bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
DPS,departures,2026-09-01,22:50,23:14,JQ89,JST089,NTL,Newcastle Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OYQ,Departed 00:14,2026-09-02 04:02:53
DPS,departures,2026-09-01,23:15,23:16,QZ548,AWQ548,PER,Perth Airport,AirAsia (Colours of Indonesia Livery),AK,A320,Airbus A320-216,PK-AXD,Departed 00:16,2026-09-02 04:02:53
DPS,departures,2026-09-01,23:20,23:22,8B84,TNU084,PER,Perth Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLN,Departed 00:22,2026-09-02 04:02:53
DPS,departures,2026-09-01,23:20,00:52,GA880,GIA880,NRT,Tokyo Narita International Airport,Garuda Indonesia,GA,A333,Airbus A330-343,PK-GPU,Departed 01:52,2026-09-02 04:02:53
DPS,departures,2026-09-01,23:30,23:28,MU890,CES890,PKX,Beijing Daxing International Airport,China Eastern Airlines,MU,A333,Airbus A330-343,B-8971,Departed 00:28,2026-09-02 04:02:53
DPS,departures,2026-09-01,23:30,23:56,MF892,CXA892,XMN,Xiamen Gaoqi International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-226Z,Departed 00:56,2026-09-02 04:02:53
DPS,departures,2026-09-01,23:35,00:57,EK399,UAE399,DXB,Dubai International Airport,Emirates,EK,A388,Airbus A380-842,A6-EUY,Departed 01:57,2026-09-02 04:02:53
DPS,departures,2026-09-01,23:35,23:46,QR961,QTR961,DOH,Doha Hamad International Airport,Qatar Airways,QR,A35K,Airbus A350-1041,A7-AOG,Departed 00:46,2026-09-02 04:02:53
DPS,departures,2026-09-01,23:40,23:48,CZ626,CSN626,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,A21N,Airbus A321-251NX,B-32MP,Departed 00:48,2026-09-02 04:02:53
DPS,departures,2026-09-01,23:55,00:32,PR538,PAL538,MNL,Manila Ninoy Aquino International Airport,Philippine Airlines,PR,A321,Airbus A321-231,RP-C9901,Departed 01:32,2026-09-02 04:02:53
DPS,departures,2026-09-01,23:55,00:26,MU5030,CES5030,PVG,Shanghai Pudong International Airport,China Eastern Airlines,MU,A333,Airbus A330-343,B-8862,Departed 01:26,2026-09-02 04:02:53
KNO,arrivals,2026-09-01,07:15,,JT200,,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,738,,,Canceled,2026-09-02 04:04:27
KNO,arrivals,2026-09-01,07:40,,IW1265,,GNS,Gunung Sitoli Binaka Airport,Wings Air,IW,AT7,,,Canceled,2026-09-02 04:04:27
KNO,arrivals,2026-09-01,07:50,07:48,QG910,CTV910,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTA,Landed 07:48,2026-09-02 04:04:27
KNO,arrivals,2026-09-01,08:00,,3Y224,,PEN,Penang International Airport,My Indo Airlines,3Y,73Y,,,Unknown,2026-09-02 04:04:27
KNO,arrivals,2026-09-01,08:00,,SQ990,,SIN,Singapore Changi Airport,Singapore Airlines,SQ,7M8,,,Canceled,2026-09-02 04:04:27
KNO,arrivals,2026-09-01,08:15,,IU940,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-09-02 04:04:27
KNO,arrivals,2026-09-01,08:20,,QZ107,,PEN,Penang International Airport,Indonesia AirAsia,QZ,320,,,Canceled,2026-09-02 04:04:27
KNO,arrivals,2026-09-01,08:20,17:05,IW1213,WON1213,BTJ,Banda Aceh International Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHF,Landed 17:05,2026-09-02 04:04:27
KNO,arrivals,2026-09-01,08:30,,GA180,,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,738,,,Canceled,2026-09-02 04:04:27
KNO,arrivals,2026-09-01,08:35,08:39,QG10,CTV010,HLP,Jakarta Halim Perdanakusuma Airport,Citilink,QG,A320,Airbus A320-214,PK-GLT,Landed 08:39,2026-09-02 04:04:27
KNO,arrivals,2026-09-01,08:35,,IP300,,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,320,,,Canceled,2026-09-02 04:04:27
KNO,arrivals,2026-09-01,08:40,,SQS5156,,LKI,Sinabang Lasikin Airport,Susi Air,,CNC,,,Unknown,2026-09-02 04:04:27
KNO,arrivals,2026-09-01,08:40,,QZ125,,KUL,Kuala Lumpur International Airport,Indonesia AirAsia,QZ,320,,,Canceled,2026-09-02 04:04:27
KNO,arrivals,2026-09-01,09:05,09:01,QG924,CTV924,BTH,Batam Hang Nadim Airport,Citilink (Tiket.com Livery),QG,A320,Airbus A320-214,PK-GLW,Landed 09:01,2026-09-02 04:04:27
KNO,arrivals,2026-09-01,09:15,,ID7263,,KUL,Kuala Lumpur International Airport,Batik Air,ID,738,,,Unknown,2026-09-02 04:04:27
KNO,arrivals,2026-09-01,09:15,,ID7011,,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,32A,,,Unknown,2026-09-02 04:04:27
KNO,arrivals,2026-09-01,09:20,,IU862,,PDG,Padang Minangkabau International Airport,Super Air Jet,IU,320,,,Unknown,2026-09-02 04:04:27
KNO,arrivals,2026-09-01,09:30,,ID6879,,DJB,Jambi Sultan Thaha Airport,Batik Air,ID,32A,,,Unknown,2026-09-02 04:04:27
KNO,arrivals,2026-09-01,09:30,09:33,GA182,GIA182,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SH,PK-GUD,Landed 09:33,2026-09-02 04:04:27
KNO,arrivals,2026-09-01,10:20,10:22,QG912,CTV912,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQM,Landed 10:22,2026-09-02 04:04:27
KNO,arrivals,2026-09-01,10:20,,JT204,,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,739,,,Unknown,2026-09-02 04:04:27
KNO,arrivals,2026-09-01,10:30,,IU964,,PLM,Palembang International Airport,Super Air Jet,IU,320,,,Unknown,2026-09-02 04:04:27
KNO,arrivals,2026-09-01,10:30,,AK391,,KUL,Kuala Lumpur International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGE,Canceled,2026-09-02 04:04:27
KNO,arrivals,2026-09-01,10:45,17:10,IW1249,WON1249,GNS,Gunung Sitoli Binaka Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHT,Landed 17:10,2026-09-02 04:04:27
KNO,arrivals,2026-09-01,10:55,,JT135,,PEN,Penang International Airport,Lion Air,JT,739,,,Canceled,2026-09-02 04:04:27
KNO,arrivals,2026-09-01,11:20,,QZ103,,PEN,Penang International Airport,Indonesia AirAsia,QZ,320,,,Canceled,2026-09-02 04:04:27
KNO,arrivals,2026-09-01,11:30,,JT971,,BTH,Batam Hang Nadim Airport,Lion Air,JT,739,,,Unknown,2026-09-02 04:04:27
KNO,arrivals,2026-09-01,11:55,17:24,GA184,GIA184,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNF,Landed 17:24,2026-09-02 04:04:27
KNO,arrivals,2026-09-01,12:10,,QZ121,,KUL,Kuala Lumpur International Airport,Indonesia AirAsia,QZ,320,,,Canceled,2026-09-02 04:04:27
KNO,arrivals,2026-09-01,12:20,,JT873,,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,739,,,Canceled,2026-09-02 04:04:27
KNO,arrivals,2026-09-01,12:20,,JT206,,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,7M9,,,Unknown,2026-09-02 04:04:27
KNO,arrivals,2026-09-01,13:00,,IU832,,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Super Air Jet,IU,320,,,Unknown,2026-09-02 04:04:27
KNO,arrivals,2026-09-01,13:10,,JT139,,PEN,Penang International Airport,Lion Air,JT,739,,,Canceled,2026-09-02 04:04:27
KNO,arrivals,2026-09-01,13:40,,QG916,,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQN,Unknown,2026-09-02 04:04:27
KNO,arrivals,2026-09-01,13:45,,IU362,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Canceled,2026-09-02 04:04:27
KNO,arrivals,2026-09-01,14:00,18:14,GA186,GIA186,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SA,PK-GUI,Landed 18:14,2026-09-02 04:04:27
KNO,arrivals,2026-09-01,14:25,,IW1241,,LKI,Sinabang Lasikin Airport,Wings Air,IW,AT7,,,Unknown,2026-09-02 04:04:27
KNO,arrivals,2026-09-01,14:35,,AK397,,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAG,Canceled,2026-09-02 04:04:27
KNO,arrivals,2026-09-01,14:50,,IP302,,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWD,Canceled,2026-09-02 04:04:27
KNO,arrivals,2026-09-01,15:00,,MH864,,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,73H,,,Canceled,2026-09-02 04:04:27
KNO,arrivals,2026-09-01,15:15,,TR244,,SIN,Singapore Changi Airport,Scoot,TR,32Q,,,Canceled,2026-09-02 04:04:27
KNO,arrivals,2026-09-01,15:20,,ID6890,,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,32A,,,Canceled,2026-09-02 04:04:27
KNO,arrivals,2026-09-01,15:30,15:29,QZ129,AWQ129,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZL,Landed 15:29,2026-09-02 04:04:27
KNO,arrivals,2026-09-01,15:30,,JT210,,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,738,,,Unknown,2026-09-02 04:04:27
KNO,arrivals,2026-09-01,15:40,17:40,IW1247,WON1247,GNS,Gunung Sitoli Binaka Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFT,Landed 17:40,2026-09-02 04:04:27
KNO,arrivals,2026-09-01,15:45,17:56,QG918,CTV918,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQN,Landed 17:56,2026-09-02 04:04:27
KNO,arrivals,2026-09-01,16:00,,JT973,,BTH,Batam Hang Nadim Airport,Lion Air,JT,739,,,Unknown,2026-09-02 04:04:27
KNO,arrivals,2026-09-01,16:00,18:09,GA118,GIA118,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GUG,Landed 18:09,2026-09-02 04:04:27
KNO,arrivals,2026-09-01,16:05,17:28,QG922,CTV922,BTH,Batam Hang Nadim Airport,Citilink (Tiket.com Livery),QG,A320,Airbus A320-214,PK-GLW,Landed 17:28,2026-09-02 04:04:27
KNO,arrivals,2026-09-01,16:20,,JT212,,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,739,,,Unknown,2026-09-02 04:04:27
KNO,arrivals,2026-09-01,16:35,,JT133,,PEN,Penang International Airport,Lion Air,JT,739,,,Canceled,2026-09-02 04:04:27
KNO,arrivals,2026-09-01,16:40,17:49,QG978,CTV978,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLO,Landed 17:49,2026-09-02 04:04:27
KNO,arrivals,2026-09-01,17:00,20:37,IW1269,WON1269,GNS,Gunung Sitoli Binaka Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHT,Landed 20:37,2026-09-02 04:04:27
KNO,arrivals,2026-09-01,17:15,20:10,ID6886,BTK6886,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAY,Landed 20:10,2026-09-02 04:04:27
KNO,arrivals,2026-09-01,17:25,17:44,AK393,AXM393,KUL,Kuala Lumpur International Airport,AirAsia (HYROX Livery),AK,A320,Airbus A320-216,9M-AHR,Landed 17:44,2026-09-02 04:04:27
KNO,arrivals,2026-09-01,18:15,,3Y6014,,CGK,Jakarta Soekarno Hatta International Airport,My Indo Airlines,3Y,73Y,,,Unknown,2026-09-02 04:04:27
KNO,arrivals,2026-09-01,18:20,20:45,QZ109,AWQ109,PEN,Penang International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AXT,Landed 20:45,2026-09-02 04:04:27
KNO,arrivals,2026-09-01,18:20,,JT300,,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,7M9,,,Canceled,2026-09-02 04:04:27
KNO,arrivals,2026-09-01,18:25,18:44,QG886,CTV886,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLL,Landed 18:44,2026-09-02 04:04:27
KNO,arrivals,2026-09-01,18:45,,ID6882,,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,32A,,,Canceled,2026-09-02 04:04:27
KNO,arrivals,2026-09-01,19:00,19:15,GA190,GIA190,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B38M,Boeing 737 MAX 8,PK-GDC,Landed 19:15,2026-09-02 04:04:27
KNO,arrivals,2026-09-01,19:15,20:00,QZ131,AWQ131,KUL,Kuala Lumpur International Airport,AirAsia (Lombok Livery),AK,A320,Airbus A320-216,PK-AXU,Landed 20:00,2026-09-02 04:04:27
KNO,arrivals,2026-09-01,19:20,,JT208,,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,739,,,Unknown,2026-09-02 04:04:27
KNO,arrivals,2026-09-01,19:20,,JT173,,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,738,,,Unknown,2026-09-02 04:04:27
KNO,arrivals,2026-09-01,19:35,,SQ994,,SIN,Singapore Changi Airport,Singapore Airlines,SQ,7M8,,,Canceled,2026-09-02 04:04:27
KNO,arrivals,2026-09-01,20:25,21:39,JT308,LNI308,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,A333,Airbus A330-343,PK-LEG,Landed 21:39,2026-09-02 04:04:27
KNO,arrivals,2026-09-01,20:40,23:22,JT989,LNI989,BTH,Batam Hang Nadim Airport,Lion Air (50th 737-900ER Livery),JT,B739,Boeing 737-9GP(ER),PK-LHY,Landed 23:22,2026-09-02 04:04:27
KNO,arrivals,2026-09-01,20:50,,QG914,,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQK,Canceled,2026-09-02 04:04:27
KNO,arrivals,2026-09-01,21:15,21:08,ID6884,BTK6884,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKM,Landed 21:08,2026-09-02 04:04:27
KNO,arrivals,2026-09-01,21:25,21:43,ID7265,BTK7265,KUL,Kuala Lumpur International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LBK,Landed 21:43,2026-09-02 04:04:27
KNO,arrivals,2026-09-01,21:30,21:26,QG815,CTV815,BDO,Bandung Husein Sastranegara International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLX,Landed 21:26,2026-09-02 04:04:27
KNO,arrivals,2026-09-01,21:35,23:03,QZ127,AWQ127,KUL,Kuala Lumpur International Airport,AirAsia (Lombok Livery),AK,A320,Airbus A320-216,PK-AXU,Landed 23:03,2026-09-02 04:04:27
KNO,arrivals,2026-09-01,21:40,21:51,GA196,GIA196,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFF,Landed 21:51,2026-09-02 04:04:27
KNO,arrivals,2026-09-01,22:20,22:20,QG882,CTV882,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQS,Landed 22:20,2026-09-02 04:04:27
KNO,arrivals,2026-09-01,22:20,,JT306,,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,738,,,Unknown,2026-09-02 04:04:27
KNO,arrivals,2026-09-01,22:35,,RI120,,CGK,Jakarta Soekarno Hatta International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-09-02 04:04:27
KNO,departures,2026-09-01,00:10,,RI121,,CGK,Jakarta Soekarno Hatta International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-09-02 04:05:00
KNO,departures,2026-09-01,05:00,06:25,QG911,CTV911,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLO,Departed 06:25,2026-09-02 04:05:00
KNO,departures,2026-09-01,05:30,,ID6885,,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,32A,,,Canceled,2026-09-02 04:05:00
KNO,departures,2026-09-01,06:00,,QZ106,,PEN,Penang International Airport,AirAsia (Lombok Livery),AK,A320,Airbus A320-216,PK-AXU,Canceled,2026-09-02 04:05:00
KNO,departures,2026-09-01,06:00,,JT209,,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,738,,,Canceled,2026-09-02 04:05:00
KNO,departures,2026-09-01,06:00,06:00,JT170,,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,738,,,Estimated dep 06:00*,2026-09-02 04:05:00
KNO,departures,2026-09-01,06:00,,ID7264,,KUL,Kuala Lumpur International Airport,Batik Air,ID,738,,,Canceled,2026-09-02 04:05:00
KNO,departures,2026-09-01,06:00,06:07,GA183,GIA183,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia (Pocari Sweat Livery),GA,B738,Boeing 737-86N,PK-GNN,Departed 06:07,2026-09-02 04:05:00
KNO,departures,2026-09-01,06:10,,QZ124,,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AXT,Canceled,2026-09-02 04:05:00
KNO,departures,2026-09-01,06:30,06:29,QG810,CTV810,BDO,Bandung Husein Sastranegara International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLX,Departed 06:29,2026-09-02 04:05:00
KNO,departures,2026-09-01,06:30,06:30,JT988,,BTH,Batam Hang Nadim Airport,Lion Air,JT,738,,,Estimated dep 06:30*,2026-09-02 04:05:00
KNO,departures,2026-09-01,06:30,,JT970,,BTH,Batam Hang Nadim Airport,Lion Air,JT,738,,,Unknown,2026-09-02 04:05:00
KNO,departures,2026-09-01,08:00,,JT201,,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,738,,,Canceled,2026-09-02 04:05:00
KNO,departures,2026-09-01,08:05,,IW1248,,GNS,Gunung Sitoli Binaka Airport,Wings Air,IW,AT7,,,Unknown,2026-09-02 04:05:00
KNO,departures,2026-09-01,08:10,,JT134,,PEN,Penang International Airport,Lion Air,JT,739,,,Canceled,2026-09-02 04:05:00
KNO,departures,2026-09-01,08:20,08:51,QG883,CTV883,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTA,Departed 08:51,2026-09-02 04:05:00
KNO,departures,2026-09-01,08:50,,SQ991,,SIN,Singapore Changi Airport,Singapore Airlines,SQ,7M8,,,Canceled,2026-09-02 04:05:00
KNO,departures,2026-09-01,08:55,,IU996,,BTJ,Banda Aceh International Airport,Super Air Jet,IU,320,,,Unknown,2026-09-02 04:05:00
KNO,departures,2026-09-01,09:00,,QZ102,,PEN,Penang International Airport,Indonesia AirAsia,QZ,320,,,Canceled,2026-09-02 04:05:00
KNO,departures,2026-09-01,09:15,,GA181,,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,738,,,Canceled,2026-09-02 04:05:00
KNO,departures,2026-09-01,09:20,,QZ120,,KUL,Kuala Lumpur International Airport,Indonesia AirAsia,QZ,320,,,Canceled,2026-09-02 04:05:00
KNO,departures,2026-09-01,09:20,09:39,QG11,CTV011,HLP,Jakarta Halim Perdanakusuma Airport,Citilink,QG,A320,Airbus A320-214,PK-GLT,Departed 09:39,2026-09-02 04:05:00
KNO,departures,2026-09-01,09:20,,IP301,,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,320,,,Canceled,2026-09-02 04:05:00
KNO,departures,2026-09-01,09:35,09:59,QG925,CTV925,BTH,Batam Hang Nadim Airport,Citilink (Tiket.com Livery),QG,A320,Airbus A320-214,PK-GLW,Departed 09:59,2026-09-02 04:05:00
KNO,departures,2026-09-01,10:00,,IU833,,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Super Air Jet,IU,320,,,Unknown,2026-09-02 04:05:00
KNO,departures,2026-09-01,10:00,,ID7010,,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,32A,,,Unknown,2026-09-02 04:05:00
KNO,departures,2026-09-01,10:25,13:39,JT138,,PEN,Penang International Airport,Lion Air,JT,739,,,Unknown,2026-09-02 04:05:00
KNO,departures,2026-09-01,10:25,10:54,GA185,GIA185,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SH,PK-GUD,Departed 10:54,2026-09-02 04:05:00
KNO,departures,2026-09-01,10:50,14:31,QG913,,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQM,Unknown,2026-09-02 04:05:00
KNO,departures,2026-09-01,10:55,,AK390,,KUL,Kuala Lumpur International Airport,AirAsia,AK,32N,,,Canceled,2026-09-02 04:05:00
KNO,departures,2026-09-01,11:00,,JT211,,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,739,,,Unknown,2026-09-02 04:05:00
KNO,departures,2026-09-01,11:10,18:03,IW1244,WON1244,GNS,Gunung Sitoli Binaka Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHT,Departed 18:03,2026-09-02 04:05:00
KNO,departures,2026-09-01,11:30,,IU965,,PLM,Palembang International Airport,Super Air Jet,IU,320,,,Unknown,2026-09-02 04:05:00
KNO,departures,2026-09-01,11:30,,IU935,,PLM,Palembang International Airport,Super Air Jet,IU,320,,,Unknown,2026-09-02 04:05:00
KNO,departures,2026-09-01,11:45,,IW1240,,LKI,Sinabang Lasikin Airport,Wings Air,IW,AT7,,,Unknown,2026-09-02 04:05:00
KNO,departures,2026-09-01,12:00,12:00,JT303,,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,739,,,Estimated dep 12:00*,2026-09-02 04:05:00
KNO,departures,2026-09-01,12:10,12:10,JT972,,BTH,Batam Hang Nadim Airport,Lion Air,JT,739,,,Estimated dep 12:10*,2026-09-02 04:05:00
KNO,departures,2026-09-01,12:50,18:40,GA187,GIA187,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNF,Departed 18:40,2026-09-02 04:05:00
KNO,departures,2026-09-01,12:55,16:30,QZ128,AWQ128,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZL,Departed 16:30,2026-09-02 04:05:00
KNO,departures,2026-09-01,13:00,,JT385,,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,7M9,,,Canceled,2026-09-02 04:05:00
KNO,departures,2026-09-01,13:00,18:00,IW1262,WON1262,GNS,Gunung Sitoli Binaka Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHF,Departed 18:00,2026-09-02 04:05:00
KNO,departures,2026-09-01,13:40,,IU863,,PDG,Padang Minangkabau International Airport,Super Air Jet,IU,320,,,Unknown,2026-09-02 04:05:00
KNO,departures,2026-09-01,13:50,,JT132,,PEN,Penang International Airport,Lion Air,JT,739,,,Canceled,2026-09-02 04:05:00
KNO,departures,2026-09-01,14:10,16:07,QG919,CTV919,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQM,Departed 16:07,2026-09-02 04:05:00
KNO,departures,2026-09-01,14:25,,IU363,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Unknown,2026-09-02 04:05:00
KNO,departures,2026-09-01,14:45,18:29,IW1260,WON1260,GNS,Gunung Sitoli Binaka Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFT,Departed 18:29,2026-09-02 04:05:00
KNO,departures,2026-09-01,15:00,,AK396,,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAG,Canceled,2026-09-02 04:05:00
KNO,departures,2026-09-01,15:05,19:53,GA189,GIA189,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SA,PK-GUI,Departed 19:53,2026-09-02 04:05:00
KNO,departures,2026-09-01,15:25,17:13,JT84,LNI084,JED,Jeddah King Abdulaziz International Airport,Lion Air,JT,A339,Airbus A330-941,PK-LEQ,Departed 17:13,2026-09-02 04:05:00
KNO,departures,2026-09-01,15:35,,IP303,,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWD,Canceled,2026-09-02 04:05:00
KNO,departures,2026-09-01,15:45,,MH865,,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,73H,,,Canceled,2026-09-02 04:05:00
KNO,departures,2026-09-01,16:00,,TR245,,SIN,Singapore Changi Airport,Scoot,TR,32S,,,Canceled,2026-09-02 04:05:00
KNO,departures,2026-09-01,16:00,18:36,QZ108,AWQ108,PEN,Penang International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AXT,Departed 18:36,2026-09-02 04:05:00
KNO,departures,2026-09-01,16:00,,ID6891,,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,32A,,,Canceled,2026-09-02 04:05:00
KNO,departures,2026-09-01,16:10,,JT309,,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,739,,,Canceled,2026-09-02 04:05:00
KNO,departures,2026-09-01,16:30,19:00,QG917,CTV917,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQN,Departed 19:00,2026-09-02 04:05:00
KNO,departures,2026-09-01,16:35,18:22,QG923,CTV923,BTH,Batam Hang Nadim Airport,Citilink (Tiket.com Livery),QG,A320,Airbus A320-214,PK-GLW,Departed 18:22,2026-09-02 04:05:00
KNO,departures,2026-09-01,16:40,,JT977,,BTH,Batam Hang Nadim Airport,Lion Air,JT,739,,,Unknown,2026-09-02 04:05:00
KNO,departures,2026-09-01,16:40,19:33,JT247,,BTH,Batam Hang Nadim Airport,Lion Air,JT,739,,,Unknown,2026-09-02 04:05:00
KNO,departures,2026-09-01,16:45,17:51,QZ130,AWQ130,KUL,Kuala Lumpur International Airport,AirAsia (Lombok Livery),AK,A320,Airbus A320-216,PK-AXU,Departed 17:51,2026-09-02 04:05:00
KNO,departures,2026-09-01,17:00,19:15,JT213,,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,739,,,Unknown,2026-09-02 04:05:00
KNO,departures,2026-09-01,17:00,19:21,GA121,GIA121,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GUG,Departed 19:21,2026-09-02 04:05:00
KNO,departures,2026-09-01,17:20,,JT963,,YIA,Yogyakarta International Airport,Lion Air,JT,739,,,Unknown,2026-09-02 04:05:00
KNO,departures,2026-09-01,17:30,18:49,QG979,CTV979,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLO,Departed 18:49,2026-09-02 04:05:00
KNO,departures,2026-09-01,17:50,18:57,AK392,AXM392,KUL,Kuala Lumpur International Airport,AirAsia (HYROX Livery),AK,A320,Airbus A320-216,9M-AHR,Departed 18:57,2026-09-02 04:05:00
KNO,departures,2026-09-01,18:00,19:03,ID7262,BTK7262,KUL,Kuala Lumpur International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LBK,Departed 19:03,2026-09-02 04:05:00
KNO,departures,2026-09-01,18:00,00:05,ID6887,BTK6887,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAY,Departed 00:05,2026-09-02 04:05:00
