bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
CGK,departures,2026-06-14,11:00,11:14,ID7155,BTK7155,SIN,Singapore Changi Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LBW,Departed 11:14,2026-06-15 06:04:12
CGK,departures,2026-06-14,11:00,11:04,ID6656,BTK6656,LOP,Lombok International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAT,Departed 11:04,2026-06-15 06:04:12
CGK,departures,2026-06-14,11:00,11:21,ID6250,BTK6250,BPN,Balikpapan Sepinggan Airport,Batik Air,ID,A320,Airbus A320-232,PK-BLB,Departed 11:21,2026-06-15 06:04:12
CGK,departures,2026-06-14,11:00,11:15,GA430,GIA430,LOP,Lombok International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMP,Departed 11:15,2026-06-15 06:04:12
CGK,departures,2026-06-14,11:05,11:17,QG422,CTV422,AAP,Samarinda AP Tumenggung Pranoto Airport,Citilink Garuda Indonesia,QG,A320,Airbus A320-214,PK-GQT,Departed 11:17,2026-06-15 06:04:12
CGK,departures,2026-06-14,11:10,15:06,JT24,,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,739,,,Unknown,2026-06-15 06:04:12
CGK,departures,2026-06-14,11:10,12:34,IU680,SJV680,PNK,Pontianak Supadio Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJC,Departed 12:34,2026-06-15 06:04:12
CGK,departures,2026-06-14,11:10,11:45,ID6710,BTK6710,TKG,Bandar Lampung Radin Inten II Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAZ,Departed 11:45,2026-06-15 06:04:12
CGK,departures,2026-06-14,11:10,,ID6369,,TKG,Bandar Lampung Radin Inten II Airport,Batik Air,ID,32A,,,Unknown,2026-06-15 06:04:12
CGK,departures,2026-06-14,11:10,11:15,QG916,CTV916,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLY,Departed 11:15,2026-06-15 06:04:12
CGK,departures,2026-06-14,11:10,11:32,MH710,MAS710,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVK,Departed 11:32,2026-06-15 06:04:12
CGK,departures,2026-06-14,11:15,11:51,IU958,SJV958,DTB,Siborong-Borong Silangit Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGD,Departed 11:51,2026-06-15 06:04:12
CGK,departures,2026-06-14,11:20,11:23,QG790,CTV790,SRG,Semarang Achmad Yani International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQF,Departed 11:23,2026-06-15 06:04:12
CGK,departures,2026-06-14,11:25,,IP632,,PNK,Pontianak Supadio Airport,Pelita Air,IP,320,,,Unknown,2026-06-15 06:04:12
CGK,departures,2026-06-14,11:25,,IN290,,PKN,Pangkalan Bun Iskandar Airport,Nam Air,IN,735,,,Unknown,2026-06-15 06:04:12
CGK,departures,2026-06-14,11:30,11:31,ID7531,BTK7531,SOC,Surakarta Adisumarmo International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BLA,Departed 11:31,2026-06-15 06:04:12
CGK,departures,2026-06-14,11:30,11:39,QG416,CTV416,PNK,Pontianak Supadio Airport,Citilink,QG,A320,Airbus A320-214,PK-GQU,Departed 11:39,2026-06-15 06:04:12
CGK,departures,2026-06-14,11:30,11:49,GA408,GIA408,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNM,Departed 11:49,2026-06-15 06:04:12
CGK,departures,2026-06-14,11:30,11:42,GA208,GIA208,YIA,Yogyakarta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SH,PK-GUD,Departed 11:42,2026-06-15 06:04:12
CGK,departures,2026-06-14,11:35,11:47,GA186,GIA186,KNO,Medan Kuala Namu International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SA,PK-GUH,Departed 11:47,2026-06-15 06:04:12
CGK,departures,2026-06-14,11:40,11:54,QZ264,AWQ264,SIN,Singapore Changi Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZH,Departed 11:54,2026-06-15 06:04:12
CGK,departures,2026-06-14,11:40,12:05,IP322,PAS322,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWG,Departed 12:05,2026-06-15 06:04:12
CGK,departures,2026-06-14,11:40,11:52,QG452,CTV452,PKY,Palangkaraya Tjilik Riwut Airport,Citilink,QG,A320,Airbus A320-214,PK-GLR,Departed 11:52,2026-06-15 06:04:12
CGK,departures,2026-06-14,11:45,12:25,8B5286,TNU5286,SKJ,Singkawang Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLB,Departed 12:25,2026-06-15 06:04:12
CGK,departures,2026-06-14,11:45,12:01,GA512,GIA512,PNK,Pontianak Supadio Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNA,Departed 12:01,2026-06-15 06:04:12
CGK,departures,2026-06-14,11:50,12:03,ID6870,BTK6870,PLM,Palembang International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUI,Departed 12:03,2026-06-15 06:04:12
CGK,departures,2026-06-14,11:50,11:59,ID6280,BTK6280,MDC,Manado Sam Ratulangi International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LBK,Departed 11:59,2026-06-15 06:04:12
CGK,departures,2026-06-14,11:50,12:10,GA832,GIA832,SIN,Singapore Changi Airport,Garuda Indonesia,GA,B738,Boeing 737-8BK,PK-GFG,Departed 12:10,2026-06-15 06:04:12
CGK,departures,2026-06-14,11:55,12:09,8B153,TNU153,SIN,Singapore Changi Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLD,Departed 12:09,2026-06-15 06:04:12
CGK,departures,2026-06-14,11:55,12:07,TR277,TGW277,SIN,Singapore Changi Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNH,Departed 12:07,2026-06-15 06:04:12
CGK,departures,2026-06-14,11:55,12:11,GA146,GIA146,BTJ,Banda Aceh International Airport,Garuda Indonesia,GA,B738,Boeing 737-81M,PK-GUC,Departed 12:11,2026-06-15 06:04:12
CGK,departures,2026-06-14,12:00,12:06,QZ860,AWQ860,LBJ,Labuan Bajo Komodo Airport,AirAsia (Dnars Indonesia Livery),AK,A320,Airbus A320-216,PK-AZN,Departed 12:06,2026-06-15 06:04:12
CGK,departures,2026-06-14,12:00,,IP354,,PDG,Padang Minangkabau International Airport,Pelita Air,IP,320,,,Unknown,2026-06-15 06:04:12
CGK,departures,2026-06-14,12:00,12:13,IP108,PAS108,DPS,Denpasar Ngurah Rai International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWC,Departed 12:13,2026-06-15 06:04:12
CGK,departures,2026-06-14,12:00,12:15,QG736,CTV736,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQA,Departed 12:15,2026-06-15 06:04:12
CGK,departures,2026-06-14,12:05,12:18,QZ254,AWQ254,DMK,Bangkok Don Mueang International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AXT,Departed 12:18,2026-06-15 06:04:12
CGK,departures,2026-06-14,12:05,12:45,ID7109,BTK7109,PDG,Padang Minangkabau International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKM,Departed 12:45,2026-06-15 06:04:12
CGK,departures,2026-06-14,12:05,12:35,QG942,CTV942,BTH,Batam Hang Nadim Airport,Citilink,QG,A320,Airbus A320-214,PK-GLG,Departed 12:35,2026-06-15 06:04:12
CGK,departures,2026-06-14,12:10,12:35,GA312,GIA312,SUB,Surabaya Juanda International Airport,Garuda Indonesia (Ayo Pakai Masker Livery),GA,B738,Boeing 737-81D,PK-GFQ,Departed 12:35,2026-06-15 06:04:12
CGK,departures,2026-06-14,12:15,13:02,JX762,SJX762,TPE,Taipei Taoyuan International Airport,STARLUX,JX,A21N,Airbus A321-252NX,B-58211,Departed 13:02,2026-06-15 06:04:12
CGK,departures,2026-06-14,12:15,12:23,MH716,MAS716,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXK,Departed 12:23,2026-06-15 06:04:12
CGK,departures,2026-06-14,12:15,12:17,JT172,LNI172,TKG,Bandar Lampung Radin Inten II Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSU,Departed 12:17,2026-06-15 06:04:12
CGK,departures,2026-06-14,12:25,,IP302,,KNO,Medan Kuala Namu International Airport,Pelita Air,IP,320,,,Unknown,2026-06-15 06:04:12
CGK,departures,2026-06-14,12:25,13:23,IU854,SJV854,BTH,Batam Hang Nadim Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJQ,Departed 13:23,2026-06-15 06:04:12
CGK,departures,2026-06-14,12:30,12:56,IU630,SJV630,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJT,Departed 12:56,2026-06-15 06:04:12
CGK,departures,2026-06-14,12:30,12:41,ID7151,BTK7151,SIN,Singapore Changi Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LDJ,Departed 12:41,2026-06-15 06:04:12
CGK,departures,2026-06-14,12:30,12:37,QG512,CTV512,DMK,Bangkok Don Mueang International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTF,Departed 12:37,2026-06-15 06:04:12
CGK,departures,2026-06-14,12:30,14:11,OD387,MXD387,KUL,Kuala Lumpur International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LCW,Departed 14:11,2026-06-15 06:04:12
CGK,departures,2026-06-14,12:35,12:54,TG434,THA434,BKK,Bangkok Suvarnabhumi Airport,Thai Airways,TG,A333,Airbus A330-343,HS-TEV,Departed 12:54,2026-06-15 06:04:12
CGK,departures,2026-06-14,12:35,,IU866,,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Super Air Jet,IU,320,,,Unknown,2026-06-15 06:04:12
CGK,departures,2026-06-14,12:35,12:50,IU350,SJV350,SMQ,Sampit Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJE,Departed 12:50,2026-06-15 06:04:12
CGK,departures,2026-06-14,12:35,12:44,IP142,PAS142,LOP,Lombok International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWJ,Departed 12:44,2026-06-15 06:04:12
CGK,departures,2026-06-14,12:35,12:47,GA74,GIA074,TKG,Bandar Lampung Radin Inten II Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNR,Departed 12:47,2026-06-15 06:04:12
CGK,departures,2026-06-14,12:40,12:47,QG906,CTV906,BKS,Bengkulu Fatmawati Soekarno Airport,Citilink,QG,A320,Airbus A320-214,PK-GQO,Departed 12:47,2026-06-15 06:04:12
CGK,departures,2026-06-14,12:40,,JT782,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Unknown,2026-06-15 06:04:12
CGK,departures,2026-06-14,12:45,13:06,IU258,SJV258,KDI,Kendari Haluoleo Airport,Super Air Jet (Xpora Livery),IU,A320,Airbus A320-232,PK-SAE,Departed 13:06,2026-06-15 06:04:12
CGK,departures,2026-06-14,12:50,,SJ52,,TJQ,Tanjung Pandan Buluh Tumbang Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-06-15 06:04:12
CGK,departures,2026-06-14,12:50,13:08,ID6564,BTK6564,MLG,Malang Abdul Rachman Saleh Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAI,Departed 13:08,2026-06-15 06:04:12
CGK,departures,2026-06-14,12:55,13:40,8B635,TNU635,PEN,Penang International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLF,Departed 13:40,2026-06-15 06:04:12
CGK,departures,2026-06-14,12:55,13:11,OD347,MXD347,SZB,Kuala Lumpur Subang Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNC,Departed 13:11,2026-06-15 06:04:12
CGK,departures,2026-06-14,12:55,13:00,QG996,CTV996,TKG,Bandar Lampung Radin Inten II Airport,Citilink (Tiket.com Livery),QG,A320,Airbus A320-214,PK-GLZ,Departed 13:00,2026-06-15 06:04:12
CGK,departures,2026-06-14,12:55,13:16,GA602,GIA602,MDC,Manado Sam Ratulangi International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFP,Departed 13:16,2026-06-15 06:04:12
CGK,departures,2026-06-14,13:00,13:33,IU686,SJV686,SKJ,Singkawang Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STA,Departed 13:33,2026-06-15 06:04:12
CGK,departures,2026-06-14,13:00,13:20,IP602,PAS602,BPN,Balikpapan Sepinggan Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWH,Departed 13:20,2026-06-15 06:04:12
CGK,departures,2026-06-14,13:00,13:17,QG918,CTV918,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLP,Departed 13:17,2026-06-15 06:04:12
CGK,departures,2026-06-14,13:05,14:47,ID6344,BTK6344,YIA,Yogyakarta International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKL,Departed 14:47,2026-06-15 06:04:12
CGK,departures,2026-06-14,13:05,13:13,IP312,PAS312,PLM,Palembang International Airport,Pelita Air,IP,A320,Airbus A320-232,PK-PWL,Departed 13:13,2026-06-15 06:04:12
CGK,departures,2026-06-14,13:10,13:28,GA532,GIA532,BDJ,Banjarmasin Syamsudin Noor Airport,Garuda Indonesia,GA,B738,Boeing 737-8SH,PK-GUE,Departed 13:28,2026-06-15 06:04:12
CGK,departures,2026-06-14,13:10,13:18,BI736,RBA736,BWN,Brunei International Airport,Royal Brunei Airlines,BI,A20N,Airbus A320-251N,V8-RBC,Departed 13:18,2026-06-15 06:04:12
CGK,departures,2026-06-14,13:10,13:25,AK352,AXM352,KUL,Kuala Lumpur International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAB,Departed 13:25,2026-06-15 06:04:12
CGK,departures,2026-06-14,13:15,13:30,CZ3038,CSN3038,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,A21N,Airbus A321-251NX,B-32MN,Departed 13:30,2026-06-15 06:04:12
CGK,departures,2026-06-14,13:15,13:25,JT210,LNI210,KNO,Medan Kuala Namu International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LQT,Departed 13:25,2026-06-15 06:04:12
CGK,departures,2026-06-14,13:20,,IU810,,PDG,Padang Minangkabau International Airport,Super Air Jet,IU,320,,,Unknown,2026-06-15 06:04:12
CGK,departures,2026-06-14,13:20,13:35,ID7366,BTK7366,SOC,Surakarta Adisumarmo International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAL,Departed 13:35,2026-06-15 06:04:12
CGK,departures,2026-06-14,13:25,,IP242,,YIA,Yogyakarta International Airport,Pelita Air,IP,320,,,Unknown,2026-06-15 06:04:12
CGK,departures,2026-06-14,13:25,15:05,SJ184,SJY184,PNK,Pontianak Supadio Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLE,Departed 15:05,2026-06-15 06:04:12
CGK,departures,2026-06-14,13:25,13:39,GA242,GIA242,SRG,Semarang Achmad Yani International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFW,Departed 13:39,2026-06-15 06:04:12
CGK,departures,2026-06-14,13:30,13:48,VJ854,VJC854,SGN,Ho Chi Minh City International Airport,VietJet Air,VJ,A321,Airbus A321-211,VN-A685,Departed 13:48,2026-06-15 06:04:12
CGK,departures,2026-06-14,13:30,,IU764,,LOP,Lombok International Airport,Super Air Jet,IU,320,,,Canceled,2026-06-15 06:04:12
CGK,departures,2026-06-14,13:30,16:28,ID6863,,SUB,Surabaya Juanda International Airport,Batik Air,ID,32A,,,Unknown,2026-06-15 06:04:12
CGK,departures,2026-06-14,13:30,13:46,ID6406,BTK6406,SUB,Surabaya Juanda International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKP,Departed 13:46,2026-06-15 06:04:12
CGK,departures,2026-06-14,13:30,14:10,GA452,GIA452,LBJ,Labuan Bajo Komodo Airport,Garuda Indonesia (Livin' by Mandiri Livery),GA,B738,Boeing 737-86N,PK-GFJ,Departed 14:10,2026-06-15 06:04:12
CGK,departures,2026-06-14,13:30,14:00,GA422,GIA422,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia (Pocari Sweat Livery),GA,B738,Boeing 737-86N,PK-GNN,Departed 14:00,2026-06-15 06:04:12
CGK,departures,2026-06-14,13:35,13:52,ID6854,BTK6854,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKO,Departed 13:52,2026-06-15 06:04:12
CGK,departures,2026-06-14,13:35,13:56,QG340,CTV340,UPG,Makassar Sultan Hasanuddin International Airport,Citilink (Retro Livery),QG,A320,Airbus A320-214,PK-GQI,Departed 13:56,2026-06-15 06:04:12
CGK,departures,2026-06-14,13:35,13:37,MF868,CXA868,XMN,Xiamen Gaoqi International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-225F,Departed 13:37,2026-06-15 06:04:12
CGK,departures,2026-06-14,13:35,13:45,GA118,GIA118,KNO,Medan Kuala Namu International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNH,Departed 13:45,2026-06-15 06:04:12
CGK,departures,2026-06-14,13:40,14:03,JT22,LNI022,DPS,Denpasar Ngurah Rai International Airport,Lion Air (50th 737-900ER Livery),JT,B739,Boeing 737-9GP(ER),PK-LHY,Departed 14:03,2026-06-15 06:04:12
CGK,departures,2026-06-14,13:40,13:58,ID6676,BTK6676,AAP,Samarinda AP Tumenggung Pranoto Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LBS,Departed 13:58,2026-06-15 06:04:12
CGK,departures,2026-06-14,13:45,,JT370,,BTH,Batam Hang Nadim Airport,Lion Air,JT,739,,,Unknown,2026-06-15 06:04:09
CGK,departures,2026-06-14,13:45,14:15,GA108,GIA108,PLM,Palembang International Airport,Garuda Indonesia,GA,B38M,Boeing 737 MAX 8,PK-GDC,Departed 14:15,2026-06-15 06:04:12
CGK,departures,2026-06-14,13:50,15:14,IU608,SJV608,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJJ,Departed 15:14,2026-06-15 06:04:09
CGK,departures,2026-06-14,13:50,14:13,VN630,HVN630,SGN,Ho Chi Minh City International Airport,Vietnam Airlines,VN,A321,Airbus A321-231,VN-A331,Departed 14:13,2026-06-15 06:04:09
CGK,departures,2026-06-14,13:50,14:00,QG966,CTV966,DJB,Jambi Sultan Thaha Airport,Citilink,QG,A320,Airbus A320-214,PK-GLO,Departed 14:00,2026-06-15 06:04:09
CGK,departures,2026-06-14,13:50,14:19,GA228,GIA228,SOC,Surakarta Adisumarmo International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFF,Departed 14:19,2026-06-15 06:04:09
CGK,departures,2026-06-14,13:55,,JT176,,TKG,Bandar Lampung Radin Inten II Airport,Lion Air,JT,738,,,Unknown,2026-06-15 06:04:09
CGK,departures,2026-06-14,13:55,14:50,ID6814,BTK6814,BKS,Bengkulu Fatmawati Soekarno Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKY,Departed 14:50,2026-06-15 06:04:09
CGK,departures,2026-06-14,13:55,14:21,QG974,CTV974,TNJ,Tanjung Pinang Raja Haji Fisabilillah Airport,Citilink,QG,A320,Airbus A320-214,PK-GLQ,Departed 14:21,2026-06-15 06:04:09
CGK,departures,2026-06-14,13:55,14:12,QG646,CTV646,LOP,Lombok International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTC,Departed 14:12,2026-06-15 06:04:09
CGK,departures,2026-06-14,13:55,14:05,QG446,CTV446,BPN,Balikpapan Sepinggan Airport,Citilink,QG,A320,Airbus A320-214,PK-GLK,Departed 14:05,2026-06-15 06:04:09
CGK,departures,2026-06-14,14:00,14:23,VJ928,VJC928,HAN,Hanoi Noi Bai International Airport,VietJet Air,VJ,A21N,Airbus A321-271NX,VN-A553,Departed 14:23,2026-06-15 06:04:09
CGK,departures,2026-06-14,14:00,14:07,IU840,SJV840,DJB,Jambi Sultan Thaha Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJI,Departed 14:07,2026-06-15 06:04:09
CGK,departures,2026-06-14,14:00,14:33,IU802,SJV802,TJQ,Tanjung Pandan Buluh Tumbang Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STG,Departed 14:33,2026-06-15 06:04:09
CGK,departures,2026-06-14,14:00,14:34,QG778,CTV778,YIA,Yogyakarta International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTA,Departed 14:34,2026-06-15 06:04:09
CGK,departures,2026-06-14,14:00,14:18,QG414,CTV414,PNK,Pontianak Supadio Airport,Citilink,QG,A320,Airbus A320-214,PK-GLI,Departed 14:18,2026-06-15 06:04:09
CGK,departures,2026-06-14,14:00,14:03,OD342,MXD342,PEN,Penang International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LCU,Departed 14:03,2026-06-15 06:04:09
CGK,departures,2026-06-14,14:05,,JT212,,KNO,Medan Kuala Namu International Airport,Lion Air,JT,7M9,,,Unknown,2026-06-15 06:04:09
CGK,departures,2026-06-14,14:05,,IU926,,PLM,Palembang International Airport,Super Air Jet,IU,320,,,Unknown,2026-06-15 06:04:09
CGK,departures,2026-06-14,14:05,14:21,ID6204,BTK6204,PKN,Pangkalan Bun Iskandar Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAJ,Departed 14:21,2026-06-15 06:04:09
CGK,departures,2026-06-14,14:05,14:36,QG958,CTV958,PDG,Padang Minangkabau International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLM,Departed 14:36,2026-06-15 06:04:09
CGK,departures,2026-06-14,14:05,14:24,IP106,PAS106,DPS,Denpasar Ngurah Rai International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWK,Departed 14:24,2026-06-15 06:04:09
CGK,departures,2026-06-14,14:05,14:40,ID6820,BTK6820,LLJ,Lubuklinggau Silampari Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAZ,Departed 14:40,2026-06-15 06:04:09
CGK,departures,2026-06-14,14:10,14:52,GA310,GIA310,SUB,Surabaya Juanda International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMM,Departed 14:52,2026-06-15 06:04:09
CGK,departures,2026-06-14,14:15,14:42,TR309,TGW309,SIN,Singapore Changi Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNI,Departed 14:42,2026-06-15 06:04:09
CGK,departures,2026-06-14,14:20,15:02,SQ959,SIA959,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMR,Departed 15:02,2026-06-15 06:04:09
CGK,departures,2026-06-14,14:20,14:29,IN90,LKN090,BUU,Muara Bungo Airport,Nam Air,IN,B735,Boeing 737-524,PK-NAU,Departed 14:29,2026-06-15 06:04:09
CGK,departures,2026-06-14,14:20,14:32,QG978,CTV978,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQQ,Departed 14:32,2026-06-15 06:04:09
CGK,departures,2026-06-14,14:20,14:36,CX776,CPA776,HKG,Hong Kong International Airport,Cathay Pacific,CX,A333,Airbus A330-343,B-LAR,Departed 14:36,2026-06-15 06:04:09
CGK,departures,2026-06-14,14:25,18:16,WY850,OMA850,MCT,Muscat International Airport,Oman Air,WY,B789,Boeing 787-9 Dreamliner,A4O-SJ,Departed 18:16,2026-06-15 06:04:09
CGK,departures,2026-06-14,14:25,14:46,IP206,PAS206,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWA,Departed 14:46,2026-06-15 06:04:09
CGK,departures,2026-06-14,14:25,15:31,UL365,ALK365,CMB,Colombo Bandaranaike International Airport,SriLankan Airlines,UL,A21N,Airbus A321-251N,4R-ANC,Departed 15:31,2026-06-15 06:04:09
CGK,departures,2026-06-14,14:30,14:48,ID6266,BTK6266,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LZZ,Departed 14:48,2026-06-15 06:04:09
CGK,departures,2026-06-14,14:30,15:19,BR238,EVA238,TPE,Taipei Taoyuan International Airport,EVA Air,BR,B789,Boeing 787-9 Dreamliner,B-17890,Departed 15:19,2026-06-15 06:04:09
CGK,departures,2026-06-14,14:30,14:57,QG968,CTV968,BTH,Batam Hang Nadim Airport,Citilink,QG,A320,Airbus A320-214,PK-GLN,Departed 14:57,2026-06-15 06:04:09
CGK,departures,2026-06-14,14:30,15:05,GA410,GIA410,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-86N,PK-GFU,Departed 15:05,2026-06-15 06:04:09
CGK,departures,2026-06-14,14:35,15:10,ID6508,BTK6508,DPS,Denpasar Ngurah Rai International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKT,Departed 15:10,2026-06-15 06:04:09
CGK,departures,2026-06-14,14:40,15:01,JT714,LNI714,PNK,Pontianak Supadio Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LJS,Departed 15:01,2026-06-15 06:04:09
CGK,departures,2026-06-14,14:40,14:55,CI762,CAL762,TPE,Taipei Taoyuan International Airport,China Airlines,CI,A359,Airbus A350-941,B-18902,Departed 14:55,2026-06-15 06:04:09
CGK,departures,2026-06-14,14:40,15:41,GA162,GIA162,PDG,Padang Minangkabau International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNF,Departed 15:41,2026-06-15 06:04:09
CGK,departures,2026-06-14,14:45,15:12,GA212,GIA212,YIA,Yogyakarta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMA,Departed 15:12,2026-06-15 06:04:09
CGK,departures,2026-06-14,14:50,15:16,GA572,GIA572,BPN,Balikpapan Sepinggan Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GUG,Departed 15:16,2026-06-15 06:04:09
CGK,departures,2026-06-14,14:55,16:07,QZ474,AWQ474,KTI,Phnom Penh Techo International Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZJ,Departed 16:07,2026-06-15 06:04:09
CGK,departures,2026-06-14,14:55,15:08,QG792,CTV792,SRG,Semarang Achmad Yani International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQF,Departed 15:08,2026-06-15 06:04:09
CGK,departures,2026-06-14,14:55,16:33,GA550,GIA550,PKY,Palangkaraya Tjilik Riwut Airport,Garuda Indonesia,GA,B738,Boeing 737-81D,PK-GFR,Departed 16:33,2026-06-15 06:04:09
CGK,departures,2026-06-14,14:55,15:17,GA504,GIA504,PNK,Pontianak Supadio Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMD,Departed 15:17,2026-06-15 06:04:09
CGK,departures,2026-06-14,15:00,15:34,CX3249,,HAN,Hanoi Noi Bai International Airport,Cathay Cargo,CX,B744,Boeing 747-467F(ER),B-LIA,Estimated dep 15:34*,2026-06-15 06:04:09
CGK,departures,2026-06-14,15:00,,8B5165,,LOP,Lombok International Airport,TransNusa,8B,320,,,Unknown,2026-06-15 06:04:09
CGK,departures,2026-06-14,15:00,,IU900,,PDG,Padang Minangkabau International Airport,Super Air Jet,IU,320,,,Unknown,2026-06-15 06:04:09
CGK,departures,2026-06-14,15:00,15:29,ID6886,BTK6886,KNO,Medan Kuala Namu International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUP,Departed 15:29,2026-06-15 06:04:09
CGK,departures,2026-06-14,15:00,15:21,ID6708,BTK6708,TKG,Bandar Lampung Radin Inten II Airport,Batik Air,ID,A320,Airbus A320-214,PK-BLC,Departed 15:21,2026-06-15 06:04:09
