bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
DPS,arrivals,2026-06-13,15:15,14:53,QZ808,AWQ808,CGK,Jakarta Soekarno Hatta International Airport,AirAsia (Sustainable ASEAN Tourism Livery),AK,A320,Airbus A320-216,PK-AZS,Landed 15:53,2026-06-14 06:00:58
DPS,arrivals,2026-06-13,15:15,14:40,IN641,LKN641,TMC,Tambolaka Airport,Nam Air,IN,B735,Boeing 737-524,PK-NAQ,Landed 15:40,2026-06-14 06:00:58
DPS,arrivals,2026-06-13,15:20,15:36,NZ290,ANZ290,AKL,Auckland Airport,Air New Zealand (Black Livery),NZ,B789,Boeing 787-9 Dreamliner,ZK-NZE,Landed 16:36,2026-06-14 06:00:58
DPS,arrivals,2026-06-13,15:25,15:17,VJ997,VJC997,HAN,Hanoi Noi Bai International Airport,VietJet Air,VJ,A21N,Airbus A321-271NX,VN-A578,Landed 16:17,2026-06-14 06:00:58
DPS,arrivals,2026-06-13,15:30,15:25,GA422,GIA422,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-81D,PK-GFR,Landed 16:25,2026-06-14 06:00:58
DPS,arrivals,2026-06-13,15:35,15:43,TR242,TGW242,SIN,Singapore Changi Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCE,Landed 16:43,2026-06-14 06:00:58
DPS,arrivals,2026-06-13,15:35,16:40,EK368,UAE368,DXB,Dubai International Airport,Emirates,EK,A388,Airbus A380-842,A6-EUO,Landed 17:40,2026-06-14 06:00:58
DPS,arrivals,2026-06-13,15:35,15:13,IW1965,WON1965,LOP,Lombok International Airport,Wings Air,IW,AT76,ATR 72-600,PK-WGY,Landed 16:13,2026-06-14 06:00:58
DPS,arrivals,2026-06-13,15:40,15:21,6E1607,IGO1607,MAA,Chennai International Airport,IndiGo,6E,A20N,Airbus A320-251N,VT-IQU,Landed 16:21,2026-06-14 06:00:58
DPS,arrivals,2026-06-13,15:55,15:40,QR962,QTR962,DOH,Doha Hamad International Airport,Qatar Airways,QR,A35K,Airbus A350-1041,A7-AOB,Landed 16:40,2026-06-14 06:00:58
DPS,arrivals,2026-06-13,15:55,15:50,IP106,PAS106,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWK,Landed 16:50,2026-06-14 06:00:58
DPS,arrivals,2026-06-13,16:00,18:36,OD193,MXD193,KUL,Kuala Lumpur International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LCZ,Landed 19:36,2026-06-14 06:00:58
DPS,arrivals,2026-06-13,16:20,15:56,QZ804,AWQ804,CGK,Jakarta Soekarno Hatta International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZE,Landed 16:56,2026-06-14 06:00:58
DPS,arrivals,2026-06-13,16:25,16:36,GA881,GIA881,NRT,Tokyo Narita International Airport,Garuda Indonesia (TravelGo Sticker),GA,A333,Airbus A330-343,PK-GPV,Landed 17:36,2026-06-14 06:00:58
DPS,arrivals,2026-06-13,16:25,16:21,GA410,GIA410,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-86N,PK-GFS,Landed 17:21,2026-06-14 06:00:58
DPS,arrivals,2026-06-13,16:30,16:33,IU131,SJV131,SRG,Semarang Achmad Yani International Airport,Super Air Jet (Our Super 50th Jet Livery),IU,A320,Airbus A320-232,PK-STQ,Landed 17:33,2026-06-14 06:00:58
DPS,arrivals,2026-06-13,16:30,16:29,ID6508,BTK6508,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKT,Landed 17:29,2026-06-14 06:00:58
DPS,arrivals,2026-06-13,16:40,16:45,IW1857,WON1857,LOP,Lombok International Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJZ,Landed 17:45,2026-06-14 06:00:58
DPS,arrivals,2026-06-13,16:40,16:25,CX783,CPA783,HKG,Hong Kong International Airport,Cathay Pacific,CX,A333,Airbus A330-343,B-LBJ,Landed 17:25,2026-06-14 06:00:58
DPS,arrivals,2026-06-13,16:55,15:46,8B554,TNU554,SIN,Singapore Changi Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLN,Landed 16:46,2026-06-14 06:00:58
DPS,arrivals,2026-06-13,17:00,20:52,8B5108,TNU5108,CGK,Jakarta Soekarno Hatta International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLN,Landed 21:52,2026-06-14 06:00:58
DPS,arrivals,2026-06-13,17:00,16:52,TG439,THA439,BKK,Bangkok Suvarnabhumi Airport,Thai Airways,TG,A320,Airbus A320-232,HS-TXE,Landed 17:52,2026-06-14 06:00:58
DPS,arrivals,2026-06-13,17:00,17:01,IP104,PAS104,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWJ,Landed 18:01,2026-06-14 06:00:58
DPS,arrivals,2026-06-13,17:05,16:48,8B5257,TNU5257,LOP,Lombok International Airport,TransNusa,8B,AJ27,Comac ARJ-21-700,PK-TJB,Landed 17:48,2026-06-14 06:00:58
DPS,arrivals,2026-06-13,17:05,17:05,8B81,TNU081,PER,Perth Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLA,Landed 18:05,2026-06-14 06:00:58
DPS,arrivals,2026-06-13,17:10,17:54,6E1611,IGO1611,BBI,Bhubaneswar Biju Patnaik International Airport,IndiGo,6E,A20N,Airbus A320-251N,VT-IPE,Landed 18:54,2026-06-14 06:00:58
DPS,arrivals,2026-06-13,17:30,17:11,QG688,CTV688,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQD,Landed 18:11,2026-06-14 06:00:58
DPS,arrivals,2026-06-13,17:30,17:49,MH853,MAS853,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLR,Landed 18:49,2026-06-14 06:00:58
DPS,arrivals,2026-06-13,17:35,17:15,QZ649,AWQ649,LBJ,Labuan Bajo Komodo Airport,AirAsia (Colours of Indonesia Livery),AK,A320,Airbus A320-216,PK-AXD,Landed 18:15,2026-06-14 06:00:58
DPS,arrivals,2026-06-13,17:35,17:44,IU121,SJV121,YIA,Yogyakarta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STS,Landed 18:44,2026-06-14 06:00:58
DPS,arrivals,2026-06-13,17:40,17:18,ID7311,BTK7311,HLP,Jakarta Halim Perdanakusuma Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUZ,Landed 18:18,2026-06-14 06:00:58
DPS,arrivals,2026-06-13,17:45,17:34,TR282,TGW282,SIN,Singapore Changi Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFH,Landed 18:34,2026-06-14 06:00:58
DPS,arrivals,2026-06-13,17:45,17:37,QG194,CTV194,HLP,Jakarta Halim Perdanakusuma Airport,Citilink,QG,A320,Airbus A320-214,PK-GQM,Landed 18:37,2026-06-14 06:00:58
DPS,arrivals,2026-06-13,17:45,17:40,GA414,GIA414,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMY,Landed 18:40,2026-06-14 06:00:58
DPS,arrivals,2026-06-13,17:50,17:57,SQ944,SIA944,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCT,Landed 18:57,2026-06-14 06:00:58
DPS,arrivals,2026-06-13,17:55,18:12,QG698,CTV698,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLT,Landed 19:12,2026-06-14 06:00:58
DPS,arrivals,2026-06-13,18:05,17:30,TK66,THY066,IST,Istanbul Airport,Turkish Airlines,TK,A359,Airbus A350-941,TC-LHI,Landed 18:30,2026-06-14 06:00:58
DPS,arrivals,2026-06-13,18:15,19:27,JT910,LNI910,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSJ,Landed 20:27,2026-06-14 06:00:58
DPS,arrivals,2026-06-13,18:15,17:47,AK378,AXM378,KUL,Kuala Lumpur International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAB,Landed 18:47,2026-06-14 06:00:58
DPS,arrivals,2026-06-13,18:35,18:27,KL835,KLM835,SIN,Singapore Changi Airport,KLM,KL,B77W,Boeing 777-306(ER),PH-BVP,Landed 19:27,2026-06-14 06:00:58
DPS,arrivals,2026-06-13,18:40,19:39,OD177,MXD177,KUL,Kuala Lumpur International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRW,Landed 20:39,2026-06-14 06:00:58
DPS,arrivals,2026-06-13,18:45,18:32,QG696,CTV696,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQC,Landed 19:32,2026-06-14 06:00:58
DPS,arrivals,2026-06-13,18:55,18:23,TK310,THY310,IST,Istanbul Airport,Turkish Airlines,TK,B789,Boeing 787-9 Dreamliner,TC-LMF,Landed 19:23,2026-06-14 06:00:58
DPS,arrivals,2026-06-13,18:55,18:54,GA420,GIA420,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GUG,Landed 19:54,2026-06-14 06:00:58
DPS,arrivals,2026-06-13,19:00,20:49,JQ33,JST033,MEL,Melbourne Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OFU,Landed 21:49,2026-06-14 06:00:58
DPS,arrivals,2026-06-13,19:10,,JT945,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-06-14 06:00:58
DPS,arrivals,2026-06-13,19:10,18:58,JT747,LNI747,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LKH,Landed 19:58,2026-06-14 06:00:58
DPS,arrivals,2026-06-13,19:10,19:03,ID6334,BTK6334,LBJ,Labuan Bajo Komodo Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUJ,Landed 20:03,2026-06-14 06:00:58
DPS,arrivals,2026-06-13,19:20,19:47,JQ116,JST116,PER,Perth Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OLQ,Landed 20:47,2026-06-14 06:00:58
DPS,arrivals,2026-06-13,19:25,18:47,8B5259,TNU5259,LOP,Lombok International Airport,TransNusa,8B,AJ27,Comac ARJ-21-700,PK-TJB,Landed 19:47,2026-06-14 06:00:58
DPS,arrivals,2026-06-13,19:25,19:12,SQ946,SIA946,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCB,Landed 20:12,2026-06-14 06:00:58
DPS,arrivals,2026-06-13,19:30,19:52,QZ545,AWQ545,PER,Perth Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZF,Landed 20:52,2026-06-14 06:00:58
DPS,arrivals,2026-06-13,19:35,19:22,JT12,LNI012,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,B39M,Boeing 737 MAX 9,PK-LRI,Landed 20:22,2026-06-14 06:00:58
DPS,arrivals,2026-06-13,19:35,19:18,QG662,CTV662,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQA,Landed 20:18,2026-06-14 06:00:58
DPS,arrivals,2026-06-13,19:40,19:36,QZ818,AWQ818,CGK,Jakarta Soekarno Hatta International Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZH,Landed 20:36,2026-06-14 06:00:58
DPS,arrivals,2026-06-13,19:50,19:32,QF43,QFA043,SYD,Sydney Kingsford Smith Airport,Qantas,QF,A332,Airbus A330-202,VH-EBM,Landed 20:32,2026-06-14 06:00:58
DPS,arrivals,2026-06-13,20:00,20:45,OD171,MXD171,KUL,Kuala Lumpur International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRP,Landed 21:45,2026-06-14 06:00:58
DPS,arrivals,2026-06-13,20:00,19:43,JQ37,JST037,SYD,Sydney Kingsford Smith Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OYX,Landed 20:43,2026-06-14 06:00:58
DPS,arrivals,2026-06-13,20:05,20:22,OD157,MXD157,KUL,Kuala Lumpur International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRK,Landed 21:22,2026-06-14 06:00:58
DPS,arrivals,2026-06-13,20:30,,GA426,GIA426,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,A333,Airbus A330-343,PK-GPU,Diverted to CGK,2026-06-14 06:00:58
DPS,arrivals,2026-06-13,20:45,20:41,7C5303,JJA5303,ICN,Seoul Incheon International Airport,Jeju Air,7C,B38M,Boeing 737 MAX 8,HL8553,Landed 21:41,2026-06-14 06:00:58
DPS,arrivals,2026-06-13,20:45,20:56,AK374,AXM374,KUL,Kuala Lumpur International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGE,Landed 21:56,2026-06-14 06:00:58
DPS,arrivals,2026-06-13,20:45,20:12,QZ820,AWQ820,CGK,Jakarta Soekarno Hatta International Airport,AirAsia (Sustainable ASEAN Tourism Livery),AK,A320,Airbus A320-216,PK-AZS,Landed 21:12,2026-06-14 06:00:58
DPS,arrivals,2026-06-13,20:50,,SJ272,,CGK,Jakarta Soekarno Hatta International Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-06-14 06:00:58
DPS,arrivals,2026-06-13,20:50,21:34,JQ35,JST035,MEL,Melbourne Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OYC,Landed 22:34,2026-06-14 06:00:58
DPS,arrivals,2026-06-13,20:55,20:37,QG693,CTV693,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQP,Landed 21:37,2026-06-14 06:00:58
DPS,arrivals,2026-06-13,21:00,21:25,QF45,QFA045,MEL,Melbourne Airport,Qantas,QF,B738,Boeing 737-838,VH-XZD,Landed 22:25,2026-06-14 06:00:58
DPS,arrivals,2026-06-13,21:10,21:03,KE431,KAL431,ICN,Seoul Incheon International Airport,Korean Air,KE,B789,Boeing 787-9 Dreamliner,HL8081,Landed 22:03,2026-06-14 06:00:58
DPS,arrivals,2026-06-13,21:15,,QG9684,,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLS,Unknown,2026-06-14 06:00:58
DPS,arrivals,2026-06-13,21:20,22:50,8B5110,TNU5110,CGK,Jakarta Soekarno Hatta International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLO,Landed 23:50,2026-06-14 06:00:58
DPS,arrivals,2026-06-13,21:20,21:07,JQ89,JST089,SIN,Singapore Changi Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OYP,Landed 22:07,2026-06-14 06:00:58
DPS,arrivals,2026-06-13,21:25,21:29,EK398,UAE398,DXB,Dubai International Airport,Emirates,EK,A388,Airbus A380-842,A6-EUQ,Landed 22:29,2026-06-14 06:00:58
DPS,arrivals,2026-06-13,21:30,21:22,VA65,VOZ065,SYD,Sydney Kingsford Smith Airport,Virgin Australia,VA,B38M,Boeing 737 MAX 8,VH-8II,Landed 22:22,2026-06-14 06:00:58
DPS,arrivals,2026-06-13,21:35,21:20,JQ93,JST093,OOL,Gold Coast Airport,Jetstar,JQ,A20N,Airbus A320-251N,VH-A5E,Landed 22:20,2026-06-14 06:00:58
DPS,arrivals,2026-06-13,21:45,,GA424,,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,738,,,Canceled,2026-06-14 06:00:58
DPS,arrivals,2026-06-13,21:50,21:38,QZ810,AWQ810,CGK,Jakarta Soekarno Hatta International Airport,AirAsia (Dnars Indonesia Livery),AK,A320,Airbus A320-216,PK-AZN,Landed 22:38,2026-06-14 06:00:58
DPS,arrivals,2026-06-13,22:05,22:07,MF891,CXA891,XMN,Xiamen Gaoqi International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-225F,Landed 23:07,2026-06-14 06:00:58
DPS,arrivals,2026-06-13,22:40,22:16,CZ625,CSN625,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,A21N,Airbus A321-253NX,B-320Y,Landed 23:16,2026-06-14 06:00:58
DPS,arrivals,2026-06-13,22:40,22:31,QZ537,AWQ537,PER,Perth Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZK,Landed 23:31,2026-06-14 06:00:58
DPS,arrivals,2026-06-13,22:50,22:55,KE433,KAL433,ICN,Seoul Incheon International Airport,Korean Air,KE,B78X,Boeing 787-10 Dreamliner,HL8576,Landed 23:55,2026-06-14 06:00:58
DPS,arrivals,2026-06-13,22:55,22:28,8B83,TNU083,PER,Perth Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLC,Landed 23:28,2026-06-14 06:00:58
DPS,arrivals,2026-06-13,22:55,22:42,MU5029,CES5029,PVG,Shanghai Pudong International Airport,China Eastern Airlines,MU,A333,Airbus A330-343,B-8971,Landed 23:42,2026-06-14 06:00:58
DPS,arrivals,2026-06-13,22:55,22:37,PR537,PAL537,MNL,Manila Ninoy Aquino International Airport,Philippine Airlines,PR,A321,Airbus A321-231,RP-C9919,Landed 23:37,2026-06-14 06:00:58
DPS,arrivals,2026-06-13,23:05,23:11,TR346,TGW346,SIN,Singapore Changi Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCB,Landed 00:11,2026-06-14 06:00:58
DPS,arrivals,2026-06-13,23:10,22:59,SQ948,SIA948,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCC,Landed 23:59,2026-06-14 06:00:58
DPS,arrivals,2026-06-13,23:20,23:33,GA652,GIA652,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GUF,Landed 00:33,2026-06-14 06:00:58
DPS,arrivals,2026-06-13,23:35,23:16,QZ247,AWQ247,HKT,Phuket International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AXY,Landed 00:16,2026-06-14 06:00:58
DPS,arrivals,2026-06-13,23:40,23:48,JQ108,JST108,PER,Perth Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OFE,Landed 00:48,2026-06-14 06:00:58
DPS,departures,2026-06-13,00:00,,SJ726,,UPG,Makassar Sultan Hasanuddin International Airport,Sriwijaya Air,SJ,738,,,Unknown,2026-06-14 06:01:31
DPS,departures,2026-06-13,00:00,00:22,QZ548,AWQ548,PER,Perth Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZF,Departed 01:22,2026-06-14 06:01:31
DPS,departures,2026-06-13,00:00,00:00,5J282,CEB282,MNL,Manila Ninoy Aquino International Airport,Cebu Pacific,5J,A21N,Airbus A321-271NX,RP-C4125,Departed 01:00,2026-06-14 06:01:31
DPS,departures,2026-06-13,00:05,00:25,TR347,TGW347,SIN,Singapore Changi Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCK,Departed 01:25,2026-06-14 06:01:31
DPS,departures,2026-06-13,00:10,00:19,KE434,KAL434,ICN,Seoul Incheon International Airport,Korean Air,KE,B78X,Boeing 787-10 Dreamliner,HL8574,Departed 01:19,2026-06-14 06:01:31
DPS,departures,2026-06-13,00:30,00:39,8B5888,TNU5888,MDC,Manado Sam Ratulangi International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLN,Departed 01:39,2026-06-14 06:01:28
DPS,departures,2026-06-13,06:00,06:03,QZ807,AWQ807,CGK,Jakarta Soekarno Hatta International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZE,Departed 07:03,2026-06-14 06:01:28
DPS,departures,2026-06-13,06:00,08:41,JT944,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-06-14 06:01:28
DPS,departures,2026-06-13,06:00,06:30,JT746,LNI746,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LKH,Departed 07:30,2026-06-14 06:01:28
DPS,departures,2026-06-13,06:00,06:08,JQ111,JST111,PER,Perth Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OFE,Departed 07:08,2026-06-14 06:01:28
DPS,departures,2026-06-13,06:00,06:28,IU705,SJV705,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STS,Departed 07:28,2026-06-14 06:01:28
DPS,departures,2026-06-13,06:00,06:21,GA401,GIA401,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8BK,PK-GFG,Departed 07:21,2026-06-14 06:01:28
DPS,departures,2026-06-13,06:05,06:25,QZ644,,LBJ,Labuan Bajo Komodo Airport,AirAsia (Colours of Indonesia Livery),AK,A320,Airbus A320-216,PK-AXD,Estimated dep 07:25*,2026-06-14 06:01:28
DPS,departures,2026-06-13,06:05,06:11,QZ534,AWQ534,PER,Perth Airport,AirAsia,AK,A320,Airbus A320-216,PK-AXY,Departed 07:11,2026-06-14 06:01:28
DPS,departures,2026-06-13,06:05,06:17,QG690,CTV690,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLT,Departed 07:17,2026-06-14 06:01:28
DPS,departures,2026-06-13,06:10,06:25,QZ644,AWQ644,LBJ,Labuan Bajo Komodo Airport,AirAsia (Colours of Indonesia Livery),AK,A320,Airbus A320-216,PK-AXD,Departed 07:25,2026-06-14 06:01:28
DPS,departures,2026-06-13,06:15,,8B5250,,LOP,Lombok International Airport,TransNusa,8B,AJ27,Comac ARJ-21-700,PK-TJB,Unknown,2026-06-14 06:01:28
DPS,departures,2026-06-13,06:15,06:35,8B5250,TNU5250,LOP,Lombok International Airport,TransNusa,8B,AJ27,Comac ARJ-21-700,PK-TJB,Departed 07:35,2026-06-14 06:01:28
DPS,departures,2026-06-13,06:15,06:39,SQ949,SIA949,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCV,Departed 07:39,2026-06-14 06:01:28
DPS,departures,2026-06-13,06:30,06:41,8B551,TNU551,SIN,Singapore Changi Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLC,Departed 07:41,2026-06-14 06:01:28
DPS,departures,2026-06-13,06:30,06:43,GA403,GIA403,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNM,Departed 07:43,2026-06-14 06:01:28
DPS,departures,2026-06-13,06:55,07:18,ID6333,BTK6333,LBJ,Labuan Bajo Komodo Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUJ,Departed 08:18,2026-06-14 06:01:28
DPS,departures,2026-06-13,07:05,07:16,JT21,LNI021,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,B39M,Boeing 737 MAX 9,PK-LRH,Departed 08:16,2026-06-14 06:01:28
DPS,departures,2026-06-13,07:05,07:04,IW1858,WON1858,LOP,Lombok International Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJO,Departed 08:04,2026-06-14 06:01:28
DPS,departures,2026-06-13,07:05,07:32,HX706,CRK706,HKG,Hong Kong International Airport,Hong Kong Airlines,HX,A333,Airbus A330-343,B-LHP,Departed 08:32,2026-06-14 06:01:28
DPS,departures,2026-06-13,07:25,08:11,AI2146,AIC2146,DEL,Delhi Indira Gandhi International Airport,Air India,AI,A21N,Airbus A321-251NX(LR),VT-TVG,Departed 09:11,2026-06-14 06:01:28
DPS,departures,2026-06-13,07:35,07:47,5J280,CEB280,MNL,Manila Ninoy Aquino International Airport,Cebu Pacific,5J,A20N,Airbus A320-271N,RP-C4265,Departed 08:47,2026-06-14 06:01:28
DPS,departures,2026-06-13,07:40,07:38,CZ8482,CSN8482,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,A21N,Airbus A321-253NX,B-322A,Departed 08:38,2026-06-14 06:01:28
DPS,departures,2026-06-13,07:45,,IW1854,,LOP,Lombok International Airport,Wings Air,IW,AT7,,,Canceled,2026-06-14 06:01:28
DPS,departures,2026-06-13,07:55,07:52,IW1882,WON1882,SWQ,Sumbawa Besar Airport,Wings Air,IW,AT76,ATR 72-600,PK-WGY,Departed 08:52,2026-06-14 06:01:28
DPS,departures,2026-06-13,08:00,07:58,QG500,CTV500,DIL,Dili Presidente Nicolau Lobato International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQF,Departed 08:58,2026-06-14 06:01:28
DPS,departures,2026-06-13,08:05,08:00,QG691,CTV691,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLV,Departed 09:00,2026-06-14 06:01:28
DPS,departures,2026-06-13,08:10,08:17,IN640,LKN640,TMC,Tambolaka Airport,Nam Air,IN,B735,Boeing 737-524,PK-NAQ,Departed 09:17,2026-06-14 06:01:28
DPS,departures,2026-06-13,08:10,08:23,ID6324,BTK6324,TMC,Tambolaka Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAO,Departed 09:23,2026-06-14 06:01:28
DPS,departures,2026-06-13,08:15,10:39,8B5105,TNU5105,CGK,Jakarta Soekarno Hatta International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLF,Departed 11:39,2026-06-14 06:01:28
DPS,departures,2026-06-13,08:25,09:25,IW1848,WON1848,LOP,Lombok International Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJM,Departed 10:25,2026-06-14 06:01:28
DPS,departures,2026-06-13,08:35,,8B5634,,BMU,Bima Sultan Muhammad Salahudin Airport,TransNusa,8B,AJ27,Comac ARJ-21-700,PK-TJB,Unknown,2026-06-14 06:01:28
DPS,departures,2026-06-13,08:35,09:01,8B5634,TNU5634,BMU,Bima Sultan Muhammad Salahudin Airport,TransNusa,8B,AJ27,Comac ARJ-21-700,PK-TJB,Departed 10:01,2026-06-14 06:01:28
DPS,departures,2026-06-13,08:40,08:52,8B80,TNU080,PER,Perth Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLA,Departed 09:52,2026-06-14 06:01:28
DPS,departures,2026-06-13,09:00,09:22,IU137,SJV137,KOE,Kupang El Tari Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAT,Departed 10:22,2026-06-14 06:01:28
DPS,departures,2026-06-13,09:00,09:09,IU122,SJV122,YIA,Yogyakarta International Airport,Super Air Jet (Our Super 50th Jet Livery),IU,A320,Airbus A320-232,PK-STQ,Departed 10:09,2026-06-14 06:01:28
DPS,departures,2026-06-13,09:00,09:15,ID8333,BTK8333,LBJ,Labuan Bajo Komodo Airport,Batik Air,ID,A320,Airbus A320-214,PK-LZH,Departed 10:15,2026-06-14 06:01:28
DPS,departures,2026-06-13,09:05,09:17,SQ935,SIA935,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SDB,Departed 10:17,2026-06-14 06:01:28
DPS,departures,2026-06-13,09:20,09:30,8B553,TNU553,SIN,Singapore Changi Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLN,Departed 10:30,2026-06-14 06:01:28
DPS,departures,2026-06-13,09:25,10:08,8B5101,TNU5101,CGK,Jakarta Soekarno Hatta International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLO,Departed 11:08,2026-06-14 06:01:28
DPS,departures,2026-06-13,09:35,10:14,8G182,DTL182,DIL,Dili Presidente Nicolau Lobato International Airport,Aero Dili,8G,A320,Airbus A320-232,4W-AAL,Departed 11:14,2026-06-14 06:01:28
DPS,departures,2026-06-13,09:35,09:49,JT805,LNI805,SUB,Surabaya Juanda International Airport,Lion Air (20 Years Sticker),JT,B739,Boeing 737-9GP(ER),PK-LHM,Departed 10:49,2026-06-14 06:01:28
