bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
CGK,arrivals,2026-09-07,19:30,,QZ821,,DPS,Denpasar Ngurah Rai International Airport,Indonesia AirAsia,QZ,320,,,Canceled,2026-09-08 17:00:24
CGK,arrivals,2026-09-07,19:30,,QZ177,,TKG,Bandar Lampung Radin Inten II Airport,Indonesia AirAsia,QZ,32A,,,Canceled,2026-09-08 17:00:24
CGK,arrivals,2026-09-07,19:30,,QG765,,SOC,Surakarta Adisumarmo International Airport,Citilink,QG,320,,,Unknown,2026-09-08 17:00:24
CGK,arrivals,2026-09-07,19:30,,IU859,,BTH,Batam Hang Nadim Airport,Super Air Jet,IU,320,,,Unknown,2026-09-08 17:00:24
CGK,arrivals,2026-09-07,19:30,,GA417,,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,738,,,Canceled,2026-09-08 17:00:24
CGK,arrivals,2026-09-07,19:30,,GA157,,BTH,Batam Hang Nadim Airport,Garuda Indonesia,GA,738,,,Canceled,2026-09-08 17:00:24
CGK,arrivals,2026-09-07,19:35,,QG341,,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQN,Unknown,2026-09-08 17:00:24
CGK,arrivals,2026-09-07,19:35,,GA119,,PLM,Palembang International Airport,Garuda Indonesia,GA,738,,,Canceled,2026-09-08 17:00:24
CGK,arrivals,2026-09-07,19:40,,ID7579,,SUB,Surabaya Juanda International Airport,Batik Air,ID,32A,,,Canceled,2026-09-08 17:00:24
CGK,arrivals,2026-09-07,19:40,,CX719,,HKG,Hong Kong International Airport,Cathay Pacific,CX,773,,,Canceled,2026-09-08 17:00:24
CGK,arrivals,2026-09-07,19:40,,ID6227,,PNK,Pontianak Supadio Airport,Batik Air,ID,32A,,,Unknown,2026-09-08 17:00:24
CGK,arrivals,2026-09-07,19:40,,GA313,,SUB,Surabaya Juanda International Airport,Garuda Indonesia,GA,738,,,Canceled,2026-09-08 17:00:24
CGK,arrivals,2026-09-07,19:40,,GA179,,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Garuda Indonesia,GA,738,,,Canceled,2026-09-08 17:00:24
CGK,arrivals,2026-09-07,19:45,,GA717,,MEL,Melbourne Airport,Garuda Indonesia,GA,333,,,Canceled,2026-09-08 17:00:24
CGK,arrivals,2026-09-07,19:45,,GA203,,YIA,Yogyakarta International Airport,Garuda Indonesia,GA,738,,,Canceled,2026-09-08 17:00:24
CGK,arrivals,2026-09-07,19:50,,ID6235,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,738,,,Unknown,2026-09-08 17:00:24
CGK,arrivals,2026-09-07,19:50,,ID6555,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-09-08 17:00:24
CGK,arrivals,2026-09-07,19:50,,8B5206,,TKG,Bandar Lampung Radin Inten II Airport,TransNusa,8B,,,,Unknown,2026-09-08 17:00:24
CGK,arrivals,2026-09-07,19:55,,QG447,,BPN,Balikpapan Sepinggan Airport,Citilink,QG,320,,,Canceled,2026-09-08 17:00:24
CGK,arrivals,2026-09-07,20:00,,IP207,,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWO,Canceled,2026-09-08 17:00:24
CGK,arrivals,2026-09-07,20:00,,SL116,,DMK,Bangkok Don Mueang International Airport,SAS Connect,SL,738,,,Unknown,2026-09-08 17:00:24
CGK,arrivals,2026-09-07,20:00,,QG979,,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLO,Unknown,2026-09-08 17:00:24
CGK,arrivals,2026-09-07,20:00,,QG689,,DPS,Denpasar Ngurah Rai International Airport,Citilink,QG,320,,,Canceled,2026-09-08 17:00:24
CGK,arrivals,2026-09-07,20:05,,ID6213,,BDJ,Banjarmasin Syamsudin Noor Airport,Batik Air,ID,32A,,,Unknown,2026-09-08 17:00:24
CGK,arrivals,2026-09-07,20:05,,GA575,,BPN,Balikpapan Sepinggan Airport,Garuda Indonesia,GA,738,,,Canceled,2026-09-08 17:00:24
CGK,arrivals,2026-09-07,20:10,,IP325,,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Pelita Air,IP,A320,Airbus A320-232,PK-PWL,Canceled,2026-09-08 17:00:24
CGK,arrivals,2026-09-07,20:10,,OZ761,,ICN,Seoul Incheon International Airport,Asiana Airlines,OZ,359,,,Canceled,2026-09-08 17:00:24
CGK,arrivals,2026-09-07,20:10,,IU313,,YIA,Yogyakarta International Airport,Super Air Jet,IU,320,,,Unknown,2026-09-08 17:00:24
CGK,arrivals,2026-09-07,20:10,,TW155,,ICN,Seoul Incheon International Airport,T'way Air,TW,333,,,Canceled,2026-09-08 17:00:24
CGK,arrivals,2026-09-07,20:10,,GA899,,CAN,Guangzhou Baiyun International Airport,Garuda Indonesia,GA,738,,,Canceled,2026-09-08 17:00:24
CGK,arrivals,2026-09-07,20:15,,ID6273,,MDC,Manado Sam Ratulangi International Airport,Batik Air,ID,738,,,Canceled,2026-09-08 17:00:24
CGK,arrivals,2026-09-07,20:15,,QG413,,PNK,Pontianak Supadio Airport,Citilink,QG,A320,Airbus A320-214,PK-GQC,Unknown,2026-09-08 17:00:24
CGK,arrivals,2026-09-07,20:20,,QG727,,SUB,Surabaya Juanda International Airport,Citilink,QG,320,,,Canceled,2026-09-08 17:00:24
CGK,arrivals,2026-09-07,20:20,,AK353,,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQX,Canceled,2026-09-08 17:00:24
CGK,arrivals,2026-09-07,20:25,,QG9481,CTV489,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,A320,Airbus A320-214,PK-GQA,Diverted to SUB,2026-09-08 17:00:24
CGK,arrivals,2026-09-07,20:25,,QG481,,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,320,,,Unknown,2026-09-08 17:00:24
CGK,arrivals,2026-09-07,20:25,,ID6887,,KNO,Medan Kuala Namu International Airport,Batik Air,ID,32A,,,Unknown,2026-09-08 17:00:24
CGK,arrivals,2026-09-07,20:30,,JT257,,PDG,Padang Minangkabau International Airport,Lion Air,JT,739,,,Unknown,2026-09-08 17:00:24
CGK,arrivals,2026-09-07,20:35,08:08,IP105,PAS105,DPS,Denpasar Ngurah Rai International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWG,Landed 08:08,2026-09-08 17:00:24
CGK,arrivals,2026-09-07,20:35,,RI361,,KDI,Kendari Haluoleo Airport,Rimbun Air,RI,73Y,,,Unknown,2026-09-08 17:00:24
CGK,arrivals,2026-09-07,20:35,,GA325,,SUB,Surabaya Juanda International Airport,Garuda Indonesia,GA,738,,,Canceled,2026-09-08 17:00:24
CGK,arrivals,2026-09-07,20:40,,JT685,,PNK,Pontianak Supadio Airport,Lion Air,JT,738,,,Unknown,2026-09-08 17:00:24
CGK,arrivals,2026-09-07,20:40,,JT1703,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-09-08 17:00:24
CGK,arrivals,2026-09-07,20:40,,JT995,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Canceled,2026-09-08 17:00:24
CGK,arrivals,2026-09-07,20:40,,JT703,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-09-08 17:00:24
CGK,arrivals,2026-09-07,20:45,,ID6575,,SUB,Surabaya Juanda International Airport,Batik Air,ID,738,,,Unknown,2026-09-08 17:00:24
CGK,arrivals,2026-09-07,20:45,,GA837,,SIN,Singapore Changi Airport,Garuda Indonesia,GA,738,,,Canceled,2026-09-08 17:00:24
CGK,arrivals,2026-09-07,20:50,,SJ225,,YIA,Yogyakarta International Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-09-08 17:00:24
CGK,arrivals,2026-09-07,20:55,,JT391,,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Lion Air,JT,739,,,Unknown,2026-09-08 17:00:24
CGK,arrivals,2026-09-07,20:55,,QG513,,DMK,Bangkok Don Mueang International Airport,Citilink,QG,320,,,Unknown,2026-09-08 17:00:24
CGK,arrivals,2026-09-07,20:55,,GA421,,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,738,,,Canceled,2026-09-08 17:00:24
CGK,arrivals,2026-09-07,21:00,,RI161,,BTJ,Banda Aceh International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-09-08 17:00:24
CGK,arrivals,2026-09-07,21:00,13:22,EY472,ETD472,AUH,Abu Dhabi Zayed International Airport,Etihad Airways (Abu Dhabi Grand Prix Livery),EY,B789,Boeing 787-9 Dreamliner,A6-BLV,Landed 13:22,2026-09-08 17:00:24
CGK,arrivals,2026-09-07,21:05,,JT371,,BTH,Batam Hang Nadim Airport,Lion Air,JT,739,,,Unknown,2026-09-08 17:00:24
CGK,arrivals,2026-09-07,21:10,,QG667,,DPS,Denpasar Ngurah Rai International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQK,Unknown,2026-09-08 17:00:24
CGK,arrivals,2026-09-07,21:10,,ID6371,,YIA,Yogyakarta International Airport,Batik Air,ID,32A,,,Unknown,2026-09-08 17:00:24
CGK,arrivals,2026-09-07,21:15,,8B698,,SZB,Kuala Lumpur Subang Airport,TransNusa,8B,320,,,Unknown,2026-09-08 17:00:24
CGK,arrivals,2026-09-07,21:20,,QG945,,BTH,Batam Hang Nadim Airport,Citilink,QG,A320,Airbus A320-214,PK-GQJ,Unknown,2026-09-08 17:00:24
CGK,arrivals,2026-09-07,21:20,,QG887,,KNO,Medan Kuala Namu International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTG,Unknown,2026-09-08 17:00:24
CGK,arrivals,2026-09-07,21:25,,TR272,,SIN,Singapore Changi Airport,Scoot,TR,32S,,,Canceled,2026-09-08 17:00:24
CGK,arrivals,2026-09-07,21:25,,JT383,,KNO,Medan Kuala Namu International Airport,Lion Air,JT,738,,,Unknown,2026-09-08 17:00:24
CGK,arrivals,2026-09-07,21:25,,GA615,,UPG,Makassar Sultan Hasanuddin International Airport,Garuda Indonesia,GA,738,,,Canceled,2026-09-08 17:00:24
CGK,arrivals,2026-09-07,21:30,,IP809,,UPG,Makassar Sultan Hasanuddin International Airport,Pelita Air,IP,320,,,Unknown,2026-09-08 17:00:24
CGK,arrivals,2026-09-07,21:35,,QG799,,SRG,Semarang Achmad Yani International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLQ,Unknown,2026-09-08 17:00:24
CGK,arrivals,2026-09-07,21:40,,QR954,,DOH,Doha Hamad International Airport,Qatar Airways,QR,359,,,Canceled,2026-09-08 17:00:24
CGK,arrivals,2026-09-07,21:40,,8B680,,KUL,Kuala Lumpur International Airport,TransNusa,8B,320,,,Canceled,2026-09-08 17:00:24
CGK,arrivals,2026-09-07,21:40,,RI131,,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Rimbun Air,RI,73Y,,,Unknown,2026-09-08 17:00:24
CGK,arrivals,2026-09-07,21:40,,QG983,,PLM,Palembang International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLR,Unknown,2026-09-08 17:00:24
CGK,arrivals,2026-09-07,21:40,,QG955,,PDG,Padang Minangkabau International Airport,Citilink,QG,320,,,Unknown,2026-09-08 17:00:24
CGK,arrivals,2026-09-07,21:40,,QG503,,KUL,Kuala Lumpur International Airport,Citilink,QG,320,,,Unknown,2026-09-08 17:00:24
CGK,arrivals,2026-09-07,21:40,,ID6269,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-09-08 17:00:24
CGK,arrivals,2026-09-07,21:40,,GA415,,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,738,,,Canceled,2026-09-08 17:00:24
CGK,arrivals,2026-09-07,21:45,,ID6763,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-09-08 17:00:24
CGK,arrivals,2026-09-07,21:50,,MF8683,,WUH,Wuhan Tianhe International Airport,Xiamen Air,MF,738,,,Canceled,2026-09-08 17:00:24
CGK,arrivals,2026-09-07,21:50,,QG171,,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLY,Unknown,2026-09-08 17:00:24
CGK,arrivals,2026-09-07,21:55,,IN221,,YIA,Yogyakarta International Airport,Nam Air,IN,735,,,Unknown,2026-09-08 17:00:24
CGK,arrivals,2026-09-07,21:55,,QZ211,,KUL,Kuala Lumpur International Airport,Indonesia AirAsia,QZ,320,,,Canceled,2026-09-08 17:00:24
CGK,arrivals,2026-09-07,21:55,,QG527,,SIN,Singapore Changi Airport,Citilink,QG,32S,,,Canceled,2026-09-08 17:00:24
CGK,arrivals,2026-09-07,21:55,,ID6883,,KNO,Medan Kuala Namu International Airport,Batik Air,ID,738,,,Canceled,2026-09-08 17:00:24
CGK,arrivals,2026-09-07,22:05,,ID7162,,PEN,Penang International Airport,Batik Air,ID,738,,,Unknown,2026-09-08 17:00:24
CGK,arrivals,2026-09-07,22:10,,JT15,,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,739,,,Unknown,2026-09-08 17:00:24
CGK,arrivals,2026-09-07,22:15,,SJ273,,DPS,Denpasar Ngurah Rai International Airport,Sriwijaya Air,SJ,738,,,Unknown,2026-09-08 17:00:24
CGK,arrivals,2026-09-07,22:15,,GA193,,KNO,Medan Kuala Namu International Airport,Garuda Indonesia,GA,7M8,,,Canceled,2026-09-08 17:00:24
CGK,arrivals,2026-09-07,22:20,,ID6231,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Canceled,2026-09-08 17:00:24
CGK,arrivals,2026-09-07,22:20,,ID7152,,SIN,Singapore Changi Airport,Batik Air,ID,738,,,Canceled,2026-09-08 17:00:24
CGK,arrivals,2026-09-07,22:25,,EK358,,DXB,Dubai International Airport,Emirates,EK,77W,,,Canceled,2026-09-08 17:00:24
CGK,arrivals,2026-09-07,22:30,,MU5069,,PVG,Shanghai Pudong International Airport,China Eastern Airlines,MU,A332,Airbus A330-243,B-6545,Canceled,2026-09-08 17:00:21
CGK,arrivals,2026-09-07,22:30,,MF837,,XMN,Xiamen Gaoqi International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-224X,Canceled,2026-09-08 17:00:24
CGK,arrivals,2026-09-07,22:30,,JT215,,KNO,Medan Kuala Namu International Airport,Lion Air,JT,739,,,Canceled,2026-09-08 17:00:24
CGK,arrivals,2026-09-07,22:40,,SQ968,,SIN,Singapore Changi Airport,Singapore Airlines,SQ,359,,,Canceled,2026-09-08 17:00:21
CGK,arrivals,2026-09-07,22:45,,SV826,,JED,Jeddah King Abdulaziz International Airport,Saudia,SV,B77W,Boeing 777-3FG(ER),HZ-AK31,Canceled,2026-09-08 17:00:21
CGK,arrivals,2026-09-07,22:45,,GA839,,SIN,Singapore Changi Airport,Garuda Indonesia,GA,738,,,Canceled,2026-09-08 17:00:21
CGK,arrivals,2026-09-07,22:55,,CX797,,HKG,Hong Kong International Airport,Cathay Pacific,CX,773,,,Canceled,2026-09-08 17:00:21
CGK,arrivals,2026-09-07,23:00,,CZ8353,,SZX,Shenzhen Bao'an International Airport,China Southern Airlines,CZ,32Q,,,Canceled,2026-09-08 17:00:21
CGK,arrivals,2026-09-07,23:05,,IU997,,KNO,Medan Kuala Namu International Airport,Super Air Jet,IU,320,,,Unknown,2026-09-08 17:00:21
CGK,arrivals,2026-09-07,23:05,,IU949,,KNO,Medan Kuala Namu International Airport,Super Air Jet,IU,320,,,Unknown,2026-09-08 17:00:21
CGK,arrivals,2026-09-07,23:05,,RI3210,,UPG,Makassar Sultan Hasanuddin International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-09-08 17:00:21
CGK,arrivals,2026-09-07,23:05,,RI203,,BDJ,Banjarmasin Syamsudin Noor Airport,Rimbun Air,RI,73Y,,,Unknown,2026-09-08 17:00:21
CGK,arrivals,2026-09-07,23:05,,QG947,,BTH,Batam Hang Nadim Airport,Citilink,QG,320,,,Canceled,2026-09-08 17:00:21
CGK,arrivals,2026-09-07,23:05,,MH727,,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,73H,,,Canceled,2026-09-08 17:00:21
CGK,arrivals,2026-09-07,23:10,,QG427,,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLS,Unknown,2026-09-08 17:00:21
CGK,arrivals,2026-09-07,23:10,,OD396,,KUL,Kuala Lumpur International Airport,Batik Air Malaysia,OD,7M8,,,Canceled,2026-09-08 17:00:21
CGK,arrivals,2026-09-07,23:25,,SC2153,,XMN,Xiamen Gaoqi International Airport,Shandong Airlines,SC,7M8,,,Canceled,2026-09-08 17:00:21
CGK,arrivals,2026-09-07,23:25,,CZ8055,,SZX,Shenzhen Bao'an International Airport,China Southern Airlines,CZ,32N,,,Canceled,2026-09-08 17:00:21
CGK,arrivals,2026-09-07,23:45,,NH835,,NRT,Tokyo Narita International Airport,All Nippon Airways,NH,789,,,Canceled,2026-09-08 17:00:21
CGK,arrivals,2026-09-07,23:45,,5J759,,MNL,Manila Ninoy Aquino International Airport,Cebu Pacific,5J,A20N,Airbus A320-271N,RP-C4165,Canceled,2026-09-08 17:00:21
CGK,arrivals,2026-09-07,23:50,,8B5109,,DPS,Denpasar Ngurah Rai International Airport,TransNusa,8B,320,,,Unknown,2026-09-08 17:00:21
CGK,arrivals,2026-09-07,23:50,,MF855,,FOC,Fuzhou Changle International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-1289,Canceled,2026-09-08 17:00:21
CGK,arrivals,2026-09-07,23:55,,JL729,,NRT,Tokyo Narita International Airport,Jet Linx Aviation,JL,788,,,Canceled,2026-09-08 17:00:21
CGK,arrivals,2026-09-07,23:55,,PR535,,MNL,Manila Ninoy Aquino International Airport,Philippine Airlines,PR,333,,,Canceled,2026-09-08 17:00:21
CGK,arrivals,2026-09-07,23:55,,QG915,,KNO,Medan Kuala Namu International Airport,Citilink Garuda Indonesia,QG,A320,Airbus A320-214,PK-GQT,Unknown,2026-09-08 17:00:21
CGK,departures,2026-09-07,05:10,,QG436,,BPN,Balikpapan Sepinggan Airport,Citilink,QG,320,,,Canceled,2026-09-08 17:01:40
CGK,departures,2026-09-07,05:15,05:15,8B675,,KUL,Kuala Lumpur International Airport,TransNusa,8B,320,,,Estimated dep 05:15*,2026-09-08 17:01:40
CGK,departures,2026-09-07,05:15,,QG940,,BTH,Batam Hang Nadim Airport,Citilink,QG,320,,,Canceled,2026-09-08 17:01:40
CGK,departures,2026-09-07,05:15,,OD397,,KUL,Kuala Lumpur International Airport,Batik Air Malaysia,OD,738,,,Canceled,2026-09-08 17:01:40
CGK,departures,2026-09-07,05:20,,JT292,,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Lion Air,JT,738,,,Canceled,2026-09-08 17:01:40
CGK,departures,2026-09-07,05:25,,SQ951,,SIN,Singapore Changi Airport,Singapore Airlines,SQ,359,,,Canceled,2026-09-08 17:01:40
CGK,departures,2026-09-07,05:25,,IU682,,PNK,Pontianak Supadio Airport,Super Air Jet,IU,320,,,Canceled,2026-09-08 17:01:40
CGK,departures,2026-09-07,05:30,,IU850,,BTH,Batam Hang Nadim Airport,Super Air Jet,IU,320,,,Canceled,2026-09-08 17:01:40
CGK,departures,2026-09-07,05:30,05:30,IN190,,PKN,Pangkalan Bun Iskandar Airport,Nam Air,IN,735,,,Estimated dep 05:30*,2026-09-08 17:01:40
CGK,departures,2026-09-07,05:30,06:19,ID6260,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-09-08 17:01:40
CGK,departures,2026-09-07,05:30,,ID6236,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Canceled,2026-09-08 17:01:40
CGK,departures,2026-09-07,05:30,05:30,8B633,,PEN,Penang International Airport,TransNusa,8B,320,,,Estimated dep 05:30*,2026-09-08 17:01:40
CGK,departures,2026-09-07,05:30,,QG910,,KNO,Medan Kuala Namu International Airport,Citilink,QG,320,,,Canceled,2026-09-08 17:01:40
CGK,departures,2026-09-07,05:30,,GA604,,UPG,Makassar Sultan Hasanuddin International Airport,Garuda Indonesia,GA,738,,,Canceled,2026-09-08 17:01:40
CGK,departures,2026-09-07,05:45,,QG936,,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Citilink,QG,320,,,Canceled,2026-09-08 17:01:40
CGK,departures,2026-09-07,05:50,,IP810,,KDI,Kendari Haluoleo Airport,Pelita Air,IP,320,,,Canceled,2026-09-08 17:01:37
CGK,departures,2026-09-07,05:50,,GA824,,SIN,Singapore Changi Airport,Garuda Indonesia,GA,738,,,Canceled,2026-09-08 17:01:37
CGK,departures,2026-09-07,06:00,,IU796,,KOE,Kupang El Tari Airport,Super Air Jet,IU,320,,,Canceled,2026-09-08 17:01:37
CGK,departures,2026-09-07,06:00,,IP806,,UPG,Makassar Sultan Hasanuddin International Airport,Pelita Air,IP,320,,,Canceled,2026-09-08 17:01:37
CGK,departures,2026-09-07,06:00,,ID6368,,YIA,Yogyakarta International Airport,Batik Air,ID,32A,,,Canceled,2026-09-08 17:01:37
CGK,departures,2026-09-07,06:00,,IU254,,PLW,Palu Mutiara Airport,Super Air Jet,IU,320,,,Canceled,2026-09-08 17:01:37
CGK,departures,2026-09-07,06:00,,ID6572,,SUB,Surabaya Juanda International Airport,Batik Air,ID,320,,,Canceled,2026-09-08 17:01:37
CGK,departures,2026-09-07,06:00,,IU628,,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet,IU,320,,,Canceled,2026-09-08 17:01:37
CGK,departures,2026-09-07,06:00,,IN170,,SMQ,Sampit Airport,Nam Air,IN,735,,,Unknown,2026-09-08 17:01:37
CGK,departures,2026-09-07,06:00,06:00,SJ776,,TTE,Ternate Babullah Airport,Sriwijaya Air,SJ,735,,,Estimated dep 06:00*,2026-09-08 17:01:37
CGK,departures,2026-09-07,06:00,06:00,SJ54,,TJQ,Tanjung Pandan Buluh Tumbang Airport,Sriwijaya Air,SJ,738,,,Estimated dep 06:00*,2026-09-08 17:01:37
CGK,departures,2026-09-07,06:00,,SJ74,,PGK,Pangkal Pinang Depati Amir Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-09-08 17:01:37
CGK,departures,2026-09-07,06:00,,RI200,,BPN,Balikpapan Sepinggan Airport,Rimbun Air,RI,73Y,,,Unknown,2026-09-08 17:01:37
CGK,departures,2026-09-07,06:00,,QZ806,,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AXE,Canceled,2026-09-08 17:01:37
CGK,departures,2026-09-07,06:00,,QG980,,PLM,Palembang International Airport,Citilink,QG,320,,,Canceled,2026-09-08 17:01:37
CGK,departures,2026-09-07,06:00,,ID6202,,PKN,Pangkalan Bun Iskandar Airport,Batik Air,ID,32A,,,Canceled,2026-09-08 17:01:37
CGK,departures,2026-09-07,06:05,,QG738,,SUB,Surabaya Juanda International Airport,Citilink,QG,320,,,Canceled,2026-09-08 17:01:37
CGK,departures,2026-09-07,06:10,,NH836,,NRT,Tokyo Narita International Airport,All Nippon Airways,NH,B789,Boeing 787-9 Dreamliner,JA897A,Canceled,2026-09-08 17:01:37
CGK,departures,2026-09-07,06:10,,IP350,,PDG,Padang Minangkabau International Airport,Pelita Air,IP,320,,,Canceled,2026-09-08 17:01:37
CGK,departures,2026-09-07,06:10,,QZ222,,PEN,Penang International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZT,Canceled,2026-09-08 17:01:37
CGK,departures,2026-09-07,06:10,,QG952,,PDG,Padang Minangkabau International Airport,Citilink,QG,320,,,Canceled,2026-09-08 17:01:37
CGK,departures,2026-09-07,06:10,,IP300,,KNO,Medan Kuala Namu International Airport,Pelita Air,IP,320,,,Unknown,2026-09-08 17:01:37
CGK,departures,2026-09-07,06:10,,GA180,,KNO,Medan Kuala Namu International Airport,Garuda Indonesia,GA,738,,,Canceled,2026-09-08 17:01:37
CGK,departures,2026-09-07,06:15,,GA150,,BTH,Batam Hang Nadim Airport,Garuda Indonesia,GA,738,,,Canceled,2026-09-08 17:01:37
CGK,departures,2026-09-07,06:20,,IU696,,PNK,Pontianak Supadio Airport,Super Air Jet,IU,320,,,Canceled,2026-09-08 17:01:37
CGK,departures,2026-09-07,06:20,,QG522,,SIN,Singapore Changi Airport,Citilink,QG,32S,,,Canceled,2026-09-08 17:01:37
CGK,departures,2026-09-07,06:30,,IU908,,PDG,Padang Minangkabau International Airport,Super Air Jet,IU,320,,,Canceled,2026-09-08 17:01:37
CGK,departures,2026-09-07,06:30,,IU820,,PGK,Pangkal Pinang Depati Amir Airport,Super Air Jet,IU,320,,,Canceled,2026-09-08 17:01:37
CGK,departures,2026-09-07,06:30,,IP200,,SUB,Surabaya Juanda International Airport,Pelita Air,IP,320,,,Canceled,2026-09-08 17:01:37
CGK,departures,2026-09-07,06:30,,QZ724,,DTB,Siborong-Borong Silangit Airport,AirAsia,AK,A320,Airbus A320-216,PK-AXE,Canceled,2026-09-08 17:01:37
CGK,departures,2026-09-07,06:30,,QG904,,TKG,Bandar Lampung Radin Inten II Airport,Citilink,QG,320,,,Canceled,2026-09-08 17:01:37
CGK,departures,2026-09-07,06:30,,GA530,,BDJ,Banjarmasin Syamsudin Noor Airport,Garuda Indonesia,GA,738,,,Canceled,2026-09-08 17:01:37
CGK,departures,2026-09-07,06:35,,ID6338,,SRG,Semarang Achmad Yani International Airport,Batik Air,ID,32A,,,Canceled,2026-09-08 17:01:37
CGK,departures,2026-09-07,06:40,,IU800,,TKG,Bandar Lampung Radin Inten II Airport,Super Air Jet,IU,320,,,Canceled,2026-09-08 17:01:37
CGK,departures,2026-09-07,06:40,,IP320,,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Pelita Air,IP,320,,,Canceled,2026-09-08 17:01:37
CGK,departures,2026-09-07,06:40,,GA160,,PDG,Padang Minangkabau International Airport,Garuda Indonesia,GA,738,,,Canceled,2026-09-08 17:01:37
CGK,departures,2026-09-07,06:45,,IU956,,DTB,Siborong-Borong Silangit Airport,Super Air Jet,IU,320,,,Canceled,2026-09-08 17:01:37
CGK,departures,2026-09-07,06:45,,QZ242,,JHB,Johor Bahru Senai International Airport,AirAsia (Wonderful Indonesia Livery),AK,A320,Airbus A320-216,PK-AXV,Canceled,2026-09-08 17:01:37
CGK,departures,2026-09-07,06:45,,QG840,,BTH,Batam Hang Nadim Airport,Citilink,QG,320,,,Canceled,2026-09-08 17:01:37
CGK,departures,2026-09-07,06:45,,GA456,,KOE,Kupang El Tari Airport,Garuda Indonesia,GA,738,,,Canceled,2026-09-08 17:01:37
CGK,departures,2026-09-07,06:50,,MF8684,,WUH,Wuhan Tianhe International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-227C,Canceled,2026-09-08 17:01:37
CGK,departures,2026-09-07,06:50,,IP310,,PLM,Palembang International Airport,Pelita Air,IP,A320,Airbus A320-232,PK-PWL,Canceled,2026-09-08 17:01:37
CGK,departures,2026-09-07,06:50,,GA304,,SUB,Surabaya Juanda International Airport,Garuda Indonesia,GA,738,,,Canceled,2026-09-08 17:01:37
CGK,departures,2026-09-07,06:55,,QG884,,DTB,Siborong-Borong Silangit Airport,Citilink,QG,320,,,Canceled,2026-09-08 17:01:37
CGK,departures,2026-09-07,07:00,,NH872,,HND,Tokyo Haneda International Airport,All Nippon Airways,NH,788,,,Canceled,2026-09-08 17:01:37
