bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
DPS,arrivals,2026-09-02,14:15,14:13,BR255,EVA255,TPE,Taipei Taoyuan International Airport,EVA Air (Hello Kitty - Sanrio Characters Livery),BR,A333,Airbus A330-302,B-16333,Landed 15:13,2026-09-03 07:20:46
DPS,arrivals,2026-09-02,14:20,14:17,IW1825,WON1825,BMU,Bima Sultan Muhammad Salahudin Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJT,Landed 15:17,2026-09-03 07:20:46
DPS,arrivals,2026-09-02,14:25,14:05,QZ814,AWQ814,CGK,Jakarta Soekarno Hatta International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZK,Landed 15:05,2026-09-03 07:20:46
DPS,arrivals,2026-09-02,14:25,14:41,QZ535,AWQ535,PER,Perth Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZE,Landed 15:41,2026-09-03 07:20:46
DPS,arrivals,2026-09-02,14:30,14:29,MH851,MAS851,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVF,Landed 15:29,2026-09-03 07:20:46
DPS,arrivals,2026-09-02,14:50,14:46,HO1355,DKH1355,PVG,Shanghai Pudong International Airport,Juneyao Air,HO,A20N,Airbus A320-271N,B-320Z,Landed 15:46,2026-09-03 07:20:46
DPS,arrivals,2026-09-02,14:55,15:02,GA334,GIA334,BDO,Bandung Husein Sastranegara International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNH,Landed 16:02,2026-09-03 07:20:46
DPS,arrivals,2026-09-02,15:00,14:59,IW1963,WON1963,LOP,Lombok International Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHP,Landed 15:59,2026-09-03 07:20:46
DPS,arrivals,2026-09-02,15:00,,IU706,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Canceled,2026-09-03 07:20:46
DPS,arrivals,2026-09-02,15:00,14:53,AK368,AXM368,KUL,Kuala Lumpur International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAC,Landed 15:53,2026-09-03 07:20:46
DPS,arrivals,2026-09-02,15:10,15:07,GA252,GIA252,YIA,Yogyakarta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMW,Landed 16:07,2026-09-03 07:20:46
DPS,arrivals,2026-09-02,15:20,14:48,NZ290,ANZ290,AKL,Auckland Airport,Air New Zealand,NZ,B789,Boeing 787-9 Dreamliner,ZK-NZJ,Landed 15:48,2026-09-03 07:20:46
DPS,arrivals,2026-09-02,15:25,15:25,VJ997,VJC997,HAN,Hanoi Noi Bai International Airport,VietJet Air,VJ,A21N,Airbus A321-271N,VN-A674,Landed 16:25,2026-09-03 07:20:46
DPS,arrivals,2026-09-02,15:30,15:51,8B5653,TNU5653,WGP,Waingapu Mau Hau Airport,TransNusa,8B,AJ27,Comac ARJ-21-700,PK-TJC,Landed 16:51,2026-09-03 07:20:46
DPS,arrivals,2026-09-02,15:30,15:38,GA422,GIA422,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMI,Landed 16:38,2026-09-03 07:20:46
DPS,arrivals,2026-09-02,15:35,15:55,TR242,TGW242,SIN,Singapore Changi Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCF,Landed 16:55,2026-09-03 07:20:46
DPS,arrivals,2026-09-02,15:35,,JT22,,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,739,,,Canceled,2026-09-03 07:20:46
DPS,arrivals,2026-09-02,15:35,18:21,EK368,UAE368,DXB,Dubai International Airport,Emirates,EK,A388,Airbus A380-842,A6-EUQ,Landed 19:21,2026-09-03 07:20:46
DPS,arrivals,2026-09-02,15:55,15:47,IP106,PAS106,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWJ,Landed 16:47,2026-09-03 07:20:43
DPS,arrivals,2026-09-02,16:00,15:43,8B554,TNU554,SIN,Singapore Changi Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLA,Landed 16:43,2026-09-03 07:20:43
DPS,arrivals,2026-09-02,16:00,16:04,OD193,MXD193,KUL,Kuala Lumpur International Airport,Batik Air,ID,B738,Boeing 737-86N,9M-LDK,Landed 17:04,2026-09-03 07:20:43
DPS,arrivals,2026-09-02,16:00,15:59,ID8336,BTK8336,LBJ,Labuan Bajo Komodo Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAZ,Landed 16:59,2026-09-03 07:20:43
DPS,arrivals,2026-09-02,16:20,16:47,MU7405,CES7405,PVG,Shanghai Pudong International Airport,China Eastern Airlines,MU,A333,Airbus A330-343,B-8968,Landed 17:47,2026-09-03 07:20:43
DPS,arrivals,2026-09-02,16:25,17:45,GA881,GIA881,NRT,Tokyo Narita International Airport,Garuda Indonesia,GA,A333,Airbus A330-343,PK-GPU,Landed 18:45,2026-09-03 07:20:43
DPS,arrivals,2026-09-02,16:25,16:22,GA410,GIA410,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8BK,PK-GFG,Landed 17:22,2026-09-03 07:20:43
DPS,arrivals,2026-09-02,16:30,,ID6508,,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,32A,,,Canceled,2026-09-03 07:20:43
DPS,arrivals,2026-09-02,16:30,,JT802,,SUB,Surabaya Juanda International Airport,Lion Air,JT,738,,,Unknown,2026-09-03 07:20:43
DPS,arrivals,2026-09-02,16:35,16:58,QR962,QTR962,DOH,Doha Hamad International Airport,Qatar Airways,QR,A35K,Airbus A350-1041,A7-AOD,Landed 17:58,2026-09-03 07:20:43
DPS,arrivals,2026-09-02,16:40,17:05,IW1857,WON1857,LOP,Lombok International Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJT,Landed 18:05,2026-09-03 07:20:43
DPS,arrivals,2026-09-02,16:40,,IN641,,TMC,Tambolaka Airport,Nam Air,IN,735,,,Unknown,2026-09-03 07:20:43
DPS,arrivals,2026-09-02,16:40,22:18,IU131,SJV131,SRG,Semarang Achmad Yani International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJM,Landed 23:18,2026-09-03 07:20:43
DPS,arrivals,2026-09-02,17:00,17:21,8B5108,TNU5108,CGK,Jakarta Soekarno Hatta International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLF,Landed 18:21,2026-09-03 07:20:43
DPS,arrivals,2026-09-02,17:00,16:40,TG439,THA439,BKK,Bangkok Suvarnabhumi Airport,Thai Airways,TG,A320,Airbus A320-232,HS-TXO,Landed 17:40,2026-09-03 07:20:43
DPS,arrivals,2026-09-02,17:00,16:55,IP104,PAS104,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWH,Landed 17:55,2026-09-03 07:20:43
DPS,arrivals,2026-09-02,17:05,16:34,8B5257,TNU5257,LOP,Lombok International Airport,TransNusa,8B,AJ27,Comac ARJ-21-700,PK-TJB,Landed 17:34,2026-09-03 07:20:43
DPS,arrivals,2026-09-02,17:05,16:51,8B81,TNU081,PER,Perth Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLN,Landed 17:51,2026-09-03 07:20:43
DPS,arrivals,2026-09-02,17:10,17:10,QZ820,AWQ820,CGK,Jakarta Soekarno Hatta International Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZI,Landed 18:10,2026-09-03 07:20:43
DPS,arrivals,2026-09-02,17:10,17:01,GA344,GIA344,SUB,Surabaya Juanda International Airport,Garuda Indonesia,GA,B738,Boeing 737-8H6,PK-GUL,Landed 18:01,2026-09-03 07:20:43
DPS,arrivals,2026-09-02,17:30,17:40,QG688,CTV688,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLL,Landed 18:40,2026-09-03 07:20:43
DPS,arrivals,2026-09-02,17:30,17:16,MH853,MAS853,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVQ,Landed 18:16,2026-09-03 07:20:43
DPS,arrivals,2026-09-02,17:35,17:25,QZ649,AWQ649,LBJ,Labuan Bajo Komodo Airport,AirAsia (Colours of Indonesia Livery),AK,A320,Airbus A320-216,PK-AXD,Landed 18:25,2026-09-03 07:20:43
DPS,arrivals,2026-09-02,17:35,,IU121,,YIA,Yogyakarta International Airport,Super Air Jet,IU,320,,,Canceled,2026-09-03 07:20:43
DPS,arrivals,2026-09-02,17:40,17:37,ID7311,BTK7311,HLP,Jakarta Halim Perdanakusuma Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUT,Landed 18:37,2026-09-03 07:20:43
DPS,arrivals,2026-09-02,17:45,17:48,TR282,TGW282,SIN,Singapore Changi Airport,Scoot (Pokémon Livery),TR,B789,Boeing 787-9 Dreamliner,9V-OJJ,Landed 18:48,2026-09-03 07:20:43
DPS,arrivals,2026-09-02,17:50,18:34,SQ944,SIA944,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCE,Landed 19:34,2026-09-03 07:20:43
DPS,arrivals,2026-09-02,17:55,17:29,QG698,CTV698,SUB,Surabaya Juanda International Airport,Citilink (Tiket.com Livery),QG,A320,Airbus A320-214,PK-GLZ,Landed 18:29,2026-09-03 07:20:43
DPS,arrivals,2026-09-02,18:05,17:33,TK66,THY066,IST,Istanbul Airport,Turkish Airlines,TK,A359,Airbus A350-941,TC-LHL,Landed 18:33,2026-09-03 07:20:43
DPS,arrivals,2026-09-02,18:10,18:30,GA414,GIA414,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNQ,Landed 19:30,2026-09-03 07:20:43
DPS,arrivals,2026-09-02,18:15,21:40,JT910,LNI910,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSK,Landed 22:40,2026-09-03 07:20:43
DPS,arrivals,2026-09-02,18:15,,JT681,,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSK,Unknown,2026-09-03 07:20:43
DPS,arrivals,2026-09-02,18:15,18:17,AK378,AXM378,KUL,Kuala Lumpur International Airport,AirAsia (WeAreAllChampions Livery),AK,A320,Airbus A320-216,9M-AQF,Landed 19:17,2026-09-03 07:20:43
DPS,arrivals,2026-09-02,18:35,,QG662,,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLK,Canceled,2026-09-03 07:20:43
DPS,arrivals,2026-09-02,18:35,18:25,KL835,KLM835,SIN,Singapore Changi Airport,KLM,KL,B77W,Boeing 777-306(ER),PH-BVS,Landed 19:25,2026-09-03 07:20:43
DPS,arrivals,2026-09-02,18:40,18:40,OD177,MXD177,KUL,Kuala Lumpur International Airport,Batik Air (Visit Malaysia Truly Asia 2026 Livery),ID,B38M,Boeing 737 MAX 8,9M-LRL,Landed 19:40,2026-09-03 07:20:43
DPS,arrivals,2026-09-02,18:55,19:13,GA420,GIA420,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMY,Landed 20:13,2026-09-03 07:20:43
DPS,arrivals,2026-09-02,19:00,19:17,JQ33,JST033,MEL,Melbourne Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OYK,Landed 20:17,2026-09-03 07:20:43
DPS,arrivals,2026-09-02,19:00,21:10,SV856,SVA856,SIN,Singapore Changi Airport,Saudia,SV,B78X,Boeing 787-10 Dreamliner,HZ-AR32,Landed 22:10,2026-09-03 07:20:43
DPS,arrivals,2026-09-02,19:00,,QG194,,HLP,Jakarta Halim Perdanakusuma Airport,Citilink,QG,A320,Airbus A320-214,PK-GLT,Canceled,2026-09-03 07:20:43
DPS,arrivals,2026-09-02,19:10,18:43,ID6334,BTK6334,LBJ,Labuan Bajo Komodo Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAL,Landed 19:43,2026-09-03 07:20:43
DPS,arrivals,2026-09-02,19:15,19:07,JT747,LNI747,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LJS,Landed 20:07,2026-09-03 07:20:43
DPS,arrivals,2026-09-02,19:15,,JT743,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Unknown,2026-09-03 07:20:43
DPS,arrivals,2026-09-02,19:25,18:51,8B5259,TNU5259,LOP,Lombok International Airport,TransNusa,8B,AJ27,Comac ARJ-21-700,PK-TJB,Landed 19:51,2026-09-03 07:20:43
DPS,arrivals,2026-09-02,19:25,19:27,SQ946,SIA946,SIN,Singapore Changi Airport,Singapore Airlines (1000th 787 Dreamliner Sticker),SQ,B78X,Boeing 787-10 Dreamliner,9V-SCP,Landed 20:27,2026-09-03 07:20:43
DPS,arrivals,2026-09-02,19:25,19:31,QZ818,AWQ818,CGK,Jakarta Soekarno Hatta International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZK,Landed 20:31,2026-09-03 07:20:43
DPS,arrivals,2026-09-02,19:30,19:11,QZ545,AWQ545,PER,Perth Airport,AirAsia,AK,A320,Airbus A320-216,PK-AXY,Landed 20:11,2026-09-03 07:20:43
DPS,arrivals,2026-09-02,19:35,19:24,JT12,LNI012,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,B39M,Boeing 737 MAX 9,PK-LRH,Landed 20:24,2026-09-03 07:20:43
DPS,arrivals,2026-09-02,19:50,19:21,JQ59,JST059,BNE,Brisbane Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OYP,Landed 20:21,2026-09-03 07:20:43
DPS,arrivals,2026-09-02,19:50,20:08,SJ272,SJY272,CGK,Jakarta Soekarno Hatta International Airport,BBN Airlines Indonesia,0B,B738,Boeing 737-8BK,PK-BBF,Landed 21:08,2026-09-03 07:20:43
DPS,arrivals,2026-09-02,19:50,19:34,QF43,QFA043,SYD,Sydney Kingsford Smith Airport,Qantas,QF,A332,Airbus A330-202,VH-EBA,Landed 20:34,2026-09-03 07:20:43
DPS,arrivals,2026-09-02,19:55,19:03,VA127,VOZ127,CBR,Canberra International Airport,Virgin Australia,VA,B38M,Boeing 737 MAX 8,VH-8IE,Landed 20:03,2026-09-03 07:20:43
DPS,arrivals,2026-09-02,20:00,19:58,OD171,MXD171,KUL,Kuala Lumpur International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRP,Landed 20:58,2026-09-03 07:20:43
DPS,arrivals,2026-09-02,20:00,19:38,JQ37,JST037,SYD,Sydney Kingsford Smith Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OYC,Landed 20:38,2026-09-03 07:20:43
DPS,arrivals,2026-09-02,20:30,20:38,GA426,GIA426,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMD,Landed 21:38,2026-09-03 07:20:43
DPS,arrivals,2026-09-02,20:45,20:24,7C5303,JJA5303,ICN,Seoul Incheon International Airport,Jeju Air,7C,B38M,Boeing 737 MAX 8,HL8552,Landed 21:24,2026-09-03 07:20:43
DPS,arrivals,2026-09-02,20:45,20:27,JQ90,JST090,CNS,Cairns Airport,Jetstar,JQ,A320,Airbus A320-232,VH-VGO,Landed 21:27,2026-09-03 07:20:43
DPS,arrivals,2026-09-02,20:45,21:07,AK374,AXM374,KUL,Kuala Lumpur International Airport,AirAsia (Longjack Orang Kampung Livery),AK,A320,Airbus A320-216,9M-AJA,Landed 22:07,2026-09-03 07:20:43
DPS,arrivals,2026-09-02,20:50,20:43,JQ49,JST049,AVV,Melbourne Avalon International Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OFL,Landed 21:43,2026-09-03 07:20:43
DPS,arrivals,2026-09-02,20:55,20:52,QG693,CTV693,SUB,Surabaya Juanda International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTF,Landed 21:52,2026-09-03 07:20:43
DPS,arrivals,2026-09-02,21:00,20:34,VA95,VOZ095,MEL,Melbourne Airport,Virgin Australia,VA,B38M,Boeing 737 MAX 8,VH-8IA,Landed 21:34,2026-09-03 07:20:43
DPS,arrivals,2026-09-02,21:00,21:02,QF45,QFA045,MEL,Melbourne Airport,Qantas,QF,B738,Boeing 737-838,VH-VZE,Landed 22:02,2026-09-03 07:20:43
DPS,arrivals,2026-09-02,21:05,21:14,3U3985,CSC3985,TFU,Chengdu Tianfu International Airport,Sichuan Airlines,3U,A21N,Airbus A321-271NX(LR),B-328V,Landed 22:14,2026-09-03 07:20:43
DPS,arrivals,2026-09-02,21:10,20:30,KE431,KAL431,ICN,Seoul Incheon International Airport,Korean Air,KE,B789,Boeing 787-9 Dreamliner,HL8345,Landed 21:30,2026-09-03 07:20:43
DPS,arrivals,2026-09-02,21:15,20:47,VA83,VOZ083,OOL,Gold Coast Airport,Virgin Australia,VA,B38M,Boeing 737 MAX 8,VH-8IH,Landed 21:47,2026-09-03 07:20:43
DPS,arrivals,2026-09-02,21:20,21:18,JQ87,JST087,SIN,Singapore Changi Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OFQ,Landed 22:18,2026-09-03 07:20:43
DPS,arrivals,2026-09-02,21:20,22:13,8B5110,TNU5110,CGK,Jakarta Soekarno Hatta International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLF,Landed 23:13,2026-09-03 07:20:43
DPS,arrivals,2026-09-02,21:30,20:58,VA65,VOZ065,SYD,Sydney Kingsford Smith Airport,Virgin Australia,VA,B38M,Boeing 737 MAX 8,VH-8IO,Landed 21:58,2026-09-03 07:20:43
DPS,arrivals,2026-09-02,21:40,21:26,JQ127,JST127,ADL,Adelaide Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OSE,Landed 22:26,2026-09-03 07:20:43
DPS,arrivals,2026-09-02,21:40,21:44,QR960,QTR960,DOH,Doha Hamad International Airport,Qatar Airways,QR,A35K,Airbus A350-1041,A7-AOC,Landed 22:44,2026-09-03 07:20:43
DPS,arrivals,2026-09-02,21:45,21:33,GA424,GIA424,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNG,Landed 22:33,2026-09-03 07:20:43
DPS,arrivals,2026-09-02,21:45,23:26,EK398,UAE398,DXB,Dubai International Airport,Emirates,EK,A388,Airbus A380-842,A6-EVB,Landed 00:26,2026-09-03 07:20:43
DPS,arrivals,2026-09-02,21:55,22:08,BX601,ABL601,PUS,Busan Gimhae International Airport,Air Busan,BX,A21N,Airbus A321-251NX(LR),HL8394,Landed 23:08,2026-09-03 07:20:43
DPS,arrivals,2026-09-02,22:05,22:04,MF891,CXA891,XMN,Xiamen Gaoqi International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-20DX,Landed 23:04,2026-09-03 07:20:43
DPS,arrivals,2026-09-02,22:30,22:21,EY478,ETD478,AUH,Abu Dhabi Zayed International Airport,Etihad Airways,EY,B789,Boeing 787-9 Dreamliner,A6-BLH,Landed 23:21,2026-09-03 07:20:43
DPS,arrivals,2026-09-02,22:40,22:42,QZ537,AWQ537,PER,Perth Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZF,Landed 23:42,2026-09-03 07:20:43
DPS,arrivals,2026-09-02,22:40,22:39,CZ625,CSN625,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,A21N,Airbus A321-251NX,B-32KY,Landed 23:39,2026-09-03 07:20:43
DPS,arrivals,2026-09-02,22:50,22:31,KE433,KAL433,ICN,Seoul Incheon International Airport,Korean Air,KE,B78X,Boeing 787-10 Dreamliner,HL8732,Landed 23:31,2026-09-03 07:20:43
DPS,arrivals,2026-09-02,22:55,22:50,PR537,PAL537,MNL,Manila Ninoy Aquino International Airport,Philippine Airlines,PR,A321,Airbus A321-231,RP-C9907,Landed 23:50,2026-09-03 07:20:43
DPS,arrivals,2026-09-02,22:55,23:10,MU5029,CES5029,PVG,Shanghai Pudong International Airport,China Eastern Airlines,MU,A333,Airbus A330-343,B-300Q,Landed 00:10,2026-09-03 07:20:43
DPS,arrivals,2026-09-02,23:00,22:35,5J281,CEB281,MNL,Manila Ninoy Aquino International Airport,Cebu Pacific,5J,A21N,Airbus A321-271NX,RP-C4133,Landed 23:35,2026-09-03 07:20:43
DPS,arrivals,2026-09-02,23:05,23:06,TR346,TGW346,SIN,Singapore Changi Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCC,Landed 00:06,2026-09-03 07:20:43
DPS,arrivals,2026-09-02,23:10,22:54,SQ948,SIA948,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCC,Landed 23:54,2026-09-03 07:20:43
DPS,arrivals,2026-09-02,23:10,23:01,JQ106,JST106,PER,Perth Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OYQ,Landed 00:01,2026-09-03 07:20:43
DPS,arrivals,2026-09-02,23:20,23:12,GA652,GIA652,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8H6,PK-GUM,Landed 00:12,2026-09-03 07:20:43
DPS,arrivals,2026-09-02,23:35,23:35,QZ247,AWQ247,HKT,Phuket International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZE,Landed 00:35,2026-09-03 07:20:43
DPS,arrivals,2026-09-02,23:55,23:31,8B83,TNU083,PER,Perth Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLP,Landed 00:31,2026-09-03 07:20:43
DPS,departures,2026-09-02,00:05,00:23,TR347,TGW347,SIN,Singapore Changi Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCH,Departed 01:23,2026-09-03 07:21:20
DPS,departures,2026-09-02,00:05,00:47,GA652,GIA652,TIM,Timika Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMY,Departed 01:47,2026-09-03 07:21:20
DPS,departures,2026-09-02,00:10,00:15,KE434,KAL434,ICN,Seoul Incheon International Airport,Korean Air,KE,B78X,Boeing 787-10 Dreamliner,HL8734,Departed 01:15,2026-09-03 07:21:20
DPS,departures,2026-09-02,00:30,00:55,8B5888,TNU5888,MDC,Manado Sam Ratulangi International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLF,Departed 01:55,2026-09-03 07:21:20
DPS,departures,2026-09-02,00:30,00:35,EY479,ETD479,AUH,Abu Dhabi Zayed International Airport,Etihad Airways,EY,B789,Boeing 787-9 Dreamliner,A6-BLQ,Departed 01:35,2026-09-03 07:21:20
DPS,departures,2026-09-02,04:45,05:29,RHH223,RHH223,HYD,Hyderabad Rajiv Gandhi International Airport,Redstar Aviation,,CL60,Bombardier Challenger 605,TC-RSH,Departed 06:29,2026-09-03 07:21:20
DPS,departures,2026-09-02,06:00,06:04,QZ809,AWQ809,CGK,Jakarta Soekarno Hatta International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AXY,Departed 07:04,2026-09-03 07:21:20
DPS,departures,2026-09-02,06:00,06:23,JT746,LNI746,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOI,Departed 07:23,2026-09-03 07:21:20
DPS,departures,2026-09-02,06:00,06:15,JQ82,JST082,DRW,Darwin International Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OYV,Departed 07:15,2026-09-03 07:21:20
DPS,departures,2026-09-02,06:00,06:09,IU705,SJV705,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJP,Departed 07:09,2026-09-03 07:21:20
DPS,departures,2026-09-02,06:00,06:24,GA401,GIA401,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia (Ayo Pakai Masker Livery),GA,B738,Boeing 737-81D,PK-GFQ,Departed 07:24,2026-09-03 07:21:20
DPS,departures,2026-09-02,06:05,06:17,QZ534,AWQ534,PER,Perth Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZE,Departed 07:17,2026-09-03 07:21:20
DPS,departures,2026-09-02,06:05,06:13,QG690,CTV690,SUB,Surabaya Juanda International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTF,Departed 07:13,2026-09-03 07:21:20
DPS,departures,2026-09-02,06:10,06:25,QZ644,AWQ644,LBJ,Labuan Bajo Komodo Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZK,Departed 07:25,2026-09-03 07:21:20
DPS,departures,2026-09-02,06:15,06:31,8B5250,TNU5250,LOP,Lombok International Airport,TransNusa,8B,AJ27,Comac ARJ-21-700,PK-TJB,Departed 07:31,2026-09-03 07:21:20
DPS,departures,2026-09-02,06:15,06:35,SQ949,SIA949,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCM,Departed 07:35,2026-09-03 07:21:20
DPS,departures,2026-09-02,06:30,06:40,8B551,TNU551,SIN,Singapore Changi Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLP,Departed 07:40,2026-09-03 07:21:20
DPS,departures,2026-09-02,06:30,06:46,GA403,GIA403,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8H6,PK-GUM,Departed 07:46,2026-09-03 07:21:20
DPS,departures,2026-09-02,06:55,07:00,ID6333,BTK6333,LBJ,Labuan Bajo Komodo Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAL,Departed 08:00,2026-09-03 07:21:20
DPS,departures,2026-09-02,07:00,07:04,,VHPPD,OOL,Gold Coast Airport,,,F900,Dassault Falcon 900C,VH-PPD,Departed 08:04,2026-09-03 07:21:20
DPS,departures,2026-09-02,07:05,07:15,JT21,LNI021,CGK,Jakarta Soekarno Hatta International Airport,Lion Air (80th 737NG Livery),JT,B738,Boeing 737-8GP,PK-LKP,Departed 08:15,2026-09-03 07:21:20
DPS,departures,2026-09-02,07:05,07:39,IW1858,WON1858,LOP,Lombok International Airport,Wings Air,IW,AT76,ATR 72-600,PK-WKH,Departed 08:39,2026-09-03 07:21:20
DPS,departures,2026-09-02,07:05,07:32,HX706,CRK706,HKG,Hong Kong International Airport,Hong Kong Airlines,HX,A320,Airbus A320-214,B-LPC,Departed 08:32,2026-09-03 07:21:20
DPS,departures,2026-09-02,07:15,,QG691,,SUB,Surabaya Juanda International Airport,Citilink,QG,320,,,Canceled,2026-09-03 07:21:20
DPS,departures,2026-09-02,07:35,07:49,5J280,CEB280,MNL,Manila Ninoy Aquino International Airport,Cebu Pacific,5J,A21N,Airbus A321-271NX,RP-C4126,Departed 08:49,2026-09-03 07:21:20
DPS,departures,2026-09-02,07:40,07:57,CZ8482,CSN8482,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,A21N,Airbus A321-251NX,B-32MN,Departed 08:57,2026-09-03 07:21:20
DPS,departures,2026-09-02,07:45,,IW1854,,LOP,Lombok International Airport,Wings Air,IW,AT7,,,Canceled,2026-09-03 07:21:20
DPS,departures,2026-09-02,07:55,07:51,IW1882,WON1882,SWQ,Sumbawa Besar Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJT,Departed 08:51,2026-09-03 07:21:20
DPS,departures,2026-09-02,08:00,08:14,QZ642,AWQ642,LBJ,Labuan Bajo Komodo Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZF,Departed 09:14,2026-09-03 07:21:20
DPS,departures,2026-09-02,08:00,08:09,QG500,CTV500,DIL,Dili Presidente Nicolau Lobato International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQG,Departed 09:09,2026-09-03 07:21:20
