bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
CGK,departures,2026-07-25,17:15,17:26,QG982,CTV982,PLM,Palembang International Airport,Citilink (Tiket.com Livery),QG,A320,Airbus A320-214,PK-GLZ,Departed 17:26,2026-07-26 05:49:06
CGK,departures,2026-07-25,17:15,,IU816,,PDG,Padang Minangkabau International Airport,Super Air Jet,IU,320,,,Unknown,2026-07-26 05:49:06
CGK,departures,2026-07-25,17:15,17:23,IP210,PAS210,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-232,PK-PWL,Departed 17:23,2026-07-26 05:49:06
CGK,departures,2026-07-25,17:20,17:38,QG944,CTV944,BTH,Batam Hang Nadim Airport,Citilink,QG,A320,Airbus A320-214,PK-GQE,Departed 17:38,2026-07-26 05:49:06
CGK,departures,2026-07-25,17:20,17:22,QG426,CTV426,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQM,Departed 17:22,2026-07-26 05:49:06
CGK,departures,2026-07-25,17:20,18:44,ID6806,BTK6806,DJB,Jambi Sultan Thaha Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAJ,Departed 18:44,2026-07-26 05:49:06
CGK,departures,2026-07-25,17:30,18:01,SV819,SVA819,JED,Jeddah King Abdulaziz International Airport,Saudia,SV,B77W,Boeing 777-368(ER),HZ-AK14,Departed 18:01,2026-07-26 05:49:06
CGK,departures,2026-07-25,17:30,17:35,ID7368,BTK7368,SOC,Surakarta Adisumarmo International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKV,Departed 17:35,2026-07-26 05:49:06
CGK,departures,2026-07-25,17:30,17:39,GA246,GIA246,SRG,Semarang Achmad Yani International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFV,Departed 17:39,2026-07-26 05:49:06
CGK,departures,2026-07-25,17:40,18:03,JT12,LNI012,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LGL,Departed 18:03,2026-07-26 05:49:06
CGK,departures,2026-07-25,17:40,18:04,IU948,SJV948,KNO,Medan Kuala Namu International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJI,Departed 18:04,2026-07-26 05:49:06
CGK,departures,2026-07-25,17:40,17:46,GA838,GIA838,SIN,Singapore Changi Airport,Garuda Indonesia (From Nature to Future Livery),GA,B738,Boeing 737-8U3,PK-GFX,Departed 17:46,2026-07-26 05:49:06
CGK,departures,2026-07-25,17:40,17:51,EK357,UAE357,DXB,Dubai International Airport,Emirates,EK,B77W,Boeing 777-31H(ER),A6-ECZ,Departed 17:51,2026-07-26 05:49:06
CGK,departures,2026-07-25,17:45,17:58,QZ814,AWQ814,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZF,Departed 17:58,2026-07-26 05:49:06
CGK,departures,2026-07-25,17:45,17:55,IP314,PAS314,PLM,Palembang International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWJ,Departed 17:55,2026-07-26 05:49:06
CGK,departures,2026-07-25,17:45,18:09,ID7159,BTK7159,SIN,Singapore Changi Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LDJ,Departed 18:09,2026-07-26 05:49:06
CGK,departures,2026-07-25,17:50,18:07,QZ818,AWQ818,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZO,Departed 18:07,2026-07-26 05:49:06
CGK,departures,2026-07-25,17:50,18:18,QG412,CTV412,PNK,Pontianak Supadio Airport,Citilink,QG,A320,Airbus A320-214,PK-GLL,Departed 18:18,2026-07-26 05:49:06
CGK,departures,2026-07-25,17:50,19:16,OD391,MXD391,KUL,Kuala Lumpur International Airport,Batik Air,ID,B738,Boeing 737-86N,9M-LDT,Departed 19:16,2026-07-26 05:49:06
CGK,departures,2026-07-25,17:50,18:21,GA72,GIA072,TKG,Bandar Lampung Radin Inten II Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMI,Departed 18:21,2026-07-26 05:49:06
CGK,departures,2026-07-25,18:00,,SJ272,,DPS,Denpasar Ngurah Rai International Airport,Sriwijaya Air,SJ,738,,,Unknown,2026-07-26 05:49:06
CGK,departures,2026-07-25,18:00,18:18,ID7065,BTK7065,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKU,Departed 18:18,2026-07-26 05:49:06
CGK,departures,2026-07-25,18:00,,GA576,,BPN,Balikpapan Sepinggan Airport,Garuda Indonesia,GA,738,,,Unknown,2026-07-26 05:49:06
CGK,departures,2026-07-25,18:05,18:25,SQ963,SIA963,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMU,Departed 18:25,2026-07-26 05:49:06
CGK,departures,2026-07-25,18:05,21:48,JT308,LNI308,KNO,Medan Kuala Namu International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LQS,Departed 21:48,2026-07-26 05:49:06
CGK,departures,2026-07-25,18:05,,ID6801,,YIA,Yogyakarta International Airport,Batik Air,ID,32A,,,Unknown,2026-07-26 05:49:06
CGK,departures,2026-07-25,18:05,18:15,ID6374,BTK6374,YIA,Yogyakarta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUZ,Departed 18:15,2026-07-26 05:49:06
CGK,departures,2026-07-25,18:05,18:11,ID6080,BTK6080,PER,Perth Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKY,Departed 18:11,2026-07-26 05:49:06
CGK,departures,2026-07-25,18:10,18:14,IP328,PAS328,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWP,Departed 18:14,2026-07-26 05:49:06
CGK,departures,2026-07-25,18:10,18:30,EY475,ETD475,AUH,Abu Dhabi Zayed International Airport,Etihad Airways (Warner Bros. World Livery),EY,B78X,Boeing 787-10 Dreamliner,A6-BMA,Departed 18:30,2026-07-26 05:49:06
CGK,departures,2026-07-25,18:15,20:02,QG998,,TKG,Bandar Lampung Radin Inten II Airport,Citilink,QG,A320,Airbus A320-214,PK-GLY,Unknown,2026-07-26 05:49:06
CGK,departures,2026-07-25,18:15,18:41,QG938,CTV938,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Citilink,QG,A320,Airbus A320-214,PK-GLM,Departed 18:41,2026-07-26 05:49:06
CGK,departures,2026-07-25,18:15,,IU638,,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet,IU,320,,,Unknown,2026-07-26 05:49:06
CGK,departures,2026-07-25,18:15,18:47,IU600,SJV600,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STH,Departed 18:47,2026-07-26 05:49:06
CGK,departures,2026-07-25,18:15,18:33,GA536,GIA536,BDJ,Banjarmasin Syamsudin Noor Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMY,Departed 18:33,2026-07-26 05:49:06
CGK,departures,2026-07-25,18:20,18:24,IU690,SJV690,PNK,Pontianak Supadio Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJL,Departed 18:24,2026-07-26 05:49:06
CGK,departures,2026-07-25,18:25,18:41,MH722,MAS722,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVQ,Departed 18:41,2026-07-26 05:49:06
CGK,departures,2026-07-25,18:30,18:36,QR957,QTR957,DOH,Doha Hamad International Airport,Qatar Airways,QR,A359,Airbus A350-941,A7-ALO,Departed 18:36,2026-07-26 05:49:06
CGK,departures,2026-07-25,18:30,18:40,QG776,CTV776,YIA,Yogyakarta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQC,Departed 18:40,2026-07-26 05:49:06
CGK,departures,2026-07-25,18:30,18:46,GA426,GIA426,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-86N,PK-GFS,Departed 18:46,2026-07-26 05:49:06
CGK,departures,2026-07-25,18:35,19:25,JT372,,BTH,Batam Hang Nadim Airport,Lion Air,JT,738,,,Unknown,2026-07-26 05:49:06
CGK,departures,2026-07-25,18:45,,ID6142,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Canceled,2026-07-26 05:49:06
CGK,departures,2026-07-25,18:50,19:07,QG726,CTV726,SUB,Surabaya Juanda International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTG,Departed 19:07,2026-07-26 05:49:06
CGK,departures,2026-07-25,18:50,18:59,OD349,MXD349,SZB,Kuala Lumpur Subang Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNQ,Departed 18:59,2026-07-26 05:49:06
CGK,departures,2026-07-25,18:50,20:04,JT352,LNI352,PDG,Padang Minangkabau International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHQ,Departed 20:04,2026-07-26 05:49:06
CGK,departures,2026-07-25,18:50,,IN220,,YIA,Yogyakarta International Airport,Nam Air,IN,735,,,Unknown,2026-07-26 05:49:06
CGK,departures,2026-07-25,18:55,18:59,QG914,CTV914,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLY,Departed 18:59,2026-07-26 05:49:06
CGK,departures,2026-07-25,18:55,19:52,JT242,LNI242,TKG,Bandar Lampung Radin Inten II Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOJ,Departed 19:52,2026-07-26 05:49:06
CGK,departures,2026-07-25,18:55,19:11,AK387,AXM387,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-214,9M-RCG,Departed 19:11,2026-07-26 05:49:06
CGK,departures,2026-07-25,19:00,19:00,8B860,,CAN,Guangzhou Baiyun International Airport,TransNusa,8B,320,,,Estimated dep 19:00*,2026-07-26 05:49:06
CGK,departures,2026-07-25,19:00,19:30,TG436,THA436,BKK,Bangkok Suvarnabhumi Airport,Thai Airways,TG,B772,Boeing 777-2D7(ER),HS-TJV,Departed 19:30,2026-07-26 05:49:06
CGK,departures,2026-07-25,19:00,19:24,IU874,SJV874,PLM,Palembang International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJW,Departed 19:24,2026-07-26 05:49:06
CGK,departures,2026-07-25,19:00,19:09,IU914,SJV914,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJP,Departed 19:09,2026-07-26 05:49:06
CGK,departures,2026-07-25,19:00,19:14,ID6884,BTK6884,KNO,Medan Kuala Namu International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUT,Departed 19:14,2026-07-26 05:49:06
CGK,departures,2026-07-25,19:00,21:28,ID6205,,KNO,Medan Kuala Namu International Airport,Batik Air,ID,32A,,,Unknown,2026-07-26 05:49:06
CGK,departures,2026-07-25,19:05,,QG946,,BTH,Batam Hang Nadim Airport,Citilink,QG,320,,,Canceled,2026-07-26 05:49:06
CGK,departures,2026-07-25,19:15,19:19,HU702,CHH702,HAK,Haikou Meilan International Airport,Hainan Airlines,HU,B38M,Boeing 737 MAX 8,B-225V,Departed 19:19,2026-07-26 05:49:06
CGK,departures,2026-07-25,19:15,19:58,GA206,GIA206,YIA,Yogyakarta International Airport,Garuda Indonesia,GA,B738,Boeing 737-86N,PK-GFU,Departed 19:58,2026-07-26 05:49:06
CGK,departures,2026-07-25,19:15,19:45,GA196,GIA196,KNO,Medan Kuala Namu International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SH,PK-GUJ,Departed 19:45,2026-07-26 05:49:06
CGK,departures,2026-07-25,19:20,19:31,SQ965,SIA965,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SWO,Departed 19:31,2026-07-26 05:49:06
CGK,departures,2026-07-25,19:25,20:35,QZ820,AWQ820,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AXY,Departed 20:35,2026-07-26 05:49:06
CGK,departures,2026-07-25,19:30,21:25,8B5110,TNU5110,DPS,Denpasar Ngurah Rai International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLA,Departed 21:25,2026-07-26 05:49:06
CGK,departures,2026-07-25,19:30,19:53,KL810,KLM810,KUL,Kuala Lumpur International Airport,KLM,KL,B789,Boeing 787-9 Dreamliner,PH-BHD,Departed 19:53,2026-07-26 05:49:06
CGK,departures,2026-07-25,19:30,19:47,IU624,SJV624,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAQ,Departed 19:47,2026-07-26 05:49:06
CGK,departures,2026-07-25,19:30,19:38,ID6862,BTK6862,BTH,Batam Hang Nadim Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAT,Departed 19:38,2026-07-26 05:49:06
CGK,departures,2026-07-25,19:30,19:50,ID6362,BTK6362,SRG,Semarang Achmad Yani International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUU,Departed 19:50,2026-07-26 05:49:06
CGK,departures,2026-07-25,19:30,21:22,ID6143,,BTH,Batam Hang Nadim Airport,Batik Air,ID,32A,,,Unknown,2026-07-26 05:49:06
CGK,departures,2026-07-25,19:30,19:42,GA822,GIA822,SIN,Singapore Changi Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMW,Departed 19:42,2026-07-26 05:49:06
CGK,departures,2026-07-25,19:45,21:32,IN582,,UPG,Makassar Sultan Hasanuddin International Airport,Nam Air,IN,B735,Boeing 737-524,PK-NAT,Unknown,2026-07-26 05:49:06
CGK,departures,2026-07-25,19:45,19:46,8B155,TNU155,SIN,Singapore Changi Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLK,Departed 19:46,2026-07-26 05:49:06
CGK,departures,2026-07-25,19:45,20:10,GA424,GIA424,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-81M,PK-GUA,Departed 20:10,2026-07-26 05:49:06
CGK,departures,2026-07-25,19:50,20:00,MH724,MAS724,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXQ,Departed 20:00,2026-07-26 05:49:06
CGK,departures,2026-07-25,20:00,20:14,TR279,TGW279,SIN,Singapore Changi Airport,Scoot,TR,A320,Airbus A320-232,9V-TRT,Departed 20:14,2026-07-26 05:49:06
CGK,departures,2026-07-25,20:00,20:32,QG986,CTV986,PLM,Palembang International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLU,Departed 20:32,2026-07-26 05:49:06
CGK,departures,2026-07-25,20:00,20:11,QG882,CTV882,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLV,Departed 20:11,2026-07-26 05:49:06
CGK,departures,2026-07-25,20:00,21:27,ID6821,,SUB,Surabaya Juanda International Airport,Batik Air,ID,32A,,,Unknown,2026-07-26 05:49:06
CGK,departures,2026-07-25,20:00,20:23,ID6588,BTK6588,SUB,Surabaya Juanda International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LZV,Departed 20:23,2026-07-26 05:49:06
CGK,departures,2026-07-25,20:05,21:38,JT306,LNI306,KNO,Medan Kuala Namu International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LJI,Departed 21:38,2026-07-26 05:49:06
CGK,departures,2026-07-25,20:10,20:26,GA324,GIA324,SUB,Surabaya Juanda International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SH,PK-GUE,Departed 20:26,2026-07-26 05:49:06
CGK,departures,2026-07-25,20:15,20:47,SQ967,SIA967,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHU,Departed 20:47,2026-07-26 05:49:06
CGK,departures,2026-07-25,20:30,,SJ5810,,UPG,Makassar Sultan Hasanuddin International Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-07-26 05:49:06
CGK,departures,2026-07-25,20:30,20:55,QG216,CTV216,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLR,Departed 20:55,2026-07-26 05:49:06
CGK,departures,2026-07-25,20:35,,3U9016,,TFU,Chengdu Tianfu International Airport,Sichuan Airlines,3U,321,,,Unknown,2026-07-26 05:49:06
CGK,departures,2026-07-25,20:35,20:42,ET629,ETH629,BKK,Bangkok Suvarnabhumi Airport,Ethiopian Airlines,ET,B789,Boeing 787-9 Dreamliner,ET-AYC,Departed 20:42,2026-07-26 05:49:06
CGK,departures,2026-07-25,20:45,20:49,QF42,QFA042,SYD,Sydney Kingsford Smith Airport,Qantas (Oneworld Livery),QF,A332,Airbus A330-202,VH-EBV,Departed 20:49,2026-07-26 05:49:06
CGK,departures,2026-07-25,20:50,20:52,AK354,AXM354,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQP,Departed 20:52,2026-07-26 05:49:06
CGK,departures,2026-07-25,21:00,,3Y812,,KNO,Medan Kuala Namu International Airport,My Indo Airlines,3Y,73Y,,,Unknown,2026-07-26 05:49:06
CGK,departures,2026-07-25,21:00,22:49,TK57,THY057,IST,Istanbul Airport,Turkish Airlines,TK,A359,Airbus A350-941,TC-LGE,Departed 22:49,2026-07-26 05:49:06
CGK,departures,2026-07-25,21:00,,RI120,,KNO,Medan Kuala Namu International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-07-26 05:49:06
CGK,departures,2026-07-25,21:00,,RI700,,LOP,Lombok International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-07-26 05:49:06
CGK,departures,2026-07-25,21:00,,QG728,,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLY,Canceled,2026-07-26 05:49:06
CGK,departures,2026-07-25,21:15,21:32,IN582,LKN582,UPG,Makassar Sultan Hasanuddin International Airport,Nam Air,IN,B735,Boeing 737-524,PK-NAT,Departed 21:32,2026-07-26 05:49:06
CGK,departures,2026-07-25,21:20,02:07,OD389,MXD389,KUL,Kuala Lumpur International Airport,Batik Air,ID,B738,Boeing 737-86N,9M-LDK,Departed 02:07,2026-07-26 05:49:03
CGK,departures,2026-07-25,21:25,21:39,NH856,ANA856,HND,Tokyo Haneda International Airport,All Nippon Airways,NH,B789,Boeing 787-9 Dreamliner,JA890A,Departed 21:39,2026-07-26 05:49:03
CGK,departures,2026-07-25,21:25,21:43,GA652,GIA652,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNM,Departed 21:43,2026-07-26 05:49:03
CGK,departures,2026-07-25,21:30,21:51,OZ762,AAR762,ICN,Seoul Incheon International Airport,Asiana Airlines,OZ,A359,Airbus A350-941,HL8359,Departed 21:51,2026-07-26 05:49:03
CGK,departures,2026-07-25,21:30,21:30,JT940,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Estimated dep 21:30*,2026-07-26 05:49:03
CGK,departures,2026-07-25,21:30,21:30,JT938,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Estimated dep 21:30*,2026-07-26 05:49:03
CGK,departures,2026-07-25,21:30,21:43,JT798,LNI798,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LQT,Departed 21:43,2026-07-26 05:49:03
CGK,departures,2026-07-25,21:30,,JT123,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Unknown,2026-07-26 05:49:03
CGK,departures,2026-07-25,21:50,22:10,TW156,TWB156,ICN,Seoul Incheon International Airport,T'Way Air,TW,A333,Airbus A330-343,HL8561,Departed 22:10,2026-07-26 05:49:03
CGK,departures,2026-07-25,21:50,22:01,JL726,JAL726,NRT,Tokyo Narita International Airport,Japan Airlines,JL,B788,Boeing 787-8 Dreamliner,JA842J,Departed 22:01,2026-07-26 05:49:03
CGK,departures,2026-07-25,22:00,22:00,JT948,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Estimated dep 22:00*,2026-07-26 05:49:03
CGK,departures,2026-07-25,22:00,,JT984,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Canceled,2026-07-26 05:49:03
CGK,departures,2026-07-25,22:15,22:39,TR273,TGW273,SIN,Singapore Changi Airport,Scoot,TR,A320,Airbus A320-232,9V-TRU,Departed 22:39,2026-07-26 05:49:03
CGK,departures,2026-07-25,22:15,22:32,SJ598,SJY598,UPG,Makassar Sultan Hasanuddin International Airport,BBN Airlines Indonesia,0B,B738,Boeing 737-8BK,PK-BBF,Departed 22:32,2026-07-26 05:49:03
CGK,departures,2026-07-25,22:20,05:43,KE349,KAL349,PEN,Penang International Airport,Korean Air Cargo,KE,B77L,Boeing 777-FB5,HL8251,Departed 05:43,2026-07-26 05:49:03
CGK,departures,2026-07-25,23:00,,RI320,,UPG,Makassar Sultan Hasanuddin International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-07-26 05:49:03
CGK,departures,2026-07-25,23:00,23:10,ID6182,BTK6182,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LBS,Departed 23:10,2026-07-26 05:49:03
CGK,departures,2026-07-25,23:00,01:15,ID6164,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-07-26 05:49:03
CGK,departures,2026-07-25,23:15,23:32,GA878,GIA878,ICN,Seoul Incheon International Airport,Garuda Indonesia (Ayo Pakai Masker Livery),GA,A333,Airbus A330-343,PK-GHC,Departed 23:32,2026-07-26 05:49:03
CGK,departures,2026-07-25,23:15,23:39,GA656,GIA656,DJJ,Jayapura Sentani Airport,Garuda Indonesia (Livin' by Mandiri Livery),GA,B738,Boeing 737-86N,PK-GFI,Departed 23:39,2026-07-26 05:49:03
CGK,departures,2026-07-25,23:20,23:27,MF8674,CXA8674,CKG,Chongqing Jiangbei International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-1139,Departed 23:27,2026-07-26 05:49:03
CGK,departures,2026-07-25,23:25,23:42,GA874,,HND,Tokyo Haneda International Airport,Garuda Indonesia,GA,A333,Airbus A330-343,PK-GPT,Estimated dep 23:42*,2026-07-26 05:49:03
CGK,departures,2026-07-25,23:30,,RI302,,MDC,Manado Sam Ratulangi International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-07-26 05:49:03
CGK,departures,2026-07-25,23:30,00:36,MU5070,CES5070,PVG,Shanghai Pudong International Airport,China Eastern Airlines,MU,A332,Airbus A330-243,B-5961,Departed 00:36,2026-07-26 05:49:03
CGK,departures,2026-07-25,23:30,23:46,MF838,CXA838,XMN,Xiamen Gaoqi International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-227C,Departed 23:46,2026-07-26 05:49:03
CGK,departures,2026-07-25,23:50,,GA860,,HKG,Hong Kong International Airport,Garuda Indonesia,GA,738,,,Canceled,2026-07-26 05:49:03
CGK,departures,2026-07-25,23:55,00:09,GA894,GIA894,PVG,Shanghai Pudong International Airport,Garuda Indonesia (74th Anniversary Livery),GA,A333,Airbus A330-343,PK-GPZ,Departed 00:09,2026-07-26 05:49:03
CGK,departures,2026-07-25,23:55,00:04,GA712,GIA712,SYD,Sydney Kingsford Smith Airport,Garuda Indonesia (Pokémon Livery),GA,A333,Airbus A330-343,PK-GPY,Departed 00:04,2026-07-26 05:49:03
DPS,arrivals,2026-07-25,06:05,05:46,HX707,CRK707,HKG,Hong Kong International Airport,Hong Kong Airlines,HX,A333,Airbus A330-343,B-LHJ,Landed 06:46,2026-07-26 05:49:53
DPS,arrivals,2026-07-25,06:10,06:53,8B5889,TNU5889,MDC,Manado Sam Ratulangi International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLA,Landed 07:53,2026-07-26 05:49:53
DPS,arrivals,2026-07-25,06:15,05:56,ID6414,BTK6414,SUB,Surabaya Juanda International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAL,Landed 06:56,2026-07-26 05:49:53
DPS,arrivals,2026-07-25,06:20,,8B968,,CAN,Guangzhou Baiyun International Airport,TransNusa,8B,320,,,Unknown,2026-07-26 05:49:53
DPS,arrivals,2026-07-25,06:25,06:05,JT20,LNI020,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,B39M,Boeing 737 MAX 9,PK-LRH,Landed 07:05,2026-07-26 05:49:53
DPS,arrivals,2026-07-25,06:25,06:01,AI2145,AIC2145,DEL,Delhi Indira Gandhi International Airport,Air India,AI,A21N,Airbus A321-251NX(LR),VT-TVJ,Landed 07:01,2026-07-26 05:49:53
DPS,arrivals,2026-07-25,06:35,06:25,QG680,CTV680,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQP,Landed 07:25,2026-07-26 05:49:53
DPS,arrivals,2026-07-25,06:40,,ID6761,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-07-26 05:49:53
DPS,arrivals,2026-07-25,06:45,06:49,IW1851,WON1851,LOP,Lombok International Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJY,Landed 07:49,2026-07-26 05:49:53
DPS,arrivals,2026-07-25,06:45,06:20,CZ8481,CSN8481,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,A21N,Airbus A321-253NX,B-30F7,Landed 07:20,2026-07-26 05:49:53
DPS,arrivals,2026-07-25,06:50,06:29,5J279,CEB279,MNL,Manila Ninoy Aquino International Airport,Cebu Pacific,5J,A21N,Airbus A321-271NX,RP-C4123,Landed 07:29,2026-07-26 05:49:53
DPS,arrivals,2026-07-25,07:05,06:43,QG692,CTV692,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLQ,Landed 07:43,2026-07-26 05:49:53
DPS,arrivals,2026-07-25,07:15,07:11,IW1853,WON1853,LOP,Lombok International Airport,Wings Air,IW,AT76,ATR 72-600,PK-WGH,Landed 08:11,2026-07-26 05:49:50
DPS,arrivals,2026-07-25,07:15,07:06,ID6553,BTK6553,KOE,Kupang El Tari Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKT,Landed 08:06,2026-07-26 05:49:53
DPS,arrivals,2026-07-25,07:20,,IN282,,CGK,Jakarta Soekarno Hatta International Airport,Nam Air,IN,B735,Boeing 737-524,PK-NAU,Unknown,2026-07-26 05:49:50
DPS,arrivals,2026-07-25,07:45,07:42,8B85,TNU085,PER,Perth Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLN,Landed 08:42,2026-07-26 05:49:50
DPS,arrivals,2026-07-25,07:55,07:46,SQ934,SIA934,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCQ,Landed 08:46,2026-07-26 05:49:50
DPS,arrivals,2026-07-25,08:05,07:51,8B5251,TNU5251,LOP,Lombok International Airport,TransNusa,8B,AJ27,Comac ARJ-21-700,PK-TJB,Landed 08:51,2026-07-26 05:49:50
DPS,arrivals,2026-07-25,08:05,08:07,IW1859,WON1859,LOP,Lombok International Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJS,Landed 09:07,2026-07-26 05:49:50
DPS,arrivals,2026-07-25,08:25,08:03,IU132,SJV132,SRG,Semarang Achmad Yani International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAW,Landed 09:03,2026-07-26 05:49:50
DPS,arrivals,2026-07-25,08:30,08:15,IU127,SJV127,SOC,Surakarta Adisumarmo International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STF,Landed 09:15,2026-07-26 05:49:50
