bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
CGK,departures,2026-08-17,00:40,,3U9006,,XIY,Xi'an Xianyang International Airport,Sichuan Airlines,3U,321,,,Unknown,2026-08-18 05:19:24
CGK,departures,2026-08-17,00:40,01:05,SV827,SVA827,JED,Jeddah King Abdulaziz International Airport,Saudia,SV,B77W,Boeing 777-368(ER),HZ-AK12,Departed 01:05,2026-08-18 05:19:24
CGK,departures,2026-08-17,00:45,01:08,ID6180,BTK6180,DJJ,Jayapura Sentani Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LDK,Departed 01:08,2026-08-18 05:19:24
CGK,departures,2026-08-17,00:45,01:42,EK359,UAE359,DXB,Dubai International Airport,Emirates,EK,B77W,Boeing 777-31H(ER),A6-ECX,Departed 01:42,2026-08-18 05:19:24
CGK,departures,2026-08-17,00:50,,JT890,,AMQ,Ambon Pattimura Airport,Lion Air,JT,738,,,Canceled,2026-08-18 05:19:24
CGK,departures,2026-08-17,00:55,01:14,QR955,QTR955,DOH,Doha Hamad International Airport,Qatar Airways,QR,A359,Airbus A350-941,A7-ALS,Departed 01:14,2026-08-18 05:19:24
CGK,departures,2026-08-17,00:55,01:59,PR536,PAL536,MNL,Manila Ninoy Aquino International Airport,Philippine Airlines,PR,A321,Airbus A321-231,RP-C9906,Departed 01:59,2026-08-18 05:19:24
CGK,departures,2026-08-17,01:00,01:10,QG300,CTV300,MDC,Manado Sam Ratulangi International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLO,Departed 01:10,2026-08-18 05:19:24
CGK,departures,2026-08-17,01:00,01:33,CI764,CAL764,TPE,Taipei Taoyuan International Airport,China Airlines,CI,A21N,Airbus A321-271NX,B-18125,Departed 01:33,2026-08-18 05:19:24
CGK,departures,2026-08-17,01:10,03:15,JT3896,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Unknown,2026-08-18 05:19:24
CGK,departures,2026-08-17,01:10,01:10,JT2792,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Estimated dep 01:10*,2026-08-18 05:19:24
CGK,departures,2026-08-17,01:10,01:10,JT1944,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Estimated dep 01:10*,2026-08-18 05:19:24
CGK,departures,2026-08-17,01:10,01:10,JT986,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Estimated dep 01:10*,2026-08-18 05:19:24
CGK,departures,2026-08-17,01:10,,JT898,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,7M9,,,Canceled,2026-08-18 05:19:24
CGK,departures,2026-08-17,01:15,01:47,GA648,GIA648,TTE,Ternate Babullah Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMV,Departed 01:47,2026-08-18 05:19:24
CGK,departures,2026-08-17,01:30,,3U9005,,XIY,Xi'an Xianyang International Airport,Sichuan Airlines,3U,321,,,Unknown,2026-08-18 05:19:24
CGK,departures,2026-08-17,01:30,02:21,VN634,HVN634,HAN,Hanoi Noi Bai International Airport,Vietnam Airlines,VN,A21N,Airbus A321-272N,VN-A623,Departed 02:21,2026-08-18 05:19:24
CGK,departures,2026-08-17,01:30,01:38,ID6274,BTK6274,MDC,Manado Sam Ratulangi International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LDJ,Departed 01:38,2026-08-18 05:19:24
CGK,departures,2026-08-17,01:40,01:54,QG210,CTV210,AMQ,Ambon Pattimura Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTC,Departed 01:54,2026-08-18 05:19:24
CGK,departures,2026-08-17,01:45,01:56,CA978,CCA978,PEK,Beijing Capital International Airport,Air China,CA,A333,Airbus A330-343,B-5946,Departed 01:56,2026-08-18 05:19:24
CGK,departures,2026-08-17,01:55,02:05,GA716,GIA716,MEL,Melbourne Airport,Garuda Indonesia (Pokémon Livery),GA,A333,Airbus A330-343,PK-GPY,Departed 02:05,2026-08-18 05:19:24
CGK,departures,2026-08-17,02:00,02:01,ID6770,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Estimated dep 02:01*,2026-08-18 05:19:24
CGK,departures,2026-08-17,02:00,,ID6751,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-08-18 05:19:24
CGK,departures,2026-08-17,02:00,,ID6742,,MDC,Manado Sam Ratulangi International Airport,Batik Air,ID,738,,,Canceled,2026-08-18 05:19:24
CGK,departures,2026-08-17,02:00,02:13,ID6540,BTK6540,KOE,Kupang El Tari Airport,Batik Air,ID,A320,Airbus A320-233,PK-BKG,Departed 02:13,2026-08-18 05:19:24
CGK,departures,2026-08-17,02:00,02:01,ID6264,BTK6264,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BLB,Departed 02:01,2026-08-18 05:19:24
CGK,departures,2026-08-17,02:05,02:11,QG602,CTV602,KOE,Kupang El Tari Airport,Citilink,QG,A320,Airbus A320-214,PK-GQC,Departed 02:11,2026-08-18 05:19:24
CGK,departures,2026-08-17,02:15,02:29,KE438,KAL438,ICN,Seoul Incheon International Airport,Korean Air,KE,B77W,Boeing 777-3B5(ER),HL8041,Departed 02:29,2026-08-18 05:19:24
CGK,departures,2026-08-17,02:20,02:41,GA622,GIA622,PLW,Palu Mutiara Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFD,Departed 02:41,2026-08-18 05:19:24
CGK,departures,2026-08-17,02:30,02:43,ID6140,BTK6140,TTE,Ternate Babullah Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAW,Departed 02:43,2026-08-18 05:19:24
CGK,departures,2026-08-17,02:30,02:46,ID6560,BTK6560,PLW,Palu Mutiara Airport,Batik Air,ID,A320,Airbus A320-214,PK-BLD,Departed 02:46,2026-08-18 05:19:24
CGK,departures,2026-08-17,03:00,03:05,CZ8056,CSN8056,SZX,Shenzhen Bao'an International Airport,China Southern Airlines,CZ,A20N,Airbus A320-251N,B-30EZ,Departed 03:05,2026-08-18 05:19:24
CGK,departures,2026-08-17,03:20,03:31,ID6724,BTK6724,KDI,Kendari Haluoleo Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKF,Departed 03:31,2026-08-18 05:19:24
CGK,departures,2026-08-17,03:35,,JT690,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Unknown,2026-08-18 05:19:24
CGK,departures,2026-08-17,03:40,04:11,3Y924,MYU924,SIN,Singapore Changi Airport,My Indo Airlines,3Y,B733,Boeing 737-39K(SF),PK-MYC,Departed 04:11,2026-08-18 05:19:24
CGK,departures,2026-08-17,03:40,03:55,QG330,CTV330,KDI,Kendari Haluoleo Airport,Citilink,QG,A320,Airbus A320-214,PK-GQH,Departed 03:55,2026-08-18 05:19:24
CGK,departures,2026-08-17,03:55,03:58,ID6242,BTK6242,GTO,Gorontalo Jalaluddin Airport,Batik Air,ID,B738,Boeing 737-86N,PK-BGZ,Departed 03:58,2026-08-18 05:19:24
CGK,departures,2026-08-17,04:15,04:34,MH726,MAS726,KUL,Kuala Lumpur International Airport,Malaysia Airlines (Retro Livery),MH,B738,Boeing 737-8H6,9M-MLV,Departed 04:34,2026-08-18 05:19:24
CGK,departures,2026-08-17,04:30,04:38,JT20,LNI020,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B39M,Boeing 737 MAX 9,PK-LRH,Departed 04:38,2026-08-18 05:19:24
CGK,departures,2026-08-17,04:40,04:45,QG680,CTV680,DPS,Denpasar Ngurah Rai International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQF,Departed 04:45,2026-08-18 05:19:24
CGK,departures,2026-08-17,04:45,04:49,ID6430,BTK6430,BEJ,Kalimarau Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAT,Departed 04:49,2026-08-18 05:19:24
CGK,departures,2026-08-17,04:55,05:14,GA644,GIA644,GTO,Gorontalo Jalaluddin Airport,Garuda Indonesia (Ayo Pakai Masker Livery),GA,B738,Boeing 737-81D,PK-GFQ,Departed 05:14,2026-08-18 05:19:24
CGK,departures,2026-08-17,05:00,05:05,8B5161,TNU5161,LOP,Lombok International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLK,Departed 05:05,2026-08-18 05:19:24
CGK,departures,2026-08-17,05:00,05:37,QZ200,AWQ200,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZH,Departed 05:37,2026-08-18 05:19:24
CGK,departures,2026-08-17,05:00,05:01,QG212,CTV212,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQM,Departed 05:01,2026-08-18 05:19:24
CGK,departures,2026-08-17,05:00,04:59,JT200,LNI200,KNO,Medan Kuala Namu International Airport,Lion Air,JT,B39M,Boeing 737 MAX 9,PK-LRI,Departed 04:59,2026-08-18 05:19:24
CGK,departures,2026-08-17,05:00,05:20,IU604,SJV604,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAH,Departed 05:20,2026-08-18 05:19:24
CGK,departures,2026-08-17,05:00,05:29,ID8397,BTK8397,KUL,Kuala Lumpur International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKO,Departed 05:29,2026-08-18 05:19:24
CGK,departures,2026-08-17,05:10,05:16,QG436,CTV436,BPN,Balikpapan Sepinggan Airport,Citilink,QG,A320,Airbus A320-214,PK-GQO,Departed 05:16,2026-08-18 05:19:24
CGK,departures,2026-08-17,05:15,05:25,8B675,TNU675,KUL,Kuala Lumpur International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLG,Departed 05:25,2026-08-18 05:19:24
CGK,departures,2026-08-17,05:15,05:21,QG940,CTV940,BTH,Batam Hang Nadim Airport,Citilink,QG,A320,Airbus A320-214,PK-GQS,Departed 05:21,2026-08-18 05:19:24
CGK,departures,2026-08-17,05:15,,IU814,,PDG,Padang Minangkabau International Airport,Super Air Jet,IU,320,,,Canceled,2026-08-18 05:19:24
CGK,departures,2026-08-17,05:20,05:24,JT292,LNI292,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LJS,Departed 05:24,2026-08-18 05:19:24
CGK,departures,2026-08-17,05:25,05:32,SQ951,SIA951,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHB,Departed 05:32,2026-08-18 05:19:24
CGK,departures,2026-08-17,05:25,,IU682,,PNK,Pontianak Supadio Airport,Super Air Jet,IU,320,,,Canceled,2026-08-18 05:19:24
CGK,departures,2026-08-17,05:30,05:35,8B633,TNU633,PEN,Penang International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLC,Departed 05:35,2026-08-18 05:19:21
CGK,departures,2026-08-17,05:30,05:33,QG910,CTV910,KNO,Medan Kuala Namu International Airport,Citilink (Retro Livery),QG,A320,Airbus A320-214,PK-GQI,Departed 05:33,2026-08-18 05:19:21
CGK,departures,2026-08-17,05:30,,JT656,,LOP,Lombok International Airport,Lion Air,JT,738,,,Canceled,2026-08-18 05:19:21
CGK,departures,2026-08-17,05:30,,IU850,,BTH,Batam Hang Nadim Airport,Super Air Jet,IU,320,,,Canceled,2026-08-18 05:19:21
CGK,departures,2026-08-17,05:30,05:45,IN190,LKN190,PKN,Pangkalan Bun Iskandar Airport,Nam Air,IN,B735,Boeing 737-524,PK-NAT,Departed 05:45,2026-08-18 05:19:24
CGK,departures,2026-08-17,05:30,,ID6260,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-08-18 05:19:24
CGK,departures,2026-08-17,05:30,05:43,ID6236,BTK6236,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUP,Departed 05:43,2026-08-18 05:19:24
CGK,departures,2026-08-17,05:30,05:50,GA604,GIA604,UPG,Makassar Sultan Hasanuddin International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMM,Departed 05:50,2026-08-18 05:19:24
CGK,departures,2026-08-17,05:45,05:53,QG936,CTV936,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Citilink,QG,A320,Airbus A320-214,PK-GQQ,Departed 05:53,2026-08-18 05:19:21
CGK,departures,2026-08-17,05:50,06:04,IP810,PAS810,KDI,Kendari Haluoleo Airport,Pelita Air,IP,A320,Airbus A320-232,PK-PWL,Departed 06:04,2026-08-18 05:19:21
CGK,departures,2026-08-17,05:50,06:02,GA824,GIA824,SIN,Singapore Changi Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFW,Departed 06:02,2026-08-18 05:19:21
CGK,departures,2026-08-17,06:00,06:00,SJ776,,TTE,Ternate Babullah Airport,Sriwijaya Air,SJ,735,,,Estimated dep 06:00*,2026-08-18 05:19:21
CGK,departures,2026-08-17,06:00,13:29,SJ54,SJY054,TJQ,Tanjung Pandan Buluh Tumbang Airport,BBN Airlines Indonesia,0B,B738,Boeing 737-8BK,PK-BBF,Departed 13:29,2026-08-18 05:19:21
CGK,departures,2026-08-17,06:00,,RI200,,BPN,Balikpapan Sepinggan Airport,Rimbun Air,RI,73Y,,,Unknown,2026-08-18 05:19:21
CGK,departures,2026-08-17,06:00,05:58,QZ806,AWQ806,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZT,Departed 05:58,2026-08-18 05:19:21
CGK,departures,2026-08-17,06:00,,QG980,,PLM,Palembang International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQD,Canceled,2026-08-18 05:19:21
CGK,departures,2026-08-17,06:00,,JT3334,,PLM,Palembang International Airport,Lion Air,JT,739,,,Canceled,2026-08-18 05:19:21
CGK,departures,2026-08-17,06:00,06:06,IU628,SJV628,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STZ,Departed 06:06,2026-08-18 05:19:21
CGK,departures,2026-08-17,06:00,,IU254,,PLW,Palu Mutiara Airport,Super Air Jet,IU,320,,,Canceled,2026-08-18 05:19:21
CGK,departures,2026-08-17,06:00,,IP806,,UPG,Makassar Sultan Hasanuddin International Airport,Pelita Air,IP,320,,,Unknown,2026-08-18 05:19:21
CGK,departures,2026-08-17,06:00,06:00,IN170,,SMQ,Sampit Airport,Nam Air,IN,735,,,Estimated dep 06:00*,2026-08-18 05:19:21
CGK,departures,2026-08-17,06:00,,ID6572,,SUB,Surabaya Juanda International Airport,Batik Air,ID,32A,,,Canceled,2026-08-18 05:19:21
CGK,departures,2026-08-17,06:00,06:35,ID6368,BTK6368,YIA,Yogyakarta International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKL,Departed 06:35,2026-08-18 05:19:21
CGK,departures,2026-08-17,06:00,06:00,ID6202,BTK6202,PKN,Pangkalan Bun Iskandar Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUT,Departed 06:00,2026-08-18 05:19:21
CGK,departures,2026-08-17,06:05,06:10,QG738,CTV738,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLS,Departed 06:10,2026-08-18 05:19:21
CGK,departures,2026-08-17,06:10,06:16,QZ222,AWQ222,PEN,Penang International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZO,Departed 06:16,2026-08-18 05:19:21
CGK,departures,2026-08-17,06:10,06:13,QG952,CTV952,PDG,Padang Minangkabau International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQG,Departed 06:13,2026-08-18 05:19:21
CGK,departures,2026-08-17,06:10,06:23,NH836,ANA836,NRT,Tokyo Narita International Airport,All Nippon Airways,NH,B789,Boeing 787-9 Dreamliner,JA886A,Departed 06:23,2026-08-18 05:19:21
CGK,departures,2026-08-17,06:10,06:18,IP350,PAS350,PDG,Padang Minangkabau International Airport,Pelita Air,IP,A320,Airbus A320-216,PK-PWN,Departed 06:18,2026-08-18 05:19:21
CGK,departures,2026-08-17,06:10,,IP300,,KNO,Medan Kuala Namu International Airport,Pelita Air,IP,320,,,Unknown,2026-08-18 05:19:21
CGK,departures,2026-08-17,06:10,06:21,GA180,GIA180,KNO,Medan Kuala Namu International Airport,Garuda Indonesia,GA,B738,Boeing 737-8H6,PK-GUL,Departed 06:21,2026-08-18 05:19:21
CGK,departures,2026-08-17,06:15,,GA150,,BTH,Batam Hang Nadim Airport,Garuda Indonesia,GA,738,,,Canceled,2026-08-18 05:19:21
CGK,departures,2026-08-17,06:20,06:30,QG522,CTV522,SIN,Singapore Changi Airport,Citilink,QG,A320,Airbus A320-214,PK-GQK,Departed 06:30,2026-08-18 05:19:21
CGK,departures,2026-08-17,06:20,06:33,IU696,SJV696,PNK,Pontianak Supadio Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJD,Departed 06:33,2026-08-18 05:19:21
CGK,departures,2026-08-17,06:20,,IP140,,LOP,Lombok International Airport,Pelita Air,IP,320,,,Unknown,2026-08-18 05:19:21
CGK,departures,2026-08-17,06:30,06:38,QZ724,AWQ724,DTB,Siborong-Borong Silangit Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZA,Departed 06:38,2026-08-18 05:19:21
CGK,departures,2026-08-17,06:30,06:36,QG904,CTV904,TKG,Bandar Lampung Radin Inten II Airport,Citilink,QG,A320,Airbus A320-214,PK-GLI,Departed 06:36,2026-08-18 05:19:21
CGK,departures,2026-08-17,06:30,06:42,IU908,SJV908,PDG,Padang Minangkabau International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAO,Departed 06:42,2026-08-18 05:19:21
CGK,departures,2026-08-17,06:30,,IU820,,PGK,Pangkal Pinang Depati Amir Airport,Super Air Jet,IU,320,,,Canceled,2026-08-18 05:19:21
CGK,departures,2026-08-17,06:30,06:44,IP200,PAS200,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWK,Departed 06:44,2026-08-18 05:19:21
CGK,departures,2026-08-17,06:30,06:40,GA530,GIA530,BDJ,Banjarmasin Syamsudin Noor Airport,Garuda Indonesia (Retro 1960 Livery),GA,B738,Boeing 737-8U3,PK-GFM,Departed 06:40,2026-08-18 05:19:21
CGK,departures,2026-08-17,06:35,06:34,ID6338,BTK6338,SRG,Semarang Achmad Yani International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKM,Departed 06:34,2026-08-18 05:19:21
CGK,departures,2026-08-17,06:40,,IU800,,TKG,Bandar Lampung Radin Inten II Airport,Super Air Jet,IU,320,,,Canceled,2026-08-18 05:19:21
CGK,departures,2026-08-17,06:40,06:50,IP320,PAS320,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWP,Departed 06:50,2026-08-18 05:19:21
CGK,departures,2026-08-17,06:40,06:53,GA160,GIA160,PDG,Padang Minangkabau International Airport,Garuda Indonesia (Livin' by Mandiri Livery),GA,B738,Boeing 737-86N,PK-GFI,Departed 06:53,2026-08-18 05:19:21
CGK,departures,2026-08-17,06:45,06:46,QZ242,AWQ242,JHB,Johor Bahru Senai International Airport,AirAsia (Sustainable ASEAN Tourism Livery),AK,A320,Airbus A320-216,PK-AZS,Departed 06:46,2026-08-18 05:19:21
CGK,departures,2026-08-17,06:45,06:55,IU956,SJV956,DTB,Siborong-Borong Silangit Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAQ,Departed 06:55,2026-08-18 05:19:21
CGK,departures,2026-08-17,06:45,06:57,GA456,GIA456,KOE,Kupang El Tari Airport,Garuda Indonesia,GA,B738,Boeing 737-86N,PK-GFJ,Departed 06:57,2026-08-18 05:19:21
CGK,departures,2026-08-17,06:50,06:48,MF8684,CXA8684,WUH,Wuhan Tianhe International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-1289,Departed 06:48,2026-08-18 05:19:21
CGK,departures,2026-08-17,06:50,,IP310,,PLM,Palembang International Airport,Pelita Air,IP,320,,,Unknown,2026-08-18 05:19:21
CGK,departures,2026-08-17,06:50,06:58,GA304,GIA304,SUB,Surabaya Juanda International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GUF,Departed 06:58,2026-08-18 05:19:21
CGK,departures,2026-08-17,06:55,07:00,ID7581,BTK7581,MLG,Malang Abdul Rachman Saleh Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKV,Departed 07:00,2026-08-18 05:19:21
CGK,departures,2026-08-17,06:55,06:46,QG884,CTV884,DTB,Siborong-Borong Silangit Airport,Citilink (Tiket.com Livery),QG,A320,Airbus A320-214,PK-GLZ,Departed 06:46,2026-08-18 05:19:21
CGK,departures,2026-08-17,07:00,07:01,QG960,CTV960,DJB,Jambi Sultan Thaha Airport,Citilink (Tiket.com Livery),QG,A320,Airbus A320-214,PK-GLW,Departed 07:01,2026-08-18 05:19:21
CGK,departures,2026-08-17,07:00,07:07,QG480,CTV480,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,A320,Airbus A320-214,PK-GLL,Departed 07:07,2026-08-18 05:19:21
CGK,departures,2026-08-17,07:00,07:27,NH872,ANA872,HND,Tokyo Haneda International Airport,All Nippon Airways (ANA Future Promise Livery),NH,B788,Boeing 787-8 Dreamliner,JA874A,Departed 07:27,2026-08-18 05:19:21
CGK,departures,2026-08-17,07:00,,IU924,,PLM,Palembang International Airport,Super Air Jet,IU,320,,,Canceled,2026-08-18 05:19:21
CGK,departures,2026-08-17,07:00,,IU846,,DJB,Jambi Sultan Thaha Airport,Super Air Jet,IU,320,,,Canceled,2026-08-18 05:19:21
CGK,departures,2026-08-17,07:00,07:18,IU762,SJV762,LOP,Lombok International Airport,Super Air Jet (Our Super 50th Jet Livery),IU,A320,Airbus A320-232,PK-STQ,Departed 07:18,2026-08-18 05:19:21
CGK,departures,2026-08-17,07:00,,IU510,,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,320,,,Canceled,2026-08-18 05:19:21
CGK,departures,2026-08-17,07:00,07:14,ID7011,BTK7011,KNO,Medan Kuala Namu International Airport,Batik Air,ID,A20N,Airbus A320-251N,PK-BDF,Departed 07:14,2026-08-18 05:19:21
CGK,departures,2026-08-17,07:00,07:26,GA610,GIA610,UPG,Makassar Sultan Hasanuddin International Airport,Garuda Indonesia,GA,B738,Boeing 737-81M,PK-GUC,Departed 07:26,2026-08-18 05:19:21
CGK,departures,2026-08-17,07:05,07:05,QZ178,AWQ178,TKG,Bandar Lampung Radin Inten II Airport,AirAsia,AK,A320,Airbus A320-216,PK-AXT,Departed 07:05,2026-08-18 05:19:21
CGK,departures,2026-08-17,07:05,07:22,MF856,CXA856,FOC,Fuzhou Changle International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-227A,Departed 07:22,2026-08-18 05:19:21
CGK,departures,2026-08-17,07:05,07:09,GA402,GIA402,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFV,Departed 07:09,2026-08-18 05:19:21
CGK,departures,2026-08-17,07:05,07:31,GA182,GIA182,KNO,Medan Kuala Namu International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SH,PK-GUE,Departed 07:31,2026-08-18 05:19:21
CGK,departures,2026-08-17,07:10,07:19,8B5104,TNU5104,DPS,Denpasar Ngurah Rai International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLO,Departed 07:19,2026-08-18 05:19:21
CGK,departures,2026-08-17,07:15,07:29,IP616,PAS616,BDJ,Banjarmasin Syamsudin Noor Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWC,Departed 07:29,2026-08-18 05:19:21
CGK,departures,2026-08-17,07:20,07:35,IP988,PAS988,SIN,Singapore Changi Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWE,Departed 07:35,2026-08-18 05:19:21
CGK,departures,2026-08-17,07:30,07:37,ID6228,BTK6228,PNK,Pontianak Supadio Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUV,Departed 07:37,2026-08-18 05:19:21
CGK,departures,2026-08-17,07:30,08:04,GA432,GIA432,LOP,Lombok International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNH,Departed 08:04,2026-08-18 05:19:21
CGK,departures,2026-08-17,07:30,07:33,GA140,GIA140,BTJ,Banda Aceh International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SA,PK-GUI,Departed 07:33,2026-08-18 05:19:21
CGK,departures,2026-08-17,07:35,07:46,QG972,CTV972,PGK,Pangkal Pinang Depati Amir Airport,Citilink,QG,A320,Airbus A320-214,PK-GLG,Departed 07:46,2026-08-18 05:19:21
CGK,departures,2026-08-17,07:35,07:46,GA232,GIA232,SRG,Semarang Achmad Yani International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SA,PK-GUH,Departed 07:46,2026-08-18 05:19:21
CGK,departures,2026-08-17,07:35,07:48,GA102,GIA102,PLM,Palembang International Airport,Garuda Indonesia,GA,B738,Boeing 737-81M,PK-GUA,Departed 07:48,2026-08-18 05:19:21
CGK,departures,2026-08-17,07:40,07:49,IU856,SJV856,BTH,Batam Hang Nadim Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STU,Departed 07:49,2026-08-18 05:19:21
CGK,departures,2026-08-17,07:45,07:54,ID7153,BTK7153,SIN,Singapore Changi Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKU,Departed 07:54,2026-08-18 05:19:21
CGK,departures,2026-08-17,07:50,07:51,QG9970,CTV9970,TJQ,Tanjung Pandan Buluh Tumbang Airport,Citilink,QG,A320,Airbus A320-214,PK-GQD,Departed 07:51,2026-08-18 05:19:21
CGK,departures,2026-08-17,07:50,08:04,GA580,GIA580,AAP,Samarinda AP Tumenggung Pranoto Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMW,Departed 08:04,2026-08-18 05:19:21
CGK,departures,2026-08-17,07:50,08:14,GA302,GIA302,SUB,Surabaya Juanda International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SH,PK-GUJ,Departed 08:14,2026-08-18 05:19:21
CGK,departures,2026-08-17,07:50,08:07,GA204,GIA204,YIA,Yogyakarta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNE,Departed 08:07,2026-08-18 05:19:21
CGK,departures,2026-08-17,07:55,07:57,8B151,TNU151,SIN,Singapore Changi Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLM,Departed 07:57,2026-08-18 05:19:21
CGK,departures,2026-08-17,07:55,,IU812,,PDG,Padang Minangkabau International Airport,Super Air Jet,IU,320,,,Canceled,2026-08-18 05:19:21
CGK,departures,2026-08-17,07:55,08:08,GA172,GIA172,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFF,Departed 08:08,2026-08-18 05:19:21
CGK,departures,2026-08-17,08:00,07:59,SL117,TLM117,DMK,Bangkok Don Mueang International Airport,Thai Lion Air,SL,B738,Boeing 737-8GP,HS-LUH,Departed 07:59,2026-08-18 05:19:21
CGK,departures,2026-08-17,08:00,,RI310,,GTO,Gorontalo Jalaluddin Airport,Rimbun Air,RI,73Y,,,Unknown,2026-08-18 05:19:21
CGK,departures,2026-08-17,08:00,07:59,QG912,CTV912,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLV,Departed 07:59,2026-08-18 05:19:21
CGK,departures,2026-08-17,08:00,08:00,IU834,SJV834,BKS,Bengkulu Fatmawati Soekarno Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STG,Departed 08:00,2026-08-18 05:19:21
