bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
CGK,arrivals,2026-08-15,21:25,21:33,TR272,TGW272,SIN,Singapore Changi Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNJ,Landed 21:33,2026-08-16 05:14:35
CGK,arrivals,2026-08-15,21:25,02:07,JT383,LNI383,KNO,Medan Kuala Namu International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LJI,Landed 02:07,2026-08-16 05:14:35
CGK,arrivals,2026-08-15,21:25,20:54,GA615,GIA615,UPG,Makassar Sultan Hasanuddin International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFV,Landed 20:54,2026-08-16 05:14:35
CGK,arrivals,2026-08-15,21:30,,IU905,,PDG,Padang Minangkabau International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-16 05:14:35
CGK,arrivals,2026-08-15,21:30,21:09,IP307,PAS307,KNO,Medan Kuala Namu International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWG,Landed 21:09,2026-08-16 05:14:35
CGK,arrivals,2026-08-15,21:35,21:20,QG799,CTV799,SRG,Semarang Achmad Yani International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLS,Landed 21:20,2026-08-16 05:14:35
CGK,arrivals,2026-08-15,21:40,23:13,8B680,TNU680,KUL,Kuala Lumpur International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLM,Landed 23:13,2026-08-16 05:14:35
CGK,arrivals,2026-08-15,21:40,,RI131,,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Rimbun Air,RI,73Y,,,Unknown,2026-08-16 05:14:35
CGK,arrivals,2026-08-15,21:40,21:46,QR954,QTR954,DOH,Doha Hamad International Airport,Qatar Airways,QR,A359,Airbus A350-941,A7-ALB,Landed 21:46,2026-08-16 05:14:35
CGK,arrivals,2026-08-15,21:40,21:12,QG503,CTV503,KUL,Kuala Lumpur International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQC,Landed 21:12,2026-08-16 05:14:35
CGK,arrivals,2026-08-15,21:40,22:38,ID6269,BTK6269,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKJ,Landed 22:38,2026-08-16 05:14:35
CGK,arrivals,2026-08-15,21:40,22:08,GA415,GIA415,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMF,Landed 22:08,2026-08-16 05:14:35
CGK,arrivals,2026-08-15,21:45,,ID6763,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-08-16 05:14:35
CGK,arrivals,2026-08-15,21:50,23:52,QG171,CTV171,SUB,Surabaya Juanda International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTF,Landed 23:52,2026-08-16 05:14:35
CGK,arrivals,2026-08-15,21:50,21:34,MF8693,CXA8693,NKG,Nanjing Lukou International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-208L,Landed 21:34,2026-08-16 05:14:35
CGK,arrivals,2026-08-15,21:55,21:30,QZ211,AWQ211,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZT,Landed 21:30,2026-08-16 05:14:35
CGK,arrivals,2026-08-15,21:55,21:51,QG527,CTV527,SIN,Singapore Changi Airport,Citilink,QG,A320,Airbus A320-214,PK-GQH,Landed 21:51,2026-08-16 05:14:35
CGK,arrivals,2026-08-15,21:55,,IN221,,YIA,Yogyakarta International Airport,Nam Air,IN,735,,,Unknown,2026-08-16 05:14:35
CGK,arrivals,2026-08-15,22:00,22:30,IP105,PAS105,DPS,Denpasar Ngurah Rai International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWK,Landed 22:30,2026-08-16 05:14:35
CGK,arrivals,2026-08-15,22:05,21:42,ID7162,BTK7162,PEN,Penang International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LZV,Landed 21:42,2026-08-16 05:14:35
CGK,arrivals,2026-08-15,22:10,02:44,JT15,LNI015,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-96N(ER),PK-LSY,Landed 02:44,2026-08-16 05:14:35
CGK,arrivals,2026-08-15,22:15,23:41,SJ273,SJY273,DPS,Denpasar Ngurah Rai International Airport,BBN Airlines Indonesia,0B,B738,Boeing 737-8BK,PK-BBF,Landed 23:41,2026-08-16 05:14:35
CGK,arrivals,2026-08-15,22:15,22:10,GA193,GIA193,KNO,Medan Kuala Namu International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMY,Landed 22:10,2026-08-16 05:14:35
CGK,arrivals,2026-08-15,22:20,22:16,ID7152,BTK7152,SIN,Singapore Changi Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKV,Landed 22:16,2026-08-16 05:14:35
CGK,arrivals,2026-08-15,22:20,,ID6231,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Canceled,2026-08-16 05:14:35
CGK,arrivals,2026-08-15,22:25,23:02,EK358,UAE358,DXB,Dubai International Airport,Emirates,EK,B77W,Boeing 777-31H(ER),A6-ECJ,Landed 23:02,2026-08-16 05:14:35
CGK,arrivals,2026-08-15,22:30,23:17,MU5069,CES5069,PVG,Shanghai Pudong International Airport,China Eastern Airlines,MU,A332,Airbus A330-243,B-5902,Landed 23:17,2026-08-16 05:14:35
CGK,arrivals,2026-08-15,22:30,22:31,MF837,CXA837,XMN,Xiamen Gaoqi International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-20E1,Landed 22:31,2026-08-16 05:14:35
CGK,arrivals,2026-08-15,22:30,21:56,IP809,PAS809,UPG,Makassar Sultan Hasanuddin International Airport,Pelita Air,IP,A320,Airbus A320-216,PK-PWN,Landed 21:56,2026-08-16 05:14:35
CGK,arrivals,2026-08-15,22:40,22:28,SQ968,SIA968,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHG,Landed 22:28,2026-08-16 05:14:35
CGK,arrivals,2026-08-15,22:40,22:49,QG427,CTV427,UPG,Makassar Sultan Hasanuddin International Airport,Citilink (Retro Livery),QG,A320,Airbus A320-214,PK-GQI,Landed 22:49,2026-08-16 05:14:35
CGK,arrivals,2026-08-15,22:45,22:56,SV826,SVA826,JED,Jeddah King Abdulaziz International Airport,Saudia,SV,B77W,Boeing 777-368(ER),HZ-AK17,Landed 22:56,2026-08-16 05:14:35
CGK,arrivals,2026-08-15,22:45,22:25,GA839,GIA839,SIN,Singapore Changi Airport,Garuda Indonesia (Pocari Sweat Livery),GA,B738,Boeing 737-86N,PK-GNN,Landed 22:25,2026-08-16 05:14:35
CGK,arrivals,2026-08-15,22:55,01:43,CX797,CPA797,HKG,Hong Kong International Airport,Cathay Pacific,CX,B773,Boeing 777-367,B-HNN,Landed 01:43,2026-08-16 05:14:35
CGK,arrivals,2026-08-15,23:00,22:58,CZ8353,CSN8353,SZX,Shenzhen Bao'an International Airport,China Southern Airlines,CZ,A21N,Airbus A321-253NX,B-32DG,Landed 22:58,2026-08-16 05:14:35
CGK,arrivals,2026-08-15,23:05,,RI203,,BDJ,Banjarmasin Syamsudin Noor Airport,Rimbun Air,RI,73Y,,,Unknown,2026-08-16 05:14:35
CGK,arrivals,2026-08-15,23:05,,RI3210,,UPG,Makassar Sultan Hasanuddin International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-08-16 05:14:35
CGK,arrivals,2026-08-15,23:05,22:53,QG947,CTV947,BTH,Batam Hang Nadim Airport,Citilink,QG,A320,Airbus A320-214,PK-GLN,Landed 22:53,2026-08-16 05:14:35
CGK,arrivals,2026-08-15,23:05,22:47,MH727,MAS727,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXO,Landed 22:47,2026-08-16 05:14:35
CGK,arrivals,2026-08-15,23:05,22:43,ID8396,BTK8396,KUL,Kuala Lumpur International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUV,Landed 22:43,2026-08-16 05:14:35
CGK,arrivals,2026-08-15,23:25,23:44,SC2153,CDG2153,XMN,Xiamen Gaoqi International Airport,Shandong Airlines,SC,B38M,Boeing 737 MAX 8,B-1275,Landed 23:44,2026-08-16 05:14:35
CGK,arrivals,2026-08-15,23:25,22:40,CZ387,CSN387,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,A21N,Airbus A321-251NX,B-32MC,Landed 22:40,2026-08-16 05:14:35
CGK,arrivals,2026-08-15,23:45,22:56,NH835,ANA835,NRT,Tokyo Narita International Airport,All Nippon Airways,NH,B789,Boeing 787-9 Dreamliner,JA897A,Landed 22:56,2026-08-16 05:14:35
CGK,arrivals,2026-08-15,23:50,,8B5109,,DPS,Denpasar Ngurah Rai International Airport,TransNusa,8B,320,,,Unknown,2026-08-16 05:14:35
CGK,arrivals,2026-08-15,23:50,23:38,MF855,CXA855,FOC,Fuzhou Changle International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-227C,Landed 23:38,2026-08-16 05:14:35
CGK,arrivals,2026-08-15,23:55,00:26,QG915,CTV915,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQF,Landed 00:26,2026-08-16 05:14:35
CGK,arrivals,2026-08-15,23:55,23:31,PR535,PAL535,MNL,Manila Ninoy Aquino International Airport,Philippine Airlines,PR,A321,Airbus A321-231,RP-C9926,Landed 23:31,2026-08-16 05:14:35
CGK,arrivals,2026-08-15,23:55,23:10,JL729,JAL729,NRT,Tokyo Narita International Airport,Japan Airlines,JL,B788,Boeing 787-8 Dreamliner,JA839J,Landed 23:10,2026-08-16 05:14:35
CGK,departures,2026-08-15,00:05,00:17,EY473,ETD473,AUH,Abu Dhabi Zayed International Airport,Etihad Airways,EY,B789,Boeing 787-9 Dreamliner,A6-BLI,Departed 00:17,2026-08-16 05:15:36
CGK,departures,2026-08-15,00:05,02:05,CX798,CPA798,HKG,Hong Kong International Airport,Cathay Pacific,CX,B773,Boeing 777-31H,B-HNU,Departed 02:05,2026-08-16 05:15:36
CGK,departures,2026-08-15,00:10,00:34,ID6288,BTK6288,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUY,Departed 00:34,2026-08-16 05:15:36
CGK,departures,2026-08-15,00:10,00:39,GA682,GIA682,SOQ,Sorong Dominique Edward Osok Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNC,Departed 00:39,2026-08-16 05:15:36
CGK,departures,2026-08-15,00:20,00:47,CZ8354,CSN8354,SZX,Shenzhen Bao'an International Airport,China Southern Airlines,CZ,A21N,Airbus A321-253NX,B-329Z,Departed 00:47,2026-08-16 05:15:36
CGK,departures,2026-08-15,00:25,01:10,SC2154,CDG2154,XMN,Xiamen Gaoqi International Airport,Shandong Airlines,SC,B38M,Boeing 737 MAX 8,B-223V,Departed 01:10,2026-08-16 05:15:36
CGK,departures,2026-08-15,00:25,00:57,ID6170,BTK6170,AMQ,Ambon Pattimura Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUH,Departed 00:57,2026-08-16 05:15:36
CGK,departures,2026-08-15,00:30,01:46,5J760,CEB760,MNL,Manila Ninoy Aquino International Airport,Cebu Pacific,5J,A20N,Airbus A320-271N,RP-C4267,Departed 01:46,2026-08-16 05:15:36
CGK,departures,2026-08-15,00:30,01:06,ID7797,BTK7797,SOQ,Sorong Dominique Edward Osok Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUJ,Departed 01:06,2026-08-16 05:15:36
CGK,departures,2026-08-15,00:30,00:54,GA664,GIA664,DJJ,Jayapura Sentani Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMC,Departed 00:54,2026-08-16 05:15:36
CGK,departures,2026-08-15,00:40,01:17,SV827,SVA827,JED,Jeddah King Abdulaziz International Airport,Saudia,SV,B77W,Boeing 777-3FG(ER),HZ-AK35,Departed 01:17,2026-08-16 05:15:36
CGK,departures,2026-08-15,00:45,00:59,ID6180,BTK6180,DJJ,Jayapura Sentani Airport,Batik Air,ID,B738,Boeing 737-86N,PK-BGZ,Departed 00:59,2026-08-16 05:15:36
CGK,departures,2026-08-15,00:45,01:23,GA88,GIA088,AMS,Amsterdam Schiphol Airport,Garuda Indonesia,GA,B77W,Boeing 777-3U3(ER),PK-GIH,Departed 01:23,2026-08-16 05:15:36
CGK,departures,2026-08-15,00:45,01:49,EK359,UAE359,DXB,Dubai International Airport,Emirates,EK,B77W,Boeing 777-31H(ER),A6-ECK,Departed 01:49,2026-08-16 05:15:36
CGK,departures,2026-08-15,00:50,01:01,JT890,LNI890,AMQ,Ambon Pattimura Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOR,Departed 01:01,2026-08-16 05:15:36
CGK,departures,2026-08-15,00:55,01:14,QR955,QTR955,DOH,Doha Hamad International Airport,Qatar Airways,QR,A359,Airbus A350-941,A7-ALI,Departed 01:14,2026-08-16 05:15:36
CGK,departures,2026-08-15,00:55,01:20,PR536,PAL536,MNL,Manila Ninoy Aquino International Airport,Philippine Airlines,PR,A321,Airbus A321-231,RP-C9918,Departed 01:20,2026-08-16 05:15:36
CGK,departures,2026-08-15,01:00,01:12,QG300,CTV300,MDC,Manado Sam Ratulangi International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQG,Departed 01:12,2026-08-16 05:15:36
CGK,departures,2026-08-15,01:10,,JT3896,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Unknown,2026-08-16 05:15:36
CGK,departures,2026-08-15,01:10,,JT2792,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-08-16 05:15:36
CGK,departures,2026-08-15,01:10,03:24,JT1944,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Unknown,2026-08-16 05:15:36
CGK,departures,2026-08-15,01:10,,JT986,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-08-16 05:15:36
CGK,departures,2026-08-15,01:10,,JT898,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,7M9,,,Canceled,2026-08-16 05:15:36
CGK,departures,2026-08-15,01:15,01:36,GA648,GIA648,TTE,Ternate Babullah Airport,Garuda Indonesia (Ayo Pakai Masker Livery),GA,B738,Boeing 737-81D,PK-GFQ,Departed 01:36,2026-08-16 05:15:36
CGK,departures,2026-08-15,01:30,01:51,VN634,HVN634,HAN,Hanoi Noi Bai International Airport,Vietnam Airlines,VN,A321,Airbus A321-231,VN-A605,Departed 01:51,2026-08-16 05:15:36
CGK,departures,2026-08-15,01:30,01:41,ID6274,BTK6274,MDC,Manado Sam Ratulangi International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LDJ,Departed 01:41,2026-08-16 05:15:36
CGK,departures,2026-08-15,01:40,01:44,QG210,CTV210,AMQ,Ambon Pattimura Airport,Citilink,QG,A320,Airbus A320-214,PK-GQD,Departed 01:44,2026-08-16 05:15:36
CGK,departures,2026-08-15,01:45,02:02,CA978,CCA978,PEK,Beijing Capital International Airport,Air China (Star Alliance Livery),CA,A333,Airbus A330-343,B-5912,Departed 02:02,2026-08-16 05:15:36
CGK,departures,2026-08-15,01:55,02:16,GA716,GIA716,MEL,Melbourne Airport,Garuda Indonesia,GA,A333,Airbus A330-343,PK-GPU,Departed 02:16,2026-08-16 05:15:36
CGK,departures,2026-08-15,02:00,02:15,ID6751,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Estimated dep 02:15*,2026-08-16 05:15:36
CGK,departures,2026-08-15,02:00,,ID6770,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Canceled,2026-08-16 05:15:36
CGK,departures,2026-08-15,02:00,02:12,ID6742,BTK6742,MDC,Manado Sam Ratulangi International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LDK,Departed 02:12,2026-08-16 05:15:36
CGK,departures,2026-08-15,02:00,02:09,ID6540,BTK6540,KOE,Kupang El Tari Airport,Batik Air,ID,A320,Airbus A320-214,PK-BLC,Departed 02:09,2026-08-16 05:15:36
CGK,departures,2026-08-15,02:00,02:14,ID6264,BTK6264,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAW,Departed 02:14,2026-08-16 05:15:36
CGK,departures,2026-08-15,02:05,02:07,QG602,CTV602,KOE,Kupang El Tari Airport,Citilink,QG,A320,Airbus A320-214,PK-GQC,Departed 02:07,2026-08-16 05:15:36
CGK,departures,2026-08-15,02:15,02:40,KE438,KAL438,ICN,Seoul Incheon International Airport,Korean Air,KE,B77W,Boeing 777-3B5(ER),HL8009,Departed 02:40,2026-08-16 05:15:36
CGK,departures,2026-08-15,02:20,02:42,GA622,GIA622,PLW,Palu Mutiara Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMM,Departed 02:42,2026-08-16 05:15:36
CGK,departures,2026-08-15,02:30,02:38,ID6140,BTK6140,TTE,Ternate Babullah Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAJ,Departed 02:38,2026-08-16 05:15:36
CGK,departures,2026-08-15,02:30,04:28,3Y924,MYU924,SIN,Singapore Changi Airport,My Indo Airlines,3Y,B733,Boeing 737-39K(SF),PK-MYC,Departed 04:28,2026-08-16 05:15:36
CGK,departures,2026-08-15,02:30,02:45,ID6560,BTK6560,PLW,Palu Mutiara Airport,Batik Air,ID,A320,Airbus A320-214,PK-BLD,Departed 02:45,2026-08-16 05:15:36
CGK,departures,2026-08-15,03:00,02:57,CZ8056,CSN8056,SZX,Shenzhen Bao'an International Airport,China Southern Airlines,CZ,A20N,Airbus A320-251N,B-30EZ,Departed 02:57,2026-08-16 05:15:36
CGK,departures,2026-08-15,03:20,03:29,ID6724,BTK6724,KDI,Kendari Haluoleo Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUI,Departed 03:29,2026-08-16 05:15:36
CGK,departures,2026-08-15,03:35,03:43,JT690,LNI690,SUB,Surabaya Juanda International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOP,Departed 03:43,2026-08-16 05:15:36
CGK,departures,2026-08-15,03:40,03:56,QG330,CTV330,KDI,Kendari Haluoleo Airport,Citilink,QG,A320,Airbus A320-214,PK-GQF,Departed 03:56,2026-08-16 05:15:36
CGK,departures,2026-08-15,03:55,04:13,ID6242,BTK6242,GTO,Gorontalo Jalaluddin Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LZV,Departed 04:13,2026-08-16 05:15:36
CGK,departures,2026-08-15,04:15,04:43,MH726,MAS726,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXW,Departed 04:43,2026-08-16 05:15:36
CGK,departures,2026-08-15,04:30,04:53,SJ594,SJY594,UPG,Makassar Sultan Hasanuddin International Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLF,Departed 04:53,2026-08-16 05:15:36
CGK,departures,2026-08-15,04:30,04:30,SJ592,,UPG,Makassar Sultan Hasanuddin International Airport,Sriwijaya Air,SJ,735,,,Estimated dep 04:30*,2026-08-16 05:15:36
CGK,departures,2026-08-15,04:30,04:44,JT20,LNI020,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B39M,Boeing 737 MAX 9,PK-LRH,Departed 04:44,2026-08-16 05:15:36
CGK,departures,2026-08-15,04:30,04:58,IN280,LKN280,DPS,Denpasar Ngurah Rai International Airport,Nam Air,IN,B735,Boeing 737-524,PK-NAQ,Departed 04:58,2026-08-16 05:15:36
CGK,departures,2026-08-15,04:40,04:49,QG680,CTV680,DPS,Denpasar Ngurah Rai International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQK,Departed 04:49,2026-08-16 05:15:36
CGK,departures,2026-08-15,04:45,05:01,ID6430,BTK6430,BEJ,Kalimarau Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUK,Departed 05:01,2026-08-16 05:15:36
CGK,departures,2026-08-15,04:55,05:20,GA644,GIA644,GTO,Gorontalo Jalaluddin Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMY,Departed 05:20,2026-08-16 05:15:36
CGK,departures,2026-08-15,05:00,05:00,8B5161,,LOP,Lombok International Airport,TransNusa,8B,320,,,Estimated dep 05:00*,2026-08-16 05:15:36
CGK,departures,2026-08-15,05:00,05:25,QZ200,AWQ200,KUL,Kuala Lumpur International Airport,AirAsia (Colours of Indonesia Livery),AK,A320,Airbus A320-216,PK-AXD,Departed 05:25,2026-08-16 05:15:36
CGK,departures,2026-08-15,05:00,05:09,QG212,CTV212,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTC,Departed 05:09,2026-08-16 05:15:36
CGK,departures,2026-08-15,05:00,08:37,JT200,LNI200,KNO,Medan Kuala Namu International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LQS,Departed 08:37,2026-08-16 05:15:36
CGK,departures,2026-08-15,05:00,05:07,IU604,SJV604,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STS,Departed 05:07,2026-08-16 05:15:36
CGK,departures,2026-08-15,05:00,05:17,ID8397,BTK8397,KUL,Kuala Lumpur International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAL,Departed 05:17,2026-08-16 05:15:36
CGK,departures,2026-08-15,05:10,05:14,QG436,CTV436,BPN,Balikpapan Sepinggan Airport,Citilink,QG,A320,Airbus A320-214,PK-GLI,Departed 05:14,2026-08-16 05:15:36
CGK,departures,2026-08-15,05:15,05:28,8B675,TNU675,KUL,Kuala Lumpur International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLG,Departed 05:28,2026-08-16 05:15:36
CGK,departures,2026-08-15,05:15,05:22,QG940,CTV940,BTH,Batam Hang Nadim Airport,Citilink,QG,A320,Airbus A320-214,PK-GQP,Departed 05:22,2026-08-16 05:15:36
CGK,departures,2026-08-15,05:15,,IU814,,PDG,Padang Minangkabau International Airport,Super Air Jet,IU,320,,,Canceled,2026-08-16 05:15:36
CGK,departures,2026-08-15,05:20,05:27,JT292,LNI292,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Lion Air,JT,B39M,Boeing 737 MAX 9,PK-LRI,Departed 05:27,2026-08-16 05:15:36
CGK,departures,2026-08-15,05:25,05:43,SQ951,SIA951,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHV,Departed 05:43,2026-08-16 05:15:36
CGK,departures,2026-08-15,05:25,05:32,IU940,SJV940,KNO,Medan Kuala Namu International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STR,Departed 05:32,2026-08-16 05:15:36
CGK,departures,2026-08-15,05:25,05:37,IU682,SJV682,PNK,Pontianak Supadio Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJU,Departed 05:37,2026-08-16 05:15:36
CGK,departures,2026-08-15,05:30,05:46,8B633,TNU633,PEN,Penang International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLD,Departed 05:46,2026-08-16 05:15:33
CGK,departures,2026-08-15,05:30,05:39,QG910,CTV910,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQJ,Departed 05:39,2026-08-16 05:15:33
CGK,departures,2026-08-15,05:30,04:47,JT656,LNI656,LOP,Lombok International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFZ,Departed 04:47,2026-08-16 05:15:33
CGK,departures,2026-08-15,05:30,05:36,IU850,SJV850,BTH,Batam Hang Nadim Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJI,Departed 05:36,2026-08-16 05:15:33
CGK,departures,2026-08-15,05:30,05:30,IN282,,DPS,Denpasar Ngurah Rai International Airport,Nam Air,IN,735,,,Estimated dep 05:30*,2026-08-16 05:15:33
CGK,departures,2026-08-15,05:30,05:57,IN190,LKN190,PKN,Pangkalan Bun Iskandar Airport,Nam Air,IN,B735,Boeing 737-524,PK-NAT,Departed 05:57,2026-08-16 05:15:33
CGK,departures,2026-08-15,05:30,07:19,ID6260,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-08-16 05:15:33
CGK,departures,2026-08-15,05:30,05:41,ID6236,BTK6236,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-233,PK-BKG,Departed 05:41,2026-08-16 05:15:36
CGK,departures,2026-08-15,05:30,05:53,GA604,GIA604,UPG,Makassar Sultan Hasanuddin International Airport,Garuda Indonesia (Livin' by Mandiri Livery),GA,B738,Boeing 737-86N,PK-GFI,Departed 05:53,2026-08-16 05:15:36
CGK,departures,2026-08-15,05:45,05:51,QG936,CTV936,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Citilink,QG,A320,Airbus A320-214,PK-GLG,Departed 05:51,2026-08-16 05:15:33
CGK,departures,2026-08-15,05:50,06:02,IP810,PAS810,KDI,Kendari Haluoleo Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWH,Departed 06:02,2026-08-16 05:15:33
CGK,departures,2026-08-15,05:50,06:34,GA824,GIA824,SIN,Singapore Changi Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNG,Departed 06:34,2026-08-16 05:15:33
CGK,departures,2026-08-15,06:00,06:00,SJ776,,TTE,Ternate Babullah Airport,Sriwijaya Air,SJ,735,,,Estimated dep 06:00*,2026-08-16 05:15:33
CGK,departures,2026-08-15,06:00,06:11,SJ54,SJY054,TJQ,Tanjung Pandan Buluh Tumbang Airport,BBN Airlines Indonesia,0B,B738,Boeing 737-8BK,PK-BBF,Departed 06:11,2026-08-16 05:15:33
CGK,departures,2026-08-15,06:00,,RI200,,BPN,Balikpapan Sepinggan Airport,Rimbun Air,RI,73Y,,,Unknown,2026-08-16 05:15:33
CGK,departures,2026-08-15,06:00,06:00,QZ806,AWQ806,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AXT,Departed 06:00,2026-08-16 05:15:33
CGK,departures,2026-08-15,06:00,06:10,QG980,CTV980,PLM,Palembang International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLN,Departed 06:10,2026-08-16 05:15:33
CGK,departures,2026-08-15,06:00,,JT3334,,PLM,Palembang International Airport,Lion Air,JT,739,,,Canceled,2026-08-16 05:15:33
CGK,departures,2026-08-15,06:00,06:20,IU796,SJV796,KOE,Kupang El Tari Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJW,Departed 06:20,2026-08-16 05:15:33
CGK,departures,2026-08-15,06:00,06:17,IU628,SJV628,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAL,Departed 06:17,2026-08-16 05:15:33
CGK,departures,2026-08-15,06:00,06:06,IU254,SJV254,PLW,Palu Mutiara Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAQ,Departed 06:06,2026-08-16 05:15:33
CGK,departures,2026-08-15,06:00,06:19,IP806,PAS806,UPG,Makassar Sultan Hasanuddin International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWK,Departed 06:19,2026-08-16 05:15:33
CGK,departures,2026-08-15,06:00,06:00,IN172,,SMQ,Sampit Airport,Nam Air,IN,735,,,Estimated dep 06:00*,2026-08-16 05:15:33
CGK,departures,2026-08-15,06:00,06:00,IN170,,SMQ,Sampit Airport,Nam Air,IN,735,,,Estimated dep 06:00*,2026-08-16 05:15:33
