bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
CGK,departures,2026-08-27,11:45,11:51,QZ204,AWQ204,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZJ,Departed 11:51,2026-08-28 09:11:40
CGK,departures,2026-08-27,11:45,11:55,QG452,CTV452,PKY,Palangkaraya Tjilik Riwut Airport,Citilink,QG,A320,Airbus A320-214,PK-GQG,Departed 11:55,2026-08-28 09:11:40
CGK,departures,2026-08-27,11:45,,GA512,,PNK,Pontianak Supadio Airport,Garuda Indonesia,GA,738,,,Canceled,2026-08-28 09:11:40
CGK,departures,2026-08-27,11:50,12:18,QG736,CTV736,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQN,Departed 12:18,2026-08-28 09:11:40
CGK,departures,2026-08-27,11:50,13:40,ID6870,BTK6870,PLM,Palembang International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAY,Departed 13:40,2026-08-28 09:11:40
CGK,departures,2026-08-27,11:50,12:09,ID6280,BTK6280,MDC,Manado Sam Ratulangi International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LBK,Departed 12:09,2026-08-28 09:11:40
CGK,departures,2026-08-27,11:50,12:07,GA832,GIA832,SIN,Singapore Changi Airport,Garuda Indonesia (Pocari Sweat Livery),GA,B738,Boeing 737-86N,PK-GNN,Departed 12:07,2026-08-28 09:11:40
CGK,departures,2026-08-27,11:50,12:05,GA174,GIA174,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNC,Departed 12:05,2026-08-28 09:11:40
CGK,departures,2026-08-27,11:55,12:34,8B153,TNU153,SIN,Singapore Changi Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLD,Departed 12:34,2026-08-28 09:11:40
CGK,departures,2026-08-27,11:55,12:11,TR277,TGW277,SIN,Singapore Changi Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNG,Departed 12:11,2026-08-28 09:11:40
CGK,departures,2026-08-27,11:55,12:32,GA146,GIA146,BTJ,Banda Aceh International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFF,Departed 12:32,2026-08-28 09:11:40
CGK,departures,2026-08-27,12:00,,IP354,,PDG,Padang Minangkabau International Airport,Pelita Air,IP,320,,,Unknown,2026-08-28 09:11:40
CGK,departures,2026-08-27,12:00,12:22,IP108,PAS108,DPS,Denpasar Ngurah Rai International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWE,Departed 12:22,2026-08-28 09:11:40
CGK,departures,2026-08-27,12:00,12:17,ID6800,BTK6800,BUU,Muara Bungo Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUJ,Departed 12:17,2026-08-28 09:11:40
CGK,departures,2026-08-27,12:05,12:40,GA980,GIA980,JED,Jeddah King Abdulaziz International Airport,Garuda Indonesia,GA,B77W,Boeing 777-3U3(ER),PK-GIA,Departed 12:40,2026-08-28 09:11:40
CGK,departures,2026-08-27,12:10,,IU304,,SRG,Semarang Achmad Yani International Airport,Super Air Jet,IU,320,,,Canceled,2026-08-28 09:11:40
CGK,departures,2026-08-27,12:10,12:29,GA312,GIA312,SUB,Surabaya Juanda International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GUG,Departed 12:29,2026-08-28 09:11:40
CGK,departures,2026-08-27,12:10,12:24,AK2354,AXM2354,KBR,Kota Bharu Sultan Ismail Petra Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAV,Departed 12:24,2026-08-28 09:11:40
CGK,departures,2026-08-27,12:15,12:15,SJ582,,UPG,Makassar Sultan Hasanuddin International Airport,Sriwijaya Air,SJ,735,,,Estimated dep 12:15*,2026-08-28 09:11:40
CGK,departures,2026-08-27,12:15,12:15,QZ860,AWQ860,LBJ,Labuan Bajo Komodo Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZA,Departed 12:15,2026-08-28 09:11:40
CGK,departures,2026-08-27,12:15,12:27,MH716,MAS716,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXQ,Departed 12:27,2026-08-28 09:11:40
CGK,departures,2026-08-27,12:25,12:37,QZ814,AWQ814,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZH,Departed 12:37,2026-08-28 09:11:40
CGK,departures,2026-08-27,12:25,12:27,QG906,CTV906,BKS,Bengkulu Fatmawati Soekarno Airport,Citilink (Tiket.com Livery),QG,A320,Airbus A320-214,PK-GLZ,Departed 12:27,2026-08-28 09:11:40
CGK,departures,2026-08-27,12:25,12:24,JT172,LNI172,TKG,Bandar Lampung Radin Inten II Airport,Lion Air (80th 737NG Livery),JT,B738,Boeing 737-8GP,PK-LKP,Departed 12:24,2026-08-28 09:11:40
CGK,departures,2026-08-27,12:25,,IU686,,SKJ,Singkawang Airport,Super Air Jet,IU,320,,,Canceled,2026-08-28 09:11:40
CGK,departures,2026-08-27,12:25,12:45,IP302,PAS302,KNO,Medan Kuala Namu International Airport,Pelita Air,IP,A320,Airbus A320-232,PK-PWL,Departed 12:45,2026-08-28 09:11:40
CGK,departures,2026-08-27,12:25,12:43,GA452,GIA452,LBJ,Labuan Bajo Komodo Airport,Garuda Indonesia,GA,B738,Boeing 737-8SH,PK-GUJ,Departed 12:43,2026-08-28 09:11:40
CGK,departures,2026-08-27,12:25,12:52,GA128,GIA128,DJB,Jambi Sultan Thaha Airport,Garuda Indonesia,GA,B738,Boeing 737-8SH,PK-GUD,Departed 12:52,2026-08-28 09:11:40
CGK,departures,2026-08-27,12:30,12:49,QG512,CTV512,DMK,Bangkok Don Mueang International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQK,Departed 12:49,2026-08-28 09:11:40
CGK,departures,2026-08-27,12:30,12:54,IU630,SJV630,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet (Xpora Livery),IU,A320,Airbus A320-232,PK-SAE,Departed 12:54,2026-08-28 09:11:40
CGK,departures,2026-08-27,12:30,12:58,ID7151,BTK7151,SIN,Singapore Changi Airport,Batik Air,ID,A320,Airbus A320-214,PK-BLC,Departed 12:58,2026-08-28 09:11:40
CGK,departures,2026-08-27,12:35,13:00,TG434,THA434,BKK,Bangkok Suvarnabhumi Airport,Thai Airways (Star Alliance Livery),TG,A333,Airbus A330-343,HS-TEO,Departed 13:00,2026-08-28 09:11:40
CGK,departures,2026-08-27,12:35,,IU866,,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Super Air Jet,IU,320,,,Canceled,2026-08-28 09:11:40
CGK,departures,2026-08-27,12:35,12:46,IU350,SJV350,SMQ,Sampit Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STR,Departed 12:46,2026-08-28 09:11:40
CGK,departures,2026-08-27,12:35,12:51,IP142,PAS142,LOP,Lombok International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWJ,Departed 12:51,2026-08-28 09:11:40
CGK,departures,2026-08-27,12:35,12:50,GA74,GIA074,TKG,Bandar Lampung Radin Inten II Airport,Garuda Indonesia,GA,B738,Boeing 737-8H6,PK-GUM,Departed 12:50,2026-08-28 09:11:40
CGK,departures,2026-08-27,12:40,,JT782,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Unknown,2026-08-28 09:11:40
CGK,departures,2026-08-27,12:45,,IU258,,KDI,Kendari Haluoleo Airport,Super Air Jet,IU,320,,,Canceled,2026-08-28 09:11:40
CGK,departures,2026-08-27,12:45,13:03,GA156,GIA156,BTH,Batam Hang Nadim Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMC,Departed 13:03,2026-08-28 09:11:40
CGK,departures,2026-08-27,12:50,12:50,SJ52,,TJQ,Tanjung Pandan Buluh Tumbang Airport,Sriwijaya Air,SJ,735,,,Estimated dep 12:50*,2026-08-28 09:11:40
CGK,departures,2026-08-27,12:50,13:08,ID6564,BTK6564,MLG,Malang Abdul Rachman Saleh Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKT,Departed 13:08,2026-08-28 09:11:40
CGK,departures,2026-08-27,12:50,,GA560,,BPN,Balikpapan Sepinggan Airport,Garuda Indonesia,GA,738,,,Canceled,2026-08-28 09:11:40
CGK,departures,2026-08-27,12:55,13:42,8B677,TNU677,KUL,Kuala Lumpur International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLM,Departed 13:42,2026-08-28 09:11:40
CGK,departures,2026-08-27,12:55,13:05,ID7109,BTK7109,PDG,Padang Minangkabau International Airport,Batik Air,ID,B738,Boeing 737-86N,PK-BGZ,Departed 13:05,2026-08-28 09:11:40
CGK,departures,2026-08-27,13:00,13:00,SJ1850,,PNK,Pontianak Supadio Airport,Sriwijaya Air,SJ,738,,,Estimated dep 13:00*,2026-08-28 09:11:40
CGK,departures,2026-08-27,13:00,,RI160,,BTJ,Banda Aceh International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-08-28 09:11:40
CGK,departures,2026-08-27,13:00,12:57,IU722,SJV722,LBJ,Labuan Bajo Komodo Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STZ,Departed 12:57,2026-08-28 09:11:40
CGK,departures,2026-08-27,13:00,13:10,IP602,PAS602,BPN,Balikpapan Sepinggan Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWG,Departed 13:10,2026-08-28 09:11:40
CGK,departures,2026-08-27,13:00,13:44,ID6342,BTK6342,SRG,Semarang Achmad Yani International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKJ,Departed 13:44,2026-08-28 09:11:40
CGK,departures,2026-08-27,13:05,13:18,IP312,PAS312,PLM,Palembang International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWD,Departed 13:18,2026-08-28 09:11:40
CGK,departures,2026-08-27,13:05,13:05,ID6899,,YIA,Yogyakarta International Airport,Batik Air,ID,32A,,,Estimated dep 13:05*,2026-08-28 09:11:40
CGK,departures,2026-08-27,13:05,13:16,ID6344,BTK6344,YIA,Yogyakarta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUZ,Departed 13:16,2026-08-28 09:11:40
CGK,departures,2026-08-27,13:10,13:31,GA532,GIA532,BDJ,Banjarmasin Syamsudin Noor Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNQ,Departed 13:31,2026-08-28 09:11:40
CGK,departures,2026-08-27,13:10,13:28,BI736,RBA736,BWN,Brunei International Airport,Royal Brunei Airlines,BI,A20N,Airbus A320-251N,V8-RBF,Departed 13:28,2026-08-28 09:11:40
CGK,departures,2026-08-27,13:15,15:41,JT210,LNI210,KNO,Medan Kuala Namu International Airport,Lion Air (80th 737NG Livery),JT,B738,Boeing 737-8GP,PK-LKP,Departed 15:41,2026-08-28 09:11:40
CGK,departures,2026-08-27,13:15,13:20,CZ3038,CSN3038,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,A21N,Airbus A321-253NX,B-320Y,Departed 13:20,2026-08-28 09:11:40
CGK,departures,2026-08-27,13:20,,IU810,,PDG,Padang Minangkabau International Airport,Super Air Jet,IU,320,,,Canceled,2026-08-28 09:11:40
CGK,departures,2026-08-27,13:25,13:43,SJ184,SJY184,PNK,Pontianak Supadio Airport,BBN Airlines Indonesia,0B,B738,Boeing 737-8BK,PK-BBF,Departed 13:43,2026-08-28 09:11:40
CGK,departures,2026-08-27,13:25,,RI184,,PDG,Padang Minangkabau International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-08-28 09:11:40
CGK,departures,2026-08-27,13:25,13:46,QG918,CTV918,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQQ,Departed 13:46,2026-08-28 09:11:40
CGK,departures,2026-08-27,13:25,,JT370,,BTH,Batam Hang Nadim Airport,Lion Air,JT,739,,,Unknown,2026-08-28 09:11:40
CGK,departures,2026-08-27,13:25,,IP242,,YIA,Yogyakarta International Airport,Pelita Air,IP,320,,,Unknown,2026-08-28 09:11:40
CGK,departures,2026-08-27,13:25,13:36,GA242,GIA242,SRG,Semarang Achmad Yani International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GUF,Departed 13:36,2026-08-28 09:11:40
CGK,departures,2026-08-27,13:30,14:20,VJ854,VJC854,SGN,Ho Chi Minh City International Airport,VietJet Air,VJ,A321,Airbus A321-211,VN-A683,Departed 14:20,2026-08-28 09:11:40
CGK,departures,2026-08-27,13:30,14:23,IU764,SJV764,LOP,Lombok International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STD,Departed 14:23,2026-08-28 09:11:40
CGK,departures,2026-08-27,13:30,13:58,ID6406,BTK6406,SUB,Surabaya Juanda International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKQ,Departed 13:58,2026-08-28 09:11:40
CGK,departures,2026-08-27,13:30,14:09,GA422,GIA422,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNM,Departed 14:09,2026-08-28 09:11:40
CGK,departures,2026-08-27,13:35,13:38,MF868,CXA868,XMN,Xiamen Gaoqi International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-20DW,Departed 13:38,2026-08-28 09:11:40
CGK,departures,2026-08-27,13:35,14:14,ID6854,BTK6854,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKO,Departed 14:14,2026-08-28 09:11:40
CGK,departures,2026-08-27,13:35,13:50,GA624,GIA624,PLW,Palu Mutiara Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMP,Departed 13:50,2026-08-28 09:11:40
CGK,departures,2026-08-27,13:35,14:01,GA310,GIA310,SUB,Surabaya Juanda International Airport,Garuda Indonesia,GA,B738,Boeing 737-8BK,PK-GFG,Departed 14:01,2026-08-28 09:11:40
CGK,departures,2026-08-27,13:35,,GA118,,KNO,Medan Kuala Namu International Airport,Garuda Indonesia,GA,738,,,Canceled,2026-08-28 09:11:40
CGK,departures,2026-08-27,13:40,14:00,QG778,CTV778,YIA,Yogyakarta International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTF,Departed 14:00,2026-08-28 09:11:40
CGK,departures,2026-08-27,13:40,13:55,JT22,LNI022,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LQS,Departed 13:55,2026-08-28 09:11:40
CGK,departures,2026-08-27,13:40,13:46,ID6676,BTK6676,AAP,Samarinda AP Tumenggung Pranoto Airport,Batik Air,ID,A320,Airbus A320-233,PK-BKG,Departed 13:46,2026-08-28 09:11:40
CGK,departures,2026-08-27,13:45,,GA108,,PLM,Palembang International Airport,Garuda Indonesia,GA,738,,,Canceled,2026-08-28 09:11:40
CGK,departures,2026-08-27,13:50,13:56,VN630,HVN630,SGN,Ho Chi Minh City International Airport,Vietnam Airlines,VN,A321,Airbus A321-231,VN-A612,Departed 13:56,2026-08-28 09:11:40
CGK,departures,2026-08-27,13:50,,QG966,,DJB,Jambi Sultan Thaha Airport,Citilink (Tiket.com Livery),QG,A320,Airbus A320-214,PK-GLW,Canceled,2026-08-28 09:11:40
CGK,departures,2026-08-27,13:50,14:51,IU608,SJV608,BPN,Balikpapan Sepinggan Airport,Super Air Jet (Our Super 50th Jet Livery),IU,A320,Airbus A320-232,PK-STQ,Departed 14:51,2026-08-28 09:11:40
CGK,departures,2026-08-27,13:50,13:50,IU580,,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,320,,,Estimated dep 13:50*,2026-08-28 09:11:40
CGK,departures,2026-08-27,13:50,14:05,GA228,GIA228,SOC,Surakarta Adisumarmo International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMD,Departed 14:05,2026-08-28 09:11:40
CGK,departures,2026-08-27,13:55,14:26,QG446,CTV446,BPN,Balikpapan Sepinggan Airport,Citilink,QG,A320,Airbus A320-214,PK-GLN,Departed 14:26,2026-08-28 09:11:40
CGK,departures,2026-08-27,13:55,14:10,QG414,CTV414,PNK,Pontianak Supadio Airport,Citilink (Tiket.com Livery),QG,A320,Airbus A320-214,PK-GLW,Departed 14:10,2026-08-28 09:11:40
CGK,departures,2026-08-27,13:55,,JT122,,TKG,Bandar Lampung Radin Inten II Airport,Lion Air,JT,738,,,Canceled,2026-08-28 09:11:40
CGK,departures,2026-08-27,13:55,14:24,ID6814,BTK6814,BKS,Bengkulu Fatmawati Soekarno Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAI,Departed 14:24,2026-08-28 09:11:40
CGK,departures,2026-08-27,14:00,17:05,VJ928,VJC928,HAN,Hanoi Noi Bai International Airport,VietJet Air,VJ,A21N,Airbus A321-271NX,VN-A524,Departed 17:05,2026-08-28 09:11:40
CGK,departures,2026-08-27,14:00,,RI100,,BTH,Batam Hang Nadim Airport,Rimbun Air,RI,73Y,,,Unknown,2026-08-28 09:11:40
CGK,departures,2026-08-27,14:00,14:13,QG958,CTV958,PDG,Padang Minangkabau International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTC,Departed 14:13,2026-08-28 09:11:40
CGK,departures,2026-08-27,14:00,14:06,IU840,SJV840,DJB,Jambi Sultan Thaha Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAO,Departed 14:06,2026-08-28 09:11:40
CGK,departures,2026-08-27,14:00,14:11,IU802,SJV802,TJQ,Tanjung Pandan Buluh Tumbang Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJD,Departed 14:11,2026-08-28 09:11:40
CGK,departures,2026-08-27,14:05,,JT212,,KNO,Medan Kuala Namu International Airport,Lion Air,JT,739,,,Unknown,2026-08-28 09:11:40
CGK,departures,2026-08-27,14:05,,IU926,,PLM,Palembang International Airport,Super Air Jet,IU,320,,,Canceled,2026-08-28 09:11:40
CGK,departures,2026-08-27,14:05,14:17,IP106,PAS106,DPS,Denpasar Ngurah Rai International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWK,Departed 14:17,2026-08-28 09:11:40
CGK,departures,2026-08-27,14:05,14:45,ID6820,BTK6820,LLJ,Lubuklinggau Silampari Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUV,Departed 14:45,2026-08-28 09:11:40
CGK,departures,2026-08-27,14:05,14:38,ID6204,BTK6204,PKN,Pangkalan Bun Iskandar Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKM,Departed 14:38,2026-08-28 09:11:40
CGK,departures,2026-08-27,14:10,14:38,QG968,CTV968,BTH,Batam Hang Nadim Airport,Citilink,QG,A320,Airbus A320-214,PK-GLO,Departed 14:38,2026-08-28 09:11:37
CGK,departures,2026-08-27,14:15,14:34,TR309,TGW309,SIN,Singapore Changi Airport,Scoot,TR,A320,Airbus A320-232,9V-TRT,Departed 14:34,2026-08-28 09:11:37
CGK,departures,2026-08-27,14:15,14:41,QG340,CTV340,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTG,Departed 14:41,2026-08-28 09:11:37
CGK,departures,2026-08-27,14:20,14:53,SQ959,SIA959,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMW,Departed 14:53,2026-08-28 09:11:37
CGK,departures,2026-08-27,14:20,14:28,QG978,CTV978,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLL,Departed 14:28,2026-08-28 09:11:37
CGK,departures,2026-08-27,14:20,,IN9100,,BUU,Muara Bungo Airport,Nam Air,IN,735,,,Unknown,2026-08-28 09:11:37
CGK,departures,2026-08-27,14:20,14:20,IN90,,BUU,Muara Bungo Airport,Nam Air,IN,735,,,Estimated dep 14:20*,2026-08-28 09:11:37
CGK,departures,2026-08-27,14:20,14:47,CX776,CPA776,HKG,Hong Kong International Airport,Cathay Pacific,CX,A333,Airbus A330-343,B-LAQ,Departed 14:47,2026-08-28 09:11:37
CGK,departures,2026-08-27,14:25,14:29,WY850,OMA850,MCT,Muscat International Airport,Oman Air,WY,B789,Boeing 787-9 Dreamliner,A4O-SI,Departed 14:29,2026-08-28 09:11:37
CGK,departures,2026-08-27,14:25,15:01,UL365,ALK365,CMB,Colombo Bandaranaike International Airport,SriLankan Airlines,UL,A21N,Airbus A321-251N,4R-ANC,Departed 15:01,2026-08-28 09:11:37
CGK,departures,2026-08-27,14:25,15:47,SJ580,SJY580,UPG,Makassar Sultan Hasanuddin International Airport,Sriwijaya Air,SJ,B738,Boeing 737-86N,PK-CRH,Departed 15:47,2026-08-28 09:11:37
CGK,departures,2026-08-27,14:25,14:36,IP206,PAS206,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWO,Departed 14:36,2026-08-28 09:11:37
CGK,departures,2026-08-27,14:30,14:43,ID6266,BTK6266,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LBS,Departed 14:43,2026-08-28 09:11:37
CGK,departures,2026-08-27,14:30,14:57,GA410,GIA410,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFD,Departed 14:57,2026-08-28 09:11:37
CGK,departures,2026-08-27,14:30,15:25,BR238,EVA238,TPE,Taipei Taoyuan International Airport,EVA Air,BR,B789,Boeing 787-9 Dreamliner,B-17889,Departed 15:25,2026-08-28 09:11:37
CGK,departures,2026-08-27,14:35,15:16,ID6508,BTK6508,DPS,Denpasar Ngurah Rai International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKP,Departed 15:16,2026-08-28 09:11:37
CGK,departures,2026-08-27,14:35,14:49,GA326,GIA326,SUB,Surabaya Juanda International Airport,Garuda Indonesia (Pokémon Livery),GA,B738,Boeing 737-8U3,PK-GMU,Departed 14:49,2026-08-28 09:11:37
CGK,departures,2026-08-27,14:40,14:55,GA162,GIA162,PDG,Padang Minangkabau International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMW,Departed 14:55,2026-08-28 09:11:37
CGK,departures,2026-08-27,14:40,15:08,CI762,CAL762,TPE,Taipei Taoyuan International Airport,China Airlines,CI,A359,Airbus A350-941,B-18906,Departed 15:08,2026-08-28 09:11:37
CGK,departures,2026-08-27,14:45,14:59,OD389,MXD389,KUL,Kuala Lumpur International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNY,Departed 14:59,2026-08-28 09:11:37
CGK,departures,2026-08-27,14:45,15:02,GA212,GIA212,YIA,Yogyakarta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNA,Departed 15:02,2026-08-28 09:11:37
CGK,departures,2026-08-27,14:50,15:04,GA572,GIA572,BPN,Balikpapan Sepinggan Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFV,Departed 15:04,2026-08-28 09:11:37
CGK,departures,2026-08-27,14:55,15:01,QG792,CTV792,SRG,Semarang Achmad Yani International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLT,Departed 15:01,2026-08-28 09:11:37
CGK,departures,2026-08-27,14:55,15:21,GA550,GIA550,PKY,Palangkaraya Tjilik Riwut Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMA,Departed 15:21,2026-08-28 09:11:37
CGK,departures,2026-08-27,14:55,15:28,GA504,GIA504,PNK,Pontianak Supadio Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFW,Departed 15:28,2026-08-28 09:11:37
CGK,departures,2026-08-27,15:00,15:06,8B5165,TNU5165,LOP,Lombok International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLK,Departed 15:06,2026-08-28 09:11:37
CGK,departures,2026-08-27,15:00,,RI2000,,BPN,Balikpapan Sepinggan Airport,Rimbun Air,RI,73Y,,,Unknown,2026-08-28 09:11:37
CGK,departures,2026-08-27,15:00,16:09,QG716,CTV716,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLP,Departed 16:09,2026-08-28 09:11:37
CGK,departures,2026-08-27,15:00,15:19,QG482,CTV482,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,A320,Airbus A320-214,PK-GLR,Departed 15:19,2026-08-28 09:11:37
CGK,departures,2026-08-27,15:00,,IU900,,PDG,Padang Minangkabau International Airport,Super Air Jet,IU,320,,,Canceled,2026-08-28 09:11:37
CGK,departures,2026-08-27,15:00,15:37,ID6886,BTK6886,KNO,Medan Kuala Namu International Airport,Batik Air,ID,A20N,Airbus A320-251N,PK-BDF,Departed 15:37,2026-08-28 09:11:37
CGK,departures,2026-08-27,15:00,15:19,GA154,GIA154,BTH,Batam Hang Nadim Airport,Garuda Indonesia,GA,B738,Boeing 737-8SA,PK-GUI,Departed 15:19,2026-08-28 09:11:37
CGK,departures,2026-08-27,15:05,16:16,JT692,LNI692,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHI,Departed 16:16,2026-08-28 09:11:37
CGK,departures,2026-08-27,15:05,,JT171,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Canceled,2026-08-28 09:11:37
CGK,departures,2026-08-27,15:10,15:33,8B5108,TNU5108,DPS,Denpasar Ngurah Rai International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLA,Departed 15:33,2026-08-28 09:11:37
CGK,departures,2026-08-27,15:10,15:17,IP306,PAS306,KNO,Medan Kuala Namu International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWH,Departed 15:17,2026-08-28 09:11:37
CGK,departures,2026-08-27,15:10,15:36,AK385,AXM385,KUL,Kuala Lumpur International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGE,Departed 15:36,2026-08-28 09:11:37
CGK,departures,2026-08-27,15:15,15:13,IU818,SJV818,PGK,Pangkal Pinang Depati Amir Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJQ,Departed 15:13,2026-08-28 09:11:37
CGK,departures,2026-08-27,15:15,15:23,ID6898,BTK6898,BTJ,Banda Aceh International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUY,Departed 15:23,2026-08-28 09:11:37
CGK,departures,2026-08-27,15:15,15:35,ID6818,BTK6818,BKS,Bengkulu Fatmawati Soekarno Airport,Batik Air (Book Cabin Sticker),ID,A320,Airbus A320-214,PK-LAF,Departed 15:35,2026-08-28 09:11:37
CGK,departures,2026-08-27,15:15,,GA176,,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Garuda Indonesia,GA,738,,,Canceled,2026-08-28 09:11:37
CGK,departures,2026-08-27,15:20,15:38,QZ820,AWQ820,DPS,Denpasar Ngurah Rai International Airport,AirAsia (Colours of Indonesia Livery),AK,A320,Airbus A320-216,PK-AXD,Departed 15:38,2026-08-28 09:11:37
CGK,departures,2026-08-27,15:20,16:48,JT346,LNI346,PLM,Palembang International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFY,Departed 16:48,2026-08-28 09:11:37
CGK,departures,2026-08-27,15:20,15:20,ID6711,,SUB,Surabaya Juanda International Airport,Batik Air,ID,32A,,,Estimated dep 15:20*,2026-08-28 09:11:37
CGK,departures,2026-08-27,15:25,15:31,IU858,SJV858,BTH,Batam Hang Nadim Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJR,Departed 15:31,2026-08-28 09:11:37
CGK,departures,2026-08-27,15:25,15:45,GA960,GIA960,MED,Medina Prince Mohammad bin Abdulaziz Airport,Garuda Indonesia (SkyTeam Livery),GA,B77W,Boeing 777-3U3(ER),PK-GII,Departed 15:45,2026-08-28 09:11:37
