bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
CGK,arrivals,2026-05-26,17:20,17:02,QG779,CTV779,YIA,Yogyakarta International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTG,Landed 17:02,2026-05-27 06:05:31
CGK,arrivals,2026-05-26,17:20,17:13,IU841,SJV841,DJB,Jambi Sultan Thaha Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STD,Landed 17:13,2026-05-27 06:05:31
CGK,arrivals,2026-05-26,17:20,,IU811,,PDG,Padang Minangkabau International Airport,Super Air Jet,IU,320,,,Unknown,2026-05-27 06:05:31
CGK,arrivals,2026-05-26,17:30,17:18,ET628,ETH628,BKK,Bangkok Suvarnabhumi Airport,Ethiopian Airlines,ET,B789,Boeing 787-9 Dreamliner,ET-AUO,Landed 17:18,2026-05-27 06:05:31
CGK,arrivals,2026-05-26,17:35,16:46,TK56,THY056,IST,Istanbul Airport,Turkish Airlines,TK,A359,Airbus A350-941,TC-LGP,Landed 16:46,2026-05-27 06:05:31
CGK,arrivals,2026-05-26,17:35,17:04,MH723,MAS723,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXQ,Landed 17:04,2026-05-27 06:05:31
CGK,arrivals,2026-05-26,17:35,17:16,GA875,GIA875,HND,Tokyo Haneda International Airport,Garuda Indonesia (74th Anniversary Livery),GA,A333,Airbus A330-343,PK-GPZ,Landed 17:16,2026-05-27 06:05:31
CGK,arrivals,2026-05-26,17:35,17:12,GA189,GIA189,KNO,Medan Kuala Namu International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMY,Landed 17:12,2026-05-27 06:05:31
CGK,arrivals,2026-05-26,17:40,17:09,ID6205,BTK6205,PKN,Pangkalan Bun Iskandar Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKT,Landed 17:09,2026-05-27 06:05:31
CGK,arrivals,2026-05-26,17:40,17:37,GA647,GIA647,AMQ,Ambon Pattimura Airport,Garuda Indonesia (Livin' by Mandiri Livery),GA,B738,Boeing 737-86N,PK-GFI,Landed 17:37,2026-05-27 06:05:31
CGK,arrivals,2026-05-26,17:45,17:24,GA537,GIA537,BDJ,Banjarmasin Syamsudin Noor Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNA,Landed 17:24,2026-05-27 06:05:31
CGK,arrivals,2026-05-26,17:50,17:30,QG793,CTV793,SRG,Semarang Achmad Yani International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTA,Landed 17:30,2026-05-27 06:05:31
CGK,arrivals,2026-05-26,17:55,17:44,TG435,THA435,BKK,Bangkok Suvarnabhumi Airport,Thai Airways,TG,A359,Airbus A350-941,HS-THR,Landed 17:44,2026-05-27 06:05:31
CGK,arrivals,2026-05-26,17:55,17:26,QG415,CTV415,PNK,Pontianak Supadio Airport,Citilink Garuda Indonesia,QG,A320,Airbus A320-214,PK-GQT,Landed 17:26,2026-05-27 06:05:31
CGK,arrivals,2026-05-26,17:55,,JT373,,BTH,Batam Hang Nadim Airport,Lion Air,JT,738,,,Unknown,2026-05-27 06:05:31
CGK,arrivals,2026-05-26,17:55,,ID6862,,SUB,Surabaya Juanda International Airport,Batik Air,ID,32A,,,Unknown,2026-05-27 06:05:31
CGK,arrivals,2026-05-26,17:55,17:38,ID6855,BTK6855,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUW,Landed 17:38,2026-05-27 06:05:31
CGK,arrivals,2026-05-26,17:55,17:41,ID6401,BTK6401,SUB,Surabaya Juanda International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKV,Landed 17:41,2026-05-27 06:05:31
CGK,arrivals,2026-05-26,17:55,17:35,GA867,GIA867,BKK,Bangkok Suvarnabhumi Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMP,Landed 17:35,2026-05-27 06:05:31
CGK,arrivals,2026-05-26,18:00,18:02,QG975,CTV975,TNJ,Tanjung Pinang Raja Haji Fisabilillah Airport,Citilink,QG,A320,Airbus A320-214,PK-GQC,Landed 18:02,2026-05-27 06:05:31
CGK,arrivals,2026-05-26,18:00,17:54,OD348,MXD348,SZB,Kuala Lumpur Subang Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LCR,Landed 17:54,2026-05-27 06:05:31
CGK,arrivals,2026-05-26,18:00,17:50,IP303,PAS303,KNO,Medan Kuala Namu International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWO,Landed 17:50,2026-05-27 06:05:31
CGK,arrivals,2026-05-26,18:00,,IN33,,BTH,Batam Hang Nadim Airport,Nam Air,IN,735,,,Unknown,2026-05-27 06:05:31
CGK,arrivals,2026-05-26,18:05,,ID6750,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-05-27 06:05:31
CGK,arrivals,2026-05-26,18:05,,ID6295,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-05-27 06:05:31
CGK,arrivals,2026-05-26,18:05,,ID6163,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-05-27 06:05:31
CGK,arrivals,2026-05-26,18:05,18:00,ID6143,BTK6143,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUT,Landed 18:00,2026-05-27 06:05:31
CGK,arrivals,2026-05-26,18:10,,JT941,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-05-27 06:05:31
CGK,arrivals,2026-05-26,18:10,,JT793,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Unknown,2026-05-27 06:05:31
CGK,arrivals,2026-05-26,18:10,17:57,JT23,LNI023,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B39M,Boeing 737 MAX 9,PK-LRH,Landed 17:57,2026-05-27 06:05:31
CGK,arrivals,2026-05-26,18:10,,IU767,,LOP,Lombok International Airport,Super Air Jet,IU,320,,,Unknown,2026-05-27 06:05:31
CGK,arrivals,2026-05-26,18:10,17:35,HU701,CHH701,HAK,Haikou Meilan International Airport,Hainan Airlines,HU,B38M,Boeing 737 MAX 8,B-228A,Landed 17:35,2026-05-27 06:05:31
CGK,arrivals,2026-05-26,18:15,17:51,SQ964,SIA964,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SWL,Landed 17:51,2026-05-27 06:05:31
CGK,arrivals,2026-05-26,18:15,17:48,KL809,KLM809,KUL,Kuala Lumpur International Airport,KLM,KL,B789,Boeing 787-9 Dreamliner,PH-BHM,Landed 17:48,2026-05-27 06:05:31
CGK,arrivals,2026-05-26,18:15,18:08,JT347,LNI347,PLM,Palembang International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LQT,Landed 18:08,2026-05-27 06:05:31
CGK,arrivals,2026-05-26,18:15,18:03,GA315,GIA315,SUB,Surabaya Juanda International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNF,Landed 18:03,2026-05-27 06:05:31
CGK,arrivals,2026-05-26,18:15,17:46,GA213,GIA213,YIA,Yogyakarta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMC,Landed 17:46,2026-05-27 06:05:31
CGK,arrivals,2026-05-26,18:20,18:28,IU819,SJV819,PGK,Pangkal Pinang Depati Amir Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJT,Landed 18:28,2026-05-27 06:05:31
CGK,arrivals,2026-05-26,18:20,18:03,AK386,AXM386,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-216,9M-DAG,Landed 18:03,2026-05-27 06:05:31
CGK,arrivals,2026-05-26,18:25,17:49,QZ221,AWQ221,PEN,Penang International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZF,Landed 17:49,2026-05-27 06:05:31
CGK,arrivals,2026-05-26,18:25,18:56,QG969,CTV969,BTH,Batam Hang Nadim Airport,Citilink,QG,A320,Airbus A320-214,PK-GLR,Landed 18:56,2026-05-27 06:05:31
CGK,arrivals,2026-05-26,18:25,,GA419,,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,738,,,Canceled,2026-05-27 06:05:31
CGK,arrivals,2026-05-26,18:30,,JT695,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Unknown,2026-05-27 06:05:31
CGK,arrivals,2026-05-26,18:30,18:21,JT581,LNI581,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LJI,Landed 18:21,2026-05-27 06:05:31
CGK,arrivals,2026-05-26,18:30,,IP107,,DPS,Denpasar Ngurah Rai International Airport,Pelita Air,IP,320,,,Unknown,2026-05-27 06:05:31
CGK,arrivals,2026-05-26,18:35,18:41,QG647,CTV647,LOP,Lombok International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQN,Landed 18:41,2026-05-27 06:05:31
CGK,arrivals,2026-05-26,18:35,19:04,JT309,LNI309,KNO,Medan Kuala Namu International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSJ,Landed 19:04,2026-05-27 06:05:31
CGK,arrivals,2026-05-26,18:35,18:06,JT123,LNI123,TKG,Bandar Lampung Radin Inten II Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHO,Landed 18:06,2026-05-27 06:05:31
CGK,arrivals,2026-05-26,18:40,18:21,GA147,GIA147,BTJ,Banda Aceh International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMX,Landed 18:21,2026-05-27 06:05:31
CGK,arrivals,2026-05-26,18:45,,SJ599,,UPG,Makassar Sultan Hasanuddin International Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLF,Unknown,2026-05-27 06:05:31
CGK,arrivals,2026-05-26,18:45,18:44,8B5166,TNU5166,LOP,Lombok International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLD,Landed 18:44,2026-05-27 06:05:31
CGK,arrivals,2026-05-26,18:45,00:13,SJ599,SJY599,UPG,Makassar Sultan Hasanuddin International Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLF,Landed 00:13,2026-05-27 06:05:31
CGK,arrivals,2026-05-26,18:45,18:49,QG993,CTV993,TKG,Bandar Lampung Radin Inten II Airport,Citilink (Tiket.com Livery),QG,A320,Airbus A320-214,PK-GLZ,Landed 18:49,2026-05-27 06:05:31
CGK,arrivals,2026-05-26,18:45,,IN79,,PGK,Pangkal Pinang Depati Amir Airport,Nam Air,IN,735,,,Unknown,2026-05-27 06:05:31
CGK,arrivals,2026-05-26,18:45,18:35,ID7040,BTK7040,SOC,Surakarta Adisumarmo International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKY,Landed 18:35,2026-05-27 06:05:31
CGK,arrivals,2026-05-26,18:45,18:27,ID6677,BTK6677,AAP,Samarinda AP Tumenggung Pranoto Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LBS,Landed 18:27,2026-05-27 06:05:31
CGK,arrivals,2026-05-26,18:50,18:37,QZ821,AWQ821,DPS,Denpasar Ngurah Rai International Airport,AirAsia (Sustainable ASEAN Tourism Livery),AK,A320,Airbus A320-216,PK-AZS,Landed 18:37,2026-05-27 06:05:31
CGK,arrivals,2026-05-26,18:55,,8B5533,,YIA,Yogyakarta International Airport,TransNusa,8B,320,,,Unknown,2026-05-27 06:05:31
CGK,arrivals,2026-05-26,18:55,,SJ77,,PGK,Pangkal Pinang Depati Amir Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-05-27 06:05:31
CGK,arrivals,2026-05-26,18:55,18:54,QG917,CTV917,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLM,Landed 18:54,2026-05-27 06:05:31
CGK,arrivals,2026-05-26,18:55,18:45,GA509,GIA509,PNK,Pontianak Supadio Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNC,Landed 18:45,2026-05-27 06:05:31
CGK,arrivals,2026-05-26,19:00,18:40,QG959,CTV959,PDG,Padang Minangkabau International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQP,Landed 18:40,2026-05-27 06:05:31
CGK,arrivals,2026-05-26,19:00,18:16,QF41,QFA041,SYD,Sydney Kingsford Smith Airport,Qantas,QF,A332,Airbus A330-202,VH-EBP,Landed 18:16,2026-05-27 06:05:31
CGK,arrivals,2026-05-26,19:00,18:47,IU259,SJV259,KDI,Kendari Haluoleo Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJU,Landed 18:47,2026-05-27 06:05:31
CGK,arrivals,2026-05-26,19:00,19:04,ID7579,BTK7579,SUB,Surabaya Juanda International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAY,Landed 19:04,2026-05-27 06:05:31
CGK,arrivals,2026-05-26,19:00,18:43,GA823,GIA823,SIN,Singapore Changi Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMM,Landed 18:43,2026-05-27 06:05:31
CGK,arrivals,2026-05-26,19:05,19:02,QG341,CTV341,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQA,Landed 19:02,2026-05-27 06:05:31
CGK,arrivals,2026-05-26,19:05,18:51,MH725,MAS725,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVI,Landed 18:51,2026-05-27 06:05:31
CGK,arrivals,2026-05-26,19:05,,IN181,,PNK,Pontianak Supadio Airport,Nam Air,IN,735,,,Unknown,2026-05-27 06:05:31
CGK,arrivals,2026-05-26,19:10,18:51,QG493,CTV493,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,A320,Airbus A320-214,PK-GQK,Landed 18:51,2026-05-27 06:05:31
CGK,arrivals,2026-05-26,19:10,,IN283,,DPS,Denpasar Ngurah Rai International Airport,Nam Air,IN,735,,,Unknown,2026-05-27 06:05:31
CGK,arrivals,2026-05-26,19:10,18:55,ID6281,BTK6281,MDC,Manado Sam Ratulangi International Airport,Batik Air,ID,B738,Boeing 737-8U3,PK-BGF,Landed 18:55,2026-05-27 06:05:31
CGK,arrivals,2026-05-26,19:10,19:07,GA165,GIA165,PDG,Padang Minangkabau International Airport,Garuda Indonesia (Retro 1960 Livery),GA,B738,Boeing 737-8U3,PK-GFM,Landed 19:07,2026-05-27 06:05:31
CGK,arrivals,2026-05-26,19:15,19:15,TR278,TGW278,SIN,Singapore Changi Airport,Scoot,TR,A320,Airbus A320-232,9V-TRS,Landed 19:15,2026-05-27 06:05:31
CGK,arrivals,2026-05-26,19:15,19:34,QG983,CTV983,PLM,Palembang International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLO,Landed 19:34,2026-05-27 06:05:31
CGK,arrivals,2026-05-26,19:15,19:31,IU901,SJV901,PDG,Padang Minangkabau International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAG,Landed 19:31,2026-05-27 06:05:31
CGK,arrivals,2026-05-26,19:15,19:40,ID6293,BTK6293,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAO,Landed 19:40,2026-05-27 06:05:31
CGK,arrivals,2026-05-26,19:20,19:09,SQ966,SIA966,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHB,Landed 19:09,2026-05-27 06:05:31
CGK,arrivals,2026-05-26,19:20,18:58,GA237,GIA237,SRG,Semarang Achmad Yani International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SH,PK-GUD,Landed 18:58,2026-05-27 06:05:31
CGK,arrivals,2026-05-26,19:25,,JT213,,KNO,Medan Kuala Namu International Airport,Lion Air,JT,739,,,Unknown,2026-05-27 06:05:28
CGK,arrivals,2026-05-26,19:25,19:37,IU701,SJV701,PNK,Pontianak Supadio Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJZ,Landed 19:37,2026-05-27 06:05:28
CGK,arrivals,2026-05-26,19:25,20:02,ID6353,BTK6353,SRG,Semarang Achmad Yani International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUO,Landed 20:02,2026-05-27 06:05:28
CGK,arrivals,2026-05-26,19:25,19:18,GA121,GIA121,KNO,Medan Kuala Namu International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNH,Landed 19:18,2026-05-27 06:05:28
CGK,arrivals,2026-05-26,19:30,19:32,QG965,CTV965,DJB,Jambi Sultan Thaha Airport,Citilink,QG,A320,Airbus A320-214,PK-GLK,Landed 19:32,2026-05-27 06:05:28
CGK,arrivals,2026-05-26,19:30,19:45,IU859,SJV859,BTH,Batam Hang Nadim Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJP,Landed 19:45,2026-05-27 06:05:28
CGK,arrivals,2026-05-26,19:30,,GA1474,,BTJ,Banda Aceh International Airport,Garuda Indonesia,GA,738,,,Canceled,2026-05-27 06:05:28
CGK,arrivals,2026-05-26,19:30,19:32,GA417,GIA417,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFH,Landed 19:32,2026-05-27 06:05:28
CGK,arrivals,2026-05-26,19:30,19:37,GA157,GIA157,BTH,Batam Hang Nadim Airport,Garuda Indonesia,GA,B738,Boeing 737-8SA,PK-GUI,Landed 19:37,2026-05-27 06:05:28
CGK,arrivals,2026-05-26,19:35,19:38,IU847,SJV847,DJB,Jambi Sultan Thaha Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAO,Landed 19:38,2026-05-27 06:05:28
CGK,arrivals,2026-05-26,19:35,20:08,IU609,SJV609,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJL,Landed 20:08,2026-05-27 06:05:28
CGK,arrivals,2026-05-26,19:35,19:44,GA119,GIA119,PLM,Palembang International Airport,Garuda Indonesia,GA,B38M,Boeing 737 MAX 8,PK-GDC,Landed 19:44,2026-05-27 06:05:28
CGK,arrivals,2026-05-26,19:40,20:06,OD343,MXD343,PEN,Penang International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LDH,Landed 20:06,2026-05-27 06:05:28
CGK,arrivals,2026-05-26,19:40,,IP105,,DPS,Denpasar Ngurah Rai International Airport,Pelita Air,IP,320,,,Unknown,2026-05-27 06:05:28
CGK,arrivals,2026-05-26,19:40,19:47,ID6227,BTK6227,PNK,Pontianak Supadio Airport,Batik Air,ID,B738,Boeing 737-86N,PK-BGZ,Landed 19:47,2026-05-27 06:05:28
CGK,arrivals,2026-05-26,19:40,19:59,GA313,GIA313,SUB,Surabaya Juanda International Airport,Garuda Indonesia (Pocari Sweat Livery),GA,B738,Boeing 737-86N,PK-GNN,Landed 19:59,2026-05-27 06:05:28
CGK,arrivals,2026-05-26,19:40,19:31,GA179,GIA179,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Garuda Indonesia (Ayo Pakai Masker Livery),GA,B738,Boeing 737-81D,PK-GFQ,Landed 19:31,2026-05-27 06:05:28
CGK,arrivals,2026-05-26,19:40,19:50,CX719,CPA719,HKG,Hong Kong International Airport,Cathay Pacific (80th Years Together Stricker),CX,B773,Boeing 777-367,B-HNF,Landed 19:50,2026-05-27 06:05:28
CGK,arrivals,2026-05-26,19:50,,IU903,,PDG,Padang Minangkabau International Airport,Super Air Jet,IU,320,,,Unknown,2026-05-27 06:05:28
CGK,arrivals,2026-05-26,19:50,,ID6235,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,738,,,Canceled,2026-05-27 06:05:28
CGK,arrivals,2026-05-26,19:55,20:10,QG689,CTV689,DPS,Denpasar Ngurah Rai International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLI,Landed 20:10,2026-05-27 06:05:28
CGK,arrivals,2026-05-26,20:00,19:49,QG979,CTV979,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQJ,Landed 19:49,2026-05-27 06:05:28
CGK,arrivals,2026-05-26,20:00,19:53,IU911,SJV911,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGD,Landed 19:53,2026-05-27 06:05:28
CGK,arrivals,2026-05-26,20:00,19:54,IP207,PAS207,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWC,Landed 19:54,2026-05-27 06:05:28
CGK,arrivals,2026-05-26,20:00,19:48,ID7058,BTK7058,PLM,Palembang International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUF,Unknown,2026-05-27 06:05:28
CGK,arrivals,2026-05-26,20:05,20:05,ID6213,BTK6213,BDJ,Banjarmasin Syamsudin Noor Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKL,Landed 20:05,2026-05-27 06:05:28
CGK,arrivals,2026-05-26,20:05,19:56,GA575,GIA575,BPN,Balikpapan Sepinggan Airport,Garuda Indonesia (Livin' by Mandiri Livery),GA,B738,Boeing 737-86N,PK-GFJ,Landed 19:56,2026-05-27 06:05:28
CGK,arrivals,2026-05-26,20:10,20:19,OZ761,AAR761,ICN,Seoul Incheon International Airport,Asiana Airlines,OZ,A359,Airbus A350-941,HL8381,Landed 20:19,2026-05-27 06:05:28
CGK,arrivals,2026-05-26,20:10,20:05,KE437,KAL437,ICN,Seoul Incheon International Airport,Korean Air,KE,B77W,Boeing 777-3B5(ER),HL8250,Landed 20:05,2026-05-27 06:05:28
CGK,arrivals,2026-05-26,20:10,19:57,IP325,PAS325,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWG,Landed 19:57,2026-05-27 06:05:28
CGK,arrivals,2026-05-26,20:20,20:02,QG999,CTV999,TKG,Bandar Lampung Radin Inten II Airport,Citilink,QG,A320,Airbus A320-214,PK-GLS,Landed 20:02,2026-05-27 06:05:28
CGK,arrivals,2026-05-26,20:20,20:02,AK353,AXM353,KUL,Kuala Lumpur International Airport,AirAsia (Watsons Livery),AK,A320,Airbus A320-214,9M-AHX,Landed 20:02,2026-05-27 06:05:28
CGK,arrivals,2026-05-26,20:25,20:09,ID6887,BTK6887,KNO,Medan Kuala Namu International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BLC,Landed 20:09,2026-05-27 06:05:28
CGK,arrivals,2026-05-26,20:35,20:14,QG945,CTV945,BTH,Batam Hang Nadim Airport,Citilink,QG,A320,Airbus A320-214,PK-GQQ,Landed 20:14,2026-05-27 06:05:28
CGK,arrivals,2026-05-26,20:35,20:22,QG413,CTV413,PNK,Pontianak Supadio Airport,Citilink,QG,A320,Airbus A320-214,PK-GQH,Landed 20:22,2026-05-27 06:05:28
CGK,arrivals,2026-05-26,20:35,20:12,GA325,GIA325,SUB,Surabaya Juanda International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFF,Landed 20:12,2026-05-27 06:05:28
CGK,arrivals,2026-05-26,20:40,20:31,QZ241,AWQ241,JHB,Johor Bahru Senai International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZG,Landed 20:31,2026-05-27 06:05:28
CGK,arrivals,2026-05-26,20:40,,JT703,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Unknown,2026-05-27 06:05:28
CGK,arrivals,2026-05-26,20:40,,JT685,,PNK,Pontianak Supadio Airport,Lion Air,JT,738,,,Unknown,2026-05-27 06:05:28
CGK,arrivals,2026-05-26,20:40,,IP357,,PDG,Padang Minangkabau International Airport,Pelita Air,IP,320,,,Unknown,2026-05-27 06:05:28
CGK,arrivals,2026-05-26,20:45,20:35,ID6575,BTK6575,SUB,Surabaya Juanda International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUG,Landed 20:35,2026-05-27 06:05:28
CGK,arrivals,2026-05-26,20:45,20:27,GA837,GIA837,SIN,Singapore Changi Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMF,Landed 20:27,2026-05-27 06:05:28
CGK,arrivals,2026-05-26,20:50,20:26,GA421,GIA421,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GUF,Landed 20:26,2026-05-27 06:05:28
CGK,arrivals,2026-05-26,20:55,20:31,QG513,CTV513,DMK,Bangkok Don Mueang International Airport,Citilink (Retro Livery),QG,A320,Airbus A320-214,PK-GQI,Landed 20:31,2026-05-27 06:05:28
CGK,arrivals,2026-05-26,20:55,20:46,IU865,SJV865,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STH,Landed 20:46,2026-05-27 06:05:28
CGK,arrivals,2026-05-26,21:00,,IP315,,PLM,Palembang International Airport,Pelita Air,IP,320,,,Unknown,2026-05-27 06:05:28
CGK,arrivals,2026-05-26,21:10,21:35,ID6371,BTK6371,YIA,Yogyakarta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUK,Landed 21:35,2026-05-27 06:05:28
CGK,arrivals,2026-05-26,21:15,21:34,8B698,TNU698,SZB,Kuala Lumpur Subang Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLF,Landed 21:34,2026-05-27 06:05:28
CGK,arrivals,2026-05-26,21:25,21:04,TR272,TGW272,SIN,Singapore Changi Airport,Scoot,TR,A320,Airbus A320-232,9V-TRO,Landed 21:04,2026-05-27 06:05:28
CGK,arrivals,2026-05-26,21:25,21:14,QG887,CTV887,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLU,Landed 21:14,2026-05-27 06:05:28
CGK,arrivals,2026-05-26,21:25,21:06,JT383,LNI383,KNO,Medan Kuala Namu International Airport,Lion Air,JT,B39M,Boeing 737 MAX 9,PK-LRI,Landed 21:06,2026-05-27 06:05:28
CGK,arrivals,2026-05-26,21:25,20:51,GA615,GIA615,UPG,Makassar Sultan Hasanuddin International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SA,PK-GUH,Landed 20:51,2026-05-27 06:05:28
CGK,arrivals,2026-05-26,21:30,21:04,SL116,TLM116,DMK,Bangkok Don Mueang International Airport,Thai Lion Air,SL,B738,Boeing 737-8GP,HS-LGV,Landed 21:04,2026-05-27 06:05:28
CGK,arrivals,2026-05-26,21:30,21:22,QG777,CTV777,YIA,Yogyakarta International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTA,Landed 21:22,2026-05-27 06:05:28
CGK,arrivals,2026-05-26,21:30,21:16,IU905,SJV905,PDG,Padang Minangkabau International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAQ,Landed 21:16,2026-05-27 06:05:28
CGK,arrivals,2026-05-26,21:30,,IP809,,UPG,Makassar Sultan Hasanuddin International Airport,Pelita Air,IP,320,,,Unknown,2026-05-27 06:05:28
CGK,arrivals,2026-05-26,21:30,21:02,CA475,CCA475,TFU,Chengdu Tianfu International Airport,Air China,CA,A19N,Airbus A319-153N,B-32LD,Landed 21:02,2026-05-27 06:05:28
CGK,arrivals,2026-05-26,21:40,21:40,8B680,TNU680,KUL,Kuala Lumpur International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLK,Landed 21:40,2026-05-27 06:05:28
CGK,arrivals,2026-05-26,21:40,21:24,ID6269,BTK6269,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAI,Landed 21:24,2026-05-27 06:05:28
CGK,arrivals,2026-05-26,21:40,21:31,GA415,GIA415,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNR,Landed 21:31,2026-05-27 06:05:28
