bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
CGK,departures,2026-07-28,18:30,18:53,GA112,GIA112,PLM,Palembang International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNM,Departed 18:53,2026-07-29 05:55:28
CGK,departures,2026-07-28,18:35,21:20,JT372,,BTH,Batam Hang Nadim Airport,Lion Air,JT,738,,,Unknown,2026-07-29 05:55:28
CGK,departures,2026-07-28,18:45,19:02,ID6142,BTK6142,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUJ,Departed 19:02,2026-07-29 05:55:28
CGK,departures,2026-07-28,18:50,18:55,QG726,CTV726,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLG,Departed 18:55,2026-07-29 05:55:28
CGK,departures,2026-07-28,18:50,20:34,OD349,MXD349,SZB,Kuala Lumpur Subang Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LDC,Departed 20:34,2026-07-29 05:55:28
CGK,departures,2026-07-28,18:50,18:57,JT352,LNI352,PDG,Padang Minangkabau International Airport,Lion Air (50th 737-900ER Livery),JT,B739,Boeing 737-9GP(ER),PK-LHY,Departed 18:57,2026-07-29 05:55:28
CGK,departures,2026-07-28,18:50,,IN220,,YIA,Yogyakarta International Airport,Nam Air,IN,735,,,Unknown,2026-07-29 05:55:28
CGK,departures,2026-07-28,18:55,19:07,QG914,CTV914,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLX,Departed 19:07,2026-07-29 05:55:28
CGK,departures,2026-07-28,18:55,19:10,JT242,LNI242,TKG,Bandar Lampung Radin Inten II Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LJQ,Departed 19:10,2026-07-29 05:55:28
CGK,departures,2026-07-28,18:55,19:34,AK387,AXM387,KUL,Kuala Lumpur International Airport,AirAsia (Let’s Fly To Terengganu Livery),AK,A320,Airbus A320-216,9M-AJS,Departed 19:34,2026-07-29 05:55:28
CGK,departures,2026-07-28,19:00,19:11,8B860,TNU860,CAN,Guangzhou Baiyun International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLD,Departed 19:11,2026-07-29 05:55:28
CGK,departures,2026-07-28,19:00,19:19,TG436,THA436,BKK,Bangkok Suvarnabhumi Airport,Thai Airways,TG,B789,Boeing 787-9 Dreamliner,HS-TWD,Departed 19:19,2026-07-29 05:55:28
CGK,departures,2026-07-28,19:00,19:15,IU874,SJV874,PLM,Palembang International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJZ,Departed 19:15,2026-07-29 05:55:28
CGK,departures,2026-07-28,19:00,19:39,ID6884,BTK6884,KNO,Medan Kuala Namu International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKP,Departed 19:39,2026-07-29 05:55:28
CGK,departures,2026-07-28,19:00,21:15,ID6205,,KNO,Medan Kuala Namu International Airport,Batik Air,ID,32A,,,Unknown,2026-07-29 05:55:28
CGK,departures,2026-07-28,19:05,21:26,QG946,,BTH,Batam Hang Nadim Airport,Citilink,QG,A320,Airbus A320-214,PK-GLL,Unknown,2026-07-29 05:55:28
CGK,departures,2026-07-28,19:15,19:21,HU702,CHH702,HAK,Haikou Meilan International Airport,Hainan Airlines,HU,B38M,Boeing 737 MAX 8,B-228A,Departed 19:21,2026-07-29 05:55:28
CGK,departures,2026-07-28,19:15,19:23,GA206,GIA206,YIA,Yogyakarta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMP,Departed 19:23,2026-07-29 05:55:28
CGK,departures,2026-07-28,19:15,,GA196,,KNO,Medan Kuala Namu International Airport,Garuda Indonesia,GA,738,,,Canceled,2026-07-29 05:55:28
CGK,departures,2026-07-28,19:20,19:31,SQ965,SIA965,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SWO,Departed 19:31,2026-07-29 05:55:28
CGK,departures,2026-07-28,19:30,20:45,8B5110,TNU5110,DPS,Denpasar Ngurah Rai International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLA,Departed 20:45,2026-07-29 05:55:28
CGK,departures,2026-07-28,19:30,19:28,KL810,KLM810,KUL,Kuala Lumpur International Airport,KLM,KL,B789,Boeing 787-9 Dreamliner,PH-BHI,Departed 19:28,2026-07-29 05:55:28
CGK,departures,2026-07-28,19:30,21:45,IU624,SJV624,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJS,Departed 21:45,2026-07-29 05:55:28
CGK,departures,2026-07-28,19:30,19:37,ID6862,BTK6862,BTH,Batam Hang Nadim Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKU,Departed 19:37,2026-07-29 05:55:28
CGK,departures,2026-07-28,19:30,19:42,ID6362,BTK6362,SRG,Semarang Achmad Yani International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUF,Departed 19:42,2026-07-29 05:55:28
CGK,departures,2026-07-28,19:30,21:14,ID6143,,BTH,Batam Hang Nadim Airport,Batik Air,ID,32A,,,Unknown,2026-07-29 05:55:28
CGK,departures,2026-07-28,19:30,19:36,GA822,GIA822,SIN,Singapore Changi Airport,Garuda Indonesia,GA,B738,Boeing 737-86N,PK-GFS,Departed 19:36,2026-07-29 05:55:28
CGK,departures,2026-07-28,19:45,22:17,IN582,,UPG,Makassar Sultan Hasanuddin International Airport,NAM Air,IN,B735,Boeing 737-524,PK-NAS,Unknown,2026-07-29 05:55:28
CGK,departures,2026-07-28,19:45,19:45,8B155,TNU155,SIN,Singapore Changi Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLK,Departed 19:45,2026-07-29 05:55:28
CGK,departures,2026-07-28,19:45,19:56,GA424,GIA424,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFV,Departed 19:56,2026-07-29 05:55:28
CGK,departures,2026-07-28,19:50,19:54,MH724,MAS724,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVR,Departed 19:54,2026-07-29 05:55:28
CGK,departures,2026-07-28,20:00,20:10,TR279,TGW279,SIN,Singapore Changi Airport,Scoot,TR,A320,Airbus A320-232,9V-TRO,Departed 20:10,2026-07-29 05:55:28
CGK,departures,2026-07-28,20:00,20:19,QG986,CTV986,PLM,Palembang International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQM,Departed 20:19,2026-07-29 05:55:28
CGK,departures,2026-07-28,20:00,20:05,QG882,CTV882,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQO,Departed 20:05,2026-07-29 05:55:28
CGK,departures,2026-07-28,20:00,20:03,ID6588,BTK6588,SUB,Surabaya Juanda International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKM,Departed 20:03,2026-07-29 05:55:28
CGK,departures,2026-07-28,20:00,21:12,ID6821,,SUB,Surabaya Juanda International Airport,Batik Air,ID,32A,,,Unknown,2026-07-29 05:55:28
CGK,departures,2026-07-28,20:05,21:52,JT306,LNI306,KNO,Medan Kuala Namu International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFW,Departed 21:52,2026-07-29 05:55:28
CGK,departures,2026-07-28,20:10,20:18,GA324,GIA324,SUB,Surabaya Juanda International Airport,Garuda Indonesia (From Nature to Future Livery),GA,B738,Boeing 737-8U3,PK-GFX,Departed 20:18,2026-07-29 05:55:28
CGK,departures,2026-07-28,20:15,21:05,SQ967,SIA967,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHF,Departed 21:05,2026-07-29 05:55:28
CGK,departures,2026-07-28,20:25,21:18,QZ820,AWQ820,DPS,Denpasar Ngurah Rai International Airport,AirAsia (Sustainable ASEAN Tourism Livery),AK,A320,Airbus A320-216,PK-AZS,Departed 21:18,2026-07-29 05:55:28
CGK,departures,2026-07-28,20:30,,SJ5810,,UPG,Makassar Sultan Hasanuddin International Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-07-29 05:55:28
CGK,departures,2026-07-28,20:30,20:32,QG216,CTV216,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLL,Departed 20:32,2026-07-29 05:55:28
CGK,departures,2026-07-28,20:35,20:56,ET629,ETH629,BKK,Bangkok Suvarnabhumi Airport,Ethiopian Airlines,ET,B789,Boeing 787-9 Dreamliner,ET-AYD,Departed 20:56,2026-07-29 05:55:28
CGK,departures,2026-07-28,20:40,21:35,OD389,MXD389,KUL,Kuala Lumpur International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LDF,Departed 21:35,2026-07-29 05:55:28
CGK,departures,2026-07-28,20:45,20:58,QF42,QFA042,SYD,Sydney Kingsford Smith Airport,Qantas,QF,A332,Airbus A330-202,VH-EBR,Departed 20:58,2026-07-29 05:55:28
CGK,departures,2026-07-28,20:50,20:53,AK354,AXM354,KUL,Kuala Lumpur International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGG,Departed 20:53,2026-07-29 05:55:28
CGK,departures,2026-07-28,21:00,00:53,TK57,THY057,IST,Istanbul Airport,Turkish Airlines,TK,A359,Airbus A350-941,TC-LGS,Departed 00:53,2026-07-29 05:55:28
CGK,departures,2026-07-28,21:00,,RI700,,LOP,Lombok International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-07-29 05:55:28
CGK,departures,2026-07-28,21:00,,RI120,,KNO,Medan Kuala Namu International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-07-29 05:55:28
CGK,departures,2026-07-28,21:00,21:09,QG728,CTV728,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQA,Departed 21:09,2026-07-29 05:55:28
CGK,departures,2026-07-28,21:10,22:24,9C7200,CQH7200,CAN,Guangzhou Baiyun International Airport,Spring Airlines,9C,A20N,Airbus A320-251N,B-328U,Departed 22:24,2026-07-29 05:55:25
CGK,departures,2026-07-28,21:15,22:17,IN582,LKN582,UPG,Makassar Sultan Hasanuddin International Airport,NAM Air,IN,B735,Boeing 737-524,PK-NAS,Departed 22:17,2026-07-29 05:55:25
CGK,departures,2026-07-28,21:25,21:38,NH856,ANA856,HND,Tokyo Haneda International Airport,All Nippon Airways,NH,B789,Boeing 787-9 Dreamliner,JA885A,Departed 21:38,2026-07-29 05:55:25
CGK,departures,2026-07-28,21:25,21:41,GA652,GIA652,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-81D,PK-GFR,Departed 21:41,2026-07-29 05:55:25
CGK,departures,2026-07-28,21:30,21:36,QG250,CTV250,UPG,Makassar Sultan Hasanuddin International Airport,Citilink (Tiket.com Livery),QG,A320,Airbus A320-214,PK-GLZ,Departed 21:36,2026-07-29 05:55:25
CGK,departures,2026-07-28,21:30,21:47,OZ762,AAR762,ICN,Seoul Incheon International Airport,Asiana Airlines,OZ,A359,Airbus A350-941,HL8522,Departed 21:47,2026-07-29 05:55:25
CGK,departures,2026-07-28,21:30,,JT938,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-07-29 05:55:25
CGK,departures,2026-07-28,21:30,21:30,JT940,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Estimated dep 21:30*,2026-07-29 05:55:25
CGK,departures,2026-07-28,21:30,21:39,JT798,LNI798,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFK,Departed 21:39,2026-07-29 05:55:25
CGK,departures,2026-07-28,21:30,,JT123,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Unknown,2026-07-29 05:55:25
CGK,departures,2026-07-28,21:50,22:02,JL726,JAL726,NRT,Tokyo Narita International Airport,Japan Airlines,JL,B763,Boeing 767-346(ER),JA616J,Departed 22:02,2026-07-29 05:55:25
CGK,departures,2026-07-28,22:00,22:00,JT984,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LQZ,Estimated dep 22:00*,2026-07-29 05:55:25
CGK,departures,2026-07-28,22:00,22:00,JT948,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Estimated dep 22:00*,2026-07-29 05:55:25
CGK,departures,2026-07-28,22:15,22:32,TR273,TGW273,SIN,Singapore Changi Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNM,Departed 22:32,2026-07-29 05:55:25
CGK,departures,2026-07-28,22:15,22:30,SJ598,SJY598,UPG,Makassar Sultan Hasanuddin International Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLE,Departed 22:30,2026-07-29 05:55:25
CGK,departures,2026-07-28,23:00,,RI320,,UPG,Makassar Sultan Hasanuddin International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-07-29 05:55:25
CGK,departures,2026-07-28,23:00,23:09,ID6182,BTK6182,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LZV,Departed 23:09,2026-07-29 05:55:25
CGK,departures,2026-07-28,23:00,,ID6164,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-07-29 05:55:25
CGK,departures,2026-07-28,23:00,22:58,CA476,CCA476,TFU,Chengdu Tianfu International Airport,Air China,CA,A320,Airbus A320-214,B-9923,Departed 22:58,2026-07-29 05:55:25
CGK,departures,2026-07-28,23:15,23:28,GA878,GIA878,ICN,Seoul Incheon International Airport,Garuda Indonesia (74th Anniversary Livery),GA,A333,Airbus A330-343,PK-GPZ,Departed 23:28,2026-07-29 05:55:25
CGK,departures,2026-07-28,23:20,23:58,MF8674,CXA8674,CKG,Chongqing Jiangbei International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-1117,Departed 23:58,2026-07-29 05:55:25
CGK,departures,2026-07-28,23:30,,RI302,,MDC,Manado Sam Ratulangi International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-07-29 05:55:25
CGK,departures,2026-07-28,23:30,00:10,MU5070,CES5070,PVG,Shanghai Pudong International Airport,China Eastern Airlines,MU,A332,Airbus A330-243,B-5961,Departed 00:10,2026-07-29 05:55:25
CGK,departures,2026-07-28,23:30,01:42,MF838,CXA838,XMN,Xiamen Gaoqi International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-225F,Departed 01:42,2026-07-29 05:55:25
CGK,departures,2026-07-28,23:50,00:02,GA860,GIA860,HKG,Hong Kong International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMF,Departed 00:02,2026-07-29 05:55:25
CGK,departures,2026-07-28,23:55,,8K801,,SIN,Singapore Changi Airport,Exploits Valley Air Services,8K,73P,,,Unknown,2026-07-29 05:55:25
CGK,departures,2026-07-28,23:55,00:04,GA894,GIA894,PVG,Shanghai Pudong International Airport,Garuda Indonesia (Ayo Pakai Masker Livery),GA,A333,Airbus A330-343,PK-GHC,Departed 00:04,2026-07-29 05:55:25
CGK,departures,2026-07-28,23:55,00:16,GA712,GIA712,SYD,Sydney Kingsford Smith Airport,Garuda Indonesia,GA,A333,Airbus A330-343,PK-GPW,Departed 00:16,2026-07-29 05:55:25
DPS,arrivals,2026-07-28,06:05,05:51,HX707,CRK707,HKG,Hong Kong International Airport,Hong Kong Airlines,HX,A320,Airbus A320-214,B-LPD,Landed 06:51,2026-07-29 05:56:12
DPS,arrivals,2026-07-28,06:10,05:47,8B5889,TNU5889,MDC,Manado Sam Ratulangi International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLA,Landed 06:47,2026-07-29 05:56:09
DPS,arrivals,2026-07-28,06:15,05:58,ID6414,BTK6414,SUB,Surabaya Juanda International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKT,Landed 06:58,2026-07-29 05:56:09
DPS,arrivals,2026-07-28,06:20,06:08,8B968,TNU968,CAN,Guangzhou Baiyun International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLF,Landed 07:08,2026-07-29 05:56:09
DPS,arrivals,2026-07-28,06:25,06:04,JT20,LNI020,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,B39M,Boeing 737 MAX 9,PK-LRH,Landed 07:04,2026-07-29 05:56:09
DPS,arrivals,2026-07-28,06:25,05:55,AI2145,AIC2145,DEL,Delhi Indira Gandhi International Airport,Air India,AI,A21N,Airbus A321-251NX(LR),VT-TVJ,Landed 06:55,2026-07-29 05:56:09
DPS,arrivals,2026-07-28,06:35,06:12,QG680,CTV680,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQE,Landed 07:12,2026-07-29 05:56:09
DPS,arrivals,2026-07-28,06:45,06:36,IW1851,WON1851,LOP,Lombok International Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJY,Landed 07:36,2026-07-29 05:56:09
DPS,arrivals,2026-07-28,06:45,06:19,CZ8481,CSN8481,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,A21N,Airbus A321-251NX,B-32M9,Landed 07:19,2026-07-29 05:56:09
DPS,arrivals,2026-07-28,06:50,06:41,5J279,CEB279,MNL,Manila Ninoy Aquino International Airport,Cebu Pacific,5J,A21N,Airbus A321-271NX,RP-C4149,Landed 07:41,2026-07-29 05:56:09
DPS,arrivals,2026-07-28,07:05,06:31,QG692,CTV692,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLQ,Landed 07:31,2026-07-29 05:56:09
DPS,arrivals,2026-07-28,07:15,,IW1853,,LOP,Lombok International Airport,Wings Air,IW,AT7,,,Canceled,2026-07-29 05:56:09
DPS,arrivals,2026-07-28,07:15,06:55,ID6553,BTK6553,KOE,Kupang El Tari Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAL,Landed 07:55,2026-07-29 05:56:09
DPS,arrivals,2026-07-28,07:20,,IN282,,CGK,Jakarta Soekarno Hatta International Airport,Nam Air,IN,B735,Boeing 737-524,PK-NAU,Unknown,2026-07-29 05:56:09
DPS,arrivals,2026-07-28,07:45,07:29,8B85,TNU085,PER,Perth Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLO,Landed 08:29,2026-07-29 05:56:09
DPS,arrivals,2026-07-28,07:55,07:54,SQ934,SIA934,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCZ,Landed 08:54,2026-07-29 05:56:09
DPS,arrivals,2026-07-28,08:05,08:11,8B5251,TNU5251,LOP,Lombok International Airport,TransNusa,8B,AJ27,Comac ARJ-21-700,PK-TJB,Landed 09:11,2026-07-29 05:56:09
DPS,arrivals,2026-07-28,08:05,08:20,IW1859,WON1859,LOP,Lombok International Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJS,Landed 09:20,2026-07-29 05:56:09
DPS,arrivals,2026-07-28,08:25,08:06,IU132,SJV132,SRG,Semarang Achmad Yani International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJU,Landed 09:06,2026-07-29 05:56:09
DPS,arrivals,2026-07-28,08:30,08:02,IU127,SJV127,SOC,Surakarta Adisumarmo International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJT,Landed 09:02,2026-07-29 05:56:09
DPS,arrivals,2026-07-28,08:45,10:17,8B5104,TNU5104,CGK,Jakarta Soekarno Hatta International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLC,Landed 11:17,2026-07-29 05:56:09
DPS,arrivals,2026-07-28,08:50,09:05,QZ645,AWQ645,LBJ,Labuan Bajo Komodo Airport,AirAsia (Colours of Indonesia Livery),AK,A320,Airbus A320-216,PK-AXD,Landed 10:05,2026-07-29 05:56:09
DPS,arrivals,2026-07-28,08:55,09:08,8G181,DTL181,DIL,Dili Presidente Nicolau Lobato International Airport,Aero Dili,8G,A320,Airbus A320-232,4W-AAL,Landed 10:08,2026-07-29 05:56:09
DPS,arrivals,2026-07-28,08:55,,JT990,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Unknown,2026-07-29 05:56:09
DPS,arrivals,2026-07-28,08:55,08:46,JT741,LNI741,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LQT,Landed 09:46,2026-07-29 05:56:09
DPS,arrivals,2026-07-28,09:05,08:57,GA402,GIA402,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMV,Landed 09:57,2026-07-29 05:56:09
DPS,arrivals,2026-07-28,09:10,09:13,JQ125,JST125,ADL,Adelaide Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OFY,Landed 10:13,2026-07-29 05:56:09
DPS,arrivals,2026-07-28,09:20,08:40,6E1605,IGO1605,BLR,Bengaluru Kempegowda International Airport,IndiGo,6E,A20N,Airbus A320-251N,VT-IIW,Landed 09:40,2026-07-29 05:56:09
DPS,arrivals,2026-07-28,09:20,09:01,TR280,TGW280,SIN,Singapore Changi Airport,Scoot,TR,B789,Boeing 787-9 Dreamliner,9V-OJG,Landed 10:01,2026-07-29 05:56:09
DPS,arrivals,2026-07-28,09:30,09:32,JQ110,JST110,PER,Perth Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OFQ,Landed 10:32,2026-07-29 05:56:09
DPS,arrivals,2026-07-28,09:35,09:44,JQ31,JST031,MEL,Melbourne Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OYC,Landed 10:44,2026-07-29 05:56:09
DPS,arrivals,2026-07-28,09:40,09:37,IW1855,WON1855,LOP,Lombok International Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJO,Landed 10:37,2026-07-29 05:56:09
DPS,arrivals,2026-07-28,09:45,09:19,QZ549,AWQ549,PER,Perth Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZK,Landed 10:19,2026-07-29 05:56:09
DPS,arrivals,2026-07-28,09:50,09:52,JQ39,JST039,SYD,Sydney Kingsford Smith Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OFP,Landed 10:52,2026-07-29 05:56:09
DPS,arrivals,2026-07-28,09:55,09:28,AK370,AXM370,KUL,Kuala Lumpur International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAB,Landed 10:28,2026-07-29 05:56:09
DPS,arrivals,2026-07-28,10:00,09:40,SQ936,SIA936,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCS,Landed 10:40,2026-07-29 05:56:09
DPS,arrivals,2026-07-28,10:00,09:48,ID6332,BTK6332,LBJ,Labuan Bajo Komodo Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUV,Landed 10:48,2026-07-29 05:56:09
DPS,arrivals,2026-07-28,10:05,12:38,OD192,MXD192,PER,Perth Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LCW,Landed 13:38,2026-07-29 05:56:09
DPS,arrivals,2026-07-28,10:05,10:38,GA719,GIA719,MEL,Melbourne Airport,Garuda Indonesia,GA,A333,Airbus A330-343,PK-GPT,Landed 11:38,2026-07-29 05:56:09
DPS,arrivals,2026-07-28,10:20,10:10,IW1883,WON1883,SWQ,Sumbawa Besar Airport,Wings Air (60th ATR to Lion GroupLivery),IW,AT76,ATR 72-600,PK-WHS,Landed 11:10,2026-07-29 05:56:09
DPS,arrivals,2026-07-28,10:20,10:15,IW1849,WON1849,LOP,Lombok International Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJY,Landed 11:15,2026-07-29 05:56:09
DPS,arrivals,2026-07-28,10:20,10:05,GA342,GIA342,SUB,Surabaya Juanda International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMC,Landed 11:05,2026-07-29 05:56:09
DPS,arrivals,2026-07-28,10:25,18:20,ID178,MXD178D,MEL,Melbourne Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRP,Landed 19:20,2026-07-29 05:56:09
DPS,arrivals,2026-07-28,10:25,10:25,JT30,LNI030,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LKH,Landed 11:25,2026-07-29 05:56:09
DPS,arrivals,2026-07-28,10:25,12:02,EY476,ETD476,AUH,Abu Dhabi Zayed International Airport,Etihad Airways,EY,B77W,Boeing 777-3FX(ER),A6-ETH,Landed 13:02,2026-07-29 05:56:09
DPS,arrivals,2026-07-28,10:30,10:01,QZ806,AWQ806,CGK,Jakarta Soekarno Hatta International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AXY,Landed 11:01,2026-07-29 05:56:09
DPS,arrivals,2026-07-28,10:40,10:29,FD396,AIQ396,DMK,Bangkok Don Mueang International Airport,AirAsia,AK,A320,Airbus A320-216,HS-BBC,Landed 11:29,2026-07-29 05:56:09
DPS,arrivals,2026-07-28,10:50,10:58,JQ57,JST057,BNE,Brisbane Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OYD,Landed 11:58,2026-07-29 05:56:09
DPS,arrivals,2026-07-28,10:55,10:42,QG696,CTV696,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLQ,Landed 11:42,2026-07-29 05:56:09
DPS,arrivals,2026-07-28,11:00,10:45,SQ938,SIA938,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCN,Landed 11:45,2026-07-29 05:56:09
DPS,arrivals,2026-07-28,11:00,14:03,OD306,MXD306,KUL,Kuala Lumpur International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNV,Landed 15:03,2026-07-29 05:56:09
DPS,arrivals,2026-07-28,11:00,10:50,IP102,PAS102,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWC,Landed 11:50,2026-07-29 05:56:09
DPS,arrivals,2026-07-28,11:05,15:09,OD172,MXD172,SYD,Sydney Kingsford Smith Airport,Batik Air (Visit Malaysia Truly Asia 2026 Livery),ID,B38M,Boeing 737 MAX 8,9M-LRM,Landed 16:09,2026-07-29 05:56:09
DPS,arrivals,2026-07-28,11:05,11:19,MH715,MAS715,KUL,Kuala Lumpur International Airport,Malaysia Airlines (Oneworld Livery),MH,A333,Airbus A330-323,9M-MTE,Landed 12:19,2026-07-29 05:56:09
DPS,arrivals,2026-07-28,11:10,11:22,8B5635,TNU5635,BMU,Bima Sultan Muhammad Salahudin Airport,TransNusa,8B,AJ27,Comac ARJ-21-700,PK-TJB,Landed 12:22,2026-07-29 05:56:09
DPS,arrivals,2026-07-28,11:15,10:53,AK364,AXM364,KUL,Kuala Lumpur International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAB,Landed 11:53,2026-07-29 05:56:09
DPS,arrivals,2026-07-28,11:20,11:05,ID6325,BTK6325,TMC,Tambolaka Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAL,Landed 12:05,2026-07-29 05:56:09
DPS,arrivals,2026-07-28,11:25,11:16,GA404,GIA404,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFH,Landed 12:16,2026-07-29 05:56:09
DPS,arrivals,2026-07-28,11:30,11:13,GA843,GIA843,SIN,Singapore Changi Airport,Garuda Indonesia (Pocari Sweat Livery),GA,B738,Boeing 737-86N,PK-GNN,Landed 12:13,2026-07-29 05:56:09
