bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
CGK,arrivals,2026-08-06,13:15,13:12,QG913,CTV913,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQU,Landed 13:12,2026-08-07 15:17:07
CGK,arrivals,2026-08-06,13:15,13:05,QG753,CTV753,MLG,Malang Abdul Rachman Saleh Airport,Citilink,QG,A320,Airbus A320-214,PK-GLV,Landed 13:05,2026-08-07 15:17:07
CGK,arrivals,2026-08-06,13:15,12:48,ID7780,BTK7780,SOQ,Sorong Dominique Edward Osok Airport,Batik Air,ID,A320,Airbus A320-232,PK-BLA,Landed 12:48,2026-08-07 15:17:07
CGK,arrivals,2026-08-06,13:20,,IU823,,PGK,Pangkal Pinang Depati Amir Airport,Super Air Jet,IU,320,,,Unknown,2026-08-07 15:17:07
CGK,arrivals,2026-08-06,13:20,13:21,BR237,EVA237,TPE,Taipei Taoyuan International Airport,EVA Air,BR,B789,Boeing 787-9 Dreamliner,B-17885,Landed 13:21,2026-08-07 15:17:07
CGK,arrivals,2026-08-06,13:20,13:33,QG971,CTV971,PGK,Pangkal Pinang Depati Amir Airport,Citilink,QG,A320,Airbus A320-214,PK-GQF,Landed 13:33,2026-08-07 15:17:07
CGK,arrivals,2026-08-06,13:20,,IU831,,BKS,Bengkulu Fatmawati Soekarno Airport,Super Air Jet,IU,320,,,Unknown,2026-08-07 15:17:07
CGK,arrivals,2026-08-06,13:20,13:14,GA961,GIA961,MED,Medina Prince Mohammad bin Abdulaziz Airport,Garuda Indonesia,GA,B77W,Boeing 777-3U3(ER),PK-GIH,Landed 13:14,2026-08-07 15:17:07
CGK,arrivals,2026-08-06,13:25,13:55,ID6825,BTK6825,TNJ,Tanjung Pinang Raja Haji Fisabilillah Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAI,Landed 13:55,2026-08-07 15:17:07
CGK,arrivals,2026-08-06,13:25,13:40,ID6339,BTK6339,SRG,Semarang Achmad Yani International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKM,Landed 13:40,2026-08-07 15:17:07
CGK,arrivals,2026-08-06,13:25,13:24,SQ958,SIA958,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMC,Landed 13:24,2026-08-07 15:17:07
CGK,arrivals,2026-08-06,13:25,,JT211,,KNO,Medan Kuala Namu International Airport,Lion Air,JT,739,,,Unknown,2026-08-07 15:17:07
CGK,arrivals,2026-08-06,13:25,13:01,IP603,PAS603,BPN,Balikpapan Sepinggan Airport,Pelita Air,IP,A320,Airbus A320-232,PK-PWL,Landed 13:01,2026-08-07 15:17:07
CGK,arrivals,2026-08-06,13:25,,ID6898,,SRG,Semarang Achmad Yani International Airport,Batik Air,ID,32A,,,Unknown,2026-08-07 15:17:07
CGK,arrivals,2026-08-06,13:25,,ID6266,,TKG,Bandar Lampung Radin Inten II Airport,Batik Air,ID,32A,,,Unknown,2026-08-07 15:17:07
CGK,arrivals,2026-08-06,13:25,13:19,SJ581,SJY581,UPG,Makassar Sultan Hasanuddin International Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLE,Landed 13:19,2026-08-07 15:17:07
CGK,arrivals,2026-08-06,13:25,13:41,ID6711,BTK6711,TKG,Bandar Lampung Radin Inten II Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUU,Landed 13:41,2026-08-07 15:17:07
CGK,arrivals,2026-08-06,13:25,13:33,GA863,GIA863,HKG,Hong Kong International Airport,Garuda Indonesia,GA,B738,Boeing 737-86N,PK-GFJ,Landed 13:33,2026-08-07 15:17:07
CGK,arrivals,2026-08-06,13:25,13:17,GA829,GIA829,SIN,Singapore Changi Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFF,Landed 13:17,2026-08-07 15:17:07
CGK,arrivals,2026-08-06,13:30,,ID6750,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-08-07 15:17:07
CGK,arrivals,2026-08-06,13:30,13:25,ID6183,BTK6183,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LBW,Landed 13:25,2026-08-07 15:17:07
CGK,arrivals,2026-08-06,13:30,13:29,UL364,ALK364,CMB,Colombo Bandaranaike International Airport,SriLankan Airlines,UL,A21N,Airbus A321-251N,4R-ANF,Landed 13:29,2026-08-07 15:17:07
CGK,arrivals,2026-08-06,13:30,13:19,TR308,TGW308,SIN,Singapore Changi Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNE,Landed 13:19,2026-08-07 15:17:07
CGK,arrivals,2026-08-06,13:30,13:17,QG641,CTV641,LOP,Lombok International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTF,Landed 13:17,2026-08-07 15:17:07
CGK,arrivals,2026-08-06,13:30,,IN171,,SMQ,Sampit Airport,Nam Air,IN,735,,,Unknown,2026-08-07 15:17:07
CGK,arrivals,2026-08-06,13:30,13:14,GA581,GIA581,AAP,Samarinda AP Tumenggung Pranoto Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFD,Landed 13:14,2026-08-07 15:17:07
CGK,arrivals,2026-08-06,13:35,13:35,ID7158,BTK7158,SIN,Singapore Changi Airport,Batik Air,ID,A320,Airbus A320-214,PK-BLC,Landed 13:35,2026-08-07 15:17:07
CGK,arrivals,2026-08-06,13:35,13:27,GA457,GIA457,KOE,Kupang El Tari Airport,Garuda Indonesia,GA,B738,Boeing 737-8SH,PK-GUJ,Landed 13:27,2026-08-07 15:17:07
CGK,arrivals,2026-08-06,13:35,13:11,CI761,CAL761,TPE,Taipei Taoyuan International Airport,China Airlines,CI,A359,Airbus A350-941,B-18905,Landed 13:11,2026-08-07 15:17:07
CGK,arrivals,2026-08-06,13:40,13:38,IU879,SJV879,PLM,Palembang International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STS,Landed 13:38,2026-08-07 15:17:07
CGK,arrivals,2026-08-06,13:40,13:42,IP103,PAS103,DPS,Denpasar Ngurah Rai International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWO,Landed 13:42,2026-08-07 15:17:07
CGK,arrivals,2026-08-06,13:40,13:46,QG991,CTV991,BKS,Bengkulu Fatmawati Soekarno Airport,Citilink,QG,A320,Airbus A320-214,PK-GLY,Landed 13:46,2026-08-07 15:17:07
CGK,arrivals,2026-08-06,13:40,13:30,ID6171,BTK6171,AMQ,Ambon Pattimura Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUZ,Landed 13:30,2026-08-07 15:17:07
CGK,arrivals,2026-08-06,13:40,13:27,GA137,GIA137,PGK,Pangkal Pinang Depati Amir Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMC,Landed 13:27,2026-08-07 15:17:07
CGK,arrivals,2026-08-06,13:40,13:34,GA109,GIA109,PLM,Palembang International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNM,Landed 13:34,2026-08-07 15:17:07
CGK,arrivals,2026-08-06,13:50,13:47,GA567,GIA567,BPN,Balikpapan Sepinggan Airport,Garuda Indonesia,GA,B738,Boeing 737-81D,PK-GFR,Landed 13:47,2026-08-07 15:17:07
CGK,arrivals,2026-08-06,13:55,13:56,IU603,SJV603,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGB,Landed 13:56,2026-08-07 15:17:07
CGK,arrivals,2026-08-06,13:55,13:50,ID6509,BTK6509,DPS,Denpasar Ngurah Rai International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUT,Landed 13:50,2026-08-07 15:17:07
CGK,arrivals,2026-08-06,13:55,13:48,GA155,GIA155,BTH,Batam Hang Nadim Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GUF,Landed 13:48,2026-08-07 15:17:07
CGK,arrivals,2026-08-06,13:55,13:43,GA149,GIA149,PDG,Padang Minangkabau International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNR,Landed 13:43,2026-08-07 15:17:07
CGK,arrivals,2026-08-06,13:55,13:59,SV820,SVA820,MED,Medina Prince Mohammad bin Abdulaziz Airport,Saudia,SV,B77W,Boeing 777-368(ER),HZ-AK16,Landed 13:59,2026-08-07 15:17:07
CGK,arrivals,2026-08-06,14:00,13:51,GA821,GIA821,KUL,Kuala Lumpur International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMW,Landed 13:51,2026-08-07 15:17:07
CGK,arrivals,2026-08-06,14:05,15:02,IU627,SJV627,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJC,Landed 15:02,2026-08-07 15:17:07
CGK,arrivals,2026-08-06,14:05,14:02,GA141,GIA141,BTJ,Banda Aceh International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SA,PK-GUI,Landed 14:02,2026-08-07 15:17:07
CGK,arrivals,2026-08-06,14:05,14:18,GA983,GIA983,JED,Jeddah King Abdulaziz International Airport,Garuda Indonesia (SkyTeam Livery),GA,B77W,Boeing 777-3U3(ER),PK-GII,Landed 14:18,2026-08-07 15:17:07
CGK,arrivals,2026-08-06,14:10,13:45,ID6257,BTK6257,AAP,Samarinda AP Tumenggung Pranoto Airport,Batik Air,ID,A320,Airbus A320-214,PK-BLD,Landed 13:45,2026-08-07 15:17:07
CGK,arrivals,2026-08-06,14:10,14:45,JT35,LNI035,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B39M,Boeing 737 MAX 9,PK-LRH,Landed 14:45,2026-08-07 15:17:07
CGK,arrivals,2026-08-06,14:10,,ID6659,,LOP,Lombok International Airport,Batik Air,ID,32A,,,Canceled,2026-08-07 15:17:07
CGK,arrivals,2026-08-06,14:15,14:26,QG975,CTV975,TNJ,Tanjung Pinang Raja Haji Fisabilillah Airport,Citilink,QG,A320,Airbus A320-214,PK-GLK,Landed 14:26,2026-08-07 15:17:07
CGK,arrivals,2026-08-06,14:20,14:06,ID6865,BTK6865,BTH,Batam Hang Nadim Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUI,Landed 14:06,2026-08-07 15:17:07
CGK,arrivals,2026-08-06,14:20,13:52,QG437,CTV437,BPN,Balikpapan Sepinggan Airport,Citilink,QG,A320,Airbus A320-214,PK-GLX,Landed 13:52,2026-08-07 15:17:07
CGK,arrivals,2026-08-06,14:25,14:11,JT303,LNI303,KNO,Medan Kuala Namu International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSH,Landed 14:11,2026-08-07 15:17:07
CGK,arrivals,2026-08-06,14:25,14:31,GA409,GIA409,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GUG,Landed 14:31,2026-08-07 15:17:07
CGK,arrivals,2026-08-06,14:30,14:06,MH8453,MAS8453,PER,Perth Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,A359,Airbus A350-941,9M-MAG,Landed 14:06,2026-08-07 15:17:07
CGK,arrivals,2026-08-06,14:30,14:02,8B5531,TNU5531,YIA,Yogyakarta International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLF,Landed 14:02,2026-08-07 15:17:07
CGK,arrivals,2026-08-06,14:30,14:08,AK384,AXM384,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGP,Landed 14:08,2026-08-07 15:17:07
CGK,arrivals,2026-08-06,14:40,14:46,8B5107,TNU5107,DPS,Denpasar Ngurah Rai International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLC,Landed 14:46,2026-08-07 15:17:07
CGK,arrivals,2026-08-06,14:40,,JT1943,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Unknown,2026-08-07 15:17:07
CGK,arrivals,2026-08-06,14:40,,IU815,,PDG,Padang Minangkabau International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-07 15:17:07
CGK,arrivals,2026-08-06,14:40,14:35,JT985,LNI985,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSK,Landed 14:35,2026-08-07 15:17:07
CGK,arrivals,2026-08-06,14:40,,JT173,,TKG,Bandar Lampung Radin Inten II Airport,Lion Air,JT,738,,,Unknown,2026-08-07 15:17:07
CGK,arrivals,2026-08-06,14:45,,JT1897,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-08-07 15:17:07
CGK,arrivals,2026-08-06,14:45,,JT1949,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Unknown,2026-08-07 15:17:07
CGK,arrivals,2026-08-06,14:45,,JT987,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-08-07 15:17:07
CGK,arrivals,2026-08-06,14:45,,JT372,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Unknown,2026-08-07 15:17:07
CGK,arrivals,2026-08-06,14:45,14:29,QG791,CTV791,SRG,Semarang Achmad Yani International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTG,Landed 14:29,2026-08-07 15:17:07
CGK,arrivals,2026-08-06,14:45,14:31,ID6871,BTK6871,PLM,Palembang International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LZH,Landed 14:31,2026-08-07 15:17:07
CGK,arrivals,2026-08-06,14:50,18:29,6E1601,IGO1601,BOM,Mumbai Chhatrapati Shivaji International Airport,IndiGo,6E,A20N,Airbus A320-251N,VT-IQU,Landed 18:29,2026-08-07 15:17:07
CGK,arrivals,2026-08-06,14:50,15:12,IU681,SJV681,PNK,Pontianak Supadio Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAV,Landed 15:12,2026-08-07 15:17:07
CGK,arrivals,2026-08-06,14:50,14:42,QG633,CTV633,LBJ,Labuan Bajo Komodo Airport,Citilink,QG,A320,Airbus A320-214,PK-GLP,Landed 14:42,2026-08-07 15:17:07
CGK,arrivals,2026-08-06,14:50,14:39,QG419,CTV419,PNK,Pontianak Supadio Airport,Citilink,QG,A320,Airbus A320-214,PK-GQA,Landed 14:39,2026-08-07 15:17:07
CGK,arrivals,2026-08-06,14:50,14:49,ID7532,BTK7532,SOC,Surakarta Adisumarmo International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUW,Landed 14:49,2026-08-07 15:17:07
CGK,arrivals,2026-08-06,14:55,15:06,IU651,SJV651,PKY,Palangkaraya Tjilik Riwut Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STG,Landed 15:06,2026-08-07 15:17:07
CGK,arrivals,2026-08-06,14:55,14:42,QG687,CTV687,DPS,Denpasar Ngurah Rai International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQQ,Landed 14:42,2026-08-07 15:17:07
CGK,arrivals,2026-08-06,14:55,14:24,GA657,GIA657,DJJ,Jayapura Sentani Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMA,Landed 14:24,2026-08-07 15:17:07
CGK,arrivals,2026-08-06,15:00,14:39,IP205,PAS205,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWD,Landed 14:39,2026-08-07 15:17:04
CGK,arrivals,2026-08-06,15:00,16:10,IU913,SJV913,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJI,Landed 16:10,2026-08-07 15:17:07
CGK,arrivals,2026-08-06,15:00,14:36,GA209,GIA209,YIA,Yogyakarta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SH,PK-GUD,Landed 14:36,2026-08-07 15:17:07
CGK,arrivals,2026-08-06,15:05,,QZ815,,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZH,Unknown,2026-08-07 15:17:04
CGK,arrivals,2026-08-06,15:05,15:07,QG943,CTV943,BTH,Batam Hang Nadim Airport,Citilink,QG,A320,Airbus A320-214,PK-GQP,Landed 15:07,2026-08-07 15:17:04
CGK,arrivals,2026-08-06,15:05,14:49,IP343,PAS343,BTJ,Banda Aceh International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWA,Landed 14:49,2026-08-07 15:17:04
CGK,arrivals,2026-08-06,15:10,,ID7160,,PEN,Penang International Airport,Batik Air,ID,738,,,Unknown,2026-08-07 15:17:04
CGK,arrivals,2026-08-06,15:10,15:15,ID6517,BTK6517,DPS,Denpasar Ngurah Rai International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKV,Landed 15:15,2026-08-07 15:17:04
CGK,arrivals,2026-08-06,15:15,15:08,ID6527,BTK6527,LBJ,Labuan Bajo Komodo Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKJ,Landed 15:08,2026-08-07 15:17:04
CGK,arrivals,2026-08-06,15:15,15:04,GA187,GIA187,KNO,Medan Kuala Namu International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNQ,Landed 15:04,2026-08-07 15:17:04
CGK,arrivals,2026-08-06,15:15,15:09,GA75,GIA075,TKG,Bandar Lampung Radin Inten II Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMV,Landed 15:09,2026-08-07 15:17:04
CGK,arrivals,2026-08-06,15:20,15:00,IP633,PAS633,PNK,Pontianak Supadio Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWC,Landed 15:00,2026-08-07 15:17:04
CGK,arrivals,2026-08-06,15:20,14:57,ID7283,BTK7283,KUL,Kuala Lumpur International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LDJ,Landed 14:57,2026-08-07 15:17:04
CGK,arrivals,2026-08-06,15:25,,SJ53,,TJQ,Tanjung Pandan Buluh Tumbang Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-08-07 15:17:04
CGK,arrivals,2026-08-06,15:25,15:37,JT385,LNI385,KNO,Medan Kuala Namu International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LJR,Landed 15:37,2026-08-07 15:17:04
CGK,arrivals,2026-08-06,15:25,17:46,GA895,GIA895,PVG,Shanghai Pudong International Airport,Garuda Indonesia,GA,A333,Airbus A330-343,PK-GPU,Landed 17:46,2026-08-07 15:17:04
CGK,arrivals,2026-08-06,15:25,15:04,GA605,GIA605,UPG,Makassar Sultan Hasanuddin International Airport,Garuda Indonesia (From Nature to Future Livery),GA,B738,Boeing 737-8U3,PK-GFX,Landed 15:04,2026-08-07 15:17:04
CGK,arrivals,2026-08-06,15:35,15:37,8B5285,TNU5285,SKJ,Singkawang Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLD,Landed 15:37,2026-08-07 15:17:04
CGK,arrivals,2026-08-06,15:35,15:33,ID6801,BTK6801,BUU,Muara Bungo Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAW,Landed 15:33,2026-08-07 15:17:04
CGK,arrivals,2026-08-06,15:35,15:22,QR956,QTR956,DOH,Doha Hamad International Airport,Qatar Airways,QR,A359,Airbus A350-941,A7-ALT,Landed 15:22,2026-08-07 15:17:04
CGK,arrivals,2026-08-06,15:35,15:24,QG737,CTV737,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQJ,Landed 15:24,2026-08-07 15:17:04
CGK,arrivals,2026-08-06,15:35,,ID7156,,SIN,Singapore Changi Airport,Batik Air,ID,738,,,Canceled,2026-08-07 15:17:04
CGK,arrivals,2026-08-06,15:40,15:24,EK356,UAE356,DXB,Dubai International Airport,Emirates,EK,B77W,Boeing 777-31H(ER),A6-EPE,Landed 15:24,2026-08-07 15:17:04
CGK,arrivals,2026-08-06,15:40,16:13,JT33,LNI033,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFO,Landed 16:13,2026-08-07 15:17:04
CGK,arrivals,2026-08-06,15:40,16:02,ID6657,BTK6657,LOP,Lombok International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKU,Landed 16:02,2026-08-07 15:17:04
CGK,arrivals,2026-08-06,15:40,15:50,GA879,GIA879,ICN,Seoul Incheon International Airport,Garuda Indonesia (Pokémon Livery),GA,A333,Airbus A330-343,PK-GPY,Landed 15:50,2026-08-07 15:17:04
CGK,arrivals,2026-08-06,15:45,15:29,QG907,CTV907,BKS,Bengkulu Fatmawati Soekarno Airport,Citilink,QG,A320,Airbus A320-214,PK-GQH,Landed 15:29,2026-08-07 15:17:04
CGK,arrivals,2026-08-06,15:45,15:18,GA513,GIA513,PNK,Pontianak Supadio Airport,Garuda Indonesia,GA,B738,Boeing 737-8BK,PK-GFG,Landed 15:18,2026-08-07 15:17:04
CGK,arrivals,2026-08-06,15:45,15:59,8B674,TNU674,KUL,Kuala Lumpur International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLK,Landed 15:59,2026-08-07 15:17:04
CGK,arrivals,2026-08-06,15:50,15:46,QG453,CTV453,PKY,Palangkaraya Tjilik Riwut Airport,Citilink,QG,A320,Airbus A320-214,PK-GLT,Landed 15:46,2026-08-07 15:17:04
CGK,arrivals,2026-08-06,15:50,15:31,GA433,GIA433,LOP,Lombok International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMF,Landed 15:31,2026-08-07 15:17:04
CGK,arrivals,2026-08-06,15:55,16:04,QG997,CTV997,TKG,Bandar Lampung Radin Inten II Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTC,Landed 16:04,2026-08-07 15:17:04
CGK,arrivals,2026-08-06,16:00,16:01,NH855,ANA855,HND,Tokyo Haneda International Airport,All Nippon Airways,NH,B789,Boeing 787-9 Dreamliner,JA887A,Landed 16:01,2026-08-07 15:17:04
CGK,arrivals,2026-08-06,16:00,15:35,ID6253,BTK6253,BPN,Balikpapan Sepinggan Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAT,Landed 15:35,2026-08-07 15:17:04
CGK,arrivals,2026-08-06,16:00,15:46,SV818,SVA818,JED,Jeddah King Abdulaziz International Airport,Saudia,SV,B77W,Boeing 777-368(ER),HZ-AK21,Landed 15:46,2026-08-07 15:17:04
CGK,arrivals,2026-08-06,16:00,16:08,ID6343,BTK6343,SRG,Semarang Achmad Yani International Airport,Batik Air (Book Cabin Sticker),ID,A320,Airbus A320-214,PK-LAF,Landed 16:08,2026-08-07 15:17:04
CGK,arrivals,2026-08-06,16:05,15:53,SQ960,SIA960,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHQ,Landed 15:53,2026-08-07 15:17:04
CGK,arrivals,2026-08-06,16:05,16:10,ID6675,BTK6675,TRK,Tarakan Juwata International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUR,Landed 16:10,2026-08-07 15:17:04
CGK,arrivals,2026-08-06,16:05,15:42,QG681,CTV681,DPS,Denpasar Ngurah Rai International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQG,Landed 15:42,2026-08-07 15:17:04
CGK,arrivals,2026-08-06,16:05,15:56,ID6345,BTK6345,YIA,Yogyakarta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUP,Landed 15:56,2026-08-07 15:17:04
CGK,arrivals,2026-08-06,16:10,17:40,IU687,SJV687,SKJ,Singkawang Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJR,Landed 17:40,2026-08-07 15:17:04
CGK,arrivals,2026-08-06,16:10,16:34,IP323,PAS323,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWJ,Landed 16:34,2026-08-07 15:17:04
CGK,arrivals,2026-08-06,16:10,15:54,QG423,CTV423,AAP,Samarinda AP Tumenggung Pranoto Airport,Citilink,QG,A320,Airbus A320-214,PK-GQN,Landed 15:54,2026-08-07 15:17:04
CGK,arrivals,2026-08-06,16:10,15:57,IP313,PAS313,PLM,Palembang International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWG,Landed 15:57,2026-08-07 15:17:04
CGK,arrivals,2026-08-06,16:10,15:59,GA317,GIA317,SUB,Surabaya Juanda International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMY,Landed 15:59,2026-08-07 15:17:04
CGK,arrivals,2026-08-06,16:15,16:18,8B154,TNU154,SIN,Singapore Changi Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLM,Landed 16:18,2026-08-07 15:17:04
CGK,arrivals,2026-08-06,16:15,,JT1853,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Unknown,2026-08-07 15:17:04
CGK,arrivals,2026-08-06,16:15,16:15,JT797,LNI797,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LQZ,Landed 16:15,2026-08-07 15:17:04
CGK,arrivals,2026-08-06,16:15,,JT123,,TKG,Bandar Lampung Radin Inten II Airport,Lion Air,JT,738,,,Unknown,2026-08-07 15:17:04
CGK,arrivals,2026-08-06,16:20,,JT1743,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-08-07 15:17:04
CGK,arrivals,2026-08-06,16:20,,JT939,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-08-07 15:17:04
CGK,arrivals,2026-08-06,16:20,16:07,GA177,GIA177,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Garuda Indonesia (Pocari Sweat Livery),GA,B738,Boeing 737-86N,PK-GNN,Landed 16:07,2026-08-07 15:17:04
CGK,arrivals,2026-08-06,16:25,16:26,IU959,SJV959,DTB,Siborong-Borong Silangit Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJE,Landed 16:26,2026-08-07 15:17:04
CGK,arrivals,2026-08-06,16:25,16:23,IP109,PAS109,DPS,Denpasar Ngurah Rai International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWK,Landed 16:23,2026-08-07 15:17:04
CGK,arrivals,2026-08-06,16:25,16:12,QZ243,AWQ243,JHB,Johor Bahru Senai International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZF,Landed 16:12,2026-08-07 15:17:04
CGK,arrivals,2026-08-06,16:30,16:16,IU855,SJV855,BTH,Batam Hang Nadim Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAW,Landed 16:16,2026-08-07 15:17:04
CGK,arrivals,2026-08-06,16:30,16:05,IU351,SJV351,SMQ,Sampit Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJT,Landed 16:05,2026-08-07 15:17:04
CGK,arrivals,2026-08-06,16:30,,ID7367,,SOC,Surakarta Adisumarmo International Airport,Batik Air,ID,32A,,,Unknown,2026-08-07 15:17:04
CGK,arrivals,2026-08-06,16:30,16:18,GA713,GIA713,SYD,Sydney Kingsford Smith Airport,Garuda Indonesia (Retro Livery),GA,A333,Airbus A330-343,PK-GHD,Landed 16:18,2026-08-07 15:17:04
CGK,arrivals,2026-08-06,16:35,16:23,QZ205,AWQ205,KUL,Kuala Lumpur International Airport,AirAsia (Colours of Indonesia Livery),AK,A320,Airbus A320-216,PK-AXD,Landed 16:23,2026-08-07 15:17:04
CGK,arrivals,2026-08-06,16:35,16:28,QG919,CTV919,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQO,Landed 16:28,2026-08-07 15:17:04
CGK,arrivals,2026-08-06,16:35,16:20,QG779,CTV779,YIA,Yogyakarta International Airport,Citilink Garuda Indonesia,QG,A320,Airbus A320-214,PK-GQT,Landed 16:20,2026-08-07 15:17:04
