bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
CGK,arrivals,2026-08-07,23:35,23:15,QZ529,AWQ529,BWN,Brunei International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AXT,Landed 23:15,2026-08-08 05:29:10
CGK,arrivals,2026-08-07,23:45,23:25,NH835,ANA835,NRT,Tokyo Narita International Airport,All Nippon Airways,NH,B789,Boeing 787-9 Dreamliner,JA893A,Landed 23:25,2026-08-08 05:29:10
CGK,arrivals,2026-08-07,23:45,23:39,5J759,CEB759,MNL,Manila Ninoy Aquino International Airport,Cebu Pacific,5J,A20N,Airbus A320-271N,RP-C4135,Landed 23:39,2026-08-08 05:29:10
CGK,arrivals,2026-08-07,23:50,,8B5109,,DPS,Denpasar Ngurah Rai International Airport,TransNusa,8B,320,,,Unknown,2026-08-08 05:29:10
CGK,arrivals,2026-08-07,23:50,00:35,MF855,CXA855,FOC,Fuzhou Changle International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-227C,Landed 00:35,2026-08-08 05:29:10
CGK,arrivals,2026-08-07,23:55,,SJ593,,UPG,Makassar Sultan Hasanuddin International Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLE,Unknown,2026-08-08 05:29:10
CGK,arrivals,2026-08-07,23:55,00:32,PR535,PAL535,MNL,Manila Ninoy Aquino International Airport,Philippine Airlines,PR,A321,Airbus A321-231,RP-C9926,Landed 00:32,2026-08-08 05:29:10
CGK,arrivals,2026-08-07,23:55,01:21,SJ593,SJY593,UPG,Makassar Sultan Hasanuddin International Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLE,Landed 01:21,2026-08-08 05:29:10
CGK,arrivals,2026-08-07,23:55,23:43,QG915,CTV915,KNO,Medan Kuala Namu International Airport,Citilink Garuda Indonesia,QG,A320,Airbus A320-214,PK-GQT,Landed 23:43,2026-08-08 05:29:10
CGK,departures,2026-08-07,00:05,00:50,CX798,CPA798,HKG,Hong Kong International Airport,Cathay Pacific,CX,B773,Boeing 777-367,B-HNN,Departed 00:50,2026-08-08 05:30:12
CGK,departures,2026-08-07,00:05,00:29,EY473,ETD473,AUH,Abu Dhabi Zayed International Airport,Etihad Airways,EY,B789,Boeing 787-9 Dreamliner,A6-BLI,Departed 00:29,2026-08-08 05:30:12
CGK,departures,2026-08-07,00:10,00:18,ID6288,BTK6288,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAW,Departed 00:18,2026-08-08 05:30:12
CGK,departures,2026-08-07,00:10,00:23,GA682,GIA682,SOQ,Sorong Dominique Edward Osok Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNC,Departed 00:23,2026-08-08 05:30:12
CGK,departures,2026-08-07,00:20,00:40,CZ8354,CSN8354,SZX,Shenzhen Bao'an International Airport,China Southern Airlines,CZ,A21N,Airbus A321-253NX,B-30E7,Departed 00:40,2026-08-08 05:30:12
CGK,departures,2026-08-07,00:25,00:58,SC2154,CDG2154,XMN,Xiamen Gaoqi International Airport,Shandong Airlines,SC,B38M,Boeing 737 MAX 8,B-1275,Departed 00:58,2026-08-08 05:30:12
CGK,departures,2026-08-07,00:25,00:43,ID6170,BTK6170,AMQ,Ambon Pattimura Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAL,Departed 00:43,2026-08-08 05:30:12
CGK,departures,2026-08-07,00:30,00:55,ID7797,BTK7797,SOQ,Sorong Dominique Edward Osok Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKV,Departed 00:55,2026-08-08 05:30:12
CGK,departures,2026-08-07,00:30,00:46,GA664,GIA664,DJJ,Jayapura Sentani Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFD,Departed 00:46,2026-08-08 05:30:12
CGK,departures,2026-08-07,00:40,,3U9006,,XIY,Xi'an Xianyang International Airport,Sichuan Airlines,3U,321,,,Unknown,2026-08-08 05:30:12
CGK,departures,2026-08-07,00:40,01:49,SV827,SVA827,JED,Jeddah King Abdulaziz International Airport,Saudia,SV,B77W,Boeing 777-368(ER),HZ-AK19,Departed 01:49,2026-08-08 05:30:12
CGK,departures,2026-08-07,00:45,00:52,ID6180,BTK6180,DJJ,Jayapura Sentani Airport,Batik Air,ID,B738,Boeing 737-86N,PK-BGZ,Departed 00:52,2026-08-08 05:30:12
CGK,departures,2026-08-07,00:45,01:23,EK359,UAE359,DXB,Dubai International Airport,Emirates,EK,B77W,Boeing 777-36N(ER),A6-ECO,Departed 01:23,2026-08-08 05:30:12
CGK,departures,2026-08-07,00:50,05:22,MS978,MSR978,CAI,Cairo International Airport,Egyptair,MS,B789,Boeing 787-9 Dreamliner,SU-GEV,Departed 05:22,2026-08-08 05:30:12
CGK,departures,2026-08-07,00:50,,JT890,,AMQ,Ambon Pattimura Airport,Lion Air,JT,738,,,Canceled,2026-08-08 05:30:12
CGK,departures,2026-08-07,00:55,01:25,PR536,PAL536,MNL,Manila Ninoy Aquino International Airport,Philippine Airlines,PR,A321,Airbus A321-231,RP-C9907,Departed 01:25,2026-08-08 05:30:12
CGK,departures,2026-08-07,00:55,01:28,QR955,QTR955,DOH,Doha Hamad International Airport,Qatar Airways,QR,A359,Airbus A350-941,A7-ALP,Departed 01:28,2026-08-08 05:30:12
CGK,departures,2026-08-07,01:00,01:08,CI764,CAL764,TPE,Taipei Taoyuan International Airport,China Airlines,CI,A21N,Airbus A321-271NX,B-18118,Departed 01:08,2026-08-08 05:30:12
CGK,departures,2026-08-07,01:00,01:03,QG300,CTV300,MDC,Manado Sam Ratulangi International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLI,Departed 01:03,2026-08-08 05:30:12
CGK,departures,2026-08-07,01:10,,JT3896,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Unknown,2026-08-08 05:30:12
CGK,departures,2026-08-07,01:10,,JT1852,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-08-08 05:30:12
CGK,departures,2026-08-07,01:10,,JT2792,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-08-08 05:30:12
CGK,departures,2026-08-07,01:10,01:19,JT1944,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Estimated dep 01:19*,2026-08-08 05:30:12
CGK,departures,2026-08-07,01:10,,JT986,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-08-08 05:30:12
CGK,departures,2026-08-07,01:10,,JT898,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,7M9,,,Canceled,2026-08-08 05:30:12
CGK,departures,2026-08-07,01:15,01:32,GA648,GIA648,TTE,Ternate Babullah Airport,Garuda Indonesia (From Nature to Future Livery),GA,B738,Boeing 737-8U3,PK-GFX,Departed 01:32,2026-08-08 05:30:12
CGK,departures,2026-08-07,01:30,,3U9005,,XIY,Xi'an Xianyang International Airport,Sichuan Airlines,3U,321,,,Unknown,2026-08-08 05:30:12
CGK,departures,2026-08-07,01:30,01:54,ID6274,BTK6274,MDC,Manado Sam Ratulangi International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LDJ,Departed 01:54,2026-08-08 05:30:12
CGK,departures,2026-08-07,01:40,01:44,QG210,CTV210,AMQ,Ambon Pattimura Airport,Citilink,QG,A320,Airbus A320-214,PK-GLV,Departed 01:44,2026-08-08 05:30:12
CGK,departures,2026-08-07,01:50,02:05,GA606,GIA606,MDC,Manado Sam Ratulangi International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNR,Departed 02:05,2026-08-08 05:30:12
CGK,departures,2026-08-07,01:55,02:16,GA716,GIA716,MEL,Melbourne Airport,Garuda Indonesia,GA,A333,Airbus A330-343,PK-GPU,Departed 02:16,2026-08-08 05:30:12
CGK,departures,2026-08-07,02:00,02:22,ID6742,BTK6742,MDC,Manado Sam Ratulangi International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKQ,Departed 02:22,2026-08-08 05:30:12
CGK,departures,2026-08-07,02:00,,ID6751,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-08-08 05:30:12
CGK,departures,2026-08-07,02:00,02:12,ID6540,BTK6540,KOE,Kupang El Tari Airport,Batik Air,ID,A320,Airbus A320-233,PK-BKG,Departed 02:12,2026-08-08 05:30:12
CGK,departures,2026-08-07,02:00,02:03,QG344,CTV344,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQO,Departed 02:03,2026-08-08 05:30:12
CGK,departures,2026-08-07,02:00,02:24,ID6264,BTK6264,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BLD,Departed 02:24,2026-08-08 05:30:12
CGK,departures,2026-08-07,02:05,02:20,QG602,CTV602,KOE,Kupang El Tari Airport,Citilink,QG,A320,Airbus A320-214,PK-GQM,Departed 02:20,2026-08-08 05:30:12
CGK,departures,2026-08-07,02:15,02:34,KE438,KAL438,ICN,Seoul Incheon International Airport,Korean Air,KE,B77W,Boeing 777-3B5(ER),HL8011,Departed 02:34,2026-08-08 05:30:12
CGK,departures,2026-08-07,02:20,,GA622,,PLW,Palu Mutiara Airport,Garuda Indonesia,GA,738,,,Unknown,2026-08-08 05:30:12
CGK,departures,2026-08-07,02:30,02:39,ID6140,BTK6140,TTE,Ternate Babullah Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUT,Departed 02:39,2026-08-08 05:30:12
CGK,departures,2026-08-07,02:30,04:19,3Y924,MYU924,SIN,Singapore Changi Airport,My Indo Airlines,3Y,B733,Boeing 737-36Q(SF),PK-MYB,Departed 04:19,2026-08-08 05:30:12
CGK,departures,2026-08-07,02:30,02:45,ID6560,BTK6560,PLW,Palu Mutiara Airport,Batik Air,ID,A320,Airbus A320-214,PK-BLC,Departed 02:45,2026-08-08 05:30:12
CGK,departures,2026-08-07,03:00,03:20,CZ8056,CSN8056,SZX,Shenzhen Bao'an International Airport,China Southern Airlines,CZ,A20N,Airbus A320-251N,B-309X,Departed 03:20,2026-08-08 05:30:12
CGK,departures,2026-08-07,03:20,03:49,ID6724,BTK6724,KDI,Kendari Haluoleo Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LBK,Departed 03:49,2026-08-08 05:30:12
CGK,departures,2026-08-07,03:30,03:37,JT690,LNI690,SUB,Surabaya Juanda International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LJR,Departed 03:37,2026-08-08 05:30:12
CGK,departures,2026-08-07,03:40,03:43,QG330,CTV330,KDI,Kendari Haluoleo Airport,Citilink,QG,A320,Airbus A320-214,PK-GLP,Departed 03:43,2026-08-08 05:30:12
CGK,departures,2026-08-07,03:55,04:08,ID6242,BTK6242,GTO,Gorontalo Jalaluddin Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LZV,Departed 04:08,2026-08-08 05:30:12
CGK,departures,2026-08-07,04:15,04:31,MH726,MAS726,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLT,Departed 04:31,2026-08-08 05:30:12
CGK,departures,2026-08-07,04:30,04:38,JT20,LNI020,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B39M,Boeing 737 MAX 9,PK-LRH,Departed 04:38,2026-08-08 05:30:12
CGK,departures,2026-08-07,04:40,04:43,QG680,CTV680,DPS,Denpasar Ngurah Rai International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQG,Departed 04:43,2026-08-08 05:30:12
CGK,departures,2026-08-07,04:45,04:52,ID6430,BTK6430,BEJ,Kalimarau Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAZ,Departed 04:52,2026-08-08 05:30:12
CGK,departures,2026-08-07,04:55,05:29,SV823,SVA823,JED,Jeddah King Abdulaziz International Airport,Saudia,SV,B77W,Boeing 777-3FG(ER),HZ-AK35,Departed 05:29,2026-08-08 05:30:12
CGK,departures,2026-08-07,05:00,05:33,8B5161,TNU5161,LOP,Lombok International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLF,Departed 05:33,2026-08-08 05:30:12
CGK,departures,2026-08-07,05:00,05:15,QZ200,AWQ200,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AXT,Departed 05:15,2026-08-08 05:30:12
CGK,departures,2026-08-07,05:00,05:06,IU604,SJV604,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGC,Departed 05:06,2026-08-08 05:30:12
CGK,departures,2026-08-07,05:00,05:02,QG212,CTV212,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQJ,Departed 05:02,2026-08-08 05:30:12
CGK,departures,2026-08-07,05:00,05:12,JT200,LNI200,KNO,Medan Kuala Namu International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSH,Departed 05:12,2026-08-08 05:30:12
CGK,departures,2026-08-07,05:10,05:19,QG436,CTV436,BPN,Balikpapan Sepinggan Airport,Citilink,QG,A320,Airbus A320-214,PK-GLM,Departed 05:19,2026-08-08 05:30:12
CGK,departures,2026-08-07,05:15,,IU814,,PDG,Padang Minangkabau International Airport,Super Air Jet,IU,320,,,Canceled,2026-08-08 05:30:12
CGK,departures,2026-08-07,05:15,05:27,QG940,CTV940,BTH,Batam Hang Nadim Airport,Citilink,QG,A320,Airbus A320-214,PK-GQP,Departed 05:27,2026-08-08 05:30:12
CGK,departures,2026-08-07,05:15,05:31,OD397,MXD397,KUL,Kuala Lumpur International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LDH,Departed 05:31,2026-08-08 05:30:12
CGK,departures,2026-08-07,05:15,05:38,8B675,TNU675,KUL,Kuala Lumpur International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLG,Departed 05:38,2026-08-08 05:30:12
CGK,departures,2026-08-07,05:20,04:47,JT292,LNI292,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOP,Departed 04:47,2026-08-08 05:30:12
CGK,departures,2026-08-07,05:25,05:40,SQ951,SIA951,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHM,Departed 05:40,2026-08-08 05:30:12
CGK,departures,2026-08-07,05:25,05:36,IU682,SJV682,PNK,Pontianak Supadio Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJU,Departed 05:36,2026-08-08 05:30:12
CGK,departures,2026-08-07,05:30,05:35,8B633,TNU633,PEN,Penang International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLM,Departed 05:35,2026-08-08 05:30:09
CGK,departures,2026-08-07,05:30,,JT656,,LOP,Lombok International Airport,Lion Air,JT,738,,,Canceled,2026-08-08 05:30:09
CGK,departures,2026-08-07,05:30,,IU850,,BTH,Batam Hang Nadim Airport,Super Air Jet,IU,320,,,Canceled,2026-08-08 05:30:09
CGK,departures,2026-08-07,05:30,07:23,IN190,LKN190,PKN,Pangkalan Bun Iskandar Airport,Nam Air,IN,B735,Boeing 737-524,PK-NAT,Departed 07:23,2026-08-08 05:30:09
CGK,departures,2026-08-07,05:30,,ID6260,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-08-08 05:30:09
CGK,departures,2026-08-07,05:30,06:32,ID6236,BTK6236,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKR,Departed 06:32,2026-08-08 05:30:12
CGK,departures,2026-08-07,05:30,05:37,QG910,CTV910,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLT,Departed 05:37,2026-08-08 05:30:12
CGK,departures,2026-08-07,05:30,05:44,GA604,GIA604,UPG,Makassar Sultan Hasanuddin International Airport,Garuda Indonesia (Pocari Sweat Livery),GA,B738,Boeing 737-86N,PK-GNN,Departed 05:44,2026-08-08 05:30:12
CGK,departures,2026-08-07,05:45,06:02,QG936,CTV936,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Citilink,QG,A320,Airbus A320-214,PK-GQH,Departed 06:02,2026-08-08 05:30:09
CGK,departures,2026-08-07,05:50,05:58,IP810,PAS810,KDI,Kendari Haluoleo Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWP,Departed 05:58,2026-08-08 05:30:09
CGK,departures,2026-08-07,05:50,06:09,GA824,GIA824,SIN,Singapore Changi Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMI,Departed 06:09,2026-08-08 05:30:09
CGK,departures,2026-08-07,06:00,,SJ74,,PGK,Pangkal Pinang Depati Amir Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-08-08 05:30:09
CGK,departures,2026-08-07,06:00,06:00,SJ776,,TTE,Ternate Babullah Airport,Sriwijaya Air,SJ,735,,,Estimated dep 06:00*,2026-08-08 05:30:09
CGK,departures,2026-08-07,06:00,,RI200,,BPN,Balikpapan Sepinggan Airport,Rimbun Air,RI,73Y,,,Unknown,2026-08-08 05:30:09
CGK,departures,2026-08-07,06:00,06:14,IU628,SJV628,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STC,Departed 06:14,2026-08-08 05:30:09
CGK,departures,2026-08-07,06:00,06:01,IU254,SJV254,PLW,Palu Mutiara Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJR,Departed 06:01,2026-08-08 05:30:09
CGK,departures,2026-08-07,06:00,06:18,IP806,PAS806,UPG,Makassar Sultan Hasanuddin International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWJ,Departed 06:18,2026-08-08 05:30:09
CGK,departures,2026-08-07,06:00,06:00,IN170,,SMQ,Sampit Airport,Nam Air,IN,735,,,Estimated dep 06:00*,2026-08-08 05:30:09
CGK,departures,2026-08-07,06:00,06:26,ID6368,BTK6368,YIA,Yogyakarta International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKL,Departed 06:26,2026-08-08 05:30:09
CGK,departures,2026-08-07,06:00,06:15,ID6202,BTK6202,PKN,Pangkalan Bun Iskandar Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKT,Departed 06:15,2026-08-08 05:30:09
CGK,departures,2026-08-07,06:00,06:00,SJ54,,TJQ,Tanjung Pandan Buluh Tumbang Airport,Sriwijaya Air,SJ,735,,,Estimated dep 06:00*,2026-08-08 05:30:09
CGK,departures,2026-08-07,06:00,06:10,QG980,CTV980,PLM,Palembang International Airport,Citilink Garuda Indonesia,QG,A320,Airbus A320-214,PK-GQT,Departed 06:10,2026-08-08 05:30:09
CGK,departures,2026-08-07,06:00,06:12,JT390,LNI390,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSJ,Departed 06:12,2026-08-08 05:30:09
CGK,departures,2026-08-07,06:05,06:17,QG738,CTV738,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLG,Departed 06:17,2026-08-08 05:30:09
CGK,departures,2026-08-07,06:10,06:22,NH836,ANA836,NRT,Tokyo Narita International Airport,All Nippon Airways,NH,B789,Boeing 787-9 Dreamliner,JA893A,Departed 06:22,2026-08-08 05:30:09
CGK,departures,2026-08-07,06:10,07:25,IP350,PAS350,PDG,Padang Minangkabau International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWO,Departed 07:25,2026-08-08 05:30:09
CGK,departures,2026-08-07,06:10,06:07,QZ222,AWQ222,PEN,Penang International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZL,Departed 06:07,2026-08-08 05:30:09
CGK,departures,2026-08-07,06:10,06:28,QG952,CTV952,PDG,Padang Minangkabau International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQA,Departed 06:28,2026-08-08 05:30:09
CGK,departures,2026-08-07,06:10,06:31,IP300,PAS300,KNO,Medan Kuala Namu International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWQ,Departed 06:31,2026-08-08 05:30:09
CGK,departures,2026-08-07,06:15,06:35,GA150,GIA150,BTH,Batam Hang Nadim Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNA,Departed 06:35,2026-08-08 05:30:09
CGK,departures,2026-08-07,06:20,,IU696,,PNK,Pontianak Supadio Airport,Super Air Jet,IU,320,,,Canceled,2026-08-08 05:30:09
CGK,departures,2026-08-07,06:20,,IP140,,LOP,Lombok International Airport,Pelita Air,IP,320,,,Unknown,2026-08-08 05:30:09
CGK,departures,2026-08-07,06:20,06:36,QG904,CTV904,TKG,Bandar Lampung Radin Inten II Airport,Citilink,QG,A320,Airbus A320-214,PK-GLQ,Departed 06:36,2026-08-08 05:30:09
CGK,departures,2026-08-07,06:20,06:33,QG522,CTV522,SIN,Singapore Changi Airport,Citilink,QG,A320,Airbus A320-214,PK-GQQ,Departed 06:33,2026-08-08 05:30:09
CGK,departures,2026-08-07,06:30,06:42,JL720,JAL720,NRT,Tokyo Narita International Airport,Japan Airlines,JL,B788,Boeing 787-8 Dreamliner,JA837J,Departed 06:42,2026-08-08 05:30:09
CGK,departures,2026-08-07,06:30,06:48,IU908,SJV908,PDG,Padang Minangkabau International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAQ,Departed 06:48,2026-08-08 05:30:09
CGK,departures,2026-08-07,06:30,06:46,IU820,SJV820,PGK,Pangkal Pinang Depati Amir Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJW,Departed 06:46,2026-08-08 05:30:09
CGK,departures,2026-08-07,06:30,06:44,IP200,PAS200,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWK,Departed 06:44,2026-08-08 05:30:09
CGK,departures,2026-08-07,06:30,06:39,QZ724,AWQ724,DTB,Siborong-Borong Silangit Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZA,Departed 06:39,2026-08-08 05:30:09
CGK,departures,2026-08-07,06:30,06:48,GA530,GIA530,BDJ,Banjarmasin Syamsudin Noor Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMA,Departed 06:48,2026-08-08 05:30:09
CGK,departures,2026-08-07,06:35,06:46,ID6338,BTK6338,SRG,Semarang Achmad Yani International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKM,Departed 06:46,2026-08-08 05:30:09
CGK,departures,2026-08-07,06:40,06:56,GA160,GIA160,PDG,Padang Minangkabau International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SH,PK-GUD,Departed 06:56,2026-08-08 05:30:09
CGK,departures,2026-08-07,06:40,06:58,IP320,PAS320,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWC,Departed 06:58,2026-08-08 05:30:09
CGK,departures,2026-08-07,06:40,,IU800,,TKG,Bandar Lampung Radin Inten II Airport,Super Air Jet,IU,320,,,Canceled,2026-08-08 05:30:09
CGK,departures,2026-08-07,06:45,06:53,IU956,SJV956,DTB,Siborong-Borong Silangit Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJA,Departed 06:53,2026-08-08 05:30:09
CGK,departures,2026-08-07,06:45,06:51,QZ242,AWQ242,JHB,Johor Bahru Senai International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZF,Departed 06:51,2026-08-08 05:30:09
CGK,departures,2026-08-07,06:45,06:54,QG840,CTV840,BTH,Batam Hang Nadim Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTG,Departed 06:54,2026-08-08 05:30:09
CGK,departures,2026-08-07,06:50,07:12,MF8684,CXA8684,WUH,Wuhan Tianhe International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-1117,Departed 07:12,2026-08-08 05:30:09
CGK,departures,2026-08-07,06:50,07:04,IP310,PAS310,PLM,Palembang International Airport,Pelita Air,IP,A320,Airbus A320-216,PK-PWN,Departed 07:04,2026-08-08 05:30:09
CGK,departures,2026-08-07,06:50,07:02,GA304,GIA304,SUB,Surabaya Juanda International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNG,Departed 07:02,2026-08-08 05:30:09
CGK,departures,2026-08-07,06:55,06:58,QG884,CTV884,DTB,Siborong-Borong Silangit Airport,Citilink,QG,A320,Airbus A320-214,PK-GQU,Departed 06:58,2026-08-08 05:30:09
CGK,departures,2026-08-07,07:00,07:20,NH872,ANA872,HND,Tokyo Haneda International Airport,All Nippon Airways,NH,B788,Boeing 787-8 Dreamliner,JA831A,Departed 07:20,2026-08-08 05:30:09
CGK,departures,2026-08-07,07:00,,IU924,,PLM,Palembang International Airport,Super Air Jet,IU,320,,,Canceled,2026-08-08 05:30:09
CGK,departures,2026-08-07,07:00,07:08,IU762,SJV762,LOP,Lombok International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJI,Departed 07:08,2026-08-08 05:30:09
CGK,departures,2026-08-07,07:00,07:14,IU510,SJV510,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGB,Departed 07:14,2026-08-08 05:30:09
CGK,departures,2026-08-07,07:00,07:05,QG960,CTV960,DJB,Jambi Sultan Thaha Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTC,Departed 07:05,2026-08-08 05:30:09
CGK,departures,2026-08-07,07:00,07:10,QG480,CTV480,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,A320,Airbus A320-214,PK-GLX,Departed 07:10,2026-08-08 05:30:09
CGK,departures,2026-08-07,07:00,,IU846,,DJB,Jambi Sultan Thaha Airport,Super Air Jet,IU,320,,,Canceled,2026-08-08 05:30:09
CGK,departures,2026-08-07,07:00,07:10,ID7011,BTK7011,KNO,Medan Kuala Namu International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUP,Departed 07:10,2026-08-08 05:30:09
CGK,departures,2026-08-07,07:00,07:24,GA610,GIA610,UPG,Makassar Sultan Hasanuddin International Airport,Garuda Indonesia,GA,B738,Boeing 737-81D,PK-GFR,Departed 07:24,2026-08-08 05:30:09
CGK,departures,2026-08-07,07:05,07:19,GA182,GIA182,KNO,Medan Kuala Namu International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SH,PK-GUE,Departed 07:19,2026-08-08 05:30:09
CGK,departures,2026-08-07,07:05,07:30,MF856,CXA856,FOC,Fuzhou Changle International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-227A,Departed 07:30,2026-08-08 05:30:09
CGK,departures,2026-08-07,07:05,07:05,QZ178,AWQ178,TKG,Bandar Lampung Radin Inten II Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZO,Departed 07:05,2026-08-08 05:30:09
CGK,departures,2026-08-07,07:05,07:16,GA402,GIA402,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia (Livin' by Mandiri Livery),GA,B738,Boeing 737-86N,PK-GFI,Departed 07:16,2026-08-08 05:30:09
CGK,departures,2026-08-07,07:10,08:05,8B5104,TNU5104,DPS,Denpasar Ngurah Rai International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLD,Departed 08:05,2026-08-08 05:30:09
CGK,departures,2026-08-07,07:15,07:27,IP616,PAS616,BDJ,Banjarmasin Syamsudin Noor Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWH,Departed 07:27,2026-08-08 05:30:09
CGK,departures,2026-08-07,07:20,07:32,IP988,PAS988,SIN,Singapore Changi Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWE,Departed 07:32,2026-08-08 05:30:09
