bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
CGK,departures,2026-08-11,09:00,09:06,ID7157,BTK7157,SIN,Singapore Changi Airport,Batik Air,ID,A320,Airbus A320-232,PK-BLB,Departed 09:06,2026-08-12 05:36:43
CGK,departures,2026-08-11,09:05,09:40,QG932,CTV932,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Citilink,QG,A320,Airbus A320-214,PK-GQH,Departed 09:40,2026-08-12 05:36:43
CGK,departures,2026-08-11,09:05,09:34,JT694,LNI694,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHS,Departed 09:34,2026-08-12 05:36:43
CGK,departures,2026-08-11,09:05,09:05,JT241,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Estimated dep 09:05*,2026-08-12 05:36:43
CGK,departures,2026-08-11,09:05,11:17,ID6554,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-08-12 05:36:43
CGK,departures,2026-08-11,09:05,11:16,ID6762,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-08-12 05:36:43
CGK,departures,2026-08-11,09:05,09:20,ID6256,BTK6256,AAP,Samarinda AP Tumenggung Pranoto Airport,Batik Air,ID,A320,Airbus A320-214,PK-BLD,Departed 09:20,2026-08-12 05:36:43
CGK,departures,2026-08-11,09:05,09:17,ID6292,BTK6292,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUG,Departed 09:17,2026-08-12 05:36:43
CGK,departures,2026-08-11,09:05,09:22,GA126,GIA126,DJB,Jambi Sultan Thaha Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFD,Departed 09:22,2026-08-12 05:36:43
CGK,departures,2026-08-11,09:10,09:28,SV817,SVA817,JED,Jeddah King Abdulaziz International Airport,Saudia,SV,B77W,Boeing 777-368(ER),HZ-AK14,Departed 09:28,2026-08-12 05:36:43
CGK,departures,2026-08-11,09:10,09:59,MH712,MAS712,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVH,Departed 09:59,2026-08-12 05:36:43
CGK,departures,2026-08-11,09:10,09:37,IP102,PAS102,DPS,Denpasar Ngurah Rai International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWG,Departed 09:37,2026-08-12 05:36:43
CGK,departures,2026-08-11,09:10,09:26,CZ388,CSN388,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,A21N,Airbus A321-251NX,B-32R2,Departed 09:26,2026-08-12 05:36:43
CGK,departures,2026-08-11,09:15,09:26,QG718,CTV718,SUB,Surabaya Juanda International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTA,Departed 09:26,2026-08-12 05:36:43
CGK,departures,2026-08-11,09:15,11:32,ID7161,,PEN,Penang International Airport,Batik Air,ID,738,,,Unknown,2026-08-12 05:36:43
CGK,departures,2026-08-11,09:20,09:44,GA600,GIA600,MDC,Manado Sam Ratulangi International Airport,Garuda Indonesia (From Nature to Future Livery),GA,B738,Boeing 737-8U3,PK-GFX,Departed 09:44,2026-08-12 05:36:43
CGK,departures,2026-08-11,09:25,09:51,SQ955,SIA955,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMD,Departed 09:51,2026-08-12 05:36:43
CGK,departures,2026-08-11,09:25,09:44,QG632,CTV632,LBJ,Labuan Bajo Komodo Airport,Citilink,QG,A320,Airbus A320-214,PK-GQE,Departed 09:44,2026-08-12 05:36:43
CGK,departures,2026-08-11,09:25,09:38,ID7631,BTK7631,DMK,Bangkok Don Mueang International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAW,Departed 09:38,2026-08-12 05:36:43
CGK,departures,2026-08-11,09:25,09:30,ID6824,BTK6824,TNJ,Tanjung Pinang Raja Haji Fisabilillah Airport,Batik Air (Book Cabin Sticker),ID,A320,Airbus A320-214,PK-LAF,Departed 09:30,2026-08-12 05:36:43
CGK,departures,2026-08-11,09:25,09:40,GA148,GIA148,PDG,Padang Minangkabau International Airport,Garuda Indonesia,GA,B738,Boeing 737-86N,PK-GFJ,Departed 09:40,2026-08-12 05:36:43
CGK,departures,2026-08-11,09:30,,JT170,,TKG,Bandar Lampung Radin Inten II Airport,Lion Air,JT,738,,,Canceled,2026-08-12 05:36:43
CGK,departures,2026-08-11,09:30,,ID6658,,LOP,Lombok International Airport,Batik Air,ID,32A,,,Canceled,2026-08-12 05:36:43
CGK,departures,2026-08-11,09:30,09:35,GA866,GIA866,BKK,Bangkok Suvarnabhumi Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNC,Departed 09:35,2026-08-12 05:36:43
CGK,departures,2026-08-11,09:30,10:35,GA404,GIA404,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNM,Departed 10:35,2026-08-12 05:36:43
CGK,departures,2026-08-11,09:30,09:47,GA184,GIA184,KNO,Medan Kuala Namu International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMP,Departed 09:47,2026-08-12 05:36:43
CGK,departures,2026-08-11,09:35,10:12,TR275,TGW275,SIN,Singapore Changi Airport,Scoot,TR,A320,Airbus A320-232,9V-TRO,Departed 10:12,2026-08-12 05:36:43
CGK,departures,2026-08-11,09:35,09:57,QG752,CTV752,MLG,Malang Abdul Rachman Saleh Airport,Citilink,QG,A320,Airbus A320-214,PK-GLL,Departed 09:57,2026-08-12 05:36:43
CGK,departures,2026-08-11,09:35,,JT712,,PNK,Pontianak Supadio Airport,Lion Air,JT,738,,,Unknown,2026-08-12 05:36:43
CGK,departures,2026-08-11,09:35,10:05,GA152,GIA152,BTH,Batam Hang Nadim Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNA,Departed 10:05,2026-08-12 05:36:43
CGK,departures,2026-08-11,09:40,09:40,SJ72,,PGK,Pangkal Pinang Depati Amir Airport,Sriwijaya Air,SJ,735,,,Estimated dep 09:40*,2026-08-12 05:36:43
CGK,departures,2026-08-11,09:40,10:02,JT34,LNI034,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B39M,Boeing 737 MAX 9,PK-LRH,Departed 10:02,2026-08-12 05:36:43
CGK,departures,2026-08-11,09:40,10:26,GA646,GIA646,AMQ,Ambon Pattimura Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMW,Departed 10:26,2026-08-12 05:36:43
CGK,departures,2026-08-11,09:50,10:46,ID6526,BTK6526,LBJ,Labuan Bajo Komodo Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKO,Departed 10:46,2026-08-12 05:36:43
CGK,departures,2026-08-11,09:50,10:05,QG984,CTV984,PLM,Palembang International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLM,Departed 10:05,2026-08-12 05:36:43
CGK,departures,2026-08-11,09:50,09:50,JT2778,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Estimated dep 09:50*,2026-08-12 05:36:43
CGK,departures,2026-08-11,09:50,09:50,JT1740,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Estimated dep 09:50*,2026-08-12 05:36:43
CGK,departures,2026-08-11,09:50,10:09,JT1774,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Estimated dep 10:09*,2026-08-12 05:36:43
CGK,departures,2026-08-11,09:50,10:08,JT774,LNI774,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LKQ,Departed 10:08,2026-08-12 05:36:43
CGK,departures,2026-08-11,09:50,,IU626,,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet,IU,320,,,Canceled,2026-08-12 05:36:43
CGK,departures,2026-08-11,09:50,,ID6819,,YIA,Yogyakarta International Airport,Batik Air,ID,32A,,,Unknown,2026-08-12 05:36:43
CGK,departures,2026-08-11,09:50,12:29,ID6807,,SRG,Semarang Achmad Yani International Airport,Batik Air,ID,32A,,,Unknown,2026-08-12 05:36:43
CGK,departures,2026-08-11,09:50,10:14,ID6378,BTK6378,YIA,Yogyakarta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKV,Departed 10:14,2026-08-12 05:36:43
CGK,departures,2026-08-11,09:50,10:11,ID6350,BTK6350,SRG,Semarang Achmad Yani International Airport,Batik Air,ID,A320,Airbus A320-233,PK-BKG,Departed 10:11,2026-08-12 05:36:43
CGK,departures,2026-08-11,09:55,10:08,QG976,CTV976,TJQ,Tanjung Pandan Buluh Tumbang Airport,Citilink,QG,A320,Airbus A320-214,PK-GLU,Departed 10:08,2026-08-12 05:36:43
CGK,departures,2026-08-11,09:55,10:38,GA202,GIA202,YIA,Yogyakarta International Airport,Garuda Indonesia (Ayo Pakai Masker Livery),GA,B738,Boeing 737-81D,PK-GFQ,Departed 10:38,2026-08-12 05:36:43
CGK,departures,2026-08-11,10:00,10:23,QG686,CTV686,DPS,Denpasar Ngurah Rai International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTG,Departed 10:23,2026-08-12 05:36:43
CGK,departures,2026-08-11,10:00,,IU830,,BKS,Bengkulu Fatmawati Soekarno Airport,Super Air Jet,IU,320,,,Canceled,2026-08-12 05:36:43
CGK,departures,2026-08-11,10:00,10:09,ID7282,BTK7282,KUL,Kuala Lumpur International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LDK,Departed 10:09,2026-08-12 05:36:43
CGK,departures,2026-08-11,10:05,12:23,JT390,LNI390,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOQ,Departed 12:23,2026-08-12 05:36:43
CGK,departures,2026-08-11,10:05,10:49,JT206,LNI206,KNO,Medan Kuala Namu International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFZ,Departed 10:49,2026-08-12 05:36:43
CGK,departures,2026-08-11,10:05,10:16,IU842,SJV842,DJB,Jambi Sultan Thaha Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAG,Departed 10:16,2026-08-12 05:36:43
CGK,departures,2026-08-11,10:10,,ID6708,,TKG,Bandar Lampung Radin Inten II Airport,Batik Air,ID,32A,,,Canceled,2026-08-12 05:36:43
CGK,departures,2026-08-11,10:10,10:17,QZ802,AWQ802,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZF,Departed 10:17,2026-08-12 05:36:43
CGK,departures,2026-08-11,10:15,,IU822,,PGK,Pangkal Pinang Depati Amir Airport,Super Air Jet,IU,320,,,Canceled,2026-08-12 05:36:43
CGK,departures,2026-08-11,10:15,10:38,ID6864,BTK6864,BTH,Batam Hang Nadim Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAM,Departed 10:38,2026-08-12 05:36:43
CGK,departures,2026-08-11,10:20,12:29,ID6674,BTK6674,TRK,Tarakan Juwata International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LBW,Departed 12:29,2026-08-12 05:36:43
CGK,departures,2026-08-11,10:20,10:33,GA136,GIA136,PGK,Pangkal Pinang Depati Amir Airport,Garuda Indonesia,GA,B738,Boeing 737-8SH,PK-GUJ,Departed 10:33,2026-08-12 05:36:43
CGK,departures,2026-08-11,10:25,10:28,QG974,CTV974,TNJ,Tanjung Pinang Raja Haji Fisabilillah Airport,Citilink,QG,A320,Airbus A320-214,PK-GLV,Departed 10:28,2026-08-12 05:36:43
CGK,departures,2026-08-11,10:25,10:39,QG970,CTV970,PGK,Pangkal Pinang Depati Amir Airport,Citilink,QG,A320,Airbus A320-214,PK-GLS,Departed 10:39,2026-08-12 05:36:43
CGK,departures,2026-08-11,10:25,,IU902,,PDG,Padang Minangkabau International Airport,Super Air Jet,IU,320,,,Canceled,2026-08-12 05:36:43
CGK,departures,2026-08-11,10:25,10:56,GA104,GIA104,PLM,Palembang International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMM,Departed 10:56,2026-08-12 05:36:43
CGK,departures,2026-08-11,10:30,10:52,8B5106,TNU5106,DPS,Denpasar Ngurah Rai International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLF,Departed 10:52,2026-08-12 05:36:43
CGK,departures,2026-08-11,10:30,10:36,QG990,CTV990,BKS,Bengkulu Fatmawati Soekarno Airport,Citilink,QG,A320,Airbus A320-214,PK-GLX,Departed 10:36,2026-08-12 05:36:43
CGK,departures,2026-08-11,10:30,10:30,IN32,,BTH,Batam Hang Nadim Airport,Nam Air,IN,735,,,Estimated dep 10:30*,2026-08-12 05:36:43
CGK,departures,2026-08-11,10:40,10:59,8B5530,TNU5530,YIA,Yogyakarta International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLM,Departed 10:59,2026-08-12 05:36:39
CGK,departures,2026-08-11,10:40,11:04,IU994,SJV994,BTJ,Banda Aceh International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAW,Departed 11:04,2026-08-12 05:36:43
CGK,departures,2026-08-11,10:40,10:53,IP204,PAS204,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWQ,Departed 10:53,2026-08-12 05:36:43
CGK,departures,2026-08-11,10:40,11:21,ID6050,BTK6050,DPS,Denpasar Ngurah Rai International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKP,Departed 11:21,2026-08-12 05:36:43
CGK,departures,2026-08-11,10:45,,IU878,,PLM,Palembang International Airport,Super Air Jet,IU,320,,,Canceled,2026-08-12 05:36:39
CGK,departures,2026-08-11,10:50,11:01,IU650,SJV650,PKY,Palangkaraya Tjilik Riwut Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STH,Departed 11:01,2026-08-12 05:36:39
CGK,departures,2026-08-11,10:50,11:14,GA238,GIA238,SRG,Semarang Achmad Yani International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFP,Departed 11:14,2026-08-12 05:36:39
CGK,departures,2026-08-11,10:55,,TH1022,,SZB,Kuala Lumpur Subang Airport,Raya Airways,TH,76X,,,Unknown,2026-08-12 05:36:39
CGK,departures,2026-08-11,10:55,,IU912,,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Super Air Jet,IU,320,,,Canceled,2026-08-12 05:36:39
CGK,departures,2026-08-11,11:00,12:40,8B673,TNU673,KUL,Kuala Lumpur International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLG,Departed 12:40,2026-08-12 05:36:39
CGK,departures,2026-08-11,11:00,11:16,SQ957,SIA957,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMQ,Departed 11:16,2026-08-12 05:36:39
CGK,departures,2026-08-11,11:00,11:10,ID7155,BTK7155,SIN,Singapore Changi Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LZV,Departed 11:10,2026-08-12 05:36:39
CGK,departures,2026-08-11,11:00,11:35,ID6656,BTK6656,LOP,Lombok International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUZ,Departed 11:35,2026-08-12 05:36:39
CGK,departures,2026-08-11,11:00,11:50,ID6250,BTK6250,BPN,Balikpapan Sepinggan Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKJ,Departed 11:50,2026-08-12 05:36:39
CGK,departures,2026-08-11,11:00,11:11,GA430,GIA430,LOP,Lombok International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFW,Departed 11:11,2026-08-12 05:36:39
CGK,departures,2026-08-11,11:05,11:09,QG942,CTV942,BTH,Batam Hang Nadim Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTF,Departed 11:09,2026-08-12 05:36:39
CGK,departures,2026-08-11,11:10,11:28,QZ220,AWQ220,PEN,Penang International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZL,Departed 11:28,2026-08-12 05:36:39
CGK,departures,2026-08-11,11:10,11:25,QG422,CTV422,AAP,Samarinda AP Tumenggung Pranoto Airport,Citilink,QG,A320,Airbus A320-214,PK-GQP,Departed 11:25,2026-08-12 05:36:39
CGK,departures,2026-08-11,11:10,11:40,MH710,MAS710,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MSE,Departed 11:40,2026-08-12 05:36:39
CGK,departures,2026-08-11,11:10,11:42,JT24,LNI024,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B39M,Boeing 737 MAX 9,PK-LRI,Departed 11:42,2026-08-12 05:36:39
CGK,departures,2026-08-11,11:10,11:34,IU680,SJV680,PNK,Pontianak Supadio Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STS,Departed 11:34,2026-08-12 05:36:39
CGK,departures,2026-08-11,11:10,11:19,ID6710,BTK6710,TKG,Bandar Lampung Radin Inten II Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAO,Departed 11:19,2026-08-12 05:36:39
CGK,departures,2026-08-11,11:10,,ID6369,,TKG,Bandar Lampung Radin Inten II Airport,Batik Air,ID,32A,,,Unknown,2026-08-12 05:36:39
CGK,departures,2026-08-11,11:10,11:52,GA992,GIA992,JED,Jeddah King Abdulaziz International Airport,Garuda Indonesia,GA,B77W,Boeing 777-3U3(ER),PK-GIH,Departed 11:52,2026-08-12 05:36:39
CGK,departures,2026-08-11,11:15,11:31,QG416,CTV416,PNK,Pontianak Supadio Airport,Citilink,QG,A320,Airbus A320-214,PK-GQJ,Departed 11:31,2026-08-12 05:36:39
CGK,departures,2026-08-11,11:20,11:32,QG916,CTV916,KNO,Medan Kuala Namu International Airport,Citilink Garuda Indonesia,QG,A320,Airbus A320-214,PK-GQT,Departed 11:32,2026-08-12 05:36:39
CGK,departures,2026-08-11,11:25,11:38,QG790,CTV790,SRG,Semarang Achmad Yani International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQF,Departed 11:38,2026-08-12 05:36:39
CGK,departures,2026-08-11,11:25,11:56,IP632,PAS632,PNK,Pontianak Supadio Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWC,Departed 11:56,2026-08-12 05:36:39
CGK,departures,2026-08-11,11:25,11:25,IN180,,PNK,Pontianak Supadio Airport,Nam Air,IN,735,,,Estimated dep 11:25*,2026-08-12 05:36:39
CGK,departures,2026-08-11,11:30,11:49,IU958,SJV958,DTB,Siborong-Borong Silangit Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJU,Departed 11:49,2026-08-12 05:36:39
CGK,departures,2026-08-11,11:30,11:51,GA208,GIA208,YIA,Yogyakarta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SH,PK-GUD,Departed 11:51,2026-08-12 05:36:39
CGK,departures,2026-08-11,11:35,,IU866,,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Super Air Jet,IU,320,,,Canceled,2026-08-12 05:36:39
CGK,departures,2026-08-11,11:35,,GA186,,KNO,Medan Kuala Namu International Airport,Garuda Indonesia,GA,738,,,Canceled,2026-08-12 05:36:39
CGK,departures,2026-08-11,11:40,12:09,IP322,PAS322,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWO,Departed 12:09,2026-08-12 05:36:39
CGK,departures,2026-08-11,11:40,13:22,ID7531,BTK7531,SOC,Surakarta Adisumarmo International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BLC,Departed 13:22,2026-08-12 05:36:39
CGK,departures,2026-08-11,11:40,,ID6863,,SOC,Surakarta Adisumarmo International Airport,Batik Air,ID,32A,,,Unknown,2026-08-12 05:36:39
CGK,departures,2026-08-11,11:45,13:43,8B5286,TNU5286,SKJ,Singkawang Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLD,Departed 13:43,2026-08-12 05:36:39
CGK,departures,2026-08-11,11:45,12:07,QZ204,AWQ204,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZT,Departed 12:07,2026-08-12 05:36:39
CGK,departures,2026-08-11,11:45,11:59,QG452,CTV452,PKY,Palangkaraya Tjilik Riwut Airport,Citilink,QG,A320,Airbus A320-214,PK-GQO,Departed 11:59,2026-08-12 05:36:39
CGK,departures,2026-08-11,11:45,12:03,GA512,GIA512,PNK,Pontianak Supadio Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMA,Departed 12:03,2026-08-12 05:36:39
CGK,departures,2026-08-11,11:50,11:57,QG736,CTV736,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQG,Departed 11:57,2026-08-12 05:36:39
CGK,departures,2026-08-11,11:50,12:18,ID6870,BTK6870,PLM,Palembang International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUK,Departed 12:18,2026-08-12 05:36:39
CGK,departures,2026-08-11,11:50,15:04,ID6280,BTK6280,MDC,Manado Sam Ratulangi International Airport,Batik Air,ID,B738,Boeing 737-8U3,PK-BGF,Departed 15:04,2026-08-12 05:36:39
CGK,departures,2026-08-11,11:50,12:16,GA832,GIA832,SIN,Singapore Changi Airport,Garuda Indonesia,GA,B738,Boeing 737-86N,PK-GFU,Departed 12:16,2026-08-12 05:36:39
CGK,departures,2026-08-11,11:50,12:12,GA174,GIA174,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Garuda Indonesia,GA,B738,Boeing 737-8SA,PK-GUH,Departed 12:12,2026-08-12 05:36:39
CGK,departures,2026-08-11,11:55,13:03,8B153,TNU153,SIN,Singapore Changi Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLC,Departed 13:03,2026-08-12 05:36:39
CGK,departures,2026-08-11,11:55,12:21,TR277,TGW277,SIN,Singapore Changi Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNI,Departed 12:21,2026-08-12 05:36:39
CGK,departures,2026-08-11,11:55,,GA146,,BTJ,Banda Aceh International Airport,Garuda Indonesia,GA,738,,,Canceled,2026-08-12 05:36:39
CGK,departures,2026-08-11,12:00,12:15,IP108,PAS108,DPS,Denpasar Ngurah Rai International Airport,Pelita Air,IP,A320,Airbus A320-232,PK-PWL,Departed 12:15,2026-08-12 05:36:39
CGK,departures,2026-08-11,12:00,12:26,ID6800,BTK6800,BUU,Muara Bungo Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAJ,Departed 12:26,2026-08-12 05:36:39
CGK,departures,2026-08-11,12:05,12:36,GA980,GIA980,JED,Jeddah King Abdulaziz International Airport,Garuda Indonesia (Retro Livery),GA,B77W,Boeing 777-3U3(ER),PK-GIK,Departed 12:36,2026-08-12 05:36:39
CGK,departures,2026-08-11,12:10,12:29,GA312,GIA312,SUB,Surabaya Juanda International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMF,Departed 12:29,2026-08-12 05:36:39
CGK,departures,2026-08-11,12:10,12:38,AK2354,AXM2354,KBR,Kota Bharu Sultan Ismail Petra Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQE,Departed 12:38,2026-08-12 05:36:39
CGK,departures,2026-08-11,12:15,12:32,QZ860,AWQ860,LBJ,Labuan Bajo Komodo Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZO,Departed 12:32,2026-08-12 05:36:39
CGK,departures,2026-08-11,12:15,12:32,MH716,MAS716,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVA,Departed 12:32,2026-08-12 05:36:39
CGK,departures,2026-08-11,12:15,13:13,JX762,SJX762,TPE,Taipei Taoyuan International Airport,STARLUX,JX,A21N,Airbus A321-252NX,B-58207,Departed 13:13,2026-08-12 05:36:39
CGK,departures,2026-08-11,12:25,12:35,JT172,LNI172,TKG,Bandar Lampung Radin Inten II Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOI,Departed 12:35,2026-08-12 05:36:39
CGK,departures,2026-08-11,12:25,13:28,QZ814,AWQ814,DPS,Denpasar Ngurah Rai International Airport,AirAsia (Colours of Indonesia Livery),AK,A320,Airbus A320-216,PK-AXD,Departed 13:28,2026-08-12 05:36:39
CGK,departures,2026-08-11,12:25,13:01,QG906,CTV906,BKS,Bengkulu Fatmawati Soekarno Airport,Citilink,QG,A320,Airbus A320-214,PK-GQA,Departed 13:01,2026-08-12 05:36:39
CGK,departures,2026-08-11,12:25,,IU854,,BTH,Batam Hang Nadim Airport,Super Air Jet,IU,320,,,Canceled,2026-08-12 05:36:39
CGK,departures,2026-08-11,12:25,12:44,IU686,SJV686,SKJ,Singkawang Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJA,Departed 12:44,2026-08-12 05:36:39
CGK,departures,2026-08-11,12:25,13:11,IP302,PAS302,KNO,Medan Kuala Namu International Airport,Pelita Air,IP,A320,Airbus A320-216,PK-PWN,Departed 13:11,2026-08-12 05:36:39
CGK,departures,2026-08-11,12:30,13:13,ID6854,BTK6854,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKL,Departed 13:13,2026-08-12 05:36:39
CGK,departures,2026-08-11,12:30,13:06,QG512,CTV512,DMK,Bangkok Don Mueang International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQQ,Departed 13:06,2026-08-12 05:36:39
CGK,departures,2026-08-11,12:30,12:50,IU630,SJV630,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJR,Departed 12:50,2026-08-12 05:36:39
CGK,departures,2026-08-11,12:30,12:48,IP354,PAS354,PDG,Padang Minangkabau International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWJ,Departed 12:48,2026-08-12 05:36:39
CGK,departures,2026-08-11,12:30,12:57,ID7151,BTK7151,SIN,Singapore Changi Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKU,Departed 12:57,2026-08-12 05:36:39
CGK,departures,2026-08-11,12:35,13:46,TG434,THA434,BKK,Bangkok Suvarnabhumi Airport,Thai Airways,TG,A333,Airbus A330-343,HS-TEV,Departed 13:46,2026-08-12 05:36:39
CGK,departures,2026-08-11,12:35,13:08,IU350,SJV350,SMQ,Sampit Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJV,Departed 13:08,2026-08-12 05:36:39
CGK,departures,2026-08-11,12:35,12:54,IP142,PAS142,LOP,Lombok International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWP,Departed 12:54,2026-08-12 05:36:39
CGK,departures,2026-08-11,12:35,13:00,GA74,GIA074,TKG,Bandar Lampung Radin Inten II Airport,Garuda Indonesia,GA,B738,Boeing 737-81M,PK-GUA,Departed 13:00,2026-08-12 05:36:39
CGK,departures,2026-08-11,12:40,,JT782,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Canceled,2026-08-12 05:36:39
CGK,departures,2026-08-11,12:45,12:57,IU258,SJV258,KDI,Kendari Haluoleo Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAQ,Departed 12:57,2026-08-12 05:36:39
CGK,departures,2026-08-11,12:45,13:16,GA156,GIA156,BTH,Batam Hang Nadim Airport,Garuda Indonesia (Pokémon Livery),GA,B738,Boeing 737-8U3,PK-GMU,Departed 13:16,2026-08-12 05:36:39
CGK,departures,2026-08-11,12:50,12:50,SJ52,,TJQ,Tanjung Pandan Buluh Tumbang Airport,Sriwijaya Air,SJ,735,,,Estimated dep 12:50*,2026-08-12 05:36:39
CGK,departures,2026-08-11,12:50,13:36,ID6564,BTK6564,MLG,Malang Abdul Rachman Saleh Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUU,Departed 13:36,2026-08-12 05:36:39
