bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
KUL,arrivals,2026-09-05,15:45,15:15,MH89,MAS89,NRT,Tokyo Narita International Airport,Malaysia Airlines,MH,A339,Airbus A330-941,9M-MNI,Landed 16:15,2026-09-06 03:30:12
KUL,arrivals,2026-09-05,15:45,15:28,MF897,CXA897,FOC,Fuzhou Changle International Airport,Xiamen Air,MF,B738,Boeing 737-86N,B-5565,Landed 16:28,2026-09-06 03:30:12
KUL,arrivals,2026-09-05,15:50,15:58,MH807,MAS807,MNL,Manila Ninoy Aquino International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVH,Landed 16:58,2026-09-06 03:30:12
KUL,arrivals,2026-09-05,15:50,15:25,MH7485,MAS7485,SBW,Sibu Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXD,Landed 16:25,2026-09-06 03:30:12
KUL,arrivals,2026-09-05,15:55,15:40,MH624,MAS624,SIN,Singapore Changi Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVC,Landed 16:40,2026-09-06 03:30:12
KUL,arrivals,2026-09-05,15:55,15:31,MH2521,MAS2521,KCH,Kuching International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLU,Landed 16:31,2026-09-06 03:30:12
KUL,arrivals,2026-09-05,15:55,15:34,MH1149,MAS1149,PEN,Penang International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MSE,Landed 16:34,2026-09-06 03:30:12
KUL,arrivals,2026-09-05,15:55,15:40,AK883,AXM883,DMK,Bangkok Don Mueang International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAI,Landed 16:40,2026-09-06 03:30:12
KUL,arrivals,2026-09-05,16:00,,MH6109,,HKG,Hong Kong International Airport,Malaysia Airlines,MH,33X,,,Unknown,2026-09-06 03:30:12
KUL,arrivals,2026-09-05,16:00,16:02,CZ8301,CSN8301,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,B38M,Boeing 737 MAX 8,B-20CU,Landed 17:02,2026-09-06 03:30:12
KUL,arrivals,2026-09-05,16:00,15:44,AK6131,AXM6131,PEN,Penang International Airport,AirAsia (❤️ Singapore Livery),AK,A320,Airbus A320-216,9M-AHZ,Landed 16:44,2026-09-06 03:30:12
KUL,arrivals,2026-09-05,16:00,16:36,AK546,AXM546,PQC,Phu Quoc International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGN,Landed 17:36,2026-09-06 03:30:12
KUL,arrivals,2026-09-05,16:00,16:17,AK396,AXM396,KNO,Medan Kuala Namu International Airport,AirAsia (Sarawak Livery),AK,A320,Airbus A320-216,9M-AJD,Landed 17:17,2026-09-06 03:30:12
KUL,arrivals,2026-09-05,16:05,15:42,OD389,MXD389,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LDU,Landed 16:42,2026-09-06 03:30:12
KUL,arrivals,2026-09-05,16:05,15:38,KR781,KME781,KTI,Phnom Penh Techo International Airport,Cambodia Airways,KR,A319,Airbus A319-112,XU-787,Landed 16:38,2026-09-06 03:30:12
KUL,arrivals,2026-09-05,16:05,15:57,D7533,XAX533,KIX,Osaka Kansai International Airport,AirAsia,AK,A333,Airbus A330-343,9M-XXJ,Landed 16:57,2026-09-06 03:30:12
KUL,arrivals,2026-09-05,16:05,16:20,AK189,AXM189,MFM,Macau International Airport,AirAsia (Universiti Putra Malaysia Livery),AK,A320,Airbus A320-216,9M-AQD,Landed 17:20,2026-09-06 03:30:12
KUL,arrivals,2026-09-05,16:10,16:04,MH2711,MAS2711,SDK,Sandakan Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXX,Landed 17:04,2026-09-06 03:30:12
KUL,arrivals,2026-09-05,16:10,,TK6470,,IST,Istanbul Airport,Turkish Airlines,TK,77X,,,Unknown,2026-09-06 03:30:12
KUL,arrivals,2026-09-05,16:10,16:14,ET638,ETH638,SIN,Singapore Changi Airport,Ethiopian Airlines,ET,A359,Airbus A350-941,ET-AWP,Landed 17:14,2026-09-06 03:30:12
KUL,arrivals,2026-09-05,16:15,15:51,TK60,THY49A,IST,Istanbul Airport,Turkish Airlines,TK,A359,Airbus A350-941,TC-LGE,Landed 16:51,2026-09-06 03:30:12
KUL,arrivals,2026-09-05,16:15,16:06,QZ208,AWQ208,CGK,Jakarta Soekarno Hatta International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZT,Landed 17:06,2026-09-06 03:30:12
KUL,arrivals,2026-09-05,16:15,16:30,AK714,AXM714,SIN,Singapore Changi Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAK,Landed 17:30,2026-09-06 03:30:12
KUL,arrivals,2026-09-05,16:15,16:25,AK583,AXM583,MNL,Manila Ninoy Aquino International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQO,Landed 17:25,2026-09-06 03:30:12
KUL,arrivals,2026-09-05,16:20,16:22,AK6437,AXM6437,KBR,Kota Bharu Sultan Ismail Petra Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGL,Landed 17:22,2026-09-06 03:30:12
KUL,arrivals,2026-09-05,16:25,16:08,TR472,TGW472,SIN,Singapore Changi Airport,Scoot,TR,A320,Airbus A320-232,9V-TRO,Landed 17:08,2026-09-06 03:30:12
KUL,arrivals,2026-09-05,16:25,16:11,9C6523,CQH6523,PVG,Shanghai Pudong International Airport,Spring Airlines,9C,A20N,Airbus A320-251N,B-327J,Landed 17:11,2026-09-06 03:30:12
KUL,arrivals,2026-09-05,16:30,16:32,MH789,MAS789,BKK,Bangkok Suvarnabhumi Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVS,Landed 17:32,2026-09-06 03:30:12
KUL,arrivals,2026-09-05,16:30,16:19,MH753,MAS753,HAN,Hanoi Noi Bai International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVR,Landed 17:19,2026-09-06 03:30:12
KUL,arrivals,2026-09-05,16:30,16:33,AK6332,AXM6332,LGK,Langkawi International Airport,AirAsia,AK,A320,Airbus A320-214,9M-AJG,Landed 17:33,2026-09-06 03:30:12
KUL,arrivals,2026-09-05,16:35,16:14,AK5173,AXM5173,LBU,Labuan Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAM,Landed 17:14,2026-09-06 03:30:08
KUL,arrivals,2026-09-05,16:40,16:39,OD572,MXD572,HAN,Hanoi Noi Bai International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRS,Landed 17:39,2026-09-06 03:30:08
KUL,arrivals,2026-09-05,16:40,16:57,AK5139,AXM5139,BKI,Kota Kinabalu International Airport,AirAsia (Legend Heroes Park Livery),AK,A320,Airbus A320-216,9M-AFV,Landed 17:57,2026-09-06 03:30:08
KUL,arrivals,2026-09-05,16:45,16:17,CA483,CCA483,TFU,Chengdu Tianfu International Airport,Air China,CA,A21N,Airbus A321-252NX,B-32PH,Landed 17:17,2026-09-06 03:30:08
KUL,arrivals,2026-09-05,16:45,16:39,AK5221,AXM5221,KCH,Kuching International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAW,Landed 17:39,2026-09-06 03:30:08
KUL,arrivals,2026-09-05,16:50,16:46,MH865,MAS865,KNO,Medan Kuala Namu International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXN,Landed 17:46,2026-09-06 03:30:08
KUL,arrivals,2026-09-05,16:50,,ZA663,,KOS,Sihanoukville International Airport,Sky Angkor Airlines,ZA,320,,,Unknown,2026-09-06 03:30:08
KUL,arrivals,2026-09-05,16:50,16:09,MH1,MAS1,LHR,London Heathrow Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,A359,Airbus A350-941,9M-MAF,Landed 17:09,2026-09-06 03:30:08
KUL,arrivals,2026-09-05,16:50,16:31,OD2406,MXD2406,JHB,Johor Bahru Senai International Airport,Batik Air (Visit Malaysia Truly Asia 2026 Livery),ID,B38M,Boeing 737 MAX 8,9M-LRL,Landed 17:31,2026-09-06 03:30:08
KUL,arrivals,2026-09-05,16:50,16:43,AK428,AXM428,PKU,Pekanbaru Sultan Syarif Kasim II Airport,AirAsia (De'Xandra Livery),AK,A320,Airbus A320-216,9M-AQM,Landed 17:43,2026-09-06 03:30:08
KUL,arrivals,2026-09-05,16:50,16:11,BA33,BAW33,LHR,London Heathrow Airport,British Airways,BA,B789,Boeing 787-9 Dreamliner,G-ZBKN,Landed 17:11,2026-09-06 03:30:08
KUL,arrivals,2026-09-05,16:55,16:27,JL723,JAL723,NRT,Tokyo Narita International Airport,Japan Airlines,JL,B788,Boeing 787-8 Dreamliner,JA843J,Landed 17:27,2026-09-06 03:30:08
KUL,arrivals,2026-09-05,17:00,16:37,OD1635,MXD1635,KCH,Kuching International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRT,Landed 17:37,2026-09-06 03:30:08
KUL,arrivals,2026-09-05,17:00,17:58,OD808,MXD808,SIN,Singapore Changi Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRG,Landed 18:58,2026-09-06 03:30:08
KUL,arrivals,2026-09-05,17:10,16:50,MH2517,MAS2517,KCH,Kuching International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLT,Landed 17:50,2026-09-06 03:30:08
KUL,arrivals,2026-09-05,17:15,17:13,TR468,TGW468,SIN,Singapore Changi Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNJ,Landed 18:13,2026-09-06 03:30:08
KUL,arrivals,2026-09-05,17:15,16:49,AK6154,AXM6154,PEN,Penang International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAB,Landed 17:49,2026-09-06 03:30:08
KUL,arrivals,2026-09-05,17:15,17:06,AK385,AXM385,CGK,Jakarta Soekarno Hatta International Airport,AirAsia (BIG Duty Free Livery),AK,A320,Airbus A320-214,9M-AHY,Landed 18:06,2026-09-06 03:30:08
KUL,arrivals,2026-09-05,17:20,17:26,MH183,MAS183,MAA,Chennai International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXY,Landed 18:26,2026-09-06 03:30:08
KUL,arrivals,2026-09-05,17:25,17:10,AK75,AXM75,MLE,Male Velana International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAB,Landed 18:10,2026-09-06 03:30:08
KUL,arrivals,2026-09-05,17:25,17:11,VN679,HVN679,SGN,Ho Chi Minh City International Airport,Vietnam Airlines,VN,A321,Airbus A321-231,VN-A324,Landed 18:11,2026-09-06 03:30:08
KUL,arrivals,2026-09-05,17:30,17:07,MH377,MAS377,CAN,Guangzhou Baiyun International Airport,Malaysia Airlines,MH,A359,Airbus A350-941,9M-MAE,Landed 18:07,2026-09-06 03:30:08
KUL,arrivals,2026-09-05,17:30,17:04,MH73,MAS073,HKG,Hong Kong International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLR,Landed 18:04,2026-09-06 03:30:08
KUL,arrivals,2026-09-05,17:30,17:27,AK377,AXM377,DPS,Denpasar Ngurah Rai International Airport,AirAsia (Let’s Fly To Terengganu Livery),AK,A320,Airbus A320-216,9M-AJS,Landed 18:27,2026-09-06 03:30:08
KUL,arrivals,2026-09-05,17:35,17:43,AK885,AXM885,DMK,Bangkok Don Mueang International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGR,Landed 18:43,2026-09-06 03:30:08
KUL,arrivals,2026-09-05,17:35,18:09,AK404,AXM404,PDG,Padang Minangkabau International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGD,Landed 19:09,2026-09-06 03:30:08
KUL,arrivals,2026-09-05,17:40,17:19,AK311,AXM311,LBJ,Labuan Bajo Komodo Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGI,Landed 18:19,2026-09-06 03:30:08
KUL,arrivals,2026-09-05,17:45,17:19,ZH329,CSZ329,SZX,Shenzhen Bao'an International Airport,Shenzhen Airlines,ZH,B38M,Boeing 737 MAX 8,B-225K,Landed 18:19,2026-09-06 03:30:08
KUL,arrivals,2026-09-05,17:45,17:39,MH105,MAS105,BLR,Bengaluru Kempegowda International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXW,Landed 18:39,2026-09-06 03:30:08
KUL,arrivals,2026-09-05,17:45,17:36,AK6219,AXM6219,TGG,Kuala Terengganu Sultan Mahmud Airport,AirAsia (Save Our Malayan Tiger Livery),AK,A320,Airbus A320-216,9M-AQZ,Landed 18:36,2026-09-06 03:30:08
KUL,arrivals,2026-09-05,17:45,18:13,AK5645,AXM5645,MYY,Miri Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGQ,Landed 19:13,2026-09-06 03:30:08
KUL,arrivals,2026-09-05,17:50,17:23,KT173,KTC173,SAI,Siem Reap Angkor International Airport,AirAsia,AK,A320,Airbus A320-214,XU-819,Landed 18:23,2026-09-06 03:30:08
KUL,arrivals,2026-09-05,17:50,17:21,QZ130,AWQ130,KNO,Medan Kuala Namu International Airport,AirAsia (Lombok Livery),AK,A320,Airbus A320-216,PK-AXU,Landed 18:21,2026-09-06 03:30:08
KUL,arrivals,2026-09-05,17:50,17:31,AK5211,AXM5211,KCH,Kuching International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAU,Landed 18:31,2026-09-06 03:30:08
KUL,arrivals,2026-09-05,17:50,17:59,AK548,AXM548,PQC,Phu Quoc International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGO,Landed 18:59,2026-09-06 03:30:08
KUL,arrivals,2026-09-05,17:50,17:31,MH1455,MAS1455,LGK,Langkawi International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXA,Landed 18:31,2026-09-06 03:30:08
KUL,arrivals,2026-09-05,17:50,17:34,AK6317,AXM6317,LGK,Langkawi International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AJZ,Landed 18:34,2026-09-06 03:30:08
KUL,arrivals,2026-09-05,17:50,17:40,AK5871,AXM5871,SBW,Sibu Airport,AirAsia,AK,A320,Airbus A320-214,9M-AHV,Landed 18:40,2026-09-06 03:30:08
KUL,arrivals,2026-09-05,17:55,18:16,AK279,AXM279,BWN,Brunei International Airport,AirAsia (General Electric Livery),AK,A320,Airbus A320-216,9M-AQB,Landed 19:16,2026-09-06 03:30:08
KUL,arrivals,2026-09-05,18:00,17:35,MH705,MAS705,MNL,Manila Ninoy Aquino International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVE,Landed 18:35,2026-09-06 03:30:08
KUL,arrivals,2026-09-05,18:00,17:46,MH2607,MAS2607,BKI,Kota Kinabalu International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MSB,Landed 18:46,2026-09-06 03:30:08
KUL,arrivals,2026-09-05,18:00,18:15,VN681,HVN681,HAN,Hanoi Noi Bai International Airport,Vietnam Airlines,VN,A321,Airbus A321-231,VN-A339,Landed 19:15,2026-09-06 03:30:08
KUL,arrivals,2026-09-05,18:05,18:03,OD606,MXD606,HKG,Hong Kong International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRJ,Landed 19:03,2026-09-06 03:30:08
KUL,arrivals,2026-09-05,18:05,19:48,OD2305,MXD2305,KBR,Kota Bharu Sultan Ismail Petra Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LDF,Landed 20:48,2026-09-06 03:30:08
KUL,arrivals,2026-09-05,18:05,18:21,AK6433,AXM6433,KBR,Kota Bharu Sultan Ismail Petra Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQQ,Landed 19:21,2026-09-06 03:30:08
KUL,arrivals,2026-09-05,18:10,17:55,QG502,CTV502,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTF,Landed 18:55,2026-09-06 03:30:08
KUL,arrivals,2026-09-05,18:10,18:18,AK523,AXM523,SGN,Ho Chi Minh City International Airport,AirAsia,AK,A320,Airbus A320-214,9M-AJT,Landed 19:18,2026-09-06 03:30:08
KUL,arrivals,2026-09-05,18:10,18:26,AK513,AXM513,HAN,Hanoi Noi Bai International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGJ,Landed 19:26,2026-09-06 03:30:08
KUL,arrivals,2026-09-05,18:15,17:52,FM865,CSH865,PVG,Shanghai Pudong International Airport,Shanghai Airlines,FM,B38M,Boeing 737 MAX 8,B-1260,Landed 18:52,2026-09-06 03:30:08
KUL,arrivals,2026-09-05,18:20,18:12,OD1005,MXD1005,BKI,Kota Kinabalu International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRU,Landed 19:12,2026-09-06 03:30:08
KUL,arrivals,2026-09-05,18:25,18:07,MH720,MAS720,CGK,Jakarta Soekarno Hatta International Airport,Malaysia Airlines,MH,A333,Airbus A330-323,9M-MTA,Landed 19:07,2026-09-06 03:30:08
KUL,arrivals,2026-09-05,18:25,18:10,MH608,MAS608,SIN,Singapore Changi Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLP,Landed 19:10,2026-09-06 03:30:08
KUL,arrivals,2026-09-05,18:30,18:28,MH1335,MAS1335,TGG,Kuala Terengganu Sultan Mahmud Airport,Malaysia Airlines,MH,B738,Boeing 737-8FZ,9M-MLL,Landed 19:28,2026-09-06 03:30:08
KUL,arrivals,2026-09-05,18:30,20:14,OD2107,MXD2107,PEN,Penang International Airport,Batik Air (Visit Malaysia Truly Asia 2026 Livery),ID,B38M,Boeing 737 MAX 8,9M-LRM,Landed 21:14,2026-09-06 03:30:08
KUL,arrivals,2026-09-05,18:30,18:25,MH7415,MAS7415,TWU,Tawau Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MSA,Landed 19:25,2026-09-06 03:30:08
KUL,arrivals,2026-09-05,18:30,18:17,MH872,MAS872,SUB,Surabaya Juanda International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVL,Landed 19:17,2026-09-06 03:30:08
KUL,arrivals,2026-09-05,18:35,18:32,MH850,MAS850,DPS,Denpasar Ngurah Rai International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVF,Landed 19:32,2026-09-06 03:30:08
KUL,arrivals,2026-09-05,18:35,18:05,D7321,XAX321,TFU,Chengdu Tianfu International Airport,AirAsia (10 Xciting Years Livery),AK,A333,Airbus A330-343,9M-XXF,Landed 19:05,2026-09-06 03:30:08
KUL,arrivals,2026-09-05,18:35,18:24,AK857,AXM857,CNX,Chiang Mai International Airport,AirAsia,AK,A320,Airbus A320-214,9M-AFE,Landed 19:24,2026-09-06 03:30:08
KUL,arrivals,2026-09-05,18:40,18:23,MH1397,MAS1397,KBR,Kota Bharu Sultan Ismail Petra Airport,Malaysia Airlines,MH,B738,Boeing 737-8FZ,9M-MLK,Landed 19:23,2026-09-06 03:30:08
KUL,arrivals,2026-09-05,18:40,18:29,MH759,MAS759,SGN,Ho Chi Minh City International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVO,Landed 19:29,2026-09-06 03:30:08
KUL,arrivals,2026-09-05,18:45,18:44,EY486,ETD7LE,AUH,Abu Dhabi Zayed International Airport,Etihad Airways,EY,B78X,Boeing 787-10 Dreamliner,A6-BMB,Landed 19:44,2026-09-06 03:30:08
KUL,arrivals,2026-09-05,18:45,18:21,SQ126,SIA126,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMC,Landed 19:21,2026-09-06 03:30:08
KUL,arrivals,2026-09-05,18:50,,MH2545,,KCH,Kuching International Airport,Malaysia Airlines,MH,73H,,,Canceled,2026-09-06 03:30:08
KUL,arrivals,2026-09-05,18:50,18:40,TG417,THA417,BKK,Bangkok Suvarnabhumi Airport,Thai Airways,TG,B789,Boeing 787-9 Dreamliner,HS-TWD,Landed 19:40,2026-09-06 03:30:08
KUL,arrivals,2026-09-05,18:50,18:35,FY2954,FFM2954,PEN,Penang International Airport,Firefly,FY,B738,Boeing 737-8FZ,9M-MLI,Landed 19:35,2026-09-06 03:30:08
KUL,arrivals,2026-09-05,18:50,20:53,AK5117,AXM5117,BKI,Kota Kinabalu International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAE,Landed 21:53,2026-09-06 03:30:08
KUL,arrivals,2026-09-05,18:55,18:59,OD1727,MXD1727,BTU,Bintulu Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRD,Landed 19:59,2026-09-06 03:30:08
KUL,arrivals,2026-09-05,18:55,18:36,OD1901,MXD1901,TWU,Tawau Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNZ,Landed 19:36,2026-09-06 03:30:08
KUL,arrivals,2026-09-05,18:55,18:48,AK716,AXM716,SIN,Singapore Changi Airport,"AirAsia (3, 2,1, Take Off Livery)",AK,A21N,Airbus A321-251NX,9M-VAA,Landed 19:48,2026-09-06 03:30:08
KUL,arrivals,2026-09-05,18:55,19:04,AK641,AXM641,DAD,Da Nang International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGH,Landed 20:04,2026-09-06 03:30:08
KUL,arrivals,2026-09-05,18:55,18:42,AK392,AXM392,KNO,Medan Kuala Namu International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AJN,Landed 19:42,2026-09-06 03:30:08
KUL,arrivals,2026-09-05,19:00,19:12,MH367,MAS367,TPE,Taipei Taoyuan International Airport,Malaysia Airlines,MH,A333,Airbus A330-323,9M-MTF,Landed 20:12,2026-09-06 03:30:08
KUL,arrivals,2026-09-05,19:00,18:37,HU755,CHH755,HAK,Haikou Meilan International Airport,Hainan Airlines,HU,B38M,Boeing 737 MAX 8,B-225X,Landed 19:37,2026-09-06 03:30:08
KUL,arrivals,2026-09-05,19:00,18:38,MH122,MAS122,SYD,Sydney Kingsford Smith Airport,Malaysia Airlines,MH,A339,Airbus A330-941,9M-MNP,Landed 19:38,2026-09-06 03:30:08
KUL,arrivals,2026-09-05,19:05,20:25,MH484,MAS484,MLE,Male Velana International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVB,Landed 21:25,2026-09-06 03:30:08
KUL,arrivals,2026-09-05,19:05,19:10,8B679,TNU679,CGK,Jakarta Soekarno Hatta International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLG,Landed 20:10,2026-09-06 03:30:08
KUL,arrivals,2026-09-05,19:05,19:46,MH171,MAS171,KTM,Kathmandu Tribhuvan International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVK,Landed 20:46,2026-09-06 03:30:08
KUL,arrivals,2026-09-05,19:05,19:13,AK887,AXM887,DMK,Bangkok Don Mueang International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAP,Landed 20:13,2026-09-06 03:30:08
KUL,arrivals,2026-09-05,19:10,18:47,MH2593,MAS2593,MYY,Miri Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLQ,Landed 19:47,2026-09-06 03:30:08
KUL,arrivals,2026-09-05,19:10,18:49,MH148,MAS148,MEL,Melbourne Airport,Malaysia Airlines,MH,A339,Airbus A330-941,9M-MNH,Landed 19:49,2026-09-06 03:30:08
KUL,arrivals,2026-09-05,19:10,18:51,ID7262,BTK7262,KNO,Medan Kuala Namu International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LBK,Landed 19:51,2026-09-06 03:30:08
KUL,arrivals,2026-09-05,19:10,19:38,AK6015,AXM6015,AOR,Alor Setar Sultan Abdul Halim Airport,AirAsia (Sarawak Livery),AK,A320,Airbus A320-216,9M-AJD,Landed 20:38,2026-09-06 03:30:08
KUL,arrivals,2026-09-05,19:15,18:52,QZ210,AWQ210,CGK,Jakarta Soekarno Hatta International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZO,Landed 19:52,2026-09-06 03:30:08
KUL,arrivals,2026-09-05,19:15,18:58,KT169,KTC169,KTI,Phnom Penh Techo International Airport,AirAsia (Cambodia Livery),AK,A320,Airbus A320-214,XU-818,Landed 19:58,2026-09-06 03:30:08
KUL,arrivals,2026-09-05,19:20,18:55,AK420,AXM420,BTJ,Banda Aceh International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGY,Landed 19:55,2026-09-06 03:30:08
KUL,arrivals,2026-09-05,19:25,19:14,MH2645,MAS2645,BKI,Kota Kinabalu International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLS,Landed 20:14,2026-09-06 03:30:08
KUL,arrivals,2026-09-05,19:25,19:07,MH1155,MAS1155,PEN,Penang International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXB,Landed 20:07,2026-09-06 03:30:08
KUL,arrivals,2026-09-05,19:25,19:03,MH616,MAS616,SIN,Singapore Changi Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,B738,Boeing 737-8H6,9M-MXV,Landed 20:03,2026-09-06 03:30:08
KUL,arrivals,2026-09-05,19:30,18:42,OD1907,MXD1907,SBW,Sibu Airport,Batik Air (Visit Malaysia Truly Asia 2026 Livery),ID,B38M,Boeing 737 MAX 8,9M-LRV,Landed 19:42,2026-09-06 03:30:08
KUL,arrivals,2026-09-05,19:30,19:30,MH144,MAS144,AKL,Auckland Airport,Malaysia Airlines,MH,A339,Airbus A330-941,9M-MNO,Landed 20:30,2026-09-06 03:30:08
KUL,arrivals,2026-09-05,19:30,19:21,MH783,MAS783,BKK,Bangkok Suvarnabhumi Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVI,Landed 20:21,2026-09-06 03:30:08
KUL,arrivals,2026-09-05,19:35,19:18,MH2635,MAS2635,LBU,Labuan Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXO,Landed 20:18,2026-09-06 03:30:08
KUL,arrivals,2026-09-05,19:35,20:00,AK6439,AXM6439,KBR,Kota Bharu Sultan Ismail Petra Airport,AirAsia,AK,A320,Airbus A320-214,9M-AJG,Landed 21:00,2026-09-06 03:30:08
KUL,arrivals,2026-09-05,19:40,20:22,MH165,MAS165,DOH,Doha Hamad International Airport,Malaysia Airlines,MH,A359,Airbus A350-941,9M-MAH,Landed 21:22,2026-09-06 03:30:08
KUL,arrivals,2026-09-05,19:40,19:51,AK6033,AXM6033,JHB,Johor Bahru Senai International Airport,AirAsia (Legend Heroes Park Livery),AK,A320,Airbus A320-216,9M-AFV,Landed 20:51,2026-09-06 03:30:08
KUL,arrivals,2026-09-05,19:45,19:26,MH791,MAS791,HKT,Phuket International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXG,Landed 20:26,2026-09-06 03:30:08
KUL,arrivals,2026-09-05,19:45,20:30,AK5134,AXM5134,BKI,Kota Kinabalu International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGE,Landed 21:30,2026-09-06 03:30:08
KUL,arrivals,2026-09-05,19:45,19:32,MH1058,MAS1058,JHB,Johor Bahru Senai International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVD,Landed 20:32,2026-09-06 03:30:08
KUL,arrivals,2026-09-05,19:45,19:47,AK5213,AXM5213,KCH,Kuching International Airport,AirAsia (Tasty Malaysia Treat Livery),AK,A320,Airbus A320-216,9M-RAN,Landed 20:47,2026-09-06 03:30:08
KUL,arrivals,2026-09-05,19:55,19:34,CX729,CPA729,HKG,Hong Kong International Airport,Cathay Pacific,CX,A21N,Airbus A321-251NX,B-HPO,Landed 20:34,2026-09-06 03:30:05
