bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
CGK,arrivals,2026-06-12,13:55,14:09,ID6509,BTK6509,DPS,Denpasar Ngurah Rai International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LZH,Landed 14:09,2026-06-13 06:12:23
CGK,arrivals,2026-06-12,13:55,17:12,IU603,SJV603,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJL,Landed 17:12,2026-06-13 06:12:23
CGK,arrivals,2026-06-12,13:55,14:24,GA155,GIA155,BTH,Batam Hang Nadim Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNH,Landed 14:24,2026-06-13 06:12:23
CGK,arrivals,2026-06-12,13:55,14:00,GA149,GIA149,PDG,Padang Minangkabau International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GUG,Landed 14:00,2026-06-13 06:12:23
CGK,arrivals,2026-06-12,14:00,13:46,JT715,LNI715,PNK,Pontianak Supadio Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LJS,Landed 13:46,2026-06-13 06:12:23
CGK,arrivals,2026-06-12,14:00,15:18,GA821,GIA821,KUL,Kuala Lumpur International Airport,Garuda Indonesia (Livin' by Mandiri Livery),GA,B738,Boeing 737-86N,PK-GFJ,Landed 15:18,2026-06-13 06:12:23
CGK,arrivals,2026-06-12,14:05,13:58,IU627,SJV627,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJE,Landed 13:58,2026-06-13 06:12:23
CGK,arrivals,2026-06-12,14:05,14:06,IU357,SJV357,DHX,Kediri Dhoho International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STG,Landed 14:06,2026-06-13 06:12:23
CGK,arrivals,2026-06-12,14:05,13:51,GA141,GIA141,BTJ,Banda Aceh International Airport,Garuda Indonesia,GA,B738,Boeing 737-81M,PK-GUC,Landed 13:51,2026-06-13 06:12:23
CGK,arrivals,2026-06-12,14:10,,JT35,,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,739,,,Canceled,2026-06-13 06:12:23
CGK,arrivals,2026-06-12,14:10,,ID6659,,LOP,Lombok International Airport,Batik Air,ID,32A,,,Canceled,2026-06-13 06:12:23
CGK,arrivals,2026-06-12,14:10,14:38,ID6257,BTK6257,AAP,Samarinda AP Tumenggung Pranoto Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKM,Landed 14:38,2026-06-13 06:12:23
CGK,arrivals,2026-06-12,14:10,14:04,QG977,CTV977,TJQ,Tanjung Pandan Buluh Tumbang Airport,Citilink Garuda Indonesia,QG,A320,Airbus A320-214,PK-GQT,Landed 14:04,2026-06-13 06:12:23
CGK,arrivals,2026-06-12,14:10,13:43,GA241,GIA241,SRG,Semarang Achmad Yani International Airport,Garuda Indonesia (Pocari Sweat Livery),GA,B738,Boeing 737-86N,PK-GNN,Landed 13:43,2026-06-13 06:12:23
CGK,arrivals,2026-06-12,14:15,14:17,QG717,CTV717,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLU,Landed 14:17,2026-06-13 06:12:23
CGK,arrivals,2026-06-12,14:20,14:42,ID6865,BTK6865,BTH,Batam Hang Nadim Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUP,Landed 14:42,2026-06-13 06:12:23
CGK,arrivals,2026-06-12,14:20,13:57,QG437,CTV437,BPN,Balikpapan Sepinggan Airport,Citilink,QG,A320,Airbus A320-214,PK-GLP,Landed 13:57,2026-06-13 06:12:23
CGK,arrivals,2026-06-12,14:25,14:59,JT303,LNI303,KNO,Medan Kuala Namu International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSU,Landed 14:59,2026-06-13 06:12:23
CGK,arrivals,2026-06-12,14:25,14:31,GA409,GIA409,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMY,Landed 14:31,2026-06-13 06:12:23
CGK,arrivals,2026-06-12,14:30,14:02,8B5531,TNU5531,YIA,Yogyakarta International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLO,Landed 14:02,2026-06-13 06:12:23
CGK,arrivals,2026-06-12,14:30,14:45,JT173,LNI173,TKG,Bandar Lampung Radin Inten II Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSR,Landed 14:45,2026-06-13 06:12:23
CGK,arrivals,2026-06-12,14:30,15:00,GA619,GIA619,UPG,Makassar Sultan Hasanuddin International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNQ,Landed 15:00,2026-06-13 06:12:23
CGK,arrivals,2026-06-12,14:30,14:14,AK384,AXM384,KUL,Kuala Lumpur International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGL,Landed 14:14,2026-06-13 06:12:23
CGK,arrivals,2026-06-12,14:30,14:39,GA983,GIA983,JED,Jeddah King Abdulaziz International Airport,Garuda Indonesia (Retro Livery),GA,A333,Airbus A330-343,PK-GHD,Landed 14:39,2026-06-13 06:12:23
CGK,arrivals,2026-06-12,14:40,18:39,8B5107,TNU5107,DPS,Denpasar Ngurah Rai International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLN,Landed 18:39,2026-06-13 06:12:20
CGK,arrivals,2026-06-12,14:40,,IU815,,PDG,Padang Minangkabau International Airport,Super Air Jet,IU,320,,,Canceled,2026-06-13 06:12:20
CGK,arrivals,2026-06-12,14:40,14:44,ID7532,BTK7532,SOC,Surakarta Adisumarmo International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKY,Landed 14:44,2026-06-13 06:12:20
CGK,arrivals,2026-06-12,14:40,14:51,JT985,LNI985,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOR,Landed 14:51,2026-06-13 06:12:23
CGK,arrivals,2026-06-12,14:45,,JT1949,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Unknown,2026-06-13 06:12:20
CGK,arrivals,2026-06-12,14:45,,JT1897,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-06-13 06:12:20
CGK,arrivals,2026-06-12,14:45,,JT987,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-06-13 06:12:20
CGK,arrivals,2026-06-12,14:45,14:35,ID6871,BTK6871,PLM,Palembang International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BLB,Landed 14:35,2026-06-13 06:12:20
CGK,arrivals,2026-06-12,14:50,14:20,6E1601,IGO1601,BOM,Mumbai Chhatrapati Shivaji International Airport,IndiGo,6E,A20N,Airbus A320-251N,VT-IPF,Landed 14:20,2026-06-13 06:12:20
CGK,arrivals,2026-06-12,14:50,14:35,QG633,CTV633,LBJ,Labuan Bajo Komodo Airport,Citilink,QG,A320,Airbus A320-214,PK-GLR,Landed 14:35,2026-06-13 06:12:20
CGK,arrivals,2026-06-12,14:55,14:50,IU651,SJV651,PKY,Palangkaraya Tjilik Riwut Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJW,Landed 14:50,2026-06-13 06:12:20
CGK,arrivals,2026-06-12,14:55,14:41,QG687,CTV687,DPS,Denpasar Ngurah Rai International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTF,Landed 14:41,2026-06-13 06:12:20
CGK,arrivals,2026-06-12,14:55,14:48,GA657,GIA657,DJJ,Jayapura Sentani Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFV,Landed 14:48,2026-06-13 06:12:20
CGK,arrivals,2026-06-12,15:00,,6E9610,,DEL,Delhi Indira Gandhi International Airport,IndiGo,6E,A20N,Airbus A320-271N,VT-ITK,Unknown,2026-06-13 06:12:20
CGK,arrivals,2026-06-12,15:00,,IU913,,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Super Air Jet,IU,320,,,Canceled,2026-06-13 06:12:20
CGK,arrivals,2026-06-12,15:00,14:53,IP205,PAS205,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWP,Landed 14:53,2026-06-13 06:12:20
CGK,arrivals,2026-06-12,15:00,14:56,GA209,GIA209,YIA,Yogyakarta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SH,PK-GUE,Landed 14:56,2026-06-13 06:12:20
CGK,arrivals,2026-06-12,15:05,14:29,MH721,MAS721,KUL,Kuala Lumpur International Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,B738,Boeing 737-8H6,9M-MXF,Landed 14:29,2026-06-13 06:12:20
CGK,arrivals,2026-06-12,15:05,14:52,IP343,PAS343,BTJ,Banda Aceh International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWA,Landed 14:52,2026-06-13 06:12:20
CGK,arrivals,2026-06-12,15:10,15:34,ID6517,BTK6517,DPS,Denpasar Ngurah Rai International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAY,Landed 15:34,2026-06-13 06:12:20
CGK,arrivals,2026-06-12,15:10,14:56,QG419,CTV419,PNK,Pontianak Supadio Airport,Citilink (Tiket.com Livery),QG,A320,Airbus A320-214,PK-GLZ,Landed 14:56,2026-06-13 06:12:20
CGK,arrivals,2026-06-12,15:15,15:18,ID6527,BTK6527,LBJ,Labuan Bajo Komodo Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAL,Landed 15:18,2026-06-13 06:12:20
CGK,arrivals,2026-06-12,15:15,15:13,GA187,GIA187,KNO,Medan Kuala Namu International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMA,Landed 15:13,2026-06-13 06:12:20
CGK,arrivals,2026-06-12,15:15,15:05,GA75,GIA075,TKG,Bandar Lampung Radin Inten II Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMW,Landed 15:05,2026-06-13 06:12:20
CGK,arrivals,2026-06-12,15:20,,IP633,,PNK,Pontianak Supadio Airport,Pelita Air,IP,320,,,Unknown,2026-06-13 06:12:20
CGK,arrivals,2026-06-12,15:20,15:03,ID7283,BTK7283,KUL,Kuala Lumpur International Airport,Batik Air,ID,B738,Boeing 737-86N,PK-BGZ,Landed 15:03,2026-06-13 06:12:20
CGK,arrivals,2026-06-12,15:25,,SJ53,,TJQ,Tanjung Pandan Buluh Tumbang Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-06-13 06:12:20
CGK,arrivals,2026-06-12,15:25,,JT385,,KNO,Medan Kuala Namu International Airport,Lion Air,JT,738,,,Canceled,2026-06-13 06:12:20
CGK,arrivals,2026-06-12,15:25,15:11,GA605,GIA605,UPG,Makassar Sultan Hasanuddin International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GUF,Landed 15:11,2026-06-13 06:12:20
CGK,arrivals,2026-06-12,15:26,15:45,,VHRIO,PER,Perth Airport,,,H25B,Hawker 800XP,VH-RIO,Landed 15:45,2026-06-13 06:12:20
CGK,arrivals,2026-06-12,15:30,15:14,GA653,GIA653,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNA,Landed 15:14,2026-06-13 06:12:20
CGK,arrivals,2026-06-12,15:35,15:43,8B5285,TNU5285,SKJ,Singkawang Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLF,Landed 15:43,2026-06-13 06:12:20
CGK,arrivals,2026-06-12,15:35,15:27,ID7156,BTK7156,SIN,Singapore Changi Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LZV,Landed 15:27,2026-06-13 06:12:20
CGK,arrivals,2026-06-12,15:40,16:12,JT33,LNI033,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B39M,Boeing 737 MAX 9,PK-LRH,Landed 16:12,2026-06-13 06:12:20
CGK,arrivals,2026-06-12,15:40,16:01,QZ223,AWQ223,PEN,Penang International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AXT,Landed 16:01,2026-06-13 06:12:20
CGK,arrivals,2026-06-12,15:40,15:51,QG213,CTV213,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQU,Landed 15:51,2026-06-13 06:12:20
CGK,arrivals,2026-06-12,15:40,16:04,ID6657,BTK6657,LOP,Lombok International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUI,Landed 16:04,2026-06-13 06:12:20
CGK,arrivals,2026-06-12,15:40,15:39,GA879,GIA879,ICN,Seoul Incheon International Airport,Garuda Indonesia,GA,A333,Airbus A330-343,PK-GPW,Landed 15:39,2026-06-13 06:12:20
CGK,arrivals,2026-06-12,15:40,15:08,EK356,UAE356,DXB,Dubai International Airport,Emirates,EK,B77W,Boeing 777-31H(ER),A6-END,Landed 15:08,2026-06-13 06:12:20
CGK,arrivals,2026-06-12,15:45,15:55,8B674,TNU674,KUL,Kuala Lumpur International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLG,Landed 15:55,2026-06-13 06:12:20
CGK,arrivals,2026-06-12,15:45,15:40,QR956,QTR956,DOH,Doha Hamad International Airport,Qatar Airways,QR,A359,Airbus A350-941,A7-ALV,Landed 15:40,2026-06-13 06:12:20
CGK,arrivals,2026-06-12,15:45,15:42,QG453,CTV453,PKY,Palangkaraya Tjilik Riwut Airport,Citilink,QG,A320,Airbus A320-214,PK-GLM,Landed 15:42,2026-06-13 06:12:20
CGK,arrivals,2026-06-12,15:45,16:03,GA513,GIA513,PNK,Pontianak Supadio Airport,Garuda Indonesia (Ayo Pakai Masker Livery),GA,B738,Boeing 737-81D,PK-GFQ,Landed 16:03,2026-06-13 06:12:20
CGK,arrivals,2026-06-12,15:50,,CV7334,,DWC,Dubai World Central International Airport,Cargolux,CV,74Y,,,Unknown,2026-06-13 06:12:20
CGK,arrivals,2026-06-12,15:50,15:31,GA433,GIA433,LOP,Lombok International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMM,Landed 15:31,2026-06-13 06:12:20
CGK,arrivals,2026-06-12,15:55,15:45,QZ265,AWQ265,SIN,Singapore Changi Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZF,Landed 15:45,2026-06-13 06:12:20
CGK,arrivals,2026-06-12,15:55,15:53,QG907,CTV907,BKS,Bengkulu Fatmawati Soekarno Airport,Citilink,QG,A320,Airbus A320-214,PK-GQO,Landed 15:53,2026-06-13 06:12:20
CGK,arrivals,2026-06-12,15:55,15:47,QG737,CTV737,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQF,Landed 15:47,2026-06-13 06:12:20
CGK,arrivals,2026-06-12,16:00,15:57,CV7334,CLX7334,LUX,Luxembourg Findel Airport,Cargolux,CV,B748,Boeing 747-8R7F,LX-VCN,Landed 15:57,2026-06-13 06:12:20
CGK,arrivals,2026-06-12,16:00,16:21,SJ599,SJY599,UPG,Makassar Sultan Hasanuddin International Airport,BBN Airlines Indonesia,0B,B738,Boeing 737-8BK,PK-BBF,Landed 16:21,2026-06-13 06:12:20
CGK,arrivals,2026-06-12,16:00,15:33,NH855,ANA855,HND,Tokyo Haneda International Airport,All Nippon Airways,NH,B789,Boeing 787-9 Dreamliner,JA923A,Landed 15:33,2026-06-13 06:12:20
CGK,arrivals,2026-06-12,16:00,15:56,ID6253,BTK6253,BPN,Balikpapan Sepinggan Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUS,Landed 15:56,2026-06-13 06:12:20
CGK,arrivals,2026-06-12,16:00,15:37,QG997,CTV997,TKG,Bandar Lampung Radin Inten II Airport,Citilink,QG,A320,Airbus A320-214,PK-GQQ,Landed 15:37,2026-06-13 06:12:20
CGK,arrivals,2026-06-12,16:00,15:49,QG681,CTV681,DPS,Denpasar Ngurah Rai International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQA,Landed 15:49,2026-06-13 06:12:20
CGK,arrivals,2026-06-12,16:05,16:06,IN171,LKN171,SMQ,Sampit Airport,Nam Air,IN,B735,Boeing 737-524,PK-NAU,Landed 16:06,2026-06-13 06:12:20
CGK,arrivals,2026-06-12,16:05,15:48,SQ960,SIA960,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHU,Landed 15:48,2026-06-13 06:12:20
CGK,arrivals,2026-06-12,16:05,,IN171,,SMQ,Sampit Airport,Nam Air,IN,B735,Boeing 737-524,PK-NAU,Unknown,2026-06-13 06:12:20
CGK,arrivals,2026-06-12,16:05,16:00,ID6345,BTK6345,YIA,Yogyakarta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUH,Landed 16:00,2026-06-13 06:12:20
CGK,arrivals,2026-06-12,16:05,16:06,ID6675,BTK6675,TRK,Tarakan Juwata International Airport,Batik Air,ID,A320,Airbus A320-233,PK-BKG,Landed 16:06,2026-06-13 06:12:20
CGK,arrivals,2026-06-12,16:10,16:12,IP313,PAS313,PLM,Palembang International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWG,Landed 16:12,2026-06-13 06:12:20
CGK,arrivals,2026-06-12,16:10,16:09,IP323,PAS323,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Pelita Air,IP,A320,Airbus A320-232,PK-PWL,Landed 16:09,2026-06-13 06:12:20
CGK,arrivals,2026-06-12,16:10,16:09,QG943,CTV943,BTH,Batam Hang Nadim Airport,Citilink,QG,A320,Airbus A320-214,PK-GLO,Landed 16:09,2026-06-13 06:12:20
CGK,arrivals,2026-06-12,16:10,16:15,QG423,CTV423,AAP,Samarinda AP Tumenggung Pranoto Airport,Citilink,QG,A320,Airbus A320-214,PK-GQN,Landed 16:15,2026-06-13 06:12:20
CGK,arrivals,2026-06-12,16:10,16:19,IU959,SJV959,DTB,Siborong-Borong Silangit Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJH,Landed 16:19,2026-06-13 06:12:20
CGK,arrivals,2026-06-12,16:10,16:39,GA317,GIA317,SUB,Surabaya Juanda International Airport,Garuda Indonesia,GA,B738,Boeing 737-86N,PK-GFS,Landed 16:39,2026-06-13 06:12:20
CGK,arrivals,2026-06-12,16:15,16:28,8B154,TNU154,SIN,Singapore Changi Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLB,Landed 16:28,2026-06-13 06:12:20
CGK,arrivals,2026-06-12,16:15,16:23,JT797,LNI797,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSK,Landed 16:23,2026-06-13 06:12:20
CGK,arrivals,2026-06-12,16:15,,JT175,,TKG,Bandar Lampung Radin Inten II Airport,Lion Air,JT,738,,,Unknown,2026-06-13 06:12:20
CGK,arrivals,2026-06-12,16:20,,JT1743,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-06-13 06:12:20
CGK,arrivals,2026-06-12,16:20,16:40,ID7108,BTK7108,PDG,Padang Minangkabau International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKQ,Landed 16:40,2026-06-13 06:12:20
CGK,arrivals,2026-06-12,16:25,16:31,IP109,PAS109,DPS,Denpasar Ngurah Rai International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWH,Landed 16:31,2026-06-13 06:12:20
CGK,arrivals,2026-06-12,16:30,,IP355,,PDG,Padang Minangkabau International Airport,Pelita Air,IP,320,,,Unknown,2026-06-13 06:12:20
CGK,arrivals,2026-06-12,16:30,16:59,IU855,SJV855,BTH,Batam Hang Nadim Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJS,Landed 16:59,2026-06-13 06:12:20
CGK,arrivals,2026-06-12,16:30,16:54,ID7367,BTK7367,SOC,Surakarta Adisumarmo International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUW,Landed 16:54,2026-06-13 06:12:20
CGK,arrivals,2026-06-12,16:35,16:33,QG919,CTV919,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLQ,Landed 16:33,2026-06-13 06:12:20
CGK,arrivals,2026-06-12,16:40,18:21,IU867,SJV867,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJJ,Landed 18:21,2026-06-13 06:12:20
CGK,arrivals,2026-06-12,16:40,16:43,ID6565,BTK6565,MLG,Malang Abdul Rachman Saleh Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUK,Landed 16:43,2026-06-13 06:12:20
CGK,arrivals,2026-06-12,16:40,17:08,IU351,SJV351,SMQ,Sampit Airport,Super Air Jet (Xpora Livery),IU,A320,Airbus A320-232,PK-SAE,Landed 17:08,2026-06-13 06:12:20
CGK,arrivals,2026-06-12,16:45,16:36,IU687,SJV687,SKJ,Singkawang Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STT,Landed 16:36,2026-06-13 06:12:20
CGK,arrivals,2026-06-12,16:45,17:05,IU631,SJV631,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJM,Landed 17:05,2026-06-13 06:12:20
CGK,arrivals,2026-06-12,16:45,16:56,GA833,GIA833,SIN,Singapore Changi Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMD,Landed 16:56,2026-06-13 06:12:20
CGK,arrivals,2026-06-12,16:45,16:51,GA411,GIA411,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMC,Landed 16:51,2026-06-13 06:12:20
CGK,arrivals,2026-06-12,16:50,,IP243,,YIA,Yogyakarta International Airport,Pelita Air,IP,320,,,Unknown,2026-06-13 06:12:20
CGK,arrivals,2026-06-12,16:50,17:07,GA245,GIA245,SRG,Semarang Achmad Yani International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFP,Landed 17:07,2026-06-13 06:12:20
CGK,arrivals,2026-06-12,17:00,16:48,SV818,SVA818,JED,Jeddah King Abdulaziz International Airport,Saudia,SV,B77W,Boeing 777-368(ER),HZ-AK12,Landed 16:48,2026-06-13 06:12:20
CGK,arrivals,2026-06-12,17:00,,SJ777,,TTE,Ternate Babullah Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-06-13 06:12:20
CGK,arrivals,2026-06-12,17:00,,IU927,,PLM,Palembang International Airport,Super Air Jet,IU,320,,,Canceled,2026-06-13 06:12:20
CGK,arrivals,2026-06-12,17:00,17:50,SJ185,SJY185,PNK,Pontianak Supadio Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLE,Landed 17:50,2026-06-13 06:12:20
CGK,arrivals,2026-06-12,17:00,17:16,IU995,SJV995,BTJ,Banda Aceh International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJZ,Landed 17:16,2026-06-13 06:12:20
CGK,arrivals,2026-06-12,17:05,16:56,JL725,JAL725,NRT,Tokyo Narita International Airport,Japan Airlines,JL,B763,Boeing 767-346(ER),JA618J,Landed 16:56,2026-06-13 06:12:20
CGK,arrivals,2026-06-12,17:05,17:18,ID7150,BTK7150,SIN,Singapore Changi Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LBW,Landed 17:18,2026-06-13 06:12:20
CGK,arrivals,2026-06-12,17:05,17:53,QG967,CTV967,DJB,Jambi Sultan Thaha Airport,Citilink,QG,A320,Airbus A320-214,PK-GLK,Landed 17:53,2026-06-13 06:12:20
CGK,arrivals,2026-06-12,17:05,17:00,GA601,GIA601,MDC,Manado Sam Ratulangi International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMI,Landed 17:00,2026-06-13 06:12:20
CGK,arrivals,2026-06-12,17:05,16:51,GA113,GIA113,PLM,Palembang International Airport,Garuda Indonesia,GA,B38M,Boeing 737 MAX 8,PK-GDC,Landed 16:51,2026-06-13 06:12:20
CGK,arrivals,2026-06-12,17:10,17:04,SQ962,SIA962,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMU,Landed 17:04,2026-06-13 06:12:20
CGK,arrivals,2026-06-12,17:10,16:54,ID6815,BTK6815,BKS,Bengkulu Fatmawati Soekarno Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKT,Landed 16:54,2026-06-13 06:12:20
CGK,arrivals,2026-06-12,17:10,17:15,IP143,PAS143,LOP,Lombok International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWD,Landed 17:15,2026-06-13 06:12:20
CGK,arrivals,2026-06-12,17:15,,QG347,,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,320,,,Canceled,2026-06-13 06:12:20
CGK,arrivals,2026-06-12,17:15,18:07,ID6821,BTK6821,LLJ,Lubuklinggau Silampari Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKF,Landed 18:07,2026-06-13 06:12:20
CGK,arrivals,2026-06-12,17:15,17:10,QZ861,AWQ861,LBJ,Labuan Bajo Komodo Airport,AirAsia (Lombok Livery),AK,A320,Airbus A320-216,PK-AXU,Landed 17:10,2026-06-13 06:12:20
CGK,arrivals,2026-06-12,17:15,17:01,GA221,GIA221,SOC,Surakarta Adisumarmo International Airport,Garuda Indonesia,GA,B738,Boeing 737-81M,PK-GUA,Landed 17:01,2026-06-13 06:12:20
CGK,arrivals,2026-06-12,17:20,,IU841,,DJB,Jambi Sultan Thaha Airport,Super Air Jet,IU,320,,,Canceled,2026-06-13 06:12:16
CGK,arrivals,2026-06-12,17:20,17:50,ID6709,BTK6709,TKG,Bandar Lampung Radin Inten II Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKM,Landed 17:50,2026-06-13 06:12:16
CGK,arrivals,2026-06-12,17:20,17:38,QG779,CTV779,YIA,Yogyakarta International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTA,Landed 17:38,2026-06-13 06:12:16
CGK,arrivals,2026-06-12,17:35,17:20,TK56,THY056,IST,Istanbul Airport,Turkish Airlines,TK,A359,Airbus A350-941,TC-LHG,Landed 17:20,2026-06-13 06:12:16
CGK,arrivals,2026-06-12,17:35,18:10,IU811,SJV811,PDG,Padang Minangkabau International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJV,Landed 18:10,2026-06-13 06:12:16
CGK,arrivals,2026-06-12,17:35,16:58,MH723,MAS723,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXW,Landed 16:58,2026-06-13 06:12:16
CGK,arrivals,2026-06-12,17:35,17:32,GA189,GIA189,KNO,Medan Kuala Namu International Airport,Garuda Indonesia (Livin' by Mandiri Livery),GA,B738,Boeing 737-86N,PK-GFI,Landed 17:32,2026-06-13 06:12:16
CGK,arrivals,2026-06-12,17:40,17:13,ID7630,BTK7630,DMK,Bangkok Don Mueang International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAQ,Landed 17:13,2026-06-13 06:12:16
CGK,arrivals,2026-06-12,17:40,,ID6883,,KNO,Medan Kuala Namu International Airport,Batik Air,ID,32A,,,Canceled,2026-06-13 06:12:16
CGK,arrivals,2026-06-12,17:40,17:18,ID6205,BTK6205,PKN,Pangkalan Bun Iskandar Airport,Batik Air,ID,A320,Airbus A320-214,PK-BLC,Landed 17:18,2026-06-13 06:12:16
CGK,arrivals,2026-06-12,17:40,17:31,GA647,GIA647,AMQ,Ambon Pattimura Airport,Garuda Indonesia,GA,B738,Boeing 737-8BK,PK-GFG,Landed 17:31,2026-06-13 06:12:16
CGK,arrivals,2026-06-12,17:45,,IN291,,PKN,Pangkalan Bun Iskandar Airport,Nam Air,IN,735,,,Unknown,2026-06-13 06:12:16
