bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
CGK,departures,2026-05-14,07:50,08:01,GA580,GIA580,AAP,Samarinda AP Tumenggung Pranoto Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNQ,Departed 08:01,2026-05-15 11:56:56
CGK,departures,2026-05-14,07:50,07:58,GA204,GIA204,YIA,Yogyakarta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMC,Departed 07:58,2026-05-15 11:56:56
CGK,departures,2026-05-14,07:55,07:41,8B151,TNU151,SIN,Singapore Changi Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLK,Departed 07:41,2026-05-15 11:56:56
CGK,departures,2026-05-14,07:55,,IU812,,PDG,Padang Minangkabau International Airport,Super Air Jet,IU,320,,,Canceled,2026-05-15 11:56:56
CGK,departures,2026-05-14,07:55,08:07,QG722,CTV722,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLN,Departed 08:07,2026-05-15 11:56:56
CGK,departures,2026-05-14,07:55,08:05,GA172,GIA172,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Garuda Indonesia (Retro 1960 Livery),GA,B738,Boeing 737-8U3,PK-GFM,Departed 08:05,2026-05-15 11:56:56
CGK,departures,2026-05-14,08:00,,IU512,,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,320,,,Canceled,2026-05-15 11:56:56
CGK,departures,2026-05-14,08:00,08:28,ID7533,BTK7533,YIA,Yogyakarta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAJ,Departed 08:28,2026-05-15 11:56:56
CGK,departures,2026-05-14,08:00,08:08,ID6584,BTK6584,SUB,Surabaya Juanda International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKM,Departed 08:08,2026-05-15 11:56:56
CGK,departures,2026-05-14,08:00,08:14,CX718,CPA718,HKG,Hong Kong International Airport,Cathay Pacific,CX,B773,Boeing 777-367,B-HNE,Departed 08:14,2026-05-15 11:56:56
CGK,departures,2026-05-14,08:00,08:09,QG932,CTV932,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Citilink,QG,A320,Airbus A320-214,PK-GLX,Departed 08:09,2026-05-15 11:56:56
CGK,departures,2026-05-14,08:00,08:16,QG762,CTV762,SOC,Surakarta Adisumarmo International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLP,Departed 08:16,2026-05-15 11:56:56
CGK,departures,2026-05-14,08:05,08:18,SQ953,SIA953,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SWS,Departed 08:18,2026-05-15 11:56:56
CGK,departures,2026-05-14,08:05,09:39,JT204,LNI204,KNO,Medan Kuala Namu International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LJQ,Departed 09:39,2026-05-15 11:56:56
CGK,departures,2026-05-14,08:05,08:13,QG438,CTV438,BPN,Balikpapan Sepinggan Airport,Citilink,QG,A320,Airbus A320-214,PK-GLR,Departed 08:13,2026-05-15 11:56:56
CGK,departures,2026-05-14,08:10,08:23,QG912,CTV912,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLM,Departed 08:23,2026-05-15 11:56:56
CGK,departures,2026-05-14,08:15,08:26,GA898,GIA898,CAN,Guangzhou Baiyun International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMY,Departed 08:26,2026-05-15 11:56:56
CGK,departures,2026-05-14,08:25,,IP202,,SUB,Surabaya Juanda International Airport,Pelita Air,IP,320,,,Unknown,2026-05-15 11:56:56
CGK,departures,2026-05-14,08:30,08:46,QZ806,AWQ806,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZE,Departed 08:46,2026-05-15 11:56:56
CGK,departures,2026-05-14,08:30,09:10,IU370,SJV370,BWX,Blimbingsari Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJM,Departed 09:10,2026-05-15 11:56:56
CGK,departures,2026-05-14,08:30,08:44,ID6566,BTK6566,MLG,Malang Abdul Rachman Saleh Airport,Batik Air,ID,A320,Airbus A320-214,PK-LZH,Departed 08:44,2026-05-15 11:56:56
CGK,departures,2026-05-14,08:30,08:40,GA820,GIA820,KUL,Kuala Lumpur International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMI,Departed 08:40,2026-05-15 11:56:56
CGK,departures,2026-05-14,08:35,10:56,JT1994,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-05-15 11:56:56
CGK,departures,2026-05-14,08:35,09:29,JT892,LNI892,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LQT,Departed 09:29,2026-05-15 11:56:56
CGK,departures,2026-05-14,08:35,08:52,IU922,SJV922,PLM,Palembang International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAU,Departed 08:52,2026-05-15 11:56:56
CGK,departures,2026-05-14,08:35,08:34,IP342,PAS342,BTJ,Banda Aceh International Airport,Pelita Air,IP,A320,Airbus A320-232,PK-PWL,Departed 08:34,2026-05-15 11:56:56
CGK,departures,2026-05-14,08:35,08:43,GA828,GIA828,SIN,Singapore Changi Airport,Garuda Indonesia (Ayo Pakai Masker Livery),GA,B738,Boeing 737-81D,PK-GFQ,Departed 08:43,2026-05-15 11:56:56
CGK,departures,2026-05-14,08:35,08:59,GA564,GIA564,BPN,Balikpapan Sepinggan Airport,Garuda Indonesia (Pocari Sweat Livery),GA,B738,Boeing 737-86N,PK-GNN,Departed 08:59,2026-05-15 11:56:56
CGK,departures,2026-05-14,08:35,08:38,AK381,AXM381,KUL,Kuala Lumpur International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGG,Departed 08:38,2026-05-15 11:56:56
CGK,departures,2026-05-14,08:40,09:01,QG640,CTV640,LOP,Lombok International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLQ,Departed 09:01,2026-05-15 11:56:56
CGK,departures,2026-05-14,08:45,11:03,GA222,GIA222,SOC,Surakarta Adisumarmo International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNC,Departed 11:03,2026-05-15 11:56:56
CGK,departures,2026-05-14,08:50,08:57,ID6804,BTK6804,DJB,Jambi Sultan Thaha Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUW,Departed 08:57,2026-05-15 11:56:56
CGK,departures,2026-05-14,08:50,09:04,GA322,GIA322,SUB,Surabaya Juanda International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFH,Departed 09:04,2026-05-15 11:56:56
CGK,departures,2026-05-14,08:55,10:52,QG718,CTV718,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQM,Departed 10:52,2026-05-15 11:56:56
CGK,departures,2026-05-14,09:00,08:57,,VHMXD,PHE,Port Hedland International Airport,,,C560,Cessna Citation Encore+,VH-MXD,Departed 08:57,2026-05-15 11:56:56
CGK,departures,2026-05-14,09:00,09:17,JT694,LNI694,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHQ,Departed 09:17,2026-05-15 11:56:56
CGK,departures,2026-05-14,09:00,,JT241,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Unknown,2026-05-15 11:56:56
CGK,departures,2026-05-14,09:00,09:31,ID6852,BTK6852,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAI,Departed 09:31,2026-05-15 11:56:56
CGK,departures,2026-05-14,09:00,,ID6762,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-05-15 11:56:56
CGK,departures,2026-05-14,09:00,09:23,ID6292,BTK6292,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUV,Departed 09:23,2026-05-15 11:56:56
CGK,departures,2026-05-14,09:00,09:06,OD381,MXD381,KUL,Kuala Lumpur International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LDC,Departed 09:06,2026-05-15 11:56:56
CGK,departures,2026-05-14,09:05,09:38,ID6256,BTK6256,AAP,Samarinda AP Tumenggung Pranoto Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKO,Departed 09:38,2026-05-15 11:56:56
CGK,departures,2026-05-14,09:05,,JT202,,KNO,Medan Kuala Namu International Airport,Lion Air,JT,738,,,Canceled,2026-05-15 11:56:56
CGK,departures,2026-05-14,09:05,09:08,IU602,SJV602,BPN,Balikpapan Sepinggan Airport,Super Air Jet (Our Super 50th Jet Livery),IU,A320,Airbus A320-232,PK-STQ,Departed 09:08,2026-05-15 11:56:56
CGK,departures,2026-05-14,09:05,09:22,GA126,GIA126,DJB,Jambi Sultan Thaha Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFW,Departed 09:22,2026-05-15 11:56:56
CGK,departures,2026-05-14,09:10,09:12,IP102,PAS102,DPS,Denpasar Ngurah Rai International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWH,Departed 09:12,2026-05-15 11:56:56
CGK,departures,2026-05-14,09:10,09:16,CZ388,CSN388,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,A21N,Airbus A321-253NX,B-32FT,Departed 09:16,2026-05-15 11:56:56
CGK,departures,2026-05-14,09:10,09:12,QG490,CTV490,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTF,Departed 09:12,2026-05-15 11:56:56
CGK,departures,2026-05-14,09:10,09:25,MH712,MAS712,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXG,Departed 09:25,2026-05-15 11:56:56
CGK,departures,2026-05-14,09:15,09:14,QZ178,AWQ178,TKG,Bandar Lampung Radin Inten II Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZK,Departed 09:14,2026-05-15 11:56:56
CGK,departures,2026-05-14,09:15,09:21,QG632,CTV632,LBJ,Labuan Bajo Komodo Airport,Citilink,QG,A320,Airbus A320-214,PK-GLV,Departed 09:21,2026-05-15 11:56:56
CGK,departures,2026-05-14,09:20,09:35,GA600,GIA600,MDC,Manado Sam Ratulangi International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GUG,Departed 09:35,2026-05-15 11:56:56
CGK,departures,2026-05-14,09:25,09:28,SQ955,SIA955,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMJ,Departed 09:28,2026-05-15 11:56:56
CGK,departures,2026-05-14,09:25,09:41,ID6824,BTK6824,TNJ,Tanjung Pinang Raja Haji Fisabilillah Airport,Batik Air (Book Cabin Sticker),ID,A320,Airbus A320-214,PK-LAF,Departed 09:41,2026-05-15 11:56:56
CGK,departures,2026-05-14,09:25,09:48,ID7631,BTK7631,DMK,Bangkok Don Mueang International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAM,Departed 09:48,2026-05-15 11:56:56
CGK,departures,2026-05-14,09:25,09:58,GA148,GIA148,PDG,Padang Minangkabau International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNR,Departed 09:58,2026-05-15 11:56:56
CGK,departures,2026-05-14,09:30,09:43,QG752,CTV752,MLG,Malang Abdul Rachman Saleh Airport,Citilink,QG,A320,Airbus A320-214,PK-GQC,Departed 09:43,2026-05-15 11:56:56
CGK,departures,2026-05-14,09:30,09:40,GA866,GIA866,BKK,Bangkok Suvarnabhumi Airport,Garuda Indonesia (From Nature to Future Livery),GA,B738,Boeing 737-8U3,PK-GFX,Departed 09:40,2026-05-15 11:56:56
CGK,departures,2026-05-14,09:30,09:45,GA404,GIA404,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFV,Departed 09:45,2026-05-15 11:56:56
CGK,departures,2026-05-14,09:30,09:50,GA184,GIA184,KNO,Medan Kuala Namu International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMX,Departed 09:50,2026-05-15 11:56:56
CGK,departures,2026-05-14,09:35,09:46,TR275,TGW275,SIN,Singapore Changi Airport,Scoot,TR,A320,Airbus A320-232,9V-TRU,Departed 09:46,2026-05-15 11:56:56
CGK,departures,2026-05-14,09:35,,JT712,,PNK,Pontianak Supadio Airport,Lion Air,JT,738,,,Canceled,2026-05-15 11:56:56
CGK,departures,2026-05-14,09:35,09:52,GA152,GIA152,BTH,Batam Hang Nadim Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFF,Departed 09:52,2026-05-15 11:56:56
CGK,departures,2026-05-14,09:40,,SJ72,,PGK,Pangkal Pinang Depati Amir Airport,Sriwijaya Air,SJ,738,,,Unknown,2026-05-15 11:56:56
CGK,departures,2026-05-14,09:40,,IN7072,,PGK,Pangkal Pinang Depati Amir Airport,Nam Air,IN,735,,,Unknown,2026-05-15 11:56:56
CGK,departures,2026-05-14,09:40,09:55,ID6658,BTK6658,LOP,Lombok International Airport,Batik Air,ID,A320,Airbus A320-233,PK-BKG,Departed 09:55,2026-05-15 11:56:56
CGK,departures,2026-05-14,09:40,09:58,QG976,CTV976,TJQ,Tanjung Pandan Buluh Tumbang Airport,Citilink,QG,A320,Airbus A320-214,PK-GQF,Departed 09:58,2026-05-15 11:56:56
CGK,departures,2026-05-14,09:40,09:50,JT34,LNI034,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B39M,Boeing 737 MAX 9,PK-LRH,Departed 09:50,2026-05-15 11:56:56
CGK,departures,2026-05-14,09:40,10:03,GA646,GIA646,AMQ,Ambon Pattimura Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GUF,Departed 10:03,2026-05-15 11:56:56
CGK,departures,2026-05-14,09:50,10:01,ID6526,BTK6526,LBJ,Labuan Bajo Komodo Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUQ,Departed 10:01,2026-05-15 11:56:56
CGK,departures,2026-05-14,09:50,,JT2778,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-05-15 11:56:56
CGK,departures,2026-05-14,09:50,,JT1774,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-05-15 11:56:56
CGK,departures,2026-05-14,09:50,,JT1740,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Unknown,2026-05-15 11:56:56
CGK,departures,2026-05-14,09:50,,IU626,,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet,IU,320,,,Canceled,2026-05-15 11:56:56
CGK,departures,2026-05-14,09:50,09:58,ID6378,BTK6378,YIA,Yogyakarta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKV,Departed 09:58,2026-05-15 11:56:56
CGK,departures,2026-05-14,09:50,10:13,ID6350,BTK6350,SRG,Semarang Achmad Yani International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKY,Departed 10:13,2026-05-15 11:56:56
CGK,departures,2026-05-14,09:50,10:05,QG984,CTV984,PLM,Palembang International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQO,Departed 10:05,2026-05-15 11:56:56
CGK,departures,2026-05-14,09:50,,JT774,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Canceled,2026-05-15 11:56:56
CGK,departures,2026-05-14,10:00,10:08,IU830,SJV830,BKS,Bengkulu Fatmawati Soekarno Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJS,Departed 10:08,2026-05-15 11:56:52
CGK,departures,2026-05-14,10:00,10:15,QG686,CTV686,DPS,Denpasar Ngurah Rai International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLL,Departed 10:15,2026-05-15 11:56:52
CGK,departures,2026-05-14,10:00,10:05,OD340,MXD340,PEN,Penang International Airport,Batik Air,ID,B738,Boeing 737-86N,9M-LDK,Departed 10:05,2026-05-15 11:56:52
CGK,departures,2026-05-14,10:00,10:11,IU864,SJV864,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJF,Departed 10:11,2026-05-15 11:56:52
CGK,departures,2026-05-14,10:00,10:16,ID7282,BTK7282,KUL,Kuala Lumpur International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LZV,Departed 10:16,2026-05-15 11:56:56
CGK,departures,2026-05-14,10:05,11:13,JT206,LNI206,KNO,Medan Kuala Namu International Airport,Lion Air,JT,B39M,Boeing 737 MAX 9,PK-LRI,Departed 11:13,2026-05-15 11:56:52
CGK,departures,2026-05-14,10:15,10:54,IU822,SJV822,PGK,Pangkal Pinang Depati Amir Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJU,Departed 10:54,2026-05-15 11:56:52
CGK,departures,2026-05-14,10:15,10:56,QG716,CTV716,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLS,Departed 10:56,2026-05-15 11:56:52
CGK,departures,2026-05-14,10:15,10:32,ID6864,BTK6864,BTH,Batam Hang Nadim Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUO,Departed 10:32,2026-05-15 11:56:52
CGK,departures,2026-05-14,10:20,10:36,ID6674,BTK6674,TRK,Tarakan Juwata International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BLA,Departed 10:36,2026-05-15 11:56:52
CGK,departures,2026-05-14,10:20,10:25,GA136,GIA136,PGK,Pangkal Pinang Depati Amir Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFD,Departed 10:25,2026-05-15 11:56:52
CGK,departures,2026-05-14,10:25,11:15,IU902,SJV902,PDG,Padang Minangkabau International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAS,Departed 11:15,2026-05-15 11:56:52
CGK,departures,2026-05-14,10:25,10:35,GA104,GIA104,PLM,Palembang International Airport,Garuda Indonesia (Livin' by Mandiri Livery),GA,B738,Boeing 737-86N,PK-GFI,Departed 10:35,2026-05-15 11:56:52
CGK,departures,2026-05-14,10:30,,8B5106,,DPS,Denpasar Ngurah Rai International Airport,TransNusa,8B,320,,,Unknown,2026-05-15 11:56:52
CGK,departures,2026-05-14,10:30,10:59,QG990,CTV990,BKS,Bengkulu Fatmawati Soekarno Airport,Citilink (Tiket.com Livery),QG,A320,Airbus A320-214,PK-GLZ,Departed 10:59,2026-05-15 11:56:52
CGK,departures,2026-05-14,10:30,10:39,QG970,CTV970,PGK,Pangkal Pinang Depati Amir Airport,Citilink,QG,A320,Airbus A320-214,PK-GLG,Departed 10:39,2026-05-15 11:56:52
CGK,departures,2026-05-14,10:30,,IN32,,BTH,Batam Hang Nadim Airport,Nam Air,IN,735,,,Unknown,2026-05-15 11:56:52
CGK,departures,2026-05-14,10:35,10:49,GA4044,GIA4044,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNH,Departed 10:49,2026-05-15 11:56:52
CGK,departures,2026-05-14,10:40,10:40,8B5530,TNU5530,YIA,Yogyakarta International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLN,Departed 10:40,2026-05-15 11:56:52
CGK,departures,2026-05-14,10:40,,IU994,,BTJ,Banda Aceh International Airport,Super Air Jet,IU,320,,,Canceled,2026-05-15 11:56:52
CGK,departures,2026-05-14,10:40,10:52,IP204,PAS204,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWO,Departed 10:52,2026-05-15 11:56:52
CGK,departures,2026-05-14,10:40,10:50,ID6050,BTK6050,DPS,Denpasar Ngurah Rai International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKL,Departed 10:50,2026-05-15 11:56:52
CGK,departures,2026-05-14,10:45,12:11,SJ54,,TJQ,Tanjung Pandan Buluh Tumbang Airport,Sriwijaya Air,SJ,B738,Boeing 737-86N,PK-CRH,Unknown,2026-05-15 11:56:52
CGK,departures,2026-05-14,10:50,11:07,IU650,SJV650,PKY,Palangkaraya Tjilik Riwut Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJK,Departed 11:07,2026-05-15 11:56:52
CGK,departures,2026-05-14,10:50,12:07,JT170,LNI170,TKG,Bandar Lampung Radin Inten II Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFO,Departed 12:07,2026-05-15 11:56:52
CGK,departures,2026-05-14,10:50,11:28,JT24,LNI024,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,A333,Airbus A330-343,PK-LEF,Departed 11:28,2026-05-15 11:56:52
CGK,departures,2026-05-14,10:55,,TH1022,,SZB,Kuala Lumpur Subang Airport,Raya Airways,TH,76X,,,Unknown,2026-05-15 11:56:52
CGK,departures,2026-05-14,10:55,,IU912,,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Super Air Jet,IU,320,,,Canceled,2026-05-15 11:56:52
CGK,departures,2026-05-14,11:00,11:46,8B673,TNU673,KUL,Kuala Lumpur International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLG,Departed 11:46,2026-05-15 11:56:52
CGK,departures,2026-05-14,11:00,11:34,SQ957,SIA957,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMU,Departed 11:34,2026-05-15 11:56:52
CGK,departures,2026-05-14,11:00,11:59,ID7155,BTK7155,SIN,Singapore Changi Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LBS,Departed 11:59,2026-05-15 11:56:52
CGK,departures,2026-05-14,11:00,11:26,ID6656,BTK6656,LOP,Lombok International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKR,Departed 11:26,2026-05-15 11:56:52
CGK,departures,2026-05-14,11:00,11:12,ID6250,BTK6250,BPN,Balikpapan Sepinggan Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKF,Departed 11:12,2026-05-15 11:56:52
CGK,departures,2026-05-14,11:00,11:41,GA430,GIA430,LOP,Lombok International Airport,Garuda Indonesia (Ayo Pakai Masker Livery),GA,A333,Airbus A330-343,PK-GHC,Departed 11:41,2026-05-15 11:56:52
CGK,departures,2026-05-14,11:05,11:16,QG422,CTV422,AAP,Samarinda AP Tumenggung Pranoto Airport,Citilink,QG,A320,Airbus A320-214,PK-GQS,Departed 11:16,2026-05-15 11:56:52
CGK,departures,2026-05-14,11:10,11:25,MH710,MAS710,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVO,Departed 11:25,2026-05-15 11:56:52
CGK,departures,2026-05-14,11:10,11:36,IU680,SJV680,PNK,Pontianak Supadio Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STH,Departed 11:36,2026-05-15 11:56:52
CGK,departures,2026-05-14,11:10,12:01,ID7539,BTK7539,YIA,Yogyakarta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAZ,Departed 12:01,2026-05-15 11:56:52
CGK,departures,2026-05-14,11:15,,JT172,,TKG,Bandar Lampung Radin Inten II Airport,Lion Air,JT,7M9,,,Canceled,2026-05-15 11:56:52
CGK,departures,2026-05-14,11:15,11:24,QG916,CTV916,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQJ,Departed 11:24,2026-05-15 11:56:52
CGK,departures,2026-05-14,11:20,11:40,QG790,CTV790,SRG,Semarang Achmad Yani International Airport,Citilink Garuda Indonesia,QG,A320,Airbus A320-214,PK-GQT,Departed 11:40,2026-05-15 11:56:52
CGK,departures,2026-05-14,11:25,11:31,IP632,PAS632,PNK,Pontianak Supadio Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWA,Departed 11:31,2026-05-15 11:56:52
CGK,departures,2026-05-14,11:30,11:41,JT22,LNI022,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B39M,Boeing 737 MAX 9,PK-LRG,Departed 11:41,2026-05-15 11:56:52
CGK,departures,2026-05-14,11:30,12:14,ID7531,BTK7531,SOC,Surakarta Adisumarmo International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUS,Departed 12:14,2026-05-15 11:56:52
CGK,departures,2026-05-14,11:30,11:45,QG416,CTV416,PNK,Pontianak Supadio Airport,Citilink,QG,A320,Airbus A320-214,PK-GQH,Departed 11:45,2026-05-15 11:56:52
CGK,departures,2026-05-14,11:30,11:32,IU958,SJV958,DTB,Siborong-Borong Silangit Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAW,Departed 11:32,2026-05-15 11:56:52
CGK,departures,2026-05-14,11:30,11:45,GA408,GIA408,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMA,Departed 11:45,2026-05-15 11:56:52
CGK,departures,2026-05-14,11:30,11:38,GA208,GIA208,YIA,Yogyakarta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SH,PK-GUD,Departed 11:38,2026-05-15 11:56:52
CGK,departures,2026-05-14,11:35,11:50,QZ726,AWQ726,DTB,Siborong-Borong Silangit Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZG,Departed 11:50,2026-05-15 11:56:52
CGK,departures,2026-05-14,11:35,11:55,GA186,GIA186,KNO,Medan Kuala Namu International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SA,PK-GUI,Departed 11:55,2026-05-15 11:56:52
CGK,departures,2026-05-14,11:40,11:50,IP322,PAS322,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWJ,Departed 11:50,2026-05-15 11:56:52
CGK,departures,2026-05-14,11:40,11:51,QZ264,AWQ264,SIN,Singapore Changi Airport,AirAsia (Dnars Indonesia Livery),AK,A320,Airbus A320-216,PK-AZN,Departed 11:51,2026-05-15 11:56:52
CGK,departures,2026-05-14,11:40,11:44,QG452,CTV452,PKY,Palangkaraya Tjilik Riwut Airport,Citilink,QG,A320,Airbus A320-214,PK-GQP,Departed 11:44,2026-05-15 11:56:52
CGK,departures,2026-05-14,11:45,12:53,8B5286,TNU5286,SKJ,Singkawang Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLB,Departed 12:53,2026-05-15 11:56:52
CGK,departures,2026-05-14,11:45,11:52,QG942,CTV942,BTH,Batam Hang Nadim Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTC,Departed 11:52,2026-05-15 11:56:52
CGK,departures,2026-05-14,11:45,11:57,GA512,GIA512,PNK,Pontianak Supadio Airport,Garuda Indonesia,GA,B738,Boeing 737-8SH,PK-GUE,Departed 11:57,2026-05-15 11:56:52
CGK,departures,2026-05-14,11:50,12:06,ID6870,BTK6870,PLM,Palembang International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUH,Departed 12:06,2026-05-15 11:56:52
CGK,departures,2026-05-14,11:50,12:05,ID6280,BTK6280,MDC,Manado Sam Ratulangi International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LDK,Departed 12:05,2026-05-15 11:56:52
CGK,departures,2026-05-14,11:50,12:03,GA832,GIA832,SIN,Singapore Changi Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNF,Departed 12:03,2026-05-15 11:56:52
CGK,departures,2026-05-14,11:55,11:54,8B153,TNU153,SIN,Singapore Changi Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLD,Departed 11:54,2026-05-15 11:56:52
CGK,departures,2026-05-14,11:55,12:16,TR277,TGW277,SIN,Singapore Changi Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNJ,Departed 12:16,2026-05-15 11:56:52
