bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
DPS,arrivals,2026-08-21,22:40,22:26,CZ625,CSN625,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,A21N,Airbus A321-253NX,B-321Z,Landed 23:26,2026-08-22 05:45:52
DPS,arrivals,2026-08-21,22:50,22:44,KE433,KAL433,ICN,Seoul Incheon International Airport,Korean Air,KE,B78X,Boeing 787-10 Dreamliner,HL8734,Landed 23:44,2026-08-22 05:45:52
DPS,arrivals,2026-08-21,22:55,23:05,PR537,PAL537,MNL,Manila Ninoy Aquino International Airport,Philippine Airlines,PR,A321,Airbus A321-231,RP-C9928,Landed 00:05,2026-08-22 05:45:52
DPS,arrivals,2026-08-21,22:55,00:07,MU5029,CES5029,PVG,Shanghai Pudong International Airport,China Eastern Airlines,MU,A333,Airbus A330-343,B-8968,Landed 01:07,2026-08-22 05:45:52
DPS,arrivals,2026-08-21,22:55,22:52,8B83,TNU083,PER,Perth Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLN,Landed 23:52,2026-08-22 05:45:52
DPS,arrivals,2026-08-21,23:00,23:27,5J281,CEB281,MNL,Manila Ninoy Aquino International Airport,Cebu Pacific,5J,A21N,Airbus A321-271NX,RP-C4119,Landed 00:27,2026-08-22 05:45:52
DPS,arrivals,2026-08-21,23:05,23:01,TR346,TGW346,SIN,Singapore Changi Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCH,Landed 00:01,2026-08-22 05:45:52
DPS,arrivals,2026-08-21,23:10,23:09,SQ948,SIA948,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCJ,Landed 00:09,2026-08-22 05:45:52
DPS,arrivals,2026-08-21,23:10,22:47,JQ106,JST106,PER,Perth Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OYK,Landed 23:47,2026-08-22 05:45:52
DPS,arrivals,2026-08-21,23:35,23:43,QZ247,AWQ247,HKT,Phuket International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZK,Landed 00:43,2026-08-22 05:45:52
DPS,departures,2026-08-21,00:00,00:14,QZ548,AWQ548,PER,Perth Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZF,Departed 01:14,2026-08-22 05:46:32
DPS,departures,2026-08-21,00:05,00:09,TR347,TGW347,SIN,Singapore Changi Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCA,Departed 01:09,2026-08-22 05:46:32
DPS,departures,2026-08-21,00:05,00:53,GA652,GIA652,TIM,Timika Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMM,Departed 01:53,2026-08-22 05:46:32
DPS,departures,2026-08-21,00:10,00:48,KE434,KAL434,ICN,Seoul Incheon International Airport,Korean Air,KE,B78X,Boeing 787-10 Dreamliner,HL8570,Departed 01:48,2026-08-22 05:46:32
DPS,departures,2026-08-21,00:30,00:46,EY479,ETD479,AUH,Abu Dhabi Zayed International Airport,Etihad Airways,EY,B77W,Boeing 777-3FX(ER),A6-ETQ,Departed 01:46,2026-08-22 05:46:32
DPS,departures,2026-08-21,00:30,00:28,8B5888,TNU5888,MDC,Manado Sam Ratulangi International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLF,Departed 01:28,2026-08-22 05:46:32
DPS,departures,2026-08-21,06:00,06:13,QZ809,AWQ809,CGK,Jakarta Soekarno Hatta International Airport,AirAsia (Sustainable ASEAN Tourism Livery),AK,A320,Airbus A320-216,PK-AZS,Departed 07:13,2026-08-22 05:46:32
DPS,departures,2026-08-21,06:00,06:05,JT746,LNI746,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LJS,Departed 07:05,2026-08-22 05:46:32
DPS,departures,2026-08-21,06:00,06:03,JQ82,JST082,DRW,Darwin International Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OYK,Departed 07:03,2026-08-22 05:46:32
DPS,departures,2026-08-21,06:00,06:10,IU705,SJV705,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAS,Departed 07:10,2026-08-22 05:46:32
DPS,departures,2026-08-21,06:00,06:20,GA401,GIA401,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-81M,PK-GUA,Departed 07:20,2026-08-22 05:46:32
DPS,departures,2026-08-21,06:05,06:08,QZ534,AWQ534,PER,Perth Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZK,Departed 07:08,2026-08-22 05:46:32
DPS,departures,2026-08-21,06:05,06:01,QG690,CTV690,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLN,Departed 07:01,2026-08-22 05:46:32
DPS,departures,2026-08-21,06:10,06:17,QZ644,AWQ644,LBJ,Labuan Bajo Komodo Airport,AirAsia,AK,A320,Airbus A320-216,PK-AXY,Departed 07:17,2026-08-22 05:46:32
DPS,departures,2026-08-21,06:15,06:23,SQ949,SIA949,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCU,Departed 07:23,2026-08-22 05:46:32
DPS,departures,2026-08-21,06:15,09:20,8B5250,TNU5250,LOP,Lombok International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLO,Departed 10:20,2026-08-22 05:46:32
DPS,departures,2026-08-21,06:30,06:35,8B551,TNU551,SIN,Singapore Changi Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLN,Departed 07:35,2026-08-22 05:46:32
DPS,departures,2026-08-21,06:30,06:31,GA403,GIA403,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFW,Departed 07:31,2026-08-22 05:46:32
DPS,departures,2026-08-21,06:55,06:59,ID6333,BTK6333,LBJ,Labuan Bajo Komodo Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUF,Departed 07:59,2026-08-22 05:46:32
DPS,departures,2026-08-21,07:05,07:29,JT21,LNI021,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,B39M,Boeing 737 MAX 9,PK-LRI,Departed 08:29,2026-08-22 05:46:32
DPS,departures,2026-08-21,07:05,07:34,IW1858,WON1858,LOP,Lombok International Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFI,Departed 08:34,2026-08-22 05:46:32
DPS,departures,2026-08-21,07:05,07:11,HX706,CRK706,HKG,Hong Kong International Airport,Hong Kong Airlines,HX,A333,Airbus A330-343,B-LHJ,Departed 08:11,2026-08-22 05:46:32
DPS,departures,2026-08-21,07:15,07:20,QG691,CTV691,SUB,Surabaya Juanda International Airport,Citilink Garuda Indonesia,QG,A320,Airbus A320-214,PK-GQT,Departed 08:20,2026-08-22 05:46:29
DPS,departures,2026-08-21,07:35,07:38,5J280,CEB280,MNL,Manila Ninoy Aquino International Airport,Cebu Pacific,5J,A21N,Airbus A321-271NX,RP-C4127,Departed 08:38,2026-08-22 05:46:29
DPS,departures,2026-08-21,07:40,07:46,CZ8482,CSN8482,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,A21N,Airbus A321-253NX,B-30F7,Departed 08:46,2026-08-22 05:46:29
DPS,departures,2026-08-21,07:55,08:09,IW1882,WON1882,SWQ,Sumbawa Besar Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJO,Departed 09:09,2026-08-22 05:46:29
DPS,departures,2026-08-21,08:00,08:16,QZ642,AWQ642,LBJ,Labuan Bajo Komodo Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZE,Departed 09:16,2026-08-22 05:46:29
DPS,departures,2026-08-21,08:00,08:05,QG500,CTV500,DIL,Dili Presidente Nicolau Lobato International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQC,Departed 09:05,2026-08-22 05:46:29
DPS,departures,2026-08-21,08:00,08:25,IW3330,WON3330,TQQ,Tomia Maranggo Airport,Wings Air (60th ATR to Lion GroupLivery),IW,AT76,ATR 72-600,PK-WHS,Departed 09:25,2026-08-22 05:46:29
DPS,departures,2026-08-21,08:10,,SJ740,,WGP,Waingapu Mau Hau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-08-22 05:46:29
DPS,departures,2026-08-21,08:10,08:41,IN640,LKN640,TMC,Tambolaka Airport,Nam Air,IN,B735,Boeing 737-524,PK-NAQ,Departed 09:41,2026-08-22 05:46:29
DPS,departures,2026-08-21,08:10,08:36,ID6324,BTK6324,TMC,Tambolaka Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUH,Departed 09:36,2026-08-22 05:46:29
DPS,departures,2026-08-21,08:10,08:31,8B5105,TNU5105,CGK,Jakarta Soekarno Hatta International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLF,Departed 09:31,2026-08-22 05:46:29
DPS,departures,2026-08-21,08:25,08:52,IW1848,WON1848,LOP,Lombok International Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHR,Departed 09:52,2026-08-22 05:46:29
DPS,departures,2026-08-21,08:30,09:08,QZ807,AWQ807,CGK,Jakarta Soekarno Hatta International Airport,AirAsia (Colours of Indonesia Livery),AK,A320,Airbus A320-216,PK-AXD,Departed 10:08,2026-08-22 05:46:29
DPS,departures,2026-08-21,08:35,08:43,8B5634,TNU5634,BMU,Bima Sultan Muhammad Salahudin Airport,TransNusa,8B,AJ27,Comac ARJ-21-700,PK-TJC,Departed 09:43,2026-08-22 05:46:29
DPS,departures,2026-08-21,08:40,08:45,8B80,TNU080,PER,Perth Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLA,Departed 09:45,2026-08-22 05:46:29
DPS,departures,2026-08-21,09:00,09:03,ID8333,BTK8333,LBJ,Labuan Bajo Komodo Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUG,Departed 10:03,2026-08-22 05:46:29
DPS,departures,2026-08-21,09:05,09:32,SU297,AFL297,SVO,Moscow Sheremetyevo International Airport,Aeroflot,SU,A359,Airbus A350-941,RA-73151,Departed 10:32,2026-08-22 05:46:29
DPS,departures,2026-08-21,09:05,09:23,SQ935,SIA935,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCQ,Departed 10:23,2026-08-22 05:46:29
DPS,departures,2026-08-21,09:05,09:28,IU137,SJV137,KOE,Kupang El Tari Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJJ,Departed 10:28,2026-08-22 05:46:29
DPS,departures,2026-08-21,09:10,09:11,IU122,SJV122,YIA,Yogyakarta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJT,Departed 10:11,2026-08-22 05:46:29
DPS,departures,2026-08-21,09:15,11:41,8B5252,TNU5252,LOP,Lombok International Airport,TransNusa,8B,AJ27,Comac ARJ-21-700,PK-TJC,Departed 12:41,2026-08-22 05:46:29
DPS,departures,2026-08-21,09:20,09:35,8B553,TNU553,SIN,Singapore Changi Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLP,Departed 10:35,2026-08-22 05:46:29
DPS,departures,2026-08-21,09:25,13:40,8B5101,TNU5101,CGK,Jakarta Soekarno Hatta International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLF,Departed 14:40,2026-08-22 05:46:29
DPS,departures,2026-08-21,09:25,09:54,QG197,CTV197,HLP,Jakarta Halim Perdanakusuma Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTA,Departed 10:54,2026-08-22 05:46:29
DPS,departures,2026-08-21,09:35,09:43,8G182,DTL182,DIL,Dili Presidente Nicolau Lobato International Airport,Aero Dili,8G,A320,Airbus A320-232,4W-AAL,Departed 10:43,2026-08-22 05:46:29
DPS,departures,2026-08-21,09:35,10:06,JT805,LNI805,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHR,Departed 11:06,2026-08-22 05:46:29
DPS,departures,2026-08-21,09:50,10:02,QZ815,AWQ815,CGK,Jakarta Soekarno Hatta International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AXY,Departed 11:02,2026-08-22 05:46:29
DPS,departures,2026-08-21,09:55,09:58,JT744,LNI744,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHQ,Departed 10:58,2026-08-22 05:46:29
DPS,departures,2026-08-21,10:15,10:26,JQ126,JST126,ADL,Adelaide Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OFY,Departed 11:26,2026-08-22 05:46:29
DPS,departures,2026-08-21,10:20,10:23,6E1606,IGO1606,BLR,Bengaluru Kempegowda International Airport,IndiGo,6E,A20N,Airbus A320-251N,VT-IXT,Departed 11:23,2026-08-22 05:46:29
DPS,departures,2026-08-21,10:20,10:36,TR281,TGW281,SIN,Singapore Changi Airport,Scoot,TR,B789,Boeing 787-9 Dreamliner,9V-OJH,Departed 11:36,2026-08-22 05:46:29
DPS,departures,2026-08-21,10:25,10:31,QZ646,AWQ646,LBJ,Labuan Bajo Komodo Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZF,Departed 11:31,2026-08-22 05:46:29
DPS,departures,2026-08-21,10:35,11:06,GA335,GIA335,BDO,Bandung Husein Sastranegara International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNQ,Departed 12:06,2026-08-22 05:46:29
DPS,departures,2026-08-21,10:40,13:32,JQ109,JST109,PER,Perth Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OLQ,Departed 14:32,2026-08-22 05:46:29
DPS,departures,2026-08-21,10:40,11:21,IW1964,WON1964,LOP,Lombok International Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHR,Departed 12:21,2026-08-22 05:46:29
DPS,departures,2026-08-21,10:40,11:03,IW1824,WON1824,BMU,Bima Sultan Muhammad Salahudin Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJO,Departed 12:03,2026-08-22 05:46:29
DPS,departures,2026-08-21,10:45,10:59,ID6331,BTK6331,LBJ,Labuan Bajo Komodo Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUF,Departed 11:59,2026-08-22 05:46:29
DPS,departures,2026-08-21,10:55,11:12,OD192,MXD192,KUL,Kuala Lumpur International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LDF,Departed 12:12,2026-08-22 05:46:29
DPS,departures,2026-08-21,10:55,11:10,GA407,GIA407,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia (Livin' by Mandiri Livery),GA,B738,Boeing 737-86N,PK-GFI,Departed 12:10,2026-08-22 05:46:29
DPS,departures,2026-08-21,11:00,11:18,QZ544,AWQ544,PER,Perth Airport,AirAsia (Sustainable ASEAN Tourism Livery),AK,A320,Airbus A320-216,PK-AZS,Departed 12:18,2026-08-22 05:46:29
DPS,departures,2026-08-21,11:05,11:33,JT31,LNI031,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFY,Departed 12:33,2026-08-22 05:46:29
DPS,departures,2026-08-21,11:05,11:25,JQ32,JST032,MEL,Melbourne Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OYC,Departed 12:25,2026-08-22 05:46:29
DPS,departures,2026-08-21,11:05,11:23,QG697,CTV697,SUB,Surabaya Juanda International Airport,Citilink (Tiket.com Livery),QG,A320,Airbus A320-214,PK-GLW,Departed 12:23,2026-08-22 05:46:29
DPS,departures,2026-08-21,11:05,11:35,GA253,GIA253,YIA,Yogyakarta International Airport,Garuda Indonesia,GA,B738,Boeing 737-86N,PK-GFS,Departed 12:35,2026-08-22 05:46:29
DPS,departures,2026-08-21,11:10,11:28,SQ937,SIA937,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCV,Departed 12:28,2026-08-22 05:46:29
DPS,departures,2026-08-21,11:10,,SJ742,,TMC,Tambolaka Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-08-22 05:46:29
DPS,departures,2026-08-21,11:10,11:54,FD397,AIQ397,DMK,Bangkok Don Mueang International Airport,AirAsia (Now Everyone Can Fly Responsibly Livery),AK,A320,Airbus A320-216,HS-BBH,Departed 12:54,2026-08-22 05:46:29
DPS,departures,2026-08-21,11:20,11:44,JQ40,JST040,SYD,Sydney Kingsford Smith Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OFV,Departed 12:44,2026-08-22 05:46:29
DPS,departures,2026-08-21,11:25,11:39,OD178,MXD178,KUL,Kuala Lumpur International Airport,Batik Air (Visit Malaysia Truly Asia 2026 Livery),ID,B38M,Boeing 737 MAX 8,9M-LRM,Departed 12:39,2026-08-22 05:46:29
DPS,departures,2026-08-21,11:40,14:19,8B5652,TNU5652,WGP,Waingapu Mau Hau Airport,TransNusa,8B,AJ27,Comac ARJ-21-700,PK-TJC,Departed 15:19,2026-08-22 05:46:29
DPS,departures,2026-08-21,11:40,,8B5254,,LOP,Lombok International Airport,TransNusa,8B,C09,,,Unknown,2026-08-22 05:46:29
DPS,departures,2026-08-21,11:45,14:54,OD158,MXD158,KUL,Kuala Lumpur International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRP,Departed 15:54,2026-08-22 05:46:29
DPS,departures,2026-08-21,11:45,12:08,IP103,PAS103,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWQ,Departed 13:08,2026-08-22 05:46:29
DPS,departures,2026-08-21,12:00,12:20,ID6509,BTK6509,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUH,Departed 13:20,2026-08-22 05:46:29
DPS,departures,2026-08-21,12:00,12:04,AK365,AXM365,KUL,Kuala Lumpur International Airport,"AirAsia (3, 2,1, Take Off Livery)",AK,A21N,Airbus A321-251NX,9M-VAA,Departed 13:04,2026-08-22 05:46:29
DPS,departures,2026-08-21,12:05,13:26,MH714,MAS714,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,A339,Airbus A330-941,9M-MNL,Departed 14:26,2026-08-22 05:46:29
DPS,departures,2026-08-21,12:10,12:26,QG823,CTV823,BDO,Bandung Husein Sastranegara International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQD,Departed 13:26,2026-08-22 05:46:29
DPS,departures,2026-08-21,12:10,12:32,OD172,MXD172,KUL,Kuala Lumpur International Airport,Batik Air (Visit Malaysia Truly Asia 2026 Livery),ID,B38M,Boeing 737 MAX 8,9M-LRL,Departed 13:32,2026-08-22 05:46:29
DPS,departures,2026-08-21,12:15,12:22,SQ939,SIA939,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCO,Departed 13:22,2026-08-22 05:46:29
DPS,departures,2026-08-21,12:15,12:42,JT35,LNI035,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,B39M,Boeing 737 MAX 9,PK-LRI,Departed 13:42,2026-08-22 05:46:29
DPS,departures,2026-08-21,12:15,14:02,JQ58,JST058,BNE,Brisbane Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OFL,Departed 15:02,2026-08-22 05:46:29
DPS,departures,2026-08-21,12:25,13:11,GA409,GIA409,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-81M,PK-GUC,Departed 14:11,2026-08-22 05:46:29
DPS,departures,2026-08-21,12:35,13:37,QZ803,AWQ803,CGK,Jakarta Soekarno Hatta International Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZI,Departed 14:37,2026-08-22 05:46:29
DPS,departures,2026-08-21,12:35,12:45,JT660,LNI660,BPN,Balikpapan Sepinggan Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFZ,Departed 13:45,2026-08-22 05:46:29
DPS,departures,2026-08-21,12:40,13:07,GA842,GIA842,SIN,Singapore Changi Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GUF,Departed 14:07,2026-08-22 05:46:29
DPS,departures,2026-08-21,12:45,14:40,OD307,MXD307,KUL,Kuala Lumpur International Airport,Batik Air,ID,A333,Airbus A330-343,9M-LFC,Departed 15:40,2026-08-22 05:46:29
DPS,departures,2026-08-21,12:50,13:20,ID8337,BTK8337,LBJ,Labuan Bajo Komodo Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUG,Departed 14:20,2026-08-22 05:46:29
DPS,departures,2026-08-21,12:50,14:57,8B5107,TNU5107,CGK,Jakarta Soekarno Hatta International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLD,Departed 15:57,2026-08-22 05:46:29
DPS,departures,2026-08-21,12:55,13:52,JT919,LNI919,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHR,Departed 14:52,2026-08-22 05:46:29
DPS,departures,2026-08-21,12:55,13:05,QG687,CTV687,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLR,Departed 14:05,2026-08-22 05:46:29
DPS,departures,2026-08-21,13:00,13:15,QG342,CTV342,UPG,Makassar Sultan Hasanuddin International Airport,Citilink Garuda Indonesia,QG,A320,Airbus A320-214,PK-GQT,Departed 14:15,2026-08-22 05:46:29
DPS,departures,2026-08-21,13:05,13:30,TR289,TGW289,SIN,Singapore Changi Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFM,Departed 14:30,2026-08-22 05:46:29
DPS,departures,2026-08-21,13:15,15:16,ID6517,BTK6517,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUJ,Departed 16:16,2026-08-22 05:46:29
DPS,departures,2026-08-21,13:20,13:49,ID7308,BTK7308,HLP,Jakarta Halim Perdanakusuma Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKT,Departed 14:49,2026-08-22 05:46:29
DPS,departures,2026-08-21,13:25,13:59,IU130,SJV130,SRG,Semarang Achmad Yani International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJT,Departed 14:59,2026-08-22 05:46:29
DPS,departures,2026-08-21,13:30,14:06,GA653,GIA653,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMM,Departed 15:06,2026-08-22 05:46:29
DPS,departures,2026-08-21,13:35,14:09,AI2148,AIC2148,DEL,Delhi Indira Gandhi International Airport,Air India,AI,A21N,Airbus A321-251NX(LR),VT-TVH,Departed 15:09,2026-08-22 05:46:29
DPS,departures,2026-08-21,13:35,14:13,VJ894,VJC894,SGN,Ho Chi Minh City International Airport,VietJet Air,VJ,A21N,Airbus A321-271NX,VN-A578,Departed 15:13,2026-08-22 05:46:29
DPS,departures,2026-08-21,13:45,,JT33,,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,739,,,Canceled,2026-08-22 05:46:29
DPS,departures,2026-08-21,13:55,14:27,JQ88,JST088,SIN,Singapore Changi Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OYR,Departed 15:27,2026-08-22 05:46:29
DPS,departures,2026-08-21,14:00,14:36,IU120,SJV120,YIA,Yogyakarta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAW,Departed 15:36,2026-08-22 05:46:29
DPS,departures,2026-08-21,14:00,14:16,JT844,LNI844,BDJ,Banjarmasin Syamsudin Noor Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFW,Departed 15:16,2026-08-22 05:46:29
DPS,departures,2026-08-21,14:00,14:43,JQ107,JST107,PER,Perth Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OYK,Departed 15:43,2026-08-22 05:46:29
DPS,departures,2026-08-21,14:00,14:49,IU128,SJV128,SOC,Surakarta Adisumarmo International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJJ,Departed 15:49,2026-08-22 05:46:29
DPS,departures,2026-08-21,14:05,14:31,QG681,CTV681,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQC,Departed 15:31,2026-08-22 05:46:29
DPS,departures,2026-08-21,14:10,14:59,JQ44,JST044,MEL,Melbourne Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OFQ,Departed 15:59,2026-08-22 05:46:29
DPS,departures,2026-08-21,14:15,16:21,VA50,VOZ050,BNE,Brisbane Airport,Virgin Australia,VA,B38M,Boeing 737 MAX 8,VH-8IH,Departed 17:21,2026-08-22 05:46:29
DPS,departures,2026-08-21,14:15,14:46,QZ536,AWQ536,PER,Perth Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZE,Departed 15:46,2026-08-22 05:46:29
DPS,departures,2026-08-21,14:25,15:14,AK377,AXM377,KUL,Kuala Lumpur International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGN,Departed 16:14,2026-08-22 05:46:29
DPS,departures,2026-08-21,14:25,15:07,8B82,TNU082,PER,Perth Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLN,Departed 16:07,2026-08-22 05:46:29
DPS,departures,2026-08-21,14:30,15:03,JT740,LNI740,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHQ,Departed 16:03,2026-08-22 05:46:29
DPS,departures,2026-08-21,14:30,14:52,QG669,CTV669,SUB,Surabaya Juanda International Airport,Citilink (Tiket.com Livery),QG,A320,Airbus A320-214,PK-GLW,Departed 15:52,2026-08-22 05:46:29
DPS,departures,2026-08-21,14:35,15:18,IP109,PAS109,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWG,Departed 16:18,2026-08-22 05:46:29
DPS,departures,2026-08-21,14:40,16:01,SJ717,,UPG,Makassar Sultan Hasanuddin International Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLH,Unknown,2026-08-22 05:46:29
DPS,departures,2026-08-21,14:40,15:09,IW1850,WON1850,LOP,Lombok International Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJO,Departed 16:09,2026-08-22 05:46:29
DPS,departures,2026-08-21,14:45,15:01,QZ648,AWQ648,LBJ,Labuan Bajo Komodo Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZF,Departed 16:01,2026-08-22 05:46:29
DPS,departures,2026-08-21,14:45,15:11,GA411,GIA411,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia (Ayo Pakai Masker Livery),GA,A333,Airbus A330-343,PK-GHC,Departed 16:11,2026-08-22 05:46:29
DPS,departures,2026-08-21,14:50,15:23,VA92,VOZ092,MEL,Melbourne Airport,Virgin Australia,VA,B38M,Boeing 737 MAX 8,VH-8IA,Departed 16:23,2026-08-22 05:46:29
DPS,departures,2026-08-21,14:55,15:40,CI772,CAL772,TPE,Taipei Taoyuan International Airport,China Airlines,CI,B77W,Boeing 777-36N(ER),B-18053,Departed 16:40,2026-08-22 05:46:29
DPS,departures,2026-08-21,14:55,18:03,8B5256,TNU5256,LOP,Lombok International Airport,TransNusa,8B,AJ27,Comac ARJ-21-700,PK-TJC,Departed 19:03,2026-08-22 05:46:29
DPS,departures,2026-08-21,15:00,15:31,VN640,HVN640,SGN,Ho Chi Minh City International Airport,Vietnam Airlines,VN,A21N,Airbus A321-272N,VN-A625,Departed 16:31,2026-08-22 05:46:25
DPS,departures,2026-08-21,15:10,15:48,QZ246,AWQ246,HKT,Phuket International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZK,Departed 16:48,2026-08-22 05:46:25
DPS,departures,2026-08-21,15:15,15:46,CX784,CPA784,HKG,Hong Kong International Airport,Cathay Pacific,CX,B773,Boeing 777-31H,B-HNW,Departed 16:46,2026-08-22 05:46:25
