bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
CGK,departures,2026-09-08,08:20,08:38,QZ808,AWQ808,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZF,Departed 08:38,2026-09-09 04:09:31
CGK,departures,2026-09-08,08:25,08:45,IP202,PAS202,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWO,Departed 08:45,2026-09-09 04:09:31
CGK,departures,2026-09-08,08:25,08:50,GA618,GIA618,UPG,Makassar Sultan Hasanuddin International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMM,Departed 08:50,2026-09-09 04:09:31
CGK,departures,2026-09-08,08:30,08:31,IU370,SJV370,BWX,Blimbingsari Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJM,Departed 08:31,2026-09-09 04:09:31
CGK,departures,2026-09-08,08:30,,IU312,,YIA,Yogyakarta International Airport,Super Air Jet,IU,320,,,Unknown,2026-09-09 04:09:31
CGK,departures,2026-09-08,08:30,,JT30,,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,739,,,Unknown,2026-09-09 04:09:31
CGK,departures,2026-09-08,08:30,08:42,GA820,GIA820,KUL,Kuala Lumpur International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNH,Departed 08:42,2026-09-09 04:09:31
CGK,departures,2026-09-08,08:30,,GA76,,TKG,Bandar Lampung Radin Inten II Airport,Garuda Indonesia,GA,738,,,Canceled,2026-09-09 04:09:31
CGK,departures,2026-09-08,08:35,,EY471,,AUH,Abu Dhabi Zayed International Airport,Etihad Airways,EY,789,,,Canceled,2026-09-09 04:09:31
CGK,departures,2026-09-08,08:35,10:19,JT892,LNI892,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFW,Departed 10:19,2026-09-09 04:09:31
CGK,departures,2026-09-08,08:35,,JT992,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-09-09 04:09:31
CGK,departures,2026-09-08,08:35,08:35,JT1994,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Estimated dep 08:35*,2026-09-09 04:09:31
CGK,departures,2026-09-08,08:35,08:55,IU922,SJV922,PLM,Palembang International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAV,Departed 08:55,2026-09-09 04:09:31
CGK,departures,2026-09-08,08:35,08:40,IP342,PAS342,BTJ,Banda Aceh International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWJ,Departed 08:40,2026-09-09 04:09:31
CGK,departures,2026-09-08,08:35,08:57,GA828,GIA828,SIN,Singapore Changi Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GUF,Departed 08:57,2026-09-09 04:09:31
CGK,departures,2026-09-08,08:35,09:04,GA564,GIA564,BPN,Balikpapan Sepinggan Airport,Garuda Indonesia,GA,B738,Boeing 737-8SH,PK-GUJ,Departed 09:04,2026-09-09 04:09:31
CGK,departures,2026-09-08,08:35,08:47,AK381,AXM381,KUL,Kuala Lumpur International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAB,Departed 08:47,2026-09-09 04:09:31
CGK,departures,2026-09-08,08:45,09:53,GA222,GIA222,SOC,Surakarta Adisumarmo International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SH,PK-GUD,Departed 09:53,2026-09-09 04:09:31
CGK,departures,2026-09-08,08:50,09:09,GA322,GIA322,SUB,Surabaya Juanda International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNQ,Departed 09:09,2026-09-09 04:09:31
CGK,departures,2026-09-08,09:00,09:00,JT241,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Estimated dep 09:00*,2026-09-09 04:09:31
CGK,departures,2026-09-08,09:00,09:17,IU602,SJV602,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGA,Departed 09:17,2026-09-09 04:09:31
CGK,departures,2026-09-08,09:00,09:48,ID6804,BTK6804,DJB,Jambi Sultan Thaha Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKV,Departed 09:48,2026-09-09 04:09:31
CGK,departures,2026-09-08,09:00,09:13,ID6292,BTK6292,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUW,Departed 09:13,2026-09-09 04:09:31
CGK,departures,2026-09-08,09:00,09:00,ID6554,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Estimated dep 09:00*,2026-09-09 04:09:31
CGK,departures,2026-09-08,09:00,,ID6762,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-09-09 04:09:31
CGK,departures,2026-09-08,09:00,09:00,OD399,,KUL,Kuala Lumpur International Airport,Batik Air Malaysia,OD,738,,,Estimated dep 09:00*,2026-09-09 04:09:31
CGK,departures,2026-09-08,09:00,,QR959,,DOH,Doha Hamad International Airport,Qatar Airways,QR,359,,,Canceled,2026-09-09 04:09:31
CGK,departures,2026-09-08,09:00,09:05,QG640,CTV640,LOP,Lombok International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTG,Departed 09:05,2026-09-09 04:09:31
CGK,departures,2026-09-08,09:00,09:19,QG490,CTV490,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTF,Departed 09:19,2026-09-09 04:09:31
CGK,departures,2026-09-08,09:00,09:14,JT256,LNI256,PDG,Padang Minangkabau International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHS,Departed 09:14,2026-09-09 04:09:31
CGK,departures,2026-09-08,09:05,09:35,JT694,LNI694,SUB,Surabaya Juanda International Airport,Lion Air (90th 737NG Livery),JT,B738,Boeing 737-8GP,PK-LKV,Departed 09:35,2026-09-09 04:09:31
CGK,departures,2026-09-08,09:05,09:50,ID6256,BTK6256,AAP,Samarinda AP Tumenggung Pranoto Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUR,Departed 09:50,2026-09-09 04:09:31
CGK,departures,2026-09-08,09:05,09:05,ID6885,,AAP,Samarinda AP Tumenggung Pranoto Airport,Batik Air,ID,32A,,,Estimated dep 09:05*,2026-09-09 04:09:31
CGK,departures,2026-09-08,09:05,09:12,GA126,GIA126,DJB,Jambi Sultan Thaha Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNA,Departed 09:12,2026-09-09 04:09:31
CGK,departures,2026-09-08,09:10,09:19,IP102,PAS102,DPS,Denpasar Ngurah Rai International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWG,Departed 09:19,2026-09-09 04:09:31
CGK,departures,2026-09-08,09:10,,SV817,,JED,Jeddah King Abdulaziz International Airport,Saudia,SV,77W,,,Canceled,2026-09-09 04:09:31
CGK,departures,2026-09-08,09:10,,SJ7300,,PGK,Pangkal Pinang Depati Amir Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-09-09 04:09:31
CGK,departures,2026-09-08,09:10,,MH712,,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,7M8,,,Canceled,2026-09-09 04:09:31
CGK,departures,2026-09-08,09:10,09:15,CZ8056,CSN8056,SZX,Shenzhen Bao'an International Airport,China Southern Airlines,CZ,A20N,Airbus A320-251N,B-30AA,Departed 09:15,2026-09-09 04:09:31
CGK,departures,2026-09-08,09:15,09:28,QG718,CTV718,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLS,Departed 09:28,2026-09-09 04:09:31
CGK,departures,2026-09-08,09:15,09:34,ID7161,BTK7161,PEN,Penang International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LBK,Departed 09:34,2026-09-09 04:09:31
CGK,departures,2026-09-08,09:20,09:33,QG932,CTV932,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Citilink,QG,A320,Airbus A320-214,PK-GLM,Departed 09:33,2026-09-09 04:09:31
CGK,departures,2026-09-08,09:20,10:00,GA600,GIA600,MDC,Manado Sam Ratulangi International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNF,Departed 10:00,2026-09-09 04:09:31
CGK,departures,2026-09-08,09:25,09:59,ID7631,BTK7631,DMK,Bangkok Don Mueang International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKQ,Departed 09:59,2026-09-09 04:09:31
CGK,departures,2026-09-08,09:25,09:32,ID6375,,TNJ,Tanjung Pinang Raja Haji Fisabilillah Airport,Batik Air,ID,32A,,,Estimated dep 09:32*,2026-09-09 04:09:31
CGK,departures,2026-09-08,09:25,09:31,ID6824,BTK6824,TNJ,Tanjung Pinang Raja Haji Fisabilillah Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKJ,Departed 09:31,2026-09-09 04:09:31
CGK,departures,2026-09-08,09:25,16:01,SQ955,SIA955,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMJ,Departed 16:01,2026-09-09 04:09:31
CGK,departures,2026-09-08,09:25,09:37,QG632,CTV632,LBJ,Labuan Bajo Komodo Airport,Citilink,QG,A320,Airbus A320-214,PK-GQS,Departed 09:37,2026-09-09 04:09:31
CGK,departures,2026-09-08,09:25,09:57,GA148,GIA148,PDG,Padang Minangkabau International Airport,Garuda Indonesia,GA,B738,Boeing 737-86N,PK-GFS,Departed 09:57,2026-09-09 04:09:31
CGK,departures,2026-09-08,09:30,,ID6658,,LOP,Lombok International Airport,Batik Air,ID,32A,,,Canceled,2026-09-09 04:09:31
CGK,departures,2026-09-08,09:30,,JT170,,TKG,Bandar Lampung Radin Inten II Airport,Lion Air,JT,739,,,Unknown,2026-09-09 04:09:31
CGK,departures,2026-09-08,09:30,09:51,GA866,GIA866,BKK,Bangkok Suvarnabhumi Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMY,Departed 09:51,2026-09-09 04:09:31
CGK,departures,2026-09-08,09:30,09:46,GA404,GIA404,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-86N,PK-GFU,Departed 09:46,2026-09-09 04:09:31
CGK,departures,2026-09-08,09:30,14:49,GA184,GIA184,KNO,Medan Kuala Namu International Airport,Garuda Indonesia (Pocari Sweat Livery),GA,B738,Boeing 737-86N,PK-GNN,Departed 14:49,2026-09-09 04:09:31
CGK,departures,2026-09-08,09:35,,JT712,,PNK,Pontianak Supadio Airport,Lion Air,JT,738,,,Unknown,2026-09-09 04:09:31
CGK,departures,2026-09-08,09:35,16:53,TR275,TGW275,SIN,Singapore Changi Airport,Scoot,TR,A320,Airbus A320-232,9V-TRV,Departed 16:53,2026-09-09 04:09:31
CGK,departures,2026-09-08,09:35,09:46,QG752,CTV752,MLG,Malang Abdul Rachman Saleh Airport,Citilink (Tiket.com Livery),QG,A320,Airbus A320-214,PK-GLZ,Departed 09:46,2026-09-09 04:09:31
CGK,departures,2026-09-08,09:35,11:47,GA152,GIA152,BTH,Batam Hang Nadim Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMF,Departed 11:47,2026-09-09 04:09:31
CGK,departures,2026-09-08,09:40,10:38,SJ72,SJY072,PGK,Pangkal Pinang Depati Amir Airport,BBN Airlines Indonesia,0B,B738,Boeing 737-8BK,PK-BBF,Departed 10:38,2026-09-09 04:09:31
CGK,departures,2026-09-08,09:40,10:30,JT34,LNI034,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHR,Departed 10:30,2026-09-09 04:09:31
CGK,departures,2026-09-08,09:40,12:56,GA646,GIA646,AMQ,Ambon Pattimura Airport,Garuda Indonesia,GA,B738,Boeing 737-8BK,PK-GFG,Departed 12:56,2026-09-09 04:09:31
CGK,departures,2026-09-08,09:50,09:50,IU921,,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet,IU,320,,,Estimated dep 09:50*,2026-09-09 04:09:31
CGK,departures,2026-09-08,09:50,09:50,IU919,,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet,IU,320,,,Estimated dep 09:50*,2026-09-09 04:09:31
CGK,departures,2026-09-08,09:50,,ID6807,,SRG,Semarang Achmad Yani International Airport,Batik Air,ID,32A,,,Unknown,2026-09-09 04:09:31
CGK,departures,2026-09-08,09:50,11:55,ID6350,BTK6350,SRG,Semarang Achmad Yani International Airport,Batik Air,ID,A320,Airbus A320-233,PK-BKG,Departed 11:55,2026-09-09 04:09:31
CGK,departures,2026-09-08,09:50,10:04,ID6378,BTK6378,YIA,Yogyakarta International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKL,Departed 10:04,2026-09-09 04:09:31
CGK,departures,2026-09-08,09:50,09:54,ID6526,BTK6526,LBJ,Labuan Bajo Komodo Airport,Batik Air,ID,A320,Airbus A320-232,PK-BLA,Departed 09:54,2026-09-09 04:09:31
CGK,departures,2026-09-08,09:50,09:50,JT2778,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Estimated dep 09:50*,2026-09-09 04:09:31
CGK,departures,2026-09-08,09:50,,JT1774,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-09-09 04:09:31
CGK,departures,2026-09-08,09:50,09:50,JT1740,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Estimated dep 09:50*,2026-09-09 04:09:31
CGK,departures,2026-09-08,09:50,,JT774,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-09-09 04:09:31
CGK,departures,2026-09-08,09:50,09:14,ID6819,,YIA,Yogyakarta International Airport,Batik Air,ID,32A,,,Estimated dep 09:14*,2026-09-09 04:09:31
CGK,departures,2026-09-08,09:55,10:06,QG984,CTV984,PLM,Palembang International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLQ,Departed 10:06,2026-09-09 04:09:31
CGK,departures,2026-09-08,09:55,11:56,GA202,GIA202,YIA,Yogyakarta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFP,Departed 11:56,2026-09-09 04:09:31
CGK,departures,2026-09-08,10:00,10:00,IU830,,BKS,Bengkulu Fatmawati Soekarno Airport,Super Air Jet,IU,320,,,Estimated dep 10:00*,2026-09-09 04:09:31
CGK,departures,2026-09-08,10:00,13:24,ID7282,BTK7282,KUL,Kuala Lumpur International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LDJ,Departed 13:24,2026-09-09 04:09:31
CGK,departures,2026-09-08,10:00,10:09,QG686,CTV686,DPS,Denpasar Ngurah Rai International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLK,Departed 10:09,2026-09-09 04:09:31
CGK,departures,2026-09-08,10:05,,JT873,,KNO,Medan Kuala Namu International Airport,Lion Air,JT,739,,,Unknown,2026-09-09 04:09:31
CGK,departures,2026-09-08,10:05,11:02,JT390,LNI390,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOI,Departed 11:02,2026-09-09 04:09:31
CGK,departures,2026-09-08,10:05,10:35,IU842,SJV842,DJB,Jambi Sultan Thaha Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STI,Departed 10:35,2026-09-09 04:09:31
CGK,departures,2026-09-08,10:05,10:41,JT206,LNI206,KNO,Medan Kuala Namu International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LQZ,Departed 10:41,2026-09-09 04:09:31
CGK,departures,2026-09-08,10:10,,ID6708,,TKG,Bandar Lampung Radin Inten II Airport,Batik Air,ID,32A,,,Canceled,2026-09-09 04:09:25
CGK,departures,2026-09-08,10:10,,8B5203,,TKG,Bandar Lampung Radin Inten II Airport,TransNusa,8B,,,,Unknown,2026-09-09 04:09:25
CGK,departures,2026-09-08,10:10,10:20,QZ802,AWQ802,DPS,Denpasar Ngurah Rai International Airport,AirAsia (Sustainable ASEAN Tourism Livery),AK,A320,Airbus A320-216,PK-AZS,Departed 10:20,2026-09-09 04:09:25
CGK,departures,2026-09-08,10:15,10:15,IU822,,PGK,Pangkal Pinang Depati Amir Airport,Super Air Jet,IU,320,,,Estimated dep 10:15*,2026-09-09 04:09:25
CGK,departures,2026-09-08,10:15,10:45,ID6864,BTK6864,BTH,Batam Hang Nadim Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUU,Departed 10:45,2026-09-09 04:09:25
CGK,departures,2026-09-08,10:20,10:31,ID6674,BTK6674,TRK,Tarakan Juwata International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKY,Departed 10:31,2026-09-09 04:09:25
CGK,departures,2026-09-08,10:20,11:04,GA136,GIA136,PGK,Pangkal Pinang Depati Amir Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMW,Departed 11:04,2026-09-09 04:09:25
CGK,departures,2026-09-08,10:25,10:25,IU902,,PDG,Padang Minangkabau International Airport,Super Air Jet,IU,320,,,Estimated dep 10:25*,2026-09-09 04:09:25
CGK,departures,2026-09-08,10:25,10:40,QG970,CTV970,PGK,Pangkal Pinang Depati Amir Airport,Citilink (Retro Livery),QG,A320,Airbus A320-214,PK-GQI,Departed 10:40,2026-09-09 04:09:25
CGK,departures,2026-09-08,10:25,10:35,QG974,CTV974,TNJ,Tanjung Pinang Raja Haji Fisabilillah Airport,Citilink,QG,A320,Airbus A320-214,PK-GLN,Departed 10:35,2026-09-09 04:09:25
CGK,departures,2026-09-08,10:25,12:15,GA104,GIA104,PLM,Palembang International Airport,Garuda Indonesia,GA,B38M,Boeing 737 MAX 8,PK-GDC,Departed 12:15,2026-09-09 04:09:25
CGK,departures,2026-09-08,10:30,,IN32,,BTH,Batam Hang Nadim Airport,Nam Air,IN,735,,,Unknown,2026-09-09 04:09:25
CGK,departures,2026-09-08,10:30,10:30,8B5106,,DPS,Denpasar Ngurah Rai International Airport,TransNusa,8B,320,,,Estimated dep 10:30*,2026-09-09 04:09:25
CGK,departures,2026-09-08,10:30,10:42,QG990,CTV990,BKS,Bengkulu Fatmawati Soekarno Airport,Citilink Garuda Indonesia,QG,A320,Airbus A320-214,PK-GQT,Departed 10:42,2026-09-09 04:09:25
CGK,departures,2026-09-08,10:40,10:57,IU994,SJV994,BTJ,Banda Aceh International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGB,Departed 10:57,2026-09-09 04:09:25
CGK,departures,2026-09-08,10:40,11:02,ID6050,BTK6050,DPS,Denpasar Ngurah Rai International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BLB,Departed 11:02,2026-09-09 04:09:25
CGK,departures,2026-09-08,10:40,,8B5530,,YIA,Yogyakarta International Airport,TransNusa,8B,320,,,Unknown,2026-09-09 04:09:25
CGK,departures,2026-09-08,10:40,10:48,IP204,PAS204,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-232,PK-PWL,Departed 10:48,2026-09-09 04:09:25
CGK,departures,2026-09-08,10:50,11:11,IU650,SJV650,PKY,Palangkaraya Tjilik Riwut Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJQ,Departed 11:11,2026-09-09 04:09:25
CGK,departures,2026-09-08,10:50,12:35,GA238,GIA238,SRG,Semarang Achmad Yani International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SH,PK-GUE,Departed 12:35,2026-09-09 04:09:25
CGK,departures,2026-09-08,10:55,10:55,IU912,,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Super Air Jet,IU,320,,,Estimated dep 10:55*,2026-09-09 04:09:25
CGK,departures,2026-09-08,10:55,,TH1022,,SZB,Kuala Lumpur Subang Airport,Raya Airways,TH,76X,,,Unknown,2026-09-09 04:09:25
CGK,departures,2026-09-08,11:00,12:38,ID7155,BTK7155,SIN,Singapore Changi Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LZZ,Departed 12:38,2026-09-09 04:09:25
CGK,departures,2026-09-08,11:00,11:14,ID6250,BTK6250,BPN,Balikpapan Sepinggan Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKO,Departed 11:14,2026-09-09 04:09:25
CGK,departures,2026-09-08,11:00,11:49,ID6656,BTK6656,LOP,Lombok International Airport,Batik Air,ID,B738,Boeing 737-86N,PK-BGZ,Departed 11:49,2026-09-09 04:09:25
CGK,departures,2026-09-08,11:00,11:00,8B673,,KUL,Kuala Lumpur International Airport,TransNusa,8B,320,,,Estimated dep 11:00*,2026-09-09 04:09:25
CGK,departures,2026-09-08,11:00,21:59,SQ957,SIA957,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMJ,Departed 21:59,2026-09-09 04:09:25
CGK,departures,2026-09-08,11:00,15:47,GA430,GIA430,LOP,Lombok International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFV,Departed 15:47,2026-09-09 04:09:25
CGK,departures,2026-09-08,11:05,11:18,QG942,CTV942,BTH,Batam Hang Nadim Airport,Citilink,QG,A320,Airbus A320-214,PK-GLL,Departed 11:18,2026-09-09 04:09:25
CGK,departures,2026-09-08,11:10,12:09,IU680,SJV680,PNK,Pontianak Supadio Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJC,Departed 12:09,2026-09-09 04:09:25
CGK,departures,2026-09-08,11:10,11:19,ID6369,,TKG,Bandar Lampung Radin Inten II Airport,Batik Air,ID,32A,,,Estimated dep 11:19*,2026-09-09 04:09:25
CGK,departures,2026-09-08,11:10,11:19,ID6710,BTK6710,TKG,Bandar Lampung Radin Inten II Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAO,Departed 11:19,2026-09-09 04:09:25
CGK,departures,2026-09-08,11:10,11:21,JT24,LNI024,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B39M,Boeing 737 MAX 9,PK-LRI,Departed 11:21,2026-09-09 04:09:25
CGK,departures,2026-09-08,11:10,11:21,QZ220,AWQ220,PEN,Penang International Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZH,Departed 11:21,2026-09-09 04:09:25
CGK,departures,2026-09-08,11:10,11:24,QG422,CTV422,AAP,Samarinda AP Tumenggung Pranoto Airport,Citilink,QG,A320,Airbus A320-214,PK-GQF,Departed 11:24,2026-09-09 04:09:25
CGK,departures,2026-09-08,11:10,,MH710,,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,73H,,,Canceled,2026-09-09 04:09:25
CGK,departures,2026-09-08,11:15,11:54,QG416,CTV416,PNK,Pontianak Supadio Airport,Citilink,QG,A320,Airbus A320-214,PK-GQJ,Departed 11:54,2026-09-09 04:09:25
CGK,departures,2026-09-08,11:20,11:41,QG916,CTV916,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLX,Departed 11:41,2026-09-09 04:09:25
CGK,departures,2026-09-08,11:25,11:35,IU958,SJV958,DTB,Siborong-Borong Silangit Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJE,Departed 11:35,2026-09-09 04:09:25
CGK,departures,2026-09-08,11:25,11:31,IP632,PAS632,PNK,Pontianak Supadio Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWP,Departed 11:31,2026-09-09 04:09:25
CGK,departures,2026-09-08,11:25,11:25,IN180,,PNK,Pontianak Supadio Airport,Nam Air,IN,735,,,Estimated dep 11:25*,2026-09-09 04:09:25
CGK,departures,2026-09-08,11:25,11:32,QG976,CTV976,TJQ,Tanjung Pandan Buluh Tumbang Airport,Citilink,QG,A320,Airbus A320-214,PK-GLP,Departed 11:32,2026-09-09 04:09:25
CGK,departures,2026-09-08,11:25,11:38,QG790,CTV790,SRG,Semarang Achmad Yani International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQG,Departed 11:38,2026-09-09 04:09:25
CGK,departures,2026-09-08,11:30,,ID7531,,SOC,Surakarta Adisumarmo International Airport,Batik Air,ID,32A,,,Unknown,2026-09-09 04:09:25
CGK,departures,2026-09-08,11:30,11:30,ID6863,,SOC,Surakarta Adisumarmo International Airport,Batik Air,ID,32A,,,Estimated dep 11:30*,2026-09-09 04:09:25
CGK,departures,2026-09-08,11:30,11:41,GA208,GIA208,YIA,Yogyakarta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFW,Departed 11:41,2026-09-09 04:09:25
CGK,departures,2026-09-08,11:35,11:53,GA186,GIA186,KNO,Medan Kuala Namu International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SA,PK-GUI,Departed 11:53,2026-09-09 04:09:25
CGK,departures,2026-09-08,11:40,11:50,IP322,PAS322,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWQ,Departed 11:50,2026-09-09 04:09:25
CGK,departures,2026-09-08,11:45,11:45,8B5286,,SKJ,Singkawang Airport,TransNusa,8B,320,,,Estimated dep 11:45*,2026-09-09 04:09:25
CGK,departures,2026-09-08,11:45,11:58,QZ204,AWQ204,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZT,Departed 11:58,2026-09-09 04:09:25
CGK,departures,2026-09-08,11:45,11:52,QG452,CTV452,PKY,Palangkaraya Tjilik Riwut Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTI,Departed 11:52,2026-09-09 04:09:25
CGK,departures,2026-09-08,11:45,17:33,GA512,GIA512,PNK,Pontianak Supadio Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNC,Departed 17:33,2026-09-09 04:09:25
CGK,departures,2026-09-08,11:50,13:28,ID6870,BTK6870,PLM,Palembang International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAT,Departed 13:28,2026-09-09 04:09:25
CGK,departures,2026-09-08,11:50,12:11,ID6280,BTK6280,MDC,Manado Sam Ratulangi International Airport,Batik Air,ID,A20N,Airbus A320-251N,PK-BDF,Departed 12:11,2026-09-09 04:09:25
CGK,departures,2026-09-08,11:50,12:02,QG736,CTV736,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLG,Departed 12:02,2026-09-09 04:09:25
CGK,departures,2026-09-08,11:50,12:07,GA832,GIA832,SIN,Singapore Changi Airport,Garuda Indonesia (Retro 1960 Livery),GA,B738,Boeing 737-8U3,PK-GFM,Departed 12:07,2026-09-09 04:09:25
CGK,departures,2026-09-08,11:50,,GA174,,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Garuda Indonesia,GA,738,,,Canceled,2026-09-09 04:09:25
CGK,departures,2026-09-08,11:55,,8B153,,SIN,Singapore Changi Airport,TransNusa,8B,32S,,,Canceled,2026-09-09 04:09:25
CGK,departures,2026-09-08,11:55,18:35,TR277,TGW277,SIN,Singapore Changi Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFM,Departed 18:35,2026-09-09 04:09:25
CGK,departures,2026-09-08,11:55,12:40,GA146,GIA146,BTJ,Banda Aceh International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMD,Departed 12:40,2026-09-09 04:09:25
CGK,departures,2026-09-08,12:00,12:59,IP108,PAS108,DPS,Denpasar Ngurah Rai International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWE,Departed 12:59,2026-09-09 04:09:25
CGK,departures,2026-09-08,12:00,12:24,ID6800,BTK6800,BUU,Muara Bungo Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUY,Departed 12:24,2026-09-09 04:09:25
