bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
CGK,arrivals,2026-08-08,13:30,,ID6750,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-08-09 11:12:05
CGK,arrivals,2026-08-08,13:30,14:15,UL364,ALK364,CMB,Colombo Bandaranaike International Airport,SriLankan Airlines,UL,A21N,Airbus A321-251N,4R-ANE,Landed 14:15,2026-08-09 11:12:05
CGK,arrivals,2026-08-08,13:30,13:12,TR308,TGW308,SIN,Singapore Changi Airport,Scoot,TR,A320,Airbus A320-232,9V-TRO,Landed 13:12,2026-08-09 11:12:05
CGK,arrivals,2026-08-08,13:30,13:09,QG641,CTV641,LOP,Lombok International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLY,Landed 13:09,2026-08-09 11:12:05
CGK,arrivals,2026-08-08,13:30,13:03,ID6183,BTK6183,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LBK,Landed 13:03,2026-08-09 11:12:05
CGK,arrivals,2026-08-08,13:30,13:11,GA581,GIA581,AAP,Samarinda AP Tumenggung Pranoto Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMW,Landed 13:11,2026-08-09 11:12:05
CGK,arrivals,2026-08-08,13:35,13:18,CI761,CAL761,TPE,Taipei Taoyuan International Airport,China Airlines,CI,A359,Airbus A350-941,B-18901,Landed 13:18,2026-08-09 11:12:05
CGK,arrivals,2026-08-08,13:35,13:36,ID7158,BTK7158,SIN,Singapore Changi Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKP,Landed 13:36,2026-08-09 11:12:05
CGK,arrivals,2026-08-08,13:35,13:32,GA457,GIA457,KOE,Kupang El Tari Airport,Garuda Indonesia (Pocari Sweat Livery),GA,B738,Boeing 737-86N,PK-GNN,Landed 13:32,2026-08-09 11:12:05
CGK,arrivals,2026-08-08,13:40,13:36,IU879,SJV879,PLM,Palembang International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJT,Landed 13:36,2026-08-09 11:12:05
CGK,arrivals,2026-08-08,13:40,13:35,IP103,PAS103,DPS,Denpasar Ngurah Rai International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWH,Landed 13:35,2026-08-09 11:12:05
CGK,arrivals,2026-08-08,13:40,13:40,QZ531,AWQ531,KCH,Kuching International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZL,Landed 13:40,2026-08-09 11:12:05
CGK,arrivals,2026-08-08,13:40,13:45,QG991,CTV991,BKS,Bengkulu Fatmawati Soekarno Airport,Citilink,QG,A320,Airbus A320-214,PK-GLO,Landed 13:45,2026-08-09 11:12:05
CGK,arrivals,2026-08-08,13:40,13:14,ID6171,BTK6171,AMQ,Ambon Pattimura Airport,Batik Air (Book Cabin Sticker),ID,A320,Airbus A320-214,PK-LAF,Landed 13:14,2026-08-09 11:12:05
CGK,arrivals,2026-08-08,13:40,13:46,GA137,GIA137,PGK,Pangkal Pinang Depati Amir Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNR,Landed 13:46,2026-08-09 11:12:05
CGK,arrivals,2026-08-08,13:40,13:36,GA109,GIA109,PLM,Palembang International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMV,Landed 13:36,2026-08-09 11:12:05
CGK,arrivals,2026-08-08,13:50,13:54,GA567,GIA567,BPN,Balikpapan Sepinggan Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFW,Landed 13:54,2026-08-09 11:12:05
CGK,arrivals,2026-08-08,13:50,13:28,GA413,GIA413,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFF,Landed 13:28,2026-08-09 11:12:05
CGK,arrivals,2026-08-08,13:55,13:56,IU603,SJV603,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJP,Landed 13:56,2026-08-09 11:12:05
CGK,arrivals,2026-08-08,13:55,13:44,ID6509,BTK6509,DPS,Denpasar Ngurah Rai International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUT,Landed 13:44,2026-08-09 11:12:05
CGK,arrivals,2026-08-08,13:55,,GA155,,BTH,Batam Hang Nadim Airport,Garuda Indonesia,GA,738,,,Canceled,2026-08-09 11:12:05
CGK,arrivals,2026-08-08,13:55,13:52,GA149,GIA149,PDG,Padang Minangkabau International Airport,Garuda Indonesia,GA,B738,Boeing 737-81M,PK-GUA,Landed 13:52,2026-08-09 11:12:05
CGK,arrivals,2026-08-08,13:55,13:46,SV820,SVA820,MED,Medina Prince Mohammad bin Abdulaziz Airport,Saudia,SV,B77W,Boeing 777-368(ER),HZ-AK16,Landed 13:46,2026-08-09 11:12:05
CGK,arrivals,2026-08-08,14:00,14:30,JT715,LNI715,PNK,Pontianak Supadio Airport,Lion Air,JT,,,,Landed 14:30,2026-08-09 11:12:05
CGK,arrivals,2026-08-08,14:00,,GA821,,KUL,Kuala Lumpur International Airport,Garuda Indonesia (Livin' by Mandiri Livery),GA,B738,Boeing 737-86N,PK-GFI,Unknown,2026-08-09 11:12:05
CGK,arrivals,2026-08-08,14:05,,IU627,,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet,IU,320,,,Unknown,2026-08-09 11:12:05
CGK,arrivals,2026-08-08,14:05,14:31,GA141,GIA141,BTJ,Banda Aceh International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SA,PK-GUI,Landed 14:31,2026-08-09 11:12:05
CGK,arrivals,2026-08-08,14:10,,ID6659,,LOP,Lombok International Airport,Batik Air,ID,32A,,,Canceled,2026-08-09 11:12:05
CGK,arrivals,2026-08-08,14:10,14:01,ID6257,BTK6257,AAP,Samarinda AP Tumenggung Pranoto Airport,Batik Air,ID,A320,Airbus A320-214,PK-BLD,Landed 14:01,2026-08-09 11:12:05
CGK,arrivals,2026-08-08,14:10,15:54,JT35,LNI035,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFW,Landed 15:54,2026-08-09 11:12:05
CGK,arrivals,2026-08-08,14:10,13:40,GA241,GIA241,SRG,Semarang Achmad Yani International Airport,Garuda Indonesia (Ayo Pakai Masker Livery),GA,B738,Boeing 737-81D,PK-GFQ,Landed 13:40,2026-08-09 11:12:05
CGK,arrivals,2026-08-08,14:15,14:13,QG975,CTV975,TNJ,Tanjung Pinang Raja Haji Fisabilillah Airport,Citilink,QG,A320,Airbus A320-214,PK-GLG,Landed 14:13,2026-08-09 11:12:05
CGK,arrivals,2026-08-08,14:20,14:17,ID6865,BTK6865,BTH,Batam Hang Nadim Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUH,Landed 14:17,2026-08-09 11:12:05
CGK,arrivals,2026-08-08,14:20,13:50,QG437,CTV437,BPN,Balikpapan Sepinggan Airport,Citilink (Tiket.com Livery),QG,A320,Airbus A320-214,PK-GLW,Landed 13:50,2026-08-09 11:12:05
CGK,arrivals,2026-08-08,14:25,14:16,QZ803,AWQ803,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZO,Landed 14:16,2026-08-09 11:12:05
CGK,arrivals,2026-08-08,14:25,,QZ803,,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZO,Unknown,2026-08-09 11:12:05
CGK,arrivals,2026-08-08,14:25,14:34,JT303,LNI303,KNO,Medan Kuala Namu International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSH,Landed 14:34,2026-08-09 11:12:05
CGK,arrivals,2026-08-08,14:25,14:37,GA409,GIA409,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNA,Landed 14:37,2026-08-09 11:12:05
CGK,arrivals,2026-08-08,14:30,13:56,8B5531,TNU5531,YIA,Yogyakarta International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLM,Landed 13:56,2026-08-09 11:12:05
CGK,arrivals,2026-08-08,14:30,14:39,AK384,AXM384,KUL,Kuala Lumpur International Airport,AirAsia (Save Our Malayan Tiger Livery),AK,A320,Airbus A320-216,9M-AQZ,Landed 14:39,2026-08-09 11:12:05
CGK,arrivals,2026-08-08,14:40,14:49,8B5107,TNU5107,DPS,Denpasar Ngurah Rai International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLF,Landed 14:49,2026-08-09 11:12:05
CGK,arrivals,2026-08-08,14:40,,JT1943,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Unknown,2026-08-09 11:12:05
CGK,arrivals,2026-08-08,14:40,,IU815,,PDG,Padang Minangkabau International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-09 11:12:05
CGK,arrivals,2026-08-08,14:40,15:09,JT985,LNI985,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHQ,Landed 15:09,2026-08-09 11:12:05
CGK,arrivals,2026-08-08,14:40,,JT173,,TKG,Bandar Lampung Radin Inten II Airport,Lion Air,JT,738,,,Unknown,2026-08-09 11:12:05
CGK,arrivals,2026-08-08,14:45,,JT1949,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Unknown,2026-08-09 11:12:05
CGK,arrivals,2026-08-08,14:45,,JT1897,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-08-09 11:12:05
CGK,arrivals,2026-08-08,14:45,,JT987,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-08-09 11:12:05
CGK,arrivals,2026-08-08,14:45,,JT372,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Unknown,2026-08-09 11:12:05
CGK,arrivals,2026-08-08,14:45,14:11,QG791,CTV791,SRG,Semarang Achmad Yani International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTG,Landed 14:11,2026-08-09 11:12:05
CGK,arrivals,2026-08-08,14:45,15:14,ID6871,BTK6871,PLM,Palembang International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKO,Landed 15:14,2026-08-09 11:12:05
CGK,arrivals,2026-08-08,14:50,14:36,6E1601,IGO1601,BOM,Mumbai Chhatrapati Shivaji International Airport,IndiGo,6E,A20N,Airbus A320-251N,VT-IQS,Landed 14:36,2026-08-09 11:12:05
CGK,arrivals,2026-08-08,14:50,15:28,QG977,CTV977,TJQ,Tanjung Pandan Buluh Tumbang Airport,Citilink Garuda Indonesia,QG,A320,Airbus A320-214,PK-GQT,Landed 15:28,2026-08-09 11:12:05
CGK,arrivals,2026-08-08,14:50,14:59,QG419,CTV419,PNK,Pontianak Supadio Airport,Citilink,QG,A320,Airbus A320-214,PK-GQJ,Landed 14:59,2026-08-09 11:12:05
CGK,arrivals,2026-08-08,14:50,15:42,IU681,SJV681,PNK,Pontianak Supadio Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STC,Landed 15:42,2026-08-09 11:12:05
CGK,arrivals,2026-08-08,14:50,16:05,IN191,LKN191,PKN,Pangkalan Bun Iskandar Airport,Nam Air,IN,B735,Boeing 737-524,PK-NAT,Landed 16:05,2026-08-09 11:12:05
CGK,arrivals,2026-08-08,14:50,15:03,ID7532,BTK7532,SOC,Surakarta Adisumarmo International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKV,Landed 15:03,2026-08-09 11:12:05
CGK,arrivals,2026-08-08,14:55,14:47,IU651,SJV651,PKY,Palangkaraya Tjilik Riwut Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJS,Landed 14:47,2026-08-09 11:12:05
CGK,arrivals,2026-08-08,14:55,14:44,QG687,CTV687,DPS,Denpasar Ngurah Rai International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTA,Landed 14:44,2026-08-09 11:12:05
CGK,arrivals,2026-08-08,14:55,14:13,GA657,GIA657,DJJ,Jayapura Sentani Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFV,Landed 14:13,2026-08-09 11:12:05
CGK,arrivals,2026-08-08,15:00,15:22,IU913,SJV913,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJV,Landed 15:22,2026-08-09 11:12:05
CGK,arrivals,2026-08-08,15:00,14:42,IP205,PAS205,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWO,Landed 14:42,2026-08-09 11:12:05
CGK,arrivals,2026-08-08,15:00,14:52,GA209,GIA209,YIA,Yogyakarta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SH,PK-GUD,Landed 14:52,2026-08-09 11:12:05
CGK,arrivals,2026-08-08,15:05,14:50,IP343,PAS343,BTJ,Banda Aceh International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWA,Landed 14:50,2026-08-09 11:12:05
CGK,arrivals,2026-08-08,15:05,14:42,QG943,CTV943,BTH,Batam Hang Nadim Airport,Citilink (Tiket.com Livery),QG,A320,Airbus A320-214,PK-GLZ,Landed 14:42,2026-08-09 11:12:05
CGK,arrivals,2026-08-08,15:05,14:39,MH721,MAS721,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXN,Landed 14:39,2026-08-09 11:12:05
CGK,arrivals,2026-08-08,15:10,,ID7160,,PEN,Penang International Airport,Batik Air,ID,738,,,Unknown,2026-08-09 11:12:05
CGK,arrivals,2026-08-08,15:10,15:17,ID6517,BTK6517,DPS,Denpasar Ngurah Rai International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKQ,Landed 15:17,2026-08-09 11:12:05
CGK,arrivals,2026-08-08,15:15,15:12,ID6527,BTK6527,LBJ,Labuan Bajo Komodo Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUY,Landed 15:12,2026-08-09 11:12:05
CGK,arrivals,2026-08-08,15:15,15:09,GA187,GIA187,KNO,Medan Kuala Namu International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMY,Landed 15:09,2026-08-09 11:12:05
CGK,arrivals,2026-08-08,15:15,14:45,GA75,GIA075,TKG,Bandar Lampung Radin Inten II Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNC,Landed 14:45,2026-08-09 11:12:05
CGK,arrivals,2026-08-08,15:20,16:03,IP633,PAS633,PNK,Pontianak Supadio Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWJ,Landed 16:03,2026-08-09 11:12:05
CGK,arrivals,2026-08-08,15:20,15:24,ID7283,BTK7283,KUL,Kuala Lumpur International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LZV,Landed 15:24,2026-08-09 11:12:05
CGK,arrivals,2026-08-08,15:25,,SJ53,,TJQ,Tanjung Pandan Buluh Tumbang Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-08-09 11:12:05
CGK,arrivals,2026-08-08,15:25,15:33,JT385,LNI385,KNO,Medan Kuala Namu International Airport,Lion Air,JT,B39M,Boeing 737 MAX 9,PK-LRH,Landed 15:33,2026-08-09 11:12:05
CGK,arrivals,2026-08-08,15:25,17:39,GA895,GIA895,PVG,Shanghai Pudong International Airport,Garuda Indonesia,GA,A333,Airbus A330-343,PK-GPW,Landed 17:39,2026-08-09 11:12:05
CGK,arrivals,2026-08-08,15:25,14:56,GA605,GIA605,UPG,Makassar Sultan Hasanuddin International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMP,Landed 14:56,2026-08-09 11:12:05
CGK,arrivals,2026-08-08,15:35,17:20,8B5285,TNU5285,SKJ,Singkawang Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLD,Landed 17:20,2026-08-09 11:12:05
CGK,arrivals,2026-08-08,15:35,15:45,ID6801,BTK6801,BUU,Muara Bungo Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUU,Landed 15:45,2026-08-09 11:12:05
CGK,arrivals,2026-08-08,15:35,15:51,QR956,QTR956,DOH,Doha Hamad International Airport,Qatar Airways,QR,A359,Airbus A350-941,A7-ALP,Landed 15:51,2026-08-09 11:12:05
CGK,arrivals,2026-08-08,15:35,16:38,QG737,CTV737,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQH,Landed 16:38,2026-08-09 11:12:05
CGK,arrivals,2026-08-08,15:40,15:16,EK356,UAE356,DXB,Dubai International Airport,Emirates,EK,B77W,Boeing 777-31H(ER),A6-EPE,Landed 15:16,2026-08-09 11:12:05
CGK,arrivals,2026-08-08,15:40,19:47,JT33,LNI033,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHR,Landed 19:47,2026-08-09 11:12:05
CGK,arrivals,2026-08-08,15:40,15:33,ID6657,BTK6657,LOP,Lombok International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LZH,Landed 15:33,2026-08-09 11:12:05
CGK,arrivals,2026-08-08,15:40,17:29,GA879,GIA879,ICN,Seoul Incheon International Airport,Garuda Indonesia,GA,A333,Airbus A330-343,PK-GHA,Landed 17:29,2026-08-09 11:12:05
CGK,arrivals,2026-08-08,15:45,16:08,QG907,CTV907,BKS,Bengkulu Fatmawati Soekarno Airport,Citilink,QG,A320,Airbus A320-214,PK-GLK,Landed 16:08,2026-08-09 11:12:05
CGK,arrivals,2026-08-08,15:45,15:40,GA513,GIA513,PNK,Pontianak Supadio Airport,Garuda Indonesia,GA,B738,Boeing 737-8SA,PK-GUH,Landed 15:40,2026-08-09 11:12:05
CGK,arrivals,2026-08-08,15:45,15:56,8B674,TNU674,KUL,Kuala Lumpur International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLG,Landed 15:56,2026-08-09 11:12:05
CGK,arrivals,2026-08-08,15:50,15:37,QG453,CTV453,PKY,Palangkaraya Tjilik Riwut Airport,Citilink,QG,A320,Airbus A320-214,PK-GLM,Landed 15:37,2026-08-09 11:12:05
CGK,arrivals,2026-08-08,15:50,15:42,GA433,GIA433,LOP,Lombok International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNM,Landed 15:42,2026-08-09 11:12:05
CGK,arrivals,2026-08-08,15:55,15:48,QG997,CTV997,TKG,Bandar Lampung Radin Inten II Airport,Citilink,QG,A320,Airbus A320-214,PK-GLI,Landed 15:48,2026-08-09 11:12:05
CGK,arrivals,2026-08-08,16:00,15:45,NH855,ANA855,HND,Tokyo Haneda International Airport,All Nippon Airways,NH,B789,Boeing 787-9 Dreamliner,JA886A,Landed 15:45,2026-08-09 11:12:05
CGK,arrivals,2026-08-08,16:00,15:57,ID6343,BTK6343,SRG,Semarang Achmad Yani International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAO,Landed 15:57,2026-08-09 11:12:05
CGK,arrivals,2026-08-08,16:00,15:54,SV818,SVA818,JED,Jeddah King Abdulaziz International Airport,Saudia,SV,B77W,Boeing 777-368(ER),HZ-AK11,Landed 15:54,2026-08-09 11:12:05
CGK,arrivals,2026-08-08,16:00,16:10,ID6253,BTK6253,BPN,Balikpapan Sepinggan Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAM,Landed 16:10,2026-08-09 11:12:05
CGK,arrivals,2026-08-08,16:05,15:37,SQ960,SIA960,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHS,Landed 15:37,2026-08-09 11:12:01
CGK,arrivals,2026-08-08,16:05,15:59,ID6675,BTK6675,TRK,Tarakan Juwata International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LDJ,Landed 15:59,2026-08-09 11:12:01
CGK,arrivals,2026-08-08,16:05,15:48,QG681,CTV681,DPS,Denpasar Ngurah Rai International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQK,Landed 15:48,2026-08-09 11:12:05
CGK,arrivals,2026-08-08,16:05,17:59,ID6345,BTK6345,YIA,Yogyakarta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BLD,Landed 17:59,2026-08-09 11:12:05
CGK,arrivals,2026-08-08,16:10,,WY849,,MCT,Muscat International Airport,Oman Air,WY,B789,Boeing 787-9 Dreamliner,A4O-SH,Unknown,2026-08-09 11:12:01
CGK,arrivals,2026-08-08,16:10,16:05,IU687,SJV687,SKJ,Singkawang Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STG,Landed 16:05,2026-08-09 11:12:01
CGK,arrivals,2026-08-08,16:10,15:59,IP323,PAS323,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWD,Landed 15:59,2026-08-09 11:12:01
CGK,arrivals,2026-08-08,16:10,16:10,IP313,PAS313,PLM,Palembang International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWP,Landed 16:10,2026-08-09 11:12:01
CGK,arrivals,2026-08-08,16:10,16:22,WY849,OMA849,MCT,Muscat International Airport,Oman Air,WY,B789,Boeing 787-9 Dreamliner,A4O-SH,Landed 16:22,2026-08-09 11:12:01
CGK,arrivals,2026-08-08,16:10,16:20,QG423,CTV423,AAP,Samarinda AP Tumenggung Pranoto Airport,Citilink,QG,A320,Airbus A320-214,PK-GQA,Landed 16:20,2026-08-09 11:12:01
CGK,arrivals,2026-08-08,16:10,16:02,GA317,GIA317,SUB,Surabaya Juanda International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GUG,Landed 16:02,2026-08-09 11:12:01
CGK,arrivals,2026-08-08,16:15,16:35,8B154,TNU154,SIN,Singapore Changi Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLC,Landed 16:35,2026-08-09 11:12:01
CGK,arrivals,2026-08-08,16:15,,JT1853,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Unknown,2026-08-09 11:12:01
CGK,arrivals,2026-08-08,16:15,17:26,JT797,LNI797,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air (Bookcabin Livery),JT,B738,Boeing 737-8GP,PK-LJY,Landed 17:26,2026-08-09 11:12:01
CGK,arrivals,2026-08-08,16:15,,JT123,,TKG,Bandar Lampung Radin Inten II Airport,Lion Air,JT,738,,,Unknown,2026-08-09 11:12:01
CGK,arrivals,2026-08-08,16:20,,JT1743,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-08-09 11:12:01
CGK,arrivals,2026-08-08,16:20,,JT939,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-08-09 11:12:01
CGK,arrivals,2026-08-08,16:20,16:26,GA177,GIA177,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Garuda Indonesia,GA,B738,Boeing 737-81M,PK-GUC,Landed 16:26,2026-08-09 11:12:01
CGK,arrivals,2026-08-08,16:25,16:31,IU959,SJV959,DTB,Siborong-Borong Silangit Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STH,Landed 16:31,2026-08-09 11:12:01
CGK,arrivals,2026-08-08,16:25,16:23,QZ243,AWQ243,JHB,Johor Bahru Senai International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AXT,Landed 16:23,2026-08-09 11:12:01
CGK,arrivals,2026-08-08,16:25,16:29,IP109,PAS109,DPS,Denpasar Ngurah Rai International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWK,Landed 16:29,2026-08-09 11:12:01
CGK,arrivals,2026-08-08,16:30,,3Y815,,SUB,Surabaya Juanda International Airport,My Indo Airlines,3Y,73Y,,,Unknown,2026-08-09 11:12:01
CGK,arrivals,2026-08-08,16:30,,IU855,,BTH,Batam Hang Nadim Airport,Super Air Jet,IU,320,,,Unknown,2026-08-09 11:12:01
CGK,arrivals,2026-08-08,16:30,16:14,IU351,SJV351,SMQ,Sampit Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STR,Landed 16:14,2026-08-09 11:12:01
CGK,arrivals,2026-08-08,16:35,16:25,QZ205,AWQ205,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZF,Landed 16:25,2026-08-09 11:12:01
CGK,arrivals,2026-08-08,16:35,17:02,QG919,CTV919,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQN,Landed 17:02,2026-08-09 11:12:01
CGK,arrivals,2026-08-08,16:35,16:35,QG779,CTV779,YIA,Yogyakarta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQF,Landed 16:35,2026-08-09 11:12:01
CGK,arrivals,2026-08-08,16:40,,IU867,,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Super Air Jet,IU,320,,,Unknown,2026-08-09 11:12:01
CGK,arrivals,2026-08-08,16:40,16:41,QG213,CTV213,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQU,Landed 16:41,2026-08-09 11:12:01
CGK,arrivals,2026-08-08,16:40,17:07,ID6565,BTK6565,MLG,Malang Abdul Rachman Saleh Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAI,Landed 17:07,2026-08-09 11:12:01
CGK,arrivals,2026-08-08,16:45,,IU631,,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet,IU,320,,,Unknown,2026-08-09 11:12:01
CGK,arrivals,2026-08-08,16:45,16:15,QZ221,AWQ221,PEN,Penang International Airport,AirAsia (Lombok Livery),AK,A320,Airbus A320-216,PK-AXU,Landed 16:15,2026-08-09 11:12:01
CGK,arrivals,2026-08-08,16:45,16:18,GA833,GIA833,SIN,Singapore Changi Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMD,Landed 16:18,2026-08-09 11:12:01
CGK,arrivals,2026-08-08,16:45,16:44,GA411,GIA411,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNQ,Landed 16:44,2026-08-09 11:12:01
CGK,arrivals,2026-08-08,16:50,,IP243,,YIA,Yogyakarta International Airport,Pelita Air,IP,320,,,Unknown,2026-08-09 11:12:01
CGK,arrivals,2026-08-08,16:50,16:17,GA245,GIA245,SRG,Semarang Achmad Yani International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SH,PK-GUJ,Landed 16:17,2026-08-09 11:12:01
CGK,arrivals,2026-08-08,17:00,19:39,IU927,SJV927,PLM,Palembang International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJW,Landed 19:39,2026-08-09 11:12:01
CGK,arrivals,2026-08-08,17:00,,SJ777,,TTE,Ternate Babullah Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-08-09 11:12:01
CGK,arrivals,2026-08-08,17:00,17:29,IU995,SJV995,BTJ,Banda Aceh International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STS,Landed 17:29,2026-08-09 11:12:01
CGK,arrivals,2026-08-08,17:00,,SJ185,,PNK,Pontianak Supadio Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-08-09 11:12:01
CGK,arrivals,2026-08-08,17:00,16:38,IP355,PAS355,PDG,Padang Minangkabau International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWQ,Landed 16:38,2026-08-09 11:12:01
CGK,arrivals,2026-08-08,17:05,16:43,JL725,JAL725,NRT,Tokyo Narita International Airport,Japan Airlines,JL,B763,Boeing 767-346(ER),JA606J,Landed 16:43,2026-08-09 11:12:01
CGK,arrivals,2026-08-08,17:05,17:47,ID7150,BTK7150,SIN,Singapore Changi Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKR,Landed 17:47,2026-08-09 11:12:01
