bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
CGK,departures,2026-09-04,07:00,,IU510,,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,320,,,Canceled,2026-09-05 03:46:10
CGK,departures,2026-09-04,07:00,07:14,ID7011,BTK7011,KNO,Medan Kuala Namu International Airport,Batik Air,ID,A20N,Airbus A320-251N,PK-BDF,Departed 07:14,2026-09-05 03:46:10
CGK,departures,2026-09-04,07:00,,ID6262,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,738,,,Canceled,2026-09-05 03:46:10
CGK,departures,2026-09-04,07:00,09:16,QG960,CTV960,DJB,Jambi Sultan Thaha Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTC,Departed 09:16,2026-09-05 03:46:10
CGK,departures,2026-09-04,07:00,07:06,QG480,CTV480,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink (Tiket.com Livery),QG,A320,Airbus A320-214,PK-GLW,Departed 07:06,2026-09-05 03:46:10
CGK,departures,2026-09-04,07:00,07:26,GA610,GIA610,UPG,Makassar Sultan Hasanuddin International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GUG,Departed 07:26,2026-09-05 03:46:10
CGK,departures,2026-09-04,07:05,07:12,QZ178,AWQ178,TKG,Bandar Lampung Radin Inten II Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZH,Departed 07:12,2026-09-05 03:46:10
CGK,departures,2026-09-04,07:05,07:17,MF856,CXA856,FOC,Fuzhou Changle International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-227C,Departed 07:17,2026-09-05 03:46:10
CGK,departures,2026-09-04,07:05,07:19,GA402,GIA402,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-86N,PK-GFJ,Departed 07:19,2026-09-05 03:46:10
CGK,departures,2026-09-04,07:10,08:06,8B5201,TNU5201,TKG,Bandar Lampung Radin Inten II Airport,TransNusa,8B,AJ27,Comac ARJ-21-700,PK-TJA,Departed 08:06,2026-09-05 03:46:10
CGK,departures,2026-09-04,07:10,08:09,8B5104,TNU5104,DPS,Denpasar Ngurah Rai International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLO,Departed 08:09,2026-09-05 03:46:10
CGK,departures,2026-09-04,07:15,07:28,IP616,PAS616,BDJ,Banjarmasin Syamsudin Noor Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWG,Departed 07:28,2026-09-05 03:46:10
CGK,departures,2026-09-04,07:20,07:30,IP988,PAS988,SIN,Singapore Changi Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWC,Departed 07:30,2026-09-05 03:46:10
CGK,departures,2026-09-04,07:30,07:39,GA432,GIA432,LOP,Lombok International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFF,Departed 07:39,2026-09-05 03:46:10
CGK,departures,2026-09-04,07:30,07:57,GA140,GIA140,BTJ,Banda Aceh International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SA,PK-GUH,Departed 07:57,2026-09-05 03:46:10
CGK,departures,2026-09-04,07:35,07:34,QG972,CTV972,PGK,Pangkal Pinang Depati Amir Airport,Citilink,QG,A320,Airbus A320-214,PK-GLQ,Departed 07:34,2026-09-05 03:46:10
CGK,departures,2026-09-04,07:35,07:47,GA232,GIA232,SRG,Semarang Achmad Yani International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SA,PK-GUI,Departed 07:47,2026-09-05 03:46:10
CGK,departures,2026-09-04,07:35,07:48,GA102,GIA102,PLM,Palembang International Airport,Garuda Indonesia,GA,B738,Boeing 737-81M,PK-GUA,Departed 07:48,2026-09-05 03:46:10
CGK,departures,2026-09-04,07:45,07:50,ID7153,BTK7153,SIN,Singapore Changi Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKO,Departed 07:50,2026-09-05 03:46:10
CGK,departures,2026-09-04,07:45,08:01,GA406,GIA406,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNM,Departed 08:01,2026-09-05 03:46:10
CGK,departures,2026-09-04,07:50,08:17,GA580,GIA580,AAP,Samarinda AP Tumenggung Pranoto Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMM,Departed 08:17,2026-09-05 03:46:10
CGK,departures,2026-09-04,07:50,08:23,GA302,GIA302,SUB,Surabaya Juanda International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFD,Departed 08:23,2026-09-05 03:46:10
CGK,departures,2026-09-04,07:50,08:04,GA204,GIA204,YIA,Yogyakarta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SH,PK-GUE,Departed 08:04,2026-09-05 03:46:10
CGK,departures,2026-09-04,07:55,07:59,8B151,TNU151,SIN,Singapore Changi Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLM,Departed 07:59,2026-09-05 03:46:10
CGK,departures,2026-09-04,07:55,,IU812,,PDG,Padang Minangkabau International Airport,Super Air Jet,IU,320,,,Canceled,2026-09-05 03:46:10
CGK,departures,2026-09-04,07:55,08:12,GA172,GIA172,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNH,Departed 08:12,2026-09-05 03:46:10
CGK,departures,2026-09-04,08:00,,RI310,,GTO,Gorontalo Jalaluddin Airport,Rimbun Air,RI,73Y,,,Unknown,2026-09-05 03:46:07
CGK,departures,2026-09-04,08:00,,ID7533,,YIA,Yogyakarta International Airport,Batik Air,ID,32A,,,Canceled,2026-09-05 03:46:07
CGK,departures,2026-09-04,08:00,08:24,ID6852,BTK6852,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKY,Departed 08:24,2026-09-05 03:46:07
CGK,departures,2026-09-04,08:00,08:11,ID6584,BTK6584,SUB,Surabaya Juanda International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BLD,Departed 08:11,2026-09-05 03:46:07
CGK,departures,2026-09-04,08:00,13:09,ID6228,BTK6228,PNK,Pontianak Supadio Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUZ,Departed 13:09,2026-09-05 03:46:07
CGK,departures,2026-09-04,08:00,08:27,CX718,CPA718,HKG,Hong Kong International Airport,Cathay Pacific,CX,B773,Boeing 777-367,B-HNI,Departed 08:27,2026-09-05 03:46:07
CGK,departures,2026-09-04,08:00,08:11,QG912,CTV912,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQK,Departed 08:11,2026-09-05 03:46:07
CGK,departures,2026-09-04,08:00,,IU834,,BKS,Bengkulu Fatmawati Soekarno Airport,Super Air Jet,IU,320,,,Canceled,2026-09-05 03:46:10
CGK,departures,2026-09-04,08:05,,JT204,,KNO,Medan Kuala Namu International Airport,Lion Air,JT,739,,,Unknown,2026-09-05 03:46:07
CGK,departures,2026-09-04,08:05,08:20,SQ953,SIA953,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SWZ,Departed 08:20,2026-09-05 03:46:07
CGK,departures,2026-09-04,08:05,08:16,QG762,CTV762,SOC,Surakarta Adisumarmo International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQC,Departed 08:16,2026-09-05 03:46:07
CGK,departures,2026-09-04,08:05,08:14,QG438,CTV438,BPN,Balikpapan Sepinggan Airport,Citilink,QG,A320,Airbus A320-214,PK-GQS,Departed 08:14,2026-09-05 03:46:07
CGK,departures,2026-09-04,08:15,08:31,GA898,GIA898,CAN,Guangzhou Baiyun International Airport,Garuda Indonesia,GA,B738,Boeing 737-86N,PK-GFU,Departed 08:31,2026-09-05 03:46:07
CGK,departures,2026-09-04,08:20,,ID6860,,BTH,Batam Hang Nadim Airport,Batik Air,ID,32A,,,Canceled,2026-09-05 03:46:07
CGK,departures,2026-09-04,08:20,08:29,8B381,TNU381,BKK,Bangkok Suvarnabhumi Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLF,Departed 08:29,2026-09-05 03:46:07
CGK,departures,2026-09-04,08:20,08:40,QZ808,AWQ808,DPS,Denpasar Ngurah Rai International Airport,AirAsia (Colours of Indonesia Livery),AK,A320,Airbus A320-216,PK-AXD,Departed 08:40,2026-09-05 03:46:07
CGK,departures,2026-09-04,08:25,08:34,IP202,PAS202,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWP,Departed 08:34,2026-09-05 03:46:07
CGK,departures,2026-09-04,08:25,08:43,GA618,GIA618,UPG,Makassar Sultan Hasanuddin International Airport,Garuda Indonesia (Pocari Sweat Livery),GA,B738,Boeing 737-86N,PK-GNN,Departed 08:43,2026-09-05 03:46:07
CGK,departures,2026-09-04,08:30,,JT30,,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,739,,,Canceled,2026-09-05 03:46:07
CGK,departures,2026-09-04,08:30,08:37,IU370,SJV370,BWX,Blimbingsari Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJS,Departed 08:37,2026-09-05 03:46:07
CGK,departures,2026-09-04,08:30,10:00,IU312,SJV312,YIA,Yogyakarta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGB,Departed 10:00,2026-09-05 03:46:07
CGK,departures,2026-09-04,08:30,08:47,GA820,GIA820,KUL,Kuala Lumpur International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNG,Departed 08:47,2026-09-05 03:46:07
CGK,departures,2026-09-04,08:35,,JT992,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Canceled,2026-09-05 03:46:07
CGK,departures,2026-09-04,08:35,11:46,JT1994,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-09-05 03:46:07
CGK,departures,2026-09-04,08:35,08:51,IU922,SJV922,PLM,Palembang International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STC,Departed 08:51,2026-09-05 03:46:07
CGK,departures,2026-09-04,08:35,11:01,JT892,LNI892,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air (90th 737NG Livery),JT,B738,Boeing 737-8GP,PK-LKV,Departed 11:01,2026-09-05 03:46:07
CGK,departures,2026-09-04,08:35,08:45,ID6566,BTK6566,MLG,Malang Abdul Rachman Saleh Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUF,Departed 08:45,2026-09-05 03:46:07
CGK,departures,2026-09-04,08:35,08:49,GA828,GIA828,SIN,Singapore Changi Airport,Garuda Indonesia (Livin' by Mandiri Livery),GA,B738,Boeing 737-86N,PK-GFI,Departed 08:49,2026-09-05 03:46:07
CGK,departures,2026-09-04,08:35,08:52,GA564,GIA564,BPN,Balikpapan Sepinggan Airport,Garuda Indonesia,GA,B738,Boeing 737-8SH,PK-GUJ,Departed 08:52,2026-09-05 03:46:07
CGK,departures,2026-09-04,08:35,08:54,AK381,AXM381,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGY,Departed 08:54,2026-09-05 03:46:07
CGK,departures,2026-09-04,08:45,08:57,GA222,GIA222,SOC,Surakarta Adisumarmo International Airport,Garuda Indonesia (Pokémon Livery),GA,B738,Boeing 737-8U3,PK-GMU,Departed 08:57,2026-09-05 03:46:07
CGK,departures,2026-09-04,08:50,09:08,GA322,GIA322,SUB,Surabaya Juanda International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNR,Departed 09:08,2026-09-05 03:46:07
CGK,departures,2026-09-04,09:00,09:05,IU602,SJV602,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAV,Departed 09:05,2026-09-05 03:46:07
CGK,departures,2026-09-04,09:00,09:10,QR959,QTR959,DOH,Doha Hamad International Airport,Qatar Airways,QR,A359,Airbus A350-941,A7-ALE,Departed 09:10,2026-09-05 03:46:07
CGK,departures,2026-09-04,09:00,09:03,QG640,CTV640,LOP,Lombok International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQD,Departed 09:03,2026-09-05 03:46:07
CGK,departures,2026-09-04,09:00,09:12,QG490,CTV490,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,A320,Airbus A320-214,PK-GLX,Departed 09:12,2026-09-05 03:46:07
CGK,departures,2026-09-04,09:00,13:24,OD399,MXD399,KUL,Kuala Lumpur International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRS,Departed 13:24,2026-09-05 03:46:07
CGK,departures,2026-09-04,09:00,09:00,JT241,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Estimated dep 09:00*,2026-09-05 03:46:07
CGK,departures,2026-09-04,09:00,09:28,ID7157,BTK7157,SIN,Singapore Changi Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAL,Departed 09:28,2026-09-05 03:46:07
CGK,departures,2026-09-04,09:00,09:31,ID6804,BTK6804,DJB,Jambi Sultan Thaha Airport,Batik Air,ID,A320,Airbus A320-232,PK-BLB,Departed 09:31,2026-09-05 03:46:07
CGK,departures,2026-09-04,09:00,09:00,ID6762,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Estimated dep 09:00*,2026-09-05 03:46:07
CGK,departures,2026-09-04,09:00,09:00,ID6554,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Estimated dep 09:00*,2026-09-05 03:46:07
CGK,departures,2026-09-04,09:00,09:24,ID6292,BTK6292,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAO,Departed 09:24,2026-09-05 03:46:07
CGK,departures,2026-09-04,09:05,09:18,JT694,LNI694,SUB,Surabaya Juanda International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOI,Departed 09:18,2026-09-05 03:46:07
CGK,departures,2026-09-04,09:05,11:16,ID6256,BTK6256,AAP,Samarinda AP Tumenggung Pranoto Airport,Batik Air (Book Cabin Sticker),ID,A320,Airbus A320-214,PK-LAF,Departed 11:16,2026-09-05 03:46:07
CGK,departures,2026-09-04,09:05,11:15,ID6885,,AAP,Samarinda AP Tumenggung Pranoto Airport,Batik Air (Book Cabin Sticker),ID,A320,Airbus A320-214,PK-LAF,Unknown,2026-09-05 03:46:07
CGK,departures,2026-09-04,09:05,09:18,GA126,GIA126,DJB,Jambi Sultan Thaha Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNF,Departed 09:18,2026-09-05 03:46:07
CGK,departures,2026-09-04,09:10,,SJ7300,,PGK,Pangkal Pinang Depati Amir Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-09-05 03:46:07
CGK,departures,2026-09-04,09:10,09:50,SV817,,JED,Jeddah King Abdulaziz International Airport,Saudia,SV,B77W,Boeing 777-368(ER),HZ-AK15,Departed 09:50,2026-09-05 03:46:07
CGK,departures,2026-09-04,09:10,09:36,IP102,PAS102,DPS,Denpasar Ngurah Rai International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWO,Departed 09:36,2026-09-05 03:46:07
CGK,departures,2026-09-04,09:10,09:22,QG994,CTV994,TKG,Bandar Lampung Radin Inten II Airport,Citilink,QG,A320,Airbus A320-214,PK-GLI,Departed 09:22,2026-09-05 03:46:07
CGK,departures,2026-09-04,09:10,09:26,MH712,MAS712,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVO,Departed 09:26,2026-09-05 03:46:07
CGK,departures,2026-09-04,09:10,09:07,CZ8056,CSN8056,SZX,Shenzhen Bao'an International Airport,China Southern Airlines,CZ,A20N,Airbus A320-251N,B-30F8,Departed 09:07,2026-09-05 03:46:07
CGK,departures,2026-09-04,09:15,09:28,QG718,CTV718,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQF,Departed 09:28,2026-09-05 03:46:07
CGK,departures,2026-09-04,09:15,09:22,ID7161,BTK7161,PEN,Penang International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LDK,Departed 09:22,2026-09-05 03:46:07
CGK,departures,2026-09-04,09:20,09:25,QG932,CTV932,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Citilink,QG,A320,Airbus A320-214,PK-GQQ,Departed 09:25,2026-09-05 03:46:07
CGK,departures,2026-09-04,09:20,09:47,GA600,GIA600,MDC,Manado Sam Ratulangi International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMV,Departed 09:47,2026-09-05 03:46:07
CGK,departures,2026-09-04,09:20,09:29,GA202,GIA202,YIA,Yogyakarta International Airport,Garuda Indonesia (Ayo Pakai Masker Livery),GA,B738,Boeing 737-81D,PK-GFQ,Departed 09:29,2026-09-05 03:46:07
CGK,departures,2026-09-04,09:25,09:52,SQ955,SIA955,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SJG,Departed 09:52,2026-09-05 03:46:07
CGK,departures,2026-09-04,09:25,09:39,ID7631,BTK7631,DMK,Bangkok Don Mueang International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKQ,Departed 09:39,2026-09-05 03:46:07
CGK,departures,2026-09-04,09:25,09:33,ID6824,BTK6824,TNJ,Tanjung Pinang Raja Haji Fisabilillah Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAT,Departed 09:33,2026-09-05 03:46:07
CGK,departures,2026-09-04,09:25,,ID6375,,TNJ,Tanjung Pinang Raja Haji Fisabilillah Airport,Batik Air,ID,32A,,,Unknown,2026-09-05 03:46:07
CGK,departures,2026-09-04,09:25,09:38,GA148,GIA148,PDG,Padang Minangkabau International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNE,Departed 09:38,2026-09-05 03:46:07
CGK,departures,2026-09-04,09:30,,ID6658,,LOP,Lombok International Airport,Batik Air,ID,32A,,,Canceled,2026-09-05 03:46:07
CGK,departures,2026-09-04,09:30,,JT170,,TKG,Bandar Lampung Radin Inten II Airport,Lion Air,JT,739,,,Unknown,2026-09-05 03:46:07
CGK,departures,2026-09-04,09:30,10:08,JT256,LNI256,PDG,Padang Minangkabau International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LJI,Departed 10:08,2026-09-05 03:46:07
CGK,departures,2026-09-04,09:30,09:45,GA866,GIA866,BKK,Bangkok Suvarnabhumi Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMF,Departed 09:45,2026-09-05 03:46:07
CGK,departures,2026-09-04,09:30,09:56,GA404,GIA404,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia (From Nature to Future Livery),GA,B738,Boeing 737-8U3,PK-GFX,Departed 09:56,2026-09-05 03:46:07
CGK,departures,2026-09-04,09:30,09:53,GA184,GIA184,KNO,Medan Kuala Namu International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMC,Departed 09:53,2026-09-05 03:46:07
CGK,departures,2026-09-04,09:35,,JT712,,PNK,Pontianak Supadio Airport,Lion Air,JT,738,,,Unknown,2026-09-05 03:46:07
CGK,departures,2026-09-04,09:35,09:42,QZ530,AWQ530,KCH,Kuching International Airport,AirAsia (Sustainable ASEAN Tourism Livery),AK,A320,Airbus A320-216,PK-AZS,Departed 09:42,2026-09-05 03:46:07
CGK,departures,2026-09-04,09:35,09:58,TR275,TGW275,SIN,Singapore Changi Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNM,Departed 09:58,2026-09-05 03:46:07
CGK,departures,2026-09-04,09:35,10:15,QG752,CTV752,MLG,Malang Abdul Rachman Saleh Airport,Citilink,QG,A320,Airbus A320-214,PK-GLL,Departed 10:15,2026-09-05 03:46:07
CGK,departures,2026-09-04,09:40,09:40,SJ60,,DJB,Jambi Sultan Thaha Airport,Sriwijaya Air,SJ,735,,,Estimated dep 09:40*,2026-09-05 03:46:07
CGK,departures,2026-09-04,09:40,09:57,JT34,LNI034,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHR,Departed 09:57,2026-09-05 03:46:07
CGK,departures,2026-09-04,09:40,10:04,SJ72,SJY072,PGK,Pangkal Pinang Depati Amir Airport,BBN Airlines Indonesia,0B,B738,Boeing 737-8BK,PK-BBF,Departed 10:04,2026-09-05 03:46:07
CGK,departures,2026-09-04,09:40,10:04,GA646,GIA646,AMQ,Ambon Pattimura Airport,Garuda Indonesia,GA,B738,Boeing 737-8H6,PK-GUM,Departed 10:04,2026-09-05 03:46:07
CGK,departures,2026-09-04,09:50,12:12,ID6526,BTK6526,LBJ,Labuan Bajo Komodo Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKJ,Departed 12:12,2026-09-05 03:46:07
CGK,departures,2026-09-04,09:50,10:01,IU626,SJV626,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJC,Departed 10:01,2026-09-05 03:46:07
CGK,departures,2026-09-04,09:50,,ID6807,,SRG,Semarang Achmad Yani International Airport,Batik Air,ID,32A,,,Canceled,2026-09-05 03:46:07
CGK,departures,2026-09-04,09:50,,ID6819,,YIA,Yogyakarta International Airport,Batik Air,ID,32A,,,Canceled,2026-09-05 03:46:07
CGK,departures,2026-09-04,09:50,10:15,ID6378,BTK6378,YIA,Yogyakarta International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKL,Departed 10:15,2026-09-05 03:46:07
CGK,departures,2026-09-04,09:50,10:06,ID6350,BTK6350,SRG,Semarang Achmad Yani International Airport,Batik Air,ID,A320,Airbus A320-233,PK-BKG,Departed 10:06,2026-09-05 03:46:07
CGK,departures,2026-09-04,09:50,,IU919,,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet,IU,320,,,Canceled,2026-09-05 03:46:07
CGK,departures,2026-09-04,09:50,10:02,IU921,,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJC,Estimated dep 10:02*,2026-09-05 03:46:07
CGK,departures,2026-09-04,09:55,,QG984,,PLM,Palembang International Airport,Citilink,QG,320,,,Canceled,2026-09-05 03:46:07
CGK,departures,2026-09-04,10:00,,3Y7012,,BPN,Balikpapan Sepinggan Airport,My Indo Airlines,3Y,73Y,,,Unknown,2026-09-05 03:46:07
CGK,departures,2026-09-04,10:00,10:11,IU830,SJV830,BKS,Bengkulu Fatmawati Soekarno Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGC,Departed 10:11,2026-09-05 03:46:07
CGK,departures,2026-09-04,10:00,10:13,ID7282,BTK7282,KUL,Kuala Lumpur International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKR,Departed 10:13,2026-09-05 03:46:07
CGK,departures,2026-09-04,10:00,10:26,AK1572,AXM1572,PEN,Penang International Airport,AirAsia,AK,A320,Airbus A320-216,9M-DAB,Departed 10:26,2026-09-05 03:46:07
CGK,departures,2026-09-04,10:00,10:12,QG686,CTV686,DPS,Denpasar Ngurah Rai International Airport,Citilink (Tiket.com Livery),QG,A320,Airbus A320-214,PK-GLZ,Departed 10:12,2026-09-05 03:46:07
CGK,departures,2026-09-04,10:05,,JT873,,KNO,Medan Kuala Namu International Airport,Lion Air,JT,739,,,Canceled,2026-09-05 03:46:07
CGK,departures,2026-09-04,10:05,,JT206,,KNO,Medan Kuala Namu International Airport,Lion Air,JT,738,,,Canceled,2026-09-05 03:46:07
CGK,departures,2026-09-04,10:05,10:32,IU842,SJV842,DJB,Jambi Sultan Thaha Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJA,Departed 10:32,2026-09-05 03:46:07
CGK,departures,2026-09-04,10:05,10:35,JT390,LNI390,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LQT,Departed 10:35,2026-09-05 03:46:07
CGK,departures,2026-09-04,10:10,,ID6708,,TKG,Bandar Lampung Radin Inten II Airport,Batik Air,ID,32A,,,Canceled,2026-09-05 03:46:07
CGK,departures,2026-09-04,10:10,11:02,8B5203,TNU5203,TKG,Bandar Lampung Radin Inten II Airport,TransNusa,8B,AJ27,Comac ARJ-21-700,PK-TJA,Departed 11:02,2026-09-05 03:46:07
CGK,departures,2026-09-04,10:10,10:24,QZ802,AWQ802,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZH,Departed 10:24,2026-09-05 03:46:07
CGK,departures,2026-09-04,10:15,,IU822,,PGK,Pangkal Pinang Depati Amir Airport,Super Air Jet,IU,320,,,Canceled,2026-09-05 03:46:07
CGK,departures,2026-09-04,10:15,12:33,ID6864,BTK6864,BTH,Batam Hang Nadim Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKT,Departed 12:33,2026-09-05 03:46:07
CGK,departures,2026-09-04,10:20,10:34,ID6674,BTK6674,TRK,Tarakan Juwata International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LZV,Departed 10:34,2026-09-05 03:46:04
CGK,departures,2026-09-04,10:20,10:36,GA136,GIA136,PGK,Pangkal Pinang Depati Amir Airport,Garuda Indonesia (Retro 1960 Livery),GA,B738,Boeing 737-8U3,PK-GFM,Departed 10:36,2026-09-05 03:46:07
CGK,departures,2026-09-04,10:25,,IU902,,PDG,Padang Minangkabau International Airport,Super Air Jet,IU,320,,,Canceled,2026-09-05 03:46:04
CGK,departures,2026-09-04,10:25,10:28,IU356,SJV356,DHX,Kediri Dhoho International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STR,Departed 10:28,2026-09-05 03:46:04
CGK,departures,2026-09-04,10:25,10:29,QG974,CTV974,TNJ,Tanjung Pinang Raja Haji Fisabilillah Airport,Citilink,QG,A320,Airbus A320-214,PK-GLN,Departed 10:29,2026-09-05 03:46:04
CGK,departures,2026-09-04,10:25,10:52,QG970,CTV970,PGK,Pangkal Pinang Depati Amir Airport,Citilink,QG,A320,Airbus A320-214,PK-GQN,Departed 10:52,2026-09-05 03:46:04
CGK,departures,2026-09-04,10:25,10:30,GA104,GIA104,PLM,Palembang International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GUF,Departed 10:30,2026-09-05 03:46:04
CGK,departures,2026-09-04,10:30,,JT2778,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Canceled,2026-09-05 03:46:04
CGK,departures,2026-09-04,10:30,,JT1774,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Canceled,2026-09-05 03:46:04
CGK,departures,2026-09-04,10:30,12:29,JT1740,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B739,Boeing 737-96N(ER),PK-LSW,Unknown,2026-09-05 03:46:04
CGK,departures,2026-09-04,10:30,10:32,QG990,CTV990,BKS,Bengkulu Fatmawati Soekarno Airport,Citilink,QG,A320,Airbus A320-214,PK-GQU,Departed 10:32,2026-09-05 03:46:04
CGK,departures,2026-09-04,10:30,,JT774,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Canceled,2026-09-05 03:46:04
CGK,departures,2026-09-04,10:30,10:39,8B5106,TNU5106,DPS,Denpasar Ngurah Rai International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLP,Departed 10:39,2026-09-05 03:46:04
CGK,departures,2026-09-04,10:40,11:31,8B5530,TNU5530,YIA,Yogyakarta International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLC,Departed 11:31,2026-09-05 03:46:04
CGK,departures,2026-09-04,10:40,10:43,IU994,SJV994,BTJ,Banda Aceh International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJF,Departed 10:43,2026-09-05 03:46:04
