bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
CGK,departures,2026-06-29,13:00,14:02,ID6270,BTK6270,MDC,Manado Sam Ratulangi International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKF,Departed 14:02,2026-06-30 05:51:58
CGK,departures,2026-06-29,13:05,13:21,ID6344,BTK6344,YIA,Yogyakarta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUY,Departed 13:21,2026-06-30 05:51:58
CGK,departures,2026-06-29,13:10,13:14,GA532,GIA532,BDJ,Banjarmasin Syamsudin Noor Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFP,Departed 13:14,2026-06-30 05:51:58
CGK,departures,2026-06-29,13:10,13:24,AK352,AXM352,KUL,Kuala Lumpur International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAB,Departed 13:24,2026-06-30 05:51:58
CGK,departures,2026-06-29,13:15,15:05,JT210,LNI210,KNO,Medan Kuala Namu International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHS,Departed 15:05,2026-06-30 05:51:58
CGK,departures,2026-06-29,13:15,13:28,CZ3038,CSN3038,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,A21N,Airbus A321-251NX,B-32R2,Departed 13:28,2026-06-30 05:51:58
CGK,departures,2026-06-29,13:20,,IU810,,PDG,Padang Minangkabau International Airport,Super Air Jet,IU,320,,,Canceled,2026-06-30 05:51:58
CGK,departures,2026-06-29,13:20,,ID7366,,SOC,Surakarta Adisumarmo International Airport,Batik Air,ID,738,,,Canceled,2026-06-30 05:51:58
CGK,departures,2026-06-29,13:25,15:37,SJ184,SJY184,PNK,Pontianak Supadio Airport,Sriwijaya Air,SJ,B738,Boeing 737-86N,PK-CRH,Departed 15:37,2026-06-30 05:51:58
CGK,departures,2026-06-29,13:25,,IP242,,YIA,Yogyakarta International Airport,Pelita Air,IP,320,,,Unknown,2026-06-30 05:51:58
CGK,departures,2026-06-29,13:25,13:33,GA242,GIA242,SRG,Semarang Achmad Yani International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GUF,Departed 13:33,2026-06-30 05:51:58
CGK,departures,2026-06-29,13:30,14:10,VJ854,VJC854,SGN,Ho Chi Minh City International Airport,VietJet Air,VJ,A21N,Airbus A321-271NX,VN-A551,Departed 14:10,2026-06-30 05:51:58
CGK,departures,2026-06-29,13:30,,IU764,,LOP,Lombok International Airport,Super Air Jet,IU,320,,,Canceled,2026-06-30 05:51:58
CGK,departures,2026-06-29,13:30,,ID6863,,SUB,Surabaya Juanda International Airport,Batik Air,ID,32A,,,Unknown,2026-06-30 05:51:58
CGK,departures,2026-06-29,13:30,14:04,ID6406,BTK6406,SUB,Surabaya Juanda International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKV,Departed 14:04,2026-06-30 05:51:58
CGK,departures,2026-06-29,13:30,13:53,GA422,GIA422,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-81M,PK-GUC,Departed 13:53,2026-06-30 05:51:58
CGK,departures,2026-06-29,13:35,13:49,QG340,CTV340,UPG,Makassar Sultan Hasanuddin International Airport,Citilink (Retro Livery),QG,A320,Airbus A320-214,PK-GQI,Departed 13:49,2026-06-30 05:51:58
CGK,departures,2026-06-29,13:35,13:56,MF868,CXA868,XMN,Xiamen Gaoqi International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-20E1,Departed 13:56,2026-06-30 05:51:58
CGK,departures,2026-06-29,13:35,14:38,ID6854,BTK6854,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKO,Departed 14:38,2026-06-30 05:51:58
CGK,departures,2026-06-29,13:35,13:58,GA118,GIA,KNO,Medan Kuala Namu International Airport,Garuda Indonesia,GA,B738,Boeing 737-81M,PK-GUA,Departed 13:58,2026-06-30 05:51:58
CGK,departures,2026-06-29,13:40,14:47,JT22,LNI022,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHP,Departed 14:47,2026-06-30 05:51:58
CGK,departures,2026-06-29,13:40,13:48,ID6676,BTK6676,AAP,Samarinda AP Tumenggung Pranoto Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LBS,Departed 13:48,2026-06-30 05:51:58
CGK,departures,2026-06-29,13:45,13:44,QG974,CTV974,TNJ,Tanjung Pinang Raja Haji Fisabilillah Airport,Citilink (Tiket.com Livery),QG,A320,Airbus A320-214,PK-GLZ,Departed 13:44,2026-06-30 05:51:55
CGK,departures,2026-06-29,13:45,14:48,JT370,,BTH,Batam Hang Nadim Airport,Lion Air,JT,739,,,Unknown,2026-06-30 05:51:55
CGK,departures,2026-06-29,13:45,14:13,GA108,GIA108,PLM,Palembang International Airport,Garuda Indonesia,GA,B38M,Boeing 737 MAX 8,PK-GDC,Departed 14:13,2026-06-30 05:51:58
CGK,departures,2026-06-29,13:50,14:00,VN630,HVN630,SGN,Ho Chi Minh City International Airport,Vietnam Airlines,VN,A321,Airbus A321-231,VN-A332,Departed 14:00,2026-06-30 05:51:55
CGK,departures,2026-06-29,13:50,14:03,QG966,CTV966,DJB,Jambi Sultan Thaha Airport,Citilink,QG,A320,Airbus A320-214,PK-GLL,Departed 14:03,2026-06-30 05:51:55
CGK,departures,2026-06-29,13:50,14:11,IU608,SJV608,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STF,Departed 14:11,2026-06-30 05:51:55
CGK,departures,2026-06-29,13:50,14:05,GA228,GIA228,SOC,Surakarta Adisumarmo International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMD,Departed 14:05,2026-06-30 05:51:55
CGK,departures,2026-06-29,13:55,14:10,QG646,CTV646,LOP,Lombok International Airport,Citilink Garuda Indonesia,QG,A320,Airbus A320-214,PK-GQT,Departed 14:10,2026-06-30 05:51:55
CGK,departures,2026-06-29,13:55,14:07,QG446,CTV446,BPN,Balikpapan Sepinggan Airport,Citilink,QG,A320,Airbus A320-214,PK-GQU,Departed 14:07,2026-06-30 05:51:55
CGK,departures,2026-06-29,13:55,,JT176,,TKG,Bandar Lampung Radin Inten II Airport,Lion Air,JT,738,,,Unknown,2026-06-30 05:51:55
CGK,departures,2026-06-29,13:55,14:13,ID6814,BTK6814,BKS,Bengkulu Fatmawati Soekarno Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LDK,Departed 14:13,2026-06-30 05:51:55
CGK,departures,2026-06-29,14:00,14:27,QG778,CTV778,YIA,Yogyakarta International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTG,Departed 14:27,2026-06-30 05:51:55
CGK,departures,2026-06-29,14:00,14:16,QG414,CTV414,PNK,Pontianak Supadio Airport,Citilink,QG,A320,Airbus A320-214,PK-GLX,Departed 14:16,2026-06-30 05:51:55
CGK,departures,2026-06-29,14:00,16:13,IU840,SJV840,DJB,Jambi Sultan Thaha Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAU,Departed 16:13,2026-06-30 05:51:55
CGK,departures,2026-06-29,14:00,15:06,IU802,SJV802,TJQ,Tanjung Pandan Buluh Tumbang Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJH,Departed 15:06,2026-06-30 05:51:55
CGK,departures,2026-06-29,14:00,,CV7331,,HKG,Hong Kong International Airport,Cargolux,CV,74F,,,Unknown,2026-06-30 05:51:55
CGK,departures,2026-06-29,14:05,14:20,QG958,CTV958,PDG,Padang Minangkabau International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQM,Departed 14:20,2026-06-30 05:51:55
CGK,departures,2026-06-29,14:05,14:28,JT212,LNI212,KNO,Medan Kuala Namu International Airport,Lion Air,JT,B39M,Boeing 737 MAX 9,PK-LRI,Departed 14:28,2026-06-30 05:51:55
CGK,departures,2026-06-29,14:05,14:18,IU926,SJV926,PLM,Palembang International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAH,Departed 14:18,2026-06-30 05:51:55
CGK,departures,2026-06-29,14:05,14:15,IP106,PAS106,DPS,Denpasar Ngurah Rai International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWQ,Departed 14:15,2026-06-30 05:51:55
CGK,departures,2026-06-29,14:05,14:29,ID6820,BTK6820,LLJ,Lubuklinggau Silampari Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAT,Departed 14:29,2026-06-30 05:51:55
CGK,departures,2026-06-29,14:05,14:22,ID6204,BTK6204,PKN,Pangkalan Bun Iskandar Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUI,Departed 14:22,2026-06-30 05:51:55
CGK,departures,2026-06-29,14:05,20:18,CV7337,CLX7337,HKG,Hong Kong International Airport,Cargolux,CV,B748,Boeing 747-8R7F,LX-VCD,Departed 20:18,2026-06-30 05:51:55
CGK,departures,2026-06-29,14:10,14:31,GA310,GIA310,SUB,Surabaya Juanda International Airport,Garuda Indonesia,GA,B738,Boeing 737-81D,PK-GFR,Departed 14:31,2026-06-30 05:51:55
CGK,departures,2026-06-29,14:15,14:27,TR309,TGW309,SIN,Singapore Changi Airport,Scoot,TR,A320,Airbus A320-232,9V-TRO,Departed 14:27,2026-06-30 05:51:55
CGK,departures,2026-06-29,14:20,14:35,SQ959,SIA959,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SJI,Departed 14:35,2026-06-30 05:51:55
CGK,departures,2026-06-29,14:20,17:06,QZ256,AWQ256,DMK,Bangkok Don Mueang International Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZI,Departed 17:06,2026-06-30 05:51:55
CGK,departures,2026-06-29,14:20,14:44,QG978,CTV978,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLP,Departed 14:44,2026-06-30 05:51:55
CGK,departures,2026-06-29,14:20,,IN90,,BUU,Muara Bungo Airport,Nam Air,IN,735,,,Unknown,2026-06-30 05:51:55
CGK,departures,2026-06-29,14:20,15:26,CX776,CPA776,HKG,Hong Kong International Airport,Cathay Pacific,CX,A333,Airbus A330-343,B-HLP,Departed 15:26,2026-06-30 05:51:55
CGK,departures,2026-06-29,14:25,19:37,WY850,OMA850,MCT,Muscat International Airport,Oman Air,WY,B789,Boeing 787-9 Dreamliner,A4O-SE,Departed 19:37,2026-06-30 05:51:55
CGK,departures,2026-06-29,14:25,15:08,SJ580,SJY580,UPG,Makassar Sultan Hasanuddin International Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLE,Departed 15:08,2026-06-30 05:51:55
CGK,departures,2026-06-29,14:25,14:47,IP206,PAS206,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWG,Departed 14:47,2026-06-30 05:51:55
CGK,departures,2026-06-29,14:30,14:45,QG968,CTV968,BTH,Batam Hang Nadim Airport,Citilink,QG,A320,Airbus A320-214,PK-GQO,Departed 14:45,2026-06-30 05:51:55
CGK,departures,2026-06-29,14:30,,ID6266,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,738,,,Canceled,2026-06-30 05:51:55
CGK,departures,2026-06-29,14:30,14:40,GA410,GIA410,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFV,Departed 14:40,2026-06-30 05:51:55
CGK,departures,2026-06-29,14:30,14:57,BR238,EVA238,TPE,Taipei Taoyuan International Airport,EVA Air,BR,B789,Boeing 787-9 Dreamliner,B-17890,Departed 14:57,2026-06-30 05:51:55
CGK,departures,2026-06-29,14:35,14:50,ID6508,BTK6508,DPS,Denpasar Ngurah Rai International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAW,Departed 14:50,2026-06-30 05:51:55
CGK,departures,2026-06-29,14:40,14:42,JT714,LNI714,PNK,Pontianak Supadio Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOI,Departed 14:42,2026-06-30 05:51:55
CGK,departures,2026-06-29,14:40,14:54,GA7600,GIA7600,TKG,Bandar Lampung Radin Inten II Airport,Garuda Indonesia (From Nature to Future Livery),GA,B738,Boeing 737-8U3,PK-GFX,Departed 14:54,2026-06-30 05:51:55
CGK,departures,2026-06-29,14:40,14:52,GA162,GIA162,PDG,Padang Minangkabau International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNM,Departed 14:52,2026-06-30 05:51:55
CGK,departures,2026-06-29,14:40,14:44,CI762,CAL762,TPE,Taipei Taoyuan International Airport,China Airlines,CI,A359,Airbus A350-941,B-18906,Departed 14:44,2026-06-30 05:51:55
CGK,departures,2026-06-29,14:45,15:03,GA212,GIA212,YIA,Yogyakarta International Airport,Garuda Indonesia (Ayo Pakai Masker Livery),GA,B738,Boeing 737-81D,PK-GFQ,Departed 15:03,2026-06-30 05:51:55
CGK,departures,2026-06-29,14:50,15:01,GA572,GIA572,BPN,Balikpapan Sepinggan Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMA,Departed 15:01,2026-06-30 05:51:55
CGK,departures,2026-06-29,14:55,15:08,QZ474,AWQ474,KTI,Phnom Penh Techo International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZO,Departed 15:08,2026-06-30 05:51:55
CGK,departures,2026-06-29,14:55,14:57,QG792,CTV792,SRG,Semarang Achmad Yani International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLY,Departed 14:57,2026-06-30 05:51:55
CGK,departures,2026-06-29,14:55,15:18,GA550,GIA550,PKY,Palangkaraya Tjilik Riwut Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMM,Departed 15:18,2026-06-30 05:51:55
CGK,departures,2026-06-29,14:55,15:14,GA504,GIA504,PNK,Pontianak Supadio Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNQ,Departed 15:14,2026-06-30 05:51:55
CGK,departures,2026-06-29,15:00,,GA154,,BTH,Batam Hang Nadim Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNH,Unknown,2026-06-30 05:51:55
CGK,departures,2026-06-29,15:00,14:24,8B5165,TNU5165,LOP,Lombok International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLM,Departed 14:24,2026-06-30 05:51:55
CGK,departures,2026-06-29,15:00,15:01,QG482,CTV482,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,A320,Airbus A320-214,PK-GLN,Departed 15:01,2026-06-30 05:51:55
CGK,departures,2026-06-29,15:00,15:32,IU900,SJV900,PDG,Padang Minangkabau International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGA,Departed 15:32,2026-06-30 05:51:55
CGK,departures,2026-06-29,15:00,15:16,ID6886,BTK6886,KNO,Medan Kuala Namu International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LDJ,Departed 15:16,2026-06-30 05:51:55
CGK,departures,2026-06-29,15:00,15:30,ID6708,BTK6708,TKG,Bandar Lampung Radin Inten II Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKM,Departed 15:30,2026-06-30 05:51:55
CGK,departures,2026-06-29,15:00,15:10,GA154,GIA154,BTH,Batam Hang Nadim Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNH,Departed 15:10,2026-06-30 05:51:55
CGK,departures,2026-06-29,15:05,,SJ76,,PGK,Pangkal Pinang Depati Amir Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-06-30 05:51:55
CGK,departures,2026-06-29,15:05,16:38,JT692,LNI692,SUB,Surabaya Juanda International Airport,Lion Air (20 Years Sticker),JT,B739,Boeing 737-9GP(ER),PK-LHM,Departed 16:38,2026-06-30 05:51:55
CGK,departures,2026-06-29,15:05,20:19,JT171,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Unknown,2026-06-30 05:51:55
CGK,departures,2026-06-29,15:10,19:11,8B5108,TNU5108,DPS,Denpasar Ngurah Rai International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLF,Departed 19:11,2026-06-30 05:51:55
CGK,departures,2026-06-29,15:10,16:04,AK385,AXM385,KUL,Kuala Lumpur International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGG,Departed 16:04,2026-06-30 05:51:55
CGK,departures,2026-06-29,15:15,17:01,QZ176,AWQ176,TKG,Bandar Lampung Radin Inten II Airport,AirAsia (Sustainable ASEAN Tourism Livery),AK,A320,Airbus A320-216,PK-AZS,Departed 17:01,2026-06-30 05:51:55
CGK,departures,2026-06-29,15:15,15:23,IU818,SJV818,PGK,Pangkal Pinang Depati Amir Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJU,Departed 15:23,2026-06-30 05:51:55
CGK,departures,2026-06-29,15:15,15:24,ID6898,BTK6898,BTJ,Banda Aceh International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUZ,Departed 15:24,2026-06-30 05:51:55
CGK,departures,2026-06-29,15:15,15:20,ID6818,BTK6818,BKS,Bengkulu Fatmawati Soekarno Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUG,Departed 15:20,2026-06-30 05:51:55
CGK,departures,2026-06-29,15:15,15:28,GA176,GIA176,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMV,Departed 15:28,2026-06-30 05:51:55
CGK,departures,2026-06-29,15:20,,JT346,,PLM,Palembang International Airport,Lion Air,JT,739,,,Canceled,2026-06-30 05:51:55
CGK,departures,2026-06-29,15:20,,ID6711,,SUB,Surabaya Juanda International Airport,Batik Air,ID,32A,,,Unknown,2026-06-30 05:51:55
CGK,departures,2026-06-29,15:20,,ID6578,,SUB,Surabaya Juanda International Airport,Batik Air,ID,32A,,,Canceled,2026-06-30 05:51:55
CGK,departures,2026-06-29,15:25,15:35,IU858,SJV858,BTH,Batam Hang Nadim Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJI,Departed 15:35,2026-06-30 05:51:55
CGK,departures,2026-06-29,15:30,15:47,ID7041,BTK7041,SOC,Surakarta Adisumarmo International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKR,Departed 15:47,2026-06-30 05:51:55
CGK,departures,2026-06-29,15:30,15:33,ID6200,BTK6200,PKY,Palangkaraya Tjilik Riwut Airport,Batik Air (Book Cabin Sticker),ID,A320,Airbus A320-214,PK-LAF,Departed 15:33,2026-06-30 05:51:55
CGK,departures,2026-06-29,15:30,15:42,GA612,GIA612,UPG,Makassar Sultan Hasanuddin International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFH,Departed 15:42,2026-06-30 05:51:55
CGK,departures,2026-06-29,15:35,15:40,QG964,CTV964,DJB,Jambi Sultan Thaha Airport,Citilink,QG,A320,Airbus A320-214,PK-GLQ,Departed 15:40,2026-06-30 05:51:55
CGK,departures,2026-06-29,15:35,15:49,QG688,CTV688,DPS,Denpasar Ngurah Rai International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTC,Departed 15:49,2026-06-30 05:51:55
CGK,departures,2026-06-29,15:35,15:45,GA836,GIA836,SIN,Singapore Changi Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMP,Departed 15:45,2026-06-30 05:51:55
CGK,departures,2026-06-29,15:45,18:01,IU698,SJV698,PNK,Pontianak Supadio Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAL,Departed 18:01,2026-06-30 05:51:55
CGK,departures,2026-06-29,15:45,16:03,IP324,PAS324,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWJ,Departed 16:03,2026-06-30 05:51:55
CGK,departures,2026-06-29,15:45,15:57,GA414,GIA414,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SH,PK-GUE,Departed 15:57,2026-06-30 05:51:55
CGK,departures,2026-06-29,15:45,16:00,GA234,GIA234,SRG,Semarang Achmad Yani International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFW,Departed 16:00,2026-06-30 05:51:55
CGK,departures,2026-06-29,15:50,16:38,6E1602,IGO1602,BOM,Mumbai Chhatrapati Shivaji International Airport,IndiGo,6E,A20N,Airbus A320-251N,VT-IPL,Departed 16:38,2026-06-30 05:51:55
CGK,departures,2026-06-29,15:50,16:08,IP104,PAS104,DPS,Denpasar Ngurah Rai International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWO,Departed 16:08,2026-06-30 05:51:55
CGK,departures,2026-06-29,15:50,16:01,ID6212,BTK6212,BDJ,Banjarmasin Syamsudin Noor Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAQ,Departed 16:01,2026-06-30 05:51:55
CGK,departures,2026-06-29,15:55,16:21,QG502,CTV502,KUL,Kuala Lumpur International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQA,Departed 16:21,2026-06-30 05:51:55
CGK,departures,2026-06-29,15:55,16:22,IU910,SJV910,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAA,Departed 16:22,2026-06-30 05:51:55
CGK,departures,2026-06-29,15:55,,IP808,,UPG,Makassar Sultan Hasanuddin International Airport,Pelita Air,IP,320,,,Unknown,2026-06-30 05:51:55
CGK,departures,2026-06-29,16:00,,3Y6014,,KNO,Medan Kuala Namu International Airport,My Indo Airlines,3Y,73Y,,,Unknown,2026-06-30 05:51:55
CGK,departures,2026-06-29,16:00,16:10,ID6226,BTK6226,PNK,Pontianak Supadio Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LZZ,Departed 16:10,2026-06-30 05:51:55
CGK,departures,2026-06-29,16:00,16:19,GA320,GIA320,SUB,Surabaya Juanda International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GUG,Departed 16:19,2026-06-30 05:51:55
CGK,departures,2026-06-29,16:05,,8B5532,,YIA,Yogyakarta International Airport,TransNusa,8B,320,,,Unknown,2026-06-30 05:51:55
CGK,departures,2026-06-29,16:05,16:24,MH720,MAS720,KUL,Kuala Lumpur International Airport,Malaysia Airlines (Visit Malaysia 2026 Livery),MH,A333,Airbus A330-323,9M-MTJ,Departed 16:24,2026-06-30 05:51:55
CGK,departures,2026-06-29,16:05,17:30,JT300,LNI300,KNO,Medan Kuala Namu International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LKQ,Departed 17:30,2026-06-30 05:51:55
CGK,departures,2026-06-29,16:05,16:26,IN78,LKN078,PGK,Pangkal Pinang Depati Amir Airport,Nam Air,IN,B735,Boeing 737-524,PK-NAU,Departed 16:26,2026-06-30 05:51:55
CGK,departures,2026-06-29,16:10,16:16,JT112,LNI112,JED,Jeddah King Abdulaziz International Airport,Lion Air,JT,A333,Airbus A330-343,PK-LEH,Departed 16:16,2026-06-30 05:51:55
CGK,departures,2026-06-29,16:10,16:18,QG886,CTV886,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLT,Departed 16:18,2026-06-30 05:51:55
CGK,departures,2026-06-29,16:20,16:32,IP356,PAS356,PDG,Padang Minangkabau International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWC,Departed 16:32,2026-06-30 05:51:55
CGK,departures,2026-06-29,16:25,16:42,QG982,CTV982,PLM,Palembang International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTF,Departed 16:42,2026-06-30 05:51:55
CGK,departures,2026-06-29,16:25,16:58,QG954,CTV954,PDG,Padang Minangkabau International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQS,Departed 16:58,2026-06-30 05:51:55
CGK,departures,2026-06-29,16:25,17:03,ID6352,BTK6352,SRG,Semarang Achmad Yani International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BLC,Departed 17:03,2026-06-30 05:51:55
CGK,departures,2026-06-29,16:30,16:56,GA114,GIA114,PLM,Palembang International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SH,PK-GUD,Departed 16:56,2026-06-30 05:51:55
CGK,departures,2026-06-29,16:35,16:48,QG492,CTV492,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,A320,Airbus A320-214,PK-GLI,Departed 16:48,2026-06-30 05:51:55
CGK,departures,2026-06-29,16:35,16:43,GA190,GIA190,KNO,Medan Kuala Namu International Airport,Garuda Indonesia,GA,B738,Boeing 737-86N,PK-GFS,Departed 16:43,2026-06-30 05:51:55
CGK,departures,2026-06-29,16:40,17:49,IU948,SJV948,KNO,Medan Kuala Namu International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAS,Departed 17:49,2026-06-30 05:51:51
CGK,departures,2026-06-29,16:45,17:19,8B699,TNU699,SZB,Kuala Lumpur Subang Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLO,Departed 17:19,2026-06-30 05:51:51
CGK,departures,2026-06-29,16:45,,QG944,,BTH,Batam Hang Nadim Airport,Citilink,QG,A320,Airbus A320-214,PK-GQO,Unknown,2026-06-30 05:51:51
CGK,departures,2026-06-29,16:45,19:09,OD383,MXD383,KUL,Kuala Lumpur International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LDF,Departed 19:09,2026-06-30 05:51:51
CGK,departures,2026-06-29,16:45,,ID6802,,DJB,Jambi Sultan Thaha Airport,Batik Air,ID,32A,,,Canceled,2026-06-30 05:51:51
CGK,departures,2026-06-29,16:45,17:08,GA616,GIA616,UPG,Makassar Sultan Hasanuddin International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNC,Departed 17:08,2026-06-30 05:51:51
CGK,departures,2026-06-29,16:50,,QG992,,TKG,Bandar Lampung Radin Inten II Airport,Citilink,QG,A320,Airbus A320-214,PK-GQJ,Unknown,2026-06-30 05:51:51
CGK,departures,2026-06-29,16:50,17:51,IU768,SJV768,LOP,Lombok International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAO,Departed 17:51,2026-06-30 05:51:51
CGK,departures,2026-06-29,16:50,17:30,ID6296,BTK6296,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUU,Departed 17:30,2026-06-30 05:51:51
CGK,departures,2026-06-29,16:55,,8K801,,SIN,Singapore Changi Airport,Exploits Valley Air Services,8K,73P,,,Unknown,2026-06-30 05:51:51
CGK,departures,2026-06-29,17:00,17:33,8B679,TNU679,KUL,Kuala Lumpur International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLG,Departed 17:33,2026-06-30 05:51:51
CGK,departures,2026-06-29,17:00,17:27,SQ961,SIA961,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHC,Departed 17:27,2026-06-30 05:51:51
CGK,departures,2026-06-29,17:00,17:07,QG412,CTV412,PNK,Pontianak Supadio Airport,Citilink,QG,A320,Airbus A320-214,PK-GLK,Departed 17:07,2026-06-30 05:51:51
CGK,departures,2026-06-29,17:00,,JT684,,PNK,Pontianak Supadio Airport,Lion Air,JT,738,,,Unknown,2026-06-30 05:51:51
CGK,departures,2026-06-29,17:00,17:13,ID7059,BTK7059,PLM,Palembang International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKL,Departed 17:13,2026-06-30 05:51:51
CGK,departures,2026-06-29,17:00,17:10,ID6576,BTK6576,SUB,Surabaya Juanda International Airport,Batik Air,ID,A320,Airbus A320-233,PK-BKG,Departed 17:10,2026-06-30 05:51:51
CGK,departures,2026-06-29,17:00,17:25,GA420,GIA420,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFF,Departed 17:25,2026-06-30 05:51:51
