bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
CGK,arrivals,2026-07-03,10:45,,GA107,,PLM,Palembang International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SH,PK-GUE,Unknown,2026-07-04 05:57:54
CGK,arrivals,2026-07-03,10:45,10:51,QG883,CTV883,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLN,Landed 10:51,2026-07-04 05:57:54
CGK,arrivals,2026-07-03,10:45,,QG841,,BTH,Batam Hang Nadim Airport,Citilink,QG,320,,,Unknown,2026-07-04 05:57:54
CGK,arrivals,2026-07-03,10:45,10:32,IU907,SJV907,PDG,Padang Minangkabau International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJP,Landed 10:32,2026-07-04 05:57:54
CGK,arrivals,2026-07-03,10:45,10:42,GA107,GIA107,PLM,Palembang International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SH,PK-GUE,Landed 10:42,2026-07-04 05:57:54
CGK,arrivals,2026-07-03,10:50,10:39,GA235,GIA235,SRG,Semarang Achmad Yani International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SA,PK-GUH,Landed 10:39,2026-07-04 05:57:54
CGK,arrivals,2026-07-03,10:55,,IP321,,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWA,Unknown,2026-07-04 05:57:54
CGK,arrivals,2026-07-03,10:55,11:11,TR276,TGW276,SIN,Singapore Changi Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNK,Landed 11:11,2026-07-04 05:57:54
CGK,arrivals,2026-07-03,10:55,10:46,IP321,PAS321,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWA,Landed 10:46,2026-07-04 05:57:54
CGK,arrivals,2026-07-03,10:55,,IP141,,LOP,Lombok International Airport,Pelita Air,IP,320,,,Unknown,2026-07-04 05:57:54
CGK,arrivals,2026-07-03,11:00,10:59,8B632,TNU632,PEN,Penang International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLC,Landed 10:59,2026-07-04 05:57:54
CGK,arrivals,2026-07-03,11:00,11:25,ID7540,BTK7540,YIA,Yogyakarta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKQ,Landed 11:25,2026-07-04 05:57:54
CGK,arrivals,2026-07-03,11:05,,GA535,,BDJ,Banjarmasin Syamsudin Noor Airport,Garuda Indonesia (Pocari Sweat Livery),GA,B738,Boeing 737-86N,PK-GNN,Unknown,2026-07-04 05:57:54
CGK,arrivals,2026-07-03,11:05,10:54,QG763,CTV763,SOC,Surakarta Adisumarmo International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLP,Landed 10:54,2026-07-04 05:57:54
CGK,arrivals,2026-07-03,11:05,10:40,QG523,CTV523,SIN,Singapore Changi Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTA,Landed 10:40,2026-07-04 05:57:54
CGK,arrivals,2026-07-03,11:05,11:16,GA535,GIA535,BDJ,Banjarmasin Syamsudin Noor Airport,Garuda Indonesia (Pocari Sweat Livery),GA,B738,Boeing 737-86N,PK-GNN,Landed 11:16,2026-07-04 05:57:54
CGK,arrivals,2026-07-03,11:10,,GA163,,PDG,Padang Minangkabau International Airport,Garuda Indonesia (Ayo Pakai Masker Livery),GA,B738,Boeing 737-81D,PK-GFQ,Unknown,2026-07-04 05:57:54
CGK,arrivals,2026-07-03,11:10,11:35,ID6229,BTK6229,PNK,Pontianak Supadio Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKL,Landed 11:35,2026-07-04 05:57:54
CGK,arrivals,2026-07-03,11:10,10:56,GA163,GIA163,PDG,Padang Minangkabau International Airport,Garuda Indonesia (Ayo Pakai Masker Livery),GA,B738,Boeing 737-81D,PK-GFQ,Landed 10:56,2026-07-04 05:57:54
CGK,arrivals,2026-07-03,11:15,11:48,8B5101,TNU5101,DPS,Denpasar Ngurah Rai International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLD,Landed 11:48,2026-07-04 05:57:54
CGK,arrivals,2026-07-03,11:15,11:07,JX761,SJX761,TPE,Taipei Taoyuan International Airport,STARLUX,JX,A21N,Airbus A321-252NX,B-58204,Landed 11:07,2026-07-04 05:57:54
CGK,arrivals,2026-07-03,11:20,,GA205,,YIA,Yogyakarta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNF,Unknown,2026-07-04 05:57:54
CGK,arrivals,2026-07-03,11:20,11:08,MH717,MAS717,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXQ,Landed 11:08,2026-07-04 05:57:54
CGK,arrivals,2026-07-03,11:20,11:16,GA205,GIA205,YIA,Yogyakarta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNF,Landed 11:16,2026-07-04 05:57:54
CGK,arrivals,2026-07-03,11:30,,OD386,,KUL,Kuala Lumpur International Airport,Batik Air Malaysia,OD,7M8,,,Unknown,2026-07-04 05:57:54
CGK,arrivals,2026-07-03,11:30,,IU923,,PLM,Palembang International Airport,Super Air Jet,IU,320,,,Unknown,2026-07-04 05:57:54
CGK,arrivals,2026-07-03,11:30,20:34,JT111,LNI111,JED,Jeddah King Abdulaziz International Airport,Lion Air,JT,A333,Airbus A330-343,PK-LEH,Landed 20:34,2026-07-04 05:57:54
CGK,arrivals,2026-07-03,11:35,11:43,TG433,THA433,BKK,Bangkok Suvarnabhumi Airport,Thai Airways,TG,A333,Airbus A330-343,HS-TEW,Landed 11:43,2026-07-04 05:57:54
CGK,arrivals,2026-07-03,11:35,11:30,QZ531,AWQ531,KCH,Kuching International Airport,AirAsia (Colours of Indonesia Livery),AK,A320,Airbus A320-216,PK-AXD,Landed 11:30,2026-07-04 05:57:54
CGK,arrivals,2026-07-03,11:35,11:37,IP807,PAS807,UPG,Makassar Sultan Hasanuddin International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWP,Landed 11:37,2026-07-04 05:57:54
CGK,arrivals,2026-07-03,11:40,12:52,IU957,SJV957,DTB,Siborong-Borong Silangit Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJZ,Landed 12:52,2026-07-04 05:57:54
CGK,arrivals,2026-07-03,11:40,,IU763,,LOP,Lombok International Airport,Super Air Jet,IU,320,,,Unknown,2026-07-04 05:57:54
CGK,arrivals,2026-07-03,11:40,,ID6898,,SUB,Surabaya Juanda International Airport,Batik Air,ID,738,,,Unknown,2026-07-04 05:57:54
CGK,arrivals,2026-07-03,11:40,11:55,ID6585,BTK6585,SUB,Surabaya Juanda International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKP,Landed 11:55,2026-07-04 05:57:54
CGK,arrivals,2026-07-03,11:45,,IP617,,BDJ,Banjarmasin Syamsudin Noor Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWC,Unknown,2026-07-04 05:57:54
CGK,arrivals,2026-07-03,11:45,11:40,QG885,CTV885,DTB,Siborong-Borong Silangit Airport,Citilink,QG,A320,Airbus A320-214,PK-GLK,Landed 11:40,2026-07-04 05:57:54
CGK,arrivals,2026-07-03,11:45,,IU857,,BTH,Batam Hang Nadim Airport,Super Air Jet,IU,320,,,Unknown,2026-07-04 05:57:54
CGK,arrivals,2026-07-03,11:45,11:21,IP617,PAS617,BDJ,Banjarmasin Syamsudin Noor Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWC,Landed 11:21,2026-07-04 05:57:54
CGK,arrivals,2026-07-03,11:45,,IP301,,KNO,Medan Kuala Namu International Airport,Pelita Air,IP,320,,,Unknown,2026-07-04 05:57:54
CGK,arrivals,2026-07-03,11:55,,IU255,,PLW,Palu Mutiara Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJT,Unknown,2026-07-04 05:57:54
CGK,arrivals,2026-07-03,11:55,,GA667,,DJJ,Jayapura Sentani Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFW,Unknown,2026-07-04 05:57:54
CGK,arrivals,2026-07-03,11:55,,QZ725,,DTB,Siborong-Borong Silangit Airport,AirAsia,AK,A320,Airbus A320-216,PK-AXY,Unknown,2026-07-04 05:57:54
CGK,arrivals,2026-07-03,11:55,,OD346,,SZB,Kuala Lumpur Subang Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNC,Unknown,2026-07-04 05:57:54
CGK,arrivals,2026-07-03,11:55,12:09,QZ725,AWQ725,DTB,Siborong-Borong Silangit Airport,AirAsia,AK,A320,Airbus A320-216,PK-AXY,Landed 12:09,2026-07-04 05:57:54
CGK,arrivals,2026-07-03,11:55,11:49,OD346,MXD346,SZB,Kuala Lumpur Subang Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNC,Landed 11:49,2026-07-04 05:57:54
CGK,arrivals,2026-07-03,11:55,11:47,IU255,SJV255,PLW,Palu Mutiara Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJT,Landed 11:47,2026-07-04 05:57:54
CGK,arrivals,2026-07-03,11:55,12:06,GA667,GIA667,DJJ,Jayapura Sentani Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFW,Landed 12:06,2026-07-04 05:57:54
CGK,arrivals,2026-07-03,12:00,11:50,QG723,CTV723,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLI,Landed 11:50,2026-07-04 05:57:54
CGK,arrivals,2026-07-03,12:00,11:46,IP989,PAS989,SIN,Singapore Changi Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWE,Landed 11:46,2026-07-04 05:57:54
CGK,arrivals,2026-07-03,12:05,,GA225,,SOC,Surakarta Adisumarmo International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMI,Unknown,2026-07-04 05:57:54
CGK,arrivals,2026-07-03,12:05,,IU511,,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,320,,,Unknown,2026-07-04 05:57:54
CGK,arrivals,2026-07-03,12:05,13:52,ID6857,BTK6857,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAI,Landed 13:52,2026-07-04 05:57:54
CGK,arrivals,2026-07-03,12:05,12:32,GA225,GIA225,SOC,Surakarta Adisumarmo International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMI,Landed 12:32,2026-07-04 05:57:54
CGK,arrivals,2026-07-03,12:10,,IU813,,PDG,Padang Minangkabau International Airport,Super Air Jet,IU,320,,,Unknown,2026-07-04 05:57:54
CGK,arrivals,2026-07-03,12:10,11:41,IP811,PAS811,KDI,Kendari Haluoleo Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWQ,Landed 11:41,2026-07-04 05:57:54
CGK,arrivals,2026-07-03,12:10,12:04,ID6805,BTK6805,DJB,Jambi Sultan Thaha Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAO,Landed 12:04,2026-07-04 05:57:54
CGK,arrivals,2026-07-03,12:15,11:55,ID6181,BTK6181,DJJ,Jayapura Sentani Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LDK,Landed 11:55,2026-07-04 05:57:54
CGK,arrivals,2026-07-03,12:15,12:15,CZ3037,CSN3037,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,A21N,Airbus A321-251NX,B-32MN,Landed 12:15,2026-07-04 05:57:54
CGK,arrivals,2026-07-03,12:20,,GA431,,LOP,Lombok International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GUG,Unknown,2026-07-04 05:57:54
CGK,arrivals,2026-07-03,12:20,12:08,IP203,PAS203,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWJ,Landed 12:08,2026-07-04 05:57:54
CGK,arrivals,2026-07-03,12:20,12:07,ID7154,BTK7154,SIN,Singapore Changi Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LBS,Landed 12:07,2026-07-04 05:57:54
CGK,arrivals,2026-07-03,12:20,12:11,GA431,GIA431,LOP,Lombok International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GUG,Landed 12:11,2026-07-04 05:57:54
CGK,arrivals,2026-07-03,12:20,12:00,BI735,RBA735,BWN,Brunei International Airport,Royal Brunei Airlines,BI,A20N,Airbus A320-251N,V8-RBB,Landed 12:00,2026-07-04 05:57:54
CGK,arrivals,2026-07-03,12:25,12:25,SJ5401,SJY5401,TJQ,Tanjung Pandan Buluh Tumbang Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLF,Landed 12:25,2026-07-04 05:57:54
CGK,arrivals,2026-07-03,12:25,12:28,ID7010,BTK7010,KNO,Medan Kuala Namu International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUG,Landed 12:28,2026-07-04 05:57:54
CGK,arrivals,2026-07-03,12:25,12:15,ID6861,BTK6861,BTH,Batam Hang Nadim Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKM,Landed 12:15,2026-07-04 05:57:54
CGK,arrivals,2026-07-03,12:25,12:22,ID6567,BTK6567,MLG,Malang Abdul Rachman Saleh Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUK,Landed 12:22,2026-07-04 05:57:54
CGK,arrivals,2026-07-03,12:30,12:18,8B152,TNU152,SIN,Singapore Changi Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLK,Landed 12:18,2026-07-04 05:57:54
CGK,arrivals,2026-07-03,12:30,13:27,VJ855,VJC855,SGN,Ho Chi Minh City International Airport,VietJet Air,VJ,A21N,Airbus A321-271NX,VN-A525,Landed 13:27,2026-07-04 05:57:54
CGK,arrivals,2026-07-03,12:35,12:22,SJ73,SJY073,PGK,Pangkal Pinang Depati Amir Airport,Sriwijaya Air,SJ,B738,Boeing 737-86N,PK-CRH,Landed 12:22,2026-07-04 05:57:54
CGK,arrivals,2026-07-03,12:35,12:49,QG985,CTV985,PLM,Palembang International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQC,Landed 12:49,2026-07-04 05:57:54
CGK,arrivals,2026-07-03,12:35,11:57,MF867,CXA867,XMN,Xiamen Gaoqi International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-20DW,Landed 11:57,2026-07-04 05:57:54
CGK,arrivals,2026-07-03,12:35,13:43,JT697,LNI697,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSU,Landed 13:43,2026-07-04 05:57:54
CGK,arrivals,2026-07-03,12:35,12:38,GA127,GIA127,DJB,Jambi Sultan Thaha Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMA,Landed 12:38,2026-07-04 05:57:54
CGK,arrivals,2026-07-03,12:40,,IU371,,BWX,Blimbingsari Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJH,Unknown,2026-07-04 05:57:54
CGK,arrivals,2026-07-03,12:40,,GA175,,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Garuda Indonesia (Retro 1960 Livery),GA,B738,Boeing 737-8U3,PK-GFM,Unknown,2026-07-04 05:57:54
CGK,arrivals,2026-07-03,12:40,12:31,IU371,SJV371,BWX,Blimbingsari Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJH,Landed 12:31,2026-07-04 05:57:54
CGK,arrivals,2026-07-03,12:40,12:33,GA175,GIA175,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Garuda Indonesia (Retro 1960 Livery),GA,B738,Boeing 737-8U3,PK-GFM,Landed 12:33,2026-07-04 05:57:54
CGK,arrivals,2026-07-03,12:40,12:12,AK351,AXM351,KUL,Kuala Lumpur International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGO,Landed 12:12,2026-07-04 05:57:54
CGK,arrivals,2026-07-03,12:45,12:36,GA611,GIA611,UPG,Makassar Sultan Hasanuddin International Airport,Garuda Indonesia,GA,B738,Boeing 737-81D,PK-GFR,Landed 12:36,2026-07-04 05:57:54
CGK,arrivals,2026-07-03,12:50,12:48,IU797,SJV797,KOE,Kupang El Tari Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJU,Landed 12:48,2026-07-04 05:57:54
CGK,arrivals,2026-07-03,12:50,12:57,ID6351,BTK6351,SRG,Semarang Achmad Yani International Airport,Batik Air,ID,A320,Airbus A320-233,PK-BKG,Landed 12:57,2026-07-04 05:57:54
CGK,arrivals,2026-07-03,12:50,12:41,GA185,GIA185,KNO,Medan Kuala Namu International Airport,Garuda Indonesia,GA,B38M,Boeing 737 MAX 8,PK-GDC,Landed 12:41,2026-07-04 05:57:54
CGK,arrivals,2026-07-03,12:55,12:30,WY849,OMA849,MCT,Muscat International Airport,Oman Air,WY,B789,Boeing 787-9 Dreamliner,A4O-SE,Landed 12:30,2026-07-04 05:57:54
CGK,arrivals,2026-07-03,12:55,,IU513,,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,320,,,Unknown,2026-07-04 05:57:54
CGK,arrivals,2026-07-03,12:55,13:11,ID6379,BTK6379,YIA,Yogyakarta International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKO,Landed 13:11,2026-07-04 05:57:54
CGK,arrivals,2026-07-03,12:55,12:46,GA407,GIA407,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMF,Landed 12:46,2026-07-04 05:57:54
CGK,arrivals,2026-07-03,13:00,12:35,VN631,HVN631,SGN,Ho Chi Minh City International Airport,Vietnam Airlines,VN,A321,Airbus A321-231,VN-A331,Landed 12:35,2026-07-04 05:57:51
CGK,arrivals,2026-07-03,13:00,13:02,VJ929,VJC929,HAN,Hanoi Noi Bai International Airport,VietJet Air,VJ,A21N,Airbus A321-271NX,VN-A547,Landed 13:02,2026-07-04 05:57:51
CGK,arrivals,2026-07-03,13:00,12:59,QG767,CTV767,SOC,Surakarta Adisumarmo International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLY,Landed 12:59,2026-07-04 05:57:51
CGK,arrivals,2026-07-03,13:00,12:45,QG719,CTV719,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLO,Landed 12:45,2026-07-04 05:57:51
CGK,arrivals,2026-07-03,13:00,12:49,QG447,CTV447,BPN,Balikpapan Sepinggan Airport,Citilink,QG,A320,Airbus A320-214,PK-GLR,Landed 12:49,2026-07-04 05:57:54
CGK,arrivals,2026-07-03,13:00,12:57,JT31,LNI031,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHS,Landed 12:57,2026-07-04 05:57:54
CGK,arrivals,2026-07-03,13:05,,SJ61,,DJB,Jambi Sultan Thaha Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-07-04 05:57:51
CGK,arrivals,2026-07-03,13:05,,JT171,,TKG,Bandar Lampung Radin Inten II Airport,Lion Air,JT,739,,,Unknown,2026-07-04 05:57:51
CGK,arrivals,2026-07-03,13:10,13:07,QG491,CTV491,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,A320,Airbus A320-214,PK-GQQ,Landed 13:07,2026-07-04 05:57:51
CGK,arrivals,2026-07-03,13:10,13:07,GA327,GIA327,SUB,Surabaya Juanda International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNH,Landed 13:07,2026-07-04 05:57:51
CGK,arrivals,2026-07-03,13:10,14:17,CX777,CPA777,HKG,Hong Kong International Airport,Cathay Pacific,CX,A333,Airbus A330-343,B-LAR,Landed 14:17,2026-07-04 05:57:51
CGK,arrivals,2026-07-03,13:15,13:08,QG753,CTV753,MLG,Malang Abdul Rachman Saleh Airport,Citilink,QG,A320,Airbus A320-214,PK-GQG,Landed 13:08,2026-07-04 05:57:51
CGK,arrivals,2026-07-03,13:15,,JT713,,PNK,Pontianak Supadio Airport,Lion Air,JT,738,,,Unknown,2026-07-04 05:57:51
CGK,arrivals,2026-07-03,13:15,12:54,ID7780,BTK7780,SOQ,Sorong Dominique Edward Osok Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAW,Landed 12:54,2026-07-04 05:57:51
CGK,arrivals,2026-07-03,13:20,13:15,QG971,CTV971,PGK,Pangkal Pinang Depati Amir Airport,Citilink,QG,A320,Airbus A320-214,PK-GQJ,Landed 13:15,2026-07-04 05:57:51
CGK,arrivals,2026-07-03,13:20,15:18,IU831,SJV831,BKS,Bengkulu Fatmawati Soekarno Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STI,Landed 15:18,2026-07-04 05:57:51
CGK,arrivals,2026-07-03,13:20,13:05,IU823,SJV823,PGK,Pangkal Pinang Depati Amir Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAA,Landed 13:05,2026-07-04 05:57:51
CGK,arrivals,2026-07-03,13:20,13:22,BR237,EVA237,TPE,Taipei Taoyuan International Airport,EVA Air,BR,B789,Boeing 787-9 Dreamliner,B-17890,Landed 13:22,2026-07-04 05:57:51
CGK,arrivals,2026-07-03,13:20,14:13,GA961,GIA961,MED,Medina Prince Mohammad bin Abdulaziz Airport,Garuda Indonesia,GA,B77W,Boeing 777-3U3(ER),PK-GIH,Landed 14:13,2026-07-04 05:57:51
CGK,arrivals,2026-07-03,13:25,13:19,ID6339,BTK6339,SRG,Semarang Achmad Yani International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKY,Landed 13:19,2026-07-04 05:57:51
CGK,arrivals,2026-07-03,13:25,13:00,ID6825,BTK6825,TNJ,Tanjung Pinang Raja Haji Fisabilillah Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUT,Landed 13:00,2026-07-04 05:57:51
CGK,arrivals,2026-07-03,13:25,13:19,SQ958,SIA958,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SJE,Landed 13:19,2026-07-04 05:57:51
CGK,arrivals,2026-07-03,13:25,,SJ5891,,UPG,Makassar Sultan Hasanuddin International Airport,Sriwijaya Air,SJ,738,,,Unknown,2026-07-04 05:57:51
CGK,arrivals,2026-07-03,13:25,,SJ5981,,UPG,Makassar Sultan Hasanuddin International Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLE,Unknown,2026-07-04 05:57:51
CGK,arrivals,2026-07-03,13:25,13:30,SJ581,SJY581,UPG,Makassar Sultan Hasanuddin International Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLE,Landed 13:30,2026-07-04 05:57:51
CGK,arrivals,2026-07-03,13:25,13:12,QG933,CTV933,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Citilink,QG,A320,Airbus A320-214,PK-GQM,Landed 13:12,2026-07-04 05:57:51
CGK,arrivals,2026-07-03,13:25,13:17,QG913,CTV913,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLL,Landed 13:17,2026-07-04 05:57:51
CGK,arrivals,2026-07-03,13:25,13:54,JT211,LNI211,KNO,Medan Kuala Namu International Airport,Lion Air,JT,B39M,Boeing 737 MAX 9,PK-LRI,Landed 13:54,2026-07-04 05:57:51
CGK,arrivals,2026-07-03,13:25,14:42,IU843,SJV843,DJB,Jambi Sultan Thaha Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STA,Landed 14:42,2026-07-04 05:57:51
CGK,arrivals,2026-07-03,13:25,13:04,IP603,PAS603,BPN,Balikpapan Sepinggan Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWG,Landed 13:04,2026-07-04 05:57:51
CGK,arrivals,2026-07-03,13:25,,ID6802,,SRG,Semarang Achmad Yani International Airport,Batik Air,ID,32A,,,Unknown,2026-07-04 05:57:51
CGK,arrivals,2026-07-03,13:25,14:00,ID6711,BTK6711,TKG,Bandar Lampung Radin Inten II Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKF,Landed 14:00,2026-07-04 05:57:51
CGK,arrivals,2026-07-03,13:25,,ID6266,,TKG,Bandar Lampung Radin Inten II Airport,Batik Air,ID,32A,,,Unknown,2026-07-04 05:57:51
CGK,arrivals,2026-07-03,13:25,14:11,GA863,GIA863,HKG,Hong Kong International Airport,Garuda Indonesia,GA,B738,Boeing 737-86N,PK-GFJ,Landed 14:11,2026-07-04 05:57:51
CGK,arrivals,2026-07-03,13:25,13:24,GA829,GIA829,SIN,Singapore Changi Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNR,Landed 13:24,2026-07-04 05:57:51
CGK,arrivals,2026-07-03,13:30,,ID8855,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Canceled,2026-07-04 05:57:51
CGK,arrivals,2026-07-03,13:30,13:47,UL364,ALK364,CMB,Colombo Bandaranaike International Airport,SriLankan Airlines,UL,A21N,Airbus A321-251N,4R-ANC,Landed 13:47,2026-07-04 05:57:51
CGK,arrivals,2026-07-03,13:30,13:22,TR308,TGW308,SIN,Singapore Changi Airport,Scoot,TR,A320,Airbus A320-232,9V-TRO,Landed 13:22,2026-07-04 05:57:51
CGK,arrivals,2026-07-03,13:30,13:28,QG641,CTV641,LOP,Lombok International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQA,Landed 13:28,2026-07-04 05:57:51
CGK,arrivals,2026-07-03,13:30,,IN171,,SMQ,Sampit Airport,Nam Air,IN,735,,,Unknown,2026-07-04 05:57:51
CGK,arrivals,2026-07-03,13:30,,ID6750,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-07-04 05:57:51
CGK,arrivals,2026-07-03,13:30,,ID6708,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,738,,,Unknown,2026-07-04 05:57:51
CGK,arrivals,2026-07-03,13:30,13:13,ID6183,BTK6183,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LDJ,Landed 13:13,2026-07-04 05:57:51
CGK,arrivals,2026-07-03,13:30,13:21,GA581,GIA581,AAP,Samarinda AP Tumenggung Pranoto Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNC,Landed 13:21,2026-07-04 05:57:51
CGK,arrivals,2026-07-03,13:35,13:25,QG9685,CTV9685,DPS,Denpasar Ngurah Rai International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQO,Landed 13:25,2026-07-04 05:57:51
CGK,arrivals,2026-07-03,13:35,13:30,ID7158,BTK7158,SIN,Singapore Changi Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LBK,Landed 13:30,2026-07-04 05:57:51
CGK,arrivals,2026-07-03,13:35,13:40,CI761,CAL761,TPE,Taipei Taoyuan International Airport,China Airlines,CI,A359,Airbus A350-941,B-18901,Landed 13:40,2026-07-04 05:57:51
CGK,arrivals,2026-07-03,13:40,,GA109,,PLM,Palembang International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMC,Unknown,2026-07-04 05:57:51
CGK,arrivals,2026-07-03,13:40,,QZ179,,TKG,Bandar Lampung Radin Inten II Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZH,Unknown,2026-07-04 05:57:51
CGK,arrivals,2026-07-03,13:40,13:09,ID8840,BTK8840,NBX,Nabire Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAZ,Landed 13:09,2026-07-04 05:57:51
CGK,arrivals,2026-07-03,13:40,13:39,QZ179,AWQ179,TKG,Bandar Lampung Radin Inten II Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZH,Landed 13:39,2026-07-04 05:57:51
