bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
CGK,departures,2026-05-12,11:45,11:53,QG942,CTV942,BTH,Batam Hang Nadim Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTF,Departed 11:53,2026-05-13 11:22:49
CGK,departures,2026-05-12,11:45,11:56,IU680,SJV680,PNK,Pontianak Supadio Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAO,Departed 11:56,2026-05-13 11:22:49
CGK,departures,2026-05-12,11:45,12:05,GA512,GIA512,PNK,Pontianak Supadio Airport,Garuda Indonesia,GA,B38M,Boeing 737 MAX 8,PK-GDC,Departed 12:05,2026-05-13 11:22:49
CGK,departures,2026-05-12,11:50,11:55,ID6870,BTK6870,PLM,Palembang International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAJ,Departed 11:55,2026-05-13 11:22:49
CGK,departures,2026-05-12,11:50,12:01,ID6280,BTK6280,MDC,Manado Sam Ratulangi International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LDK,Departed 12:01,2026-05-13 11:22:49
CGK,departures,2026-05-12,11:50,12:09,GA832,GIA832,SIN,Singapore Changi Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNR,Departed 12:09,2026-05-13 11:22:49
CGK,departures,2026-05-12,11:55,12:03,8B153,TNU153,SIN,Singapore Changi Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLD,Departed 12:03,2026-05-13 11:22:46
CGK,departures,2026-05-12,11:55,12:07,TR277,TGW277,SIN,Singapore Changi Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNJ,Departed 12:07,2026-05-13 11:22:46
CGK,departures,2026-05-12,11:55,,GA146,,BTJ,Banda Aceh International Airport,Garuda Indonesia,GA,738,,,Canceled,2026-05-13 11:22:46
CGK,departures,2026-05-12,12:00,12:14,QG736,CTV736,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQN,Departed 12:14,2026-05-13 11:22:46
CGK,departures,2026-05-12,12:00,12:11,IP354,PAS354,PDG,Padang Minangkabau International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWJ,Departed 12:11,2026-05-13 11:22:46
CGK,departures,2026-05-12,12:00,12:13,IP108,PAS108,DPS,Denpasar Ngurah Rai International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWK,Departed 12:13,2026-05-13 11:22:46
CGK,departures,2026-05-12,12:05,12:15,ID7109,BTK7109,PDG,Padang Minangkabau International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKM,Departed 12:15,2026-05-13 11:22:46
CGK,departures,2026-05-12,12:10,12:23,GA312,GIA312,SUB,Surabaya Juanda International Airport,Garuda Indonesia (Retro 1960 Livery),GA,B738,Boeing 737-8U3,PK-GFM,Departed 12:23,2026-05-13 11:22:46
CGK,departures,2026-05-12,12:15,,SJ54,,TJQ,Tanjung Pandan Buluh Tumbang Airport,Sriwijaya Air,SJ,738,,,Unknown,2026-05-13 11:22:46
CGK,departures,2026-05-12,12:15,13:03,JX762,SJX762,TPE,Taipei Taoyuan International Airport,STARLUX,JX,A21N,Airbus A321-252NX,B-58206,Departed 13:03,2026-05-13 11:22:46
CGK,departures,2026-05-12,12:25,,QG906,,BKS,Bengkulu Fatmawati Soekarno Airport,Citilink,QG,320,,,Unknown,2026-05-13 11:22:46
CGK,departures,2026-05-12,12:25,,IU854,,BTH,Batam Hang Nadim Airport,Super Air Jet,IU,320,,,Canceled,2026-05-13 11:22:46
CGK,departures,2026-05-12,12:25,12:44,IP302,PAS302,KNO,Medan Kuala Namu International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWO,Departed 12:44,2026-05-13 11:22:46
CGK,departures,2026-05-12,12:30,12:37,IU630,SJV630,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAT,Departed 12:37,2026-05-13 11:22:46
CGK,departures,2026-05-12,12:30,12:41,IP312,PAS312,PLM,Palembang International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWD,Departed 12:41,2026-05-13 11:22:46
CGK,departures,2026-05-12,12:30,12:31,ID7151,BTK7151,SIN,Singapore Changi Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LBS,Departed 12:31,2026-05-13 11:22:46
CGK,departures,2026-05-12,12:35,12:52,TG434,THA434,BKK,Bangkok Suvarnabhumi Airport,Thai Airways,TG,A333,Airbus A330-343,HS-TEX,Departed 12:52,2026-05-13 11:22:46
CGK,departures,2026-05-12,12:35,,IU866,,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Super Air Jet,IU,320,,,Canceled,2026-05-13 11:22:46
CGK,departures,2026-05-12,12:35,,IP142,,LOP,Lombok International Airport,Pelita Air,IP,320,,,Unknown,2026-05-13 11:22:46
CGK,departures,2026-05-12,12:35,12:50,GA74,GIA074,TKG,Bandar Lampung Radin Inten II Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GUG,Departed 12:50,2026-05-13 11:22:46
CGK,departures,2026-05-12,12:40,,JT782,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Canceled,2026-05-13 11:22:46
CGK,departures,2026-05-12,12:45,,IU258,,KDI,Kendari Haluoleo Airport,Super Air Jet,IU,320,,,Canceled,2026-05-13 11:22:46
CGK,departures,2026-05-12,12:50,,SJ52,,TJQ,Tanjung Pandan Buluh Tumbang Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-05-13 11:22:46
CGK,departures,2026-05-12,12:50,13:09,ID6564,BTK6564,MLG,Malang Abdul Rachman Saleh Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUH,Departed 13:09,2026-05-13 11:22:46
CGK,departures,2026-05-12,12:55,12:59,QG996,CTV996,TKG,Bandar Lampung Radin Inten II Airport,Citilink,QG,A320,Airbus A320-214,PK-GLG,Departed 12:59,2026-05-13 11:22:46
CGK,departures,2026-05-12,12:55,13:12,GA1464,GIA1464,BTJ,Banda Aceh International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMI,Departed 13:12,2026-05-13 11:22:46
CGK,departures,2026-05-12,13:00,13:08,QG918,CTV918,KNO,Medan Kuala Namu International Airport,Citilink (Tiket.com Livery),QG,A320,Airbus A320-214,PK-GLZ,Departed 13:08,2026-05-13 11:22:46
CGK,departures,2026-05-12,13:00,13:07,IU686,SJV686,SKJ,Singkawang Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJL,Departed 13:07,2026-05-13 11:22:46
CGK,departures,2026-05-12,13:00,13:15,IP602,PAS602,BPN,Balikpapan Sepinggan Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWM,Departed 13:15,2026-05-13 11:22:46
CGK,departures,2026-05-12,13:05,,IU810,,PDG,Padang Minangkabau International Airport,Super Air Jet,IU,320,,,Canceled,2026-05-13 11:22:46
CGK,departures,2026-05-12,13:05,13:42,ID6344,BTK6344,YIA,Yogyakarta International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BLB,Departed 13:42,2026-05-13 11:22:46
CGK,departures,2026-05-12,13:10,13:20,GA532,GIA532,BDJ,Banjarmasin Syamsudin Noor Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFF,Departed 13:20,2026-05-13 11:22:46
CGK,departures,2026-05-12,13:10,13:27,AK352,AXM352,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAD,Departed 13:27,2026-05-13 11:22:46
CGK,departures,2026-05-12,13:15,13:23,JT210,LNI210,KNO,Medan Kuala Namu International Airport,Lion Air,JT,B39M,Boeing 737 MAX 9,PK-LRH,Departed 13:23,2026-05-13 11:22:46
CGK,departures,2026-05-12,13:15,13:23,CZ3038,CSN3038,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,A21N,Airbus A321-253NX,B-30F6,Departed 13:23,2026-05-13 11:22:46
CGK,departures,2026-05-12,13:20,13:50,QZ808,AWQ808,DPS,Denpasar Ngurah Rai International Airport,AirAsia (Colours of Indonesia Livery),AK,A320,Airbus A320-216,PK-AXD,Departed 13:50,2026-05-13 11:22:46
CGK,departures,2026-05-12,13:25,,IP242,,YIA,Yogyakarta International Airport,Pelita Air,IP,320,,,Unknown,2026-05-13 11:22:46
CGK,departures,2026-05-12,13:25,13:52,GA242,GIA242,SRG,Semarang Achmad Yani International Airport,Garuda Indonesia,GA,B738,Boeing 737-81D,PK-GFR,Departed 13:52,2026-05-13 11:22:46
CGK,departures,2026-05-12,13:30,,IU764,,LOP,Lombok International Airport,Super Air Jet,IU,320,,,Canceled,2026-05-13 11:22:46
CGK,departures,2026-05-12,13:30,,ID6863,,SUB,Surabaya Juanda International Airport,Batik Air,ID,32A,,,Unknown,2026-05-13 11:22:46
CGK,departures,2026-05-12,13:30,13:56,ID6406,BTK6406,SUB,Surabaya Juanda International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAZ,Departed 13:56,2026-05-13 11:22:46
CGK,departures,2026-05-12,13:30,14:29,GA422,GIA422,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNG,Departed 14:29,2026-05-13 11:22:46
CGK,departures,2026-05-12,13:35,13:54,QG340,CTV340,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQO,Departed 13:54,2026-05-13 11:22:46
CGK,departures,2026-05-12,13:35,13:48,MF868,CXA868,XMN,Xiamen Gaoqi International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-225F,Departed 13:48,2026-05-13 11:22:46
CGK,departures,2026-05-12,13:35,13:55,ID6854,BTK6854,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKP,Departed 13:55,2026-05-13 11:22:46
CGK,departures,2026-05-12,13:35,13:44,GA118,GIA118,KNO,Medan Kuala Namu International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GUF,Departed 13:44,2026-05-13 11:22:46
CGK,departures,2026-05-12,13:40,13:57,JT22,LNI022,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFO,Departed 13:57,2026-05-13 11:22:46
CGK,departures,2026-05-12,13:40,,ID6676,,AAP,Samarinda AP Tumenggung Pranoto Airport,Batik Air,ID,738,,,Canceled,2026-05-13 11:22:46
CGK,departures,2026-05-12,13:45,14:07,GA108,GIA108,PLM,Palembang International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SH,PK-GUE,Departed 14:07,2026-05-13 11:22:46
CGK,departures,2026-05-12,13:50,14:04,VN630,HVN630,SGN,Ho Chi Minh City International Airport,Vietnam Airlines,VN,A321,Airbus A321-231,VN-A323,Departed 14:04,2026-05-13 11:22:46
CGK,departures,2026-05-12,13:50,,QG966,,DJB,Jambi Sultan Thaha Airport,Citilink,QG,320,,,Unknown,2026-05-13 11:22:46
CGK,departures,2026-05-12,13:50,13:55,JT172,LNI172,TKG,Bandar Lampung Radin Inten II Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFZ,Departed 13:55,2026-05-13 11:22:46
CGK,departures,2026-05-12,13:50,13:59,GA228,GIA228,SOC,Surakarta Adisumarmo International Airport,Garuda Indonesia,GA,B738,Boeing 737-81M,PK-GUA,Departed 13:59,2026-05-13 11:22:46
CGK,departures,2026-05-12,13:55,13:59,QG974,CTV974,TNJ,Tanjung Pinang Raja Haji Fisabilillah Airport,Citilink,QG,A320,Airbus A320-214,PK-GLM,Departed 13:59,2026-05-13 11:22:46
CGK,departures,2026-05-12,13:55,14:02,ID6814,BTK6814,BKS,Bengkulu Fatmawati Soekarno Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUQ,Departed 14:02,2026-05-13 11:22:46
CGK,departures,2026-05-12,14:00,14:10,VJ928,VJC928,HAN,Hanoi Noi Bai International Airport,VietJet Air,VJ,A21N,Airbus A321-271NX,VN-A575,Departed 14:10,2026-05-13 11:22:46
CGK,departures,2026-05-12,14:00,,QG778,,YIA,Yogyakarta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQA,Canceled,2026-05-13 11:22:46
CGK,departures,2026-05-12,14:00,,QG414,,PNK,Pontianak Supadio Airport,Citilink,QG,320,,,Unknown,2026-05-13 11:22:46
CGK,departures,2026-05-12,14:00,14:06,OD342,MXD342,PEN,Penang International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNQ,Departed 14:06,2026-05-13 11:22:46
CGK,departures,2026-05-12,14:00,,IU840,,DJB,Jambi Sultan Thaha Airport,Super Air Jet,IU,320,,,Canceled,2026-05-13 11:22:46
CGK,departures,2026-05-12,14:05,,QG958,,PDG,Padang Minangkabau International Airport,Citilink,QG,320,,,Unknown,2026-05-13 11:22:46
CGK,departures,2026-05-12,14:05,,JT212,,KNO,Medan Kuala Namu International Airport,Lion Air,JT,739,,,Canceled,2026-05-13 11:22:46
CGK,departures,2026-05-12,14:05,14:12,IU926,SJV926,PLM,Palembang International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STH,Departed 14:12,2026-05-13 11:22:46
CGK,departures,2026-05-12,14:05,,IP106,,DPS,Denpasar Ngurah Rai International Airport,Pelita Air,IP,320,,,Unknown,2026-05-13 11:22:46
CGK,departures,2026-05-12,14:05,14:14,ID6820,BTK6820,LLJ,Lubuklinggau Silampari Airport,Batik Air (Book Cabin Sticker),ID,A320,Airbus A320-214,PK-LAF,Departed 14:14,2026-05-13 11:22:46
CGK,departures,2026-05-12,14:05,14:35,ID6204,BTK6204,PKN,Pangkalan Bun Iskandar Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKF,Departed 14:35,2026-05-13 11:22:46
CGK,departures,2026-05-12,14:10,14:18,QG646,CTV646,LOP,Lombok International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLO,Departed 14:18,2026-05-13 11:22:46
CGK,departures,2026-05-12,14:10,14:10,QG446,CTV446,BPN,Balikpapan Sepinggan Airport,Citilink,QG,A320,Airbus A320-214,PK-GLR,Departed 14:10,2026-05-13 11:22:46
CGK,departures,2026-05-12,14:10,14:23,GA310,GIA310,SUB,Surabaya Juanda International Airport,Garuda Indonesia (Ayo Pakai Masker Livery),GA,B738,Boeing 737-81D,PK-GFQ,Departed 14:23,2026-05-13 11:22:46
CGK,departures,2026-05-12,14:15,14:27,GA7644,GIA7644,TKG,Bandar Lampung Radin Inten II Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFD,Departed 14:27,2026-05-13 11:22:46
CGK,departures,2026-05-12,14:20,14:45,SQ959,SIA959,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SJF,Departed 14:45,2026-05-13 11:22:46
CGK,departures,2026-05-12,14:20,14:21,QG978,CTV978,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLK,Departed 14:21,2026-05-13 11:22:46
CGK,departures,2026-05-12,14:20,14:43,CX776,CPA776,HKG,Hong Kong International Airport,Cathay Pacific,CX,A333,Airbus A330-342,B-LAF,Departed 14:43,2026-05-13 11:22:46
CGK,departures,2026-05-12,14:25,15:12,MH138,MAS138,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,A339,Airbus A330-941,9M-MNI,Departed 15:12,2026-05-13 11:22:46
CGK,departures,2026-05-12,14:25,13:36,SJ72,SJY072,PGK,Pangkal Pinang Depati Amir Airport,Sriwijaya Air,SJ,B738,Boeing 737-86N,PK-CRH,Departed 13:36,2026-05-13 11:22:46
CGK,departures,2026-05-12,14:25,14:19,WY850,OMA850,MCT,Muscat International Airport,Oman Air,WY,B789,Boeing 787-9 Dreamliner,A4O-SK,Departed 14:19,2026-05-13 11:22:46
CGK,departures,2026-05-12,14:25,14:42,SJ580,SJY580,UPG,Makassar Sultan Hasanuddin International Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLF,Departed 14:42,2026-05-13 11:22:46
CGK,departures,2026-05-12,14:25,14:54,IP206,PAS206,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-216,PK-PWN,Departed 14:54,2026-05-13 11:22:46
CGK,departures,2026-05-12,14:30,14:36,QG968,CTV968,BTH,Batam Hang Nadim Airport,Citilink,QG,A320,Airbus A320-214,PK-GLN,Departed 14:36,2026-05-13 11:22:46
CGK,departures,2026-05-12,14:30,14:41,ID6266,BTK6266,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKV,Departed 14:41,2026-05-13 11:22:46
CGK,departures,2026-05-12,14:30,14:56,GA410,GIA410,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-86N,PK-GFU,Departed 14:56,2026-05-13 11:22:46
CGK,departures,2026-05-12,14:30,14:51,BR238,EVA238,TPE,Taipei Taoyuan International Airport,EVA Air,BR,B789,Boeing 787-9 Dreamliner,B-17890,Departed 14:51,2026-05-13 11:22:46
CGK,departures,2026-05-12,14:35,14:55,IU608,SJV608,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGC,Departed 14:55,2026-05-13 11:22:46
CGK,departures,2026-05-12,14:35,14:39,ID6508,BTK6508,DPS,Denpasar Ngurah Rai International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAT,Departed 14:39,2026-05-13 11:22:46
CGK,departures,2026-05-12,14:40,14:39,JT714,LNI714,PNK,Pontianak Supadio Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOP,Departed 14:39,2026-05-13 11:22:46
CGK,departures,2026-05-12,14:40,14:49,GA162,GIA162,PDG,Padang Minangkabau International Airport,Garuda Indonesia (From Nature to Future Livery),GA,B738,Boeing 737-8U3,PK-GFX,Departed 14:49,2026-05-13 11:22:46
CGK,departures,2026-05-12,14:40,15:17,CI762,CAL762,TPE,Taipei Taoyuan International Airport,China Airlines,CI,A359,Airbus A350-941,B-18903,Departed 15:17,2026-05-13 11:22:46
CGK,departures,2026-05-12,14:45,15:08,GA212,GIA212,YIA,Yogyakarta International Airport,Garuda Indonesia,GA,B738,Boeing 737-81M,PK-GUC,Departed 15:08,2026-05-13 11:22:46
CGK,departures,2026-05-12,14:50,14:58,JT692,LNI692,SUB,Surabaya Juanda International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LQY,Departed 14:58,2026-05-13 11:22:46
CGK,departures,2026-05-12,14:50,,JT171,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Unknown,2026-05-13 11:22:46
CGK,departures,2026-05-12,14:50,15:06,GA572,GIA572,BPN,Balikpapan Sepinggan Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMD,Departed 15:06,2026-05-13 11:22:46
CGK,departures,2026-05-12,14:55,14:59,GA550,GIA550,PKY,Palangkaraya Tjilik Riwut Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMA,Departed 14:59,2026-05-13 11:22:46
CGK,departures,2026-05-12,14:55,15:10,GA504,GIA504,PNK,Pontianak Supadio Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNC,Departed 15:10,2026-05-13 11:22:46
CGK,departures,2026-05-12,15:00,14:32,8B5165,TNU5165,LOP,Lombok International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLF,Departed 14:32,2026-05-13 11:22:46
CGK,departures,2026-05-12,15:00,15:04,QG792,CTV792,SRG,Semarang Achmad Yani International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQM,Departed 15:04,2026-05-13 11:22:46
CGK,departures,2026-05-12,15:00,15:07,QG482,CTV482,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,A320,Airbus A320-214,PK-GQC,Departed 15:07,2026-05-13 11:22:46
CGK,departures,2026-05-12,15:00,,IU900,,PDG,Padang Minangkabau International Airport,Super Air Jet,IU,320,,,Canceled,2026-05-13 11:22:46
CGK,departures,2026-05-12,15:00,15:25,ID6886,BTK6886,KNO,Medan Kuala Namu International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKR,Departed 15:25,2026-05-13 11:22:46
CGK,departures,2026-05-12,15:00,15:20,GA154,GIA154,BTH,Batam Hang Nadim Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMC,Departed 15:20,2026-05-13 11:22:46
CGK,departures,2026-05-12,15:10,15:39,8B5108,TNU5108,DPS,Denpasar Ngurah Rai International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLN,Departed 15:39,2026-05-13 11:22:43
CGK,departures,2026-05-12,15:10,,IP104,,DPS,Denpasar Ngurah Rai International Airport,Pelita Air,IP,320,,,Unknown,2026-05-13 11:22:43
CGK,departures,2026-05-12,15:10,15:22,AK385,AXM385,KUL,Kuala Lumpur International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAP,Departed 15:22,2026-05-13 11:22:46
CGK,departures,2026-05-12,15:15,15:15,QZ176,AWQ176,TKG,Bandar Lampung Radin Inten II Airport,AirAsia,AK,A320,Airbus A320-216,PK-AXE,Departed 15:15,2026-05-13 11:22:43
CGK,departures,2026-05-12,15:15,15:43,ID6898,BTK6898,BTJ,Banda Aceh International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKJ,Departed 15:43,2026-05-13 11:22:43
CGK,departures,2026-05-12,15:15,15:27,ID6818,BTK6818,BKS,Bengkulu Fatmawati Soekarno Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUK,Departed 15:27,2026-05-13 11:22:43
CGK,departures,2026-05-12,15:15,15:29,GA176,GIA176,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMM,Departed 15:29,2026-05-13 11:22:43
CGK,departures,2026-05-12,15:20,,JT346,,PLM,Palembang International Airport,Lion Air,JT,739,,,Canceled,2026-05-13 11:22:43
CGK,departures,2026-05-12,15:20,15:50,ID6578,BTK6578,SUB,Surabaya Juanda International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUZ,Departed 15:50,2026-05-13 11:22:43
CGK,departures,2026-05-12,15:25,15:32,IU858,SJV858,BTH,Batam Hang Nadim Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJD,Departed 15:32,2026-05-13 11:22:43
CGK,departures,2026-05-12,15:30,,SJ72,,PGK,Pangkal Pinang Depati Amir Airport,Sriwijaya Air,SJ,738,,,Unknown,2026-05-13 11:22:43
CGK,departures,2026-05-12,15:30,15:46,ID7041,BTK7041,SOC,Surakarta Adisumarmo International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAL,Departed 15:46,2026-05-13 11:22:43
CGK,departures,2026-05-12,15:30,15:41,ID6200,BTK6200,PKY,Palangkaraya Tjilik Riwut Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAJ,Departed 15:41,2026-05-13 11:22:43
CGK,departures,2026-05-12,15:30,15:52,GA612,GIA612,UPG,Makassar Sultan Hasanuddin International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMX,Departed 15:52,2026-05-13 11:22:43
CGK,departures,2026-05-12,15:35,15:45,QG688,CTV688,DPS,Denpasar Ngurah Rai International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLP,Departed 15:45,2026-05-13 11:22:43
CGK,departures,2026-05-12,15:35,15:56,GA836,GIA836,SIN,Singapore Changi Airport,Garuda Indonesia (Pocari Sweat Livery),GA,B738,Boeing 737-86N,PK-GNN,Departed 15:56,2026-05-13 11:22:43
CGK,departures,2026-05-12,15:40,15:54,QG964,CTV964,DJB,Jambi Sultan Thaha Airport,Citilink,QG,A320,Airbus A320-214,PK-GLI,Departed 15:54,2026-05-13 11:22:43
CGK,departures,2026-05-12,15:45,15:54,IP324,PAS324,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWC,Departed 15:54,2026-05-13 11:22:43
CGK,departures,2026-05-12,15:45,16:12,GA414,GIA414,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia (Livin' by Mandiri Livery),GA,B738,Boeing 737-86N,PK-GFI,Departed 16:12,2026-05-13 11:22:43
CGK,departures,2026-05-12,15:45,16:05,GA234,GIA234,SRG,Semarang Achmad Yani International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SH,PK-GUD,Departed 16:05,2026-05-13 11:22:43
CGK,departures,2026-05-12,15:50,16:02,6E1602,IGO1602,BOM,Mumbai Chhatrapati Shivaji International Airport,IndiGo,6E,A20N,Airbus A320-251N,VT-IXQ,Departed 16:02,2026-05-13 11:22:43
CGK,departures,2026-05-12,15:50,16:07,ID6212,BTK6212,BDJ,Banjarmasin Syamsudin Noor Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKO,Departed 16:07,2026-05-13 11:22:43
CGK,departures,2026-05-12,15:55,,SJ184,,PNK,Pontianak Supadio Airport,Sriwijaya Air,SJ,738,,,Unknown,2026-05-13 11:22:43
CGK,departures,2026-05-12,15:55,,IP808,,UPG,Makassar Sultan Hasanuddin International Airport,Pelita Air,IP,320,,,Unknown,2026-05-13 11:22:43
CGK,departures,2026-05-12,15:55,16:28,GA982,GIA982,JED,Jeddah King Abdulaziz International Airport,Garuda Indonesia (Retro Livery),GA,A333,Airbus A330-343,PK-GHD,Departed 16:28,2026-05-13 11:22:43
CGK,departures,2026-05-12,16:00,18:29,3Y6014,MYU6014,KNO,Medan Kuala Namu International Airport,Asia Cargo Airlines,GM,B738,Boeing 737-86N(SF),PK-MGI,Departed 18:29,2026-05-13 11:22:43
CGK,departures,2026-05-12,16:00,16:17,ID6226,BTK6226,PNK,Pontianak Supadio Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LZZ,Departed 16:17,2026-05-13 11:22:43
CGK,departures,2026-05-12,16:00,16:18,GA320,GIA320,SUB,Surabaya Juanda International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GUG,Departed 16:18,2026-05-13 11:22:43
CGK,departures,2026-05-12,16:05,,8B5532,,YIA,Yogyakarta International Airport,TransNusa,8B,320,,,Unknown,2026-05-13 11:22:43
CGK,departures,2026-05-12,16:05,16:15,MH720,MAS720,KUL,Kuala Lumpur International Airport,Malaysia Airlines (Malayan Tiger Livery),MH,A333,Airbus A330-323,9M-MTG,Departed 16:15,2026-05-13 11:22:43
CGK,departures,2026-05-12,16:05,16:11,JT300,LNI300,KNO,Medan Kuala Namu International Airport,Lion Air,JT,B39M,Boeing 737 MAX 9,PK-LRI,Departed 16:11,2026-05-13 11:22:43
CGK,departures,2026-05-12,16:05,,IU698,,PNK,Pontianak Supadio Airport,Super Air Jet,IU,320,,,Canceled,2026-05-13 11:22:43
CGK,departures,2026-05-12,16:05,,IN78,,PGK,Pangkal Pinang Depati Amir Airport,Nam Air,IN,735,,,Unknown,2026-05-13 11:22:43
CGK,departures,2026-05-12,16:10,16:14,QG886,CTV886,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLS,Departed 16:14,2026-05-13 11:22:43
CGK,departures,2026-05-12,16:10,,IP356,,PDG,Padang Minangkabau International Airport,Pelita Air,IP,320,,,Unknown,2026-05-13 11:22:43
CGK,departures,2026-05-12,16:15,,SJ76,,PGK,Pangkal Pinang Depati Amir Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-05-13 11:22:43
CGK,departures,2026-05-12,16:20,,JT122,,TKG,Bandar Lampung Radin Inten II Airport,Lion Air,JT,739,,,Canceled,2026-05-13 11:22:43
