bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
DPS,arrivals,2026-07-20,11:10,10:59,SL258,TLM258,DMK,Bangkok Don Mueang International Airport,Thai Lion Air,SL,B738,Boeing 737-8GP,HS-LUQ,Landed 11:59,2026-07-21 05:56:08
DPS,arrivals,2026-07-20,11:15,11:07,AK364,AXM364,KUL,Kuala Lumpur International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAF,Landed 12:07,2026-07-21 05:56:08
DPS,arrivals,2026-07-20,11:20,11:12,ID6325,BTK6325,TMC,Tambolaka Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAJ,Landed 12:12,2026-07-21 05:56:08
DPS,arrivals,2026-07-20,11:25,11:15,GA404,GIA404,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFF,Landed 12:15,2026-07-21 05:56:08
DPS,arrivals,2026-07-20,11:30,11:18,GA843,GIA843,SIN,Singapore Changi Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNM,Landed 12:18,2026-07-21 05:56:08
DPS,arrivals,2026-07-20,11:35,,SJ741,,WGP,Waingapu Mau Hau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-07-21 05:56:08
DPS,arrivals,2026-07-20,11:35,11:31,QZ802,AWQ802,CGK,Jakarta Soekarno Hatta International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZE,Landed 12:31,2026-07-21 05:56:08
DPS,arrivals,2026-07-20,11:35,11:27,JT34,LNI034,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LJG,Landed 12:27,2026-07-21 05:56:08
DPS,arrivals,2026-07-20,11:55,11:43,QG686,CTV686,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTC,Landed 12:43,2026-07-21 05:56:08
DPS,arrivals,2026-07-20,11:55,,JT663,,BPN,Balikpapan Sepinggan Airport,Lion Air,JT,739,,,Canceled,2026-07-21 05:56:08
DPS,arrivals,2026-07-20,12:05,13:13,TR288,TGW288,SIN,Singapore Changi Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFB,Landed 14:13,2026-07-21 05:56:08
DPS,arrivals,2026-07-20,12:15,12:49,JT804,LNI804,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSR,Landed 13:49,2026-07-21 05:56:08
DPS,arrivals,2026-07-20,12:20,12:21,8B5106,TNU5106,CGK,Jakarta Soekarno Hatta International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLA,Landed 13:21,2026-07-21 05:56:08
DPS,arrivals,2026-07-20,12:25,12:46,JQ43,JST043,MEL,Melbourne Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OYV,Landed 13:46,2026-07-21 05:56:08
DPS,arrivals,2026-07-20,12:30,12:42,8B552,TNU552,SIN,Singapore Changi Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLO,Landed 13:42,2026-07-21 05:56:08
DPS,arrivals,2026-07-20,12:30,13:18,AI2147,AIC2147,DEL,Delhi Indira Gandhi International Airport,Air India,AI,A21N,Airbus A321-251NX(LR),VT-TVJ,Landed 14:18,2026-07-21 05:56:08
DPS,arrivals,2026-07-20,12:35,12:32,VJ893,VJC893,SGN,Ho Chi Minh City International Airport,VietJet Air,VJ,A21N,Airbus A321-271NX,VN-A200,Landed 13:32,2026-07-21 05:56:08
DPS,arrivals,2026-07-20,12:35,12:16,JQ86,JST086,MCY,Sunshine Coast Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OYQ,Landed 13:16,2026-07-21 05:56:08
DPS,arrivals,2026-07-20,12:35,12:35,ID6050,BTK6050,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAL,Landed 13:35,2026-07-21 05:56:08
DPS,arrivals,2026-07-20,12:40,15:13,ID7309,BTK7309,HLP,Jakarta Halim Perdanakusuma Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKR,Landed 16:13,2026-07-21 05:56:08
DPS,arrivals,2026-07-20,12:45,12:54,JT845,LNI845,BDJ,Banjarmasin Syamsudin Noor Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LGL,Landed 13:54,2026-07-21 05:56:08
DPS,arrivals,2026-07-20,12:45,12:28,JQ83,JST083,DRW,Darwin International Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OFP,Landed 13:28,2026-07-21 05:56:08
DPS,arrivals,2026-07-20,12:45,12:39,IU123,SJV123,YIA,Yogyakarta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAW,Landed 13:39,2026-07-21 05:56:08
DPS,arrivals,2026-07-20,12:45,12:25,GA653,GIA653,TIM,Timika Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMA,Landed 13:25,2026-07-21 05:56:08
DPS,arrivals,2026-07-20,13:05,12:58,VA45,VOZ045,BNE,Brisbane Airport,Virgin Australia,VA,B38M,Boeing 737 MAX 8,VH-8IF,Landed 13:58,2026-07-21 05:56:08
DPS,arrivals,2026-07-20,13:05,13:02,QG501,CTV501,DIL,Dili Presidente Nicolau Lobato International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLX,Landed 14:02,2026-07-21 05:56:08
DPS,arrivals,2026-07-20,13:05,13:06,JT24,LNI024,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSH,Landed 14:06,2026-07-21 05:56:08
DPS,arrivals,2026-07-20,13:20,,IU136,,KOE,Kupang El Tari Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGC,Unknown,2026-07-21 05:56:08
DPS,arrivals,2026-07-20,13:20,13:35,QZ647,AWQ647,LBJ,Labuan Bajo Komodo Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZF,Landed 14:35,2026-07-21 05:56:08
DPS,arrivals,2026-07-20,13:20,16:32,IU704,SJV704,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAL,Landed 17:32,2026-07-21 05:56:08
DPS,arrivals,2026-07-20,13:20,13:56,IU136,SJV136,KOE,Kupang El Tari Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGC,Landed 14:56,2026-07-21 05:56:08
DPS,arrivals,2026-07-20,13:25,13:25,QG343,CTV343,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLO,Landed 14:25,2026-07-21 05:56:08
DPS,arrivals,2026-07-20,13:30,,JT745,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Canceled,2026-07-21 05:56:08
DPS,arrivals,2026-07-20,13:30,13:31,GA408,GIA408,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNH,Landed 14:31,2026-07-21 05:56:08
DPS,arrivals,2026-07-20,13:35,13:21,GA254,GIA254,YIA,Yogyakarta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFP,Landed 14:21,2026-07-21 05:56:08
DPS,arrivals,2026-07-20,13:35,13:59,CI771,CAL771,TPE,Taipei Taoyuan International Airport,China Airlines,CI,B77W,Boeing 777-309(ER),B-18006,Landed 14:59,2026-07-21 05:56:08
DPS,arrivals,2026-07-20,13:45,13:38,VA91,VOZ091,MEL,Melbourne Airport,Virgin Australia,VA,B38M,Boeing 737 MAX 8,VH-8IE,Landed 14:38,2026-07-21 05:56:08
DPS,arrivals,2026-07-20,13:45,13:44,QG668,CTV668,SUB,Surabaya Juanda International Airport,Citilink (Tiket.com Livery),QG,A320,Airbus A320-214,PK-GLW,Landed 14:44,2026-07-21 05:56:08
DPS,arrivals,2026-07-20,13:45,14:11,GA715,GIA715,SYD,Sydney Kingsford Smith Airport,Garuda Indonesia (Ayo Pakai Masker Livery),GA,A333,Airbus A330-343,PK-GHC,Landed 15:11,2026-07-21 05:56:08
DPS,arrivals,2026-07-20,13:50,,SJ743,,TMC,Tambolaka Airport,NAM Air,IN,B735,Boeing 737-524,PK-NAS,Unknown,2026-07-21 05:56:08
DPS,arrivals,2026-07-20,13:50,14:22,IP108,PAS108,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWJ,Landed 15:22,2026-07-21 05:56:08
DPS,arrivals,2026-07-20,13:50,14:38,ID6330,BTK6330,LBJ,Labuan Bajo Komodo Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAT,Landed 15:38,2026-07-21 05:56:08
DPS,arrivals,2026-07-20,13:55,13:51,TG431,THA431,BKK,Bangkok Suvarnabhumi Airport,Thai Airways,TG,A359,Airbus A350-941,HS-THE,Landed 14:51,2026-07-21 05:56:08
DPS,arrivals,2026-07-20,13:55,14:03,SJ716,SJY716,UPG,Makassar Sultan Hasanuddin International Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLE,Landed 15:03,2026-07-21 05:56:08
DPS,arrivals,2026-07-20,13:55,13:47,AK376,AXM376,KUL,Kuala Lumpur International Airport,AirAsia (Find Yourself in Malaysia Livery),AK,A20N,Airbus A320-251N,9M-AGV,Landed 14:47,2026-07-21 05:56:08
DPS,arrivals,2026-07-20,14:00,13:41,VN641,HVN641,SGN,Ho Chi Minh City International Airport,Vietnam Airlines,VN,A321,Airbus A321-231,VN-A395,Landed 14:41,2026-07-21 05:56:08
DPS,arrivals,2026-07-20,14:00,14:15,IW3331,WON3331,TQQ,Tomia Maranggo Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJY,Landed 15:15,2026-07-21 05:56:08
DPS,arrivals,2026-07-20,14:00,14:28,CX785,CPA785,HKG,Hong Kong International Airport,Cathay Pacific,CX,B773,Boeing 777-367,B-HNM,Landed 15:28,2026-07-21 05:56:08
DPS,arrivals,2026-07-20,14:10,13:28,8B5255,TNU5255,LOP,Lombok International Airport,TransNusa,8B,AJ27,Comac ARJ-21-700,PK-TJB,Landed 14:28,2026-07-21 05:56:08
DPS,arrivals,2026-07-20,14:15,14:32,BR255,EVA255,TPE,Taipei Taoyuan International Airport,EVA Air (Sanrio Characters Joyful Dream Livery),BR,A333,Airbus A330-302,B-16332,Landed 15:32,2026-07-21 05:56:08
DPS,arrivals,2026-07-20,14:20,14:26,IW1825,WON1825,BMU,Bima Sultan Muhammad Salahudin Airport,Wings Air,IW,AT76,ATR 72-600,PK-WGY,Landed 15:26,2026-07-21 05:56:08
DPS,arrivals,2026-07-20,14:25,14:48,QZ535,AWQ535,PER,Perth Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZK,Landed 15:48,2026-07-21 05:56:08
DPS,arrivals,2026-07-20,14:30,14:40,MH851,MAS851,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXE,Landed 15:40,2026-07-21 05:56:08
DPS,arrivals,2026-07-20,14:35,14:44,HO1355,DKH1355,PVG,Shanghai Pudong International Airport,Juneyao Air (Chinese Peony Livery),HO,B789,Boeing 787-9 Dreamliner,B-1115,Landed 15:44,2026-07-21 05:56:08
DPS,arrivals,2026-07-20,15:00,14:56,IU706,SJV706,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJD,Landed 15:56,2026-07-21 05:56:08
DPS,arrivals,2026-07-20,15:00,14:52,AK368,AXM368,KUL,Kuala Lumpur International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAG,Landed 15:52,2026-07-21 05:56:08
DPS,arrivals,2026-07-20,15:10,15:04,ID8330,BTK8330,LBJ,Labuan Bajo Komodo Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAJ,Landed 16:04,2026-07-21 05:56:08
DPS,arrivals,2026-07-20,15:10,15:00,GA252,GIA252,YIA,Yogyakarta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8BK,PK-GFG,Landed 16:00,2026-07-21 05:56:08
DPS,arrivals,2026-07-20,15:15,15:17,QZ643,AWQ643,LBJ,Labuan Bajo Komodo Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZE,Landed 16:17,2026-07-21 05:56:08
DPS,arrivals,2026-07-20,15:20,15:34,NZ290,ANZ290,AKL,Auckland Airport,Air New Zealand,NZ,B789,Boeing 787-9 Dreamliner,ZK-NZR,Landed 16:34,2026-07-21 05:56:05
DPS,arrivals,2026-07-20,15:25,15:26,VJ997,VJC997,HAN,Hanoi Noi Bai International Airport,VietJet Air,VJ,A321,Airbus A321-211,VN-A542,Landed 16:26,2026-07-21 05:56:05
DPS,arrivals,2026-07-20,15:30,15:21,GA422,GIA422,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia (Retro 1960 Livery),GA,B738,Boeing 737-8U3,PK-GFM,Landed 16:21,2026-07-21 05:56:05
DPS,arrivals,2026-07-20,15:35,16:52,TR242,TGW242,SIN,Singapore Changi Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCM,Landed 17:52,2026-07-21 05:56:05
DPS,arrivals,2026-07-20,15:35,,JT22,,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,739,,,Canceled,2026-07-21 05:56:05
DPS,arrivals,2026-07-20,15:35,18:51,EK368,UAE368,DXB,Dubai International Airport,Emirates,EK,A388,Airbus A380-842,A6-EUQ,Landed 19:51,2026-07-21 05:56:05
DPS,arrivals,2026-07-20,15:55,15:40,IP106,PAS106,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWE,Landed 16:40,2026-07-21 05:56:05
DPS,arrivals,2026-07-20,16:00,15:44,8B554,TNU554,SIN,Singapore Changi Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLF,Landed 16:44,2026-07-21 05:56:05
DPS,arrivals,2026-07-20,16:00,16:39,OD193,MXD193,KUL,Kuala Lumpur International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRJ,Landed 17:39,2026-07-21 05:56:05
DPS,arrivals,2026-07-20,16:20,,ID8332,,LBJ,Labuan Bajo Komodo Airport,Batik Air,ID,32A,,,Unknown,2026-07-21 05:56:05
DPS,arrivals,2026-07-20,16:25,16:23,GA881,GIA881,NRT,Tokyo Narita International Airport,Garuda Indonesia (TravelGo Sticker),GA,A333,Airbus A330-343,PK-GPV,Landed 17:23,2026-07-21 05:56:05
DPS,arrivals,2026-07-20,16:25,16:27,GA410,GIA410,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia (Pocari Sweat Livery),GA,B738,Boeing 737-86N,PK-GNN,Landed 17:27,2026-07-21 05:56:05
DPS,arrivals,2026-07-20,16:30,17:09,ID6508,BTK6508,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUY,Landed 18:09,2026-07-21 05:56:05
DPS,arrivals,2026-07-20,16:35,16:43,QR962,QTR962,DOH,Doha Hamad International Airport,Qatar Airways,QR,A35K,Airbus A350-1041,A7-AOF,Landed 17:43,2026-07-21 05:56:05
DPS,arrivals,2026-07-20,16:40,16:57,IW1857,WON1857,LOP,Lombok International Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJY,Landed 17:57,2026-07-21 05:56:05
DPS,arrivals,2026-07-20,16:40,,IU131,,SRG,Semarang Achmad Yani International Airport,Super Air Jet,IU,320,,,Canceled,2026-07-21 05:56:05
DPS,arrivals,2026-07-20,16:40,16:47,IN641,LKN641,TMC,Tambolaka Airport,NAM Air,IN,B735,Boeing 737-524,PK-NAS,Landed 17:47,2026-07-21 05:56:05
DPS,arrivals,2026-07-20,16:40,18:31,CX783,CPA783,HKG,Hong Kong International Airport,Cathay Pacific,CX,A333,Airbus A330-343,B-LAP,Landed 19:31,2026-07-21 05:56:05
DPS,arrivals,2026-07-20,17:00,17:27,8B5108,TNU5108,CGK,Jakarta Soekarno Hatta International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLA,Landed 18:27,2026-07-21 05:56:05
DPS,arrivals,2026-07-20,17:00,17:18,TG439,THA439,BKK,Bangkok Suvarnabhumi Airport,Thai Airways,TG,A320,Airbus A320-232,HS-TXG,Landed 18:18,2026-07-21 05:56:05
DPS,arrivals,2026-07-20,17:05,16:35,8B5257,TNU5257,LOP,Lombok International Airport,TransNusa,8B,AJ27,Comac ARJ-21-700,PK-TJB,Landed 17:35,2026-07-21 05:56:05
DPS,arrivals,2026-07-20,17:05,17:01,8B81,TNU081,PER,Perth Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLN,Landed 18:01,2026-07-21 05:56:05
DPS,arrivals,2026-07-20,17:05,17:04,ID6008,BTK6008,PER,Perth Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKT,Landed 18:04,2026-07-21 05:56:05
DPS,arrivals,2026-07-20,17:10,,GA344,,SUB,Surabaya Juanda International Airport,Garuda Indonesia,GA,738,,,Canceled,2026-07-21 05:56:05
DPS,arrivals,2026-07-20,17:30,17:23,QG688,CTV688,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTC,Landed 18:23,2026-07-21 05:56:05
DPS,arrivals,2026-07-20,17:30,17:15,MH853,MAS853,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVP,Landed 18:15,2026-07-21 05:56:05
DPS,arrivals,2026-07-20,17:35,17:12,IU121,SJV121,YIA,Yogyakarta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAW,Landed 18:12,2026-07-21 05:56:05
DPS,arrivals,2026-07-20,17:40,17:44,ID7311,BTK7311,HLP,Jakarta Halim Perdanakusuma Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAL,Landed 18:44,2026-07-21 05:56:05
DPS,arrivals,2026-07-20,17:45,19:38,TR282,TGW282,SIN,Singapore Changi Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFK,Landed 20:38,2026-07-21 05:56:05
DPS,arrivals,2026-07-20,17:45,17:51,GA414,GIA414,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFF,Landed 18:51,2026-07-21 05:56:05
DPS,arrivals,2026-07-20,17:50,17:40,SQ944,SIA944,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCV,Landed 18:40,2026-07-21 05:56:05
DPS,arrivals,2026-07-20,17:55,17:34,QZ814,AWQ814,CGK,Jakarta Soekarno Hatta International Airport,AirAsia (Colours of Indonesia Livery),AK,A320,Airbus A320-216,PK-AXD,Landed 18:34,2026-07-21 05:56:05
DPS,arrivals,2026-07-20,17:55,17:37,QG698,CTV698,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLN,Landed 18:37,2026-07-21 05:56:05
DPS,arrivals,2026-07-20,18:05,17:30,TK66,THY066,IST,Istanbul Airport,Turkish Airlines,TK,A359,Airbus A350-941,TC-LGZ,Landed 18:30,2026-07-21 05:56:05
DPS,arrivals,2026-07-20,18:15,20:06,JT910,LNI910,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFZ,Landed 21:06,2026-07-21 05:56:05
DPS,arrivals,2026-07-20,18:15,,JT681,,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSR,Unknown,2026-07-21 05:56:05
DPS,arrivals,2026-07-20,18:15,18:10,AK378,AXM378,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-214,9M-AFE,Landed 19:10,2026-07-21 05:56:05
DPS,arrivals,2026-07-20,18:35,18:16,QG662,CTV662,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQJ,Landed 19:16,2026-07-21 05:56:05
DPS,arrivals,2026-07-20,18:35,18:27,KL835,KLM835,SIN,Singapore Changi Airport,KLM,KL,B77W,Boeing 777-306(ER),PH-BVN,Landed 19:27,2026-07-21 05:56:05
DPS,arrivals,2026-07-20,18:40,18:42,OD177,MXD177,KUL,Kuala Lumpur International Airport,Batik Air (Visit Malaysia Truly Asia 2026 Livery),ID,B38M,Boeing 737 MAX 8,9M-LRL,Landed 19:42,2026-07-21 05:56:05
DPS,arrivals,2026-07-20,18:55,18:35,TK310,THY310,IST,Istanbul Airport,Turkish Airlines,TK,B789,Boeing 787-9 Dreamliner,TC-LLY,Landed 19:35,2026-07-21 05:56:05
DPS,arrivals,2026-07-20,18:55,18:58,GA420,GIA420,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,A333,Airbus A330-343,PK-GHA,Landed 19:58,2026-07-21 05:56:05
DPS,arrivals,2026-07-20,19:00,19:06,SV856,SVA856,SIN,Singapore Changi Airport,Saudia (The Red Sea Stickers),SV,B78X,Boeing 787-10 Dreamliner,HZ-AR33,Landed 20:06,2026-07-21 05:56:05
DPS,arrivals,2026-07-20,19:00,18:24,QG194,CTV194,HLP,Jakarta Halim Perdanakusuma Airport,Citilink,QG,A320,Airbus A320-214,PK-GLK,Landed 19:24,2026-07-21 05:56:05
DPS,arrivals,2026-07-20,19:00,19:03,JQ33,JST033,MEL,Melbourne Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OSE,Landed 20:03,2026-07-21 05:56:05
DPS,arrivals,2026-07-20,19:05,18:56,IP104,PAS104,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWQ,Landed 19:56,2026-07-21 05:56:05
DPS,arrivals,2026-07-20,19:10,19:19,ID6334,BTK6334,LBJ,Labuan Bajo Komodo Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKR,Landed 20:19,2026-07-21 05:56:05
DPS,arrivals,2026-07-20,19:15,,JT945,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-07-21 05:56:05
DPS,arrivals,2026-07-20,19:15,19:13,JT747,LNI747,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LKH,Landed 20:13,2026-07-21 05:56:05
DPS,arrivals,2026-07-20,19:15,,JT743,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Unknown,2026-07-21 05:56:05
DPS,arrivals,2026-07-20,19:20,19:51,JQ116,JST116,PER,Perth Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OYF,Landed 20:51,2026-07-21 05:56:05
DPS,arrivals,2026-07-20,19:25,,8B5259,,LOP,Lombok International Airport,TransNusa,8B,AJ27,Comac ARJ-21-700,PK-TJB,Unknown,2026-07-21 05:56:05
DPS,arrivals,2026-07-20,19:25,19:10,8B5259,TNU5259,LOP,Lombok International Airport,TransNusa,8B,AJ27,Comac ARJ-21-700,PK-TJB,Landed 20:10,2026-07-21 05:56:05
DPS,arrivals,2026-07-20,19:25,19:21,SQ946,SIA946,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SDA,Landed 20:21,2026-07-21 05:56:05
DPS,arrivals,2026-07-20,19:30,18:46,QZ545,AWQ545,PER,Perth Airport,AirAsia (Sustainable ASEAN Tourism Livery),AK,A320,Airbus A320-216,PK-AZS,Landed 19:46,2026-07-21 05:56:05
DPS,arrivals,2026-07-20,19:35,19:16,JT12,LNI012,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,B39M,Boeing 737 MAX 9,PK-LRH,Landed 20:16,2026-07-21 05:56:05
DPS,arrivals,2026-07-20,19:40,19:29,QZ818,AWQ818,CGK,Jakarta Soekarno Hatta International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZO,Landed 20:29,2026-07-21 05:56:05
DPS,arrivals,2026-07-20,19:50,19:25,SJ272,SJY272,CGK,Jakarta Soekarno Hatta International Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLH,Landed 20:25,2026-07-21 05:56:05
DPS,arrivals,2026-07-20,19:50,00:12,QF43,QFA043,SYD,Sydney Kingsford Smith Airport,Qantas,QF,A332,Airbus A330-202,VH-EBB,Landed 01:12,2026-07-21 05:56:05
DPS,arrivals,2026-07-20,19:55,19:33,VA127,VOZ127,CBR,Canberra International Airport,Virgin Australia,VA,B738,Boeing 737-8FE,VH-YIO,Landed 20:33,2026-07-21 05:56:05
DPS,arrivals,2026-07-20,20:00,21:46,OD171,MXD171,KUL,Kuala Lumpur International Airport,Batik Air (Visit Malaysia Truly Asia 2026 Livery),ID,B38M,Boeing 737 MAX 8,9M-LRV,Landed 22:46,2026-07-21 05:56:05
DPS,arrivals,2026-07-20,20:00,19:41,JQ37,JST037,SYD,Sydney Kingsford Smith Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OYX,Landed 20:41,2026-07-21 05:56:05
DPS,arrivals,2026-07-20,20:05,20:49,OD157,MXD157,KUL,Kuala Lumpur International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRP,Landed 21:49,2026-07-21 05:56:05
DPS,arrivals,2026-07-20,20:30,20:17,GA426,GIA426,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFD,Landed 21:17,2026-07-21 05:56:05
DPS,arrivals,2026-07-20,20:45,20:58,7C5303,JJA5303,ICN,Seoul Incheon International Airport,Jeju Air,7C,B38M,Boeing 737 MAX 8,HL8553,Landed 21:58,2026-07-21 05:56:05
DPS,arrivals,2026-07-20,20:45,21:07,JQ90,JST090,CNS,Cairns Airport,Jetstar,JQ,A320,Airbus A320-232,VH-VFJ,Landed 22:07,2026-07-21 05:56:05
DPS,arrivals,2026-07-20,20:45,20:25,AK374,AXM374,KUL,Kuala Lumpur International Airport,AirAsia (Universiti Putra Malaysia Livery),AK,A320,Airbus A320-216,9M-AQD,Landed 21:25,2026-07-21 05:56:05
DPS,arrivals,2026-07-20,20:50,20:55,JQ49,JST049,AVV,Melbourne Avalon International Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OFU,Landed 21:55,2026-07-21 05:56:05
DPS,arrivals,2026-07-20,20:55,20:32,QG693,CTV693,SUB,Surabaya Juanda International Airport,Citilink (Tiket.com Livery),QG,A320,Airbus A320-214,PK-GLW,Landed 21:32,2026-07-21 05:56:05
DPS,arrivals,2026-07-20,21:00,21:14,VA95,VOZ095,MEL,Melbourne Airport,Virgin Australia,VA,B38M,Boeing 737 MAX 8,VH-8IB,Landed 22:14,2026-07-21 05:56:05
DPS,arrivals,2026-07-20,21:00,21:18,QF45,QFA045,MEL,Melbourne Airport,Qantas,QF,B738,Boeing 737-838,VH-VZD,Landed 22:18,2026-07-21 05:56:05
DPS,arrivals,2026-07-20,21:05,20:46,3U3985,CSC3985,TFU,Chengdu Tianfu International Airport,Sichuan Airlines,3U,A21N,Airbus A321-271NX(LR),B-325F,Landed 21:46,2026-07-21 05:56:05
DPS,arrivals,2026-07-20,21:10,20:41,KE431,KAL431,ICN,Seoul Incheon International Airport,Korean Air,KE,B789,Boeing 787-9 Dreamliner,HL8392,Landed 21:41,2026-07-21 05:56:05
DPS,arrivals,2026-07-20,21:15,20:51,VA83,VOZ083,OOL,Gold Coast Airport,Virgin Australia,VA,B738,Boeing 737-8FE,VH-YIZ,Landed 21:51,2026-07-21 05:56:05
DPS,arrivals,2026-07-20,21:20,21:57,8B5110,TNU5110,CGK,Jakarta Soekarno Hatta International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLF,Landed 22:57,2026-07-21 05:56:05
