bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
DPS,arrivals,2026-08-16,06:05,05:51,HX707,CRK707,HKG,Hong Kong International Airport,Hong Kong Airlines,HX,A333,Airbus A330-343,B-LHI,Landed 06:51,2026-08-17 10:43:57
DPS,arrivals,2026-08-16,06:10,05:56,8B5889,TNU5889,MDC,Manado Sam Ratulangi International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLN,Landed 06:56,2026-08-17 10:43:57
DPS,arrivals,2026-08-16,06:15,06:04,ID6414,BTK6414,SUB,Surabaya Juanda International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUF,Landed 07:04,2026-08-17 10:43:57
DPS,arrivals,2026-08-16,06:20,07:05,8B968,TNU968,CAN,Guangzhou Baiyun International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLF,Landed 08:05,2026-08-17 10:43:57
DPS,arrivals,2026-08-16,06:25,,JT20,,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,739,,,Unknown,2026-08-17 10:43:57
DPS,arrivals,2026-08-16,06:25,06:59,AI2145,AIC2145,DEL,Delhi Indira Gandhi International Airport,Air India,AI,A21N,Airbus A321-251NX(LR),VT-TVH,Landed 07:59,2026-08-17 10:43:57
DPS,arrivals,2026-08-16,06:35,06:23,QG692,CTV692,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLR,Landed 07:23,2026-08-17 10:43:57
DPS,arrivals,2026-08-16,06:35,06:19,QG680,CTV680,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQF,Landed 07:19,2026-08-17 10:43:57
DPS,arrivals,2026-08-16,06:45,07:33,IW1851,WON1851,LOP,Lombok International Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJY,Landed 08:33,2026-08-17 10:43:57
DPS,arrivals,2026-08-16,06:45,06:16,CZ8481,CSN8481,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,A21N,Airbus A321-253NX,B-322A,Landed 07:16,2026-08-17 10:43:57
DPS,arrivals,2026-08-16,06:50,06:45,5J279,CEB279,MNL,Manila Ninoy Aquino International Airport,Cebu Pacific,5J,A21N,Airbus A321-271NX,RP-C4141,Landed 07:45,2026-08-17 10:43:57
DPS,arrivals,2026-08-16,07:05,06:53,SU296,AFL296,SVO,Moscow Sheremetyevo International Airport,Aeroflot,SU,A359,Airbus A350-941,RA-73155,Landed 07:53,2026-08-17 10:43:57
DPS,arrivals,2026-08-16,07:15,08:05,IW1853,WON1853,LOP,Lombok International Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHP,Landed 09:05,2026-08-17 10:43:57
DPS,arrivals,2026-08-16,07:15,06:56,ID6553,BTK6553,KOE,Kupang El Tari Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUR,Landed 07:56,2026-08-17 10:43:57
DPS,arrivals,2026-08-16,07:25,07:59,QG196,CTV196,HLP,Jakarta Halim Perdanakusuma Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTA,Landed 08:59,2026-08-17 10:43:57
DPS,arrivals,2026-08-16,07:45,08:11,8B85,TNU085,PER,Perth Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLP,Landed 09:11,2026-08-17 10:43:57
DPS,arrivals,2026-08-16,07:55,07:49,SQ934,SIA934,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCU,Landed 08:49,2026-08-17 10:43:57
DPS,arrivals,2026-08-16,08:00,07:39,QZ806,AWQ806,CGK,Jakarta Soekarno Hatta International Airport,AirAsia (Colours of Indonesia Livery),AK,A320,Airbus A320-216,PK-AXD,Landed 08:39,2026-08-17 10:43:57
DPS,arrivals,2026-08-16,08:05,08:08,8B5251,TNU5251,LOP,Lombok International Airport,TransNusa,8B,AJ27,Comac ARJ-21-700,PK-TJC,Landed 09:08,2026-08-17 10:43:57
DPS,arrivals,2026-08-16,08:05,08:20,IW1859,WON1859,LOP,Lombok International Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHU,Landed 09:20,2026-08-17 10:43:57
DPS,arrivals,2026-08-16,08:25,08:17,IU132,SJV132,SRG,Semarang Achmad Yani International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJT,Landed 09:17,2026-08-17 10:43:57
DPS,arrivals,2026-08-16,08:30,08:03,IU127,SJV127,SOC,Surakarta Adisumarmo International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAG,Landed 09:03,2026-08-17 10:43:57
DPS,arrivals,2026-08-16,08:45,09:22,8B5104,TNU5104,CGK,Jakarta Soekarno Hatta International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLO,Landed 10:22,2026-08-17 10:43:57
DPS,arrivals,2026-08-16,08:50,09:10,QZ645,AWQ645,LBJ,Labuan Bajo Komodo Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZL,Landed 10:10,2026-08-17 10:43:57
DPS,arrivals,2026-08-16,08:55,08:29,JT990,LNI990,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSH,Landed 09:29,2026-08-17 10:43:57
DPS,arrivals,2026-08-16,08:55,11:35,JT741,LNI741,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LJG,Landed 12:35,2026-08-17 10:43:57
DPS,arrivals,2026-08-16,09:05,09:06,GA402,GIA402,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNR,Landed 10:06,2026-08-17 10:43:57
DPS,arrivals,2026-08-16,09:10,08:44,JQ125,JST125,ADL,Adelaide Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OFY,Landed 09:44,2026-08-17 10:43:57
DPS,arrivals,2026-08-16,09:20,08:53,6E1605,IGO1605,BLR,Bengaluru Kempegowda International Airport,IndiGo,6E,A20N,Airbus A320-251N,VT-IOI,Landed 09:53,2026-08-17 10:43:57
DPS,arrivals,2026-08-16,09:20,08:57,TR280,TGW280,SIN,Singapore Changi Airport,Scoot,TR,B789,Boeing 787-9 Dreamliner,9V-OJE,Landed 09:57,2026-08-17 10:43:57
DPS,arrivals,2026-08-16,09:30,09:00,JQ110,JST110,PER,Perth Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OYK,Landed 10:00,2026-08-17 10:43:57
DPS,arrivals,2026-08-16,09:35,09:29,JQ31,JST031,MEL,Melbourne Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OYP,Landed 10:29,2026-08-17 10:43:57
DPS,arrivals,2026-08-16,09:40,09:51,IW1855,WON1855,LOP,Lombok International Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJO,Landed 10:51,2026-08-17 10:43:57
DPS,arrivals,2026-08-16,09:45,09:16,QZ549,AWQ549,PER,Perth Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZF,Landed 10:16,2026-08-17 10:43:57
DPS,arrivals,2026-08-16,09:50,09:46,JQ39,JST039,SYD,Sydney Kingsford Smith Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OYD,Landed 10:46,2026-08-17 10:43:57
DPS,arrivals,2026-08-16,09:50,09:34,GA406,GIA406,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNE,Landed 10:34,2026-08-17 10:43:57
DPS,arrivals,2026-08-16,09:55,09:38,AK370,AXM370,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGT,Landed 10:38,2026-08-17 10:43:57
DPS,arrivals,2026-08-16,10:00,09:42,SQ936,SIA936,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCB,Landed 10:42,2026-08-17 10:43:57
DPS,arrivals,2026-08-16,10:00,10:01,ID6332,BTK6332,LBJ,Labuan Bajo Komodo Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAI,Landed 11:01,2026-08-17 10:43:57
DPS,arrivals,2026-08-16,10:05,11:20,OD192,MXD192,PER,Perth Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LCW,Landed 12:20,2026-08-17 10:43:57
DPS,arrivals,2026-08-16,10:05,10:35,GA719,GIA719,MEL,Melbourne Airport,Garuda Indonesia (Ayo Pakai Masker Livery),GA,A333,Airbus A330-343,PK-GHC,Landed 11:35,2026-08-17 10:43:57
DPS,arrivals,2026-08-16,10:10,09:56,QZ808,AWQ808,CGK,Jakarta Soekarno Hatta International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZE,Landed 10:56,2026-08-17 10:43:57
DPS,arrivals,2026-08-16,10:20,10:15,IW1883,WON1883,SWQ,Sumbawa Besar Airport,Wings Air,IW,AT76,ATR 72-600,PK-WGH,Landed 11:15,2026-08-17 10:43:57
DPS,arrivals,2026-08-16,10:20,10:12,IW1849,WON1849,LOP,Lombok International Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJY,Landed 11:12,2026-08-17 10:43:57
DPS,arrivals,2026-08-16,10:20,,SJ718,,UPG,Makassar Sultan Hasanuddin International Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-08-17 10:43:57
DPS,arrivals,2026-08-16,10:20,10:19,GA342,GIA342,SUB,Surabaya Juanda International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNG,Landed 11:19,2026-08-17 10:43:57
DPS,arrivals,2026-08-16,10:25,09:26,JT30,LNI030,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,A339,Airbus A330-941,PK-LES,Landed 10:26,2026-08-17 10:43:57
DPS,arrivals,2026-08-16,10:25,10:08,OD178,MXD178,MEL,Melbourne Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRK,Landed 11:08,2026-08-17 10:43:57
DPS,arrivals,2026-08-16,10:25,11:27,EY476,ETD476,AUH,Abu Dhabi Zayed International Airport,Etihad Airways,EY,B77W,Boeing 777-3FX(ER),A6-ETI,Landed 12:27,2026-08-17 10:43:57
DPS,arrivals,2026-08-16,10:30,10:50,OD158,MXD158,BNE,Brisbane Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRU,Landed 11:50,2026-08-17 10:43:57
DPS,arrivals,2026-08-16,10:35,10:22,QG696,CTV696,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQS,Landed 11:22,2026-08-17 10:43:57
DPS,arrivals,2026-08-16,10:40,10:41,FD396,AIQ396,DMK,Bangkok Don Mueang International Airport,AirAsia,AK,A320,Airbus A320-216,HS-CBA,Landed 11:41,2026-08-17 10:43:57
DPS,arrivals,2026-08-16,10:50,10:46,JQ57,JST057,BNE,Brisbane Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OIR,Landed 11:46,2026-08-17 10:43:57
DPS,arrivals,2026-08-16,10:50,10:28,QZ643,AWQ643,LBJ,Labuan Bajo Komodo Airport,AirAsia,AK,A320,Airbus A320-216,PK-AXY,Landed 11:28,2026-08-17 10:43:57
DPS,arrivals,2026-08-16,11:00,10:58,SQ938,SIA938,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCG,Landed 11:58,2026-08-17 10:43:57
DPS,arrivals,2026-08-16,11:00,11:07,IP102,PAS102,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWO,Landed 12:07,2026-08-17 10:43:57
DPS,arrivals,2026-08-16,11:00,18:43,ID306,MXD306,KUL,Kuala Lumpur International Airport,Batik Air,ID,A333,Airbus A330-343,9M-LFH,Landed 19:43,2026-08-17 10:43:57
DPS,arrivals,2026-08-16,11:05,11:56,OD172,MXD172,SYD,Sydney Kingsford Smith Airport,Batik Air (Visit Malaysia Truly Asia 2026 Livery),ID,B38M,Boeing 737 MAX 8,9M-LRM,Landed 12:56,2026-08-17 10:43:54
DPS,arrivals,2026-08-16,11:05,11:41,MH715,MAS715,KUL,Kuala Lumpur International Airport,Malaysia Airlines (Oneworld Livery),MH,A333,Airbus A330-323,9M-MTE,Landed 12:41,2026-08-17 10:43:54
DPS,arrivals,2026-08-16,11:10,11:23,8B5635,TNU5635,BMU,Bima Sultan Muhammad Salahudin Airport,TransNusa,8B,AJ27,Comac ARJ-21-700,PK-TJC,Landed 12:23,2026-08-17 10:43:54
DPS,arrivals,2026-08-16,11:15,11:02,AK364,AXM364,KUL,Kuala Lumpur International Airport,"AirAsia (3, 2,1, Take Off Livery)",AK,A21N,Airbus A321-251NX,9M-VAA,Landed 12:02,2026-08-17 10:43:54
DPS,arrivals,2026-08-16,11:20,11:10,ID6325,BTK6325,TMC,Tambolaka Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUR,Landed 12:10,2026-08-17 10:43:54
DPS,arrivals,2026-08-16,11:25,11:53,GA404,GIA404,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-86N,PK-GFS,Landed 12:53,2026-08-17 10:43:54
DPS,arrivals,2026-08-16,11:30,11:13,GA843,GIA843,SIN,Singapore Changi Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMD,Landed 12:13,2026-08-17 10:43:54
DPS,arrivals,2026-08-16,11:35,11:38,JT34,LNI034,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,B39M,Boeing 737 MAX 9,PK-LRH,Landed 12:38,2026-08-17 10:43:54
DPS,arrivals,2026-08-16,11:40,11:50,8G181,DTL181,DIL,Dili Presidente Nicolau Lobato International Airport,Aero Dili,8G,A320,Airbus A320-232,4W-AAL,Landed 12:50,2026-08-17 10:43:54
DPS,arrivals,2026-08-16,11:55,12:04,QG686,CTV686,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQC,Landed 13:04,2026-08-17 10:43:54
DPS,arrivals,2026-08-16,12:05,11:45,TR288,TGW288,SIN,Singapore Changi Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFN,Landed 12:45,2026-08-17 10:43:54
DPS,arrivals,2026-08-16,12:05,12:07,QZ802,AWQ802,CGK,Jakarta Soekarno Hatta International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AXT,Landed 13:07,2026-08-17 10:43:54
DPS,arrivals,2026-08-16,12:15,12:12,JT804,LNI804,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSH,Landed 13:12,2026-08-17 10:43:54
DPS,arrivals,2026-08-16,12:20,12:44,8B5106,TNU5106,CGK,Jakarta Soekarno Hatta International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLN,Landed 13:44,2026-08-17 10:43:54
DPS,arrivals,2026-08-16,12:25,12:20,JQ43,JST043,MEL,Melbourne Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OFE,Landed 13:20,2026-08-17 10:43:54
DPS,arrivals,2026-08-16,12:30,12:49,8B552,TNU552,SIN,Singapore Changi Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLA,Landed 13:49,2026-08-17 10:43:54
DPS,arrivals,2026-08-16,12:30,12:24,QG343,CTV343,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLR,Landed 13:24,2026-08-17 10:43:54
DPS,arrivals,2026-08-16,12:30,12:27,AI2147,AIC2147,DEL,Delhi Indira Gandhi International Airport,Air India,AI,A21N,Airbus A321-251NX(LR),VT-TVI,Landed 13:27,2026-08-17 10:43:54
DPS,arrivals,2026-08-16,12:35,12:00,JQ88,JST088,NTL,Newcastle Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OLU,Landed 13:00,2026-08-17 10:43:54
DPS,arrivals,2026-08-16,12:35,13:07,ID6050,BTK6050,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAQ,Landed 14:07,2026-08-17 10:43:54
DPS,arrivals,2026-08-16,12:35,12:35,VJ893,VJC893,SGN,Ho Chi Minh City International Airport,VietJet Air,VJ,A21N,Airbus A321-271NX,VN-A201,Landed 13:35,2026-08-17 10:43:54
DPS,arrivals,2026-08-16,12:40,13:13,ID7309,BTK7309,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUG,Landed 14:13,2026-08-17 10:43:54
DPS,arrivals,2026-08-16,12:45,12:41,JT845,LNI845,BDJ,Banjarmasin Syamsudin Noor Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LQT,Landed 13:41,2026-08-17 10:43:54
DPS,arrivals,2026-08-16,12:45,12:17,JQ83,JST083,DRW,Darwin International Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OYR,Landed 13:17,2026-08-17 10:43:54
DPS,arrivals,2026-08-16,12:45,12:30,IU123,SJV123,YIA,Yogyakarta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAG,Landed 13:30,2026-08-17 10:43:54
DPS,arrivals,2026-08-16,12:45,12:38,GA653,GIA653,TIM,Timika Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNQ,Landed 13:38,2026-08-17 10:43:54
DPS,arrivals,2026-08-16,12:55,13:02,GA254,GIA254,YIA,Yogyakarta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SH,PK-GUJ,Landed 14:02,2026-08-17 10:43:54
DPS,arrivals,2026-08-16,13:05,12:59,VA45,VOZ045,BNE,Brisbane Airport,Virgin Australia,VA,B38M,Boeing 737 MAX 8,VH-8IB,Landed 13:59,2026-08-17 10:43:54
DPS,arrivals,2026-08-16,13:05,12:56,QG501,CTV501,DIL,Dili Presidente Nicolau Lobato International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQF,Landed 13:56,2026-08-17 10:43:54
DPS,arrivals,2026-08-16,13:05,19:12,JT24,LNI024,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LJI,Landed 20:12,2026-08-17 10:43:54
DPS,arrivals,2026-08-16,13:20,13:23,QZ647,AWQ647,LBJ,Labuan Bajo Komodo Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZF,Landed 14:23,2026-08-17 10:43:54
DPS,arrivals,2026-08-16,13:20,13:10,IU704,SJV704,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJM,Landed 14:10,2026-08-17 10:43:54
DPS,arrivals,2026-08-16,13:20,13:30,IU136,SJV136,KOE,Kupang El Tari Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJT,Landed 14:30,2026-08-17 10:43:54
DPS,arrivals,2026-08-16,13:30,15:52,JT745,LNI745,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LJG,Landed 16:52,2026-08-17 10:43:54
DPS,arrivals,2026-08-16,13:35,13:34,CI771,CAL771,TPE,Taipei Taoyuan International Airport,China Airlines (Zootopia 2 Livery),CI,B77W,Boeing 777-36N(ER),B-18055,Landed 14:34,2026-08-17 10:43:54
DPS,arrivals,2026-08-16,13:36,12:53,,VHURR,BNE,Brisbane Airport,LifeFlight Australia,,CL60,Bombardier Challenger 604,VH-URR,Landed 13:53,2026-08-17 10:43:54
DPS,arrivals,2026-08-16,13:45,13:17,VA91,VOZ091,MEL,Melbourne Airport,Virgin Australia,VA,B38M,Boeing 737 MAX 8,VH-8IE,Landed 14:17,2026-08-17 10:43:54
DPS,arrivals,2026-08-16,13:45,13:56,GA715,GIA715,SYD,Sydney Kingsford Smith Airport,Garuda Indonesia (TravelGo Sticker),GA,A333,Airbus A330-343,PK-GPV,Landed 14:56,2026-08-17 10:43:54
DPS,arrivals,2026-08-16,13:50,14:14,QG668,CTV668,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQS,Landed 15:14,2026-08-17 10:43:54
DPS,arrivals,2026-08-16,13:50,13:52,ID6330,BTK6330,LBJ,Labuan Bajo Komodo Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAI,Landed 14:52,2026-08-17 10:43:54
DPS,arrivals,2026-08-16,13:50,,SJ743,,TMC,Tambolaka Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-08-17 10:43:54
DPS,arrivals,2026-08-16,13:55,14:10,TG431,THA431,BKK,Bangkok Suvarnabhumi Airport,Thai Airways,TG,A359,Airbus A350-941,HS-THZ,Landed 15:10,2026-08-17 10:43:54
DPS,arrivals,2026-08-16,13:55,13:46,SJ716,SJY716,UPG,Makassar Sultan Hasanuddin International Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLE,Landed 14:46,2026-08-17 10:43:54
DPS,arrivals,2026-08-16,13:55,13:38,AK376,AXM376,KUL,Kuala Lumpur International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAL,Landed 14:38,2026-08-17 10:43:54
DPS,arrivals,2026-08-16,14:00,18:17,CX785,CPA785,HKG,Hong Kong International Airport,Cathay Pacific,CX,B773,Boeing 777-31H,B-HNW,Landed 19:17,2026-08-17 10:43:54
DPS,arrivals,2026-08-16,14:00,14:27,VN641,HVN641,SGN,Ho Chi Minh City International Airport,Vietnam Airlines (SkyTeam Livery),VN,A321,Airbus A321-231,VN-A327,Landed 15:27,2026-08-17 10:43:54
DPS,arrivals,2026-08-16,14:10,13:20,8B5255,TNU5255,LOP,Lombok International Airport,TransNusa,8B,AJ27,Comac ARJ-21-700,PK-TJB,Landed 14:20,2026-08-17 10:43:54
DPS,arrivals,2026-08-16,14:10,14:17,IP108,PAS108,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWK,Landed 15:17,2026-08-17 10:43:54
DPS,arrivals,2026-08-16,14:15,14:06,BR255,EVA255,TPE,Taipei Taoyuan International Airport,EVA Air (Hello Kitty - Sanrio Characters Livery),BR,A333,Airbus A330-302,B-16333,Landed 15:06,2026-08-17 10:43:54
DPS,arrivals,2026-08-16,14:20,13:58,IW2825,WON2825,BMU,Bima Sultan Muhammad Salahudin Airport,Wings Air,IW,AT76,ATR 72-600,PK-WGH,Unknown,2026-08-17 10:43:54
DPS,arrivals,2026-08-16,14:25,14:25,QZ814,AWQ814,CGK,Jakarta Soekarno Hatta International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZL,Landed 15:25,2026-08-17 10:43:54
DPS,arrivals,2026-08-16,14:25,14:03,QZ535,AWQ535,PER,Perth Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZK,Landed 15:03,2026-08-17 10:43:54
DPS,arrivals,2026-08-16,14:30,14:31,MH851,MAS851,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLP,Landed 15:31,2026-08-17 10:43:54
DPS,arrivals,2026-08-16,14:35,14:20,HO1355,DKH1355,PVG,Shanghai Pudong International Airport,Juneyao Air (Chinese Silk Ribbon Livery),HO,B789,Boeing 787-9 Dreamliner,B-207N,Landed 15:20,2026-08-17 10:43:54
DPS,arrivals,2026-08-16,14:55,15:06,GA334,GIA334,BDO,Bandung Husein Sastranegara International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNE,Landed 16:06,2026-08-17 10:43:54
DPS,arrivals,2026-08-16,15:00,15:25,IW1963,WON1963,LOP,Lombok International Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJM,Unknown,2026-08-17 10:43:54
DPS,arrivals,2026-08-16,15:00,15:14,IU706,SJV706,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAV,Landed 16:14,2026-08-17 10:43:54
DPS,arrivals,2026-08-16,15:00,14:55,AK368,AXM368,KUL,Kuala Lumpur International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAB,Landed 15:55,2026-08-17 10:43:54
DPS,arrivals,2026-08-16,15:10,15:02,GA252,GIA252,YIA,Yogyakarta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNG,Landed 16:02,2026-08-17 10:43:54
DPS,arrivals,2026-08-16,15:20,14:36,NZ290,ANZ290,AKL,Auckland Airport,Air New Zealand,NZ,B789,Boeing 787-9 Dreamliner,ZK-NZI,Landed 15:36,2026-08-17 10:43:54
DPS,arrivals,2026-08-16,15:20,15:32,IU272,SJV272,PNK,Pontianak Supadio Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGA,Landed 16:32,2026-08-17 10:43:54
DPS,arrivals,2026-08-16,15:25,16:33,VJ997,VJC997,HAN,Hanoi Noi Bai International Airport,VietJet Air,VJ,A21N,Airbus A321-271NX,VN-A551,Landed 17:33,2026-08-17 10:43:54
DPS,arrivals,2026-08-16,15:30,15:48,GA422,GIA422,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia (Ayo Pakai Masker Livery),GA,B738,Boeing 737-81D,PK-GFQ,Landed 16:48,2026-08-17 10:43:54
DPS,arrivals,2026-08-16,15:35,19:16,JT22,LNI022,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,B39M,Boeing 737 MAX 9,PK-LRI,Landed 20:16,2026-08-17 10:43:54
DPS,arrivals,2026-08-16,15:35,16:06,IW1965,WON1965,LOP,Lombok International Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHU,Landed 17:06,2026-08-17 10:43:54
DPS,arrivals,2026-08-16,15:35,15:56,TR242,TGW242,SIN,Singapore Changi Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCH,Landed 16:56,2026-08-17 10:43:54
DPS,arrivals,2026-08-16,15:35,17:23,EK368,UAE368,DXB,Dubai International Airport,Emirates,EK,A388,Airbus A380-842,A6-EUO,Landed 18:23,2026-08-17 10:43:54
DPS,arrivals,2026-08-16,15:55,15:59,IP106,PAS106,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-232,PK-PWL,Landed 16:59,2026-08-17 10:43:54
DPS,arrivals,2026-08-16,16:00,15:43,8B554,TNU554,SIN,Singapore Changi Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLF,Landed 16:43,2026-08-17 10:43:54
DPS,arrivals,2026-08-16,16:00,17:08,OD193,MXD193,KUL,Kuala Lumpur International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNY,Landed 18:08,2026-08-17 10:43:54
DPS,arrivals,2026-08-16,16:25,16:29,GA881,GIA881,NRT,Tokyo Narita International Airport,Garuda Indonesia,GA,A333,Airbus A330-343,PK-GPT,Landed 17:29,2026-08-17 10:43:54
DPS,arrivals,2026-08-16,16:25,17:11,GA410,GIA410,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia (Retro 1960 Livery),GA,B738,Boeing 737-8U3,PK-GFM,Landed 18:11,2026-08-17 10:43:54
DPS,arrivals,2026-08-16,16:30,17:35,ID6508,BTK6508,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUR,Landed 18:35,2026-08-17 10:43:54
DPS,arrivals,2026-08-16,16:35,17:19,QR962,QTR962,DOH,Doha Hamad International Airport,Qatar Airways,QR,A35K,Airbus A350-1041,A7-AOB,Landed 18:19,2026-08-17 10:43:54
DPS,arrivals,2026-08-16,16:40,16:55,IN641,LKN641,TMC,Tambolaka Airport,Nam Air,IN,B735,Boeing 737-524,PK-NAQ,Landed 17:55,2026-08-17 10:43:54
DPS,arrivals,2026-08-16,16:40,16:43,IW1857,WON1857,LOP,Lombok International Airport,Wings Air,IW,AT76,ATR 72-600,PK-WGH,Landed 17:43,2026-08-17 10:43:54
