bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
CGK,arrivals,2026-08-12,11:00,,ID6800,,YIA,Yogyakarta International Airport,Batik Air,ID,32A,,,Unknown,2026-08-13 05:34:33
CGK,arrivals,2026-08-12,11:05,11:22,QG763,CTV763,SOC,Surakarta Adisumarmo International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQF,Landed 11:22,2026-08-13 05:34:33
CGK,arrivals,2026-08-12,11:05,10:49,QG523,CTV523,SIN,Singapore Changi Airport,Citilink,QG,A320,Airbus A320-214,PK-GQQ,Landed 10:49,2026-08-13 05:34:33
CGK,arrivals,2026-08-12,11:05,10:50,GA535,GIA535,BDJ,Banjarmasin Syamsudin Noor Airport,Garuda Indonesia,GA,B738,Boeing 737-81M,PK-GUA,Landed 10:50,2026-08-13 05:34:33
CGK,arrivals,2026-08-12,11:10,11:08,QZ725,AWQ725,DTB,Siborong-Borong Silangit Airport,AirAsia,AK,A320,Airbus A320-216,PK-AXT,Landed 11:08,2026-08-13 05:34:33
CGK,arrivals,2026-08-12,11:10,10:22,QZ243,AWQ243,JHB,Johor Bahru Senai International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AXY,Landed 10:22,2026-08-13 05:34:33
CGK,arrivals,2026-08-12,11:10,11:22,ID6229,BTK6229,PNK,Pontianak Supadio Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUY,Landed 11:22,2026-08-13 05:34:33
CGK,arrivals,2026-08-12,11:10,11:00,GA163,GIA163,PDG,Padang Minangkabau International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMF,Landed 11:00,2026-08-13 05:34:33
CGK,arrivals,2026-08-12,11:15,11:18,8B5101,TNU5101,DPS,Denpasar Ngurah Rai International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLD,Landed 11:18,2026-08-13 05:34:33
CGK,arrivals,2026-08-12,11:15,11:17,JX761,SJX761,TPE,Taipei Taoyuan International Airport,STARLUX,JX,A21N,Airbus A321-252NX,B-58206,Landed 11:17,2026-08-13 05:34:33
CGK,arrivals,2026-08-12,11:15,11:33,QG995,CTV995,TKG,Bandar Lampung Radin Inten II Airport,Citilink,QG,A320,Airbus A320-214,PK-GQG,Landed 11:33,2026-08-13 05:34:33
CGK,arrivals,2026-08-12,11:20,11:35,ID6267,BTK6267,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAQ,Landed 11:35,2026-08-13 05:34:33
CGK,arrivals,2026-08-12,11:20,11:04,MH717,MAS717,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVH,Landed 11:04,2026-08-13 05:34:33
CGK,arrivals,2026-08-12,11:20,,IU835,,BKS,Bengkulu Fatmawati Soekarno Airport,Super Air Jet,IU,320,,,Canceled,2026-08-13 05:34:33
CGK,arrivals,2026-08-12,11:20,11:13,GA205,GIA205,YIA,Yogyakarta International Airport,Garuda Indonesia,GA,B738,Boeing 737-86N,PK-GFS,Landed 11:13,2026-08-13 05:34:33
CGK,arrivals,2026-08-12,11:30,11:08,3Y815,MYU815,SUB,Surabaya Juanda International Airport,My Indo Airlines,3Y,B734,Boeing 737-4Q8(SF),PK-MYN,Landed 11:08,2026-08-13 05:34:33
CGK,arrivals,2026-08-12,11:30,11:28,IU923,SJV923,PLM,Palembang International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJC,Landed 11:28,2026-08-13 05:34:33
CGK,arrivals,2026-08-12,11:35,11:19,TG433,THA433,BKK,Bangkok Suvarnabhumi Airport,Thai Airways,TG,A333,Airbus A330-343,HS-TEX,Landed 11:19,2026-08-13 05:34:33
CGK,arrivals,2026-08-12,11:35,11:51,IP807,PAS807,UPG,Makassar Sultan Hasanuddin International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWK,Landed 11:51,2026-08-13 05:34:33
CGK,arrivals,2026-08-12,11:40,11:25,QZ223,AWQ223,PEN,Penang International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZL,Landed 11:25,2026-08-13 05:34:33
CGK,arrivals,2026-08-12,11:40,11:30,IU957,SJV957,DTB,Siborong-Borong Silangit Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAQ,Landed 11:30,2026-08-13 05:34:33
CGK,arrivals,2026-08-12,11:40,12:10,IU763,SJV763,LOP,Lombok International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJF,Landed 12:10,2026-08-13 05:34:33
CGK,arrivals,2026-08-12,11:40,,ID6820,,SUB,Surabaya Juanda International Airport,Batik Air,ID,32A,,,Unknown,2026-08-13 05:34:33
CGK,arrivals,2026-08-12,11:40,13:02,ID6585,BTK6585,SUB,Surabaya Juanda International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKY,Landed 13:02,2026-08-13 05:34:33
CGK,arrivals,2026-08-12,11:40,11:56,GA645,GIA645,GTO,Gorontalo Jalaluddin Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMW,Landed 11:56,2026-08-13 05:34:33
CGK,arrivals,2026-08-12,11:45,,JT171,,TKG,Bandar Lampung Radin Inten II Airport,Lion Air,JT,738,,,Canceled,2026-08-13 05:34:33
CGK,arrivals,2026-08-12,11:45,,IU857,,BTH,Batam Hang Nadim Airport,Super Air Jet,IU,320,,,Canceled,2026-08-13 05:34:33
CGK,arrivals,2026-08-12,11:45,11:30,IP617,PAS617,BDJ,Banjarmasin Syamsudin Noor Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWQ,Landed 11:30,2026-08-13 05:34:33
CGK,arrivals,2026-08-12,11:45,11:35,IP301,PAS301,KNO,Medan Kuala Namu International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWC,Landed 11:35,2026-08-13 05:34:33
CGK,arrivals,2026-08-12,11:45,11:41,QG885,CTV885,DTB,Siborong-Borong Silangit Airport,Citilink,QG,A320,Airbus A320-214,PK-GQJ,Landed 11:41,2026-08-13 05:34:33
CGK,arrivals,2026-08-12,11:50,11:32,QZ815,AWQ815,DPS,Denpasar Ngurah Rai International Airport,AirAsia (Colours of Indonesia Livery),AK,A320,Airbus A320-216,PK-AXD,Landed 11:32,2026-08-13 05:34:33
CGK,arrivals,2026-08-12,11:55,11:38,OD346,MXD346,SZB,Kuala Lumpur Subang Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNM,Landed 11:38,2026-08-13 05:34:33
CGK,arrivals,2026-08-12,11:55,11:41,IU255,SJV255,PLW,Palu Mutiara Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STH,Landed 11:41,2026-08-13 05:34:33
CGK,arrivals,2026-08-12,11:55,11:55,GA303,GIA303,SUB,Surabaya Juanda International Airport,Garuda Indonesia,GA,B738,Boeing 737-86N,PK-GFU,Landed 11:55,2026-08-13 05:34:33
CGK,arrivals,2026-08-12,12:00,11:46,IP989,PAS989,SIN,Singapore Changi Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWE,Landed 11:46,2026-08-13 05:34:33
CGK,arrivals,2026-08-12,12:05,11:50,IU511,SJV511,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGA,Landed 11:50,2026-08-13 05:34:33
CGK,arrivals,2026-08-12,12:05,12:43,ID6857,BTK6857,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAO,Landed 12:43,2026-08-13 05:34:33
CGK,arrivals,2026-08-12,12:05,12:17,QG251,CTV251,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQU,Landed 12:17,2026-08-13 05:34:33
CGK,arrivals,2026-08-12,12:05,12:01,GA225,GIA225,SOC,Surakarta Adisumarmo International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFD,Landed 12:01,2026-08-13 05:34:33
CGK,arrivals,2026-08-12,12:10,,IU813,,PDG,Padang Minangkabau International Airport,Super Air Jet,IU,320,,,Canceled,2026-08-13 05:34:33
CGK,arrivals,2026-08-12,12:10,11:48,IP811,PAS811,KDI,Kendari Haluoleo Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWH,Landed 11:48,2026-08-13 05:34:33
CGK,arrivals,2026-08-12,12:10,12:08,QG773,CTV773,YIA,Yogyakarta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLU,Landed 12:08,2026-08-13 05:34:33
CGK,arrivals,2026-08-12,12:15,11:58,ID6181,BTK6181,DJJ,Jayapura Sentani Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LDK,Landed 11:58,2026-08-13 05:34:33
CGK,arrivals,2026-08-12,12:15,12:07,CZ3037,CSN3037,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,A21N,Airbus A321-251NX,B-32MA,Landed 12:07,2026-08-13 05:34:33
CGK,arrivals,2026-08-12,12:20,12:17,ID7154,BTK7154,SIN,Singapore Changi Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKO,Landed 12:17,2026-08-13 05:34:33
CGK,arrivals,2026-08-12,12:20,12:35,ID6805,BTK6805,DJB,Jambi Sultan Thaha Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAW,Landed 12:35,2026-08-13 05:34:33
CGK,arrivals,2026-08-12,12:20,12:11,IP203,PAS203,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWD,Landed 12:11,2026-08-13 05:34:33
CGK,arrivals,2026-08-12,12:20,12:25,GA431,GIA431,LOP,Lombok International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMV,Landed 12:25,2026-08-13 05:34:33
CGK,arrivals,2026-08-12,12:20,12:10,BI735,RBA735,BWN,Brunei International Airport,Royal Brunei Airlines (Brunei Tourism Livery),BI,A20N,Airbus A320-251N,V8-RBD,Landed 12:10,2026-08-13 05:34:33
CGK,arrivals,2026-08-12,12:25,,SJ75,,PGK,Pangkal Pinang Depati Amir Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-08-13 05:34:33
CGK,arrivals,2026-08-12,12:25,12:14,ID7010,BTK7010,KNO,Medan Kuala Namu International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUU,Landed 12:14,2026-08-13 05:34:33
CGK,arrivals,2026-08-12,12:25,,ID6861,,BTH,Batam Hang Nadim Airport,Batik Air,ID,32A,,,Canceled,2026-08-13 05:34:33
CGK,arrivals,2026-08-12,12:25,12:32,ID6567,BTK6567,MLG,Malang Abdul Rachman Saleh Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAY,Landed 12:32,2026-08-13 05:34:33
CGK,arrivals,2026-08-12,12:30,12:18,8B152,TNU152,SIN,Singapore Changi Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLG,Landed 12:18,2026-08-13 05:34:33
CGK,arrivals,2026-08-12,12:30,13:01,VJ855,VJC855,SGN,Ho Chi Minh City International Airport,VietJet Air,VJ,A21N,Airbus A321-271N,VN-A607,Landed 13:01,2026-08-13 05:34:33
CGK,arrivals,2026-08-12,12:30,,ID6709,,TKG,Bandar Lampung Radin Inten II Airport,Batik Air,ID,32A,,,Canceled,2026-08-13 05:34:33
CGK,arrivals,2026-08-12,12:35,16:00,SJ73,SJY073,PGK,Pangkal Pinang Depati Amir Airport,BBN Airlines Indonesia,0B,B738,Boeing 737-8BK,PK-BBF,Landed 16:00,2026-08-13 05:34:30
CGK,arrivals,2026-08-12,12:35,12:04,MF867,CXA867,XMN,Xiamen Gaoqi International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-226Z,Landed 12:04,2026-08-13 05:34:30
CGK,arrivals,2026-08-12,12:35,12:54,QG985,CTV985,PLM,Palembang International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLQ,Landed 12:54,2026-08-13 05:34:33
CGK,arrivals,2026-08-12,12:35,12:52,JT697,LNI697,SUB,Surabaya Juanda International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOR,Landed 12:52,2026-08-13 05:34:33
CGK,arrivals,2026-08-12,12:35,12:48,GA127,GIA127,DJB,Jambi Sultan Thaha Airport,Garuda Indonesia,GA,B738,Boeing 737-8H6,PK-GUL,Landed 12:48,2026-08-13 05:34:33
CGK,arrivals,2026-08-12,12:40,12:47,IU371,SJV371,BWX,Blimbingsari Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJA,Landed 12:47,2026-08-13 05:34:30
CGK,arrivals,2026-08-12,12:40,12:31,GA175,GIA175,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMC,Landed 12:31,2026-08-13 05:34:30
CGK,arrivals,2026-08-12,12:40,12:38,AK351,AXM351,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AHT,Landed 12:38,2026-08-13 05:34:30
CGK,arrivals,2026-08-12,12:45,13:16,GA611,GIA611,UPG,Makassar Sultan Hasanuddin International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNH,Landed 13:16,2026-08-13 05:34:30
CGK,arrivals,2026-08-12,12:50,13:48,IU797,SJV797,KOE,Kupang El Tari Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJS,Landed 13:48,2026-08-13 05:34:30
CGK,arrivals,2026-08-12,12:50,12:37,ID6351,BTK6351,SRG,Semarang Achmad Yani International Airport,Batik Air,ID,A320,Airbus A320-233,PK-BKG,Landed 12:37,2026-08-13 05:34:30
CGK,arrivals,2026-08-12,12:50,12:44,GA327,GIA327,SUB,Surabaya Juanda International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFV,Landed 12:44,2026-08-13 05:34:30
CGK,arrivals,2026-08-12,12:50,12:51,GA185,GIA185,KNO,Medan Kuala Namu International Airport,Garuda Indonesia (Livin' by Mandiri Livery),GA,B738,Boeing 737-86N,PK-GFI,Landed 12:51,2026-08-13 05:34:30
CGK,arrivals,2026-08-12,12:55,12:27,WY849,OMA849,MCT,Muscat International Airport,Oman Air,WY,B789,Boeing 787-9 Dreamliner,A4O-SE,Landed 12:27,2026-08-13 05:34:30
CGK,arrivals,2026-08-12,12:55,,IU513,,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,320,,,Canceled,2026-08-13 05:34:30
CGK,arrivals,2026-08-12,12:55,,ID6818,,YIA,Yogyakarta International Airport,Batik Air,ID,32A,,,Unknown,2026-08-13 05:34:30
CGK,arrivals,2026-08-12,12:55,13:30,ID6379,BTK6379,YIA,Yogyakarta International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKL,Landed 13:30,2026-08-13 05:34:30
CGK,arrivals,2026-08-12,12:55,12:41,GA407,GIA407,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFF,Landed 12:41,2026-08-13 05:34:30
CGK,arrivals,2026-08-12,13:00,13:34,VN631,HVN631,SGN,Ho Chi Minh City International Airport,Vietnam Airlines,VN,A321,Airbus A321-231,VN-A395,Landed 13:34,2026-08-13 05:34:30
CGK,arrivals,2026-08-12,13:00,12:56,VJ929,VJC929,HAN,Hanoi Noi Bai International Airport,VietJet Air,VJ,A21N,Airbus A321-271NX,VN-A536,Landed 12:56,2026-08-13 05:34:30
CGK,arrivals,2026-08-12,13:00,12:56,JT31,LNI031,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSK,Landed 12:56,2026-08-13 05:34:30
CGK,arrivals,2026-08-12,13:00,13:37,QG719,CTV719,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQM,Landed 13:37,2026-08-13 05:34:30
CGK,arrivals,2026-08-12,13:00,13:05,QG447,CTV447,BPN,Balikpapan Sepinggan Airport,Citilink,QG,A320,Airbus A320-214,PK-GQD,Landed 13:05,2026-08-13 05:34:30
CGK,arrivals,2026-08-12,13:00,13:07,OD388,MXD388,KUL,Kuala Lumpur International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRF,Landed 13:07,2026-08-13 05:34:30
CGK,arrivals,2026-08-12,13:05,,SJ61,,DJB,Jambi Sultan Thaha Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-08-13 05:34:30
CGK,arrivals,2026-08-12,13:10,13:44,QG491,CTV491,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,A320,Airbus A320-214,PK-GLS,Landed 13:44,2026-08-13 05:34:30
CGK,arrivals,2026-08-12,13:10,12:45,CX777,CPA777,HKG,Hong Kong International Airport,Cathay Pacific,CX,A333,Airbus A330-343,B-LBJ,Landed 12:45,2026-08-13 05:34:30
CGK,arrivals,2026-08-12,13:15,,JT713,,PNK,Pontianak Supadio Airport,Lion Air,JT,738,,,Unknown,2026-08-13 05:34:30
CGK,arrivals,2026-08-12,13:15,13:07,ID7780,BTK7780,SOQ,Sorong Dominique Edward Osok Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUK,Landed 13:07,2026-08-13 05:34:30
CGK,arrivals,2026-08-12,13:15,13:19,QG913,CTV913,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLO,Landed 13:19,2026-08-13 05:34:30
CGK,arrivals,2026-08-12,13:15,14:04,QG753,CTV753,MLG,Malang Abdul Rachman Saleh Airport,Citilink,QG,A320,Airbus A320-214,PK-GQH,Landed 14:04,2026-08-13 05:34:30
CGK,arrivals,2026-08-12,13:20,13:17,IU823,SJV823,PGK,Pangkal Pinang Depati Amir Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJT,Landed 13:17,2026-08-13 05:34:30
CGK,arrivals,2026-08-12,13:20,13:31,IU831,SJV831,BKS,Bengkulu Fatmawati Soekarno Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAG,Landed 13:31,2026-08-13 05:34:30
CGK,arrivals,2026-08-12,13:20,13:41,BR237,EVA237,TPE,Taipei Taoyuan International Airport,EVA Air,BR,B789,Boeing 787-9 Dreamliner,B-17885,Landed 13:41,2026-08-13 05:34:30
CGK,arrivals,2026-08-12,13:20,13:55,QG971,CTV971,PGK,Pangkal Pinang Depati Amir Airport,Citilink,QG,A320,Airbus A320-214,PK-GLL,Landed 13:55,2026-08-13 05:34:30
CGK,arrivals,2026-08-12,13:20,13:23,GA961,GIA961,MED,Medina Prince Mohammad bin Abdulaziz Airport,Garuda Indonesia,GA,B77W,Boeing 777-3U3(ER),PK-GIC,Landed 13:23,2026-08-13 05:34:30
CGK,arrivals,2026-08-12,13:25,13:27,ID6825,BTK6825,TNJ,Tanjung Pinang Raja Haji Fisabilillah Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAL,Landed 13:27,2026-08-13 05:34:30
CGK,arrivals,2026-08-12,13:25,13:13,ID6339,BTK6339,SRG,Semarang Achmad Yani International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKM,Landed 13:13,2026-08-13 05:34:30
CGK,arrivals,2026-08-12,13:25,13:37,SQ958,SIA958,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SJH,Landed 13:37,2026-08-13 05:34:30
CGK,arrivals,2026-08-12,13:25,,SJ5891,,UPG,Makassar Sultan Hasanuddin International Airport,Sriwijaya Air,SJ,738,,,Unknown,2026-08-13 05:34:30
CGK,arrivals,2026-08-12,13:25,,SJ5981,,UPG,Makassar Sultan Hasanuddin International Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLF,Unknown,2026-08-13 05:34:30
CGK,arrivals,2026-08-12,13:25,16:24,SJ581,SJY581,UPG,Makassar Sultan Hasanuddin International Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLF,Landed 16:24,2026-08-13 05:34:30
CGK,arrivals,2026-08-12,13:25,,JT211,,KNO,Medan Kuala Namu International Airport,Lion Air,JT,739,,,Unknown,2026-08-13 05:34:30
CGK,arrivals,2026-08-12,13:25,,IU843,,DJB,Jambi Sultan Thaha Airport,Super Air Jet,IU,320,,,Canceled,2026-08-13 05:34:30
CGK,arrivals,2026-08-12,13:25,12:59,IP603,PAS603,BPN,Balikpapan Sepinggan Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWG,Landed 12:59,2026-08-13 05:34:30
CGK,arrivals,2026-08-12,13:25,,ID6898,,SRG,Semarang Achmad Yani International Airport,Batik Air,ID,32A,,,Unknown,2026-08-13 05:34:30
CGK,arrivals,2026-08-12,13:25,13:22,ID6711,BTK6711,TKG,Bandar Lampung Radin Inten II Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKJ,Landed 13:22,2026-08-13 05:34:30
CGK,arrivals,2026-08-12,13:25,,ID6266,,TKG,Bandar Lampung Radin Inten II Airport,Batik Air,ID,32A,,,Unknown,2026-08-13 05:34:30
CGK,arrivals,2026-08-12,13:25,13:15,QG933,CTV933,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Citilink,QG,A320,Airbus A320-214,PK-GQC,Landed 13:15,2026-08-13 05:34:30
CGK,arrivals,2026-08-12,13:25,13:31,GA863,GIA863,HKG,Hong Kong International Airport,Garuda Indonesia,GA,B738,Boeing 737-81D,PK-GFR,Landed 13:31,2026-08-13 05:34:30
CGK,arrivals,2026-08-12,13:25,13:34,GA829,GIA829,SIN,Singapore Changi Airport,Garuda Indonesia (From Nature to Future Livery),GA,B738,Boeing 737-8U3,PK-GFX,Landed 13:34,2026-08-13 05:34:30
CGK,arrivals,2026-08-12,13:30,13:09,TR308,TGW308,SIN,Singapore Changi Airport,Scoot,TR,A320,Airbus A320-232,9V-TRO,Landed 13:09,2026-08-13 05:34:30
CGK,arrivals,2026-08-12,13:30,,ID6750,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-08-13 05:34:30
CGK,arrivals,2026-08-12,13:30,13:10,ID6183,BTK6183,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LBW,Landed 13:10,2026-08-13 05:34:30
CGK,arrivals,2026-08-12,13:30,14:06,UL364,ALK364,CMB,Colombo Bandaranaike International Airport,SriLankan Airlines,UL,A21N,Airbus A321-251N,4R-ANC,Landed 14:06,2026-08-13 05:34:30
CGK,arrivals,2026-08-12,13:30,13:27,QG641,CTV641,LOP,Lombok International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQS,Landed 13:27,2026-08-13 05:34:30
CGK,arrivals,2026-08-12,13:30,,IN171,,SMQ,Sampit Airport,Nam Air,IN,735,,,Unknown,2026-08-13 05:34:30
CGK,arrivals,2026-08-12,13:30,13:22,GA581,GIA581,AAP,Samarinda AP Tumenggung Pranoto Airport,Garuda Indonesia (Ayo Pakai Masker Livery),GA,B738,Boeing 737-81D,PK-GFQ,Landed 13:22,2026-08-13 05:34:30
CGK,arrivals,2026-08-12,13:35,,ID7158,,SIN,Singapore Changi Airport,Batik Air,ID,738,,,Canceled,2026-08-13 05:34:30
CGK,arrivals,2026-08-12,13:35,13:29,CI761,CAL761,TPE,Taipei Taoyuan International Airport,China Airlines,CI,A359,Airbus A350-941,B-18905,Landed 13:29,2026-08-13 05:34:30
CGK,arrivals,2026-08-12,13:35,13:25,GA457,GIA457,KOE,Kupang El Tari Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNC,Landed 13:25,2026-08-13 05:34:30
CGK,arrivals,2026-08-12,13:40,13:50,QZ531,AWQ531,KCH,Kuching International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZO,Landed 13:50,2026-08-13 05:34:30
CGK,arrivals,2026-08-12,13:40,13:42,IU879,SJV879,PLM,Palembang International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STC,Landed 13:42,2026-08-13 05:34:30
CGK,arrivals,2026-08-12,13:40,13:40,QG991,CTV991,BKS,Bengkulu Fatmawati Soekarno Airport,Citilink,QG,A320,Airbus A320-214,PK-GLG,Landed 13:40,2026-08-13 05:34:30
CGK,arrivals,2026-08-12,13:40,13:19,ID6171,BTK6171,AMQ,Ambon Pattimura Airport,Batik Air (Book Cabin Sticker),ID,A320,Airbus A320-214,PK-LAF,Landed 13:19,2026-08-13 05:34:30
CGK,arrivals,2026-08-12,13:40,13:50,GA137,GIA137,PGK,Pangkal Pinang Depati Amir Airport,Garuda Indonesia,GA,B738,Boeing 737-81M,PK-GUC,Landed 13:50,2026-08-13 05:34:30
CGK,arrivals,2026-08-12,13:40,13:47,GA109,GIA109,PLM,Palembang International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNG,Landed 13:47,2026-08-13 05:34:30
CGK,arrivals,2026-08-12,13:50,14:12,GA567,GIA567,BPN,Balikpapan Sepinggan Airport,Garuda Indonesia (Pokémon Livery),GA,B738,Boeing 737-8U3,PK-GMU,Landed 14:12,2026-08-13 05:34:30
CGK,arrivals,2026-08-12,13:55,13:39,IU603,SJV603,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STG,Landed 13:39,2026-08-13 05:34:30
CGK,arrivals,2026-08-12,13:55,13:46,ID6509,BTK6509,DPS,Denpasar Ngurah Rai International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAI,Landed 13:46,2026-08-13 05:34:30
CGK,arrivals,2026-08-12,13:55,14:18,GA413,GIA413,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMM,Landed 14:18,2026-08-13 05:34:30
CGK,arrivals,2026-08-12,13:55,14:10,GA155,GIA155,BTH,Batam Hang Nadim Airport,Garuda Indonesia,GA,B738,Boeing 737-8BK,PK-GFG,Landed 14:10,2026-08-13 05:34:30
CGK,arrivals,2026-08-12,13:55,13:58,GA149,GIA149,PDG,Padang Minangkabau International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNA,Landed 13:58,2026-08-13 05:34:30
CGK,arrivals,2026-08-12,14:00,12:50,JT715,LNI715,PNK,Pontianak Supadio Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOI,Landed 12:50,2026-08-13 05:34:30
CGK,arrivals,2026-08-12,14:00,13:52,GA821,GIA821,KUL,Kuala Lumpur International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SH,PK-GUD,Landed 13:52,2026-08-13 05:34:30
CGK,arrivals,2026-08-12,14:05,,IU627,,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet,IU,320,,,Canceled,2026-08-13 05:34:30
CGK,arrivals,2026-08-12,14:05,14:22,IU357,SJV357,DHX,Kediri Dhoho International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJU,Landed 14:22,2026-08-13 05:34:30
CGK,arrivals,2026-08-12,14:05,14:04,GA141,GIA141,BTJ,Banda Aceh International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SA,PK-GUI,Landed 14:04,2026-08-13 05:34:30
CGK,arrivals,2026-08-12,14:05,13:54,GA983,GIA983,JED,Jeddah King Abdulaziz International Airport,Garuda Indonesia,GA,B77W,Boeing 777-3U3(ER),PK-GIA,Landed 13:54,2026-08-13 05:34:30
CGK,arrivals,2026-08-12,14:10,15:06,JT35,LNI035,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B39M,Boeing 737 MAX 9,PK-LRH,Landed 15:06,2026-08-13 05:34:30
CGK,arrivals,2026-08-12,14:10,,ID6659,,LOP,Lombok International Airport,Batik Air,ID,32A,,,Canceled,2026-08-13 05:34:30
