bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
CGK,arrivals,2026-08-20,15:05,14:50,IP343,PAS343,BTJ,Banda Aceh International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWO,Landed 14:50,2026-08-21 05:47:32
CGK,arrivals,2026-08-20,15:05,14:59,QG943,CTV943,BTH,Batam Hang Nadim Airport,Citilink,QG,A320,Airbus A320-214,PK-GLS,Landed 14:59,2026-08-21 05:47:32
CGK,arrivals,2026-08-20,15:05,14:37,MH721,MAS721,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,A333,Airbus A330-323,9M-MTN,Landed 14:37,2026-08-21 05:47:32
CGK,arrivals,2026-08-20,15:10,15:11,ID6517,BTK6517,DPS,Denpasar Ngurah Rai International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKU,Landed 15:11,2026-08-21 05:47:32
CGK,arrivals,2026-08-20,15:15,17:11,ID6527,BTK6527,LBJ,Labuan Bajo Komodo Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAW,Landed 17:11,2026-08-21 05:47:32
CGK,arrivals,2026-08-20,15:15,15:18,GA187,GIA187,KNO,Medan Kuala Namu International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMI,Landed 15:18,2026-08-21 05:47:32
CGK,arrivals,2026-08-20,15:15,20:30,GA75,GIA075,TKG,Bandar Lampung Radin Inten II Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMC,Landed 20:30,2026-08-21 05:47:32
CGK,arrivals,2026-08-20,15:20,16:15,IP633,PAS633,PNK,Pontianak Supadio Airport,Pelita Air,IP,A320,Airbus A320-232,PK-PWL,Landed 16:15,2026-08-21 05:47:32
CGK,arrivals,2026-08-20,15:20,14:57,ID7283,BTK7283,KUL,Kuala Lumpur International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LZV,Landed 14:57,2026-08-21 05:47:32
CGK,arrivals,2026-08-20,15:25,,SJ53,,TJQ,Tanjung Pandan Buluh Tumbang Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-08-21 05:47:32
CGK,arrivals,2026-08-20,15:25,,JT385,,KNO,Medan Kuala Namu International Airport,Lion Air,JT,7M9,,,Unknown,2026-08-21 05:47:32
CGK,arrivals,2026-08-20,15:25,16:54,GA895,GIA895,PVG,Shanghai Pudong International Airport,Garuda Indonesia (TravelGo Sticker),GA,A333,Airbus A330-343,PK-GPV,Landed 16:54,2026-08-21 05:47:32
CGK,arrivals,2026-08-20,15:25,15:19,GA605,GIA605,UPG,Makassar Sultan Hasanuddin International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNQ,Landed 15:19,2026-08-21 05:47:32
CGK,arrivals,2026-08-20,15:35,,8B5285,,SKJ,Singkawang Airport,TransNusa,8B,320,,,Unknown,2026-08-21 05:47:32
CGK,arrivals,2026-08-20,15:35,15:29,ID6801,BTK6801,BUU,Muara Bungo Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAZ,Landed 15:29,2026-08-21 05:47:32
CGK,arrivals,2026-08-20,15:35,15:50,QR956,QTR956,DOH,Doha Hamad International Airport,Qatar Airways,QR,A359,Airbus A350-941,A7-ALI,Landed 15:50,2026-08-21 05:47:32
CGK,arrivals,2026-08-20,15:35,15:17,QG737,CTV737,SUB,Surabaya Juanda International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTC,Landed 15:17,2026-08-21 05:47:32
CGK,arrivals,2026-08-20,15:35,16:01,ID7156,BTK7156,SIN,Singapore Changi Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUP,Landed 16:01,2026-08-21 05:47:32
CGK,arrivals,2026-08-20,15:40,17:14,JT33,LNI033,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOR,Landed 17:14,2026-08-21 05:47:32
CGK,arrivals,2026-08-20,15:40,17:25,EK356,UAE356,DXB,Dubai International Airport,Emirates,EK,B77W,Boeing 777-31H(ER),A6-ECY,Landed 17:25,2026-08-21 05:47:32
CGK,arrivals,2026-08-20,15:40,15:38,ID6657,BTK6657,LOP,Lombok International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BLB,Landed 15:38,2026-08-21 05:47:32
CGK,arrivals,2026-08-20,15:40,15:20,GA879,GIA879,ICN,Seoul Incheon International Airport,Garuda Indonesia (Pokémon Livery),GA,A333,Airbus A330-343,PK-GPY,Landed 15:20,2026-08-21 05:47:32
CGK,arrivals,2026-08-20,15:45,15:52,8B674,TNU674,KUL,Kuala Lumpur International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLG,Landed 15:52,2026-08-21 05:47:32
CGK,arrivals,2026-08-20,15:45,15:24,QG907,CTV907,BKS,Bengkulu Fatmawati Soekarno Airport,Citilink,QG,A320,Airbus A320-214,PK-GLR,Landed 15:24,2026-08-21 05:47:32
CGK,arrivals,2026-08-20,15:45,15:34,GA513,GIA513,PNK,Pontianak Supadio Airport,Garuda Indonesia (Retro 1960 Livery),GA,B738,Boeing 737-8U3,PK-GFM,Landed 15:34,2026-08-21 05:47:32
CGK,arrivals,2026-08-20,15:50,15:24,QG453,CTV453,PKY,Palangkaraya Tjilik Riwut Airport,Citilink,QG,A320,Airbus A320-214,PK-GLT,Landed 15:24,2026-08-21 05:47:32
CGK,arrivals,2026-08-20,15:50,15:47,GA433,GIA433,LOP,Lombok International Airport,Garuda Indonesia,GA,B38M,Boeing 737 MAX 8,PK-GDC,Landed 15:47,2026-08-21 05:47:32
CGK,arrivals,2026-08-20,16:00,15:12,NH855,ANA855,HND,Tokyo Haneda International Airport,All Nippon Airways,NH,B789,Boeing 787-9 Dreamliner,JA879A,Landed 15:12,2026-08-21 05:47:32
CGK,arrivals,2026-08-20,16:00,16:37,ID6343,BTK6343,SRG,Semarang Achmad Yani International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BLA,Landed 16:37,2026-08-21 05:47:32
CGK,arrivals,2026-08-20,16:00,15:35,ID6253,BTK6253,BPN,Balikpapan Sepinggan Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUU,Landed 15:35,2026-08-21 05:47:32
CGK,arrivals,2026-08-20,16:00,15:46,SV818,SVA818,JED,Jeddah King Abdulaziz International Airport,Saudia,SV,B77W,Boeing 777-368(ER),HZ-AK11,Landed 15:46,2026-08-21 05:47:32
CGK,arrivals,2026-08-20,16:05,15:43,SQ960,SIA960,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHV,Landed 15:43,2026-08-21 05:47:32
CGK,arrivals,2026-08-20,16:05,16:02,ID6675,BTK6675,TRK,Tarakan Juwata International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKV,Landed 16:02,2026-08-21 05:47:32
CGK,arrivals,2026-08-20,16:05,16:21,ID6345,BTK6345,YIA,Yogyakarta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUZ,Landed 16:21,2026-08-21 05:47:32
CGK,arrivals,2026-08-20,16:05,15:57,QG681,CTV681,DPS,Denpasar Ngurah Rai International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTF,Landed 15:57,2026-08-21 05:47:32
CGK,arrivals,2026-08-20,16:10,16:10,8B382,TNU382,BKK,Bangkok Suvarnabhumi Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLD,Landed 16:10,2026-08-21 05:47:32
CGK,arrivals,2026-08-20,16:10,,IU687,,SKJ,Singkawang Airport,Super Air Jet,IU,320,,,Canceled,2026-08-21 05:47:32
CGK,arrivals,2026-08-20,16:10,15:55,IP313,PAS313,PLM,Palembang International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWC,Landed 15:55,2026-08-21 05:47:32
CGK,arrivals,2026-08-20,16:10,16:05,QG423,CTV423,AAP,Samarinda AP Tumenggung Pranoto Airport,Citilink,QG,A320,Airbus A320-214,PK-GLX,Landed 16:05,2026-08-21 05:47:32
CGK,arrivals,2026-08-20,16:10,16:14,IP323,PAS323,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWJ,Landed 16:14,2026-08-21 05:47:32
CGK,arrivals,2026-08-20,16:10,16:07,GA317,GIA317,SUB,Surabaya Juanda International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFF,Landed 16:07,2026-08-21 05:47:32
CGK,arrivals,2026-08-20,16:15,16:11,8B154,TNU154,SIN,Singapore Changi Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLC,Landed 16:11,2026-08-21 05:47:32
CGK,arrivals,2026-08-20,16:15,,JT1853,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Unknown,2026-08-21 05:47:32
CGK,arrivals,2026-08-20,16:15,16:21,JT797,LNI797,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHS,Landed 16:21,2026-08-21 05:47:32
CGK,arrivals,2026-08-20,16:15,,JT123,,TKG,Bandar Lampung Radin Inten II Airport,Lion Air,JT,738,,,Unknown,2026-08-21 05:47:32
CGK,arrivals,2026-08-20,16:20,,JT1743,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-08-21 05:47:32
CGK,arrivals,2026-08-20,16:20,,JT939,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-08-21 05:47:32
CGK,arrivals,2026-08-20,16:20,16:16,GA177,GIA177,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Garuda Indonesia,GA,B738,Boeing 737-8SH,PK-GUE,Landed 16:16,2026-08-21 05:47:32
CGK,arrivals,2026-08-20,16:20,16:08,GA129,GIA129,DJB,Jambi Sultan Thaha Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNG,Landed 16:08,2026-08-21 05:47:32
CGK,arrivals,2026-08-20,16:25,15:58,QZ243,AWQ243,JHB,Johor Bahru Senai International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZO,Landed 15:58,2026-08-21 05:47:32
CGK,arrivals,2026-08-20,16:25,16:24,IU959,SJV959,DTB,Siborong-Borong Silangit Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJQ,Landed 16:24,2026-08-21 05:47:32
CGK,arrivals,2026-08-20,16:25,18:12,ID6509,BTK6509,DPS,Denpasar Ngurah Rai International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUV,Landed 18:12,2026-08-21 05:47:32
CGK,arrivals,2026-08-20,16:30,16:19,IU855,SJV855,BTH,Batam Hang Nadim Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJR,Landed 16:19,2026-08-21 05:47:32
CGK,arrivals,2026-08-20,16:30,16:23,IU351,SJV351,SMQ,Sampit Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STG,Landed 16:23,2026-08-21 05:47:32
CGK,arrivals,2026-08-20,16:30,16:13,GA713,GIA713,SYD,Sydney Kingsford Smith Airport,Garuda Indonesia,GA,A333,Airbus A330-343,PK-GHA,Landed 16:13,2026-08-21 05:47:32
CGK,arrivals,2026-08-20,16:35,,SJ1851,,PNK,Pontianak Supadio Airport,Sriwijaya Air,SJ,738,,,Unknown,2026-08-21 05:47:32
CGK,arrivals,2026-08-20,16:35,16:34,QZ205,AWQ205,KUL,Kuala Lumpur International Airport,AirAsia (Colours of Indonesia Livery),AK,A320,Airbus A320-216,PK-AXD,Landed 16:34,2026-08-21 05:47:32
CGK,arrivals,2026-08-20,16:35,16:47,QG919,CTV919,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLU,Landed 16:47,2026-08-21 05:47:32
CGK,arrivals,2026-08-20,16:40,,IU867,,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Super Air Jet,IU,320,,,Canceled,2026-08-21 05:47:32
CGK,arrivals,2026-08-20,16:40,16:35,QG779,CTV779,YIA,Yogyakarta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLO,Landed 16:35,2026-08-21 05:47:32
CGK,arrivals,2026-08-20,16:40,16:32,QG213,CTV213,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLY,Landed 16:32,2026-08-21 05:47:32
CGK,arrivals,2026-08-20,16:40,16:55,IP109,PAS109,DPS,Denpasar Ngurah Rai International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWG,Landed 16:55,2026-08-21 05:47:32
CGK,arrivals,2026-08-20,16:40,16:40,ID6565,BTK6565,MLG,Malang Abdul Rachman Saleh Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAJ,Landed 16:40,2026-08-21 05:47:32
CGK,arrivals,2026-08-20,16:45,16:30,QZ221,AWQ221,PEN,Penang International Airport,AirAsia (Sustainable ASEAN Tourism Livery),AK,A320,Airbus A320-216,PK-AZS,Landed 16:30,2026-08-21 05:47:32
CGK,arrivals,2026-08-20,16:45,,IU631,,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet,IU,320,,,Canceled,2026-08-21 05:47:32
CGK,arrivals,2026-08-20,16:45,16:27,GA833,GIA833,SIN,Singapore Changi Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMD,Landed 16:27,2026-08-21 05:47:32
CGK,arrivals,2026-08-20,16:45,16:58,GA411,GIA411,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia (Pokémon Livery),GA,B738,Boeing 737-8U3,PK-GMU,Landed 16:58,2026-08-21 05:47:32
CGK,arrivals,2026-08-20,16:50,,IP243,,YIA,Yogyakarta International Airport,Pelita Air,IP,320,,,Unknown,2026-08-21 05:47:32
CGK,arrivals,2026-08-20,16:50,16:30,GA245,GIA245,SRG,Semarang Achmad Yani International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNA,Landed 16:30,2026-08-21 05:47:32
CGK,arrivals,2026-08-20,17:00,,SJ777,,TTE,Ternate Babullah Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-08-21 05:47:32
CGK,arrivals,2026-08-20,17:00,16:38,IU995,SJV995,BTJ,Banda Aceh International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJD,Landed 16:38,2026-08-21 05:47:32
CGK,arrivals,2026-08-20,17:00,18:09,IU927,SJV927,PLM,Palembang International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJM,Landed 18:09,2026-08-21 05:47:32
CGK,arrivals,2026-08-20,17:00,18:17,SJ185,SJY185,PNK,Pontianak Supadio Airport,BBN Airlines Indonesia,0B,B738,Boeing 737-8BK,PK-BBF,Landed 18:17,2026-08-21 05:47:32
CGK,arrivals,2026-08-20,17:05,,SJ593,,UPG,Makassar Sultan Hasanuddin International Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-08-21 05:47:32
CGK,arrivals,2026-08-20,17:05,19:34,JL725,JAL725,NRT,Tokyo Narita International Airport,Japan Airlines,JL,B763,Boeing 767-346(ER),JA607J,Landed 19:34,2026-08-21 05:47:32
CGK,arrivals,2026-08-20,17:05,17:44,ID7150,BTK7150,SIN,Singapore Changi Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKF,Landed 17:44,2026-08-21 05:47:32
CGK,arrivals,2026-08-20,17:05,,QG967,,DJB,Jambi Sultan Thaha Airport,Citilink,QG,A320,Airbus A320-214,PK-GLO,Canceled,2026-08-21 05:47:32
CGK,arrivals,2026-08-20,17:05,16:52,GA601,GIA601,MDC,Manado Sam Ratulangi International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMW,Landed 16:52,2026-08-21 05:47:32
CGK,arrivals,2026-08-20,17:05,16:50,GA113,GIA113,PLM,Palembang International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SA,PK-GUI,Landed 16:50,2026-08-21 05:47:32
CGK,arrivals,2026-08-20,17:10,16:59,SQ962,SIA962,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMT,Landed 16:59,2026-08-21 05:47:32
CGK,arrivals,2026-08-20,17:10,17:03,QZ819,AWQ819,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZL,Landed 17:03,2026-08-21 05:47:32
CGK,arrivals,2026-08-20,17:10,17:08,IP143,PAS143,LOP,Lombok International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWQ,Landed 17:08,2026-08-21 05:47:32
CGK,arrivals,2026-08-20,17:10,17:03,ID7108,BTK7108,PDG,Padang Minangkabau International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LDK,Landed 17:03,2026-08-21 05:47:32
CGK,arrivals,2026-08-20,17:10,17:12,ID6815,BTK6815,BKS,Bengkulu Fatmawati Soekarno Airport,Batik Air,ID,A320,Airbus A320-233,PK-BKG,Landed 17:12,2026-08-21 05:47:32
CGK,arrivals,2026-08-20,17:15,17:54,ID6821,BTK6821,LLJ,Lubuklinggau Silampari Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAL,Landed 17:54,2026-08-21 05:47:32
CGK,arrivals,2026-08-20,17:15,17:04,GA221,GIA221,SOC,Surakarta Adisumarmo International Airport,Garuda Indonesia,GA,B738,Boeing 737-8H6,PK-GUL,Landed 17:04,2026-08-21 05:47:32
CGK,arrivals,2026-08-20,17:20,17:44,QZ861,AWQ861,LBJ,Labuan Bajo Komodo Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZH,Landed 17:44,2026-08-21 05:47:32
CGK,arrivals,2026-08-20,17:20,17:27,IU841,SJV841,DJB,Jambi Sultan Thaha Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGD,Landed 17:27,2026-08-21 05:47:32
CGK,arrivals,2026-08-20,17:20,,GA159,,BTH,Batam Hang Nadim Airport,Garuda Indonesia,GA,738,,,Canceled,2026-08-21 05:47:32
CGK,arrivals,2026-08-20,17:30,,JT373,,BTH,Batam Hang Nadim Airport,Lion Air,JT,739,,,Unknown,2026-08-21 05:47:32
CGK,arrivals,2026-08-20,17:30,17:09,IP355,PAS355,PDG,Padang Minangkabau International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWE,Landed 17:09,2026-08-21 05:47:32
CGK,arrivals,2026-08-20,17:30,18:12,ET628,ETH628,BKK,Bangkok Suvarnabhumi Airport,Ethiopian Airlines,ET,B789,Boeing 787-9 Dreamliner,ET-AUQ,Landed 18:12,2026-08-21 05:47:32
CGK,arrivals,2026-08-20,17:35,17:06,TK56,THY056,IST,Istanbul Airport,Turkish Airlines,TK,A359,Airbus A350-941,TC-LHC,Landed 17:06,2026-08-21 05:47:32
CGK,arrivals,2026-08-20,17:35,,IU811,,PDG,Padang Minangkabau International Airport,Super Air Jet,IU,320,,,Canceled,2026-08-21 05:47:32
CGK,arrivals,2026-08-20,17:35,17:16,MH723,MAS723,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVH,Landed 17:16,2026-08-21 05:47:32
CGK,arrivals,2026-08-20,17:35,17:38,GA875,GIA875,HND,Tokyo Haneda International Airport,Garuda Indonesia (Retro Livery),GA,A333,Airbus A330-343,PK-GHD,Landed 17:38,2026-08-21 05:47:32
CGK,arrivals,2026-08-20,17:35,17:22,GA189,GIA189,KNO,Medan Kuala Namu International Airport,Garuda Indonesia (Livin' by Mandiri Livery),GA,B738,Boeing 737-86N,PK-GFI,Landed 17:22,2026-08-21 05:47:32
CGK,arrivals,2026-08-20,17:40,17:19,ID7630,BTK7630,DMK,Bangkok Don Mueang International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAT,Landed 17:19,2026-08-21 05:47:29
CGK,arrivals,2026-08-20,17:40,17:16,ID6205,BTK6205,PKN,Pangkalan Bun Iskandar Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKM,Landed 17:16,2026-08-21 05:47:32
CGK,arrivals,2026-08-20,17:40,17:33,QG415,CTV415,PNK,Pontianak Supadio Airport,Citilink,QG,A320,Airbus A320-214,PK-GLG,Landed 17:33,2026-08-21 05:47:32
CGK,arrivals,2026-08-20,17:40,17:29,GA647,GIA647,AMQ,Ambon Pattimura Airport,Garuda Indonesia (Ayo Pakai Masker Livery),GA,B738,Boeing 737-81D,PK-GFQ,Landed 17:29,2026-08-21 05:47:32
CGK,arrivals,2026-08-20,17:45,17:36,GA537,GIA537,BDJ,Banjarmasin Syamsudin Noor Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFW,Landed 17:36,2026-08-21 05:47:29
CGK,arrivals,2026-08-20,17:50,17:57,QG993,CTV993,TKG,Bandar Lampung Radin Inten II Airport,Citilink,QG,A320,Airbus A320-214,PK-GLS,Landed 17:57,2026-08-21 05:47:29
CGK,arrivals,2026-08-20,17:50,17:33,QG793,CTV793,SRG,Semarang Achmad Yani International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQJ,Landed 17:33,2026-08-21 05:47:29
CGK,arrivals,2026-08-20,17:55,18:14,ID6855,BTK6855,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKO,Landed 18:14,2026-08-21 05:47:29
CGK,arrivals,2026-08-20,17:55,17:50,ID6401,BTK6401,SUB,Surabaya Juanda International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAY,Landed 17:50,2026-08-21 05:47:29
CGK,arrivals,2026-08-20,17:55,17:40,TG435,THA435,BKK,Bangkok Suvarnabhumi Airport,Thai Airways,TG,A359,Airbus A350-941,HS-THX,Landed 17:40,2026-08-21 05:47:29
CGK,arrivals,2026-08-20,17:55,17:48,GA867,GIA867,BKK,Bangkok Suvarnabhumi Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GUF,Landed 17:48,2026-08-21 05:47:29
CGK,arrivals,2026-08-20,18:00,18:22,8B678,TNU678,KUL,Kuala Lumpur International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLK,Landed 18:22,2026-08-21 05:47:29
CGK,arrivals,2026-08-20,18:00,17:51,OD348,MXD348,SZB,Kuala Lumpur Subang Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LDC,Landed 17:51,2026-08-21 05:47:29
CGK,arrivals,2026-08-20,18:00,,IP303,,KNO,Medan Kuala Namu International Airport,Pelita Air,IP,320,,,Canceled,2026-08-21 05:47:29
CGK,arrivals,2026-08-20,18:00,,IN9101,,BUU,Muara Bungo Airport,Nam Air,IN,735,,,Unknown,2026-08-21 05:47:29
CGK,arrivals,2026-08-20,18:00,,IN91,,BUU,Muara Bungo Airport,Nam Air,IN,735,,,Unknown,2026-08-21 05:47:29
CGK,arrivals,2026-08-20,18:00,,IN33,,BTH,Batam Hang Nadim Airport,Nam Air,IN,735,,,Unknown,2026-08-21 05:47:29
CGK,arrivals,2026-08-20,18:05,,ID6771,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Canceled,2026-08-21 05:47:29
CGK,arrivals,2026-08-20,18:05,,ID6295,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-08-21 05:47:29
CGK,arrivals,2026-08-20,18:05,18:07,ID6143,BTK6143,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUI,Landed 18:07,2026-08-21 05:47:29
CGK,arrivals,2026-08-20,18:05,18:52,IN191,LKN191,PKN,Pangkalan Bun Iskandar Airport,Nam Air,IN,B735,Boeing 737-524,PK-NAT,Landed 18:52,2026-08-21 05:47:29
CGK,arrivals,2026-08-20,18:10,,JT941,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-08-21 05:47:29
CGK,arrivals,2026-08-20,18:10,18:20,JT793,LNI793,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOI,Landed 18:20,2026-08-21 05:47:29
CGK,arrivals,2026-08-20,18:10,18:01,IU767,SJV767,LOP,Lombok International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STZ,Landed 18:01,2026-08-21 05:47:29
CGK,arrivals,2026-08-20,18:10,17:34,HU701,CHH701,HAK,Haikou Meilan International Airport,Hainan Airlines,HU,B38M,Boeing 737 MAX 8,B-1390,Landed 17:34,2026-08-21 05:47:29
CGK,arrivals,2026-08-20,18:10,18:02,QG969,CTV969,BTH,Batam Hang Nadim Airport,Citilink,QG,A320,Airbus A320-214,PK-GQM,Landed 18:02,2026-08-21 05:47:29
CGK,arrivals,2026-08-20,18:10,20:39,JT23,LNI023,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B39M,Boeing 737 MAX 9,PK-LRI,Landed 20:39,2026-08-21 05:47:29
CGK,arrivals,2026-08-20,18:10,18:05,GA563,GIA563,BPN,Balikpapan Sepinggan Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFD,Landed 18:05,2026-08-21 05:47:29
CGK,arrivals,2026-08-20,18:10,18:13,GA453,GIA453,LBJ,Labuan Bajo Komodo Airport,Garuda Indonesia,GA,B738,Boeing 737-81M,PK-GUA,Landed 18:13,2026-08-21 05:47:29
CGK,arrivals,2026-08-20,18:15,18:07,SQ964,SIA964,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SWK,Landed 18:07,2026-08-21 05:47:29
CGK,arrivals,2026-08-20,18:15,,SJ5811,,UPG,Makassar Sultan Hasanuddin International Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-08-21 05:47:29
CGK,arrivals,2026-08-20,18:15,,JT881,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-08-21 05:47:29
CGK,arrivals,2026-08-20,18:15,,JT347,,PLM,Palembang International Airport,Lion Air,JT,738,,,Canceled,2026-08-21 05:47:29
CGK,arrivals,2026-08-20,18:15,18:05,QG959,CTV959,PDG,Padang Minangkabau International Airport,Citilink (Retro Livery),QG,A320,Airbus A320-214,PK-GQI,Landed 18:05,2026-08-21 05:47:29
CGK,arrivals,2026-08-20,18:15,17:59,KL809,KLM809,KUL,Kuala Lumpur International Airport,KLM,KL,B789,Boeing 787-9 Dreamliner,PH-BHC,Landed 17:59,2026-08-21 05:47:29
CGK,arrivals,2026-08-20,18:15,18:09,GA213,GIA213,YIA,Yogyakarta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SH,PK-GUJ,Landed 18:09,2026-08-21 05:47:29
CGK,arrivals,2026-08-20,18:20,18:18,IU819,SJV819,PGK,Pangkal Pinang Depati Amir Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJA,Landed 18:18,2026-08-21 05:47:29
CGK,arrivals,2026-08-20,18:20,18:20,AK386,AXM386,KUL,Kuala Lumpur International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGW,Landed 18:20,2026-08-21 05:47:29
CGK,arrivals,2026-08-20,18:25,18:36,IU723,SJV723,LBJ,Labuan Bajo Komodo Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJG,Landed 18:36,2026-08-21 05:47:29
CGK,arrivals,2026-08-20,18:25,18:23,GA419,GIA419,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNR,Landed 18:23,2026-08-21 05:47:29
CGK,arrivals,2026-08-20,18:30,,JT695,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Unknown,2026-08-21 05:47:29
CGK,arrivals,2026-08-20,18:30,18:45,JT581,LNI581,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LJG,Landed 18:45,2026-08-21 05:47:29
