bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
CGK,departures,2026-08-14,09:00,10:16,JT256,LNI256,PDG,Padang Minangkabau International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOQ,Departed 10:16,2026-08-15 05:17:26
CGK,departures,2026-08-14,09:00,10:11,IU602,SJV602,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJE,Departed 10:11,2026-08-15 05:17:26
CGK,departures,2026-08-14,09:00,09:15,ID7157,BTK7157,SIN,Singapore Changi Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKP,Departed 09:15,2026-08-15 05:17:26
CGK,departures,2026-08-14,09:00,09:20,ID6804,BTK6804,DJB,Jambi Sultan Thaha Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAT,Departed 09:20,2026-08-15 05:17:26
CGK,departures,2026-08-14,09:00,09:27,GA990,GIA990,JED,Jeddah King Abdulaziz International Airport,Garuda Indonesia,GA,B77W,Boeing 777-3U3(ER),PK-GIC,Departed 09:27,2026-08-15 05:17:26
CGK,departures,2026-08-14,09:05,09:25,JT694,LNI694,SUB,Surabaya Juanda International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LQY,Departed 09:25,2026-08-15 05:17:26
CGK,departures,2026-08-14,09:05,11:49,JT241,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Unknown,2026-08-15 05:17:26
CGK,departures,2026-08-14,09:05,,ID6762,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-08-15 05:17:26
CGK,departures,2026-08-14,09:05,,ID6554,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-08-15 05:17:26
CGK,departures,2026-08-14,09:05,09:24,ID6256,BTK6256,AAP,Samarinda AP Tumenggung Pranoto Airport,Batik Air,ID,A320,Airbus A320-214,PK-BLD,Departed 09:24,2026-08-15 05:17:26
CGK,departures,2026-08-14,09:05,09:17,ID6292,BTK6292,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LZH,Departed 09:17,2026-08-15 05:17:26
CGK,departures,2026-08-14,09:05,09:18,GA126,GIA126,DJB,Jambi Sultan Thaha Airport,Garuda Indonesia (Pocari Sweat Livery),GA,B738,Boeing 737-86N,PK-GNN,Departed 09:18,2026-08-15 05:17:26
CGK,departures,2026-08-14,09:10,09:31,SV817,SVA817,JED,Jeddah King Abdulaziz International Airport,Saudia,SV,B77W,Boeing 777-368(ER),HZ-AK15,Departed 09:31,2026-08-15 05:17:26
CGK,departures,2026-08-14,09:10,09:10,SJ74,,PGK,Pangkal Pinang Depati Amir Airport,Sriwijaya Air,SJ,735,,,Estimated dep 09:10*,2026-08-15 05:17:26
CGK,departures,2026-08-14,09:10,09:27,QG994,CTV994,TKG,Bandar Lampung Radin Inten II Airport,Citilink,QG,A320,Airbus A320-214,PK-GLN,Departed 09:27,2026-08-15 05:17:26
CGK,departures,2026-08-14,09:10,09:24,QG772,CTV772,YIA,Yogyakarta International Airport,Citilink (Tiket.com Livery),QG,A320,Airbus A320-214,PK-GLW,Departed 09:24,2026-08-15 05:17:26
CGK,departures,2026-08-14,09:10,09:22,MH712,MAS712,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MSE,Departed 09:22,2026-08-15 05:17:26
CGK,departures,2026-08-14,09:10,11:24,IP102,,DPS,Denpasar Ngurah Rai International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWA,Unknown,2026-08-15 05:17:26
CGK,departures,2026-08-14,09:10,09:05,CZ388,CSN388,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,A21N,Airbus A321-253NX,B-324P,Departed 09:05,2026-08-15 05:17:26
CGK,departures,2026-08-14,09:15,09:30,QG718,CTV718,SUB,Surabaya Juanda International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTF,Departed 09:30,2026-08-15 05:17:26
CGK,departures,2026-08-14,09:15,,ID7161,,PEN,Penang International Airport,Batik Air,ID,738,,,Unknown,2026-08-15 05:17:26
CGK,departures,2026-08-14,09:20,09:28,QG932,CTV932,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Citilink,QG,A320,Airbus A320-214,PK-GLM,Departed 09:28,2026-08-15 05:17:26
CGK,departures,2026-08-14,09:20,10:01,GA600,GIA600,MDC,Manado Sam Ratulangi International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNE,Departed 10:01,2026-08-15 05:17:26
CGK,departures,2026-08-14,09:20,09:42,GA202,GIA202,YIA,Yogyakarta International Airport,Garuda Indonesia,GA,B738,Boeing 737-81M,PK-GUC,Departed 09:42,2026-08-15 05:17:26
CGK,departures,2026-08-14,09:25,09:48,SQ955,SIA955,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SME,Departed 09:48,2026-08-15 05:17:26
CGK,departures,2026-08-14,09:25,09:44,ID7631,BTK7631,DMK,Bangkok Don Mueang International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKU,Departed 09:44,2026-08-15 05:17:26
CGK,departures,2026-08-14,09:25,09:41,ID6824,BTK6824,TNJ,Tanjung Pinang Raja Haji Fisabilillah Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAZ,Departed 09:41,2026-08-15 05:17:26
CGK,departures,2026-08-14,09:25,09:45,GA148,GIA148,PDG,Padang Minangkabau International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNA,Departed 09:45,2026-08-15 05:17:26
CGK,departures,2026-08-14,09:30,10:21,ID7517,BTK7517,SUB,Surabaya Juanda International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BLB,Departed 10:21,2026-08-15 05:17:26
CGK,departures,2026-08-14,09:30,11:12,JT170,LNI170,TKG,Bandar Lampung Radin Inten II Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFK,Departed 11:12,2026-08-15 05:17:26
CGK,departures,2026-08-14,09:30,,ID6658,,LOP,Lombok International Airport,Batik Air,ID,32A,,,Canceled,2026-08-15 05:17:26
CGK,departures,2026-08-14,09:30,10:03,GA866,GIA866,BKK,Bangkok Suvarnabhumi Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFD,Departed 10:03,2026-08-15 05:17:26
CGK,departures,2026-08-14,09:30,09:58,GA404,GIA404,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,A339,Airbus A330-941,PK-GHF,Departed 09:58,2026-08-15 05:17:26
CGK,departures,2026-08-14,09:30,10:11,GA184,GIA184,KNO,Medan Kuala Namu International Airport,Garuda Indonesia,GA,B738,Boeing 737-8H6,PK-GUL,Departed 10:11,2026-08-15 05:17:26
CGK,departures,2026-08-14,09:35,09:43,QG752,CTV752,MLG,Malang Abdul Rachman Saleh Airport,Citilink,QG,A320,Airbus A320-214,PK-GLR,Departed 09:43,2026-08-15 05:17:26
CGK,departures,2026-08-14,09:35,10:13,TR275,TGW275,SIN,Singapore Changi Airport,Scoot,TR,A320,Airbus A320-232,9V-TRU,Departed 10:13,2026-08-15 05:17:26
CGK,departures,2026-08-14,09:35,09:52,QZ530,AWQ530,KCH,Kuching International Airport,AirAsia (Colours of Indonesia Livery),AK,A320,Airbus A320-216,PK-AXD,Departed 09:52,2026-08-15 05:17:26
CGK,departures,2026-08-14,09:35,,JT712,,PNK,Pontianak Supadio Airport,Lion Air,JT,738,,,Unknown,2026-08-15 05:17:26
CGK,departures,2026-08-14,09:35,10:07,GA152,GIA152,BTH,Batam Hang Nadim Airport,Garuda Indonesia,GA,B738,Boeing 737-81M,PK-GUA,Departed 10:07,2026-08-15 05:17:26
CGK,departures,2026-08-14,09:40,09:57,SJ72,SJY072,PGK,Pangkal Pinang Depati Amir Airport,BBN Airlines Indonesia,0B,B738,Boeing 737-8BK,PK-BBF,Departed 09:57,2026-08-15 05:17:26
CGK,departures,2026-08-14,09:40,09:40,SJ60,,DJB,Jambi Sultan Thaha Airport,Sriwijaya Air,SJ,735,,,Estimated dep 09:40*,2026-08-15 05:17:26
CGK,departures,2026-08-14,09:40,10:20,JT34,LNI034,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B39M,Boeing 737 MAX 9,PK-LRH,Departed 10:20,2026-08-15 05:17:26
CGK,departures,2026-08-14,09:40,10:06,GA646,GIA646,AMQ,Ambon Pattimura Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMP,Departed 10:06,2026-08-15 05:17:26
CGK,departures,2026-08-14,09:50,10:19,ID6526,BTK6526,LBJ,Labuan Bajo Komodo Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUW,Departed 10:19,2026-08-15 05:17:26
CGK,departures,2026-08-14,09:50,09:54,QG984,CTV984,PLM,Palembang International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLS,Departed 09:54,2026-08-15 05:17:26
CGK,departures,2026-08-14,09:50,,JT2778,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-08-15 05:17:26
CGK,departures,2026-08-14,09:50,12:34,JT1774,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-08-15 05:17:26
CGK,departures,2026-08-14,09:50,,JT1740,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Unknown,2026-08-15 05:17:26
CGK,departures,2026-08-14,09:50,10:42,IU626,SJV626,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJP,Departed 10:42,2026-08-15 05:17:26
CGK,departures,2026-08-14,09:50,12:17,ID6819,,YIA,Yogyakarta International Airport,Batik Air,ID,32A,,,Unknown,2026-08-15 05:17:26
CGK,departures,2026-08-14,09:50,,ID6807,,SRG,Semarang Achmad Yani International Airport,Batik Air,ID,32A,,,Unknown,2026-08-15 05:17:26
CGK,departures,2026-08-14,09:50,10:04,ID6378,BTK6378,YIA,Yogyakarta International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKL,Departed 10:04,2026-08-15 05:17:26
CGK,departures,2026-08-14,09:50,10:01,ID6350,BTK6350,SRG,Semarang Achmad Yani International Airport,Batik Air,ID,A320,Airbus A320-233,PK-BKG,Departed 10:01,2026-08-15 05:17:26
CGK,departures,2026-08-14,09:50,,JT774,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Canceled,2026-08-15 05:17:26
CGK,departures,2026-08-14,10:00,,3Y7012,,BPN,Balikpapan Sepinggan Airport,My Indo Airlines,3Y,73Y,,,Unknown,2026-08-15 05:17:26
CGK,departures,2026-08-14,10:00,10:08,QG686,CTV686,DPS,Denpasar Ngurah Rai International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQF,Departed 10:08,2026-08-15 05:17:26
CGK,departures,2026-08-14,10:00,10:15,IU830,SJV830,BKS,Bengkulu Fatmawati Soekarno Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAQ,Departed 10:15,2026-08-15 05:17:26
CGK,departures,2026-08-14,10:00,10:23,ID7282,BTK7282,KUL,Kuala Lumpur International Airport,Batik Air,ID,B738,Boeing 737-8U3,PK-BGF,Departed 10:23,2026-08-15 05:17:26
CGK,departures,2026-08-14,10:00,10:37,AK1572,AXM1572,PEN,Penang International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAU,Departed 10:37,2026-08-15 05:17:26
CGK,departures,2026-08-14,10:05,,JT873,,KNO,Medan Kuala Namu International Airport,Lion Air,JT,739,,,Unknown,2026-08-15 05:17:26
CGK,departures,2026-08-14,10:05,11:36,JT206,LNI206,KNO,Medan Kuala Namu International Airport,Lion Air,JT,B39M,Boeing 737 MAX 9,PK-LRI,Departed 11:36,2026-08-15 05:17:26
CGK,departures,2026-08-14,10:05,11:48,JT390,LNI390,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFO,Departed 11:48,2026-08-15 05:17:26
CGK,departures,2026-08-14,10:05,10:18,IU842,SJV842,DJB,Jambi Sultan Thaha Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJD,Departed 10:18,2026-08-15 05:17:26
CGK,departures,2026-08-14,10:10,10:17,QZ802,AWQ802,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZO,Departed 10:17,2026-08-15 05:17:26
CGK,departures,2026-08-14,10:10,,ID6708,,TKG,Bandar Lampung Radin Inten II Airport,Batik Air,ID,32A,,,Canceled,2026-08-15 05:17:26
CGK,departures,2026-08-14,10:15,10:24,IU822,SJV822,PGK,Pangkal Pinang Depati Amir Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJH,Departed 10:24,2026-08-15 05:17:26
CGK,departures,2026-08-14,10:15,10:26,ID6864,BTK6864,BTH,Batam Hang Nadim Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAO,Departed 10:26,2026-08-15 05:17:26
CGK,departures,2026-08-14,10:20,10:28,ID6674,BTK6674,TRK,Tarakan Juwata International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BLA,Departed 10:28,2026-08-15 05:17:26
CGK,departures,2026-08-14,10:20,10:40,GA136,GIA136,PGK,Pangkal Pinang Depati Amir Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMY,Departed 10:40,2026-08-15 05:17:26
CGK,departures,2026-08-14,10:25,10:32,QG974,CTV974,TNJ,Tanjung Pinang Raja Haji Fisabilillah Airport,Citilink,QG,A320,Airbus A320-214,PK-GLV,Departed 10:32,2026-08-15 05:17:26
CGK,departures,2026-08-14,10:25,10:40,QG970,CTV970,PGK,Pangkal Pinang Depati Amir Airport,Citilink,QG,A320,Airbus A320-214,PK-GLU,Departed 10:40,2026-08-15 05:17:26
CGK,departures,2026-08-14,10:25,,IU902,,PDG,Padang Minangkabau International Airport,Super Air Jet,IU,320,,,Canceled,2026-08-15 05:17:26
CGK,departures,2026-08-14,10:25,11:19,IU356,SJV356,DHX,Kediri Dhoho International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STA,Departed 11:19,2026-08-15 05:17:26
CGK,departures,2026-08-14,10:25,10:49,GA104,GIA104,PLM,Palembang International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMD,Departed 10:49,2026-08-15 05:17:26
CGK,departures,2026-08-14,10:30,16:07,8B5106,TNU5106,DPS,Denpasar Ngurah Rai International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLF,Departed 16:07,2026-08-15 05:17:26
CGK,departures,2026-08-14,10:30,10:38,QG990,CTV990,BKS,Bengkulu Fatmawati Soekarno Airport,Citilink,QG,A320,Airbus A320-214,PK-GQJ,Departed 10:38,2026-08-15 05:17:26
CGK,departures,2026-08-14,10:40,11:24,IP102,PAS102,DPS,Denpasar Ngurah Rai International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWA,Departed 11:24,2026-08-15 05:17:26
CGK,departures,2026-08-14,10:40,10:54,8B5530,TNU5530,YIA,Yogyakarta International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLM,Departed 10:54,2026-08-15 05:17:26
CGK,departures,2026-08-14,10:40,11:07,IU994,SJV994,BTJ,Banda Aceh International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJA,Departed 11:07,2026-08-15 05:17:26
CGK,departures,2026-08-14,10:40,10:52,ID6050,BTK6050,DPS,Denpasar Ngurah Rai International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAM,Departed 10:52,2026-08-15 05:17:26
CGK,departures,2026-08-14,10:45,11:12,IU878,SJV878,PLM,Palembang International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STC,Departed 11:12,2026-08-15 05:17:26
CGK,departures,2026-08-14,10:50,10:57,ID7309,BTK7309,DPS,Denpasar Ngurah Rai International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUT,Departed 10:57,2026-08-15 05:17:26
CGK,departures,2026-08-14,10:50,11:22,IU650,SJV650,PKY,Palangkaraya Tjilik Riwut Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJU,Departed 11:22,2026-08-15 05:17:26
CGK,departures,2026-08-14,10:50,11:09,GA238,GIA238,SRG,Semarang Achmad Yani International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMM,Departed 11:09,2026-08-15 05:17:26
CGK,departures,2026-08-14,10:55,,TH1022,,SZB,Kuala Lumpur Subang Airport,Raya Airways,TH,76X,,,Unknown,2026-08-15 05:17:26
CGK,departures,2026-08-14,10:55,,IU912,,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Super Air Jet,IU,320,,,Canceled,2026-08-15 05:17:26
CGK,departures,2026-08-14,11:00,11:47,8B673,TNU673,KUL,Kuala Lumpur International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLG,Departed 11:47,2026-08-15 05:17:23
CGK,departures,2026-08-14,11:00,11:25,SQ957,SIA957,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMN,Departed 11:25,2026-08-15 05:17:23
CGK,departures,2026-08-14,11:00,11:14,ID6656,BTK6656,LOP,Lombok International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUV,Departed 11:14,2026-08-15 05:17:23
CGK,departures,2026-08-14,11:00,11:21,ID7155,BTK7155,SIN,Singapore Changi Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAQ,Departed 11:21,2026-08-15 05:17:23
CGK,departures,2026-08-14,11:00,12:37,ID6250,BTK6250,BPN,Balikpapan Sepinggan Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUF,Departed 12:37,2026-08-15 05:17:26
CGK,departures,2026-08-14,11:00,11:30,GA430,GIA430,LOP,Lombok International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNR,Departed 11:30,2026-08-15 05:17:26
CGK,departures,2026-08-14,11:05,11:20,QG942,CTV942,BTH,Batam Hang Nadim Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTG,Departed 11:20,2026-08-15 05:17:23
CGK,departures,2026-08-14,11:10,11:17,QZ526,AWQ526,BKI,Kota Kinabalu International Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZH,Departed 11:17,2026-08-15 05:17:23
CGK,departures,2026-08-14,11:10,11:23,QG422,CTV422,AAP,Samarinda AP Tumenggung Pranoto Airport,Citilink,QG,A320,Airbus A320-214,PK-GQK,Departed 11:23,2026-08-15 05:17:23
CGK,departures,2026-08-14,11:10,11:20,MH710,MAS710,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVR,Departed 11:20,2026-08-15 05:17:23
CGK,departures,2026-08-14,11:10,14:06,JT24,LNI024,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFW,Departed 14:06,2026-08-15 05:17:23
CGK,departures,2026-08-14,11:10,11:32,IP204,PAS204,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWQ,Departed 11:32,2026-08-15 05:17:23
CGK,departures,2026-08-14,11:10,11:37,ID6710,BTK6710,TKG,Bandar Lampung Radin Inten II Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUH,Departed 11:37,2026-08-15 05:17:23
CGK,departures,2026-08-14,11:10,,ID6369,,TKG,Bandar Lampung Radin Inten II Airport,Batik Air,ID,32A,,,Unknown,2026-08-15 05:17:23
CGK,departures,2026-08-14,11:10,12:31,IU680,SJV680,PNK,Pontianak Supadio Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STS,Departed 12:31,2026-08-15 05:17:23
CGK,departures,2026-08-14,11:15,11:44,QG416,CTV416,PNK,Pontianak Supadio Airport,Citilink,QG,A320,Airbus A320-214,PK-GQM,Departed 11:44,2026-08-15 05:17:23
CGK,departures,2026-08-14,11:20,11:35,ID7583,BTK7583,MLG,Malang Abdul Rachman Saleh Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUG,Departed 11:35,2026-08-15 05:17:23
CGK,departures,2026-08-14,11:20,11:30,QG916,CTV916,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLG,Departed 11:30,2026-08-15 05:17:23
CGK,departures,2026-08-14,11:25,11:34,QG790,CTV790,SRG,Semarang Achmad Yani International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQH,Departed 11:34,2026-08-15 05:17:23
CGK,departures,2026-08-14,11:25,11:49,IP632,PAS632,PNK,Pontianak Supadio Airport,Pelita Air,IP,A320,Airbus A320-216,PK-PWN,Departed 11:49,2026-08-15 05:17:23
CGK,departures,2026-08-14,11:25,11:25,IN290,,PKN,Pangkalan Bun Iskandar Airport,Nam Air,IN,735,,,Estimated dep 11:25*,2026-08-15 05:17:23
CGK,departures,2026-08-14,11:30,11:54,IU958,SJV958,DTB,Siborong-Borong Silangit Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAO,Departed 11:54,2026-08-15 05:17:23
CGK,departures,2026-08-14,11:30,11:44,GA208,GIA208,YIA,Yogyakarta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SH,PK-GUE,Departed 11:44,2026-08-15 05:17:23
CGK,departures,2026-08-14,11:35,12:16,GA186,GIA186,KNO,Medan Kuala Namu International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SH,PK-GUD,Departed 12:16,2026-08-15 05:17:23
CGK,departures,2026-08-14,11:40,12:10,IP322,PAS322,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWH,Departed 12:10,2026-08-15 05:17:23
CGK,departures,2026-08-14,11:40,12:02,ID7531,BTK7531,SOC,Surakarta Adisumarmo International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUI,Departed 12:02,2026-08-15 05:17:23
CGK,departures,2026-08-14,11:40,14:23,ID6863,,SOC,Surakarta Adisumarmo International Airport,Batik Air,ID,32A,,,Unknown,2026-08-15 05:17:23
CGK,departures,2026-08-14,11:45,12:06,8B5286,TNU5286,SKJ,Singkawang Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLO,Departed 12:06,2026-08-15 05:17:23
CGK,departures,2026-08-14,11:45,12:12,QZ204,AWQ204,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AXY,Departed 12:12,2026-08-15 05:17:23
CGK,departures,2026-08-14,11:45,11:54,QG452,CTV452,PKY,Palangkaraya Tjilik Riwut Airport,Citilink,QG,A320,Airbus A320-214,PK-GQO,Departed 11:54,2026-08-15 05:17:23
CGK,departures,2026-08-14,11:45,12:15,GA512,GIA512,PNK,Pontianak Supadio Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNM,Departed 12:15,2026-08-15 05:17:23
CGK,departures,2026-08-14,11:50,12:12,QG736,CTV736,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQD,Departed 12:12,2026-08-15 05:17:23
CGK,departures,2026-08-14,11:50,13:26,ID6870,BTK6870,PLM,Palembang International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKV,Departed 13:26,2026-08-15 05:17:23
CGK,departures,2026-08-14,11:50,11:56,ID6280,BTK6280,MDC,Manado Sam Ratulangi International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LZV,Departed 11:56,2026-08-15 05:17:23
CGK,departures,2026-08-14,11:50,12:19,GA832,GIA832,SIN,Singapore Changi Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFP,Departed 12:19,2026-08-15 05:17:23
CGK,departures,2026-08-14,11:55,12:24,8B153,TNU153,SIN,Singapore Changi Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLC,Departed 12:24,2026-08-15 05:17:23
CGK,departures,2026-08-14,11:55,12:23,TR277,TGW277,SIN,Singapore Changi Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNE,Departed 12:23,2026-08-15 05:17:23
CGK,departures,2026-08-14,11:55,12:08,QG976,CTV976,TJQ,Tanjung Pandan Buluh Tumbang Airport,Citilink,QG,A320,Airbus A320-214,PK-GLN,Departed 12:08,2026-08-15 05:17:23
CGK,departures,2026-08-14,11:55,12:40,GA146,GIA146,BTJ,Banda Aceh International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SH,PK-GUJ,Departed 12:40,2026-08-15 05:17:23
CGK,departures,2026-08-14,12:00,12:08,QZ474,AWQ474,KTI,Phnom Penh Techo International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZT,Departed 12:08,2026-08-15 05:17:23
CGK,departures,2026-08-14,12:00,,IP354,,PDG,Padang Minangkabau International Airport,Pelita Air,IP,320,,,Unknown,2026-08-15 05:17:23
CGK,departures,2026-08-14,12:00,12:57,ID6800,BTK6800,BUU,Muara Bungo Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAW,Departed 12:57,2026-08-15 05:17:23
CGK,departures,2026-08-14,12:05,12:56,QG180,CTV180,PDG,Padang Minangkabau International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTA,Departed 12:56,2026-08-15 05:17:23
CGK,departures,2026-08-14,12:05,12:28,GA980,GIA980,JED,Jeddah King Abdulaziz International Airport,Garuda Indonesia (SkyTeam Livery),GA,B77W,Boeing 777-3U3(ER),PK-GII,Departed 12:28,2026-08-15 05:17:23
CGK,departures,2026-08-14,12:10,12:49,GA312,GIA312,SUB,Surabaya Juanda International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFW,Departed 12:49,2026-08-15 05:17:23
CGK,departures,2026-08-14,12:15,12:19,QZ860,AWQ860,LBJ,Labuan Bajo Komodo Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZA,Departed 12:19,2026-08-15 05:17:23
CGK,departures,2026-08-14,12:15,12:44,MH716,MAS716,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLU,Departed 12:44,2026-08-15 05:17:23
CGK,departures,2026-08-14,12:15,12:59,JX762,SJX762,TPE,Taipei Taoyuan International Airport,STARLUX,JX,A21N,Airbus A321-252NX,B-58206,Departed 12:59,2026-08-15 05:17:23
CGK,departures,2026-08-14,12:20,12:51,IP108,PAS108,DPS,Denpasar Ngurah Rai International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWK,Departed 12:51,2026-08-15 05:17:23
CGK,departures,2026-08-14,12:25,12:34,QZ814,AWQ814,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZL,Departed 12:34,2026-08-15 05:17:23
CGK,departures,2026-08-14,12:25,12:46,QG906,CTV906,BKS,Bengkulu Fatmawati Soekarno Airport,Citilink,QG,A320,Airbus A320-214,PK-GQC,Departed 12:46,2026-08-15 05:17:23
CGK,departures,2026-08-14,12:25,,JT172,,TKG,Bandar Lampung Radin Inten II Airport,Lion Air,JT,738,,,Canceled,2026-08-15 05:17:23
CGK,departures,2026-08-14,12:25,,IU854,,BTH,Batam Hang Nadim Airport,Super Air Jet,IU,320,,,Canceled,2026-08-15 05:17:23
CGK,departures,2026-08-14,12:25,13:13,IU686,SJV686,SKJ,Singkawang Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STH,Departed 13:13,2026-08-15 05:17:23
CGK,departures,2026-08-14,12:25,12:54,IP302,PAS302,KNO,Medan Kuala Namu International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWD,Departed 12:54,2026-08-15 05:17:23
