bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
CGK,departures,2026-07-29,07:30,07:41,GA140,GIA140,BTJ,Banda Aceh International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SA,PK-GUH,Departed 07:41,2026-07-30 05:57:37
CGK,departures,2026-07-29,07:35,07:38,QZ530,AWQ530,KCH,Kuching International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZF,Departed 07:38,2026-07-30 05:57:37
CGK,departures,2026-07-29,07:35,07:29,QG972,CTV972,PGK,Pangkal Pinang Depati Amir Airport,Citilink,QG,A320,Airbus A320-214,PK-GLQ,Departed 07:29,2026-07-30 05:57:37
CGK,departures,2026-07-29,07:35,07:56,GA232,GIA232,SRG,Semarang Achmad Yani International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SA,PK-GUI,Departed 07:56,2026-07-30 05:57:37
CGK,departures,2026-07-29,07:35,08:00,GA102,GIA102,PLM,Palembang International Airport,Garuda Indonesia,GA,B38M,Boeing 737 MAX 8,PK-GDC,Departed 08:00,2026-07-30 05:57:37
CGK,departures,2026-07-29,07:40,,IU856,,BTH,Batam Hang Nadim Airport,Super Air Jet,IU,320,,,Canceled,2026-07-30 05:57:37
CGK,departures,2026-07-29,07:40,,ID8820,,LLJ,Lubuklinggau Silampari Airport,Batik Air,ID,32A,,,Canceled,2026-07-30 05:57:37
CGK,departures,2026-07-29,07:45,07:54,QZ222,AWQ222,PEN,Penang International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZL,Departed 07:54,2026-07-30 05:57:37
CGK,departures,2026-07-29,07:45,07:50,ID7153,BTK7153,SIN,Singapore Changi Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LBW,Departed 07:50,2026-07-30 05:57:37
CGK,departures,2026-07-29,07:50,08:03,GA580,GIA580,AAP,Samarinda AP Tumenggung Pranoto Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNA,Departed 08:03,2026-07-30 05:57:37
CGK,departures,2026-07-29,07:50,07:58,GA302,GIA302,SUB,Surabaya Juanda International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMI,Departed 07:58,2026-07-30 05:57:37
CGK,departures,2026-07-29,07:50,08:14,GA204,GIA204,YIA,Yogyakarta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMW,Departed 08:14,2026-07-30 05:57:37
CGK,departures,2026-07-29,07:55,07:52,8B151,TNU151,SIN,Singapore Changi Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLK,Departed 07:52,2026-07-30 05:57:37
CGK,departures,2026-07-29,07:55,,IU812,,PDG,Padang Minangkabau International Airport,Super Air Jet,IU,320,,,Canceled,2026-07-30 05:57:37
CGK,departures,2026-07-29,07:55,,GA172,,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Garuda Indonesia,GA,738,,,Canceled,2026-07-30 05:57:37
CGK,departures,2026-07-29,08:00,,RI310,,GTO,Gorontalo Jalaluddin Airport,Rimbun Air,RI,73Y,,,Unknown,2026-07-30 05:57:37
CGK,departures,2026-07-29,08:00,08:13,QG912,CTV912,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQM,Departed 08:13,2026-07-30 05:57:37
CGK,departures,2026-07-29,08:00,08:05,IU834,SJV834,BKS,Bengkulu Fatmawati Soekarno Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJV,Departed 08:05,2026-07-30 05:57:37
CGK,departures,2026-07-29,08:00,,IU512,,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,320,,,Canceled,2026-07-30 05:57:37
CGK,departures,2026-07-29,08:00,08:12,ID7533,BTK7533,YIA,Yogyakarta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUU,Departed 08:12,2026-07-30 05:57:37
CGK,departures,2026-07-29,08:00,08:21,ID6852,BTK6852,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUW,Departed 08:21,2026-07-30 05:57:37
CGK,departures,2026-07-29,08:00,08:08,ID6584,BTK6584,SUB,Surabaya Juanda International Airport,Batik Air,ID,B738,Boeing 737-86N,PK-BGZ,Departed 08:08,2026-07-30 05:57:37
CGK,departures,2026-07-29,08:00,08:30,CX718,CPA718,HKG,Hong Kong International Airport,Cathay Pacific,CX,B773,Boeing 777-31H,B-HNW,Departed 08:30,2026-07-30 05:57:37
CGK,departures,2026-07-29,08:05,08:16,SQ953,SIA953,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SWQ,Departed 08:16,2026-07-30 05:57:37
CGK,departures,2026-07-29,08:05,08:16,QG762,CTV762,SOC,Surakarta Adisumarmo International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQO,Departed 08:16,2026-07-30 05:57:37
CGK,departures,2026-07-29,08:05,08:18,QG438,CTV438,BPN,Balikpapan Sepinggan Airport,Citilink,QG,A320,Airbus A320-214,PK-GQS,Departed 08:18,2026-07-30 05:57:37
CGK,departures,2026-07-29,08:05,,JT204,,KNO,Medan Kuala Namu International Airport,Lion Air,JT,739,,,Canceled,2026-07-30 05:57:37
CGK,departures,2026-07-29,08:20,08:39,ID6860,BTK6860,BTH,Batam Hang Nadim Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUY,Departed 08:39,2026-07-30 05:57:37
CGK,departures,2026-07-29,08:25,08:36,IP202,PAS202,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWD,Departed 08:36,2026-07-30 05:57:37
CGK,departures,2026-07-29,08:30,08:25,QZ806,AWQ806,DPS,Denpasar Ngurah Rai International Airport,AirAsia (Sustainable ASEAN Tourism Livery),AK,A320,Airbus A320-216,PK-AZS,Departed 08:25,2026-07-30 05:57:37
CGK,departures,2026-07-29,08:30,,JT30,,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,739,,,Canceled,2026-07-30 05:57:37
CGK,departures,2026-07-29,08:30,08:55,IU370,SJV370,BWX,Blimbingsari Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STG,Departed 08:55,2026-07-30 05:57:37
CGK,departures,2026-07-29,08:30,08:41,GA820,GIA820,KUL,Kuala Lumpur International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNR,Departed 08:41,2026-07-30 05:57:37
CGK,departures,2026-07-29,08:35,08:35,JT1994,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Estimated dep 08:35*,2026-07-30 05:57:37
CGK,departures,2026-07-29,08:35,08:43,JT892,LNI892,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSU,Departed 08:43,2026-07-30 05:57:37
CGK,departures,2026-07-29,08:35,,IU922,,PLM,Palembang International Airport,Super Air Jet,IU,320,,,Canceled,2026-07-30 05:57:37
CGK,departures,2026-07-29,08:35,08:52,IP342,PAS342,BTJ,Banda Aceh International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWJ,Departed 08:52,2026-07-30 05:57:37
CGK,departures,2026-07-29,08:35,,ID6566,,MLG,Malang Abdul Rachman Saleh Airport,Batik Air,ID,32A,,,Canceled,2026-07-30 05:57:37
CGK,departures,2026-07-29,08:35,08:57,GA828,GIA828,SIN,Singapore Changi Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMA,Departed 08:57,2026-07-30 05:57:37
CGK,departures,2026-07-29,08:35,09:05,GA564,GIA564,BPN,Balikpapan Sepinggan Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNH,Departed 09:05,2026-07-30 05:57:37
CGK,departures,2026-07-29,08:35,08:48,AK381,AXM381,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-214,9M-DAE,Departed 08:48,2026-07-30 05:57:37
CGK,departures,2026-07-29,08:45,09:07,GA222,GIA222,SOC,Surakarta Adisumarmo International Airport,Garuda Indonesia (Retro 1960 Livery),GA,B738,Boeing 737-8U3,PK-GFM,Departed 09:07,2026-07-30 05:57:37
CGK,departures,2026-07-29,08:50,09:13,GA322,GIA322,SUB,Surabaya Juanda International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFW,Departed 09:13,2026-07-30 05:57:37
CGK,departures,2026-07-29,08:59,08:59,ID7508,BTK7508,HLP,Jakarta Halim Perdanakusuma Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKV,Departed 08:59,2026-07-30 05:57:37
CGK,departures,2026-07-29,09:00,10:39,JT256,LNI256,PDG,Padang Minangkabau International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFW,Departed 10:39,2026-07-30 05:57:34
CGK,departures,2026-07-29,09:00,09:25,QR959,QTR959,DOH,Doha Hamad International Airport,Qatar Airways,QR,A359,Airbus A350-941,A7-ALO,Departed 09:25,2026-07-30 05:57:34
CGK,departures,2026-07-29,09:00,09:20,QG490,CTV490,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,A320,Airbus A320-214,PK-GQU,Departed 09:20,2026-07-30 05:57:34
CGK,departures,2026-07-29,09:00,09:07,QG640,CTV640,LOP,Lombok International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTC,Departed 09:07,2026-07-30 05:57:34
CGK,departures,2026-07-29,09:00,09:01,OD399,MXD399,KUL,Kuala Lumpur International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRT,Departed 09:01,2026-07-30 05:57:37
CGK,departures,2026-07-29,09:00,10:39,JT350,,PDG,Padang Minangkabau International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFW,Unknown,2026-07-30 05:57:37
CGK,departures,2026-07-29,09:00,09:10,IU602,SJV602,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJZ,Departed 09:10,2026-07-30 05:57:37
CGK,departures,2026-07-29,09:00,09:03,ID7157,BTK7157,SIN,Singapore Changi Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LDJ,Departed 09:03,2026-07-30 05:57:37
CGK,departures,2026-07-29,09:00,09:20,ID6804,BTK6804,DJB,Jambi Sultan Thaha Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUF,Departed 09:20,2026-07-30 05:57:37
CGK,departures,2026-07-29,09:00,,ID6762,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-07-30 05:57:37
CGK,departures,2026-07-29,09:00,,ID6554,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-07-30 05:57:37
CGK,departures,2026-07-29,09:00,09:29,ID6292,BTK6292,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAT,Departed 09:29,2026-07-30 05:57:37
CGK,departures,2026-07-29,09:00,09:17,GA990,GIA990,JED,Jeddah King Abdulaziz International Airport,Garuda Indonesia (Republic of Indonesia Livery),GA,B77W,Boeing 777-3U3(ER),PK-GIF,Departed 09:17,2026-07-30 05:57:37
CGK,departures,2026-07-29,09:05,09:36,QG932,CTV932,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Citilink,QG,A320,Airbus A320-214,PK-GLV,Departed 09:36,2026-07-30 05:57:34
CGK,departures,2026-07-29,09:05,09:12,JT694,LNI694,SUB,Surabaya Juanda International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LJQ,Departed 09:12,2026-07-30 05:57:34
CGK,departures,2026-07-29,09:05,09:05,JT241,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Estimated dep 09:05*,2026-07-30 05:57:34
CGK,departures,2026-07-29,09:05,09:46,ID6256,BTK6256,AAP,Samarinda AP Tumenggung Pranoto Airport,Batik Air,ID,A320,Airbus A320-214,PK-BLD,Departed 09:46,2026-07-30 05:57:34
CGK,departures,2026-07-29,09:05,09:27,GA126,GIA126,DJB,Jambi Sultan Thaha Airport,Garuda Indonesia,GA,B738,Boeing 737-81M,PK-GUA,Departed 09:27,2026-07-30 05:57:34
CGK,departures,2026-07-29,09:10,,SJ74,,PGK,Pangkal Pinang Depati Amir Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-07-30 05:57:34
CGK,departures,2026-07-29,09:10,09:31,SV817,SVA817,JED,Jeddah King Abdulaziz International Airport,Saudia,SV,B77W,Boeing 777-3FG(ER),HZ-AK35,Departed 09:31,2026-07-30 05:57:34
CGK,departures,2026-07-29,09:10,09:23,QG9994,CTV9994,TKG,Bandar Lampung Radin Inten II Airport,Citilink,QG,A320,Airbus A320-214,PK-GQN,Departed 09:23,2026-07-30 05:57:34
CGK,departures,2026-07-29,09:10,09:16,QG772,CTV772,YIA,Yogyakarta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLR,Departed 09:16,2026-07-30 05:57:34
CGK,departures,2026-07-29,09:10,09:42,MH712,MAS712,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVQ,Departed 09:42,2026-07-30 05:57:34
CGK,departures,2026-07-29,09:10,09:30,IP102,PAS102,DPS,Denpasar Ngurah Rai International Airport,Pelita Air,IP,A320,Airbus A320-216,PK-PWN,Departed 09:30,2026-07-30 05:57:34
CGK,departures,2026-07-29,09:10,09:23,CZ388,CSN388,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,A21N,Airbus A321-251NX,B-32PU,Departed 09:23,2026-07-30 05:57:34
CGK,departures,2026-07-29,09:15,09:21,QZ178,AWQ178,TKG,Bandar Lampung Radin Inten II Airport,AirAsia (Lombok Livery),AK,A320,Airbus A320-216,PK-AXU,Departed 09:21,2026-07-30 05:57:34
CGK,departures,2026-07-29,09:15,09:27,QG718,CTV718,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQC,Departed 09:27,2026-07-30 05:57:34
CGK,departures,2026-07-29,09:15,09:40,GA406,GIA406,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFV,Departed 09:40,2026-07-30 05:57:34
CGK,departures,2026-07-29,09:20,09:46,GA600,GIA600,MDC,Manado Sam Ratulangi International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMM,Departed 09:46,2026-07-30 05:57:34
CGK,departures,2026-07-29,09:20,09:38,GA202,GIA202,YIA,Yogyakarta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNM,Departed 09:38,2026-07-30 05:57:34
CGK,departures,2026-07-29,09:25,09:33,SQ955,SIA955,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMV,Departed 09:33,2026-07-30 05:57:34
CGK,departures,2026-07-29,09:25,09:48,ID7631,BTK7631,DMK,Bangkok Don Mueang International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKQ,Departed 09:48,2026-07-30 05:57:34
CGK,departures,2026-07-29,09:25,09:36,ID6824,BTK6824,TNJ,Tanjung Pinang Raja Haji Fisabilillah Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUZ,Departed 09:36,2026-07-30 05:57:34
CGK,departures,2026-07-29,09:25,09:49,GA148,GIA148,PDG,Padang Minangkabau International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMX,Departed 09:49,2026-07-30 05:57:34
CGK,departures,2026-07-29,09:30,09:57,GA866,GIA866,BKK,Bangkok Suvarnabhumi Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNQ,Departed 09:57,2026-07-30 05:57:34
CGK,departures,2026-07-29,09:30,10:01,GA404,GIA404,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-86N,PK-GFJ,Departed 10:01,2026-07-30 05:57:34
CGK,departures,2026-07-29,09:30,09:53,GA184,GIA184,KNO,Medan Kuala Namu International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMP,Departed 09:53,2026-07-30 05:57:34
CGK,departures,2026-07-29,09:35,09:51,TR275,TGW275,SIN,Singapore Changi Airport,Scoot,TR,A320,Airbus A320-232,9V-TRP,Departed 09:51,2026-07-30 05:57:34
CGK,departures,2026-07-29,09:35,09:42,QG752,CTV752,MLG,Malang Abdul Rachman Saleh Airport,Citilink,QG,A320,Airbus A320-214,PK-GLY,Departed 09:42,2026-07-30 05:57:34
CGK,departures,2026-07-29,09:35,,JT712,,PNK,Pontianak Supadio Airport,Lion Air,JT,738,,,Canceled,2026-07-30 05:57:34
CGK,departures,2026-07-29,09:35,10:07,GA152,GIA152,BTH,Batam Hang Nadim Airport,Garuda Indonesia (From Nature to Future Livery),GA,B738,Boeing 737-8U3,PK-GFX,Departed 10:07,2026-07-30 05:57:34
CGK,departures,2026-07-29,09:40,10:11,SJ72,,PGK,Pangkal Pinang Depati Amir Airport,Nam Air,IN,B735,Boeing 737-524,PK-NAQ,Estimated dep 10:11*,2026-07-30 05:57:34
CGK,departures,2026-07-29,09:40,,SJ60,,DJB,Jambi Sultan Thaha Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-07-30 05:57:34
CGK,departures,2026-07-29,09:40,09:54,JT34,LNI034,DPS,Denpasar Ngurah Rai International Airport,Lion Air (50th 737-900ER Livery),JT,B739,Boeing 737-9GP(ER),PK-LHY,Departed 09:54,2026-07-30 05:57:34
CGK,departures,2026-07-29,09:40,09:55,ID6658,BTK6658,LOP,Lombok International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKU,Departed 09:55,2026-07-30 05:57:34
CGK,departures,2026-07-29,09:40,10:15,GA646,GIA646,AMQ,Ambon Pattimura Airport,Garuda Indonesia (Pocari Sweat Livery),GA,B738,Boeing 737-86N,PK-GNN,Departed 10:15,2026-07-30 05:57:34
CGK,departures,2026-07-29,09:45,10:08,QZ802,AWQ802,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZK,Departed 10:08,2026-07-30 05:57:34
CGK,departures,2026-07-29,09:50,10:11,ID6526,BTK6526,LBJ,Labuan Bajo Komodo Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAI,Departed 10:11,2026-07-30 05:57:34
CGK,departures,2026-07-29,09:50,09:52,QG984,CTV984,PLM,Palembang International Airport,Citilink Garuda Indonesia,QG,A320,Airbus A320-214,PK-GQT,Departed 09:52,2026-07-30 05:57:34
CGK,departures,2026-07-29,09:50,12:33,JT2778,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-07-30 05:57:34
CGK,departures,2026-07-29,09:50,10:18,JT1774,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Estimated dep 10:18*,2026-07-30 05:57:34
CGK,departures,2026-07-29,09:50,09:50,JT1740,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Estimated dep 09:50*,2026-07-30 05:57:34
CGK,departures,2026-07-29,09:50,10:18,JT774,LNI774,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHR,Departed 10:18,2026-07-30 05:57:34
CGK,departures,2026-07-29,09:50,,IU626,,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet,IU,320,,,Canceled,2026-07-30 05:57:34
CGK,departures,2026-07-29,09:50,,ID6807,,SRG,Semarang Achmad Yani International Airport,Batik Air,ID,32A,,,Unknown,2026-07-30 05:57:34
CGK,departures,2026-07-29,09:50,11:37,ID6819,,YIA,Yogyakarta International Airport,Batik Air,ID,32A,,,Unknown,2026-07-30 05:57:34
CGK,departures,2026-07-29,09:50,10:18,ID6378,BTK6378,YIA,Yogyakarta International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKO,Departed 10:18,2026-07-30 05:57:34
CGK,departures,2026-07-29,09:50,11:27,ID6350,BTK6350,SRG,Semarang Achmad Yani International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKY,Departed 11:27,2026-07-30 05:57:34
CGK,departures,2026-07-29,10:00,10:21,QG686,CTV686,DPS,Denpasar Ngurah Rai International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLM,Departed 10:21,2026-07-30 05:57:34
CGK,departures,2026-07-29,10:00,,IU830,,BKS,Bengkulu Fatmawati Soekarno Airport,Super Air Jet,IU,320,,,Canceled,2026-07-30 05:57:34
CGK,departures,2026-07-29,10:00,10:03,ID7282,BTK7282,KUL,Kuala Lumpur International Airport,Batik Air,ID,B738,Boeing 737-8U3,PK-BGF,Departed 10:03,2026-07-30 05:57:34
CGK,departures,2026-07-29,10:00,10:13,AK1572,AXM1572,PEN,Penang International Airport,AirAsia,AK,A320,Airbus A320-216,9M-DAG,Departed 10:13,2026-07-30 05:57:34
CGK,departures,2026-07-29,10:05,11:37,JT390,LNI390,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSO,Departed 11:37,2026-07-30 05:57:34
CGK,departures,2026-07-29,10:05,10:44,JT206,LNI206,KNO,Medan Kuala Namu International Airport,Lion Air,JT,B39M,Boeing 737 MAX 9,PK-LRH,Departed 10:44,2026-07-30 05:57:34
CGK,departures,2026-07-29,10:05,10:17,IU842,SJV842,DJB,Jambi Sultan Thaha Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STF,Departed 10:17,2026-07-30 05:57:34
CGK,departures,2026-07-29,10:15,,IU822,,PGK,Pangkal Pinang Depati Amir Airport,Super Air Jet,IU,320,,,Canceled,2026-07-30 05:57:34
CGK,departures,2026-07-29,10:15,10:56,ID6864,BTK6864,BTH,Batam Hang Nadim Airport,Batik Air,ID,A320,Airbus A320-214,PK-BLC,Departed 10:56,2026-07-30 05:57:34
CGK,departures,2026-07-29,10:20,10:38,ID6674,BTK6674,TRK,Tarakan Juwata International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BLA,Departed 10:38,2026-07-30 05:57:34
CGK,departures,2026-07-29,10:20,10:43,GA136,GIA136,PGK,Pangkal Pinang Depati Amir Airport,Garuda Indonesia (Livin' by Mandiri Livery),GA,B738,Boeing 737-86N,PK-GFI,Departed 10:43,2026-07-30 05:57:34
CGK,departures,2026-07-29,10:25,10:36,QG970,CTV970,PGK,Pangkal Pinang Depati Amir Airport,Citilink,QG,A320,Airbus A320-214,PK-GLG,Departed 10:36,2026-07-30 05:57:34
CGK,departures,2026-07-29,10:25,,IU902,,PDG,Padang Minangkabau International Airport,Super Air Jet,IU,320,,,Canceled,2026-07-30 05:57:34
CGK,departures,2026-07-29,10:25,10:36,IU356,SJV356,DHX,Kediri Dhoho International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAQ,Departed 10:36,2026-07-30 05:57:34
CGK,departures,2026-07-29,10:25,10:39,GA104,GIA104,PLM,Palembang International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMV,Departed 10:39,2026-07-30 05:57:34
CGK,departures,2026-07-29,10:30,10:47,8B5106,TNU5106,DPS,Denpasar Ngurah Rai International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLN,Departed 10:47,2026-07-30 05:57:34
CGK,departures,2026-07-29,10:30,10:51,QG990,CTV990,BKS,Bengkulu Fatmawati Soekarno Airport,Citilink,QG,A320,Airbus A320-214,PK-GLL,Departed 10:51,2026-07-30 05:57:34
CGK,departures,2026-07-29,10:30,10:31,QG716,CTV716,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQG,Departed 10:31,2026-07-30 05:57:34
CGK,departures,2026-07-29,10:40,10:52,8B5530,TNU5530,YIA,Yogyakarta International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLM,Departed 10:52,2026-07-30 05:57:34
CGK,departures,2026-07-29,10:40,10:56,IU994,SJV994,BTJ,Banda Aceh International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJC,Departed 10:56,2026-07-30 05:57:34
CGK,departures,2026-07-29,10:40,10:49,IP204,PAS204,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWC,Departed 10:49,2026-07-30 05:57:34
CGK,departures,2026-07-29,10:40,10:54,ID6050,BTK6050,DPS,Denpasar Ngurah Rai International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUH,Departed 10:54,2026-07-30 05:57:34
CGK,departures,2026-07-29,10:45,,IU878,,PLM,Palembang International Airport,Super Air Jet,IU,320,,,Canceled,2026-07-30 05:57:34
CGK,departures,2026-07-29,10:50,10:58,JT170,LNI170,TKG,Bandar Lampung Radin Inten II Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOP,Departed 10:58,2026-07-30 05:57:34
CGK,departures,2026-07-29,10:50,10:59,IU650,SJV650,PKY,Palangkaraya Tjilik Riwut Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJS,Departed 10:59,2026-07-30 05:57:34
CGK,departures,2026-07-29,10:50,11:04,GA238,GIA238,SRG,Semarang Achmad Yani International Airport,Garuda Indonesia,GA,B738,Boeing 737-86N,PK-GFU,Departed 11:04,2026-07-30 05:57:34
CGK,departures,2026-07-29,10:55,,TH1022,,SZB,Kuala Lumpur Subang Airport,Raya Airways,TH,76X,,,Unknown,2026-07-30 05:57:34
CGK,departures,2026-07-29,10:55,11:21,IU912,SJV912,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAH,Departed 11:21,2026-07-30 05:57:34
CGK,departures,2026-07-29,11:00,11:29,8B673,TNU673,KUL,Kuala Lumpur International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLG,Departed 11:29,2026-07-30 05:57:34
CGK,departures,2026-07-29,11:00,11:18,SQ957,SIA957,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMI,Departed 11:18,2026-07-30 05:57:34
CGK,departures,2026-07-29,11:00,11:23,QG942,CTV942,BTH,Batam Hang Nadim Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTG,Departed 11:23,2026-07-30 05:57:34
CGK,departures,2026-07-29,11:00,10:51,ID7155,BTK7155,SIN,Singapore Changi Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LBK,Departed 10:51,2026-07-30 05:57:34
CGK,departures,2026-07-29,11:00,,ID6656,,LOP,Lombok International Airport,Batik Air,ID,32A,,,Canceled,2026-07-30 05:57:34
CGK,departures,2026-07-29,11:00,11:11,ID6250,BTK6250,BPN,Balikpapan Sepinggan Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUT,Departed 11:11,2026-07-30 05:57:34
CGK,departures,2026-07-29,11:00,11:10,GA430,GIA430,LOP,Lombok International Airport,Garuda Indonesia (Ayo Pakai Masker Livery),GA,B738,Boeing 737-81D,PK-GFQ,Departed 11:10,2026-07-30 05:57:34
CGK,departures,2026-07-29,11:10,11:11,QG422,CTV422,AAP,Samarinda AP Tumenggung Pranoto Airport,Citilink,QG,A320,Airbus A320-214,PK-GQE,Departed 11:11,2026-07-30 05:57:34
CGK,departures,2026-07-29,11:10,,JT24,,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,738,,,Canceled,2026-07-30 05:57:34
CGK,departures,2026-07-29,11:10,11:13,IU680,SJV680,PNK,Pontianak Supadio Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJI,Departed 11:13,2026-07-30 05:57:34
CGK,departures,2026-07-29,11:10,11:24,ID6710,BTK6710,TKG,Bandar Lampung Radin Inten II Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAW,Departed 11:24,2026-07-30 05:57:34
