bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
CGK,arrivals,2026-08-01,13:55,13:57,ID6509,BTK6509,DPS,Denpasar Ngurah Rai International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUU,Landed 13:57,2026-08-02 05:48:53
CGK,arrivals,2026-08-01,13:55,13:44,GA155,GIA155,BTH,Batam Hang Nadim Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMP,Landed 13:44,2026-08-02 05:48:53
CGK,arrivals,2026-08-01,13:55,13:54,GA149,GIA149,PDG,Padang Minangkabau International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMM,Landed 13:54,2026-08-02 05:48:53
CGK,arrivals,2026-08-01,14:00,11:54,JT715,LNI715,PNK,Pontianak Supadio Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOP,Landed 11:54,2026-08-02 05:48:53
CGK,arrivals,2026-08-01,14:00,13:58,GA821,GIA821,KUL,Kuala Lumpur International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNR,Landed 13:58,2026-08-02 05:48:53
CGK,arrivals,2026-08-01,14:05,,IU627,,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet,IU,320,,,Canceled,2026-08-02 05:48:53
CGK,arrivals,2026-08-01,14:05,14:13,GA141,GIA141,BTJ,Banda Aceh International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SA,PK-GUH,Landed 14:13,2026-08-02 05:48:53
CGK,arrivals,2026-08-01,14:10,14:14,ID6257,BTK6257,AAP,Samarinda AP Tumenggung Pranoto Airport,Batik Air,ID,A320,Airbus A320-214,PK-BLD,Landed 14:14,2026-08-02 05:48:53
CGK,arrivals,2026-08-01,14:10,16:19,JT35,LNI035,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B39M,Boeing 737 MAX 9,PK-LRH,Landed 16:19,2026-08-02 05:48:53
CGK,arrivals,2026-08-01,14:10,,ID6659,,LOP,Lombok International Airport,Batik Air,ID,32A,,,Canceled,2026-08-02 05:48:53
CGK,arrivals,2026-08-01,14:10,15:00,GA241,GIA241,SRG,Semarang Achmad Yani International Airport,Garuda Indonesia (Livin' by Mandiri Livery),GA,B738,Boeing 737-86N,PK-GFI,Landed 15:00,2026-08-02 05:48:53
CGK,arrivals,2026-08-01,14:15,14:06,QG975,CTV975,TNJ,Tanjung Pinang Raja Haji Fisabilillah Airport,Citilink,QG,A320,Airbus A320-214,PK-GLG,Landed 14:06,2026-08-02 05:48:53
CGK,arrivals,2026-08-01,14:20,14:24,ID6865,BTK6865,BTH,Batam Hang Nadim Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAI,Landed 14:24,2026-08-02 05:48:53
CGK,arrivals,2026-08-01,14:20,13:44,QG437,CTV437,BPN,Balikpapan Sepinggan Airport,Citilink,QG,A320,Airbus A320-214,PK-GQM,Landed 13:44,2026-08-02 05:48:53
CGK,arrivals,2026-08-01,14:25,14:09,JT303,LNI303,KNO,Medan Kuala Namu International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LJS,Landed 14:09,2026-08-02 05:48:53
CGK,arrivals,2026-08-01,14:25,14:23,GA409,GIA409,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNG,Landed 14:23,2026-08-02 05:48:53
CGK,arrivals,2026-08-01,14:30,14:00,8B5531,TNU5531,YIA,Yogyakarta International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLM,Landed 14:00,2026-08-02 05:48:53
CGK,arrivals,2026-08-01,14:30,14:45,AK384,AXM384,KUL,Kuala Lumpur International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGH,Landed 14:45,2026-08-02 05:48:53
CGK,arrivals,2026-08-01,14:40,15:04,8B5107,TNU5107,DPS,Denpasar Ngurah Rai International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLF,Landed 15:04,2026-08-02 05:48:53
CGK,arrivals,2026-08-01,14:40,,JT1943,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Unknown,2026-08-02 05:48:53
CGK,arrivals,2026-08-01,14:40,,IU815,,PDG,Padang Minangkabau International Airport,Super Air Jet,IU,320,,,Canceled,2026-08-02 05:48:53
CGK,arrivals,2026-08-01,14:40,14:21,JT985,LNI985,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOI,Landed 14:21,2026-08-02 05:48:53
CGK,arrivals,2026-08-01,14:40,,JT173,,TKG,Bandar Lampung Radin Inten II Airport,Lion Air,JT,738,,,Canceled,2026-08-02 05:48:53
CGK,arrivals,2026-08-01,14:45,14:26,QG791,CTV791,SRG,Semarang Achmad Yani International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQH,Landed 14:26,2026-08-02 05:48:53
CGK,arrivals,2026-08-01,14:45,,JT1949,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Unknown,2026-08-02 05:48:53
CGK,arrivals,2026-08-01,14:45,,JT1897,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-08-02 05:48:53
CGK,arrivals,2026-08-01,14:45,,JT987,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-08-02 05:48:53
CGK,arrivals,2026-08-01,14:45,,JT372,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Unknown,2026-08-02 05:48:53
CGK,arrivals,2026-08-01,14:45,14:32,ID6871,BTK6871,PLM,Palembang International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAY,Landed 14:32,2026-08-02 05:48:53
CGK,arrivals,2026-08-01,14:50,14:49,6E1601,IGO1601,BOM,Mumbai Chhatrapati Shivaji International Airport,IndiGo,6E,A20N,Airbus A320-251N,VT-IXD,Landed 14:49,2026-08-02 05:48:53
CGK,arrivals,2026-08-01,14:50,14:36,QG977,CTV977,TJQ,Tanjung Pandan Buluh Tumbang Airport,Citilink,QG,A320,Airbus A320-214,PK-GQS,Landed 14:36,2026-08-02 05:48:53
CGK,arrivals,2026-08-01,14:50,15:15,QG419,CTV419,PNK,Pontianak Supadio Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTF,Landed 15:15,2026-08-02 05:48:53
CGK,arrivals,2026-08-01,14:50,15:12,IN191,LKN191,PKN,Pangkalan Bun Iskandar Airport,Nam Air,IN,B735,Boeing 737-524,PK-NAU,Landed 15:12,2026-08-02 05:48:53
CGK,arrivals,2026-08-01,14:50,,IU681,,PNK,Pontianak Supadio Airport,Super Air Jet,IU,320,,,Canceled,2026-08-02 05:48:53
CGK,arrivals,2026-08-01,14:50,14:57,ID7532,BTK7532,SOC,Surakarta Adisumarmo International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAT,Landed 14:57,2026-08-02 05:48:53
CGK,arrivals,2026-08-01,14:55,14:35,QG687,CTV687,DPS,Denpasar Ngurah Rai International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLK,Landed 14:35,2026-08-02 05:48:53
CGK,arrivals,2026-08-01,14:55,15:07,IU651,SJV651,PKY,Palangkaraya Tjilik Riwut Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJI,Landed 15:07,2026-08-02 05:48:53
CGK,arrivals,2026-08-01,14:55,14:55,GA657,GIA657,DJJ,Jayapura Sentani Airport,Garuda Indonesia,GA,B738,Boeing 737-86N,PK-GFU,Landed 14:55,2026-08-02 05:48:53
CGK,arrivals,2026-08-01,15:00,14:56,QG943,CTV943,BTH,Batam Hang Nadim Airport,Citilink,QG,A320,Airbus A320-214,PK-GQF,Landed 14:56,2026-08-02 05:48:53
CGK,arrivals,2026-08-01,15:00,15:34,IU913,SJV913,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJW,Landed 15:34,2026-08-02 05:48:53
CGK,arrivals,2026-08-01,15:00,14:38,IP205,PAS205,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWG,Landed 14:38,2026-08-02 05:48:53
CGK,arrivals,2026-08-01,15:00,14:32,GA209,GIA209,YIA,Yogyakarta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SH,PK-GUD,Landed 14:32,2026-08-02 05:48:53
CGK,arrivals,2026-08-01,15:05,14:42,MH721,MAS721,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXS,Landed 14:42,2026-08-02 05:48:50
CGK,arrivals,2026-08-01,15:05,14:53,IP343,PAS343,BTJ,Banda Aceh International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWH,Landed 14:53,2026-08-02 05:48:53
CGK,arrivals,2026-08-01,15:10,,ID7160,,PEN,Penang International Airport,Batik Air,ID,738,,,Canceled,2026-08-02 05:48:50
CGK,arrivals,2026-08-01,15:10,15:30,ID6517,BTK6517,DPS,Denpasar Ngurah Rai International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUP,Landed 15:30,2026-08-02 05:48:50
CGK,arrivals,2026-08-01,15:15,15:23,ID6527,BTK6527,LBJ,Labuan Bajo Komodo Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAM,Landed 15:23,2026-08-02 05:48:50
CGK,arrivals,2026-08-01,15:15,15:11,GA187,GIA187,KNO,Medan Kuala Namu International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFD,Landed 15:11,2026-08-02 05:48:50
CGK,arrivals,2026-08-01,15:15,14:58,GA75,GIA075,TKG,Bandar Lampung Radin Inten II Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMC,Landed 14:58,2026-08-02 05:48:50
CGK,arrivals,2026-08-01,15:20,15:02,IP633,PAS633,PNK,Pontianak Supadio Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWO,Landed 15:02,2026-08-02 05:48:50
CGK,arrivals,2026-08-01,15:20,15:06,ID7283,BTK7283,KUL,Kuala Lumpur International Airport,Batik Air,ID,B738,Boeing 737-86N,PK-BGZ,Landed 15:06,2026-08-02 05:48:50
CGK,arrivals,2026-08-01,15:25,,SJ53,,TJQ,Tanjung Pandan Buluh Tumbang Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-08-02 05:48:50
CGK,arrivals,2026-08-01,15:25,16:56,JT385,LNI385,KNO,Medan Kuala Namu International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSK,Landed 16:56,2026-08-02 05:48:50
CGK,arrivals,2026-08-01,15:25,15:26,GA895,GIA895,PVG,Shanghai Pudong International Airport,Garuda Indonesia,GA,A333,Airbus A330-343,PK-GPW,Landed 15:26,2026-08-02 05:48:50
CGK,arrivals,2026-08-01,15:25,15:38,GA605,GIA605,UPG,Makassar Sultan Hasanuddin International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFP,Landed 15:38,2026-08-02 05:48:50
CGK,arrivals,2026-08-01,15:35,15:44,8B5285,TNU5285,SKJ,Singkawang Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLP,Landed 15:44,2026-08-02 05:48:50
CGK,arrivals,2026-08-01,15:35,15:40,QR956,QTR956,DOH,Doha Hamad International Airport,Qatar Airways,QR,A359,Airbus A350-941,A7-ALN,Landed 15:40,2026-08-02 05:48:50
CGK,arrivals,2026-08-01,15:35,15:16,QG737,CTV737,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLV,Landed 15:16,2026-08-02 05:48:50
CGK,arrivals,2026-08-01,15:35,15:29,ID6801,BTK6801,BUU,Muara Bungo Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUI,Landed 15:29,2026-08-02 05:48:50
CGK,arrivals,2026-08-01,15:35,15:17,ID7156,BTK7156,SIN,Singapore Changi Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LZV,Landed 15:17,2026-08-02 05:48:50
CGK,arrivals,2026-08-01,15:40,17:29,EK356,UAE356,DXB,Dubai International Airport,Emirates,EK,B77W,Boeing 777-31H(ER),A6-ENW,Landed 17:29,2026-08-02 05:48:50
CGK,arrivals,2026-08-01,15:40,17:10,JT33,LNI033,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOP,Landed 17:10,2026-08-02 05:48:50
CGK,arrivals,2026-08-01,15:40,15:46,ID6657,BTK6657,LOP,Lombok International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LZH,Landed 15:46,2026-08-02 05:48:50
CGK,arrivals,2026-08-01,15:40,15:20,GA879,GIA879,ICN,Seoul Incheon International Airport,Garuda Indonesia (74th Anniversary Livery),GA,A333,Airbus A330-343,PK-GPZ,Landed 15:20,2026-08-02 05:48:50
CGK,arrivals,2026-08-01,15:45,15:36,QG907,CTV907,BKS,Bengkulu Fatmawati Soekarno Airport,Citilink,QG,A320,Airbus A320-214,PK-GLP,Landed 15:36,2026-08-02 05:48:50
CGK,arrivals,2026-08-01,15:45,15:35,GA513,GIA513,PNK,Pontianak Supadio Airport,Garuda Indonesia,GA,B738,Boeing 737-8H6,PK-GUL,Landed 15:35,2026-08-02 05:48:50
CGK,arrivals,2026-08-01,15:45,15:31,8B674,TNU674,KUL,Kuala Lumpur International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLG,Landed 15:31,2026-08-02 05:48:50
CGK,arrivals,2026-08-01,15:50,15:26,QG453,CTV453,PKY,Palangkaraya Tjilik Riwut Airport,Citilink,QG,A320,Airbus A320-214,PK-GLL,Landed 15:26,2026-08-02 05:48:50
CGK,arrivals,2026-08-01,15:50,15:41,GA433,GIA433,LOP,Lombok International Airport,Garuda Indonesia,GA,B738,Boeing 737-86N,PK-GFJ,Landed 15:41,2026-08-02 05:48:50
CGK,arrivals,2026-08-01,15:55,16:04,QG997,CTV997,TKG,Bandar Lampung Radin Inten II Airport,Citilink,QG,A320,Airbus A320-214,PK-GQP,Landed 16:04,2026-08-02 05:48:50
CGK,arrivals,2026-08-01,16:00,15:57,SV818,SVA818,JED,Jeddah King Abdulaziz International Airport,Saudia,SV,B77W,Boeing 777-368(ER),HZ-AK11,Landed 15:57,2026-08-02 05:48:50
CGK,arrivals,2026-08-01,16:00,15:32,NH855,ANA855,HND,Tokyo Haneda International Airport,All Nippon Airways,NH,B789,Boeing 787-9 Dreamliner,JA879A,Landed 15:32,2026-08-02 05:48:50
CGK,arrivals,2026-08-01,16:00,15:59,ID6343,BTK6343,SRG,Semarang Achmad Yani International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUW,Landed 15:59,2026-08-02 05:48:50
CGK,arrivals,2026-08-01,16:00,15:43,ID6253,BTK6253,BPN,Balikpapan Sepinggan Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUR,Landed 15:43,2026-08-02 05:48:50
CGK,arrivals,2026-08-01,16:05,15:55,SQ960,SIA960,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHT,Landed 15:55,2026-08-02 05:48:50
CGK,arrivals,2026-08-01,16:05,16:56,QG681,CTV681,DPS,Denpasar Ngurah Rai International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLY,Landed 16:56,2026-08-02 05:48:50
CGK,arrivals,2026-08-01,16:05,15:54,ID6675,BTK6675,TRK,Tarakan Juwata International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LBW,Landed 15:54,2026-08-02 05:48:50
CGK,arrivals,2026-08-01,16:05,16:27,ID6345,BTK6345,YIA,Yogyakarta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUH,Landed 16:27,2026-08-02 05:48:50
CGK,arrivals,2026-08-01,16:10,18:53,WY849,OMA849,MCT,Muscat International Airport,Oman Air,WY,B789,Boeing 787-9 Dreamliner,A4O-SL,Landed 18:53,2026-08-02 05:48:50
CGK,arrivals,2026-08-01,16:10,16:24,IN281,LKN281,DPS,Denpasar Ngurah Rai International Airport,Nam Air,IN,B735,Boeing 737-524,PK-NAQ,Landed 16:24,2026-08-02 05:48:50
CGK,arrivals,2026-08-01,16:10,15:51,QG423,CTV423,AAP,Samarinda AP Tumenggung Pranoto Airport,Citilink,QG,A320,Airbus A320-214,PK-GQK,Landed 15:51,2026-08-02 05:48:50
CGK,arrivals,2026-08-01,16:10,15:48,IP323,PAS323,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWD,Landed 15:48,2026-08-02 05:48:50
CGK,arrivals,2026-08-01,16:10,15:52,IP313,PAS313,PLM,Palembang International Airport,Pelita Air,IP,A320,Airbus A320-232,PK-PWL,Landed 15:52,2026-08-02 05:48:50
CGK,arrivals,2026-08-01,16:10,19:56,IU687,SJV687,SKJ,Singkawang Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJA,Landed 19:56,2026-08-02 05:48:50
CGK,arrivals,2026-08-01,16:10,16:05,GA317,GIA317,SUB,Surabaya Juanda International Airport,Garuda Indonesia (Pokémon Livery),GA,B738,Boeing 737-8U3,PK-GMU,Landed 16:05,2026-08-02 05:48:50
CGK,arrivals,2026-08-01,16:15,16:00,8B154,TNU154,SIN,Singapore Changi Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLC,Landed 16:00,2026-08-02 05:48:50
CGK,arrivals,2026-08-01,16:15,,JT1853,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Unknown,2026-08-02 05:48:50
CGK,arrivals,2026-08-01,16:15,,JT123,,TKG,Bandar Lampung Radin Inten II Airport,Lion Air,JT,739,,,Canceled,2026-08-02 05:48:50
CGK,arrivals,2026-08-01,16:15,15:57,JT797,LNI797,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LJG,Landed 15:57,2026-08-02 05:48:50
CGK,arrivals,2026-08-01,16:20,,JT1743,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-08-02 05:48:50
CGK,arrivals,2026-08-01,16:20,,JT939,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-08-02 05:48:50
CGK,arrivals,2026-08-01,16:20,,GA177,,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Garuda Indonesia,GA,738,,,Canceled,2026-08-02 05:48:50
CGK,arrivals,2026-08-01,16:25,16:06,QZ243,AWQ243,JHB,Johor Bahru Senai International Airport,AirAsia (Lombok Livery),AK,A320,Airbus A320-216,PK-AXU,Landed 16:06,2026-08-02 05:48:50
CGK,arrivals,2026-08-01,16:25,16:23,IU959,SJV959,DTB,Siborong-Borong Silangit Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJQ,Landed 16:23,2026-08-02 05:48:50
CGK,arrivals,2026-08-01,16:30,,3Y815,,SUB,Surabaya Juanda International Airport,My Indo Airlines,3Y,73Y,,,Unknown,2026-08-02 05:48:50
CGK,arrivals,2026-08-01,16:30,16:12,ID7367,BTK7367,SOC,Surakarta Adisumarmo International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUV,Landed 16:12,2026-08-02 05:48:50
CGK,arrivals,2026-08-01,16:30,,ID6862,,SOC,Surakarta Adisumarmo International Airport,Batik Air,ID,32A,,,Unknown,2026-08-02 05:48:50
CGK,arrivals,2026-08-01,16:30,,IU855,,BTH,Batam Hang Nadim Airport,Super Air Jet,IU,320,,,Canceled,2026-08-02 05:48:50
CGK,arrivals,2026-08-01,16:30,16:09,IU351,SJV351,SMQ,Sampit Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAU,Landed 16:09,2026-08-02 05:48:50
CGK,arrivals,2026-08-01,16:30,16:16,GA713,GIA713,SYD,Sydney Kingsford Smith Airport,Garuda Indonesia (Pokémon Livery),GA,A333,Airbus A330-343,PK-GPY,Landed 16:16,2026-08-02 05:48:50
CGK,arrivals,2026-08-01,16:35,18:24,QZ205,AWQ205,KUL,Kuala Lumpur International Airport,AirAsia (Colours of Indonesia Livery),AK,A320,Airbus A320-216,PK-AXD,Landed 18:24,2026-08-02 05:48:50
CGK,arrivals,2026-08-01,16:35,16:31,QG919,CTV919,KNO,Medan Kuala Namu International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTG,Landed 16:31,2026-08-02 05:48:50
CGK,arrivals,2026-08-01,16:35,16:18,QG779,CTV779,YIA,Yogyakarta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQN,Landed 16:18,2026-08-02 05:48:50
CGK,arrivals,2026-08-01,16:40,16:33,QG213,CTV213,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLI,Landed 16:33,2026-08-02 05:48:50
CGK,arrivals,2026-08-01,16:40,,IU867,,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Super Air Jet,IU,320,,,Canceled,2026-08-02 05:48:50
CGK,arrivals,2026-08-01,16:40,16:52,ID6565,BTK6565,MLG,Malang Abdul Rachman Saleh Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUF,Landed 16:52,2026-08-02 05:48:50
CGK,arrivals,2026-08-01,16:45,16:44,QZ221,AWQ221,PEN,Penang International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZF,Landed 16:44,2026-08-02 05:48:50
CGK,arrivals,2026-08-01,16:45,,IU631,,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet,IU,320,,,Canceled,2026-08-02 05:48:50
CGK,arrivals,2026-08-01,16:45,16:39,IP109,PAS109,DPS,Denpasar Ngurah Rai International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWK,Landed 16:39,2026-08-02 05:48:50
CGK,arrivals,2026-08-01,16:45,16:35,GA833,GIA833,SIN,Singapore Changi Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMI,Landed 16:35,2026-08-02 05:48:50
CGK,arrivals,2026-08-01,16:45,16:35,GA411,GIA411,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SH,PK-GUJ,Landed 16:35,2026-08-02 05:48:50
CGK,arrivals,2026-08-01,16:50,21:46,OD390,MXD390,KUL,Kuala Lumpur International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LCW,Landed 21:46,2026-08-02 05:48:50
CGK,arrivals,2026-08-01,16:50,,IP243,,YIA,Yogyakarta International Airport,Pelita Air,IP,320,,,Unknown,2026-08-02 05:48:50
CGK,arrivals,2026-08-01,16:50,16:22,GA245,GIA245,SRG,Semarang Achmad Yani International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMD,Landed 16:22,2026-08-02 05:48:50
CGK,arrivals,2026-08-01,17:00,,SJ777,,TTE,Ternate Babullah Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-08-02 05:48:50
CGK,arrivals,2026-08-01,17:00,17:07,SJ185,SJY185,PNK,Pontianak Supadio Airport,BBN Airlines Indonesia,0B,B738,Boeing 737-8BK,PK-BBF,Landed 17:07,2026-08-02 05:48:50
CGK,arrivals,2026-08-01,17:00,18:49,IU995,SJV995,BTJ,Banda Aceh International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJG,Landed 18:49,2026-08-02 05:48:50
CGK,arrivals,2026-08-01,17:00,17:01,IU927,SJV927,PLM,Palembang International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STS,Landed 17:01,2026-08-02 05:48:50
CGK,arrivals,2026-08-01,17:00,16:43,IP355,PAS355,PDG,Padang Minangkabau International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWJ,Landed 16:43,2026-08-02 05:48:50
CGK,arrivals,2026-08-01,17:05,,SJ593,,UPG,Makassar Sultan Hasanuddin International Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-08-02 05:48:50
CGK,arrivals,2026-08-01,17:05,17:19,QG967,CTV967,DJB,Jambi Sultan Thaha Airport,Citilink,QG,A320,Airbus A320-214,PK-GLT,Landed 17:19,2026-08-02 05:48:50
CGK,arrivals,2026-08-01,17:05,16:45,JL725,JAL725,NRT,Tokyo Narita International Airport,Japan Airlines,JL,B763,Boeing 767-346(ER),JA617J,Landed 16:45,2026-08-02 05:48:50
CGK,arrivals,2026-08-01,17:05,16:39,ID7150,BTK7150,SIN,Singapore Changi Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAO,Landed 16:39,2026-08-02 05:48:50
CGK,arrivals,2026-08-01,17:05,17:00,GA601,GIA601,MDC,Manado Sam Ratulangi International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMW,Landed 17:00,2026-08-02 05:48:50
CGK,arrivals,2026-08-01,17:05,16:47,GA113,GIA113,PLM,Palembang International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SH,PK-GUE,Landed 16:47,2026-08-02 05:48:50
CGK,arrivals,2026-08-01,17:10,16:49,SQ962,SIA962,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMA,Landed 16:49,2026-08-02 05:48:50
CGK,arrivals,2026-08-01,17:10,,QZ819,,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AXY,Unknown,2026-08-02 05:48:50
CGK,arrivals,2026-08-01,17:10,17:14,IP143,PAS143,LOP,Lombok International Airport,Pelita Air,IP,A320,Airbus A320-216,PK-PWN,Landed 17:14,2026-08-02 05:48:50
CGK,arrivals,2026-08-01,17:10,17:08,ID7108,BTK7108,PDG,Padang Minangkabau International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LDK,Landed 17:08,2026-08-02 05:48:50
CGK,arrivals,2026-08-01,17:10,17:48,ID6815,BTK6815,BKS,Bengkulu Fatmawati Soekarno Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUK,Landed 17:48,2026-08-02 05:48:50
CGK,arrivals,2026-08-01,17:15,16:50,QG717,CTV717,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQA,Landed 16:50,2026-08-02 05:48:50
CGK,arrivals,2026-08-01,17:15,17:25,ID6821,BTK6821,LLJ,Lubuklinggau Silampari Airport,Batik Air,ID,A320,Airbus A320-233,PK-BKG,Landed 17:25,2026-08-02 05:48:50
CGK,arrivals,2026-08-01,17:15,17:05,GA221,GIA221,SOC,Surakarta Adisumarmo International Airport,Garuda Indonesia,GA,B738,Boeing 737-8BK,PK-GFG,Landed 17:05,2026-08-02 05:48:50
CGK,arrivals,2026-08-01,17:20,17:22,QZ861,AWQ861,LBJ,Labuan Bajo Komodo Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZL,Landed 17:22,2026-08-02 05:48:50
CGK,arrivals,2026-08-01,17:20,17:22,OD348,MXD348,SZB,Kuala Lumpur Subang Airport,Batik Air,ID,B738,Boeing 737-86N,9M-LDP,Landed 17:22,2026-08-02 05:48:50
CGK,arrivals,2026-08-01,17:20,17:12,IU841,SJV841,DJB,Jambi Sultan Thaha Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STG,Landed 17:12,2026-08-02 05:48:50
CGK,arrivals,2026-08-01,17:20,19:15,GA159,GIA159,BTH,Batam Hang Nadim Airport,Garuda Indonesia (Pocari Sweat Livery),GA,B738,Boeing 737-86N,PK-GNN,Unknown,2026-08-02 05:48:50
CGK,arrivals,2026-08-01,17:30,,JT373,,BTH,Batam Hang Nadim Airport,Lion Air,JT,739,,,Unknown,2026-08-02 05:48:50
