bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
CGK,arrivals,2026-08-24,12:25,,ID6861,,BTH,Batam Hang Nadim Airport,Batik Air,ID,32A,,,Canceled,2026-08-25 01:59:15
CGK,arrivals,2026-08-24,12:25,12:09,ID6567,BTK6567,MLG,Malang Abdul Rachman Saleh Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUJ,Landed 12:09,2026-08-25 01:59:15
CGK,arrivals,2026-08-24,12:30,12:21,8B152,TNU152,SIN,Singapore Changi Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLK,Landed 12:21,2026-08-25 01:59:15
CGK,arrivals,2026-08-24,12:30,12:38,VJ855,VJC855,SGN,Ho Chi Minh City International Airport,VietJet Air,VJ,A21N,Airbus A321-271NX,VN-A543,Landed 12:38,2026-08-25 01:59:15
CGK,arrivals,2026-08-24,12:30,,ID6709,,TKG,Bandar Lampung Radin Inten II Airport,Batik Air,ID,32A,,,Canceled,2026-08-25 01:59:15
CGK,arrivals,2026-08-24,12:35,13:17,SJ73,SJY073,PGK,Pangkal Pinang Depati Amir Airport,BBN Airlines Indonesia,0B,B738,Boeing 737-8BK,PK-BBF,Landed 13:17,2026-08-25 01:59:15
CGK,arrivals,2026-08-24,12:35,13:31,MF867,CXA867,XMN,Xiamen Gaoqi International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-20DU,Landed 13:31,2026-08-25 01:59:15
CGK,arrivals,2026-08-24,12:35,12:24,JT697,LNI697,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHI,Landed 12:24,2026-08-25 01:59:15
CGK,arrivals,2026-08-24,12:35,12:18,GA127,GIA127,DJB,Jambi Sultan Thaha Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GUF,Landed 12:18,2026-08-25 01:59:15
CGK,arrivals,2026-08-24,12:40,13:09,IU371,SJV371,BWX,Blimbingsari Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJQ,Landed 13:09,2026-08-25 01:59:15
CGK,arrivals,2026-08-24,12:40,12:54,GA175,GIA175,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Garuda Indonesia,GA,B738,Boeing 737-86N,PK-GFJ,Landed 12:54,2026-08-25 01:59:15
CGK,arrivals,2026-08-24,12:40,12:27,AK351,AXM351,KUL,Kuala Lumpur International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGH,Landed 12:27,2026-08-25 01:59:15
CGK,arrivals,2026-08-24,12:45,12:33,QG985,CTV985,PLM,Palembang International Airport,Citilink Garuda Indonesia,QG,A320,Airbus A320-214,PK-GQT,Landed 12:33,2026-08-25 01:59:12
CGK,arrivals,2026-08-24,12:45,12:53,GA611,GIA611,UPG,Makassar Sultan Hasanuddin International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMI,Landed 12:53,2026-08-25 01:59:12
CGK,arrivals,2026-08-24,12:50,,IU797,,KOE,Kupang El Tari Airport,Super Air Jet,IU,320,,,Canceled,2026-08-25 01:59:12
CGK,arrivals,2026-08-24,12:50,12:45,ID6351,BTK6351,SRG,Semarang Achmad Yani International Airport,Batik Air,ID,A320,Airbus A320-233,PK-BKG,Landed 12:45,2026-08-25 01:59:12
CGK,arrivals,2026-08-24,12:50,12:33,GA327,GIA327,SUB,Surabaya Juanda International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNM,Landed 12:33,2026-08-25 01:59:12
CGK,arrivals,2026-08-24,12:50,12:39,GA185,GIA185,KNO,Medan Kuala Namu International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SH,PK-GUD,Landed 12:39,2026-08-25 01:59:12
CGK,arrivals,2026-08-24,12:55,16:59,WY849,OMA849,MCT,Muscat International Airport,Oman Air,WY,B789,Boeing 787-9 Dreamliner,A4O-SL,Landed 16:59,2026-08-25 01:59:12
CGK,arrivals,2026-08-24,12:55,,IU513,,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,320,,,Canceled,2026-08-25 01:59:12
CGK,arrivals,2026-08-24,12:55,,ID6818,,YIA,Yogyakarta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKV,Unknown,2026-08-25 01:59:12
CGK,arrivals,2026-08-24,12:55,12:47,ID6379,BTK6379,YIA,Yogyakarta International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKL,Landed 12:47,2026-08-25 01:59:12
CGK,arrivals,2026-08-24,12:55,12:55,GA407,GIA407,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia (Retro 1960 Livery),GA,B738,Boeing 737-8U3,PK-GFM,Landed 12:55,2026-08-25 01:59:12
CGK,arrivals,2026-08-24,13:00,12:49,VN631,HVN631,SGN,Ho Chi Minh City International Airport,Vietnam Airlines,VN,A321,Airbus A321-231,VN-A339,Landed 12:49,2026-08-25 01:59:12
CGK,arrivals,2026-08-24,13:00,13:38,VJ929,VJC929,HAN,Hanoi Noi Bai International Airport,VietJet Air,VJ,A21N,Airbus A321-271N,VN-A693,Landed 13:38,2026-08-25 01:59:12
CGK,arrivals,2026-08-24,13:00,12:42,QG719,CTV719,SUB,Surabaya Juanda International Airport,Citilink (Tiket.com Livery),QG,A320,Airbus A320-214,PK-GLW,Landed 12:42,2026-08-25 01:59:12
CGK,arrivals,2026-08-24,13:00,13:04,JT31,LNI031,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSH,Landed 13:04,2026-08-25 01:59:12
CGK,arrivals,2026-08-24,13:05,,SJ61,,DJB,Jambi Sultan Thaha Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-08-25 01:59:12
CGK,arrivals,2026-08-24,13:10,13:07,QG491,CTV491,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTA,Landed 13:07,2026-08-25 01:59:12
CGK,arrivals,2026-08-24,13:10,12:59,CX777,CPA777,HKG,Hong Kong International Airport,Cathay Pacific,CX,A333,Airbus A330-343,B-LAR,Landed 12:59,2026-08-25 01:59:12
CGK,arrivals,2026-08-24,13:15,13:10,QG913,CTV913,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLS,Landed 13:10,2026-08-25 01:59:12
CGK,arrivals,2026-08-24,13:15,13:19,QG753,CTV753,MLG,Malang Abdul Rachman Saleh Airport,Citilink,QG,A320,Airbus A320-214,PK-GLP,Landed 13:19,2026-08-25 01:59:12
CGK,arrivals,2026-08-24,13:15,,JT713,,PNK,Pontianak Supadio Airport,Lion Air,JT,738,,,Unknown,2026-08-25 01:59:12
CGK,arrivals,2026-08-24,13:15,12:51,ID7780,BTK7780,SOQ,Sorong Dominique Edward Osok Airport,Batik Air (Book Cabin Sticker),ID,A320,Airbus A320-214,PK-LAF,Landed 12:51,2026-08-25 01:59:12
CGK,arrivals,2026-08-24,13:20,13:06,QG971,CTV971,PGK,Pangkal Pinang Depati Amir Airport,Citilink (Tiket.com Livery),QG,A320,Airbus A320-214,PK-GLZ,Landed 13:06,2026-08-25 01:59:12
CGK,arrivals,2026-08-24,13:20,,IU823,,PGK,Pangkal Pinang Depati Amir Airport,Super Air Jet,IU,320,,,Canceled,2026-08-25 01:59:12
CGK,arrivals,2026-08-24,13:20,13:20,IU831,SJV831,BKS,Bengkulu Fatmawati Soekarno Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAT,Landed 13:20,2026-08-25 01:59:12
CGK,arrivals,2026-08-24,13:20,13:07,BR237,EVA237,TPE,Taipei Taoyuan International Airport,EVA Air,BR,B789,Boeing 787-9 Dreamliner,B-17886,Landed 13:07,2026-08-25 01:59:12
CGK,arrivals,2026-08-24,13:20,13:21,GA961,GIA961,MED,Medina Prince Mohammad bin Abdulaziz Airport,Garuda Indonesia,GA,B77W,Boeing 777-3U3(ER),PK-GIC,Landed 13:21,2026-08-25 01:59:12
CGK,arrivals,2026-08-24,13:25,13:33,ID6339,BTK6339,SRG,Semarang Achmad Yani International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKM,Landed 13:33,2026-08-25 01:59:12
CGK,arrivals,2026-08-24,13:25,13:30,SQ958,SIA958,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SJA,Landed 13:30,2026-08-25 01:59:12
CGK,arrivals,2026-08-24,13:25,,SJ5981,,UPG,Makassar Sultan Hasanuddin International Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLE,Unknown,2026-08-25 01:59:12
CGK,arrivals,2026-08-24,13:25,,SJ5891,,UPG,Makassar Sultan Hasanuddin International Airport,Sriwijaya Air,SJ,738,,,Unknown,2026-08-25 01:59:12
CGK,arrivals,2026-08-24,13:25,13:02,SJ581,SJY581,UPG,Makassar Sultan Hasanuddin International Airport,Sriwijaya Air,SJ,B738,Boeing 737-86N,PK-CRH,Landed 13:02,2026-08-25 01:59:12
CGK,arrivals,2026-08-24,13:25,13:25,QG933,CTV933,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Citilink,QG,A320,Airbus A320-214,PK-GLI,Landed 13:25,2026-08-25 01:59:12
CGK,arrivals,2026-08-24,13:25,13:14,OD388,MXD388,KUL,Kuala Lumpur International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNP,Landed 13:14,2026-08-25 01:59:12
CGK,arrivals,2026-08-24,13:25,,JT211,,KNO,Medan Kuala Namu International Airport,Lion Air,JT,739,,,Unknown,2026-08-25 01:59:12
CGK,arrivals,2026-08-24,13:25,,IU843,,DJB,Jambi Sultan Thaha Airport,Super Air Jet,IU,320,,,Unknown,2026-08-25 01:59:12
CGK,arrivals,2026-08-24,13:25,13:03,IP603,PAS603,BPN,Balikpapan Sepinggan Airport,Pelita Air,IP,A320,Airbus A320-232,PK-PWL,Landed 13:03,2026-08-25 01:59:12
CGK,arrivals,2026-08-24,13:25,,ID6898,,SRG,Semarang Achmad Yani International Airport,Batik Air,ID,32A,,,Unknown,2026-08-25 01:59:12
CGK,arrivals,2026-08-24,13:25,13:12,ID6825,BTK6825,TNJ,Tanjung Pinang Raja Haji Fisabilillah Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUV,Landed 13:12,2026-08-25 01:59:12
CGK,arrivals,2026-08-24,13:25,13:27,ID6711,BTK6711,TKG,Bandar Lampung Radin Inten II Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKV,Landed 13:27,2026-08-25 01:59:12
CGK,arrivals,2026-08-24,13:25,,ID6266,,TKG,Bandar Lampung Radin Inten II Airport,Batik Air,ID,32A,,,Unknown,2026-08-25 01:59:12
CGK,arrivals,2026-08-24,13:25,13:40,GA863,GIA863,HKG,Hong Kong International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFD,Landed 13:40,2026-08-25 01:59:12
CGK,arrivals,2026-08-24,13:25,13:25,GA829,GIA829,SIN,Singapore Changi Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNQ,Landed 13:25,2026-08-25 01:59:12
CGK,arrivals,2026-08-24,13:30,13:59,ID6183,BTK6183,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LBS,Landed 13:59,2026-08-25 01:59:12
CGK,arrivals,2026-08-24,13:30,,ID6708,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,738,,,Unknown,2026-08-25 01:59:12
CGK,arrivals,2026-08-24,13:30,13:41,UL364,ALK364,CMB,Colombo Bandaranaike International Airport,SriLankan Airlines,UL,A21N,Airbus A321-251N,4R-ANC,Landed 13:41,2026-08-25 01:59:12
CGK,arrivals,2026-08-24,13:30,13:16,TR308,TGW308,SIN,Singapore Changi Airport,Scoot,TR,A320,Airbus A320-232,9V-TRO,Landed 13:16,2026-08-25 01:59:12
CGK,arrivals,2026-08-24,13:30,13:14,QG641,CTV641,LOP,Lombok International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTC,Landed 13:14,2026-08-25 01:59:12
CGK,arrivals,2026-08-24,13:30,,IN171,,SMQ,Sampit Airport,Nam Air,IN,735,,,Unknown,2026-08-25 01:59:12
CGK,arrivals,2026-08-24,13:30,,ID6750,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-08-25 01:59:12
CGK,arrivals,2026-08-24,13:30,13:11,GA581,GIA581,AAP,Samarinda AP Tumenggung Pranoto Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFV,Landed 13:11,2026-08-25 01:59:12
CGK,arrivals,2026-08-24,13:35,13:44,ID7158,BTK7158,SIN,Singapore Changi Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKR,Landed 13:44,2026-08-25 01:59:12
CGK,arrivals,2026-08-24,13:35,13:29,GA457,GIA457,KOE,Kupang El Tari Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFW,Landed 13:29,2026-08-25 01:59:12
CGK,arrivals,2026-08-24,13:35,13:27,CI761,CAL761,TPE,Taipei Taoyuan International Airport,China Airlines,CI,A359,Airbus A350-941,B-18905,Landed 13:27,2026-08-25 01:59:12
CGK,arrivals,2026-08-24,13:40,13:36,QZ531,AWQ531,KCH,Kuching International Airport,AirAsia (Colours of Indonesia Livery),AK,A320,Airbus A320-216,PK-AXD,Landed 13:36,2026-08-25 01:59:12
CGK,arrivals,2026-08-24,13:40,13:47,QG991,CTV991,BKS,Bengkulu Fatmawati Soekarno Airport,Citilink,QG,A320,Airbus A320-214,PK-GQH,Landed 13:47,2026-08-25 01:59:12
CGK,arrivals,2026-08-24,13:40,,IU879,,PLM,Palembang International Airport,Super Air Jet,IU,320,,,Canceled,2026-08-25 01:59:12
CGK,arrivals,2026-08-24,13:40,13:42,IP103,PAS103,DPS,Denpasar Ngurah Rai International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWC,Landed 13:42,2026-08-25 01:59:12
CGK,arrivals,2026-08-24,13:40,13:38,ID6171,BTK6171,AMQ,Ambon Pattimura Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUG,Landed 13:38,2026-08-25 01:59:12
CGK,arrivals,2026-08-24,13:40,13:22,GA137,GIA137,PGK,Pangkal Pinang Depati Amir Airport,Garuda Indonesia,GA,B738,Boeing 737-8H6,PK-GUL,Landed 13:22,2026-08-25 01:59:12
CGK,arrivals,2026-08-24,13:40,13:34,GA109,GIA109,PLM,Palembang International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GUG,Landed 13:34,2026-08-25 01:59:12
CGK,arrivals,2026-08-24,13:50,13:21,GA567,GIA567,BPN,Balikpapan Sepinggan Airport,Garuda Indonesia (Pocari Sweat Livery),GA,B738,Boeing 737-86N,PK-GNN,Landed 13:21,2026-08-25 01:59:12
CGK,arrivals,2026-08-24,13:55,,IU693,,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,320,,,Unknown,2026-08-25 01:59:12
CGK,arrivals,2026-08-24,13:55,13:49,IU603,SJV603,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJC,Landed 13:49,2026-08-25 01:59:12
CGK,arrivals,2026-08-24,13:55,13:52,ID6509,BTK6509,DPS,Denpasar Ngurah Rai International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUR,Landed 13:52,2026-08-25 01:59:12
CGK,arrivals,2026-08-24,13:55,13:50,GA155,GIA155,BTH,Batam Hang Nadim Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFP,Landed 13:50,2026-08-25 01:59:12
CGK,arrivals,2026-08-24,13:55,13:58,GA149,GIA149,PDG,Padang Minangkabau International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMY,Landed 13:58,2026-08-25 01:59:12
CGK,arrivals,2026-08-24,13:55,14:00,SV820,SVA820,MED,Medina Prince Mohammad bin Abdulaziz Airport,Saudia,SV,B77W,Boeing 777-31H(ER),9H-AZE,Landed 14:00,2026-08-25 01:59:12
CGK,arrivals,2026-08-24,14:00,13:52,JT715,LNI715,PNK,Pontianak Supadio Airport,Lion Air (Bookcabin Livery),JT,B738,Boeing 737-8GP,PK-LJY,Landed 13:52,2026-08-25 01:59:12
CGK,arrivals,2026-08-24,14:00,13:54,GA821,GIA821,KUL,Kuala Lumpur International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFF,Landed 13:54,2026-08-25 01:59:12
CGK,arrivals,2026-08-24,14:05,,IU627,,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet,IU,320,,,Canceled,2026-08-25 01:59:12
CGK,arrivals,2026-08-24,14:05,13:55,IU357,SJV357,DHX,Kediri Dhoho International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STA,Landed 13:55,2026-08-25 01:59:12
CGK,arrivals,2026-08-24,14:05,15:03,GA141,GIA141,BTJ,Banda Aceh International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SA,PK-GUH,Landed 15:03,2026-08-25 01:59:12
CGK,arrivals,2026-08-24,14:05,14:19,GA983,GIA983,JED,Jeddah King Abdulaziz International Airport,Garuda Indonesia,GA,B77W,Boeing 777-3U3(ER),PK-GIH,Landed 14:19,2026-08-25 01:59:12
CGK,arrivals,2026-08-24,14:10,15:24,JT35,LNI035,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B39M,Boeing 737 MAX 9,PK-LRH,Landed 15:24,2026-08-25 01:59:12
CGK,arrivals,2026-08-24,14:10,,ID6659,,LOP,Lombok International Airport,Batik Air,ID,32A,,,Canceled,2026-08-25 01:59:12
CGK,arrivals,2026-08-24,14:10,14:12,ID6257,BTK6257,AAP,Samarinda AP Tumenggung Pranoto Airport,Batik Air,ID,A320,Airbus A320-214,PK-BLD,Landed 14:12,2026-08-25 01:59:12
CGK,arrivals,2026-08-24,14:15,14:14,QG975,CTV975,TNJ,Tanjung Pinang Raja Haji Fisabilillah Airport,Citilink,QG,A320,Airbus A320-214,PK-GQQ,Landed 14:14,2026-08-25 01:59:12
CGK,arrivals,2026-08-24,14:20,14:47,ID6865,BTK6865,BTH,Batam Hang Nadim Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAI,Landed 14:47,2026-08-25 01:59:12
CGK,arrivals,2026-08-24,14:20,14:32,QG773,CTV773,YIA,Yogyakarta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQG,Landed 14:32,2026-08-25 01:59:12
CGK,arrivals,2026-08-24,14:20,13:57,QG437,CTV437,BPN,Balikpapan Sepinggan Airport,Citilink,QG,A320,Airbus A320-214,PK-GQK,Landed 13:57,2026-08-25 01:59:12
CGK,arrivals,2026-08-24,14:25,14:44,QZ803,AWQ803,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZA,Landed 14:44,2026-08-25 01:59:12
CGK,arrivals,2026-08-24,14:25,14:11,JT303,LNI303,KNO,Medan Kuala Namu International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LQY,Landed 14:11,2026-08-25 01:59:12
CGK,arrivals,2026-08-24,14:25,14:20,GA409,GIA409,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNG,Landed 14:20,2026-08-25 01:59:12
CGK,arrivals,2026-08-24,14:30,14:02,8B5531,TNU5531,YIA,Yogyakarta International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLC,Landed 14:02,2026-08-25 01:59:12
CGK,arrivals,2026-08-24,14:30,14:16,AK384,AXM384,KUL,Kuala Lumpur International Airport,AirAsia (Allstars Livery),AK,A320,Airbus A320-214,9M-AFD,Landed 14:16,2026-08-25 01:59:12
CGK,arrivals,2026-08-24,14:40,15:02,8B5107,TNU5107,DPS,Denpasar Ngurah Rai International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLF,Landed 15:02,2026-08-25 01:59:12
CGK,arrivals,2026-08-24,14:40,,JT1897,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-08-25 01:59:12
CGK,arrivals,2026-08-24,14:40,,JT1943,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Unknown,2026-08-25 01:59:12
CGK,arrivals,2026-08-24,14:40,,JT987,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-08-25 01:59:12
CGK,arrivals,2026-08-24,14:40,14:28,JT985,LNI985,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LJQ,Landed 14:28,2026-08-25 01:59:12
CGK,arrivals,2026-08-24,14:40,,JT372,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Unknown,2026-08-25 01:59:12
CGK,arrivals,2026-08-24,14:40,,JT173,,TKG,Bandar Lampung Radin Inten II Airport,Lion Air,JT,738,,,Unknown,2026-08-25 01:59:12
CGK,arrivals,2026-08-24,14:40,,IU815,,PDG,Padang Minangkabau International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-25 01:59:12
CGK,arrivals,2026-08-24,14:45,14:16,QG791,CTV791,SRG,Semarang Achmad Yani International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLN,Landed 14:16,2026-08-25 01:59:12
CGK,arrivals,2026-08-24,14:45,,JT1949,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Unknown,2026-08-25 01:59:12
CGK,arrivals,2026-08-24,14:45,15:23,ID6871,BTK6871,PLM,Palembang International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUP,Landed 15:23,2026-08-25 01:59:12
CGK,arrivals,2026-08-24,14:50,14:42,6E1601,IGO1601,BOM,Mumbai Chhatrapati Shivaji International Airport,IndiGo,6E,A20N,Airbus A320-251N,VT-IOI,Landed 14:42,2026-08-25 01:59:09
CGK,arrivals,2026-08-24,14:50,14:24,QG977,CTV977,TJQ,Tanjung Pandan Buluh Tumbang Airport,Citilink,QG,A320,Airbus A320-214,PK-GQN,Landed 14:24,2026-08-25 01:59:09
CGK,arrivals,2026-08-24,14:50,14:37,QG419,CTV419,PNK,Pontianak Supadio Airport,Citilink,QG,A320,Airbus A320-214,PK-GQS,Landed 14:37,2026-08-25 01:59:12
CGK,arrivals,2026-08-24,14:50,14:53,IU681,SJV681,PNK,Pontianak Supadio Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJD,Landed 14:53,2026-08-25 01:59:12
CGK,arrivals,2026-08-24,14:50,14:56,ID7532,BTK7532,SOC,Surakarta Adisumarmo International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKT,Landed 14:56,2026-08-25 01:59:12
CGK,arrivals,2026-08-24,14:55,14:59,QG687,CTV687,DPS,Denpasar Ngurah Rai International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQC,Landed 14:59,2026-08-25 01:59:09
CGK,arrivals,2026-08-24,14:55,16:21,IU651,SJV651,PKY,Palangkaraya Tjilik Riwut Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAW,Landed 16:21,2026-08-25 01:59:09
CGK,arrivals,2026-08-24,14:55,14:47,GA657,GIA657,DJJ,Jayapura Sentani Airport,Garuda Indonesia (From Nature to Future Livery),GA,B738,Boeing 737-8U3,PK-GFX,Landed 14:47,2026-08-25 01:59:09
CGK,arrivals,2026-08-24,15:00,,IU913,,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Super Air Jet,IU,320,,,Unknown,2026-08-25 01:59:09
CGK,arrivals,2026-08-24,15:00,14:41,IP205,PAS205,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWJ,Landed 14:41,2026-08-25 01:59:09
CGK,arrivals,2026-08-24,15:00,14:38,GA209,GIA209,YIA,Yogyakarta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SH,PK-GUE,Landed 14:38,2026-08-25 01:59:09
CGK,arrivals,2026-08-24,15:05,15:26,QG943,CTV943,BTH,Batam Hang Nadim Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTF,Landed 15:26,2026-08-25 01:59:09
CGK,arrivals,2026-08-24,15:05,,IP343,,BTJ,Banda Aceh International Airport,Pelita Air,IP,320,,,Unknown,2026-08-25 01:59:09
CGK,arrivals,2026-08-24,15:10,16:18,ID6517,BTK6517,DPS,Denpasar Ngurah Rai International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUH,Landed 16:18,2026-08-25 01:59:09
CGK,arrivals,2026-08-24,15:15,15:39,ID6527,BTK6527,LBJ,Labuan Bajo Komodo Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUF,Landed 15:39,2026-08-25 01:59:09
CGK,arrivals,2026-08-24,15:15,,GA187,,KNO,Medan Kuala Namu International Airport,Garuda Indonesia,GA,738,,,Canceled,2026-08-25 01:59:09
CGK,arrivals,2026-08-24,15:15,15:11,GA75,GIA075,TKG,Bandar Lampung Radin Inten II Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNC,Landed 15:11,2026-08-25 01:59:09
CGK,arrivals,2026-08-24,15:20,15:07,IP633,PAS633,PNK,Pontianak Supadio Airport,Pelita Air,IP,A320,Airbus A320-216,PK-PWN,Landed 15:07,2026-08-25 01:59:09
CGK,arrivals,2026-08-24,15:20,15:00,ID7283,BTK7283,KUL,Kuala Lumpur International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LBK,Landed 15:00,2026-08-25 01:59:09
CGK,arrivals,2026-08-24,15:25,,SJ53,,TJQ,Tanjung Pandan Buluh Tumbang Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-08-25 01:59:09
CGK,arrivals,2026-08-24,15:25,,JT385,,KNO,Medan Kuala Namu International Airport,Lion Air,JT,7M9,,,Unknown,2026-08-25 01:59:09
CGK,arrivals,2026-08-24,15:25,15:44,GA895,GIA895,PVG,Shanghai Pudong International Airport,Garuda Indonesia,GA,A333,Airbus A330-343,PK-GHA,Landed 15:44,2026-08-25 01:59:09
CGK,arrivals,2026-08-24,15:25,14:52,GA605,GIA605,UPG,Makassar Sultan Hasanuddin International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMP,Landed 14:52,2026-08-25 01:59:09
CGK,arrivals,2026-08-24,15:30,19:27,GA653,GIA653,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMM,Landed 19:27,2026-08-25 01:59:09
CGK,arrivals,2026-08-24,15:35,,8B5285,,SKJ,Singkawang Airport,TransNusa,8B,320,,,Unknown,2026-08-25 01:59:09
CGK,arrivals,2026-08-24,15:35,15:48,QR956,QTR956,DOH,Doha Hamad International Airport,Qatar Airways,QR,A359,Airbus A350-941,A7-ALI,Landed 15:48,2026-08-25 01:59:09
CGK,arrivals,2026-08-24,15:35,15:17,QG737,CTV737,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLM,Landed 15:17,2026-08-25 01:59:09
CGK,arrivals,2026-08-24,15:35,15:16,ID7156,BTK7156,SIN,Singapore Changi Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LZZ,Landed 15:16,2026-08-25 01:59:09
CGK,arrivals,2026-08-24,15:35,15:35,ID6801,BTK6801,BUU,Muara Bungo Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAL,Landed 15:35,2026-08-25 01:59:09
CGK,arrivals,2026-08-24,15:40,16:25,JT33,LNI033,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B39M,Boeing 737 MAX 9,PK-LRI,Landed 16:25,2026-08-25 01:59:09
