bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
CGK,arrivals,2026-07-14,17:20,17:26,QZ177,AWQ177,TKG,Bandar Lampung Radin Inten II Airport,AirAsia (Lombok Livery),AK,A320,Airbus A320-216,PK-AXU,Landed 17:26,2026-07-15 05:53:16
CGK,arrivals,2026-07-14,17:20,17:08,IU841,SJV841,DJB,Jambi Sultan Thaha Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STT,Landed 17:08,2026-07-15 05:53:16
CGK,arrivals,2026-07-14,17:20,17:15,ID6709,BTK6709,TKG,Bandar Lampung Radin Inten II Airport,Batik Air,ID,A320,Airbus A320-214,PK-BLD,Landed 17:15,2026-07-15 05:53:16
CGK,arrivals,2026-07-14,17:30,17:20,ET628,ETH628,BKK,Bangkok Suvarnabhumi Airport,Ethiopian Airlines,ET,B789,Boeing 787-9 Dreamliner,ET-AUQ,Landed 17:20,2026-07-15 05:53:16
CGK,arrivals,2026-07-14,17:35,17:12,TK56,THY056,IST,Istanbul Airport,Turkish Airlines,TK,A359,Airbus A350-941,TC-LHF,Landed 17:12,2026-07-15 05:53:13
CGK,arrivals,2026-07-14,17:35,17:39,QG975,CTV975,TNJ,Tanjung Pinang Raja Haji Fisabilillah Airport,Citilink,QG,A320,Airbus A320-214,PK-GQH,Landed 17:39,2026-07-15 05:53:13
CGK,arrivals,2026-07-14,17:35,17:24,QG347,CTV347,UPG,Makassar Sultan Hasanuddin International Airport,Citilink (Tiket.com Livery),QG,A320,Airbus A320-214,PK-GLZ,Landed 17:24,2026-07-15 05:53:13
CGK,arrivals,2026-07-14,17:35,17:17,MH723,MAS723,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXL,Landed 17:17,2026-07-15 05:53:16
CGK,arrivals,2026-07-14,17:35,,IU811,,PDG,Padang Minangkabau International Airport,Super Air Jet,IU,320,,,Canceled,2026-07-15 05:53:16
CGK,arrivals,2026-07-14,17:35,,GA189,,KNO,Medan Kuala Namu International Airport,Garuda Indonesia,GA,738,,,Canceled,2026-07-15 05:53:16
CGK,arrivals,2026-07-14,17:40,,GA647,,AMQ,Ambon Pattimura Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFV,Unknown,2026-07-15 05:53:13
CGK,arrivals,2026-07-14,17:40,17:05,ID7630,BTK7630,DMK,Bangkok Don Mueang International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAM,Landed 17:05,2026-07-15 05:53:13
CGK,arrivals,2026-07-14,17:40,17:31,ID6205,BTK6205,PKN,Pangkalan Bun Iskandar Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKY,Landed 17:31,2026-07-15 05:53:13
CGK,arrivals,2026-07-14,17:40,17:43,GA647,GIA647,AMQ,Ambon Pattimura Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFV,Landed 17:43,2026-07-15 05:53:13
CGK,arrivals,2026-07-14,17:45,,GA537,,BDJ,Banjarmasin Syamsudin Noor Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMW,Unknown,2026-07-15 05:53:13
CGK,arrivals,2026-07-14,17:45,17:47,QG993,CTV993,TKG,Bandar Lampung Radin Inten II Airport,Citilink,QG,A320,Airbus A320-214,PK-GQO,Landed 17:47,2026-07-15 05:53:13
CGK,arrivals,2026-07-14,17:45,17:33,GA537,GIA537,BDJ,Banjarmasin Syamsudin Noor Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMW,Landed 17:33,2026-07-15 05:53:13
CGK,arrivals,2026-07-14,17:50,17:27,QG793,CTV793,SRG,Semarang Achmad Yani International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLO,Landed 17:27,2026-07-15 05:53:13
CGK,arrivals,2026-07-14,17:50,,JT373,,BTH,Batam Hang Nadim Airport,Lion Air,JT,738,,,Canceled,2026-07-15 05:53:13
CGK,arrivals,2026-07-14,17:55,17:42,TG435,THA435,BKK,Bangkok Suvarnabhumi Airport,Thai Airways,TG,B772,Boeing 777-2D7(ER),HS-TJV,Landed 17:42,2026-07-15 05:53:13
CGK,arrivals,2026-07-14,17:55,18:21,ID6855,BTK6855,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKL,Landed 18:21,2026-07-15 05:53:13
CGK,arrivals,2026-07-14,17:55,17:36,ID6401,BTK6401,SUB,Surabaya Juanda International Airport,Batik Air,ID,A320,Airbus A320-233,PK-BKG,Landed 17:36,2026-07-15 05:53:13
CGK,arrivals,2026-07-14,17:55,17:44,GA867,GIA867,BKK,Bangkok Suvarnabhumi Airport,Garuda Indonesia,GA,B738,Boeing 737-81M,PK-GUA,Landed 17:44,2026-07-15 05:53:13
CGK,arrivals,2026-07-14,18:00,17:46,IP303,PAS303,KNO,Medan Kuala Namu International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWP,Landed 17:46,2026-07-15 05:53:13
CGK,arrivals,2026-07-14,18:00,,IN33,,BTH,Batam Hang Nadim Airport,Nam Air,IN,735,,,Unknown,2026-07-15 05:53:13
CGK,arrivals,2026-07-14,18:05,17:50,QG969,CTV969,BTH,Batam Hang Nadim Airport,Citilink,QG,A320,Airbus A320-214,PK-GQE,Landed 17:50,2026-07-15 05:53:13
CGK,arrivals,2026-07-14,18:05,,ID6771,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Canceled,2026-07-15 05:53:13
CGK,arrivals,2026-07-14,18:05,,ID6295,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-07-15 05:53:13
CGK,arrivals,2026-07-14,18:05,17:57,ID6143,BTK6143,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BLC,Landed 17:57,2026-07-15 05:53:13
CGK,arrivals,2026-07-14,18:10,,GA563,,BPN,Balikpapan Sepinggan Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNQ,Unknown,2026-07-15 05:53:13
CGK,arrivals,2026-07-14,18:10,18:44,OD392,MXD392,KUL,Kuala Lumpur International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRJ,Landed 18:44,2026-07-15 05:53:13
CGK,arrivals,2026-07-14,18:10,,JT941,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-07-15 05:53:13
CGK,arrivals,2026-07-14,18:10,,JT793,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Unknown,2026-07-15 05:53:13
CGK,arrivals,2026-07-14,18:10,,JT23,,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,739,,,Canceled,2026-07-15 05:53:13
CGK,arrivals,2026-07-14,18:10,18:53,IU767,SJV767,LOP,Lombok International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAO,Landed 18:53,2026-07-15 05:53:13
CGK,arrivals,2026-07-14,18:10,17:36,HU701,CHH701,HAK,Haikou Meilan International Airport,Hainan Airlines,HU,B38M,Boeing 737 MAX 8,B-206Q,Landed 17:36,2026-07-15 05:53:13
CGK,arrivals,2026-07-14,18:10,17:41,GA563,GIA563,BPN,Balikpapan Sepinggan Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNQ,Landed 17:41,2026-07-15 05:53:13
CGK,arrivals,2026-07-14,18:15,,SJ5811,,UPG,Makassar Sultan Hasanuddin International Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-07-15 05:53:13
CGK,arrivals,2026-07-14,18:15,18:25,SQ964,SIA964,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SWG,Landed 18:25,2026-07-15 05:53:13
CGK,arrivals,2026-07-14,18:15,18:06,QG959,CTV959,PDG,Padang Minangkabau International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLT,Landed 18:06,2026-07-15 05:53:13
CGK,arrivals,2026-07-14,18:15,,QG415,,PNK,Pontianak Supadio Airport,Citilink,QG,A320,Airbus A320-214,PK-GLS,Unknown,2026-07-15 05:53:13
CGK,arrivals,2026-07-14,18:15,17:52,KL809,KLM809,KUL,Kuala Lumpur International Airport,KLM,KL,B789,Boeing 787-9 Dreamliner,PH-BHI,Landed 17:52,2026-07-15 05:53:13
CGK,arrivals,2026-07-14,18:15,,JT881,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-07-15 05:53:13
CGK,arrivals,2026-07-14,18:15,,JT347,,PLM,Palembang International Airport,Lion Air,JT,7M9,,,Canceled,2026-07-15 05:53:13
CGK,arrivals,2026-07-14,18:15,17:54,GA315,GIA315,SUB,Surabaya Juanda International Airport,Garuda Indonesia (From Nature to Future Livery),GA,B738,Boeing 737-8U3,PK-GFX,Landed 17:54,2026-07-15 05:53:13
CGK,arrivals,2026-07-14,18:15,18:07,GA213,GIA213,YIA,Yogyakarta International Airport,Garuda Indonesia (Retro 1960 Livery),GA,B738,Boeing 737-8U3,PK-GFM,Landed 18:07,2026-07-15 05:53:13
CGK,arrivals,2026-07-14,18:20,18:00,IU819,SJV819,PGK,Pangkal Pinang Depati Amir Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJV,Landed 18:00,2026-07-15 05:53:13
CGK,arrivals,2026-07-14,18:20,18:09,AK386,AXM386,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGZ,Landed 18:09,2026-07-15 05:53:13
CGK,arrivals,2026-07-14,18:25,18:02,QZ221,AWQ221,PEN,Penang International Airport,AirAsia (Dnars Indonesia Livery),AK,A320,Airbus A320-216,PK-AZN,Landed 18:02,2026-07-15 05:53:13
CGK,arrivals,2026-07-14,18:25,18:17,QG647,CTV647,LOP,Lombok International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLY,Landed 18:17,2026-07-15 05:53:13
CGK,arrivals,2026-07-14,18:25,18:23,GA419,GIA419,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMD,Landed 18:23,2026-07-15 05:53:13
CGK,arrivals,2026-07-14,18:30,,JT695,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Unknown,2026-07-15 05:53:13
CGK,arrivals,2026-07-14,18:30,,JT581,,SUB,Surabaya Juanda International Airport,Lion Air,JT,738,,,Unknown,2026-07-15 05:53:13
CGK,arrivals,2026-07-14,18:30,18:30,IP107,PAS107,DPS,Denpasar Ngurah Rai International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWE,Landed 18:30,2026-07-15 05:53:13
CGK,arrivals,2026-07-14,18:35,,JT309,,KNO,Medan Kuala Namu International Airport,Lion Air,JT,738,,,Unknown,2026-07-15 05:53:13
CGK,arrivals,2026-07-14,18:35,,JT123,,TKG,Bandar Lampung Radin Inten II Airport,Lion Air,JT,738,,,Unknown,2026-07-15 05:53:13
CGK,arrivals,2026-07-14,18:40,18:13,GA147,GIA147,BTJ,Banda Aceh International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNH,Landed 18:13,2026-07-15 05:53:13
CGK,arrivals,2026-07-14,18:45,19:13,8B5166,TNU5166,LOP,Lombok International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLM,Landed 19:13,2026-07-15 05:53:13
CGK,arrivals,2026-07-14,18:45,18:32,SJ599,SJY599,UPG,Makassar Sultan Hasanuddin International Airport,BBN Airlines Indonesia,0B,B738,Boeing 737-8BK,PK-BBF,Landed 18:32,2026-07-15 05:53:13
CGK,arrivals,2026-07-14,18:45,18:39,IU609,SJV609,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STD,Landed 18:39,2026-07-15 05:53:13
CGK,arrivals,2026-07-14,18:45,,IN583,,UPG,Makassar Sultan Hasanuddin International Airport,Nam Air,IN,735,,,Unknown,2026-07-15 05:53:13
CGK,arrivals,2026-07-14,18:45,18:30,IN79,LKN079,PGK,Pangkal Pinang Depati Amir Airport,Nam Air,IN,B735,Boeing 737-524,PK-NAU,Landed 18:30,2026-07-15 05:53:13
CGK,arrivals,2026-07-14,18:45,18:27,ID7040,BTK7040,SOC,Surakarta Adisumarmo International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAI,Landed 18:27,2026-07-15 05:53:13
CGK,arrivals,2026-07-14,18:45,18:57,ID6677,BTK6677,AAP,Samarinda AP Tumenggung Pranoto Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LZV,Landed 18:57,2026-07-15 05:53:13
CGK,arrivals,2026-07-14,18:50,18:34,8B634,TNU634,PEN,Penang International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLK,Landed 18:34,2026-07-15 05:53:13
CGK,arrivals,2026-07-14,18:50,18:53,QG965,CTV965,DJB,Jambi Sultan Thaha Airport,Citilink,QG,A320,Airbus A320-214,PK-GLV,Landed 18:53,2026-07-15 05:53:13
CGK,arrivals,2026-07-14,18:55,,8B5533,,YIA,Yogyakarta International Airport,TransNusa,8B,320,,,Unknown,2026-07-15 05:53:13
CGK,arrivals,2026-07-14,18:55,,SJ77,,PGK,Pangkal Pinang Depati Amir Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-07-15 05:53:13
CGK,arrivals,2026-07-14,18:55,18:40,QG917,CTV917,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLP,Landed 18:40,2026-07-15 05:53:13
CGK,arrivals,2026-07-14,18:55,19:01,GA509,GIA509,PNK,Pontianak Supadio Airport,Garuda Indonesia,GA,B738,Boeing 737-81M,PK-GUC,Landed 19:01,2026-07-15 05:53:13
CGK,arrivals,2026-07-14,19:00,18:49,QG341,CTV341,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLG,Landed 18:49,2026-07-15 05:53:13
CGK,arrivals,2026-07-14,19:00,18:50,QF41,QFA041,SYD,Sydney Kingsford Smith Airport,Qantas,QF,A332,Airbus A330-202,VH-EBO,Landed 18:50,2026-07-15 05:53:13
CGK,arrivals,2026-07-14,19:00,18:37,IU259,SJV259,KDI,Kendari Haluoleo Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAT,Landed 18:37,2026-07-15 05:53:13
CGK,arrivals,2026-07-14,19:00,18:48,ID7579,BTK7579,SUB,Surabaya Juanda International Airport,Batik Air (Book Cabin Sticker),ID,A320,Airbus A320-214,PK-LAF,Landed 18:48,2026-07-15 05:53:13
CGK,arrivals,2026-07-14,19:00,18:37,GA823,GIA823,SIN,Singapore Changi Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFH,Landed 18:37,2026-07-15 05:53:13
CGK,arrivals,2026-07-14,19:05,18:57,MH725,MAS725,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MSA,Landed 18:57,2026-07-15 05:53:13
CGK,arrivals,2026-07-14,19:05,,IN181,,PNK,Pontianak Supadio Airport,Nam Air,IN,735,,,Unknown,2026-07-15 05:53:13
CGK,arrivals,2026-07-14,19:10,19:08,QG493,CTV493,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,A320,Airbus A320-214,PK-GQD,Landed 19:08,2026-07-15 05:53:13
CGK,arrivals,2026-07-14,19:10,19:10,IN281,LKN281,DPS,Denpasar Ngurah Rai International Airport,Nam Air,IN,B735,Boeing 737-524,PK-NAT,Landed 19:10,2026-07-15 05:53:13
CGK,arrivals,2026-07-14,19:10,,IN283,,DPS,Denpasar Ngurah Rai International Airport,Nam Air,IN,735,,,Unknown,2026-07-15 05:53:13
CGK,arrivals,2026-07-14,19:10,18:55,ID6281,BTK6281,MDC,Manado Sam Ratulangi International Airport,Batik Air,ID,B738,Boeing 737-8U3,PK-BGF,Landed 18:55,2026-07-15 05:53:13
CGK,arrivals,2026-07-14,19:10,19:04,GA165,GIA165,PDG,Padang Minangkabau International Airport,Garuda Indonesia,GA,B738,Boeing 737-81D,PK-GFR,Landed 19:04,2026-07-15 05:53:13
CGK,arrivals,2026-07-14,19:15,19:28,TR278,TGW278,SIN,Singapore Changi Airport,Scoot,TR,A320,Airbus A320-232,9V-TRP,Landed 19:28,2026-07-15 05:53:13
CGK,arrivals,2026-07-14,19:15,,IU901,,PDG,Padang Minangkabau International Airport,Super Air Jet,IU,320,,,Unknown,2026-07-15 05:53:13
CGK,arrivals,2026-07-14,19:15,18:56,ID6293,BTK6293,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUK,Landed 18:56,2026-07-15 05:53:13
CGK,arrivals,2026-07-14,19:15,,ID6261,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-07-15 05:53:13
CGK,arrivals,2026-07-14,19:20,19:57,SQ966,SIA966,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHB,Landed 19:57,2026-07-15 05:53:13
CGK,arrivals,2026-07-14,19:20,19:00,GA237,GIA237,SRG,Semarang Achmad Yani International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SH,PK-GUD,Landed 19:00,2026-07-15 05:53:13
CGK,arrivals,2026-07-14,19:25,19:46,JT213,LNI213,KNO,Medan Kuala Namu International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSL,Landed 19:46,2026-07-15 05:53:13
CGK,arrivals,2026-07-14,19:25,19:40,IU701,SJV701,PNK,Pontianak Supadio Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJL,Landed 19:40,2026-07-15 05:53:13
CGK,arrivals,2026-07-14,19:25,19:39,ID6353,BTK6353,SRG,Semarang Achmad Yani International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BLB,Landed 19:39,2026-07-15 05:53:13
CGK,arrivals,2026-07-14,19:25,19:25,GA121,GIA121,KNO,Medan Kuala Namu International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMF,Landed 19:25,2026-07-15 05:53:13
CGK,arrivals,2026-07-14,19:30,19:08,QG765,CTV765,SOC,Surakarta Adisumarmo International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLL,Landed 19:08,2026-07-15 05:53:13
CGK,arrivals,2026-07-14,19:30,,IU859,,BTH,Batam Hang Nadim Airport,Super Air Jet,IU,320,,,Unknown,2026-07-15 05:53:13
CGK,arrivals,2026-07-14,19:30,19:23,GA417,GIA417,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFP,Landed 19:23,2026-07-15 05:53:13
CGK,arrivals,2026-07-14,19:30,19:19,GA157,GIA157,BTH,Batam Hang Nadim Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNM,Landed 19:19,2026-07-15 05:53:13
CGK,arrivals,2026-07-14,19:35,,IU847,,DJB,Jambi Sultan Thaha Airport,Super Air Jet,IU,320,,,Unknown,2026-07-15 05:53:13
CGK,arrivals,2026-07-14,19:35,,GA119,,PLM,Palembang International Airport,Garuda Indonesia,GA,7M8,,,Canceled,2026-07-15 05:53:13
CGK,arrivals,2026-07-14,19:40,19:55,OD343,MXD343,PEN,Penang International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LDU,Landed 19:55,2026-07-15 05:53:13
CGK,arrivals,2026-07-14,19:40,19:22,ID6227,BTK6227,PNK,Pontianak Supadio Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LZZ,Landed 19:22,2026-07-15 05:53:13
CGK,arrivals,2026-07-14,19:40,19:32,GA313,GIA313,SUB,Surabaya Juanda International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFF,Landed 19:32,2026-07-15 05:53:13
CGK,arrivals,2026-07-14,19:40,19:43,GA179,GIA179,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GUF,Landed 19:43,2026-07-15 05:53:13
CGK,arrivals,2026-07-14,19:40,19:16,CX719,CPA719,HKG,Hong Kong International Airport,Cathay Pacific,CX,B773,Boeing 777-367,B-HNJ,Landed 19:16,2026-07-15 05:53:13
CGK,arrivals,2026-07-14,19:45,19:57,OD348,MXD348,SZB,Kuala Lumpur Subang Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNR,Landed 19:57,2026-07-15 05:53:13
CGK,arrivals,2026-07-14,19:45,19:41,GA717,GIA717,MEL,Melbourne Airport,Garuda Indonesia (TravelGo Sticker),GA,A333,Airbus A330-343,PK-GPV,Landed 19:41,2026-07-15 05:53:13
CGK,arrivals,2026-07-14,19:45,19:20,GA203,GIA203,YIA,Yogyakarta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMX,Landed 19:20,2026-07-15 05:53:13
CGK,arrivals,2026-07-14,19:50,20:18,QZ821,AWQ821,DPS,Denpasar Ngurah Rai International Airport,AirAsia (Colours of Indonesia Livery),AK,A320,Airbus A320-216,PK-AXD,Landed 20:18,2026-07-15 05:53:10
CGK,arrivals,2026-07-14,19:50,,IU903,,PDG,Padang Minangkabau International Airport,Super Air Jet,IU,320,,,Unknown,2026-07-15 05:53:10
CGK,arrivals,2026-07-14,19:50,20:15,ID6235,BTK6235,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LBK,Landed 20:15,2026-07-15 05:53:13
CGK,arrivals,2026-07-14,19:55,,ID6555,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-07-15 05:53:10
CGK,arrivals,2026-07-14,20:00,19:37,SL116,TLM116,DMK,Bangkok Don Mueang International Airport,Thai Lion Air,SL,B738,Boeing 737-8GP,HS-LGV,Landed 19:37,2026-07-15 05:53:10
CGK,arrivals,2026-07-14,20:00,20:13,QG979,CTV979,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQK,Landed 20:13,2026-07-15 05:53:10
CGK,arrivals,2026-07-14,20:00,19:48,QG689,CTV689,DPS,Denpasar Ngurah Rai International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQN,Landed 19:48,2026-07-15 05:53:10
CGK,arrivals,2026-07-14,20:00,,IU911,,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Super Air Jet,IU,320,,,Unknown,2026-07-15 05:53:10
CGK,arrivals,2026-07-14,20:00,19:35,IP207,PAS207,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWQ,Landed 19:35,2026-07-15 05:53:10
CGK,arrivals,2026-07-14,20:00,,ID7058,,PLM,Palembang International Airport,Batik Air,ID,320,,,Unknown,2026-07-15 05:53:10
CGK,arrivals,2026-07-14,20:05,20:37,ID6213,BTK6213,BDJ,Banjarmasin Syamsudin Noor Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUZ,Landed 20:37,2026-07-15 05:53:10
CGK,arrivals,2026-07-14,20:05,19:45,GA575,GIA575,BPN,Balikpapan Sepinggan Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNA,Landed 19:45,2026-07-15 05:53:10
CGK,arrivals,2026-07-14,20:10,20:01,9C7199,CQH7199,CAN,Guangzhou Baiyun International Airport,Spring Airlines,9C,A20N,Airbus A320-251N,B-303U,Landed 20:01,2026-07-15 05:53:10
CGK,arrivals,2026-07-14,20:10,19:49,OZ761,AAR761,ICN,Seoul Incheon International Airport,Asiana Airlines,OZ,A359,Airbus A350-941,HL7579,Landed 19:49,2026-07-15 05:53:10
CGK,arrivals,2026-07-14,20:10,19:52,IP325,PAS325,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Pelita Air,IP,A320,Airbus A320-216,PK-PWN,Landed 19:52,2026-07-15 05:53:10
CGK,arrivals,2026-07-14,20:10,,ID6803,,DJB,Jambi Sultan Thaha Airport,Batik Air,ID,32A,,,Canceled,2026-07-15 05:53:10
CGK,arrivals,2026-07-14,20:20,20:19,QG999,CTV999,TKG,Bandar Lampung Radin Inten II Airport,Citilink,QG,A320,Airbus A320-214,PK-GLI,Landed 20:19,2026-07-15 05:53:10
CGK,arrivals,2026-07-14,20:20,19:54,AK353,AXM353,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQP,Landed 19:54,2026-07-15 05:53:10
CGK,arrivals,2026-07-14,20:25,21:00,QG481,CTV481,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,A320,Airbus A320-214,PK-GLR,Landed 21:00,2026-07-15 05:53:10
CGK,arrivals,2026-07-14,20:25,20:51,ID6887,BTK6887,KNO,Medan Kuala Namu International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUY,Landed 20:51,2026-07-15 05:53:10
CGK,arrivals,2026-07-14,20:30,21:21,JT351,LNI351,PDG,Padang Minangkabau International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFO,Landed 21:21,2026-07-15 05:53:10
CGK,arrivals,2026-07-14,20:35,20:44,QG727,CTV727,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLS,Landed 20:44,2026-07-15 05:53:10
CGK,arrivals,2026-07-14,20:35,20:23,GA325,GIA325,SUB,Surabaya Juanda International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMC,Landed 20:23,2026-07-15 05:53:10
CGK,arrivals,2026-07-14,20:35,20:48,EY472,ETD472,AUH,Abu Dhabi Zayed International Airport,Etihad Airways,EY,B789,Boeing 787-9 Dreamliner,A6-BLW,Landed 20:48,2026-07-15 05:53:10
CGK,arrivals,2026-07-14,20:40,20:16,QZ241,AWQ241,JHB,Johor Bahru Senai International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZT,Landed 20:16,2026-07-15 05:53:10
CGK,arrivals,2026-07-14,20:40,,JT1703,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-07-15 05:53:10
CGK,arrivals,2026-07-14,20:40,,JT703,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Unknown,2026-07-15 05:53:10
CGK,arrivals,2026-07-14,20:40,20:23,IP357,PAS357,PDG,Padang Minangkabau International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWO,Landed 20:23,2026-07-15 05:53:10
CGK,arrivals,2026-07-14,20:45,20:27,JT321,LNI321,BDJ,Banjarmasin Syamsudin Noor Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LJR,Landed 20:27,2026-07-15 05:53:10
CGK,arrivals,2026-07-14,20:45,,IU605,,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,320,,,Unknown,2026-07-15 05:53:10
CGK,arrivals,2026-07-14,20:45,21:18,ID6575,BTK6575,SUB,Surabaya Juanda International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKJ,Landed 21:18,2026-07-15 05:53:10
CGK,arrivals,2026-07-14,20:45,20:29,GA837,GIA837,SIN,Singapore Changi Airport,Garuda Indonesia (Livin' by Mandiri Livery),GA,B738,Boeing 737-86N,PK-GFI,Landed 20:29,2026-07-15 05:53:10
CGK,arrivals,2026-07-14,20:50,20:26,IP307,PAS307,KNO,Medan Kuala Namu International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWC,Landed 20:26,2026-07-15 05:53:10
CGK,arrivals,2026-07-14,20:50,20:54,GA421,GIA421,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SA,PK-GUH,Landed 20:54,2026-07-15 05:53:10
