bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
CGK,arrivals,2026-07-22,13:00,12:46,VJ929,VJC929,HAN,Hanoi Noi Bai International Airport,VietJet Air,VJ,A21N,Airbus A321-271NX,VN-A524,Landed 12:46,2026-07-23 07:57:42
CGK,arrivals,2026-07-22,13:00,,QG767,,SOC,Surakarta Adisumarmo International Airport,Citilink,QG,320,,,Canceled,2026-07-23 07:57:42
CGK,arrivals,2026-07-22,13:00,12:38,QG719,CTV719,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLM,Landed 12:38,2026-07-23 07:57:42
CGK,arrivals,2026-07-22,13:00,12:43,QG447,CTV447,BPN,Balikpapan Sepinggan Airport,Citilink,QG,A320,Airbus A320-214,PK-GQP,Landed 12:43,2026-07-23 07:57:42
CGK,arrivals,2026-07-22,13:00,13:38,OD388,MXD388,KUL,Kuala Lumpur International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LDF,Landed 13:38,2026-07-23 07:57:42
CGK,arrivals,2026-07-22,13:00,12:14,JT31,LNI031,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSK,Landed 12:14,2026-07-23 07:57:42
CGK,arrivals,2026-07-22,13:05,,SJ61,,DJB,Jambi Sultan Thaha Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-07-23 07:57:42
CGK,arrivals,2026-07-22,13:05,,JT171,,TKG,Bandar Lampung Radin Inten II Airport,Lion Air,JT,738,,,Canceled,2026-07-23 07:57:42
CGK,arrivals,2026-07-22,13:10,13:10,QG491,CTV491,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,A320,Airbus A320-214,PK-GQM,Landed 13:10,2026-07-23 07:57:42
CGK,arrivals,2026-07-22,13:10,12:56,CX777,CPA777,HKG,Hong Kong International Airport,Cathay Pacific,CX,A333,Airbus A330-343,B-LAX,Landed 12:56,2026-07-23 07:57:42
CGK,arrivals,2026-07-22,13:15,12:59,QG913,CTV913,KNO,Medan Kuala Namu International Airport,Citilink (Retro Livery),QG,A320,Airbus A320-214,PK-GQI,Landed 12:59,2026-07-23 07:57:42
CGK,arrivals,2026-07-22,13:15,13:05,QG753,CTV753,MLG,Malang Abdul Rachman Saleh Airport,Citilink (Tiket.com Livery),QG,A320,Airbus A320-214,PK-GLW,Landed 13:05,2026-07-23 07:57:42
CGK,arrivals,2026-07-22,13:15,,JT713,,PNK,Pontianak Supadio Airport,Lion Air,JT,738,,,Canceled,2026-07-23 07:57:42
CGK,arrivals,2026-07-22,13:15,13:01,ID7780,BTK7780,SOQ,Sorong Dominique Edward Osok Airport,Batik Air,ID,A320,Airbus A320-232,PK-BLA,Landed 13:01,2026-07-23 07:57:42
CGK,arrivals,2026-07-22,13:20,13:05,QZ223,AWQ223,PEN,Penang International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZL,Landed 13:05,2026-07-23 07:57:42
CGK,arrivals,2026-07-22,13:20,13:11,QG971,CTV971,PGK,Pangkal Pinang Depati Amir Airport,Citilink,QG,A320,Airbus A320-214,PK-GQF,Landed 13:11,2026-07-23 07:57:42
CGK,arrivals,2026-07-22,13:20,13:03,IU823,SJV823,PGK,Pangkal Pinang Depati Amir Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJG,Landed 13:03,2026-07-23 07:57:42
CGK,arrivals,2026-07-22,13:20,,IU831,,BKS,Bengkulu Fatmawati Soekarno Airport,Super Air Jet,IU,320,,,Canceled,2026-07-23 07:57:42
CGK,arrivals,2026-07-22,13:20,13:02,BR237,EVA237,TPE,Taipei Taoyuan International Airport,EVA Air,BR,B789,Boeing 787-9 Dreamliner,B-17881,Landed 13:02,2026-07-23 07:57:42
CGK,arrivals,2026-07-22,13:20,13:24,GA961,GIA961,MED,Medina Prince Mohammad bin Abdulaziz Airport,Garuda Indonesia,GA,B77W,Boeing 777-3U3(ER),PK-GIC,Landed 13:24,2026-07-23 07:57:42
CGK,arrivals,2026-07-22,13:25,13:40,ID6825,BTK6825,TNJ,Tanjung Pinang Raja Haji Fisabilillah Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUW,Landed 13:40,2026-07-23 07:57:39
CGK,arrivals,2026-07-22,13:25,13:08,ID6339,BTK6339,SRG,Semarang Achmad Yani International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAW,Landed 13:08,2026-07-23 07:57:39
CGK,arrivals,2026-07-22,13:25,13:42,SQ958,SIA958,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMZ,Landed 13:42,2026-07-23 07:57:39
CGK,arrivals,2026-07-22,13:25,,SJ5981,,UPG,Makassar Sultan Hasanuddin International Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLF,Unknown,2026-07-23 07:57:39
CGK,arrivals,2026-07-22,13:25,,SJ5891,,UPG,Makassar Sultan Hasanuddin International Airport,Sriwijaya Air,SJ,738,,,Unknown,2026-07-23 07:57:39
CGK,arrivals,2026-07-22,13:25,14:19,SJ581,SJY581,UPG,Makassar Sultan Hasanuddin International Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLF,Landed 14:19,2026-07-23 07:57:39
CGK,arrivals,2026-07-22,13:25,12:56,QG933,CTV933,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTC,Landed 12:56,2026-07-23 07:57:42
CGK,arrivals,2026-07-22,13:25,13:30,JT211,LNI211,KNO,Medan Kuala Namu International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LKH,Landed 13:30,2026-07-23 07:57:42
CGK,arrivals,2026-07-22,13:25,14:05,IU843,SJV843,DJB,Jambi Sultan Thaha Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJM,Landed 14:05,2026-07-23 07:57:42
CGK,arrivals,2026-07-22,13:25,13:02,IP603,PAS603,BPN,Balikpapan Sepinggan Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWC,Landed 13:02,2026-07-23 07:57:42
CGK,arrivals,2026-07-22,13:25,,ID6898,,SRG,Semarang Achmad Yani International Airport,Batik Air,ID,32A,,,Unknown,2026-07-23 07:57:42
CGK,arrivals,2026-07-22,13:25,13:19,ID6711,BTK6711,TKG,Bandar Lampung Radin Inten II Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUF,Landed 13:19,2026-07-23 07:57:42
CGK,arrivals,2026-07-22,13:25,,ID6266,,TKG,Bandar Lampung Radin Inten II Airport,Batik Air,ID,32A,,,Unknown,2026-07-23 07:57:42
CGK,arrivals,2026-07-22,13:25,13:16,GA863,GIA863,HKG,Hong Kong International Airport,Garuda Indonesia (Ayo Pakai Masker Livery),GA,B738,Boeing 737-81D,PK-GFQ,Landed 13:16,2026-07-23 07:57:42
CGK,arrivals,2026-07-22,13:25,13:26,GA829,GIA829,SIN,Singapore Changi Airport,Garuda Indonesia,GA,B738,Boeing 737-81D,PK-GFR,Landed 13:26,2026-07-23 07:57:42
CGK,arrivals,2026-07-22,13:30,,GA581,,AAP,Samarinda AP Tumenggung Pranoto Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFP,Unknown,2026-07-23 07:57:39
CGK,arrivals,2026-07-22,13:30,14:07,TR308,TGW308,SIN,Singapore Changi Airport,Scoot,TR,A320,Airbus A320-232,9V-TRO,Landed 14:07,2026-07-23 07:57:39
CGK,arrivals,2026-07-22,13:30,13:14,QG641,CTV641,LOP,Lombok International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQC,Landed 13:14,2026-07-23 07:57:39
CGK,arrivals,2026-07-22,13:30,,IN171,,SMQ,Sampit Airport,Nam Air,IN,735,,,Unknown,2026-07-23 07:57:39
CGK,arrivals,2026-07-22,13:30,,ID6750,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-07-23 07:57:39
CGK,arrivals,2026-07-22,13:30,,ID6708,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,738,,,Unknown,2026-07-23 07:57:39
CGK,arrivals,2026-07-22,13:30,13:19,ID6183,BTK6183,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LBK,Landed 13:19,2026-07-23 07:57:39
CGK,arrivals,2026-07-22,13:30,13:17,GA581,GIA581,AAP,Samarinda AP Tumenggung Pranoto Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFP,Landed 13:17,2026-07-23 07:57:39
CGK,arrivals,2026-07-22,13:35,14:14,ID7158,BTK7158,SIN,Singapore Changi Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKV,Landed 14:14,2026-07-23 07:57:39
CGK,arrivals,2026-07-22,13:35,13:32,GA457,GIA457,KOE,Kupang El Tari Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMV,Landed 13:32,2026-07-23 07:57:39
CGK,arrivals,2026-07-22,13:35,13:16,CI761,CAL761,TPE,Taipei Taoyuan International Airport,China Airlines,CI,A359,Airbus A350-941,B-18906,Landed 13:16,2026-07-23 07:57:39
CGK,arrivals,2026-07-22,13:40,13:28,QG991,CTV991,BKS,Bengkulu Fatmawati Soekarno Airport,Citilink,QG,A320,Airbus A320-214,PK-GLI,Landed 13:28,2026-07-23 07:57:39
CGK,arrivals,2026-07-22,13:40,,IU879,,PLM,Palembang International Airport,Super Air Jet,IU,320,,,Canceled,2026-07-23 07:57:39
CGK,arrivals,2026-07-22,13:40,13:22,IP103,PAS103,DPS,Denpasar Ngurah Rai International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWA,Landed 13:22,2026-07-23 07:57:39
CGK,arrivals,2026-07-22,13:40,13:25,ID6171,BTK6171,AMQ,Ambon Pattimura Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUH,Landed 13:25,2026-07-23 07:57:39
CGK,arrivals,2026-07-22,13:40,13:34,GA137,GIA137,PGK,Pangkal Pinang Depati Amir Airport,Garuda Indonesia (From Nature to Future Livery),GA,B738,Boeing 737-8U3,PK-GFX,Landed 13:34,2026-07-23 07:57:39
CGK,arrivals,2026-07-22,13:40,13:33,GA109,GIA109,PLM,Palembang International Airport,Garuda Indonesia,GA,B738,Boeing 737-8BK,PK-GFG,Landed 13:33,2026-07-23 07:57:39
CGK,arrivals,2026-07-22,13:50,,GA567,,BPN,Balikpapan Sepinggan Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFD,Unknown,2026-07-23 07:57:39
CGK,arrivals,2026-07-22,13:50,13:42,GA567,GIA567,BPN,Balikpapan Sepinggan Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFD,Landed 13:42,2026-07-23 07:57:39
CGK,arrivals,2026-07-22,13:55,13:46,IU603,SJV603,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STS,Landed 13:46,2026-07-23 07:57:39
CGK,arrivals,2026-07-22,13:55,14:16,GA413,GIA413,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMM,Landed 14:16,2026-07-23 07:57:39
CGK,arrivals,2026-07-22,13:55,13:55,GA155,GIA155,BTH,Batam Hang Nadim Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMP,Landed 13:55,2026-07-23 07:57:39
CGK,arrivals,2026-07-22,13:55,13:57,GA149,GIA149,PDG,Padang Minangkabau International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMY,Landed 13:57,2026-07-23 07:57:39
CGK,arrivals,2026-07-22,14:00,13:36,JT715,LNI715,PNK,Pontianak Supadio Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LJR,Landed 13:36,2026-07-23 07:57:39
CGK,arrivals,2026-07-22,14:00,13:45,GA821,GIA821,KUL,Kuala Lumpur International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNQ,Landed 13:45,2026-07-23 07:57:39
CGK,arrivals,2026-07-22,14:05,14:22,IU627,SJV627,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJW,Landed 14:22,2026-07-23 07:57:39
CGK,arrivals,2026-07-22,14:05,13:43,IU357,SJV357,DHX,Kediri Dhoho International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAV,Landed 13:43,2026-07-23 07:57:39
CGK,arrivals,2026-07-22,14:05,13:52,GA141,GIA141,BTJ,Banda Aceh International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SA,PK-GUH,Landed 13:52,2026-07-23 07:57:39
CGK,arrivals,2026-07-22,14:05,14:08,GA983,GIA983,JED,Jeddah King Abdulaziz International Airport,Garuda Indonesia,GA,B77W,Boeing 777-3U3(ER),PK-GIA,Landed 14:08,2026-07-23 07:57:39
CGK,arrivals,2026-07-22,14:10,,JT35,,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,739,,,Canceled,2026-07-23 07:57:39
CGK,arrivals,2026-07-22,14:10,14:06,ID6257,BTK6257,AAP,Samarinda AP Tumenggung Pranoto Airport,Batik Air,ID,A320,Airbus A320-214,PK-BLD,Landed 14:06,2026-07-23 07:57:39
CGK,arrivals,2026-07-22,14:10,14:32,GA241,GIA241,SRG,Semarang Achmad Yani International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFW,Landed 14:32,2026-07-23 07:57:39
CGK,arrivals,2026-07-22,14:15,13:51,QG717,CTV717,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLQ,Landed 13:51,2026-07-23 07:57:39
CGK,arrivals,2026-07-22,14:20,14:00,ID6865,BTK6865,BTH,Batam Hang Nadim Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUG,Landed 14:00,2026-07-23 07:57:39
CGK,arrivals,2026-07-22,14:20,13:55,QG437,CTV437,BPN,Balikpapan Sepinggan Airport,Citilink,QG,A320,Airbus A320-214,PK-GQE,Landed 13:55,2026-07-23 07:57:39
CGK,arrivals,2026-07-22,14:25,14:29,JT303,LNI303,KNO,Medan Kuala Namu International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSH,Landed 14:29,2026-07-23 07:57:39
CGK,arrivals,2026-07-22,14:25,14:46,GA409,GIA409,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFH,Landed 14:46,2026-07-23 07:57:39
CGK,arrivals,2026-07-22,14:25,,CX3241,,HKG,Hong Kong International Airport,Cathay Pacific,CX,74Y,,,Unknown,2026-07-23 07:57:39
CGK,arrivals,2026-07-22,14:30,13:48,8B5531,TNU5531,YIA,Yogyakarta International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLM,Landed 13:48,2026-07-23 07:57:39
CGK,arrivals,2026-07-22,14:30,14:14,AK384,AXM384,KUL,Kuala Lumpur International Airport,AirAsia (Save Our Malayan Tiger Livery),AK,A320,Airbus A320-216,9M-AQZ,Landed 14:14,2026-07-23 07:57:39
CGK,arrivals,2026-07-22,14:40,14:49,8B5107,TNU5107,DPS,Denpasar Ngurah Rai International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLF,Landed 14:49,2026-07-23 07:57:39
CGK,arrivals,2026-07-22,14:40,,JT1943,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Unknown,2026-07-23 07:57:39
CGK,arrivals,2026-07-22,14:40,14:35,JT985,LNI985,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSJ,Landed 14:35,2026-07-23 07:57:39
CGK,arrivals,2026-07-22,14:40,,IU815,,PDG,Padang Minangkabau International Airport,Super Air Jet,IU,320,,,Canceled,2026-07-23 07:57:39
CGK,arrivals,2026-07-22,14:40,14:30,ID7532,BTK7532,SOC,Surakarta Adisumarmo International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAL,Landed 14:30,2026-07-23 07:57:39
CGK,arrivals,2026-07-22,14:45,14:13,QG9799,CTV9799,SRG,Semarang Achmad Yani International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQS,Landed 14:13,2026-07-23 07:57:39
CGK,arrivals,2026-07-22,14:45,,JT1949,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Unknown,2026-07-23 07:57:39
CGK,arrivals,2026-07-22,14:45,,JT1897,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-07-23 07:57:39
CGK,arrivals,2026-07-22,14:45,,JT987,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-07-23 07:57:39
CGK,arrivals,2026-07-22,14:45,,JT372,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Unknown,2026-07-23 07:57:39
CGK,arrivals,2026-07-22,14:45,14:36,ID6871,BTK6871,PLM,Palembang International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKO,Landed 14:36,2026-07-23 07:57:39
CGK,arrivals,2026-07-22,14:50,14:38,6E1601,IGO1601,BOM,Mumbai Chhatrapati Shivaji International Airport,IndiGo,6E,A20N,Airbus A320-251N,VT-IIZ,Landed 14:38,2026-07-23 07:57:39
CGK,arrivals,2026-07-22,14:50,14:42,QG977,CTV977,TJQ,Tanjung Pandan Buluh Tumbang Airport,Citilink,QG,A320,Airbus A320-214,PK-GQU,Landed 14:42,2026-07-23 07:57:39
CGK,arrivals,2026-07-22,14:55,14:37,QG687,CTV687,DPS,Denpasar Ngurah Rai International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLU,Landed 14:37,2026-07-23 07:57:39
CGK,arrivals,2026-07-22,14:55,14:39,IU651,SJV651,PKY,Palangkaraya Tjilik Riwut Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJS,Landed 14:39,2026-07-23 07:57:39
CGK,arrivals,2026-07-22,15:00,14:46,QG943,CTV943,BTH,Batam Hang Nadim Airport,Citilink,QG,A320,Airbus A320-214,PK-GLR,Landed 14:46,2026-07-23 07:57:39
CGK,arrivals,2026-07-22,15:00,15:19,IU913,SJV913,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STH,Landed 15:19,2026-07-23 07:57:39
CGK,arrivals,2026-07-22,15:00,14:50,IP205,PAS205,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWD,Landed 14:50,2026-07-23 07:57:39
CGK,arrivals,2026-07-22,15:00,14:24,GA209,GIA209,YIA,Yogyakarta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SH,PK-GUD,Landed 14:24,2026-07-23 07:57:39
CGK,arrivals,2026-07-22,15:05,,IN171,,SMQ,Sampit Airport,Nam Air,IN,735,,,Unknown,2026-07-23 07:57:39
CGK,arrivals,2026-07-22,15:05,14:38,IP343,PAS343,BTJ,Banda Aceh International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWJ,Landed 14:38,2026-07-23 07:57:39
CGK,arrivals,2026-07-22,15:10,15:06,QG419,CTV419,PNK,Pontianak Supadio Airport,Citilink,QG,A320,Airbus A320-214,PK-GQD,Landed 15:06,2026-07-23 07:57:39
CGK,arrivals,2026-07-22,15:10,,ID8173,,TKG,Bandar Lampung Radin Inten II Airport,Batik Air,ID,32A,,,Canceled,2026-07-23 07:57:39
CGK,arrivals,2026-07-22,15:15,,GA75,,TKG,Bandar Lampung Radin Inten II Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNC,Unknown,2026-07-23 07:57:39
CGK,arrivals,2026-07-22,15:15,15:13,ID6527,BTK6527,LBJ,Labuan Bajo Komodo Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAI,Landed 15:13,2026-07-23 07:57:39
CGK,arrivals,2026-07-22,15:15,15:06,GA187,GIA187,KNO,Medan Kuala Namu International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMC,Landed 15:06,2026-07-23 07:57:39
CGK,arrivals,2026-07-22,15:15,14:53,GA75,GIA075,TKG,Bandar Lampung Radin Inten II Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNC,Landed 14:53,2026-07-23 07:57:39
CGK,arrivals,2026-07-22,15:20,14:58,IP633,PAS633,PNK,Pontianak Supadio Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWQ,Landed 14:58,2026-07-23 07:57:39
CGK,arrivals,2026-07-22,15:20,18:12,IN191,LKN191,PKN,Pangkalan Bun Iskandar Airport,Nam Air,IN,B735,Boeing 737-524,PK-NAU,Landed 18:12,2026-07-23 07:57:39
CGK,arrivals,2026-07-22,15:20,16:08,ID7283,BTK7283,KUL,Kuala Lumpur International Airport,Batik Air,ID,B738,Boeing 737-8U3,PK-BGF,Landed 16:08,2026-07-23 07:57:39
CGK,arrivals,2026-07-22,15:25,,SJ53,,TJQ,Tanjung Pandan Buluh Tumbang Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-07-23 07:57:39
CGK,arrivals,2026-07-22,15:25,15:15,JT385,LNI385,KNO,Medan Kuala Namu International Airport,Lion Air,JT,B39M,Boeing 737 MAX 9,PK-LRH,Landed 15:15,2026-07-23 07:57:39
CGK,arrivals,2026-07-22,15:25,15:12,GA895,GIA895,PVG,Shanghai Pudong International Airport,Garuda Indonesia (Retro Livery),GA,A333,Airbus A330-343,PK-GHD,Landed 15:12,2026-07-23 07:57:39
CGK,arrivals,2026-07-22,15:25,15:08,GA605,GIA605,UPG,Makassar Sultan Hasanuddin International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFV,Landed 15:08,2026-07-23 07:57:39
CGK,arrivals,2026-07-22,15:30,15:39,GA653,GIA653,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-86N,PK-GFS,Landed 15:39,2026-07-23 07:57:39
CGK,arrivals,2026-07-22,15:35,15:30,8B5285,TNU5285,SKJ,Singkawang Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLD,Landed 15:30,2026-07-23 07:57:39
CGK,arrivals,2026-07-22,15:35,15:42,QR956,QTR956,DOH,Doha Hamad International Airport,Qatar Airways (Oneworld Livery),QR,B77W,Boeing 777-3DZ(ER),A7-BAF,Landed 15:42,2026-07-23 07:57:39
CGK,arrivals,2026-07-22,15:35,17:00,QG737,CTV737,SUB,Surabaya Juanda International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTG,Landed 17:00,2026-07-23 07:57:39
CGK,arrivals,2026-07-22,15:35,18:06,ID7156,BTK7156,SIN,Singapore Changi Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LBW,Landed 18:06,2026-07-23 07:57:39
CGK,arrivals,2026-07-22,15:35,15:59,ID6801,BTK6801,BUU,Muara Bungo Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUT,Landed 15:59,2026-07-23 07:57:39
CGK,arrivals,2026-07-22,15:40,18:00,JT33,LNI033,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSK,Landed 18:00,2026-07-23 07:57:39
CGK,arrivals,2026-07-22,15:40,15:34,ID6657,BTK6657,LOP,Lombok International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAQ,Landed 15:34,2026-07-23 07:57:39
CGK,arrivals,2026-07-22,15:40,16:01,GA879,GIA879,ICN,Seoul Incheon International Airport,Garuda Indonesia (Ayo Pakai Masker Livery),GA,A333,Airbus A330-343,PK-GHC,Landed 16:01,2026-07-23 07:57:39
CGK,arrivals,2026-07-22,15:40,18:12,EK356,UAE356,DXB,Dubai International Airport,Emirates,EK,B77W,Boeing 777-31H(ER),A6-EPG,Landed 18:12,2026-07-23 07:57:39
CGK,arrivals,2026-07-22,15:45,16:04,8B674,TNU674,KUL,Kuala Lumpur International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLG,Landed 16:04,2026-07-23 07:57:39
CGK,arrivals,2026-07-22,15:45,15:19,QG907,CTV907,BKS,Bengkulu Fatmawati Soekarno Airport,Citilink,QG,A320,Airbus A320-214,PK-GLT,Landed 15:19,2026-07-23 07:57:39
CGK,arrivals,2026-07-22,15:45,,GA513,,PNK,Pontianak Supadio Airport,Garuda Indonesia,GA,7M8,,,Canceled,2026-07-23 07:57:39
CGK,arrivals,2026-07-22,15:50,15:31,QG453,CTV453,PKY,Palangkaraya Tjilik Riwut Airport,Citilink,QG,A320,Airbus A320-214,PK-GQO,Landed 15:31,2026-07-23 07:57:39
CGK,arrivals,2026-07-22,15:50,15:50,GA433,GIA433,LOP,Lombok International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMF,Landed 15:50,2026-07-23 07:57:39
CGK,arrivals,2026-07-22,16:00,15:40,SV818,SVA818,JED,Jeddah King Abdulaziz International Airport,Saudia,SV,B77W,Boeing 777-368(ER),HZ-AK23,Landed 15:40,2026-07-23 07:57:39
CGK,arrivals,2026-07-22,16:00,16:05,SJ599,SJY599,UPG,Makassar Sultan Hasanuddin International Airport,BBN Airlines Indonesia,0B,B738,Boeing 737-8BK,PK-BBF,Landed 16:05,2026-07-23 07:57:39
CGK,arrivals,2026-07-22,16:00,15:36,NH855,ANA855,HND,Tokyo Haneda International Airport,All Nippon Airways,NH,B789,Boeing 787-9 Dreamliner,JA924A,Landed 15:36,2026-07-23 07:57:39
CGK,arrivals,2026-07-22,16:00,15:59,ID6343,BTK6343,SRG,Semarang Achmad Yani International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BLB,Landed 15:59,2026-07-23 07:57:39
CGK,arrivals,2026-07-22,16:00,17:12,ID6253,BTK6253,BPN,Balikpapan Sepinggan Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUU,Landed 17:12,2026-07-23 07:57:39
CGK,arrivals,2026-07-22,16:05,16:45,SQ960,SIA960,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHK,Landed 16:45,2026-07-23 07:57:36
CGK,arrivals,2026-07-22,16:05,15:53,ID6675,BTK6675,TRK,Tarakan Juwata International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LZV,Landed 15:53,2026-07-23 07:57:36
CGK,arrivals,2026-07-22,16:05,16:18,ID6345,BTK6345,YIA,Yogyakarta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUP,Landed 16:18,2026-07-23 07:57:36
CGK,arrivals,2026-07-22,16:10,15:55,QG997,CTV997,TKG,Bandar Lampung Radin Inten II Airport,Citilink,QG,A320,Airbus A320-214,PK-GQP,Landed 15:55,2026-07-23 07:57:36
CGK,arrivals,2026-07-22,16:10,15:46,QG681,CTV681,DPS,Denpasar Ngurah Rai International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQH,Landed 15:46,2026-07-23 07:57:36
CGK,arrivals,2026-07-22,16:10,15:55,QG423,CTV423,AAP,Samarinda AP Tumenggung Pranoto Airport,Citilink,QG,A320,Airbus A320-214,PK-GQN,Landed 15:55,2026-07-23 07:57:36
CGK,arrivals,2026-07-22,16:10,16:34,IU687,SJV687,SKJ,Singkawang Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJL,Landed 16:34,2026-07-23 07:57:36
CGK,arrivals,2026-07-22,16:10,15:47,IP323,PAS323,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Pelita Air,IP,A320,Airbus A320-232,PK-PWL,Landed 15:47,2026-07-23 07:57:36
