bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
CGK,arrivals,2026-06-08,16:00,15:33,NH855,ANA855,HND,Tokyo Haneda International Airport,All Nippon Airways,NH,B789,Boeing 787-9 Dreamliner,JA890A,Landed 15:33,2026-06-09 06:10:31
CGK,arrivals,2026-06-08,16:00,15:42,ID6253,BTK6253,BPN,Balikpapan Sepinggan Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUF,Landed 15:42,2026-06-09 06:10:31
CGK,arrivals,2026-06-08,16:05,15:44,SQ960,SIA960,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHI,Landed 15:44,2026-06-09 06:10:31
CGK,arrivals,2026-06-08,16:05,16:17,ID6675,BTK6675,TRK,Tarakan Juwata International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LDJ,Landed 16:17,2026-06-09 06:10:31
CGK,arrivals,2026-06-08,16:05,15:52,ID6345,BTK6345,YIA,Yogyakarta International Airport,Batik Air,ID,B738,Boeing 737-8U3,PK-BGF,Landed 15:52,2026-06-09 06:10:31
CGK,arrivals,2026-06-08,16:10,15:54,QG423,CTV423,AAP,Samarinda AP Tumenggung Pranoto Airport,Citilink,QG,A320,Airbus A320-214,PK-GLX,Landed 15:54,2026-06-09 06:10:31
CGK,arrivals,2026-06-08,16:10,15:57,IP323,PAS323,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWG,Landed 15:57,2026-06-09 06:10:31
CGK,arrivals,2026-06-08,16:10,16:00,IP313,PAS313,PLM,Palembang International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWJ,Landed 16:00,2026-06-09 06:10:31
CGK,arrivals,2026-06-08,16:10,16:28,GA317,GIA317,SUB,Surabaya Juanda International Airport,Garuda Indonesia,GA,B738,Boeing 737-86N,PK-GFS,Landed 16:28,2026-06-09 06:10:31
CGK,arrivals,2026-06-08,16:15,16:05,8B154,TNU154,SIN,Singapore Changi Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLB,Landed 16:05,2026-06-09 06:10:31
CGK,arrivals,2026-06-08,16:15,,JT1853,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Unknown,2026-06-09 06:10:31
CGK,arrivals,2026-06-08,16:15,16:58,JT797,LNI797,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHO,Landed 16:58,2026-06-09 06:10:31
CGK,arrivals,2026-06-08,16:15,,JT175,,TKG,Bandar Lampung Radin Inten II Airport,Lion Air,JT,738,,,Unknown,2026-06-09 06:10:31
CGK,arrivals,2026-06-08,16:20,,JT1743,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-06-09 06:10:31
CGK,arrivals,2026-06-08,16:20,16:10,ID7108,BTK7108,PDG,Padang Minangkabau International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUZ,Landed 16:10,2026-06-09 06:10:31
CGK,arrivals,2026-06-08,16:25,16:14,IU959,SJV959,DTB,Siborong-Borong Silangit Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJZ,Landed 16:14,2026-06-09 06:10:31
CGK,arrivals,2026-06-08,16:25,16:37,IP109,PAS109,DPS,Denpasar Ngurah Rai International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWE,Landed 16:37,2026-06-09 06:10:31
CGK,arrivals,2026-06-08,16:30,16:32,IU855,SJV855,BTH,Batam Hang Nadim Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJQ,Landed 16:32,2026-06-09 06:10:31
CGK,arrivals,2026-06-08,16:30,,IP355,,PDG,Padang Minangkabau International Airport,Pelita Air,IP,320,,,Unknown,2026-06-09 06:10:31
CGK,arrivals,2026-06-08,16:30,,ID7367,,SOC,Surakarta Adisumarmo International Airport,Batik Air,ID,738,,,Canceled,2026-06-09 06:10:31
CGK,arrivals,2026-06-08,16:35,16:35,QG919,CTV919,KNO,Medan Kuala Namu International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTG,Landed 16:35,2026-06-09 06:10:31
CGK,arrivals,2026-06-08,16:40,16:48,IU867,SJV867,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STZ,Landed 16:48,2026-06-09 06:10:31
CGK,arrivals,2026-06-08,16:40,16:24,ID6565,BTK6565,MLG,Malang Abdul Rachman Saleh Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAI,Landed 16:24,2026-06-09 06:10:31
CGK,arrivals,2026-06-08,16:45,16:38,IU687,SJV687,SKJ,Singkawang Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STR,Landed 16:38,2026-06-09 06:10:31
CGK,arrivals,2026-06-08,16:45,,IU631,,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet,IU,320,,,Canceled,2026-06-09 06:10:31
CGK,arrivals,2026-06-08,16:45,16:19,GA833,GIA833,SIN,Singapore Changi Airport,Garuda Indonesia,GA,B738,Boeing 737-81M,PK-GUC,Landed 16:19,2026-06-09 06:10:31
CGK,arrivals,2026-06-08,16:45,16:41,GA411,GIA411,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia (Retro 1960 Livery),GA,B738,Boeing 737-8U3,PK-GFM,Landed 16:41,2026-06-09 06:10:31
CGK,arrivals,2026-06-08,16:50,,IP243,,YIA,Yogyakarta International Airport,Pelita Air,IP,320,,,Unknown,2026-06-09 06:10:31
CGK,arrivals,2026-06-08,16:50,16:20,GA245,GIA245,SRG,Semarang Achmad Yani International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMA,Landed 16:20,2026-06-09 06:10:31
CGK,arrivals,2026-06-08,17:00,,SJ777,,TTE,Ternate Babullah Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-06-09 06:10:31
CGK,arrivals,2026-06-08,17:00,16:53,SJ185,SJY185,PNK,Pontianak Supadio Airport,Sriwijaya Air,SJ,B738,Boeing 737-86N,PK-CRH,Landed 16:53,2026-06-09 06:10:31
CGK,arrivals,2026-06-08,17:00,16:53,IU927,SJV927,PLM,Palembang International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJE,Landed 16:53,2026-06-09 06:10:31
CGK,arrivals,2026-06-08,17:05,16:57,QG967,CTV967,DJB,Jambi Sultan Thaha Airport,Citilink (Tiket.com Livery),QG,A320,Airbus A320-214,PK-GLZ,Landed 16:57,2026-06-09 06:10:28
CGK,arrivals,2026-06-08,17:05,17:04,JL725,JAL725,NRT,Tokyo Narita International Airport,Japan Airlines,JL,B763,Boeing 767-346(ER),JA619J,Landed 17:04,2026-06-09 06:10:31
CGK,arrivals,2026-06-08,17:05,17:39,ID7150,BTK7150,SIN,Singapore Changi Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LBK,Landed 17:39,2026-06-09 06:10:31
CGK,arrivals,2026-06-08,17:05,16:44,GA601,GIA601,MDC,Manado Sam Ratulangi International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMI,Landed 16:44,2026-06-09 06:10:31
CGK,arrivals,2026-06-08,17:05,16:45,GA113,GIA113,PLM,Palembang International Airport,Garuda Indonesia,GA,B38M,Boeing 737 MAX 8,PK-GDC,Landed 16:45,2026-06-09 06:10:31
CGK,arrivals,2026-06-08,17:10,17:08,SQ962,SIA962,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMA,Landed 17:08,2026-06-09 06:10:28
CGK,arrivals,2026-06-08,17:10,17:02,IP143,PAS143,LOP,Lombok International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWM,Landed 17:02,2026-06-09 06:10:28
CGK,arrivals,2026-06-08,17:10,16:50,ID6815,BTK6815,BKS,Bengkulu Fatmawati Soekarno Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKT,Landed 16:50,2026-06-09 06:10:28
CGK,arrivals,2026-06-08,17:15,16:47,QZ861,AWQ861,LBJ,Labuan Bajo Komodo Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZT,Landed 16:47,2026-06-09 06:10:28
CGK,arrivals,2026-06-08,17:15,,QG347,,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,320,,,Unknown,2026-06-09 06:10:28
CGK,arrivals,2026-06-08,17:15,17:22,ID6821,BTK6821,LLJ,Lubuklinggau Silampari Airport,Batik Air,ID,A320,Airbus A320-214,PK-LZH,Landed 17:22,2026-06-09 06:10:28
CGK,arrivals,2026-06-08,17:15,17:06,GA221,GIA221,SOC,Surakarta Adisumarmo International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMC,Landed 17:06,2026-06-09 06:10:28
CGK,arrivals,2026-06-08,17:20,17:13,QG779,CTV779,YIA,Yogyakarta International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTC,Landed 17:13,2026-06-09 06:10:28
CGK,arrivals,2026-06-08,17:20,17:12,IU841,SJV841,DJB,Jambi Sultan Thaha Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STA,Landed 17:12,2026-06-09 06:10:28
CGK,arrivals,2026-06-08,17:20,,ID6709,,TKG,Bandar Lampung Radin Inten II Airport,Batik Air,ID,32A,,,Canceled,2026-06-09 06:10:28
CGK,arrivals,2026-06-08,17:35,17:00,TK56,THY056,IST,Istanbul Airport,Turkish Airlines,TK,A359,Airbus A350-941,TC-LGB,Landed 17:00,2026-06-09 06:10:28
CGK,arrivals,2026-06-08,17:35,17:34,IU811,SJV811,PDG,Padang Minangkabau International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STG,Landed 17:34,2026-06-09 06:10:28
CGK,arrivals,2026-06-08,17:35,17:45,GA875,GIA875,HND,Tokyo Haneda International Airport,Garuda Indonesia,GA,A333,Airbus A330-343,PK-GPW,Landed 17:45,2026-06-09 06:10:28
CGK,arrivals,2026-06-08,17:35,17:14,GA189,GIA189,KNO,Medan Kuala Namu International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SA,PK-GUI,Landed 17:14,2026-06-09 06:10:28
CGK,arrivals,2026-06-08,17:40,17:20,ID7630,BTK7630,DMK,Bangkok Don Mueang International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUJ,Landed 17:20,2026-06-09 06:10:28
CGK,arrivals,2026-06-08,17:40,,ID6883,,KNO,Medan Kuala Namu International Airport,Batik Air,ID,32A,,,Canceled,2026-06-09 06:10:28
CGK,arrivals,2026-06-08,17:40,17:35,ID6205,BTK6205,PKN,Pangkalan Bun Iskandar Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKP,Landed 17:35,2026-06-09 06:10:28
CGK,arrivals,2026-06-08,17:40,17:31,GA647,GIA647,AMQ,Ambon Pattimura Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMP,Landed 17:31,2026-06-09 06:10:28
CGK,arrivals,2026-06-08,17:45,,IN291,,PKN,Pangkalan Bun Iskandar Airport,Nam Air,IN,735,,,Unknown,2026-06-09 06:10:28
CGK,arrivals,2026-06-08,17:45,17:25,GA537,GIA537,BDJ,Banjarmasin Syamsudin Noor Airport,Garuda Indonesia (Livin' by Mandiri Livery),GA,B738,Boeing 737-86N,PK-GFI,Landed 17:25,2026-06-09 06:10:28
CGK,arrivals,2026-06-08,17:50,17:28,QG793,CTV793,SRG,Semarang Achmad Yani International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQK,Landed 17:28,2026-06-09 06:10:28
CGK,arrivals,2026-06-08,17:50,,JT373,,BTH,Batam Hang Nadim Airport,Lion Air,JT,739,,,Unknown,2026-06-09 06:10:28
CGK,arrivals,2026-06-08,17:55,18:00,TG435,THA435,BKK,Bangkok Suvarnabhumi Airport,Thai Airways,TG,A359,Airbus A350-941,HS-THH,Landed 18:00,2026-06-09 06:10:28
CGK,arrivals,2026-06-08,17:55,17:31,QG415,CTV415,PNK,Pontianak Supadio Airport,Citilink,QG,A320,Airbus A320-214,PK-GLI,Landed 17:31,2026-06-09 06:10:28
CGK,arrivals,2026-06-08,17:55,,ID6862,,SUB,Surabaya Juanda International Airport,Batik Air,ID,32A,,,Unknown,2026-06-09 06:10:28
CGK,arrivals,2026-06-08,17:55,17:42,ID6855,BTK6855,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKO,Landed 17:42,2026-06-09 06:10:28
CGK,arrivals,2026-06-08,17:55,18:19,ID6401,BTK6401,SUB,Surabaya Juanda International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BLC,Landed 18:19,2026-06-09 06:10:28
CGK,arrivals,2026-06-08,17:55,17:48,GA867,GIA867,BKK,Bangkok Suvarnabhumi Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMV,Landed 17:48,2026-06-09 06:10:28
CGK,arrivals,2026-06-08,18:00,17:36,8B678,TNU678,KUL,Kuala Lumpur International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLK,Landed 17:36,2026-06-09 06:10:28
CGK,arrivals,2026-06-08,18:00,19:27,SJ77,SJY077,PGK,Pangkal Pinang Depati Amir Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLF,Landed 19:27,2026-06-09 06:10:28
CGK,arrivals,2026-06-08,18:00,17:52,QG975,CTV975,TNJ,Tanjung Pinang Raja Haji Fisabilillah Airport,Citilink,QG,A320,Airbus A320-214,PK-GLV,Landed 17:52,2026-06-09 06:10:28
CGK,arrivals,2026-06-08,18:00,,IP303,,KNO,Medan Kuala Namu International Airport,Pelita Air,IP,320,,,Unknown,2026-06-09 06:10:28
CGK,arrivals,2026-06-08,18:00,17:54,IN91,LKN091,BUU,Muara Bungo Airport,Nam Air,IN,B735,Boeing 737-524,PK-NAT,Landed 17:54,2026-06-09 06:10:28
CGK,arrivals,2026-06-08,18:05,,ID6750,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-06-09 06:10:28
CGK,arrivals,2026-06-08,18:05,,ID6295,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-06-09 06:10:28
CGK,arrivals,2026-06-08,18:05,18:04,ID6143,BTK6143,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAM,Landed 18:04,2026-06-09 06:10:28
CGK,arrivals,2026-06-08,18:10,20:33,OD392,MXD392,KUL,Kuala Lumpur International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LCV,Landed 20:33,2026-06-09 06:10:28
CGK,arrivals,2026-06-08,18:10,,JT941,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-06-09 06:10:28
CGK,arrivals,2026-06-08,18:10,,JT793,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Unknown,2026-06-09 06:10:28
CGK,arrivals,2026-06-08,18:10,,JT23,,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,739,,,Canceled,2026-06-09 06:10:28
CGK,arrivals,2026-06-08,18:10,18:08,IU767,SJV767,LOP,Lombok International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STH,Landed 18:08,2026-06-09 06:10:28
CGK,arrivals,2026-06-08,18:10,17:49,HU701,CHH701,HAK,Haikou Meilan International Airport,Hainan Airlines,HU,B38M,Boeing 737 MAX 8,B-228G,Landed 17:49,2026-06-09 06:10:28
CGK,arrivals,2026-06-08,18:15,19:17,SQ964,SIA964,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SWU,Landed 19:17,2026-06-09 06:10:28
CGK,arrivals,2026-06-08,18:15,17:47,KL809,KLM809,KUL,Kuala Lumpur International Airport,KLM,KL,B789,Boeing 787-9 Dreamliner,PH-BHP,Landed 17:47,2026-06-09 06:10:28
CGK,arrivals,2026-06-08,18:15,,JT347,,PLM,Palembang International Airport,Lion Air,JT,739,,,Canceled,2026-06-09 06:10:28
CGK,arrivals,2026-06-08,18:15,18:12,GA315,GIA315,SUB,Surabaya Juanda International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFH,Landed 18:12,2026-06-09 06:10:28
CGK,arrivals,2026-06-08,18:15,,GA213,,YIA,Yogyakarta International Airport,Garuda Indonesia,GA,738,,,Canceled,2026-06-09 06:10:28
CGK,arrivals,2026-06-08,18:20,17:55,AK386,AXM386,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAG,Landed 17:55,2026-06-09 06:10:28
CGK,arrivals,2026-06-08,18:25,,QZ177,,TKG,Bandar Lampung Radin Inten II Airport,Indonesia AirAsia,QZ,320,,,Unknown,2026-06-09 06:10:28
CGK,arrivals,2026-06-08,18:25,18:31,QZ177,AWQ177,TKG,Bandar Lampung Radin Inten II Airport,AirAsia (Lombok Livery),AK,A320,Airbus A320-216,PK-AXU,Landed 18:31,2026-06-09 06:10:28
CGK,arrivals,2026-06-08,18:25,18:08,QG969,CTV969,BTH,Batam Hang Nadim Airport,Citilink,QG,A320,Airbus A320-214,PK-GLP,Landed 18:08,2026-06-09 06:10:28
CGK,arrivals,2026-06-08,18:25,18:25,QG647,CTV647,LOP,Lombok International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQJ,Landed 18:25,2026-06-09 06:10:28
CGK,arrivals,2026-06-08,18:25,18:01,GA453,GIA453,LBJ,Labuan Bajo Komodo Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GUF,Landed 18:01,2026-06-09 06:10:28
CGK,arrivals,2026-06-08,18:25,18:16,GA419,GIA419,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GUG,Landed 18:16,2026-06-09 06:10:28
CGK,arrivals,2026-06-08,18:30,18:32,QZ821,AWQ821,DPS,Denpasar Ngurah Rai International Airport,AirAsia (Colours of Indonesia Livery),AK,A320,Airbus A320-216,PK-AXD,Landed 18:32,2026-06-09 06:10:28
CGK,arrivals,2026-06-08,18:30,18:29,QG959,CTV959,PDG,Padang Minangkabau International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQA,Landed 18:29,2026-06-09 06:10:28
CGK,arrivals,2026-06-08,18:30,,JT695,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Unknown,2026-06-09 06:10:28
CGK,arrivals,2026-06-08,18:30,18:38,JT581,LNI581,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSK,Landed 18:38,2026-06-09 06:10:28
CGK,arrivals,2026-06-08,18:30,18:21,IP107,PAS107,DPS,Denpasar Ngurah Rai International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWK,Landed 18:21,2026-06-09 06:10:28
CGK,arrivals,2026-06-08,18:35,18:33,JT309,LNI309,KNO,Medan Kuala Namu International Airport,Lion Air,JT,B39M,Boeing 737 MAX 9,PK-LRI,Landed 18:33,2026-06-09 06:10:28
CGK,arrivals,2026-06-08,18:40,18:39,QZ527,AWQ527,BKI,Kota Kinabalu International Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZH,Landed 18:39,2026-06-09 06:10:28
CGK,arrivals,2026-06-08,18:40,18:21,GA147,GIA147,BTJ,Banda Aceh International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNG,Landed 18:21,2026-06-09 06:10:28
CGK,arrivals,2026-06-08,18:45,18:47,8B5166,TNU5166,LOP,Lombok International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLN,Landed 18:47,2026-06-09 06:10:28
CGK,arrivals,2026-06-08,18:45,19:06,QG993,CTV993,TKG,Bandar Lampung Radin Inten II Airport,Citilink (Retro Livery),QG,A320,Airbus A320-214,PK-GQI,Landed 19:06,2026-06-09 06:10:28
CGK,arrivals,2026-06-08,18:45,18:44,IU609,SJV609,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STS,Landed 18:44,2026-06-09 06:10:28
CGK,arrivals,2026-06-08,18:45,,IN79,,PGK,Pangkal Pinang Depati Amir Airport,Nam Air,IN,735,,,Unknown,2026-06-09 06:10:28
CGK,arrivals,2026-06-08,18:45,18:27,ID7040,BTK7040,SOC,Surakarta Adisumarmo International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUW,Landed 18:27,2026-06-09 06:10:28
CGK,arrivals,2026-06-08,18:45,18:30,ID6677,BTK6677,AAP,Samarinda AP Tumenggung Pranoto Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LBW,Landed 18:30,2026-06-09 06:10:28
CGK,arrivals,2026-06-08,18:55,,8B5533,,YIA,Yogyakarta International Airport,TransNusa,8B,320,,,Unknown,2026-06-09 06:10:28
CGK,arrivals,2026-06-08,18:55,18:42,QG917,CTV917,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQF,Landed 18:42,2026-06-09 06:10:28
CGK,arrivals,2026-06-08,18:55,19:12,GA509,GIA509,PNK,Pontianak Supadio Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMY,Landed 19:12,2026-06-09 06:10:28
CGK,arrivals,2026-06-08,19:00,18:41,QF41,QFA041,SYD,Sydney Kingsford Smith Airport,Qantas,QF,A333,Airbus A330-303,VH-QPJ,Landed 18:41,2026-06-09 06:10:28
CGK,arrivals,2026-06-08,19:00,19:14,IU259,SJV259,KDI,Kendari Haluoleo Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJI,Landed 19:14,2026-06-09 06:10:28
CGK,arrivals,2026-06-08,19:00,19:22,ID7579,BTK7579,SUB,Surabaya Juanda International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKM,Landed 19:22,2026-06-09 06:10:28
CGK,arrivals,2026-06-08,19:00,18:52,GA823,GIA823,SIN,Singapore Changi Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMW,Landed 18:52,2026-06-09 06:10:28
CGK,arrivals,2026-06-08,19:05,18:58,QG341,CTV341,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQU,Landed 18:58,2026-06-09 06:10:28
CGK,arrivals,2026-06-08,19:05,18:48,MH725,MAS725,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLM,Landed 18:48,2026-06-09 06:10:28
CGK,arrivals,2026-06-08,19:10,19:02,QG493,CTV493,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,A320,Airbus A320-214,PK-GLG,Landed 19:02,2026-06-09 06:10:28
CGK,arrivals,2026-06-08,19:10,,IN281,,DPS,Denpasar Ngurah Rai International Airport,Nam Air,IN,735,,,Unknown,2026-06-09 06:10:28
CGK,arrivals,2026-06-08,19:10,19:08,ID6281,BTK6281,MDC,Manado Sam Ratulangi International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LBS,Landed 19:08,2026-06-09 06:10:28
CGK,arrivals,2026-06-08,19:10,18:58,GA165,GIA165,PDG,Padang Minangkabau International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMF,Landed 18:58,2026-06-09 06:10:28
CGK,arrivals,2026-06-08,19:15,,SJ593,,UPG,Makassar Sultan Hasanuddin International Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-06-09 06:10:28
CGK,arrivals,2026-06-08,19:15,19:37,TR278,TGW278,SIN,Singapore Changi Airport,Scoot,TR,A320,Airbus A320-232,9V-TRT,Landed 19:37,2026-06-09 06:10:28
CGK,arrivals,2026-06-08,19:15,18:56,QG983,CTV983,PLM,Palembang International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLY,Landed 18:56,2026-06-09 06:10:28
CGK,arrivals,2026-06-08,19:15,19:01,QG965,CTV965,DJB,Jambi Sultan Thaha Airport,Citilink,QG,A320,Airbus A320-214,PK-GQO,Landed 19:01,2026-06-09 06:10:28
CGK,arrivals,2026-06-08,19:15,,IU901,,PDG,Padang Minangkabau International Airport,Super Air Jet,IU,320,,,Unknown,2026-06-09 06:10:28
CGK,arrivals,2026-06-08,19:15,19:11,ID6293,BTK6293,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKL,Landed 19:11,2026-06-09 06:10:28
CGK,arrivals,2026-06-08,19:20,20:39,SQ966,SIA966,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHV,Landed 20:39,2026-06-09 06:10:28
CGK,arrivals,2026-06-08,19:20,18:51,GA237,GIA237,SRG,Semarang Achmad Yani International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SH,PK-GUD,Landed 18:51,2026-06-09 06:10:28
CGK,arrivals,2026-06-08,19:25,,JT213,,KNO,Medan Kuala Namu International Airport,Lion Air,JT,7M9,,,Unknown,2026-06-09 06:10:28
CGK,arrivals,2026-06-08,19:25,,IU701,,PNK,Pontianak Supadio Airport,Super Air Jet,IU,320,,,Unknown,2026-06-09 06:10:28
CGK,arrivals,2026-06-08,19:25,19:05,ID6353,BTK6353,SRG,Semarang Achmad Yani International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BLA,Landed 19:05,2026-06-09 06:10:28
CGK,arrivals,2026-06-08,19:25,19:14,GA121,GIA121,KNO,Medan Kuala Namu International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMX,Landed 19:14,2026-06-09 06:10:28
CGK,arrivals,2026-06-08,19:30,,IU859,,BTH,Batam Hang Nadim Airport,Super Air Jet,IU,320,,,Unknown,2026-06-09 06:10:28
CGK,arrivals,2026-06-08,19:30,19:33,GA417,GIA417,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-86N,PK-GFU,Landed 19:33,2026-06-09 06:10:28
CGK,arrivals,2026-06-08,19:30,19:30,GA203,GIA203,YIA,Yogyakarta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNR,Landed 19:30,2026-06-09 06:10:28
CGK,arrivals,2026-06-08,19:30,19:09,GA157,GIA157,BTH,Batam Hang Nadim Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNQ,Landed 19:09,2026-06-09 06:10:28
CGK,arrivals,2026-06-08,19:35,,IU847,,DJB,Jambi Sultan Thaha Airport,Super Air Jet,IU,320,,,Unknown,2026-06-09 06:10:28
CGK,arrivals,2026-06-08,19:35,19:23,GA119,GIA119,PLM,Palembang International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFV,Landed 19:23,2026-06-09 06:10:28
CGK,arrivals,2026-06-08,19:40,21:41,OD343,MXD343,PEN,Penang International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LDD,Landed 21:41,2026-06-09 06:10:24
CGK,arrivals,2026-06-08,19:40,19:44,IP105,PAS105,DPS,Denpasar Ngurah Rai International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWD,Landed 19:44,2026-06-09 06:10:24
CGK,arrivals,2026-06-08,19:40,19:31,ID6227,BTK6227,PNK,Pontianak Supadio Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LZZ,Landed 19:31,2026-06-09 06:10:24
CGK,arrivals,2026-06-08,19:40,19:35,GA313,GIA313,SUB,Surabaya Juanda International Airport,Garuda Indonesia (From Nature to Future Livery),GA,B738,Boeing 737-8U3,PK-GFX,Landed 19:35,2026-06-09 06:10:24
