bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
CGK,arrivals,2026-09-06,17:30,,JT373,,BTH,Batam Hang Nadim Airport,Lion Air,JT,739,,,Unknown,2026-09-07 03:23:34
CGK,arrivals,2026-09-06,17:35,,MH723,,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,73H,,,Canceled,2026-09-07 03:23:34
CGK,arrivals,2026-09-06,17:35,,IU811,,PDG,Padang Minangkabau International Airport,Super Air Jet,IU,320,,,Unknown,2026-09-07 03:23:34
CGK,arrivals,2026-09-06,17:35,,TK56,,IST,Istanbul Airport,Turkish Airlines,TK,359,,,Canceled,2026-09-07 03:23:34
CGK,arrivals,2026-09-06,17:35,,GA875,,HND,Tokyo Haneda International Airport,Garuda Indonesia,GA,333,,,Canceled,2026-09-07 03:23:34
CGK,arrivals,2026-09-06,17:35,,GA189,,KNO,Medan Kuala Namu International Airport,Garuda Indonesia,GA,738,,,Canceled,2026-09-07 03:23:34
CGK,arrivals,2026-09-06,17:40,,ID7630,,DMK,Bangkok Don Mueang International Airport,Batik Air,ID,738,,,Unknown,2026-09-07 03:23:34
CGK,arrivals,2026-09-06,17:40,,ID6205,,PKN,Pangkalan Bun Iskandar Airport,Batik Air,ID,32A,,,Canceled,2026-09-07 03:23:34
CGK,arrivals,2026-09-06,17:40,,ET628,ETAUP,BKK,Bangkok Suvarnabhumi Airport,Ethiopian Airlines,ET,B789,Boeing 787-9 Dreamliner,ET-AUP,Unknown,2026-09-07 03:23:34
CGK,arrivals,2026-09-06,17:40,,QG415,,PNK,Pontianak Supadio Airport,Citilink,QG,A320,Airbus A320-214,PK-GQM,Unknown,2026-09-07 03:23:34
CGK,arrivals,2026-09-06,17:45,,IN291,,PKN,Pangkalan Bun Iskandar Airport,Nam Air,IN,735,,,Unknown,2026-09-07 03:23:31
CGK,arrivals,2026-09-06,17:45,,GA537,,BDJ,Banjarmasin Syamsudin Noor Airport,Garuda Indonesia,GA,738,,,Canceled,2026-09-07 03:23:34
CGK,arrivals,2026-09-06,17:50,,QG993,,TKG,Bandar Lampung Radin Inten II Airport,Citilink,QG,A320,Airbus A320-214,PK-GLS,Unknown,2026-09-07 03:23:31
CGK,arrivals,2026-09-06,17:50,,QG793,,SRG,Semarang Achmad Yani International Airport,Citilink (Retro Livery),QG,A320,Airbus A320-214,PK-GQI,Unknown,2026-09-07 03:23:31
CGK,arrivals,2026-09-06,17:50,,GA647,,AMQ,Ambon Pattimura Airport,Garuda Indonesia,GA,738,,,Canceled,2026-09-07 03:23:31
CGK,arrivals,2026-09-06,17:50,,GA413,,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,738,,,Canceled,2026-09-07 03:23:31
CGK,arrivals,2026-09-06,17:55,,ID6855,,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Batik Air,ID,32A,,,Unknown,2026-09-07 03:23:31
CGK,arrivals,2026-09-06,17:55,,ID6401,,SUB,Surabaya Juanda International Airport,Batik Air,ID,32A,,,Unknown,2026-09-07 03:23:31
CGK,arrivals,2026-09-06,17:55,,TG435,,BKK,Bangkok Suvarnabhumi Airport,Thai Airways,TG,789,,,Canceled,2026-09-07 03:23:31
CGK,arrivals,2026-09-06,17:55,,GA867,,BKK,Bangkok Suvarnabhumi Airport,Garuda Indonesia,GA,738,,,Canceled,2026-09-07 03:23:31
CGK,arrivals,2026-09-06,18:00,,IP303,,KNO,Medan Kuala Namu International Airport,Pelita Air,IP,320,,,Canceled,2026-09-07 03:23:31
CGK,arrivals,2026-09-06,18:00,,IN91,,BUU,Muara Bungo Airport,Nam Air,IN,735,,,Unknown,2026-09-07 03:23:31
CGK,arrivals,2026-09-06,18:05,,IN191,,PKN,Pangkalan Bun Iskandar Airport,Nam Air,IN,735,,,Unknown,2026-09-07 03:23:31
CGK,arrivals,2026-09-06,18:05,,ID6771,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Canceled,2026-09-07 03:23:31
CGK,arrivals,2026-09-06,18:05,,ID6295,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-09-07 03:23:31
CGK,arrivals,2026-09-06,18:05,,ID6750,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-09-07 03:23:31
CGK,arrivals,2026-09-06,18:05,,ID6143,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-09-07 03:23:31
CGK,arrivals,2026-09-06,18:10,,JT993,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-09-07 03:23:31
CGK,arrivals,2026-09-06,18:10,,JT881,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-09-07 03:23:31
CGK,arrivals,2026-09-06,18:10,,JT793,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-09-07 03:23:31
CGK,arrivals,2026-09-06,18:10,,IU767,,LOP,Lombok International Airport,Super Air Jet,IU,320,,,Unknown,2026-09-07 03:23:31
CGK,arrivals,2026-09-06,18:10,,HU701,,HAK,Haikou Meilan International Airport,Hainan Airlines,HU,73H,,,Canceled,2026-09-07 03:23:31
CGK,arrivals,2026-09-06,18:10,,QG969,,BTH,Batam Hang Nadim Airport,Citilink Garuda Indonesia,QG,A320,Airbus A320-214,PK-GQT,Unknown,2026-09-07 03:23:31
CGK,arrivals,2026-09-06,18:10,,JT941,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-09-07 03:23:31
CGK,arrivals,2026-09-06,18:10,,JT23,,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,739,,,Unknown,2026-09-07 03:23:31
CGK,arrivals,2026-09-06,18:15,,JT347,,PLM,Palembang International Airport,Lion Air,JT,738,,,Unknown,2026-09-07 03:23:31
CGK,arrivals,2026-09-06,18:15,,KL809,PHBHA,KUL,Kuala Lumpur International Airport,KLM,KL,B789,Boeing 787-9 Dreamliner,PH-BHA,Unknown,2026-09-07 03:23:31
CGK,arrivals,2026-09-06,18:15,,SJ5811,,UPG,Makassar Sultan Hasanuddin International Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-09-07 03:23:31
CGK,arrivals,2026-09-06,18:15,,SQ964,,SIN,Singapore Changi Airport,Singapore Airlines,SQ,77W,,,Canceled,2026-09-07 03:23:31
CGK,arrivals,2026-09-06,18:15,,QG959,,PDG,Padang Minangkabau International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQK,Unknown,2026-09-07 03:23:31
CGK,arrivals,2026-09-06,18:15,,GA213,,YIA,Yogyakarta International Airport,Garuda Indonesia,GA,738,,,Canceled,2026-09-07 03:23:31
CGK,arrivals,2026-09-06,18:20,,IU819,,PGK,Pangkal Pinang Depati Amir Airport,Super Air Jet,IU,320,,,Unknown,2026-09-07 03:23:31
CGK,arrivals,2026-09-06,18:20,,AK386,,KUL,Kuala Lumpur International Airport,AirAsia (Universiti Putra Malaysia Livery),AK,A320,Airbus A320-216,9M-AQD,Canceled,2026-09-07 03:23:31
CGK,arrivals,2026-09-06,18:25,,IU723,,LBJ,Labuan Bajo Komodo Airport,Super Air Jet,IU,320,,,Unknown,2026-09-07 03:23:31
CGK,arrivals,2026-09-06,18:25,,ID6891,,KNO,Medan Kuala Namu International Airport,Batik Air,ID,32A,,,Canceled,2026-09-07 03:23:31
CGK,arrivals,2026-09-06,18:25,,GA419,,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,738,,,Canceled,2026-09-07 03:23:31
CGK,arrivals,2026-09-06,18:30,,JT581,,SUB,Surabaya Juanda International Airport,Lion Air,JT,738,,,Unknown,2026-09-07 03:23:31
CGK,arrivals,2026-09-06,18:30,,JT695,,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFO,Unknown,2026-09-07 03:23:31
CGK,arrivals,2026-09-06,18:30,,IP107,,DPS,Denpasar Ngurah Rai International Airport,Pelita Air,IP,320,,,Unknown,2026-09-07 03:23:31
CGK,arrivals,2026-09-06,18:35,,JT123,,TKG,Bandar Lampung Radin Inten II Airport,Lion Air,JT,739,,,Unknown,2026-09-07 03:23:31
CGK,arrivals,2026-09-06,18:35,,JT309,,KNO,Medan Kuala Namu International Airport,Lion Air,JT,739,,,Unknown,2026-09-07 03:23:31
CGK,arrivals,2026-09-06,18:40,,RI101,,BTH,Batam Hang Nadim Airport,Rimbun Air,RI,73Y,,,Unknown,2026-09-07 03:23:31
CGK,arrivals,2026-09-06,18:40,,GA315,,SUB,Surabaya Juanda International Airport,Garuda Indonesia,GA,738,,,Canceled,2026-09-07 03:23:31
CGK,arrivals,2026-09-06,18:40,,GA147,,BTJ,Banda Aceh International Airport,Garuda Indonesia,GA,738,,,Canceled,2026-09-07 03:23:31
CGK,arrivals,2026-09-06,18:45,,IN79,,PGK,Pangkal Pinang Depati Amir Airport,Nam Air,IN,735,,,Unknown,2026-09-07 03:23:31
CGK,arrivals,2026-09-06,18:45,,ID7040,,SOC,Surakarta Adisumarmo International Airport,Batik Air,ID,32A,,,Unknown,2026-09-07 03:23:31
CGK,arrivals,2026-09-06,18:45,,8B5166,,LOP,Lombok International Airport,TransNusa,8B,320,,,Unknown,2026-09-07 03:23:31
CGK,arrivals,2026-09-06,18:45,,SJ593,,UPG,Makassar Sultan Hasanuddin International Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-09-07 03:23:31
CGK,arrivals,2026-09-06,18:50,,8B634,,PEN,Penang International Airport,TransNusa,8B,321,,,Unknown,2026-09-07 03:23:31
CGK,arrivals,2026-09-06,18:50,,RI185,,PDG,Padang Minangkabau International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-09-07 03:23:31
CGK,arrivals,2026-09-06,18:50,,QG965,,DJB,Jambi Sultan Thaha Airport,Citilink,QG,A320,Airbus A320-214,PK-GQS,Unknown,2026-09-07 03:23:31
CGK,arrivals,2026-09-06,18:50,,QG717,,SUB,Surabaya Juanda International Airport,Citilink,QG,320,,,Unknown,2026-09-07 03:23:31
CGK,arrivals,2026-09-06,18:55,,IU609,,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,320,,,Unknown,2026-09-07 03:23:31
CGK,arrivals,2026-09-06,18:55,,QG917,,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLU,Unknown,2026-09-07 03:23:31
CGK,arrivals,2026-09-06,18:55,,IU695,,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,320,,,Unknown,2026-09-07 03:23:31
CGK,arrivals,2026-09-06,18:55,,GA509,,PNK,Pontianak Supadio Airport,Garuda Indonesia,GA,738,,,Canceled,2026-09-07 03:23:31
CGK,arrivals,2026-09-06,18:55,,8B5533,,YIA,Yogyakarta International Airport,TransNusa,8B,320,,,Unknown,2026-09-07 03:23:31
CGK,arrivals,2026-09-06,19:00,,QF41,,SYD,Sydney Kingsford Smith Airport,Qantas,QF,333,,,Canceled,2026-09-07 03:23:31
CGK,arrivals,2026-09-06,19:00,,IU259,,KDI,Kendari Haluoleo Airport,Super Air Jet,IU,320,,,Unknown,2026-09-07 03:23:31
CGK,arrivals,2026-09-06,19:00,,ID6677,,AAP,Samarinda AP Tumenggung Pranoto Airport,Batik Air,ID,32A,,,Canceled,2026-09-07 03:23:31
CGK,arrivals,2026-09-06,19:00,,GA823,,SIN,Singapore Changi Airport,Garuda Indonesia,GA,738,,,Canceled,2026-09-07 03:23:31
CGK,arrivals,2026-09-06,19:05,,MH725,,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,73H,,,Canceled,2026-09-07 03:23:31
CGK,arrivals,2026-09-06,19:10,,IN281,,DPS,Denpasar Ngurah Rai International Airport,Nam Air,IN,735,,,Unknown,2026-09-07 03:23:31
CGK,arrivals,2026-09-06,19:10,,ID6281,,MDC,Manado Sam Ratulangi International Airport,Batik Air,ID,320,,,Unknown,2026-09-07 03:23:31
CGK,arrivals,2026-09-06,19:10,,QZ475,,KTI,Phnom Penh Techo International Airport,Indonesia AirAsia,QZ,320,,,Canceled,2026-09-07 03:23:31
CGK,arrivals,2026-09-06,19:10,,QZ209,,KUL,Kuala Lumpur International Airport,Indonesia AirAsia,QZ,320,,,Canceled,2026-09-07 03:23:31
CGK,arrivals,2026-09-06,19:10,,GA165,,PDG,Padang Minangkabau International Airport,Garuda Indonesia,GA,738,,,Canceled,2026-09-07 03:23:31
CGK,arrivals,2026-09-06,19:15,,IU901,,PDG,Padang Minangkabau International Airport,Super Air Jet,IU,320,,,Unknown,2026-09-07 03:23:31
CGK,arrivals,2026-09-06,19:15,,ID6293,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-09-07 03:23:31
CGK,arrivals,2026-09-06,19:15,,ID6261,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-09-07 03:23:31
CGK,arrivals,2026-09-06,19:15,,TR278,,SIN,Singapore Changi Airport,Scoot,TR,32N,,,Canceled,2026-09-07 03:23:31
CGK,arrivals,2026-09-06,19:15,,QF39,,MEL,Melbourne Airport,Qantas,QF,332,,,Canceled,2026-09-07 03:23:31
CGK,arrivals,2026-09-06,19:20,,SQ966,,SIN,Singapore Changi Airport,Singapore Airlines,SQ,359,,,Canceled,2026-09-07 03:23:31
CGK,arrivals,2026-09-06,19:20,,GA237,,SRG,Semarang Achmad Yani International Airport,Garuda Indonesia,GA,738,,,Canceled,2026-09-07 03:23:31
CGK,arrivals,2026-09-06,19:25,,JT213,,KNO,Medan Kuala Namu International Airport,Lion Air,JT,739,,,Unknown,2026-09-07 03:23:31
CGK,arrivals,2026-09-06,19:25,,ID6353,,SRG,Semarang Achmad Yani International Airport,Batik Air,ID,32A,,,Unknown,2026-09-07 03:23:31
CGK,arrivals,2026-09-06,19:25,,GA453,,LBJ,Labuan Bajo Komodo Airport,Garuda Indonesia,GA,738,,,Canceled,2026-09-07 03:23:31
CGK,arrivals,2026-09-06,19:25,,GA121,,KNO,Medan Kuala Namu International Airport,Garuda Indonesia,GA,738,,,Canceled,2026-09-07 03:23:31
CGK,arrivals,2026-09-06,19:30,,QZ821,,DPS,Denpasar Ngurah Rai International Airport,Indonesia AirAsia,QZ,320,,,Canceled,2026-09-07 03:23:31
CGK,arrivals,2026-09-06,19:30,,QZ177,,TKG,Bandar Lampung Radin Inten II Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZO,Canceled,2026-09-07 03:23:31
CGK,arrivals,2026-09-06,19:30,,QG765,,SOC,Surakarta Adisumarmo International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLG,Unknown,2026-09-07 03:23:31
CGK,arrivals,2026-09-06,19:30,,QG647,,LOP,Lombok International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLU,Unknown,2026-09-07 03:23:31
CGK,arrivals,2026-09-06,19:30,,IU859,,BTH,Batam Hang Nadim Airport,Super Air Jet,IU,320,,,Unknown,2026-09-07 03:23:31
CGK,arrivals,2026-09-06,19:30,,GA417,,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,738,,,Canceled,2026-09-07 03:23:31
CGK,arrivals,2026-09-06,19:30,,GA157,,BTH,Batam Hang Nadim Airport,Garuda Indonesia,GA,738,,,Canceled,2026-09-07 03:23:31
CGK,arrivals,2026-09-06,19:35,,QG341,,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,320,,,Unknown,2026-09-07 03:23:31
CGK,arrivals,2026-09-06,19:35,,GA119,,PLM,Palembang International Airport,Garuda Indonesia,GA,738,,,Canceled,2026-09-07 03:23:31
CGK,arrivals,2026-09-06,19:40,,ID7579,,SUB,Surabaya Juanda International Airport,Batik Air,ID,32A,,,Unknown,2026-09-07 03:23:31
CGK,arrivals,2026-09-06,19:40,,CX719,,HKG,Hong Kong International Airport,Cathay Pacific,CX,773,,,Canceled,2026-09-07 03:23:31
CGK,arrivals,2026-09-06,19:40,,ID6227,,PNK,Pontianak Supadio Airport,Batik Air,ID,32A,,,Unknown,2026-09-07 03:23:31
CGK,arrivals,2026-09-06,19:40,,GA313,,SUB,Surabaya Juanda International Airport,Garuda Indonesia,GA,738,,,Canceled,2026-09-07 03:23:31
CGK,arrivals,2026-09-06,19:40,,GA179,,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Garuda Indonesia,GA,738,,,Canceled,2026-09-07 03:23:31
CGK,arrivals,2026-09-06,19:45,,GA203,,YIA,Yogyakarta International Airport,Garuda Indonesia,GA,738,,,Canceled,2026-09-07 03:23:31
CGK,arrivals,2026-09-06,19:50,,ID6235,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,738,,,Unknown,2026-09-07 03:23:31
CGK,arrivals,2026-09-06,19:50,,ID6555,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BLA,Unknown,2026-09-07 03:23:31
CGK,arrivals,2026-09-06,19:50,,8B5206,,TKG,Bandar Lampung Radin Inten II Airport,TransNusa,8B,C09,,,Unknown,2026-09-07 03:23:31
CGK,arrivals,2026-09-06,19:50,,IU903,,PDG,Padang Minangkabau International Airport,Super Air Jet,IU,320,,,Unknown,2026-09-07 03:23:31
CGK,arrivals,2026-09-06,19:55,,QG447,,BPN,Balikpapan Sepinggan Airport,Citilink,QG,320,,,Canceled,2026-09-07 03:23:31
CGK,arrivals,2026-09-06,20:00,,IP207,,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWO,Unknown,2026-09-07 03:23:27
CGK,arrivals,2026-09-06,20:00,,SL116,,DMK,Bangkok Don Mueang International Airport,SAS Connect,SL,738,,,Unknown,2026-09-07 03:23:31
CGK,arrivals,2026-09-06,20:00,,QG979,,KNO,Medan Kuala Namu International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTI,Unknown,2026-09-07 03:23:31
CGK,arrivals,2026-09-06,20:00,,QG689,,DPS,Denpasar Ngurah Rai International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQN,Unknown,2026-09-07 03:23:31
CGK,arrivals,2026-09-06,20:05,,ID6213,,BDJ,Banjarmasin Syamsudin Noor Airport,Batik Air,ID,32A,,,Unknown,2026-09-07 03:23:27
CGK,arrivals,2026-09-06,20:05,,GA575,,BPN,Balikpapan Sepinggan Airport,Garuda Indonesia,GA,738,,,Canceled,2026-09-07 03:23:27
CGK,arrivals,2026-09-06,20:10,,OZ761,,ICN,Seoul Incheon International Airport,Asiana Airlines,OZ,359,,,Canceled,2026-09-07 03:23:27
CGK,arrivals,2026-09-06,20:10,,IP325,,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Pelita Air,IP,320,,,Unknown,2026-09-07 03:23:27
CGK,arrivals,2026-09-06,20:10,,9C7199,,CAN,Guangzhou Baiyun International Airport,Spring Airlines,9C,320,,,Canceled,2026-09-07 03:23:27
CGK,arrivals,2026-09-06,20:10,,TW155,,ICN,Seoul Incheon International Airport,T'way Air,TW,333,,,Canceled,2026-09-07 03:23:27
CGK,arrivals,2026-09-06,20:10,,IU313,,YIA,Yogyakarta International Airport,Super Air Jet,IU,320,,,Unknown,2026-09-07 03:23:27
CGK,arrivals,2026-09-06,20:10,,GA899,,CAN,Guangzhou Baiyun International Airport,Garuda Indonesia,GA,738,,,Canceled,2026-09-07 03:23:27
CGK,arrivals,2026-09-06,20:15,,ID6273,,MDC,Manado Sam Ratulangi International Airport,Batik Air,ID,738,,,Canceled,2026-09-07 03:23:27
CGK,arrivals,2026-09-06,20:15,,IU701,,PNK,Pontianak Supadio Airport,Super Air Jet,IU,320,,,Unknown,2026-09-07 03:23:27
CGK,arrivals,2026-09-06,20:15,,QG413,,PNK,Pontianak Supadio Airport,Citilink,QG,A320,Airbus A320-214,PK-GLO,Unknown,2026-09-07 03:23:27
CGK,arrivals,2026-09-06,20:20,,QG727,,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQJ,Unknown,2026-09-07 03:23:27
CGK,arrivals,2026-09-06,20:20,,AK353,,KUL,Kuala Lumpur International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAH,Canceled,2026-09-07 03:23:27
CGK,arrivals,2026-09-06,20:25,,ID6887,,KNO,Medan Kuala Namu International Airport,Batik Air,ID,32A,,,Unknown,2026-09-07 03:23:27
CGK,arrivals,2026-09-06,20:25,,QG481,,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTC,Canceled,2026-09-07 03:23:27
CGK,arrivals,2026-09-06,20:30,,JT257,,PDG,Padang Minangkabau International Airport,Lion Air,JT,739,,,Unknown,2026-09-07 03:23:27
CGK,arrivals,2026-09-06,20:35,,RI361,,KDI,Kendari Haluoleo Airport,Rimbun Air,RI,73Y,,,Unknown,2026-09-07 03:23:27
CGK,arrivals,2026-09-06,20:35,,GA325,,SUB,Surabaya Juanda International Airport,Garuda Indonesia,GA,738,,,Canceled,2026-09-07 03:23:27
CGK,arrivals,2026-09-06,20:40,,JT995,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-09-07 03:23:27
CGK,arrivals,2026-09-06,20:40,,JT703,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Canceled,2026-09-07 03:23:27
CGK,arrivals,2026-09-06,20:40,,IP357,,PDG,Padang Minangkabau International Airport,Pelita Air,IP,320,,,Unknown,2026-09-07 03:23:27
CGK,arrivals,2026-09-06,20:40,,JT685,,PNK,Pontianak Supadio Airport,Lion Air,JT,738,,,Unknown,2026-09-07 03:23:27
CGK,arrivals,2026-09-06,20:45,,ID6575,,SUB,Surabaya Juanda International Airport,Batik Air,ID,738,,,Unknown,2026-09-07 03:23:27
CGK,arrivals,2026-09-06,20:45,,IU605,,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,320,,,Unknown,2026-09-07 03:23:27
CGK,arrivals,2026-09-06,20:45,,IP307,,KNO,Medan Kuala Namu International Airport,Pelita Air,IP,320,,,Unknown,2026-09-07 03:23:27
CGK,arrivals,2026-09-06,20:45,,GA837,,SIN,Singapore Changi Airport,Garuda Indonesia,GA,738,,,Canceled,2026-09-07 03:23:27
CGK,arrivals,2026-09-06,20:50,,SJ225,,YIA,Yogyakarta International Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-09-07 03:23:27
CGK,arrivals,2026-09-06,20:55,,JT391,,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Lion Air,JT,738,,,Unknown,2026-09-07 03:23:27
CGK,arrivals,2026-09-06,20:55,,QG513,,DMK,Bangkok Don Mueang International Airport,Citilink,QG,320,,,Unknown,2026-09-07 03:23:27
CGK,arrivals,2026-09-06,20:55,,GA421,,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,738,,,Canceled,2026-09-07 03:23:27
CGK,arrivals,2026-09-06,21:00,,IP315,,PLM,Palembang International Airport,Pelita Air,IP,320,,,Unknown,2026-09-07 03:23:27
CGK,arrivals,2026-09-06,21:00,,RI161,,BTJ,Banda Aceh International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-09-07 03:23:27
CGK,arrivals,2026-09-06,21:00,,IU333,,SRG,Semarang Achmad Yani International Airport,Super Air Jet,IU,320,,,Unknown,2026-09-07 03:23:27
CGK,arrivals,2026-09-06,21:00,,EY472,,AUH,Abu Dhabi Zayed International Airport,Etihad Airways (Greenliner Livery),EY,B78X,Boeing 787-10 Dreamliner,A6-BMH,Unknown,2026-09-07 03:23:27
CGK,arrivals,2026-09-06,21:05,,JT371,,BTH,Batam Hang Nadim Airport,Lion Air,JT,739,,,Unknown,2026-09-07 03:23:27
CGK,arrivals,2026-09-06,21:10,,QG667,,DPS,Denpasar Ngurah Rai International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLX,Unknown,2026-09-07 03:23:27
CGK,arrivals,2026-09-06,21:10,,ID6371,,YIA,Yogyakarta International Airport,Batik Air,ID,32A,,,Unknown,2026-09-07 03:23:27
CGK,arrivals,2026-09-06,21:15,,8B698,,SZB,Kuala Lumpur Subang Airport,TransNusa,8B,320,,,Unknown,2026-09-07 03:23:27
CGK,arrivals,2026-09-06,21:20,,QG945,,BTH,Batam Hang Nadim Airport,Citilink,QG,A320,Airbus A320-214,PK-GQD,Unknown,2026-09-07 03:23:27
CGK,arrivals,2026-09-06,21:20,,QG887,,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLQ,Unknown,2026-09-07 03:23:27
CGK,arrivals,2026-09-06,21:25,,TR272,,SIN,Singapore Changi Airport,Scoot,TR,32S,,,Canceled,2026-09-07 03:23:27
CGK,arrivals,2026-09-06,21:25,,JT383,,KNO,Medan Kuala Namu International Airport,Lion Air,JT,7M9,,,Unknown,2026-09-07 03:23:27
CGK,arrivals,2026-09-06,21:25,,GA615,,UPG,Makassar Sultan Hasanuddin International Airport,Garuda Indonesia,GA,738,,,Canceled,2026-09-07 03:23:27
CGK,arrivals,2026-09-06,21:30,,CA475,,TFU,Chengdu Tianfu International Airport,Air China,CA,32N,,,Canceled,2026-09-07 03:23:27
CGK,arrivals,2026-09-06,21:35,,QG799,,SRG,Semarang Achmad Yani International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLS,Unknown,2026-09-07 03:23:27
CGK,arrivals,2026-09-06,21:40,,QR954,,DOH,Doha Hamad International Airport,Qatar Airways,QR,359,,,Canceled,2026-09-07 03:23:27
CGK,arrivals,2026-09-06,21:40,,ID6269,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-09-07 03:23:27
CGK,arrivals,2026-09-06,21:40,,8B680,,KUL,Kuala Lumpur International Airport,TransNusa,8B,320,,,Unknown,2026-09-07 03:23:27
CGK,arrivals,2026-09-06,21:40,,RI131,,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Rimbun Air,RI,73Y,,,Unknown,2026-09-07 03:23:27
CGK,arrivals,2026-09-06,21:40,,QG983,,PLM,Palembang International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLR,Canceled,2026-09-07 03:23:27
CGK,arrivals,2026-09-06,21:40,,QG955,,PDG,Padang Minangkabau International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLL,Unknown,2026-09-07 03:23:27
CGK,arrivals,2026-09-06,21:40,,QG503,,KUL,Kuala Lumpur International Airport,Citilink,QG,320,,,Unknown,2026-09-07 03:23:27
CGK,arrivals,2026-09-06,21:40,,IP105,,DPS,Denpasar Ngurah Rai International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWH,Unknown,2026-09-07 03:23:27
CGK,arrivals,2026-09-06,21:40,,GA415,,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,738,,,Canceled,2026-09-07 03:23:27
CGK,arrivals,2026-09-06,21:45,,ID6763,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-09-07 03:23:27
CGK,arrivals,2026-09-06,21:50,,MF8683,,WUH,Wuhan Tianhe International Airport,Xiamen Air,MF,738,,,Canceled,2026-09-07 03:23:27
CGK,arrivals,2026-09-06,21:50,,QG171,,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLY,Unknown,2026-09-07 03:23:27
CGK,arrivals,2026-09-06,21:55,,IN221,,YIA,Yogyakarta International Airport,Nam Air,IN,735,,,Unknown,2026-09-07 03:23:27
