bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
CGK,arrivals,2026-08-23,19:15,,ID6261,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-08-24 05:41:05
CGK,arrivals,2026-08-23,19:15,19:04,QF39,QFA039,MEL,Melbourne Airport,Qantas,QF,A332,Airbus A330-202,VH-EBC,Landed 19:04,2026-08-24 05:41:05
CGK,arrivals,2026-08-23,19:15,18:54,ID6293,BTK6293,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air (Book Cabin Sticker),ID,A320,Airbus A320-214,PK-LAF,Landed 18:54,2026-08-24 05:41:05
CGK,arrivals,2026-08-23,19:20,19:12,SQ966,SIA966,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHG,Landed 19:12,2026-08-24 05:41:05
CGK,arrivals,2026-08-23,19:20,19:01,GA237,GIA237,SRG,Semarang Achmad Yani International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMV,Landed 19:01,2026-08-24 05:41:05
CGK,arrivals,2026-08-23,19:25,,JT213,,KNO,Medan Kuala Namu International Airport,Lion Air,JT,739,,,Unknown,2026-08-24 05:41:05
CGK,arrivals,2026-08-23,19:25,19:15,ID6353,BTK6353,SRG,Semarang Achmad Yani International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAL,Landed 19:15,2026-08-24 05:41:05
CGK,arrivals,2026-08-23,19:25,19:12,GA453,GIA453,LBJ,Labuan Bajo Komodo Airport,Garuda Indonesia,GA,B738,Boeing 737-8SH,PK-GUJ,Landed 19:12,2026-08-24 05:41:05
CGK,arrivals,2026-08-23,19:25,19:29,GA121,GIA121,KNO,Medan Kuala Namu International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMM,Landed 19:29,2026-08-24 05:41:05
CGK,arrivals,2026-08-23,19:30,19:50,QZ821,AWQ821,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZL,Landed 19:50,2026-08-24 05:41:05
CGK,arrivals,2026-08-23,19:30,19:23,QZ177,AWQ177,TKG,Bandar Lampung Radin Inten II Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZO,Landed 19:23,2026-08-24 05:41:05
CGK,arrivals,2026-08-23,19:30,19:32,IU859,SJV859,BTH,Batam Hang Nadim Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAT,Landed 19:32,2026-08-24 05:41:05
CGK,arrivals,2026-08-23,19:30,19:09,QG765,CTV765,SOC,Surakarta Adisumarmo International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQG,Landed 19:09,2026-08-24 05:41:05
CGK,arrivals,2026-08-23,19:30,19:26,QG647,CTV647,LOP,Lombok International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLI,Landed 19:26,2026-08-24 05:41:05
CGK,arrivals,2026-08-23,19:30,19:48,GA417,GIA417,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMW,Landed 19:48,2026-08-24 05:41:05
CGK,arrivals,2026-08-23,19:30,,GA157,,BTH,Batam Hang Nadim Airport,Garuda Indonesia,GA,738,,,Canceled,2026-08-24 05:41:05
CGK,arrivals,2026-08-23,19:35,,IU847,,DJB,Jambi Sultan Thaha Airport,Super Air Jet,IU,320,,,Unknown,2026-08-24 05:41:05
CGK,arrivals,2026-08-23,19:35,19:30,QG341,CTV341,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTG,Landed 19:30,2026-08-24 05:41:05
CGK,arrivals,2026-08-23,19:35,19:21,GA119,GIA119,PLM,Palembang International Airport,Garuda Indonesia (Retro 1960 Livery),GA,B738,Boeing 737-8U3,PK-GFM,Landed 19:21,2026-08-24 05:41:05
CGK,arrivals,2026-08-23,19:40,19:39,CX719,CPA719,HKG,Hong Kong International Airport,Cathay Pacific (80th Years Together Stricker),CX,B773,Boeing 777-367,B-HNF,Landed 19:39,2026-08-24 05:41:05
CGK,arrivals,2026-08-23,19:40,19:55,ID7579,BTK7579,SUB,Surabaya Juanda International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUG,Landed 19:55,2026-08-24 05:41:05
CGK,arrivals,2026-08-23,19:40,19:36,GA313,GIA313,SUB,Surabaya Juanda International Airport,Garuda Indonesia (From Nature to Future Livery),GA,B738,Boeing 737-8U3,PK-GFX,Landed 19:36,2026-08-24 05:41:05
CGK,arrivals,2026-08-23,19:40,20:00,GA179,GIA179,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Garuda Indonesia,GA,B738,Boeing 737-8SH,PK-GUD,Landed 20:00,2026-08-24 05:41:05
CGK,arrivals,2026-08-23,19:45,19:20,GA203,GIA203,YIA,Yogyakarta International Airport,Garuda Indonesia (Pokémon Livery),GA,B738,Boeing 737-8U3,PK-GMU,Landed 19:20,2026-08-24 05:41:05
CGK,arrivals,2026-08-23,19:50,20:22,8B5109,TNU5109,DPS,Denpasar Ngurah Rai International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLF,Landed 20:22,2026-08-24 05:41:05
CGK,arrivals,2026-08-23,19:50,,IU903,,PDG,Padang Minangkabau International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-24 05:41:05
CGK,arrivals,2026-08-23,19:50,,ID6555,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-08-24 05:41:05
CGK,arrivals,2026-08-23,19:50,19:43,ID6235,BTK6235,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LBS,Landed 19:43,2026-08-24 05:41:05
CGK,arrivals,2026-08-23,19:55,19:38,QG447,CTV447,BPN,Balikpapan Sepinggan Airport,Citilink,QG,A320,Airbus A320-214,PK-GLP,Landed 19:38,2026-08-24 05:41:05
CGK,arrivals,2026-08-23,20:00,19:53,SL116,TLM116,DMK,Bangkok Don Mueang International Airport,Thai Lion Air,SL,B739,Boeing 737-9GP(ER),HS-LVM,Landed 19:53,2026-08-24 05:41:05
CGK,arrivals,2026-08-23,20:00,,IU911,,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Super Air Jet,IU,320,,,Unknown,2026-08-24 05:41:05
CGK,arrivals,2026-08-23,20:00,19:35,IP207,PAS207,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWJ,Landed 19:35,2026-08-24 05:41:05
CGK,arrivals,2026-08-23,20:00,19:49,QG979,CTV979,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQJ,Landed 19:49,2026-08-24 05:41:05
CGK,arrivals,2026-08-23,20:00,20:03,QG689,CTV689,DPS,Denpasar Ngurah Rai International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQN,Landed 20:03,2026-08-24 05:41:05
CGK,arrivals,2026-08-23,20:05,20:12,ID6213,BTK6213,BDJ,Banjarmasin Syamsudin Noor Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAQ,Landed 20:12,2026-08-24 05:41:05
CGK,arrivals,2026-08-23,20:05,19:59,GA575,GIA575,BPN,Balikpapan Sepinggan Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMP,Landed 19:59,2026-08-24 05:41:05
CGK,arrivals,2026-08-23,20:10,20:09,9C7199,CQH7199,CAN,Guangzhou Baiyun International Airport,Spring Airlines,9C,A20N,Airbus A320-251N,B-327Z,Landed 20:09,2026-08-24 05:41:02
CGK,arrivals,2026-08-23,20:10,19:51,TW155,TWB155,ICN,Seoul Incheon International Airport,T'Way Air,TW,A333,Airbus A330-343,HL8501,Landed 19:51,2026-08-24 05:41:02
CGK,arrivals,2026-08-23,20:10,20:03,IP325,PAS325,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWG,Landed 20:03,2026-08-24 05:41:02
CGK,arrivals,2026-08-23,20:10,20:15,OZ761,AAR761,ICN,Seoul Incheon International Airport,Asiana Airlines,OZ,A359,Airbus A350-941,HL8382,Landed 20:15,2026-08-24 05:41:02
CGK,arrivals,2026-08-23,20:10,19:57,GA899,GIA899,CAN,Guangzhou Baiyun International Airport,Garuda Indonesia,GA,B738,Boeing 737-8BK,PK-GFG,Landed 19:57,2026-08-24 05:41:02
CGK,arrivals,2026-08-23,20:15,,QG413,,PNK,Pontianak Supadio Airport,Citilink,QG,A320,Airbus A320-214,PK-GQP,Unknown,2026-08-24 05:41:02
CGK,arrivals,2026-08-23,20:15,20:25,QG413,CTV413,PNK,Pontianak Supadio Airport,Citilink,QG,A320,Airbus A320-214,PK-GQP,Landed 20:25,2026-08-24 05:41:02
CGK,arrivals,2026-08-23,20:15,21:10,IU701,SJV701,PNK,Pontianak Supadio Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAG,Landed 21:10,2026-08-24 05:41:02
CGK,arrivals,2026-08-23,20:20,20:05,AK353,AXM353,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-216,9M-DAG,Landed 20:05,2026-08-24 05:41:02
CGK,arrivals,2026-08-23,20:25,20:35,ID6887,BTK6887,KNO,Medan Kuala Namu International Airport,Batik Air,ID,A20N,Airbus A320-251N,PK-BDF,Landed 20:35,2026-08-24 05:41:02
CGK,arrivals,2026-08-23,20:25,20:17,QG481,CTV481,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,A320,Airbus A320-214,PK-GLN,Landed 20:17,2026-08-24 05:41:02
CGK,arrivals,2026-08-23,20:30,20:30,JT257,LNI257,PDG,Padang Minangkabau International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSL,Landed 20:30,2026-08-24 05:41:02
CGK,arrivals,2026-08-23,20:35,,RI361,,KDI,Kendari Haluoleo Airport,Rimbun Air,RI,73Y,,,Unknown,2026-08-24 05:41:02
CGK,arrivals,2026-08-23,20:35,20:19,GA325,GIA325,SUB,Surabaya Juanda International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SA,PK-GUI,Landed 20:19,2026-08-24 05:41:02
CGK,arrivals,2026-08-23,20:40,,JT703,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-08-24 05:41:02
CGK,arrivals,2026-08-23,20:40,20:26,IP357,PAS357,PDG,Padang Minangkabau International Airport,Pelita Air,IP,A320,Airbus A320-216,PK-PWN,Landed 20:26,2026-08-24 05:41:02
CGK,arrivals,2026-08-23,20:45,,IU605,,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,320,,,Unknown,2026-08-24 05:41:02
CGK,arrivals,2026-08-23,20:45,21:03,ID6575,BTK6575,SUB,Surabaya Juanda International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BLC,Landed 21:03,2026-08-24 05:41:02
CGK,arrivals,2026-08-23,20:45,20:24,IP307,PAS307,KNO,Medan Kuala Namu International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWO,Landed 20:24,2026-08-24 05:41:02
CGK,arrivals,2026-08-23,20:45,20:21,GA837,GIA837,SIN,Singapore Changi Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFW,Landed 20:21,2026-08-24 05:41:02
CGK,arrivals,2026-08-23,20:50,,SJ225,,YIA,Yogyakarta International Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-08-24 05:41:02
CGK,arrivals,2026-08-23,20:55,20:32,QG513,CTV513,DMK,Bangkok Don Mueang International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQM,Landed 20:32,2026-08-24 05:41:02
CGK,arrivals,2026-08-23,20:55,20:42,JT391,LNI391,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSH,Landed 20:42,2026-08-24 05:41:02
CGK,arrivals,2026-08-23,20:55,20:49,GA421,GIA421,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFP,Landed 20:49,2026-08-24 05:41:02
CGK,arrivals,2026-08-23,21:00,,RI161,,BTJ,Banda Aceh International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-08-24 05:41:02
CGK,arrivals,2026-08-23,21:00,,JT685,,PNK,Pontianak Supadio Airport,Lion Air,JT,738,,,Unknown,2026-08-24 05:41:02
CGK,arrivals,2026-08-23,21:00,20:38,IP315,PAS315,PLM,Palembang International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWP,Landed 20:38,2026-08-24 05:41:02
CGK,arrivals,2026-08-23,21:00,20:53,EY472,ETD472,AUH,Abu Dhabi Zayed International Airport,Etihad Airways,EY,B789,Boeing 787-9 Dreamliner,A6-BLU,Landed 20:53,2026-08-24 05:41:02
CGK,arrivals,2026-08-23,21:05,,JT371,,BTH,Batam Hang Nadim Airport,Lion Air,JT,739,,,Unknown,2026-08-24 05:41:02
CGK,arrivals,2026-08-23,21:10,21:24,ID6371,BTK6371,YIA,Yogyakarta International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LDJ,Landed 21:24,2026-08-24 05:41:02
CGK,arrivals,2026-08-23,21:10,20:57,QG667,CTV667,DPS,Denpasar Ngurah Rai International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQF,Landed 20:57,2026-08-24 05:41:02
CGK,arrivals,2026-08-23,21:15,21:52,8B698,TNU698,SZB,Kuala Lumpur Subang Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLM,Landed 21:52,2026-08-24 05:41:02
CGK,arrivals,2026-08-23,21:20,21:12,QG945,CTV945,BTH,Batam Hang Nadim Airport,Citilink,QG,A320,Airbus A320-214,PK-GQH,Landed 21:12,2026-08-24 05:41:02
CGK,arrivals,2026-08-23,21:20,21:36,QG887,CTV887,KNO,Medan Kuala Namu International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTA,Landed 21:36,2026-08-24 05:41:02
CGK,arrivals,2026-08-23,21:25,21:24,TR272,TGW272,SIN,Singapore Changi Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNJ,Landed 21:24,2026-08-24 05:41:02
CGK,arrivals,2026-08-23,21:25,21:43,JT383,LNI383,KNO,Medan Kuala Namu International Airport,Lion Air,JT,A333,Airbus A330-343,PK-LEG,Landed 21:43,2026-08-24 05:41:02
CGK,arrivals,2026-08-23,21:25,21:14,GA615,GIA615,UPG,Makassar Sultan Hasanuddin International Airport,Garuda Indonesia,GA,B738,Boeing 737-86N,PK-GFJ,Landed 21:14,2026-08-24 05:41:02
CGK,arrivals,2026-08-23,21:30,,IU905,,PDG,Padang Minangkabau International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-24 05:41:02
CGK,arrivals,2026-08-23,21:30,21:06,CA475,CCA475,TFU,Chengdu Tianfu International Airport,Air China,CA,A320,Airbus A320-214,B-9918,Landed 21:06,2026-08-24 05:41:02
CGK,arrivals,2026-08-23,21:30,21:10,QG983,CTV983,PLM,Palembang International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQU,Landed 21:10,2026-08-24 05:41:02
CGK,arrivals,2026-08-23,21:30,21:00,IP809,PAS809,UPG,Makassar Sultan Hasanuddin International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWQ,Landed 21:00,2026-08-24 05:41:02
CGK,arrivals,2026-08-23,21:35,21:33,QG799,CTV799,SRG,Semarang Achmad Yani International Airport,Citilink (Tiket.com Livery),QG,A320,Airbus A320-214,PK-GLZ,Landed 21:33,2026-08-24 05:41:02
CGK,arrivals,2026-08-23,21:40,21:48,8B680,TNU680,KUL,Kuala Lumpur International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLG,Landed 21:48,2026-08-24 05:41:02
CGK,arrivals,2026-08-23,21:40,,RI131,,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Rimbun Air,RI,73Y,,,Unknown,2026-08-24 05:41:02
CGK,arrivals,2026-08-23,21:40,21:45,QR954,QTR954,DOH,Doha Hamad International Airport,Qatar Airways,QR,A359,Airbus A350-941,A7-ALS,Landed 21:45,2026-08-24 05:41:02
CGK,arrivals,2026-08-23,21:40,21:33,QG955,CTV955,PDG,Padang Minangkabau International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQC,Landed 21:33,2026-08-24 05:41:02
CGK,arrivals,2026-08-23,21:40,21:19,QG503,CTV503,KUL,Kuala Lumpur International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTF,Landed 21:19,2026-08-24 05:41:02
CGK,arrivals,2026-08-23,21:40,21:29,IP105,PAS105,DPS,Denpasar Ngurah Rai International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWH,Landed 21:29,2026-08-24 05:41:02
CGK,arrivals,2026-08-23,21:40,21:17,ID6269,BTK6269,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAI,Landed 21:17,2026-08-24 05:41:02
CGK,arrivals,2026-08-23,21:40,21:41,GA415,GIA415,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFV,Landed 21:41,2026-08-24 05:41:02
CGK,arrivals,2026-08-23,21:45,,ID6763,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-08-24 05:41:02
CGK,arrivals,2026-08-23,21:50,21:20,MF8683,CXA8683,WUH,Wuhan Tianhe International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-1289,Landed 21:20,2026-08-24 05:41:02
CGK,arrivals,2026-08-23,21:50,21:26,QG171,CTV171,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLG,Landed 21:26,2026-08-24 05:41:02
CGK,arrivals,2026-08-23,21:55,21:27,QZ211,AWQ211,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZJ,Landed 21:27,2026-08-24 05:41:02
CGK,arrivals,2026-08-23,21:55,,IN221,,YIA,Yogyakarta International Airport,Nam Air,IN,735,,,Unknown,2026-08-24 05:41:02
CGK,arrivals,2026-08-23,21:55,21:36,QG527,CTV527,SIN,Singapore Changi Airport,Citilink,QG,A320,Airbus A320-214,PK-GQQ,Landed 21:36,2026-08-24 05:41:02
CGK,arrivals,2026-08-23,22:05,21:46,ID7162,BTK7162,PEN,Penang International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LZZ,Landed 21:46,2026-08-24 05:41:02
CGK,arrivals,2026-08-23,22:10,22:22,JT15,LNI015,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSK,Landed 22:22,2026-08-24 05:41:02
CGK,arrivals,2026-08-23,22:15,22:59,SJ273,SJY273,DPS,Denpasar Ngurah Rai International Airport,BBN Airlines Indonesia,0B,B738,Boeing 737-8BK,PK-BBF,Landed 22:59,2026-08-24 05:41:02
CGK,arrivals,2026-08-23,22:15,21:59,GA193,GIA193,KNO,Medan Kuala Namu International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMI,Landed 21:59,2026-08-24 05:41:02
CGK,arrivals,2026-08-23,22:20,22:04,ID7152,BTK7152,SIN,Singapore Changi Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAY,Landed 22:04,2026-08-24 05:41:02
CGK,arrivals,2026-08-23,22:20,,ID6231,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Canceled,2026-08-24 05:41:02
CGK,arrivals,2026-08-23,22:25,22:45,EK358,UAE358,DXB,Dubai International Airport,Emirates,EK,B77W,Boeing 777-36N(ER),A6-EBY,Landed 22:45,2026-08-24 05:41:02
CGK,arrivals,2026-08-23,22:30,22:08,MU5069,CES5069,PVG,Shanghai Pudong International Airport,China Eastern Airlines,MU,A332,Airbus A330-243,B-5975,Landed 22:08,2026-08-24 05:41:02
CGK,arrivals,2026-08-23,22:30,00:29,MF837,CXA837,XMN,Xiamen Gaoqi International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-226U,Landed 00:29,2026-08-24 05:41:02
CGK,arrivals,2026-08-23,22:30,22:40,JT215,LNI215,KNO,Medan Kuala Namu International Airport,Lion Air,JT,B39M,Boeing 737 MAX 9,PK-LRI,Landed 22:40,2026-08-24 05:41:02
CGK,arrivals,2026-08-23,22:40,22:33,SQ968,SIA968,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHH,Landed 22:33,2026-08-24 05:41:02
CGK,arrivals,2026-08-23,22:45,23:37,SV826,SVA826,JED,Jeddah King Abdulaziz International Airport,Saudia,SV,B77W,Boeing 777-368(ER),HZ-AK23,Landed 23:37,2026-08-24 05:41:02
CGK,arrivals,2026-08-23,22:45,22:17,GA839,GIA839,SIN,Singapore Changi Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNC,Landed 22:17,2026-08-24 05:41:02
CGK,arrivals,2026-08-23,22:55,22:38,CX797,CPA797,HKG,Hong Kong International Airport,Cathay Pacific,CX,B773,Boeing 777-367,B-HNJ,Landed 22:38,2026-08-24 05:41:02
CGK,arrivals,2026-08-23,23:00,22:41,CZ8353,CSN8353,SZX,Shenzhen Bao'an International Airport,China Southern Airlines,CZ,A21N,Airbus A321-251NX,B-32L1,Landed 22:41,2026-08-24 05:41:02
CGK,arrivals,2026-08-23,23:05,,RI3210,,UPG,Makassar Sultan Hasanuddin International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-08-24 05:41:02
CGK,arrivals,2026-08-23,23:05,,RI203,,BDJ,Banjarmasin Syamsudin Noor Airport,Rimbun Air,RI,73Y,,,Unknown,2026-08-24 05:41:02
CGK,arrivals,2026-08-23,23:05,22:51,ID8396,BTK8396,KUL,Kuala Lumpur International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKR,Landed 22:51,2026-08-24 05:41:02
CGK,arrivals,2026-08-23,23:05,22:38,QG947,CTV947,BTH,Batam Hang Nadim Airport,Citilink,QG,A320,Airbus A320-214,PK-GLT,Landed 22:38,2026-08-24 05:41:02
CGK,arrivals,2026-08-23,23:05,23:09,MH727,MAS727,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXQ,Landed 23:09,2026-08-24 05:41:02
CGK,arrivals,2026-08-23,23:10,22:56,QG427,CTV427,UPG,Makassar Sultan Hasanuddin International Airport,Citilink (Retro Livery),QG,A320,Airbus A320-214,PK-GQI,Landed 22:56,2026-08-24 05:41:02
CGK,arrivals,2026-08-23,23:25,00:32,SC2153,CDG2153,XMN,Xiamen Gaoqi International Airport,Shandong Airlines,SC,B38M,Boeing 737 MAX 8,B-223V,Landed 00:32,2026-08-24 05:41:02
CGK,arrivals,2026-08-23,23:25,22:58,CZ387,CSN387,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,A21N,Airbus A321-253NX,B-32FT,Landed 22:58,2026-08-24 05:41:02
CGK,arrivals,2026-08-23,23:35,00:07,QZ529,AWQ529,BWN,Brunei International Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZH,Landed 00:07,2026-08-24 05:41:02
CGK,arrivals,2026-08-23,23:45,23:27,NH835,ANA835,NRT,Tokyo Narita International Airport,All Nippon Airways,NH,B789,Boeing 787-9 Dreamliner,JA886A,Landed 23:27,2026-08-24 05:41:02
CGK,arrivals,2026-08-23,23:50,,8B5109,,DPS,Denpasar Ngurah Rai International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLF,Unknown,2026-08-24 05:41:02
CGK,arrivals,2026-08-23,23:50,23:56,MF855,CXA855,FOC,Fuzhou Changle International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-226E,Landed 23:56,2026-08-24 05:41:02
CGK,arrivals,2026-08-23,23:50,23:50,CI763,CAL763,TPE,Taipei Taoyuan International Airport,China Airlines,CI,A21N,Airbus A321-271NX,B-18108,Landed 23:50,2026-08-24 05:41:02
CGK,arrivals,2026-08-23,23:55,23:47,QG9669,CTV9669,DPS,Denpasar Ngurah Rai International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLM,Landed 23:47,2026-08-24 05:41:02
CGK,arrivals,2026-08-23,23:55,00:01,QG915,CTV915,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQS,Landed 00:01,2026-08-24 05:41:02
CGK,arrivals,2026-08-23,23:55,23:34,PR535,PAL535,MNL,Manila Ninoy Aquino International Airport,Philippine Airlines,PR,A321,Airbus A321-231,RP-C9907,Landed 23:34,2026-08-24 05:41:02
CGK,departures,2026-08-23,00:05,00:36,EY473,ETD473,AUH,Abu Dhabi Zayed International Airport,Etihad Airways,EY,B789,Boeing 787-9 Dreamliner,A6-BLW,Departed 00:36,2026-08-24 05:42:03
CGK,departures,2026-08-23,00:05,00:25,CX798,CPA798,HKG,Hong Kong International Airport,Cathay Pacific,CX,B773,Boeing 777-367,B-HNQ,Departed 00:25,2026-08-24 05:42:03
CGK,departures,2026-08-23,00:10,00:32,GA682,GIA682,SOQ,Sorong Dominique Edward Osok Airport,Garuda Indonesia,GA,B38M,Boeing 737 MAX 8,PK-GDC,Departed 00:32,2026-08-24 05:42:03
CGK,departures,2026-08-23,00:20,00:10,CZ8354,CSN8354,SZX,Shenzhen Bao'an International Airport,China Southern Airlines,CZ,A21N,Airbus A321-253NX,B-30E2,Departed 00:10,2026-08-24 05:42:03
CGK,departures,2026-08-23,00:25,01:10,SC2154,CDG2154,XMN,Xiamen Gaoqi International Airport,Shandong Airlines,SC,B38M,Boeing 737 MAX 8,B-224R,Departed 01:10,2026-08-24 05:42:03
CGK,departures,2026-08-23,00:25,00:39,ID6170,BTK6170,AMQ,Ambon Pattimura Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUJ,Departed 00:39,2026-08-24 05:42:03
CGK,departures,2026-08-23,00:30,00:41,ID7797,BTK7797,SOQ,Sorong Dominique Edward Osok Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKJ,Departed 00:41,2026-08-24 05:42:03
CGK,departures,2026-08-23,00:30,,GA664,,DJJ,Jayapura Sentani Airport,Garuda Indonesia,GA,738,,,Canceled,2026-08-24 05:42:03
CGK,departures,2026-08-23,00:40,00:40,3U9006,,XIY,Xi'an Xianyang International Airport,Sichuan Airlines,3U,321,,,Estimated dep 00:40*,2026-08-24 05:42:03
CGK,departures,2026-08-23,00:40,00:51,SV827,SVA827,JED,Jeddah King Abdulaziz International Airport,Saudia,SV,B77W,Boeing 777-368(ER),HZ-AK19,Departed 00:51,2026-08-24 05:42:03
CGK,departures,2026-08-23,00:45,00:49,ID6180,BTK6180,DJJ,Jayapura Sentani Airport,Batik Air,ID,B738,Boeing 737-8U3,PK-BGF,Departed 00:49,2026-08-24 05:42:03
CGK,departures,2026-08-23,00:45,00:53,EK359,UAE359,DXB,Dubai International Airport,Emirates,EK,B77W,Boeing 777-31H(ER),A6-ECH,Departed 00:53,2026-08-24 05:42:03
CGK,departures,2026-08-23,00:50,01:02,JT890,LNI890,AMQ,Ambon Pattimura Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LQY,Departed 01:02,2026-08-24 05:42:03
CGK,departures,2026-08-23,00:55,00:59,QR955,QTR955,DOH,Doha Hamad International Airport,Qatar Airways,QR,A359,Airbus A350-941,A7-ALS,Departed 00:59,2026-08-24 05:42:03
CGK,departures,2026-08-23,00:55,01:22,PR536,PAL536,MNL,Manila Ninoy Aquino International Airport,Philippine Airlines,PR,A321,Airbus A321-231,RP-C9915,Departed 01:22,2026-08-24 05:42:03
