bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
CGK,departures,2026-05-20,15:00,,8B5165,,LOP,Lombok International Airport,TransNusa,8B,320,,,Unknown,2026-05-21 06:09:42
CGK,departures,2026-05-20,15:00,,IU900,,PDG,Padang Minangkabau International Airport,Super Air Jet,IU,320,,,Canceled,2026-05-21 06:09:42
CGK,departures,2026-05-20,15:00,15:25,ID6886,BTK6886,KNO,Medan Kuala Namu International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAO,Departed 15:25,2026-05-21 06:09:42
CGK,departures,2026-05-20,15:00,15:05,QG792,CTV792,SRG,Semarang Achmad Yani International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLG,Departed 15:05,2026-05-21 06:09:42
CGK,departures,2026-05-20,15:00,15:11,QG482,CTV482,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,A320,Airbus A320-214,PK-GLK,Departed 15:11,2026-05-21 06:09:42
CGK,departures,2026-05-20,15:00,15:19,GA3044,GIA3044,SUB,Surabaya Juanda International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFP,Departed 15:19,2026-05-21 06:09:42
CGK,departures,2026-05-20,15:00,15:17,GA154,GIA154,BTH,Batam Hang Nadim Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFH,Departed 15:17,2026-05-21 06:09:42
CGK,departures,2026-05-20,15:10,16:03,8B5108,TNU5108,DPS,Denpasar Ngurah Rai International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLN,Departed 16:03,2026-05-21 06:09:42
CGK,departures,2026-05-20,15:10,,IP104,,DPS,Denpasar Ngurah Rai International Airport,Pelita Air,IP,320,,,Unknown,2026-05-21 06:09:42
CGK,departures,2026-05-20,15:10,15:23,AK385,AXM385,KUL,Kuala Lumpur International Airport,AirAsia (AirAsia Foundation Livery),AK,A320,Airbus A320-216,9M-AQI,Departed 15:23,2026-05-21 06:09:42
CGK,departures,2026-05-20,15:15,15:21,QZ176,AWQ176,TKG,Bandar Lampung Radin Inten II Airport,AirAsia,AK,A320,Airbus A320-216,PK-AXE,Departed 15:21,2026-05-21 06:09:42
CGK,departures,2026-05-20,15:15,15:46,ID6818,BTK6818,BKS,Bengkulu Fatmawati Soekarno Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUZ,Departed 15:46,2026-05-21 06:09:42
CGK,departures,2026-05-20,15:15,,CX3242,,PEN,Penang International Airport,Cathay Pacific,CX,74Y,,,Unknown,2026-05-21 06:09:42
CGK,departures,2026-05-20,15:15,,IU818,,PGK,Pangkal Pinang Depati Amir Airport,Super Air Jet,IU,320,,,Canceled,2026-05-21 06:09:42
CGK,departures,2026-05-20,15:15,15:29,ID6898,BTK6898,BTJ,Banda Aceh International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUJ,Departed 15:29,2026-05-21 06:09:42
CGK,departures,2026-05-20,15:15,15:27,GA176,GIA176,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMY,Departed 15:27,2026-05-21 06:09:42
CGK,departures,2026-05-20,15:20,,JT346,,PLM,Palembang International Airport,Lion Air,JT,739,,,Canceled,2026-05-21 06:09:42
CGK,departures,2026-05-20,15:20,15:36,ID6578,BTK6578,SUB,Surabaya Juanda International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUG,Departed 15:36,2026-05-21 06:09:42
CGK,departures,2026-05-20,15:25,15:34,IU858,SJV858,BTH,Batam Hang Nadim Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STC,Departed 15:34,2026-05-21 06:09:42
CGK,departures,2026-05-20,15:30,15:49,ID7041,BTK7041,SOC,Surakarta Adisumarmo International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAQ,Departed 15:49,2026-05-21 06:09:42
CGK,departures,2026-05-20,15:30,16:15,ID6200,BTK6200,PKY,Palangkaraya Tjilik Riwut Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKJ,Departed 16:15,2026-05-21 06:09:42
CGK,departures,2026-05-20,15:30,15:41,GA612,GIA612,UPG,Makassar Sultan Hasanuddin International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFW,Departed 15:41,2026-05-21 06:09:42
CGK,departures,2026-05-20,15:35,15:39,QG688,CTV688,DPS,Denpasar Ngurah Rai International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTF,Departed 15:39,2026-05-21 06:09:42
CGK,departures,2026-05-20,15:35,15:54,IU904,SJV904,PDG,Padang Minangkabau International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJF,Departed 15:54,2026-05-21 06:09:42
CGK,departures,2026-05-20,15:35,15:44,GA836,GIA836,SIN,Singapore Changi Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMI,Departed 15:44,2026-05-21 06:09:42
CGK,departures,2026-05-20,15:40,15:56,QG964,CTV964,DJB,Jambi Sultan Thaha Airport,Citilink,QG,A320,Airbus A320-214,PK-GLN,Departed 15:56,2026-05-21 06:09:42
CGK,departures,2026-05-20,15:45,15:53,IP324,PAS324,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWJ,Departed 15:53,2026-05-21 06:09:42
CGK,departures,2026-05-20,15:45,16:01,GA414,GIA414,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SH,PK-GUD,Departed 16:01,2026-05-21 06:09:42
CGK,departures,2026-05-20,15:45,15:57,GA234,GIA234,SRG,Semarang Achmad Yani International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMM,Departed 15:57,2026-05-21 06:09:42
CGK,departures,2026-05-20,15:50,15:59,ID6212,BTK6212,BDJ,Banjarmasin Syamsudin Noor Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKL,Departed 15:59,2026-05-21 06:09:42
CGK,departures,2026-05-20,15:50,15:51,6E1602,IGO1602,BOM,Mumbai Chhatrapati Shivaji International Airport,IndiGo,6E,A20N,Airbus A320-251N,VT-IOK,Departed 15:51,2026-05-21 06:09:42
CGK,departures,2026-05-20,15:55,18:28,CX3241,,PEN,Penang International Airport,Cathay Cargo,CX,B744,Boeing 747-467F(ER),B-LIF,Unknown,2026-05-21 06:09:42
CGK,departures,2026-05-20,15:55,,IP808,,UPG,Makassar Sultan Hasanuddin International Airport,Pelita Air,IP,320,,,Unknown,2026-05-21 06:09:42
CGK,departures,2026-05-20,15:55,16:07,IU910,SJV910,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJI,Departed 16:07,2026-05-21 06:09:42
CGK,departures,2026-05-20,16:00,17:12,3Y6014,MYU6014,KNO,Medan Kuala Namu International Airport,Asia Cargo Airlines,GM,B738,Boeing 737-86N(SF),PK-MGI,Departed 17:12,2026-05-21 06:09:42
CGK,departures,2026-05-20,16:00,16:09,ID6226,BTK6226,PNK,Pontianak Supadio Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LBW,Departed 16:09,2026-05-21 06:09:42
CGK,departures,2026-05-20,16:00,16:11,GA320,GIA320,SUB,Surabaya Juanda International Airport,Garuda Indonesia (Pocari Sweat Livery),GA,B738,Boeing 737-86N,PK-GNN,Departed 16:11,2026-05-21 06:09:42
CGK,departures,2026-05-20,16:05,16:06,8B5532,8B5532,YIA,Yogyakarta International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLC,Departed 16:06,2026-05-21 06:09:39
CGK,departures,2026-05-20,16:05,,JT300,,KNO,Medan Kuala Namu International Airport,Lion Air,JT,7M9,,,Unknown,2026-05-21 06:09:39
CGK,departures,2026-05-20,16:05,,IN78,,PGK,Pangkal Pinang Depati Amir Airport,Nam Air,IN,735,,,Unknown,2026-05-21 06:09:42
CGK,departures,2026-05-20,16:05,16:13,MH720,MAS720,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLQ,Departed 16:13,2026-05-21 06:09:42
CGK,departures,2026-05-20,16:10,,IP356,,PDG,Padang Minangkabau International Airport,Pelita Air,IP,320,,,Unknown,2026-05-21 06:09:39
CGK,departures,2026-05-20,16:10,16:12,QG886,CTV886,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLU,Departed 16:12,2026-05-21 06:09:39
CGK,departures,2026-05-20,16:25,16:33,ID6352,BTK6352,SRG,Semarang Achmad Yani International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAT,Departed 16:33,2026-05-21 06:09:39
CGK,departures,2026-05-20,16:25,16:30,QG982,CTV982,PLM,Palembang International Airport,Citilink Garuda Indonesia,QG,A320,Airbus A320-214,PK-GQT,Departed 16:30,2026-05-21 06:09:39
CGK,departures,2026-05-20,16:25,16:50,QG954,CTV954,PDG,Padang Minangkabau International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQJ,Departed 16:50,2026-05-21 06:09:39
CGK,departures,2026-05-20,16:30,16:41,GA114,GIA114,PLM,Palembang International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNF,Departed 16:41,2026-05-21 06:09:39
CGK,departures,2026-05-20,16:30,,QG992,,TKG,Bandar Lampung Radin Inten II Airport,Citilink,QG,A320,Airbus A320-214,PK-GLU,Canceled,2026-05-21 06:09:39
CGK,departures,2026-05-20,16:35,16:38,QG944,CTV944,BTH,Batam Hang Nadim Airport,Citilink,QG,A320,Airbus A320-214,PK-GQG,Departed 16:38,2026-05-21 06:09:39
CGK,departures,2026-05-20,16:35,16:50,GA190,GIA190,KNO,Medan Kuala Namu International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMD,Departed 16:50,2026-05-21 06:09:39
CGK,departures,2026-05-20,16:45,17:26,8B699,TNU699,SZB,Kuala Lumpur Subang Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLF,Departed 17:26,2026-05-21 06:09:39
CGK,departures,2026-05-20,16:45,17:03,OD383,MXD383,KUL,Kuala Lumpur International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LCU,Departed 17:03,2026-05-21 06:09:39
CGK,departures,2026-05-20,16:45,16:59,GA616,GIA616,UPG,Makassar Sultan Hasanuddin International Airport,Garuda Indonesia,GA,B738,Boeing 737-81D,PK-GFR,Departed 16:59,2026-05-21 06:09:39
CGK,departures,2026-05-20,16:50,17:07,ID6296,BTK6296,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKV,Departed 17:07,2026-05-21 06:09:39
CGK,departures,2026-05-20,16:55,,8K801,,SIN,Singapore Changi Airport,Exploits Valley Air Services,8K,73P,,,Unknown,2026-05-21 06:09:39
CGK,departures,2026-05-20,17:00,17:42,8B679,TNU679,KUL,Kuala Lumpur International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLG,Departed 17:42,2026-05-21 06:09:39
CGK,departures,2026-05-20,17:00,17:21,SQ961,SIA961,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHV,Departed 17:21,2026-05-21 06:09:39
CGK,departures,2026-05-20,17:00,17:17,ID6576,BTK6576,SUB,Surabaya Juanda International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKF,Departed 17:17,2026-05-21 06:09:39
CGK,departures,2026-05-20,17:00,,QG412,,PNK,Pontianak Supadio Airport,Citilink (Tiket.com Livery),QG,A320,Airbus A320-214,PK-GLZ,Canceled,2026-05-21 06:09:39
CGK,departures,2026-05-20,17:00,,JT684,,PNK,Pontianak Supadio Airport,Lion Air,JT,738,,,Unknown,2026-05-21 06:09:39
CGK,departures,2026-05-20,17:00,17:14,JT208,LNI208,KNO,Medan Kuala Namu International Airport,Lion Air,JT,B39M,Boeing 737 MAX 9,PK-LRI,Departed 17:14,2026-05-21 06:09:39
CGK,departures,2026-05-20,17:00,,ID6882,,KNO,Medan Kuala Namu International Airport,Batik Air,ID,32A,,,Canceled,2026-05-21 06:09:39
CGK,departures,2026-05-20,17:00,,ID7059,,PLM,Palembang International Airport,Batik Air,ID,32A,,,Canceled,2026-05-21 06:09:39
CGK,departures,2026-05-20,17:00,17:14,GA420,GIA420,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNM,Departed 17:14,2026-05-21 06:09:39
CGK,departures,2026-05-20,17:15,,IU816,,PDG,Padang Minangkabau International Airport,Super Air Jet,IU,320,,,Unknown,2026-05-21 06:09:39
CGK,departures,2026-05-20,17:15,17:19,IP210,PAS210,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWO,Departed 17:19,2026-05-21 06:09:39
CGK,departures,2026-05-20,17:20,17:24,ID6806,BTK6806,DJB,Jambi Sultan Thaha Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUU,Departed 17:24,2026-05-21 06:09:39
CGK,departures,2026-05-20,17:20,17:32,QG998,CTV998,TKG,Bandar Lampung Radin Inten II Airport,Citilink,QG,A320,Airbus A320-214,PK-GQF,Departed 17:32,2026-05-21 06:09:39
CGK,departures,2026-05-20,17:20,17:31,GA326,GIA326,SUB,Surabaya Juanda International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFF,Departed 17:31,2026-05-21 06:09:39
CGK,departures,2026-05-20,17:30,17:44,ID7368,BTK7368,SOC,Surakarta Adisumarmo International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUW,Departed 17:44,2026-05-21 06:09:39
CGK,departures,2026-05-20,17:30,19:06,SV819,SVA819,JED,Jeddah King Abdulaziz International Airport,Saudia,SV,B77W,Boeing 777-368(ER),HZ-AK12,Departed 19:06,2026-05-21 06:09:39
CGK,departures,2026-05-20,17:30,17:38,GA246,GIA246,SRG,Semarang Achmad Yani International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNC,Departed 17:38,2026-05-21 06:09:39
CGK,departures,2026-05-20,17:30,17:52,EK357,UAE357,DXB,Dubai International Airport,Emirates,EK,B77W,Boeing 777-31H(ER),A6-EGQ,Departed 17:52,2026-05-21 06:09:39
CGK,departures,2026-05-20,17:40,,IU948,,KNO,Medan Kuala Namu International Airport,Super Air Jet,IU,320,,,Unknown,2026-05-21 06:09:39
CGK,departures,2026-05-20,17:40,17:42,QG662,CTV662,DPS,Denpasar Ngurah Rai International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQC,Departed 17:42,2026-05-21 06:09:39
CGK,departures,2026-05-20,17:40,17:50,JT12,LNI012,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B39M,Boeing 737 MAX 9,PK-LRH,Departed 17:50,2026-05-21 06:09:39
CGK,departures,2026-05-20,17:40,17:39,GA982,GIA982,JED,Jeddah King Abdulaziz International Airport,Garuda Indonesia (Retro Livery),GA,A333,Airbus A330-343,PK-GHD,Departed 17:39,2026-05-21 06:09:39
CGK,departures,2026-05-20,17:40,18:09,GA838,GIA838,SIN,Singapore Changi Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMV,Departed 18:09,2026-05-21 06:09:39
CGK,departures,2026-05-20,17:45,,SJ224,,YIA,Yogyakarta International Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-05-21 06:09:39
CGK,departures,2026-05-20,17:45,,IP314,,PLM,Palembang International Airport,Pelita Air,IP,320,,,Unknown,2026-05-21 06:09:39
CGK,departures,2026-05-20,17:45,17:47,QZ528,AWQ528,BWN,Brunei International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZT,Departed 17:47,2026-05-21 06:09:39
CGK,departures,2026-05-20,17:45,19:10,QG938,CTV938,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Citilink,QG,A320,Airbus A320-214,PK-GLO,Departed 19:10,2026-05-21 06:09:39
CGK,departures,2026-05-20,17:45,18:15,GA418,GIA418,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia (Ayo Pakai Masker Livery),GA,A333,Airbus A330-343,PK-GHC,Departed 18:15,2026-05-21 06:09:39
CGK,departures,2026-05-20,17:50,18:03,GA72,GIA072,TKG,Bandar Lampung Radin Inten II Airport,Garuda Indonesia,GA,B738,Boeing 737-81M,PK-GUA,Departed 18:03,2026-05-21 06:09:39
CGK,departures,2026-05-20,18:00,,SJ272,,DPS,Denpasar Ngurah Rai International Airport,Sriwijaya Air,SJ,738,,,Unknown,2026-05-21 06:09:39
CGK,departures,2026-05-20,18:00,18:04,QG426,CTV426,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQU,Departed 18:04,2026-05-21 06:09:39
CGK,departures,2026-05-20,18:00,18:13,QG174,CTV174,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQN,Departed 18:13,2026-05-21 06:09:39
CGK,departures,2026-05-20,18:00,,GA576,,BPN,Balikpapan Sepinggan Airport,Garuda Indonesia,GA,738,,,Canceled,2026-05-21 06:09:39
CGK,departures,2026-05-20,18:05,18:43,SQ963,SIA963,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SJC,Departed 18:43,2026-05-21 06:09:39
CGK,departures,2026-05-20,18:05,18:08,JT308,LNI308,KNO,Medan Kuala Namu International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOR,Departed 18:08,2026-05-21 06:09:39
CGK,departures,2026-05-20,18:05,18:13,ID6374,BTK6374,YIA,Yogyakarta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LZH,Departed 18:13,2026-05-21 06:09:39
CGK,departures,2026-05-20,18:10,18:27,IP328,PAS328,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Pelita Air,IP,A320,Airbus A320-216,PK-PWN,Departed 18:27,2026-05-21 06:09:39
CGK,departures,2026-05-20,18:10,18:20,EY475,ETD475,AUH,Abu Dhabi Zayed International Airport,Etihad Airways,EY,B789,Boeing 787-9 Dreamliner,A6-BNB,Departed 18:20,2026-05-21 06:09:39
CGK,departures,2026-05-20,18:15,18:45,IU638,SJV638,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STS,Departed 18:45,2026-05-21 06:09:39
CGK,departures,2026-05-20,18:15,18:54,IU600,SJV600,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAQ,Departed 18:54,2026-05-21 06:09:39
CGK,departures,2026-05-20,18:15,18:24,GA536,GIA536,BDJ,Banjarmasin Syamsudin Noor Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMX,Departed 18:24,2026-05-21 06:09:39
CGK,departures,2026-05-20,18:20,,IU690,,PNK,Pontianak Supadio Airport,Super Air Jet,IU,320,,,Unknown,2026-05-21 06:09:39
CGK,departures,2026-05-20,18:25,18:34,MH722,MAS722,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXS,Departed 18:34,2026-05-21 06:09:39
CGK,departures,2026-05-20,18:30,18:18,ID7157,BTK7157,SIN,Singapore Changi Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LZV,Departed 18:18,2026-05-21 06:09:39
CGK,departures,2026-05-20,18:30,18:40,QR957,QTR957,DOH,Doha Hamad International Airport,Qatar Airways,QR,A359,Airbus A350-941,A7-ALS,Departed 18:40,2026-05-21 06:09:39
CGK,departures,2026-05-20,18:30,19:05,QG776,CTV776,YIA,Yogyakarta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLG,Departed 19:05,2026-05-21 06:09:39
CGK,departures,2026-05-20,18:30,18:48,GA426,GIA426,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMA,Departed 18:48,2026-05-21 06:09:39
CGK,departures,2026-05-20,18:30,19:05,GA112,GIA112,PLM,Palembang International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMF,Departed 19:05,2026-05-21 06:09:39
CGK,departures,2026-05-20,18:35,21:16,JT372,,BTH,Batam Hang Nadim Airport,Lion Air,JT,738,,,Unknown,2026-05-21 06:09:39
CGK,departures,2026-05-20,18:45,,ID6142,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Canceled,2026-05-21 06:09:39
CGK,departures,2026-05-20,18:45,18:52,QG914,CTV914,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLS,Departed 18:52,2026-05-21 06:09:39
CGK,departures,2026-05-20,18:50,18:56,JT352,LNI352,PDG,Padang Minangkabau International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LJR,Departed 18:56,2026-05-21 06:09:39
CGK,departures,2026-05-20,18:50,,IN220,,YIA,Yogyakarta International Airport,Nam Air,IN,735,,,Unknown,2026-05-21 06:09:39
CGK,departures,2026-05-20,18:55,19:02,JT242,LNI242,TKG,Bandar Lampung Radin Inten II Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFO,Departed 19:02,2026-05-21 06:09:39
CGK,departures,2026-05-20,18:55,19:36,AK387,AXM387,KUL,Kuala Lumpur International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGO,Departed 19:36,2026-05-21 06:09:39
CGK,departures,2026-05-20,19:00,19:27,8B860,TNU860,CAN,Guangzhou Baiyun International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLK,Departed 19:27,2026-05-21 06:09:39
CGK,departures,2026-05-20,19:00,19:39,IU914,SJV914,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAO,Departed 19:39,2026-05-21 06:09:39
CGK,departures,2026-05-20,19:00,19:11,IU874,SJV874,PLM,Palembang International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAG,Departed 19:11,2026-05-21 06:09:39
CGK,departures,2026-05-20,19:00,19:13,ID6884,BTK6884,KNO,Medan Kuala Namu International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUV,Departed 19:13,2026-05-21 06:09:39
CGK,departures,2026-05-20,19:00,18:57,TG436,THA436,BKK,Bangkok Suvarnabhumi Airport,Thai Airways,TG,A359,Airbus A350-941,HS-THN,Departed 18:57,2026-05-21 06:09:39
CGK,departures,2026-05-20,19:05,19:13,QG986,CTV986,PLM,Palembang International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQH,Departed 19:13,2026-05-21 06:09:39
CGK,departures,2026-05-20,19:10,,QG726,,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLG,Canceled,2026-05-21 06:09:39
CGK,departures,2026-05-20,19:10,19:09,OD393,MXD393,KUL,Kuala Lumpur International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNC,Departed 19:09,2026-05-21 06:09:39
CGK,departures,2026-05-20,19:15,19:20,GA206,GIA206,YIA,Yogyakarta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNH,Departed 19:20,2026-05-21 06:09:39
CGK,departures,2026-05-20,19:15,19:26,GA196,GIA196,KNO,Medan Kuala Namu International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GUG,Departed 19:26,2026-05-21 06:09:39
CGK,departures,2026-05-20,19:20,19:22,SQ965,SIA965,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SWG,Departed 19:22,2026-05-21 06:09:39
CGK,departures,2026-05-20,19:20,19:43,QG946,CTV946,BTH,Batam Hang Nadim Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTA,Departed 19:43,2026-05-21 06:09:39
CGK,departures,2026-05-20,19:25,19:35,QZ820,AWQ820,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZL,Departed 19:35,2026-05-21 06:09:39
CGK,departures,2026-05-20,19:30,19:44,8B5110,TNU5110,DPS,Denpasar Ngurah Rai International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLC,Departed 19:44,2026-05-21 06:09:39
CGK,departures,2026-05-20,19:30,,IU624,,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet,IU,320,,,Unknown,2026-05-21 06:09:39
CGK,departures,2026-05-20,19:30,19:46,ID6862,BTK6862,BTH,Batam Hang Nadim Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKP,Departed 19:46,2026-05-21 06:09:39
CGK,departures,2026-05-20,19:30,19:37,ID6362,BTK6362,SRG,Semarang Achmad Yani International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUT,Departed 19:37,2026-05-21 06:09:39
CGK,departures,2026-05-20,19:30,,ID6143,,BTH,Batam Hang Nadim Airport,Batik Air,ID,32A,,,Unknown,2026-05-21 06:09:39
CGK,departures,2026-05-20,19:30,19:41,GA822,GIA822,SIN,Singapore Changi Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNR,Departed 19:41,2026-05-21 06:09:39
CGK,departures,2026-05-20,19:45,19:55,8B155,TNU155,SIN,Singapore Changi Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLB,Departed 19:55,2026-05-21 06:09:39
CGK,departures,2026-05-20,19:45,,IN582,,UPG,Makassar Sultan Hasanuddin International Airport,Nam Air,IN,735,,,Unknown,2026-05-21 06:09:39
CGK,departures,2026-05-20,19:50,20:09,MH724,MAS724,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXQ,Departed 20:09,2026-05-21 06:09:39
CGK,departures,2026-05-20,20:00,20:11,ID6588,BTK6588,SUB,Surabaya Juanda International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKM,Departed 20:11,2026-05-21 06:09:39
CGK,departures,2026-05-20,20:00,20:23,TR279,TGW279,SIN,Singapore Changi Airport,Scoot,TR,A320,Airbus A320-232,9V-TRP,Departed 20:23,2026-05-21 06:09:39
CGK,departures,2026-05-20,20:05,21:24,JT306,,KNO,Medan Kuala Namu International Airport,Lion Air,JT,739,,,Unknown,2026-05-21 06:09:39
CGK,departures,2026-05-20,20:10,20:22,QG882,CTV882,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLN,Departed 20:22,2026-05-21 06:09:39
CGK,departures,2026-05-20,20:10,20:22,GA324,GIA324,SUB,Surabaya Juanda International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMW,Departed 20:22,2026-05-21 06:09:39
CGK,departures,2026-05-20,20:15,20:33,SQ967,SIA967,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHD,Departed 20:33,2026-05-21 06:09:39
CGK,departures,2026-05-20,20:35,,3U9044,,TFU,Chengdu Tianfu International Airport,Sichuan Airlines,3U,33F,,,Unknown,2026-05-21 06:09:36
CGK,departures,2026-05-20,20:35,,3U9016,,TFU,Chengdu Tianfu International Airport,Sichuan Airlines,3U,321,,,Unknown,2026-05-21 06:09:39
CGK,departures,2026-05-20,20:40,20:46,OD389,MXD389,KUL,Kuala Lumpur International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNP,Departed 20:46,2026-05-21 06:09:36
CGK,departures,2026-05-20,20:45,20:48,QF42,QFA042,SYD,Sydney Kingsford Smith Airport,Qantas (Pride is in the Air Livery),QF,A332,Airbus A330-203,VH-EBL,Departed 20:48,2026-05-21 06:09:36
CGK,departures,2026-05-20,20:50,20:52,AK354,AXM354,KUL,Kuala Lumpur International Airport,AirAsia (Save Our Malayan Tiger Livery),AK,A320,Airbus A320-216,9M-AQZ,Departed 20:52,2026-05-21 06:09:36
