bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
DPS,arrivals,2026-08-10,12:05,11:50,ID8332,BTK8332,LBJ,Labuan Bajo Komodo Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUK,Landed 12:50,2026-08-11 05:32:25
DPS,arrivals,2026-08-10,12:05,11:57,TR288,TGW288,SIN,Singapore Changi Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFJ,Landed 12:57,2026-08-11 05:32:25
DPS,arrivals,2026-08-10,12:05,11:43,QZ802,AWQ802,CGK,Jakarta Soekarno Hatta International Airport,AirAsia (Colours of Indonesia Livery),AK,A320,Airbus A320-216,PK-AXD,Landed 12:43,2026-08-11 05:32:25
DPS,arrivals,2026-08-10,12:15,12:32,JT804,LNI804,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSL,Landed 13:32,2026-08-11 05:32:25
DPS,arrivals,2026-08-10,12:20,12:09,8B5106,TNU5106,CGK,Jakarta Soekarno Hatta International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLP,Landed 13:09,2026-08-11 05:32:25
DPS,arrivals,2026-08-10,12:25,12:48,JQ43,JST043,MEL,Melbourne Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OFY,Landed 13:48,2026-08-11 05:32:25
DPS,arrivals,2026-08-10,12:30,12:38,8B552,TNU552,SIN,Singapore Changi Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLF,Landed 13:38,2026-08-11 05:32:25
DPS,arrivals,2026-08-10,12:30,12:22,QG343,CTV343,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTC,Landed 13:22,2026-08-11 05:32:25
DPS,arrivals,2026-08-10,12:30,12:25,AI2147,AIC2147,DEL,Delhi Indira Gandhi International Airport,Air India,AI,A21N,Airbus A321-251NX(LR),VT-TVI,Landed 13:25,2026-08-11 05:32:25
DPS,arrivals,2026-08-10,12:35,13:48,VJ893,VJC893,SGN,Ho Chi Minh City International Airport,VietJet Air,VJ,A21N,Airbus A321-271NX,VN-A578,Landed 14:48,2026-08-11 05:32:25
DPS,arrivals,2026-08-10,12:35,12:56,JQ86,JST086,MCY,Sunshine Coast Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OFE,Landed 13:56,2026-08-11 05:32:25
DPS,arrivals,2026-08-10,12:35,12:53,ID6050,BTK6050,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKR,Landed 13:53,2026-08-11 05:32:25
DPS,arrivals,2026-08-10,12:40,15:34,ID7309,BTK7309,HLP,Jakarta Halim Perdanakusuma Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAT,Landed 16:34,2026-08-11 05:32:25
DPS,arrivals,2026-08-10,12:45,12:42,JT845,LNI845,BDJ,Banjarmasin Syamsudin Noor Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSO,Landed 13:42,2026-08-11 05:32:25
DPS,arrivals,2026-08-10,12:45,12:29,JQ83,JST083,DRW,Darwin International Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OYR,Landed 13:29,2026-08-11 05:32:25
DPS,arrivals,2026-08-10,12:45,12:34,IU123,SJV123,YIA,Yogyakarta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAY,Landed 13:34,2026-08-11 05:32:25
DPS,arrivals,2026-08-10,12:45,12:18,GA653,GIA653,TIM,Timika Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFV,Landed 13:18,2026-08-11 05:32:25
DPS,arrivals,2026-08-10,13:05,13:00,VA45,VOZ045,BNE,Brisbane Airport,Virgin Australia,VA,B38M,Boeing 737 MAX 8,VH-8IM,Landed 14:00,2026-08-11 05:32:25
DPS,arrivals,2026-08-10,13:05,14:11,QG501,CTV501,DIL,Dili Presidente Nicolau Lobato International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLS,Landed 15:11,2026-08-11 05:32:25
DPS,arrivals,2026-08-10,13:05,13:05,JT24,LNI024,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,B39M,Boeing 737 MAX 9,PK-LRI,Landed 14:05,2026-08-11 05:32:25
DPS,arrivals,2026-08-10,13:20,13:15,QZ647,AWQ647,LBJ,Labuan Bajo Komodo Airport,AirAsia (Sustainable ASEAN Tourism Livery),AK,A320,Airbus A320-216,PK-AZS,Landed 14:15,2026-08-11 05:32:25
DPS,arrivals,2026-08-10,13:20,13:19,IU704,SJV704,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJE,Landed 14:19,2026-08-11 05:32:25
DPS,arrivals,2026-08-10,13:20,13:44,IU136,SJV136,KOE,Kupang El Tari Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGC,Landed 14:44,2026-08-11 05:32:25
DPS,arrivals,2026-08-10,13:30,,JT745,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Canceled,2026-08-11 05:32:25
DPS,arrivals,2026-08-10,13:35,13:30,GA254,GIA254,YIA,Yogyakarta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNE,Landed 14:30,2026-08-11 05:32:25
DPS,arrivals,2026-08-10,13:35,13:40,CI771,CAL771,TPE,Taipei Taoyuan International Airport,China Airlines,CI,B77W,Boeing 777-36N(ER),B-18051,Landed 14:40,2026-08-11 05:32:25
DPS,arrivals,2026-08-10,13:45,14:07,VA91,VOZ091,MEL,Melbourne Airport,Virgin Australia,VA,B38M,Boeing 737 MAX 8,VH-8IG,Landed 15:07,2026-08-11 05:32:25
DPS,arrivals,2026-08-10,13:45,14:21,GA715,GIA715,SYD,Sydney Kingsford Smith Airport,Garuda Indonesia,GA,A333,Airbus A330-343,PK-GPT,Landed 15:21,2026-08-11 05:32:25
DPS,arrivals,2026-08-10,13:50,,SJ743,,TMC,Tambolaka Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-08-11 05:32:25
DPS,arrivals,2026-08-10,13:50,13:37,QG668,CTV668,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLM,Landed 14:37,2026-08-11 05:32:25
DPS,arrivals,2026-08-10,13:50,13:57,IP108,PAS108,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWG,Landed 14:57,2026-08-11 05:32:25
DPS,arrivals,2026-08-10,13:50,14:18,ID6330,BTK6330,LBJ,Labuan Bajo Komodo Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAQ,Landed 15:18,2026-08-11 05:32:25
DPS,arrivals,2026-08-10,13:55,13:26,TG431,THA431,BKK,Bangkok Suvarnabhumi Airport,Thai Airways,TG,A359,Airbus A350-941,HS-THB,Landed 14:26,2026-08-11 05:32:25
DPS,arrivals,2026-08-10,13:55,22:03,SJ716,SJY716,UPG,Makassar Sultan Hasanuddin International Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLF,Landed 23:03,2026-08-11 05:32:25
DPS,arrivals,2026-08-10,13:55,13:34,AK376,AXM376,KUL,Kuala Lumpur International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAL,Landed 14:34,2026-08-11 05:32:25
DPS,arrivals,2026-08-10,14:00,,GA1000,,BDO,Bandung Husein Sastranegara International Airport,Garuda Indonesia,GA,738,,,Unknown,2026-08-11 05:32:25
DPS,arrivals,2026-08-10,14:00,14:04,VN641,HVN641,SGN,Ho Chi Minh City International Airport,Vietnam Airlines,VN,A321,Airbus A321-231,VN-A325,Landed 15:04,2026-08-11 05:32:25
DPS,arrivals,2026-08-10,14:00,14:24,IW3331,WON3331,TQQ,Tomia Maranggo Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJY,Landed 15:24,2026-08-11 05:32:25
DPS,arrivals,2026-08-10,14:00,14:30,CX785,CPA785,HKG,Hong Kong International Airport,Cathay Pacific,CX,B773,Boeing 777-367,B-HNP,Landed 15:30,2026-08-11 05:32:25
DPS,arrivals,2026-08-10,14:10,13:08,8B5255,TNU5255,LOP,Lombok International Airport,TransNusa,8B,AJ27,Comac ARJ-21-700,PK-TJB,Landed 14:08,2026-08-11 05:32:25
DPS,arrivals,2026-08-10,14:15,13:54,BR255,EVA255,TPE,Taipei Taoyuan International Airport,EVA Air (Sanrio Characters Joyful Dream Livery),BR,A333,Airbus A330-302,B-16332,Landed 14:54,2026-08-11 05:32:25
DPS,arrivals,2026-08-10,14:20,14:13,IW1825,WON1825,BMU,Bima Sultan Muhammad Salahudin Airport,Wings Air,IW,AT76,ATR 72-600,PK-WGR,Landed 15:13,2026-08-11 05:32:22
DPS,arrivals,2026-08-10,14:25,14:01,QZ814,AWQ814,CGK,Jakarta Soekarno Hatta International Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZH,Landed 15:01,2026-08-11 05:32:22
DPS,arrivals,2026-08-10,14:25,16:32,QZ535,AWQ535,PER,Perth Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZE,Landed 17:32,2026-08-11 05:32:22
DPS,arrivals,2026-08-10,14:30,14:27,MH851,MAS851,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXX,Landed 15:27,2026-08-11 05:32:22
DPS,arrivals,2026-08-10,14:35,,HO1355,,PVG,Shanghai Pudong International Airport,Juneyao Air,HO,789,,,Canceled,2026-08-11 05:32:22
DPS,arrivals,2026-08-10,15:00,15:26,IU706,SJV706,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STD,Landed 16:26,2026-08-11 05:32:22
DPS,arrivals,2026-08-10,15:00,14:44,AK368,AXM368,KUL,Kuala Lumpur International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAE,Landed 15:44,2026-08-11 05:32:22
DPS,arrivals,2026-08-10,15:10,14:57,GA252,GIA252,YIA,Yogyakarta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMF,Landed 15:57,2026-08-11 05:32:22
DPS,arrivals,2026-08-10,15:20,15:29,NZ290,ANZ290,AKL,Auckland Airport,Air New Zealand,NZ,B789,Boeing 787-9 Dreamliner,ZK-NZC,Landed 16:29,2026-08-11 05:32:22
DPS,arrivals,2026-08-10,15:30,15:21,GA422,GIA422,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-86N,PK-GFJ,Landed 16:21,2026-08-11 05:32:22
DPS,arrivals,2026-08-10,15:35,15:44,TR242,TGW242,SIN,Singapore Changi Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNK,Landed 16:44,2026-08-11 05:32:22
DPS,arrivals,2026-08-10,15:35,16:58,JT22,LNI022,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSK,Landed 17:58,2026-08-11 05:32:22
DPS,arrivals,2026-08-10,15:35,18:14,EK368,UAE368,DXB,Dubai International Airport,Emirates,EK,A388,Airbus A380-842,A6-EUN,Landed 19:14,2026-08-11 05:32:22
DPS,arrivals,2026-08-10,15:55,15:58,IP106,PAS106,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-216,PK-PWN,Landed 16:58,2026-08-11 05:32:22
DPS,arrivals,2026-08-10,16:00,15:39,8B554,TNU554,SIN,Singapore Changi Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLA,Landed 16:39,2026-08-11 05:32:22
DPS,arrivals,2026-08-10,16:00,15:53,ID8336,BTK8336,LBJ,Labuan Bajo Komodo Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUK,Landed 16:53,2026-08-11 05:32:22
DPS,arrivals,2026-08-10,16:20,16:25,OD193,MXD193,KUL,Kuala Lumpur International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LDG,Landed 17:25,2026-08-11 05:32:22
DPS,arrivals,2026-08-10,16:25,15:50,GA881,GIA881,NRT,Tokyo Narita International Airport,Garuda Indonesia (TravelGo Sticker),GA,A333,Airbus A330-343,PK-GPV,Landed 16:50,2026-08-11 05:32:22
DPS,arrivals,2026-08-10,16:25,18:29,GA410,GIA410,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFV,Landed 19:29,2026-08-11 05:32:22
DPS,arrivals,2026-08-10,16:30,16:28,ID6508,BTK6508,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUV,Landed 17:28,2026-08-11 05:32:22
DPS,arrivals,2026-08-10,16:35,17:41,QR962,QTR962,DOH,Doha Hamad International Airport,Qatar Airways,QR,A35K,Airbus A350-1041,A7-AOD,Landed 18:41,2026-08-11 05:32:22
DPS,arrivals,2026-08-10,16:40,16:53,IW1857,WON1857,LOP,Lombok International Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJY,Landed 17:53,2026-08-11 05:32:22
DPS,arrivals,2026-08-10,16:40,,IU131,,SRG,Semarang Achmad Yani International Airport,Super Air Jet,IU,320,,,Canceled,2026-08-11 05:32:22
DPS,arrivals,2026-08-10,16:40,19:05,IN641,LKN641,TMC,Tambolaka Airport,NAM Air,IN,B735,Boeing 737-524,PK-NAS,Landed 20:05,2026-08-11 05:32:22
DPS,arrivals,2026-08-10,16:40,16:41,CX783,CPA783,HKG,Hong Kong International Airport,Cathay Pacific,CX,A333,Airbus A330-342,B-LAD,Landed 17:41,2026-08-11 05:32:22
DPS,arrivals,2026-08-10,17:00,17:25,8B5108,TNU5108,CGK,Jakarta Soekarno Hatta International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLP,Landed 18:25,2026-08-11 05:32:22
DPS,arrivals,2026-08-10,17:00,16:44,TG439,THA439,BKK,Bangkok Suvarnabhumi Airport,Thai Airways,TG,A320,Airbus A320-232,HS-TXS,Landed 17:44,2026-08-11 05:32:22
DPS,arrivals,2026-08-10,17:05,16:37,8B5257,TNU5257,LOP,Lombok International Airport,TransNusa,8B,AJ27,Comac ARJ-21-700,PK-TJC,Landed 17:37,2026-08-11 05:32:22
DPS,arrivals,2026-08-10,17:05,17:21,8B81,TNU081,PER,Perth Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLN,Landed 18:21,2026-08-11 05:32:22
DPS,arrivals,2026-08-10,17:10,16:49,QZ820,AWQ820,CGK,Jakarta Soekarno Hatta International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AXY,Landed 17:49,2026-08-11 05:32:22
DPS,arrivals,2026-08-10,17:30,17:30,QG688,CTV688,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQA,Landed 18:30,2026-08-11 05:32:22
DPS,arrivals,2026-08-10,17:30,17:10,MH853,MAS853,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVQ,Landed 18:10,2026-08-11 05:32:22
DPS,arrivals,2026-08-10,17:35,17:48,QZ649,AWQ649,LBJ,Labuan Bajo Komodo Airport,AirAsia (Colours of Indonesia Livery),AK,A320,Airbus A320-216,PK-AXD,Landed 18:48,2026-08-11 05:32:22
DPS,arrivals,2026-08-10,17:35,18:01,IU121,SJV121,YIA,Yogyakarta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJE,Landed 19:01,2026-08-11 05:32:22
DPS,arrivals,2026-08-10,17:40,20:21,ID7311,BTK7311,HLP,Jakarta Halim Perdanakusuma Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUJ,Landed 21:21,2026-08-11 05:32:22
DPS,arrivals,2026-08-10,17:45,17:18,TR282,TGW282,SIN,Singapore Changi Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFM,Landed 18:18,2026-08-11 05:32:22
DPS,arrivals,2026-08-10,17:50,17:35,SQ944,SIA944,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCM,Landed 18:35,2026-08-11 05:32:22
DPS,arrivals,2026-08-10,17:55,17:52,QG698,CTV698,SUB,Surabaya Juanda International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTF,Landed 18:52,2026-08-11 05:32:22
DPS,arrivals,2026-08-10,18:05,17:44,TK66,THY066,IST,Istanbul Airport,Turkish Airlines,TK,A359,Airbus A350-941,TC-LGU,Landed 18:44,2026-08-11 05:32:22
DPS,arrivals,2026-08-10,18:10,18:10,GA414,GIA414,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMI,Landed 19:10,2026-08-11 05:32:22
DPS,arrivals,2026-08-10,18:15,17:55,JT910,LNI910,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LJG,Landed 18:55,2026-08-11 05:32:22
DPS,arrivals,2026-08-10,18:15,,JT681,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Unknown,2026-08-11 05:32:22
DPS,arrivals,2026-08-10,18:15,18:07,AK378,AXM378,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQP,Landed 19:07,2026-08-11 05:32:22
DPS,arrivals,2026-08-10,18:35,18:23,QG662,CTV662,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLN,Landed 19:23,2026-08-11 05:32:22
DPS,arrivals,2026-08-10,18:35,18:18,KL835,KLM835,SIN,Singapore Changi Airport,KLM,KL,B77W,Boeing 777-306(ER),PH-BVN,Landed 19:18,2026-08-11 05:32:22
DPS,arrivals,2026-08-10,18:40,18:33,OD177,MXD177,KUL,Kuala Lumpur International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRK,Landed 19:33,2026-08-11 05:32:22
DPS,arrivals,2026-08-10,18:55,18:26,TK310,THY310,IST,Istanbul Airport,Turkish Airlines,TK,B789,Boeing 787-9 Dreamliner,TC-LLD,Landed 19:26,2026-08-11 05:32:22
DPS,arrivals,2026-08-10,18:55,18:47,GA420,GIA420,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMD,Landed 19:47,2026-08-11 05:32:22
DPS,arrivals,2026-08-10,19:00,19:19,SV856,SVA856,SIN,Singapore Changi Airport,Saudia,SV,B78X,Boeing 787-10 Dreamliner,HZ-AR25,Landed 20:19,2026-08-11 05:32:22
DPS,arrivals,2026-08-10,19:00,20:08,QG194,CTV194,HLP,Jakarta Halim Perdanakusuma Airport,Citilink,QG,A320,Airbus A320-214,PK-GQC,Landed 21:08,2026-08-11 05:32:22
DPS,arrivals,2026-08-10,19:00,18:57,JQ33,JST033,MEL,Melbourne Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OFL,Landed 19:57,2026-08-11 05:32:22
DPS,arrivals,2026-08-10,19:05,19:12,IP104,PAS104,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWQ,Landed 20:12,2026-08-11 05:32:22
DPS,arrivals,2026-08-10,19:10,18:53,ID6334,BTK6334,LBJ,Labuan Bajo Komodo Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAQ,Landed 19:53,2026-08-11 05:32:22
DPS,arrivals,2026-08-10,19:15,,JT743,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Unknown,2026-08-11 05:32:22
DPS,arrivals,2026-08-10,19:15,19:09,JT747,LNI747,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOR,Landed 20:09,2026-08-11 05:32:22
DPS,arrivals,2026-08-10,19:20,19:54,JQ116,JST116,PER,Perth Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OYU,Landed 20:54,2026-08-11 05:32:22
DPS,arrivals,2026-08-10,19:25,19:15,8B5259,TNU5259,LOP,Lombok International Airport,TransNusa,8B,AJ27,Comac ARJ-21-700,PK-TJC,Landed 20:15,2026-08-11 05:32:22
DPS,arrivals,2026-08-10,19:25,19:23,SQ946,SIA946,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCB,Landed 20:23,2026-08-11 05:32:22
DPS,arrivals,2026-08-10,19:25,21:52,QZ818,AWQ818,CGK,Jakarta Soekarno Hatta International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZE,Landed 22:52,2026-08-11 05:32:22
DPS,arrivals,2026-08-10,19:30,19:01,QZ545,AWQ545,PER,Perth Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZK,Landed 20:01,2026-08-11 05:32:22
DPS,arrivals,2026-08-10,19:35,19:26,JT12,LNI012,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,B39M,Boeing 737 MAX 9,PK-LRI,Landed 20:26,2026-08-11 05:32:22
DPS,arrivals,2026-08-10,19:50,,SJ272,,CGK,Jakarta Soekarno Hatta International Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-08-11 05:32:22
DPS,arrivals,2026-08-10,19:50,19:45,QF43,QFA043,SYD,Sydney Kingsford Smith Airport,Qantas,QF,A332,Airbus A330-202,VH-EBK,Landed 20:45,2026-08-11 05:32:22
DPS,arrivals,2026-08-10,19:55,,VA127,,CBR,Canberra International Airport,Virgin Australia,VA,B738,Boeing 737-8FE,VH-YIV,Canceled,2026-08-11 05:32:22
DPS,arrivals,2026-08-10,20:00,20:30,OD171,MXD171,KUL,Kuala Lumpur International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRW,Landed 21:30,2026-08-11 05:32:22
DPS,arrivals,2026-08-10,20:00,20:03,JQ37,JST037,SYD,Sydney Kingsford Smith Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OYC,Landed 21:03,2026-08-11 05:32:22
DPS,arrivals,2026-08-10,20:30,20:16,GA426,GIA426,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNC,Landed 21:16,2026-08-11 05:32:22
DPS,arrivals,2026-08-10,20:45,20:33,7C5303,JJA5303,ICN,Seoul Incheon International Airport,Jeju Air,7C,B38M,Boeing 737 MAX 8,HL8552,Landed 21:33,2026-08-11 05:32:22
DPS,arrivals,2026-08-10,20:45,20:37,JQ90,JST090,CNS,Cairns Airport,Jetstar,JQ,A320,Airbus A320-232,VH-VGT,Landed 21:37,2026-08-11 05:32:22
DPS,arrivals,2026-08-10,20:45,20:41,AK374,AXM374,KUL,Kuala Lumpur International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAP,Landed 21:41,2026-08-11 05:32:22
DPS,arrivals,2026-08-10,20:50,20:45,JQ49,JST049,AVV,Melbourne Avalon International Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OIR,Landed 21:45,2026-08-11 05:32:22
DPS,arrivals,2026-08-10,20:55,20:52,QG693,CTV693,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLQ,Landed 21:52,2026-08-11 05:32:22
DPS,arrivals,2026-08-10,21:00,20:59,VA95,VOZ095,MEL,Melbourne Airport,Virgin Australia,VA,B738,Boeing 737-8FE,VH-YIT,Landed 21:59,2026-08-11 05:32:22
DPS,arrivals,2026-08-10,21:00,21:02,QF45,QFA045,MEL,Melbourne Airport,Qantas,QF,B738,Boeing 737-838,VH-XZF,Landed 22:02,2026-08-11 05:32:22
DPS,arrivals,2026-08-10,21:05,20:56,3U3985,CSC3985,TFU,Chengdu Tianfu International Airport,Sichuan Airlines,3U,A21N,Airbus A321-271NX(LR),B-325F,Landed 21:56,2026-08-11 05:32:22
DPS,arrivals,2026-08-10,21:10,20:48,KE431,KAL431,ICN,Seoul Incheon International Airport,Korean Air,KE,B789,Boeing 787-9 Dreamliner,HL8083,Landed 21:48,2026-08-11 05:32:22
DPS,arrivals,2026-08-10,21:15,21:07,VA83,VOZ083,OOL,Gold Coast Airport,Virgin Australia,VA,B738,Boeing 737-8FE,VH-YIQ,Landed 22:07,2026-08-11 05:32:22
DPS,arrivals,2026-08-10,21:20,22:35,8B5110,TNU5110,CGK,Jakarta Soekarno Hatta International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLN,Landed 23:35,2026-08-11 05:32:22
DPS,arrivals,2026-08-10,21:20,21:11,JQ89,JST089,SIN,Singapore Changi Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OFY,Landed 22:11,2026-08-11 05:32:22
DPS,arrivals,2026-08-10,21:30,21:20,VA65,VOZ065,SYD,Sydney Kingsford Smith Airport,Virgin Australia,VA,B38M,Boeing 737 MAX 8,VH-8IL,Landed 22:20,2026-08-11 05:32:22
DPS,arrivals,2026-08-10,21:35,21:16,JQ93,JST093,OOL,Gold Coast Airport,Jetstar,JQ,A20N,Airbus A320-251N,VH-A5C,Landed 22:16,2026-08-11 05:32:22
DPS,arrivals,2026-08-10,21:40,21:49,QR960,QTR960,DOH,Doha Hamad International Airport,Qatar Airways,QR,A35K,Airbus A350-1041,A7-AOE,Landed 22:49,2026-08-11 05:32:22
DPS,arrivals,2026-08-10,21:40,21:43,JQ127,JST127,ADL,Adelaide Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OYP,Landed 22:43,2026-08-11 05:32:22
DPS,arrivals,2026-08-10,21:45,22:10,EK398,UAE398,DXB,Dubai International Airport,Emirates,EK,A388,Airbus A380-842,A6-EUY,Landed 23:10,2026-08-11 05:32:22
DPS,arrivals,2026-08-10,21:55,21:46,BX601,ABL601,PUS,Busan Gimhae International Airport,Air Busan,BX,A21N,Airbus A321-251NX(LR),HL8366,Landed 22:46,2026-08-11 05:32:22
DPS,arrivals,2026-08-10,22:00,21:39,GA424,GIA424,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMY,Landed 22:39,2026-08-11 05:32:22
DPS,arrivals,2026-08-10,22:05,21:55,MF891,CXA891,XMN,Xiamen Gaoqi International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-224X,Landed 22:55,2026-08-11 05:32:22
DPS,arrivals,2026-08-10,22:30,23:01,EY478,ETD478,AUH,Abu Dhabi Zayed International Airport,Etihad Airways,EY,B77W,Boeing 777-3FX(ER),A6-ETJ,Landed 00:01,2026-08-11 05:32:22
DPS,arrivals,2026-08-10,22:40,22:30,QZ537,AWQ537,PER,Perth Airport,AirAsia (Sustainable ASEAN Tourism Livery),AK,A320,Airbus A320-216,PK-AZS,Landed 23:30,2026-08-11 05:32:22
DPS,arrivals,2026-08-10,22:40,22:21,CZ625,CSN625,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,A21N,Airbus A321-253NX,B-30F7,Landed 23:21,2026-08-11 05:32:22
DPS,arrivals,2026-08-10,22:50,22:27,KE433,KAL433,ICN,Seoul Incheon International Airport,Korean Air,KE,B78X,Boeing 787-10 Dreamliner,HL8576,Landed 23:27,2026-08-11 05:32:22
DPS,arrivals,2026-08-10,22:55,23:23,PR537,PAL537,MNL,Manila Ninoy Aquino International Airport,Philippine Airlines,PR,A333,Airbus A330-343,RP-C8765,Landed 00:23,2026-08-11 05:32:22
DPS,arrivals,2026-08-10,22:55,,MU5029,,PVG,Shanghai Pudong International Airport,China Eastern Airlines,MU,333,,,Canceled,2026-08-11 05:32:22
DPS,arrivals,2026-08-10,23:00,23:26,5J281,CEB281,MNL,Manila Ninoy Aquino International Airport,Cebu Pacific,5J,A20N,Airbus A320-271N,RP-C3281,Landed 00:26,2026-08-11 05:32:22
