bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
CGK,arrivals,2026-07-30,12:50,12:49,GA327,GIA327,SUB,Surabaya Juanda International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNG,Landed 12:49,2026-07-31 05:59:56
CGK,arrivals,2026-07-30,12:50,12:33,GA185,GIA185,KNO,Medan Kuala Namu International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SH,PK-GUD,Landed 12:33,2026-07-31 05:59:56
CGK,arrivals,2026-07-30,12:51,13:29,,VQCCN,GUM,Guam Antonio B. Won Pat International Airport,,,A20N,Airbus A320-251N,VQ-CCN,Landed 13:29,2026-07-31 05:59:56
CGK,arrivals,2026-07-30,12:55,13:03,WY849,OMA849,MCT,Muscat International Airport,Oman Air,WY,B789,Boeing 787-9 Dreamliner,A4O-SI,Landed 13:03,2026-07-31 05:59:53
CGK,arrivals,2026-07-30,12:55,13:18,IU513,SJV513,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STS,Landed 13:18,2026-07-31 05:59:53
CGK,arrivals,2026-07-30,12:55,,ID6818,,YIA,Yogyakarta International Airport,Batik Air,ID,32A,,,Unknown,2026-07-31 05:59:53
CGK,arrivals,2026-07-30,12:55,12:52,ID6379,BTK6379,YIA,Yogyakarta International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKL,Landed 12:52,2026-07-31 05:59:53
CGK,arrivals,2026-07-30,12:55,12:35,GA407,GIA407,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia (Ayo Pakai Masker Livery),GA,B738,Boeing 737-81D,PK-GFQ,Landed 12:35,2026-07-31 05:59:53
CGK,arrivals,2026-07-30,13:00,14:04,JT113,LNI113,JED,Jeddah King Abdulaziz International Airport,Lion Air,JT,A339,Airbus A330-941,PK-LEU,Landed 14:04,2026-07-31 05:59:53
CGK,arrivals,2026-07-30,13:00,12:54,VN631,HVN631,SGN,Ho Chi Minh City International Airport,Vietnam Airlines,VN,A321,Airbus A321-231,VN-A332,Landed 12:54,2026-07-31 05:59:53
CGK,arrivals,2026-07-30,13:00,12:57,VJ929,VJC929,HAN,Hanoi Noi Bai International Airport,VietJet Air,VJ,A21N,Airbus A321-271NX,VN-A525,Landed 12:57,2026-07-31 05:59:53
CGK,arrivals,2026-07-30,13:00,12:37,QG977,CTV977,TJQ,Tanjung Pandan Buluh Tumbang Airport,Citilink,QG,A320,Airbus A320-214,PK-GQM,Landed 12:37,2026-07-31 05:59:53
CGK,arrivals,2026-07-30,13:00,12:44,QG719,CTV719,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQU,Landed 12:44,2026-07-31 05:59:53
CGK,arrivals,2026-07-30,13:00,12:41,QG447,CTV447,BPN,Balikpapan Sepinggan Airport,Citilink,QG,A320,Airbus A320-214,PK-GQS,Landed 12:41,2026-07-31 05:59:53
CGK,arrivals,2026-07-30,13:00,12:43,OD388,MXD388,KUL,Kuala Lumpur International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNC,Landed 12:43,2026-07-31 05:59:53
CGK,arrivals,2026-07-30,13:00,13:05,JT31,LNI031,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSO,Landed 13:05,2026-07-31 05:59:53
CGK,arrivals,2026-07-30,13:00,,GA1094,,PLM,Palembang International Airport,Garuda Indonesia,GA,339,,,Canceled,2026-07-31 05:59:53
CGK,arrivals,2026-07-30,13:05,,JT171,,TKG,Bandar Lampung Radin Inten II Airport,Lion Air,JT,738,,,Canceled,2026-07-31 05:59:53
CGK,arrivals,2026-07-30,13:10,13:28,QG933,CTV933,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Citilink,QG,A320,Airbus A320-214,PK-GLT,Landed 13:28,2026-07-31 05:59:53
CGK,arrivals,2026-07-30,13:10,12:58,QG491,CTV491,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,A320,Airbus A320-214,PK-GQF,Landed 12:58,2026-07-31 05:59:53
CGK,arrivals,2026-07-30,13:10,12:49,CX777,CPA777,HKG,Hong Kong International Airport,Cathay Pacific,CX,A333,Airbus A330-343,B-LBJ,Landed 12:49,2026-07-31 05:59:53
CGK,arrivals,2026-07-30,13:15,13:25,QG913,CTV913,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLX,Landed 13:25,2026-07-31 05:59:53
CGK,arrivals,2026-07-30,13:15,13:02,QG753,CTV753,MLG,Malang Abdul Rachman Saleh Airport,Citilink,QG,A320,Airbus A320-214,PK-GLS,Landed 13:02,2026-07-31 05:59:53
CGK,arrivals,2026-07-30,13:15,,JT713,,PNK,Pontianak Supadio Airport,Lion Air,JT,738,,,Canceled,2026-07-31 05:59:53
CGK,arrivals,2026-07-30,13:15,13:08,ID7780,BTK7780,SOQ,Sorong Dominique Edward Osok Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUW,Landed 13:08,2026-07-31 05:59:53
CGK,arrivals,2026-07-30,13:20,13:35,QZ223,AWQ223,PEN,Penang International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZL,Landed 13:35,2026-07-31 05:59:53
CGK,arrivals,2026-07-30,13:20,13:46,QG971,CTV971,PGK,Pangkal Pinang Depati Amir Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTF,Landed 13:46,2026-07-31 05:59:53
CGK,arrivals,2026-07-30,13:20,,IU831,,BKS,Bengkulu Fatmawati Soekarno Airport,Super Air Jet,IU,320,,,Canceled,2026-07-31 05:59:53
CGK,arrivals,2026-07-30,13:20,,IU823,,PGK,Pangkal Pinang Depati Amir Airport,Super Air Jet,IU,320,,,Canceled,2026-07-31 05:59:53
CGK,arrivals,2026-07-30,13:20,13:10,BR237,EVA237,TPE,Taipei Taoyuan International Airport,EVA Air,BR,B789,Boeing 787-9 Dreamliner,B-17881,Landed 13:10,2026-07-31 05:59:53
CGK,arrivals,2026-07-30,13:20,13:20,GA961,GIA961,MED,Medina Prince Mohammad bin Abdulaziz Airport,Garuda Indonesia (Retro Livery),GA,B77W,Boeing 777-3U3(ER),PK-GIK,Landed 13:20,2026-07-31 05:59:53
CGK,arrivals,2026-07-30,13:25,13:13,ID6825,BTK6825,TNJ,Tanjung Pinang Raja Haji Fisabilillah Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUR,Landed 13:13,2026-07-31 05:59:53
CGK,arrivals,2026-07-30,13:25,13:16,ID6339,BTK6339,SRG,Semarang Achmad Yani International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKJ,Landed 13:16,2026-07-31 05:59:53
CGK,arrivals,2026-07-30,13:25,13:18,SQ958,SIA958,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SJD,Landed 13:18,2026-07-31 05:59:53
CGK,arrivals,2026-07-30,13:25,,JT211,,KNO,Medan Kuala Namu International Airport,Lion Air,JT,739,,,Canceled,2026-07-31 05:59:53
CGK,arrivals,2026-07-30,13:25,12:56,IP603,PAS603,BPN,Balikpapan Sepinggan Airport,Pelita Air,IP,A320,Airbus A320-216,PK-PWN,Landed 12:56,2026-07-31 05:59:53
CGK,arrivals,2026-07-30,13:25,,ID6898,,SRG,Semarang Achmad Yani International Airport,Batik Air,ID,32A,,,Unknown,2026-07-31 05:59:53
CGK,arrivals,2026-07-30,13:25,13:31,ID6711,BTK6711,TKG,Bandar Lampung Radin Inten II Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LZZ,Landed 13:31,2026-07-31 05:59:53
CGK,arrivals,2026-07-30,13:25,,ID6266,,TKG,Bandar Lampung Radin Inten II Airport,Batik Air,ID,32A,,,Unknown,2026-07-31 05:59:53
CGK,arrivals,2026-07-30,13:25,13:40,GA863,GIA863,HKG,Hong Kong International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMF,Landed 13:40,2026-07-31 05:59:53
CGK,arrivals,2026-07-30,13:25,,GA829,,SIN,Singapore Changi Airport,Garuda Indonesia (Pocari Sweat Livery),GA,B738,Boeing 737-86N,PK-GNN,Unknown,2026-07-31 05:59:53
CGK,arrivals,2026-07-30,13:30,,UL364,,CMB,Colombo Bandaranaike International Airport,SriLankan Airlines,UL,A21N,Airbus A321-251N,4R-ANE,Unknown,2026-07-31 05:59:53
CGK,arrivals,2026-07-30,13:30,13:15,TR308,TGW308,SIN,Singapore Changi Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNM,Landed 13:15,2026-07-31 05:59:53
CGK,arrivals,2026-07-30,13:30,13:21,QG641,CTV641,LOP,Lombok International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQC,Landed 13:21,2026-07-31 05:59:53
CGK,arrivals,2026-07-30,13:30,,ID6750,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-07-31 05:59:53
CGK,arrivals,2026-07-30,13:30,13:35,ID6183,BTK6183,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LBS,Landed 13:35,2026-07-31 05:59:53
CGK,arrivals,2026-07-30,13:30,13:23,GA581,GIA581,AAP,Samarinda AP Tumenggung Pranoto Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GUF,Landed 13:23,2026-07-31 05:59:53
CGK,arrivals,2026-07-30,13:35,13:38,ID7158,BTK7158,SIN,Singapore Changi Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LBW,Landed 13:38,2026-07-31 05:59:53
CGK,arrivals,2026-07-30,13:35,13:33,GA457,GIA457,KOE,Kupang El Tari Airport,Garuda Indonesia,GA,B738,Boeing 737-86N,PK-GFU,Landed 13:33,2026-07-31 05:59:53
CGK,arrivals,2026-07-30,13:35,13:25,CI761,CAL761,TPE,Taipei Taoyuan International Airport,China Airlines,CI,A359,Airbus A350-941,B-18908,Landed 13:25,2026-07-31 05:59:53
CGK,arrivals,2026-07-30,13:40,13:43,SJ581,SJY581,UPG,Makassar Sultan Hasanuddin International Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLF,Landed 13:43,2026-07-31 05:59:53
CGK,arrivals,2026-07-30,13:40,13:33,QG991,CTV991,BKS,Bengkulu Fatmawati Soekarno Airport,Citilink,QG,A320,Airbus A320-214,PK-GLR,Landed 13:33,2026-07-31 05:59:53
CGK,arrivals,2026-07-30,13:40,,IU879,,PLM,Palembang International Airport,Super Air Jet,IU,320,,,Canceled,2026-07-31 05:59:53
CGK,arrivals,2026-07-30,13:40,13:37,IP103,PAS103,DPS,Denpasar Ngurah Rai International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWH,Landed 13:37,2026-07-31 05:59:53
CGK,arrivals,2026-07-30,13:40,14:13,ID6171,BTK6171,AMQ,Ambon Pattimura Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAT,Landed 14:13,2026-07-31 05:59:53
CGK,arrivals,2026-07-30,13:40,13:30,GA137,GIA137,PGK,Pangkal Pinang Depati Amir Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFV,Landed 13:30,2026-07-31 05:59:53
CGK,arrivals,2026-07-30,13:40,13:45,GA109,GIA109,PLM,Palembang International Airport,Garuda Indonesia (Livin' by Mandiri Livery),GA,B738,Boeing 737-86N,PK-GFI,Landed 13:45,2026-07-31 05:59:53
CGK,arrivals,2026-07-30,13:50,13:50,GA567,GIA567,BPN,Balikpapan Sepinggan Airport,Garuda Indonesia,GA,B738,Boeing 737-81M,PK-GUC,Landed 13:50,2026-07-31 05:59:53
CGK,arrivals,2026-07-30,13:55,13:41,IU603,SJV603,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJR,Landed 13:41,2026-07-31 05:59:53
CGK,arrivals,2026-07-30,13:55,13:51,GA155,GIA155,BTH,Batam Hang Nadim Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNM,Landed 13:51,2026-07-31 05:59:53
CGK,arrivals,2026-07-30,13:55,13:54,GA149,GIA149,PDG,Padang Minangkabau International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMM,Landed 13:54,2026-07-31 05:59:53
CGK,arrivals,2026-07-30,14:00,13:58,SV820,SVA820,MED,Medina Prince Mohammad bin Abdulaziz Airport,Saudia,SV,B77W,Boeing 777-31H(ER),9H-AZD,Landed 13:58,2026-07-31 05:59:53
CGK,arrivals,2026-07-30,14:00,13:54,GA821,GIA821,KUL,Kuala Lumpur International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMW,Landed 13:54,2026-07-31 05:59:53
CGK,arrivals,2026-07-30,14:05,,IU627,,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet,IU,320,,,Canceled,2026-07-31 05:59:53
CGK,arrivals,2026-07-30,14:05,14:02,GA141,GIA141,BTJ,Banda Aceh International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SA,PK-GUH,Landed 14:02,2026-07-31 05:59:53
CGK,arrivals,2026-07-30,14:05,14:32,GA983,GIA983,JED,Jeddah King Abdulaziz International Airport,Garuda Indonesia,GA,B77W,Boeing 777-3U3(ER),PK-GIH,Landed 14:32,2026-07-31 05:59:53
CGK,arrivals,2026-07-30,14:10,14:48,JT35,LNI035,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOP,Landed 14:48,2026-07-31 05:59:53
CGK,arrivals,2026-07-30,14:10,14:04,ID6257,BTK6257,AAP,Samarinda AP Tumenggung Pranoto Airport,Batik Air,ID,A320,Airbus A320-214,PK-BLD,Landed 14:04,2026-07-31 05:59:53
CGK,arrivals,2026-07-30,14:15,13:59,QG717,CTV717,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLM,Landed 13:59,2026-07-31 05:59:53
CGK,arrivals,2026-07-30,14:20,14:23,ID6865,BTK6865,BTH,Batam Hang Nadim Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUH,Landed 14:23,2026-07-31 05:59:53
CGK,arrivals,2026-07-30,14:20,13:47,QG437,CTV437,BPN,Balikpapan Sepinggan Airport,Citilink,QG,A320,Airbus A320-214,PK-GQE,Landed 13:47,2026-07-31 05:59:53
CGK,arrivals,2026-07-30,14:20,,ID6659,,LOP,Lombok International Airport,Batik Air,ID,32A,,,Canceled,2026-07-31 05:59:53
CGK,arrivals,2026-07-30,14:25,14:20,JT303,LNI303,KNO,Medan Kuala Namu International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOQ,Landed 14:20,2026-07-31 05:59:53
CGK,arrivals,2026-07-30,14:25,14:22,GA409,GIA409,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNC,Landed 14:22,2026-07-31 05:59:53
CGK,arrivals,2026-07-30,14:30,14:08,8B5531,TNU5531,YIA,Yogyakarta International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLM,Landed 14:08,2026-07-31 05:59:53
CGK,arrivals,2026-07-30,14:30,14:09,AK384,AXM384,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-214,9M-AJT,Landed 14:09,2026-07-31 05:59:53
CGK,arrivals,2026-07-30,14:40,14:46,8B5107,TNU5107,DPS,Denpasar Ngurah Rai International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLA,Landed 14:46,2026-07-31 05:59:53
CGK,arrivals,2026-07-30,14:40,,JT1943,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Unknown,2026-07-31 05:59:53
CGK,arrivals,2026-07-30,14:40,15:04,JT985,LNI985,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHS,Landed 15:04,2026-07-31 05:59:53
CGK,arrivals,2026-07-30,14:40,,IU815,,PDG,Padang Minangkabau International Airport,Super Air Jet,IU,320,,,Canceled,2026-07-31 05:59:53
CGK,arrivals,2026-07-30,14:40,14:24,ID7532,BTK7532,SOC,Surakarta Adisumarmo International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LZH,Landed 14:24,2026-07-31 05:59:53
CGK,arrivals,2026-07-30,14:45,14:18,QG791,CTV791,SRG,Semarang Achmad Yani International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQH,Landed 14:18,2026-07-31 05:59:53
CGK,arrivals,2026-07-30,14:45,,JT1949,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Unknown,2026-07-31 05:59:53
CGK,arrivals,2026-07-30,14:45,,JT1897,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-07-31 05:59:53
CGK,arrivals,2026-07-30,14:45,,JT987,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-07-31 05:59:53
CGK,arrivals,2026-07-30,14:45,,JT372,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Unknown,2026-07-31 05:59:53
CGK,arrivals,2026-07-30,14:45,14:54,ID6871,BTK6871,PLM,Palembang International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKM,Landed 14:54,2026-07-31 05:59:53
CGK,arrivals,2026-07-30,14:50,14:42,6E1601,IGO1601,BOM,Mumbai Chhatrapati Shivaji International Airport,IndiGo,6E,A20N,Airbus A320-251N,VT-IPG,Landed 14:42,2026-07-31 05:59:53
CGK,arrivals,2026-07-30,14:50,14:38,QG633,CTV633,LBJ,Labuan Bajo Komodo Airport,Citilink,QG,A320,Airbus A320-214,PK-GQN,Landed 14:38,2026-07-31 05:59:53
CGK,arrivals,2026-07-30,14:50,15:19,IU681,SJV681,PNK,Pontianak Supadio Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAH,Landed 15:19,2026-07-31 05:59:53
CGK,arrivals,2026-07-30,14:55,14:36,QG687,CTV687,DPS,Denpasar Ngurah Rai International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQK,Landed 14:36,2026-07-31 05:59:53
CGK,arrivals,2026-07-30,14:55,14:33,IU651,SJV651,PKY,Palangkaraya Tjilik Riwut Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAT,Landed 14:33,2026-07-31 05:59:53
CGK,arrivals,2026-07-30,14:55,14:58,GA657,GIA657,DJJ,Jayapura Sentani Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNR,Landed 14:58,2026-07-31 05:59:53
CGK,arrivals,2026-07-30,15:00,14:58,QG943,CTV943,BTH,Batam Hang Nadim Airport,Citilink,QG,A320,Airbus A320-214,PK-GLG,Landed 14:58,2026-07-31 05:59:53
CGK,arrivals,2026-07-30,15:00,,IU913,,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Super Air Jet,IU,320,,,Canceled,2026-07-31 05:59:53
CGK,arrivals,2026-07-30,15:00,14:49,IP205,PAS205,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWG,Landed 14:49,2026-07-31 05:59:53
CGK,arrivals,2026-07-30,15:00,14:29,HO1567,DKH1567,PVG,Shanghai Pudong International Airport,Juneyao Air,HO,A20N,Airbus A320-271N,B-324D,Landed 14:29,2026-07-31 05:59:53
CGK,arrivals,2026-07-30,15:00,14:43,GA209,GIA209,YIA,Yogyakarta International Airport,Garuda Indonesia (Pokémon Livery),GA,B738,Boeing 737-8U3,PK-GMU,Landed 14:43,2026-07-31 05:59:53
CGK,arrivals,2026-07-30,15:05,,IN171,,SMQ,Sampit Airport,Nam Air,IN,735,,,Unknown,2026-07-31 05:59:53
CGK,arrivals,2026-07-30,15:05,16:44,QZ815,AWQ815,DPS,Denpasar Ngurah Rai International Airport,AirAsia (Sustainable ASEAN Tourism Livery),AK,A320,Airbus A320-216,PK-AZS,Landed 16:44,2026-07-31 05:59:53
CGK,arrivals,2026-07-30,15:05,14:45,MH721,MAS721,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXM,Landed 14:45,2026-07-31 05:59:53
CGK,arrivals,2026-07-30,15:05,14:37,IP343,PAS343,BTJ,Banda Aceh International Airport,Pelita Air,IP,A320,Airbus A320-232,PK-PWL,Landed 14:37,2026-07-31 05:59:53
CGK,arrivals,2026-07-30,15:10,,ID7160,,PEN,Penang International Airport,Batik Air,ID,738,,,Unknown,2026-07-31 05:59:49
CGK,arrivals,2026-07-30,15:10,14:51,QG419,CTV419,PNK,Pontianak Supadio Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTA,Landed 14:51,2026-07-31 05:59:49
CGK,arrivals,2026-07-30,15:10,15:31,ID8173,BTK8173,TKG,Bandar Lampung Radin Inten II Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUI,Landed 15:31,2026-07-31 05:59:49
CGK,arrivals,2026-07-30,15:15,15:08,ID6527,BTK6527,LBJ,Labuan Bajo Komodo Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUZ,Landed 15:08,2026-07-31 05:59:49
CGK,arrivals,2026-07-30,15:15,15:26,GA187,GIA187,KNO,Medan Kuala Namu International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFD,Landed 15:26,2026-07-31 05:59:49
CGK,arrivals,2026-07-30,15:15,15:15,GA75,GIA075,TKG,Bandar Lampung Radin Inten II Airport,Garuda Indonesia,GA,B738,Boeing 737-8SH,PK-GUE,Landed 15:15,2026-07-31 05:59:49
CGK,arrivals,2026-07-30,15:20,14:54,IP633,PAS633,PNK,Pontianak Supadio Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWP,Landed 14:54,2026-07-31 05:59:49
CGK,arrivals,2026-07-30,15:20,15:21,ID7283,BTK7283,KUL,Kuala Lumpur International Airport,Batik Air,ID,B738,Boeing 737-8U3,PK-BGF,Landed 15:21,2026-07-31 05:59:49
CGK,arrivals,2026-07-30,15:25,,SJ53,,TJQ,Tanjung Pandan Buluh Tumbang Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-07-31 05:59:49
CGK,arrivals,2026-07-30,15:25,16:00,JT385,LNI385,KNO,Medan Kuala Namu International Airport,Lion Air,JT,B39M,Boeing 737 MAX 9,PK-LRH,Landed 16:00,2026-07-31 05:59:49
CGK,arrivals,2026-07-30,15:25,15:25,GA895,GIA895,PVG,Shanghai Pudong International Airport,Garuda Indonesia (Ayo Pakai Masker Livery),GA,A333,Airbus A330-343,PK-GHC,Landed 15:25,2026-07-31 05:59:49
CGK,arrivals,2026-07-30,15:25,15:32,GA605,GIA605,UPG,Makassar Sultan Hasanuddin International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMP,Landed 15:32,2026-07-31 05:59:49
CGK,arrivals,2026-07-30,15:35,15:44,8B5285,TNU5285,SKJ,Singkawang Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLC,Landed 15:44,2026-07-31 05:59:49
CGK,arrivals,2026-07-30,15:35,15:23,QR956,QTR956,DOH,Doha Hamad International Airport,Qatar Airways (Oneworld Livery),QR,B77W,Boeing 777-3DZ(ER),A7-BAA,Landed 15:23,2026-07-31 05:59:49
CGK,arrivals,2026-07-30,15:35,15:21,QG737,CTV737,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQG,Landed 15:21,2026-07-31 05:59:49
CGK,arrivals,2026-07-30,15:35,15:28,ID7156,BTK7156,SIN,Singapore Changi Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LBK,Landed 15:28,2026-07-31 05:59:49
CGK,arrivals,2026-07-30,15:35,15:34,ID6801,BTK6801,BUU,Muara Bungo Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUK,Landed 15:34,2026-07-31 05:59:49
CGK,arrivals,2026-07-30,15:40,,JT33,,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,738,,,Canceled,2026-07-31 05:59:49
CGK,arrivals,2026-07-30,15:40,15:43,IU867,SJV867,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJS,Landed 15:43,2026-07-31 05:59:49
CGK,arrivals,2026-07-30,15:40,20:15,ID6657,BTK6657,LOP,Lombok International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUP,Landed 20:15,2026-07-31 05:59:49
CGK,arrivals,2026-07-30,15:40,15:37,GA879,GIA879,ICN,Seoul Incheon International Airport,Garuda Indonesia,GA,A333,Airbus A330-343,PK-GPW,Landed 15:37,2026-07-31 05:59:49
CGK,arrivals,2026-07-30,15:40,15:36,EK356,UAE356,DXB,Dubai International Airport,Emirates,EK,B77W,Boeing 777-31H(ER),A6-EPE,Landed 15:36,2026-07-31 05:59:49
CGK,arrivals,2026-07-30,15:45,15:51,8B674,TNU674,KUL,Kuala Lumpur International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLG,Landed 15:51,2026-07-31 05:59:49
CGK,arrivals,2026-07-30,15:45,15:40,QG907,CTV907,BKS,Bengkulu Fatmawati Soekarno Airport,Citilink,QG,A320,Airbus A320-214,PK-GLQ,Landed 15:40,2026-07-31 05:59:49
CGK,arrivals,2026-07-30,15:45,15:47,GA513,GIA513,PNK,Pontianak Supadio Airport,Garuda Indonesia,GA,B38M,Boeing 737 MAX 8,PK-GDC,Landed 15:47,2026-07-31 05:59:49
CGK,arrivals,2026-07-30,15:50,,QG453,CTV453,PKY,Palangkaraya Tjilik Riwut Airport,Citilink,QG,A320,Airbus A320-214,PK-GLP,Unknown,2026-07-31 05:59:49
CGK,arrivals,2026-07-30,15:50,15:40,GA433,GIA433,LOP,Lombok International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMC,Landed 15:40,2026-07-31 05:59:49
CGK,arrivals,2026-07-30,15:55,16:06,QG997,CTV997,TKG,Bandar Lampung Radin Inten II Airport,Citilink,QG,A320,Airbus A320-214,PK-GLN,Landed 16:06,2026-07-31 05:59:49
CGK,arrivals,2026-07-30,16:00,15:57,SV818,SVA818,JED,Jeddah King Abdulaziz International Airport,Saudia,SV,B77W,Boeing 777-368(ER),HZ-AK18,Landed 15:57,2026-07-31 05:59:49
CGK,arrivals,2026-07-30,16:00,15:34,NH855,ANA855,HND,Tokyo Haneda International Airport,All Nippon Airways,NH,B789,Boeing 787-9 Dreamliner,JA890A,Landed 15:34,2026-07-31 05:59:49
CGK,arrivals,2026-07-30,16:00,16:11,ID6253,BTK6253,BPN,Balikpapan Sepinggan Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKO,Landed 16:11,2026-07-31 05:59:49
CGK,arrivals,2026-07-30,16:00,16:00,ID6343,BTK6343,SRG,Semarang Achmad Yani International Airport,Batik Air,ID,A320,Airbus A320-233,PK-BKG,Landed 16:00,2026-07-31 05:59:49
CGK,arrivals,2026-07-30,16:05,15:48,SQ960,SIA960,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHO,Landed 15:48,2026-07-31 05:59:49
CGK,arrivals,2026-07-30,16:05,15:57,ID6675,BTK6675,TRK,Tarakan Juwata International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUJ,Landed 15:57,2026-07-31 05:59:49
CGK,arrivals,2026-07-30,16:05,16:27,ID6345,BTK6345,YIA,Yogyakarta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUY,Landed 16:27,2026-07-31 05:59:49
CGK,arrivals,2026-07-30,16:10,,IN281,,DPS,Denpasar Ngurah Rai International Airport,Nam Air,IN,B735,Boeing 737-524,PK-NAQ,Unknown,2026-07-31 05:59:49
