bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
CGK,departures,2026-06-23,14:15,14:52,TR309,TGW309,SIN,Singapore Changi Airport,Scoot,TR,A320,Airbus A320-232,9V-TRT,Departed 14:52,2026-06-24 06:04:45
CGK,departures,2026-06-23,14:20,14:38,SQ959,SIA959,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMI,Departed 14:38,2026-06-24 06:04:45
CGK,departures,2026-06-23,14:20,14:32,QG978,CTV978,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQS,Departed 14:32,2026-06-24 06:04:45
CGK,departures,2026-06-23,14:20,14:33,CX776,CPA776,HKG,Hong Kong International Airport,Cathay Pacific,CX,A333,Airbus A330-343,B-LAO,Departed 14:33,2026-06-24 06:04:45
CGK,departures,2026-06-23,14:25,14:49,WY850,OMA850,MCT,Muscat International Airport,Oman Air,WY,B789,Boeing 787-9 Dreamliner,A4O-SC,Departed 14:49,2026-06-24 06:04:45
CGK,departures,2026-06-23,14:25,,SJ580,,UPG,Makassar Sultan Hasanuddin International Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-06-24 06:04:45
CGK,departures,2026-06-23,14:25,14:42,QZ804,AWQ804,DPS,Denpasar Ngurah Rai International Airport,AirAsia (Colours of Indonesia Livery),AK,A320,Airbus A320-216,PK-AXD,Departed 14:42,2026-06-24 06:04:45
CGK,departures,2026-06-23,14:25,14:43,IP206,PAS206,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWD,Departed 14:43,2026-06-24 06:04:45
CGK,departures,2026-06-23,14:30,14:36,QG968,CTV968,BTH,Batam Hang Nadim Airport,Citilink,QG,A320,Airbus A320-214,PK-GQQ,Departed 14:36,2026-06-24 06:04:45
CGK,departures,2026-06-23,14:30,16:31,ID6266,BTK6266,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LDK,Departed 16:31,2026-06-24 06:04:45
CGK,departures,2026-06-23,14:30,14:45,GA410,GIA410,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-81M,PK-GUC,Departed 14:45,2026-06-24 06:04:45
CGK,departures,2026-06-23,14:30,14:54,BR238,EVA238,TPE,Taipei Taoyuan International Airport,EVA Air,BR,B789,Boeing 787-9 Dreamliner,B-17882,Departed 14:54,2026-06-24 06:04:45
CGK,departures,2026-06-23,14:35,15:13,ID6508,BTK6508,DPS,Denpasar Ngurah Rai International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUJ,Departed 15:13,2026-06-24 06:04:45
CGK,departures,2026-06-23,14:40,14:45,JT714,LNI714,PNK,Pontianak Supadio Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LJR,Departed 14:45,2026-06-24 06:04:45
CGK,departures,2026-06-23,14:40,14:56,GA162,GIA162,PDG,Padang Minangkabau International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFP,Departed 14:56,2026-06-24 06:04:45
CGK,departures,2026-06-23,14:40,15:01,CI762,CAL762,TPE,Taipei Taoyuan International Airport,China Airlines,CI,A359,Airbus A350-941,B-18901,Departed 15:01,2026-06-24 06:04:45
CGK,departures,2026-06-23,14:45,14:58,GA212,GIA212,YIA,Yogyakarta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNH,Departed 14:58,2026-06-24 06:04:45
CGK,departures,2026-06-23,14:50,15:06,GA572,GIA572,BPN,Balikpapan Sepinggan Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNC,Departed 15:06,2026-06-24 06:04:45
CGK,departures,2026-06-23,14:55,14:55,QG792,CTV792,SRG,Semarang Achmad Yani International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLR,Departed 14:55,2026-06-24 06:04:45
CGK,departures,2026-06-23,14:55,15:10,GA550,GIA550,PKY,Palangkaraya Tjilik Riwut Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GUF,Departed 15:10,2026-06-24 06:04:45
CGK,departures,2026-06-23,14:55,15:04,GA504,GIA504,PNK,Pontianak Supadio Airport,Garuda Indonesia (Retro 1960 Livery),GA,B738,Boeing 737-8U3,PK-GFM,Departed 15:04,2026-06-24 06:04:45
CGK,departures,2026-06-23,15:00,15:22,ID6886,BTK6886,KNO,Medan Kuala Namu International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LZH,Departed 15:22,2026-06-24 06:04:45
CGK,departures,2026-06-23,15:00,15:36,8B5165,TNU5165,LOP,Lombok International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLM,Departed 15:36,2026-06-24 06:04:45
CGK,departures,2026-06-23,15:00,15:14,QG482,CTV482,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,A320,Airbus A320-214,PK-GQC,Departed 15:14,2026-06-24 06:04:45
CGK,departures,2026-06-23,15:00,15:08,IU900,SJV900,PDG,Padang Minangkabau International Airport,Super Air Jet (Xpora Livery),IU,A320,Airbus A320-232,PK-SAE,Departed 15:08,2026-06-24 06:04:45
CGK,departures,2026-06-23,15:00,,ID6708,,TKG,Bandar Lampung Radin Inten II Airport,Batik Air,ID,32A,,,Canceled,2026-06-24 06:04:45
CGK,departures,2026-06-23,15:00,15:18,GA154,GIA154,BTH,Batam Hang Nadim Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMF,Departed 15:18,2026-06-24 06:04:45
CGK,departures,2026-06-23,15:05,15:19,JT692,,SUB,Surabaya Juanda International Airport,Lion Air (20 Years Sticker),JT,B739,Boeing 737-9GP(ER),PK-LHM,Estimated dep 15:19*,2026-06-24 06:04:45
CGK,departures,2026-06-23,15:05,18:01,JT171,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Unknown,2026-06-24 06:04:45
CGK,departures,2026-06-23,15:10,19:40,8B5108,TNU5108,DPS,Denpasar Ngurah Rai International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLF,Departed 19:40,2026-06-24 06:04:45
CGK,departures,2026-06-23,15:10,15:19,IP104,PAS104,DPS,Denpasar Ngurah Rai International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWC,Departed 15:19,2026-06-24 06:04:45
CGK,departures,2026-06-23,15:10,15:29,AK385,AXM385,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGY,Departed 15:29,2026-06-24 06:04:45
CGK,departures,2026-06-23,15:15,15:15,QZ176,AWQ176,TKG,Bandar Lampung Radin Inten II Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZG,Departed 15:15,2026-06-24 06:04:45
CGK,departures,2026-06-23,15:15,15:39,IU818,SJV818,PGK,Pangkal Pinang Depati Amir Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STI,Departed 15:39,2026-06-24 06:04:45
CGK,departures,2026-06-23,15:15,15:31,ID6898,BTK6898,BTJ,Banda Aceh International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKR,Departed 15:31,2026-06-24 06:04:45
CGK,departures,2026-06-23,15:15,15:27,ID6818,BTK6818,BKS,Bengkulu Fatmawati Soekarno Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAT,Departed 15:27,2026-06-24 06:04:45
CGK,departures,2026-06-23,15:15,15:33,GA176,GIA176,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMC,Departed 15:33,2026-06-24 06:04:45
CGK,departures,2026-06-23,15:20,,JT346,,PLM,Palembang International Airport,Lion Air,JT,739,,,Canceled,2026-06-24 06:04:45
CGK,departures,2026-06-23,15:20,15:42,ID6711,,SUB,Surabaya Juanda International Airport,Batik Air,ID,32A,,,Estimated dep 15:42*,2026-06-24 06:04:45
CGK,departures,2026-06-23,15:20,15:55,ID6578,BTK6578,SUB,Surabaya Juanda International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LBK,Departed 15:55,2026-06-24 06:04:45
CGK,departures,2026-06-23,15:25,16:09,IU858,SJV858,BTH,Batam Hang Nadim Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJP,Departed 16:09,2026-06-24 06:04:45
CGK,departures,2026-06-23,15:30,15:47,ID7041,BTK7041,SOC,Surakarta Adisumarmo International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKJ,Departed 15:47,2026-06-24 06:04:45
CGK,departures,2026-06-23,15:30,15:42,ID6200,BTK6200,PKY,Palangkaraya Tjilik Riwut Airport,Batik Air (Book Cabin Sticker),ID,A320,Airbus A320-214,PK-LAF,Departed 15:42,2026-06-24 06:04:45
CGK,departures,2026-06-23,15:30,15:50,GA612,GIA612,UPG,Makassar Sultan Hasanuddin International Airport,Garuda Indonesia,GA,B738,Boeing 737-86N,PK-GFU,Departed 15:50,2026-06-24 06:04:45
CGK,departures,2026-06-23,15:35,,IU904,,PDG,Padang Minangkabau International Airport,Super Air Jet,IU,320,,,Unknown,2026-06-24 06:04:45
CGK,departures,2026-06-23,15:35,,SJ7700,,PGK,Pangkal Pinang Depati Amir Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-06-24 06:04:45
CGK,departures,2026-06-23,15:35,16:00,QG964,CTV964,DJB,Jambi Sultan Thaha Airport,Citilink,QG,A320,Airbus A320-214,PK-GLS,Departed 16:00,2026-06-24 06:04:45
CGK,departures,2026-06-23,15:35,15:39,QG688,CTV688,DPS,Denpasar Ngurah Rai International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQF,Departed 15:39,2026-06-24 06:04:45
CGK,departures,2026-06-23,15:35,15:45,GA836,GIA836,SIN,Singapore Changi Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNA,Departed 15:45,2026-06-24 06:04:45
CGK,departures,2026-06-23,15:45,,IP324,,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Pelita Air,IP,320,,,Unknown,2026-06-24 06:04:45
CGK,departures,2026-06-23,15:45,16:05,GA414,GIA414,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia (Pocari Sweat Livery),GA,B738,Boeing 737-86N,PK-GNN,Departed 16:05,2026-06-24 06:04:45
CGK,departures,2026-06-23,15:45,16:07,GA234,GIA234,SRG,Semarang Achmad Yani International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SH,PK-GUD,Departed 16:07,2026-06-24 06:04:45
CGK,departures,2026-06-23,15:50,16:03,6E1602,IGO1602,BOM,Mumbai Chhatrapati Shivaji International Airport,IndiGo,6E,A20N,Airbus A320-251N,VT-IIY,Departed 16:03,2026-06-24 06:04:45
CGK,departures,2026-06-23,15:50,16:08,ID6212,BTK6212,BDJ,Banjarmasin Syamsudin Noor Airport,Batik Air,ID,A320,Airbus A320-214,PK-BLC,Departed 16:08,2026-06-24 06:04:45
CGK,departures,2026-06-23,15:55,16:12,QG502,CTV502,KUL,Kuala Lumpur International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTF,Departed 16:12,2026-06-24 06:04:45
CGK,departures,2026-06-23,15:55,,IU910,,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Super Air Jet,IU,320,,,Canceled,2026-06-24 06:04:45
CGK,departures,2026-06-23,15:55,,IP808,,UPG,Makassar Sultan Hasanuddin International Airport,Pelita Air,IP,320,,,Unknown,2026-06-24 06:04:45
CGK,departures,2026-06-23,16:00,,3Y6014,,KNO,Medan Kuala Namu International Airport,My Indo Airlines,3Y,73Y,,,Unknown,2026-06-24 06:04:45
CGK,departures,2026-06-23,16:00,17:17,ID6226,BTK6226,PNK,Pontianak Supadio Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LZZ,Departed 17:17,2026-06-24 06:04:45
CGK,departures,2026-06-23,16:00,16:38,GA320,GIA320,SUB,Surabaya Juanda International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMA,Departed 16:38,2026-06-24 06:04:45
CGK,departures,2026-06-23,16:05,,8B5532,,YIA,Yogyakarta International Airport,TransNusa,8B,320,,,Unknown,2026-06-24 06:04:45
CGK,departures,2026-06-23,16:05,16:25,MH720,MAS720,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXY,Departed 16:25,2026-06-24 06:04:45
CGK,departures,2026-06-23,16:05,,JT300,,KNO,Medan Kuala Namu International Airport,Lion Air,JT,738,,,Canceled,2026-06-24 06:04:45
CGK,departures,2026-06-23,16:05,17:17,IN78,LKN078,PGK,Pangkal Pinang Depati Amir Airport,Nam Air,IN,B735,Boeing 737-524,PK-NAT,Departed 17:17,2026-06-24 06:04:45
CGK,departures,2026-06-23,16:10,16:29,QG886,CTV886,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQU,Departed 16:29,2026-06-24 06:04:45
CGK,departures,2026-06-23,16:10,16:15,IP356,PAS356,PDG,Padang Minangkabau International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWJ,Departed 16:15,2026-06-24 06:04:45
CGK,departures,2026-06-23,16:15,,SJ76,,PGK,Pangkal Pinang Depati Amir Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-06-24 06:04:45
CGK,departures,2026-06-23,16:15,,ID7362,,SOC,Surakarta Adisumarmo International Airport,Batik Air,ID,32A,,,Canceled,2026-06-24 06:04:45
CGK,departures,2026-06-23,16:20,,JT122,,TKG,Bandar Lampung Radin Inten II Airport,Lion Air,JT,738,,,Canceled,2026-06-24 06:04:45
CGK,departures,2026-06-23,16:25,16:48,QG982,CTV982,PLM,Palembang International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLV,Departed 16:48,2026-06-24 06:04:42
CGK,departures,2026-06-23,16:25,17:20,QG954,CTV954,PDG,Padang Minangkabau International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQO,Departed 17:20,2026-06-24 06:04:45
CGK,departures,2026-06-23,16:25,16:34,ID6352,BTK6352,SRG,Semarang Achmad Yani International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAI,Departed 16:34,2026-06-24 06:04:45
CGK,departures,2026-06-23,16:30,16:50,GA114,GIA114,PLM,Palembang International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFV,Departed 16:50,2026-06-24 06:04:42
CGK,departures,2026-06-23,16:35,,QG492,,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink (Retro Livery),QG,A320,Airbus A320-214,PK-GQI,Unknown,2026-06-24 06:04:42
CGK,departures,2026-06-23,16:35,16:45,GA190,GIA190,KNO,Medan Kuala Namu International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SA,PK-GUH,Departed 16:45,2026-06-24 06:04:42
CGK,departures,2026-06-23,16:40,19:58,IU948,SJV948,KNO,Medan Kuala Namu International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STH,Departed 19:58,2026-06-24 06:04:42
CGK,departures,2026-06-23,16:45,18:49,8B699,TNU699,SZB,Kuala Lumpur Subang Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLC,Departed 18:49,2026-06-24 06:04:42
CGK,departures,2026-06-23,16:45,17:00,QZ240,AWQ240,JHB,Johor Bahru Senai International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AXT,Departed 17:00,2026-06-24 06:04:42
CGK,departures,2026-06-23,16:45,17:13,QG944,CTV944,BTH,Batam Hang Nadim Airport,Citilink,QG,A320,Airbus A320-214,PK-GQA,Departed 17:13,2026-06-24 06:04:42
CGK,departures,2026-06-23,16:45,,ID6802,,DJB,Jambi Sultan Thaha Airport,Batik Air,ID,32A,,,Canceled,2026-06-24 06:04:42
CGK,departures,2026-06-23,16:45,16:58,GA616,GIA616,UPG,Makassar Sultan Hasanuddin International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMP,Departed 16:58,2026-06-24 06:04:42
CGK,departures,2026-06-23,16:50,,QG992,,TKG,Bandar Lampung Radin Inten II Airport,Citilink,QG,A320,Airbus A320-214,PK-GLI,Unknown,2026-06-24 06:04:42
CGK,departures,2026-06-23,16:50,,IU768,,LOP,Lombok International Airport,Super Air Jet,IU,320,,,Unknown,2026-06-24 06:04:42
CGK,departures,2026-06-23,16:50,,ID6296,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Canceled,2026-06-24 06:04:42
CGK,departures,2026-06-23,16:55,,8K801,,SIN,Singapore Changi Airport,Exploits Valley Air Services,8K,73P,,,Unknown,2026-06-24 06:04:42
CGK,departures,2026-06-23,17:00,18:02,8B679,TNU679,KUL,Kuala Lumpur International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLG,Departed 18:02,2026-06-24 06:04:42
CGK,departures,2026-06-23,17:00,17:14,SQ961,SIA961,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHI,Departed 17:14,2026-06-24 06:04:42
CGK,departures,2026-06-23,17:00,,QG412,,PNK,Pontianak Supadio Airport,Citilink,QG,A320,Airbus A320-214,PK-GLP,Unknown,2026-06-24 06:04:42
CGK,departures,2026-06-23,17:00,,JT684,,PNK,Pontianak Supadio Airport,Lion Air,JT,738,,,Unknown,2026-06-24 06:04:42
CGK,departures,2026-06-23,17:00,,ID7059,,PLM,Palembang International Airport,Batik Air,ID,320,,,Canceled,2026-06-24 06:04:42
CGK,departures,2026-06-23,17:00,18:44,ID6576,BTK6576,SUB,Surabaya Juanda International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKL,Departed 18:44,2026-06-24 06:04:42
CGK,departures,2026-06-23,17:00,17:20,GA420,GIA420,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMW,Departed 17:20,2026-06-24 06:04:42
CGK,departures,2026-06-23,17:05,18:32,JT208,LNI208,KNO,Medan Kuala Namu International Airport,Lion Air,JT,B39M,Boeing 737 MAX 9,PK-LRI,Departed 18:32,2026-06-24 06:04:42
CGK,departures,2026-06-23,17:10,17:11,QG526,CTV526,SIN,Singapore Changi Airport,Citilink,QG,A320,Airbus A320-214,PK-GQN,Departed 17:11,2026-06-24 06:04:42
CGK,departures,2026-06-23,17:15,,IU816,,PDG,Padang Minangkabau International Airport,Super Air Jet,IU,320,,,Unknown,2026-06-24 06:04:42
CGK,departures,2026-06-23,17:15,17:27,IP210,PAS210,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWO,Departed 17:27,2026-06-24 06:04:42
CGK,departures,2026-06-23,17:20,17:38,QG998,CTV998,TKG,Bandar Lampung Radin Inten II Airport,Citilink,QG,A320,Airbus A320-214,PK-GLX,Departed 17:38,2026-06-24 06:04:42
CGK,departures,2026-06-23,17:20,18:05,ID6806,BTK6806,DJB,Jambi Sultan Thaha Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAL,Departed 18:05,2026-06-24 06:04:42
CGK,departures,2026-06-23,17:20,17:32,GA326,GIA326,SUB,Surabaya Juanda International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNM,Departed 17:32,2026-06-24 06:04:42
CGK,departures,2026-06-23,17:30,17:45,SV819,SVA819,JED,Jeddah King Abdulaziz International Airport,Saudia,SV,B77W,Boeing 777-368(ER),HZ-AK18,Departed 17:45,2026-06-24 06:04:42
CGK,departures,2026-06-23,17:30,17:35,ID7368,BTK7368,SOC,Surakarta Adisumarmo International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BLB,Departed 17:35,2026-06-24 06:04:42
CGK,departures,2026-06-23,17:30,17:44,GA246,GIA246,SRG,Semarang Achmad Yani International Airport,Garuda Indonesia,GA,B738,Boeing 737-86N,PK-GFS,Departed 17:44,2026-06-24 06:04:42
CGK,departures,2026-06-23,17:40,17:43,QG662,CTV662,DPS,Denpasar Ngurah Rai International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLL,Departed 17:43,2026-06-24 06:04:42
CGK,departures,2026-06-23,17:40,17:46,JT12,LNI012,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSH,Departed 17:46,2026-06-24 06:04:42
CGK,departures,2026-06-23,17:40,17:56,GA838,GIA838,SIN,Singapore Changi Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNR,Departed 17:56,2026-06-24 06:04:42
CGK,departures,2026-06-23,17:40,17:59,EK357,UAE357,DXB,Dubai International Airport,Emirates,EK,B77W,Boeing 777-31H(ER),A6-ENA,Departed 17:59,2026-06-24 06:04:42
CGK,departures,2026-06-23,17:45,18:03,QG938,CTV938,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Citilink,QG,A320,Airbus A320-214,PK-GLO,Departed 18:03,2026-06-24 06:04:42
CGK,departures,2026-06-23,17:45,,IP314,,PLM,Palembang International Airport,Pelita Air,IP,320,,,Unknown,2026-06-24 06:04:42
CGK,departures,2026-06-23,17:45,17:48,ID7159,BTK7159,SIN,Singapore Changi Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LDJ,Departed 17:48,2026-06-24 06:04:42
CGK,departures,2026-06-23,17:50,,GA72,,TKG,Bandar Lampung Radin Inten II Airport,Garuda Indonesia,GA,B738,Boeing 737-81D,PK-GFR,Unknown,2026-06-24 06:04:42
CGK,departures,2026-06-23,17:50,18:25,QZ818,AWQ818,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZH,Departed 18:25,2026-06-24 06:04:42
CGK,departures,2026-06-23,17:50,,OD391,,KUL,Kuala Lumpur International Airport,Batik Air Malaysia,OD,738,,,Canceled,2026-06-24 06:04:42
CGK,departures,2026-06-23,17:50,18:09,GA72,GIA072,TKG,Bandar Lampung Radin Inten II Airport,Garuda Indonesia,GA,B738,Boeing 737-81D,PK-GFR,Departed 18:09,2026-06-24 06:04:42
CGK,departures,2026-06-23,18:00,,SJ272,,DPS,Denpasar Ngurah Rai International Airport,Sriwijaya Air,SJ,738,,,Unknown,2026-06-24 06:04:42
CGK,departures,2026-06-23,18:00,18:21,QG174,CTV174,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQG,Departed 18:21,2026-06-24 06:04:42
CGK,departures,2026-06-23,18:00,18:25,QG426,CTV426,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQH,Departed 18:25,2026-06-24 06:04:42
CGK,departures,2026-06-23,18:00,18:13,ID7065,BTK7065,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAM,Departed 18:13,2026-06-24 06:04:42
CGK,departures,2026-06-23,18:00,18:18,GA576,GIA576,BPN,Balikpapan Sepinggan Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFW,Departed 18:18,2026-06-24 06:04:42
CGK,departures,2026-06-23,18:05,18:22,SQ963,SIA963,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMM,Departed 18:22,2026-06-24 06:04:42
CGK,departures,2026-06-23,18:05,18:14,JT308,LNI308,KNO,Medan Kuala Namu International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LGL,Departed 18:14,2026-06-24 06:04:42
CGK,departures,2026-06-23,18:05,,ID6709,,YIA,Yogyakarta International Airport,Batik Air,ID,32A,,,Canceled,2026-06-24 06:04:42
CGK,departures,2026-06-23,18:05,18:58,ID6374,BTK6374,YIA,Yogyakarta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAZ,Departed 18:58,2026-06-24 06:04:42
CGK,departures,2026-06-23,18:05,18:08,ID6080,BTK6080,PER,Perth Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKY,Departed 18:08,2026-06-24 06:04:42
CGK,departures,2026-06-23,18:10,18:27,IP328,PAS328,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWQ,Departed 18:27,2026-06-24 06:04:42
CGK,departures,2026-06-23,18:10,18:16,EY475,ETD475,AUH,Abu Dhabi Zayed International Airport,Etihad Airways,EY,B78X,Boeing 787-10 Dreamliner,A6-BMC,Departed 18:16,2026-06-24 06:04:42
CGK,departures,2026-06-23,18:15,18:20,IU638,SJV638,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STR,Departed 18:20,2026-06-24 06:04:42
CGK,departures,2026-06-23,18:15,19:03,IU600,SJV600,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJV,Departed 19:03,2026-06-24 06:04:42
CGK,departures,2026-06-23,18:15,18:42,GA536,GIA536,BDJ,Banjarmasin Syamsudin Noor Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMI,Departed 18:42,2026-06-24 06:04:42
CGK,departures,2026-06-23,18:20,18:29,IU690,SJV690,PNK,Pontianak Supadio Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJF,Departed 18:29,2026-06-24 06:04:42
CGK,departures,2026-06-23,18:25,18:44,MH722,MAS722,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLO,Departed 18:44,2026-06-24 06:04:42
CGK,departures,2026-06-23,18:30,18:39,QR957,QTR957,DOH,Doha Hamad International Airport,Qatar Airways,QR,A359,Airbus A350-941,A7-ALP,Departed 18:39,2026-06-24 06:04:42
CGK,departures,2026-06-23,18:30,18:41,QG776,CTV776,YIA,Yogyakarta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLR,Departed 18:41,2026-06-24 06:04:42
CGK,departures,2026-06-23,18:30,18:46,GA426,GIA426,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia (Ayo Pakai Masker Livery),GA,A333,Airbus A330-343,PK-GHC,Departed 18:46,2026-06-24 06:04:42
CGK,departures,2026-06-23,18:30,18:32,GA112,GIA112,PLM,Palembang International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFH,Departed 18:32,2026-06-24 06:04:42
CGK,departures,2026-06-23,18:35,,JT372,,BTH,Batam Hang Nadim Airport,Lion Air,JT,739,,,Unknown,2026-06-24 06:04:42
CGK,departures,2026-06-23,18:45,18:48,QG914,CTV914,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLP,Departed 18:48,2026-06-24 06:04:42
CGK,departures,2026-06-23,18:45,19:21,ID6142,BTK6142,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUF,Departed 19:21,2026-06-24 06:04:42
CGK,departures,2026-06-23,18:50,23:41,OD349,MXD349,SZB,Kuala Lumpur Subang Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNR,Departed 23:41,2026-06-24 06:04:42
CGK,departures,2026-06-23,18:50,19:17,JT352,LNI352,PDG,Padang Minangkabau International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHR,Departed 19:17,2026-06-24 06:04:42
CGK,departures,2026-06-23,18:50,,IN220,,YIA,Yogyakarta International Airport,Nam Air,IN,735,,,Unknown,2026-06-24 06:04:42
CGK,departures,2026-06-23,18:55,19:02,JT242,LNI242,TKG,Bandar Lampung Radin Inten II Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOI,Departed 19:02,2026-06-24 06:04:42
CGK,departures,2026-06-23,18:55,19:07,AK387,AXM387,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-216,9M-DAB,Departed 19:07,2026-06-24 06:04:42
