bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
CGK,arrivals,2026-06-19,20:10,19:51,OZ761,AAR761,ICN,Seoul Incheon International Airport,Asiana Airlines,OZ,A359,Airbus A350-941,HL8382,Landed 19:51,2026-06-20 05:50:50
CGK,arrivals,2026-06-19,20:10,,IP325,,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Pelita Air,IP,320,,,Unknown,2026-06-20 05:50:50
CGK,arrivals,2026-06-19,20:10,19:54,ID6803,BTK6803,DJB,Jambi Sultan Thaha Airport,Batik Air (Book Cabin Sticker),ID,A320,Airbus A320-214,PK-LAF,Landed 19:54,2026-06-20 05:50:50
CGK,arrivals,2026-06-19,20:10,20:18,GA899,GIA899,CAN,Guangzhou Baiyun International Airport,Garuda Indonesia (Livin' by Mandiri Livery),GA,B738,Boeing 737-86N,PK-GFJ,Landed 20:18,2026-06-20 05:50:50
CGK,arrivals,2026-06-19,20:10,21:33,9C7199,CQH7199,CAN,Guangzhou Baiyun International Airport,Spring Airlines,9C,A20N,Airbus A320-251N,B-30CM,Landed 21:33,2026-06-20 05:50:50
CGK,arrivals,2026-06-19,20:15,20:23,IU701,SJV701,PNK,Pontianak Supadio Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJT,Landed 20:23,2026-06-20 05:50:50
CGK,arrivals,2026-06-19,20:20,20:11,AK353,AXM353,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGM,Landed 20:11,2026-06-20 05:50:50
CGK,arrivals,2026-06-19,20:20,19:42,QG999,CTV999,TKG,Bandar Lampung Radin Inten II Airport,Citilink,QG,A320,Airbus A320-214,PK-GQA,Landed 19:42,2026-06-20 05:50:50
CGK,arrivals,2026-06-19,20:25,20:09,ID6887,BTK6887,KNO,Medan Kuala Namu International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAY,Landed 20:09,2026-06-20 05:50:50
CGK,arrivals,2026-06-19,20:35,20:28,QG413,CTV413,PNK,Pontianak Supadio Airport,Citilink,QG,A320,Airbus A320-214,PK-GLR,Landed 20:28,2026-06-20 05:50:50
CGK,arrivals,2026-06-19,20:35,20:33,GA325,GIA325,SUB,Surabaya Juanda International Airport,Garuda Indonesia,GA,B738,Boeing 737-81M,PK-GUA,Landed 20:33,2026-06-20 05:50:50
CGK,arrivals,2026-06-19,20:35,20:14,EY472,ETD472,AUH,Abu Dhabi Zayed International Airport,Etihad Airways,EY,B789,Boeing 787-9 Dreamliner,A6-BNK,Landed 20:14,2026-06-20 05:50:50
CGK,arrivals,2026-06-19,20:40,,JT1703,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-06-20 05:50:50
CGK,arrivals,2026-06-19,20:40,20:25,IP357,PAS357,PDG,Padang Minangkabau International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWP,Landed 20:25,2026-06-20 05:50:50
CGK,arrivals,2026-06-19,20:40,,JT703,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-06-20 05:50:50
CGK,arrivals,2026-06-19,20:45,,IP307,,KNO,Medan Kuala Namu International Airport,Pelita Air,IP,320,,,Unknown,2026-06-20 05:50:50
CGK,arrivals,2026-06-19,20:45,20:36,QG945,CTV945,BTH,Batam Hang Nadim Airport,Citilink,QG,A320,Airbus A320-214,PK-GLN,Landed 20:36,2026-06-20 05:50:50
CGK,arrivals,2026-06-19,20:45,20:40,ID6575,BTK6575,SUB,Surabaya Juanda International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKO,Landed 20:40,2026-06-20 05:50:50
CGK,arrivals,2026-06-19,20:45,20:38,GA837,GIA837,SIN,Singapore Changi Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMX,Landed 20:38,2026-06-20 05:50:50
CGK,arrivals,2026-06-19,20:50,,SJ225,,YIA,Yogyakarta International Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-06-20 05:50:50
CGK,arrivals,2026-06-19,20:50,20:36,QZ801,AWQ801,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZE,Landed 20:36,2026-06-20 05:50:50
CGK,arrivals,2026-06-19,20:50,20:42,GA421,GIA421,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia (From Nature to Future Livery),GA,B738,Boeing 737-8U3,PK-GFX,Landed 20:42,2026-06-20 05:50:50
CGK,arrivals,2026-06-19,20:55,20:42,IU865,SJV865,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJC,Landed 20:42,2026-06-20 05:50:50
CGK,arrivals,2026-06-19,20:55,20:54,QG513,CTV513,DMK,Bangkok Don Mueang International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQP,Landed 20:54,2026-06-20 05:50:50
CGK,arrivals,2026-06-19,21:00,,JT685,,PNK,Pontianak Supadio Airport,Lion Air,JT,738,,,Unknown,2026-06-20 05:50:50
CGK,arrivals,2026-06-19,21:00,,IP315,,PLM,Palembang International Airport,Pelita Air,IP,320,,,Unknown,2026-06-20 05:50:50
CGK,arrivals,2026-06-19,21:10,20:59,ID6371,BTK6371,YIA,Yogyakarta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BLC,Landed 20:59,2026-06-20 05:50:50
CGK,arrivals,2026-06-19,21:15,21:19,8B698,TNU698,SZB,Kuala Lumpur Subang Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLG,Landed 21:19,2026-06-20 05:50:50
CGK,arrivals,2026-06-19,21:15,,SJ273,,DPS,Denpasar Ngurah Rai International Airport,Sriwijaya Air,SJ,738,,,Unknown,2026-06-20 05:50:50
CGK,arrivals,2026-06-19,21:25,,GA615,,UPG,Makassar Sultan Hasanuddin International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMM,Unknown,2026-06-20 05:50:50
CGK,arrivals,2026-06-19,21:25,21:07,TR272,TGW272,SIN,Singapore Changi Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNE,Landed 21:07,2026-06-20 05:50:50
CGK,arrivals,2026-06-19,21:25,21:22,QG887,CTV887,KNO,Medan Kuala Namu International Airport,Citilink (Retro Livery),QG,A320,Airbus A320-214,PK-GQI,Landed 21:22,2026-06-20 05:50:50
CGK,arrivals,2026-06-19,21:25,,JT383,,KNO,Medan Kuala Namu International Airport,Lion Air,JT,738,,,Unknown,2026-06-20 05:50:50
CGK,arrivals,2026-06-19,21:25,21:02,IU949,SJV949,KNO,Medan Kuala Namu International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJH,Landed 21:02,2026-06-20 05:50:50
CGK,arrivals,2026-06-19,21:25,21:07,GA615,GIA615,UPG,Makassar Sultan Hasanuddin International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMM,Landed 21:07,2026-06-20 05:50:50
CGK,arrivals,2026-06-19,21:30,21:56,SL116,TLM116,DMK,Bangkok Don Mueang International Airport,Thai Lion Air,SL,B738,Boeing 737-8GP,HS-LGR,Landed 21:56,2026-06-20 05:50:50
CGK,arrivals,2026-06-19,21:30,,IP809,,UPG,Makassar Sultan Hasanuddin International Airport,Pelita Air,IP,320,,,Unknown,2026-06-20 05:50:50
CGK,arrivals,2026-06-19,21:30,,IU905,,PDG,Padang Minangkabau International Airport,Super Air Jet,IU,320,,,Unknown,2026-06-20 05:50:50
CGK,arrivals,2026-06-19,21:40,23:53,8B680,TNU680,KUL,Kuala Lumpur International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLK,Landed 23:53,2026-06-20 05:50:50
CGK,arrivals,2026-06-19,21:40,21:28,ID6269,BTK6269,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUW,Landed 21:28,2026-06-20 05:50:50
CGK,arrivals,2026-06-19,21:40,21:27,QR954,QTR954,DOH,Doha Hamad International Airport,Qatar Airways,QR,A359,Airbus A350-941,A7-ALX,Landed 21:27,2026-06-20 05:50:50
CGK,arrivals,2026-06-19,21:40,20:58,QG503,CTV503,KUL,Kuala Lumpur International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQF,Landed 20:58,2026-06-20 05:50:50
CGK,arrivals,2026-06-19,21:40,21:21,IP105,PAS105,DPS,Denpasar Ngurah Rai International Airport,Pelita Air,IP,A320,Airbus A320-232,PK-PWL,Landed 21:21,2026-06-20 05:50:50
CGK,arrivals,2026-06-19,21:40,21:25,GA415,GIA415,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GUF,Landed 21:25,2026-06-20 05:50:50
CGK,arrivals,2026-06-19,21:45,,ID6763,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-06-20 05:50:50
CGK,arrivals,2026-06-19,21:50,21:15,MF8683,CXA8683,WUH,Wuhan Tianhe International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-1139,Landed 21:15,2026-06-20 05:50:50
CGK,arrivals,2026-06-19,21:55,,IN221,,YIA,Yogyakarta International Airport,Nam Air,IN,735,,,Unknown,2026-06-20 05:50:50
CGK,arrivals,2026-06-19,21:55,21:36,QG527,CTV527,SIN,Singapore Changi Airport,Citilink,QG,A320,Airbus A320-214,PK-GQG,Landed 21:36,2026-06-20 05:50:50
CGK,arrivals,2026-06-19,22:00,21:39,QG955,CTV955,PDG,Padang Minangkabau International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTC,Landed 21:39,2026-06-20 05:50:50
CGK,arrivals,2026-06-19,22:00,21:31,QG171,CTV171,SUB,Surabaya Juanda International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTA,Landed 21:31,2026-06-20 05:50:50
CGK,arrivals,2026-06-19,22:10,22:09,QG667,CTV667,DPS,Denpasar Ngurah Rai International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQC,Landed 22:09,2026-06-20 05:50:50
CGK,arrivals,2026-06-19,22:15,22:11,GA193,GIA193,KNO,Medan Kuala Namu International Airport,Garuda Indonesia,GA,B738,Boeing 737-81M,PK-GUC,Landed 22:11,2026-06-20 05:50:50
CGK,arrivals,2026-06-19,22:20,22:05,ID7152,BTK7152,SIN,Singapore Changi Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LDJ,Landed 22:05,2026-06-20 05:50:50
CGK,arrivals,2026-06-19,22:20,,ID6231,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Canceled,2026-06-20 05:50:50
CGK,arrivals,2026-06-19,22:25,22:18,EK358,UAE358,DXB,Dubai International Airport,Emirates,EK,B77W,Boeing 777-36N(ER),A6-ECM,Landed 22:18,2026-06-20 05:50:50
CGK,arrivals,2026-06-19,22:30,21:50,MU5069,CES5069,PVG,Shanghai Pudong International Airport,China Eastern Airlines (60th Anniversary Sticker),MU,A332,Airbus A330-243,B-5942,Landed 21:50,2026-06-20 05:50:50
CGK,arrivals,2026-06-19,22:30,22:18,MF837,CXA837,XMN,Xiamen Gaoqi International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-20EK,Landed 22:18,2026-06-20 05:50:50
CGK,arrivals,2026-06-19,22:40,22:23,SQ968,SIA968,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHS,Landed 22:23,2026-06-20 05:50:50
CGK,arrivals,2026-06-19,22:40,,JT371,,BTH,Batam Hang Nadim Airport,Lion Air,JT,739,,,Unknown,2026-06-20 05:50:50
CGK,arrivals,2026-06-19,22:45,22:26,SV826,SVA826,JED,Jeddah King Abdulaziz International Airport,Saudia,SV,B77W,Boeing 777-3FG(ER),HZ-AK31,Landed 22:26,2026-06-20 05:50:50
CGK,arrivals,2026-06-19,22:45,22:15,GA839,GIA839,SIN,Singapore Changi Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNA,Landed 22:15,2026-06-20 05:50:50
CGK,arrivals,2026-06-19,22:55,23:18,JT15,LNI015,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B39M,Boeing 737 MAX 9,PK-LRH,Landed 23:18,2026-06-20 05:50:50
CGK,arrivals,2026-06-19,22:55,22:45,CX797,CPA797,HKG,Hong Kong International Airport,Cathay Pacific,CX,B773,Boeing 777-367,B-HNI,Landed 22:45,2026-06-20 05:50:50
CGK,arrivals,2026-06-19,23:00,23:44,CZ8353,CSN8353,SZX,Shenzhen Bao'an International Airport,China Southern Airlines,CZ,A21N,Airbus A321-253NX,B-32DG,Landed 23:44,2026-06-20 05:50:50
CGK,arrivals,2026-06-19,23:05,22:53,MH727,MAS727,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVQ,Landed 22:53,2026-06-20 05:50:50
CGK,arrivals,2026-06-19,23:10,,QZ819,,DPS,Denpasar Ngurah Rai International Airport,Indonesia AirAsia,QZ,320,,,Unknown,2026-06-20 05:50:50
CGK,arrivals,2026-06-19,23:10,23:48,QZ529,AWQ529,BWN,Brunei International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZL,Landed 23:48,2026-06-20 05:50:50
CGK,arrivals,2026-06-19,23:10,,QZ819,,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZA,Canceled,2026-06-20 05:50:50
CGK,arrivals,2026-06-19,23:10,,OD396,,KUL,Kuala Lumpur International Airport,Batik Air Malaysia,OD,738,,,Unknown,2026-06-20 05:50:50
CGK,arrivals,2026-06-19,23:15,,SJ581,,UPG,Makassar Sultan Hasanuddin International Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLH,Unknown,2026-06-20 05:50:50
CGK,arrivals,2026-06-19,23:15,00:23,SJ581,SJY581,UPG,Makassar Sultan Hasanuddin International Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLH,Landed 00:23,2026-06-20 05:50:50
CGK,arrivals,2026-06-19,23:15,23:27,QG947,CTV947,BTH,Batam Hang Nadim Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTF,Landed 23:27,2026-06-20 05:50:50
CGK,arrivals,2026-06-19,23:20,,QZ475,,KTI,Phnom Penh Techo International Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZH,Unknown,2026-06-20 05:50:50
CGK,arrivals,2026-06-19,23:20,,SJ593,,UPG,Makassar Sultan Hasanuddin International Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-06-20 05:50:50
CGK,arrivals,2026-06-19,23:20,23:55,SJ593,SJY593,UPG,Makassar Sultan Hasanuddin International Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLF,Landed 23:55,2026-06-20 05:50:50
CGK,arrivals,2026-06-19,23:20,01:40,QZ475,AWQ475,KTI,Phnom Penh Techo International Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZH,Landed 01:40,2026-06-20 05:50:50
CGK,arrivals,2026-06-19,23:20,00:27,QG427,CTV427,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLM,Landed 00:27,2026-06-20 05:50:50
CGK,arrivals,2026-06-19,23:25,22:59,SC2153,CDG2153,XMN,Xiamen Gaoqi International Airport,Shandong Airlines,SC,B38M,Boeing 737 MAX 8,B-205C,Landed 22:59,2026-06-20 05:50:50
CGK,arrivals,2026-06-19,23:25,22:50,CZ387,CSN387,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,A21N,Airbus A321-253NX,B-30FW,Landed 22:50,2026-06-20 05:50:50
CGK,arrivals,2026-06-19,23:35,,QG9665,,DPS,Denpasar Ngurah Rai International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTF,Unknown,2026-06-20 05:50:50
CGK,arrivals,2026-06-19,23:45,23:06,NH835,ANA835,NRT,Tokyo Narita International Airport,All Nippon Airways,NH,B789,Boeing 787-9 Dreamliner,JA887A,Landed 23:06,2026-06-20 05:50:50
CGK,arrivals,2026-06-19,23:45,00:02,5J759,CEB759,MNL,Manila Ninoy Aquino International Airport,Cebu Pacific,5J,A20N,Airbus A320-271N,RP-C4130,Landed 00:02,2026-06-20 05:50:50
CGK,arrivals,2026-06-19,23:50,00:02,8B5109,TNU5109,DPS,Denpasar Ngurah Rai International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLM,Landed 00:02,2026-06-20 05:50:50
CGK,arrivals,2026-06-19,23:50,01:01,MF855,CXA855,FOC,Fuzhou Changle International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-226E,Landed 01:01,2026-06-20 05:50:50
CGK,arrivals,2026-06-19,23:55,23:30,PR535,PAL535,MNL,Manila Ninoy Aquino International Airport,Philippine Airlines,PR,A321,Airbus A321-231,RP-C9919,Landed 23:30,2026-06-20 05:50:50
CGK,departures,2026-06-19,00:05,01:11,CX798,CPA798,HKG,Hong Kong International Airport,Cathay Pacific,CX,B773,Boeing 777-367,B-HNN,Departed 01:11,2026-06-20 05:51:51
CGK,departures,2026-06-19,00:05,00:21,EY473,ETD473,AUH,Abu Dhabi Zayed International Airport,Etihad Airways,EY,B789,Boeing 787-9 Dreamliner,A6-BLO,Departed 00:21,2026-06-20 05:51:51
CGK,departures,2026-06-19,00:10,00:58,8L834,LKE834,KMG,Kunming Changshui International Airport,Lucky Air,8L,A20N,Airbus A320-251N,B-307Q,Departed 00:58,2026-06-20 05:51:51
CGK,departures,2026-06-19,00:10,00:09,ID6288,BTK6288,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUF,Departed 00:09,2026-06-20 05:51:51
CGK,departures,2026-06-19,00:10,00:23,GA682,GIA682,SOQ,Sorong Dominique Edward Osok Airport,Garuda Indonesia,GA,B738,Boeing 737-81M,PK-GUA,Departed 00:23,2026-06-20 05:51:51
CGK,departures,2026-06-19,00:20,04:58,CZ8354,CSN8354,SZX,Shenzhen Bao'an International Airport,China Southern Airlines,CZ,A21N,Airbus A321-253NX,B-30E6,Departed 04:58,2026-06-20 05:51:51
CGK,departures,2026-06-19,00:25,00:41,SC2154,CDG2154,XMN,Xiamen Gaoqi International Airport,Shandong Airlines,SC,B38M,Boeing 737 MAX 8,B-223V,Departed 00:41,2026-06-20 05:51:51
CGK,departures,2026-06-19,00:25,00:38,ID6170,BTK6170,AMQ,Ambon Pattimura Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUK,Departed 00:38,2026-06-20 05:51:51
CGK,departures,2026-06-19,00:30,00:55,GA664,GIA664,DJJ,Jayapura Sentani Airport,Garuda Indonesia (Pocari Sweat Livery),GA,B738,Boeing 737-86N,PK-GNN,Departed 00:55,2026-06-20 05:51:51
CGK,departures,2026-06-19,00:30,00:36,ID7797,BTK7797,SOQ,Sorong Dominique Edward Osok Airport,Batik Air,ID,A320,Airbus A320-214,PK-LZH,Departed 00:36,2026-06-20 05:51:51
CGK,departures,2026-06-19,00:40,,3U9006,,XIY,Xi'an Xianyang International Airport,Sichuan Airlines,3U,321,,,Unknown,2026-06-20 05:51:51
CGK,departures,2026-06-19,00:40,01:03,SV827,SVA827,JED,Jeddah King Abdulaziz International Airport,Saudia,SV,B77W,Boeing 777-368(ER),HZ-AK20,Departed 01:03,2026-06-20 05:51:51
CGK,departures,2026-06-19,00:45,01:05,ID8242,BTK8242,GTO,Gorontalo Jalaluddin Airport,Batik Air,ID,B738,Boeing 737-86N,PK-BGZ,Departed 01:05,2026-06-20 05:51:51
CGK,departures,2026-06-19,00:45,00:57,ID6180,BTK6180,DJJ,Jayapura Sentani Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LDK,Departed 00:57,2026-06-20 05:51:51
CGK,departures,2026-06-19,00:45,01:12,EK359,UAE359,DXB,Dubai International Airport,Emirates,EK,B77W,Boeing 777-31H(ER),A6-EGI,Departed 01:12,2026-06-20 05:51:51
CGK,departures,2026-06-19,00:55,01:01,QR955,QTR955,DOH,Doha Hamad International Airport,Qatar Airways,QR,A359,Airbus A350-941,A7-ALJ,Departed 01:01,2026-06-20 05:51:51
CGK,departures,2026-06-19,00:55,01:15,PR536,PAL536,MNL,Manila Ninoy Aquino International Airport,Philippine Airlines,PR,A321,Airbus A321-231,RP-C9916,Departed 01:15,2026-06-20 05:51:51
CGK,departures,2026-06-19,01:00,01:07,QG300,CTV300,MDC,Manado Sam Ratulangi International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTA,Departed 01:07,2026-06-20 05:51:51
CGK,departures,2026-06-19,01:10,01:10,JT3896,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Estimated dep 01:10*,2026-06-20 05:51:51
CGK,departures,2026-06-19,01:10,01:10,JT2792,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Estimated dep 01:10*,2026-06-20 05:51:51
CGK,departures,2026-06-19,01:10,01:10,JT1852,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Estimated dep 01:10*,2026-06-20 05:51:51
CGK,departures,2026-06-19,01:10,01:10,JT986,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Estimated dep 01:10*,2026-06-20 05:51:51
CGK,departures,2026-06-19,01:10,01:25,JT898,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,7M9,,,Estimated dep 01:25*,2026-06-20 05:51:51
CGK,departures,2026-06-19,01:15,01:38,GA648,GIA648,TTE,Ternate Babullah Airport,Garuda Indonesia,GA,B738,Boeing 737-81M,PK-GUC,Departed 01:38,2026-06-20 05:51:51
CGK,departures,2026-06-19,01:30,,3U9005,,XIY,Xi'an Xianyang International Airport,Sichuan Airlines,3U,321,,,Unknown,2026-06-20 05:51:51
CGK,departures,2026-06-19,01:30,03:33,CI764,CAL764,TPE,Taipei Taoyuan International Airport,China Airlines,CI,A21N,Airbus A321-271NX,B-18108,Departed 03:33,2026-06-20 05:51:51
CGK,departures,2026-06-19,01:30,01:48,ID6274,BTK6274,MDC,Manado Sam Ratulangi International Airport,Batik Air,ID,B738,Boeing 737-8U3,PK-BGF,Departed 01:48,2026-06-20 05:51:51
CGK,departures,2026-06-19,01:40,01:50,QG210,CTV210,AMQ,Ambon Pattimura Airport,Citilink,QG,A320,Airbus A320-214,PK-GLI,Departed 01:50,2026-06-20 05:51:51
CGK,departures,2026-06-19,01:50,02:07,GA606,GIA606,MDC,Manado Sam Ratulangi International Airport,Garuda Indonesia (Ayo Pakai Masker Livery),GA,B738,Boeing 737-81D,PK-GFQ,Departed 02:07,2026-06-20 05:51:51
CGK,departures,2026-06-19,01:55,01:56,QG344,CTV344,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLN,Departed 01:56,2026-06-20 05:51:51
CGK,departures,2026-06-19,01:55,02:44,GA716,GIA716,MEL,Melbourne Airport,Garuda Indonesia,GA,A333,Airbus A330-343,PK-GHA,Departed 02:44,2026-06-20 05:51:51
CGK,departures,2026-06-19,02:00,,ID6751,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-06-20 05:51:51
CGK,departures,2026-06-19,02:00,,ID6742,,MDC,Manado Sam Ratulangi International Airport,Batik Air,ID,738,,,Unknown,2026-06-20 05:51:51
CGK,departures,2026-06-19,02:00,02:10,ID6540,BTK6540,KOE,Kupang El Tari Airport,Batik Air,ID,A320,Airbus A320-232,PK-BLB,Departed 02:10,2026-06-20 05:51:51
CGK,departures,2026-06-19,02:00,02:16,ID6264,BTK6264,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKL,Departed 02:16,2026-06-20 05:51:51
CGK,departures,2026-06-19,02:00,02:39,GA7600,GIA7600,TKG,Bandar Lampung Radin Inten II Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFF,Departed 02:39,2026-06-20 05:51:51
CGK,departures,2026-06-19,02:05,02:09,QG602,CTV602,KOE,Kupang El Tari Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTF,Departed 02:09,2026-06-20 05:51:51
CGK,departures,2026-06-19,02:15,02:42,GA7620,GIA7620,TKG,Bandar Lampung Radin Inten II Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GUG,Departed 02:42,2026-06-20 05:51:51
CGK,departures,2026-06-19,02:15,02:36,KE438,KAL438,ICN,Seoul Incheon International Airport,Korean Air,KE,B78X,Boeing 787-10 Dreamliner,HL8535,Departed 02:36,2026-06-20 05:51:51
CGK,departures,2026-06-19,02:20,02:47,GA622,GIA622,PLW,Palu Mutiara Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GUF,Departed 02:47,2026-06-20 05:51:51
CGK,departures,2026-06-19,02:30,02:48,ID6140,BTK6140,TTE,Ternate Babullah Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUH,Departed 02:48,2026-06-20 05:51:51
CGK,departures,2026-06-19,02:30,04:32,3Y924,MYU924,SIN,Singapore Changi Airport,My Indo Airlines,3Y,B733,Boeing 737-36Q(SF),PK-MYB,Departed 04:32,2026-06-20 05:51:51
CGK,departures,2026-06-19,02:30,02:40,ID6560,BTK6560,PLW,Palu Mutiara Airport,Batik Air,ID,A320,Airbus A320-214,PK-BLC,Departed 02:40,2026-06-20 05:51:51
CGK,departures,2026-06-19,02:30,02:50,GA7640,GIA7640,TKG,Bandar Lampung Radin Inten II Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNC,Departed 02:50,2026-06-20 05:51:51
CGK,departures,2026-06-19,03:20,03:26,ID6724,BTK6724,KDI,Kendari Haluoleo Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LDJ,Departed 03:26,2026-06-20 05:51:51
CGK,departures,2026-06-19,03:30,03:40,JT690,LNI690,SUB,Surabaya Juanda International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOQ,Departed 03:40,2026-06-20 05:51:51
CGK,departures,2026-06-19,03:50,03:54,QG330,CTV330,KDI,Kendari Haluoleo Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTG,Departed 03:54,2026-06-20 05:51:51
CGK,departures,2026-06-19,03:55,04:10,ID6242,BTK6242,GTO,Gorontalo Jalaluddin Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKJ,Departed 04:10,2026-06-20 05:51:51
CGK,departures,2026-06-19,04:15,04:29,MH726,MAS726,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXO,Departed 04:29,2026-06-20 05:51:51
CGK,departures,2026-06-19,04:15,04:45,GA6944,GIA6944,GTO,Gorontalo Jalaluddin Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMA,Departed 04:45,2026-06-20 05:51:51
CGK,departures,2026-06-19,04:30,04:40,JT20,LNI020,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B39M,Boeing 737 MAX 9,PK-LRH,Departed 04:40,2026-06-20 05:51:51
CGK,departures,2026-06-19,04:40,04:56,QG680,CTV680,DPS,Denpasar Ngurah Rai International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQC,Departed 04:56,2026-06-20 05:51:51
CGK,departures,2026-06-19,04:45,05:03,ID6430,BTK6430,BEJ,Kalimarau Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUG,Departed 05:03,2026-06-20 05:51:51
CGK,departures,2026-06-19,05:00,05:17,8B5161,TNU5161,LOP,Lombok International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLM,Departed 05:17,2026-06-20 05:51:48
