bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
CGK,departures,2026-09-10,14:30,16:33,ID6266,BTK6266,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LDK,Departed 16:33,2026-09-11 04:16:12
CGK,departures,2026-09-10,14:30,15:06,GA410,GIA410,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFD,Departed 15:06,2026-09-11 04:16:12
CGK,departures,2026-09-10,14:30,15:12,BR238,EVA238,TPE,Taipei Taoyuan International Airport,EVA Air,BR,B789,Boeing 787-9 Dreamliner,B-17883,Departed 15:12,2026-09-11 04:16:12
CGK,departures,2026-09-10,14:35,15:20,ID6508,BTK6508,DPS,Denpasar Ngurah Rai International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAO,Departed 15:20,2026-09-11 04:16:12
CGK,departures,2026-09-10,14:35,15:17,GA326,GIA326,SUB,Surabaya Juanda International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFW,Departed 15:17,2026-09-11 04:16:12
CGK,departures,2026-09-10,14:40,15:08,GA162,GIA162,PDG,Padang Minangkabau International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GUF,Departed 15:08,2026-09-11 04:16:12
CGK,departures,2026-09-10,14:40,15:24,CI762,CAL762,TPE,Taipei Taoyuan International Airport,China Airlines,CI,A359,Airbus A350-941,B-18907,Departed 15:24,2026-09-11 04:16:12
CGK,departures,2026-09-10,14:45,15:09,GA212,GIA212,YIA,Yogyakarta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMA,Departed 15:09,2026-09-11 04:16:12
CGK,departures,2026-09-10,14:50,15:24,GA572,GIA572,BPN,Balikpapan Sepinggan Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMV,Departed 15:24,2026-09-11 04:16:12
CGK,departures,2026-09-10,14:55,15:06,QG792,CTV792,SRG,Semarang Achmad Yani International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQQ,Departed 15:06,2026-09-11 04:16:12
CGK,departures,2026-09-10,14:55,15:47,GA550,GIA550,PKY,Palangkaraya Tjilik Riwut Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNA,Departed 15:47,2026-09-11 04:16:12
CGK,departures,2026-09-10,14:55,15:42,GA504,GIA504,PNK,Pontianak Supadio Airport,Garuda Indonesia,GA,B738,Boeing 737-8SA,PK-GUH,Departed 15:42,2026-09-11 04:16:12
CGK,departures,2026-09-10,15:00,15:19,8B5165,TNU5165,LOP,Lombok International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLF,Departed 15:19,2026-09-11 04:16:12
CGK,departures,2026-09-10,15:00,,RI2000,,BPN,Balikpapan Sepinggan Airport,Rimbun Air,RI,73Y,,,Unknown,2026-09-11 04:16:12
CGK,departures,2026-09-10,15:00,15:12,QG482,CTV482,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,A320,Airbus A320-214,PK-GLS,Departed 15:12,2026-09-11 04:16:12
CGK,departures,2026-09-10,15:00,16:12,JT122,,TKG,Bandar Lampung Radin Inten II Airport,Lion Air,JT,739,,,Unknown,2026-09-11 04:16:12
CGK,departures,2026-09-10,15:00,16:03,IU900,SJV900,PDG,Padang Minangkabau International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STF,Departed 16:03,2026-09-11 04:16:12
CGK,departures,2026-09-10,15:00,15:16,ID6886,BTK6886,KNO,Medan Kuala Namu International Airport,Batik Air,ID,A20N,Airbus A320-251N,PK-BDF,Departed 15:16,2026-09-11 04:16:12
CGK,departures,2026-09-10,15:00,15:30,GA154,GIA154,BTH,Batam Hang Nadim Airport,Garuda Indonesia (Livin' by Mandiri Livery),GA,B738,Boeing 737-86N,PK-GFI,Departed 15:30,2026-09-11 04:16:12
CGK,departures,2026-09-10,15:05,15:18,QG716,CTV716,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLO,Departed 15:18,2026-09-11 04:16:12
CGK,departures,2026-09-10,15:05,,JT692,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Unknown,2026-09-11 04:16:12
CGK,departures,2026-09-10,15:05,,JT171,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Canceled,2026-09-11 04:16:12
CGK,departures,2026-09-10,15:10,15:44,8B5108,TNU5108,DPS,Denpasar Ngurah Rai International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLQ,Departed 15:44,2026-09-11 04:16:12
CGK,departures,2026-09-10,15:10,15:22,AK385,AXM385,KUL,Kuala Lumpur International Airport,AirAsia (BIG Duty Free Livery),AK,A320,Airbus A320-214,9M-AHY,Departed 15:22,2026-09-11 04:16:12
CGK,departures,2026-09-10,15:15,17:20,IU818,SJV818,PGK,Pangkal Pinang Depati Amir Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAW,Departed 17:20,2026-09-11 04:16:12
CGK,departures,2026-09-10,15:15,15:28,ID6898,BTK6898,BTJ,Banda Aceh International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAL,Departed 15:28,2026-09-11 04:16:12
CGK,departures,2026-09-10,15:15,15:35,ID6818,BTK6818,BKS,Bengkulu Fatmawati Soekarno Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUY,Departed 15:35,2026-09-11 04:16:12
CGK,departures,2026-09-10,15:15,15:46,GA176,GIA176,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Garuda Indonesia,GA,B738,Boeing 737-8BK,PK-GFG,Departed 15:46,2026-09-11 04:16:12
CGK,departures,2026-09-10,15:20,15:32,QZ820,AWQ820,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZA,Departed 15:32,2026-09-11 04:16:12
CGK,departures,2026-09-10,15:20,,JT346,,PLM,Palembang International Airport,Lion Air,JT,738,,,Unknown,2026-09-11 04:16:12
CGK,departures,2026-09-10,15:20,15:20,ID6711,,SUB,Surabaya Juanda International Airport,Batik Air,ID,32A,,,Estimated dep 15:20*,2026-09-11 04:16:12
CGK,departures,2026-09-10,15:25,15:25,IU858,,BTH,Batam Hang Nadim Airport,Super Air Jet,IU,320,,,Estimated dep 15:25*,2026-09-11 04:16:12
CGK,departures,2026-09-10,15:25,16:13,GA960,GIA960,MED,Medina Prince Mohammad bin Abdulaziz Airport,Garuda Indonesia,GA,B77W,Boeing 777-3U3(ER),PK-GIC,Departed 16:13,2026-09-11 04:16:12
CGK,departures,2026-09-10,15:30,15:40,ID7041,BTK7041,SOC,Surakarta Adisumarmo International Airport,Batik Air (Book Cabin Sticker),ID,A320,Airbus A320-214,PK-LAF,Departed 15:40,2026-09-11 04:16:12
CGK,departures,2026-09-10,15:30,15:50,ID6200,BTK6200,PKY,Palangkaraya Tjilik Riwut Airport,Batik Air,ID,A320,Airbus A320-232,PK-BLA,Departed 15:50,2026-09-11 04:16:12
CGK,departures,2026-09-10,15:30,16:06,GA612,GIA612,UPG,Makassar Sultan Hasanuddin International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNQ,Departed 16:06,2026-09-11 04:16:12
CGK,departures,2026-09-10,15:35,15:43,QG964,CTV964,DJB,Jambi Sultan Thaha Airport,Citilink,QG,A320,Airbus A320-214,PK-GQG,Departed 15:43,2026-09-11 04:16:12
CGK,departures,2026-09-10,15:35,15:40,QG688,CTV688,DPS,Denpasar Ngurah Rai International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLK,Departed 15:40,2026-09-11 04:16:12
CGK,departures,2026-09-10,15:35,15:52,GA836,GIA836,SIN,Singapore Changi Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMI,Departed 15:52,2026-09-11 04:16:12
CGK,departures,2026-09-10,15:45,16:06,QG992,CTV992,TKG,Bandar Lampung Radin Inten II Airport,Citilink,QG,A320,Airbus A320-214,PK-GQN,Departed 16:06,2026-09-11 04:16:12
CGK,departures,2026-09-10,15:45,17:28,IU698,SJV698,PNK,Pontianak Supadio Airport,Super Air Jet (Book Cabin Livery),IU,A320,Airbus A320-232,PK-SJO,Departed 17:28,2026-09-11 04:16:12
CGK,departures,2026-09-10,15:45,15:59,IP324,PAS324,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWQ,Departed 15:59,2026-09-11 04:16:12
CGK,departures,2026-09-10,15:45,16:01,GA234,GIA234,SRG,Semarang Achmad Yani International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SH,PK-GUE,Departed 16:01,2026-09-11 04:16:12
CGK,departures,2026-09-10,15:50,16:21,6E1602,IGO1602,BOM,Mumbai Chhatrapati Shivaji International Airport,IndiGo,6E,A20N,Airbus A320-251N,VT-IXQ,Departed 16:21,2026-09-11 04:16:12
CGK,departures,2026-09-10,15:50,17:03,SV821,SVA821,MED,Medina Prince Mohammad bin Abdulaziz Airport,Saudia,SV,B77W,Boeing 777-31H(ER),9H-AZD,Departed 17:03,2026-09-11 04:16:12
CGK,departures,2026-09-10,15:50,16:09,IP104,PAS104,DPS,Denpasar Ngurah Rai International Airport,Pelita Air,IP,A320,Airbus A320-216,PK-PWN,Departed 16:09,2026-09-11 04:16:12
CGK,departures,2026-09-10,15:50,16:30,ID6212,BTK6212,BDJ,Banjarmasin Syamsudin Noor Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKY,Departed 16:30,2026-09-11 04:16:12
CGK,departures,2026-09-10,15:55,16:36,QG502,CTV502,KUL,Kuala Lumpur International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQK,Departed 16:36,2026-09-11 04:16:12
CGK,departures,2026-09-10,15:55,,IP808,,UPG,Makassar Sultan Hasanuddin International Airport,Pelita Air,IP,320,,,Unknown,2026-09-11 04:16:12
CGK,departures,2026-09-10,16:00,,3Y6014,,KNO,Medan Kuala Namu International Airport,My Indo Airlines,3Y,73Y,,,Unknown,2026-09-11 04:16:09
CGK,departures,2026-09-10,16:00,,RI130,,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Rimbun Air,RI,73Y,,,Unknown,2026-09-11 04:16:09
CGK,departures,2026-09-10,16:00,,ID6802,,DJB,Jambi Sultan Thaha Airport,Batik Air,ID,32A,,,Canceled,2026-09-11 04:16:12
CGK,departures,2026-09-10,16:00,16:16,ID6578,BTK6578,SUB,Surabaya Juanda International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKP,Departed 16:16,2026-09-11 04:16:12
CGK,departures,2026-09-10,16:00,16:28,ID6226,BTK6226,PNK,Pontianak Supadio Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUP,Departed 16:28,2026-09-11 04:16:12
CGK,departures,2026-09-10,16:00,16:37,GA320,GIA320,SUB,Surabaya Juanda International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMP,Departed 16:37,2026-09-11 04:16:12
CGK,departures,2026-09-10,16:00,,CV7334,,PEN,Penang International Airport,Cargolux,CV,74Y,,,Unknown,2026-09-11 04:16:12
CGK,departures,2026-09-10,16:05,16:05,8B5532,,YIA,Yogyakarta International Airport,TransNusa,8B,320,,,Estimated dep 16:05*,2026-09-11 04:16:09
CGK,departures,2026-09-10,16:05,16:23,QG886,CTV886,KNO,Medan Kuala Namu International Airport,Citilink (Tiket.com Livery),QG,A320,Airbus A320-214,PK-GLW,Departed 16:23,2026-09-11 04:16:09
CGK,departures,2026-09-10,16:05,16:23,MH720,MAS720,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXB,Departed 16:23,2026-09-11 04:16:09
CGK,departures,2026-09-10,16:05,16:21,JT300,LNI300,KNO,Medan Kuala Namu International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LPK,Departed 16:21,2026-09-11 04:16:09
CGK,departures,2026-09-10,16:05,16:17,IN78,LKN078,PGK,Pangkal Pinang Depati Amir Airport,NAM Air,IN,B735,Boeing 737-524,PK-NAS,Departed 16:17,2026-09-11 04:16:09
CGK,departures,2026-09-10,16:10,,IP356,,PDG,Padang Minangkabau International Airport,Pelita Air,IP,320,,,Unknown,2026-09-11 04:16:09
CGK,departures,2026-09-10,16:10,16:25,ID7163,BTK7163,PEN,Penang International Airport,Batik Air,ID,B738,Boeing 737-86N,PK-BGZ,Departed 16:25,2026-09-11 04:16:09
CGK,departures,2026-09-10,16:10,16:39,GA982,GIA982,JED,Jeddah King Abdulaziz International Airport,Garuda Indonesia (Retro Livery),GA,B77W,Boeing 777-3U3(ER),PK-GIK,Departed 16:39,2026-09-11 04:16:09
CGK,departures,2026-09-10,16:10,16:54,GA414,GIA414,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNH,Departed 16:54,2026-09-11 04:16:09
CGK,departures,2026-09-10,16:15,16:15,SJ76,,PGK,Pangkal Pinang Depati Amir Airport,Sriwijaya Air,SJ,735,,,Estimated dep 16:15*,2026-09-11 04:16:09
CGK,departures,2026-09-10,16:20,16:19,JT112,LNI112,JED,Jeddah King Abdulaziz International Airport,Lion Air,JT,A339,Airbus A330-941,PK-LEQ,Departed 16:19,2026-09-11 04:16:09
CGK,departures,2026-09-10,16:25,,ID6825,,SRG,Semarang Achmad Yani International Airport,Batik Air,ID,32A,,,Unknown,2026-09-11 04:16:09
CGK,departures,2026-09-10,16:25,17:43,ID6352,BTK6352,SRG,Semarang Achmad Yani International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LBK,Departed 17:43,2026-09-11 04:16:09
CGK,departures,2026-09-10,16:30,16:52,QG764,CTV764,SOC,Surakarta Adisumarmo International Airport,Citilink (Tiket.com Livery),QG,A320,Airbus A320-214,PK-GLZ,Departed 16:52,2026-09-11 04:16:09
CGK,departures,2026-09-10,16:30,,ID6882,,KNO,Medan Kuala Namu International Airport,Batik Air,ID,738,,,Canceled,2026-09-11 04:16:09
CGK,departures,2026-09-10,16:30,16:59,GA114,GIA114,PLM,Palembang International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNE,Departed 16:59,2026-09-11 04:16:09
CGK,departures,2026-09-10,16:35,,QG174,,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQH,Canceled,2026-09-11 04:16:09
CGK,departures,2026-09-10,16:35,17:37,GA190,GIA190,KNO,Medan Kuala Namu International Airport,Garuda Indonesia,GA,B38M,Boeing 737 MAX 8,PK-GDC,Departed 17:37,2026-09-11 04:16:09
CGK,departures,2026-09-10,16:40,17:01,8B385,TNU385,BKK,Bangkok Suvarnabhumi Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLM,Departed 17:01,2026-09-11 04:16:09
CGK,departures,2026-09-10,16:40,16:43,QG662,CTV662,DPS,Denpasar Ngurah Rai International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLU,Departed 16:43,2026-09-11 04:16:09
CGK,departures,2026-09-10,16:45,17:25,8B699,TNU699,SZB,Kuala Lumpur Subang Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLA,Departed 17:25,2026-09-11 04:16:09
CGK,departures,2026-09-10,16:45,17:02,QG412,CTV412,PNK,Pontianak Supadio Airport,Citilink,QG,A320,Airbus A320-214,PK-GQU,Departed 17:02,2026-09-11 04:16:09
CGK,departures,2026-09-10,16:45,17:13,GA616,GIA616,UPG,Makassar Sultan Hasanuddin International Airport,Garuda Indonesia (From Nature to Future Livery),GA,B738,Boeing 737-8U3,PK-GFX,Departed 17:13,2026-09-11 04:16:09
CGK,departures,2026-09-10,16:50,17:33,IU768,SJV768,LOP,Lombok International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STG,Departed 17:33,2026-09-11 04:16:09
CGK,departures,2026-09-10,16:50,,ID6296,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Canceled,2026-09-11 04:16:09
CGK,departures,2026-09-10,17:00,17:40,8B679,TNU679,KUL,Kuala Lumpur International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLG,Departed 17:40,2026-09-11 04:16:09
CGK,departures,2026-09-10,17:00,17:16,SQ961,SIA961,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHI,Departed 17:16,2026-09-11 04:16:09
CGK,departures,2026-09-10,17:00,,JT684,,PNK,Pontianak Supadio Airport,Lion Air,JT,738,,,Unknown,2026-09-11 04:16:09
CGK,departures,2026-09-10,17:00,,JT372,,BTH,Batam Hang Nadim Airport,Lion Air,JT,739,,,Unknown,2026-09-11 04:16:09
CGK,departures,2026-09-10,17:00,,ID6576,,SUB,Surabaya Juanda International Airport,Batik Air,ID,738,,,Canceled,2026-09-11 04:16:09
CGK,departures,2026-09-10,17:00,17:31,GA420,GIA420,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-86N,PK-GFS,Departed 17:31,2026-09-11 04:16:09
CGK,departures,2026-09-10,17:05,17:23,QZ210,AWQ210,KUL,Kuala Lumpur International Airport,AirAsia (Lombok Livery),AK,A320,Airbus A320-216,PK-AXU,Departed 17:23,2026-09-11 04:16:09
CGK,departures,2026-09-10,17:05,17:38,JT208,LNI208,KNO,Medan Kuala Namu International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHS,Departed 17:38,2026-09-11 04:16:09
CGK,departures,2026-09-10,17:05,16:21,JT173,,KNO,Medan Kuala Namu International Airport,Lion Air,JT,738,,,Estimated dep 16:21*,2026-09-11 04:16:09
CGK,departures,2026-09-10,17:10,17:32,QG526,CTV526,SIN,Singapore Changi Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTF,Departed 17:32,2026-09-11 04:16:09
CGK,departures,2026-09-10,17:10,,IU351,,YIA,Yogyakarta International Airport,Super Air Jet,IU,320,,,Unknown,2026-09-11 04:16:09
CGK,departures,2026-09-10,17:10,17:10,IU314,,YIA,Yogyakarta International Airport,Super Air Jet,IU,320,,,Estimated dep 17:10*,2026-09-11 04:16:09
CGK,departures,2026-09-10,17:15,17:28,QZ240,AWQ240,JHB,Johor Bahru Senai International Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZI,Departed 17:28,2026-09-11 04:16:09
CGK,departures,2026-09-10,17:15,17:54,QG982,CTV982,PLM,Palembang International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQS,Departed 17:54,2026-09-11 04:16:09
CGK,departures,2026-09-10,17:15,17:35,IP210,PAS210,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWG,Departed 17:35,2026-09-11 04:16:09
CGK,departures,2026-09-10,17:20,17:57,QG944,CTV944,BTH,Batam Hang Nadim Airport,Citilink,QG,A320,Airbus A320-214,PK-GQM,Departed 17:57,2026-09-11 04:16:09
CGK,departures,2026-09-10,17:20,17:41,ID6806,BTK6806,DJB,Jambi Sultan Thaha Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUQ,Departed 17:41,2026-09-11 04:16:09
CGK,departures,2026-09-10,17:25,18:03,QG954,CTV954,PDG,Padang Minangkabau International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTI,Departed 18:03,2026-09-11 04:16:09
CGK,departures,2026-09-10,17:30,18:50,SV819,SVA819,JED,Jeddah King Abdulaziz International Airport,Saudia,SV,B77W,Boeing 777-3FG(ER),HZ-AK31,Departed 18:50,2026-09-11 04:16:09
CGK,departures,2026-09-10,17:30,17:38,QZ176,AWQ176,TKG,Bandar Lampung Radin Inten II Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZJ,Departed 17:38,2026-09-11 04:16:09
CGK,departures,2026-09-10,17:30,17:48,ID7368,BTK7368,SOC,Surakarta Adisumarmo International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKF,Departed 17:48,2026-09-11 04:16:09
CGK,departures,2026-09-10,17:30,17:49,GA246,GIA246,SRG,Semarang Achmad Yani International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFF,Departed 17:49,2026-09-11 04:16:09
CGK,departures,2026-09-10,17:35,17:45,QZ818,AWQ818,DPS,Denpasar Ngurah Rai International Airport,AirAsia (Colours of Indonesia Livery),AK,A320,Airbus A320-216,PK-AXD,Departed 17:45,2026-09-11 04:16:09
CGK,departures,2026-09-10,17:40,18:00,JT12,LNI012,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B39M,Boeing 737 MAX 9,PK-LRI,Departed 18:00,2026-09-11 04:16:09
CGK,departures,2026-09-10,17:40,18:00,GA838,GIA838,SIN,Singapore Changi Airport,Garuda Indonesia,GA,B738,Boeing 737-86N,PK-GFU,Departed 18:00,2026-09-11 04:16:09
CGK,departures,2026-09-10,17:40,18:34,EK357,UAE357,DXB,Dubai International Airport,Emirates,EK,B77W,Boeing 777-31H(ER),A6-EPT,Departed 18:34,2026-09-11 04:16:09
CGK,departures,2026-09-10,17:45,17:51,IP314,PAS314,PLM,Palembang International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWP,Departed 17:51,2026-09-11 04:16:09
CGK,departures,2026-09-10,17:45,17:58,ID7159,BTK7159,SIN,Singapore Changi Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKR,Departed 17:58,2026-09-11 04:16:09
CGK,departures,2026-09-10,17:50,,8B5205,,TKG,Bandar Lampung Radin Inten II Airport,TransNusa,8B,,,,Unknown,2026-09-11 04:16:09
CGK,departures,2026-09-10,17:50,18:07,QG426,CTV426,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQP,Departed 18:07,2026-09-11 04:16:09
CGK,departures,2026-09-10,17:50,18:27,OD391,MXD391,KUL,Kuala Lumpur International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNZ,Departed 18:27,2026-09-11 04:16:09
CGK,departures,2026-09-10,17:50,18:03,GA72,GIA072,TKG,Bandar Lampung Radin Inten II Airport,Garuda Indonesia,GA,B738,Boeing 737-81M,PK-GUA,Departed 18:03,2026-09-11 04:16:09
CGK,departures,2026-09-10,18:00,18:00,SJ272,,DPS,Denpasar Ngurah Rai International Airport,Sriwijaya Air,SJ,738,,,Estimated dep 18:00,2026-09-11 04:16:09
CGK,departures,2026-09-10,18:00,,IU332,,SRG,Semarang Achmad Yani International Airport,Super Air Jet,IU,320,,,Unknown,2026-09-11 04:16:09
CGK,departures,2026-09-10,18:00,18:18,GA576,GIA576,BPN,Balikpapan Sepinggan Airport,Garuda Indonesia (Pocari Sweat Livery),GA,B738,Boeing 737-86N,PK-GNN,Departed 18:18,2026-09-11 04:16:09
CGK,departures,2026-09-10,18:05,18:10,SQ963,SIA963,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMJ,Departed 18:10,2026-09-11 04:16:09
CGK,departures,2026-09-10,18:05,21:16,ID6801,,YIA,Yogyakarta International Airport,Batik Air,ID,32A,,,Unknown,2026-09-11 04:16:09
CGK,departures,2026-09-10,18:05,18:36,ID6374,BTK6374,YIA,Yogyakarta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAJ,Departed 18:36,2026-09-11 04:16:09
CGK,departures,2026-09-10,18:05,18:28,ID6080,BTK6080,PER,Perth Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKV,Departed 18:28,2026-09-11 04:16:09
CGK,departures,2026-09-10,18:10,21:33,JT308,,KNO,Medan Kuala Namu International Airport,Lion Air,JT,739,,,Unknown,2026-09-11 04:16:09
CGK,departures,2026-09-10,18:10,18:12,IP328,PAS328,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWO,Departed 18:12,2026-09-11 04:16:09
CGK,departures,2026-09-10,18:10,18:24,EY475,ETD475,AUH,Abu Dhabi Zayed International Airport,Etihad Airways,EY,B78X,Boeing 787-10 Dreamliner,A6-BMF,Departed 18:24,2026-09-11 04:16:09
CGK,departures,2026-09-10,18:15,18:15,IU811,,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet,IU,320,,,Estimated dep 18:15*,2026-09-11 04:16:09
CGK,departures,2026-09-10,18:15,18:22,IU638,SJV638,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJZ,Departed 18:22,2026-09-11 04:16:09
CGK,departures,2026-09-10,18:15,18:20,IU600,SJV600,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJD,Departed 18:20,2026-09-11 04:16:09
CGK,departures,2026-09-10,18:15,18:30,GA536,GIA536,BDJ,Banjarmasin Syamsudin Noor Airport,Garuda Indonesia,GA,B738,Boeing 737-8SA,PK-GUI,Departed 18:30,2026-09-11 04:16:09
CGK,departures,2026-09-10,18:20,19:37,IU690,SJV690,PNK,Pontianak Supadio Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAO,Departed 19:37,2026-09-11 04:16:09
CGK,departures,2026-09-10,18:25,18:32,MH722,MAS722,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVG,Departed 18:32,2026-09-11 04:16:09
CGK,departures,2026-09-10,18:30,18:39,QR957,QTR957,DOH,Doha Hamad International Airport,Qatar Airways,QR,A359,Airbus A350-941,A7-ALC,Departed 18:39,2026-09-11 04:16:09
CGK,departures,2026-09-10,18:30,18:53,QG914,CTV914,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLG,Departed 18:53,2026-09-11 04:16:09
CGK,departures,2026-09-10,18:30,18:57,QG776,CTV776,YIA,Yogyakarta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQQ,Departed 18:57,2026-09-11 04:16:09
CGK,departures,2026-09-10,18:30,18:58,IU320,SJV320,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAS,Departed 18:58,2026-09-11 04:16:09
CGK,departures,2026-09-10,18:30,18:44,GA426,GIA426,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GUG,Departed 18:44,2026-09-11 04:16:09
CGK,departures,2026-09-10,18:40,,QG798,,SRG,Semarang Achmad Yani International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTA,Canceled,2026-09-11 04:16:09
CGK,departures,2026-09-10,18:45,19:38,ID6142,BTK6142,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUV,Departed 19:38,2026-09-11 04:16:09
CGK,departures,2026-09-10,18:50,19:01,OD349,MXD349,SZB,Kuala Lumpur Subang Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNC,Departed 19:01,2026-09-11 04:16:09
CGK,departures,2026-09-10,18:50,19:05,JT352,LNI352,PDG,Padang Minangkabau International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LJQ,Departed 19:05,2026-09-11 04:16:09
CGK,departures,2026-09-10,18:50,18:50,IN220,,YIA,Yogyakarta International Airport,Nam Air,IN,735,,,Estimated dep 18:50*,2026-09-11 04:16:09
CGK,departures,2026-09-10,18:55,19:13,QG938,CTV938,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Citilink,QG,A320,Airbus A320-214,PK-GQN,Departed 19:13,2026-09-11 04:16:09
CGK,departures,2026-09-10,18:55,19:07,JT242,LNI242,TKG,Bandar Lampung Radin Inten II Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOI,Departed 19:07,2026-09-11 04:16:09
