bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
CGK,departures,2026-08-31,13:05,,IP312,,PLM,Palembang International Airport,Pelita Air,IP,320,,,Canceled,2026-09-01 05:50:18
CGK,departures,2026-08-31,13:05,13:05,ID6899,,YIA,Yogyakarta International Airport,Batik Air,ID,32A,,,Estimated dep 13:05*,2026-09-01 05:50:18
CGK,departures,2026-08-31,13:05,14:07,ID6344,BTK6344,YIA,Yogyakarta International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKR,Departed 14:07,2026-09-01 05:50:18
CGK,departures,2026-08-31,13:10,13:56,GA532,GIA532,BDJ,Banjarmasin Syamsudin Noor Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMI,Departed 13:56,2026-09-01 05:50:18
CGK,departures,2026-08-31,13:10,13:35,AK352,AXM352,KUL,Kuala Lumpur International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGJ,Departed 13:35,2026-09-01 05:50:18
CGK,departures,2026-08-31,13:15,15:29,JT210,LNI210,KNO,Medan Kuala Namu International Airport,Lion Air,JT,B39M,Boeing 737 MAX 9,PK-LRI,Departed 15:29,2026-09-01 05:50:18
CGK,departures,2026-08-31,13:15,13:30,CZ3038,CSN3038,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,A21N,Airbus A321-251NX,B-32MN,Departed 13:30,2026-09-01 05:50:18
CGK,departures,2026-08-31,13:20,13:32,IU810,SJV810,PDG,Padang Minangkabau International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJU,Departed 13:32,2026-09-01 05:50:18
CGK,departures,2026-08-31,13:25,13:59,SJ184,SJY184,PNK,Pontianak Supadio Airport,BBN Airlines Indonesia,0B,B738,Boeing 737-8BK,PK-BBF,Departed 13:59,2026-09-01 05:50:18
CGK,departures,2026-08-31,13:25,,RI184,,PDG,Padang Minangkabau International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-09-01 05:50:18
CGK,departures,2026-08-31,13:25,13:38,QG918,CTV918,KNO,Medan Kuala Namu International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTG,Departed 13:38,2026-09-01 05:50:18
CGK,departures,2026-08-31,13:25,,JT370,,BTH,Batam Hang Nadim Airport,Lion Air,JT,739,,,Unknown,2026-09-01 05:50:18
CGK,departures,2026-08-31,13:25,,IP242,,YIA,Yogyakarta International Airport,Pelita Air,IP,320,,,Unknown,2026-09-01 05:50:18
CGK,departures,2026-08-31,13:25,13:36,GA242,GIA242,SRG,Semarang Achmad Yani International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMY,Departed 13:36,2026-09-01 05:50:18
CGK,departures,2026-08-31,13:30,14:18,VJ854,VJC854,SGN,Ho Chi Minh City International Airport,VietJet Air,VJ,A21N,Airbus A321-271NX,VN-A575,Departed 14:18,2026-09-01 05:50:18
CGK,departures,2026-08-31,13:30,14:26,IU764,SJV764,LOP,Lombok International Airport,Super Air Jet (Book Cabin Livery),IU,A320,Airbus A320-232,PK-SJO,Departed 14:26,2026-09-01 05:50:18
CGK,departures,2026-08-31,13:30,13:50,ID6406,BTK6406,SUB,Surabaya Juanda International Airport,Batik Air,ID,A20N,Airbus A320-251N,PK-BDF,Departed 13:50,2026-09-01 05:50:18
CGK,departures,2026-08-31,13:30,14:11,GA422,GIA422,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFD,Departed 14:11,2026-09-01 05:50:18
CGK,departures,2026-08-31,13:30,,CV7331,,HKG,Hong Kong International Airport,Cargolux,CV,74F,,,Unknown,2026-09-01 05:50:18
CGK,departures,2026-08-31,13:35,15:45,CV7337,CLX7337,HKG,Hong Kong International Airport,Cargolux,CV,B744,Boeing 747-4HAF(ER),LX-LCL,Departed 15:45,2026-09-01 05:50:18
CGK,departures,2026-08-31,13:35,13:53,MF868,CXA868,XMN,Xiamen Gaoqi International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-226U,Departed 13:53,2026-09-01 05:50:18
CGK,departures,2026-08-31,13:35,13:49,ID6854,BTK6854,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Batik Air,ID,A320,Airbus A320-214,PK-BLD,Departed 13:49,2026-09-01 05:50:18
CGK,departures,2026-08-31,13:35,14:02,GA310,GIA310,SUB,Surabaya Juanda International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNE,Departed 14:02,2026-09-01 05:50:18
CGK,departures,2026-08-31,13:35,13:57,GA118,GIA118,KNO,Medan Kuala Namu International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMA,Departed 13:57,2026-09-01 05:50:18
CGK,departures,2026-08-31,13:40,,JT22,,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,739,,,Canceled,2026-09-01 05:50:18
CGK,departures,2026-08-31,13:40,13:59,ID6676,BTK6676,AAP,Samarinda AP Tumenggung Pranoto Airport,Batik Air,ID,A320,Airbus A320-233,PK-BKG,Departed 13:59,2026-09-01 05:50:18
CGK,departures,2026-08-31,13:45,14:17,GA108,GIA108,PLM,Palembang International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SH,PK-GUD,Departed 14:17,2026-09-01 05:50:18
CGK,departures,2026-08-31,13:50,14:23,VN630,HVN630,SGN,Ho Chi Minh City International Airport,Vietnam Airlines,VN,A321,Airbus A321-231,VN-A353,Departed 14:23,2026-09-01 05:50:18
CGK,departures,2026-08-31,13:50,14:02,QG996,CTV996,TKG,Bandar Lampung Radin Inten II Airport,Citilink,QG,A320,Airbus A320-214,PK-GQM,Departed 14:02,2026-09-01 05:50:18
CGK,departures,2026-08-31,13:50,14:15,QG966,CTV966,DJB,Jambi Sultan Thaha Airport,Citilink,QG,A320,Airbus A320-214,PK-GLX,Departed 14:15,2026-09-01 05:50:18
CGK,departures,2026-08-31,13:50,14:13,IU608,SJV608,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGB,Departed 14:13,2026-09-01 05:50:18
CGK,departures,2026-08-31,13:50,13:50,IU580,,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STH,Estimated dep 13:50*,2026-09-01 05:50:18
CGK,departures,2026-08-31,13:50,14:04,GA228,GIA228,SOC,Surakarta Adisumarmo International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMM,Departed 14:04,2026-09-01 05:50:18
CGK,departures,2026-08-31,13:55,14:05,QG414,CTV414,PNK,Pontianak Supadio Airport,Citilink (Tiket.com Livery),QG,A320,Airbus A320-214,PK-GLZ,Departed 14:05,2026-09-01 05:50:15
CGK,departures,2026-08-31,13:55,14:08,QG446,CTV446,BPN,Balikpapan Sepinggan Airport,Citilink,QG,A320,Airbus A320-214,PK-GLS,Departed 14:08,2026-09-01 05:50:18
CGK,departures,2026-08-31,13:55,,JT176,,TKG,Bandar Lampung Radin Inten II Airport,Lion Air,JT,738,,,Unknown,2026-09-01 05:50:18
CGK,departures,2026-08-31,13:55,14:09,ID6814,BTK6814,BKS,Bengkulu Fatmawati Soekarno Airport,Batik Air,ID,B738,Boeing 737-8U3,PK-BGF,Departed 14:09,2026-09-01 05:50:18
CGK,departures,2026-08-31,14:00,15:12,VJ928,VJC928,HAN,Hanoi Noi Bai International Airport,VietJet Air,VJ,A21N,Airbus A321-271NX,VN-A524,Departed 15:12,2026-09-01 05:50:15
CGK,departures,2026-08-31,14:00,14:00,SJ76,,PGK,Pangkal Pinang Depati Amir Airport,Sriwijaya Air,SJ,735,,,Estimated dep 14:00*,2026-09-01 05:50:15
CGK,departures,2026-08-31,14:00,,RI100,,BTH,Batam Hang Nadim Airport,Rimbun Air,RI,73Y,,,Unknown,2026-09-01 05:50:15
CGK,departures,2026-08-31,14:00,14:29,QG958,CTV958,PDG,Padang Minangkabau International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLI,Departed 14:29,2026-09-01 05:50:15
CGK,departures,2026-08-31,14:00,14:00,IU840,,DJB,Jambi Sultan Thaha Airport,Super Air Jet,IU,320,,,Estimated dep 14:00*,2026-09-01 05:50:15
CGK,departures,2026-08-31,14:00,14:36,IU802,SJV802,TJQ,Tanjung Pandan Buluh Tumbang Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGD,Departed 14:36,2026-09-01 05:50:15
CGK,departures,2026-08-31,14:05,,JT212,,KNO,Medan Kuala Namu International Airport,Lion Air,JT,739,,,Unknown,2026-09-01 05:50:15
CGK,departures,2026-08-31,14:05,14:30,IU926,SJV926,PLM,Palembang International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJI,Departed 14:30,2026-09-01 05:50:15
CGK,departures,2026-08-31,14:05,14:15,IP106,PAS106,DPS,Denpasar Ngurah Rai International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWC,Departed 14:15,2026-09-01 05:50:15
CGK,departures,2026-08-31,14:05,14:20,ID6820,BTK6820,LLJ,Lubuklinggau Silampari Airport,Batik Air (Book Cabin Sticker),ID,A320,Airbus A320-214,PK-LAF,Departed 14:20,2026-09-01 05:50:15
CGK,departures,2026-08-31,14:05,14:29,ID6204,BTK6204,PKN,Pangkalan Bun Iskandar Airport,Batik Air,ID,A320,Airbus A320-214,PK-BLC,Departed 14:29,2026-09-01 05:50:15
CGK,departures,2026-08-31,14:10,14:17,QG968,CTV968,BTH,Batam Hang Nadim Airport,Citilink,QG,A320,Airbus A320-214,PK-GQA,Departed 14:17,2026-09-01 05:50:15
CGK,departures,2026-08-31,14:15,15:01,TR309,TGW309,SIN,Singapore Changi Airport,Scoot,TR,A320,Airbus A320-232,9V-TRT,Departed 15:01,2026-09-01 05:50:15
CGK,departures,2026-08-31,14:15,14:24,QG340,CTV340,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLR,Departed 14:24,2026-09-01 05:50:15
CGK,departures,2026-08-31,14:15,15:39,OD389,MXD389,KUL,Kuala Lumpur International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LDF,Departed 15:39,2026-09-01 05:50:15
CGK,departures,2026-08-31,14:20,14:33,SQ959,SIA959,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMK,Departed 14:33,2026-09-01 05:50:15
CGK,departures,2026-08-31,14:20,14:43,QG978,CTV978,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQD,Departed 14:43,2026-09-01 05:50:15
CGK,departures,2026-08-31,14:20,14:20,IN90,,BUU,Muara Bungo Airport,Nam Air,IN,735,,,Estimated dep 14:20*,2026-09-01 05:50:15
CGK,departures,2026-08-31,14:20,14:46,CX776,CPA776,HKG,Hong Kong International Airport,Cathay Pacific,CX,A333,Airbus A330-343,B-HYQ,Departed 14:46,2026-09-01 05:50:15
CGK,departures,2026-08-31,14:25,15:20,UL365,ALK365,CMB,Colombo Bandaranaike International Airport,SriLankan Airlines,UL,A21N,Airbus A321-251N,4R-ANC,Departed 15:20,2026-09-01 05:50:15
CGK,departures,2026-08-31,14:25,14:40,SJ580,SJY580,UPG,Makassar Sultan Hasanuddin International Airport,Sriwijaya Air,SJ,B738,Boeing 737-86N,PK-CRH,Departed 14:40,2026-09-01 05:50:15
CGK,departures,2026-08-31,14:25,14:43,IP206,PAS206,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWQ,Departed 14:43,2026-09-01 05:50:15
CGK,departures,2026-08-31,14:30,14:39,ID6266,BTK6266,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,B738,Boeing 737-86N,PK-BGZ,Departed 14:39,2026-09-01 05:50:15
CGK,departures,2026-08-31,14:30,14:50,GA410,GIA410,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SH,PK-GUJ,Departed 14:50,2026-09-01 05:50:15
CGK,departures,2026-08-31,14:30,14:57,BR238,EVA238,TPE,Taipei Taoyuan International Airport,EVA Air,BR,B789,Boeing 787-9 Dreamliner,B-17885,Departed 14:57,2026-09-01 05:50:15
CGK,departures,2026-08-31,14:35,14:59,ID6508,BTK6508,DPS,Denpasar Ngurah Rai International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUT,Departed 14:59,2026-09-01 05:50:15
CGK,departures,2026-08-31,14:35,,GA326,,SUB,Surabaya Juanda International Airport,Garuda Indonesia,GA,738,,,Canceled,2026-09-01 05:50:15
CGK,departures,2026-08-31,14:40,14:56,JT714,LNI714,PNK,Pontianak Supadio Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOR,Departed 14:56,2026-09-01 05:50:15
CGK,departures,2026-08-31,14:40,14:55,GA162,GIA162,PDG,Padang Minangkabau International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNC,Departed 14:55,2026-09-01 05:50:15
CGK,departures,2026-08-31,14:40,15:07,CI762,CAL762,TPE,Taipei Taoyuan International Airport,China Airlines,CI,A359,Airbus A350-941,B-18901,Departed 15:07,2026-09-01 05:50:15
CGK,departures,2026-08-31,14:45,15:03,GA212,GIA212,YIA,Yogyakarta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMD,Departed 15:03,2026-09-01 05:50:15
CGK,departures,2026-08-31,14:50,15:16,GA572,GIA572,BPN,Balikpapan Sepinggan Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNR,Departed 15:16,2026-09-01 05:50:15
CGK,departures,2026-08-31,14:55,15:12,QG792,CTV792,SRG,Semarang Achmad Yani International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLQ,Departed 15:12,2026-09-01 05:50:15
CGK,departures,2026-08-31,14:55,15:09,GA550,GIA550,PKY,Palangkaraya Tjilik Riwut Airport,Garuda Indonesia (Ayo Pakai Masker Livery),GA,B738,Boeing 737-81D,PK-GFQ,Departed 15:09,2026-09-01 05:50:15
CGK,departures,2026-08-31,15:00,15:17,8B5165,TNU5165,LOP,Lombok International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLD,Departed 15:17,2026-09-01 05:50:15
CGK,departures,2026-08-31,15:00,,RI2000,,BPN,Balikpapan Sepinggan Airport,Rimbun Air,RI,73Y,,,Unknown,2026-09-01 05:50:15
CGK,departures,2026-08-31,15:00,14:59,QG716,CTV716,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQJ,Departed 14:59,2026-09-01 05:50:15
CGK,departures,2026-08-31,15:00,15:04,QG482,CTV482,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink (Tiket.com Livery),QG,A320,Airbus A320-214,PK-GLW,Departed 15:04,2026-09-01 05:50:15
CGK,departures,2026-08-31,15:00,,IU900,,PDG,Padang Minangkabau International Airport,Super Air Jet,IU,320,,,Canceled,2026-09-01 05:50:15
CGK,departures,2026-08-31,15:00,15:11,ID6886,BTK6886,KNO,Medan Kuala Namu International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKM,Departed 15:11,2026-09-01 05:50:15
CGK,departures,2026-08-31,15:00,15:15,GA154,GIA154,BTH,Batam Hang Nadim Airport,Garuda Indonesia,GA,B738,Boeing 737-8SA,PK-GUH,Departed 15:15,2026-09-01 05:50:15
CGK,departures,2026-08-31,15:05,15:08,JT692,LNI692,SUB,Surabaya Juanda International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOQ,Departed 15:08,2026-09-01 05:50:15
CGK,departures,2026-08-31,15:05,17:18,JT171,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Unknown,2026-09-01 05:50:15
CGK,departures,2026-08-31,15:10,15:45,8B5108,TNU5108,DPS,Denpasar Ngurah Rai International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLA,Departed 15:45,2026-09-01 05:50:15
CGK,departures,2026-08-31,15:10,15:19,AK385,AXM385,KUL,Kuala Lumpur International Airport,AirAsia (Legend Heroes Park Livery),AK,A320,Airbus A320-216,9M-AFV,Departed 15:19,2026-09-01 05:50:15
CGK,departures,2026-08-31,15:15,15:27,IU818,SJV818,PGK,Pangkal Pinang Depati Amir Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJE,Departed 15:27,2026-09-01 05:50:15
CGK,departures,2026-08-31,15:15,15:22,ID6898,BTK6898,BTJ,Banda Aceh International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUI,Departed 15:22,2026-09-01 05:50:15
CGK,departures,2026-08-31,15:15,15:26,ID6818,BTK6818,BKS,Bengkulu Fatmawati Soekarno Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUW,Departed 15:26,2026-09-01 05:50:15
CGK,departures,2026-08-31,15:15,,GA176,,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Garuda Indonesia,GA,738,,,Canceled,2026-09-01 05:50:15
CGK,departures,2026-08-31,15:20,15:24,QZ820,AWQ820,DPS,Denpasar Ngurah Rai International Airport,AirAsia (Dnars Indonesia Livery),AK,A320,Airbus A320-216,PK-AZN,Departed 15:24,2026-09-01 05:50:15
CGK,departures,2026-08-31,15:20,,JT346,,PLM,Palembang International Airport,Lion Air,JT,738,,,Canceled,2026-09-01 05:50:15
CGK,departures,2026-08-31,15:20,15:20,ID6711,,SUB,Surabaya Juanda International Airport,Batik Air,ID,32A,,,Estimated dep 15:20*,2026-09-01 05:50:15
CGK,departures,2026-08-31,15:25,15:38,IU858,SJV858,BTH,Batam Hang Nadim Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJT,Departed 15:38,2026-09-01 05:50:15
CGK,departures,2026-08-31,15:25,15:49,GA960,GIA960,MED,Medina Prince Mohammad bin Abdulaziz Airport,Garuda Indonesia,GA,B77W,Boeing 777-3U3(ER),PK-GIC,Departed 15:49,2026-09-01 05:50:15
CGK,departures,2026-08-31,15:30,16:13,ID7041,BTK7041,SOC,Surakarta Adisumarmo International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKF,Departed 16:13,2026-09-01 05:50:15
CGK,departures,2026-08-31,15:30,16:11,ID6200,BTK6200,PKY,Palangkaraya Tjilik Riwut Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUU,Departed 16:11,2026-09-01 05:50:15
CGK,departures,2026-08-31,15:30,15:41,GA612,GIA612,UPG,Makassar Sultan Hasanuddin International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFF,Departed 15:41,2026-09-01 05:50:15
CGK,departures,2026-08-31,15:30,15:43,GA504,GIA504,PNK,Pontianak Supadio Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMF,Departed 15:43,2026-09-01 05:50:15
CGK,departures,2026-08-31,15:35,15:40,QG964,CTV964,DJB,Jambi Sultan Thaha Airport,Citilink,QG,A320,Airbus A320-214,PK-GLG,Departed 15:40,2026-09-01 05:50:15
CGK,departures,2026-08-31,15:35,15:48,QG688,CTV688,DPS,Denpasar Ngurah Rai International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLN,Departed 15:48,2026-09-01 05:50:15
CGK,departures,2026-08-31,15:35,,IU904,,PDG,Padang Minangkabau International Airport,Super Air Jet,IU,320,,,Canceled,2026-09-01 05:50:15
CGK,departures,2026-08-31,15:35,15:52,GA836,GIA836,SIN,Singapore Changi Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNA,Departed 15:52,2026-09-01 05:50:15
CGK,departures,2026-08-31,15:45,15:52,QG992,CTV992,TKG,Bandar Lampung Radin Inten II Airport,Citilink,QG,A320,Airbus A320-214,PK-GQS,Departed 15:52,2026-09-01 05:50:15
CGK,departures,2026-08-31,15:45,16:53,IU698,SJV698,PNK,Pontianak Supadio Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STS,Departed 16:53,2026-09-01 05:50:15
CGK,departures,2026-08-31,15:45,15:54,IP324,PAS324,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWH,Departed 15:54,2026-09-01 05:50:15
CGK,departures,2026-08-31,15:45,16:09,GA234,GIA234,SRG,Semarang Achmad Yani International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SH,PK-GUE,Departed 16:09,2026-09-01 05:50:15
CGK,departures,2026-08-31,15:50,16:01,6E1602,IGO1602,BOM,Mumbai Chhatrapati Shivaji International Airport,IndiGo,6E,A20N,Airbus A320-251N,VT-IXA,Departed 16:01,2026-09-01 05:50:15
CGK,departures,2026-08-31,15:50,16:21,SV821,SVA821,JED,Jeddah King Abdulaziz International Airport,Saudia,SV,B77W,Boeing 777-368(ER),HZ-AK13,Departed 16:21,2026-09-01 05:50:15
CGK,departures,2026-08-31,15:50,16:04,IU606,SJV606,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAV,Departed 16:04,2026-09-01 05:50:15
CGK,departures,2026-08-31,15:50,15:55,IP104,PAS104,DPS,Denpasar Ngurah Rai International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWD,Departed 15:55,2026-09-01 05:50:15
CGK,departures,2026-08-31,15:50,16:46,ID6212,BTK6212,BDJ,Banjarmasin Syamsudin Noor Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUP,Departed 16:46,2026-09-01 05:50:15
CGK,departures,2026-08-31,15:55,16:06,QG502,CTV502,KUL,Kuala Lumpur International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQP,Departed 16:06,2026-09-01 05:50:15
CGK,departures,2026-08-31,15:55,,IU910,,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Super Air Jet,IU,320,,,Canceled,2026-09-01 05:50:15
CGK,departures,2026-08-31,15:55,17:10,IP808,,UPG,Makassar Sultan Hasanuddin International Airport,Pelita Air,IP,320,,,Unknown,2026-09-01 05:50:15
CGK,departures,2026-08-31,16:00,,3Y6014,,KNO,Medan Kuala Namu International Airport,My Indo Airlines,3Y,73Y,,,Unknown,2026-09-01 05:50:15
CGK,departures,2026-08-31,16:00,,RI130,,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Rimbun Air,RI,73Y,,,Unknown,2026-09-01 05:50:15
CGK,departures,2026-08-31,16:00,16:22,ID6578,BTK6578,SUB,Surabaya Juanda International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BLB,Departed 16:22,2026-09-01 05:50:15
CGK,departures,2026-08-31,16:00,16:20,GA320,GIA320,SUB,Surabaya Juanda International Airport,Garuda Indonesia,GA,B738,Boeing 737-8BK,PK-GFG,Departed 16:20,2026-09-01 05:50:15
CGK,departures,2026-08-31,16:05,16:05,8B5532,,YIA,Yogyakarta International Airport,TransNusa,8B,320,,,Estimated dep 16:05*,2026-09-01 05:50:15
CGK,departures,2026-08-31,16:05,16:19,QG886,CTV886,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQF,Departed 16:19,2026-09-01 05:50:15
CGK,departures,2026-08-31,16:05,16:17,MH720,MAS720,KUL,Kuala Lumpur International Airport,Malaysia Airlines (Oneworld Livery),MH,A333,Airbus A330-323,9M-MTE,Departed 16:17,2026-09-01 05:50:15
CGK,departures,2026-08-31,16:05,,JT300,,KNO,Medan Kuala Namu International Airport,Lion Air,JT,7M9,,,Unknown,2026-09-01 05:50:15
CGK,departures,2026-08-31,16:05,,IN78,,PGK,Pangkal Pinang Depati Amir Airport,Nam Air,IN,735,,,Unknown,2026-09-01 05:50:15
CGK,departures,2026-08-31,16:10,16:15,ID7163,BTK7163,PEN,Penang International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LBS,Departed 16:15,2026-09-01 05:50:15
CGK,departures,2026-08-31,16:10,16:30,GA982,GIA982,JED,Jeddah King Abdulaziz International Airport,Garuda Indonesia,GA,B77W,Boeing 777-3U3(ER),PK-GIA,Departed 16:30,2026-09-01 05:50:15
CGK,departures,2026-08-31,16:10,16:33,GA414,GIA414,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMW,Departed 16:33,2026-09-01 05:50:15
CGK,departures,2026-08-31,16:20,16:41,IU314,SJV314,YIA,Yogyakarta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAH,Departed 16:41,2026-09-01 05:50:15
CGK,departures,2026-08-31,16:25,16:25,ID6825,,SRG,Semarang Achmad Yani International Airport,Batik Air,ID,32A,,,Estimated dep 16:25*,2026-09-01 05:50:15
CGK,departures,2026-08-31,16:25,16:57,ID6352,BTK6352,SRG,Semarang Achmad Yani International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKV,Departed 16:57,2026-09-01 05:50:15
CGK,departures,2026-08-31,16:30,16:37,QG764,CTV764,SOC,Surakarta Adisumarmo International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTA,Departed 16:37,2026-09-01 05:50:15
CGK,departures,2026-08-31,16:30,16:38,GA114,GIA114,PLM,Palembang International Airport,Garuda Indonesia,GA,B738,Boeing 737-8H6,PK-GUM,Departed 16:38,2026-09-01 05:50:15
CGK,departures,2026-08-31,16:35,16:40,QG174,CTV174,SUB,Surabaya Juanda International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTC,Departed 16:40,2026-09-01 05:50:15
CGK,departures,2026-08-31,16:35,17:01,GA190,GIA190,KNO,Medan Kuala Namu International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNQ,Departed 17:01,2026-09-01 05:50:15
CGK,departures,2026-08-31,16:40,16:55,8B385,TNU385,BKK,Bangkok Suvarnabhumi Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLO,Departed 16:55,2026-09-01 05:50:15
CGK,departures,2026-08-31,16:40,16:42,QG662,CTV662,DPS,Denpasar Ngurah Rai International Airport,Citilink Garuda Indonesia,QG,A320,Airbus A320-214,PK-GQT,Departed 16:42,2026-09-01 05:50:15
CGK,departures,2026-08-31,16:45,17:25,8B699,TNU699,SZB,Kuala Lumpur Subang Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLM,Departed 17:25,2026-09-01 05:50:15
CGK,departures,2026-08-31,16:45,16:54,QG412,CTV412,PNK,Pontianak Supadio Airport,Citilink,QG,A320,Airbus A320-214,PK-GQG,Departed 16:54,2026-09-01 05:50:15
CGK,departures,2026-08-31,16:45,,ID6802,,DJB,Jambi Sultan Thaha Airport,Batik Air,ID,32A,,,Canceled,2026-09-01 05:50:15
CGK,departures,2026-08-31,16:45,17:05,GA616,GIA616,UPG,Makassar Sultan Hasanuddin International Airport,Garuda Indonesia (Pokémon Livery),GA,B738,Boeing 737-8U3,PK-GMU,Departed 17:05,2026-09-01 05:50:15
CGK,departures,2026-08-31,16:50,,IU768,,LOP,Lombok International Airport,Super Air Jet,IU,320,,,Unknown,2026-09-01 05:50:11
CGK,departures,2026-08-31,16:50,,ID6296,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Canceled,2026-09-01 05:50:11
CGK,departures,2026-08-31,16:55,17:06,IP356,PAS356,PDG,Padang Minangkabau International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWP,Departed 17:06,2026-09-01 05:50:11
CGK,departures,2026-08-31,17:00,17:14,8B679,TNU679,KUL,Kuala Lumpur International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLG,Departed 17:14,2026-09-01 05:50:11
CGK,departures,2026-08-31,17:00,17:20,SQ961,SIA961,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHH,Departed 17:20,2026-09-01 05:50:11
