bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
CGK,departures,2026-05-16,05:15,05:19,OD397,MXD397,KUL,Kuala Lumpur International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LCZ,Departed 05:19,2026-05-17 11:57:08
CGK,departures,2026-05-16,05:15,05:23,QG940,CTV940,BTH,Batam Hang Nadim Airport,Citilink,QG,A320,Airbus A320-214,PK-GLX,Departed 05:23,2026-05-17 11:57:08
CGK,departures,2026-05-16,05:15,,IU814,,PDG,Padang Minangkabau International Airport,Super Air Jet,IU,320,,,Canceled,2026-05-17 11:57:08
CGK,departures,2026-05-16,05:20,,JT292,,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Lion Air,JT,7M9,,,Canceled,2026-05-17 11:57:08
CGK,departures,2026-05-16,05:25,05:34,SQ951,SIA951,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHI,Departed 05:34,2026-05-17 11:57:08
CGK,departures,2026-05-16,05:25,,IU682,,PNK,Pontianak Supadio Airport,Super Air Jet,IU,320,,,Canceled,2026-05-17 11:57:08
CGK,departures,2026-05-16,05:25,05:17,QG436,CTV436,BPN,Balikpapan Sepinggan Airport,Citilink,QG,A320,Airbus A320-214,PK-GLU,Departed 05:17,2026-05-17 11:57:08
CGK,departures,2026-05-16,05:25,,QG170,,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQN,Canceled,2026-05-17 11:57:08
CGK,departures,2026-05-16,05:30,05:26,8B633,TNU633,PEN,Penang International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLD,Departed 05:26,2026-05-17 11:57:08
CGK,departures,2026-05-16,05:30,,IU850,,BTH,Batam Hang Nadim Airport,Super Air Jet,IU,320,,,Canceled,2026-05-17 11:57:08
CGK,departures,2026-05-16,05:30,05:42,IN282,,DPS,Denpasar Ngurah Rai International Airport,Nam Air,IN,B735,Boeing 737-524,PK-NAT,Estimated dep 05:42*,2026-05-17 11:57:08
CGK,departures,2026-05-16,05:30,06:29,IN190,LKN190,PKN,Pangkalan Bun Iskandar Airport,NAM Air,IN,B735,Boeing 737-524,PK-NAS,Departed 06:29,2026-05-17 11:57:08
CGK,departures,2026-05-16,05:30,,JT656,,LOP,Lombok International Airport,Lion Air,JT,739,,,Canceled,2026-05-17 11:57:08
CGK,departures,2026-05-16,05:30,05:37,GA604,GIA604,UPG,Makassar Sultan Hasanuddin International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNF,Departed 05:37,2026-05-17 11:57:08
CGK,departures,2026-05-16,05:45,,QG936,,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Citilink,QG,A320,Airbus A320-214,PK-GLM,Canceled,2026-05-17 11:57:08
CGK,departures,2026-05-16,05:50,,IP810,,KDI,Kendari Haluoleo Airport,Pelita Air,IP,320,,,Unknown,2026-05-17 11:57:08
CGK,departures,2026-05-16,05:50,06:05,QG910,CTV910,KNO,Medan Kuala Namu International Airport,Citilink Garuda Indonesia,QG,A320,Airbus A320-214,PK-GQT,Departed 06:05,2026-05-17 11:57:08
CGK,departures,2026-05-16,05:50,05:53,GA824,GIA824,SIN,Singapore Changi Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFH,Departed 05:53,2026-05-17 11:57:08
CGK,departures,2026-05-16,06:00,,SJ776,,TTE,Ternate Babullah Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-05-17 11:57:08
CGK,departures,2026-05-16,06:00,06:24,IU628,SJV628,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAS,Departed 06:24,2026-05-17 11:57:08
CGK,departures,2026-05-16,06:00,06:00,IP806,PAS806,UPG,Makassar Sultan Hasanuddin International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWC,Departed 06:00,2026-05-17 11:57:08
CGK,departures,2026-05-16,06:00,,IN172,,SMQ,Sampit Airport,Nam Air,IN,735,,,Unknown,2026-05-17 11:57:08
CGK,departures,2026-05-16,06:00,,IN170,,SMQ,Sampit Airport,Nam Air,IN,735,,,Unknown,2026-05-17 11:57:08
CGK,departures,2026-05-16,06:00,06:27,ID6572,BTK6572,SUB,Surabaya Juanda International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUH,Departed 06:27,2026-05-17 11:57:08
CGK,departures,2026-05-16,06:00,06:16,ID6368,BTK6368,YIA,Yogyakarta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKV,Departed 06:16,2026-05-17 11:57:08
CGK,departures,2026-05-16,06:00,06:15,SJ54,SJY054,TJQ,Tanjung Pandan Buluh Tumbang Airport,Sriwijaya Air,SJ,B738,Boeing 737-86N,PK-CRH,Departed 06:15,2026-05-17 11:57:08
CGK,departures,2026-05-16,06:00,,QG980,,PLM,Palembang International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLX,Canceled,2026-05-17 11:57:08
CGK,departures,2026-05-16,06:00,06:07,QG960,CTV960,DJB,Jambi Sultan Thaha Airport,Citilink,QG,A320,Airbus A320-214,PK-GQC,Departed 06:07,2026-05-17 11:57:08
CGK,departures,2026-05-16,06:00,06:22,ID6236,BTK6236,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAY,Departed 06:22,2026-05-17 11:57:08
CGK,departures,2026-05-16,06:05,06:20,QG952,CTV952,PDG,Padang Minangkabau International Airport,Citilink (Retro Livery),QG,A320,Airbus A320-214,PK-GQI,Departed 06:20,2026-05-17 11:57:05
CGK,departures,2026-05-16,06:05,,IU834,,BKS,Bengkulu Fatmawati Soekarno Airport,Super Air Jet,IU,320,,,Canceled,2026-05-17 11:57:08
CGK,departures,2026-05-16,06:10,06:35,NH836,ANA836,NRT,Tokyo Narita International Airport,All Nippon Airways,NH,B789,Boeing 787-9 Dreamliner,JA890A,Departed 06:35,2026-05-17 11:57:05
CGK,departures,2026-05-16,06:10,,IP300,,KNO,Medan Kuala Namu International Airport,Pelita Air,IP,320,,,Unknown,2026-05-17 11:57:05
CGK,departures,2026-05-16,06:10,,IP350,,PDG,Padang Minangkabau International Airport,Pelita Air,IP,320,,,Unknown,2026-05-17 11:57:05
CGK,departures,2026-05-16,06:15,06:18,GA150,GIA150,BTH,Batam Hang Nadim Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMA,Departed 06:18,2026-05-17 11:57:05
CGK,departures,2026-05-16,06:20,,IU696,,PNK,Pontianak Supadio Airport,Super Air Jet,IU,320,,,Canceled,2026-05-17 11:57:05
CGK,departures,2026-05-16,06:20,,IP140,,LOP,Lombok International Airport,Pelita Air,IP,320,,,Unknown,2026-05-17 11:57:05
CGK,departures,2026-05-16,06:20,06:33,QG522,CTV522,SIN,Singapore Changi Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTA,Departed 06:33,2026-05-17 11:57:05
CGK,departures,2026-05-16,06:25,06:48,QG738,CTV738,SUB,Surabaya Juanda International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTG,Departed 06:48,2026-05-17 11:57:05
CGK,departures,2026-05-16,06:30,06:41,SL117,TLM117,DMK,Bangkok Don Mueang International Airport,Thai Lion Air,SL,B738,Boeing 737-8GP,HS-LUJ,Departed 06:41,2026-05-17 11:57:05
CGK,departures,2026-05-16,06:30,06:43,IU908,SJV908,PDG,Padang Minangkabau International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJG,Departed 06:43,2026-05-17 11:57:05
CGK,departures,2026-05-16,06:30,,IP200,,SUB,Surabaya Juanda International Airport,Pelita Air,IP,320,,,Unknown,2026-05-17 11:57:05
CGK,departures,2026-05-16,06:30,,GA530,,BDJ,Banjarmasin Syamsudin Noor Airport,Garuda Indonesia,GA,738,,,Canceled,2026-05-17 11:57:05
CGK,departures,2026-05-16,06:35,06:53,ID6338,BTK6338,SRG,Semarang Achmad Yani International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKY,Departed 06:53,2026-05-17 11:57:05
CGK,departures,2026-05-16,06:40,,IU800,,TKG,Bandar Lampung Radin Inten II Airport,Super Air Jet,IU,320,,,Canceled,2026-05-17 11:57:05
CGK,departures,2026-05-16,06:40,06:44,IP320,PAS320,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWJ,Departed 06:44,2026-05-17 11:57:05
CGK,departures,2026-05-16,06:40,,QG840,,BTH,Batam Hang Nadim Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTF,Canceled,2026-05-17 11:57:05
CGK,departures,2026-05-16,06:45,,IU956,,DTB,Siborong-Borong Silangit Airport,Super Air Jet,IU,320,,,Canceled,2026-05-17 11:57:05
CGK,departures,2026-05-16,06:45,06:53,QG884,CTV884,DTB,Siborong-Borong Silangit Airport,Citilink,QG,A320,Airbus A320-214,PK-GQJ,Departed 06:53,2026-05-17 11:57:05
CGK,departures,2026-05-16,06:45,06:46,GA456,GIA456,KOE,Kupang El Tari Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMF,Departed 06:46,2026-05-17 11:57:05
CGK,departures,2026-05-16,06:50,06:50,MF8694,CXA8694,NKG,Nanjing Lukou International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-20CR,Departed 06:50,2026-05-17 11:57:05
CGK,departures,2026-05-16,06:50,06:55,IP310,PAS310,PLM,Palembang International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWM,Departed 06:55,2026-05-17 11:57:05
CGK,departures,2026-05-16,06:50,07:02,GA304,GIA304,SUB,Surabaya Juanda International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMV,Departed 07:02,2026-05-17 11:57:05
CGK,departures,2026-05-16,06:55,07:09,QZ242,AWQ242,JHB,Johor Bahru Senai International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZT,Departed 07:09,2026-05-17 11:57:05
CGK,departures,2026-05-16,07:00,07:04,NH872,ANA872,HND,Tokyo Haneda International Airport,All Nippon Airways,NH,B788,Boeing 787-8 Dreamliner,JA835A,Departed 07:04,2026-05-17 11:57:05
CGK,departures,2026-05-16,07:00,,IU924,,PLM,Palembang International Airport,Super Air Jet,IU,320,,,Canceled,2026-05-17 11:57:05
CGK,departures,2026-05-16,07:00,,IU510,,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,320,,,Canceled,2026-05-17 11:57:05
CGK,departures,2026-05-16,07:00,07:11,ID7011,BTK7011,KNO,Medan Kuala Namu International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUI,Departed 07:11,2026-05-17 11:57:05
CGK,departures,2026-05-16,07:00,07:06,GA610,GIA610,UPG,Makassar Sultan Hasanuddin International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFW,Departed 07:06,2026-05-17 11:57:05
CGK,departures,2026-05-16,07:05,07:20,MF856,CXA856,FOC,Fuzhou Changle International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-227A,Departed 07:20,2026-05-17 11:57:05
CGK,departures,2026-05-16,07:05,07:05,QG480,CTV480,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,A320,Airbus A320-214,PK-GLI,Departed 07:05,2026-05-17 11:57:05
CGK,departures,2026-05-16,07:05,07:14,GA402,GIA402,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SA,PK-GUI,Departed 07:14,2026-05-17 11:57:05
CGK,departures,2026-05-16,07:05,07:19,GA182,GIA182,KNO,Medan Kuala Namu International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SH,PK-GUE,Departed 07:19,2026-05-17 11:57:05
CGK,departures,2026-05-16,07:10,07:00,8B5104,TNU5104,DPS,Denpasar Ngurah Rai International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLN,Departed 07:00,2026-05-17 11:57:05
CGK,departures,2026-05-16,07:15,,IP616,,BDJ,Banjarmasin Syamsudin Noor Airport,Pelita Air,IP,320,,,Unknown,2026-05-17 11:57:05
CGK,departures,2026-05-16,07:20,07:24,IP988,PAS988,SIN,Singapore Changi Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWD,Departed 07:24,2026-05-17 11:57:05
CGK,departures,2026-05-16,07:30,07:38,ID6228,BTK6228,PNK,Pontianak Supadio Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAI,Departed 07:38,2026-05-17 11:57:05
CGK,departures,2026-05-16,07:30,07:34,JT30,LNI030,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHS,Departed 07:34,2026-05-17 11:57:05
CGK,departures,2026-05-16,07:30,08:09,GA432,GIA432,LOP,Lombok International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNR,Departed 08:09,2026-05-17 11:57:05
CGK,departures,2026-05-16,07:30,07:33,GA140,GIA140,BTJ,Banda Aceh International Airport,Garuda Indonesia,GA,B738,Boeing 737-81M,PK-GUC,Departed 07:33,2026-05-17 11:57:05
CGK,departures,2026-05-16,07:35,07:26,QZ530,AWQ530,KCH,Kuching International Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZH,Departed 07:26,2026-05-17 11:57:05
CGK,departures,2026-05-16,07:35,,ID6342,,SRG,Semarang Achmad Yani International Airport,Batik Air,ID,32A,,,Canceled,2026-05-17 11:57:05
CGK,departures,2026-05-16,07:35,07:28,QG972,CTV972,PGK,Pangkal Pinang Depati Amir Airport,Citilink,QG,A320,Airbus A320-214,PK-GLS,Departed 07:28,2026-05-17 11:57:05
CGK,departures,2026-05-16,07:35,07:35,GA232,GIA232,SRG,Semarang Achmad Yani International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMX,Departed 07:35,2026-05-17 11:57:05
CGK,departures,2026-05-16,07:35,07:40,GA102,GIA102,PLM,Palembang International Airport,Garuda Indonesia,GA,B38M,Boeing 737 MAX 8,PK-GDC,Departed 07:40,2026-05-17 11:57:05
CGK,departures,2026-05-16,07:40,,IU856,,BTH,Batam Hang Nadim Airport,Super Air Jet,IU,320,,,Canceled,2026-05-17 11:57:05
CGK,departures,2026-05-16,07:40,07:52,IU762,SJV762,LOP,Lombok International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STC,Departed 07:52,2026-05-17 11:57:05
CGK,departures,2026-05-16,07:45,07:59,ID7153,BTK7153,SIN,Singapore Changi Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LZV,Departed 07:59,2026-05-17 11:57:05
CGK,departures,2026-05-16,07:45,07:44,QZ222,AWQ222,PEN,Penang International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZG,Departed 07:44,2026-05-17 11:57:05
CGK,departures,2026-05-16,07:50,08:00,GA580,GIA580,AAP,Samarinda AP Tumenggung Pranoto Airport,Garuda Indonesia,GA,B738,Boeing 737-81M,PK-GUA,Departed 08:00,2026-05-17 11:57:05
CGK,departures,2026-05-16,07:50,07:57,GA204,GIA204,YIA,Yogyakarta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNM,Departed 07:57,2026-05-17 11:57:05
CGK,departures,2026-05-16,07:55,07:47,8B151,TNU151,SIN,Singapore Changi Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLK,Departed 07:47,2026-05-17 11:57:05
CGK,departures,2026-05-16,07:55,,IU812,,PDG,Padang Minangkabau International Airport,Super Air Jet,IU,320,,,Canceled,2026-05-17 11:57:05
CGK,departures,2026-05-16,07:55,08:04,GA172,GIA172,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Garuda Indonesia (Retro 1960 Livery),GA,B738,Boeing 737-8U3,PK-GFM,Departed 08:04,2026-05-17 11:57:05
CGK,departures,2026-05-16,08:00,,IU512,,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,320,,,Canceled,2026-05-17 11:57:05
CGK,departures,2026-05-16,08:00,08:29,ID7533,BTK7533,YIA,Yogyakarta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUS,Departed 08:29,2026-05-17 11:57:05
CGK,departures,2026-05-16,08:00,08:18,ID6584,BTK6584,SUB,Surabaya Juanda International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUW,Departed 08:18,2026-05-17 11:57:05
CGK,departures,2026-05-16,08:00,08:16,CX718,CPA718,HKG,Hong Kong International Airport,Cathay Pacific,CX,B773,Boeing 777-367,B-HNJ,Departed 08:16,2026-05-17 11:57:05
CGK,departures,2026-05-16,08:00,08:08,QG932,CTV932,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Citilink,QG,A320,Airbus A320-214,PK-GLO,Departed 08:08,2026-05-17 11:57:05
CGK,departures,2026-05-16,08:00,,QG762,,SOC,Surakarta Adisumarmo International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQG,Canceled,2026-05-17 11:57:05
CGK,departures,2026-05-16,08:05,,JT204,,KNO,Medan Kuala Namu International Airport,Lion Air,JT,7M9,,,Canceled,2026-05-17 11:57:05
CGK,departures,2026-05-16,08:05,08:14,SQ953,SIA953,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SWY,Departed 08:14,2026-05-17 11:57:05
CGK,departures,2026-05-16,08:05,08:20,QG438,CTV438,BPN,Balikpapan Sepinggan Airport,Citilink,QG,A320,Airbus A320-214,PK-GQQ,Departed 08:20,2026-05-17 11:57:05
CGK,departures,2026-05-16,08:10,08:25,QG912,CTV912,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLQ,Departed 08:25,2026-05-17 11:57:05
CGK,departures,2026-05-16,08:25,,IP202,,SUB,Surabaya Juanda International Airport,Pelita Air,IP,320,,,Unknown,2026-05-17 11:57:05
CGK,departures,2026-05-16,08:25,,IU846,,DJB,Jambi Sultan Thaha Airport,Super Air Jet,IU,320,,,Canceled,2026-05-17 11:57:05
CGK,departures,2026-05-16,08:30,08:38,QZ806,AWQ806,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZE,Departed 08:38,2026-05-17 11:57:05
CGK,departures,2026-05-16,08:30,08:26,IU370,SJV370,BWX,Blimbingsari Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAU,Departed 08:26,2026-05-17 11:57:05
CGK,departures,2026-05-16,08:30,08:34,GA968,GIA968,MED,Medina Prince Mohammad bin Abdulaziz Airport,Garuda Indonesia (74th Anniversary Livery),GA,A333,Airbus A330-343,PK-GPZ,Departed 08:34,2026-05-17 11:57:05
CGK,departures,2026-05-16,08:30,08:29,GA820,GIA820,KUL,Kuala Lumpur International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFV,Departed 08:29,2026-05-17 11:57:05
CGK,departures,2026-05-16,08:35,08:35,JT1994,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Estimated dep 08:35*,2026-05-17 11:57:05
CGK,departures,2026-05-16,08:35,09:11,JT892,LNI892,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSU,Departed 09:11,2026-05-17 11:57:05
CGK,departures,2026-05-16,08:35,08:44,IU922,SJV922,PLM,Palembang International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STH,Departed 08:44,2026-05-17 11:57:05
CGK,departures,2026-05-16,08:35,,IP342,,BTJ,Banda Aceh International Airport,Pelita Air,IP,320,,,Unknown,2026-05-17 11:57:05
CGK,departures,2026-05-16,08:35,08:42,GA828,GIA828,SIN,Singapore Changi Airport,Garuda Indonesia,GA,B738,Boeing 737-81D,PK-GFR,Departed 08:42,2026-05-17 11:57:05
CGK,departures,2026-05-16,08:35,08:56,GA564,GIA564,BPN,Balikpapan Sepinggan Airport,Garuda Indonesia (Livin' by Mandiri Livery),GA,B738,Boeing 737-86N,PK-GFI,Departed 08:56,2026-05-17 11:57:05
CGK,departures,2026-05-16,08:35,08:31,AK381,AXM381,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAA,Departed 08:31,2026-05-17 11:57:05
CGK,departures,2026-05-16,08:40,08:45,QG640,CTV640,LOP,Lombok International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQS,Departed 08:45,2026-05-17 11:57:05
CGK,departures,2026-05-16,08:45,08:43,GA222,GIA222,SOC,Surakarta Adisumarmo International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMC,Departed 08:43,2026-05-17 11:57:05
CGK,departures,2026-05-16,08:50,08:51,ID6804,BTK6804,DJB,Jambi Sultan Thaha Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUU,Departed 08:51,2026-05-17 11:57:05
CGK,departures,2026-05-16,08:50,09:02,GA322,GIA322,SUB,Surabaya Juanda International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFF,Departed 09:02,2026-05-17 11:57:05
CGK,departures,2026-05-16,08:55,08:58,QG718,CTV718,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQA,Departed 08:58,2026-05-17 11:57:05
CGK,departures,2026-05-16,09:00,09:04,JT694,LNI694,SUB,Surabaya Juanda International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LKH,Departed 09:04,2026-05-17 11:57:05
CGK,departures,2026-05-16,09:00,,JT241,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Unknown,2026-05-17 11:57:05
CGK,departures,2026-05-16,09:00,,IU602,,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,320,,,Canceled,2026-05-17 11:57:05
CGK,departures,2026-05-16,09:00,09:07,ID6852,BTK6852,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUO,Departed 09:07,2026-05-17 11:57:05
CGK,departures,2026-05-16,09:00,,ID6762,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-05-17 11:57:05
CGK,departures,2026-05-16,09:00,09:23,ID6292,BTK6292,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BLC,Departed 09:23,2026-05-17 11:57:05
CGK,departures,2026-05-16,09:00,,OD381,,KUL,Kuala Lumpur International Airport,Batik Air Malaysia,OD,738,,,Unknown,2026-05-17 11:57:05
CGK,departures,2026-05-16,09:05,09:24,ID6256,BTK6256,AAP,Samarinda AP Tumenggung Pranoto Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAJ,Departed 09:24,2026-05-17 11:57:05
CGK,departures,2026-05-16,09:05,,JT202,,KNO,Medan Kuala Namu International Airport,Lion Air,JT,738,,,Canceled,2026-05-17 11:57:05
CGK,departures,2026-05-16,09:05,09:16,GA126,GIA126,DJB,Jambi Sultan Thaha Airport,Garuda Indonesia (Livin' by Mandiri Livery),GA,B738,Boeing 737-86N,PK-GFJ,Departed 09:16,2026-05-17 11:57:05
CGK,departures,2026-05-16,09:10,09:09,IP102,PAS102,DPS,Denpasar Ngurah Rai International Airport,Pelita Air,IP,A320,Airbus A320-216,PK-PWN,Departed 09:09,2026-05-17 11:57:05
CGK,departures,2026-05-16,09:10,10:03,CZ388,CSN388,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,A21N,Airbus A321-251NX,B-32MN,Departed 10:03,2026-05-17 11:57:05
CGK,departures,2026-05-16,09:10,09:14,QG490,CTV490,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,A320,Airbus A320-214,PK-GLK,Departed 09:14,2026-05-17 11:57:05
CGK,departures,2026-05-16,09:10,09:32,MH712,MAS712,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVG,Departed 09:32,2026-05-17 11:57:05
CGK,departures,2026-05-16,09:15,,8K801,,SIN,Singapore Changi Airport,Exploits Valley Air Services,8K,73P,,,Unknown,2026-05-17 11:57:05
CGK,departures,2026-05-16,09:15,10:14,QZ178,AWQ178,TKG,Bandar Lampung Radin Inten II Airport,AirAsia (Dnars Indonesia Livery),AK,A320,Airbus A320-216,PK-AZN,Departed 10:14,2026-05-17 11:57:05
CGK,departures,2026-05-16,09:15,09:20,QG994,CTV994,TKG,Bandar Lampung Radin Inten II Airport,Citilink,QG,A320,Airbus A320-214,PK-GQG,Departed 09:20,2026-05-17 11:57:05
CGK,departures,2026-05-16,09:20,09:30,GA600,GIA600,MDC,Manado Sam Ratulangi International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNQ,Departed 09:30,2026-05-17 11:57:05
CGK,departures,2026-05-16,09:25,09:43,SQ955,SIA955,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMK,Departed 09:43,2026-05-17 11:57:01
CGK,departures,2026-05-16,09:25,,ID6824,,TNJ,Tanjung Pinang Raja Haji Fisabilillah Airport,Batik Air,ID,32A,,,Canceled,2026-05-17 11:57:01
CGK,departures,2026-05-16,09:25,09:21,ID7631,BTK7631,DMK,Bangkok Don Mueang International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKP,Departed 09:21,2026-05-17 11:57:01
CGK,departures,2026-05-16,09:25,09:29,GA148,GIA148,PDG,Padang Minangkabau International Airport,Garuda Indonesia (Pocari Sweat Livery),GA,B738,Boeing 737-86N,PK-GNN,Departed 09:29,2026-05-17 11:57:01
CGK,departures,2026-05-16,09:30,09:22,QG752,CTV752,MLG,Malang Abdul Rachman Saleh Airport,Citilink,QG,A320,Airbus A320-214,PK-GLN,Departed 09:22,2026-05-17 11:57:01
CGK,departures,2026-05-16,09:30,09:48,GA866,GIA866,BKK,Bangkok Suvarnabhumi Airport,Garuda Indonesia,GA,B738,Boeing 737-86N,PK-GFU,Departed 09:48,2026-05-17 11:57:01
CGK,departures,2026-05-16,09:30,09:39,GA404,GIA404,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNC,Departed 09:39,2026-05-17 11:57:01
CGK,departures,2026-05-16,09:35,09:46,TR275,TGW275,SIN,Singapore Changi Airport,Scoot,TR,A320,Airbus A320-232,9V-TRT,Departed 09:46,2026-05-17 11:57:01
CGK,departures,2026-05-16,09:35,,JT712,,PNK,Pontianak Supadio Airport,Lion Air,JT,738,,,Canceled,2026-05-17 11:57:01
CGK,departures,2026-05-16,09:40,09:36,SJ72,SJY072,PGK,Pangkal Pinang Depati Amir Airport,Sriwijaya Air,SJ,B738,Boeing 737-86N,PK-CRH,Departed 09:36,2026-05-17 11:57:01
CGK,departures,2026-05-16,09:40,09:49,QG766,CTV766,SOC,Surakarta Adisumarmo International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLG,Departed 09:49,2026-05-17 11:57:01
CGK,departures,2026-05-16,09:40,,JT34,,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,738,,,Canceled,2026-05-17 11:57:01
CGK,departures,2026-05-16,09:40,,ID6658,,LOP,Lombok International Airport,Batik Air,ID,32A,,,Canceled,2026-05-17 11:57:01
CGK,departures,2026-05-16,09:40,,GA646,,AMQ,Ambon Pattimura Airport,Garuda Indonesia,GA,738,,,Canceled,2026-05-17 11:57:01
CGK,departures,2026-05-16,09:50,10:06,ID6526,BTK6526,LBJ,Labuan Bajo Komodo Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUK,Departed 10:06,2026-05-17 11:57:01
CGK,departures,2026-05-16,09:50,,JT2778,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-05-17 11:57:01
