bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
CGK,departures,2026-05-22,13:35,13:40,QG340,CTV340,UPG,Makassar Sultan Hasanuddin International Airport,Citilink (Retro Livery),QG,A320,Airbus A320-214,PK-GQI,Departed 13:40,2026-05-23 05:54:22
CGK,departures,2026-05-22,13:35,14:06,GA118,GIA118,KNO,Medan Kuala Namu International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFV,Departed 14:06,2026-05-23 05:54:22
CGK,departures,2026-05-22,13:40,13:44,ID6676,BTK6676,AAP,Samarinda AP Tumenggung Pranoto Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LDK,Departed 13:44,2026-05-23 05:54:22
CGK,departures,2026-05-22,13:40,,JT22,,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,738,,,Canceled,2026-05-23 05:54:22
CGK,departures,2026-05-22,13:45,14:04,GA108,GIA108,PLM,Palembang International Airport,Garuda Indonesia,GA,B38M,Boeing 737 MAX 8,PK-GDC,Departed 14:04,2026-05-23 05:54:22
CGK,departures,2026-05-22,13:50,14:02,VN630,HVN630,SGN,Ho Chi Minh City International Airport,Vietnam Airlines,VN,A321,Airbus A321-231,VN-A323,Departed 14:02,2026-05-23 05:54:22
CGK,departures,2026-05-22,13:50,13:58,QG966,CTV966,DJB,Jambi Sultan Thaha Airport,Citilink,QG,A320,Airbus A320-214,PK-GLM,Departed 13:58,2026-05-23 05:54:22
CGK,departures,2026-05-22,13:50,,JT370,,BTH,Batam Hang Nadim Airport,Lion Air,JT,738,,,Canceled,2026-05-23 05:54:22
CGK,departures,2026-05-22,13:50,14:17,GA228,GIA228,SOC,Surakarta Adisumarmo International Airport,Garuda Indonesia (Retro 1960 Livery),GA,B738,Boeing 737-8U3,PK-GFM,Departed 14:17,2026-05-23 05:54:22
CGK,departures,2026-05-22,13:55,,JT176,,TKG,Bandar Lampung Radin Inten II Airport,Lion Air,JT,738,,,Canceled,2026-05-23 05:54:22
CGK,departures,2026-05-22,13:55,14:03,QG974,CTV974,TNJ,Tanjung Pinang Raja Haji Fisabilillah Airport,Citilink,QG,A320,Airbus A320-214,PK-GQC,Departed 14:03,2026-05-23 05:54:22
CGK,departures,2026-05-22,13:55,14:10,ID6814,BTK6814,BKS,Bengkulu Fatmawati Soekarno Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKR,Departed 14:10,2026-05-23 05:54:22
CGK,departures,2026-05-22,13:55,14:19,GA1504,GIA1504,BTH,Batam Hang Nadim Airport,Garuda Indonesia,GA,B738,Boeing 737-86N,PK-GFU,Departed 14:19,2026-05-23 05:54:22
CGK,departures,2026-05-22,14:00,,SJ76,,PGK,Pangkal Pinang Depati Amir Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-05-23 05:54:22
CGK,departures,2026-05-22,14:00,14:12,IU840,SJV840,DJB,Jambi Sultan Thaha Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAG,Departed 14:12,2026-05-23 05:54:22
CGK,departures,2026-05-22,14:00,14:08,IU802,SJV802,TJQ,Tanjung Pandan Buluh Tumbang Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJU,Departed 14:08,2026-05-23 05:54:22
CGK,departures,2026-05-22,14:00,14:11,QG778,CTV778,YIA,Yogyakarta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQP,Departed 14:11,2026-05-23 05:54:22
CGK,departures,2026-05-22,14:00,14:14,QG414,CTV414,PNK,Pontianak Supadio Airport,Citilink,QG,A320,Airbus A320-214,PK-GLG,Departed 14:14,2026-05-23 05:54:22
CGK,departures,2026-05-22,14:00,14:58,OD342,MXD342,PEN,Penang International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LDC,Departed 14:58,2026-05-23 05:54:22
CGK,departures,2026-05-22,14:05,,JT212,,KNO,Medan Kuala Namu International Airport,Lion Air,JT,7M9,,,Unknown,2026-05-23 05:54:22
CGK,departures,2026-05-22,14:05,14:21,IU926,SJV926,PLM,Palembang International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJP,Departed 14:21,2026-05-23 05:54:22
CGK,departures,2026-05-22,14:05,,IP106,,DPS,Denpasar Ngurah Rai International Airport,Pelita Air,IP,320,,,Unknown,2026-05-23 05:54:22
CGK,departures,2026-05-22,14:05,14:23,ID6820,BTK6820,LLJ,Lubuklinggau Silampari Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKY,Departed 14:23,2026-05-23 05:54:22
CGK,departures,2026-05-22,14:05,14:47,ID6204,BTK6204,PKN,Pangkalan Bun Iskandar Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAL,Departed 14:47,2026-05-23 05:54:22
CGK,departures,2026-05-22,14:05,14:29,QG958,CTV958,PDG,Padang Minangkabau International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQU,Departed 14:29,2026-05-23 05:54:22
CGK,departures,2026-05-22,14:10,14:22,QG646,CTV646,LOP,Lombok International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLN,Departed 14:22,2026-05-23 05:54:22
CGK,departures,2026-05-22,14:10,14:06,QG446,CTV446,BPN,Balikpapan Sepinggan Airport,Citilink (Tiket.com Livery),QG,A320,Airbus A320-214,PK-GLZ,Departed 14:06,2026-05-23 05:54:22
CGK,departures,2026-05-22,14:10,14:26,GA310,GIA310,SUB,Surabaya Juanda International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFF,Departed 14:26,2026-05-23 05:54:22
CGK,departures,2026-05-22,14:20,14:37,SQ959,SIA959,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMH,Departed 14:37,2026-05-23 05:54:22
CGK,departures,2026-05-22,14:20,14:47,IN90,LKN090,BUU,Muara Bungo Airport,Nam Air,IN,B735,Boeing 737-524,PK-NAQ,Departed 14:47,2026-05-23 05:54:22
CGK,departures,2026-05-22,14:20,16:42,QZ256,AWQ256,DMK,Bangkok Don Mueang International Airport,AirAsia (Lombok Livery),AK,A320,Airbus A320-216,PK-AXU,Departed 16:42,2026-05-23 05:54:22
CGK,departures,2026-05-22,14:20,14:56,QG978,CTV978,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQH,Departed 14:56,2026-05-23 05:54:22
CGK,departures,2026-05-22,14:25,14:41,SJ580,SJY580,UPG,Makassar Sultan Hasanuddin International Airport,Sriwijaya Air,SJ,B738,Boeing 737-86N,PK-CRH,Departed 14:41,2026-05-23 05:54:22
CGK,departures,2026-05-22,14:25,14:50,IP206,PAS206,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWD,Departed 14:50,2026-05-23 05:54:22
CGK,departures,2026-05-22,14:30,14:56,ID6266,BTK6266,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LZV,Departed 14:56,2026-05-23 05:54:22
CGK,departures,2026-05-22,14:30,15:05,BR238,EVA238,TPE,Taipei Taoyuan International Airport,EVA Air,BR,B789,Boeing 787-9 Dreamliner,B-17883,Departed 15:05,2026-05-23 05:54:22
CGK,departures,2026-05-22,14:30,14:45,QG968,CTV968,BTH,Batam Hang Nadim Airport,Citilink,QG,A320,Airbus A320-214,PK-GLY,Departed 14:45,2026-05-23 05:54:22
CGK,departures,2026-05-22,14:30,15:10,GA410,GIA410,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMI,Departed 15:10,2026-05-23 05:54:22
CGK,departures,2026-05-22,14:35,14:54,IU608,SJV608,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGC,Departed 14:54,2026-05-23 05:54:22
CGK,departures,2026-05-22,14:35,14:59,ID6508,BTK6508,DPS,Denpasar Ngurah Rai International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUW,Departed 14:59,2026-05-23 05:54:22
CGK,departures,2026-05-22,14:40,14:50,JT714,LNI714,PNK,Pontianak Supadio Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LQY,Departed 14:50,2026-05-23 05:54:22
CGK,departures,2026-05-22,14:40,15:21,GA162,GIA162,PDG,Padang Minangkabau International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNC,Departed 15:21,2026-05-23 05:54:22
CGK,departures,2026-05-22,14:40,15:07,CI762,CAL762,TPE,Taipei Taoyuan International Airport,China Airlines,CI,A359,Airbus A350-941,B-18908,Departed 15:07,2026-05-23 05:54:22
CGK,departures,2026-05-22,14:45,15:23,GA212,GIA212,YIA,Yogyakarta International Airport,Garuda Indonesia (Livin' by Mandiri Livery),GA,B738,Boeing 737-86N,PK-GFJ,Departed 15:23,2026-05-23 05:54:22
CGK,departures,2026-05-22,14:50,,JT171,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Unknown,2026-05-23 05:54:22
CGK,departures,2026-05-22,14:50,14:51,JT692,LNI692,SUB,Surabaya Juanda International Airport,Lion Air,JT,B39M,Boeing 737 MAX 9,PK-LRG,Departed 14:51,2026-05-23 05:54:22
CGK,departures,2026-05-22,14:50,15:14,GA572,GIA572,BPN,Balikpapan Sepinggan Airport,Garuda Indonesia (Livin' by Mandiri Livery),GA,B738,Boeing 737-86N,PK-GFI,Departed 15:14,2026-05-23 05:54:22
CGK,departures,2026-05-22,14:55,16:10,QZ474,AWQ474,KTI,Phnom Penh Techo International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AXT,Departed 16:10,2026-05-23 05:54:22
CGK,departures,2026-05-22,14:55,15:12,GA550,GIA550,PKY,Palangkaraya Tjilik Riwut Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMA,Departed 15:12,2026-05-23 05:54:22
CGK,departures,2026-05-22,14:55,15:03,GA504,GIA504,PNK,Pontianak Supadio Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMM,Departed 15:03,2026-05-23 05:54:22
CGK,departures,2026-05-22,15:00,14:45,8B5165,TNU5165,LOP,Lombok International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLF,Departed 14:45,2026-05-23 05:54:22
CGK,departures,2026-05-22,15:00,,IU900,,PDG,Padang Minangkabau International Airport,Super Air Jet,IU,320,,,Canceled,2026-05-23 05:54:22
CGK,departures,2026-05-22,15:00,15:18,ID6886,BTK6886,KNO,Medan Kuala Namu International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BLC,Departed 15:18,2026-05-23 05:54:22
CGK,departures,2026-05-22,15:00,15:15,QG792,CTV792,SRG,Semarang Achmad Yani International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQO,Departed 15:15,2026-05-23 05:54:22
CGK,departures,2026-05-22,15:00,15:02,QG482,CTV482,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,A320,Airbus A320-214,PK-GLT,Departed 15:02,2026-05-23 05:54:22
CGK,departures,2026-05-22,15:00,,GA154,,BTH,Batam Hang Nadim Airport,Garuda Indonesia,GA,738,,,Canceled,2026-05-23 05:54:22
CGK,departures,2026-05-22,15:10,19:17,8B5108,TNU5108,DPS,Denpasar Ngurah Rai International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLN,Departed 19:17,2026-05-23 05:54:22
CGK,departures,2026-05-22,15:10,15:17,IP306,PAS306,KNO,Medan Kuala Namu International Airport,Pelita Air,IP,A320,Airbus A320-216,PK-PWN,Departed 15:17,2026-05-23 05:54:22
CGK,departures,2026-05-22,15:10,15:16,AK385,AXM385,KUL,Kuala Lumpur International Airport,AirAsia (100th Awesome Plane Livery),AK,A320,Airbus A320-216,9M-AQH,Departed 15:16,2026-05-23 05:54:22
CGK,departures,2026-05-22,15:15,15:25,QZ176,AWQ176,TKG,Bandar Lampung Radin Inten II Airport,AirAsia (Sustainable ASEAN Tourism Livery),AK,A320,Airbus A320-216,PK-AZS,Departed 15:25,2026-05-23 05:54:22
CGK,departures,2026-05-22,15:15,15:33,ID6818,BTK6818,BKS,Bengkulu Fatmawati Soekarno Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAQ,Departed 15:33,2026-05-23 05:54:22
CGK,departures,2026-05-22,15:15,15:28,IU818,SJV818,PGK,Pangkal Pinang Depati Amir Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJV,Departed 15:28,2026-05-23 05:54:22
CGK,departures,2026-05-22,15:15,15:31,ID7541,BTK7541,YIA,Yogyakarta International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BLB,Departed 15:31,2026-05-23 05:54:22
CGK,departures,2026-05-22,15:15,15:44,ID6898,BTK6898,BTJ,Banda Aceh International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUV,Departed 15:44,2026-05-23 05:54:22
CGK,departures,2026-05-22,15:15,15:36,GA176,GIA176,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMC,Departed 15:36,2026-05-23 05:54:22
CGK,departures,2026-05-22,15:20,,JT346,,PLM,Palembang International Airport,Lion Air,JT,739,,,Canceled,2026-05-23 05:54:22
CGK,departures,2026-05-22,15:20,16:35,ID6578,BTK6578,SUB,Surabaya Juanda International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKP,Departed 16:35,2026-05-23 05:54:22
CGK,departures,2026-05-22,15:25,17:10,IU858,SJV858,BTH,Batam Hang Nadim Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAO,Departed 17:10,2026-05-23 05:54:22
CGK,departures,2026-05-22,15:30,15:40,ID7041,BTK7041,SOC,Surakarta Adisumarmo International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAI,Departed 15:40,2026-05-23 05:54:22
CGK,departures,2026-05-22,15:30,15:56,ID6200,BTK6200,PKY,Palangkaraya Tjilik Riwut Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUU,Departed 15:56,2026-05-23 05:54:22
CGK,departures,2026-05-22,15:30,15:51,GA612,GIA612,UPG,Makassar Sultan Hasanuddin International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNH,Departed 15:51,2026-05-23 05:54:22
CGK,departures,2026-05-22,15:35,16:08,IU904,SJV904,PDG,Padang Minangkabau International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAA,Departed 16:08,2026-05-23 05:54:22
CGK,departures,2026-05-22,15:35,15:48,QG688,CTV688,DPS,Denpasar Ngurah Rai International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQS,Departed 15:48,2026-05-23 05:54:22
CGK,departures,2026-05-22,15:35,15:46,GA836,GIA836,SIN,Singapore Changi Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMF,Departed 15:46,2026-05-23 05:54:22
CGK,departures,2026-05-22,15:40,15:54,QG964,CTV964,DJB,Jambi Sultan Thaha Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTF,Departed 15:54,2026-05-23 05:54:22
CGK,departures,2026-05-22,15:45,15:48,IP324,PAS324,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWG,Departed 15:48,2026-05-23 05:54:22
CGK,departures,2026-05-22,15:45,16:13,GA414,GIA414,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNF,Departed 16:13,2026-05-23 05:54:22
CGK,departures,2026-05-22,15:45,16:04,GA234,GIA234,SRG,Semarang Achmad Yani International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SA,PK-GUH,Departed 16:04,2026-05-23 05:54:22
CGK,departures,2026-05-22,15:50,16:23,ID6212,BTK6212,BDJ,Banjarmasin Syamsudin Noor Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKM,Departed 16:23,2026-05-23 05:54:22
CGK,departures,2026-05-22,15:50,16:01,6E1602,IGO1602,BOM,Mumbai Chhatrapati Shivaji International Airport,IndiGo,6E,A20N,Airbus A320-251N,VT-IOM,Departed 16:01,2026-05-23 05:54:22
CGK,departures,2026-05-22,15:55,18:00,IU910,SJV910,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STC,Departed 18:00,2026-05-23 05:54:22
CGK,departures,2026-05-22,15:55,,IP808,,UPG,Makassar Sultan Hasanuddin International Airport,Pelita Air,IP,320,,,Unknown,2026-05-23 05:54:22
CGK,departures,2026-05-22,15:55,16:06,QG502,CTV502,KUL,Kuala Lumpur International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQA,Departed 16:06,2026-05-23 05:54:22
CGK,departures,2026-05-22,16:00,,SJ76,,PGK,Pangkal Pinang Depati Amir Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-05-23 05:54:22
CGK,departures,2026-05-22,16:00,16:28,ID6226,BTK6226,PNK,Pontianak Supadio Airport,Batik Air,ID,B738,Boeing 737-8U3,PK-BGF,Departed 16:28,2026-05-23 05:54:22
CGK,departures,2026-05-22,16:00,16:20,GA320,GIA320,SUB,Surabaya Juanda International Airport,Garuda Indonesia (Ayo Pakai Masker Livery),GA,B738,Boeing 737-81D,PK-GFQ,Departed 16:20,2026-05-23 05:54:22
CGK,departures,2026-05-22,16:05,17:22,8B5532,TNU5532,YIA,Yogyakarta International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLB,Departed 17:22,2026-05-23 05:54:19
CGK,departures,2026-05-22,16:05,,JT300,,KNO,Medan Kuala Namu International Airport,Lion Air,JT,7M9,,,Unknown,2026-05-23 05:54:19
CGK,departures,2026-05-22,16:05,16:24,IN78,LKN078,PGK,Pangkal Pinang Depati Amir Airport,Nam Air,IN,B735,Boeing 737-524,PK-NAU,Departed 16:24,2026-05-23 05:54:19
CGK,departures,2026-05-22,16:05,16:16,MH720,MAS720,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,A332,Airbus A330-223,9M-MTW,Departed 16:16,2026-05-23 05:54:19
CGK,departures,2026-05-22,16:10,,IP356,,PDG,Padang Minangkabau International Airport,Pelita Air,IP,320,,,Unknown,2026-05-23 05:54:19
CGK,departures,2026-05-22,16:10,16:14,QG886,CTV886,KNO,Medan Kuala Namu International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTC,Departed 16:14,2026-05-23 05:54:19
CGK,departures,2026-05-22,16:25,16:54,ID6352,BTK6352,SRG,Semarang Achmad Yani International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUF,Departed 16:54,2026-05-23 05:54:19
CGK,departures,2026-05-22,16:25,16:34,QG982,CTV982,PLM,Palembang International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLO,Departed 16:34,2026-05-23 05:54:19
CGK,departures,2026-05-22,16:25,16:38,QG954,CTV954,PDG,Padang Minangkabau International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQG,Departed 16:38,2026-05-23 05:54:19
CGK,departures,2026-05-22,16:30,16:30,JT3530,,SOC,Surakarta Adisumarmo International Airport,Lion Air,JT,330,,,Estimated dep 16:30*,2026-05-23 05:54:19
CGK,departures,2026-05-22,16:30,16:40,QG992,CTV992,TKG,Bandar Lampung Radin Inten II Airport,Citilink,QG,A320,Airbus A320-214,PK-GQQ,Departed 16:40,2026-05-23 05:54:19
CGK,departures,2026-05-22,16:30,17:03,GA114,GIA114,PLM,Palembang International Airport,Garuda Indonesia,GA,B738,Boeing 737-81M,PK-GUA,Departed 17:03,2026-05-23 05:54:19
CGK,departures,2026-05-22,16:35,16:45,QG944,CTV944,BTH,Batam Hang Nadim Airport,Citilink,QG,A320,Airbus A320-214,PK-GQM,Departed 16:45,2026-05-23 05:54:19
CGK,departures,2026-05-22,16:35,16:52,GA190,GIA190,KNO,Medan Kuala Namu International Airport,Garuda Indonesia (Pocari Sweat Livery),GA,B738,Boeing 737-86N,PK-GNN,Departed 16:52,2026-05-23 05:54:19
CGK,departures,2026-05-22,16:45,16:57,8B699,TNU699,SZB,Kuala Lumpur Subang Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLC,Departed 16:57,2026-05-23 05:54:19
CGK,departures,2026-05-22,16:45,16:49,OD383,MXD383,KUL,Kuala Lumpur International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNQ,Departed 16:49,2026-05-23 05:54:19
CGK,departures,2026-05-22,16:45,,ID6802,,DJB,Jambi Sultan Thaha Airport,Batik Air,ID,32A,,,Canceled,2026-05-23 05:54:19
CGK,departures,2026-05-22,16:45,17:05,GA616,GIA616,UPG,Makassar Sultan Hasanuddin International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNQ,Departed 17:05,2026-05-23 05:54:19
CGK,departures,2026-05-22,16:50,17:06,ID6296,BTK6296,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUT,Departed 17:06,2026-05-23 05:54:19
CGK,departures,2026-05-22,17:00,17:00,8B679,TNU679,KUL,Kuala Lumpur International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLG,Departed 17:00,2026-05-23 05:54:19
CGK,departures,2026-05-22,17:00,17:13,SQ961,SIA961,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHI,Departed 17:13,2026-05-23 05:54:19
CGK,departures,2026-05-22,17:00,,JT684,,PNK,Pontianak Supadio Airport,Lion Air,JT,738,,,Unknown,2026-05-23 05:54:19
CGK,departures,2026-05-22,17:00,17:20,ID7059,BTK7059,PLM,Palembang International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKV,Departed 17:20,2026-05-23 05:54:19
CGK,departures,2026-05-22,17:00,17:18,ID6576,BTK6576,SUB,Surabaya Juanda International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BLA,Departed 17:18,2026-05-23 05:54:19
CGK,departures,2026-05-22,17:00,17:18,QG412,CTV412,PNK,Pontianak Supadio Airport,Citilink,QG,A320,Airbus A320-214,PK-GLR,Departed 17:18,2026-05-23 05:54:19
CGK,departures,2026-05-22,17:00,17:11,JT208,LNI208,KNO,Medan Kuala Namu International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LQZ,Departed 17:11,2026-05-23 05:54:19
CGK,departures,2026-05-22,17:00,,ID6882,,KNO,Medan Kuala Namu International Airport,Batik Air,ID,32A,,,Canceled,2026-05-23 05:54:19
CGK,departures,2026-05-22,17:00,,GA420,,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,738,,,Canceled,2026-05-23 05:54:19
CGK,departures,2026-05-22,17:10,17:17,IP104,PAS104,DPS,Denpasar Ngurah Rai International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWC,Departed 17:17,2026-05-23 05:54:19
CGK,departures,2026-05-22,17:15,,IU816,,PDG,Padang Minangkabau International Airport,Super Air Jet,IU,320,,,Unknown,2026-05-23 05:54:19
CGK,departures,2026-05-22,17:15,17:22,IP210,PAS210,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWM,Departed 17:22,2026-05-23 05:54:19
CGK,departures,2026-05-22,17:20,17:30,ID6806,BTK6806,DJB,Jambi Sultan Thaha Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAT,Departed 17:30,2026-05-23 05:54:19
CGK,departures,2026-05-22,17:20,17:43,QG998,CTV998,TKG,Bandar Lampung Radin Inten II Airport,Citilink,QG,A320,Airbus A320-214,PK-GLI,Departed 17:43,2026-05-23 05:54:19
CGK,departures,2026-05-22,17:20,17:32,GA326,GIA326,SUB,Surabaya Juanda International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMD,Departed 17:32,2026-05-23 05:54:19
CGK,departures,2026-05-22,17:30,17:44,ID7368,BTK7368,SOC,Surakarta Adisumarmo International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUZ,Departed 17:44,2026-05-23 05:54:19
CGK,departures,2026-05-22,17:30,17:39,SV819,SVA819,JED,Jeddah King Abdulaziz International Airport,Saudia,SV,B77W,Boeing 777-368(ER),HZ-AK12,Departed 17:39,2026-05-23 05:54:19
CGK,departures,2026-05-22,17:30,17:52,GA246,GIA246,SRG,Semarang Achmad Yani International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMV,Departed 17:52,2026-05-23 05:54:19
CGK,departures,2026-05-22,17:30,17:25,EK357,UAE357,DXB,Dubai International Airport,Emirates,EK,B77W,Boeing 777-31H(ER),A6-EGU,Departed 17:25,2026-05-23 05:54:19
CGK,departures,2026-05-22,17:40,,IU948,,KNO,Medan Kuala Namu International Airport,Super Air Jet,IU,320,,,Unknown,2026-05-23 05:54:19
CGK,departures,2026-05-22,17:40,17:54,QG662,CTV662,DPS,Denpasar Ngurah Rai International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTG,Departed 17:54,2026-05-23 05:54:19
CGK,departures,2026-05-22,17:40,18:19,JT12,LNI012,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSJ,Departed 18:19,2026-05-23 05:54:19
CGK,departures,2026-05-22,17:40,17:49,GA838,GIA838,SIN,Singapore Changi Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNR,Departed 17:49,2026-05-23 05:54:19
CGK,departures,2026-05-22,17:45,,SJ224,,YIA,Yogyakarta International Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-05-23 05:54:19
CGK,departures,2026-05-22,17:45,17:46,QZ528,AWQ528,BWN,Brunei International Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZH,Departed 17:46,2026-05-23 05:54:19
CGK,departures,2026-05-22,17:45,,IP314,,PLM,Palembang International Airport,Pelita Air,IP,320,,,Unknown,2026-05-23 05:54:19
CGK,departures,2026-05-22,17:45,17:54,ID7159,BTK7159,SIN,Singapore Changi Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LBK,Departed 17:54,2026-05-23 05:54:19
CGK,departures,2026-05-22,17:45,17:59,QG938,CTV938,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Citilink,QG,A320,Airbus A320-214,PK-GLM,Departed 17:59,2026-05-23 05:54:19
CGK,departures,2026-05-22,17:45,17:58,GA418,GIA418,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B77W,Boeing 777-3U3(ER),PK-GIC,Departed 17:58,2026-05-23 05:54:19
CGK,departures,2026-05-22,17:50,19:51,QZ818,AWQ818,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AXE,Departed 19:51,2026-05-23 05:54:19
CGK,departures,2026-05-22,17:50,18:41,OD391,MXD391,KUL,Kuala Lumpur International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LDG,Departed 18:41,2026-05-23 05:54:19
CGK,departures,2026-05-22,17:50,18:02,GA72,GIA072,TKG,Bandar Lampung Radin Inten II Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMP,Departed 18:02,2026-05-23 05:54:19
CGK,departures,2026-05-22,17:50,17:56,CV7334,CLX7334,PEN,Penang International Airport,Cargolux,CV,B748,Boeing 747-8R7F,LX-VCD,Departed 17:56,2026-05-23 05:54:19
CGK,departures,2026-05-22,18:00,,SJ272,,DPS,Denpasar Ngurah Rai International Airport,Sriwijaya Air,SJ,738,,,Unknown,2026-05-23 05:54:19
CGK,departures,2026-05-22,18:00,18:14,QG426,CTV426,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLX,Departed 18:14,2026-05-23 05:54:19
