bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
CGK,departures,2026-08-28,10:10,,ID6708,,TKG,Bandar Lampung Radin Inten II Airport,Batik Air,ID,32A,,,Canceled,2026-08-29 01:39:30
CGK,departures,2026-08-28,10:15,,IU822,,PGK,Pangkal Pinang Depati Amir Airport,Super Air Jet,IU,320,,,Canceled,2026-08-29 01:39:30
CGK,departures,2026-08-28,10:15,10:22,ID6864,BTK6864,BTH,Batam Hang Nadim Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKV,Departed 10:22,2026-08-29 01:39:30
CGK,departures,2026-08-28,10:20,10:28,ID6674,BTK6674,TRK,Tarakan Juwata International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAI,Departed 10:28,2026-08-29 01:39:30
CGK,departures,2026-08-28,10:20,10:43,GA136,GIA136,PGK,Pangkal Pinang Depati Amir Airport,Garuda Indonesia (From Nature to Future Livery),GA,B738,Boeing 737-8U3,PK-GFX,Departed 10:43,2026-08-29 01:39:30
CGK,departures,2026-08-28,10:25,10:47,QG970,CTV970,PGK,Pangkal Pinang Depati Amir Airport,Citilink,QG,A320,Airbus A320-214,PK-GLU,Departed 10:47,2026-08-29 01:39:30
CGK,departures,2026-08-28,10:25,10:41,QG974,CTV974,TNJ,Tanjung Pinang Raja Haji Fisabilillah Airport,Citilink,QG,A320,Airbus A320-214,PK-GLP,Departed 10:41,2026-08-29 01:39:30
CGK,departures,2026-08-28,10:25,,IU902,,PDG,Padang Minangkabau International Airport,Super Air Jet,IU,320,,,Canceled,2026-08-29 01:39:30
CGK,departures,2026-08-28,10:25,10:31,IU356,SJV356,DHX,Kediri Dhoho International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STZ,Departed 10:31,2026-08-29 01:39:30
CGK,departures,2026-08-28,10:25,10:40,GA104,GIA104,PLM,Palembang International Airport,Garuda Indonesia (Pocari Sweat Livery),GA,B738,Boeing 737-86N,PK-GNN,Departed 10:40,2026-08-29 01:39:30
CGK,departures,2026-08-28,10:30,10:52,8B5106,TNU5106,DPS,Denpasar Ngurah Rai International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLN,Departed 10:52,2026-08-29 01:39:30
CGK,departures,2026-08-28,10:30,10:26,QG990,CTV990,BKS,Bengkulu Fatmawati Soekarno Airport,Citilink,QG,A320,Airbus A320-214,PK-GQM,Departed 10:26,2026-08-29 01:39:30
CGK,departures,2026-08-28,10:40,13:16,8B5530,TNU5530,YIA,Yogyakarta International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLC,Departed 13:16,2026-08-29 01:39:30
CGK,departures,2026-08-28,10:40,10:49,IU994,SJV994,BTJ,Banda Aceh International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJA,Departed 10:49,2026-08-29 01:39:30
CGK,departures,2026-08-28,10:40,11:00,IP204,PAS204,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-216,PK-PWN,Departed 11:00,2026-08-29 01:39:30
CGK,departures,2026-08-28,10:40,10:51,ID6050,BTK6050,DPS,Denpasar Ngurah Rai International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUY,Departed 10:51,2026-08-29 01:39:30
CGK,departures,2026-08-28,10:45,,IU878,,PLM,Palembang International Airport,Super Air Jet,IU,320,,,Canceled,2026-08-29 01:39:30
CGK,departures,2026-08-28,10:50,11:38,IU650,SJV650,PKY,Palangkaraya Tjilik Riwut Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJE,Departed 11:38,2026-08-29 01:39:30
CGK,departures,2026-08-28,10:50,11:03,GA238,GIA238,SRG,Semarang Achmad Yani International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SH,PK-GUD,Departed 11:03,2026-08-29 01:39:30
CGK,departures,2026-08-28,10:55,,TH1022,,SZB,Kuala Lumpur Subang Airport,Raya Airways,TH,76X,,,Unknown,2026-08-29 01:39:30
CGK,departures,2026-08-28,10:55,,IU912,,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Super Air Jet,IU,320,,,Canceled,2026-08-29 01:39:30
CGK,departures,2026-08-28,11:00,11:09,8B673,TNU673,KUL,Kuala Lumpur International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLG,Departed 11:09,2026-08-29 01:39:30
CGK,departures,2026-08-28,11:00,11:14,SQ957,SIA957,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMB,Departed 11:14,2026-08-29 01:39:30
CGK,departures,2026-08-28,11:00,11:17,ID7155,BTK7155,SIN,Singapore Changi Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAY,Departed 11:17,2026-08-29 01:39:30
CGK,departures,2026-08-28,11:00,11:11,ID6656,BTK6656,LOP,Lombok International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAZ,Departed 11:11,2026-08-29 01:39:30
CGK,departures,2026-08-28,11:00,11:06,ID6250,BTK6250,BPN,Balikpapan Sepinggan Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKO,Departed 11:06,2026-08-29 01:39:30
CGK,departures,2026-08-28,11:00,11:22,GA430,GIA430,LOP,Lombok International Airport,Garuda Indonesia,GA,B38M,Boeing 737 MAX 8,PK-GDC,Departed 11:22,2026-08-29 01:39:30
CGK,departures,2026-08-28,11:05,11:48,QG942,CTV942,BTH,Batam Hang Nadim Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTG,Departed 11:48,2026-08-29 01:39:30
CGK,departures,2026-08-28,11:10,11:19,QZ526,AWQ526,BKI,Kota Kinabalu International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZL,Departed 11:19,2026-08-29 01:39:30
CGK,departures,2026-08-28,11:10,11:21,QG422,CTV422,AAP,Samarinda AP Tumenggung Pranoto Airport,Citilink (Retro Livery),QG,A320,Airbus A320-214,PK-GQI,Departed 11:21,2026-08-29 01:39:30
CGK,departures,2026-08-28,11:10,11:52,MH710,MAS710,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVH,Departed 11:52,2026-08-29 01:39:30
CGK,departures,2026-08-28,11:10,14:40,JT24,LNI024,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LQS,Departed 14:40,2026-08-29 01:39:30
CGK,departures,2026-08-28,11:10,11:50,IU680,SJV680,PNK,Pontianak Supadio Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STG,Departed 11:50,2026-08-29 01:39:30
CGK,departures,2026-08-28,11:10,11:20,ID6710,BTK6710,TKG,Bandar Lampung Radin Inten II Airport,Batik Air,ID,A320,Airbus A320-232,PK-BLB,Departed 11:20,2026-08-29 01:39:30
CGK,departures,2026-08-28,11:10,11:10,ID6369,,TKG,Bandar Lampung Radin Inten II Airport,Batik Air,ID,32A,,,Estimated dep 11:10*,2026-08-29 01:39:30
CGK,departures,2026-08-28,11:15,11:45,QG416,CTV416,PNK,Pontianak Supadio Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTI,Departed 11:45,2026-08-29 01:39:30
CGK,departures,2026-08-28,11:20,11:30,QG916,CTV916,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQD,Departed 11:30,2026-08-29 01:39:30
CGK,departures,2026-08-28,11:20,11:49,QG772,CTV772,YIA,Yogyakarta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLT,Departed 11:49,2026-08-29 01:39:30
CGK,departures,2026-08-28,11:25,11:34,QG790,CTV790,SRG,Semarang Achmad Yani International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQP,Departed 11:34,2026-08-29 01:39:30
CGK,departures,2026-08-28,11:25,11:25,IN290,,PKN,Pangkalan Bun Iskandar Airport,Nam Air,IN,735,,,Estimated dep 11:25*,2026-08-29 01:39:30
CGK,departures,2026-08-28,11:30,12:05,IU958,SJV958,DTB,Siborong-Borong Silangit Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STS,Departed 12:05,2026-08-29 01:39:30
CGK,departures,2026-08-28,11:30,11:30,ID6863,,SOC,Surakarta Adisumarmo International Airport,Batik Air,ID,32A,,,Estimated dep 11:30*,2026-08-29 01:39:30
CGK,departures,2026-08-28,11:30,11:49,GA208,GIA208,YIA,Yogyakarta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMP,Departed 11:49,2026-08-29 01:39:30
CGK,departures,2026-08-28,11:35,11:57,GA186,GIA186,KNO,Medan Kuala Namu International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SA,PK-GUI,Departed 11:57,2026-08-29 01:39:30
CGK,departures,2026-08-28,11:40,12:03,IP322,PAS322,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWQ,Departed 12:03,2026-08-29 01:39:30
CGK,departures,2026-08-28,11:40,11:53,ID7531,BTK7531,SOC,Surakarta Adisumarmo International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAT,Departed 11:53,2026-08-29 01:39:30
CGK,departures,2026-08-28,11:45,11:45,8B5286,,SKJ,Singkawang Airport,TransNusa,8B,320,,,Estimated dep 11:45*,2026-08-29 01:39:30
CGK,departures,2026-08-28,11:45,11:54,QZ204,AWQ204,KUL,Kuala Lumpur International Airport,AirAsia (Dnars Indonesia Livery),AK,A320,Airbus A320-216,PK-AZN,Departed 11:54,2026-08-29 01:39:30
CGK,departures,2026-08-28,11:45,12:00,QG452,CTV452,PKY,Palangkaraya Tjilik Riwut Airport,Citilink,QG,A320,Airbus A320-214,PK-GLS,Departed 12:00,2026-08-29 01:39:30
CGK,departures,2026-08-28,11:45,12:12,GA512,GIA512,PNK,Pontianak Supadio Airport,Garuda Indonesia (Retro 1960 Livery),GA,B738,Boeing 737-8U3,PK-GFM,Departed 12:12,2026-08-29 01:39:30
CGK,departures,2026-08-28,11:50,12:05,QG736,CTV736,SUB,Surabaya Juanda International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTA,Departed 12:05,2026-08-29 01:39:30
CGK,departures,2026-08-28,11:50,12:16,ID6870,BTK6870,PLM,Palembang International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKP,Departed 12:16,2026-08-29 01:39:30
CGK,departures,2026-08-28,11:50,12:27,ID6280,BTK6280,MDC,Manado Sam Ratulangi International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BLC,Departed 12:27,2026-08-29 01:39:30
CGK,departures,2026-08-28,11:50,11:59,GA832,GIA832,SIN,Singapore Changi Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMC,Departed 11:59,2026-08-29 01:39:30
CGK,departures,2026-08-28,11:55,12:53,8B153,TNU153,SIN,Singapore Changi Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLM,Departed 12:53,2026-08-29 01:39:30
CGK,departures,2026-08-28,11:55,12:07,TR277,TGW277,SIN,Singapore Changi Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNJ,Departed 12:07,2026-08-29 01:39:30
CGK,departures,2026-08-28,11:55,12:18,QG976,CTV976,TJQ,Tanjung Pandan Buluh Tumbang Airport,Citilink,QG,A320,Airbus A320-214,PK-GQJ,Departed 12:18,2026-08-29 01:39:30
CGK,departures,2026-08-28,11:55,12:32,GA146,GIA146,BTJ,Banda Aceh International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFD,Departed 12:32,2026-08-29 01:39:30
CGK,departures,2026-08-28,12:00,12:58,QZ474,AWQ474,KTI,Phnom Penh Techo International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZO,Departed 12:58,2026-08-29 01:39:30
CGK,departures,2026-08-28,12:00,12:19,IP108,PAS108,DPS,Denpasar Ngurah Rai International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWE,Departed 12:19,2026-08-29 01:39:30
CGK,departures,2026-08-28,12:00,13:24,ID6800,BTK6800,BUU,Muara Bungo Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUF,Departed 13:24,2026-08-29 01:39:30
CGK,departures,2026-08-28,12:05,12:39,GA980,GIA980,JED,Jeddah King Abdulaziz International Airport,Garuda Indonesia,GA,B77W,Boeing 777-3U3(ER),PK-GIA,Departed 12:39,2026-08-29 01:39:30
CGK,departures,2026-08-28,12:10,13:10,IU304,SJV304,SRG,Semarang Achmad Yani International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJD,Departed 13:10,2026-08-29 01:39:30
CGK,departures,2026-08-28,12:10,12:22,GA312,GIA312,SUB,Surabaya Juanda International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNC,Departed 12:22,2026-08-29 01:39:30
CGK,departures,2026-08-28,12:15,12:14,QZ860,AWQ860,LBJ,Labuan Bajo Komodo Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZA,Departed 12:14,2026-08-29 01:39:30
CGK,departures,2026-08-28,12:15,12:45,MH716,MAS716,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVQ,Departed 12:45,2026-08-29 01:39:30
CGK,departures,2026-08-28,12:15,12:34,JX762,SJX762,TPE,Taipei Taoyuan International Airport,STARLUX,JX,A21N,Airbus A321-252NX,B-58210,Departed 12:34,2026-08-29 01:39:30
CGK,departures,2026-08-28,12:20,12:56,IP632,PAS632,PNK,Pontianak Supadio Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWJ,Departed 12:56,2026-08-29 01:39:30
CGK,departures,2026-08-28,12:25,13:12,QZ814,AWQ814,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZH,Departed 13:12,2026-08-29 01:39:30
CGK,departures,2026-08-28,12:25,12:29,QG906,CTV906,BKS,Bengkulu Fatmawati Soekarno Airport,Citilink,QG,A320,Airbus A320-214,PK-GQS,Departed 12:29,2026-08-29 01:39:30
CGK,departures,2026-08-28,12:25,,JT172,,TKG,Bandar Lampung Radin Inten II Airport,Lion Air,JT,738,,,Canceled,2026-08-29 01:39:30
CGK,departures,2026-08-28,12:25,12:30,IU854,SJV854,BTH,Batam Hang Nadim Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJU,Departed 12:30,2026-08-29 01:39:30
CGK,departures,2026-08-28,12:25,,IU686,,SKJ,Singkawang Airport,Super Air Jet,IU,320,,,Canceled,2026-08-29 01:39:30
CGK,departures,2026-08-28,12:25,,IP302,,KNO,Medan Kuala Namu International Airport,Pelita Air,IP,320,,,Unknown,2026-08-29 01:39:30
CGK,departures,2026-08-28,12:25,12:51,GA128,GIA128,DJB,Jambi Sultan Thaha Airport,Garuda Indonesia,GA,B738,Boeing 737-8H6,PK-GUL,Departed 12:51,2026-08-29 01:39:30
CGK,departures,2026-08-28,12:30,12:43,QG512,CTV512,DMK,Bangkok Don Mueang International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQK,Departed 12:43,2026-08-29 01:39:30
CGK,departures,2026-08-28,12:30,12:59,IU630,SJV630,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet (Book Cabin Livery),IU,A320,Airbus A320-232,PK-SJO,Departed 12:59,2026-08-29 01:39:30
CGK,departures,2026-08-28,12:30,12:48,IP354,PAS354,PDG,Padang Minangkabau International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWH,Departed 12:48,2026-08-29 01:39:30
CGK,departures,2026-08-28,12:30,12:53,ID7151,BTK7151,SIN,Singapore Changi Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUZ,Departed 12:53,2026-08-29 01:39:30
CGK,departures,2026-08-28,12:35,13:02,TG434,THA434,BKK,Bangkok Suvarnabhumi Airport,Thai Airways,TG,A333,Airbus A330-343,HS-TEX,Departed 13:02,2026-08-29 01:39:30
CGK,departures,2026-08-28,12:35,12:35,IU866,,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Super Air Jet,IU,320,,,Estimated dep 12:35*,2026-08-29 01:39:30
CGK,departures,2026-08-28,12:35,13:34,IU350,SJV350,SMQ,Sampit Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STR,Departed 13:34,2026-08-29 01:39:30
CGK,departures,2026-08-28,12:35,13:01,IP142,PAS142,LOP,Lombok International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWP,Departed 13:01,2026-08-29 01:39:30
CGK,departures,2026-08-28,12:35,13:04,GA74,GIA074,TKG,Bandar Lampung Radin Inten II Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMV,Departed 13:04,2026-08-29 01:39:30
CGK,departures,2026-08-28,12:40,13:06,JT782,LNI782,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,A339,Airbus A330-941,PK-LEI,Departed 13:06,2026-08-29 01:39:30
CGK,departures,2026-08-28,12:40,13:21,GA452,GIA452,LBJ,Labuan Bajo Komodo Airport,Garuda Indonesia,GA,B738,Boeing 737-8SH,PK-GUJ,Departed 13:21,2026-08-29 01:39:30
CGK,departures,2026-08-28,12:45,13:05,IU258,SJV258,KDI,Kendari Haluoleo Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAS,Departed 13:05,2026-08-29 01:39:27
CGK,departures,2026-08-28,12:45,13:19,GA156,GIA156,BTH,Batam Hang Nadim Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFF,Departed 13:19,2026-08-29 01:39:30
CGK,departures,2026-08-28,12:50,12:50,SJ52,,TJQ,Tanjung Pandan Buluh Tumbang Airport,Sriwijaya Air,SJ,735,,,Estimated dep 12:50*,2026-08-29 01:39:27
CGK,departures,2026-08-28,12:50,13:45,ID6564,BTK6564,MLG,Malang Abdul Rachman Saleh Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUU,Departed 13:45,2026-08-29 01:39:27
CGK,departures,2026-08-28,12:55,13:08,8B635,TNU635,PEN,Penang International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLK,Departed 13:08,2026-08-29 01:39:27
CGK,departures,2026-08-28,12:55,13:32,OD347,MXD347,SZB,Kuala Lumpur Subang Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNM,Departed 13:32,2026-08-29 01:39:27
CGK,departures,2026-08-28,12:55,13:10,ID7109,BTK7109,PDG,Padang Minangkabau International Airport,Batik Air,ID,B738,Boeing 737-86N,PK-BGZ,Departed 13:10,2026-08-29 01:39:27
CGK,departures,2026-08-28,12:55,13:23,GA602,GIA602,MDC,Manado Sam Ratulangi International Airport,Garuda Indonesia (Pokémon Livery),GA,B738,Boeing 737-8U3,PK-GMU,Departed 13:23,2026-08-29 01:39:27
CGK,departures,2026-08-28,13:00,13:00,SJ1850,,PNK,Pontianak Supadio Airport,Sriwijaya Air,SJ,738,,,Estimated dep 13:00*,2026-08-29 01:39:27
CGK,departures,2026-08-28,13:00,,RI160,,BTJ,Banda Aceh International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-08-29 01:39:27
CGK,departures,2026-08-28,13:00,14:37,IU722,SJV722,LBJ,Labuan Bajo Komodo Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAO,Departed 14:37,2026-08-29 01:39:27
CGK,departures,2026-08-28,13:00,13:31,IP602,PAS602,BPN,Balikpapan Sepinggan Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWD,Departed 13:31,2026-08-29 01:39:27
CGK,departures,2026-08-28,13:00,13:35,ID6342,BTK6342,SRG,Semarang Achmad Yani International Airport,Batik Air (Book Cabin Sticker),ID,A320,Airbus A320-214,PK-LAF,Departed 13:35,2026-08-29 01:39:27
CGK,departures,2026-08-28,13:05,13:28,IP312,PAS312,PLM,Palembang International Airport,Pelita Air,IP,A320,Airbus A320-232,PK-PWL,Departed 13:28,2026-08-29 01:39:27
CGK,departures,2026-08-28,13:05,13:05,ID6899,,YIA,Yogyakarta International Airport,Batik Air,ID,32A,,,Estimated dep 13:05*,2026-08-29 01:39:27
CGK,departures,2026-08-28,13:05,13:27,ID6344,BTK6344,YIA,Yogyakarta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKT,Departed 13:27,2026-08-29 01:39:27
CGK,departures,2026-08-28,13:10,13:39,GA532,GIA532,BDJ,Banjarmasin Syamsudin Noor Airport,Garuda Indonesia,GA,B738,Boeing 737-8H6,PK-GUM,Departed 13:39,2026-08-29 01:39:27
CGK,departures,2026-08-28,13:10,13:33,BI736,RBA736,BWN,Brunei International Airport,Royal Brunei Airlines (Brunei Tourism Livery),BI,A20N,Airbus A320-251N,V8-RBD,Departed 13:33,2026-08-29 01:39:27
CGK,departures,2026-08-28,13:15,13:49,JT210,LNI210,KNO,Medan Kuala Namu International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LJR,Departed 13:49,2026-08-29 01:39:27
CGK,departures,2026-08-28,13:20,13:20,IU810,,PDG,Padang Minangkabau International Airport,Super Air Jet,IU,320,,,Estimated dep 13:20*,2026-08-29 01:39:27
CGK,departures,2026-08-28,13:25,14:09,SJ184,SJY184,PNK,Pontianak Supadio Airport,BBN Airlines Indonesia,0B,B738,Boeing 737-8BK,PK-BBF,Departed 14:09,2026-08-29 01:39:27
CGK,departures,2026-08-28,13:25,,RI184,,PDG,Padang Minangkabau International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-08-29 01:39:27
CGK,departures,2026-08-28,13:25,13:55,QG918,CTV918,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLG,Departed 13:55,2026-08-29 01:39:27
CGK,departures,2026-08-28,13:25,,JT370,,BTH,Batam Hang Nadim Airport,Lion Air,JT,739,,,Unknown,2026-08-29 01:39:27
CGK,departures,2026-08-28,13:25,,IP242,,YIA,Yogyakarta International Airport,Pelita Air,IP,320,,,Unknown,2026-08-29 01:39:27
CGK,departures,2026-08-28,13:25,13:44,GA242,GIA242,SRG,Semarang Achmad Yani International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SA,PK-GUH,Departed 13:44,2026-08-29 01:39:27
CGK,departures,2026-08-28,13:30,14:17,VJ854,VJC854,SGN,Ho Chi Minh City International Airport,VietJet Air,VJ,A21N,Airbus A321-271NX,VN-A201,Departed 14:17,2026-08-29 01:39:27
CGK,departures,2026-08-28,13:30,13:41,IU764,SJV764,LOP,Lombok International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAT,Departed 13:41,2026-08-29 01:39:27
CGK,departures,2026-08-28,13:30,13:36,ID6406,BTK6406,SUB,Surabaya Juanda International Airport,Batik Air,ID,A20N,Airbus A320-251N,PK-BDF,Departed 13:36,2026-08-29 01:39:27
CGK,departures,2026-08-28,13:30,13:50,GA422,GIA422,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia (Livin' by Mandiri Livery),GA,B738,Boeing 737-86N,PK-GFI,Departed 13:50,2026-08-29 01:39:27
CGK,departures,2026-08-28,13:35,13:48,MF868,CXA868,XMN,Xiamen Gaoqi International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-224X,Departed 13:48,2026-08-29 01:39:27
CGK,departures,2026-08-28,13:35,14:21,ID6854,BTK6854,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKL,Departed 14:21,2026-08-29 01:39:27
CGK,departures,2026-08-28,13:35,13:56,GA310,GIA310,SUB,Surabaya Juanda International Airport,Garuda Indonesia,GA,B738,Boeing 737-86N,PK-GFS,Departed 13:56,2026-08-29 01:39:27
CGK,departures,2026-08-28,13:35,14:03,GA118,GIA118,KNO,Medan Kuala Namu International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNR,Departed 14:03,2026-08-29 01:39:27
CGK,departures,2026-08-28,13:40,14:59,JT22,LNI022,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LJI,Departed 14:59,2026-08-29 01:39:27
CGK,departures,2026-08-28,13:40,14:01,ID6676,BTK6676,AAP,Samarinda AP Tumenggung Pranoto Airport,Batik Air,ID,A320,Airbus A320-233,PK-BKG,Departed 14:01,2026-08-29 01:39:27
CGK,departures,2026-08-28,13:45,14:05,GA108,GIA108,PLM,Palembang International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SH,PK-GUE,Departed 14:05,2026-08-29 01:39:27
CGK,departures,2026-08-28,13:45,13:53,CZ3038,CSN3038,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,B789,Boeing 787-9 Dreamliner,B-20EW,Departed 13:53,2026-08-29 01:39:27
CGK,departures,2026-08-28,13:50,14:11,VN630,HVN630,SGN,Ho Chi Minh City International Airport,Vietnam Airlines,VN,A321,Airbus A321-231,VN-A392,Departed 14:11,2026-08-29 01:39:27
CGK,departures,2026-08-28,13:50,14:00,QG996,CTV996,TKG,Bandar Lampung Radin Inten II Airport,Citilink,QG,A320,Airbus A320-214,PK-GLY,Departed 14:00,2026-08-29 01:39:27
CGK,departures,2026-08-28,13:50,13:50,QG966,,DJB,Jambi Sultan Thaha Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTC,Estimated dep 13:50*,2026-08-29 01:39:27
CGK,departures,2026-08-28,13:50,14:07,IU608,SJV608,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJL,Departed 14:07,2026-08-29 01:39:27
CGK,departures,2026-08-28,13:50,13:50,IU580,,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJQ,Estimated dep 13:50*,2026-08-29 01:39:27
CGK,departures,2026-08-28,13:50,14:13,GA228,GIA228,SOC,Surakarta Adisumarmo International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFW,Departed 14:13,2026-08-29 01:39:27
CGK,departures,2026-08-28,13:55,14:27,QG446,CTV446,BPN,Balikpapan Sepinggan Airport,Citilink Garuda Indonesia,QG,A320,Airbus A320-214,PK-GQT,Departed 14:27,2026-08-29 01:39:27
CGK,departures,2026-08-28,13:55,14:20,QG414,CTV414,PNK,Pontianak Supadio Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTF,Departed 14:20,2026-08-29 01:39:27
CGK,departures,2026-08-28,13:55,16:07,JT176,LNI176,TKG,Bandar Lampung Radin Inten II Airport,Lion Air,JT,B39M,Boeing 737 MAX 9,PK-LRI,Departed 16:07,2026-08-29 01:39:27
CGK,departures,2026-08-28,13:55,15:02,ID6814,BTK6814,BKS,Bengkulu Fatmawati Soekarno Airport,Batik Air,ID,A320,Airbus A320-232,PK-BLA,Departed 15:02,2026-08-29 01:39:27
CGK,departures,2026-08-28,14:00,14:09,VJ928,VJC928,HAN,Hanoi Noi Bai International Airport,VietJet Air,VJ,A21N,Airbus A321-271NX,VN-A524,Departed 14:09,2026-08-29 01:39:27
CGK,departures,2026-08-28,14:00,14:00,SJ76,,PGK,Pangkal Pinang Depati Amir Airport,Sriwijaya Air,SJ,735,,,Estimated dep 14:00*,2026-08-29 01:39:27
CGK,departures,2026-08-28,14:00,,RI100,,BTH,Batam Hang Nadim Airport,Rimbun Air,RI,73Y,,,Unknown,2026-08-29 01:39:27
CGK,departures,2026-08-28,14:00,14:31,QG958,CTV958,PDG,Padang Minangkabau International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLU,Departed 14:31,2026-08-29 01:39:27
CGK,departures,2026-08-28,14:00,14:26,IU840,SJV840,DJB,Jambi Sultan Thaha Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STC,Departed 14:26,2026-08-29 01:39:27
