bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
CGK,arrivals,2026-08-05,23:55,23:42,PR535,PAL535,MNL,Manila Ninoy Aquino International Airport,Philippine Airlines,PR,A321,Airbus A321-231,RP-C9906,Landed 23:42,2026-08-06 05:52:59
CGK,arrivals,2026-08-05,23:55,23:36,QG915,CTV915,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLK,Landed 23:36,2026-08-06 05:52:59
CGK,arrivals,2026-08-05,23:55,23:17,JL729,JAL729,NRT,Tokyo Narita International Airport,Japan Airlines,JL,B788,Boeing 787-8 Dreamliner,JA837J,Landed 23:17,2026-08-06 05:52:59
CGK,departures,2026-08-05,00:05,00:23,EY473,ETD473,AUH,Abu Dhabi Zayed International Airport,Etihad Airways,EY,B789,Boeing 787-9 Dreamliner,A6-BLL,Departed 00:23,2026-08-06 05:54:07
CGK,departures,2026-08-05,00:05,00:39,CX798,CPA798,HKG,Hong Kong International Airport,Cathay Pacific,CX,B773,Boeing 777-367,B-HNO,Departed 00:39,2026-08-06 05:54:07
CGK,departures,2026-08-05,00:10,00:32,ID6288,BTK6288,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BLA,Departed 00:32,2026-08-06 05:54:07
CGK,departures,2026-08-05,00:10,00:30,GA682,GIA682,SOQ,Sorong Dominique Edward Osok Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMV,Departed 00:30,2026-08-06 05:54:07
CGK,departures,2026-08-05,00:20,00:41,CZ8354,CSN8354,SZX,Shenzhen Bao'an International Airport,China Southern Airlines,CZ,A21N,Airbus A321-253NX,B-32DG,Departed 00:41,2026-08-06 05:54:07
CGK,departures,2026-08-05,00:25,03:34,SC2154,CDG2154,XMN,Xiamen Gaoqi International Airport,Shandong Airlines,SC,B38M,Boeing 737 MAX 8,B-224S,Departed 03:34,2026-08-06 05:54:07
CGK,departures,2026-08-05,00:25,00:36,ID6170,BTK6170,AMQ,Ambon Pattimura Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUT,Departed 00:36,2026-08-06 05:54:07
CGK,departures,2026-08-05,00:30,00:51,ID7797,BTK7797,SOQ,Sorong Dominique Edward Osok Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUJ,Departed 00:51,2026-08-06 05:54:07
CGK,departures,2026-08-05,00:40,,3U9006,,XIY,Xi'an Xianyang International Airport,Sichuan Airlines,3U,321,,,Unknown,2026-08-06 05:54:07
CGK,departures,2026-08-05,00:40,00:57,SV827,SVA827,JED,Jeddah King Abdulaziz International Airport,Saudia,SV,B77W,Boeing 777-368(ER),HZ-AK14,Departed 00:57,2026-08-06 05:54:07
CGK,departures,2026-08-05,00:45,00:56,ID6180,BTK6180,DJJ,Jayapura Sentani Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LDK,Departed 00:56,2026-08-06 05:54:07
CGK,departures,2026-08-05,00:45,01:34,EK359,UAE359,DXB,Dubai International Airport,Emirates,EK,B77W,Boeing 777-36N(ER),A6-ECM,Departed 01:34,2026-08-06 05:54:07
CGK,departures,2026-08-05,00:50,02:11,MS978,MSR978,CAI,Cairo International Airport,Egyptair (Egyptian Football Association sticker),MS,B789,Boeing 787-9 Dreamliner,SU-GET,Departed 02:11,2026-08-06 05:54:07
CGK,departures,2026-08-05,00:50,,JT890,,AMQ,Ambon Pattimura Airport,Lion Air,JT,738,,,Canceled,2026-08-06 05:54:07
CGK,departures,2026-08-05,00:55,01:05,PR536,PAL536,MNL,Manila Ninoy Aquino International Airport,Philippine Airlines,PR,A321,Airbus A321-231,RP-C9907,Departed 01:05,2026-08-06 05:54:07
CGK,departures,2026-08-05,00:55,01:00,QR955,QTR955,DOH,Doha Hamad International Airport,Qatar Airways,QR,A359,Airbus A350-941,A7-ALX,Departed 01:00,2026-08-06 05:54:07
CGK,departures,2026-08-05,01:00,01:02,CI764,CAL764,TPE,Taipei Taoyuan International Airport,China Airlines,CI,A21N,Airbus A321-271NX,B-18122,Departed 01:02,2026-08-06 05:54:07
CGK,departures,2026-08-05,01:00,01:10,QG300,CTV300,MDC,Manado Sam Ratulangi International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLR,Departed 01:10,2026-08-06 05:54:07
CGK,departures,2026-08-05,01:10,01:39,GA88,GIA088,AMS,Amsterdam Schiphol Airport,Garuda Indonesia (Retro Livery),GA,B77W,Boeing 777-3U3(ER),PK-GIK,Departed 01:39,2026-08-06 05:54:07
CGK,departures,2026-08-05,01:10,,JT3896,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Unknown,2026-08-06 05:54:07
CGK,departures,2026-08-05,01:10,,JT1944,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Unknown,2026-08-06 05:54:07
CGK,departures,2026-08-05,01:10,,JT1852,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-08-06 05:54:07
CGK,departures,2026-08-05,01:10,03:30,JT2792,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-08-06 05:54:07
CGK,departures,2026-08-05,01:10,,JT986,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-08-06 05:54:07
CGK,departures,2026-08-05,01:10,,JT898,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,7M9,,,Canceled,2026-08-06 05:54:07
CGK,departures,2026-08-05,01:15,01:24,GA648,GIA648,TTE,Ternate Babullah Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GUG,Departed 01:24,2026-08-06 05:54:07
CGK,departures,2026-08-05,01:25,01:56,3Y924,MYU924,SIN,Singapore Changi Airport,My Indo Airlines,3Y,B734,Boeing 737-4Q8(SF),PK-MYN,Departed 01:56,2026-08-06 05:54:07
CGK,departures,2026-08-05,01:30,,3U9005,,XIY,Xi'an Xianyang International Airport,Sichuan Airlines,3U,321,,,Unknown,2026-08-06 05:54:07
CGK,departures,2026-08-05,01:30,01:44,ID6274,BTK6274,MDC,Manado Sam Ratulangi International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LZV,Departed 01:44,2026-08-06 05:54:07
CGK,departures,2026-08-05,01:40,01:48,QG210,CTV210,AMQ,Ambon Pattimura Airport,Citilink (Tiket.com Livery),QG,A320,Airbus A320-214,PK-GLW,Departed 01:48,2026-08-06 05:54:07
CGK,departures,2026-08-05,02:00,02:20,ID6264,BTK6264,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKY,Departed 02:20,2026-08-06 05:54:07
CGK,departures,2026-08-05,02:00,,ID6770,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-08-06 05:54:07
CGK,departures,2026-08-05,02:00,,ID6751,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-08-06 05:54:07
CGK,departures,2026-08-05,02:00,02:19,ID6742,BTK6742,MDC,Manado Sam Ratulangi International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LDJ,Departed 02:19,2026-08-06 05:54:07
CGK,departures,2026-08-05,02:00,02:05,ID6540,BTK6540,KOE,Kupang El Tari Airport,Batik Air,ID,A320,Airbus A320-233,PK-BKG,Departed 02:05,2026-08-06 05:54:07
CGK,departures,2026-08-05,02:05,02:13,QG602,CTV602,KOE,Kupang El Tari Airport,Citilink,QG,A320,Airbus A320-214,PK-GQH,Departed 02:13,2026-08-06 05:54:07
CGK,departures,2026-08-05,02:15,02:16,KE438,KAL438,ICN,Seoul Incheon International Airport,Korean Air,KE,B77W,Boeing 777-3B5(ER),HL8010,Departed 02:16,2026-08-06 05:54:07
CGK,departures,2026-08-05,02:20,02:28,GA622,GIA622,PLW,Palu Mutiara Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMP,Departed 02:28,2026-08-06 05:54:07
CGK,departures,2026-08-05,02:30,02:35,ID6140,BTK6140,TTE,Ternate Babullah Airport,Batik Air,ID,A320,Airbus A320-214,PK-BLC,Departed 02:35,2026-08-06 05:54:07
CGK,departures,2026-08-05,02:30,02:37,ID6560,BTK6560,PLW,Palu Mutiara Airport,Batik Air,ID,A320,Airbus A320-214,PK-BLD,Departed 02:37,2026-08-06 05:54:07
CGK,departures,2026-08-05,03:00,02:59,CZ8056,CSN8056,SZX,Shenzhen Bao'an International Airport,China Southern Airlines,CZ,A20N,Airbus A320-251N,B-30F8,Departed 02:59,2026-08-06 05:54:07
CGK,departures,2026-08-05,03:20,03:30,ID6724,BTK6724,KDI,Kendari Haluoleo Airport,Batik Air (Book Cabin Sticker),ID,A320,Airbus A320-214,PK-LAF,Departed 03:30,2026-08-06 05:54:07
CGK,departures,2026-08-05,03:30,03:47,JT690,LNI690,SUB,Surabaya Juanda International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LPK,Departed 03:47,2026-08-06 05:54:07
CGK,departures,2026-08-05,03:40,04:32,3Y9900,MYU9900,SIN,Singapore Changi Airport,My Indo Airlines,3Y,B733,Boeing 737-39K(SF),PK-MYC,Departed 04:32,2026-08-06 05:54:07
CGK,departures,2026-08-05,03:40,03:59,QG330,CTV330,KDI,Kendari Haluoleo Airport,Citilink,QG,A320,Airbus A320-214,PK-GQJ,Departed 03:59,2026-08-06 05:54:07
CGK,departures,2026-08-05,03:55,04:01,ID6242,BTK6242,GTO,Gorontalo Jalaluddin Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKJ,Departed 04:01,2026-08-06 05:54:07
CGK,departures,2026-08-05,04:15,04:11,MH726,MAS726,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXE,Departed 04:11,2026-08-06 05:54:07
CGK,departures,2026-08-05,04:30,04:43,JT20,LNI020,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B39M,Boeing 737 MAX 9,PK-LRH,Departed 04:43,2026-08-06 05:54:07
CGK,departures,2026-08-05,04:40,04:51,QG680,CTV680,DPS,Denpasar Ngurah Rai International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQM,Departed 04:51,2026-08-06 05:54:07
CGK,departures,2026-08-05,04:45,04:59,ID6430,BTK6430,BEJ,Kalimarau Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUW,Departed 04:59,2026-08-06 05:54:07
CGK,departures,2026-08-05,04:55,05:11,GA644,GIA644,GTO,Gorontalo Jalaluddin Airport,Garuda Indonesia (Pocari Sweat Livery),GA,B738,Boeing 737-86N,PK-GNN,Departed 05:11,2026-08-06 05:54:07
CGK,departures,2026-08-05,05:00,05:09,8B5161,TNU5161,LOP,Lombok International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLM,Departed 05:09,2026-08-06 05:54:07
CGK,departures,2026-08-05,05:00,05:07,QZ200,AWQ200,KUL,Kuala Lumpur International Airport,AirAsia (Sustainable ASEAN Tourism Livery),AK,A320,Airbus A320-216,PK-AZS,Departed 05:07,2026-08-06 05:54:07
CGK,departures,2026-08-05,05:00,05:15,IU604,SJV604,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAH,Departed 05:15,2026-08-06 05:54:07
CGK,departures,2026-08-05,05:00,05:13,QG212,CTV212,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTC,Departed 05:13,2026-08-06 05:54:07
CGK,departures,2026-08-05,05:00,04:46,JT200,LNI200,KNO,Medan Kuala Namu International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LJQ,Departed 04:46,2026-08-06 05:54:07
CGK,departures,2026-08-05,05:10,05:26,QG436,CTV436,BPN,Balikpapan Sepinggan Airport,Citilink,QG,A320,Airbus A320-214,PK-GLX,Departed 05:26,2026-08-06 05:54:07
CGK,departures,2026-08-05,05:15,,IU814,,PDG,Padang Minangkabau International Airport,Super Air Jet,IU,320,,,Canceled,2026-08-06 05:54:07
CGK,departures,2026-08-05,05:15,05:30,QG940,CTV940,BTH,Batam Hang Nadim Airport,Citilink,QG,A320,Airbus A320-214,PK-GQK,Departed 05:30,2026-08-06 05:54:07
CGK,departures,2026-08-05,05:15,05:20,8B675,TNU675,KUL,Kuala Lumpur International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLK,Departed 05:20,2026-08-06 05:54:07
CGK,departures,2026-08-05,05:20,05:35,JT292,LNI292,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LQS,Departed 05:35,2026-08-06 05:54:07
CGK,departures,2026-08-05,05:25,05:28,SQ951,SIA951,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHL,Departed 05:28,2026-08-06 05:54:07
CGK,departures,2026-08-05,05:25,,IU682,,PNK,Pontianak Supadio Airport,Super Air Jet,IU,320,,,Canceled,2026-08-06 05:54:07
CGK,departures,2026-08-05,05:30,05:32,8B633,TNU633,PEN,Penang International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLD,Departed 05:32,2026-08-06 05:54:07
CGK,departures,2026-08-05,05:30,,JT656,,LOP,Lombok International Airport,Lion Air,JT,738,,,Canceled,2026-08-06 05:54:07
CGK,departures,2026-08-05,05:30,,IU850,,BTH,Batam Hang Nadim Airport,Super Air Jet,IU,320,,,Canceled,2026-08-06 05:54:07
CGK,departures,2026-08-05,05:30,05:55,IN190,LKN190,PKN,Pangkalan Bun Iskandar Airport,NAM Air,IN,B735,Boeing 737-524,PK-NAS,Departed 05:55,2026-08-06 05:54:07
CGK,departures,2026-08-05,05:30,,ID6260,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-08-06 05:54:07
CGK,departures,2026-08-05,05:30,05:41,QG910,CTV910,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLT,Departed 05:41,2026-08-06 05:54:07
CGK,departures,2026-08-05,05:30,05:53,ID6236,BTK6236,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKQ,Departed 05:53,2026-08-06 05:54:07
CGK,departures,2026-08-05,05:30,05:49,GA604,GIA604,UPG,Makassar Sultan Hasanuddin International Airport,Garuda Indonesia (From Nature to Future Livery),GA,B738,Boeing 737-8U3,PK-GFX,Departed 05:49,2026-08-06 05:54:07
CGK,departures,2026-08-05,05:45,05:49,QG936,CTV936,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Citilink,QG,A320,Airbus A320-214,PK-GLQ,Departed 05:49,2026-08-06 05:54:07
CGK,departures,2026-08-05,05:50,06:11,IP810,PAS810,KDI,Kendari Haluoleo Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWJ,Departed 06:11,2026-08-06 05:54:07
CGK,departures,2026-08-05,05:50,05:59,GA824,GIA824,SIN,Singapore Changi Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMI,Departed 05:59,2026-08-06 05:54:07
CGK,departures,2026-08-05,06:00,08:27,ID6572,BTK6572,SUB,Surabaya Juanda International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUI,Departed 08:27,2026-08-06 05:54:04
CGK,departures,2026-08-05,06:00,,SJ74,,PGK,Pangkal Pinang Depati Amir Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-08-06 05:54:04
CGK,departures,2026-08-05,06:00,,RI200,,BPN,Balikpapan Sepinggan Airport,Rimbun Air,RI,73Y,,,Unknown,2026-08-06 05:54:04
CGK,departures,2026-08-05,06:00,06:00,SJ776,,TTE,Ternate Babullah Airport,Sriwijaya Air,SJ,735,,,Estimated dep 06:00*,2026-08-06 05:54:04
CGK,departures,2026-08-05,06:00,06:28,IU628,SJV628,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAU,Departed 06:28,2026-08-06 05:54:07
CGK,departures,2026-08-05,06:00,06:04,IU254,SJV254,PLW,Palu Mutiara Airport,Super Air Jet (Our Super 50th Jet Livery),IU,A320,Airbus A320-232,PK-STQ,Departed 06:04,2026-08-06 05:54:07
CGK,departures,2026-08-05,06:00,06:14,IP806,PAS806,UPG,Makassar Sultan Hasanuddin International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWQ,Departed 06:14,2026-08-06 05:54:07
CGK,departures,2026-08-05,06:00,06:00,IN170,,SMQ,Sampit Airport,Nam Air,IN,735,,,Estimated dep 06:00*,2026-08-06 05:54:07
CGK,departures,2026-08-05,06:00,06:32,ID6368,BTK6368,YIA,Yogyakarta International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKL,Departed 06:32,2026-08-06 05:54:07
CGK,departures,2026-08-05,06:00,06:18,ID6202,BTK6202,PKN,Pangkalan Bun Iskandar Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAL,Departed 06:18,2026-08-06 05:54:07
CGK,departures,2026-08-05,06:00,06:00,SJ54,,TJQ,Tanjung Pandan Buluh Tumbang Airport,Sriwijaya Air,SJ,735,,,Estimated dep 06:00*,2026-08-06 05:54:07
CGK,departures,2026-08-05,06:00,06:09,QG980,CTV980,PLM,Palembang International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLN,Departed 06:09,2026-08-06 05:54:07
CGK,departures,2026-08-05,06:00,,JT334,,PLM,Palembang International Airport,Lion Air,JT,739,,,Canceled,2026-08-06 05:54:07
CGK,departures,2026-08-05,06:00,06:21,IU796,SJV796,KOE,Kupang El Tari Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJT,Departed 06:21,2026-08-06 05:54:07
CGK,departures,2026-08-05,06:05,06:23,QG738,CTV738,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLP,Departed 06:23,2026-08-06 05:54:04
CGK,departures,2026-08-05,06:10,06:36,NH836,ANA836,NRT,Tokyo Narita International Airport,All Nippon Airways,NH,B789,Boeing 787-9 Dreamliner,JA897A,Departed 06:36,2026-08-06 05:54:04
CGK,departures,2026-08-05,06:10,06:29,IP350,PAS350,PDG,Padang Minangkabau International Airport,Pelita Air,IP,A320,Airbus A320-216,PK-PWN,Departed 06:29,2026-08-06 05:54:04
CGK,departures,2026-08-05,06:10,06:37,QZ222,AWQ222,PEN,Penang International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZL,Departed 06:37,2026-08-06 05:54:04
CGK,departures,2026-08-05,06:10,06:31,QG952,CTV952,PDG,Padang Minangkabau International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQG,Departed 06:31,2026-08-06 05:54:04
CGK,departures,2026-08-05,06:10,06:26,IP300,PAS300,KNO,Medan Kuala Namu International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWD,Departed 06:26,2026-08-06 05:54:04
CGK,departures,2026-08-05,06:15,06:35,GA150,GIA150,BTH,Batam Hang Nadim Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMA,Departed 06:35,2026-08-06 05:54:04
CGK,departures,2026-08-05,06:20,06:54,GA500,GIA500,PNK,Pontianak Supadio Airport,Garuda Indonesia,GA,B738,Boeing 737-8SH,PK-GUD,Departed 06:54,2026-08-06 05:54:04
CGK,departures,2026-08-05,06:20,,IU696,,PNK,Pontianak Supadio Airport,Super Air Jet,IU,320,,,Canceled,2026-08-06 05:54:04
CGK,departures,2026-08-05,06:20,,IP140,,LOP,Lombok International Airport,Pelita Air,IP,320,,,Unknown,2026-08-06 05:54:04
CGK,departures,2026-08-05,06:20,06:45,QG904,CTV904,TKG,Bandar Lampung Radin Inten II Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTA,Departed 06:45,2026-08-06 05:54:04
CGK,departures,2026-08-05,06:20,06:39,QG522,CTV522,SIN,Singapore Changi Airport,Citilink,QG,A320,Airbus A320-214,PK-GQQ,Departed 06:39,2026-08-06 05:54:04
CGK,departures,2026-08-05,06:30,06:44,IU908,SJV908,PDG,Padang Minangkabau International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAW,Departed 06:44,2026-08-06 05:54:04
CGK,departures,2026-08-05,06:30,06:50,IU820,SJV820,PGK,Pangkal Pinang Depati Amir Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJI,Departed 06:50,2026-08-06 05:54:04
CGK,departures,2026-08-05,06:30,06:41,IP200,PAS200,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWK,Departed 06:41,2026-08-06 05:54:04
CGK,departures,2026-08-05,06:30,06:43,QZ724,AWQ724,DTB,Siborong-Borong Silangit Airport,AirAsia,AK,A320,Airbus A320-216,PK-AXT,Departed 06:43,2026-08-06 05:54:04
CGK,departures,2026-08-05,06:30,06:46,GA530,GIA530,BDJ,Banjarmasin Syamsudin Noor Airport,Garuda Indonesia,GA,B738,Boeing 737-86N,PK-GFS,Departed 06:46,2026-08-06 05:54:04
CGK,departures,2026-08-05,06:35,06:54,ID6338,BTK6338,SRG,Semarang Achmad Yani International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKV,Departed 06:54,2026-08-06 05:54:04
CGK,departures,2026-08-05,06:40,06:50,IP320,PAS320,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWP,Departed 06:50,2026-08-06 05:54:04
CGK,departures,2026-08-05,06:40,,IU800,,TKG,Bandar Lampung Radin Inten II Airport,Super Air Jet,IU,320,,,Canceled,2026-08-06 05:54:04
CGK,departures,2026-08-05,06:40,06:56,GA160,GIA160,PDG,Padang Minangkabau International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GUF,Departed 06:56,2026-08-06 05:54:04
CGK,departures,2026-08-05,06:45,06:57,IU956,SJV956,DTB,Siborong-Borong Silangit Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STR,Departed 06:57,2026-08-06 05:54:04
CGK,departures,2026-08-05,06:45,06:52,QZ242,AWQ242,JHB,Johor Bahru Senai International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZO,Departed 06:52,2026-08-06 05:54:04
CGK,departures,2026-08-05,06:45,06:58,QG840,CTV840,BTH,Batam Hang Nadim Airport,Citilink,QG,A320,Airbus A320-214,PK-GLI,Departed 06:58,2026-08-06 05:54:04
CGK,departures,2026-08-05,06:45,07:02,GA456,GIA456,KOE,Kupang El Tari Airport,Garuda Indonesia,GA,B738,Boeing 737-81M,PK-GUA,Departed 07:02,2026-08-06 05:54:04
CGK,departures,2026-08-05,06:50,07:00,GA304,GIA304,SUB,Surabaya Juanda International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFF,Departed 07:00,2026-08-06 05:54:04
CGK,departures,2026-08-05,06:50,07:11,MF8684,CXA8684,WUH,Wuhan Tianhe International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-1289,Departed 07:11,2026-08-06 05:54:04
CGK,departures,2026-08-05,06:50,06:56,IP310,PAS310,PLM,Palembang International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWH,Departed 06:56,2026-08-06 05:54:04
CGK,departures,2026-08-05,06:55,07:03,QG884,CTV884,DTB,Siborong-Borong Silangit Airport,Citilink,QG,A320,Airbus A320-214,PK-GQN,Departed 07:03,2026-08-06 05:54:04
CGK,departures,2026-08-05,07:00,07:07,NH872,ANA872,HND,Tokyo Haneda International Airport,All Nippon Airways,NH,B788,Boeing 787-8 Dreamliner,JA815A,Departed 07:07,2026-08-06 05:54:04
CGK,departures,2026-08-05,07:00,07:09,IU924,SJV924,PLM,Palembang International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJF,Departed 07:09,2026-08-06 05:54:04
CGK,departures,2026-08-05,07:00,07:16,IU762,SJV762,LOP,Lombok International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJP,Departed 07:16,2026-08-06 05:54:04
CGK,departures,2026-08-05,07:00,,IU510,,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,320,,,Canceled,2026-08-06 05:54:04
CGK,departures,2026-08-05,07:00,07:07,QG960,CTV960,DJB,Jambi Sultan Thaha Airport,Citilink,QG,A320,Airbus A320-214,PK-GLK,Departed 07:07,2026-08-06 05:54:04
CGK,departures,2026-08-05,07:00,07:11,QG480,CTV480,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,A320,Airbus A320-214,PK-GQO,Departed 07:11,2026-08-06 05:54:04
CGK,departures,2026-08-05,07:00,,IU846,,DJB,Jambi Sultan Thaha Airport,Super Air Jet,IU,320,,,Canceled,2026-08-06 05:54:04
CGK,departures,2026-08-05,07:00,07:14,ID7011,BTK7011,KNO,Medan Kuala Namu International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BLB,Departed 07:14,2026-08-06 05:54:04
CGK,departures,2026-08-05,07:00,07:16,GA610,GIA610,UPG,Makassar Sultan Hasanuddin International Airport,Garuda Indonesia (Livin' by Mandiri Livery),GA,B738,Boeing 737-86N,PK-GFI,Departed 07:16,2026-08-06 05:54:04
CGK,departures,2026-08-05,07:05,07:29,MF856,CXA856,FOC,Fuzhou Changle International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-226U,Departed 07:29,2026-08-06 05:54:04
CGK,departures,2026-08-05,07:05,07:21,QZ178,AWQ178,TKG,Bandar Lampung Radin Inten II Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZA,Departed 07:21,2026-08-06 05:54:04
CGK,departures,2026-08-05,07:05,07:23,GA402,GIA402,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-81D,PK-GFR,Departed 07:23,2026-08-06 05:54:04
CGK,departures,2026-08-05,07:05,07:21,GA182,GIA182,KNO,Medan Kuala Namu International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SH,PK-GUE,Departed 07:21,2026-08-06 05:54:04
CGK,departures,2026-08-05,07:10,07:14,8B5104,TNU5104,DPS,Denpasar Ngurah Rai International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLO,Departed 07:14,2026-08-06 05:54:04
CGK,departures,2026-08-05,07:15,07:18,IP616,PAS616,BDJ,Banjarmasin Syamsudin Noor Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWO,Departed 07:18,2026-08-06 05:54:04
CGK,departures,2026-08-05,07:20,07:27,IP988,PAS988,SIN,Singapore Changi Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWE,Departed 07:27,2026-08-06 05:54:04
CGK,departures,2026-08-05,07:30,07:48,ID6228,BTK6228,PNK,Pontianak Supadio Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKR,Departed 07:48,2026-08-06 05:54:04
CGK,departures,2026-08-05,07:30,07:38,GA432,GIA432,LOP,Lombok International Airport,Garuda Indonesia,GA,B738,Boeing 737-86N,PK-GFU,Departed 07:38,2026-08-06 05:54:04
CGK,departures,2026-08-05,07:30,,GA140,,BTJ,Banda Aceh International Airport,Garuda Indonesia,GA,738,,,Canceled,2026-08-06 05:54:04
CGK,departures,2026-08-05,07:35,07:42,GA102,GIA102,PLM,Palembang International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SH,PK-GUJ,Departed 07:42,2026-08-06 05:54:04
CGK,departures,2026-08-05,07:35,07:38,QG972,CTV972,PGK,Pangkal Pinang Depati Amir Airport,Citilink,QG,A320,Airbus A320-214,PK-GQA,Departed 07:38,2026-08-06 05:54:04
