bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
CGK,arrivals,2026-05-18,18:55,19:37,8B5533,TNU5533,YIA,Yogyakarta International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLB,Landed 19:37,2026-05-19 09:03:02
CGK,arrivals,2026-05-18,18:55,18:37,QG917,CTV917,KNO,Medan Kuala Namu International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTG,Landed 18:37,2026-05-19 09:03:02
CGK,arrivals,2026-05-18,18:55,18:42,GA509,GIA509,PNK,Pontianak Supadio Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNQ,Landed 18:42,2026-05-19 09:03:02
CGK,arrivals,2026-05-18,19:00,,QG959,,PDG,Padang Minangkabau International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLK,Unknown,2026-05-19 09:03:02
CGK,arrivals,2026-05-18,19:00,18:56,QF41,QFA041,SYD,Sydney Kingsford Smith Airport,Qantas,QF,A332,Airbus A330-203,VH-EBG,Landed 18:56,2026-05-19 09:03:02
CGK,arrivals,2026-05-18,19:00,,IU259,,KDI,Kendari Haluoleo Airport,Super Air Jet,IU,320,,,Canceled,2026-05-19 09:03:02
CGK,arrivals,2026-05-18,19:00,19:05,ID7579,BTK7579,SUB,Surabaya Juanda International Airport,Batik Air,ID,A320,Airbus A320-233,PK-BKG,Landed 19:05,2026-05-19 09:03:02
CGK,arrivals,2026-05-18,19:00,18:54,GA823,GIA823,SIN,Singapore Changi Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFW,Landed 18:54,2026-05-19 09:03:02
CGK,arrivals,2026-05-18,19:05,19:02,QG341,CTV341,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLN,Landed 19:02,2026-05-19 09:03:02
CGK,arrivals,2026-05-18,19:05,18:52,MH725,MAS725,KUL,Kuala Lumpur International Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,B738,Boeing 737-8H6,9M-MXF,Landed 18:52,2026-05-19 09:03:02
CGK,arrivals,2026-05-18,19:10,18:49,QG493,CTV493,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,A320,Airbus A320-214,PK-GQJ,Landed 18:49,2026-05-19 09:03:02
CGK,arrivals,2026-05-18,19:10,19:23,IN281,LKN281,DPS,Denpasar Ngurah Rai International Airport,Nam Air,IN,B735,Boeing 737-524,PK-NAT,Landed 19:23,2026-05-19 09:03:02
CGK,arrivals,2026-05-18,19:10,19:10,ID6281,BTK6281,MDC,Manado Sam Ratulangi International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LZZ,Landed 19:10,2026-05-19 09:03:02
CGK,arrivals,2026-05-18,19:10,18:34,GA7610,GIA7610,TKG,Bandar Lampung Radin Inten II Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNR,Landed 18:34,2026-05-19 09:03:02
CGK,arrivals,2026-05-18,19:10,18:57,GA165,GIA165,PDG,Padang Minangkabau International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMW,Landed 18:57,2026-05-19 09:03:02
CGK,arrivals,2026-05-18,19:15,19:20,TR278,TGW278,SIN,Singapore Changi Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNG,Landed 19:20,2026-05-19 09:03:02
CGK,arrivals,2026-05-18,19:15,,QG983,,PLM,Palembang International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQC,Unknown,2026-05-19 09:03:02
CGK,arrivals,2026-05-18,19:15,,IU901,,PDG,Padang Minangkabau International Airport,Super Air Jet,IU,320,,,Canceled,2026-05-19 09:03:02
CGK,arrivals,2026-05-18,19:15,19:59,ID6293,BTK6293,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKR,Landed 19:59,2026-05-19 09:03:02
CGK,arrivals,2026-05-18,19:20,19:17,SQ966,SIA966,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHM,Landed 19:17,2026-05-19 09:03:02
CGK,arrivals,2026-05-18,19:20,18:53,GA237,GIA237,SRG,Semarang Achmad Yani International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SH,PK-GUD,Landed 18:53,2026-05-19 09:03:02
CGK,arrivals,2026-05-18,19:25,,JT213,,KNO,Medan Kuala Namu International Airport,Lion Air,JT,739,,,Unknown,2026-05-19 09:03:02
CGK,arrivals,2026-05-18,19:25,,IU701,,PNK,Pontianak Supadio Airport,Super Air Jet,IU,320,,,Canceled,2026-05-19 09:03:02
CGK,arrivals,2026-05-18,19:25,18:59,ID6353,BTK6353,SRG,Semarang Achmad Yani International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAL,Landed 18:59,2026-05-19 09:03:02
CGK,arrivals,2026-05-18,19:25,19:05,GA121,GIA121,KNO,Medan Kuala Namu International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMI,Landed 19:05,2026-05-19 09:03:02
CGK,arrivals,2026-05-18,19:30,19:15,QG965,CTV965,DJB,Jambi Sultan Thaha Airport,Citilink,QG,A320,Airbus A320-214,PK-GLY,Landed 19:15,2026-05-19 09:03:02
CGK,arrivals,2026-05-18,19:30,,IU859,,BTH,Batam Hang Nadim Airport,Super Air Jet,IU,320,,,Canceled,2026-05-19 09:03:02
CGK,arrivals,2026-05-18,19:30,19:46,IU609,SJV609,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STS,Landed 19:46,2026-05-19 09:03:02
CGK,arrivals,2026-05-18,19:30,,GA1474,,BTJ,Banda Aceh International Airport,Garuda Indonesia,GA,738,,,Canceled,2026-05-19 09:03:02
CGK,arrivals,2026-05-18,19:30,19:19,GA417,GIA417,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMY,Landed 19:19,2026-05-19 09:03:02
CGK,arrivals,2026-05-18,19:30,19:11,GA157,GIA157,BTH,Batam Hang Nadim Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMM,Landed 19:11,2026-05-19 09:03:02
CGK,arrivals,2026-05-18,19:35,,IU847,,DJB,Jambi Sultan Thaha Airport,Super Air Jet,IU,320,,,Canceled,2026-05-19 09:03:02
CGK,arrivals,2026-05-18,19:35,19:47,GA119,GIA119,PLM,Palembang International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SH,PK-GUE,Landed 19:47,2026-05-19 09:03:02
CGK,arrivals,2026-05-18,19:40,19:31,OD343,MXD343,PEN,Penang International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LDD,Landed 19:31,2026-05-19 09:03:02
CGK,arrivals,2026-05-18,19:40,,IP105,,DPS,Denpasar Ngurah Rai International Airport,Pelita Air,IP,320,,,Unknown,2026-05-19 09:03:02
CGK,arrivals,2026-05-18,19:40,19:34,ID6227,BTK6227,PNK,Pontianak Supadio Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LZV,Landed 19:34,2026-05-19 09:03:02
CGK,arrivals,2026-05-18,19:40,19:25,GA313,GIA313,SUB,Surabaya Juanda International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNM,Landed 19:25,2026-05-19 09:03:02
CGK,arrivals,2026-05-18,19:40,19:28,GA179,GIA179,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNF,Landed 19:28,2026-05-19 09:03:02
CGK,arrivals,2026-05-18,19:40,19:25,CX719,CPA719,HKG,Hong Kong International Airport,Cathay Pacific,CX,B773,Boeing 777-367,B-HNE,Landed 19:25,2026-05-19 09:03:02
CGK,arrivals,2026-05-18,19:45,19:22,GA2034,GIA2034,YIA,Yogyakarta International Airport,Garuda Indonesia (Livin' by Mandiri Livery),GA,B738,Boeing 737-86N,PK-GFJ,Landed 19:22,2026-05-19 09:03:02
CGK,arrivals,2026-05-18,19:50,19:49,IU903,SJV903,PDG,Padang Minangkabau International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJP,Landed 19:49,2026-05-19 09:03:02
CGK,arrivals,2026-05-18,19:50,,ID6235,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,738,,,Canceled,2026-05-19 09:03:02
CGK,arrivals,2026-05-18,19:55,20:19,QG689,CTV689,DPS,Denpasar Ngurah Rai International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQN,Landed 20:19,2026-05-19 09:03:02
CGK,arrivals,2026-05-18,20:00,19:41,QG979,CTV979,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQG,Landed 19:41,2026-05-19 09:03:02
CGK,arrivals,2026-05-18,20:00,21:05,IU911,SJV911,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAT,Landed 21:05,2026-05-19 09:03:02
CGK,arrivals,2026-05-18,20:00,19:44,IP207,PAS207,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWH,Landed 19:44,2026-05-19 09:03:02
CGK,arrivals,2026-05-18,20:00,19:50,ID7058,BTK7058,PLM,Palembang International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUU,Landed 19:50,2026-05-19 09:03:02
CGK,arrivals,2026-05-18,20:05,21:07,ID6213,BTK6213,BDJ,Banjarmasin Syamsudin Noor Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKM,Landed 21:07,2026-05-19 09:03:02
CGK,arrivals,2026-05-18,20:05,19:55,GA575,GIA575,BPN,Balikpapan Sepinggan Airport,Garuda Indonesia,GA,B738,Boeing 737-86N,PK-GFU,Landed 19:55,2026-05-19 09:03:02
CGK,arrivals,2026-05-18,20:10,19:55,TW155,TWB155,ICN,Seoul Incheon International Airport,T'Way Air,TW,A333,Airbus A330-343,HL8501,Landed 19:55,2026-05-19 09:03:02
CGK,arrivals,2026-05-18,20:10,19:30,OZ761,AAR761,ICN,Seoul Incheon International Airport,Asiana Airlines,OZ,A359,Airbus A350-941,HL8360,Landed 19:30,2026-05-19 09:03:02
CGK,arrivals,2026-05-18,20:10,19:53,IP325,PAS325,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWJ,Landed 19:53,2026-05-19 09:03:02
CGK,arrivals,2026-05-18,20:10,19:45,GA899,GIA899,CAN,Guangzhou Baiyun International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFP,Landed 19:45,2026-05-19 09:03:02
CGK,arrivals,2026-05-18,20:20,19:39,QG999,CTV999,TKG,Bandar Lampung Radin Inten II Airport,Citilink,QG,A320,Airbus A320-214,PK-GLX,Landed 19:39,2026-05-19 09:03:02
CGK,arrivals,2026-05-18,20:20,20:06,AK353,AXM353,KUL,Kuala Lumpur International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGQ,Landed 20:06,2026-05-19 09:03:02
CGK,arrivals,2026-05-18,20:25,20:25,ID6887,BTK6887,KNO,Medan Kuala Namu International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BLB,Landed 20:25,2026-05-19 09:03:02
CGK,arrivals,2026-05-18,20:35,20:28,QG945,CTV945,BTH,Batam Hang Nadim Airport,Citilink,QG,A320,Airbus A320-214,PK-GQM,Landed 20:28,2026-05-19 09:03:02
CGK,arrivals,2026-05-18,20:35,20:10,QG413,CTV413,PNK,Pontianak Supadio Airport,Citilink,QG,A320,Airbus A320-214,PK-GLS,Landed 20:10,2026-05-19 09:03:02
CGK,arrivals,2026-05-18,20:35,20:23,GA325,GIA325,SUB,Surabaya Juanda International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMD,Landed 20:23,2026-05-19 09:03:02
CGK,arrivals,2026-05-18,20:35,20:03,EY472,ETD472,AUH,Abu Dhabi Zayed International Airport,Etihad Airways,EY,B789,Boeing 787-9 Dreamliner,A6-BLS,Landed 20:03,2026-05-19 09:03:02
CGK,arrivals,2026-05-18,20:40,,JT1703,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-05-19 09:03:02
CGK,arrivals,2026-05-18,20:40,,JT703,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Canceled,2026-05-19 09:03:02
CGK,arrivals,2026-05-18,20:40,,JT685,,PNK,Pontianak Supadio Airport,Lion Air,JT,738,,,Canceled,2026-05-19 09:03:02
CGK,arrivals,2026-05-18,20:40,,IP357,,PDG,Padang Minangkabau International Airport,Pelita Air,IP,320,,,Unknown,2026-05-19 09:03:02
CGK,arrivals,2026-05-18,20:45,20:32,ID6575,BTK6575,SUB,Surabaya Juanda International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAI,Landed 20:32,2026-05-19 09:03:02
CGK,arrivals,2026-05-18,20:45,20:22,GA837,GIA837,SIN,Singapore Changi Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMF,Landed 20:22,2026-05-19 09:03:02
CGK,arrivals,2026-05-18,20:50,,SJ225,,YIA,Yogyakarta International Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-05-19 09:03:02
CGK,arrivals,2026-05-18,20:50,20:42,GA421,GIA421,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-81D,PK-GFR,Landed 20:42,2026-05-19 09:03:02
CGK,arrivals,2026-05-18,20:55,20:30,QG513,CTV513,DMK,Bangkok Don Mueang International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTA,Landed 20:30,2026-05-19 09:03:02
CGK,arrivals,2026-05-18,21:00,,IP315,,PLM,Palembang International Airport,Pelita Air,IP,320,,,Unknown,2026-05-19 09:03:02
CGK,arrivals,2026-05-18,21:10,21:01,ID6371,BTK6371,YIA,Yogyakarta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUK,Landed 21:01,2026-05-19 09:03:02
CGK,arrivals,2026-05-18,21:15,00:21,8B698,TNU698,SZB,Kuala Lumpur Subang Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLN,Landed 00:21,2026-05-19 09:03:02
CGK,arrivals,2026-05-18,21:25,21:32,TR272,TGW272,SIN,Singapore Changi Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNJ,Landed 21:32,2026-05-19 09:03:02
CGK,arrivals,2026-05-18,21:25,21:17,QG887,CTV887,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLQ,Landed 21:17,2026-05-19 09:03:02
CGK,arrivals,2026-05-18,21:25,,JT383,,KNO,Medan Kuala Namu International Airport,Lion Air,JT,7M9,,,Unknown,2026-05-19 09:03:02
CGK,arrivals,2026-05-18,21:25,21:16,IU949,SJV949,KNO,Medan Kuala Namu International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAO,Landed 21:16,2026-05-19 09:03:02
CGK,arrivals,2026-05-18,21:25,21:03,GA615,GIA615,UPG,Makassar Sultan Hasanuddin International Airport,Garuda Indonesia,GA,B738,Boeing 737-81M,PK-GUA,Landed 21:03,2026-05-19 09:03:02
CGK,arrivals,2026-05-18,21:30,21:13,SL116,TLM116,DMK,Bangkok Don Mueang International Airport,Thai Lion Air,SL,B738,Boeing 737-8GP,HS-LGI,Landed 21:13,2026-05-19 09:03:02
CGK,arrivals,2026-05-18,21:30,21:14,QG777,CTV777,YIA,Yogyakarta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQA,Landed 21:14,2026-05-19 09:03:02
CGK,arrivals,2026-05-18,21:30,,IU905,,PDG,Padang Minangkabau International Airport,Super Air Jet,IU,320,,,Canceled,2026-05-19 09:03:02
CGK,arrivals,2026-05-18,21:30,,IP809,,UPG,Makassar Sultan Hasanuddin International Airport,Pelita Air,IP,320,,,Unknown,2026-05-19 09:03:02
CGK,arrivals,2026-05-18,21:40,21:49,8B680,TNU680,KUL,Kuala Lumpur International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLG,Landed 21:49,2026-05-19 09:03:02
CGK,arrivals,2026-05-18,21:40,21:35,ID6269,BTK6269,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKJ,Landed 21:35,2026-05-19 09:03:02
CGK,arrivals,2026-05-18,21:40,21:46,GA415,GIA415,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNG,Landed 21:46,2026-05-19 09:03:02
CGK,arrivals,2026-05-18,21:45,21:39,QR954,QTR954,DOH,Doha Hamad International Airport,Qatar Airways,QR,A359,Airbus A350-941,A7-ALH,Landed 21:39,2026-05-19 09:03:02
CGK,arrivals,2026-05-18,21:45,,ID6763,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-05-19 09:03:02
CGK,arrivals,2026-05-18,21:50,21:29,MF8683,CXA8683,WUH,Wuhan Tianhe International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-1290,Landed 21:29,2026-05-19 09:03:02
CGK,arrivals,2026-05-18,21:55,,IN221,,YIA,Yogyakarta International Airport,Nam Air,IN,735,,,Unknown,2026-05-19 09:03:02
CGK,arrivals,2026-05-18,22:00,21:43,QG955,CTV955,PDG,Padang Minangkabau International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQS,Landed 21:43,2026-05-19 09:02:59
CGK,arrivals,2026-05-18,22:00,21:48,QG171,CTV171,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLT,Landed 21:48,2026-05-19 09:03:02
CGK,arrivals,2026-05-18,22:05,21:45,QZ475,AWQ475,KTI,Phnom Penh Techo International Airport,AirAsia (Colours of Indonesia Livery),AK,A320,Airbus A320-216,PK-AXD,Landed 21:45,2026-05-19 09:02:59
CGK,arrivals,2026-05-18,22:10,22:14,QG667,CTV667,DPS,Denpasar Ngurah Rai International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTC,Landed 22:14,2026-05-19 09:02:59
CGK,arrivals,2026-05-18,22:10,21:52,JT15,LNI015,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFO,Landed 21:52,2026-05-19 09:02:59
CGK,arrivals,2026-05-18,22:15,,SJ273,,DPS,Denpasar Ngurah Rai International Airport,Sriwijaya Air,SJ,738,,,Unknown,2026-05-19 09:02:59
CGK,arrivals,2026-05-18,22:15,21:57,GA193,GIA193,KNO,Medan Kuala Namu International Airport,Garuda Indonesia (Pocari Sweat Livery),GA,B738,Boeing 737-86N,PK-GNN,Landed 21:57,2026-05-19 09:02:59
CGK,arrivals,2026-05-18,22:20,21:56,ID7152,BTK7152,SIN,Singapore Changi Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LBK,Landed 21:56,2026-05-19 09:02:59
CGK,arrivals,2026-05-18,22:20,,ID6231,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Canceled,2026-05-19 09:02:59
CGK,arrivals,2026-05-18,22:20,22:00,EK358,UAE358,DXB,Dubai International Airport,Emirates,EK,B77W,Boeing 777-31H(ER),A6-EGE,Landed 22:00,2026-05-19 09:02:59
CGK,arrivals,2026-05-18,22:30,22:10,MU5069,CES5069,PVG,Shanghai Pudong International Airport,China Eastern Airlines,MU,A332,Airbus A330-243,B-6543,Landed 22:10,2026-05-19 09:02:59
CGK,arrivals,2026-05-18,22:30,22:32,MF837,CXA837,XMN,Xiamen Gaoqi International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-226E,Landed 22:32,2026-05-19 09:02:59
CGK,arrivals,2026-05-18,22:30,22:17,JT215,LNI215,KNO,Medan Kuala Namu International Airport,Lion Air,JT,B39M,Boeing 737 MAX 9,PK-LRG,Landed 22:17,2026-05-19 09:02:59
CGK,arrivals,2026-05-18,22:40,22:24,SQ968,SIA968,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHB,Landed 22:24,2026-05-19 09:02:59
CGK,arrivals,2026-05-18,22:40,,JT371,,BTH,Batam Hang Nadim Airport,Lion Air,JT,739,,,Unknown,2026-05-19 09:02:59
CGK,arrivals,2026-05-18,22:45,22:28,SV826,SVA826,JED,Jeddah King Abdulaziz International Airport,Saudia,SV,B77W,Boeing 777-368(ER),HZ-AK24,Landed 22:28,2026-05-19 09:02:59
CGK,arrivals,2026-05-18,22:45,22:27,GA839,GIA839,SIN,Singapore Changi Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMP,Landed 22:27,2026-05-19 09:02:59
CGK,arrivals,2026-05-18,22:45,22:20,GA425,GIA425,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia (Ayo Pakai Masker Livery),GA,A333,Airbus A330-343,PK-GHC,Landed 22:20,2026-05-19 09:02:59
CGK,arrivals,2026-05-18,22:55,01:29,CX797,CPA797,HKG,Hong Kong International Airport,Cathay Pacific,CX,B773,Boeing 777-31H,B-HNU,Landed 01:29,2026-05-19 09:02:59
CGK,arrivals,2026-05-18,23:00,00:13,CZ8353,CSN8353,SZX,Shenzhen Bao'an International Airport,China Southern Airlines,CZ,A21N,Airbus A321-253NX,B-329Z,Landed 00:13,2026-05-19 09:02:59
CGK,arrivals,2026-05-18,23:05,22:41,MH727,MAS727,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLS,Landed 22:41,2026-05-19 09:02:59
CGK,arrivals,2026-05-18,23:05,22:37,ID7158,BTK7158,SIN,Singapore Changi Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LBW,Landed 22:37,2026-05-19 09:02:59
CGK,arrivals,2026-05-18,23:10,23:30,8L833,LKE833,KMG,Kunming Changshui International Airport,Lucky Air,8L,A20N,Airbus A320-251N,B-300L,Landed 23:30,2026-05-19 09:02:59
CGK,arrivals,2026-05-18,23:10,23:05,OD396,MXD396,KUL,Kuala Lumpur International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LCZ,Landed 23:05,2026-05-19 09:02:59
CGK,arrivals,2026-05-18,23:20,23:20,QG427,CTV427,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLO,Landed 23:20,2026-05-19 09:02:59
CGK,arrivals,2026-05-18,23:25,23:19,SC2153,CDG2153,XMN,Xiamen Gaoqi International Airport,Shandong Airlines,SC,B38M,Boeing 737 MAX 8,B-223V,Landed 23:19,2026-05-19 09:02:59
CGK,arrivals,2026-05-18,23:25,22:47,CZ387,CSN387,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,A21N,Airbus A321-251NX,B-32M3,Landed 22:47,2026-05-19 09:02:59
CGK,arrivals,2026-05-18,23:30,,QG947,,BTH,Batam Hang Nadim Airport,Citilink,QG,A320,Airbus A320-214,PK-GQO,Unknown,2026-05-19 09:02:59
CGK,arrivals,2026-05-18,23:45,,8K804,,SIN,Singapore Changi Airport,Exploits Valley Air Services,8K,73P,,,Unknown,2026-05-19 09:02:59
CGK,arrivals,2026-05-18,23:45,23:39,5J759,CEB759,MNL,Manila Ninoy Aquino International Airport,Cebu Pacific,5J,A320,Airbus A320-214,RP-C4108,Landed 23:39,2026-05-19 09:02:59
CGK,arrivals,2026-05-18,23:45,23:11,NH835,ANA835,NRT,Tokyo Narita International Airport,All Nippon Airways,NH,B789,Boeing 787-9 Dreamliner,JA896A,Landed 23:11,2026-05-19 09:02:59
CGK,arrivals,2026-05-18,23:50,00:25,8B5109,TNU5109,DPS,Denpasar Ngurah Rai International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLB,Landed 00:25,2026-05-19 09:02:59
CGK,arrivals,2026-05-18,23:50,23:44,MF855,CXA855,FOC,Fuzhou Changle International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-227C,Landed 23:44,2026-05-19 09:02:59
CGK,arrivals,2026-05-18,23:55,00:32,FJ2003,FJI2003,NAN,Nadi International Airport,Fiji Airways,FJ,A332,Airbus A330-243,DQ-FJV,Landed 00:32,2026-05-19 09:02:59
CGK,arrivals,2026-05-18,23:55,23:27,PR535,PAL535,MNL,Manila Ninoy Aquino International Airport,Philippine Airlines,PR,A321,Airbus A321-231,RP-C9905,Landed 23:27,2026-05-19 09:02:59
CGK,arrivals,2026-05-18,23:55,23:33,JL729,JAL729,NRT,Tokyo Narita International Airport,Japan Airlines,JL,B788,Boeing 787-8 Dreamliner,JA840J,Landed 23:33,2026-05-19 09:02:59
CGK,departures,2026-05-18,00:05,00:31,GA894,GIA894,PVG,Shanghai Pudong International Airport,Garuda Indonesia,GA,A333,Airbus A330-343,PK-GHA,Departed 00:31,2026-05-19 09:04:01
CGK,departures,2026-05-18,00:05,00:06,EY473,ETD473,AUH,Abu Dhabi Zayed International Airport,Etihad Airways,EY,B789,Boeing 787-9 Dreamliner,A6-BNC,Departed 00:06,2026-05-19 09:04:01
CGK,departures,2026-05-18,00:05,00:33,CX798,CPA798,HKG,Hong Kong International Airport,Cathay Pacific,CX,B773,Boeing 777-367,B-HNM,Departed 00:33,2026-05-19 09:04:01
CGK,departures,2026-05-18,00:10,00:15,ID6288,BTK6288,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKR,Departed 00:15,2026-05-19 09:04:01
CGK,departures,2026-05-18,00:10,00:18,GA682,GIA682,SOQ,Sorong Dominique Edward Osok Airport,Garuda Indonesia (Livin' by Mandiri Livery),GA,B738,Boeing 737-86N,PK-GFJ,Departed 00:18,2026-05-19 09:04:01
CGK,departures,2026-05-18,00:20,00:43,CZ8354,CSN8354,SZX,Shenzhen Bao'an International Airport,China Southern Airlines,CZ,A21N,Airbus A321-253NX,B-30E2,Departed 00:43,2026-05-19 09:04:01
CGK,departures,2026-05-18,00:25,00:56,SC2154,CDG2154,XMN,Xiamen Gaoqi International Airport,Shandong Airlines,SC,B38M,Boeing 737 MAX 8,B-224S,Departed 00:56,2026-05-19 09:03:58
CGK,departures,2026-05-18,00:25,00:35,ID6170,BTK6170,AMQ,Ambon Pattimura Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUV,Departed 00:35,2026-05-19 09:03:58
CGK,departures,2026-05-18,00:25,00:40,EK359,UAE359,DXB,Dubai International Airport,Emirates,EK,B77W,Boeing 777-31H(ER),A6-EGC,Departed 00:40,2026-05-19 09:04:01
CGK,departures,2026-05-18,00:30,00:45,5J760,CEB760,MNL,Manila Ninoy Aquino International Airport,Cebu Pacific,5J,A20N,Airbus A320-271N,RP-C4110,Departed 00:45,2026-05-19 09:03:58
CGK,departures,2026-05-18,00:30,00:37,ID7797,BTK7797,SOQ,Sorong Dominique Edward Osok Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUT,Departed 00:37,2026-05-19 09:03:58
CGK,departures,2026-05-18,00:40,,3U9006,,XIY,Xi'an Xianyang International Airport,Sichuan Airlines,3U,321,,,Unknown,2026-05-19 09:03:58
CGK,departures,2026-05-18,00:40,00:52,SV827,SVA827,JED,Jeddah King Abdulaziz International Airport,Saudia,SV,B77W,Boeing 777-368(ER),HZ-AK24,Departed 00:52,2026-05-19 09:03:58
CGK,departures,2026-05-18,00:45,01:02,ID6180,BTK6180,DJJ,Jayapura Sentani Airport,Batik Air,ID,B738,Boeing 737-8U3,PK-BGF,Departed 01:02,2026-05-19 09:03:58
CGK,departures,2026-05-18,00:55,01:10,QR955,QTR955,DOH,Doha Hamad International Airport,Qatar Airways,QR,A359,Airbus A350-941,A7-ALL,Departed 01:10,2026-05-19 09:03:58
