bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
CGK,departures,2026-07-16,09:35,09:41,QG752,CTV752,MLG,Malang Abdul Rachman Saleh Airport,Citilink,QG,A320,Airbus A320-214,PK-GLL,Departed 09:41,2026-07-17 05:53:55
CGK,departures,2026-07-16,09:35,,JT712,,PNK,Pontianak Supadio Airport,Lion Air,JT,738,,,Canceled,2026-07-17 05:53:55
CGK,departures,2026-07-16,09:35,13:04,GA152,GIA152,BTH,Batam Hang Nadim Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFD,Departed 13:04,2026-07-17 05:53:55
CGK,departures,2026-07-16,09:40,09:49,SJ72,SJY072,PGK,Pangkal Pinang Depati Amir Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLF,Departed 09:49,2026-07-17 05:53:55
CGK,departures,2026-07-16,09:40,10:13,JT34,LNI034,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B39M,Boeing 737 MAX 9,PK-LRI,Departed 10:13,2026-07-17 05:53:55
CGK,departures,2026-07-16,09:40,09:51,ID6658,BTK6658,LOP,Lombok International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAQ,Departed 09:51,2026-07-17 05:53:55
CGK,departures,2026-07-16,09:40,11:17,GA646,GIA646,AMQ,Ambon Pattimura Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNC,Departed 11:17,2026-07-17 05:53:55
CGK,departures,2026-07-16,09:45,10:03,QZ802,AWQ802,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZH,Departed 10:03,2026-07-17 05:53:55
CGK,departures,2026-07-16,09:50,09:58,ID6526,BTK6526,LBJ,Labuan Bajo Komodo Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAL,Departed 09:58,2026-07-17 05:53:55
CGK,departures,2026-07-16,09:50,09:45,QG984,CTV984,PLM,Palembang International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTF,Departed 09:45,2026-07-17 05:53:55
CGK,departures,2026-07-16,09:50,11:41,JT2778,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-07-17 05:53:55
CGK,departures,2026-07-16,09:50,09:50,JT1774,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Estimated dep 09:50*,2026-07-17 05:53:55
CGK,departures,2026-07-16,09:50,09:50,JT1740,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Estimated dep 09:50*,2026-07-17 05:53:55
CGK,departures,2026-07-16,09:50,10:06,JT774,LNI774,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOI,Departed 10:06,2026-07-17 05:53:55
CGK,departures,2026-07-16,09:50,,IU626,,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet,IU,320,,,Canceled,2026-07-17 05:53:55
CGK,departures,2026-07-16,09:50,,ID6819,,YIA,Yogyakarta International Airport,Batik Air,ID,32A,,,Unknown,2026-07-17 05:53:55
CGK,departures,2026-07-16,09:50,,ID6807,,SRG,Semarang Achmad Yani International Airport,Batik Air,ID,32A,,,Unknown,2026-07-17 05:53:55
CGK,departures,2026-07-16,09:50,10:08,ID6378,BTK6378,YIA,Yogyakarta International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKM,Departed 10:08,2026-07-17 05:53:55
CGK,departures,2026-07-16,09:50,10:01,ID6350,BTK6350,SRG,Semarang Achmad Yani International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BLA,Departed 10:01,2026-07-17 05:53:55
CGK,departures,2026-07-16,09:55,10:54,GA202,GIA202,YIA,Yogyakarta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMI,Departed 10:54,2026-07-17 05:53:55
CGK,departures,2026-07-16,10:00,10:17,QG976,CTV976,TJQ,Tanjung Pandan Buluh Tumbang Airport,Citilink (Tiket.com Livery),QG,A320,Airbus A320-214,PK-GLW,Departed 10:17,2026-07-17 05:53:55
CGK,departures,2026-07-16,10:00,10:27,QG686,CTV686,DPS,Denpasar Ngurah Rai International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLT,Departed 10:27,2026-07-17 05:53:55
CGK,departures,2026-07-16,10:00,,OD340,,PEN,Penang International Airport,Batik Air Malaysia,OD,738,,,Canceled,2026-07-17 05:53:55
CGK,departures,2026-07-16,10:00,10:52,IU830,SJV830,BKS,Bengkulu Fatmawati Soekarno Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJL,Departed 10:52,2026-07-17 05:53:55
CGK,departures,2026-07-16,10:05,,JT390,,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Lion Air,JT,739,,,Canceled,2026-07-17 05:53:55
CGK,departures,2026-07-16,10:05,10:23,JT206,LNI206,KNO,Medan Kuala Namu International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSL,Departed 10:23,2026-07-17 05:53:55
CGK,departures,2026-07-16,10:05,09:44,IU842,SJV842,DJB,Jambi Sultan Thaha Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAT,Departed 09:44,2026-07-17 05:53:55
CGK,departures,2026-07-16,10:15,10:21,IU822,SJV822,PGK,Pangkal Pinang Depati Amir Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJM,Departed 10:21,2026-07-17 05:53:55
CGK,departures,2026-07-16,10:15,10:26,ID6864,BTK6864,BTH,Batam Hang Nadim Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKP,Departed 10:26,2026-07-17 05:53:55
CGK,departures,2026-07-16,10:20,10:28,ID6674,BTK6674,TRK,Tarakan Juwata International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKY,Departed 10:28,2026-07-17 05:53:55
CGK,departures,2026-07-16,10:20,10:48,GA136,GIA136,PGK,Pangkal Pinang Depati Amir Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GUG,Departed 10:48,2026-07-17 05:53:55
CGK,departures,2026-07-16,10:25,10:43,QG970,CTV970,PGK,Pangkal Pinang Depati Amir Airport,Citilink,QG,A320,Airbus A320-214,PK-GLU,Departed 10:43,2026-07-17 05:53:55
CGK,departures,2026-07-16,10:25,,IU902,,PDG,Padang Minangkabau International Airport,Super Air Jet,IU,320,,,Canceled,2026-07-17 05:53:55
CGK,departures,2026-07-16,10:25,11:55,GA104,GIA104,PLM,Palembang International Airport,Garuda Indonesia,GA,B38M,Boeing 737 MAX 8,PK-GDC,Departed 11:55,2026-07-17 05:53:55
CGK,departures,2026-07-16,10:30,10:59,8B5106,TNU5106,DPS,Denpasar Ngurah Rai International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLO,Departed 10:59,2026-07-17 05:53:55
CGK,departures,2026-07-16,10:30,10:32,QG990,CTV990,BKS,Bengkulu Fatmawati Soekarno Airport,Citilink,QG,A320,Airbus A320-214,PK-GQJ,Departed 10:32,2026-07-17 05:53:55
CGK,departures,2026-07-16,10:30,10:34,QG716,CTV716,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQA,Departed 10:34,2026-07-17 05:53:55
CGK,departures,2026-07-16,10:30,,IN32,,BTH,Batam Hang Nadim Airport,Nam Air,IN,735,,,Unknown,2026-07-17 05:53:55
CGK,departures,2026-07-16,10:40,10:57,8B5530,TNU5530,YIA,Yogyakarta International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLM,Departed 10:57,2026-07-17 05:53:55
CGK,departures,2026-07-16,10:40,11:25,IU994,SJV994,BTJ,Banda Aceh International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STD,Departed 11:25,2026-07-17 05:53:55
CGK,departures,2026-07-16,10:40,10:45,IP204,PAS204,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWC,Departed 10:45,2026-07-17 05:53:55
CGK,departures,2026-07-16,10:40,11:35,ID6050,BTK6050,DPS,Denpasar Ngurah Rai International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKQ,Departed 11:35,2026-07-17 05:53:55
CGK,departures,2026-07-16,10:45,,IU878,,PLM,Palembang International Airport,Super Air Jet,IU,320,,,Canceled,2026-07-17 05:53:55
CGK,departures,2026-07-16,10:50,,JT170,,TKG,Bandar Lampung Radin Inten II Airport,Lion Air,JT,738,,,Canceled,2026-07-17 05:53:55
CGK,departures,2026-07-16,10:50,11:07,IU650,SJV650,PKY,Palangkaraya Tjilik Riwut Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJF,Departed 11:07,2026-07-17 05:53:55
CGK,departures,2026-07-16,10:55,,TH1022,,SZB,Kuala Lumpur Subang Airport,Raya Airways,TH,76X,,,Unknown,2026-07-17 05:53:55
CGK,departures,2026-07-16,10:55,11:04,IU912,SJV912,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGA,Departed 11:04,2026-07-17 05:53:55
CGK,departures,2026-07-16,11:00,11:30,8B673,TNU673,KUL,Kuala Lumpur International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLG,Departed 11:30,2026-07-17 05:53:55
CGK,departures,2026-07-16,11:00,11:14,SQ957,SIA957,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMD,Departed 11:14,2026-07-17 05:53:55
CGK,departures,2026-07-16,11:00,11:16,QG942,CTV942,BTH,Batam Hang Nadim Airport,Citilink,QG,A320,Airbus A320-214,PK-GLY,Departed 11:16,2026-07-17 05:53:55
CGK,departures,2026-07-16,11:00,11:12,ID7155,BTK7155,SIN,Singapore Changi Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKJ,Departed 11:12,2026-07-17 05:53:55
CGK,departures,2026-07-16,11:00,,ID6656,,LOP,Lombok International Airport,Batik Air,ID,32A,,,Canceled,2026-07-17 05:53:55
CGK,departures,2026-07-16,11:00,11:09,ID6250,BTK6250,BPN,Balikpapan Sepinggan Airport,Batik Air,ID,B738,Boeing 737-8U3,PK-BGF,Departed 11:09,2026-07-17 05:53:55
CGK,departures,2026-07-16,11:00,12:17,GA430,GIA430,LOP,Lombok International Airport,Garuda Indonesia (Retro 1960 Livery),GA,B738,Boeing 737-8U3,PK-GFM,Departed 12:17,2026-07-17 05:53:55
CGK,departures,2026-07-16,11:10,11:21,QG916,CTV916,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLI,Departed 11:21,2026-07-17 05:53:52
CGK,departures,2026-07-16,11:10,11:18,QG422,CTV422,AAP,Samarinda AP Tumenggung Pranoto Airport,Citilink,QG,A320,Airbus A320-214,PK-GQC,Departed 11:18,2026-07-17 05:53:52
CGK,departures,2026-07-16,11:10,11:22,MH710,MAS710,KUL,Kuala Lumpur International Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,B738,Boeing 737-8H6,9M-MXF,Departed 11:22,2026-07-17 05:53:52
CGK,departures,2026-07-16,11:10,11:52,JT24,LNI024,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B39M,Boeing 737 MAX 9,PK-LRH,Departed 11:52,2026-07-17 05:53:52
CGK,departures,2026-07-16,11:10,11:39,IU680,SJV680,PNK,Pontianak Supadio Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STT,Departed 11:39,2026-07-17 05:53:52
CGK,departures,2026-07-16,11:10,11:27,ID6710,BTK6710,TKG,Bandar Lampung Radin Inten II Airport,Batik Air (Book Cabin Sticker),ID,A320,Airbus A320-214,PK-LAF,Departed 11:27,2026-07-17 05:53:55
CGK,departures,2026-07-16,11:10,10:10,ID6369,,TKG,Bandar Lampung Radin Inten II Airport,Batik Air,ID,32A,,,Estimated dep 10:10*,2026-07-17 05:53:55
CGK,departures,2026-07-16,11:15,11:19,QG416,CTV416,PNK,Pontianak Supadio Airport,Citilink,QG,A320,Airbus A320-214,PK-GLX,Departed 11:19,2026-07-17 05:53:52
CGK,departures,2026-07-16,11:25,11:38,QG790,CTV790,SRG,Semarang Achmad Yani International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQG,Departed 11:38,2026-07-17 05:53:52
CGK,departures,2026-07-16,11:25,12:02,IP632,PAS632,PNK,Pontianak Supadio Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWJ,Departed 12:02,2026-07-17 05:53:52
CGK,departures,2026-07-16,11:30,11:33,IU958,SJV958,DTB,Siborong-Borong Silangit Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAO,Departed 11:33,2026-07-17 05:53:52
CGK,departures,2026-07-16,11:30,11:42,ID7531,BTK7531,SOC,Surakarta Adisumarmo International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BLC,Departed 11:42,2026-07-17 05:53:52
CGK,departures,2026-07-16,11:30,,ID6863,,SOC,Surakarta Adisumarmo International Airport,Batik Air,ID,32A,,,Unknown,2026-07-17 05:53:52
CGK,departures,2026-07-16,11:30,12:04,GA992,GIA992,JED,Jeddah King Abdulaziz International Airport,Garuda Indonesia (Ayo Pakai Masker Livery),GA,B77W,Boeing 777-3U3(ER),PK-GIJ,Departed 12:04,2026-07-17 05:53:52
CGK,departures,2026-07-16,11:30,12:12,GA408,GIA408,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFW,Departed 12:12,2026-07-17 05:53:52
CGK,departures,2026-07-16,11:30,12:21,GA208,GIA208,YIA,Yogyakarta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFV,Departed 12:21,2026-07-17 05:53:52
CGK,departures,2026-07-16,11:35,,GA186,,KNO,Medan Kuala Namu International Airport,Garuda Indonesia,GA,738,,,Canceled,2026-07-17 05:53:52
CGK,departures,2026-07-16,11:40,12:14,IP322,PAS322,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Pelita Air,IP,A320,Airbus A320-216,PK-PWN,Departed 12:14,2026-07-17 05:53:52
CGK,departures,2026-07-16,11:45,12:27,8B5286,TNU5286,SKJ,Singkawang Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLC,Departed 12:27,2026-07-17 05:53:52
CGK,departures,2026-07-16,11:45,12:04,QG452,CTV452,PKY,Palangkaraya Tjilik Riwut Airport,Citilink,QG,A320,Airbus A320-214,PK-GLS,Departed 12:04,2026-07-17 05:53:52
CGK,departures,2026-07-16,11:45,13:30,GA512,GIA512,PNK,Pontianak Supadio Airport,Garuda Indonesia (From Nature to Future Livery),GA,B738,Boeing 737-8U3,PK-GFX,Departed 13:30,2026-07-17 05:53:52
CGK,departures,2026-07-16,11:50,12:02,QG736,CTV736,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLG,Departed 12:02,2026-07-17 05:53:52
CGK,departures,2026-07-16,11:50,12:32,ID6870,BTK6870,PLM,Palembang International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKO,Departed 12:32,2026-07-17 05:53:52
CGK,departures,2026-07-16,11:50,12:00,ID6280,BTK6280,MDC,Manado Sam Ratulangi International Airport,Batik Air,ID,A320,Airbus A320-233,PK-BKG,Departed 12:00,2026-07-17 05:53:52
CGK,departures,2026-07-16,11:50,12:28,GA832,GIA832,SIN,Singapore Changi Airport,Garuda Indonesia (Pocari Sweat Livery),GA,B738,Boeing 737-86N,PK-GNN,Departed 12:28,2026-07-17 05:53:52
CGK,departures,2026-07-16,11:50,12:07,GA174,GIA174,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Garuda Indonesia,GA,B738,Boeing 737-8SA,PK-GUH,Departed 12:07,2026-07-17 05:53:52
CGK,departures,2026-07-16,11:55,12:16,8B153,TNU153,SIN,Singapore Changi Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLD,Departed 12:16,2026-07-17 05:53:52
CGK,departures,2026-07-16,11:55,12:20,TR277,TGW277,SIN,Singapore Changi Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNI,Departed 12:20,2026-07-17 05:53:52
CGK,departures,2026-07-16,11:55,12:30,GA146,GIA146,BTJ,Banda Aceh International Airport,Garuda Indonesia,GA,B738,Boeing 737-81M,PK-GUC,Departed 12:30,2026-07-17 05:53:52
CGK,departures,2026-07-16,12:00,16:25,SV821,SVA821,MED,Medina Prince Mohammad bin Abdulaziz Airport,Saudia,SV,B77W,Boeing 777-31H(ER),9H-AZD,Departed 16:25,2026-07-17 05:53:52
CGK,departures,2026-07-16,12:00,11:58,QZ860,AWQ860,LBJ,Labuan Bajo Komodo Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZT,Departed 11:58,2026-07-17 05:53:52
CGK,departures,2026-07-16,12:00,,IP354,,PDG,Padang Minangkabau International Airport,Pelita Air,IP,320,,,Unknown,2026-07-17 05:53:52
CGK,departures,2026-07-16,12:00,12:18,IP108,PAS108,DPS,Denpasar Ngurah Rai International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWK,Departed 12:18,2026-07-17 05:53:52
CGK,departures,2026-07-16,12:00,12:08,ID6800,BTK6800,BUU,Muara Bungo Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAI,Departed 12:08,2026-07-17 05:53:52
CGK,departures,2026-07-16,12:05,13:02,ID7109,BTK7109,PDG,Padang Minangkabau International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUP,Departed 13:02,2026-07-17 05:53:52
CGK,departures,2026-07-16,12:05,12:25,GA980,GIA980,JED,Jeddah King Abdulaziz International Airport,Garuda Indonesia,GA,B77W,Boeing 777-3U3(ER),PK-GIC,Departed 12:25,2026-07-17 05:53:52
CGK,departures,2026-07-16,12:10,14:56,GA312,GIA312,SUB,Surabaya Juanda International Airport,Garuda Indonesia,GA,B738,Boeing 737-81M,PK-GUA,Departed 14:56,2026-07-17 05:53:52
CGK,departures,2026-07-16,12:10,12:10,AK2354,AXM2354,KBR,Kota Bharu Sultan Ismail Petra Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQP,Departed 12:10,2026-07-17 05:53:52
CGK,departures,2026-07-16,12:15,,SJ582,,UPG,Makassar Sultan Hasanuddin International Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-07-17 05:53:52
CGK,departures,2026-07-16,12:15,12:37,MH716,MAS716,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXL,Departed 12:37,2026-07-17 05:53:52
CGK,departures,2026-07-16,12:25,12:38,QG906,CTV906,BKS,Bengkulu Fatmawati Soekarno Airport,Citilink,QG,A320,Airbus A320-214,PK-GLK,Departed 12:38,2026-07-17 05:53:52
CGK,departures,2026-07-16,12:25,13:07,IU686,SJV686,SKJ,Singkawang Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJH,Departed 13:07,2026-07-17 05:53:52
CGK,departures,2026-07-16,12:25,12:58,IP302,PAS302,KNO,Medan Kuala Namu International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWP,Departed 12:58,2026-07-17 05:53:52
CGK,departures,2026-07-16,12:25,14:36,GA452,GIA452,LBJ,Labuan Bajo Komodo Airport,Garuda Indonesia (Livin' by Mandiri Livery),GA,B738,Boeing 737-86N,PK-GFI,Departed 14:36,2026-07-17 05:53:52
CGK,departures,2026-07-16,12:30,12:35,QG512,CTV512,DMK,Bangkok Don Mueang International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQP,Departed 12:35,2026-07-17 05:53:52
CGK,departures,2026-07-16,12:30,16:19,OD387,MXD387,KUL,Kuala Lumpur International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNP,Departed 16:19,2026-07-17 05:53:52
CGK,departures,2026-07-16,12:30,12:45,IU630,SJV630,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STS,Departed 12:45,2026-07-17 05:53:52
CGK,departures,2026-07-16,12:30,12:41,ID7151,BTK7151,SIN,Singapore Changi Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LZZ,Departed 12:41,2026-07-17 05:53:52
CGK,departures,2026-07-16,12:35,13:16,TG434,THA434,BKK,Bangkok Suvarnabhumi Airport,Thai Airways,TG,A333,Airbus A330-343,HS-TEV,Departed 13:16,2026-07-17 05:53:52
CGK,departures,2026-07-16,12:35,,IU866,,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Super Air Jet,IU,320,,,Canceled,2026-07-17 05:53:52
CGK,departures,2026-07-16,12:35,12:44,IU350,SJV350,SMQ,Sampit Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGC,Departed 12:44,2026-07-17 05:53:52
CGK,departures,2026-07-16,12:35,12:50,IP142,PAS142,LOP,Lombok International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWG,Departed 12:50,2026-07-17 05:53:52
CGK,departures,2026-07-16,12:35,13:08,GA74,GIA074,TKG,Bandar Lampung Radin Inten II Airport,Garuda Indonesia,GA,B738,Boeing 737-8SH,PK-GUE,Departed 13:08,2026-07-17 05:53:52
CGK,departures,2026-07-16,12:40,,JT782,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Canceled,2026-07-17 05:53:52
CGK,departures,2026-07-16,12:45,13:00,QZ220,AWQ220,PEN,Penang International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AXY,Departed 13:00,2026-07-17 05:53:52
CGK,departures,2026-07-16,12:45,12:56,IU258,SJV258,KDI,Kendari Haluoleo Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STR,Departed 12:56,2026-07-17 05:53:52
CGK,departures,2026-07-16,12:50,,SJ52,,TJQ,Tanjung Pandan Buluh Tumbang Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-07-17 05:53:52
CGK,departures,2026-07-16,12:50,,ID8172,,TKG,Bandar Lampung Radin Inten II Airport,Batik Air,ID,32A,,,Canceled,2026-07-17 05:53:52
CGK,departures,2026-07-16,12:50,13:06,ID6564,BTK6564,MLG,Malang Abdul Rachman Saleh Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUF,Departed 13:06,2026-07-17 05:53:52
CGK,departures,2026-07-16,12:50,13:27,ID6342,BTK6342,SRG,Semarang Achmad Yani International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUJ,Departed 13:27,2026-07-17 05:53:52
CGK,departures,2026-07-16,12:50,14:04,GA560,GIA560,BPN,Balikpapan Sepinggan Airport,Garuda Indonesia,GA,B738,Boeing 737-8SH,PK-GUD,Departed 14:04,2026-07-17 05:53:52
CGK,departures,2026-07-16,12:55,14:13,8B677,TNU677,KUL,Kuala Lumpur International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLK,Departed 14:13,2026-07-17 05:53:52
CGK,departures,2026-07-16,13:00,,SJ1850,,PNK,Pontianak Supadio Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-07-17 05:53:52
CGK,departures,2026-07-16,13:00,13:04,QG918,CTV918,KNO,Medan Kuala Namu International Airport,Citilink (Tiket.com Livery),QG,A320,Airbus A320-214,PK-GLZ,Departed 13:04,2026-07-17 05:53:52
CGK,departures,2026-07-16,13:00,13:34,IP602,PAS602,BPN,Balikpapan Sepinggan Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWD,Departed 13:34,2026-07-17 05:53:52
CGK,departures,2026-07-16,13:00,,GA1564,,BTH,Batam Hang Nadim Airport,Garuda Indonesia,GA,738,,,Canceled,2026-07-17 05:53:52
CGK,departures,2026-07-16,13:05,13:22,IP312,PAS312,PLM,Palembang International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWQ,Departed 13:22,2026-07-17 05:53:52
CGK,departures,2026-07-16,13:05,,ID6899,,YIA,Yogyakarta International Airport,Batik Air,ID,32A,,,Unknown,2026-07-17 05:53:52
CGK,departures,2026-07-16,13:05,13:38,ID6344,BTK6344,YIA,Yogyakarta International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LBS,Departed 13:38,2026-07-17 05:53:52
CGK,departures,2026-07-16,13:10,14:19,GA532,GIA532,BDJ,Banjarmasin Syamsudin Noor Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMD,Departed 14:19,2026-07-17 05:53:52
CGK,departures,2026-07-16,13:10,13:24,BI736,RBA736,BWN,Brunei International Airport,Royal Brunei Airlines,BI,A20N,Airbus A320-251N,V8-RBC,Departed 13:24,2026-07-17 05:53:52
CGK,departures,2026-07-16,13:10,13:20,AK352,AXM352,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-214,9M-DAE,Departed 13:20,2026-07-17 05:53:52
CGK,departures,2026-07-16,13:15,13:48,JT210,LNI210,KNO,Medan Kuala Namu International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LJG,Departed 13:48,2026-07-17 05:53:52
CGK,departures,2026-07-16,13:15,13:56,CZ3038,CSN3038,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,A21N,Airbus A321-251NX,B-32M5,Departed 13:56,2026-07-17 05:53:52
CGK,departures,2026-07-16,13:20,12:53,QZ808,AWQ808,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZE,Departed 12:53,2026-07-17 05:53:52
CGK,departures,2026-07-16,13:20,,IU810,,PDG,Padang Minangkabau International Airport,Super Air Jet,IU,320,,,Canceled,2026-07-17 05:53:52
CGK,departures,2026-07-16,13:20,,ID7366,,SOC,Surakarta Adisumarmo International Airport,Batik Air,ID,738,,,Canceled,2026-07-17 05:53:52
CGK,departures,2026-07-16,13:25,13:41,SJ184,SJY184,PNK,Pontianak Supadio Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLF,Departed 13:41,2026-07-17 05:53:52
CGK,departures,2026-07-16,13:25,,IP242,,YIA,Yogyakarta International Airport,Pelita Air,IP,320,,,Unknown,2026-07-17 05:53:52
CGK,departures,2026-07-16,13:25,13:48,GA242,GIA242,SRG,Semarang Achmad Yani International Airport,Garuda Indonesia,GA,B738,Boeing 737-86N,PK-GFU,Departed 13:48,2026-07-17 05:53:52
CGK,departures,2026-07-16,13:30,14:08,VJ854,VJC854,SGN,Ho Chi Minh City International Airport,VietJet Air,VJ,A321,Airbus A321-211,VN-A633,Departed 14:08,2026-07-17 05:53:52
CGK,departures,2026-07-16,13:30,14:02,IU764,SJV764,LOP,Lombok International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJE,Departed 14:02,2026-07-17 05:53:52
CGK,departures,2026-07-16,13:30,14:00,ID6406,BTK6406,SUB,Surabaya Juanda International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BLA,Departed 14:00,2026-07-17 05:53:52
CGK,departures,2026-07-16,13:30,14:22,GA422,GIA422,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMM,Departed 14:22,2026-07-17 05:53:52
CGK,departures,2026-07-16,13:35,13:53,QG778,CTV778,YIA,Yogyakarta International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTF,Departed 13:53,2026-07-17 05:53:52
CGK,departures,2026-07-16,13:35,13:58,MF868,CXA868,XMN,Xiamen Gaoqi International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-20E0,Departed 13:58,2026-07-17 05:53:52
CGK,departures,2026-07-16,13:35,13:53,ID6854,BTK6854,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKM,Departed 13:53,2026-07-17 05:53:52
