bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
CGK,departures,2026-05-17,21:00,21:12,QF40,QFA040,MEL,Melbourne Airport,Qantas,QF,A332,Airbus A330-202,VH-EBA,Departed 21:12,2026-05-18 12:11:26
CGK,departures,2026-05-17,21:15,22:22,SJ592,SJY592,UPG,Makassar Sultan Hasanuddin International Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLH,Departed 22:22,2026-05-18 12:11:26
CGK,departures,2026-05-17,21:15,21:18,QG728,CTV728,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQP,Departed 21:18,2026-05-18 12:11:26
CGK,departures,2026-05-17,21:25,21:43,NH856,ANA856,HND,Tokyo Haneda International Airport,All Nippon Airways,NH,B789,Boeing 787-9 Dreamliner,JA882A,Departed 21:43,2026-05-18 12:11:26
CGK,departures,2026-05-17,21:25,21:34,GA652,GIA652,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNR,Departed 21:34,2026-05-18 12:11:26
CGK,departures,2026-05-17,21:30,22:42,OZ762,AAR762,ICN,Seoul Incheon International Airport,Asiana Airlines,OZ,A359,Airbus A350-941,HL7578,Departed 22:42,2026-05-18 12:11:22
CGK,departures,2026-05-17,21:30,21:30,JT940,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Estimated dep 21:30*,2026-05-18 12:11:22
CGK,departures,2026-05-17,21:30,21:42,JT798,LNI798,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFK,Departed 21:42,2026-05-18 12:11:22
CGK,departures,2026-05-17,21:50,21:53,TW156,TWB156,ICN,Seoul Incheon International Airport,T'Way Air,TW,A333,Airbus A330-343,HL8502,Departed 21:53,2026-05-18 12:11:22
CGK,departures,2026-05-17,21:50,22:07,JL726,JAL726,NRT,Tokyo Narita International Airport,Japan Airlines,JL,B763,Boeing 767-346(ER),JA617J,Departed 22:07,2026-05-18 12:11:22
CGK,departures,2026-05-17,22:00,22:00,JT948,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Estimated dep 22:00*,2026-05-18 12:11:22
CGK,departures,2026-05-17,22:00,22:00,JT984,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Estimated dep 22:00*,2026-05-18 12:11:22
CGK,departures,2026-05-17,22:15,23:01,TR273,TGW273,SIN,Singapore Changi Airport,Scoot,TR,A320,Airbus A320-232,9V-TRO,Departed 23:01,2026-05-18 12:11:22
CGK,departures,2026-05-17,23:00,,ID6164,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-05-18 12:11:22
CGK,departures,2026-05-17,23:00,23:05,ID6182,BTK6182,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LBW,Departed 23:05,2026-05-18 12:11:22
CGK,departures,2026-05-17,23:00,23:13,CA476,CCA476,TFU,Chengdu Tianfu International Airport,Air China,CA,A19N,Airbus A319-153N,B-32M1,Departed 23:13,2026-05-18 12:11:22
CGK,departures,2026-05-17,23:15,23:19,GA878,GIA878,ICN,Seoul Incheon International Airport,Garuda Indonesia (Retro Livery),GA,A333,Airbus A330-343,PK-GHD,Departed 23:19,2026-05-18 12:11:22
CGK,departures,2026-05-17,23:15,23:23,GA656,GIA656,DJJ,Jayapura Sentani Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNA,Departed 23:23,2026-05-18 12:11:22
CGK,departures,2026-05-17,23:20,23:25,MF8674,CXA8674,CKG,Chongqing Jiangbei International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-1118,Departed 23:25,2026-05-18 12:11:22
CGK,departures,2026-05-17,23:25,23:30,GA874,GIA874,HND,Tokyo Haneda International Airport,Garuda Indonesia,GA,A333,Airbus A330-343,PK-GPW,Departed 23:30,2026-05-18 12:11:22
CGK,departures,2026-05-17,23:25,,3U9042,,TFU,Chengdu Tianfu International Airport,Sichuan Airlines,3U,33F,,,Unknown,2026-05-18 12:11:22
CGK,departures,2026-05-17,23:30,01:39,SJ598,SJY598,UPG,Makassar Sultan Hasanuddin International Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLE,Departed 01:39,2026-05-18 12:11:22
CGK,departures,2026-05-17,23:30,23:43,MU5070,CES5070,PVG,Shanghai Pudong International Airport,China Eastern Airlines,MU,A332,Airbus A330-243,B-5936,Departed 23:43,2026-05-18 12:11:22
CGK,departures,2026-05-17,23:30,00:46,MF838,CXA838,XMN,Xiamen Gaoqi International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-226U,Departed 00:46,2026-05-18 12:11:22
CGK,departures,2026-05-17,23:50,23:58,GA860,GIA860,HKG,Hong Kong International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNG,Departed 23:58,2026-05-18 12:11:22
DPS,arrivals,2026-05-17,06:05,06:04,HX707,CRK707,HKG,Hong Kong International Airport,Hong Kong Airlines,HX,A333,Airbus A330-343,B-LNP,Landed 07:04,2026-05-18 12:12:12
DPS,arrivals,2026-05-17,06:15,,ID6414,,SUB,Surabaya Juanda International Airport,Batik Air,ID,32A,,,Canceled,2026-05-18 12:12:12
DPS,arrivals,2026-05-17,06:20,06:47,8B968,TNU968,CAN,Guangzhou Baiyun International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLA,Landed 07:47,2026-05-18 12:12:12
DPS,arrivals,2026-05-17,06:25,06:11,JT20,LNI020,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHR,Landed 07:11,2026-05-18 12:12:12
DPS,arrivals,2026-05-17,06:25,06:18,AI2145,AIC2145,DEL,Delhi Indira Gandhi International Airport,Air India,AI,A21N,Airbus A321-251NX(LR),VT-TVG,Landed 07:18,2026-05-18 12:12:12
DPS,arrivals,2026-05-17,06:45,06:32,IW1857,WON1857,LOP,Lombok International Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJP,Landed 07:32,2026-05-18 12:12:12
DPS,arrivals,2026-05-17,06:45,06:23,CZ8481,CSN8481,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,A21N,Airbus A321-253NX,B-324P,Landed 07:23,2026-05-18 12:12:12
DPS,arrivals,2026-05-17,06:45,06:37,QG680,CTV680,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQO,Landed 07:37,2026-05-18 12:12:12
DPS,arrivals,2026-05-17,06:50,06:34,5J279,CEB279,MNL,Manila Ninoy Aquino International Airport,Cebu Pacific,5J,A21N,Airbus A321-271NX,RP-C4125,Landed 07:34,2026-05-18 12:12:12
DPS,arrivals,2026-05-17,07:05,06:43,QG692,CTV692,SUB,Surabaya Juanda International Airport,Citilink Garuda Indonesia,QG,A320,Airbus A320-214,PK-GQT,Landed 07:43,2026-05-18 12:12:12
DPS,arrivals,2026-05-17,07:05,06:53,SU296,AFL296,SVO,Moscow Sheremetyevo International Airport,Aeroflot,SU,A359,Airbus A350-941,RA-73153,Landed 07:53,2026-05-18 12:12:12
DPS,arrivals,2026-05-17,07:15,07:05,ID6553,BTK6553,KOE,Kupang El Tari Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUO,Landed 08:05,2026-05-18 12:12:12
DPS,arrivals,2026-05-17,07:30,07:00,IW1851,WON1851,LOP,Lombok International Airport,Wings Air,IW,AT76,ATR 72-600,PK-WGR,Landed 08:00,2026-05-18 12:12:12
DPS,arrivals,2026-05-17,07:45,,8B85,,PER,Perth Airport,TransNusa,8B,320,,,Unknown,2026-05-18 12:12:12
DPS,arrivals,2026-05-17,07:55,07:36,SQ934,SIA934,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCM,Landed 08:36,2026-05-18 12:12:12
DPS,arrivals,2026-05-17,07:55,07:42,QG196,CTV196,HLP,Jakarta Halim Perdanakusuma Airport,Citilink,QG,A320,Airbus A320-214,PK-GLL,Landed 08:42,2026-05-18 12:12:12
DPS,arrivals,2026-05-17,08:05,08:12,8B5251,TNU5251,LOP,Lombok International Airport,TransNusa,8B,AJ27,Comac ARJ-21-700,PK-TJC,Landed 09:12,2026-05-18 12:12:12
DPS,arrivals,2026-05-17,08:05,08:05,IW1859,WON1859,LOP,Lombok International Airport,Wings Air,IW,AT76,ATR 72-600,PK-WKF,Landed 09:05,2026-05-18 12:12:12
DPS,arrivals,2026-05-17,08:15,08:00,IU132,SJV132,SRG,Semarang Achmad Yani International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGB,Landed 09:00,2026-05-18 12:12:12
DPS,arrivals,2026-05-17,08:20,08:09,IU127,SJV127,SOC,Surakarta Adisumarmo International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJI,Landed 09:09,2026-05-18 12:12:12
DPS,arrivals,2026-05-17,08:45,09:00,8B5104,TNU5104,CGK,Jakarta Soekarno Hatta International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLB,Landed 10:00,2026-05-18 12:12:12
DPS,arrivals,2026-05-17,08:50,,QZ645,,LBJ,Labuan Bajo Komodo Airport,AirAsia (Sustainable ASEAN Tourism Livery),AK,A320,Airbus A320-216,PK-AZS,Unknown,2026-05-18 12:12:12
DPS,arrivals,2026-05-17,08:50,08:48,QZ645,AWQ645,LBJ,Labuan Bajo Komodo Airport,AirAsia (Sustainable ASEAN Tourism Livery),AK,A320,Airbus A320-216,PK-AZS,Landed 09:48,2026-05-18 12:12:12
DPS,arrivals,2026-05-17,08:55,07:58,JT990,LNI990,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSJ,Landed 08:58,2026-05-18 12:12:12
DPS,arrivals,2026-05-17,08:55,08:45,JT741,LNI741,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LQS,Landed 09:45,2026-05-18 12:12:12
DPS,arrivals,2026-05-17,09:05,08:56,GA402,GIA402,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMC,Landed 09:56,2026-05-18 12:12:12
DPS,arrivals,2026-05-17,09:10,09:06,JQ125,JST125,ADL,Adelaide Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OYD,Landed 10:06,2026-05-18 12:12:12
DPS,arrivals,2026-05-17,09:20,09:02,6E1605,IGO1605,BLR,Bengaluru Kempegowda International Airport,IndiGo,6E,A20N,Airbus A320-251N,VT-IXL,Landed 10:02,2026-05-18 12:12:12
DPS,arrivals,2026-05-17,09:20,08:53,TR280,TGW280,SIN,Singapore Changi Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFA,Landed 09:53,2026-05-18 12:12:12
DPS,arrivals,2026-05-17,09:25,09:16,JT30,LNI030,CGK,Jakarta Soekarno Hatta International Airport,Lion Air (50th 737-900ER Livery),JT,B739,Boeing 737-9GP(ER),PK-LHY,Landed 10:16,2026-05-18 12:12:12
DPS,arrivals,2026-05-17,09:30,09:12,JQ110,JST110,PER,Perth Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OLQ,Landed 10:12,2026-05-18 12:12:12
DPS,arrivals,2026-05-17,09:35,09:43,JQ31,JST031,MEL,Melbourne Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OYK,Landed 10:43,2026-05-18 12:12:12
DPS,arrivals,2026-05-17,09:40,09:36,IW1855,WON1855,LOP,Lombok International Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJJ,Landed 10:36,2026-05-18 12:12:12
DPS,arrivals,2026-05-17,09:50,10:03,JQ39,JST039,SYD,Sydney Kingsford Smith Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OFL,Landed 11:03,2026-05-18 12:12:12
DPS,arrivals,2026-05-17,09:55,09:28,AK370,AXM370,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQE,Landed 10:28,2026-05-18 12:12:12
DPS,arrivals,2026-05-17,10:00,09:46,SQ936,SIA936,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCG,Landed 10:46,2026-05-18 12:12:12
DPS,arrivals,2026-05-17,10:00,09:55,ID6332,BTK6332,LBJ,Labuan Bajo Komodo Airport,Batik Air (Book Cabin Sticker),ID,A320,Airbus A320-214,PK-LAF,Landed 10:55,2026-05-18 12:12:12
DPS,arrivals,2026-05-17,10:05,09:40,OD192,MXD192,PER,Perth Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNY,Landed 10:40,2026-05-18 12:12:12
DPS,arrivals,2026-05-17,10:05,10:43,GA719,GIA719,MEL,Melbourne Airport,Garuda Indonesia (Ayo Pakai Masker Livery),GA,A333,Airbus A330-343,PK-GHC,Landed 11:43,2026-05-18 12:12:12
DPS,arrivals,2026-05-17,10:15,10:17,QR960,QTR960,DOH,Doha Hamad International Airport,Qatar Airways (25 Years of Excellence Sticker),QR,B788,Boeing 787-8 Dreamliner,A7-BDA,Landed 11:17,2026-05-18 12:12:12
DPS,arrivals,2026-05-17,10:20,10:21,IW1883,WON1883,SWQ,Sumbawa Besar Airport,Wings Air,IW,AT76,ATR 72-600,PK-WGR,Landed 11:21,2026-05-18 12:12:12
DPS,arrivals,2026-05-17,10:20,10:08,IW1849,WON1849,LOP,Lombok International Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJP,Landed 11:08,2026-05-18 12:12:12
DPS,arrivals,2026-05-17,10:20,,SJ718,,UPG,Makassar Sultan Hasanuddin International Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-05-18 12:12:12
DPS,arrivals,2026-05-17,10:20,10:12,GA342,GIA342,SUB,Surabaya Juanda International Airport,Garuda Indonesia (Ayo Pakai Masker Livery),GA,B738,Boeing 737-81D,PK-GFQ,Landed 11:12,2026-05-18 12:12:12
DPS,arrivals,2026-05-17,10:25,10:46,OD178,MXD178,MEL,Melbourne Airport,Batik Air (Visit Malaysia Truly Asia 2026 Livery),ID,B38M,Boeing 737 MAX 8,9M-LRM,Landed 11:46,2026-05-18 12:12:12
DPS,arrivals,2026-05-17,10:25,09:59,EY476,ETD476,AUH,Abu Dhabi Zayed International Airport,Etihad Airways (Greenliner Livery),EY,B78X,Boeing 787-10 Dreamliner,A6-BMH,Landed 10:59,2026-05-18 12:12:12
DPS,arrivals,2026-05-17,10:30,10:35,QZ806,AWQ806,CGK,Jakarta Soekarno Hatta International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZL,Landed 11:35,2026-05-18 12:12:12
DPS,arrivals,2026-05-17,10:50,10:40,JQ57,JST057,BNE,Brisbane Airport,Jetstar,JQ,A21N,Airbus A321-251NX,VH-OSE,Landed 11:40,2026-05-18 12:12:12
DPS,arrivals,2026-05-17,10:55,11:15,OD172,MXD172,SYD,Sydney Kingsford Smith Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRP,Landed 12:15,2026-05-18 12:12:12
DPS,arrivals,2026-05-17,11:00,10:57,SQ938,SIA938,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCZ,Landed 11:57,2026-05-18 12:12:12
DPS,arrivals,2026-05-17,11:00,11:10,OD306,MXD306,KUL,Kuala Lumpur International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LDF,Landed 12:10,2026-05-18 12:12:12
DPS,arrivals,2026-05-17,11:00,10:54,IP102,PAS102,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWA,Landed 11:54,2026-05-18 12:12:12
DPS,arrivals,2026-05-17,11:05,11:34,MH715,MAS715,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,A339,Airbus A330-941,9M-MNI,Landed 12:34,2026-05-18 12:12:12
DPS,arrivals,2026-05-17,11:10,11:07,8B5635,TNU5635,BMU,Bima Sultan Muhammad Salahudin Airport,TransNusa,8B,AJ27,Comac ARJ-21-700,PK-TJC,Landed 12:07,2026-05-18 12:12:12
DPS,arrivals,2026-05-17,11:10,11:21,SL258,TLM258,DMK,Bangkok Don Mueang International Airport,Thai Lion Air,SL,B738,Boeing 737-8GP,HS-LGR,Landed 12:21,2026-05-18 12:12:12
DPS,arrivals,2026-05-17,11:15,10:50,AK364,AXM364,KUL,Kuala Lumpur International Airport,"AirAsia (3, 2,1, Take Off Livery)",AK,A21N,Airbus A321-251NX,9M-VAA,Landed 11:50,2026-05-18 12:12:12
DPS,arrivals,2026-05-17,11:20,12:01,ID6325,BTK6325,TMC,Tambolaka Airport,Batik Air,ID,A320,Airbus A320-214,PK-LZH,Landed 13:01,2026-05-18 12:12:12
DPS,arrivals,2026-05-17,11:25,11:24,GA404,GIA404,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia (From Nature to Future Livery),GA,B738,Boeing 737-8U3,PK-GFX,Landed 12:24,2026-05-18 12:12:12
DPS,arrivals,2026-05-17,11:30,11:31,GA843,GIA843,SIN,Singapore Changi Airport,Garuda Indonesia,GA,B738,Boeing 737-86N,PK-GFU,Landed 12:31,2026-05-18 12:12:12
DPS,arrivals,2026-05-17,11:35,11:40,QZ802,AWQ802,CGK,Jakarta Soekarno Hatta International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZF,Landed 12:40,2026-05-18 12:12:12
DPS,arrivals,2026-05-17,11:35,11:27,JT34,LNI034,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHR,Landed 12:27,2026-05-18 12:12:12
DPS,arrivals,2026-05-17,11:40,11:45,8G181,DTL181,DIL,Dili Presidente Nicolau Lobato International Airport,Aero Dili,8G,A320,Airbus A320-232,4W-AAL,Landed 12:45,2026-05-18 12:12:12
DPS,arrivals,2026-05-17,11:50,11:37,JT663,LNI663,BPN,Balikpapan Sepinggan Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFW,Landed 12:37,2026-05-18 12:12:12
DPS,arrivals,2026-05-17,11:55,11:51,QG686,CTV686,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQG,Landed 12:51,2026-05-18 12:12:12
DPS,arrivals,2026-05-17,12:00,12:12,ID8332,BTK8332,LBJ,Labuan Bajo Komodo Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUO,Landed 13:12,2026-05-18 12:12:12
DPS,arrivals,2026-05-17,12:05,11:58,VJ893,VJC893,SGN,Ho Chi Minh City International Airport,VietJet Air,VJ,A21N,Airbus A321-271NX,VN-A547,Landed 12:58,2026-05-18 12:12:12
DPS,arrivals,2026-05-17,12:05,11:55,TR288,TGW288,SIN,Singapore Changi Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFE,Landed 12:55,2026-05-18 12:12:12
DPS,arrivals,2026-05-17,12:15,11:47,JT804,LNI804,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSJ,Landed 12:47,2026-05-18 12:12:12
DPS,arrivals,2026-05-17,12:20,12:27,8B5106,TNU5106,CGK,Jakarta Soekarno Hatta International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLD,Landed 13:27,2026-05-18 12:12:08
DPS,arrivals,2026-05-17,12:25,12:55,JQ43,JST043,MEL,Melbourne Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OFW,Landed 13:55,2026-05-18 12:12:08
DPS,arrivals,2026-05-17,12:30,,8B552,,SIN,Singapore Changi Airport,TransNusa,8B,320,,,Unknown,2026-05-18 12:12:08
DPS,arrivals,2026-05-17,12:30,12:48,AI2147,AIC2147,DEL,Delhi Indira Gandhi International Airport,Air India,AI,A21N,Airbus A321-251NX(LR),VT-TVJ,Landed 13:48,2026-05-18 12:12:08
DPS,arrivals,2026-05-17,12:35,13:34,JQ88,JST088,NTL,Newcastle Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OYP,Landed 14:34,2026-05-18 12:12:08
DPS,arrivals,2026-05-17,12:35,12:41,ID6050,BTK6050,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKM,Landed 13:41,2026-05-18 12:12:08
DPS,arrivals,2026-05-17,12:35,12:53,IU123,SJV123,YIA,Yogyakarta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJD,Landed 13:53,2026-05-18 12:12:08
DPS,arrivals,2026-05-17,12:40,12:35,ID7309,BTK7309,HLP,Jakarta Halim Perdanakusuma Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAY,Landed 13:35,2026-05-18 12:12:08
DPS,arrivals,2026-05-17,12:45,12:32,JT845,LNI845,BDJ,Banjarmasin Syamsudin Noor Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSL,Landed 13:32,2026-05-18 12:12:08
DPS,arrivals,2026-05-17,12:45,12:44,JQ83,JST083,DRW,Darwin International Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OIR,Landed 13:44,2026-05-18 12:12:08
DPS,arrivals,2026-05-17,12:45,12:25,GA653,GIA653,TIM,Timika Airport,Garuda Indonesia,GA,B738,Boeing 737-81M,PK-GUA,Landed 13:25,2026-05-18 12:12:08
DPS,arrivals,2026-05-17,13:00,13:00,JT3845,LNI3845,BDJ,Banjarmasin Syamsudin Noor Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LQS,Landed 14:00,2026-05-18 12:12:08
DPS,arrivals,2026-05-17,13:05,13:09,VA45,VOZ045,BNE,Brisbane Airport,Virgin Australia,VA,B38M,Boeing 737 MAX 8,VH-8IA,Landed 14:09,2026-05-18 12:12:08
DPS,arrivals,2026-05-17,13:05,12:39,QG501,CTV501,DIL,Dili Presidente Nicolau Lobato International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQO,Landed 13:39,2026-05-18 12:12:08
DPS,arrivals,2026-05-17,13:15,13:13,IU136,SJV136,KOE,Kupang El Tari Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGB,Landed 14:13,2026-05-18 12:12:08
DPS,arrivals,2026-05-17,13:20,13:07,QZ647,AWQ647,LBJ,Labuan Bajo Komodo Airport,AirAsia,AK,A320,Airbus A320-216,PK-AXE,Landed 14:07,2026-05-18 12:12:08
DPS,arrivals,2026-05-17,13:20,14:27,IU704,SJV704,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJK,Landed 15:27,2026-05-18 12:12:08
DPS,arrivals,2026-05-17,13:25,13:17,QG343,CTV343,UPG,Makassar Sultan Hasanuddin International Airport,Citilink Garuda Indonesia,QG,A320,Airbus A320-214,PK-GQT,Landed 14:17,2026-05-18 12:12:08
DPS,arrivals,2026-05-17,13:30,13:22,GA408,GIA408,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GUG,Landed 14:22,2026-05-18 12:12:08
DPS,arrivals,2026-05-17,13:35,13:03,CI771,CAL771,TPE,Taipei Taoyuan International Airport,China Airlines,CI,B77W,Boeing 777-36N(ER),B-18051,Landed 14:03,2026-05-18 12:12:08
DPS,arrivals,2026-05-17,13:35,13:19,GA2544,GIA2544,YIA,Yogyakarta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFF,Landed 14:19,2026-05-18 12:12:08
DPS,arrivals,2026-05-17,13:40,13:36,QG668,CTV668,SUB,Surabaya Juanda International Airport,Citilink (Tiket.com Livery),QG,A320,Airbus A320-214,PK-GLZ,Landed 14:36,2026-05-18 12:12:08
DPS,arrivals,2026-05-17,13:45,14:07,VA91,VOZ091,MEL,Melbourne Airport,Virgin Australia,VA,B38M,Boeing 737 MAX 8,VH-8IC,Landed 15:07,2026-05-18 12:12:08
DPS,arrivals,2026-05-17,13:45,14:00,GA715,GIA715,SYD,Sydney Kingsford Smith Airport,Garuda Indonesia (TravelGo Sticker),GA,A333,Airbus A330-343,PK-GPV,Landed 15:00,2026-05-18 12:12:08
DPS,arrivals,2026-05-17,13:50,13:51,IP108,PAS108,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWK,Landed 14:51,2026-05-18 12:12:08
DPS,arrivals,2026-05-17,13:50,14:05,ID6330,BTK6330,LBJ,Labuan Bajo Komodo Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAI,Landed 15:05,2026-05-18 12:12:08
DPS,arrivals,2026-05-17,13:50,,SJ743,,TMC,Tambolaka Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-05-18 12:12:08
DPS,arrivals,2026-05-17,13:55,13:29,TG431,THA431,BKK,Bangkok Suvarnabhumi Airport,Thai Airways,TG,A359,Airbus A350-941,HS-THB,Landed 14:29,2026-05-18 12:12:08
DPS,arrivals,2026-05-17,13:55,,SJ716,,UPG,Makassar Sultan Hasanuddin International Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-05-18 12:12:08
DPS,arrivals,2026-05-17,13:55,13:43,AK376,AXM376,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAA,Landed 14:43,2026-05-18 12:12:08
DPS,arrivals,2026-05-17,14:00,13:46,VN641,HVN641,SGN,Ho Chi Minh City International Airport,Vietnam Airlines,VN,A321,Airbus A321-231,VN-A393,Landed 14:46,2026-05-18 12:12:08
DPS,arrivals,2026-05-17,14:00,13:40,CX785,CPA785,HKG,Hong Kong International Airport,Cathay Pacific,CX,B773,Boeing 777-367,B-HNE,Landed 14:40,2026-05-18 12:12:08
DPS,arrivals,2026-05-17,14:10,,8B5255,,LOP,Lombok International Airport,TransNusa,8B,C09,,,Unknown,2026-05-18 12:12:08
DPS,arrivals,2026-05-17,14:15,13:56,BR255,EVA255,TPE,Taipei Taoyuan International Airport,EVA Air (Hello Kitty - Sanrio Characters Livery),BR,A333,Airbus A330-302,B-16333,Landed 14:56,2026-05-18 12:12:08
DPS,arrivals,2026-05-17,14:25,,QZ535,,PER,Perth Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZK,Unknown,2026-05-18 12:12:08
DPS,arrivals,2026-05-17,14:25,14:11,QZ535,AWQ535,PER,Perth Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZK,Landed 15:11,2026-05-18 12:12:08
DPS,arrivals,2026-05-17,14:25,14:31,QG9660,CTV9660,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLN,Landed 15:31,2026-05-18 12:12:08
DPS,arrivals,2026-05-17,14:30,14:14,MH851,MAS851,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVH,Landed 15:14,2026-05-18 12:12:08
DPS,arrivals,2026-05-17,14:45,,JT743,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Unknown,2026-05-18 12:12:08
DPS,arrivals,2026-05-17,14:45,14:34,JT745,LNI745,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOJ,Landed 15:34,2026-05-18 12:12:08
DPS,arrivals,2026-05-17,14:50,,JT1855,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-05-18 12:12:08
