bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
DPS,arrivals,2026-09-03,20:30,20:29,GA426,GIA426,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMV,Landed 21:29,2026-09-04 04:02:30
DPS,arrivals,2026-09-03,20:45,20:25,7C5303,JJA5303,ICN,Seoul Incheon International Airport,Jeju Air,7C,B38M,Boeing 737 MAX 8,HL8552,Landed 21:25,2026-09-04 04:02:30
DPS,arrivals,2026-09-03,20:45,20:34,AK374,AXM374,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AJZ,Landed 21:34,2026-09-04 04:02:30
DPS,arrivals,2026-09-03,20:50,20:39,JQ49,JST049,AVV,Melbourne Avalon International Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OFL,Landed 21:39,2026-09-04 04:02:30
DPS,arrivals,2026-09-03,20:55,20:32,QG693,CTV693,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLU,Landed 21:32,2026-09-04 04:02:30
DPS,arrivals,2026-09-03,21:00,20:50,VA95,VOZ095,MEL,Melbourne Airport,Virgin Australia,VA,B38M,Boeing 737 MAX 8,VH-8ID,Landed 21:50,2026-09-04 04:02:30
DPS,arrivals,2026-09-03,21:10,20:46,KE431,KAL431,ICN,Seoul Incheon International Airport,Korean Air,KE,B789,Boeing 787-9 Dreamliner,HL8081,Landed 21:46,2026-09-04 04:02:30
DPS,arrivals,2026-09-03,21:15,20:43,VA83,VOZ083,OOL,Gold Coast Airport,Virgin Australia,VA,B38M,Boeing 737 MAX 8,VH-8IH,Landed 21:43,2026-09-04 04:02:30
DPS,arrivals,2026-09-03,21:20,20:55,JQ89,JST089,SIN,Singapore Changi Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OYK,Landed 21:55,2026-09-04 04:02:30
DPS,arrivals,2026-09-03,21:20,00:22,8B5110,TNU5110,CGK,Jakarta Soekarno Hatta International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLD,Landed 01:22,2026-09-04 04:02:30
DPS,arrivals,2026-09-03,21:30,21:06,VA65,VOZ065,SYD,Sydney Kingsford Smith Airport,Virgin Australia,VA,B38M,Boeing 737 MAX 8,VH-8IO,Landed 22:06,2026-09-04 04:02:30
DPS,arrivals,2026-09-03,21:35,21:56,JQ93,JST093,OOL,Gold Coast Airport,Jetstar,JQ,A20N,Airbus A320-251N,VH-A5D,Landed 22:56,2026-09-04 04:02:30
DPS,arrivals,2026-09-03,21:40,22:54,JQ127,JST127,ADL,Adelaide Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OYD,Landed 23:54,2026-09-04 04:02:30
DPS,arrivals,2026-09-03,21:40,21:39,QR960,QTR960,DOH,Doha Hamad International Airport,Qatar Airways,QR,A35K,Airbus A350-1041,A7-AOJ,Landed 22:39,2026-09-04 04:02:30
DPS,arrivals,2026-09-03,21:45,21:33,GA424,GIA424,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia (Retro 1960 Livery),GA,B738,Boeing 737-8U3,PK-GFM,Landed 22:33,2026-09-04 04:02:30
DPS,arrivals,2026-09-03,21:45,22:19,EK398,UAE398,DXB,Dubai International Airport,Emirates,EK,A388,Airbus A380-842,A6-EUQ,Landed 23:19,2026-09-04 04:02:30
DPS,arrivals,2026-09-03,22:05,21:44,MF891,CXA891,XMN,Xiamen Gaoqi International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-20DU,Landed 22:44,2026-09-04 04:02:30
DPS,arrivals,2026-09-03,22:30,21:15,MU889,CES889,PKX,Beijing Daxing International Airport,China Eastern Airlines,MU,A333,Airbus A330-343,B-8971,Landed 22:15,2026-09-04 04:02:30
DPS,arrivals,2026-09-03,22:30,22:29,TW157,TWB157,CJJ,Cheongju International Airport,T'Way Air,TW,B38M,Boeing 737 MAX 8,HL8580,Landed 23:29,2026-09-04 04:02:30
DPS,arrivals,2026-09-03,22:30,22:09,EY478,ETD478,AUH,Abu Dhabi Zayed International Airport,Etihad Airways,EY,B789,Boeing 787-9 Dreamliner,A6-BLU,Landed 23:09,2026-09-04 04:02:30
DPS,arrivals,2026-09-03,22:40,22:34,QZ537,AWQ537,PER,Perth Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZK,Landed 23:34,2026-09-04 04:02:30
DPS,arrivals,2026-09-03,22:40,22:24,CZ625,CSN625,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,A21N,Airbus A321-251NX,B-32LQ,Landed 23:24,2026-09-04 04:02:30
DPS,arrivals,2026-09-03,22:50,22:50,KE433,KAL433,ICN,Seoul Incheon International Airport,Korean Air,KE,B78X,Boeing 787-10 Dreamliner,HL8515,Landed 23:50,2026-09-04 04:02:30
DPS,arrivals,2026-09-03,22:55,23:02,PR537,PAL537,MNL,Manila Ninoy Aquino International Airport,Philippine Airlines,PR,A321,Airbus A321-231,RP-C9918,Landed 00:02,2026-09-04 04:02:30
DPS,arrivals,2026-09-03,22:55,22:43,MU5029,CES5029,PVG,Shanghai Pudong International Airport,China Eastern Airlines,MU,A333,Airbus A330-343,B-8863,Landed 23:43,2026-09-04 04:02:30
DPS,arrivals,2026-09-03,23:05,23:05,TR346,TGW346,SIN,Singapore Changi Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCA,Landed 00:05,2026-09-04 04:02:30
DPS,arrivals,2026-09-03,23:10,22:58,SQ948,SIA948,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCB,Landed 23:58,2026-09-04 04:02:30
DPS,arrivals,2026-09-03,23:20,23:15,GA652,GIA652,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNA,Landed 00:15,2026-09-04 04:02:30
DPS,arrivals,2026-09-03,23:35,23:27,QZ247,AWQ247,HKT,Phuket International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZF,Landed 00:27,2026-09-04 04:02:30
DPS,arrivals,2026-09-03,23:40,23:47,JQ108,JST108,PER,Perth Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OYQ,Landed 00:47,2026-09-04 04:02:30
DPS,arrivals,2026-09-03,23:55,00:00,8B83,TNU083,PER,Perth Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLP,Landed 01:00,2026-09-04 04:02:30
DPS,departures,2026-09-03,00:00,,SJ726,,UPG,Makassar Sultan Hasanuddin International Airport,Sriwijaya Air,SJ,738,,,Unknown,2026-09-04 04:03:10
DPS,departures,2026-09-03,00:00,00:12,QZ548,AWQ548,PER,Perth Airport,AirAsia (Colours of Indonesia Livery),AK,A320,Airbus A320-216,PK-AXD,Departed 01:12,2026-09-04 04:03:10
DPS,departures,2026-09-03,00:00,23:59,5J282,CEB282,MNL,Manila Ninoy Aquino International Airport,Cebu Pacific,5J,A21N,Airbus A321-271NX,RP-C4133,Departed 00:59,2026-09-04 04:03:10
DPS,departures,2026-09-03,00:05,00:33,TR347,TGW347,SIN,Singapore Changi Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCC,Departed 01:33,2026-09-04 04:03:10
DPS,departures,2026-09-03,00:05,00:22,GA652,GIA652,TIM,Timika Airport,Garuda Indonesia,GA,B738,Boeing 737-8H6,PK-GUM,Departed 01:22,2026-09-04 04:03:10
DPS,departures,2026-09-03,00:10,00:24,KE434,KAL434,ICN,Seoul Incheon International Airport,Korean Air,KE,B78X,Boeing 787-10 Dreamliner,HL8732,Departed 01:24,2026-09-04 04:03:10
DPS,departures,2026-09-03,00:30,00:41,8B5888,TNU5888,MDC,Manado Sam Ratulangi International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLF,Departed 01:41,2026-09-04 04:03:10
DPS,departures,2026-09-03,00:30,00:30,EY479,ETD479,AUH,Abu Dhabi Zayed International Airport,Etihad Airways,EY,B789,Boeing 787-9 Dreamliner,A6-BLH,Departed 01:30,2026-09-04 04:03:10
DPS,departures,2026-09-03,06:00,07:11,JT944,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-09-04 04:03:10
DPS,departures,2026-09-03,06:00,06:19,QZ809,AWQ809,CGK,Jakarta Soekarno Hatta International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AXY,Departed 07:19,2026-09-04 04:03:10
DPS,departures,2026-09-03,06:00,05:59,JT746,LNI746,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LJS,Departed 06:59,2026-09-04 04:03:10
DPS,departures,2026-09-03,06:00,06:15,JQ111,JST111,PER,Perth Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OYQ,Departed 07:15,2026-09-04 04:03:10
DPS,departures,2026-09-03,06:00,06:04,IU705,SJV705,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJM,Departed 07:04,2026-09-04 04:03:10
DPS,departures,2026-09-03,06:00,06:09,GA401,GIA401,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMD,Departed 07:09,2026-09-04 04:03:10
DPS,departures,2026-09-03,06:05,06:11,QZ534,AWQ534,PER,Perth Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZE,Departed 07:11,2026-09-04 04:03:10
DPS,departures,2026-09-03,06:05,06:22,QG690,CTV690,SUB,Surabaya Juanda International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTF,Departed 07:22,2026-09-04 04:03:10
DPS,departures,2026-09-03,06:10,06:07,QZ644,AWQ644,LBJ,Labuan Bajo Komodo Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZF,Departed 07:07,2026-09-04 04:03:07
DPS,departures,2026-09-03,06:15,06:24,8B5250,TNU5250,LOP,Lombok International Airport,TransNusa,8B,AJ27,Comac ARJ-21-700,PK-TJB,Departed 07:24,2026-09-04 04:03:07
DPS,departures,2026-09-03,06:15,06:42,SQ949,SIA949,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCC,Departed 07:42,2026-09-04 04:03:07
DPS,departures,2026-09-03,06:30,06:35,8B551,TNU551,SIN,Singapore Changi Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLP,Departed 07:35,2026-09-04 04:03:07
DPS,departures,2026-09-03,06:30,06:33,GA403,GIA403,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNG,Departed 07:33,2026-09-04 04:03:07
DPS,departures,2026-09-03,06:55,07:01,ID6333,BTK6333,LBJ,Labuan Bajo Komodo Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUI,Departed 08:01,2026-09-04 04:03:07
DPS,departures,2026-09-03,07:05,07:19,IW1858,WON1858,LOP,Lombok International Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFS,Departed 08:19,2026-09-04 04:03:07
DPS,departures,2026-09-03,07:05,07:24,JT21,LNI021,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,B39M,Boeing 737 MAX 9,PK-LRI,Departed 08:24,2026-09-04 04:03:07
DPS,departures,2026-09-03,07:05,07:16,HX706,CRK706,HKG,Hong Kong International Airport,Hong Kong Airlines,HX,A320,Airbus A320-214,B-LPD,Departed 08:16,2026-09-04 04:03:07
DPS,departures,2026-09-03,07:10,10:37,IN640,LKN640,TMC,Tambolaka Airport,Nam Air,IN,B735,Boeing 737-524,PK-NAT,Departed 11:37,2026-09-04 04:03:07
DPS,departures,2026-09-03,07:15,07:09,QG691,CTV691,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQA,Departed 08:09,2026-09-04 04:03:07
DPS,departures,2026-09-03,07:25,08:20,AI2146,AIC2146,DEL,Delhi Indira Gandhi International Airport,Air India,AI,A21N,Airbus A321-251NX(LR),VT-TVJ,Departed 09:20,2026-09-04 04:03:07
DPS,departures,2026-09-03,07:35,07:41,5J280,CEB280,MNL,Manila Ninoy Aquino International Airport,Cebu Pacific,5J,A21N,Airbus A321-271NX,RP-C4141,Departed 08:41,2026-09-04 04:03:07
DPS,departures,2026-09-03,07:40,07:51,CZ8482,CSN8482,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,A21N,Airbus A321-251NX,B-32M7,Departed 08:51,2026-09-04 04:03:07
DPS,departures,2026-09-03,07:45,,IW1854,,LOP,Lombok International Airport,Wings Air,IW,AT7,,,Canceled,2026-09-04 04:03:07
DPS,departures,2026-09-03,07:55,07:54,IW1882,WON1882,SWQ,Sumbawa Besar Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJT,Departed 08:54,2026-09-04 04:03:07
DPS,departures,2026-09-03,08:00,08:06,QZ642,AWQ642,LBJ,Labuan Bajo Komodo Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZK,Departed 09:06,2026-09-04 04:03:07
DPS,departures,2026-09-03,08:00,08:11,QG500,CTV500,DIL,Dili Presidente Nicolau Lobato International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQF,Departed 09:11,2026-09-04 04:03:07
DPS,departures,2026-09-03,08:10,08:14,8B5105,TNU5105,CGK,Jakarta Soekarno Hatta International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLF,Departed 09:14,2026-09-04 04:03:07
DPS,departures,2026-09-03,08:10,08:22,ID6324,BTK6324,TMC,Tambolaka Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAL,Departed 09:22,2026-09-04 04:03:07
DPS,departures,2026-09-03,08:25,08:49,IW1848,WON1848,LOP,Lombok International Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFW,Departed 09:49,2026-09-04 04:03:07
DPS,departures,2026-09-03,08:30,08:33,QZ807,AWQ807,CGK,Jakarta Soekarno Hatta International Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZA,Departed 09:33,2026-09-04 04:03:07
DPS,departures,2026-09-03,08:30,08:37,ID6007,BTK6007,PER,Perth Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAZ,Departed 09:37,2026-09-04 04:03:07
DPS,departures,2026-09-03,08:35,08:54,8B5634,TNU5634,BMU,Bima Sultan Muhammad Salahudin Airport,TransNusa,8B,AJ27,Comac ARJ-21-700,PK-TJB,Departed 09:54,2026-09-04 04:03:07
DPS,departures,2026-09-03,08:40,08:28,8B80,TNU080,PER,Perth Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLN,Departed 09:28,2026-09-04 04:03:07
DPS,departures,2026-09-03,09:05,09:28,SQ935,SIA935,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCG,Departed 10:28,2026-09-04 04:03:07
DPS,departures,2026-09-03,09:05,09:46,IU137,SJV137,KOE,Kupang El Tari Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJZ,Departed 10:46,2026-09-04 04:03:07
DPS,departures,2026-09-03,09:10,14:57,IU122,SJV122,YIA,Yogyakarta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJI,Departed 15:57,2026-09-04 04:03:07
DPS,departures,2026-09-03,09:15,09:10,8B5252,TNU5252,LOP,Lombok International Airport,TransNusa,8B,AJ27,Comac ARJ-21-700,PK-TJC,Departed 10:10,2026-09-04 04:03:07
DPS,departures,2026-09-03,09:20,09:21,8B553,TNU553,SIN,Singapore Changi Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLA,Departed 10:21,2026-09-04 04:03:07
DPS,departures,2026-09-03,09:25,,JT33,,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,739,,,Canceled,2026-09-04 04:03:07
DPS,departures,2026-09-03,09:25,11:30,8B5101,TNU5101,CGK,Jakarta Soekarno Hatta International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLD,Departed 12:30,2026-09-04 04:03:07
DPS,departures,2026-09-03,09:35,10:01,8G182,DTL182,DIL,Dili Presidente Nicolau Lobato International Airport,Aero Dili,8G,A320,Airbus A320-232,4W-AAL,Departed 11:01,2026-09-04 04:03:07
DPS,departures,2026-09-03,09:35,,JT805,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Unknown,2026-09-04 04:03:07
DPS,departures,2026-09-03,09:50,09:55,QZ815,AWQ815,CGK,Jakarta Soekarno Hatta International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZF,Departed 10:55,2026-09-04 04:03:07
DPS,departures,2026-09-03,09:55,,JT744,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Unknown,2026-09-04 04:03:07
DPS,departures,2026-09-03,10:10,10:29,IW1856,WON1856,LOP,Lombok International Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHP,Departed 11:29,2026-09-04 04:03:07
DPS,departures,2026-09-03,10:15,11:50,JQ126,JST126,ADL,Adelaide Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OYD,Departed 12:50,2026-09-04 04:03:07
DPS,departures,2026-09-03,10:20,10:22,6E1606,IGO1606,BLR,Bengaluru Kempegowda International Airport,IndiGo,6E,A20N,Airbus A320-251N,VT-IXI,Departed 11:22,2026-09-04 04:03:07
DPS,departures,2026-09-03,10:20,10:34,TR281,TGW281,SIN,Singapore Changi Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFD,Departed 11:34,2026-09-04 04:03:07
DPS,departures,2026-09-03,10:25,10:47,QZ646,AWQ646,LBJ,Labuan Bajo Komodo Airport,AirAsia (Colours of Indonesia Livery),AK,A320,Airbus A320-216,PK-AXD,Departed 11:47,2026-09-04 04:03:07
DPS,departures,2026-09-03,10:40,11:45,JQ109,JST109,PER,Perth Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OFV,Departed 12:45,2026-09-04 04:03:07
DPS,departures,2026-09-03,10:40,10:58,IW2824,WON2824,BMU,Bima Sultan Muhammad Salahudin Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJT,Departed 11:58,2026-09-04 04:03:07
DPS,departures,2026-09-03,10:40,11:01,IW1964,WON1964,LOP,Lombok International Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFW,Departed 12:01,2026-09-04 04:03:07
DPS,departures,2026-09-03,10:40,10:40,AK371,AXM371,KUL,Kuala Lumpur International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAD,Departed 11:40,2026-09-04 04:03:07
DPS,departures,2026-09-03,10:45,10:54,ID6331,BTK6331,LBJ,Labuan Bajo Komodo Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUI,Departed 11:54,2026-09-04 04:03:07
DPS,departures,2026-09-03,10:55,11:05,OD192,MXD192,KUL,Kuala Lumpur International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LDF,Departed 12:05,2026-09-04 04:03:07
DPS,departures,2026-09-03,10:55,11:12,GA407,GIA407,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia (From Nature to Future Livery),GA,B738,Boeing 737-8U3,PK-GFX,Departed 12:12,2026-09-04 04:03:07
DPS,departures,2026-09-03,11:00,11:40,QZ544,AWQ544,PER,Perth Airport,AirAsia,AK,A320,Airbus A320-216,PK-AXY,Departed 12:40,2026-09-04 04:03:07
DPS,departures,2026-09-03,11:05,,JT31,,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,739,,,Canceled,2026-09-04 04:03:07
DPS,departures,2026-09-03,11:05,11:26,JQ32,JST032,MEL,Melbourne Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OFP,Departed 12:26,2026-09-04 04:03:07
DPS,departures,2026-09-03,11:05,11:18,QG697,CTV697,SUB,Surabaya Juanda International Airport,Citilink (Tiket.com Livery),QG,A320,Airbus A320-214,PK-GLZ,Departed 12:18,2026-09-04 04:03:07
DPS,departures,2026-09-03,11:05,11:15,GA253,GIA253,YIA,Yogyakarta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMW,Departed 12:15,2026-09-04 04:03:07
DPS,departures,2026-09-03,11:10,11:23,SQ937,SIA937,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SDA,Departed 12:23,2026-09-04 04:03:07
DPS,departures,2026-09-03,11:10,11:34,FD397,AIQ397,DMK,Bangkok Don Mueang International Airport,AirAsia,AK,A320,Airbus A320-216,HS-BBL,Departed 12:34,2026-09-04 04:03:07
DPS,departures,2026-09-03,11:20,11:47,JQ40,JST040,SYD,Sydney Kingsford Smith Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OFU,Departed 12:47,2026-09-04 04:03:07
DPS,departures,2026-09-03,11:20,,SJ7420,,TMC,Tambolaka Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-09-04 04:03:07
DPS,departures,2026-09-03,11:25,11:38,OD178,MXD178,KUL,Kuala Lumpur International Airport,Batik Air (Visit Malaysia Truly Asia 2026 Livery),ID,B38M,Boeing 737 MAX 8,9M-LRL,Departed 12:38,2026-09-04 04:03:07
DPS,departures,2026-09-03,11:40,11:42,8B5662,TNU5662,WNI,Wangi-Wangi Island Matahora Airport,TransNusa,8B,AJ27,Comac ARJ-21-700,PK-TJC,Departed 12:42,2026-09-04 04:03:07
DPS,departures,2026-09-03,11:40,12:15,8B5254,TNU5254,LOP,Lombok International Airport,TransNusa,8B,AJ27,Comac ARJ-21-700,PK-TJB,Departed 13:15,2026-09-04 04:03:07
DPS,departures,2026-09-03,11:45,12:10,IP103,PAS103,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-232,PK-PWL,Departed 13:10,2026-09-04 04:03:07
DPS,departures,2026-09-03,11:50,,IN643,,TMC,Tambolaka Airport,Nam Air,IN,735,,,Unknown,2026-09-04 04:03:07
DPS,departures,2026-09-03,12:00,12:12,ID6509,BTK6509,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAL,Departed 13:12,2026-09-04 04:03:07
DPS,departures,2026-09-03,12:00,12:49,OD307,MXD307,KUL,Kuala Lumpur International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRJ,Departed 13:49,2026-09-04 04:03:07
DPS,departures,2026-09-03,12:00,12:20,AK365,AXM365,KUL,Kuala Lumpur International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAB,Departed 13:20,2026-09-04 04:03:07
DPS,departures,2026-09-03,12:05,12:25,MH714,MAS714,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,A332,Airbus A330-223,9M-MTW,Departed 13:25,2026-09-04 04:03:07
DPS,departures,2026-09-03,12:10,12:32,QG823,CTV823,BDO,Bandung Husein Sastranegara International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLX,Departed 13:32,2026-09-04 04:03:07
DPS,departures,2026-09-03,12:10,12:56,OD172,MXD172,KUL,Kuala Lumpur International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRP,Departed 13:56,2026-09-04 04:03:07
DPS,departures,2026-09-03,12:15,12:17,SQ939,SIA939,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCL,Departed 13:17,2026-09-04 04:03:07
DPS,departures,2026-09-03,12:15,12:28,JQ58,JST058,BNE,Brisbane Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OYP,Departed 13:28,2026-09-04 04:03:07
DPS,departures,2026-09-03,12:15,13:01,JT35,LNI035,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,B39M,Boeing 737 MAX 9,PK-LRI,Departed 14:01,2026-09-04 04:03:07
DPS,departures,2026-09-03,12:25,12:52,SL259,TLM259,DMK,Bangkok Don Mueang International Airport,Thai Lion Air,SL,B738,Boeing 737-8GP,HS-LGI,Departed 13:52,2026-09-04 04:03:07
DPS,departures,2026-09-03,12:25,13:12,GA409,GIA409,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8H6,PK-GUL,Departed 14:12,2026-09-04 04:03:07
DPS,departures,2026-09-03,12:35,12:46,QZ803,AWQ803,CGK,Jakarta Soekarno Hatta International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZO,Departed 13:46,2026-09-04 04:03:07
DPS,departures,2026-09-03,12:35,13:51,JT660,LNI660,BPN,Balikpapan Sepinggan Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LJQ,Departed 14:51,2026-09-04 04:03:07
DPS,departures,2026-09-03,12:40,13:06,GA842,GIA842,SIN,Singapore Changi Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMM,Departed 14:06,2026-09-04 04:03:07
DPS,departures,2026-09-03,12:50,13:10,8B5107,TNU5107,CGK,Jakarta Soekarno Hatta International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLF,Departed 14:10,2026-09-04 04:03:07
DPS,departures,2026-09-03,12:55,14:05,JT919,LNI919,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHP,Departed 15:05,2026-09-04 04:03:07
DPS,departures,2026-09-03,12:55,13:03,QG687,CTV687,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLP,Departed 14:03,2026-09-04 04:03:07
DPS,departures,2026-09-03,13:00,13:15,VJ848,VJC848,SGN,Ho Chi Minh City International Airport,VietJet Air,VJ,A21N,Airbus A321-271NX,VN-A524,Departed 14:15,2026-09-04 04:03:07
DPS,departures,2026-09-03,13:00,13:19,QG342,CTV342,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQA,Departed 14:19,2026-09-04 04:03:07
DPS,departures,2026-09-03,13:05,13:24,TR289,TGW289,SIN,Singapore Changi Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFL,Departed 14:24,2026-09-04 04:03:07
DPS,departures,2026-09-03,13:15,15:24,ID6517,BTK6517,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKY,Departed 16:24,2026-09-04 04:03:07
DPS,departures,2026-09-03,13:20,15:10,ID7308,BTK7308,HLP,Jakarta Halim Perdanakusuma Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUT,Departed 16:10,2026-09-04 04:03:07
DPS,departures,2026-09-03,13:25,18:55,IU130,SJV130,SRG,Semarang Achmad Yani International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJI,Departed 19:55,2026-09-04 04:03:07
DPS,departures,2026-09-03,13:30,13:44,GA653,GIA653,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8H6,PK-GUM,Departed 14:44,2026-09-04 04:03:07
DPS,departures,2026-09-03,13:35,13:35,VJ894,VJC894,SGN,Ho Chi Minh City International Airport,VietJet Air,VJ,A21N,Airbus A321-271NX,VN-A551,Departed 14:35,2026-09-04 04:03:07
DPS,departures,2026-09-03,14:00,15:41,JT844,LNI844,BDJ,Banjarmasin Syamsudin Noor Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LQS,Departed 16:41,2026-09-04 04:03:07
DPS,departures,2026-09-03,14:00,14:25,IU120,SJV120,YIA,Yogyakarta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STS,Departed 15:25,2026-09-04 04:03:07
