bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
CGK,arrivals,2026-08-25,16:10,16:25,QG423,CTV423,AAP,Samarinda AP Tumenggung Pranoto Airport,Citilink,QG,A320,Airbus A320-214,PK-GQC,Landed 16:25,2026-08-26 01:56:50
CGK,arrivals,2026-08-25,16:10,,IU687,,SKJ,Singkawang Airport,Super Air Jet,IU,320,,,Unknown,2026-08-26 01:56:50
CGK,arrivals,2026-08-25,16:10,15:49,IP323,PAS323,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWC,Landed 15:49,2026-08-26 01:56:50
CGK,arrivals,2026-08-25,16:10,15:59,IP313,PAS313,PLM,Palembang International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWD,Landed 15:59,2026-08-26 01:56:50
CGK,arrivals,2026-08-25,16:10,16:03,GA317,GIA317,SUB,Surabaya Juanda International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNR,Landed 16:03,2026-08-26 01:56:50
CGK,arrivals,2026-08-25,16:15,,JT242,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Unknown,2026-08-26 01:56:50
CGK,arrivals,2026-08-25,16:15,16:18,8B154,TNU154,SIN,Singapore Changi Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLO,Landed 16:18,2026-08-26 01:56:50
CGK,arrivals,2026-08-25,16:15,,JT1853,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Unknown,2026-08-26 01:56:50
CGK,arrivals,2026-08-25,16:15,,JT1743,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-08-26 01:56:50
CGK,arrivals,2026-08-25,16:15,,JT939,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-08-26 01:56:50
CGK,arrivals,2026-08-25,16:15,20:09,JT797,LNI797,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHI,Landed 20:09,2026-08-26 01:56:50
CGK,arrivals,2026-08-25,16:15,19:58,JT123,LNI123,TKG,Bandar Lampung Radin Inten II Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHS,Landed 19:58,2026-08-26 01:56:50
CGK,arrivals,2026-08-25,16:20,16:27,GA177,GIA177,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFW,Landed 16:27,2026-08-26 01:56:50
CGK,arrivals,2026-08-25,16:20,21:03,GA129,GIA129,DJB,Jambi Sultan Thaha Airport,Garuda Indonesia,GA,B738,Boeing 737-86N,PK-GFU,Landed 21:03,2026-08-26 01:56:50
CGK,arrivals,2026-08-25,16:25,16:13,QZ243,AWQ243,JHB,Johor Bahru Senai International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZO,Landed 16:13,2026-08-26 01:56:50
CGK,arrivals,2026-08-25,16:25,16:30,IU959,SJV959,DTB,Siborong-Borong Silangit Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAO,Landed 16:30,2026-08-26 01:56:50
CGK,arrivals,2026-08-25,16:25,17:14,IP109,PAS109,DPS,Denpasar Ngurah Rai International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWK,Landed 17:14,2026-08-26 01:56:50
CGK,arrivals,2026-08-25,16:30,16:21,IU855,SJV855,BTH,Batam Hang Nadim Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJQ,Landed 16:21,2026-08-26 01:56:50
CGK,arrivals,2026-08-25,16:30,17:17,IU351,SJV351,SMQ,Sampit Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STG,Landed 17:17,2026-08-26 01:56:50
CGK,arrivals,2026-08-25,16:35,,SJ1851,,PNK,Pontianak Supadio Airport,Sriwijaya Air,SJ,738,,,Unknown,2026-08-26 01:56:50
CGK,arrivals,2026-08-25,16:35,17:50,QZ205,AWQ205,KUL,Kuala Lumpur International Airport,AirAsia (Colours of Indonesia Livery),AK,A320,Airbus A320-216,PK-AXD,Landed 17:50,2026-08-26 01:56:50
CGK,arrivals,2026-08-25,16:35,16:40,QG919,CTV919,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLV,Landed 16:40,2026-08-26 01:56:50
CGK,arrivals,2026-08-25,16:40,,ID6884,,MLG,Malang Abdul Rachman Saleh Airport,Batik Air,ID,32A,,,Unknown,2026-08-26 01:56:50
CGK,arrivals,2026-08-25,16:40,16:35,QG779,CTV779,YIA,Yogyakarta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLX,Landed 16:35,2026-08-26 01:56:50
CGK,arrivals,2026-08-25,16:40,19:52,QG213,CTV213,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLP,Landed 19:52,2026-08-26 01:56:50
CGK,arrivals,2026-08-25,16:40,,IU867,,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Super Air Jet,IU,320,,,Unknown,2026-08-26 01:56:50
CGK,arrivals,2026-08-25,16:40,16:48,ID6565,BTK6565,MLG,Malang Abdul Rachman Saleh Airport,Batik Air (Book Cabin Sticker),ID,A320,Airbus A320-214,PK-LAF,Landed 16:48,2026-08-26 01:56:50
CGK,arrivals,2026-08-25,16:45,16:07,QZ221,AWQ221,PEN,Penang International Airport,AirAsia (Dnars Indonesia Livery),AK,A320,Airbus A320-216,PK-AZN,Landed 16:07,2026-08-26 01:56:50
CGK,arrivals,2026-08-25,16:45,16:32,IU631,SJV631,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJG,Landed 16:32,2026-08-26 01:56:50
CGK,arrivals,2026-08-25,16:45,16:31,GA833,GIA833,SIN,Singapore Changi Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMI,Landed 16:31,2026-08-26 01:56:50
CGK,arrivals,2026-08-25,16:45,16:58,GA411,GIA411,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia (Ayo Pakai Masker Livery),GA,B738,Boeing 737-81D,PK-GFQ,Landed 16:58,2026-08-26 01:56:50
CGK,arrivals,2026-08-25,16:50,,IP243,,YIA,Yogyakarta International Airport,Pelita Air,IP,320,,,Unknown,2026-08-26 01:56:50
CGK,arrivals,2026-08-25,16:50,16:26,GA245,GIA245,SRG,Semarang Achmad Yani International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNM,Landed 16:26,2026-08-26 01:56:50
CGK,arrivals,2026-08-25,17:00,,SJ777,,TTE,Ternate Babullah Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-08-26 01:56:50
CGK,arrivals,2026-08-25,17:00,18:39,SJ185,SJY185,PNK,Pontianak Supadio Airport,BBN Airlines Indonesia,0B,B738,Boeing 737-8BK,PK-BBF,Landed 18:39,2026-08-26 01:56:50
CGK,arrivals,2026-08-25,17:00,16:43,IU995,SJV995,BTJ,Banda Aceh International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJR,Landed 16:43,2026-08-26 01:56:50
CGK,arrivals,2026-08-25,17:00,17:03,IU927,SJV927,PLM,Palembang International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STI,Landed 17:03,2026-08-26 01:56:50
CGK,arrivals,2026-08-25,17:00,16:45,IP355,PAS355,PDG,Padang Minangkabau International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWQ,Landed 16:45,2026-08-26 01:56:50
CGK,arrivals,2026-08-25,17:05,,SJ593,,UPG,Makassar Sultan Hasanuddin International Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-08-26 01:56:50
CGK,arrivals,2026-08-25,17:05,19:42,QG967,CTV967,DJB,Jambi Sultan Thaha Airport,Citilink (Retro Livery),QG,A320,Airbus A320-214,PK-GQI,Landed 19:42,2026-08-26 01:56:50
CGK,arrivals,2026-08-25,17:05,17:24,JL725,JAL725,NRT,Tokyo Narita International Airport,Japan Airlines,JL,B763,Boeing 767-346(ER),JA618J,Landed 17:24,2026-08-26 01:56:50
CGK,arrivals,2026-08-25,17:05,17:13,ID7150,BTK7150,SIN,Singapore Changi Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAJ,Landed 17:13,2026-08-26 01:56:50
CGK,arrivals,2026-08-25,17:05,16:55,GA601,GIA601,MDC,Manado Sam Ratulangi International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMC,Landed 16:55,2026-08-26 01:56:50
CGK,arrivals,2026-08-25,17:05,16:53,GA113,GIA113,PLM,Palembang International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SH,PK-GUD,Landed 16:53,2026-08-26 01:56:50
CGK,arrivals,2026-08-25,17:10,16:50,SQ962,SIA962,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMN,Landed 16:50,2026-08-26 01:56:50
CGK,arrivals,2026-08-25,17:10,17:27,QZ819,AWQ819,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZK,Landed 17:27,2026-08-26 01:56:50
CGK,arrivals,2026-08-25,17:10,17:18,IP143,PAS143,LOP,Lombok International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWO,Landed 17:18,2026-08-26 01:56:50
CGK,arrivals,2026-08-25,17:10,17:08,ID7108,BTK7108,PDG,Padang Minangkabau International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LBK,Landed 17:08,2026-08-26 01:56:50
CGK,arrivals,2026-08-25,17:10,17:30,ID6815,BTK6815,BKS,Bengkulu Fatmawati Soekarno Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKY,Landed 17:30,2026-08-26 01:56:50
CGK,arrivals,2026-08-25,17:15,17:45,ID6821,BTK6821,LLJ,Lubuklinggau Silampari Airport,Batik Air,ID,A320,Airbus A320-232,PK-BLA,Landed 17:45,2026-08-26 01:56:50
CGK,arrivals,2026-08-25,17:15,17:16,GA221,GIA221,SOC,Surakarta Adisumarmo International Airport,Garuda Indonesia,GA,B738,Boeing 737-8H6,PK-GUL,Landed 17:16,2026-08-26 01:56:50
CGK,arrivals,2026-08-25,17:20,17:44,8B5204,TNU5204,TKG,Bandar Lampung Radin Inten II Airport,TransNusa,8B,AJ27,Comac ARJ-21-700,PK-TJA,Landed 17:44,2026-08-26 01:56:50
CGK,arrivals,2026-08-25,17:20,17:21,QZ861,AWQ861,LBJ,Labuan Bajo Komodo Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZJ,Landed 17:21,2026-08-26 01:56:50
CGK,arrivals,2026-08-25,17:20,17:19,IU841,SJV841,DJB,Jambi Sultan Thaha Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAS,Landed 17:19,2026-08-26 01:56:50
CGK,arrivals,2026-08-25,17:20,,GA159,,BTH,Batam Hang Nadim Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GUF,Unknown,2026-08-26 01:56:50
CGK,arrivals,2026-08-25,17:30,,JT373,,BTH,Batam Hang Nadim Airport,Lion Air,JT,739,,,Unknown,2026-08-26 01:56:47
CGK,arrivals,2026-08-25,17:30,17:38,ET628,ETH628,BKK,Bangkok Suvarnabhumi Airport,Ethiopian Airlines,ET,B789,Boeing 787-9 Dreamliner,ET-AUP,Landed 17:38,2026-08-26 01:56:50
CGK,arrivals,2026-08-25,17:35,17:41,TK56,THY056,IST,Istanbul Airport,Turkish Airlines,TK,A359,Airbus A350-941,TC-LHC,Landed 17:41,2026-08-26 01:56:47
CGK,arrivals,2026-08-25,17:35,17:11,MH723,MAS723,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVL,Landed 17:11,2026-08-26 01:56:47
CGK,arrivals,2026-08-25,17:35,,IU811,,PDG,Padang Minangkabau International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-26 01:56:47
CGK,arrivals,2026-08-25,17:35,17:53,GA875,GIA875,HND,Tokyo Haneda International Airport,Garuda Indonesia (TravelGo Sticker),GA,A333,Airbus A330-343,PK-GPV,Landed 17:53,2026-08-26 01:56:47
CGK,arrivals,2026-08-25,17:35,17:26,GA189,GIA189,KNO,Medan Kuala Namu International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMF,Landed 17:26,2026-08-26 01:56:47
CGK,arrivals,2026-08-25,17:40,17:24,QG415,CTV415,PNK,Pontianak Supadio Airport,Citilink,QG,A320,Airbus A320-214,PK-GQN,Landed 17:24,2026-08-26 01:56:47
CGK,arrivals,2026-08-25,17:40,18:33,ID7630,BTK7630,DMK,Bangkok Don Mueang International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKQ,Landed 18:33,2026-08-26 01:56:47
CGK,arrivals,2026-08-25,17:40,18:10,ID6205,BTK6205,PKN,Pangkalan Bun Iskandar Airport,Batik Air,ID,A320,Airbus A320-214,PK-BLD,Landed 18:10,2026-08-26 01:56:47
CGK,arrivals,2026-08-25,17:40,17:40,GA647,GIA647,AMQ,Ambon Pattimura Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNE,Landed 17:40,2026-08-26 01:56:47
CGK,arrivals,2026-08-25,17:45,17:35,GA537,GIA537,BDJ,Banjarmasin Syamsudin Noor Airport,Garuda Indonesia (Pocari Sweat Livery),GA,B738,Boeing 737-86N,PK-GNN,Landed 17:35,2026-08-26 01:56:47
CGK,arrivals,2026-08-25,17:50,17:56,QG993,CTV993,TKG,Bandar Lampung Radin Inten II Airport,Citilink,QG,A320,Airbus A320-214,PK-GLK,Landed 17:56,2026-08-26 01:56:47
CGK,arrivals,2026-08-25,17:50,17:43,QG793,CTV793,SRG,Semarang Achmad Yani International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQP,Landed 17:43,2026-08-26 01:56:47
CGK,arrivals,2026-08-25,17:55,17:48,TG435,THA435,BKK,Bangkok Suvarnabhumi Airport,Thai Airways,TG,A359,Airbus A350-941,HS-THR,Landed 17:48,2026-08-26 01:56:47
CGK,arrivals,2026-08-25,17:55,18:31,ID6855,BTK6855,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKO,Landed 18:31,2026-08-26 01:56:47
CGK,arrivals,2026-08-25,17:55,18:22,ID6401,BTK6401,SUB,Surabaya Juanda International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUH,Landed 18:22,2026-08-26 01:56:47
CGK,arrivals,2026-08-25,17:55,17:53,GA867,GIA867,BKK,Bangkok Suvarnabhumi Airport,Garuda Indonesia,GA,B738,Boeing 737-86N,PK-GFS,Landed 17:53,2026-08-26 01:56:47
CGK,arrivals,2026-08-25,18:00,,IP303,,KNO,Medan Kuala Namu International Airport,Pelita Air,IP,320,,,Unknown,2026-08-26 01:56:47
CGK,arrivals,2026-08-25,18:00,,IN33,,BTH,Batam Hang Nadim Airport,Nam Air,IN,735,,,Unknown,2026-08-26 01:56:47
CGK,arrivals,2026-08-25,18:05,,ID6771,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-08-26 01:56:47
CGK,arrivals,2026-08-25,18:05,,ID6295,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-08-26 01:56:47
CGK,arrivals,2026-08-25,18:05,18:30,ID6143,BTK6143,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKJ,Landed 18:30,2026-08-26 01:56:47
CGK,arrivals,2026-08-25,18:10,,JT993,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-08-26 01:56:47
CGK,arrivals,2026-08-25,18:10,18:19,QG969,CTV969,BTH,Batam Hang Nadim Airport,Citilink,QG,A320,Airbus A320-214,PK-GLI,Landed 18:19,2026-08-26 01:56:47
CGK,arrivals,2026-08-25,18:10,,JT941,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-08-26 01:56:47
CGK,arrivals,2026-08-25,18:10,,JT881,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-08-26 01:56:47
CGK,arrivals,2026-08-25,18:10,,JT793,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-08-26 01:56:47
CGK,arrivals,2026-08-25,18:10,19:42,JT23,LNI023,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHR,Landed 19:42,2026-08-26 01:56:47
CGK,arrivals,2026-08-25,18:10,18:01,IU767,SJV767,LOP,Lombok International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJP,Landed 18:01,2026-08-26 01:56:47
CGK,arrivals,2026-08-25,18:10,17:36,HU701,CHH701,HAK,Haikou Meilan International Airport,Hainan Airlines,HU,B38M,Boeing 737 MAX 8,B-1142,Landed 17:36,2026-08-26 01:56:47
CGK,arrivals,2026-08-25,18:10,17:58,GA563,GIA563,BPN,Balikpapan Sepinggan Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNH,Landed 17:58,2026-08-26 01:56:47
CGK,arrivals,2026-08-25,18:15,18:10,SQ964,SIA964,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SWS,Landed 18:10,2026-08-26 01:56:47
CGK,arrivals,2026-08-25,18:15,,SJ5811,,UPG,Makassar Sultan Hasanuddin International Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-08-26 01:56:47
CGK,arrivals,2026-08-25,18:15,18:07,QG959,CTV959,PDG,Padang Minangkabau International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQG,Landed 18:07,2026-08-26 01:56:47
CGK,arrivals,2026-08-25,18:15,18:01,KL809,KLM809,KUL,Kuala Lumpur International Airport,KLM,KL,B789,Boeing 787-9 Dreamliner,PH-BHF,Landed 18:01,2026-08-26 01:56:47
CGK,arrivals,2026-08-25,18:15,18:03,GA213,GIA213,YIA,Yogyakarta International Airport,Garuda Indonesia,GA,B738,Boeing 737-81M,PK-GUA,Landed 18:03,2026-08-26 01:56:47
CGK,arrivals,2026-08-25,18:20,18:14,IU819,SJV819,PGK,Pangkal Pinang Depati Amir Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STA,Landed 18:14,2026-08-26 01:56:47
CGK,arrivals,2026-08-25,18:20,18:16,AK386,AXM386,KUL,Kuala Lumpur International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAB,Landed 18:16,2026-08-26 01:56:47
CGK,arrivals,2026-08-25,18:25,18:37,IU723,SJV723,LBJ,Labuan Bajo Komodo Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STR,Landed 18:37,2026-08-26 01:56:47
CGK,arrivals,2026-08-25,18:25,19:02,GA419,GIA419,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNC,Landed 19:02,2026-08-26 01:56:47
CGK,arrivals,2026-08-25,18:30,19:28,OD348,MXD348,SZB,Kuala Lumpur Subang Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNC,Landed 19:28,2026-08-26 01:56:47
CGK,arrivals,2026-08-25,18:30,,JT1703,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-08-26 01:56:47
CGK,arrivals,2026-08-25,18:30,21:28,JT703,LNI703,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air (Bookcabin Livery),JT,B738,Boeing 737-8GP,PK-LJY,Landed 21:28,2026-08-26 01:56:47
CGK,arrivals,2026-08-25,18:30,19:45,JT581,LNI581,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFK,Landed 19:45,2026-08-26 01:56:47
CGK,arrivals,2026-08-25,18:30,18:43,IP107,PAS107,DPS,Denpasar Ngurah Rai International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWE,Landed 18:43,2026-08-26 01:56:47
CGK,arrivals,2026-08-25,18:35,20:41,JT309,LNI309,KNO,Medan Kuala Namu International Airport,Lion Air,JT,B39M,Boeing 737 MAX 9,PK-LRH,Landed 20:41,2026-08-26 01:56:47
CGK,arrivals,2026-08-25,18:40,,RI101,,BTH,Batam Hang Nadim Airport,Rimbun Air,RI,73Y,,,Unknown,2026-08-26 01:56:47
CGK,arrivals,2026-08-25,18:40,18:50,GA315,GIA315,SUB,Surabaya Juanda International Airport,Garuda Indonesia,GA,B738,Boeing 737-8BK,PK-GFG,Landed 18:50,2026-08-26 01:56:47
CGK,arrivals,2026-08-25,18:40,18:27,GA147,GIA147,BTJ,Banda Aceh International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SA,PK-GUI,Landed 18:27,2026-08-26 01:56:47
CGK,arrivals,2026-08-25,18:45,19:21,8B5166,TNU5166,LOP,Lombok International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLM,Landed 19:21,2026-08-26 01:56:47
CGK,arrivals,2026-08-25,18:45,,IU695,,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,320,,,Unknown,2026-08-26 01:56:47
CGK,arrivals,2026-08-25,18:45,18:47,SJ599,SJY599,UPG,Makassar Sultan Hasanuddin International Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLH,Landed 18:47,2026-08-26 01:56:47
CGK,arrivals,2026-08-25,18:45,18:44,QG717,CTV717,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQQ,Landed 18:44,2026-08-26 01:56:47
CGK,arrivals,2026-08-25,18:45,18:27,IU609,SJV609,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STH,Landed 18:27,2026-08-26 01:56:47
CGK,arrivals,2026-08-25,18:45,18:59,IN583,LKN583,UPG,Makassar Sultan Hasanuddin International Airport,NAM Air,IN,B735,Boeing 737-524,PK-NAS,Landed 18:59,2026-08-26 01:56:47
CGK,arrivals,2026-08-25,18:45,19:17,IN79,LKN079,PGK,Pangkal Pinang Depati Amir Airport,Nam Air,IN,B735,Boeing 737-524,PK-NAT,Landed 19:17,2026-08-26 01:56:47
CGK,arrivals,2026-08-25,18:45,18:52,ID7040,BTK7040,SOC,Surakarta Adisumarmo International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUF,Landed 18:52,2026-08-26 01:56:47
CGK,arrivals,2026-08-25,18:45,19:03,ID6677,BTK6677,AAP,Samarinda AP Tumenggung Pranoto Airport,Batik Air,ID,A320,Airbus A320-233,PK-BKG,Landed 19:03,2026-08-26 01:56:47
CGK,arrivals,2026-08-25,18:50,18:52,8B634,TNU634,PEN,Penang International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLG,Landed 18:52,2026-08-26 01:56:47
CGK,arrivals,2026-08-25,18:50,,RI185,,PDG,Padang Minangkabau International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-08-26 01:56:47
CGK,arrivals,2026-08-25,18:50,20:18,QG965,CTV965,DJB,Jambi Sultan Thaha Airport,Citilink,QG,A320,Airbus A320-214,PK-GLU,Landed 20:18,2026-08-26 01:56:47
CGK,arrivals,2026-08-25,18:55,,8B5533,,YIA,Yogyakarta International Airport,TransNusa,8B,320,,,Unknown,2026-08-26 01:56:47
CGK,arrivals,2026-08-25,18:55,,SJ77,,PGK,Pangkal Pinang Depati Amir Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-08-26 01:56:47
CGK,arrivals,2026-08-25,18:55,18:42,QG917,CTV917,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLO,Landed 18:42,2026-08-26 01:56:47
CGK,arrivals,2026-08-25,18:55,18:55,GA509,GIA509,PNK,Pontianak Supadio Airport,Garuda Indonesia,GA,B738,Boeing 737-8SA,PK-GUH,Landed 18:55,2026-08-26 01:56:47
CGK,arrivals,2026-08-25,19:00,18:40,QF41,QFA041,SYD,Sydney Kingsford Smith Airport,Qantas,QF,A332,Airbus A330-202,VH-EBD,Landed 18:40,2026-08-26 01:56:47
CGK,arrivals,2026-08-25,19:00,18:55,IU259,SJV259,KDI,Kendari Haluoleo Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAQ,Landed 18:55,2026-08-26 01:56:47
CGK,arrivals,2026-08-25,19:00,18:46,GA823,GIA823,SIN,Singapore Changi Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMD,Landed 18:46,2026-08-26 01:56:47
CGK,arrivals,2026-08-25,19:05,18:49,MH725,MAS725,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLP,Landed 18:49,2026-08-26 01:56:47
CGK,arrivals,2026-08-25,19:05,,IN181,,PNK,Pontianak Supadio Airport,Nam Air,IN,735,,,Unknown,2026-08-26 01:56:47
CGK,arrivals,2026-08-25,19:10,,JT695,,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFK,Unknown,2026-08-26 01:56:47
CGK,arrivals,2026-08-25,19:10,19:19,IN281,LKN281,DPS,Denpasar Ngurah Rai International Airport,Nam Air,IN,B735,Boeing 737-524,PK-NAQ,Landed 19:19,2026-08-26 01:56:47
CGK,arrivals,2026-08-25,19:10,,IN283,,DPS,Denpasar Ngurah Rai International Airport,Nam Air,IN,735,,,Unknown,2026-08-26 01:56:47
CGK,arrivals,2026-08-25,19:10,20:20,ID6281,BTK6281,MDC,Manado Sam Ratulangi International Airport,Batik Air,ID,B738,Boeing 737-8U3,PK-BGF,Landed 20:20,2026-08-26 01:56:47
CGK,arrivals,2026-08-25,19:10,19:13,GA165,GIA165,PDG,Padang Minangkabau International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMW,Landed 19:13,2026-08-26 01:56:47
CGK,arrivals,2026-08-25,19:15,19:37,TR278,TGW278,SIN,Singapore Changi Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNE,Landed 19:37,2026-08-26 01:56:47
CGK,arrivals,2026-08-25,19:15,19:45,IU901,SJV901,PDG,Padang Minangkabau International Airport,Super Air Jet (Xpora Livery),IU,A320,Airbus A320-232,PK-SAE,Landed 19:45,2026-08-26 01:56:47
CGK,arrivals,2026-08-25,19:15,19:11,ID6293,BTK6293,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKF,Landed 19:11,2026-08-26 01:56:47
CGK,arrivals,2026-08-25,19:15,,ID6261,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-08-26 01:56:47
CGK,arrivals,2026-08-25,19:20,19:09,SQ966,SIA966,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHO,Landed 19:09,2026-08-26 01:56:47
CGK,arrivals,2026-08-25,19:20,19:36,GA237,GIA237,SRG,Semarang Achmad Yani International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SH,PK-GUE,Landed 19:36,2026-08-26 01:56:47
CGK,arrivals,2026-08-25,19:25,,JT213,,KNO,Medan Kuala Namu International Airport,Lion Air,JT,739,,,Unknown,2026-08-26 01:56:47
CGK,arrivals,2026-08-25,19:25,21:34,IU701,SJV701,PNK,Pontianak Supadio Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STF,Landed 21:34,2026-08-26 01:56:47
