bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
CGK,departures,2026-07-24,00:05,00:19,EY473,ETD473,AUH,Abu Dhabi Zayed International Airport,Etihad Airways,EY,B789,Boeing 787-9 Dreamliner,A6-BLH,Departed 00:19,2026-07-25 05:58:05
CGK,departures,2026-07-24,00:05,00:34,CX798,CPA798,HKG,Hong Kong International Airport,Cathay Pacific,CX,B773,Boeing 777-367,B-HNN,Departed 00:34,2026-07-25 05:58:05
CGK,departures,2026-07-24,00:10,00:42,ID6288,BTK6288,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKV,Departed 00:42,2026-07-25 05:58:05
CGK,departures,2026-07-24,00:10,00:22,GA682,GIA682,SOQ,Sorong Dominique Edward Osok Airport,Garuda Indonesia (Pocari Sweat Livery),GA,B738,Boeing 737-86N,PK-GNN,Departed 00:22,2026-07-25 05:58:05
CGK,departures,2026-07-24,00:20,00:44,CZ8354,CSN8354,SZX,Shenzhen Bao'an International Airport,China Southern Airlines,CZ,A21N,Airbus A321-251NX,B-32N5,Departed 00:44,2026-07-25 05:58:05
CGK,departures,2026-07-24,00:25,00:50,SC2154,CDG2154,XMN,Xiamen Gaoqi International Airport,Shandong Airlines,SC,B38M,Boeing 737 MAX 8,B-224S,Departed 00:50,2026-07-25 05:58:05
CGK,departures,2026-07-24,00:25,04:00,ID6170,BTK6170,AMQ,Ambon Pattimura Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUT,Departed 04:00,2026-07-25 05:58:05
CGK,departures,2026-07-24,00:30,00:37,ID7797,BTK7797,SOQ,Sorong Dominique Edward Osok Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKY,Departed 00:37,2026-07-25 05:58:05
CGK,departures,2026-07-24,00:30,00:46,GA664,GIA664,DJJ,Jayapura Sentani Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNQ,Departed 00:46,2026-07-25 05:58:05
CGK,departures,2026-07-24,00:40,00:40,3U9006,,XIY,Xi'an Xianyang International Airport,Sichuan Airlines,3U,321,,,Estimated dep 00:40*,2026-07-25 05:58:05
CGK,departures,2026-07-24,00:40,00:59,SV827,SVA827,JED,Jeddah King Abdulaziz International Airport,Saudia,SV,B77W,Boeing 777-368(ER),HZ-AK17,Departed 00:59,2026-07-25 05:58:05
CGK,departures,2026-07-24,00:45,00:52,ID6180,BTK6180,DJJ,Jayapura Sentani Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LDK,Departed 00:52,2026-07-25 05:58:05
CGK,departures,2026-07-24,00:45,01:01,EK359,UAE359,DXB,Dubai International Airport,Emirates,EK,B77W,Boeing 777-31H(ER),A6-EGB,Departed 01:01,2026-07-25 05:58:05
CGK,departures,2026-07-24,00:50,02:20,MS978,MSR978,CAI,Cairo International Airport,Egyptair,MS,B789,Boeing 787-9 Dreamliner,SU-GEW,Departed 02:20,2026-07-25 05:58:05
CGK,departures,2026-07-24,00:50,00:57,ID8890,BTK8890,AMQ,Ambon Pattimura Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUU,Departed 00:57,2026-07-25 05:58:05
CGK,departures,2026-07-24,00:55,01:11,QR955,QTR955,DOH,Doha Hamad International Airport,Qatar Airways,QR,A359,Airbus A350-941,A7-ALS,Departed 01:11,2026-07-25 05:58:05
CGK,departures,2026-07-24,00:55,01:29,PR536,PAL536,MNL,Manila Ninoy Aquino International Airport,Philippine Airlines,PR,A321,Airbus A321-231,RP-C9905,Departed 01:29,2026-07-25 05:58:05
CGK,departures,2026-07-24,01:00,01:09,QG300,CTV300,MDC,Manado Sam Ratulangi International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLM,Departed 01:09,2026-07-25 05:58:05
CGK,departures,2026-07-24,01:00,01:22,CI764,CAL764,TPE,Taipei Taoyuan International Airport,China Airlines,CI,A21N,Airbus A321-271NX,B-18117,Departed 01:22,2026-07-25 05:58:05
CGK,departures,2026-07-24,01:10,01:10,JT3896,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Estimated dep 01:10*,2026-07-25 05:58:05
CGK,departures,2026-07-24,01:10,01:38,JT1944,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Estimated dep 01:38*,2026-07-25 05:58:05
CGK,departures,2026-07-24,01:10,04:20,JT2792,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-07-25 05:58:05
CGK,departures,2026-07-24,01:10,01:10,JT986,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Estimated dep 01:10*,2026-07-25 05:58:05
CGK,departures,2026-07-24,01:10,01:14,JT898,LNI898,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LGL,Departed 01:14,2026-07-25 05:58:05
CGK,departures,2026-07-24,01:15,03:00,GA648,GIA648,TTE,Ternate Babullah Airport,Garuda Indonesia (From Nature to Future Livery),GA,B738,Boeing 737-8U3,PK-GFX,Departed 03:00,2026-07-25 05:58:05
CGK,departures,2026-07-24,01:30,01:30,3U9005,,XIY,Xi'an Xianyang International Airport,Sichuan Airlines,3U,321,,,Estimated dep 01:30*,2026-07-25 05:58:05
CGK,departures,2026-07-24,01:30,01:52,ID6274,BTK6274,MDC,Manado Sam Ratulangi International Airport,Batik Air,ID,B738,Boeing 737-8U3,PK-BGF,Departed 01:52,2026-07-25 05:58:05
CGK,departures,2026-07-24,01:40,01:48,QG210,CTV210,AMQ,Ambon Pattimura Airport,Citilink,QG,A320,Airbus A320-214,PK-GQG,Departed 01:48,2026-07-25 05:58:05
CGK,departures,2026-07-24,01:50,02:17,GA606,GIA606,MDC,Manado Sam Ratulangi International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMM,Departed 02:17,2026-07-25 05:58:05
CGK,departures,2026-07-24,01:55,02:13,GA716,GIA716,MEL,Melbourne Airport,Garuda Indonesia (Pokémon Livery),GA,A333,Airbus A330-343,PK-GPY,Departed 02:13,2026-07-25 05:58:05
CGK,departures,2026-07-24,02:00,02:10,QG344,CTV344,UPG,Makassar Sultan Hasanuddin International Airport,Citilink Garuda Indonesia,QG,A320,Airbus A320-214,PK-GQT,Departed 02:10,2026-07-25 05:58:05
CGK,departures,2026-07-24,02:00,,ID6770,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-07-25 05:58:05
CGK,departures,2026-07-24,02:00,,ID6751,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-07-25 05:58:05
CGK,departures,2026-07-24,02:00,,ID6742,,MDC,Manado Sam Ratulangi International Airport,Batik Air,ID,738,,,Canceled,2026-07-25 05:58:05
CGK,departures,2026-07-24,02:00,02:03,ID6540,BTK6540,KOE,Kupang El Tari Airport,Batik Air,ID,A320,Airbus A320-233,PK-BKG,Departed 02:03,2026-07-25 05:58:05
CGK,departures,2026-07-24,02:00,02:06,ID6264,BTK6264,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BLC,Departed 02:06,2026-07-25 05:58:05
CGK,departures,2026-07-24,02:05,02:15,QG602,CTV602,KOE,Kupang El Tari Airport,Citilink,QG,A320,Airbus A320-214,PK-GQH,Departed 02:15,2026-07-25 05:58:05
CGK,departures,2026-07-24,02:15,02:35,KE438,KAL438,ICN,Seoul Incheon International Airport,Korean Air,KE,B77W,Boeing 777-3B5(ER),HL8208,Departed 02:35,2026-07-25 05:58:05
CGK,departures,2026-07-24,02:20,02:33,GA622,GIA622,PLW,Palu Mutiara Airport,Garuda Indonesia,GA,B738,Boeing 737-81M,PK-GUA,Departed 02:33,2026-07-25 05:58:05
CGK,departures,2026-07-24,02:30,02:40,ID6140,BTK6140,TTE,Ternate Babullah Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUJ,Departed 02:40,2026-07-25 05:58:05
CGK,departures,2026-07-24,02:30,04:27,3Y924,MYU924,SIN,Singapore Changi Airport,My Indo Airlines,3Y,B733,Boeing 737-36Q(SF),PK-MYB,Departed 04:27,2026-07-25 05:58:05
CGK,departures,2026-07-24,02:30,02:31,ID6560,BTK6560,PLW,Palu Mutiara Airport,Batik Air,ID,A320,Airbus A320-214,PK-BLD,Departed 02:31,2026-07-25 05:58:05
CGK,departures,2026-07-24,03:00,02:58,CZ8056,CSN8056,SZX,Shenzhen Bao'an International Airport,China Southern Airlines,CZ,A20N,Airbus A320-251N,B-30F8,Departed 02:58,2026-07-25 05:58:05
CGK,departures,2026-07-24,03:20,03:24,ID6724,BTK6724,KDI,Kendari Haluoleo Airport,Batik Air,ID,B738,Boeing 737-86N,PK-BGZ,Departed 03:24,2026-07-25 05:58:05
CGK,departures,2026-07-24,03:30,03:43,JT690,LNI690,SUB,Surabaya Juanda International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LKH,Departed 03:43,2026-07-25 05:58:05
CGK,departures,2026-07-24,03:40,03:51,QG330,CTV330,KDI,Kendari Haluoleo Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTG,Departed 03:51,2026-07-25 05:58:05
CGK,departures,2026-07-24,03:55,03:58,ID6242,BTK6242,GTO,Gorontalo Jalaluddin Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LZZ,Departed 03:58,2026-07-25 05:58:05
CGK,departures,2026-07-24,04:15,04:24,MH726,MAS726,KUL,Kuala Lumpur International Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,B738,Boeing 737-8H6,9M-MXV,Departed 04:24,2026-07-25 05:58:05
CGK,departures,2026-07-24,04:30,04:44,JT20,LNI020,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B39M,Boeing 737 MAX 9,PK-LRH,Departed 04:44,2026-07-25 05:58:05
CGK,departures,2026-07-24,04:40,04:37,QG680,CTV680,DPS,Denpasar Ngurah Rai International Airport,Citilink (Retro Livery),QG,A320,Airbus A320-214,PK-GQI,Departed 04:37,2026-07-25 05:58:05
CGK,departures,2026-07-24,04:45,04:53,ID6430,BTK6430,BEJ,Kalimarau Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LBW,Departed 04:53,2026-07-25 05:58:05
CGK,departures,2026-07-24,04:55,05:09,SV823,SVA823,JED,Jeddah King Abdulaziz International Airport,Saudia,SV,B77W,Boeing 777-368(ER),HZ-AK13,Departed 05:09,2026-07-25 05:58:05
CGK,departures,2026-07-24,05:00,07:40,8B5161,TNU5161,LOP,Lombok International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLC,Departed 07:40,2026-07-25 05:58:05
CGK,departures,2026-07-24,05:00,05:05,QZ200,AWQ200,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZL,Departed 05:05,2026-07-25 05:58:05
CGK,departures,2026-07-24,05:00,05:16,QG212,CTV212,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQE,Departed 05:16,2026-07-25 05:58:05
CGK,departures,2026-07-24,05:00,05:14,QG170,CTV170,SUB,Surabaya Juanda International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTF,Departed 05:14,2026-07-25 05:58:05
CGK,departures,2026-07-24,05:00,05:11,JT200,LNI200,KNO,Medan Kuala Namu International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHQ,Departed 05:11,2026-07-25 05:58:05
CGK,departures,2026-07-24,05:00,05:22,IU604,SJV604,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STS,Departed 05:22,2026-07-25 05:58:05
CGK,departures,2026-07-24,05:10,05:19,QG436,CTV436,BPN,Balikpapan Sepinggan Airport,Citilink,QG,A320,Airbus A320-214,PK-GLI,Departed 05:19,2026-07-25 05:58:05
CGK,departures,2026-07-24,05:15,05:17,8B675,TNU675,KUL,Kuala Lumpur International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLG,Departed 05:17,2026-07-25 05:58:05
CGK,departures,2026-07-24,05:15,05:21,QG940,CTV940,BTH,Batam Hang Nadim Airport,Citilink,QG,A320,Airbus A320-214,PK-GQQ,Departed 05:21,2026-07-25 05:58:05
CGK,departures,2026-07-24,05:15,06:26,OD397,MXD397,KUL,Kuala Lumpur International Airport,Batik Air,ID,B738,Boeing 737-86N,9M-LDP,Departed 06:26,2026-07-25 05:58:05
CGK,departures,2026-07-24,05:15,,IU814,,PDG,Padang Minangkabau International Airport,Super Air Jet,IU,320,,,Canceled,2026-07-25 05:58:05
CGK,departures,2026-07-24,05:20,,JT292,,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Lion Air,JT,7M9,,,Canceled,2026-07-25 05:58:05
CGK,departures,2026-07-24,05:25,05:26,SQ951,SIA951,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHJ,Departed 05:26,2026-07-25 05:58:05
CGK,departures,2026-07-24,05:25,,IU682,,PNK,Pontianak Supadio Airport,Super Air Jet,IU,320,,,Canceled,2026-07-25 05:58:05
CGK,departures,2026-07-24,05:30,05:24,8B633,TNU633,PEN,Penang International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLM,Departed 05:24,2026-07-25 05:58:05
CGK,departures,2026-07-24,05:30,05:37,QG910,CTV910,KNO,Medan Kuala Namu International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTC,Departed 05:37,2026-07-25 05:58:05
CGK,departures,2026-07-24,05:30,05:42,JT656,LNI656,LOP,Lombok International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOQ,Departed 05:42,2026-07-25 05:58:05
CGK,departures,2026-07-24,05:30,,IU850,,BTH,Batam Hang Nadim Airport,Super Air Jet,IU,320,,,Canceled,2026-07-25 05:58:05
CGK,departures,2026-07-24,05:30,05:51,IN190,LKN190,PKN,Pangkalan Bun Iskandar Airport,NAM Air,IN,B735,Boeing 737-524,PK-NAS,Departed 05:51,2026-07-25 05:58:05
CGK,departures,2026-07-24,05:30,,ID6260,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-07-25 05:58:05
CGK,departures,2026-07-24,05:30,05:53,ID6236,BTK6236,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUY,Departed 05:53,2026-07-25 05:58:05
CGK,departures,2026-07-24,05:30,05:43,GA604,GIA604,UPG,Makassar Sultan Hasanuddin International Airport,Garuda Indonesia,GA,B738,Boeing 737-81D,PK-GFR,Departed 05:43,2026-07-25 05:58:05
CGK,departures,2026-07-24,05:45,05:55,QG936,CTV936,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Citilink,QG,A320,Airbus A320-214,PK-GQO,Departed 05:55,2026-07-25 05:58:05
CGK,departures,2026-07-24,05:50,06:06,IP810,PAS810,KDI,Kendari Haluoleo Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWQ,Departed 06:06,2026-07-25 05:58:05
CGK,departures,2026-07-24,05:50,05:58,GA824,GIA824,SIN,Singapore Changi Airport,Garuda Indonesia,GA,B738,Boeing 737-81M,PK-GUC,Departed 05:58,2026-07-25 05:58:05
CGK,departures,2026-07-24,06:00,,SJ776,,TTE,Ternate Babullah Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-07-25 05:58:05
CGK,departures,2026-07-24,06:00,,SJ74,,PGK,Pangkal Pinang Depati Amir Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-07-25 05:58:05
CGK,departures,2026-07-24,06:00,07:41,SJ54,SJY054,TJQ,Tanjung Pandan Buluh Tumbang Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLH,Departed 07:41,2026-07-25 05:58:05
CGK,departures,2026-07-24,06:00,,RI200,,BPN,Balikpapan Sepinggan Airport,Rimbun Air,RI,73Y,,,Unknown,2026-07-25 05:58:05
CGK,departures,2026-07-24,06:00,06:05,QG980,CTV980,PLM,Palembang International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLS,Departed 06:05,2026-07-25 05:58:05
CGK,departures,2026-07-24,06:00,,JT334,,PLM,Palembang International Airport,Lion Air,JT,738,,,Unknown,2026-07-25 05:58:05
CGK,departures,2026-07-24,06:00,06:22,IU628,SJV628,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJW,Departed 06:22,2026-07-25 05:58:05
CGK,departures,2026-07-24,06:00,06:07,IU254,SJV254,PLW,Palu Mutiara Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJG,Departed 06:07,2026-07-25 05:58:05
CGK,departures,2026-07-24,06:00,06:17,IP806,PAS806,UPG,Makassar Sultan Hasanuddin International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWG,Departed 06:17,2026-07-25 05:58:05
CGK,departures,2026-07-24,06:00,06:15,IN170,LKN170,SMQ,Sampit Airport,Nam Air,IN,B735,Boeing 737-524,PK-NAQ,Departed 06:15,2026-07-25 05:58:05
CGK,departures,2026-07-24,06:00,06:20,ID6572,BTK6572,SUB,Surabaya Juanda International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKU,Departed 06:20,2026-07-25 05:58:05
CGK,departures,2026-07-24,06:00,06:58,ID6368,BTK6368,YIA,Yogyakarta International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKO,Departed 06:58,2026-07-25 05:58:05
CGK,departures,2026-07-24,06:00,06:09,ID6202,BTK6202,PKN,Pangkalan Bun Iskandar Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUI,Departed 06:09,2026-07-25 05:58:05
CGK,departures,2026-07-24,06:05,06:14,QG738,CTV738,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLG,Departed 06:14,2026-07-25 05:58:05
CGK,departures,2026-07-24,06:10,06:17,QG952,CTV952,PDG,Padang Minangkabau International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQJ,Departed 06:17,2026-07-25 05:58:02
CGK,departures,2026-07-24,06:10,06:21,NH836,ANA836,NRT,Tokyo Narita International Airport,All Nippon Airways,NH,B789,Boeing 787-9 Dreamliner,JA925A,Departed 06:21,2026-07-25 05:58:02
CGK,departures,2026-07-24,06:10,06:19,IP350,PAS350,PDG,Padang Minangkabau International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWO,Departed 06:19,2026-07-25 05:58:02
CGK,departures,2026-07-24,06:10,,IP300,,KNO,Medan Kuala Namu International Airport,Pelita Air,IP,320,,,Unknown,2026-07-25 05:58:05
CGK,departures,2026-07-24,06:15,06:30,GA150,GIA150,BTH,Batam Hang Nadim Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFF,Departed 06:30,2026-07-25 05:58:02
CGK,departures,2026-07-24,06:20,06:24,QG904,CTV904,TKG,Bandar Lampung Radin Inten II Airport,Citilink,QG,A320,Airbus A320-214,PK-GQS,Departed 06:24,2026-07-25 05:58:02
CGK,departures,2026-07-24,06:20,06:28,QG522,CTV522,SIN,Singapore Changi Airport,Citilink,QG,A320,Airbus A320-214,PK-GQK,Departed 06:28,2026-07-25 05:58:02
CGK,departures,2026-07-24,06:20,06:24,IU696,SJV696,PNK,Pontianak Supadio Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJJ,Departed 06:24,2026-07-25 05:58:02
CGK,departures,2026-07-24,06:20,,IP140,,LOP,Lombok International Airport,Pelita Air,IP,320,,,Unknown,2026-07-25 05:58:02
CGK,departures,2026-07-24,06:30,,SJ7300,,PGK,Pangkal Pinang Depati Amir Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-07-25 05:58:02
CGK,departures,2026-07-24,06:30,06:38,JL720,JAL720,NRT,Tokyo Narita International Airport,Japan Airlines,JL,B788,Boeing 787-8 Dreamliner,JA842J,Departed 06:38,2026-07-25 05:58:02
CGK,departures,2026-07-24,06:30,,IU908,,PDG,Padang Minangkabau International Airport,Super Air Jet,IU,320,,,Canceled,2026-07-25 05:58:02
CGK,departures,2026-07-24,06:30,06:33,IU820,SJV820,PGK,Pangkal Pinang Depati Amir Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAV,Departed 06:33,2026-07-25 05:58:02
CGK,departures,2026-07-24,06:30,06:42,IP200,PAS200,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWK,Departed 06:42,2026-07-25 05:58:02
CGK,departures,2026-07-24,06:30,06:41,GA530,GIA530,BDJ,Banjarmasin Syamsudin Noor Airport,Garuda Indonesia (Retro 1960 Livery),GA,B738,Boeing 737-8U3,PK-GFM,Departed 06:41,2026-07-25 05:58:02
CGK,departures,2026-07-24,06:35,06:44,ID6338,BTK6338,SRG,Semarang Achmad Yani International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAW,Departed 06:44,2026-07-25 05:58:02
CGK,departures,2026-07-24,06:40,,IU800,,TKG,Bandar Lampung Radin Inten II Airport,Super Air Jet,IU,320,,,Canceled,2026-07-25 05:58:02
CGK,departures,2026-07-24,06:40,06:46,IP320,PAS320,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWD,Departed 06:46,2026-07-25 05:58:02
CGK,departures,2026-07-24,06:40,06:52,GA160,GIA160,PDG,Padang Minangkabau International Airport,Garuda Indonesia,GA,B738,Boeing 737-86N,PK-GFU,Departed 06:52,2026-07-25 05:58:02
CGK,departures,2026-07-24,06:45,06:56,QG840,CTV840,BTH,Batam Hang Nadim Airport,Citilink,QG,A320,Airbus A320-214,PK-GQF,Departed 06:56,2026-07-25 05:58:02
CGK,departures,2026-07-24,06:45,06:48,IU956,SJV956,DTB,Siborong-Borong Silangit Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJM,Departed 06:48,2026-07-25 05:58:02
CGK,departures,2026-07-24,06:50,07:06,MF8684,CXA8684,WUH,Wuhan Tianhe International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-1118,Departed 07:06,2026-07-25 05:58:02
CGK,departures,2026-07-24,06:50,07:01,IP310,PAS310,PLM,Palembang International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWP,Departed 07:01,2026-07-25 05:58:02
CGK,departures,2026-07-24,06:50,07:04,GA304,GIA304,SUB,Surabaya Juanda International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNA,Departed 07:04,2026-07-25 05:58:02
CGK,departures,2026-07-24,06:55,06:54,QZ242,AWQ242,JHB,Johor Bahru Senai International Airport,AirAsia (Dnars Indonesia Livery),AK,A320,Airbus A320-216,PK-AZN,Departed 06:54,2026-07-25 05:58:02
CGK,departures,2026-07-24,06:55,06:53,QG884,CTV884,DTB,Siborong-Borong Silangit Airport,Citilink,QG,A320,Airbus A320-214,PK-GQN,Departed 06:53,2026-07-25 05:58:02
CGK,departures,2026-07-24,07:00,07:03,QG960,CTV960,DJB,Jambi Sultan Thaha Airport,Citilink,QG,A320,Airbus A320-214,PK-GLU,Departed 07:03,2026-07-25 05:58:02
CGK,departures,2026-07-24,07:00,07:09,QG480,CTV480,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,A320,Airbus A320-214,PK-GLK,Departed 07:09,2026-07-25 05:58:02
CGK,departures,2026-07-24,07:00,07:51,NH872,ANA872,HND,Tokyo Haneda International Airport,All Nippon Airways,NH,B788,Boeing 787-8 Dreamliner,JA840A,Departed 07:51,2026-07-25 05:58:02
CGK,departures,2026-07-24,07:00,,IU924,,PLM,Palembang International Airport,Super Air Jet,IU,320,,,Canceled,2026-07-25 05:58:02
CGK,departures,2026-07-24,07:00,07:10,IU846,SJV846,DJB,Jambi Sultan Thaha Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJF,Departed 07:10,2026-07-25 05:58:02
CGK,departures,2026-07-24,07:00,,IU762,,LOP,Lombok International Airport,Super Air Jet,IU,320,,,Canceled,2026-07-25 05:58:02
CGK,departures,2026-07-24,07:00,,IU510,,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,320,,,Canceled,2026-07-25 05:58:02
CGK,departures,2026-07-24,07:00,07:12,ID7011,BTK7011,KNO,Medan Kuala Namu International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAQ,Departed 07:12,2026-07-25 05:58:02
CGK,departures,2026-07-24,07:00,07:16,GA610,GIA610,UPG,Makassar Sultan Hasanuddin International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNH,Departed 07:16,2026-07-25 05:58:02
CGK,departures,2026-07-24,07:05,07:22,MF856,CXA856,FOC,Fuzhou Changle International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-224X,Departed 07:22,2026-07-25 05:58:02
CGK,departures,2026-07-24,07:05,07:27,GA402,GIA402,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMF,Departed 07:27,2026-07-25 05:58:02
CGK,departures,2026-07-24,07:05,07:32,GA182,GIA182,KNO,Medan Kuala Namu International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SH,PK-GUE,Departed 07:32,2026-07-25 05:58:02
CGK,departures,2026-07-24,07:10,11:02,8B5104,TNU5104,DPS,Denpasar Ngurah Rai International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLA,Departed 11:02,2026-07-25 05:58:02
CGK,departures,2026-07-24,07:15,07:20,QZ724,AWQ724,DTB,Siborong-Borong Silangit Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZO,Departed 07:20,2026-07-25 05:58:02
CGK,departures,2026-07-24,07:15,07:34,IP616,PAS616,BDJ,Banjarmasin Syamsudin Noor Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWC,Departed 07:34,2026-07-25 05:58:02
CGK,departures,2026-07-24,07:20,07:38,IP988,PAS988,SIN,Singapore Changi Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWE,Departed 07:38,2026-07-25 05:58:02
CGK,departures,2026-07-24,07:25,07:44,QG972,CTV972,PGK,Pangkal Pinang Depati Amir Airport,Citilink,QG,A320,Airbus A320-214,PK-GQU,Departed 07:44,2026-07-25 05:58:02
CGK,departures,2026-07-24,07:30,07:43,ID6228,BTK6228,PNK,Pontianak Supadio Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKM,Departed 07:43,2026-07-25 05:58:02
CGK,departures,2026-07-24,07:30,07:57,GA432,GIA432,LOP,Lombok International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMI,Departed 07:57,2026-07-25 05:58:02
CGK,departures,2026-07-24,07:30,07:48,GA140,GIA140,BTJ,Banda Aceh International Airport,Garuda Indonesia (Livin' by Mandiri Livery),GA,B738,Boeing 737-86N,PK-GFI,Departed 07:48,2026-07-25 05:58:02
CGK,departures,2026-07-24,07:35,07:42,QZ530,AWQ530,KCH,Kuching International Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZH,Departed 07:42,2026-07-25 05:58:02
CGK,departures,2026-07-24,07:35,07:45,GA232,GIA232,SRG,Semarang Achmad Yani International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SA,PK-GUI,Departed 07:45,2026-07-25 05:58:02
CGK,departures,2026-07-24,07:35,07:55,GA102,GIA102,PLM,Palembang International Airport,Garuda Indonesia,GA,B38M,Boeing 737 MAX 8,PK-GDC,Departed 07:55,2026-07-25 05:58:02
CGK,departures,2026-07-24,07:40,,IU856,,BTH,Batam Hang Nadim Airport,Super Air Jet,IU,320,,,Canceled,2026-07-25 05:58:02
