bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
CGK,arrivals,2026-08-13,11:45,11:39,QG885,CTV885,DTB,Siborong-Borong Silangit Airport,Citilink,QG,A320,Airbus A320-214,PK-GQU,Landed 11:39,2026-08-14 05:35:25
CGK,arrivals,2026-08-13,11:45,13:18,JT171,LNI171,TKG,Bandar Lampung Radin Inten II Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFZ,Landed 13:18,2026-08-14 05:35:25
CGK,arrivals,2026-08-13,11:45,12:11,IU857,SJV857,BTH,Batam Hang Nadim Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGA,Landed 12:11,2026-08-14 05:35:25
CGK,arrivals,2026-08-13,11:45,,IP617,,BDJ,Banjarmasin Syamsudin Noor Airport,Pelita Air,IP,320,,,Unknown,2026-08-14 05:35:25
CGK,arrivals,2026-08-13,11:45,11:27,IP301,PAS301,KNO,Medan Kuala Namu International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWJ,Landed 11:27,2026-08-14 05:35:25
CGK,arrivals,2026-08-13,11:50,11:43,QZ815,AWQ815,DPS,Denpasar Ngurah Rai International Airport,AirAsia (Colours of Indonesia Livery),AK,A320,Airbus A320-216,PK-AXD,Landed 11:43,2026-08-14 05:35:25
CGK,arrivals,2026-08-13,11:50,,IN191,,PKN,Pangkalan Bun Iskandar Airport,Nam Air,IN,735,,,Unknown,2026-08-14 05:35:25
CGK,arrivals,2026-08-13,11:55,11:46,IU255,SJV255,PLW,Palu Mutiara Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJA,Landed 11:46,2026-08-14 05:35:25
CGK,arrivals,2026-08-13,11:55,11:40,GA303,GIA303,SUB,Surabaya Juanda International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNH,Landed 11:40,2026-08-14 05:35:25
CGK,arrivals,2026-08-13,12:00,12:01,QG723,CTV723,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQM,Landed 12:01,2026-08-14 05:35:25
CGK,arrivals,2026-08-13,12:00,11:51,IP989,PAS989,SIN,Singapore Changi Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWE,Landed 11:51,2026-08-14 05:35:25
CGK,arrivals,2026-08-13,12:05,13:53,IU511,SJV511,BPN,Balikpapan Sepinggan Airport,Super Air Jet (Xpora Livery),IU,A320,Airbus A320-232,PK-SAE,Landed 13:53,2026-08-14 05:35:25
CGK,arrivals,2026-08-13,12:05,13:10,ID6857,BTK6857,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAL,Landed 13:10,2026-08-14 05:35:25
CGK,arrivals,2026-08-13,12:05,11:49,GA225,GIA225,SOC,Surakarta Adisumarmo International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNQ,Landed 11:49,2026-08-14 05:35:25
CGK,arrivals,2026-08-13,12:10,,IU813,,PDG,Padang Minangkabau International Airport,Super Air Jet,IU,320,,,Canceled,2026-08-14 05:35:25
CGK,arrivals,2026-08-13,12:10,11:52,IP811,PAS811,KDI,Kendari Haluoleo Airport,Pelita Air,IP,A320,Airbus A320-232,PK-PWL,Landed 11:52,2026-08-14 05:35:25
CGK,arrivals,2026-08-13,12:15,12:23,ID6181,BTK6181,DJJ,Jayapura Sentani Airport,Batik Air,ID,B738,Boeing 737-86N,PK-BGZ,Landed 12:23,2026-08-14 05:35:25
CGK,arrivals,2026-08-13,12:15,11:53,CZ3037,CSN3037,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,A21N,Airbus A321-253NX,B-320Y,Landed 11:53,2026-08-14 05:35:25
CGK,arrivals,2026-08-13,12:20,12:16,IP203,PAS203,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWD,Landed 12:16,2026-08-14 05:35:25
CGK,arrivals,2026-08-13,12:20,11:55,ID7154,BTK7154,SIN,Singapore Changi Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKY,Landed 11:55,2026-08-14 05:35:25
CGK,arrivals,2026-08-13,12:20,14:50,ID6805,BTK6805,DJB,Jambi Sultan Thaha Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKV,Landed 14:50,2026-08-14 05:35:25
CGK,arrivals,2026-08-13,12:20,12:18,GA431,GIA431,LOP,Lombok International Airport,Garuda Indonesia,GA,B738,Boeing 737-81M,PK-GUC,Landed 12:18,2026-08-14 05:35:25
CGK,arrivals,2026-08-13,12:20,12:05,BI735,RBA735,BWN,Brunei International Airport,Royal Brunei Airlines,BI,A20N,Airbus A320-251N,V8-RBF,Landed 12:05,2026-08-14 05:35:25
CGK,arrivals,2026-08-13,12:25,13:01,ID7010,BTK7010,KNO,Medan Kuala Namu International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKO,Landed 13:01,2026-08-14 05:35:25
CGK,arrivals,2026-08-13,12:25,,ID6861,,BTH,Batam Hang Nadim Airport,Batik Air,ID,32A,,,Canceled,2026-08-14 05:35:25
CGK,arrivals,2026-08-13,12:25,,ID6567,,MLG,Malang Abdul Rachman Saleh Airport,Batik Air,ID,32A,,,Canceled,2026-08-14 05:35:25
CGK,arrivals,2026-08-13,12:25,12:36,GA665,GIA665,DJJ,Jayapura Sentani Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNA,Landed 12:36,2026-08-14 05:35:25
CGK,arrivals,2026-08-13,12:30,12:22,8B152,TNU152,SIN,Singapore Changi Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLG,Landed 12:22,2026-08-14 05:35:25
CGK,arrivals,2026-08-13,12:30,12:39,VJ855,VJC855,SGN,Ho Chi Minh City International Airport,VietJet Air,VJ,A21N,Airbus A321-271NX,VN-A543,Landed 12:39,2026-08-14 05:35:25
CGK,arrivals,2026-08-13,12:30,,ID6709,,TKG,Bandar Lampung Radin Inten II Airport,Batik Air,ID,32A,,,Canceled,2026-08-14 05:35:25
CGK,arrivals,2026-08-13,12:35,12:54,SJ73,SJY073,PGK,Pangkal Pinang Depati Amir Airport,BBN Airlines Indonesia,0B,B738,Boeing 737-8BK,PK-BBF,Landed 12:54,2026-08-14 05:35:22
CGK,arrivals,2026-08-13,12:35,12:35,QG985,CTV985,PLM,Palembang International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQH,Landed 12:35,2026-08-14 05:35:22
CGK,arrivals,2026-08-13,12:35,12:08,MF867,CXA867,XMN,Xiamen Gaoqi International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-224X,Landed 12:08,2026-08-14 05:35:22
CGK,arrivals,2026-08-13,12:35,12:30,JT697,LNI697,SUB,Surabaya Juanda International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LQY,Landed 12:30,2026-08-14 05:35:22
CGK,arrivals,2026-08-13,12:35,,JT122,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Unknown,2026-08-14 05:35:25
CGK,arrivals,2026-08-13,12:35,12:39,GA127,GIA127,DJB,Jambi Sultan Thaha Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNG,Landed 12:39,2026-08-14 05:35:25
CGK,arrivals,2026-08-13,12:40,12:29,IU371,SJV371,BWX,Blimbingsari Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAQ,Landed 12:29,2026-08-14 05:35:22
CGK,arrivals,2026-08-13,12:40,12:29,GA175,GIA175,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Garuda Indonesia (Retro 1960 Livery),GA,B738,Boeing 737-8U3,PK-GFM,Landed 12:29,2026-08-14 05:35:22
CGK,arrivals,2026-08-13,12:40,12:46,AK351,AXM351,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGY,Landed 12:46,2026-08-14 05:35:22
CGK,arrivals,2026-08-13,12:45,12:46,GA611,GIA611,UPG,Makassar Sultan Hasanuddin International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNR,Landed 12:46,2026-08-14 05:35:22
CGK,arrivals,2026-08-13,12:50,12:42,QG977,CTV977,TJQ,Tanjung Pandan Buluh Tumbang Airport,Citilink Garuda Indonesia,QG,A320,Airbus A320-214,PK-GQT,Landed 12:42,2026-08-14 05:35:22
CGK,arrivals,2026-08-13,12:50,12:32,IU797,SJV797,KOE,Kupang El Tari Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STG,Landed 12:32,2026-08-14 05:35:22
CGK,arrivals,2026-08-13,12:50,12:57,ID6351,BTK6351,SRG,Semarang Achmad Yani International Airport,Batik Air,ID,A320,Airbus A320-233,PK-BKG,Landed 12:57,2026-08-14 05:35:22
CGK,arrivals,2026-08-13,12:50,12:49,GA327,GIA327,SUB,Surabaya Juanda International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMV,Landed 12:49,2026-08-14 05:35:22
CGK,arrivals,2026-08-13,12:50,12:48,GA185,GIA185,KNO,Medan Kuala Namu International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SH,PK-GUD,Landed 12:48,2026-08-14 05:35:22
CGK,arrivals,2026-08-13,12:55,13:08,WY849,OMA849,MCT,Muscat International Airport,Oman Air,WY,B789,Boeing 787-9 Dreamliner,A4O-SC,Landed 13:08,2026-08-14 05:35:22
CGK,arrivals,2026-08-13,12:55,,IU513,,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,320,,,Canceled,2026-08-14 05:35:22
CGK,arrivals,2026-08-13,12:55,,ID6818,,YIA,Yogyakarta International Airport,Batik Air,ID,32A,,,Unknown,2026-08-14 05:35:22
CGK,arrivals,2026-08-13,12:55,13:18,ID6379,BTK6379,YIA,Yogyakarta International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKL,Landed 13:18,2026-08-14 05:35:22
CGK,arrivals,2026-08-13,12:55,12:54,GA407,GIA407,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SH,PK-GUJ,Landed 12:54,2026-08-14 05:35:22
CGK,arrivals,2026-08-13,13:00,13:33,JT113,LNI113,JED,Jeddah King Abdulaziz International Airport,Lion Air,JT,A339,Airbus A330-941,PK-LEU,Landed 13:33,2026-08-14 05:35:22
CGK,arrivals,2026-08-13,13:00,12:58,VN631,HVN631,SGN,Ho Chi Minh City International Airport,Vietnam Airlines,VN,A321,Airbus A321-231,VN-A326,Landed 12:58,2026-08-14 05:35:22
CGK,arrivals,2026-08-13,13:00,13:03,VJ929,VJC929,HAN,Hanoi Noi Bai International Airport,VietJet Air,VJ,A321,Airbus A321-211,VN-A630,Landed 13:03,2026-08-14 05:35:22
CGK,arrivals,2026-08-13,13:00,12:45,QG719,CTV719,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLS,Landed 12:45,2026-08-14 05:35:22
CGK,arrivals,2026-08-13,13:00,12:52,QG447,CTV447,BPN,Balikpapan Sepinggan Airport,Citilink,QG,A320,Airbus A320-214,PK-GLO,Landed 12:52,2026-08-14 05:35:22
CGK,arrivals,2026-08-13,13:00,12:56,OD388,MXD388,KUL,Kuala Lumpur International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LDG,Landed 12:56,2026-08-14 05:35:22
CGK,arrivals,2026-08-13,13:00,,JT33,,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSK,Unknown,2026-08-14 05:35:22
CGK,arrivals,2026-08-13,13:00,11:34,JT31,LNI031,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSL,Landed 11:34,2026-08-14 05:35:22
CGK,arrivals,2026-08-13,13:00,12:50,GA1094,GIA1094,PLM,Palembang International Airport,Garuda Indonesia,GA,A339,Airbus A330-941,PK-GHI,Landed 12:50,2026-08-14 05:35:22
CGK,arrivals,2026-08-13,13:10,13:23,QG491,CTV491,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTF,Landed 13:23,2026-08-14 05:35:22
CGK,arrivals,2026-08-13,13:10,13:05,CX777,CPA777,HKG,Hong Kong International Airport,Cathay Pacific,CX,A333,Airbus A330-343,B-LAQ,Landed 13:05,2026-08-14 05:35:22
CGK,arrivals,2026-08-13,13:15,13:06,QG753,CTV753,MLG,Malang Abdul Rachman Saleh Airport,Citilink,QG,A320,Airbus A320-214,PK-GLQ,Landed 13:06,2026-08-14 05:35:22
CGK,arrivals,2026-08-13,13:15,13:16,QG913,CTV913,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLN,Landed 13:16,2026-08-14 05:35:22
CGK,arrivals,2026-08-13,13:15,,JT713,,PNK,Pontianak Supadio Airport,Lion Air,JT,738,,,Unknown,2026-08-14 05:35:22
CGK,arrivals,2026-08-13,13:15,13:04,ID7780,BTK7780,SOQ,Sorong Dominique Edward Osok Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUW,Landed 13:04,2026-08-14 05:35:22
CGK,arrivals,2026-08-13,13:20,13:27,QG971,CTV971,PGK,Pangkal Pinang Depati Amir Airport,Citilink,QG,A320,Airbus A320-214,PK-GQC,Landed 13:27,2026-08-14 05:35:22
CGK,arrivals,2026-08-13,13:20,14:09,IU831,SJV831,BKS,Bengkulu Fatmawati Soekarno Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJU,Landed 14:09,2026-08-14 05:35:22
CGK,arrivals,2026-08-13,13:20,13:13,IU823,SJV823,PGK,Pangkal Pinang Depati Amir Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STR,Landed 13:13,2026-08-14 05:35:22
CGK,arrivals,2026-08-13,13:20,13:14,BR237,EVA237,TPE,Taipei Taoyuan International Airport,EVA Air,BR,B789,Boeing 787-9 Dreamliner,B-17889,Landed 13:14,2026-08-14 05:35:22
CGK,arrivals,2026-08-13,13:20,13:35,GA961,GIA961,MED,Medina Prince Mohammad bin Abdulaziz Airport,Garuda Indonesia,GA,B77W,Boeing 777-3U3(ER),PK-GIH,Landed 13:35,2026-08-14 05:35:22
CGK,arrivals,2026-08-13,13:25,13:20,ID6825,BTK6825,TNJ,Tanjung Pinang Raja Haji Fisabilillah Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKT,Landed 13:20,2026-08-14 05:35:22
CGK,arrivals,2026-08-13,13:25,13:12,ID6339,BTK6339,SRG,Semarang Achmad Yani International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKM,Landed 13:12,2026-08-14 05:35:22
CGK,arrivals,2026-08-13,13:25,13:25,SQ958,SIA958,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SJA,Landed 13:25,2026-08-14 05:35:22
CGK,arrivals,2026-08-13,13:25,13:38,QG933,CTV933,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Citilink,QG,A320,Airbus A320-214,PK-GQS,Landed 13:38,2026-08-14 05:35:22
CGK,arrivals,2026-08-13,13:25,,JT211,,KNO,Medan Kuala Namu International Airport,Lion Air,JT,739,,,Unknown,2026-08-14 05:35:22
CGK,arrivals,2026-08-13,13:25,13:09,IP603,PAS603,BPN,Balikpapan Sepinggan Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWO,Landed 13:09,2026-08-14 05:35:22
CGK,arrivals,2026-08-13,13:25,,ID6898,,SRG,Semarang Achmad Yani International Airport,Batik Air,ID,32A,,,Unknown,2026-08-14 05:35:22
CGK,arrivals,2026-08-13,13:25,14:13,ID6711,BTK6711,TKG,Bandar Lampung Radin Inten II Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAZ,Landed 14:13,2026-08-14 05:35:22
CGK,arrivals,2026-08-13,13:25,,ID6266,,TKG,Bandar Lampung Radin Inten II Airport,Batik Air,ID,32A,,,Unknown,2026-08-14 05:35:22
CGK,arrivals,2026-08-13,13:25,13:29,GA863,GIA863,HKG,Hong Kong International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMF,Landed 13:29,2026-08-14 05:35:22
CGK,arrivals,2026-08-13,13:25,13:30,GA829,GIA829,SIN,Singapore Changi Airport,Garuda Indonesia,GA,B738,Boeing 737-86N,PK-GFJ,Landed 13:30,2026-08-14 05:35:22
CGK,arrivals,2026-08-13,13:30,14:06,UL364,ALK364,CMB,Colombo Bandaranaike International Airport,SriLankan Airlines,UL,A20N,Airbus A320-251N,4R-ANB,Landed 14:06,2026-08-14 05:35:22
CGK,arrivals,2026-08-13,13:30,13:42,TR308,TGW308,SIN,Singapore Changi Airport,Scoot,TR,A320,Airbus A320-232,9V-TRT,Landed 13:42,2026-08-14 05:35:22
CGK,arrivals,2026-08-13,13:30,13:39,QG641,CTV641,LOP,Lombok International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLU,Landed 13:39,2026-08-14 05:35:22
CGK,arrivals,2026-08-13,13:30,,IN171,,SMQ,Sampit Airport,Nam Air,IN,735,,,Unknown,2026-08-14 05:35:22
CGK,arrivals,2026-08-13,13:30,,ID6750,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-08-14 05:35:22
CGK,arrivals,2026-08-13,13:30,13:26,ID6183,BTK6183,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LDJ,Landed 13:26,2026-08-14 05:35:22
CGK,arrivals,2026-08-13,13:30,13:32,GA581,GIA581,AAP,Samarinda AP Tumenggung Pranoto Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMW,Landed 13:32,2026-08-14 05:35:22
CGK,arrivals,2026-08-13,13:35,13:47,ID7158,BTK7158,SIN,Singapore Changi Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUY,Landed 13:47,2026-08-14 05:35:22
CGK,arrivals,2026-08-13,13:35,13:27,GA457,GIA457,KOE,Kupang El Tari Airport,Garuda Indonesia (Pokémon Livery),GA,B738,Boeing 737-8U3,PK-GMU,Landed 13:27,2026-08-14 05:35:22
CGK,arrivals,2026-08-13,13:35,13:35,CI761,CAL761,TPE,Taipei Taoyuan International Airport,China Airlines,CI,A359,Airbus A350-941,B-18908,Landed 13:35,2026-08-14 05:35:22
CGK,arrivals,2026-08-13,13:40,13:38,QG991,CTV991,BKS,Bengkulu Fatmawati Soekarno Airport,Citilink,QG,A320,Airbus A320-214,PK-GLL,Landed 13:38,2026-08-14 05:35:22
CGK,arrivals,2026-08-13,13:40,,IU879,,PLM,Palembang International Airport,Super Air Jet,IU,320,,,Canceled,2026-08-14 05:35:22
CGK,arrivals,2026-08-13,13:40,13:50,IP103,PAS103,DPS,Denpasar Ngurah Rai International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWC,Landed 13:50,2026-08-14 05:35:22
CGK,arrivals,2026-08-13,13:40,13:21,ID6171,BTK6171,AMQ,Ambon Pattimura Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUH,Landed 13:21,2026-08-14 05:35:22
CGK,arrivals,2026-08-13,13:40,13:22,GA137,GIA137,PGK,Pangkal Pinang Depati Amir Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMP,Landed 13:22,2026-08-14 05:35:22
CGK,arrivals,2026-08-13,13:40,13:49,GA109,GIA109,PLM,Palembang International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMM,Landed 13:49,2026-08-14 05:35:22
CGK,arrivals,2026-08-13,13:50,13:44,GA567,GIA567,BPN,Balikpapan Sepinggan Airport,Garuda Indonesia,GA,B738,Boeing 737-81M,PK-GUA,Landed 13:44,2026-08-14 05:35:22
CGK,arrivals,2026-08-13,13:55,16:36,IU603,SJV603,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJC,Landed 16:36,2026-08-14 05:35:22
CGK,arrivals,2026-08-13,13:55,13:55,ID6509,BTK6509,DPS,Denpasar Ngurah Rai International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAI,Landed 13:55,2026-08-14 05:35:22
CGK,arrivals,2026-08-13,13:55,13:54,GA149,GIA149,PDG,Padang Minangkabau International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMY,Landed 13:54,2026-08-14 05:35:22
CGK,arrivals,2026-08-13,13:55,13:43,GA155,GIA155,BTH,Batam Hang Nadim Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFD,Landed 13:43,2026-08-14 05:35:22
CGK,arrivals,2026-08-13,13:55,13:57,SV820,SVA820,MED,Medina Prince Mohammad bin Abdulaziz Airport,Saudia,SV,B77W,Boeing 777-31H(ER),9H-AZE,Landed 13:57,2026-08-14 05:35:22
CGK,arrivals,2026-08-13,14:00,13:40,GA821,GIA821,KUL,Kuala Lumpur International Airport,Garuda Indonesia (Ayo Pakai Masker Livery),GA,B738,Boeing 737-81D,PK-GFQ,Landed 13:40,2026-08-14 05:35:22
CGK,arrivals,2026-08-13,14:05,,IU627,,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet,IU,320,,,Unknown,2026-08-14 05:35:22
CGK,arrivals,2026-08-13,14:05,13:52,GA141,GIA141,BTJ,Banda Aceh International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SA,PK-GUI,Landed 13:52,2026-08-14 05:35:22
CGK,arrivals,2026-08-13,14:05,14:17,GA983,GIA983,JED,Jeddah King Abdulaziz International Airport,Garuda Indonesia,GA,B77W,Boeing 777-3U3(ER),PK-GIC,Landed 14:17,2026-08-14 05:35:22
CGK,arrivals,2026-08-13,14:10,14:57,JT35,LNI035,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B39M,Boeing 737 MAX 9,PK-LRH,Landed 14:57,2026-08-14 05:35:22
CGK,arrivals,2026-08-13,14:10,,ID6659,,LOP,Lombok International Airport,Batik Air,ID,32A,,,Canceled,2026-08-14 05:35:22
CGK,arrivals,2026-08-13,14:10,14:05,ID6257,BTK6257,AAP,Samarinda AP Tumenggung Pranoto Airport,Batik Air,ID,A320,Airbus A320-214,PK-BLD,Landed 14:05,2026-08-14 05:35:22
CGK,arrivals,2026-08-13,14:15,14:25,QG975,CTV975,TNJ,Tanjung Pinang Raja Haji Fisabilillah Airport,Citilink (Tiket.com Livery),QG,A320,Airbus A320-214,PK-GLW,Landed 14:25,2026-08-14 05:35:22
CGK,arrivals,2026-08-13,14:20,14:21,ID6865,BTK6865,BTH,Batam Hang Nadim Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAM,Landed 14:21,2026-08-14 05:35:22
CGK,arrivals,2026-08-13,14:20,13:47,QG437,CTV437,BPN,Balikpapan Sepinggan Airport,Citilink,QG,A320,Airbus A320-214,PK-GQP,Landed 13:47,2026-08-14 05:35:22
CGK,arrivals,2026-08-13,14:25,15:00,QZ803,AWQ803,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AXT,Landed 15:00,2026-08-14 05:35:22
CGK,arrivals,2026-08-13,14:25,14:39,JT303,LNI303,KNO,Medan Kuala Namu International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHI,Landed 14:39,2026-08-14 05:35:22
CGK,arrivals,2026-08-13,14:25,14:35,GA409,GIA409,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-8H6,PK-GUL,Landed 14:35,2026-08-14 05:35:22
CGK,arrivals,2026-08-13,14:30,14:47,8B5531,TNU5531,YIA,Yogyakarta International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLK,Landed 14:47,2026-08-14 05:35:22
CGK,arrivals,2026-08-13,14:30,14:07,AK384,AXM384,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-214,9M-AJG,Landed 14:07,2026-08-14 05:35:22
CGK,arrivals,2026-08-13,14:40,15:16,8B5107,TNU5107,DPS,Denpasar Ngurah Rai International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLF,Landed 15:16,2026-08-14 05:35:22
CGK,arrivals,2026-08-13,14:40,,JT1943,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Unknown,2026-08-14 05:35:22
CGK,arrivals,2026-08-13,14:40,14:34,JT985,LNI985,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFK,Landed 14:34,2026-08-14 05:35:22
CGK,arrivals,2026-08-13,14:40,,JT173,,TKG,Bandar Lampung Radin Inten II Airport,Lion Air,JT,738,,,Canceled,2026-08-14 05:35:22
CGK,arrivals,2026-08-13,14:40,,IU815,,PDG,Padang Minangkabau International Airport,Super Air Jet,IU,320,,,Canceled,2026-08-14 05:35:22
CGK,arrivals,2026-08-13,14:45,14:38,QG791,CTV791,SRG,Semarang Achmad Yani International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTG,Landed 14:38,2026-08-14 05:35:22
CGK,arrivals,2026-08-13,14:45,,JT1949,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Unknown,2026-08-14 05:35:22
CGK,arrivals,2026-08-13,14:45,,JT1897,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-08-14 05:35:22
CGK,arrivals,2026-08-13,14:45,,JT987,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-08-14 05:35:22
CGK,arrivals,2026-08-13,14:45,,JT372,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Unknown,2026-08-14 05:35:22
CGK,arrivals,2026-08-13,14:45,17:20,ID6871,BTK6871,PLM,Palembang International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAW,Landed 17:20,2026-08-14 05:35:22
CGK,arrivals,2026-08-13,14:50,15:03,6E1601,IGO1601,BOM,Mumbai Chhatrapati Shivaji International Airport,IndiGo,6E,A20N,Airbus A320-251N,VT-IXM,Landed 15:03,2026-08-14 05:35:19
CGK,arrivals,2026-08-13,14:50,15:03,QG633,CTV633,LBJ,Labuan Bajo Komodo Airport,Citilink,QG,A320,Airbus A320-214,PK-GQF,Landed 15:03,2026-08-14 05:35:19
CGK,arrivals,2026-08-13,14:50,15:13,QG419,CTV419,PNK,Pontianak Supadio Airport,Citilink,QG,A320,Airbus A320-214,PK-GLR,Landed 15:13,2026-08-14 05:35:22
CGK,arrivals,2026-08-13,14:50,15:10,IU681,SJV681,PNK,Pontianak Supadio Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJH,Landed 15:10,2026-08-14 05:35:22
CGK,arrivals,2026-08-13,14:50,14:43,ID7532,BTK7532,SOC,Surakarta Adisumarmo International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAT,Landed 14:43,2026-08-14 05:35:22
CGK,arrivals,2026-08-13,14:55,14:54,QG687,CTV687,DPS,Denpasar Ngurah Rai International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQD,Landed 14:54,2026-08-14 05:35:19
CGK,arrivals,2026-08-13,14:55,15:18,IU651,SJV651,PKY,Palangkaraya Tjilik Riwut Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJW,Landed 15:18,2026-08-14 05:35:19
CGK,arrivals,2026-08-13,14:55,14:49,GA657,GIA657,DJJ,Jayapura Sentani Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GUF,Landed 14:49,2026-08-14 05:35:19
CGK,arrivals,2026-08-13,15:00,16:27,IU913,SJV913,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STF,Landed 16:27,2026-08-14 05:35:19
