bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
CGK,departures,2026-06-16,13:35,13:53,MF868,CXA868,XMN,Xiamen Gaoqi International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-20EA,Departed 13:53,2026-06-17 06:20:57
CGK,departures,2026-06-16,13:35,14:36,ID6854,BTK6854,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKM,Departed 14:36,2026-06-17 06:20:57
CGK,departures,2026-06-16,13:35,14:04,GA118,GIA118,KNO,Medan Kuala Namu International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GUF,Departed 14:04,2026-06-17 06:20:57
CGK,departures,2026-06-16,13:40,14:10,JT22,LNI022,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B39M,Boeing 737 MAX 9,PK-LRI,Departed 14:10,2026-06-17 06:20:57
CGK,departures,2026-06-16,13:40,13:56,ID6676,BTK6676,AAP,Samarinda AP Tumenggung Pranoto Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LZZ,Departed 13:56,2026-06-17 06:20:57
CGK,departures,2026-06-16,13:45,13:59,JT370,LNI370,BTH,Batam Hang Nadim Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LJI,Departed 13:59,2026-06-17 06:20:57
CGK,departures,2026-06-16,13:45,14:07,GA108,GIA108,PLM,Palembang International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SH,PK-GUE,Departed 14:07,2026-06-17 06:20:57
CGK,departures,2026-06-16,13:50,14:13,VN630,HVN630,SGN,Ho Chi Minh City International Airport,Vietnam Airlines,VN,A321,Airbus A321-231,VN-A339,Departed 14:13,2026-06-17 06:20:57
CGK,departures,2026-06-16,13:50,14:08,QG966,CTV966,DJB,Jambi Sultan Thaha Airport,Citilink,QG,A320,Airbus A320-214,PK-GQC,Departed 14:08,2026-06-17 06:20:57
CGK,departures,2026-06-16,13:50,14:00,IU608,SJV608,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJU,Departed 14:00,2026-06-17 06:20:57
CGK,departures,2026-06-16,13:50,14:47,GA228,GIA228,SOC,Surakarta Adisumarmo International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNR,Departed 14:47,2026-06-17 06:20:57
CGK,departures,2026-06-16,13:55,14:12,QG974,CTV974,TNJ,Tanjung Pinang Raja Haji Fisabilillah Airport,Citilink,QG,A320,Airbus A320-214,PK-GLO,Departed 14:12,2026-06-17 06:20:57
CGK,departures,2026-06-16,13:55,14:14,QG646,CTV646,LOP,Lombok International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLM,Departed 14:14,2026-06-17 06:20:57
CGK,departures,2026-06-16,13:55,14:16,QG446,CTV446,BPN,Balikpapan Sepinggan Airport,Citilink,QG,A320,Airbus A320-214,PK-GQU,Departed 14:16,2026-06-17 06:20:57
CGK,departures,2026-06-16,13:55,13:59,ID6814,BTK6814,BKS,Bengkulu Fatmawati Soekarno Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAW,Departed 13:59,2026-06-17 06:20:57
CGK,departures,2026-06-16,14:00,14:17,VJ928,VJC928,HAN,Hanoi Noi Bai International Airport,VietJet Air,VJ,A321,Airbus A321-211,VN-A636,Departed 14:17,2026-06-17 06:20:53
CGK,departures,2026-06-16,14:00,14:17,QG778,CTV778,YIA,Yogyakarta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQF,Departed 14:17,2026-06-17 06:20:53
CGK,departures,2026-06-16,14:00,14:21,QG414,CTV414,PNK,Pontianak Supadio Airport,Citilink (Retro Livery),QG,A320,Airbus A320-214,PK-GQI,Departed 14:21,2026-06-17 06:20:57
CGK,departures,2026-06-16,14:00,,IU840,,DJB,Jambi Sultan Thaha Airport,Super Air Jet,IU,320,,,Canceled,2026-06-17 06:20:57
CGK,departures,2026-06-16,14:00,14:15,IU802,SJV802,TJQ,Tanjung Pandan Buluh Tumbang Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJL,Departed 14:15,2026-06-17 06:20:57
CGK,departures,2026-06-16,14:05,14:30,QG958,CTV958,PDG,Padang Minangkabau International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQN,Departed 14:30,2026-06-17 06:20:53
CGK,departures,2026-06-16,14:05,14:19,JT212,LNI212,KNO,Medan Kuala Namu International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LQZ,Departed 14:19,2026-06-17 06:20:53
CGK,departures,2026-06-16,14:05,14:20,IU926,SJV926,PLM,Palembang International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJW,Departed 14:20,2026-06-17 06:20:53
CGK,departures,2026-06-16,14:05,14:19,IP106,PAS106,DPS,Denpasar Ngurah Rai International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWK,Departed 14:19,2026-06-17 06:20:53
CGK,departures,2026-06-16,14:05,14:34,ID6820,BTK6820,LLJ,Lubuklinggau Silampari Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAL,Departed 14:34,2026-06-17 06:20:53
CGK,departures,2026-06-16,14:05,14:29,ID6204,BTK6204,PKN,Pangkalan Bun Iskandar Airport,Batik Air,ID,A320,Airbus A320-233,PK-BKG,Departed 14:29,2026-06-17 06:20:53
CGK,departures,2026-06-16,14:10,14:22,GA310,GIA310,SUB,Surabaya Juanda International Airport,Garuda Indonesia (Livin' by Mandiri Livery),GA,B738,Boeing 737-86N,PK-GFI,Departed 14:22,2026-06-17 06:20:53
CGK,departures,2026-06-16,14:15,14:31,TR309,TGW309,SIN,Singapore Changi Airport,Scoot,TR,A320,Airbus A320-232,9V-TRP,Departed 14:31,2026-06-17 06:20:53
CGK,departures,2026-06-16,14:20,14:42,SQ959,SIA959,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMV,Departed 14:42,2026-06-17 06:20:53
CGK,departures,2026-06-16,14:20,14:27,QG978,CTV978,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLK,Departed 14:27,2026-06-17 06:20:53
CGK,departures,2026-06-16,14:20,15:03,CX776,CPA776,HKG,Hong Kong International Airport,Cathay Pacific,CX,A333,Airbus A330-343,B-HLS,Departed 15:03,2026-06-17 06:20:53
CGK,departures,2026-06-16,14:25,14:25,WY850,OMA850,MCT,Muscat International Airport,Oman Air,WY,B789,Boeing 787-9 Dreamliner,A4O-SH,Departed 14:25,2026-06-17 06:20:53
CGK,departures,2026-06-16,14:25,15:12,SJ580,SJY580,UPG,Makassar Sultan Hasanuddin International Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLE,Departed 15:12,2026-06-17 06:20:53
CGK,departures,2026-06-16,14:25,14:53,QZ804,AWQ804,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZE,Departed 14:53,2026-06-17 06:20:53
CGK,departures,2026-06-16,14:25,14:38,IP206,PAS206,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWJ,Departed 14:38,2026-06-17 06:20:53
CGK,departures,2026-06-16,14:30,14:59,BR238,EVA238,TPE,Taipei Taoyuan International Airport,EVA Air,BR,B789,Boeing 787-9 Dreamliner,B-17882,Departed 14:59,2026-06-17 06:20:53
CGK,departures,2026-06-16,14:30,14:36,QG968,CTV968,BTH,Batam Hang Nadim Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTC,Departed 14:36,2026-06-17 06:20:53
CGK,departures,2026-06-16,14:30,15:14,ID6266,BTK6266,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LBW,Departed 15:14,2026-06-17 06:20:53
CGK,departures,2026-06-16,14:30,14:45,GA410,GIA410,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNF,Departed 14:45,2026-06-17 06:20:53
CGK,departures,2026-06-16,14:35,14:51,ID6508,BTK6508,DPS,Denpasar Ngurah Rai International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAJ,Departed 14:51,2026-06-17 06:20:53
CGK,departures,2026-06-16,14:40,15:22,CI762,CAL762,TPE,Taipei Taoyuan International Airport,China Airlines,CI,A359,Airbus A350-941,B-18906,Departed 15:22,2026-06-17 06:20:53
CGK,departures,2026-06-16,14:40,14:59,JT714,LNI714,PNK,Pontianak Supadio Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOP,Departed 14:59,2026-06-17 06:20:53
CGK,departures,2026-06-16,14:40,14:55,GA162,GIA162,PDG,Padang Minangkabau International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMY,Departed 14:55,2026-06-17 06:20:53
CGK,departures,2026-06-16,14:45,15:12,GA212,GIA212,YIA,Yogyakarta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMI,Departed 15:12,2026-06-17 06:20:53
CGK,departures,2026-06-16,14:50,15:41,GA572,GIA572,BPN,Balikpapan Sepinggan Airport,Garuda Indonesia,GA,B738,Boeing 737-86N,PK-GFU,Departed 15:41,2026-06-17 06:20:53
CGK,departures,2026-06-16,14:55,15:08,QG792,CTV792,SRG,Semarang Achmad Yani International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQS,Departed 15:08,2026-06-17 06:20:53
CGK,departures,2026-06-16,14:55,15:10,GA550,GIA550,PKY,Palangkaraya Tjilik Riwut Airport,Garuda Indonesia (Livin' by Mandiri Livery),GA,B738,Boeing 737-86N,PK-GFJ,Departed 15:10,2026-06-17 06:20:53
CGK,departures,2026-06-16,14:55,15:17,GA504,GIA504,PNK,Pontianak Supadio Airport,Garuda Indonesia,GA,B738,Boeing 737-8SH,PK-GUD,Departed 15:17,2026-06-17 06:20:53
CGK,departures,2026-06-16,15:00,16:55,8B5165,TNU5165,LOP,Lombok International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLO,Departed 16:55,2026-06-17 06:20:53
CGK,departures,2026-06-16,15:00,15:04,QG482,CTV482,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,A320,Airbus A320-214,PK-GLN,Departed 15:04,2026-06-17 06:20:53
CGK,departures,2026-06-16,15:00,15:20,IU900,SJV900,PDG,Padang Minangkabau International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJC,Departed 15:20,2026-06-17 06:20:53
CGK,departures,2026-06-16,15:00,15:27,ID6886,BTK6886,KNO,Medan Kuala Namu International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BLC,Departed 15:27,2026-06-17 06:20:53
CGK,departures,2026-06-16,15:00,,ID6708,,TKG,Bandar Lampung Radin Inten II Airport,Batik Air,ID,32A,,,Canceled,2026-06-17 06:20:53
CGK,departures,2026-06-16,15:00,15:29,GA154,GIA154,BTH,Batam Hang Nadim Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFH,Departed 15:29,2026-06-17 06:20:53
CGK,departures,2026-06-16,15:05,15:10,JT692,LNI692,SUB,Surabaya Juanda International Airport,Lion Air (50th 737-900ER Livery),JT,B739,Boeing 737-9GP(ER),PK-LHY,Departed 15:10,2026-06-17 06:20:53
CGK,departures,2026-06-16,15:05,,JT171,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Unknown,2026-06-17 06:20:53
CGK,departures,2026-06-16,15:10,19:46,8B5108,TNU5108,DPS,Denpasar Ngurah Rai International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLF,Departed 19:46,2026-06-17 06:20:53
CGK,departures,2026-06-16,15:10,15:37,IP104,PAS104,DPS,Denpasar Ngurah Rai International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWP,Departed 15:37,2026-06-17 06:20:53
CGK,departures,2026-06-16,15:10,15:06,AK385,AXM385,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAI,Departed 15:06,2026-06-17 06:20:53
CGK,departures,2026-06-16,15:15,15:25,QZ176,AWQ176,TKG,Bandar Lampung Radin Inten II Airport,AirAsia,AK,A320,Airbus A320-216,PK-AXT,Departed 15:25,2026-06-17 06:20:53
CGK,departures,2026-06-16,15:15,15:31,IU818,SJV818,PGK,Pangkal Pinang Depati Amir Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STG,Departed 15:31,2026-06-17 06:20:53
CGK,departures,2026-06-16,15:15,15:33,ID6898,BTK6898,BTJ,Banda Aceh International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUF,Departed 15:33,2026-06-17 06:20:53
CGK,departures,2026-06-16,15:15,15:27,ID6818,BTK6818,BKS,Bengkulu Fatmawati Soekarno Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAT,Departed 15:27,2026-06-17 06:20:53
CGK,departures,2026-06-16,15:15,15:35,GA176,GIA176,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Garuda Indonesia,GA,B738,Boeing 737-8SA,PK-GUH,Departed 15:35,2026-06-17 06:20:53
CGK,departures,2026-06-16,15:20,,JT346,,PLM,Palembang International Airport,Lion Air,JT,739,,,Canceled,2026-06-17 06:20:53
CGK,departures,2026-06-16,15:20,,ID6711,,SUB,Surabaya Juanda International Airport,Batik Air,ID,32A,,,Unknown,2026-06-17 06:20:53
CGK,departures,2026-06-16,15:20,15:39,ID6578,BTK6578,SUB,Surabaya Juanda International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKF,Departed 15:39,2026-06-17 06:20:53
CGK,departures,2026-06-16,15:25,,IU858,,BTH,Batam Hang Nadim Airport,Super Air Jet,IU,320,,,Canceled,2026-06-17 06:20:53
CGK,departures,2026-06-16,15:30,,ID7041,,SOC,Surakarta Adisumarmo International Airport,Batik Air,ID,32A,,,Canceled,2026-06-17 06:20:53
CGK,departures,2026-06-16,15:30,15:58,ID6200,BTK6200,PKY,Palangkaraya Tjilik Riwut Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUU,Departed 15:58,2026-06-17 06:20:53
CGK,departures,2026-06-16,15:30,15:53,GA612,GIA612,UPG,Makassar Sultan Hasanuddin International Airport,Garuda Indonesia,GA,B738,Boeing 737-8BK,PK-GFG,Departed 15:53,2026-06-17 06:20:53
CGK,departures,2026-06-16,15:35,,SJ7700,,PGK,Pangkal Pinang Depati Amir Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-06-17 06:20:53
CGK,departures,2026-06-16,15:35,16:04,QG964,CTV964,DJB,Jambi Sultan Thaha Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTF,Departed 16:04,2026-06-17 06:20:53
CGK,departures,2026-06-16,15:35,15:58,QG688,CTV688,DPS,Denpasar Ngurah Rai International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQP,Departed 15:58,2026-06-17 06:20:53
CGK,departures,2026-06-16,15:35,16:01,GA836,GIA836,SIN,Singapore Changi Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMW,Departed 16:01,2026-06-17 06:20:53
CGK,departures,2026-06-16,15:45,,IU698,,PNK,Pontianak Supadio Airport,Super Air Jet,IU,320,,,Canceled,2026-06-17 06:20:53
CGK,departures,2026-06-16,15:45,,IP324,,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Pelita Air,IP,320,,,Unknown,2026-06-17 06:20:53
CGK,departures,2026-06-16,15:45,16:04,GA234,GIA234,SRG,Semarang Achmad Yani International Airport,Garuda Indonesia (Retro 1960 Livery),GA,B738,Boeing 737-8U3,PK-GFM,Departed 16:04,2026-06-17 06:20:53
CGK,departures,2026-06-16,15:45,15:56,GA414,GIA414,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMF,Departed 15:56,2026-06-17 06:20:53
CGK,departures,2026-06-16,15:50,16:25,6E1602,IGO1602,BOM,Mumbai Chhatrapati Shivaji International Airport,IndiGo,6E,A20N,Airbus A320-251N,VT-IQV,Departed 16:25,2026-06-17 06:20:53
CGK,departures,2026-06-16,15:50,16:26,ID6212,BTK6212,BDJ,Banjarmasin Syamsudin Noor Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAZ,Departed 16:26,2026-06-17 06:20:53
CGK,departures,2026-06-16,15:55,15:51,QG502,CTV502,KUL,Kuala Lumpur International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQK,Departed 15:51,2026-06-17 06:20:53
CGK,departures,2026-06-16,15:55,,IU910,,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Super Air Jet,IU,320,,,Canceled,2026-06-17 06:20:53
CGK,departures,2026-06-16,15:55,,IP808,,UPG,Makassar Sultan Hasanuddin International Airport,Pelita Air,IP,320,,,Unknown,2026-06-17 06:20:53
CGK,departures,2026-06-16,16:00,16:12,ID6226,BTK6226,PNK,Pontianak Supadio Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LBK,Departed 16:12,2026-06-17 06:20:53
CGK,departures,2026-06-16,16:00,16:17,GA320,GIA320,SUB,Surabaya Juanda International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNG,Departed 16:17,2026-06-17 06:20:53
CGK,departures,2026-06-16,16:05,,8B5532,,YIA,Yogyakarta International Airport,TransNusa,8B,320,,,Unknown,2026-06-17 06:20:53
CGK,departures,2026-06-16,16:05,16:15,MH720,MAS720,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXS,Departed 16:15,2026-06-17 06:20:53
CGK,departures,2026-06-16,16:05,,JT300,,KNO,Medan Kuala Namu International Airport,Lion Air,JT,7M9,,,Canceled,2026-06-17 06:20:53
CGK,departures,2026-06-16,16:05,16:13,IN78,LKN078,PGK,Pangkal Pinang Depati Amir Airport,Nam Air,IN,B735,Boeing 737-524,PK-NAU,Departed 16:13,2026-06-17 06:20:53
CGK,departures,2026-06-16,16:10,16:19,QG886,CTV886,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQA,Departed 16:19,2026-06-17 06:20:53
CGK,departures,2026-06-16,16:10,16:19,IP356,PAS356,PDG,Padang Minangkabau International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWD,Departed 16:19,2026-06-17 06:20:53
CGK,departures,2026-06-16,16:15,,SJ76,,PGK,Pangkal Pinang Depati Amir Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-06-17 06:20:53
CGK,departures,2026-06-16,16:15,16:23,ID7362,BTK7362,SOC,Surakarta Adisumarmo International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUK,Departed 16:23,2026-06-17 06:20:53
CGK,departures,2026-06-16,16:20,,JT122,,TKG,Bandar Lampung Radin Inten II Airport,Lion Air,JT,739,,,Canceled,2026-06-17 06:20:53
CGK,departures,2026-06-16,16:25,16:50,QG982,CTV982,PLM,Palembang International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLP,Departed 16:50,2026-06-17 06:20:53
CGK,departures,2026-06-16,16:25,16:43,QG954,CTV954,PDG,Padang Minangkabau International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTG,Departed 16:43,2026-06-17 06:20:53
CGK,departures,2026-06-16,16:25,17:08,ID6352,BTK6352,SRG,Semarang Achmad Yani International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LZH,Departed 17:08,2026-06-17 06:20:53
CGK,departures,2026-06-16,16:30,16:53,GA114,GIA114,PLM,Palembang International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNA,Departed 16:53,2026-06-17 06:20:53
CGK,departures,2026-06-16,16:35,,QG492,,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,320,,,Unknown,2026-06-17 06:20:53
CGK,departures,2026-06-16,16:35,16:44,GA190,GIA190,KNO,Medan Kuala Namu International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNH,Departed 16:44,2026-06-17 06:20:53
CGK,departures,2026-06-16,16:40,16:50,IU948,SJV948,KNO,Medan Kuala Namu International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJT,Departed 16:50,2026-06-17 06:20:53
CGK,departures,2026-06-16,16:45,17:38,8B699,TNU699,SZB,Kuala Lumpur Subang Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLB,Departed 17:38,2026-06-17 06:20:53
CGK,departures,2026-06-16,16:45,16:48,QZ240,AWQ240,JHB,Johor Bahru Senai International Airport,AirAsia (Dnars Indonesia Livery),AK,A320,Airbus A320-216,PK-AZN,Departed 16:48,2026-06-17 06:20:53
CGK,departures,2026-06-16,16:45,16:48,QG944,CTV944,BTH,Batam Hang Nadim Airport,Citilink,QG,A320,Airbus A320-214,PK-GLR,Departed 16:48,2026-06-17 06:20:53
CGK,departures,2026-06-16,16:45,16:58,OD383,MXD383,KUL,Kuala Lumpur International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNV,Departed 16:58,2026-06-17 06:20:53
CGK,departures,2026-06-16,16:45,17:19,ID6802,BTK6802,DJB,Jambi Sultan Thaha Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKL,Departed 17:19,2026-06-17 06:20:53
CGK,departures,2026-06-16,16:45,17:06,GA616,GIA616,UPG,Makassar Sultan Hasanuddin International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMC,Departed 17:06,2026-06-17 06:20:53
CGK,departures,2026-06-16,16:50,,QG992,,TKG,Bandar Lampung Radin Inten II Airport,Citilink (Tiket.com Livery),QG,A320,Airbus A320-214,PK-GLZ,Canceled,2026-06-17 06:20:53
CGK,departures,2026-06-16,16:50,,IU768,,LOP,Lombok International Airport,Super Air Jet,IU,320,,,Unknown,2026-06-17 06:20:53
CGK,departures,2026-06-16,16:50,17:20,ID6296,BTK6296,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUP,Departed 17:20,2026-06-17 06:20:53
CGK,departures,2026-06-16,16:55,,8K801,,SIN,Singapore Changi Airport,Exploits Valley Air Services,8K,73P,,,Unknown,2026-06-17 06:20:53
CGK,departures,2026-06-16,17:00,17:03,8B679,TNU679,KUL,Kuala Lumpur International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLG,Departed 17:03,2026-06-17 06:20:50
CGK,departures,2026-06-16,17:00,17:18,SQ961,SIA961,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHI,Departed 17:18,2026-06-17 06:20:53
CGK,departures,2026-06-16,17:00,,QG412,,PNK,Pontianak Supadio Airport,Citilink,QG,A320,Airbus A320-214,PK-GLX,Canceled,2026-06-17 06:20:53
CGK,departures,2026-06-16,17:00,,JT684,,PNK,Pontianak Supadio Airport,Lion Air,JT,738,,,Unknown,2026-06-17 06:20:53
CGK,departures,2026-06-16,17:00,17:12,ID7059,BTK7059,PLM,Palembang International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKO,Departed 17:12,2026-06-17 06:20:53
CGK,departures,2026-06-16,17:00,17:15,ID6576,BTK6576,SUB,Surabaya Juanda International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUI,Departed 17:15,2026-06-17 06:20:53
CGK,departures,2026-06-16,17:00,17:13,GA420,GIA420,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNQ,Departed 17:13,2026-06-17 06:20:53
CGK,departures,2026-06-16,17:05,17:03,JT208,LNI208,KNO,Medan Kuala Namu International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOQ,Departed 17:03,2026-06-17 06:20:50
CGK,departures,2026-06-16,17:10,17:10,QG526,CTV526,SIN,Singapore Changi Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTA,Departed 17:10,2026-06-17 06:20:50
CGK,departures,2026-06-16,17:15,,IU816,,PDG,Padang Minangkabau International Airport,Super Air Jet,IU,320,,,Unknown,2026-06-17 06:20:50
CGK,departures,2026-06-16,17:15,17:32,IP210,PAS210,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWA,Departed 17:32,2026-06-17 06:20:50
CGK,departures,2026-06-16,17:20,17:35,QG998,CTV998,TKG,Bandar Lampung Radin Inten II Airport,Citilink,QG,A320,Airbus A320-214,PK-GLI,Departed 17:35,2026-06-17 06:20:50
CGK,departures,2026-06-16,17:20,17:47,ID6806,BTK6806,DJB,Jambi Sultan Thaha Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAI,Departed 17:47,2026-06-17 06:20:50
CGK,departures,2026-06-16,17:20,17:33,GA326,GIA326,SUB,Surabaya Juanda International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GUG,Departed 17:33,2026-06-17 06:20:50
CGK,departures,2026-06-16,17:30,17:49,SV819,SVA819,JED,Jeddah King Abdulaziz International Airport,Saudia,SV,B77W,Boeing 777-368(ER),HZ-AK19,Departed 17:49,2026-06-17 06:20:50
CGK,departures,2026-06-16,17:30,17:41,ID7368,BTK7368,SOC,Surakarta Adisumarmo International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKP,Departed 17:41,2026-06-17 06:20:50
CGK,departures,2026-06-16,17:30,17:36,GA246,GIA246,SRG,Semarang Achmad Yani International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFV,Departed 17:36,2026-06-17 06:20:50
CGK,departures,2026-06-16,17:40,17:42,QG662,CTV662,DPS,Denpasar Ngurah Rai International Airport,Citilink Garuda Indonesia,QG,A320,Airbus A320-214,PK-GQT,Departed 17:42,2026-06-17 06:20:50
CGK,departures,2026-06-16,17:40,18:04,GA838,GIA838,SIN,Singapore Changi Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFP,Departed 18:04,2026-06-17 06:20:50
CGK,departures,2026-06-16,17:40,18:00,EK357,UAE357,DXB,Dubai International Airport,Emirates,EK,B77W,Boeing 777-31H(ER),A6-ENB,Departed 18:00,2026-06-17 06:20:50
CGK,departures,2026-06-16,17:45,17:59,QG938,CTV938,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Citilink,QG,A320,Airbus A320-214,PK-GQC,Departed 17:59,2026-06-17 06:20:50
CGK,departures,2026-06-16,17:45,,IP314,,PLM,Palembang International Airport,Pelita Air,IP,320,,,Unknown,2026-06-17 06:20:50
CGK,departures,2026-06-16,17:45,17:52,ID7159,BTK7159,SIN,Singapore Changi Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LDJ,Departed 17:52,2026-06-17 06:20:50
CGK,departures,2026-06-16,17:45,17:55,GA418,GIA418,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,A333,Airbus A330-343,PK-GPU,Departed 17:55,2026-06-17 06:20:50
CGK,departures,2026-06-16,17:50,17:57,QZ818,AWQ818,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZH,Departed 17:57,2026-06-17 06:20:50
CGK,departures,2026-06-16,17:50,18:12,GA72,GIA072,TKG,Bandar Lampung Radin Inten II Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFF,Departed 18:12,2026-06-17 06:20:50
CGK,departures,2026-06-16,18:00,18:23,SJ272,SJY272,DPS,Denpasar Ngurah Rai International Airport,Sriwijaya Air,SJ,B738,Boeing 737-86N,PK-CRH,Departed 18:23,2026-06-17 06:20:50
CGK,departures,2026-06-16,18:00,18:06,QG426,CTV426,UPG,Makassar Sultan Hasanuddin International Airport,Citilink (Tiket.com Livery),QG,A320,Airbus A320-214,PK-GLZ,Departed 18:06,2026-06-17 06:20:50
