bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
CGK,departures,2026-08-03,18:30,18:50,QR957,QTR957,DOH,Doha Hamad International Airport,Qatar Airways,QR,A359,Airbus A350-941,A7-ALP,Departed 18:50,2026-08-04 05:56:27
CGK,departures,2026-08-03,18:30,18:42,QG914,CTV914,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQU,Departed 18:42,2026-08-04 05:56:27
CGK,departures,2026-08-03,18:30,18:39,QG776,CTV776,YIA,Yogyakarta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQG,Departed 18:39,2026-08-04 05:56:27
CGK,departures,2026-08-03,18:30,19:06,GA426,GIA426,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-81D,PK-GFR,Departed 19:06,2026-08-04 05:56:27
CGK,departures,2026-08-03,18:40,18:46,QG798,CTV798,SRG,Semarang Achmad Yani International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTC,Departed 18:46,2026-08-04 05:56:27
CGK,departures,2026-08-03,18:45,,ID6142,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-08-04 05:56:27
CGK,departures,2026-08-03,18:50,19:02,QG726,CTV726,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLL,Departed 19:02,2026-08-04 05:56:27
CGK,departures,2026-08-03,18:50,18:55,JT352,LNI352,PDG,Padang Minangkabau International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSJ,Departed 18:55,2026-08-04 05:56:27
CGK,departures,2026-08-03,18:50,18:50,IN220,,YIA,Yogyakarta International Airport,Nam Air,IN,735,,,Estimated dep 18:50*,2026-08-04 05:56:27
CGK,departures,2026-08-03,18:55,18:59,JT242,LNI242,TKG,Bandar Lampung Radin Inten II Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHP,Departed 18:59,2026-08-04 05:56:27
CGK,departures,2026-08-03,18:55,19:04,AK387,AXM387,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AJY,Departed 19:04,2026-08-04 05:56:27
CGK,departures,2026-08-03,19:00,,SJ5810,,UPG,Makassar Sultan Hasanuddin International Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-08-04 05:56:27
CGK,departures,2026-08-03,19:00,19:13,8B860,TNU860,CAN,Guangzhou Baiyun International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLD,Departed 19:13,2026-08-04 05:56:27
CGK,departures,2026-08-03,19:00,19:31,TG436,THA436,BKK,Bangkok Suvarnabhumi Airport,Thai Airways,TG,A359,Airbus A350-941,HS-THJ,Departed 19:31,2026-08-04 05:56:27
CGK,departures,2026-08-03,19:00,20:18,IU914,SJV914,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJP,Departed 20:18,2026-08-04 05:56:27
CGK,departures,2026-08-03,19:00,19:15,IU874,SJV874,PLM,Palembang International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJZ,Departed 19:15,2026-08-04 05:56:27
CGK,departures,2026-08-03,19:00,19:30,ID6884,BTK6884,KNO,Medan Kuala Namu International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKM,Departed 19:30,2026-08-04 05:56:27
CGK,departures,2026-08-03,19:00,,ID6205,,KNO,Medan Kuala Namu International Airport,Batik Air,ID,32A,,,Unknown,2026-08-04 05:56:27
CGK,departures,2026-08-03,19:05,19:23,QG946,CTV946,BTH,Batam Hang Nadim Airport,Citilink Garuda Indonesia,QG,A320,Airbus A320-214,PK-GQT,Departed 19:23,2026-08-04 05:56:27
CGK,departures,2026-08-03,19:15,19:17,HU702,CHH702,HAK,Haikou Meilan International Airport,Hainan Airlines,HU,B38M,Boeing 737 MAX 8,B-1387,Departed 19:17,2026-08-04 05:56:27
CGK,departures,2026-08-03,19:15,19:25,GA206,GIA206,YIA,Yogyakarta International Airport,Garuda Indonesia (Pokémon Livery),GA,B738,Boeing 737-8U3,PK-GMU,Departed 19:25,2026-08-04 05:56:27
CGK,departures,2026-08-03,19:15,19:40,GA196,GIA196,KNO,Medan Kuala Namu International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMV,Departed 19:40,2026-08-04 05:56:27
CGK,departures,2026-08-03,19:20,19:34,SQ965,SIA965,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SWZ,Departed 19:34,2026-08-04 05:56:27
CGK,departures,2026-08-03,19:25,15:41,QZ820,,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZF,Estimated dep 15:41*,2026-08-04 05:56:27
CGK,departures,2026-08-03,19:30,20:39,8B5110,TNU5110,DPS,Denpasar Ngurah Rai International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLP,Departed 20:39,2026-08-04 05:56:27
CGK,departures,2026-08-03,19:30,19:36,KL810,KLM810,KUL,Kuala Lumpur International Airport,KLM,KL,B789,Boeing 787-9 Dreamliner,PH-BHL,Departed 19:36,2026-08-04 05:56:27
CGK,departures,2026-08-03,19:30,19:30,IU624,,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet,IU,320,,,Estimated dep 19:30*,2026-08-04 05:56:27
CGK,departures,2026-08-03,19:30,21:47,IN582,,UPG,Makassar Sultan Hasanuddin International Airport,Nam Air,IN,B735,Boeing 737-524,PK-NAQ,Unknown,2026-08-04 05:56:27
CGK,departures,2026-08-03,19:30,23:28,ID6862,BTK6862,BTH,Batam Hang Nadim Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LBS,Departed 23:28,2026-08-04 05:56:27
CGK,departures,2026-08-03,19:30,19:53,ID6362,BTK6362,SRG,Semarang Achmad Yani International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUU,Departed 19:53,2026-08-04 05:56:27
CGK,departures,2026-08-03,19:30,,ID6143,,BTH,Batam Hang Nadim Airport,Batik Air,ID,32A,,,Unknown,2026-08-04 05:56:27
CGK,departures,2026-08-03,19:30,19:38,GA822,GIA822,SIN,Singapore Changi Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNC,Departed 19:38,2026-08-04 05:56:27
CGK,departures,2026-08-03,19:45,19:50,8B155,TNU155,SIN,Singapore Changi Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLK,Departed 19:50,2026-08-04 05:56:27
CGK,departures,2026-08-03,19:50,20:04,MH724,MAS724,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVO,Departed 20:04,2026-08-04 05:56:27
CGK,departures,2026-08-03,20:00,21:04,TR279,TGW279,SIN,Singapore Changi Airport,Scoot,TR,A320,Airbus A320-232,9V-TRU,Departed 21:04,2026-08-04 05:56:27
CGK,departures,2026-08-03,20:00,20:46,QG986,CTV986,PLM,Palembang International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQS,Departed 20:46,2026-08-04 05:56:27
CGK,departures,2026-08-03,20:00,20:12,QG882,CTV882,KNO,Medan Kuala Namu International Airport,Citilink (Tiket.com Livery),QG,A320,Airbus A320-214,PK-GLW,Departed 20:12,2026-08-04 05:56:27
CGK,departures,2026-08-03,20:00,,ID6821,,SUB,Surabaya Juanda International Airport,Batik Air,ID,32A,,,Unknown,2026-08-04 05:56:27
CGK,departures,2026-08-03,20:00,20:12,ID6588,BTK6588,SUB,Surabaya Juanda International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAI,Departed 20:12,2026-08-04 05:56:27
CGK,departures,2026-08-03,20:00,20:14,GA424,GIA424,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNM,Departed 20:14,2026-08-04 05:56:27
CGK,departures,2026-08-03,20:05,23:26,JT306,LNI306,KNO,Medan Kuala Namu International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOR,Departed 23:26,2026-08-04 05:56:27
CGK,departures,2026-08-03,20:10,20:29,GA324,GIA324,SUB,Surabaya Juanda International Airport,Garuda Indonesia,GA,B738,Boeing 737-81M,PK-GUA,Departed 20:29,2026-08-04 05:56:27
CGK,departures,2026-08-03,20:15,21:01,SQ967,SIA967,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHO,Departed 21:01,2026-08-04 05:56:27
CGK,departures,2026-08-03,20:30,20:44,QG216,CTV216,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLK,Departed 20:44,2026-08-04 05:56:27
CGK,departures,2026-08-03,20:35,,3U9044,,TFU,Chengdu Tianfu International Airport,Sichuan Airlines,3U,33F,,,Unknown,2026-08-04 05:56:27
CGK,departures,2026-08-03,20:45,20:52,QF42,QFA042,SYD,Sydney Kingsford Smith Airport,Qantas,QF,A332,Airbus A330-202,VH-EBD,Departed 20:52,2026-08-04 05:56:27
CGK,departures,2026-08-03,20:50,20:47,AK354,AXM354,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-214,9M-AHV,Departed 20:47,2026-08-04 05:56:27
CGK,departures,2026-08-03,21:00,,RI700,,LOP,Lombok International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-08-04 05:56:27
CGK,departures,2026-08-03,21:00,,RI120,,KNO,Medan Kuala Namu International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-08-04 05:56:27
CGK,departures,2026-08-03,21:00,21:08,TK57,THY057,IST,Istanbul Airport,Turkish Airlines,TK,A359,Airbus A350-941,TC-LGG,Departed 21:08,2026-08-04 05:56:27
CGK,departures,2026-08-03,21:00,21:12,QG728,CTV728,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQO,Departed 21:12,2026-08-04 05:56:27
CGK,departures,2026-08-03,21:15,21:47,IN582,LKN582,UPG,Makassar Sultan Hasanuddin International Airport,Nam Air,IN,B735,Boeing 737-524,PK-NAQ,Departed 21:47,2026-08-04 05:56:27
CGK,departures,2026-08-03,21:15,04:30,SJ592,,UPG,Makassar Sultan Hasanuddin International Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-08-04 05:56:27
CGK,departures,2026-08-03,21:20,08:24,QZ800,,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AXY,Estimated dep 08:24*,2026-08-04 05:56:27
CGK,departures,2026-08-03,21:25,21:38,NH856,ANA856,HND,Tokyo Haneda International Airport,All Nippon Airways,NH,B789,Boeing 787-9 Dreamliner,JA921A,Departed 21:38,2026-08-04 05:56:27
CGK,departures,2026-08-03,21:25,21:52,GA652,GIA652,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-86N,PK-GFU,Departed 21:52,2026-08-04 05:56:27
CGK,departures,2026-08-03,21:30,21:34,QG250,CTV250,UPG,Makassar Sultan Hasanuddin International Airport,Citilink (Tiket.com Livery),QG,A320,Airbus A320-214,PK-GLZ,Departed 21:34,2026-08-04 05:56:24
CGK,departures,2026-08-03,21:30,21:49,OZ762,AAR762,ICN,Seoul Incheon International Airport,Asiana Airlines,OZ,A359,Airbus A350-941,HL8383,Departed 21:49,2026-08-04 05:56:24
CGK,departures,2026-08-03,21:30,23:32,JT940,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-08-04 05:56:24
CGK,departures,2026-08-03,21:30,21:30,JT938,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Estimated dep 21:30*,2026-08-04 05:56:24
CGK,departures,2026-08-03,21:30,21:37,JT798,LNI798,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LJG,Departed 21:37,2026-08-04 05:56:24
CGK,departures,2026-08-03,21:50,22:03,TW156,TWB156,ICN,Seoul Incheon International Airport,T'Way Air,TW,A333,Airbus A330-343,HL8500,Departed 22:03,2026-08-04 05:56:24
CGK,departures,2026-08-03,21:50,21:55,JL726,JAL726,NRT,Tokyo Narita International Airport,Japan Airlines,JL,B763,Boeing 767-346(ER),JA619J,Departed 21:55,2026-08-04 05:56:24
CGK,departures,2026-08-03,22:00,22:08,JT984,LNI984,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LJQ,Departed 22:08,2026-08-04 05:56:24
CGK,departures,2026-08-03,22:00,22:00,JT948,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Estimated dep 22:00*,2026-08-04 05:56:24
CGK,departures,2026-08-03,22:15,22:21,TR273,TGW273,SIN,Singapore Changi Airport,Scoot,TR,A320,Airbus A320-232,9V-TRP,Departed 22:21,2026-08-04 05:56:24
CGK,departures,2026-08-03,22:15,22:28,SJ598,SJY598,UPG,Makassar Sultan Hasanuddin International Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLF,Departed 22:28,2026-08-04 05:56:24
CGK,departures,2026-08-03,22:30,22:30,8B862,,CAN,Guangzhou Baiyun International Airport,TransNusa,8B,320,,,Estimated dep 22:30*,2026-08-04 05:56:24
CGK,departures,2026-08-03,22:55,23:15,GA712,GIA712,SYD,Sydney Kingsford Smith Airport,Garuda Indonesia,GA,A333,Airbus A330-343,PK-GPW,Departed 23:15,2026-08-04 05:56:24
CGK,departures,2026-08-03,23:00,,RI320,,UPG,Makassar Sultan Hasanuddin International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-08-04 05:56:24
CGK,departures,2026-08-03,23:00,23:09,ID6182,BTK6182,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LBW,Departed 23:09,2026-08-04 05:56:24
CGK,departures,2026-08-03,23:00,01:11,ID6164,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-08-04 05:56:24
CGK,departures,2026-08-03,23:15,23:31,GA878,GIA878,ICN,Seoul Incheon International Airport,Garuda Indonesia (Retro Livery),GA,A333,Airbus A330-343,PK-GHD,Departed 23:31,2026-08-04 05:56:24
CGK,departures,2026-08-03,23:20,23:33,MF8674,CXA8674,CKG,Chongqing Jiangbei International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-1290,Departed 23:33,2026-08-04 05:56:24
CGK,departures,2026-08-03,23:25,23:48,GA874,GIA874,HND,Tokyo Haneda International Airport,Garuda Indonesia (Pokémon Livery),GA,A333,Airbus A330-343,PK-GPY,Departed 23:48,2026-08-04 05:56:24
CGK,departures,2026-08-03,23:30,,RI302,,MDC,Manado Sam Ratulangi International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-08-04 05:56:24
CGK,departures,2026-08-03,23:30,23:44,MU5070,CES5070,PVG,Shanghai Pudong International Airport,China Eastern Airlines,MU,A332,Airbus A330-243,B-8226,Departed 23:44,2026-08-04 05:56:24
CGK,departures,2026-08-03,23:30,01:42,MF838,CXA838,XMN,Xiamen Gaoqi International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-225F,Departed 01:42,2026-08-04 05:56:24
CGK,departures,2026-08-03,23:50,00:10,GA860,GIA860,HKG,Hong Kong International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMD,Departed 00:10,2026-08-04 05:56:24
CGK,departures,2026-08-03,23:55,,8K801,,SIN,Singapore Changi Airport,Exploits Valley Air Services,8K,73P,,,Unknown,2026-08-04 05:56:24
CGK,departures,2026-08-03,23:55,00:20,GA894,GIA894,PVG,Shanghai Pudong International Airport,Garuda Indonesia,GA,A333,Airbus A330-343,PK-GPU,Departed 00:20,2026-08-04 05:56:24
DPS,arrivals,2026-08-03,05:20,,SJ727,,UPG,Makassar Sultan Hasanuddin International Airport,Sriwijaya Air,SJ,738,,,Unknown,2026-08-04 05:57:11
DPS,arrivals,2026-08-03,06:05,06:36,HX707,CRK707,HKG,Hong Kong International Airport,Hong Kong Airlines,HX,A333,Airbus A330-343,B-LHJ,Landed 07:36,2026-08-04 05:57:11
DPS,arrivals,2026-08-03,06:10,06:08,8B5889,TNU5889,MDC,Manado Sam Ratulangi International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLP,Landed 07:08,2026-08-04 05:57:11
DPS,arrivals,2026-08-03,06:15,08:26,ID6414,BTK6414,SUB,Surabaya Juanda International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKR,Landed 09:26,2026-08-04 05:57:11
DPS,arrivals,2026-08-03,06:20,06:16,8B968,TNU968,CAN,Guangzhou Baiyun International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLF,Landed 07:16,2026-08-04 05:57:11
DPS,arrivals,2026-08-03,06:25,06:00,JT20,LNI020,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,B39M,Boeing 737 MAX 9,PK-LRH,Landed 07:00,2026-08-04 05:57:11
DPS,arrivals,2026-08-03,06:25,06:24,AI2145,AIC2145,DEL,Delhi Indira Gandhi International Airport,Air India,AI,A21N,Airbus A321-251NX(LR),VT-TVG,Landed 07:24,2026-08-04 05:57:11
DPS,arrivals,2026-08-03,06:35,06:18,QG680,CTV680,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQH,Landed 07:18,2026-08-04 05:57:11
DPS,arrivals,2026-08-03,06:35,06:22,QG692,CTV692,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLV,Landed 07:22,2026-08-04 05:57:11
DPS,arrivals,2026-08-03,06:40,06:33,ID6761,BTK6761,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKT,Landed 07:33,2026-08-04 05:57:11
DPS,arrivals,2026-08-03,06:45,07:57,IW1851,WON1851,LOP,Lombok International Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJP,Landed 08:57,2026-08-04 05:57:11
DPS,arrivals,2026-08-03,06:45,06:28,CZ8481,CSN8481,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,A21N,Airbus A321-253NX,B-30F7,Landed 07:28,2026-08-04 05:57:11
DPS,arrivals,2026-08-03,06:50,06:40,5J279,CEB279,MNL,Manila Ninoy Aquino International Airport,Cebu Pacific,5J,A21N,Airbus A321-271NX,RP-C4118,Landed 07:40,2026-08-04 05:57:11
DPS,arrivals,2026-08-03,07:05,07:27,SU296,AFL296,SVO,Moscow Sheremetyevo International Airport,Aeroflot,SU,A359,Airbus A350-941,RA-73154,Unknown,2026-08-04 05:57:11
DPS,arrivals,2026-08-03,07:15,07:53,IW1853,WON1853,LOP,Lombok International Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHP,Landed 08:53,2026-08-04 05:57:11
DPS,arrivals,2026-08-03,07:15,06:59,ID6553,BTK6553,KOE,Kupang El Tari Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAJ,Landed 07:59,2026-08-04 05:57:11
DPS,arrivals,2026-08-03,07:45,07:36,8B85,TNU085,PER,Perth Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLN,Landed 08:36,2026-08-04 05:57:11
DPS,arrivals,2026-08-03,07:55,07:49,SQ934,SIA934,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCK,Landed 08:49,2026-08-04 05:57:11
DPS,arrivals,2026-08-03,08:00,07:40,QZ806,AWQ806,CGK,Jakarta Soekarno Hatta International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZL,Landed 08:40,2026-08-04 05:57:08
DPS,arrivals,2026-08-03,08:00,,QZ806,,CGK,Jakarta Soekarno Hatta International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZL,Unknown,2026-08-04 05:57:08
DPS,arrivals,2026-08-03,08:05,08:31,8B5251,TNU5251,LOP,Lombok International Airport,TransNusa,8B,AJ27,Comac ARJ-21-700,PK-TJC,Landed 09:31,2026-08-04 05:57:08
DPS,arrivals,2026-08-03,08:05,08:48,IW1859,WON1859,LOP,Lombok International Airport,Wings Air (60th ATR to Lion GroupLivery),IW,AT76,ATR 72-600,PK-WHS,Landed 09:48,2026-08-04 05:57:08
DPS,arrivals,2026-08-03,08:25,08:03,IU132,SJV132,SRG,Semarang Achmad Yani International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJT,Landed 09:03,2026-08-04 05:57:08
DPS,arrivals,2026-08-03,08:30,08:08,IU127,SJV127,SOC,Surakarta Adisumarmo International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJM,Landed 09:08,2026-08-04 05:57:08
DPS,arrivals,2026-08-03,08:45,09:21,8B5104,TNU5104,CGK,Jakarta Soekarno Hatta International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLD,Landed 10:21,2026-08-04 05:57:08
DPS,arrivals,2026-08-03,08:50,08:45,QZ645,AWQ645,LBJ,Labuan Bajo Komodo Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZH,Landed 09:45,2026-08-04 05:57:08
DPS,arrivals,2026-08-03,08:55,08:37,8G181,DTL181,DIL,Dili Presidente Nicolau Lobato International Airport,Aero Dili,8G,A320,Airbus A320-232,4W-AAL,Landed 09:37,2026-08-04 05:57:08
DPS,arrivals,2026-08-03,08:55,09:08,QG196,CTV196,HLP,Jakarta Halim Perdanakusuma Airport,Citilink,QG,A320,Airbus A320-214,PK-GQD,Landed 10:08,2026-08-04 05:57:08
DPS,arrivals,2026-08-03,08:55,08:41,JT990,LNI990,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LGL,Landed 09:41,2026-08-04 05:57:08
DPS,arrivals,2026-08-03,08:55,08:52,JT741,LNI741,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFK,Landed 09:52,2026-08-04 05:57:08
DPS,arrivals,2026-08-03,09:05,08:54,GA402,GIA402,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFF,Landed 09:54,2026-08-04 05:57:08
DPS,arrivals,2026-08-03,09:10,09:00,JQ125,JST125,ADL,Adelaide Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OFY,Landed 10:00,2026-08-04 05:57:08
DPS,arrivals,2026-08-03,09:20,08:57,6E1605,IGO1605,BLR,Bengaluru Kempegowda International Airport,IndiGo,6E,A20N,Airbus A320-251N,VT-IPC,Landed 09:57,2026-08-04 05:57:08
DPS,arrivals,2026-08-03,09:20,09:04,TR280,TGW280,SIN,Singapore Changi Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFL,Landed 10:04,2026-08-04 05:57:08
DPS,arrivals,2026-08-03,09:30,09:42,JQ110,JST110,PER,Perth Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OIR,Landed 10:42,2026-08-04 05:57:08
DPS,arrivals,2026-08-03,09:35,09:24,JQ31,JST031,MEL,Melbourne Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OFE,Landed 10:24,2026-08-04 05:57:08
DPS,arrivals,2026-08-03,09:45,09:31,QZ549,AWQ549,PER,Perth Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZE,Landed 10:31,2026-08-04 05:57:08
DPS,arrivals,2026-08-03,09:50,09:47,JQ39,JST039,SYD,Sydney Kingsford Smith Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OYF,Landed 10:47,2026-08-04 05:57:08
DPS,arrivals,2026-08-03,10:00,09:52,SQ936,SIA936,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCV,Landed 10:52,2026-08-04 05:57:08
DPS,arrivals,2026-08-03,10:00,10:39,ID6332,BTK6332,LBJ,Labuan Bajo Komodo Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAJ,Landed 11:39,2026-08-04 05:57:08
DPS,arrivals,2026-08-03,10:05,10:05,OD192,MXD192,PER,Perth Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LCW,Landed 11:05,2026-08-04 05:57:08
DPS,arrivals,2026-08-03,10:05,19:42,GA719,GIA719,MEL,Melbourne Airport,Garuda Indonesia,GA,A333,Airbus A330-343,PK-GHA,Landed 20:42,2026-08-04 05:57:08
DPS,arrivals,2026-08-03,10:10,,QZ800,,CGK,Jakarta Soekarno Hatta International Airport,Indonesia AirAsia,QZ,320,,,Unknown,2026-08-04 05:57:08
DPS,arrivals,2026-08-03,10:10,,QZ800,,CGK,Jakarta Soekarno Hatta International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AXY,Unknown,2026-08-04 05:57:08
DPS,arrivals,2026-08-03,10:20,10:43,IW1883,WON1883,SWQ,Sumbawa Besar Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHP,Landed 11:43,2026-08-04 05:57:08
DPS,arrivals,2026-08-03,10:20,10:53,IW1849,WON1849,LOP,Lombok International Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJP,Landed 11:53,2026-08-04 05:57:08
DPS,arrivals,2026-08-03,10:20,10:12,GA342,GIA342,SUB,Surabaya Juanda International Airport,Garuda Indonesia,GA,B738,Boeing 737-8BK,PK-GFG,Landed 11:12,2026-08-04 05:57:08
DPS,arrivals,2026-08-03,10:25,10:09,OD178,MXD178,MEL,Melbourne Airport,Batik Air (Visit Malaysia Truly Asia 2026 Livery),ID,B38M,Boeing 737 MAX 8,9M-LRL,Landed 11:09,2026-08-04 05:57:08
DPS,arrivals,2026-08-03,10:25,10:02,JT30,LNI030,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHP,Landed 11:02,2026-08-04 05:57:08
DPS,arrivals,2026-08-03,10:25,11:18,EY476,ETD476,AUH,Abu Dhabi Zayed International Airport,Etihad Airways,EY,B77W,Boeing 777-3FX(ER),A6-ETH,Landed 12:18,2026-08-04 05:57:08
DPS,arrivals,2026-08-03,10:30,12:10,OD158,MXD158,BNE,Brisbane Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRW,Landed 13:10,2026-08-04 05:57:08
DPS,arrivals,2026-08-03,10:35,10:19,QG696,CTV696,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQE,Landed 11:19,2026-08-04 05:57:08
DPS,arrivals,2026-08-03,10:40,10:36,FD396,AIQ396,DMK,Bangkok Don Mueang International Airport,AirAsia,AK,A320,Airbus A320-216,HS-CBI,Landed 11:36,2026-08-04 05:57:08
DPS,arrivals,2026-08-03,10:50,10:56,QZ643,AWQ643,LBJ,Labuan Bajo Komodo Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZK,Landed 11:56,2026-08-04 05:57:08
DPS,arrivals,2026-08-03,10:50,10:46,JQ57,JST057,BNE,Brisbane Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OYC,Landed 11:46,2026-08-04 05:57:08
DPS,arrivals,2026-08-03,11:00,11:03,SQ938,SIA938,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCB,Landed 12:03,2026-08-04 05:57:08
DPS,arrivals,2026-08-03,11:00,11:09,OD306,MXD306,KUL,Kuala Lumpur International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNV,Landed 12:09,2026-08-04 05:57:08
