bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
DPS,arrivals,2026-07-04,21:05,20:50,QG9664,CTV9664,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLY,Landed 21:50,2026-07-05 05:54:24
DPS,arrivals,2026-07-04,21:10,20:55,KE431,KAL431,ICN,Seoul Incheon International Airport,Korean Air,KE,B789,Boeing 787-9 Dreamliner,HL8345,Landed 21:55,2026-07-05 05:54:24
DPS,arrivals,2026-07-04,21:15,21:07,VA83,VOZ083,OOL,Gold Coast Airport,Virgin Australia,VA,B738,Boeing 737-8FE,VH-YIL,Landed 22:07,2026-07-05 05:54:24
DPS,arrivals,2026-07-04,21:20,22:35,8B5110,TNU5110,CGK,Jakarta Soekarno Hatta International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLA,Landed 23:35,2026-07-05 05:54:24
DPS,arrivals,2026-07-04,21:20,20:47,JQ89,JST089,SIN,Singapore Changi Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OFW,Landed 21:47,2026-07-05 05:54:24
DPS,arrivals,2026-07-04,21:25,21:27,EK398,UAE398,DXB,Dubai International Airport,Emirates,EK,A388,Airbus A380-842,A6-EUO,Landed 22:27,2026-07-05 05:54:24
DPS,arrivals,2026-07-04,21:30,21:17,VA65,VOZ065,SYD,Sydney Kingsford Smith Airport,Virgin Australia,VA,B38M,Boeing 737 MAX 8,VH-8IF,Landed 22:17,2026-07-05 05:54:24
DPS,arrivals,2026-07-04,21:35,21:57,JQ93,JST093,OOL,Gold Coast Airport,Jetstar,JQ,A20N,Airbus A320-251N,VH-A5E,Landed 22:57,2026-07-05 05:54:24
DPS,arrivals,2026-07-04,21:40,21:14,QR960,QTR960,DOH,Doha Hamad International Airport,Qatar Airways,QR,A35K,Airbus A350-1041,A7-AOH,Landed 22:14,2026-07-05 05:54:24
DPS,arrivals,2026-07-04,21:40,21:33,JQ127,JST127,ADL,Adelaide Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OYT,Landed 22:33,2026-07-05 05:54:24
DPS,arrivals,2026-07-04,21:45,,GA424,,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,738,,,Canceled,2026-07-05 05:54:24
DPS,arrivals,2026-07-04,22:05,21:50,MF891,CXA891,XMN,Xiamen Gaoqi International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-225F,Landed 22:50,2026-07-05 05:54:24
DPS,arrivals,2026-07-04,22:25,22:15,QZ820,AWQ820,CGK,Jakarta Soekarno Hatta International Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZJ,Landed 23:15,2026-07-05 05:54:24
DPS,arrivals,2026-07-04,22:30,22:11,EY478,ETD478,AUH,Abu Dhabi Zayed International Airport,Etihad Airways,EY,B77W,Boeing 777-3FX(ER),A6-ETI,Landed 23:11,2026-07-05 05:54:24
DPS,arrivals,2026-07-04,22:40,22:28,QZ537,AWQ537,PER,Perth Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZF,Landed 23:28,2026-07-05 05:54:24
DPS,arrivals,2026-07-04,22:40,01:51,CZ625,CSN625,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,A21N,Airbus A321-253NX,B-320Y,Landed 02:51,2026-07-05 05:54:24
DPS,arrivals,2026-07-04,22:50,22:42,KE433,KAL433,ICN,Seoul Incheon International Airport,Korean Air,KE,B78X,Boeing 787-10 Dreamliner,HL8575,Landed 23:42,2026-07-05 05:54:24
DPS,arrivals,2026-07-04,22:55,22:31,8B83,TNU083,PER,Perth Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLO,Landed 23:31,2026-07-05 05:54:24
DPS,arrivals,2026-07-04,22:55,22:38,PR537,PAL537,MNL,Manila Ninoy Aquino International Airport,Philippine Airlines,PR,A321,Airbus A321-231,RP-C9906,Landed 23:38,2026-07-05 05:54:24
DPS,arrivals,2026-07-04,22:55,22:45,MU5029,CES5029,PVG,Shanghai Pudong International Airport,China Eastern (Disneyland-Pixar Toy Story Livery),MU,A333,Airbus A330-343,B-5976,Landed 23:45,2026-07-05 05:54:24
DPS,arrivals,2026-07-04,23:05,22:56,TR346,TGW346,SIN,Singapore Changi Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCL,Landed 23:56,2026-07-05 05:54:24
DPS,arrivals,2026-07-04,23:10,23:04,SQ948,SIA948,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCQ,Landed 00:04,2026-07-05 05:54:24
DPS,arrivals,2026-07-04,23:20,23:11,GA652,GIA652,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFP,Landed 00:11,2026-07-05 05:54:24
DPS,arrivals,2026-07-04,23:35,23:24,QZ247,AWQ247,HKT,Phuket International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZK,Landed 00:24,2026-07-05 05:54:24
DPS,arrivals,2026-07-04,23:40,23:31,JQ108,JST108,PER,Perth Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OYR,Landed 00:31,2026-07-05 05:54:24
DPS,arrivals,2026-07-04,23:55,00:58,NZ292,ANZ292,AKL,Auckland Airport,Air New Zealand,NZ,B77W,Boeing 777-367(ER),ZK-OKW,Landed 01:58,2026-07-05 05:54:24
DPS,departures,2026-07-04,00:00,00:03,5J282,CEB282,MNL,Manila Ninoy Aquino International Airport,Cebu Pacific,5J,A20N,Airbus A320-271N,RP-C4110,Departed 01:03,2026-07-05 05:54:54
DPS,departures,2026-07-04,00:00,,SJ726,,UPG,Makassar Sultan Hasanuddin International Airport,Sriwijaya Air,SJ,738,,,Unknown,2026-07-05 05:54:54
DPS,departures,2026-07-04,00:00,00:05,QZ548,AWQ548,PER,Perth Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZF,Departed 01:05,2026-07-05 05:54:54
DPS,departures,2026-07-04,00:05,00:17,TR347,TGW347,SIN,Singapore Changi Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCA,Departed 01:17,2026-07-05 05:54:54
DPS,departures,2026-07-04,00:10,00:24,KE434,KAL434,ICN,Seoul Incheon International Airport,Korean Air,KE,B78X,Boeing 787-10 Dreamliner,HL8572,Departed 01:24,2026-07-05 05:54:54
DPS,departures,2026-07-04,00:30,00:29,8B5888,TNU5888,MDC,Manado Sam Ratulangi International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLA,Departed 01:29,2026-07-05 05:54:54
DPS,departures,2026-07-04,00:30,00:38,EY479,ETD479,AUH,Abu Dhabi Zayed International Airport,Etihad Airways,EY,B77W,Boeing 777-3FX(ER),A6-ETI,Departed 01:38,2026-07-05 05:54:54
DPS,departures,2026-07-04,06:00,06:00,JT944,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Estimated dep 07:00*,2026-07-05 05:54:54
DPS,departures,2026-07-04,06:00,06:16,QZ807,AWQ807,CGK,Jakarta Soekarno Hatta International Airport,AirAsia (Sustainable ASEAN Tourism Livery),AK,A320,Airbus A320-216,PK-AZS,Departed 07:16,2026-07-05 05:54:54
DPS,departures,2026-07-04,06:00,06:04,JT746,LNI746,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LPK,Departed 07:04,2026-07-05 05:54:54
DPS,departures,2026-07-04,06:00,06:09,JQ111,JST111,PER,Perth Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OYR,Departed 07:09,2026-07-05 05:54:54
DPS,departures,2026-07-04,06:00,06:11,IU705,SJV705,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STD,Departed 07:11,2026-07-05 05:54:54
DPS,departures,2026-07-04,06:00,06:07,GA401,GIA401,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-86N,PK-GFU,Departed 07:07,2026-07-05 05:54:54
DPS,departures,2026-07-04,06:05,06:13,QZ534,AWQ534,PER,Perth Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZK,Departed 07:13,2026-07-05 05:54:54
DPS,departures,2026-07-04,06:05,05:59,QG690,CTV690,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQK,Departed 06:59,2026-07-05 05:54:54
DPS,departures,2026-07-04,06:10,06:24,QZ644,AWQ644,LBJ,Labuan Bajo Komodo Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZE,Departed 07:24,2026-07-05 05:54:54
DPS,departures,2026-07-04,06:15,06:20,8B5250,TNU5250,LOP,Lombok International Airport,TransNusa,8B,AJ27,Comac ARJ-21-700,PK-TJC,Departed 07:20,2026-07-05 05:54:51
DPS,departures,2026-07-04,06:15,06:29,SQ949,SIA949,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCA,Departed 07:29,2026-07-05 05:54:51
DPS,departures,2026-07-04,06:30,06:33,8B551,TNU551,SIN,Singapore Changi Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLO,Departed 07:33,2026-07-05 05:54:51
DPS,departures,2026-07-04,06:30,06:40,GA403,GIA403,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia (Ayo Pakai Masker Livery),GA,B738,Boeing 737-81D,PK-GFQ,Departed 07:40,2026-07-05 05:54:51
DPS,departures,2026-07-04,06:55,07:04,ID6333,BTK6333,LBJ,Labuan Bajo Komodo Airport,Batik Air,ID,A320,Airbus A320-232,PK-BLB,Departed 08:04,2026-07-05 05:54:51
DPS,departures,2026-07-04,07:05,07:12,JT21,LNI021,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,B39M,Boeing 737 MAX 9,PK-LRH,Departed 08:12,2026-07-05 05:54:51
DPS,departures,2026-07-04,07:05,06:59,IW1858,WON1858,LOP,Lombok International Airport,Wings Air,IW,AT76,ATR 72-600,PK-WGY,Departed 07:59,2026-07-05 05:54:51
DPS,departures,2026-07-04,07:05,07:43,HX706,CRK706,HKG,Hong Kong International Airport,Hong Kong Airlines,HX,A333,Airbus A330-343,B-LHJ,Departed 08:43,2026-07-05 05:54:51
DPS,departures,2026-07-04,07:25,11:12,AI2146,AIC2146,DEL,Delhi Indira Gandhi International Airport,Air India,AI,A21N,Airbus A321-251NX(LR),VT-TVH,Departed 12:12,2026-07-05 05:54:51
DPS,departures,2026-07-04,07:30,07:39,QZ803,AWQ803,CGK,Jakarta Soekarno Hatta International Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZJ,Departed 08:39,2026-07-05 05:54:51
DPS,departures,2026-07-04,07:35,07:35,5J280,CEB280,MNL,Manila Ninoy Aquino International Airport,Cebu Pacific,5J,A21N,Airbus A321-271NX,RP-C4133,Departed 08:35,2026-07-05 05:54:51
DPS,departures,2026-07-04,07:40,07:49,CZ8482,CSN8482,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,A21N,Airbus A321-251NX,B-32LQ,Departed 08:49,2026-07-05 05:54:51
DPS,departures,2026-07-04,07:45,,IW1854,,LOP,Lombok International Airport,Wings Air,IW,AT7,,,Unknown,2026-07-05 05:54:51
DPS,departures,2026-07-04,07:55,08:13,IW1882,WON1882,SWQ,Sumbawa Besar Airport,Wings Air,IW,AT76,ATR 72-600,PK-WGH,Departed 09:13,2026-07-05 05:54:51
DPS,departures,2026-07-04,08:00,08:09,QG500,CTV500,DIL,Dili Presidente Nicolau Lobato International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQF,Departed 09:09,2026-07-05 05:54:51
DPS,departures,2026-07-04,08:05,08:04,QG691,CTV691,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLG,Departed 09:04,2026-07-05 05:54:51
DPS,departures,2026-07-04,08:10,08:23,IN640,LKN640,TMC,Tambolaka Airport,Nam Air,IN,B735,Boeing 737-524,PK-NAT,Departed 09:23,2026-07-05 05:54:51
DPS,departures,2026-07-04,08:10,08:12,ID6324,BTK6324,TMC,Tambolaka Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAY,Departed 09:12,2026-07-05 05:54:51
DPS,departures,2026-07-04,08:15,08:20,8B5105,TNU5105,CGK,Jakarta Soekarno Hatta International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLA,Departed 09:20,2026-07-05 05:54:51
DPS,departures,2026-07-04,08:25,08:46,IW1848,WON1848,LOP,Lombok International Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHQ,Departed 09:46,2026-07-05 05:54:51
DPS,departures,2026-07-04,08:30,08:43,ID6007,BTK6007,PER,Perth Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKT,Departed 09:43,2026-07-05 05:54:51
DPS,departures,2026-07-04,08:35,08:49,8B5634,TNU5634,BMU,Bima Sultan Muhammad Salahudin Airport,TransNusa,8B,AJ27,Comac ARJ-21-700,PK-TJC,Departed 09:49,2026-07-05 05:54:51
DPS,departures,2026-07-04,08:40,08:52,8B80,TNU080,PER,Perth Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLN,Departed 09:52,2026-07-05 05:54:51
DPS,departures,2026-07-04,09:00,09:52,IU122,SJV122,YIA,Yogyakarta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGB,Departed 10:52,2026-07-05 05:54:51
DPS,departures,2026-07-04,09:00,09:12,IU137,SJV137,KOE,Kupang El Tari Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGC,Departed 10:12,2026-07-05 05:54:51
DPS,departures,2026-07-04,09:05,09:17,SQ935,SIA935,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCL,Departed 10:17,2026-07-05 05:54:51
DPS,departures,2026-07-04,09:20,09:20,8B553,TNU553,SIN,Singapore Changi Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLF,Departed 10:20,2026-07-05 05:54:51
DPS,departures,2026-07-04,09:25,10:22,8B5101,TNU5101,CGK,Jakarta Soekarno Hatta International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLC,Departed 11:22,2026-07-05 05:54:51
DPS,departures,2026-07-04,09:35,10:03,8G182,DTL182,DIL,Dili Presidente Nicolau Lobato International Airport,Aero Dili,8G,A320,Airbus A320-232,4W-AAL,Departed 11:03,2026-07-05 05:54:51
DPS,departures,2026-07-04,09:35,09:47,JT805,LNI805,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFW,Departed 10:47,2026-07-05 05:54:51
DPS,departures,2026-07-04,10:10,10:47,IW1856,WON1856,LOP,Lombok International Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJS,Departed 11:47,2026-07-05 05:54:51
DPS,departures,2026-07-04,10:15,10:25,JQ126,JST126,ADL,Adelaide Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OYT,Departed 11:25,2026-07-05 05:54:51
DPS,departures,2026-07-04,10:20,10:31,6E1606,IGO1606,BLR,Bengaluru Kempegowda International Airport,IndiGo,6E,A20N,Airbus A320-251N,VT-IXP,Departed 11:31,2026-07-05 05:54:51
DPS,departures,2026-07-04,10:20,10:28,TR281,TGW281,SIN,Singapore Changi Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFG,Departed 11:28,2026-07-05 05:54:51
DPS,departures,2026-07-04,10:25,10:40,QZ646,AWQ646,LBJ,Labuan Bajo Komodo Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZF,Departed 11:40,2026-07-05 05:54:51
DPS,departures,2026-07-04,10:40,10:56,JQ109,JST109,PER,Perth Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OFU,Departed 11:56,2026-07-05 05:54:51
DPS,departures,2026-07-04,10:40,11:41,IW1964,WON1964,LOP,Lombok International Airport,Wings Air,IW,AT76,ATR 72-600,PK-WGH,Departed 12:41,2026-07-05 05:54:51
DPS,departures,2026-07-04,10:40,11:19,IW2824,WON2824,BMU,Bima Sultan Muhammad Salahudin Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJG,Departed 12:19,2026-07-05 05:54:51
DPS,departures,2026-07-04,10:40,10:43,AK371,AXM371,KUL,Kuala Lumpur International Airport,AirAsia (Resorts World Genting Livery),AK,A20N,Airbus A320-251N,9M-AGA,Departed 11:43,2026-07-05 05:54:51
DPS,departures,2026-07-04,10:45,11:08,ID6331,BTK6331,LBJ,Labuan Bajo Komodo Airport,Batik Air,ID,A320,Airbus A320-232,PK-BLB,Departed 12:08,2026-07-05 05:54:51
DPS,departures,2026-07-04,10:55,10:15,QZ809,AWQ809,CGK,Jakarta Soekarno Hatta International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZE,Departed 11:15,2026-07-05 05:54:51
DPS,departures,2026-07-04,10:55,12:35,OD192,MXD192,KUL,Kuala Lumpur International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LDF,Departed 13:35,2026-07-05 05:54:51
DPS,departures,2026-07-04,10:55,11:03,GA407,GIA407,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GUG,Departed 12:03,2026-07-05 05:54:51
DPS,departures,2026-07-04,11:00,11:38,QZ544,AWQ544,PER,Perth Airport,AirAsia (Sustainable ASEAN Tourism Livery),AK,A320,Airbus A320-216,PK-AZS,Departed 12:38,2026-07-05 05:54:51
DPS,departures,2026-07-04,11:05,11:15,JT31,LNI031,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LJR,Departed 12:15,2026-07-05 05:54:51
DPS,departures,2026-07-04,11:05,11:26,JQ32,JST032,MEL,Melbourne Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OFY,Departed 12:26,2026-07-05 05:54:51
DPS,departures,2026-07-04,11:05,11:22,GA253,GIA253,YIA,Yogyakarta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8BK,PK-GFG,Departed 12:22,2026-07-05 05:54:51
DPS,departures,2026-07-04,11:10,11:45,SQ937,SIA937,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCN,Departed 12:45,2026-07-05 05:54:51
DPS,departures,2026-07-04,11:10,,SJ7420,,TMC,Tambolaka Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-07-05 05:54:51
DPS,departures,2026-07-04,11:10,11:30,FD397,AIQ397,DMK,Bangkok Don Mueang International Airport,AirAsia,AK,A320,Airbus A320-216,HS-CBD,Departed 12:30,2026-07-05 05:54:51
DPS,departures,2026-07-04,11:20,11:34,JQ40,JST040,SYD,Sydney Kingsford Smith Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OYV,Departed 12:34,2026-07-05 05:54:51
DPS,departures,2026-07-04,11:25,11:49,QG697,CTV697,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQJ,Departed 12:49,2026-07-05 05:54:51
DPS,departures,2026-07-04,11:25,11:52,OD178,MXD178,KUL,Kuala Lumpur International Airport,Batik Air (Visit Malaysia Truly Asia 2026 Livery),ID,B38M,Boeing 737 MAX 8,9M-LRL,Departed 12:52,2026-07-05 05:54:51
DPS,departures,2026-07-04,11:35,12:20,QG9685,CTV9685,CGK,Jakarta Soekarno Hatta International Airport,Citilink (Tiket.com Livery),QG,A320,Airbus A320-214,PK-GLW,Departed 13:20,2026-07-05 05:54:51
DPS,departures,2026-07-04,11:40,12:01,8B5254,TNU5254,LOP,Lombok International Airport,TransNusa,8B,AJ27,Comac ARJ-21-700,PK-TJC,Departed 13:01,2026-07-05 05:54:51
DPS,departures,2026-07-04,11:45,12:18,OD158,MXD158,KUL,Kuala Lumpur International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRW,Departed 13:18,2026-07-05 05:54:51
DPS,departures,2026-07-04,11:45,11:57,IP103,PAS103,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWC,Departed 12:57,2026-07-05 05:54:51
DPS,departures,2026-07-04,11:50,16:30,OD172,MXD172,KUL,Kuala Lumpur International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LCW,Departed 17:30,2026-07-05 05:54:51
DPS,departures,2026-07-04,11:50,12:11,GA413,GIA413,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-81M,PK-GUC,Departed 13:11,2026-07-05 05:54:51
DPS,departures,2026-07-04,12:00,12:32,OD307,MXD307,KUL,Kuala Lumpur International Airport,Batik Air,ID,A333,Airbus A330-343,9M-LFH,Departed 13:32,2026-07-05 05:54:51
DPS,departures,2026-07-04,12:00,12:15,ID8331,BTK8331,LBJ,Labuan Bajo Komodo Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAY,Departed 13:15,2026-07-05 05:54:51
DPS,departures,2026-07-04,12:00,12:04,AK365,AXM365,KUL,Kuala Lumpur International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAB,Departed 13:04,2026-07-05 05:54:51
DPS,departures,2026-07-04,12:05,12:49,MH714,MAS714,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,A333,Airbus A330-323,9M-MTN,Departed 13:49,2026-07-05 05:54:51
DPS,departures,2026-07-04,12:15,12:30,SQ939,SIA939,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SDB,Departed 13:30,2026-07-05 05:54:51
DPS,departures,2026-07-04,12:15,12:38,JT35,LNI035,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,B39M,Boeing 737 MAX 9,PK-LRH,Departed 13:38,2026-07-05 05:54:51
DPS,departures,2026-07-04,12:15,12:41,JQ58,JST058,BNE,Brisbane Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OFS,Departed 13:41,2026-07-05 05:54:51
DPS,departures,2026-07-04,12:20,12:54,VA84,VOZ084,OOL,Gold Coast Airport,Virgin Australia,VA,B738,Boeing 737-8FE,VH-YIV,Departed 13:54,2026-07-05 05:54:51
DPS,departures,2026-07-04,12:25,12:51,GA409,GIA409,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNM,Departed 13:51,2026-07-05 05:54:51
DPS,departures,2026-07-04,12:30,12:56,JT660,LNI660,BPN,Balikpapan Sepinggan Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LQS,Departed 13:56,2026-07-05 05:54:51
DPS,departures,2026-07-04,12:40,12:59,GA842,GIA842,SIN,Singapore Changi Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFH,Departed 13:59,2026-07-05 05:54:51
DPS,departures,2026-07-04,12:50,13:16,8B5107,TNU5107,CGK,Jakarta Soekarno Hatta International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLA,Departed 14:16,2026-07-05 05:54:51
DPS,departures,2026-07-04,12:55,13:13,QG687,CTV687,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQA,Departed 14:13,2026-07-05 05:54:51
DPS,departures,2026-07-04,12:55,13:28,JT919,LNI919,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-96N(ER),PK-LSY,Departed 14:28,2026-07-05 05:54:51
DPS,departures,2026-07-04,13:00,13:20,VJ848,VJC848,SGN,Ho Chi Minh City International Airport,VietJet Air,VJ,A21N,Airbus A321-271NX,VN-A537,Departed 14:20,2026-07-05 05:54:51
DPS,departures,2026-07-04,13:05,14:00,VJ894,VJC894,SGN,Ho Chi Minh City International Airport,VietJet Air,VJ,A21N,Airbus A321-271NX,VN-A203,Departed 15:00,2026-07-05 05:54:51
DPS,departures,2026-07-04,13:05,14:44,TR289,TGW289,SIN,Singapore Changi Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFA,Departed 15:44,2026-07-05 05:54:51
DPS,departures,2026-07-04,13:10,15:41,QZ815,AWQ815,CGK,Jakarta Soekarno Hatta International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZE,Departed 16:41,2026-07-05 05:54:51
DPS,departures,2026-07-04,13:15,13:49,IU130,SJV130,SRG,Semarang Achmad Yani International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGB,Departed 14:49,2026-07-05 05:54:51
DPS,departures,2026-07-04,13:15,13:34,ID6517,BTK6517,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAT,Departed 14:34,2026-07-05 05:54:51
DPS,departures,2026-07-04,13:20,13:38,ID7308,BTK7308,HLP,Jakarta Halim Perdanakusuma Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKU,Departed 14:38,2026-07-05 05:54:51
DPS,departures,2026-07-04,13:35,13:53,AI2148,AIC2148,DEL,Delhi Indira Gandhi International Airport,Air India,AI,A21N,Airbus A321-251NX(LR),VT-TVI,Departed 14:53,2026-07-05 05:54:51
DPS,departures,2026-07-04,13:45,14:13,JT33,LNI033,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOR,Departed 15:13,2026-07-05 05:54:51
DPS,departures,2026-07-04,14:00,14:19,QG342,CTV342,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLG,Departed 15:19,2026-07-05 05:54:51
DPS,departures,2026-07-04,14:00,14:05,JT844,LNI844,BDJ,Banjarmasin Syamsudin Noor Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSO,Departed 15:05,2026-07-05 05:54:51
DPS,departures,2026-07-04,14:00,14:08,IU120,SJV120,YIA,Yogyakarta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAT,Departed 15:08,2026-07-05 05:54:51
DPS,departures,2026-07-04,14:00,,IU128,,SOC,Surakarta Adisumarmo International Airport,Super Air Jet,IU,320,,,Canceled,2026-07-05 05:54:51
DPS,departures,2026-07-04,14:05,14:21,JQ86,JST086,SIN,Singapore Changi Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OFW,Departed 15:21,2026-07-05 05:54:51
DPS,departures,2026-07-04,14:10,14:15,QG681,CTV681,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQF,Departed 15:15,2026-07-05 05:54:51
DPS,departures,2026-07-04,14:10,14:28,JQ44,JST044,MEL,Melbourne Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OFQ,Departed 15:28,2026-07-05 05:54:51
DPS,departures,2026-07-04,14:15,14:24,VA50,VOZ050,BNE,Brisbane Airport,Virgin Australia,VA,B38M,Boeing 737 MAX 8,VH-8IE,Departed 15:24,2026-07-05 05:54:51
DPS,departures,2026-07-04,14:15,14:36,QZ536,AWQ536,PER,Perth Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZF,Departed 15:36,2026-07-05 05:54:51
DPS,departures,2026-07-04,14:25,14:32,8B82,TNU082,PER,Perth Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLO,Departed 15:32,2026-07-05 05:54:51
DPS,departures,2026-07-04,14:25,14:48,AK377,AXM377,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAT,Departed 15:48,2026-07-05 05:54:51
DPS,departures,2026-07-04,14:30,14:40,JT740,LNI740,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFW,Departed 15:40,2026-07-05 05:54:51
