bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
CGK,departures,2026-06-30,23:20,23:38,MF8674,CXA8674,CKG,Chongqing Jiangbei International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-1288,Departed 23:38,2026-07-01 06:06:56
CGK,departures,2026-06-30,23:25,23:42,GA874,GIA874,HND,Tokyo Haneda International Airport,Garuda Indonesia (Pokémon Livery),GA,A333,Airbus A330-343,PK-GPY,Departed 23:42,2026-07-01 06:06:56
CGK,departures,2026-06-30,23:30,00:02,MU5070,CES5070,PVG,Shanghai Pudong International Airport,China Eastern Airlines,MU,A332,Airbus A330-243,B-5936,Departed 00:02,2026-07-01 06:06:56
CGK,departures,2026-06-30,23:30,23:51,MF838,CXA838,XMN,Xiamen Gaoqi International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-20DW,Departed 23:51,2026-07-01 06:06:56
CGK,departures,2026-06-30,23:50,00:05,GA860,GIA860,HKG,Hong Kong International Airport,Garuda Indonesia,GA,B738,Boeing 737-86N,PK-GFJ,Departed 00:05,2026-07-01 06:06:56
CGK,departures,2026-06-30,23:55,,8K801,,SIN,Singapore Changi Airport,Exploits Valley Air Services,8K,73P,,,Unknown,2026-07-01 06:06:56
CGK,departures,2026-06-30,23:55,00:22,GA894,GIA894,PVG,Shanghai Pudong International Airport,Garuda Indonesia (Ayo Pakai Masker Livery),GA,A333,Airbus A330-343,PK-GHC,Departed 00:22,2026-07-01 06:06:56
CGK,departures,2026-06-30,23:55,00:11,GA712,GIA712,SYD,Sydney Kingsford Smith Airport,Garuda Indonesia (Retro Livery),GA,A333,Airbus A330-343,PK-GHD,Departed 00:11,2026-07-01 06:06:56
DPS,arrivals,2026-06-30,06:05,05:48,HX707,CRK707,HKG,Hong Kong International Airport,Hong Kong Airlines,HX,A333,Airbus A330-343,B-LHL,Landed 06:48,2026-07-01 06:07:45
DPS,arrivals,2026-06-30,06:10,06:04,8B5889,TNU5889,MDC,Manado Sam Ratulangi International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLF,Landed 07:04,2026-07-01 06:07:45
DPS,arrivals,2026-06-30,06:15,05:54,ID6414,BTK6414,SUB,Surabaya Juanda International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUW,Landed 06:54,2026-07-01 06:07:45
DPS,arrivals,2026-06-30,06:20,,8B968,,CAN,Guangzhou Baiyun International Airport,TransNusa,8B,320,,,Unknown,2026-07-01 06:07:42
DPS,arrivals,2026-06-30,06:25,06:00,JT20,LNI020,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,B39M,Boeing 737 MAX 9,PK-LRH,Landed 07:00,2026-07-01 06:07:42
DPS,arrivals,2026-06-30,06:25,06:17,AI2145,AIC2145,DEL,Delhi Indira Gandhi International Airport,Air India,AI,A21N,Airbus A321-251NX(LR),VT-TVH,Landed 07:17,2026-07-01 06:07:42
DPS,arrivals,2026-06-30,06:35,06:26,QG680,CTV680,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQJ,Landed 07:26,2026-07-01 06:07:42
DPS,arrivals,2026-06-30,06:40,06:21,ID6761,BTK6761,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKT,Landed 07:21,2026-07-01 06:07:42
DPS,arrivals,2026-06-30,06:45,06:37,IW1851,WON1851,LOP,Lombok International Airport,Wings Air,IW,AT76,ATR 72-600,PK-WKH,Landed 07:37,2026-07-01 06:07:42
DPS,arrivals,2026-06-30,06:45,06:32,CZ8481,CSN8481,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,A21N,Airbus A321-253NX,B-30FW,Landed 07:32,2026-07-01 06:07:42
DPS,arrivals,2026-06-30,07:05,06:43,QG692,CTV692,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQQ,Landed 07:43,2026-07-01 06:07:42
DPS,arrivals,2026-06-30,07:15,,IW1853,,LOP,Lombok International Airport,Wings Air,IW,AT7,,,Canceled,2026-07-01 06:07:42
DPS,arrivals,2026-06-30,07:15,07:07,ID6553,BTK6553,KOE,Kupang El Tari Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAW,Landed 08:07,2026-07-01 06:07:42
DPS,arrivals,2026-06-30,07:20,,IN282,,CGK,Jakarta Soekarno Hatta International Airport,Nam Air,IN,B735,Boeing 737-524,PK-NAT,Unknown,2026-07-01 06:07:42
DPS,arrivals,2026-06-30,07:55,07:55,SQ934,SIA934,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCZ,Landed 08:55,2026-07-01 06:07:42
DPS,arrivals,2026-06-30,08:05,07:50,8B5251,TNU5251,LOP,Lombok International Airport,TransNusa,8B,AJ27,Comac ARJ-21-700,PK-TJC,Landed 08:50,2026-07-01 06:07:42
DPS,arrivals,2026-06-30,08:05,08:18,IW1859,WON1859,LOP,Lombok International Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJZ,Landed 09:18,2026-07-01 06:07:42
DPS,arrivals,2026-06-30,08:15,08:01,IU132,SJV132,SRG,Semarang Achmad Yani International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJC,Landed 09:01,2026-07-01 06:07:42
DPS,arrivals,2026-06-30,08:20,08:06,QG9660,CTV9660,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTF,Landed 09:06,2026-07-01 06:07:42
DPS,arrivals,2026-06-30,08:20,,IU2272,,PNK,Pontianak Supadio Airport,Super Air Jet,IU,320,,,Canceled,2026-07-01 06:07:42
DPS,arrivals,2026-06-30,08:45,09:13,8B5104,TNU5104,CGK,Jakarta Soekarno Hatta International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLM,Landed 10:13,2026-07-01 06:07:42
DPS,arrivals,2026-06-30,08:50,08:59,QZ645,AWQ645,LBJ,Labuan Bajo Komodo Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZF,Landed 09:59,2026-07-01 06:07:42
DPS,arrivals,2026-06-30,08:55,08:51,8G181,DTL181,DIL,Dili Presidente Nicolau Lobato International Airport,Aero Dili,8G,A320,Airbus A320-232,4W-AAL,Landed 09:51,2026-07-01 06:07:42
DPS,arrivals,2026-06-30,08:55,08:47,JT990,LNI990,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LGL,Landed 09:47,2026-07-01 06:07:42
DPS,arrivals,2026-06-30,08:55,09:04,JT741,LNI741,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSJ,Landed 10:04,2026-07-01 06:07:42
DPS,arrivals,2026-06-30,09:05,09:09,GA402,GIA402,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFF,Landed 10:09,2026-07-01 06:07:42
DPS,arrivals,2026-06-30,09:10,08:55,JQ125,JST125,ADL,Adelaide Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OFU,Landed 09:55,2026-07-01 06:07:42
DPS,arrivals,2026-06-30,09:20,09:01,6E1605,IGO1605,BLR,Bengaluru Kempegowda International Airport,IndiGo,6E,A20N,Airbus A320-251N,VT-IXL,Landed 10:01,2026-07-01 06:07:42
DPS,arrivals,2026-06-30,09:20,09:17,TR280,TGW280,SIN,Singapore Changi Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFC,Landed 10:17,2026-07-01 06:07:42
DPS,arrivals,2026-06-30,09:30,09:21,JQ110,JST110,PER,Perth Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OYR,Landed 10:21,2026-07-01 06:07:42
DPS,arrivals,2026-06-30,09:35,09:38,JQ31,JST031,MEL,Melbourne Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OYD,Landed 10:38,2026-07-01 06:07:42
DPS,arrivals,2026-06-30,09:40,09:30,IW1855,WON1855,LOP,Lombok International Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHR,Landed 10:30,2026-07-01 06:07:42
DPS,arrivals,2026-06-30,09:45,09:33,QZ549,AWQ549,PER,Perth Airport,AirAsia (Sustainable ASEAN Tourism Livery),AK,A320,Airbus A320-216,PK-AZS,Landed 10:33,2026-07-01 06:07:42
DPS,arrivals,2026-06-30,09:50,09:49,JQ39,JST039,SYD,Sydney Kingsford Smith Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OYX,Landed 10:49,2026-07-01 06:07:42
DPS,arrivals,2026-06-30,09:55,09:42,AK370,AXM370,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-214,9M-DAE,Landed 10:42,2026-07-01 06:07:42
DPS,arrivals,2026-06-30,10:00,09:52,SQ936,SIA936,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCK,Landed 10:52,2026-07-01 06:07:42
DPS,arrivals,2026-06-30,10:00,09:45,ID6332,BTK6332,LBJ,Labuan Bajo Komodo Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUW,Landed 10:45,2026-07-01 06:07:42
DPS,arrivals,2026-06-30,10:05,12:37,OD192,MXD192,PER,Perth Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LCW,Landed 13:37,2026-07-01 06:07:42
DPS,arrivals,2026-06-30,10:05,10:14,GA719,GIA719,MEL,Melbourne Airport,Garuda Indonesia,GA,A333,Airbus A330-343,PK-GPW,Landed 11:14,2026-07-01 06:07:42
DPS,arrivals,2026-06-30,10:20,10:08,IW1883,WON1883,SWQ,Sumbawa Besar Airport,Wings Air,IW,AT76,ATR 72-600,PK-WKH,Landed 11:08,2026-07-01 06:07:42
DPS,arrivals,2026-06-30,10:20,10:38,IW1849,WON1849,LOP,Lombok International Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJZ,Landed 11:38,2026-07-01 06:07:42
DPS,arrivals,2026-06-30,10:20,10:21,GA342,GIA342,SUB,Surabaya Juanda International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFP,Landed 11:21,2026-07-01 06:07:42
DPS,arrivals,2026-06-30,10:25,00:51,OD178,MXD178,MEL,Melbourne Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRP,Landed 01:51,2026-07-01 06:07:42
DPS,arrivals,2026-06-30,10:25,,JT30,,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,739,,,Canceled,2026-07-01 06:07:42
DPS,arrivals,2026-06-30,10:25,11:16,EY476,ETD476,AUH,Abu Dhabi Zayed International Airport,Etihad Airways,EY,B77W,Boeing 777-3FX(ER),A6-ETH,Landed 12:16,2026-07-01 06:07:42
DPS,arrivals,2026-06-30,10:30,10:03,QZ806,AWQ806,CGK,Jakarta Soekarno Hatta International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZE,Landed 11:03,2026-07-01 06:07:42
DPS,arrivals,2026-06-30,10:30,14:57,OD158,MXD158,BNE,Brisbane Airport,Batik Air (Visit Malaysia Truly Asia 2026 Livery),ID,B38M,Boeing 737 MAX 8,9M-LRV,Landed 15:57,2026-07-01 06:07:42
DPS,arrivals,2026-06-30,10:50,11:00,JQ57,JST057,BNE,Brisbane Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OLU,Landed 12:00,2026-07-01 06:07:42
DPS,arrivals,2026-06-30,11:00,10:55,SQ938,SIA938,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCC,Landed 11:55,2026-07-01 06:07:42
DPS,arrivals,2026-06-30,11:00,,OD306,,KUL,Kuala Lumpur International Airport,Batik Air,ID,A333,Airbus A330-343,9M-LFC,Unknown,2026-07-01 06:07:42
DPS,arrivals,2026-06-30,11:00,11:03,IP102,PAS102,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWP,Landed 12:03,2026-07-01 06:07:42
DPS,arrivals,2026-06-30,11:05,,QG9684,,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,320,,,Unknown,2026-07-01 06:07:42
DPS,arrivals,2026-06-30,11:05,14:29,OD172,MXD172,SYD,Sydney Kingsford Smith Airport,Batik Air (Visit Malaysia Truly Asia 2026 Livery),ID,B38M,Boeing 737 MAX 8,9M-LRM,Landed 15:29,2026-07-01 06:07:42
DPS,arrivals,2026-06-30,11:05,11:09,MH715,MAS715,KUL,Kuala Lumpur International Airport,Malaysia Airlines (Manchester United Livery),MH,A333,Airbus A330-323,9M-MTL,Landed 12:09,2026-07-01 06:07:42
DPS,arrivals,2026-06-30,11:10,10:43,8B5635,TNU5635,BMU,Bima Sultan Muhammad Salahudin Airport,TransNusa,8B,AJ27,Comac ARJ-21-700,PK-TJC,Landed 11:43,2026-07-01 06:07:42
DPS,arrivals,2026-06-30,11:15,10:52,AK364,AXM364,KUL,Kuala Lumpur International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAE,Landed 11:52,2026-07-01 06:07:42
DPS,arrivals,2026-06-30,11:20,11:14,ID6325,BTK6325,TMC,Tambolaka Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAW,Landed 12:14,2026-07-01 06:07:42
DPS,arrivals,2026-06-30,11:25,11:23,GA404,GIA404,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNG,Landed 12:23,2026-07-01 06:07:42
DPS,arrivals,2026-06-30,11:30,11:27,GA843,GIA843,SIN,Singapore Changi Airport,Garuda Indonesia (Pocari Sweat Livery),GA,B738,Boeing 737-86N,PK-GNN,Landed 12:27,2026-07-01 06:07:42
DPS,arrivals,2026-06-30,11:35,11:20,JT34,LNI034,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,B39M,Boeing 737 MAX 9,PK-LRH,Landed 12:20,2026-07-01 06:07:42
DPS,arrivals,2026-06-30,11:50,11:31,JT663,LNI663,BPN,Balikpapan Sepinggan Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHQ,Landed 12:31,2026-07-01 06:07:42
DPS,arrivals,2026-06-30,11:55,11:37,QG686,CTV686,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQC,Landed 12:37,2026-07-01 06:07:42
DPS,arrivals,2026-06-30,12:05,12:09,VJ893,VJC893,SGN,Ho Chi Minh City International Airport,VietJet Air,VJ,A21N,Airbus A321-271NX,VN-A525,Landed 13:09,2026-07-01 06:07:42
DPS,arrivals,2026-06-30,12:05,11:42,TR288,TGW288,SIN,Singapore Changi Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFA,Landed 12:42,2026-07-01 06:07:42
DPS,arrivals,2026-06-30,12:15,12:23,JT804,LNI804,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LGL,Landed 13:23,2026-07-01 06:07:42
DPS,arrivals,2026-06-30,12:20,11:06,8B5106,TNU5106,CGK,Jakarta Soekarno Hatta International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLC,Landed 12:06,2026-07-01 06:07:42
DPS,arrivals,2026-06-30,12:25,12:51,JQ43,JST043,MEL,Melbourne Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OLQ,Landed 13:51,2026-07-01 06:07:42
DPS,arrivals,2026-06-30,12:30,12:33,8B552,TNU552,SIN,Singapore Changi Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLN,Landed 13:33,2026-07-01 06:07:42
DPS,arrivals,2026-06-30,12:35,12:40,JQ88,JST088,NTL,Newcastle Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OFV,Landed 13:40,2026-07-01 06:07:42
DPS,arrivals,2026-06-30,12:35,,IU123,,YIA,Yogyakarta International Airport,Super Air Jet,IU,320,,,Canceled,2026-07-01 06:07:42
DPS,arrivals,2026-06-30,12:35,12:14,ID6050,BTK6050,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAZ,Landed 13:14,2026-07-01 06:07:42
DPS,arrivals,2026-06-30,12:40,12:48,ID7309,BTK7309,HLP,Jakarta Halim Perdanakusuma Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKU,Landed 13:48,2026-07-01 06:07:42
DPS,arrivals,2026-06-30,12:45,12:29,JT845,LNI845,BDJ,Banjarmasin Syamsudin Noor Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSL,Landed 13:29,2026-07-01 06:07:42
DPS,arrivals,2026-06-30,12:45,12:26,GA653,GIA653,TIM,Timika Airport,Garuda Indonesia (Ayo Pakai Masker Livery),GA,B738,Boeing 737-81D,PK-GFQ,Landed 13:26,2026-07-01 06:07:42
DPS,arrivals,2026-06-30,13:05,12:55,VA45,VOZ045,BNE,Brisbane Airport,Virgin Australia,VA,B38M,Boeing 737 MAX 8,VH-8IE,Landed 13:55,2026-07-01 06:07:42
DPS,arrivals,2026-06-30,13:05,12:45,QG501,CTV501,DIL,Dili Presidente Nicolau Lobato International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQJ,Landed 13:45,2026-07-01 06:07:42
DPS,arrivals,2026-06-30,13:05,13:05,JT24,LNI024,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,B39M,Boeing 737 MAX 9,PK-LRI,Landed 14:05,2026-07-01 06:07:42
DPS,arrivals,2026-06-30,13:15,13:03,IU136,SJV136,KOE,Kupang El Tari Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJC,Landed 14:03,2026-07-01 06:07:42
DPS,arrivals,2026-06-30,13:20,13:22,QZ647,AWQ647,LBJ,Labuan Bajo Komodo Airport,AirAsia (Sustainable ASEAN Tourism Livery),AK,A320,Airbus A320-216,PK-AZS,Landed 14:22,2026-07-01 06:07:42
DPS,arrivals,2026-06-30,13:20,13:08,IU704,SJV704,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJA,Landed 14:08,2026-07-01 06:07:42
DPS,arrivals,2026-06-30,13:25,13:19,QG343,CTV343,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQQ,Landed 14:19,2026-07-01 06:07:42
DPS,arrivals,2026-06-30,13:30,13:24,GA408,GIA408,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia (Retro 1960 Livery),GA,B738,Boeing 737-8U3,PK-GFM,Landed 14:24,2026-07-01 06:07:42
DPS,arrivals,2026-06-30,13:35,13:15,GA254,GIA254,YIA,Yogyakarta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8BK,PK-GFG,Landed 14:15,2026-07-01 06:07:42
DPS,arrivals,2026-06-30,13:35,13:30,CI771,CAL771,TPE,Taipei Taoyuan International Airport,China Airlines (Boeing Livery),CI,B77W,Boeing 777-309(ER),B-18007,Landed 14:30,2026-07-01 06:07:42
DPS,arrivals,2026-06-30,13:40,13:47,QG668,CTV668,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLG,Landed 14:47,2026-07-01 06:07:42
DPS,arrivals,2026-06-30,13:45,14:07,VA91,VOZ091,MEL,Melbourne Airport,Virgin Australia,VA,B38M,Boeing 737 MAX 8,VH-8IA,Landed 15:07,2026-07-01 06:07:42
DPS,arrivals,2026-06-30,13:45,13:33,GA715,GIA715,SYD,Sydney Kingsford Smith Airport,Garuda Indonesia,GA,A333,Airbus A330-343,PK-GPU,Landed 14:33,2026-07-01 06:07:42
DPS,arrivals,2026-06-30,13:50,13:50,IP108,PAS108,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWK,Landed 14:50,2026-07-01 06:07:42
DPS,arrivals,2026-06-30,13:50,13:36,ID6330,BTK6330,LBJ,Labuan Bajo Komodo Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUW,Landed 14:36,2026-07-01 06:07:42
DPS,arrivals,2026-06-30,13:55,13:42,TG431,THA431,BKK,Bangkok Suvarnabhumi Airport,Thai Airways,TG,A359,Airbus A350-941,HS-THS,Landed 14:42,2026-07-01 06:07:42
DPS,arrivals,2026-06-30,13:55,13:39,AK376,AXM376,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-214,9M-AJG,Landed 14:39,2026-07-01 06:07:42
DPS,arrivals,2026-06-30,14:00,13:53,VN641,HVN641,SGN,Ho Chi Minh City International Airport,Vietnam Airlines,VN,A321,Airbus A321-231,VN-A612,Landed 14:53,2026-07-01 06:07:42
DPS,arrivals,2026-06-30,14:00,13:56,CX785,CPA785,HKG,Hong Kong International Airport,Cathay Pacific,CX,B773,Boeing 777-367,B-HNO,Landed 14:56,2026-07-01 06:07:42
DPS,arrivals,2026-06-30,14:10,,8B5255,,LOP,Lombok International Airport,TransNusa,8B,AJ27,Comac ARJ-21-700,PK-TJC,Unknown,2026-07-01 06:07:42
DPS,arrivals,2026-06-30,14:10,13:27,8B5255,TNU5255,LOP,Lombok International Airport,TransNusa,8B,AJ27,Comac ARJ-21-700,PK-TJC,Landed 14:27,2026-07-01 06:07:42
DPS,arrivals,2026-06-30,14:15,14:34,BR255,EVA255,TPE,Taipei Taoyuan International Airport,EVA Air (Sanrio Characters Joyful Dream Livery),BR,A333,Airbus A330-302,B-16332,Landed 15:34,2026-07-01 06:07:42
DPS,arrivals,2026-06-30,14:25,14:00,QZ535,AWQ535,PER,Perth Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZK,Landed 15:00,2026-07-01 06:07:42
DPS,arrivals,2026-06-30,14:30,14:23,MH851,MAS851,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVG,Landed 15:23,2026-07-01 06:07:42
DPS,arrivals,2026-06-30,14:45,,JT745,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Canceled,2026-07-01 06:07:42
DPS,arrivals,2026-06-30,14:45,,JT743,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Unknown,2026-07-01 06:07:42
DPS,arrivals,2026-06-30,14:50,,JT1855,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-07-01 06:07:42
DPS,arrivals,2026-06-30,14:50,15:01,HO1355,DKH1355,PVG,Shanghai Pudong International Airport,Juneyao Air,HO,A20N,Airbus A320-271N,B-30EP,Landed 16:01,2026-07-01 06:07:42
DPS,arrivals,2026-06-30,15:00,14:49,IW1963,WON1963,LOP,Lombok International Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJS,Landed 15:49,2026-07-01 06:07:39
DPS,arrivals,2026-06-30,15:00,15:16,IU706,SJV706,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STH,Landed 16:16,2026-07-01 06:07:42
DPS,arrivals,2026-06-30,15:10,15:05,GA252,GIA252,YIA,Yogyakarta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFP,Landed 16:05,2026-07-01 06:07:39
DPS,arrivals,2026-06-30,15:15,14:53,QZ808,AWQ808,CGK,Jakarta Soekarno Hatta International Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZJ,Landed 15:53,2026-07-01 06:07:39
DPS,arrivals,2026-06-30,15:15,14:43,IN641,LKN641,TMC,Tambolaka Airport,Nam Air,IN,B735,Boeing 737-524,PK-NAT,Landed 15:43,2026-07-01 06:07:39
DPS,arrivals,2026-06-30,15:20,15:10,NZ290,ANZ290,AKL,Auckland Airport,Air New Zealand,NZ,B789,Boeing 787-9 Dreamliner,ZK-NZI,Landed 16:10,2026-07-01 06:07:39
DPS,arrivals,2026-06-30,15:25,15:21,VJ997,VJC997,HAN,Hanoi Noi Bai International Airport,VietJet Air,VJ,A21N,Airbus A321-271NX,VN-A203,Landed 16:21,2026-07-01 06:07:39
DPS,arrivals,2026-06-30,15:30,15:30,GA422,GIA422,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-86N,PK-GFS,Landed 16:30,2026-07-01 06:07:39
DPS,arrivals,2026-06-30,15:35,15:43,TR242,TGW242,SIN,Singapore Changi Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCJ,Landed 16:43,2026-07-01 06:07:39
DPS,arrivals,2026-06-30,15:35,,JT22,,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,739,,,Canceled,2026-07-01 06:07:39
DPS,arrivals,2026-06-30,15:35,15:25,IW1965,WON1965,LOP,Lombok International Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHR,Landed 16:25,2026-07-01 06:07:39
DPS,arrivals,2026-06-30,15:35,15:39,EK368,UAE368,DXB,Dubai International Airport,Emirates,EK,A388,Airbus A380-842,A6-EUN,Landed 16:39,2026-07-01 06:07:39
DPS,arrivals,2026-06-30,15:40,15:53,6E1607,IGO1607,MAA,Chennai International Airport,IndiGo,6E,A20N,Airbus A320-251N,VT-IQP,Landed 16:53,2026-07-01 06:07:39
DPS,arrivals,2026-06-30,15:55,15:50,IP106,PAS106,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWE,Landed 16:50,2026-07-01 06:07:39
DPS,arrivals,2026-06-30,16:00,18:33,OD193,MXD193,KUL,Kuala Lumpur International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LDF,Landed 19:33,2026-07-01 06:07:39
DPS,arrivals,2026-06-30,16:20,16:26,QZ804,AWQ804,CGK,Jakarta Soekarno Hatta International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZE,Landed 17:26,2026-07-01 06:07:39
DPS,arrivals,2026-06-30,16:25,15:47,GA881,GIA881,NRT,Tokyo Narita International Airport,Garuda Indonesia (TravelGo Sticker),GA,A333,Airbus A330-343,PK-GPV,Landed 16:47,2026-07-01 06:07:39
DPS,arrivals,2026-06-30,16:25,16:33,GA410,GIA410,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMF,Landed 17:33,2026-07-01 06:07:39
DPS,arrivals,2026-06-30,16:30,,IU131,,SRG,Semarang Achmad Yani International Airport,Super Air Jet,IU,320,,,Canceled,2026-07-01 06:07:39
DPS,arrivals,2026-06-30,16:30,16:30,ID6508,BTK6508,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKR,Landed 17:30,2026-07-01 06:07:39
DPS,arrivals,2026-06-30,16:35,16:42,QR962,QTR962,DOH,Doha Hamad International Airport,Qatar Airways,QR,A35K,Airbus A350-1041,A7-AOF,Landed 17:42,2026-07-01 06:07:39
DPS,arrivals,2026-06-30,16:40,16:37,IW1857,WON1857,LOP,Lombok International Airport,Wings Air,IW,AT76,ATR 72-600,PK-WKH,Landed 17:37,2026-07-01 06:07:39
DPS,arrivals,2026-06-30,16:40,16:23,CX783,CPA783,HKG,Hong Kong International Airport,Cathay Pacific,CX,A333,Airbus A330-343,B-LAK,Landed 17:23,2026-07-01 06:07:39
DPS,arrivals,2026-06-30,16:55,15:33,8B554,TNU554,SIN,Singapore Changi Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLF,Landed 16:33,2026-07-01 06:07:39
DPS,arrivals,2026-06-30,17:00,20:50,8B5108,TNU5108,CGK,Jakarta Soekarno Hatta International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLF,Landed 21:50,2026-07-01 06:07:39
