bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
CGK,arrivals,2026-07-09,14:55,15:09,GA657,GIA657,DJJ,Jayapura Sentani Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GUF,Landed 15:09,2026-07-10 06:06:39
CGK,arrivals,2026-07-09,15:00,14:48,QG943,CTV943,BTH,Batam Hang Nadim Airport,Citilink,QG,A320,Airbus A320-214,PK-GQC,Landed 14:48,2026-07-10 06:06:39
CGK,arrivals,2026-07-09,15:00,,IU913,,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Super Air Jet,IU,320,,,Canceled,2026-07-10 06:06:39
CGK,arrivals,2026-07-09,15:00,14:36,IP205,PAS205,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWO,Landed 14:36,2026-07-10 06:06:39
CGK,arrivals,2026-07-09,15:00,14:47,GA209,GIA209,YIA,Yogyakarta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SH,PK-GUD,Landed 14:47,2026-07-10 06:06:39
CGK,arrivals,2026-07-09,15:05,17:04,QZ815,AWQ815,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZE,Landed 17:04,2026-07-10 06:06:36
CGK,arrivals,2026-07-09,15:05,14:46,MH721,MAS721,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXW,Landed 14:46,2026-07-10 06:06:36
CGK,arrivals,2026-07-09,15:05,14:53,IP343,PAS343,BTJ,Banda Aceh International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWG,Landed 14:53,2026-07-10 06:06:36
CGK,arrivals,2026-07-09,15:10,15:17,QG419,CTV419,PNK,Pontianak Supadio Airport,Citilink,QG,A320,Airbus A320-214,PK-GQU,Landed 15:17,2026-07-10 06:06:36
CGK,arrivals,2026-07-09,15:10,,ID8173,,TKG,Bandar Lampung Radin Inten II Airport,Batik Air,ID,32A,,,Canceled,2026-07-10 06:06:36
CGK,arrivals,2026-07-09,15:10,15:26,ID6517,BTK6517,DPS,Denpasar Ngurah Rai International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUP,Landed 15:26,2026-07-10 06:06:36
CGK,arrivals,2026-07-09,15:15,16:45,ID6527,BTK6527,LBJ,Labuan Bajo Komodo Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAL,Landed 16:45,2026-07-10 06:06:36
CGK,arrivals,2026-07-09,15:15,15:28,GA187,GIA187,KNO,Medan Kuala Namu International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMY,Landed 15:28,2026-07-10 06:06:36
CGK,arrivals,2026-07-09,15:15,15:11,GA75,GIA075,TKG,Bandar Lampung Radin Inten II Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFW,Landed 15:11,2026-07-10 06:06:36
CGK,arrivals,2026-07-09,15:20,,IN191,,PKN,Pangkalan Bun Iskandar Airport,Nam Air,IN,B735,Boeing 737-524,PK-NAT,Unknown,2026-07-10 06:06:36
CGK,arrivals,2026-07-09,15:20,15:33,IP633,PAS633,PNK,Pontianak Supadio Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWC,Landed 15:33,2026-07-10 06:06:36
CGK,arrivals,2026-07-09,15:20,15:05,IN191,LKN191,PKN,Pangkalan Bun Iskandar Airport,Nam Air,IN,B735,Boeing 737-524,PK-NAT,Landed 15:05,2026-07-10 06:06:36
CGK,arrivals,2026-07-09,15:20,15:07,ID7283,BTK7283,KUL,Kuala Lumpur International Airport,Batik Air,ID,B738,Boeing 737-8U3,PK-BGF,Landed 15:07,2026-07-10 06:06:36
CGK,arrivals,2026-07-09,15:25,,SJ53,,TJQ,Tanjung Pandan Buluh Tumbang Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-07-10 06:06:36
CGK,arrivals,2026-07-09,15:25,,JT385,,KNO,Medan Kuala Namu International Airport,Lion Air,JT,7M9,,,Canceled,2026-07-10 06:06:36
CGK,arrivals,2026-07-09,15:25,17:19,GA895,GIA895,PVG,Shanghai Pudong International Airport,Garuda Indonesia,GA,A333,Airbus A330-343,PK-GHA,Landed 17:19,2026-07-10 06:06:36
CGK,arrivals,2026-07-09,15:25,15:14,GA605,GIA605,UPG,Makassar Sultan Hasanuddin International Airport,Garuda Indonesia,GA,B738,Boeing 737-8BK,PK-GFG,Landed 15:14,2026-07-10 06:06:36
CGK,arrivals,2026-07-09,15:35,17:06,8B5285,TNU5285,SKJ,Singkawang Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLC,Landed 17:06,2026-07-10 06:06:36
CGK,arrivals,2026-07-09,15:35,15:19,QR956,QTR956,DOH,Doha Hamad International Airport,Qatar Airways,QR,B77W,Boeing 777-3DZ(ER),A7-BAN,Landed 15:19,2026-07-10 06:06:36
CGK,arrivals,2026-07-09,15:35,15:32,QG737,CTV737,SUB,Surabaya Juanda International Airport,Citilink (Retro Livery),QG,A320,Airbus A320-214,PK-GQI,Landed 15:32,2026-07-10 06:06:36
CGK,arrivals,2026-07-09,15:35,15:26,ID7156,BTK7156,SIN,Singapore Changi Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LZV,Landed 15:26,2026-07-10 06:06:36
CGK,arrivals,2026-07-09,15:35,17:01,ID6801,BTK6801,BUU,Muara Bungo Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKM,Landed 17:01,2026-07-10 06:06:36
CGK,arrivals,2026-07-09,15:40,15:56,JT33,LNI033,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B39M,Boeing 737 MAX 9,PK-LRH,Landed 15:56,2026-07-10 06:06:36
CGK,arrivals,2026-07-09,15:40,,ID6657,,LOP,Lombok International Airport,Batik Air,ID,32A,,,Canceled,2026-07-10 06:06:36
CGK,arrivals,2026-07-09,15:40,15:45,GA879,GIA879,ICN,Seoul Incheon International Airport,Garuda Indonesia (Pokémon Livery),GA,A333,Airbus A330-343,PK-GPY,Landed 15:45,2026-07-10 06:06:36
CGK,arrivals,2026-07-09,15:40,15:52,EK356,UAE356,DXB,Dubai International Airport,Emirates,EK,B77W,Boeing 777-31H(ER),A6-EPQ,Landed 15:52,2026-07-10 06:06:36
CGK,arrivals,2026-07-09,15:45,15:54,8B674,TNU674,KUL,Kuala Lumpur International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLG,Landed 15:54,2026-07-10 06:06:36
CGK,arrivals,2026-07-09,15:45,15:31,QG907,CTV907,BKS,Bengkulu Fatmawati Soekarno Airport,Citilink,QG,A320,Airbus A320-214,PK-GQJ,Landed 15:31,2026-07-10 06:06:36
CGK,arrivals,2026-07-09,15:45,15:44,GA513,GIA513,PNK,Pontianak Supadio Airport,Garuda Indonesia,GA,B38M,Boeing 737 MAX 8,PK-GDC,Landed 15:44,2026-07-10 06:06:36
CGK,arrivals,2026-07-09,15:50,15:35,QG453,CTV453,PKY,Palangkaraya Tjilik Riwut Airport,Citilink,QG,A320,Airbus A320-214,PK-GLG,Landed 15:35,2026-07-10 06:06:36
CGK,arrivals,2026-07-09,15:50,15:45,GA433,GIA433,LOP,Lombok International Airport,Garuda Indonesia (Retro 1960 Livery),GA,B738,Boeing 737-8U3,PK-GFM,Landed 15:45,2026-07-10 06:06:36
CGK,arrivals,2026-07-09,16:00,15:36,SV818,SVA818,JED,Jeddah King Abdulaziz International Airport,Saudia,SV,B77W,Boeing 777-368(ER),HZ-AK22,Landed 15:36,2026-07-10 06:06:36
CGK,arrivals,2026-07-09,16:00,15:23,NH855,ANA855,HND,Tokyo Haneda International Airport,All Nippon Airways (Star Alliance Livery),NH,B789,Boeing 787-9 Dreamliner,JA899A,Landed 15:23,2026-07-10 06:06:36
CGK,arrivals,2026-07-09,16:00,15:54,ID6253,BTK6253,BPN,Balikpapan Sepinggan Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKP,Landed 15:54,2026-07-10 06:06:36
CGK,arrivals,2026-07-09,16:05,15:40,SQ960,SIA960,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHK,Landed 15:40,2026-07-10 06:06:36
CGK,arrivals,2026-07-09,16:05,15:52,ID6675,BTK6675,TRK,Tarakan Juwata International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUZ,Landed 15:52,2026-07-10 06:06:36
CGK,arrivals,2026-07-09,16:05,16:10,ID6345,BTK6345,YIA,Yogyakarta International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKL,Landed 16:10,2026-07-10 06:06:36
CGK,arrivals,2026-07-09,16:10,16:13,QG997,CTV997,TKG,Bandar Lampung Radin Inten II Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTG,Landed 16:13,2026-07-10 06:06:36
CGK,arrivals,2026-07-09,16:10,15:59,QG681,CTV681,DPS,Denpasar Ngurah Rai International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQF,Landed 15:59,2026-07-10 06:06:36
CGK,arrivals,2026-07-09,16:10,16:37,QG423,CTV423,AAP,Samarinda AP Tumenggung Pranoto Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTC,Landed 16:37,2026-07-10 06:06:36
CGK,arrivals,2026-07-09,16:10,15:48,IP323,PAS323,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Pelita Air,IP,A320,Airbus A320-216,PK-PWN,Landed 15:48,2026-07-10 06:06:36
CGK,arrivals,2026-07-09,16:10,16:04,IP313,PAS313,PLM,Palembang International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWJ,Landed 16:04,2026-07-10 06:06:36
CGK,arrivals,2026-07-09,16:10,16:14,GA317,GIA317,SUB,Surabaya Juanda International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMI,Landed 16:14,2026-07-10 06:06:36
CGK,arrivals,2026-07-09,16:15,17:21,8B154,TNU154,SIN,Singapore Changi Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLD,Landed 17:21,2026-07-10 06:06:36
CGK,arrivals,2026-07-09,16:15,,JT1853,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Unknown,2026-07-10 06:06:36
CGK,arrivals,2026-07-09,16:15,16:19,JT797,LNI797,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHQ,Landed 16:19,2026-07-10 06:06:36
CGK,arrivals,2026-07-09,16:20,,JT1743,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-07-10 06:06:36
CGK,arrivals,2026-07-09,16:20,,JT939,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-07-10 06:06:36
CGK,arrivals,2026-07-09,16:20,16:10,ID7108,BTK7108,PDG,Padang Minangkabau International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKQ,Landed 16:10,2026-07-10 06:06:36
CGK,arrivals,2026-07-09,16:20,16:00,GA177,GIA177,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFP,Landed 16:00,2026-07-10 06:06:36
CGK,arrivals,2026-07-09,16:25,18:53,IU959,SJV959,DTB,Siborong-Borong Silangit Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAV,Landed 18:53,2026-07-10 06:06:36
CGK,arrivals,2026-07-09,16:25,16:24,IP109,PAS109,DPS,Denpasar Ngurah Rai International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWK,Landed 16:24,2026-07-10 06:06:36
CGK,arrivals,2026-07-09,16:30,,ID6862,,SOC,Surakarta Adisumarmo International Airport,Batik Air,ID,32A,,,Unknown,2026-07-10 06:06:36
CGK,arrivals,2026-07-09,16:30,16:21,IU855,SJV855,BTH,Batam Hang Nadim Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJR,Landed 16:21,2026-07-10 06:06:36
CGK,arrivals,2026-07-09,16:30,16:40,IU351,SJV351,SMQ,Sampit Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJV,Landed 16:40,2026-07-10 06:06:36
CGK,arrivals,2026-07-09,16:30,,IP355,,PDG,Padang Minangkabau International Airport,Pelita Air,IP,320,,,Unknown,2026-07-10 06:06:36
CGK,arrivals,2026-07-09,16:30,,ID7367,,SOC,Surakarta Adisumarmo International Airport,Batik Air,ID,32A,,,Canceled,2026-07-10 06:06:36
CGK,arrivals,2026-07-09,16:30,16:42,GA713,GIA713,SYD,Sydney Kingsford Smith Airport,Garuda Indonesia (Ayo Pakai Masker Livery),GA,A333,Airbus A330-343,PK-GHC,Landed 16:42,2026-07-10 06:06:36
CGK,arrivals,2026-07-09,16:35,,SJ1851,,PNK,Pontianak Supadio Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-07-10 06:06:36
CGK,arrivals,2026-07-09,16:35,16:24,QG919,CTV919,KNO,Medan Kuala Namu International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTF,Landed 16:24,2026-07-10 06:06:36
CGK,arrivals,2026-07-09,16:35,16:55,QG779,CTV779,YIA,Yogyakarta International Airport,Citilink (Tiket.com Livery),QG,A320,Airbus A320-214,PK-GLW,Landed 16:55,2026-07-10 06:06:36
CGK,arrivals,2026-07-09,16:40,16:44,QG213,CTV213,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTA,Landed 16:44,2026-07-10 06:06:36
CGK,arrivals,2026-07-09,16:40,,IU867,,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Super Air Jet,IU,320,,,Canceled,2026-07-10 06:06:36
CGK,arrivals,2026-07-09,16:40,16:37,ID6565,BTK6565,MLG,Malang Abdul Rachman Saleh Airport,Batik Air,ID,A320,Airbus A320-214,PK-LZH,Landed 16:37,2026-07-10 06:06:36
CGK,arrivals,2026-07-09,16:45,16:01,IU687,SJV687,SKJ,Singkawang Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJE,Landed 16:01,2026-07-10 06:06:36
CGK,arrivals,2026-07-09,16:45,,IU631,,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet,IU,320,,,Canceled,2026-07-10 06:06:36
CGK,arrivals,2026-07-09,16:45,16:25,GA833,GIA833,SIN,Singapore Changi Airport,Garuda Indonesia (Livin' by Mandiri Livery),GA,B738,Boeing 737-86N,PK-GFI,Landed 16:25,2026-07-10 06:06:36
CGK,arrivals,2026-07-09,16:45,16:49,GA411,GIA411,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNH,Landed 16:49,2026-07-10 06:06:36
CGK,arrivals,2026-07-09,16:50,,IP243,,YIA,Yogyakarta International Airport,Pelita Air,IP,320,,,Unknown,2026-07-10 06:06:36
CGK,arrivals,2026-07-09,16:50,16:35,GA245,GIA245,SRG,Semarang Achmad Yani International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMC,Landed 16:35,2026-07-10 06:06:36
CGK,arrivals,2026-07-09,17:00,,SJ777,,TTE,Ternate Babullah Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-07-10 06:06:36
CGK,arrivals,2026-07-09,17:00,17:30,SJ185,SJY185,PNK,Pontianak Supadio Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLE,Landed 17:30,2026-07-10 06:06:36
CGK,arrivals,2026-07-09,17:00,17:10,IU995,SJV995,BTJ,Banda Aceh International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAA,Landed 17:10,2026-07-10 06:06:36
CGK,arrivals,2026-07-09,17:00,,IU927,,PLM,Palembang International Airport,Super Air Jet,IU,320,,,Canceled,2026-07-10 06:06:36
CGK,arrivals,2026-07-09,17:05,17:14,GA113,GIA113,PLM,Palembang International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SH,PK-GUE,Landed 17:14,2026-07-10 06:06:36
CGK,arrivals,2026-07-09,17:05,01:48,SJ593,SJY593,UPG,Makassar Sultan Hasanuddin International Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLH,Landed 01:48,2026-07-10 06:06:36
CGK,arrivals,2026-07-09,17:05,17:07,QG967,CTV967,DJB,Jambi Sultan Thaha Airport,Citilink,QG,A320,Airbus A320-214,PK-GQE,Landed 17:07,2026-07-10 06:06:36
CGK,arrivals,2026-07-09,17:05,16:58,JL725,JAL725,NRT,Tokyo Narita International Airport,Japan Airlines,JL,B763,Boeing 767-346(ER),JA606J,Landed 16:58,2026-07-10 06:06:36
CGK,arrivals,2026-07-09,17:05,17:55,ID7150,BTK7150,SIN,Singapore Changi Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKU,Landed 17:55,2026-07-10 06:06:36
CGK,arrivals,2026-07-09,17:05,16:54,GA601,GIA601,MDC,Manado Sam Ratulangi International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMV,Landed 16:54,2026-07-10 06:06:36
CGK,arrivals,2026-07-09,17:05,16:29,GA113,LNI113,PLM,Palembang International Airport,Garuda Indonesia,GA,A339,Airbus A330-941,PK-LET,Landed 16:29,2026-07-10 06:06:36
CGK,arrivals,2026-07-09,17:10,,IP143,,LOP,Lombok International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWQ,Unknown,2026-07-10 06:06:36
CGK,arrivals,2026-07-09,17:10,16:46,SQ962,SIA962,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SME,Landed 16:46,2026-07-10 06:06:36
CGK,arrivals,2026-07-09,17:10,17:07,IP143,PAS143,LOP,Lombok International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWQ,Landed 17:07,2026-07-10 06:06:36
CGK,arrivals,2026-07-09,17:10,17:27,ID6815,BTK6815,BKS,Bengkulu Fatmawati Soekarno Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LDJ,Landed 17:27,2026-07-10 06:06:36
CGK,arrivals,2026-07-09,17:15,17:46,QZ861,AWQ861,LBJ,Labuan Bajo Komodo Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZJ,Landed 17:46,2026-07-10 06:06:36
CGK,arrivals,2026-07-09,17:15,17:24,ID6821,BTK6821,LLJ,Lubuklinggau Silampari Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAZ,Landed 17:24,2026-07-10 06:06:36
CGK,arrivals,2026-07-09,17:15,17:01,GA221,GIA221,SOC,Surakarta Adisumarmo International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMD,Landed 17:01,2026-07-10 06:06:36
CGK,arrivals,2026-07-09,17:20,17:59,QZ177,AWQ177,TKG,Bandar Lampung Radin Inten II Airport,AirAsia (Lombok Livery),AK,A320,Airbus A320-216,PK-AXU,Landed 17:59,2026-07-10 06:06:36
CGK,arrivals,2026-07-09,17:20,,IU841,,DJB,Jambi Sultan Thaha Airport,Super Air Jet,IU,320,,,Canceled,2026-07-10 06:06:36
CGK,arrivals,2026-07-09,17:20,17:15,ID6709,BTK6709,TKG,Bandar Lampung Radin Inten II Airport,Batik Air,ID,A320,Airbus A320-214,PK-BLC,Landed 17:15,2026-07-10 06:06:36
CGK,arrivals,2026-07-09,17:30,17:32,ET628,ETH628,BKK,Bangkok Suvarnabhumi Airport,Ethiopian Airlines,ET,B77L,Boeing 777-260(LR),ET-ANR,Landed 17:32,2026-07-10 06:06:36
CGK,arrivals,2026-07-09,17:35,17:36,TK56,THY056,IST,Istanbul Airport,Turkish Airlines,TK,A359,Airbus A350-941,TC-LGA,Unknown,2026-07-10 06:06:36
CGK,arrivals,2026-07-09,17:35,17:42,QG975,CTV975,TNJ,Tanjung Pinang Raja Haji Fisabilillah Airport,Citilink,QG,A320,Airbus A320-214,PK-GLY,Landed 17:42,2026-07-10 06:06:36
CGK,arrivals,2026-07-09,17:35,17:25,QG347,CTV347,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLR,Landed 17:25,2026-07-10 06:06:36
CGK,arrivals,2026-07-09,17:35,17:09,MH723,MAS723,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLM,Landed 17:09,2026-07-10 06:06:36
CGK,arrivals,2026-07-09,17:35,,IU811,,PDG,Padang Minangkabau International Airport,Super Air Jet,IU,320,,,Canceled,2026-07-10 06:06:36
CGK,arrivals,2026-07-09,17:35,17:52,GA875,GIA875,HND,Tokyo Haneda International Airport,Garuda Indonesia,GA,A333,Airbus A330-343,PK-GPW,Landed 17:52,2026-07-10 06:06:36
CGK,arrivals,2026-07-09,17:35,17:18,GA189,GIA189,KNO,Medan Kuala Namu International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SA,PK-GUH,Landed 17:18,2026-07-10 06:06:36
CGK,arrivals,2026-07-09,17:40,,ID6884,,PKN,Pangkalan Bun Iskandar Airport,Batik Air,ID,32A,,,Unknown,2026-07-10 06:06:33
CGK,arrivals,2026-07-09,17:40,17:12,ID7630,BTK7630,DMK,Bangkok Don Mueang International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAQ,Landed 17:12,2026-07-10 06:06:33
CGK,arrivals,2026-07-09,17:40,17:29,ID6205,BTK6205,PKN,Pangkalan Bun Iskandar Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAW,Landed 17:29,2026-07-10 06:06:33
CGK,arrivals,2026-07-09,17:40,17:39,GA647,GIA647,AMQ,Ambon Pattimura Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMX,Landed 17:39,2026-07-10 06:06:36
CGK,arrivals,2026-07-09,17:45,,GA537,,BDJ,Banjarmasin Syamsudin Noor Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFH,Unknown,2026-07-10 06:06:33
CGK,arrivals,2026-07-09,17:45,17:50,QG993,CTV993,TKG,Bandar Lampung Radin Inten II Airport,Citilink,QG,A320,Airbus A320-214,PK-GQA,Landed 17:50,2026-07-10 06:06:33
CGK,arrivals,2026-07-09,17:45,17:52,GA537,GIA537,BDJ,Banjarmasin Syamsudin Noor Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFH,Landed 17:52,2026-07-10 06:06:33
CGK,arrivals,2026-07-09,17:50,17:47,QG793,CTV793,SRG,Semarang Achmad Yani International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQO,Landed 17:47,2026-07-10 06:06:33
CGK,arrivals,2026-07-09,17:50,17:40,JT373,LNI373,BTH,Batam Hang Nadim Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LQZ,Landed 17:40,2026-07-10 06:06:33
CGK,arrivals,2026-07-09,17:55,18:16,TG435,THA435,BKK,Bangkok Suvarnabhumi Airport,Thai Airways,TG,A359,Airbus A350-941,HS-THS,Landed 18:16,2026-07-10 06:06:33
CGK,arrivals,2026-07-09,17:55,18:57,ID6855,BTK6855,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAM,Landed 18:57,2026-07-10 06:06:33
CGK,arrivals,2026-07-09,17:55,17:52,ID6401,BTK6401,SUB,Surabaya Juanda International Airport,Batik Air,ID,A320,Airbus A320-233,PK-BKG,Landed 17:52,2026-07-10 06:06:33
CGK,arrivals,2026-07-09,17:55,17:46,GA867,GIA867,BKK,Bangkok Suvarnabhumi Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMW,Landed 17:46,2026-07-10 06:06:33
CGK,arrivals,2026-07-09,18:00,18:32,8B678,TNU678,KUL,Kuala Lumpur International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLK,Landed 18:32,2026-07-10 06:06:33
CGK,arrivals,2026-07-09,18:00,19:36,OD348,MXD348,SZB,Kuala Lumpur Subang Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNC,Landed 19:36,2026-07-10 06:06:33
CGK,arrivals,2026-07-09,18:00,18:29,IP303,PAS303,KNO,Medan Kuala Namu International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWP,Landed 18:29,2026-07-10 06:06:33
CGK,arrivals,2026-07-09,18:00,,IN9101,,BUU,Muara Bungo Airport,Nam Air,IN,735,,,Unknown,2026-07-10 06:06:33
CGK,arrivals,2026-07-09,18:00,,IN91,,BUU,Muara Bungo Airport,Nam Air,IN,735,,,Unknown,2026-07-10 06:06:33
CGK,arrivals,2026-07-09,18:00,,IN33,,BTH,Batam Hang Nadim Airport,Nam Air,IN,735,,,Unknown,2026-07-10 06:06:33
CGK,arrivals,2026-07-09,18:05,18:03,QG969,CTV969,BTH,Batam Hang Nadim Airport,Citilink (Tiket.com Livery),QG,A320,Airbus A320-214,PK-GLZ,Landed 18:03,2026-07-10 06:06:33
CGK,arrivals,2026-07-09,18:05,,ID6295,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-07-10 06:06:33
CGK,arrivals,2026-07-09,18:05,18:08,ID6143,BTK6143,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUY,Landed 18:08,2026-07-10 06:06:33
CGK,arrivals,2026-07-09,18:10,,GA453,,LBJ,Labuan Bajo Komodo Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNA,Unknown,2026-07-10 06:06:33
CGK,arrivals,2026-07-09,18:10,20:55,OD392,MXD392,KUL,Kuala Lumpur International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LDG,Landed 20:55,2026-07-10 06:06:33
CGK,arrivals,2026-07-09,18:10,,JT941,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-07-10 06:06:33
CGK,arrivals,2026-07-09,18:10,18:35,JT793,LNI793,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHS,Landed 18:35,2026-07-10 06:06:33
CGK,arrivals,2026-07-09,18:10,,JT23,,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,739,,,Canceled,2026-07-10 06:06:33
CGK,arrivals,2026-07-09,18:10,18:38,IU767,SJV767,LOP,Lombok International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJP,Landed 18:38,2026-07-10 06:06:33
CGK,arrivals,2026-07-09,18:10,17:44,HU701,CHH701,HAK,Haikou Meilan International Airport,Hainan Airlines,HU,B38M,Boeing 737 MAX 8,B-1100,Landed 17:44,2026-07-10 06:06:33
CGK,arrivals,2026-07-09,18:10,18:11,GA563,GIA563,BPN,Balikpapan Sepinggan Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMA,Landed 18:11,2026-07-10 06:06:33
CGK,arrivals,2026-07-09,18:10,17:59,GA453,GIA453,LBJ,Labuan Bajo Komodo Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNA,Landed 17:59,2026-07-10 06:06:33
CGK,arrivals,2026-07-09,18:15,,SJ5811,,UPG,Makassar Sultan Hasanuddin International Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-07-10 06:06:33
CGK,arrivals,2026-07-09,18:15,18:08,SQ964,SIA964,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SWT,Landed 18:08,2026-07-10 06:06:33
CGK,arrivals,2026-07-09,18:15,18:12,QG959,CTV959,PDG,Padang Minangkabau International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLS,Landed 18:12,2026-07-10 06:06:33
