bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
CGK,arrivals,2026-05-06,15:40,15:28,JT33,LNI033,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B39M,Boeing 737 MAX 9,PK-LRI,Landed 15:28,2026-05-06 15:38:46
CGK,arrivals,2026-05-06,15:40,15:38,QG213,CTV213,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTF,Landed 15:38,2026-05-06 15:38:46
CGK,arrivals,2026-05-06,15:45,16:12,8B674,TNU674,KUL,Kuala Lumpur International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLG,Delayed 16:12,2026-05-06 15:38:46
CGK,arrivals,2026-05-06,15:45,16:04,GA513,GIA513,PNK,Pontianak Supadio Airport,Garuda Indonesia,GA,B38M,Boeing 737 MAX 8,PK-GDC,Delayed 16:04,2026-05-06 15:38:46
CGK,arrivals,2026-05-06,15:45,16:04,OD341,MXD341,PEN,Penang International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LCZ,Delayed 16:04,2026-05-06 15:38:46
CGK,arrivals,2026-05-06,15:45,15:24,QG453,CTV453,PKY,Palangkaraya Tjilik Riwut Airport,Citilink,QG,A320,Airbus A320-214,PK-GQC,Landed 15:24,2026-05-06 15:38:46
CGK,arrivals,2026-05-06,15:45,16:14,QR956,QTR956,DOH,Doha Hamad International Airport,Qatar Airways,QR,A359,Airbus A350-941,A7-ALD,Delayed 16:14,2026-05-06 15:38:46
CGK,arrivals,2026-05-06,15:45,,QG907,,BKS,Bengkulu Fatmawati Soekarno Airport,Citilink,QG,A320,Airbus A320-214,PK-GLX,Scheduled,2026-05-06 15:38:46
CGK,arrivals,2026-05-06,15:50,15:32,QG943,CTV943,BTH,Batam Hang Nadim Airport,Citilink,QG,A320,Airbus A320-214,PK-GQM,Landed 15:32,2026-05-06 15:38:46
CGK,arrivals,2026-05-06,15:55,15:34,QG681,CTV681,DPS,Denpasar Ngurah Rai International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQK,Landed 15:34,2026-05-06 15:38:46
CGK,arrivals,2026-05-06,15:55,15:40,QG737,CTV737,SUB,Surabaya Juanda International Airport,Citilink Garuda Indonesia,QG,A320,Airbus A320-214,PK-GQT,Estimated 15:40,2026-05-06 15:38:46
CGK,arrivals,2026-05-06,15:55,15:39,QZ265,AWQ265,SIN,Singapore Changi Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZA,Estimated 15:39,2026-05-06 15:38:46
CGK,arrivals,2026-05-06,16:00,,QG997,,TKG,Bandar Lampung Radin Inten II Airport,Citilink,QG,A320,Airbus A320-214,PK-GLY,Scheduled,2026-05-06 15:38:46
CGK,arrivals,2026-05-06,16:00,16:05,SJ599,SJY599,UPG,Makassar Sultan Hasanuddin International Airport,BBN Airlines Indonesia,0B,B738,Boeing 737-86J,PK-BBH,Estimated 16:05,2026-05-06 15:38:46
CGK,arrivals,2026-05-06,16:00,15:20,SV818,SVA818,JED,Jeddah King Abdulaziz International Airport,Saudia,SV,B77W,Boeing 777-368(ER),HZ-AK30,Landed 15:20,2026-05-06 15:38:46
CGK,arrivals,2026-05-06,16:00,16:14,ID6253,BTK6253,BPN,Balikpapan Sepinggan Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUY,Estimated 16:14,2026-05-06 15:38:46
CGK,arrivals,2026-05-06,16:00,16:03,NH855,ANA855,HND,Tokyo Haneda International Airport,All Nippon Airways,NH,B789,Boeing 787-9 Dreamliner,JA896A,Estimated 16:03,2026-05-06 15:38:46
CGK,arrivals,2026-05-06,16:05,16:06,GA433,GIA433,LOP,Lombok International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFW,Estimated 16:06,2026-05-06 15:38:46
CGK,arrivals,2026-05-06,16:05,16:14,ID6345,BTK6345,YIA,Yogyakarta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUU,Estimated 16:14,2026-05-06 15:38:46
CGK,arrivals,2026-05-06,16:05,15:41,SQ960,SIA960,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHJ,Estimated 15:41,2026-05-06 15:38:46
CGK,arrivals,2026-05-06,16:10,16:21,GA317,GIA317,SUB,Surabaya Juanda International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNM,Estimated 16:21,2026-05-06 15:38:46
CGK,arrivals,2026-05-06,16:10,16:08,QG423,CTV423,AAP,Samarinda AP Tumenggung Pranoto Airport,Citilink,QG,A320,Airbus A320-214,PK-GQH,Estimated 16:08,2026-05-06 15:38:46
CGK,arrivals,2026-05-06,16:10,16:10,ID6675,BTK6675,TRK,Tarakan Juwata International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAI,Estimated 16:10,2026-05-06 15:38:46
CGK,arrivals,2026-05-06,16:10,15:45,IP323,PAS323,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWQ,Estimated 15:45,2026-05-06 15:38:46
CGK,arrivals,2026-05-06,16:15,16:07,8B154,TNU154,SIN,Singapore Changi Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLD,Estimated 16:07,2026-05-06 15:38:46
CGK,arrivals,2026-05-06,16:15,,JT175,,TKG,Bandar Lampung Radin Inten II Airport,Lion Air,JT,738,,,Scheduled,2026-05-06 15:38:46
CGK,arrivals,2026-05-06,16:15,16:16,JT797,LNI797,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOH,Estimated 16:16,2026-05-06 15:38:46
CGK,arrivals,2026-05-06,16:15,,JT1853,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Scheduled,2026-05-06 15:38:46
CGK,arrivals,2026-05-06,16:20,15:56,ID7108,BTK7108,PDG,Padang Minangkabau International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BLB,Estimated 15:56,2026-05-06 15:38:46
CGK,arrivals,2026-05-06,16:20,,JT1743,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Scheduled,2026-05-06 15:38:46
CGK,arrivals,2026-05-06,16:25,16:16,IP109,PAS109,DPS,Denpasar Ngurah Rai International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWK,Estimated 16:16,2026-05-06 15:38:46
CGK,arrivals,2026-05-06,16:25,,8B5533,,YIA,Yogyakarta International Airport,TransNusa,8B,320,,,Scheduled,2026-05-06 15:38:46
CGK,arrivals,2026-05-06,16:30,16:10,GA713,GIA713,SYD,Sydney Kingsford Smith Airport,Garuda Indonesia,GA,A333,Airbus A330-343,PK-GPW,Estimated 16:10,2026-05-06 15:38:46
CGK,arrivals,2026-05-06,16:30,,ID7367,,SOC,Surakarta Adisumarmo International Airport,Batik Air,ID,738,,,Canceled,2026-05-06 15:38:46
CGK,arrivals,2026-05-06,16:30,16:25,IU855,SJV855,BTH,Batam Hang Nadim Airport,Super Air Jet (Our Super 50th Jet Livery),IU,A320,Airbus A320-232,PK-STQ,Estimated 16:25,2026-05-06 15:38:46
CGK,arrivals,2026-05-06,16:30,16:04,IU959,SJV959,DTB,Siborong-Borong Silangit Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAO,Estimated 16:04,2026-05-06 15:38:46
CGK,arrivals,2026-05-06,16:30,16:08,IP355,PAS355,PDG,Padang Minangkabau International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWA,Estimated 16:08,2026-05-06 15:38:46
CGK,arrivals,2026-05-06,16:40,,ID6565,,MLG,Malang Abdul Rachman Saleh Airport,Batik Air,ID,32A,,,Scheduled,2026-05-06 15:38:46
CGK,arrivals,2026-05-06,16:40,16:29,QG919,CTV919,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLG,Estimated 16:29,2026-05-06 15:38:46
CGK,arrivals,2026-05-06,16:40,,IU867,,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Super Air Jet,IU,320,,,Scheduled,2026-05-06 15:38:46
CGK,arrivals,2026-05-06,16:45,16:21,GA833,GIA833,SIN,Singapore Changi Airport,Garuda Indonesia (Pocari Sweat Livery),GA,B738,Boeing 737-86N,PK-GNN,Estimated 16:21,2026-05-06 15:38:46
CGK,arrivals,2026-05-06,16:45,,IU631,,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet,IU,320,,,Scheduled,2026-05-06 15:38:46
CGK,arrivals,2026-05-06,16:45,16:23,IU687,SJV687,SKJ,Singkawang Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STD,Estimated 16:23,2026-05-06 15:38:46
CGK,arrivals,2026-05-06,16:50,,GA245,GIA245,SRG,Semarang Achmad Yani International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMC,Scheduled,2026-05-06 15:38:46
CGK,arrivals,2026-05-06,16:50,,IP243,,YIA,Yogyakarta International Airport,Pelita Air,IP,320,,,Scheduled,2026-05-06 15:38:46
CGK,arrivals,2026-05-06,16:55,,SJ77,,PGK,Pangkal Pinang Depati Amir Airport,Sriwijaya Air,SJ,735,,,Scheduled,2026-05-06 15:38:46
CGK,arrivals,2026-05-06,17:00,,IU927,,PLM,Palembang International Airport,Super Air Jet,IU,320,,,Scheduled,2026-05-06 15:38:46
CGK,arrivals,2026-05-06,17:00,,IU995,,BTJ,Banda Aceh International Airport,Super Air Jet,IU,320,,,Scheduled,2026-05-06 15:38:46
CGK,arrivals,2026-05-06,17:00,,SJ777,,TTE,Ternate Babullah Airport,Sriwijaya Air,SJ,735,,,Scheduled,2026-05-06 15:38:46
CGK,arrivals,2026-05-06,17:05,,GA113,,PLM,Palembang International Airport,Garuda Indonesia,GA,738,,,Scheduled,2026-05-06 15:38:46
CGK,arrivals,2026-05-06,17:05,16:50,GA601,GIA601,MDC,Manado Sam Ratulangi International Airport,Garuda Indonesia,GA,B738,Boeing 737-81M,PK-GUA,Estimated 16:50,2026-05-06 15:38:46
CGK,arrivals,2026-05-06,17:05,,ID7150,BTK7150,SIN,Singapore Changi Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LBW,Scheduled,2026-05-06 15:38:46
CGK,arrivals,2026-05-06,17:05,,QG967,CTV967,DJB,Jambi Sultan Thaha Airport,Citilink,QG,A320,Airbus A320-214,PK-GLY,Scheduled,2026-05-06 15:38:46
CGK,arrivals,2026-05-06,17:05,17:44,JL725,JAL725,NRT,Tokyo Narita International Airport,Japan Airlines,JL,B763,Boeing 767-346(ER),JA608J,Delayed 17:44,2026-05-06 15:38:46
CGK,arrivals,2026-05-06,17:10,,ID6815,BTK6815,BKS,Bengkulu Fatmawati Soekarno Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKT,Scheduled,2026-05-06 15:38:46
CGK,arrivals,2026-05-06,17:10,17:12,IP143,PAS143,LOP,Lombok International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWG,Estimated 17:12,2026-05-06 15:38:46
CGK,arrivals,2026-05-06,17:10,,SQ962,SIA962,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMG,Scheduled,2026-05-06 15:38:46
CGK,arrivals,2026-05-06,17:15,,GA221,,SOC,Surakarta Adisumarmo International Airport,Garuda Indonesia,GA,738,,,Scheduled,2026-05-06 15:38:46
CGK,arrivals,2026-05-06,17:15,17:25,QZ861,AWQ861,LBJ,Labuan Bajo Komodo Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZD,Estimated 17:25,2026-05-06 15:38:46
CGK,arrivals,2026-05-06,17:15,,ID6821,,LLJ,Lubuklinggau Silampari Airport,Batik Air,ID,32A,,,Scheduled,2026-05-06 15:38:46
CGK,arrivals,2026-05-06,17:20,,QG779,,YIA,Yogyakarta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLP,Scheduled,2026-05-06 15:38:46
CGK,arrivals,2026-05-06,17:20,,IU811,,PDG,Padang Minangkabau International Airport,Super Air Jet,IU,320,,,Scheduled,2026-05-06 15:38:46
CGK,arrivals,2026-05-06,17:20,,IU841,,DJB,Jambi Sultan Thaha Airport,Super Air Jet,IU,320,,,Scheduled,2026-05-06 15:38:46
CGK,arrivals,2026-05-06,17:20,,QZ177,,TKG,Bandar Lampung Radin Inten II Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZG,Scheduled,2026-05-06 15:38:46
CGK,arrivals,2026-05-06,17:35,17:10,GA189,GIA189,KNO,Medan Kuala Namu International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SA,PK-GUI,Estimated 17:10,2026-05-06 15:38:46
CGK,arrivals,2026-05-06,17:35,17:16,MH723,MAS723,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLO,Estimated 17:16,2026-05-06 15:38:46
CGK,arrivals,2026-05-06,17:35,16:55,TK56,THY056,IST,Istanbul Airport,Turkish Airlines,TK,A359,Airbus A350-941,TC-LGO,Estimated 16:55,2026-05-06 15:38:46
CGK,arrivals,2026-05-06,17:35,,IU913,,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Super Air Jet,IU,320,,,Scheduled,2026-05-06 15:38:46
CGK,arrivals,2026-05-06,17:40,18:35,GA647,GIA647,AMQ,Ambon Pattimura Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNA,Delayed 18:35,2026-05-06 15:38:46
CGK,arrivals,2026-05-06,17:40,,ID6205,,PKN,Pangkalan Bun Iskandar Airport,Batik Air,ID,32A,,,Scheduled,2026-05-06 15:38:46
CGK,arrivals,2026-05-06,17:40,,ID6883,,KNO,Medan Kuala Namu International Airport,Batik Air,ID,32A,,,Canceled,2026-05-06 15:38:46
CGK,arrivals,2026-05-06,17:40,17:12,ID7630,BTK7630,DMK,Bangkok Don Mueang International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKP,Estimated 17:12,2026-05-06 15:38:46
CGK,arrivals,2026-05-06,17:45,,GA537,,BDJ,Banjarmasin Syamsudin Noor Airport,Garuda Indonesia,GA,738,,,Scheduled,2026-05-06 15:38:46
CGK,arrivals,2026-05-06,17:45,,IN291,,PKN,Pangkalan Bun Iskandar Airport,Nam Air,IN,735,,,Scheduled,2026-05-06 15:38:46
CGK,arrivals,2026-05-06,17:50,,QG793,,SRG,Semarang Achmad Yani International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLN,Scheduled,2026-05-06 15:38:46
CGK,arrivals,2026-05-06,17:55,17:46,GA867,GIA867,BKK,Bangkok Suvarnabhumi Airport,Garuda Indonesia,GA,B738,Boeing 737-81D,PK-GFR,Estimated 17:46,2026-05-06 15:38:46
CGK,arrivals,2026-05-06,17:55,,JT373,,BTH,Batam Hang Nadim Airport,Lion Air,JT,739,,,Scheduled,2026-05-06 15:38:46
CGK,arrivals,2026-05-06,17:55,,QG415,,PNK,Pontianak Supadio Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTG,Scheduled,2026-05-06 15:38:46
CGK,arrivals,2026-05-06,17:55,17:40,TG435,THA435,BKK,Bangkok Suvarnabhumi Airport,Thai Airways,TG,A359,Airbus A350-941,HS-THB,Estimated 17:40,2026-05-06 15:38:46
CGK,arrivals,2026-05-06,17:55,,ID6401,,SUB,Surabaya Juanda International Airport,Batik Air,ID,32A,,,Scheduled,2026-05-06 15:38:46
CGK,arrivals,2026-05-06,17:55,,ID6855,,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Batik Air,ID,32A,,,Scheduled,2026-05-06 15:38:46
CGK,arrivals,2026-05-06,17:55,,ID6862,,SUB,Surabaya Juanda International Airport,Batik Air,ID,32A,,,Scheduled,2026-05-06 15:38:46
CGK,arrivals,2026-05-06,18:00,,QG975,,TNJ,Tanjung Pinang Raja Haji Fisabilillah Airport,Citilink,QG,A320,Airbus A320-214,PK-GLI,Scheduled,2026-05-06 15:38:46
CGK,arrivals,2026-05-06,18:00,,SJ185,,PNK,Pontianak Supadio Airport,Sriwijaya Air,SJ,738,,,Scheduled,2026-05-06 15:38:46
CGK,arrivals,2026-05-06,18:00,,IN91,,BUU,Muara Bungo Airport,Nam Air,IN,735,,,Scheduled,2026-05-06 15:38:46
CGK,arrivals,2026-05-06,18:00,,IP303,PAS303,KNO,Medan Kuala Namu International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWO,Scheduled,2026-05-06 15:38:46
CGK,arrivals,2026-05-06,18:05,,ID6143,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Scheduled,2026-05-06 15:38:46
CGK,arrivals,2026-05-06,18:05,,ID6295,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Scheduled,2026-05-06 15:38:46
CGK,arrivals,2026-05-06,18:05,,ID6750,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Scheduled,2026-05-06 15:38:46
CGK,departures,2026-05-06,00:05,00:51,CX798,CPA798,HKG,Hong Kong International Airport,Cathay Pacific,CX,B773,Boeing 777-367,B-HNJ,Departed 00:51,2026-05-06 15:39:29
CGK,departures,2026-05-06,00:10,00:22,ID6288,BTK6288,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUO,Departed 00:22,2026-05-06 15:39:29
CGK,departures,2026-05-06,00:10,00:17,GA682,GIA682,SOQ,Sorong Dominique Edward Osok Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNG,Departed 00:17,2026-05-06 15:39:29
CGK,departures,2026-05-06,00:20,00:41,CZ8354,CSN8354,SZX,Shenzhen Bao'an International Airport,China Southern Airlines,CZ,A21N,Airbus A321-253NX,B-329Z,Departed 00:41,2026-05-06 15:39:29
CGK,departures,2026-05-06,00:25,00:34,SC2154,CDG2154,XMN,Xiamen Gaoqi International Airport,Shandong Airlines,SC,B38M,Boeing 737 MAX 8,B-224S,Departed 00:34,2026-05-06 15:39:29
CGK,departures,2026-05-06,00:25,00:55,EK359,UAE359,DXB,Dubai International Airport,Emirates,EK,B77W,Boeing 777-31H(ER),A6-EGI,Departed 00:55,2026-05-06 15:39:29
CGK,departures,2026-05-06,00:25,00:32,ID6170,BTK6170,AMQ,Ambon Pattimura Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUI,Departed 00:32,2026-05-06 15:39:29
CGK,departures,2026-05-06,00:30,00:36,ID7797,BTK7797,SOQ,Sorong Dominique Edward Osok Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUQ,Departed 00:36,2026-05-06 15:39:29
CGK,departures,2026-05-06,00:40,,3U9006,,XIY,Xi'an Xianyang International Airport,Sichuan Airlines,3U,321,,,Unknown,2026-05-06 15:39:29
CGK,departures,2026-05-06,00:40,00:58,SV827,SVA827,JED,Jeddah King Abdulaziz International Airport,Saudia,SV,B77W,Boeing 777-367(ER),HZ-AK25,Departed 00:58,2026-05-06 15:39:29
CGK,departures,2026-05-06,00:45,00:53,ID6180,BTK6180,DJJ,Jayapura Sentani Airport,Batik Air,ID,B738,Boeing 737-8U3,PK-BGF,Departed 00:53,2026-05-06 15:39:29
CGK,departures,2026-05-06,00:55,01:10,QR955,QTR955,DOH,Doha Hamad International Airport,Qatar Airways,QR,A359,Airbus A350-941,A7-ALC,Departed 01:10,2026-05-06 15:39:29
CGK,departures,2026-05-06,00:55,01:04,PR536,PAL536,MNL,Manila Ninoy Aquino International Airport,Philippine Airlines,PR,A21N,Airbus A321-271N,RP-C9933,Departed 01:04,2026-05-06 15:39:29
CGK,departures,2026-05-06,01:00,01:13,QG300,CTV300,MDC,Manado Sam Ratulangi International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTG,Departed 01:13,2026-05-06 15:39:29
CGK,departures,2026-05-06,01:10,01:10,JT3896,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Estimated dep 01:10*,2026-05-06 15:39:29
CGK,departures,2026-05-06,01:10,02:33,JT2792,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-05-06 15:39:29
CGK,departures,2026-05-06,01:10,01:10,JT1944,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Estimated dep 01:10*,2026-05-06 15:39:29
CGK,departures,2026-05-06,01:10,01:10,JT1852,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Estimated dep 01:10*,2026-05-06 15:39:29
CGK,departures,2026-05-06,01:10,02:25,JT986,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-05-06 15:39:29
CGK,departures,2026-05-06,01:10,01:10,JT898,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,7M9,,,Estimated dep 01:10*,2026-05-06 15:39:29
CGK,departures,2026-05-06,01:15,01:25,GA648,GIA648,TTE,Ternate Babullah Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GUF,Departed 01:25,2026-05-06 15:39:29
CGK,departures,2026-05-06,01:25,02:00,3Y924,MYU924,SIN,Singapore Changi Airport,My Indo Airlines,3Y,B734,Boeing 737-4B7(SF),PK-MYV,Departed 02:00,2026-05-06 15:39:29
CGK,departures,2026-05-06,01:30,,3U9005,,XIY,Xi'an Xianyang International Airport,Sichuan Airlines,3U,321,,,Unknown,2026-05-06 15:39:29
CGK,departures,2026-05-06,01:30,01:41,ID6274,BTK6274,MDC,Manado Sam Ratulangi International Airport,Batik Air,ID,B738,Boeing 737-86N,PK-BGZ,Departed 01:41,2026-05-06 15:39:29
CGK,departures,2026-05-06,01:30,01:39,CI764,CAL764,TPE,Taipei Taoyuan International Airport,China Airlines,CI,A21N,Airbus A321-271NX,B-18103,Departed 01:39,2026-05-06 15:39:29
CGK,departures,2026-05-06,01:50,01:57,GA606,GIA606,MDC,Manado Sam Ratulangi International Airport,Garuda Indonesia,GA,B738,Boeing 737-81M,PK-GUC,Departed 01:57,2026-05-06 15:39:29
CGK,departures,2026-05-06,02:00,04:01,ID6540,BTK6540,KOE,Kupang El Tari Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKT,Departed 04:01,2026-05-06 15:39:29
CGK,departures,2026-05-06,02:00,,ID6742,,MDC,Manado Sam Ratulangi International Airport,Batik Air,ID,320,,,Unknown,2026-05-06 15:39:29
CGK,departures,2026-05-06,02:00,,ID6751,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-05-06 15:39:29
CGK,departures,2026-05-06,02:00,02:06,ID6264,BTK6264,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKO,Departed 02:06,2026-05-06 15:39:29
CGK,departures,2026-05-06,02:00,02:38,ET629,ETH629,ADD,Addis Ababa Bole Airport,Ethiopian Airlines,ET,B789,Boeing 787-9 Dreamliner,ET-AXT,Departed 02:38,2026-05-06 15:39:29
CGK,departures,2026-05-06,02:05,05:58,QG602,,KOE,Kupang El Tari Airport,Citilink Garuda Indonesia,QG,A320,Airbus A320-214,PK-GQT,Unknown,2026-05-06 15:39:29
CGK,departures,2026-05-06,02:20,02:27,GA622,GIA622,PLW,Palu Mutiara Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNA,Departed 02:27,2026-05-06 15:39:29
CGK,departures,2026-05-06,02:30,02:40,ID6140,BTK6140,TTE,Ternate Babullah Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LBK,Departed 02:40,2026-05-06 15:39:29
CGK,departures,2026-05-06,02:30,02:51,ID6560,BTK6560,PLW,Palu Mutiara Airport,Batik Air,ID,A320,Airbus A320-214,PK-BLD,Departed 02:51,2026-05-06 15:39:29
CGK,departures,2026-05-06,03:20,03:34,ID6724,BTK6724,KDI,Kendari Haluoleo Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LZZ,Departed 03:34,2026-05-06 15:39:29
CGK,departures,2026-05-06,03:30,,JT690,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Unknown,2026-05-06 15:39:29
CGK,departures,2026-05-06,03:40,04:34,3Y9900,MYU9900,SIN,Singapore Changi Airport,My Indo Airlines,3Y,B733,Boeing 737-37K(SF),PK-MYD,Departed 04:34,2026-05-06 15:39:29
CGK,departures,2026-05-06,03:50,03:59,QG330,CTV330,KDI,Kendari Haluoleo Airport,Citilink,QG,A320,Airbus A320-214,PK-GQM,Departed 03:59,2026-05-06 15:39:29
CGK,departures,2026-05-06,03:55,06:31,ID6242,BTK6242,GTO,Gorontalo Jalaluddin Airport,Batik Air,ID,A320,Airbus A320-214,PK-BLC,Departed 06:31,2026-05-06 15:39:29
CGK,departures,2026-05-06,04:15,04:24,MH726,MAS726,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLT,Departed 04:24,2026-05-06 15:39:29
CGK,departures,2026-05-06,04:25,04:45,IU604,SJV604,BPN,Balikpapan Sepinggan Airport,Super Air Jet (Our Super 50th Jet Livery),IU,A320,Airbus A320-232,PK-STQ,Departed 04:45,2026-05-06 15:39:29
CGK,departures,2026-05-06,04:25,04:36,JT20,LNI020,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFK,Departed 04:36,2026-05-06 15:39:29
CGK,departures,2026-05-06,04:45,05:01,ID6430,BTK6430,BEJ,Kalimarau Airport,Batik Air (Book Cabin Sticker),ID,A320,Airbus A320-214,PK-LAF,Departed 05:01,2026-05-06 15:39:29
CGK,departures,2026-05-06,04:50,05:05,QG680,CTV680,DPS,Denpasar Ngurah Rai International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQK,Departed 05:05,2026-05-06 15:39:29
CGK,departures,2026-05-06,04:55,05:12,GA644,GIA644,GTO,Gorontalo Jalaluddin Airport,Garuda Indonesia (Livin' by Mandiri Livery),GA,B738,Boeing 737-86N,PK-GFJ,Departed 05:12,2026-05-06 15:39:29
CGK,departures,2026-05-06,05:00,05:06,8B5161,TNU5161,LOP,Lombok International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLC,Departed 05:06,2026-05-06 15:39:29
CGK,departures,2026-05-06,05:00,05:21,QZ200,AWQ200,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AXT,Departed 05:21,2026-05-06 15:39:29
CGK,departures,2026-05-06,05:00,05:15,JT200,LNI200,KNO,Medan Kuala Namu International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LJI,Departed 05:15,2026-05-06 15:39:29
CGK,departures,2026-05-06,05:10,05:29,QG212,CTV212,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTF,Departed 05:29,2026-05-06 15:39:29
CGK,departures,2026-05-06,05:15,05:27,QG940,CTV940,BTH,Batam Hang Nadim Airport,Citilink,QG,A320,Airbus A320-214,PK-GLS,Departed 05:27,2026-05-06 15:39:29
CGK,departures,2026-05-06,05:15,,OD397,,KUL,Kuala Lumpur International Airport,Batik Air Malaysia,OD,738,,,Canceled,2026-05-06 15:39:29
CGK,departures,2026-05-06,05:15,05:18,8B675,TNU675,KUL,Kuala Lumpur International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLG,Departed 05:18,2026-05-06 15:39:29
CGK,departures,2026-05-06,05:20,,JT292,,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Lion Air,JT,7M9,,,Unknown,2026-05-06 15:39:29
CGK,departures,2026-05-06,05:25,05:30,SQ951,SIA951,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHA,Departed 05:30,2026-05-06 15:39:29
