bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
CGK,arrivals,2026-08-22,18:20,18:15,IU819,SJV819,PGK,Pangkal Pinang Depati Amir Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAG,Landed 18:15,2026-08-23 01:48:26
CGK,arrivals,2026-08-22,18:20,18:10,AK386,AXM386,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGP,Landed 18:10,2026-08-23 01:48:26
CGK,arrivals,2026-08-22,18:25,18:35,IU723,SJV723,LBJ,Labuan Bajo Komodo Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STR,Landed 18:35,2026-08-23 01:48:26
CGK,arrivals,2026-08-22,18:25,18:29,GA419,GIA419,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia (Ayo Pakai Masker Livery),GA,B738,Boeing 737-81D,PK-GFQ,Landed 18:29,2026-08-23 01:48:26
CGK,arrivals,2026-08-22,18:30,,JT695,,SUB,Surabaya Juanda International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOR,Unknown,2026-08-23 01:48:26
CGK,arrivals,2026-08-22,18:30,18:21,IP107,PAS107,DPS,Denpasar Ngurah Rai International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWE,Landed 18:21,2026-08-23 01:48:26
CGK,arrivals,2026-08-22,18:30,19:45,JT581,LNI581,SUB,Surabaya Juanda International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LQY,Landed 19:45,2026-08-23 01:48:26
CGK,arrivals,2026-08-22,18:35,19:11,JT309,LNI309,KNO,Medan Kuala Namu International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSL,Landed 19:11,2026-08-23 01:48:26
CGK,arrivals,2026-08-22,18:40,,RI101,,BTH,Batam Hang Nadim Airport,Rimbun Air,RI,73Y,,,Unknown,2026-08-23 01:48:26
CGK,arrivals,2026-08-22,18:40,18:13,GA315,GIA315,SUB,Surabaya Juanda International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNM,Landed 18:13,2026-08-23 01:48:26
CGK,arrivals,2026-08-22,18:40,18:27,GA147,GIA147,BTJ,Banda Aceh International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMA,Landed 18:27,2026-08-23 01:48:26
CGK,arrivals,2026-08-22,18:45,,IU695,,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,320,,,Unknown,2026-08-23 01:48:26
CGK,arrivals,2026-08-22,18:45,18:51,IU609,SJV609,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAO,Landed 18:51,2026-08-23 01:48:26
CGK,arrivals,2026-08-22,18:45,21:06,IN583,LKN583,UPG,Makassar Sultan Hasanuddin International Airport,NAM Air,IN,B735,Boeing 737-524,PK-NAS,Unknown,2026-08-23 01:48:26
CGK,arrivals,2026-08-22,18:45,19:26,IN79,LKN079,PGK,Pangkal Pinang Depati Amir Airport,Nam Air,IN,B735,Boeing 737-524,PK-NAT,Landed 19:26,2026-08-23 01:48:26
CGK,arrivals,2026-08-22,18:45,18:33,ID7040,BTK7040,SOC,Surakarta Adisumarmo International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAT,Landed 18:33,2026-08-23 01:48:26
CGK,arrivals,2026-08-22,18:45,18:24,ID6677,BTK6677,AAP,Samarinda AP Tumenggung Pranoto Airport,Batik Air,ID,A320,Airbus A320-233,PK-BKG,Landed 18:24,2026-08-23 01:48:26
CGK,arrivals,2026-08-22,18:45,18:26,QG717,CTV717,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQH,Landed 18:26,2026-08-23 01:48:26
CGK,arrivals,2026-08-22,18:45,19:21,8B5166,TNU5166,LOP,Lombok International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLC,Landed 19:21,2026-08-23 01:48:26
CGK,arrivals,2026-08-22,18:50,,RI185,,PDG,Padang Minangkabau International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-08-23 01:48:26
CGK,arrivals,2026-08-22,18:50,18:52,QG965,CTV965,DJB,Jambi Sultan Thaha Airport,Citilink,QG,A320,Airbus A320-214,PK-GLN,Landed 18:52,2026-08-23 01:48:26
CGK,arrivals,2026-08-22,18:55,,SJ77,,PGK,Pangkal Pinang Depati Amir Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-08-23 01:48:26
CGK,arrivals,2026-08-22,18:55,18:44,QG917,CTV917,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLR,Landed 18:44,2026-08-23 01:48:26
CGK,arrivals,2026-08-22,18:55,18:41,GA509,GIA509,PNK,Pontianak Supadio Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMP,Landed 18:41,2026-08-23 01:48:26
CGK,arrivals,2026-08-22,18:55,,8B5533,,YIA,Yogyakarta International Airport,TransNusa,8B,320,,,Unknown,2026-08-23 01:48:26
CGK,arrivals,2026-08-22,19:00,19:34,IU259,SJV259,KDI,Kendari Haluoleo Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STS,Landed 19:34,2026-08-23 01:48:26
CGK,arrivals,2026-08-22,19:00,18:18,QF41,QFA041,SYD,Sydney Kingsford Smith Airport,Qantas,QF,A332,Airbus A330-202,VH-EBD,Landed 18:18,2026-08-23 01:48:26
CGK,arrivals,2026-08-22,19:00,18:38,GA823,GIA823,SIN,Singapore Changi Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFW,Landed 18:38,2026-08-23 01:48:26
CGK,arrivals,2026-08-22,19:10,,IN283,,DPS,Denpasar Ngurah Rai International Airport,Nam Air,IN,735,,,Unknown,2026-08-23 01:48:26
CGK,arrivals,2026-08-22,19:10,18:47,ID6281,BTK6281,MDC,Manado Sam Ratulangi International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LDK,Landed 18:47,2026-08-23 01:48:26
CGK,arrivals,2026-08-22,19:10,19:15,QG493,CTV493,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,A320,Airbus A320-214,PK-GQU,Landed 19:15,2026-08-23 01:48:26
CGK,arrivals,2026-08-22,19:10,18:58,GA165,GIA165,PDG,Padang Minangkabau International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SH,PK-GUD,Landed 18:58,2026-08-23 01:48:26
CGK,arrivals,2026-08-22,19:15,19:01,TR278,TGW278,SIN,Singapore Changi Airport,Scoot,TR,A320,Airbus A320-232,9V-TRT,Landed 19:01,2026-08-23 01:48:26
CGK,arrivals,2026-08-22,19:15,,IU901,,PDG,Padang Minangkabau International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-23 01:48:26
CGK,arrivals,2026-08-22,19:15,,ID6261,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-08-23 01:48:26
CGK,arrivals,2026-08-22,19:15,18:54,ID6293,BTK6293,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKV,Landed 18:54,2026-08-23 01:48:26
CGK,arrivals,2026-08-22,19:20,19:50,SQ966,SIA966,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHN,Landed 19:50,2026-08-23 01:48:26
CGK,arrivals,2026-08-22,19:20,18:59,GA237,GIA237,SRG,Semarang Achmad Yani International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SH,PK-GUE,Landed 18:59,2026-08-23 01:48:26
CGK,arrivals,2026-08-22,19:25,,JT213,,KNO,Medan Kuala Namu International Airport,Lion Air,JT,739,,,Unknown,2026-08-23 01:48:26
CGK,arrivals,2026-08-22,19:25,21:03,IU701,SJV701,PNK,Pontianak Supadio Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJP,Landed 21:03,2026-08-23 01:48:26
CGK,arrivals,2026-08-22,19:25,19:11,ID6353,BTK6353,SRG,Semarang Achmad Yani International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BLD,Landed 19:11,2026-08-23 01:48:26
CGK,arrivals,2026-08-22,19:25,19:08,GA121,GIA121,KNO,Medan Kuala Namu International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMD,Landed 19:08,2026-08-23 01:48:26
CGK,arrivals,2026-08-22,19:30,19:36,QZ821,AWQ821,DPS,Denpasar Ngurah Rai International Airport,AirAsia (Colours of Indonesia Livery),AK,A320,Airbus A320-216,PK-AXD,Landed 19:36,2026-08-23 01:48:26
CGK,arrivals,2026-08-22,19:30,19:17,QZ177,AWQ177,TKG,Bandar Lampung Radin Inten II Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZL,Landed 19:17,2026-08-23 01:48:26
CGK,arrivals,2026-08-22,19:30,23:01,IU859,SJV859,BTH,Batam Hang Nadim Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAQ,Landed 23:01,2026-08-23 01:48:26
CGK,arrivals,2026-08-22,19:30,19:08,QG765,CTV765,SOC,Surakarta Adisumarmo International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLP,Landed 19:08,2026-08-23 01:48:26
CGK,arrivals,2026-08-22,19:30,19:25,GA417,GIA417,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-8BK,PK-GFG,Landed 19:25,2026-08-23 01:48:26
CGK,arrivals,2026-08-22,19:30,19:05,GA157,GIA157,BTH,Batam Hang Nadim Airport,Garuda Indonesia,GA,B738,Boeing 737-8SA,PK-GUI,Landed 19:05,2026-08-23 01:48:26
CGK,arrivals,2026-08-22,19:35,,IU847,,DJB,Jambi Sultan Thaha Airport,Super Air Jet,IU,320,,,Unknown,2026-08-23 01:48:26
CGK,arrivals,2026-08-22,19:35,19:18,QG341,CTV341,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLQ,Landed 19:18,2026-08-23 01:48:26
CGK,arrivals,2026-08-22,19:35,19:23,GA119,GIA119,PLM,Palembang International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMC,Landed 19:23,2026-08-23 01:48:26
CGK,arrivals,2026-08-22,19:40,19:19,CX719,CPA719,HKG,Hong Kong International Airport,Cathay Pacific,CX,B773,Boeing 777-367,B-HNQ,Landed 19:19,2026-08-23 01:48:26
CGK,arrivals,2026-08-22,19:40,19:31,ID7579,BTK7579,SUB,Surabaya Juanda International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAM,Landed 19:31,2026-08-23 01:48:26
CGK,arrivals,2026-08-22,19:40,19:23,GA313,GIA313,SUB,Surabaya Juanda International Airport,Garuda Indonesia,GA,B738,Boeing 737-8H6,PK-GUL,Landed 19:23,2026-08-23 01:48:26
CGK,arrivals,2026-08-22,19:40,19:28,GA179,GIA179,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFV,Unknown,2026-08-23 01:48:26
CGK,arrivals,2026-08-22,19:45,19:28,GA717,GIA717,MEL,Melbourne Airport,Garuda Indonesia (TravelGo Sticker),GA,A333,Airbus A330-343,PK-GPV,Landed 19:28,2026-08-23 01:48:26
CGK,arrivals,2026-08-22,19:45,19:41,GA203,GIA203,YIA,Yogyakarta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMY,Landed 19:41,2026-08-23 01:48:26
CGK,arrivals,2026-08-22,19:50,20:09,8B5109,TNU5109,DPS,Denpasar Ngurah Rai International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLF,Landed 20:09,2026-08-23 01:48:23
CGK,arrivals,2026-08-22,19:50,,IU903,,PDG,Padang Minangkabau International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-23 01:48:23
CGK,arrivals,2026-08-22,19:50,,ID6555,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-08-23 01:48:23
CGK,arrivals,2026-08-22,19:50,20:35,ID6235,BTK6235,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LBS,Landed 20:35,2026-08-23 01:48:26
CGK,arrivals,2026-08-22,19:55,19:35,QG447,CTV447,BPN,Balikpapan Sepinggan Airport,Citilink (Retro Livery),QG,A320,Airbus A320-214,PK-GQI,Landed 19:35,2026-08-23 01:48:23
CGK,arrivals,2026-08-22,20:00,,IU911,,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Super Air Jet,IU,320,,,Unknown,2026-08-23 01:48:23
CGK,arrivals,2026-08-22,20:00,19:39,IP207,PAS207,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWP,Landed 19:39,2026-08-23 01:48:23
CGK,arrivals,2026-08-22,20:00,19:39,QG979,CTV979,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLS,Landed 19:39,2026-08-23 01:48:23
CGK,arrivals,2026-08-22,20:00,20:25,QG689,CTV689,DPS,Denpasar Ngurah Rai International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTG,Landed 20:25,2026-08-23 01:48:23
CGK,arrivals,2026-08-22,20:05,20:55,ID6213,BTK6213,BDJ,Banjarmasin Syamsudin Noor Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAQ,Landed 20:55,2026-08-23 01:48:23
CGK,arrivals,2026-08-22,20:05,19:45,GA575,GIA575,BPN,Balikpapan Sepinggan Airport,Garuda Indonesia,GA,B738,Boeing 737-8SH,PK-GUJ,Landed 19:45,2026-08-23 01:48:23
CGK,arrivals,2026-08-22,20:10,19:57,TW155,TWB155,ICN,Seoul Incheon International Airport,T'Way Air,TW,A333,Airbus A330-343,HL8500,Landed 19:57,2026-08-23 01:48:23
CGK,arrivals,2026-08-22,20:10,,IP325,,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Pelita Air,IP,320,,,Unknown,2026-08-23 01:48:23
CGK,arrivals,2026-08-22,20:10,20:46,OZ761,AAR761,ICN,Seoul Incheon International Airport,Asiana Airlines,OZ,A359,Airbus A350-941,HL8383,Landed 20:46,2026-08-23 01:48:23
CGK,arrivals,2026-08-22,20:10,21:30,IN33,LKN033,BTH,Batam Hang Nadim Airport,Nam Air,IN,B735,Boeing 737-524,PK-NAQ,Landed 21:30,2026-08-23 01:48:23
CGK,arrivals,2026-08-22,20:15,20:16,QG413,CTV413,PNK,Pontianak Supadio Airport,Citilink,QG,A320,Airbus A320-214,PK-GQG,Landed 20:16,2026-08-23 01:48:23
CGK,arrivals,2026-08-22,20:15,,QG413,,PNK,Pontianak Supadio Airport,Citilink,QG,A320,Airbus A320-214,PK-GQG,Unknown,2026-08-23 01:48:23
CGK,arrivals,2026-08-22,20:20,20:07,QG727,CTV727,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLU,Landed 20:07,2026-08-23 01:48:23
CGK,arrivals,2026-08-22,20:20,19:54,AK353,AXM353,KUL,Kuala Lumpur International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGI,Landed 19:54,2026-08-23 01:48:23
CGK,arrivals,2026-08-22,20:25,20:45,ID6887,BTK6887,KNO,Medan Kuala Namu International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BLC,Landed 20:45,2026-08-23 01:48:23
CGK,arrivals,2026-08-22,20:30,20:55,JT257,LNI257,PDG,Padang Minangkabau International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOQ,Landed 20:55,2026-08-23 01:48:23
CGK,arrivals,2026-08-22,20:35,,RI361,,KDI,Kendari Haluoleo Airport,Rimbun Air,RI,73Y,,,Unknown,2026-08-23 01:48:23
CGK,arrivals,2026-08-22,20:35,20:21,GA325,GIA325,SUB,Surabaya Juanda International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFF,Landed 20:21,2026-08-23 01:48:23
CGK,arrivals,2026-08-22,20:40,,JT1703,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-08-23 01:48:23
CGK,arrivals,2026-08-22,20:40,20:19,IP357,PAS357,PDG,Padang Minangkabau International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWH,Landed 20:19,2026-08-23 01:48:23
CGK,arrivals,2026-08-22,20:40,,JT703,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Unknown,2026-08-23 01:48:23
CGK,arrivals,2026-08-22,20:45,20:51,IU605,SJV605,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAH,Landed 20:51,2026-08-23 01:48:23
CGK,arrivals,2026-08-22,20:45,21:59,ID6575,BTK6575,SUB,Surabaya Juanda International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LBK,Landed 21:59,2026-08-23 01:48:23
CGK,arrivals,2026-08-22,20:45,20:12,GA837,GIA837,SIN,Singapore Changi Airport,Garuda Indonesia,GA,B738,Boeing 737-86N,PK-GFS,Landed 20:12,2026-08-23 01:48:23
CGK,arrivals,2026-08-22,20:50,20:26,IP307,PAS307,KNO,Medan Kuala Namu International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWQ,Landed 20:26,2026-08-23 01:48:23
CGK,arrivals,2026-08-22,20:55,20:47,QG513,CTV513,DMK,Bangkok Don Mueang International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQM,Landed 20:47,2026-08-23 01:48:23
CGK,arrivals,2026-08-22,20:55,20:49,JT391,LNI391,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSO,Landed 20:49,2026-08-23 01:48:23
CGK,arrivals,2026-08-22,20:55,20:38,GA421,GIA421,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia (From Nature to Future Livery),GA,B738,Boeing 737-8U3,PK-GFX,Landed 20:38,2026-08-23 01:48:23
CGK,arrivals,2026-08-22,21:00,,RI161,,BTJ,Banda Aceh International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-08-23 01:48:23
CGK,arrivals,2026-08-22,21:00,21:08,JT685,LNI685,PNK,Pontianak Supadio Airport,Lion Air (Bookcabin Livery),JT,B738,Boeing 737-8GP,PK-LJY,Landed 21:08,2026-08-23 01:48:23
CGK,arrivals,2026-08-22,21:00,20:37,IP315,PAS315,PLM,Palembang International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWG,Landed 20:37,2026-08-23 01:48:23
CGK,arrivals,2026-08-22,21:00,20:39,EY472,ETD472,AUH,Abu Dhabi Zayed International Airport,Etihad Airways,EY,B789,Boeing 787-9 Dreamliner,A6-BLW,Landed 20:39,2026-08-23 01:48:23
CGK,arrivals,2026-08-22,21:05,,JT371,,BTH,Batam Hang Nadim Airport,Lion Air,JT,739,,,Unknown,2026-08-23 01:48:23
CGK,arrivals,2026-08-22,21:10,20:59,SJ599,SJY599,UPG,Makassar Sultan Hasanuddin International Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLH,Landed 20:59,2026-08-23 01:48:23
CGK,arrivals,2026-08-22,21:10,20:52,QZ241,AWQ241,JHB,Johor Bahru Senai International Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZA,Landed 20:52,2026-08-23 01:48:23
CGK,arrivals,2026-08-22,21:10,21:54,QG667,CTV667,DPS,Denpasar Ngurah Rai International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQN,Landed 21:54,2026-08-23 01:48:23
CGK,arrivals,2026-08-22,21:10,21:10,ID6371,BTK6371,YIA,Yogyakarta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAJ,Landed 21:10,2026-08-23 01:48:23
CGK,arrivals,2026-08-22,21:15,21:19,8B698,TNU698,SZB,Kuala Lumpur Subang Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLD,Landed 21:19,2026-08-23 01:48:23
CGK,arrivals,2026-08-22,21:20,21:26,QG945,CTV945,BTH,Batam Hang Nadim Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTA,Landed 21:26,2026-08-23 01:48:23
CGK,arrivals,2026-08-22,21:20,21:06,QG887,CTV887,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQJ,Landed 21:06,2026-08-23 01:48:23
CGK,arrivals,2026-08-22,21:25,21:10,TR272,TGW272,SIN,Singapore Changi Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNJ,Landed 21:10,2026-08-23 01:48:23
CGK,arrivals,2026-08-22,21:25,21:48,JT383,LNI383,KNO,Medan Kuala Namu International Airport,Lion Air,JT,B39M,Boeing 737 MAX 9,PK-LRH,Landed 21:48,2026-08-23 01:48:23
CGK,arrivals,2026-08-22,21:25,21:08,GA615,GIA615,UPG,Makassar Sultan Hasanuddin International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMF,Landed 21:08,2026-08-23 01:48:23
CGK,arrivals,2026-08-22,21:30,,IU905,,PDG,Padang Minangkabau International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-23 01:48:23
CGK,arrivals,2026-08-22,21:30,21:51,QG983,CTV983,PLM,Palembang International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTF,Landed 21:51,2026-08-23 01:48:23
CGK,arrivals,2026-08-22,21:30,21:13,IP809,PAS809,UPG,Makassar Sultan Hasanuddin International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWJ,Landed 21:13,2026-08-23 01:48:23
CGK,arrivals,2026-08-22,21:35,21:23,QG799,CTV799,SRG,Semarang Achmad Yani International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLX,Landed 21:23,2026-08-23 01:48:23
CGK,arrivals,2026-08-22,21:40,,RI131,,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Rimbun Air,RI,73Y,,,Unknown,2026-08-23 01:48:23
CGK,arrivals,2026-08-22,21:40,21:22,QR954,QTR954,DOH,Doha Hamad International Airport,Qatar Airways,QR,A359,Airbus A350-941,A7-ALS,Landed 21:22,2026-08-23 01:48:23
CGK,arrivals,2026-08-22,21:40,21:35,QG955,CTV955,PDG,Padang Minangkabau International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQF,Landed 21:35,2026-08-23 01:48:23
CGK,arrivals,2026-08-22,21:40,20:59,QG503,CTV503,KUL,Kuala Lumpur International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQP,Landed 20:59,2026-08-23 01:48:23
CGK,arrivals,2026-08-22,21:40,21:36,IP105,PAS105,DPS,Denpasar Ngurah Rai International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWC,Landed 21:36,2026-08-23 01:48:23
CGK,arrivals,2026-08-22,21:40,21:16,ID6269,BTK6269,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUI,Landed 21:16,2026-08-23 01:48:23
CGK,arrivals,2026-08-22,21:40,22:05,GA415,GIA415,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-81M,PK-GUA,Landed 22:05,2026-08-23 01:48:23
CGK,arrivals,2026-08-22,21:40,21:39,8B680,TNU680,KUL,Kuala Lumpur International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLG,Landed 21:39,2026-08-23 01:48:23
CGK,arrivals,2026-08-22,21:45,,ID6763,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-08-23 01:48:23
CGK,arrivals,2026-08-22,21:50,21:50,MF8693,CXA8693,NKG,Nanjing Lukou International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-1117,Landed 21:50,2026-08-23 01:48:23
CGK,arrivals,2026-08-22,21:50,22:30,QG171,CTV171,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLV,Landed 22:30,2026-08-23 01:48:23
CGK,arrivals,2026-08-22,21:55,21:45,QZ211,AWQ211,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZH,Landed 21:45,2026-08-23 01:48:23
CGK,arrivals,2026-08-22,21:55,,IN221,,YIA,Yogyakarta International Airport,Nam Air,IN,735,,,Unknown,2026-08-23 01:48:23
CGK,arrivals,2026-08-22,21:55,21:43,QG527,CTV527,SIN,Singapore Changi Airport,Citilink,QG,A320,Airbus A320-214,PK-GQQ,Landed 21:43,2026-08-23 01:48:23
CGK,arrivals,2026-08-22,22:05,21:38,ID7162,BTK7162,PEN,Penang International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LZZ,Landed 21:38,2026-08-23 01:48:23
CGK,arrivals,2026-08-22,22:10,01:34,JT15,LNI015,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B39M,Boeing 737 MAX 9,PK-LRI,Landed 01:34,2026-08-23 01:48:23
CGK,arrivals,2026-08-22,22:15,22:35,SJ273,SJY273,DPS,Denpasar Ngurah Rai International Airport,BBN Airlines Indonesia,0B,B738,Boeing 737-8BK,PK-BBF,Landed 22:35,2026-08-23 01:48:23
CGK,arrivals,2026-08-22,22:15,21:54,GA193,GIA193,KNO,Medan Kuala Namu International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GUG,Landed 21:54,2026-08-23 01:48:23
CGK,arrivals,2026-08-22,22:20,22:51,ID7152,BTK7152,SIN,Singapore Changi Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUP,Landed 22:51,2026-08-23 01:48:23
CGK,arrivals,2026-08-22,22:20,,ID6231,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Canceled,2026-08-23 01:48:23
CGK,arrivals,2026-08-22,22:25,22:45,EK358,UAE358,DXB,Dubai International Airport,Emirates,EK,B77W,Boeing 777-31H(ER),A6-ECH,Landed 22:45,2026-08-23 01:48:23
CGK,arrivals,2026-08-22,22:30,22:14,MU5069,CES5069,PVG,Shanghai Pudong International Airport,China Eastern Airlines,MU,A332,Airbus A330-243,B-5903,Landed 22:14,2026-08-23 01:48:23
CGK,arrivals,2026-08-22,22:30,23:22,MF837,CXA837,XMN,Xiamen Gaoqi International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-20E1,Landed 23:22,2026-08-23 01:48:23
CGK,arrivals,2026-08-22,22:30,22:10,JT215,LNI215,KNO,Medan Kuala Namu International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSH,Landed 22:10,2026-08-23 01:48:23
CGK,arrivals,2026-08-22,22:40,22:18,SQ968,SIA968,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHO,Landed 22:18,2026-08-23 01:48:23
CGK,arrivals,2026-08-22,22:45,22:53,SV826,SVA826,JED,Jeddah King Abdulaziz International Airport,Saudia,SV,B77W,Boeing 777-368(ER),HZ-AK19,Landed 22:53,2026-08-23 01:48:23
CGK,arrivals,2026-08-22,22:45,22:29,GA839,GIA839,SIN,Singapore Changi Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNE,Landed 22:29,2026-08-23 01:48:23
CGK,arrivals,2026-08-22,22:55,00:47,CX797,CPA797,HKG,Hong Kong International Airport,Cathay Pacific,CX,B773,Boeing 777-31H,B-HNX,Landed 00:47,2026-08-23 01:48:23
CGK,arrivals,2026-08-22,23:00,22:34,CZ8353,CSN8353,SZX,Shenzhen Bao'an International Airport,China Southern Airlines,CZ,A21N,Airbus A321-253NX,B-30E2,Landed 22:34,2026-08-23 01:48:23
CGK,arrivals,2026-08-22,23:05,,RI3210,,UPG,Makassar Sultan Hasanuddin International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-08-23 01:48:23
