bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
CGK,departures,2026-06-06,10:05,10:11,JT206,LNI206,KNO,Medan Kuala Namu International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHR,Departed 10:11,2026-06-07 05:59:54
CGK,departures,2026-06-06,10:05,,IU842,,DJB,Jambi Sultan Thaha Airport,Super Air Jet,IU,320,,,Canceled,2026-06-07 05:59:54
CGK,departures,2026-06-06,10:15,10:27,IU822,SJV822,PGK,Pangkal Pinang Depati Amir Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAA,Departed 10:27,2026-06-07 05:59:54
CGK,departures,2026-06-06,10:15,10:18,ID6864,BTK6864,BTH,Batam Hang Nadim Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAW,Departed 10:18,2026-06-07 05:59:54
CGK,departures,2026-06-06,10:20,10:54,ID6674,BTK6674,TRK,Tarakan Juwata International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKP,Departed 10:54,2026-06-07 05:59:54
CGK,departures,2026-06-06,10:20,11:00,GA136,GIA136,PGK,Pangkal Pinang Depati Amir Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNM,Departed 11:00,2026-06-07 05:59:54
CGK,departures,2026-06-06,10:25,,IU902,,PDG,Padang Minangkabau International Airport,Super Air Jet,IU,320,,,Canceled,2026-06-07 05:59:54
CGK,departures,2026-06-06,10:25,10:49,GA104,GIA104,PLM,Palembang International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNG,Departed 10:49,2026-06-07 05:59:54
CGK,departures,2026-06-06,10:30,,8B5106,,DPS,Denpasar Ngurah Rai International Airport,TransNusa,8B,320,,,Unknown,2026-06-07 05:59:54
CGK,departures,2026-06-06,10:30,10:45,QG990,CTV990,BKS,Bengkulu Fatmawati Soekarno Airport,Citilink,QG,A320,Airbus A320-214,PK-GLG,Departed 10:45,2026-06-07 05:59:54
CGK,departures,2026-06-06,10:30,10:49,QG970,CTV970,PGK,Pangkal Pinang Depati Amir Airport,Citilink,QG,A320,Airbus A320-214,PK-GLM,Departed 10:49,2026-06-07 05:59:54
CGK,departures,2026-06-06,10:30,10:39,QG716,CTV716,SUB,Surabaya Juanda International Airport,Citilink (Retro Livery),QG,A320,Airbus A320-214,PK-GQI,Departed 10:39,2026-06-07 05:59:54
CGK,departures,2026-06-06,10:30,11:06,IN32,LKN032,BTH,Batam Hang Nadim Airport,Nam Air,IN,B735,Boeing 737-524,PK-NAQ,Departed 11:06,2026-06-07 05:59:54
CGK,departures,2026-06-06,10:40,13:00,8B5530,TNU5530,YIA,Yogyakarta International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLF,Departed 13:00,2026-06-07 05:59:54
CGK,departures,2026-06-06,10:40,10:52,IP204,PAS204,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWD,Departed 10:52,2026-06-07 05:59:54
CGK,departures,2026-06-06,10:40,10:48,ID6050,BTK6050,DPS,Denpasar Ngurah Rai International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAJ,Departed 10:48,2026-06-07 05:59:54
CGK,departures,2026-06-06,10:45,10:57,IU878,SJV878,PLM,Palembang International Airport,Super Air Jet (Xpora Livery),IU,A320,Airbus A320-232,PK-SAE,Departed 10:57,2026-06-07 05:59:54
CGK,departures,2026-06-06,10:50,,JT170,,TKG,Bandar Lampung Radin Inten II Airport,Lion Air,JT,739,,,Unknown,2026-06-07 05:59:54
CGK,departures,2026-06-06,10:50,11:17,IU650,SJV650,PKY,Palangkaraya Tjilik Riwut Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJW,Departed 11:17,2026-06-07 05:59:54
CGK,departures,2026-06-06,10:50,11:05,GA238,GIA238,SRG,Semarang Achmad Yani International Airport,Garuda Indonesia,GA,B738,Boeing 737-81D,PK-GFR,Departed 11:05,2026-06-07 05:59:54
CGK,departures,2026-06-06,10:55,,IU912,,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Super Air Jet,IU,320,,,Canceled,2026-06-07 05:59:54
CGK,departures,2026-06-06,11:00,11:38,8B673,TNU673,KUL,Kuala Lumpur International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLG,Departed 11:38,2026-06-07 05:59:54
CGK,departures,2026-06-06,11:00,11:21,SQ957,SIA957,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMI,Departed 11:21,2026-06-07 05:59:54
CGK,departures,2026-06-06,11:00,11:02,ID7155,BTK7155,SIN,Singapore Changi Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LZV,Departed 11:02,2026-06-07 05:59:54
CGK,departures,2026-06-06,11:00,,ID6656,,LOP,Lombok International Airport,Batik Air,ID,32A,,,Canceled,2026-06-07 05:59:54
CGK,departures,2026-06-06,11:00,11:07,ID6250,BTK6250,BPN,Balikpapan Sepinggan Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKY,Departed 11:07,2026-06-07 05:59:54
CGK,departures,2026-06-06,11:00,11:14,GA430,GIA430,LOP,Lombok International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNA,Departed 11:14,2026-06-07 05:59:54
CGK,departures,2026-06-06,11:05,11:34,QG422,CTV422,AAP,Samarinda AP Tumenggung Pranoto Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTC,Departed 11:34,2026-06-07 05:59:54
CGK,departures,2026-06-06,11:10,11:15,QG916,CTV916,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLS,Departed 11:15,2026-06-07 05:59:54
CGK,departures,2026-06-06,11:10,11:11,MH710,MAS710,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVJ,Departed 11:11,2026-06-07 05:59:54
CGK,departures,2026-06-06,11:10,11:10,JT24,LNI024,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B39M,Boeing 737 MAX 9,PK-LRH,Departed 11:10,2026-06-07 05:59:54
CGK,departures,2026-06-06,11:10,11:35,IU680,SJV680,PNK,Pontianak Supadio Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAO,Departed 11:35,2026-06-07 05:59:54
CGK,departures,2026-06-06,11:10,11:16,ID6710,BTK6710,TKG,Bandar Lampung Radin Inten II Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKL,Departed 11:16,2026-06-07 05:59:54
CGK,departures,2026-06-06,11:10,,ID6369,,TKG,Bandar Lampung Radin Inten II Airport,Batik Air,ID,32A,,,Unknown,2026-06-07 05:59:54
CGK,departures,2026-06-06,11:20,11:20,QG976,CTV976,TJQ,Tanjung Pandan Buluh Tumbang Airport,Citilink,QG,A320,Airbus A320-214,PK-GQJ,Departed 11:20,2026-06-07 05:59:54
CGK,departures,2026-06-06,11:25,,IP632,,PNK,Pontianak Supadio Airport,Pelita Air,IP,320,,,Unknown,2026-06-07 05:59:54
CGK,departures,2026-06-06,11:30,11:42,QG416,CTV416,PNK,Pontianak Supadio Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTF,Departed 11:42,2026-06-07 05:59:54
CGK,departures,2026-06-06,11:30,11:41,IU958,SJV958,DTB,Siborong-Borong Silangit Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJS,Departed 11:41,2026-06-07 05:59:54
CGK,departures,2026-06-06,11:30,11:30,ID7531,BTK7531,SOC,Surakarta Adisumarmo International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUZ,Departed 11:30,2026-06-07 05:59:54
CGK,departures,2026-06-06,11:30,12:16,GA408,GIA408,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMF,Departed 12:16,2026-06-07 05:59:54
CGK,departures,2026-06-06,11:30,11:44,GA208,GIA208,YIA,Yogyakarta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNQ,Departed 11:44,2026-06-07 05:59:54
CGK,departures,2026-06-06,11:35,11:56,GA186,GIA186,KNO,Medan Kuala Namu International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SA,PK-GUI,Departed 11:56,2026-06-07 05:59:54
CGK,departures,2026-06-06,11:40,11:34,QZ264,AWQ264,SIN,Singapore Changi Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZF,Departed 11:34,2026-06-07 05:59:54
CGK,departures,2026-06-06,11:40,11:54,QG452,CTV452,PKY,Palangkaraya Tjilik Riwut Airport,Citilink,QG,A320,Airbus A320-214,PK-GQH,Departed 11:54,2026-06-07 05:59:54
CGK,departures,2026-06-06,11:40,11:58,IP322,PAS322,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWC,Departed 11:58,2026-06-07 05:59:54
CGK,departures,2026-06-06,11:45,12:21,8B5286,TNU5286,SKJ,Singkawang Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLB,Departed 12:21,2026-06-07 05:59:54
CGK,departures,2026-06-06,11:45,12:41,QG942,CTV942,BTH,Batam Hang Nadim Airport,Citilink,QG,A320,Airbus A320-214,PK-GLT,Departed 12:41,2026-06-07 05:59:54
CGK,departures,2026-06-06,11:45,11:54,GA980,GIA980,JED,Jeddah King Abdulaziz International Airport,Garuda Indonesia,GA,A333,Airbus A330-343,PK-GHA,Departed 11:54,2026-06-07 05:59:54
CGK,departures,2026-06-06,11:45,12:02,GA512,GIA512,PNK,Pontianak Supadio Airport,Garuda Indonesia,GA,B38M,Boeing 737 MAX 8,PK-GDC,Departed 12:02,2026-06-07 05:59:54
CGK,departures,2026-06-06,11:50,13:08,ID6870,BTK6870,PLM,Palembang International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAM,Departed 13:08,2026-06-07 05:59:54
CGK,departures,2026-06-06,11:50,12:00,ID6280,BTK6280,MDC,Manado Sam Ratulangi International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LZZ,Departed 12:00,2026-06-07 05:59:54
CGK,departures,2026-06-06,11:50,12:04,GA832,GIA832,SIN,Singapore Changi Airport,Garuda Indonesia (Ayo Pakai Masker Livery),GA,B738,Boeing 737-81D,PK-GFQ,Departed 12:04,2026-06-07 05:59:54
CGK,departures,2026-06-06,11:55,12:09,8B153,TNU153,SIN,Singapore Changi Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLN,Departed 12:09,2026-06-07 05:59:54
CGK,departures,2026-06-06,11:55,12:12,TR277,TGW277,SIN,Singapore Changi Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNK,Departed 12:12,2026-06-07 05:59:54
CGK,departures,2026-06-06,11:55,12:14,GA146,GIA146,BTJ,Banda Aceh International Airport,Garuda Indonesia,GA,B738,Boeing 737-81M,PK-GUC,Departed 12:14,2026-06-07 05:59:54
CGK,departures,2026-06-06,12:00,13:27,QZ860,AWQ860,LBJ,Labuan Bajo Komodo Airport,AirAsia (Lombok Livery),AK,A320,Airbus A320-216,PK-AXU,Departed 13:27,2026-06-07 05:59:54
CGK,departures,2026-06-06,12:00,12:05,QG736,CTV736,SUB,Surabaya Juanda International Airport,Citilink Garuda Indonesia,QG,A320,Airbus A320-214,PK-GQT,Departed 12:05,2026-06-07 05:59:54
CGK,departures,2026-06-06,12:00,12:07,IP108,PAS108,DPS,Denpasar Ngurah Rai International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWE,Departed 12:07,2026-06-07 05:59:54
CGK,departures,2026-06-06,12:05,12:10,ID7109,BTK7109,PDG,Padang Minangkabau International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BLC,Departed 12:10,2026-06-07 05:59:54
CGK,departures,2026-06-06,12:10,12:19,GA312,GIA312,SUB,Surabaya Juanda International Airport,Garuda Indonesia (Retro 1960 Livery),GA,B738,Boeing 737-8U3,PK-GFM,Departed 12:19,2026-06-07 05:59:54
CGK,departures,2026-06-06,12:15,12:39,MH716,MAS716,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXS,Departed 12:39,2026-06-07 05:59:54
CGK,departures,2026-06-06,12:15,12:45,JX762,SJX762,TPE,Taipei Taoyuan International Airport,STARLUX,JX,A21N,Airbus A321-252NX,B-58213,Departed 12:45,2026-06-07 05:59:54
CGK,departures,2026-06-06,12:15,12:54,GA7600,GIA7600,TKG,Bandar Lampung Radin Inten II Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GUG,Departed 12:54,2026-06-07 05:59:54
CGK,departures,2026-06-06,12:25,12:58,QG906,CTV906,BKS,Bengkulu Fatmawati Soekarno Airport,Citilink,QG,A320,Airbus A320-214,PK-GQA,Departed 12:58,2026-06-07 05:59:54
CGK,departures,2026-06-06,12:25,12:52,IU854,SJV854,BTH,Batam Hang Nadim Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJD,Departed 12:52,2026-06-07 05:59:54
CGK,departures,2026-06-06,12:25,12:50,IP302,PAS302,KNO,Medan Kuala Namu International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWP,Departed 12:50,2026-06-07 05:59:54
CGK,departures,2026-06-06,12:30,12:37,QG512,CTV512,DMK,Bangkok Don Mueang International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQN,Departed 12:37,2026-06-07 05:59:54
CGK,departures,2026-06-06,12:30,14:59,OD387,MXD387,KUL,Kuala Lumpur International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNV,Departed 14:59,2026-06-07 05:59:54
CGK,departures,2026-06-06,12:30,12:40,IU630,SJV630,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAS,Departed 12:40,2026-06-07 05:59:54
CGK,departures,2026-06-06,12:30,,IP354,,PDG,Padang Minangkabau International Airport,Pelita Air,IP,320,,,Unknown,2026-06-07 05:59:54
CGK,departures,2026-06-06,12:30,,IP312,,PLM,Palembang International Airport,Pelita Air,IP,320,,,Unknown,2026-06-07 05:59:54
CGK,departures,2026-06-06,12:30,12:24,ID7151,BTK7151,SIN,Singapore Changi Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LBK,Departed 12:24,2026-06-07 05:59:54
CGK,departures,2026-06-06,12:30,13:14,GA7620,GIA7620,TKG,Bandar Lampung Radin Inten II Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMW,Departed 13:14,2026-06-07 05:59:54
CGK,departures,2026-06-06,12:35,12:58,TG434,THA434,BKK,Bangkok Suvarnabhumi Airport,Thai Airways,TG,A333,Airbus A330-343,HS-TEV,Departed 12:58,2026-06-07 05:59:54
CGK,departures,2026-06-06,12:35,13:02,IU866,SJV866,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJG,Departed 13:02,2026-06-07 05:59:54
CGK,departures,2026-06-06,12:35,12:47,IP142,PAS142,LOP,Lombok International Airport,Pelita Air,IP,A320,Airbus A320-232,PK-PWL,Departed 12:47,2026-06-07 05:59:54
CGK,departures,2026-06-06,12:40,,JT782,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Canceled,2026-06-07 05:59:54
CGK,departures,2026-06-06,12:45,12:49,IU258,SJV258,KDI,Kendari Haluoleo Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJC,Departed 12:49,2026-06-07 05:59:54
CGK,departures,2026-06-06,12:45,13:25,GA7640,GIA7640,TKG,Bandar Lampung Radin Inten II Airport,Garuda Indonesia (From Nature to Future Livery),GA,B738,Boeing 737-8U3,PK-GFX,Departed 13:25,2026-06-07 05:59:54
CGK,departures,2026-06-06,12:50,,SJ52,,TJQ,Tanjung Pandan Buluh Tumbang Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-06-07 05:59:54
CGK,departures,2026-06-06,12:50,13:06,ID6564,BTK6564,MLG,Malang Abdul Rachman Saleh Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUF,Departed 13:06,2026-06-07 05:59:54
CGK,departures,2026-06-06,12:55,13:47,8B677,TNU677,KUL,Kuala Lumpur International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLK,Departed 13:47,2026-06-07 05:59:54
CGK,departures,2026-06-06,12:55,13:07,QG996,CTV996,TKG,Bandar Lampung Radin Inten II Airport,Citilink,QG,A320,Airbus A320-214,PK-GLV,Departed 13:07,2026-06-07 05:59:54
CGK,departures,2026-06-06,13:00,13:21,QG918,CTV918,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQQ,Departed 13:21,2026-06-07 05:59:54
CGK,departures,2026-06-06,13:00,13:20,IU686,SJV686,SKJ,Singkawang Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJL,Departed 13:20,2026-06-07 05:59:54
CGK,departures,2026-06-06,13:00,13:11,IP602,PAS602,BPN,Balikpapan Sepinggan Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWO,Departed 13:11,2026-06-07 05:59:54
CGK,departures,2026-06-06,13:05,13:33,ID6344,BTK6344,YIA,Yogyakarta International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKR,Departed 13:33,2026-06-07 05:59:54
CGK,departures,2026-06-06,13:10,,GA532,,BDJ,Banjarmasin Syamsudin Noor Airport,Garuda Indonesia,GA,738,,,Canceled,2026-06-07 05:59:51
CGK,departures,2026-06-06,13:10,13:49,AK352,AXM352,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-214,9M-RCG,Departed 13:49,2026-06-07 05:59:54
CGK,departures,2026-06-06,13:15,13:23,CZ3038,CSN3038,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,A21N,Airbus A321-253NX,B-320Y,Departed 13:23,2026-06-07 05:59:51
CGK,departures,2026-06-06,13:20,14:14,QZ808,AWQ808,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZE,Departed 14:14,2026-06-07 05:59:51
CGK,departures,2026-06-06,13:20,13:34,IU810,SJV810,PDG,Padang Minangkabau International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJP,Departed 13:34,2026-06-07 05:59:51
CGK,departures,2026-06-06,13:20,,ID7366,,SOC,Surakarta Adisumarmo International Airport,Batik Air,ID,738,,,Canceled,2026-06-07 05:59:51
CGK,departures,2026-06-06,13:25,13:57,SJ184,SJY184,PNK,Pontianak Supadio Airport,BBN Airlines Indonesia,0B,B738,Boeing 737-8BK,PK-BBF,Departed 13:57,2026-06-07 05:59:51
CGK,departures,2026-06-06,13:25,,IP242,,YIA,Yogyakarta International Airport,Pelita Air,IP,320,,,Unknown,2026-06-07 05:59:51
CGK,departures,2026-06-06,13:25,13:41,GA242,GIA242,SRG,Semarang Achmad Yani International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFW,Departed 13:41,2026-06-07 05:59:51
CGK,departures,2026-06-06,13:30,13:37,JT6002,LNI6002,PDG,Padang Minangkabau International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSK,Departed 13:37,2026-06-07 05:59:51
CGK,departures,2026-06-06,13:30,14:08,JT352,LNI352,PDG,Padang Minangkabau International Airport,Lion Air (50th 737-900ER Livery),JT,B739,Boeing 737-9GP(ER),PK-LHY,Departed 14:08,2026-06-07 05:59:51
CGK,departures,2026-06-06,13:30,13:43,IU764,SJV764,LOP,Lombok International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJA,Departed 13:43,2026-06-07 05:59:51
CGK,departures,2026-06-06,13:30,,ID6863,,SUB,Surabaya Juanda International Airport,Batik Air,ID,32A,,,Unknown,2026-06-07 05:59:51
CGK,departures,2026-06-06,13:30,14:50,ID6406,BTK6406,SUB,Surabaya Juanda International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUP,Departed 14:50,2026-06-07 05:59:51
CGK,departures,2026-06-06,13:30,13:53,GA422,GIA422,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFH,Departed 13:53,2026-06-07 05:59:51
CGK,departures,2026-06-06,13:35,13:54,QG340,CTV340,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQG,Departed 13:54,2026-06-07 05:59:51
CGK,departures,2026-06-06,13:35,13:38,MF868,CXA868,XMN,Xiamen Gaoqi International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-227A,Departed 13:38,2026-06-07 05:59:51
CGK,departures,2026-06-06,13:35,14:16,ID6854,BTK6854,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUQ,Departed 14:16,2026-06-07 05:59:51
CGK,departures,2026-06-06,13:35,14:04,GA118,GIA118,KNO,Medan Kuala Namu International Airport,Garuda Indonesia (Pocari Sweat Livery),GA,B738,Boeing 737-86N,PK-GNN,Departed 14:04,2026-06-07 05:59:51
CGK,departures,2026-06-06,13:40,,JT22,,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,739,,,Canceled,2026-06-07 05:59:51
CGK,departures,2026-06-06,13:40,13:51,ID6676,BTK6676,AAP,Samarinda AP Tumenggung Pranoto Airport,Batik Air,ID,B738,Boeing 737-8U3,PK-BGF,Departed 13:51,2026-06-07 05:59:51
CGK,departures,2026-06-06,13:45,14:47,JT370,,BTH,Batam Hang Nadim Airport,Lion Air,JT,739,,,Unknown,2026-06-07 05:59:51
CGK,departures,2026-06-06,13:45,13:56,GA108,GIA108,PLM,Palembang International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SH,PK-GUD,Departed 13:56,2026-06-07 05:59:51
CGK,departures,2026-06-06,13:50,14:12,VN630,HVN630,SGN,Ho Chi Minh City International Airport,Vietnam Airlines,VN,A321,Airbus A321-231,VN-A605,Departed 14:12,2026-06-07 05:59:51
CGK,departures,2026-06-06,13:50,14:01,QG966,CTV966,DJB,Jambi Sultan Thaha Airport,Citilink,QG,A320,Airbus A320-214,PK-GLP,Departed 14:01,2026-06-07 05:59:51
CGK,departures,2026-06-06,13:50,14:06,IU608,SJV608,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGB,Departed 14:06,2026-06-07 05:59:51
CGK,departures,2026-06-06,13:50,14:01,GA228,GIA228,SOC,Surakarta Adisumarmo International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMD,Departed 14:01,2026-06-07 05:59:51
CGK,departures,2026-06-06,13:55,14:06,QG974,CTV974,TNJ,Tanjung Pinang Raja Haji Fisabilillah Airport,Citilink,QG,A320,Airbus A320-214,PK-GLL,Departed 14:06,2026-06-07 05:59:51
CGK,departures,2026-06-06,13:55,14:11,QG646,CTV646,LOP,Lombok International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLU,Departed 14:11,2026-06-07 05:59:51
CGK,departures,2026-06-06,13:55,14:28,QG446,CTV446,BPN,Balikpapan Sepinggan Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTG,Departed 14:28,2026-06-07 05:59:51
CGK,departures,2026-06-06,13:55,13:59,ID6814,BTK6814,BKS,Bengkulu Fatmawati Soekarno Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LDK,Departed 13:59,2026-06-07 05:59:51
CGK,departures,2026-06-06,14:00,14:23,VJ928,VJC928,HAN,Hanoi Noi Bai International Airport,VietJet Air,VJ,A21N,Airbus A321-271NX,VN-A578,Departed 14:23,2026-06-07 05:59:51
CGK,departures,2026-06-06,14:00,14:34,QG778,CTV778,YIA,Yogyakarta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQP,Departed 14:34,2026-06-07 05:59:51
CGK,departures,2026-06-06,14:00,14:04,QG414,CTV414,PNK,Pontianak Supadio Airport,Citilink,QG,A320,Airbus A320-214,PK-GQU,Departed 14:04,2026-06-07 05:59:51
CGK,departures,2026-06-06,14:00,16:29,OD342,MXD342,PEN,Penang International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LCU,Departed 16:29,2026-06-07 05:59:51
CGK,departures,2026-06-06,14:00,14:09,IU840,SJV840,DJB,Jambi Sultan Thaha Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAG,Departed 14:09,2026-06-07 05:59:51
CGK,departures,2026-06-06,14:00,14:25,IU802,SJV802,TJQ,Tanjung Pandan Buluh Tumbang Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAA,Departed 14:25,2026-06-07 05:59:51
CGK,departures,2026-06-06,14:05,14:22,QG958,CTV958,PDG,Padang Minangkabau International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLM,Departed 14:22,2026-06-07 05:59:51
CGK,departures,2026-06-06,14:05,14:25,JT212,LNI212,KNO,Medan Kuala Namu International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSJ,Departed 14:25,2026-06-07 05:59:51
CGK,departures,2026-06-06,14:05,,IU926,,PLM,Palembang International Airport,Super Air Jet,IU,320,,,Canceled,2026-06-07 05:59:51
CGK,departures,2026-06-06,14:05,,IP106,,DPS,Denpasar Ngurah Rai International Airport,Pelita Air,IP,320,,,Unknown,2026-06-07 05:59:51
CGK,departures,2026-06-06,14:05,14:20,ID6204,BTK6204,PKN,Pangkalan Bun Iskandar Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUS,Departed 14:20,2026-06-07 05:59:51
CGK,departures,2026-06-06,14:10,,GA310,,SUB,Surabaya Juanda International Airport,Garuda Indonesia,GA,738,,,Canceled,2026-06-07 05:59:51
CGK,departures,2026-06-06,14:15,14:48,TR309,TGW309,SIN,Singapore Changi Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNF,Departed 14:48,2026-06-07 05:59:51
CGK,departures,2026-06-06,14:20,14:38,SQ959,SIA959,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SME,Departed 14:38,2026-06-07 05:59:51
CGK,departures,2026-06-06,14:20,14:49,QG978,CTV978,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLG,Departed 14:49,2026-06-07 05:59:51
CGK,departures,2026-06-06,14:25,17:10,IP206,PAS206,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWM,Departed 17:10,2026-06-07 05:59:51
CGK,departures,2026-06-06,14:25,14:26,WY850,OMA850,MCT,Muscat International Airport,Oman Air,WY,B789,Boeing 787-9 Dreamliner,A4O-SC,Departed 14:26,2026-06-07 05:59:51
CGK,departures,2026-06-06,14:25,14:55,UL365,ALK365,CMB,Colombo Bandaranaike International Airport,SriLankan Airlines,UL,A21N,Airbus A321-251N,4R-ANF,Departed 14:55,2026-06-07 05:59:51
CGK,departures,2026-06-06,14:25,14:54,SJ580,SJY580,UPG,Makassar Sultan Hasanuddin International Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLH,Departed 14:54,2026-06-07 05:59:51
CGK,departures,2026-06-06,14:25,14:36,IP206,PAS206,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWG,Departed 14:36,2026-06-07 05:59:51
CGK,departures,2026-06-06,14:30,14:52,QG968,CTV968,BTH,Batam Hang Nadim Airport,Citilink (Tiket.com Livery),QG,A320,Airbus A320-214,PK-GLZ,Departed 14:52,2026-06-07 05:59:51
CGK,departures,2026-06-06,14:30,14:47,ID6266,BTK6266,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LDJ,Departed 14:47,2026-06-07 05:59:51
