bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
DPS,arrivals,2026-06-17,09:20,08:53,6E1605,IGO1605,BLR,Bengaluru Kempegowda International Airport,IndiGo,6E,A20N,Airbus A320-251N,VT-IXT,Landed 09:53,2026-06-18 06:21:10
DPS,arrivals,2026-06-17,09:20,09:12,TR280,TGW280,SIN,Singapore Changi Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFD,Landed 10:12,2026-06-18 06:21:10
DPS,arrivals,2026-06-17,09:30,09:27,JQ110,JST110,PER,Perth Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OSE,Landed 10:27,2026-06-18 06:21:10
DPS,arrivals,2026-06-17,09:35,10:00,JQ31,JST031,MEL,Melbourne Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OYK,Landed 11:00,2026-06-18 06:21:10
DPS,arrivals,2026-06-17,09:40,09:42,IW1855,WON1855,LOP,Lombok International Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJZ,Landed 10:42,2026-06-18 06:21:10
DPS,arrivals,2026-06-17,09:45,10:05,QZ549,AWQ549,PER,Perth Airport,AirAsia (Sustainable ASEAN Tourism Livery),AK,A320,Airbus A320-216,PK-AZS,Landed 11:05,2026-06-18 06:21:10
DPS,arrivals,2026-06-17,09:50,09:51,JQ39,JST039,SYD,Sydney Kingsford Smith Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OYX,Landed 10:51,2026-06-18 06:21:10
DPS,arrivals,2026-06-17,10:00,09:48,SQ936,SIA936,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCJ,Landed 10:48,2026-06-18 06:21:10
DPS,arrivals,2026-06-17,10:00,09:37,ID6332,BTK6332,LBJ,Labuan Bajo Komodo Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUT,Landed 10:37,2026-06-18 06:21:10
DPS,arrivals,2026-06-17,10:05,09:45,OD192,MXD192,PER,Perth Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LDF,Landed 10:45,2026-06-18 06:21:10
DPS,arrivals,2026-06-17,10:05,11:47,GA719,GIA719,MEL,Melbourne Airport,Garuda Indonesia (Pokémon Livery),GA,A333,Airbus A330-343,PK-GPY,Landed 12:47,2026-06-18 06:21:10
DPS,arrivals,2026-06-17,10:20,10:19,IW1883,WON1883,SWQ,Sumbawa Besar Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJO,Landed 11:19,2026-06-18 06:21:10
DPS,arrivals,2026-06-17,10:20,10:16,IW1849,WON1849,LOP,Lombok International Airport,Wings Air,IW,AT76,ATR 72-600,PK-WGH,Landed 11:16,2026-06-18 06:21:10
DPS,arrivals,2026-06-17,10:20,10:25,GA342,GIA342,SUB,Surabaya Juanda International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNC,Landed 11:25,2026-06-18 06:21:10
DPS,arrivals,2026-06-17,10:25,10:12,JT30,LNI030,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LQT,Landed 11:12,2026-06-18 06:21:10
DPS,arrivals,2026-06-17,10:25,11:05,OD178,MXD178,MEL,Melbourne Airport,Batik Air (Visit Malaysia Truly Asia 2026 Livery),ID,B38M,Boeing 737 MAX 8,9M-LRV,Landed 12:05,2026-06-18 06:21:10
DPS,arrivals,2026-06-17,10:25,10:34,EY476,ETD476,AUH,Abu Dhabi Zayed International Airport,Etihad Airways,EY,B77W,Boeing 777-3FX(ER),A6-ETA,Landed 11:34,2026-06-18 06:21:10
DPS,arrivals,2026-06-17,10:30,10:09,QZ806,AWQ806,CGK,Jakarta Soekarno Hatta International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZK,Landed 11:09,2026-06-18 06:21:10
DPS,arrivals,2026-06-17,10:30,11:12,OD158,MXD158,BNE,Brisbane Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRP,Landed 12:12,2026-06-18 06:21:10
DPS,arrivals,2026-06-17,10:50,10:39,JQ57,JST057,BNE,Brisbane Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OFU,Landed 11:39,2026-06-18 06:21:10
DPS,arrivals,2026-06-17,11:00,10:45,SQ938,SIA938,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCO,Landed 11:45,2026-06-18 06:21:10
DPS,arrivals,2026-06-17,11:00,10:55,IP102,PAS102,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-232,PK-PWL,Landed 11:55,2026-06-18 06:21:10
DPS,arrivals,2026-06-17,11:05,10:58,QG9684,CTV9684,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQH,Landed 11:58,2026-06-18 06:21:10
DPS,arrivals,2026-06-17,11:05,11:32,OD172,MXD172,SYD,Sydney Kingsford Smith Airport,Batik Air (Visit Malaysia Truly Asia 2026 Livery),ID,B38M,Boeing 737 MAX 8,9M-LRM,Landed 12:32,2026-06-18 06:21:10
DPS,arrivals,2026-06-17,11:05,11:25,MH715,MAS715,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,A339,Airbus A330-941,9M-MNM,Landed 12:25,2026-06-18 06:21:10
DPS,arrivals,2026-06-17,11:10,10:51,8B5635,TNU5635,BMU,Bima Sultan Muhammad Salahudin Airport,TransNusa,8B,AJ27,Comac ARJ-21-700,PK-TJB,Landed 11:51,2026-06-18 06:21:10
DPS,arrivals,2026-06-17,11:15,11:01,AK364,AXM364,KUL,Kuala Lumpur International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAE,Landed 12:01,2026-06-18 06:21:10
DPS,arrivals,2026-06-17,11:15,11:18,GA406,GIA406,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-81D,PK-GFR,Landed 12:18,2026-06-18 06:21:10
DPS,arrivals,2026-06-17,11:20,11:15,ID6325,BTK6325,TMC,Tambolaka Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAJ,Landed 12:15,2026-06-18 06:21:10
DPS,arrivals,2026-06-17,11:25,11:36,GA404,GIA404,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNA,Landed 12:36,2026-06-18 06:21:10
DPS,arrivals,2026-06-17,11:30,11:08,GA843,GIA843,SIN,Singapore Changi Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMV,Landed 12:08,2026-06-18 06:21:10
DPS,arrivals,2026-06-17,11:35,,SJ741,,WGP,Waingapu Mau Hau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-06-18 06:21:10
DPS,arrivals,2026-06-17,11:35,11:28,QZ802,AWQ802,CGK,Jakarta Soekarno Hatta International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZE,Landed 12:28,2026-06-18 06:21:10
DPS,arrivals,2026-06-17,11:35,,JT34,,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,739,,,Canceled,2026-06-18 06:21:10
DPS,arrivals,2026-06-17,11:50,11:21,JT663,LNI663,BPN,Balikpapan Sepinggan Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFW,Landed 12:21,2026-06-18 06:21:10
DPS,arrivals,2026-06-17,11:55,11:40,QG686,CTV686,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTA,Landed 12:40,2026-06-18 06:21:10
DPS,arrivals,2026-06-17,12:05,11:50,VJ893,VJC893,SGN,Ho Chi Minh City International Airport,VietJet Air,VJ,A21N,Airbus A321-271N,VN-A646,Landed 12:50,2026-06-18 06:21:10
DPS,arrivals,2026-06-17,12:05,11:43,TR288,TGW288,SIN,Singapore Changi Airport,Scoot,TR,B789,Boeing 787-9 Dreamliner,9V-OJA,Landed 12:43,2026-06-18 06:21:10
DPS,arrivals,2026-06-17,12:15,12:04,JT804,LNI804,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHO,Landed 13:04,2026-06-18 06:21:10
DPS,arrivals,2026-06-17,12:20,10:43,8B5106,TNU5106,CGK,Jakarta Soekarno Hatta International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLC,Landed 11:43,2026-06-18 06:21:10
DPS,arrivals,2026-06-17,12:25,12:47,JQ43,JST043,MEL,Melbourne Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OFQ,Landed 13:47,2026-06-18 06:21:10
DPS,arrivals,2026-06-17,12:30,13:06,8B552,TNU552,SIN,Singapore Changi Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLA,Landed 14:06,2026-06-18 06:21:10
DPS,arrivals,2026-06-17,12:30,12:08,AI2147,AIC2147,DEL,Delhi Indira Gandhi International Airport,Air India,AI,A21N,Airbus A321-251NX(LR),VT-TVJ,Landed 13:08,2026-06-18 06:21:10
DPS,arrivals,2026-06-17,12:35,12:40,JQ88,JST088,NTL,Newcastle Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OYT,Landed 13:40,2026-06-18 06:21:10
DPS,arrivals,2026-06-17,12:35,12:51,ID6050,BTK6050,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKQ,Landed 13:51,2026-06-18 06:21:10
DPS,arrivals,2026-06-17,12:35,12:20,IU123,SJV123,YIA,Yogyakarta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAT,Landed 13:20,2026-06-18 06:21:10
DPS,arrivals,2026-06-17,12:40,12:30,ID7309,BTK7309,HLP,Jakarta Halim Perdanakusuma Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUI,Landed 13:30,2026-06-18 06:21:10
DPS,arrivals,2026-06-17,12:45,12:14,JT845,LNI845,BDJ,Banjarmasin Syamsudin Noor Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHP,Landed 13:14,2026-06-18 06:21:10
DPS,arrivals,2026-06-17,12:45,12:33,JQ83,JST083,DRW,Darwin International Airport,Jetstar,JQ,A21N,Airbus A321-251NX,VH-OLU,Landed 13:33,2026-06-18 06:21:10
DPS,arrivals,2026-06-17,12:45,12:26,GA653,GIA653,TIM,Timika Airport,Garuda Indonesia (From Nature to Future Livery),GA,B738,Boeing 737-8U3,PK-GFX,Landed 13:26,2026-06-18 06:21:10
DPS,arrivals,2026-06-17,12:55,12:45,GA254,GIA254,YIA,Yogyakarta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMI,Landed 13:45,2026-06-18 06:21:10
DPS,arrivals,2026-06-17,13:05,12:55,VA45,VOZ045,BNE,Brisbane Airport,Virgin Australia,VA,B38M,Boeing 737 MAX 8,VH-8IC,Landed 13:55,2026-06-18 06:21:10
DPS,arrivals,2026-06-17,13:05,12:37,QG501,CTV501,DIL,Dili Presidente Nicolau Lobato International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLY,Landed 13:37,2026-06-18 06:21:10
DPS,arrivals,2026-06-17,13:05,,JT24,,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,739,,,Canceled,2026-06-18 06:21:10
DPS,arrivals,2026-06-17,13:15,,IU136,,KOE,Kupang El Tari Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STR,Unknown,2026-06-18 06:21:10
DPS,arrivals,2026-06-17,13:15,13:02,IU136,SJV136,KOE,Kupang El Tari Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STR,Landed 14:02,2026-06-18 06:21:10
DPS,arrivals,2026-06-17,13:20,12:59,QZ647,AWQ647,LBJ,Labuan Bajo Komodo Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZF,Landed 13:59,2026-06-18 06:21:10
DPS,arrivals,2026-06-17,13:20,13:10,IU704,SJV704,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJA,Landed 14:10,2026-06-18 06:21:10
DPS,arrivals,2026-06-17,13:25,13:14,QG343,CTV343,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLK,Landed 14:14,2026-06-18 06:21:10
DPS,arrivals,2026-06-17,13:30,13:16,GA408,GIA408,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNM,Landed 14:16,2026-06-18 06:21:10
DPS,arrivals,2026-06-17,13:35,13:33,CI771,CAL771,TPE,Taipei Taoyuan International Airport,China Airlines,CI,B77W,Boeing 777-309(ER),B-18001,Landed 14:33,2026-06-18 06:21:10
DPS,arrivals,2026-06-17,13:40,13:44,QG668,CTV668,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLS,Landed 14:44,2026-06-18 06:21:10
DPS,arrivals,2026-06-17,13:45,13:54,VA91,VOZ091,MEL,Melbourne Airport,Virgin Australia,VA,B38M,Boeing 737 MAX 8,VH-8IB,Landed 14:54,2026-06-18 06:21:10
DPS,arrivals,2026-06-17,13:45,14:14,GA715,GIA715,SYD,Sydney Kingsford Smith Airport,Garuda Indonesia,GA,A333,Airbus A330-343,PK-GPW,Landed 15:14,2026-06-18 06:21:10
DPS,arrivals,2026-06-17,13:50,13:40,IP108,PAS108,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWE,Landed 14:40,2026-06-18 06:21:10
DPS,arrivals,2026-06-17,13:50,13:30,ID6330,BTK6330,LBJ,Labuan Bajo Komodo Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUT,Landed 14:30,2026-06-18 06:21:10
DPS,arrivals,2026-06-17,13:50,,SJ743,,TMC,Tambolaka Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-06-18 06:21:10
DPS,arrivals,2026-06-17,13:55,13:50,TG431,THA431,BKK,Bangkok Suvarnabhumi Airport,Thai Airways,TG,A359,Airbus A350-941,HS-THR,Landed 14:50,2026-06-18 06:21:10
DPS,arrivals,2026-06-17,13:55,14:42,SJ716,SJY716,UPG,Makassar Sultan Hasanuddin International Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLH,Landed 15:42,2026-06-18 06:21:10
DPS,arrivals,2026-06-17,13:55,13:36,AK376,AXM376,KUL,Kuala Lumpur International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAH,Landed 14:36,2026-06-18 06:21:10
DPS,arrivals,2026-06-17,14:00,14:08,CX785,CPA785,HKG,Hong Kong International Airport,Cathay Pacific,CX,B773,Boeing 777-367,B-HNQ,Landed 15:08,2026-06-18 06:21:10
DPS,arrivals,2026-06-17,14:00,13:23,VN641,HVN641,SGN,Ho Chi Minh City International Airport,Vietnam Airlines,VN,A321,Airbus A321-231,VN-A601,Landed 14:23,2026-06-18 06:21:10
DPS,arrivals,2026-06-17,14:10,13:20,8B5255,TNU5255,LOP,Lombok International Airport,TransNusa,8B,AJ27,Comac ARJ-21-700,PK-TJB,Landed 14:20,2026-06-18 06:21:10
DPS,arrivals,2026-06-17,14:15,14:18,BR255,EVA255,TPE,Taipei Taoyuan International Airport,EVA Air (Sanrio Characters Joyful Dream Livery),BR,A333,Airbus A330-302,B-16332,Landed 15:18,2026-06-18 06:21:10
DPS,arrivals,2026-06-17,14:20,14:00,IW1825,WON1825,BMU,Bima Sultan Muhammad Salahudin Airport,Wings Air,IW,AT76,ATR 72-600,PK-WGH,Landed 15:00,2026-06-18 06:21:10
DPS,arrivals,2026-06-17,14:25,15:15,QZ535,AWQ535,PER,Perth Airport,AirAsia (Colours of Indonesia Livery),AK,A320,Airbus A320-216,PK-AXD,Landed 16:15,2026-06-18 06:21:10
DPS,arrivals,2026-06-17,14:30,14:33,MH851,MAS851,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXY,Landed 15:33,2026-06-18 06:21:10
DPS,arrivals,2026-06-17,14:45,,JT743,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Unknown,2026-06-18 06:21:10
DPS,arrivals,2026-06-17,14:45,,JT745,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Canceled,2026-06-18 06:21:10
DPS,arrivals,2026-06-17,14:50,,JT1855,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-06-18 06:21:10
DPS,arrivals,2026-06-17,14:50,14:24,HO1355,DKH1355,PVG,Shanghai Pudong International Airport,Juneyao Air,HO,A20N,Airbus A320-271N,B-326H,Landed 15:24,2026-06-18 06:21:10
DPS,arrivals,2026-06-17,15:00,14:46,IW1963,WON1963,LOP,Lombok International Airport,Wings Air,IW,AT76,ATR 72-600,PK-WGY,Landed 15:46,2026-06-18 06:21:07
DPS,arrivals,2026-06-17,15:00,15:05,IU706,SJV706,SUB,Surabaya Juanda International Airport,Super Air Jet (Our Super 50th Jet Livery),IU,A320,Airbus A320-232,PK-STQ,Landed 16:05,2026-06-18 06:21:07
DPS,arrivals,2026-06-17,15:00,14:57,AK368,AXM368,KUL,Kuala Lumpur International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAH,Landed 15:57,2026-06-18 06:21:10
DPS,arrivals,2026-06-17,15:10,15:00,GA252,GIA252,YIA,Yogyakarta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNC,Landed 16:00,2026-06-18 06:21:07
DPS,arrivals,2026-06-17,15:15,15:07,QZ808,AWQ808,CGK,Jakarta Soekarno Hatta International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZK,Landed 16:07,2026-06-18 06:21:07
DPS,arrivals,2026-06-17,15:15,15:11,QZ643,AWQ643,LBJ,Labuan Bajo Komodo Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZE,Landed 16:11,2026-06-18 06:21:07
DPS,arrivals,2026-06-17,15:20,15:19,NZ290,ANZ290,AKL,Auckland Airport,Air New Zealand (Black Livery),NZ,B789,Boeing 787-9 Dreamliner,ZK-NZE,Landed 16:19,2026-06-18 06:21:07
DPS,arrivals,2026-06-17,15:20,15:28,IU272,SJV272,PNK,Pontianak Supadio Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJL,Landed 16:28,2026-06-18 06:21:07
DPS,arrivals,2026-06-17,15:30,15:30,GA422,GIA422,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMM,Landed 16:30,2026-06-18 06:21:07
DPS,arrivals,2026-06-17,15:35,15:44,TR242,TGW242,SIN,Singapore Changi Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCB,Landed 16:44,2026-06-18 06:21:07
DPS,arrivals,2026-06-17,15:35,15:52,EK368,UAE368,DXB,Dubai International Airport,Emirates,EK,A388,Airbus A380-861,A6-EOR,Landed 16:52,2026-06-18 06:21:07
DPS,arrivals,2026-06-17,15:35,15:39,JT22,LNI022,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LQT,Landed 16:39,2026-06-18 06:21:07
DPS,arrivals,2026-06-17,15:40,15:24,6E1607,IGO1607,MAA,Chennai International Airport,IndiGo,6E,A20N,Airbus A320-251N,VT-IXM,Landed 16:24,2026-06-18 06:21:07
DPS,arrivals,2026-06-17,15:55,15:48,IP106,PAS106,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWK,Landed 16:48,2026-06-18 06:21:07
DPS,arrivals,2026-06-17,16:25,16:30,GA881,GIA881,NRT,Tokyo Narita International Airport,Garuda Indonesia,GA,A333,Airbus A330-343,PK-GPU,Landed 17:30,2026-06-18 06:21:07
DPS,arrivals,2026-06-17,16:25,16:27,GA410,GIA410,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMD,Landed 17:27,2026-06-18 06:21:07
DPS,arrivals,2026-06-17,16:30,,IU131,,SRG,Semarang Achmad Yani International Airport,Super Air Jet,IU,320,,,Canceled,2026-06-18 06:21:07
DPS,arrivals,2026-06-17,16:30,16:24,ID6508,BTK6508,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUK,Landed 17:24,2026-06-18 06:21:07
DPS,arrivals,2026-06-17,16:35,16:40,QR962,QTR962,DOH,Doha Hamad International Airport,Qatar Airways,QR,A35K,Airbus A350-1041,A7-AOB,Landed 17:40,2026-06-18 06:21:07
DPS,arrivals,2026-06-17,16:40,20:35,OD193,MXD193,KUL,Kuala Lumpur International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNY,Landed 21:35,2026-06-18 06:21:07
DPS,arrivals,2026-06-17,16:40,16:54,IW1857,WON1857,LOP,Lombok International Airport,Wings Air,IW,AT76,ATR 72-600,PK-WGH,Landed 17:54,2026-06-18 06:21:07
DPS,arrivals,2026-06-17,16:40,16:34,IN641,LKN641,TMC,Tambolaka Airport,Nam Air,IN,B735,Boeing 737-524,PK-NAQ,Landed 17:34,2026-06-18 06:21:07
DPS,arrivals,2026-06-17,16:40,16:47,CX783,CPA783,HKG,Hong Kong International Airport,Cathay Pacific,CX,A333,Airbus A330-342,B-LAF,Landed 17:47,2026-06-18 06:21:07
DPS,arrivals,2026-06-17,16:55,15:58,8B554,TNU554,SIN,Singapore Changi Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLN,Landed 16:58,2026-06-18 06:21:07
DPS,arrivals,2026-06-17,17:00,21:02,8B5108,TNU5108,CGK,Jakarta Soekarno Hatta International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLN,Landed 22:02,2026-06-18 06:21:07
DPS,arrivals,2026-06-17,17:00,16:58,TG439,THA439,BKK,Bangkok Suvarnabhumi Airport,Thai Airways,TG,A320,Airbus A320-232,HS-TXL,Landed 17:58,2026-06-18 06:21:07
DPS,arrivals,2026-06-17,17:00,17:06,IP104,PAS104,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWJ,Landed 18:06,2026-06-18 06:21:07
DPS,arrivals,2026-06-17,17:05,16:37,8B5257,TNU5257,LOP,Lombok International Airport,TransNusa,8B,AJ27,Comac ARJ-21-700,PK-TJB,Landed 17:37,2026-06-18 06:21:07
DPS,arrivals,2026-06-17,17:05,16:44,8B81,TNU081,PER,Perth Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLF,Landed 17:44,2026-06-18 06:21:07
DPS,arrivals,2026-06-17,17:05,16:51,ID6008,BTK6008,PER,Perth Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKT,Landed 17:51,2026-06-18 06:21:07
DPS,arrivals,2026-06-17,17:10,17:13,6E1611,IGO1611,BBI,Bhubaneswar Biju Patnaik International Airport,IndiGo,6E,A20N,Airbus A320-251N,VT-IOG,Landed 18:13,2026-06-18 06:21:07
DPS,arrivals,2026-06-17,17:20,17:20,IU129,SJV129,SOC,Surakarta Adisumarmo International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAT,Landed 18:20,2026-06-18 06:21:07
DPS,arrivals,2026-06-17,17:30,17:11,QG688,CTV688,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTC,Landed 18:11,2026-06-18 06:21:07
DPS,arrivals,2026-06-17,17:30,17:24,MH853,MAS853,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXG,Landed 18:24,2026-06-18 06:21:07
DPS,arrivals,2026-06-17,17:35,,IU121,,YIA,Yogyakarta International Airport,Super Air Jet,IU,320,,,Canceled,2026-06-18 06:21:07
DPS,arrivals,2026-06-17,17:40,17:16,ID7311,BTK7311,HLP,Jakarta Halim Perdanakusuma Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUQ,Landed 18:16,2026-06-18 06:21:07
DPS,arrivals,2026-06-17,17:45,17:42,TR282,TGW282,SIN,Singapore Changi Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFG,Landed 18:42,2026-06-18 06:21:07
DPS,arrivals,2026-06-17,17:45,18:04,QG194,CTV194,HLP,Jakarta Halim Perdanakusuma Airport,Citilink,QG,A320,Airbus A320-214,PK-GQG,Landed 19:04,2026-06-18 06:21:07
DPS,arrivals,2026-06-17,17:45,17:37,GA414,GIA414,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFF,Landed 18:37,2026-06-18 06:21:07
DPS,arrivals,2026-06-17,17:50,17:56,SQ944,SIA944,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCJ,Landed 18:56,2026-06-18 06:21:07
DPS,arrivals,2026-06-17,17:55,17:33,QG698,CTV698,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLT,Landed 18:33,2026-06-18 06:21:07
DPS,arrivals,2026-06-17,18:05,18:37,TK66,THY066,IST,Istanbul Airport,Turkish Airlines (500th Aircraft Livery),TK,A359,Airbus A350-941,TC-LHH,Landed 19:37,2026-06-18 06:21:07
DPS,arrivals,2026-06-17,18:15,,JT910,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Canceled,2026-06-18 06:21:07
DPS,arrivals,2026-06-17,18:15,17:53,AK378,AXM378,KUL,Kuala Lumpur International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGE,Landed 18:53,2026-06-18 06:21:07
DPS,arrivals,2026-06-17,18:35,18:19,KL835,KLM835,SIN,Singapore Changi Airport,KLM,KL,B77W,Boeing 777-300(ER),PH-BVV,Landed 19:19,2026-06-18 06:21:07
DPS,arrivals,2026-06-17,18:40,19:10,OD177,MXD177,KUL,Kuala Lumpur International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRP,Landed 20:10,2026-06-18 06:21:07
DPS,arrivals,2026-06-17,18:45,18:30,QG696,CTV696,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLV,Landed 19:30,2026-06-18 06:21:07
DPS,arrivals,2026-06-17,18:55,18:44,GA420,GIA420,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia (From Nature to Future Livery),GA,B738,Boeing 737-8U3,PK-GFX,Landed 19:44,2026-06-18 06:21:07
DPS,arrivals,2026-06-17,19:00,19:06,JQ33,JST033,MEL,Melbourne Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OFE,Landed 20:06,2026-06-18 06:21:07
DPS,arrivals,2026-06-17,19:00,18:49,SV856,SVA856,SIN,Singapore Changi Airport,Saudia (The Red Sea Stickers),SV,B78X,Boeing 787-10 Dreamliner,HZ-AR33,Landed 19:49,2026-06-18 06:21:07
DPS,arrivals,2026-06-17,19:10,,JT945,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-06-18 06:21:07
DPS,arrivals,2026-06-17,19:10,18:54,JT747,LNI747,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOR,Landed 19:54,2026-06-18 06:21:07
DPS,arrivals,2026-06-17,19:10,18:59,ID6334,BTK6334,LBJ,Labuan Bajo Komodo Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUT,Landed 19:59,2026-06-18 06:21:07
DPS,arrivals,2026-06-17,19:25,18:39,8B5259,TNU5259,LOP,Lombok International Airport,TransNusa,8B,AJ27,Comac ARJ-21-700,PK-TJB,Landed 19:39,2026-06-18 06:21:07
